sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5118362,0.48816386,0.5118362,0.48816386
412,412,0,0,True,0.5063646,0.49363545,0.5063646,0.49363545
413,413,0,1,False,0.49653006,0.50346994,0.50346994,0.50346994
414,414,0,0,True,0.5165342,0.4834658,0.5165342,0.4834658
415,415,0,1,False,0.48702353,0.51297647,0.51297647,0.51297647
416,416,0,0,True,0.50181174,0.4981883,0.50181174,0.4981883
417,417,0,0,True,0.50718814,0.49281186,0.50718814,0.49281186
418,418,0,1,False,0.49646604,0.50353396,0.50353396,0.50353396
419,419,0,0,True,0.51419985,0.48580018,0.51419985,0.48580018
420,420,0,1,False,0.4937275,0.5062725,0.5062725,0.5062725
421,421,0,0,True,0.50525486,0.49474517,0.50525486,0.49474517
422,422,0,0,True,0.50217605,0.49782392,0.50217605,0.49782392
423,423,0,0,True,0.50930417,0.49069583,0.50930417,0.49069583
424,424,0,0,True,0.51002157,0.48997843,0.51002157,0.48997843
425,425,0,0,True,0.502993,0.49700704,0.502993,0.49700704
426,426,0,0,True,0.5161069,0.4838931,0.5161069,0.4838931
427,427,0,1,False,0.4991101,0.5008899,0.5008899,0.5008899
428,428,0,1,False,0.49757737,0.50242263,0.50242263,0.50242263
429,429,0,0,True,0.50116944,0.49883056,0.50116944,0.49883056
430,430,0,0,True,0.5014533,0.49854672,0.5014533,0.49854672
431,431,0,0,True,0.5139798,0.48602024,0.5139798,0.48602024
432,432,0,0,True,0.50763583,0.49236417,0.50763583,0.49236417
433,433,0,0,True,0.50669175,0.49330825,0.50669175,0.49330825
434,434,0,0,True,0.50216395,0.49783605,0.50216395,0.49783605
435,435,0,1,False,0.49645323,0.5035468,0.5035468,0.5035468
436,436,0,1,False,0.4911281,0.5088719,0.5088719,0.5088719
437,437,0,0,True,0.50474215,0.49525785,0.50474215,0.49525785
438,438,0,1,False,0.49389064,0.50610936,0.50610936,0.50610936
439,439,0,0,True,0.5124654,0.48753458,0.5124654,0.48753458
440,440,0,1,False,0.4939313,0.5060687,0.5060687,0.5060687
441,441,0,0,True,0.51086533,0.48913464,0.51086533,0.48913464
442,442,0,0,True,0.5025575,0.4974425,0.5025575,0.4974425
443,443,0,1,False,0.4992562,0.5007438,0.5007438,0.5007438
444,444,0,0,True,0.51420724,0.48579276,0.51420724,0.48579276
445,445,0,0,True,0.5102334,0.48976657,0.5102334,0.48976657
446,446,0,1,False,0.49983287,0.50016713,0.50016713,0.50016713
447,447,0,1,False,0.49301225,0.50698775,0.50698775,0.50698775
448,448,0,0,True,0.5056187,0.49438134,0.5056187,0.49438134
449,449,0,1,False,0.49908763,0.50091237,0.50091237,0.50091237
450,450,0,0,True,0.5127927,0.48720726,0.5127927,0.48720726
451,451,0,0,True,0.5015409,0.4984591,0.5015409,0.4984591
452,452,0,1,False,0.49684018,0.5031598,0.5031598,0.5031598
453,453,0,0,True,0.506232,0.49376795,0.506232,0.49376795
454,454,0,0,True,0.5033126,0.49668744,0.5033126,0.49668744
455,455,0,0,True,0.50260377,0.4973962,0.50260377,0.4973962
456,456,0,0,True,0.50302935,0.49697065,0.50302935,0.49697065
457,457,0,0,True,0.5037878,0.49621218,0.5037878,0.49621218
458,458,0,0,True,0.500668,0.499332,0.500668,0.499332
459,459,0,1,False,0.49706388,0.5029361,0.5029361,0.5029361
460,460,0,0,True,0.5043521,0.4956479,0.5043521,0.4956479
461,461,0,0,True,0.5076435,0.49235648,0.5076435,0.49235648
462,462,0,0,True,0.5034077,0.4965923,0.5034077,0.4965923
463,463,0,0,True,0.5009242,0.4990758,0.5009242,0.4990758
464,464,0,1,False,0.4943496,0.5056504,0.5056504,0.5056504
465,465,0,0,True,0.50428164,0.49571833,0.50428164,0.49571833
466,466,0,1,False,0.49890512,0.5010949,0.5010949,0.5010949
467,467,0,1,False,0.49794233,0.5020577,0.5020577,0.5020577
468,468,0,0,True,0.50359565,0.49640435,0.50359565,0.49640435
469,469,0,1,False,0.49980593,0.5001941,0.5001941,0.5001941
470,470,0,0,True,0.50109065,0.49890935,0.50109065,0.49890935
471,471,0,0,True,0.5020853,0.49791464,0.5020853,0.49791464
472,472,0,1,False,0.49996662,0.5000334,0.5000334,0.5000334
473,473,0,0,True,0.5011755,0.49882445,0.5011755,0.49882445
474,474,0,1,False,0.49489486,0.50510514,0.50510514,0.50510514
475,475,0,0,True,0.50246143,0.4975386,0.50246143,0.4975386
476,476,0,1,False,0.4955898,0.5044102,0.5044102,0.5044102
477,477,0,0,True,0.5009112,0.49908882,0.5009112,0.49908882
478,478,0,0,True,0.50263476,0.49736524,0.50263476,0.49736524
479,479,0,0,True,0.51409745,0.48590255,0.51409745,0.48590255
480,480,0,1,False,0.49683052,0.5031695,0.5031695,0.5031695
481,481,0,1,False,0.4965341,0.5034659,0.5034659,0.5034659
482,482,0,1,False,0.4946562,0.5053438,0.5053438,0.5053438
483,483,0,1,False,0.4930154,0.5069846,0.5069846,0.5069846
484,484,0,0,True,0.50451016,0.49548984,0.50451016,0.49548984
485,485,0,1,False,0.4928301,0.5071699,0.5071699,0.5071699
486,486,0,1,False,0.49882233,0.50117767,0.50117767,0.50117767
487,487,0,0,True,0.5024941,0.4975059,0.5024941,0.4975059
488,488,0,0,True,0.5128895,0.4871105,0.5128895,0.4871105
489,489,0,0,True,0.5226127,0.47738728,0.5226127,0.47738728
490,490,0,0,True,0.5039251,0.49607491,0.5039251,0.49607491
491,491,0,1,False,0.49511808,0.5048819,0.5048819,0.5048819
492,492,0,1,False,0.49529403,0.50470597,0.50470597,0.50470597
493,493,0,0,True,0.50423646,0.4957635,0.50423646,0.4957635
494,494,0,0,True,0.50315213,0.49684784,0.50315213,0.49684784
495,495,0,1,False,0.4973389,0.5026611,0.5026611,0.5026611
496,496,0,1,False,0.49433082,0.5056692,0.5056692,0.5056692
497,497,0,0,True,0.5038691,0.49613088,0.5038691,0.49613088
498,498,0,0,True,0.5008725,0.49912748,0.5008725,0.49912748
499,499,0,0,True,0.50964415,0.49035582,0.50964415,0.49035582
500,500,0,0,True,0.50472593,0.4952741,0.50472593,0.4952741
501,501,0,0,True,0.50090086,0.4990991,0.50090086,0.4990991
502,502,0,1,False,0.495386,0.504614,0.504614,0.504614
503,503,0,1,False,0.47923428,0.5207657,0.5207657,0.5207657
504,504,0,0,True,0.501719,0.49828103,0.501719,0.49828103
505,505,0,0,True,0.5030085,0.4969915,0.5030085,0.4969915
506,506,0,0,True,0.5044785,0.4955215,0.5044785,0.4955215
507,507,0,1,False,0.49527186,0.50472814,0.50472814,0.50472814
508,508,0,0,True,0.51468104,0.48531896,0.51468104,0.48531896
509,509,0,0,True,0.5035544,0.4964456,0.5035544,0.4964456
510,510,0,0,True,0.51442695,0.48557302,0.51442695,0.48557302
511,511,0,0,True,0.51403916,0.4859608,0.51403916,0.4859608
512,512,0,1,False,0.49851722,0.5014828,0.5014828,0.5014828
513,513,0,0,True,0.5037148,0.49628523,0.5037148,0.49628523
514,514,0,0,True,0.5091413,0.49085867,0.5091413,0.49085867
515,515,0,0,True,0.5109763,0.48902372,0.5109763,0.48902372
516,516,0,0,True,0.5109148,0.48908523,0.5109148,0.48908523
517,517,0,0,True,0.5029708,0.4970292,0.5029708,0.4970292
518,518,0,0,True,0.50610274,0.49389726,0.50610274,0.49389726
519,519,0,0,True,0.51008666,0.48991334,0.51008666,0.48991334
520,520,0,0,True,0.5079726,0.49202737,0.5079726,0.49202737
521,521,0,0,True,0.50251925,0.49748075,0.50251925,0.49748075
522,522,0,1,False,0.49790275,0.50209725,0.50209725,0.50209725
523,523,0,0,True,0.513512,0.486488,0.513512,0.486488
524,524,0,1,False,0.4960714,0.5039286,0.5039286,0.5039286
525,525,0,0,True,0.5038566,0.4961434,0.5038566,0.4961434
526,526,0,1,False,0.49839216,0.50160784,0.50160784,0.50160784
527,527,0,1,False,0.49280864,0.50719136,0.50719136,0.50719136
528,528,0,0,True,0.50248337,0.49751663,0.50248337,0.49751663
529,529,0,0,True,0.5047155,0.4952845,0.5047155,0.4952845
530,530,0,0,True,0.51583743,0.48416254,0.51583743,0.48416254
531,531,0,0,True,0.5114845,0.48851553,0.5114845,0.48851553
532,532,0,1,False,0.49832356,0.50167644,0.50167644,0.50167644
533,533,0,1,False,0.4991457,0.5008543,0.5008543,0.5008543
534,534,0,0,True,0.51099414,0.48900586,0.51099414,0.48900586
535,535,0,0,True,0.5025994,0.49740058,0.5025994,0.49740058
536,536,0,0,True,0.5128602,0.48713982,0.5128602,0.48713982
537,537,0,0,True,0.5003258,0.49967417,0.5003258,0.49967417
538,538,0,1,False,0.49848098,0.501519,0.501519,0.501519
539,539,0,0,True,0.50288856,0.4971114,0.50288856,0.4971114
540,540,0,0,True,0.5014837,0.49851632,0.5014837,0.49851632
541,541,0,0,True,0.50137675,0.49862325,0.50137675,0.49862325
542,542,0,1,False,0.4865418,0.5134582,0.5134582,0.5134582
543,543,0,0,True,0.5081172,0.49188277,0.5081172,0.49188277
544,544,0,1,False,0.4972852,0.5027148,0.5027148,0.5027148
545,545,0,0,True,0.50435627,0.49564376,0.50435627,0.49564376
546,546,0,0,True,0.50011945,0.49988058,0.50011945,0.49988058
547,547,0,1,False,0.49993092,0.5000691,0.5000691,0.5000691
548,548,0,1,False,0.4959057,0.5040943,0.5040943,0.5040943
549,549,0,0,True,0.5022462,0.4977538,0.5022462,0.4977538
550,550,0,0,True,0.50151515,0.49848482,0.50151515,0.49848482
551,551,0,0,True,0.5135206,0.48647943,0.5135206,0.48647943
552,552,0,1,False,0.49873012,0.5012699,0.5012699,0.5012699
553,553,0,0,True,0.5044968,0.49550322,0.5044968,0.49550322
554,554,0,0,True,0.50187564,0.49812433,0.50187564,0.49812433
555,555,0,1,False,0.49715537,0.50284463,0.50284463,0.50284463
556,556,0,0,True,0.511678,0.488322,0.511678,0.488322
557,557,0,0,True,0.5088803,0.49111968,0.5088803,0.49111968
558,558,0,1,False,0.49656302,0.503437,0.503437,0.503437
559,559,0,0,True,0.5030428,0.4969572,0.5030428,0.4969572
560,560,0,0,True,0.50922394,0.4907761,0.50922394,0.4907761
561,561,0,0,True,0.50866395,0.49133605,0.50866395,0.49133605
562,562,0,1,False,0.49803418,0.5019658,0.5019658,0.5019658
563,563,0,0,True,0.5194164,0.4805836,0.5194164,0.4805836
564,564,0,0,True,0.51145464,0.48854536,0.51145464,0.48854536
565,565,0,1,False,0.49426,0.50574,0.50574,0.50574
566,566,0,0,True,0.50777066,0.49222934,0.50777066,0.49222934
567,567,0,1,False,0.49411952,0.5058805,0.5058805,0.5058805
568,568,0,0,True,0.5015385,0.49846146,0.5015385,0.49846146
569,569,0,0,True,0.51348627,0.48651373,0.51348627,0.48651373
570,570,0,0,True,0.5041039,0.4958961,0.5041039,0.4958961
571,571,0,0,True,0.503676,0.496324,0.503676,0.496324
572,572,0,1,False,0.4948067,0.5051933,0.5051933,0.5051933
573,573,0,1,False,0.49496877,0.5050312,0.5050312,0.5050312
574,574,0,1,False,0.49638975,0.50361025,0.50361025,0.50361025
575,575,0,0,True,0.50462997,0.49537003,0.50462997,0.49537003
576,576,0,1,False,0.4998188,0.5001812,0.5001812,0.5001812
577,577,0,0,True,0.5122011,0.48779893,0.5122011,0.48779893
578,578,0,0,True,0.5029894,0.49701056,0.5029894,0.49701056
579,579,0,1,False,0.49649018,0.5035098,0.5035098,0.5035098
580,580,0,0,True,0.5057081,0.4942919,0.5057081,0.4942919
581,581,0,0,True,0.5135358,0.4864642,0.5135358,0.4864642
582,582,0,1,False,0.49685568,0.5031443,0.5031443,0.5031443
583,583,0,0,True,0.5120654,0.48793456,0.5120654,0.48793456
584,584,0,0,True,0.51622045,0.48377958,0.51622045,0.48377958
585,585,0,0,True,0.5012533,0.4987467,0.5012533,0.4987467
586,586,0,1,False,0.49007994,0.50992006,0.50992006,0.50992006
587,587,0,1,False,0.49835193,0.50164807,0.50164807,0.50164807
588,588,0,1,False,0.49579388,0.5042061,0.5042061,0.5042061
589,589,0,0,True,0.51503444,0.4849656,0.51503444,0.4849656
590,590,0,0,True,0.5134343,0.4865657,0.5134343,0.4865657
591,591,0,0,True,0.5032084,0.49679157,0.5032084,0.49679157
592,592,0,0,True,0.50038207,0.49961793,0.50038207,0.49961793
593,593,0,1,False,0.49927503,0.500725,0.500725,0.500725
594,594,0,0,True,0.5108042,0.4891958,0.5108042,0.4891958
595,595,0,1,False,0.49648482,0.5035152,0.5035152,0.5035152
596,596,0,0,True,0.5026897,0.49731028,0.5026897,0.49731028
597,597,0,0,True,0.5018557,0.49814433,0.5018557,0.49814433
598,598,0,0,True,0.50708306,0.4929169,0.50708306,0.4929169
599,599,0,0,True,0.5006216,0.49937838,0.5006216,0.49937838
600,600,0,1,False,0.49984783,0.5001522,0.5001522,0.5001522
601,601,0,0,True,0.51797754,0.48202246,0.51797754,0.48202246
602,602,0,0,True,0.50235,0.49765003,0.50235,0.49765003
603,603,0,1,False,0.49956405,0.50043595,0.50043595,0.50043595
604,604,0,1,False,0.4918809,0.5081191,0.5081191,0.5081191
605,605,0,1,False,0.4897104,0.5102896,0.5102896,0.5102896
606,606,0,1,False,0.4907996,0.5092004,0.5092004,0.5092004
607,607,0,0,True,0.50372994,0.4962701,0.50372994,0.4962701
608,608,0,1,False,0.4942639,0.5057361,0.5057361,0.5057361
609,609,0,1,False,0.4947148,0.5052852,0.5052852,0.5052852
610,610,0,0,True,0.5152362,0.4847638,0.5152362,0.4847638
611,611,0,1,False,0.4980213,0.5019787,0.5019787,0.5019787
612,612,0,0,True,0.50956553,0.49043447,0.50956553,0.49043447
613,613,0,0,True,0.5002321,0.4997679,0.5002321,0.4997679
614,614,0,0,True,0.50393033,0.4960697,0.50393033,0.4960697
615,615,0,0,True,0.5027195,0.4972805,0.5027195,0.4972805
616,616,0,0,True,0.5041027,0.49589726,0.5041027,0.49589726
617,617,0,0,True,0.5046259,0.4953741,0.5046259,0.4953741
618,618,0,0,True,0.5115018,0.48849818,0.5115018,0.48849818
619,619,0,0,True,0.50211215,0.49788782,0.50211215,0.49788782
620,620,0,0,True,0.5034095,0.49659052,0.5034095,0.49659052
621,621,0,0,True,0.5057092,0.4942908,0.5057092,0.4942908
622,622,0,1,False,0.4962033,0.5037967,0.5037967,0.5037967
623,623,0,1,False,0.49818474,0.50181526,0.50181526,0.50181526
624,624,0,1,False,0.49850285,0.50149715,0.50149715,0.50149715
625,625,0,0,True,0.50367093,0.4963291,0.50367093,0.4963291
626,626,0,0,True,0.50505203,0.49494797,0.50505203,0.49494797
627,627,0,0,True,0.50961685,0.49038315,0.50961685,0.49038315
628,628,0,0,True,0.5109695,0.48903048,0.5109695,0.48903048
629,629,0,0,True,0.5053147,0.4946853,0.5053147,0.4946853
630,630,0,0,True,0.50176734,0.49823266,0.50176734,0.49823266
631,631,0,0,True,0.5019158,0.49808416,0.5019158,0.49808416
632,632,0,0,True,0.50719047,0.49280953,0.50719047,0.49280953
633,633,0,0,True,0.50544393,0.49455604,0.50544393,0.49455604
634,634,0,1,False,0.49405307,0.50594693,0.50594693,0.50594693
635,635,0,1,False,0.49746472,0.5025353,0.5025353,0.5025353
636,636,0,0,True,0.51056725,0.48943275,0.51056725,0.48943275
637,637,0,0,True,0.50313675,0.49686325,0.50313675,0.49686325
638,638,0,0,True,0.50261664,0.49738336,0.50261664,0.49738336
639,639,0,0,True,0.51172864,0.48827133,0.51172864,0.48827133
640,640,0,1,False,0.49733573,0.50266427,0.50266427,0.50266427
641,641,0,1,False,0.49111158,0.5088884,0.5088884,0.5088884
642,642,0,0,True,0.50648963,0.49351034,0.50648963,0.49351034
643,643,0,0,True,0.5089475,0.4910525,0.5089475,0.4910525
644,644,0,1,False,0.4947366,0.5052634,0.5052634,0.5052634
645,645,0,0,True,0.5026107,0.49738932,0.5026107,0.49738932
646,646,0,1,False,0.49260002,0.5074,0.5074,0.5074
647,647,0,0,True,0.5032702,0.4967298,0.5032702,0.4967298
648,648,0,1,False,0.49462605,0.50537395,0.50537395,0.50537395
649,649,0,1,False,0.49677312,0.5032269,0.5032269,0.5032269
650,650,0,0,True,0.5000384,0.4999616,0.5000384,0.4999616
651,651,0,0,True,0.5001711,0.49982888,0.5001711,0.49982888
652,652,0,1,False,0.49333745,0.50666255,0.50666255,0.50666255
653,653,0,0,True,0.50247,0.49752995,0.50247,0.49752995
654,654,0,1,False,0.49665695,0.50334305,0.50334305,0.50334305
655,655,0,0,True,0.5086818,0.49131823,0.5086818,0.49131823
656,656,0,0,True,0.505756,0.494244,0.505756,0.494244
657,657,0,1,False,0.49701798,0.502982,0.502982,0.502982
658,658,0,1,False,0.49957734,0.50042266,0.50042266,0.50042266
659,659,0,0,True,0.50994587,0.49005416,0.50994587,0.49005416
660,660,0,1,False,0.48732793,0.51267207,0.51267207,0.51267207
661,661,0,0,True,0.5057682,0.4942318,0.5057682,0.4942318
662,662,0,0,True,0.508622,0.491378,0.508622,0.491378
663,663,0,1,False,0.4992491,0.5007509,0.5007509,0.5007509
664,664,0,1,False,0.4932924,0.5067076,0.5067076,0.5067076
665,665,0,0,True,0.5032783,0.49672168,0.5032783,0.49672168
666,666,0,1,False,0.49596536,0.50403464,0.50403464,0.50403464
667,667,0,0,True,0.51373595,0.48626405,0.51373595,0.48626405
668,668,0,0,True,0.50275433,0.49724567,0.50275433,0.49724567
669,669,0,0,True,0.508992,0.49100798,0.508992,0.49100798
670,670,0,0,True,0.50560606,0.49439397,0.50560606,0.49439397
671,671,0,0,True,0.5044069,0.49559304,0.5044069,0.49559304
672,672,0,1,False,0.49829096,0.50170904,0.50170904,0.50170904
673,673,0,0,True,0.5006864,0.4993136,0.5006864,0.4993136
674,674,0,0,True,0.50845,0.49155003,0.50845,0.49155003
675,675,0,0,True,0.5110407,0.48895934,0.5110407,0.48895934
676,676,0,1,False,0.49950254,0.50049746,0.50049746,0.50049746
677,677,0,0,True,0.5019207,0.49807933,0.5019207,0.49807933
678,678,0,0,True,0.5142135,0.4857865,0.5142135,0.4857865
679,679,0,1,False,0.49485296,0.50514704,0.50514704,0.50514704
680,680,0,0,True,0.5031067,0.4968933,0.5031067,0.4968933
681,681,0,0,True,0.50551724,0.49448276,0.50551724,0.49448276
682,682,0,1,False,0.4992653,0.5007347,0.5007347,0.5007347
683,683,0,0,True,0.5063691,0.49363092,0.5063691,0.49363092
684,684,0,1,False,0.4946593,0.5053407,0.5053407,0.5053407
685,685,0,0,True,0.5031392,0.4968608,0.5031392,0.4968608
686,686,0,1,False,0.4882509,0.5117491,0.5117491,0.5117491
687,687,0,0,True,0.50592226,0.49407774,0.50592226,0.49407774
688,688,0,0,True,0.5023713,0.49762866,0.5023713,0.49762866
689,689,0,0,True,0.5088718,0.49112818,0.5088718,0.49112818
690,690,0,0,True,0.50474083,0.49525914,0.50474083,0.49525914
691,691,0,1,False,0.49860042,0.5013996,0.5013996,0.5013996
692,692,0,1,False,0.49955934,0.50044066,0.50044066,0.50044066
693,693,0,1,False,0.49985605,0.50014395,0.50014395,0.50014395
694,694,0,0,True,0.5115478,0.48845223,0.5115478,0.48845223
695,695,0,0,True,0.5008342,0.49916574,0.5008342,0.49916574
696,696,0,0,True,0.5161892,0.4838108,0.5161892,0.4838108
697,697,0,0,True,0.5086541,0.4913459,0.5086541,0.4913459
698,698,0,0,True,0.5020307,0.49796933,0.5020307,0.49796933
699,699,0,0,True,0.5113318,0.48866823,0.5113318,0.48866823
700,700,0,1,False,0.49471998,0.50528,0.50528,0.50528
701,701,0,1,False,0.49815816,0.50184184,0.50184184,0.50184184
702,702,0,1,False,0.49576956,0.50423044,0.50423044,0.50423044
703,703,0,1,False,0.49991566,0.50008434,0.50008434,0.50008434
704,704,0,1,False,0.49782526,0.50217474,0.50217474,0.50217474
705,705,0,0,True,0.50316274,0.49683726,0.50316274,0.49683726
706,706,0,0,True,0.51881975,0.48118025,0.51881975,0.48118025
707,707,0,0,True,0.5111759,0.48882413,0.5111759,0.48882413
708,708,0,0,True,0.51737034,0.4826297,0.51737034,0.4826297
709,709,0,1,False,0.49831337,0.50168663,0.50168663,0.50168663
710,710,0,0,True,0.51520497,0.48479503,0.51520497,0.48479503
711,711,0,1,False,0.4969713,0.5030287,0.5030287,0.5030287
712,712,0,1,False,0.48681384,0.51318616,0.51318616,0.51318616
713,713,0,1,False,0.49884462,0.5011554,0.5011554,0.5011554
714,714,0,1,False,0.49335337,0.50664663,0.50664663,0.50664663
715,715,0,0,True,0.5112462,0.48875377,0.5112462,0.48875377
716,716,0,0,True,0.5132464,0.48675358,0.5132464,0.48675358
717,717,0,1,False,0.49443668,0.5055633,0.5055633,0.5055633
718,718,0,1,False,0.4998871,0.5001129,0.5001129,0.5001129
719,719,0,0,True,0.50919485,0.49080515,0.50919485,0.49080515
720,720,0,0,True,0.50488794,0.4951121,0.50488794,0.4951121
721,721,0,0,True,0.50329375,0.49670622,0.50329375,0.49670622
722,722,0,1,False,0.49650913,0.50349087,0.50349087,0.50349087
723,723,0,0,True,0.503491,0.49650902,0.503491,0.49650902
724,724,0,0,True,0.50078857,0.49921143,0.50078857,0.49921143
725,725,0,0,True,0.5010802,0.49891979,0.5010802,0.49891979
726,726,0,1,False,0.49802673,0.5019733,0.5019733,0.5019733
727,727,0,0,True,0.50534016,0.49465984,0.50534016,0.49465984
728,728,0,0,True,0.5065901,0.49340984,0.5065901,0.49340984
729,729,0,0,True,0.5069095,0.49309054,0.5069095,0.49309054
730,730,0,1,False,0.4987222,0.5012778,0.5012778,0.5012778
731,731,0,0,True,0.5021906,0.49780938,0.5021906,0.49780938
732,732,0,0,True,0.5044731,0.49552688,0.5044731,0.49552688
733,733,0,0,True,0.50221026,0.49778977,0.50221026,0.49778977
734,734,0,0,True,0.5023128,0.49768725,0.5023128,0.49768725
735,735,0,0,True,0.5035465,0.49645352,0.5035465,0.49645352
736,736,0,1,False,0.49747264,0.50252736,0.50252736,0.50252736
737,737,0,0,True,0.5003543,0.4996457,0.5003543,0.4996457
738,738,0,1,False,0.4945407,0.5054593,0.5054593,0.5054593
739,739,0,1,False,0.4810264,0.5189736,0.5189736,0.5189736
740,740,0,0,True,0.502817,0.49718302,0.502817,0.49718302
741,741,0,0,True,0.50191945,0.49808055,0.50191945,0.49808055
742,742,0,1,False,0.49547863,0.50452137,0.50452137,0.50452137
743,743,0,1,False,0.49530667,0.5046933,0.5046933,0.5046933
744,744,0,1,False,0.4993466,0.5006534,0.5006534,0.5006534
745,745,0,0,True,0.5006341,0.4993659,0.5006341,0.4993659
746,746,0,1,False,0.4960928,0.5039072,0.5039072,0.5039072
747,747,0,0,True,0.50514954,0.49485046,0.50514954,0.49485046
748,748,0,0,True,0.50527954,0.4947205,0.50527954,0.4947205
749,749,0,0,True,0.50618285,0.49381715,0.50618285,0.49381715
750,750,0,1,False,0.49588186,0.50411814,0.50411814,0.50411814
751,751,0,0,True,0.5068297,0.49317032,0.5068297,0.49317032
752,752,0,1,False,0.49816644,0.50183356,0.50183356,0.50183356
753,753,0,0,True,0.5008342,0.49916574,0.5008342,0.49916574
754,754,0,0,True,0.5002723,0.49972776,0.5002723,0.49972776
755,755,0,1,False,0.4985875,0.5014125,0.5014125,0.5014125
756,756,0,0,True,0.5000684,0.49993157,0.5000684,0.49993157
757,757,0,0,True,0.50061226,0.4993877,0.50061226,0.4993877
758,758,0,1,False,0.49984682,0.5001532,0.5001532,0.5001532
759,759,0,1,False,0.499058,0.500942,0.500942,0.500942
760,760,0,0,True,0.5006815,0.49931845,0.5006815,0.49931845
761,761,0,1,False,0.4968841,0.5031159,0.5031159,0.5031159
762,762,0,1,False,0.49453038,0.5054696,0.5054696,0.5054696
763,763,0,0,True,0.5084581,0.49154192,0.5084581,0.49154192
764,764,0,0,True,0.50566703,0.49433297,0.50566703,0.49433297
765,765,0,1,False,0.49709958,0.5029004,0.5029004,0.5029004
766,766,0,1,False,0.49747175,0.50252825,0.50252825,0.50252825
767,767,0,0,True,0.50159776,0.49840224,0.50159776,0.49840224
768,768,0,0,True,0.51457953,0.4854205,0.51457953,0.4854205
769,769,0,1,False,0.49914354,0.50085646,0.50085646,0.50085646
770,770,0,0,True,0.50435066,0.49564937,0.50435066,0.49564937
771,771,0,1,False,0.49915165,0.50084835,0.50084835,0.50084835
772,772,0,0,True,0.50513613,0.4948639,0.50513613,0.4948639
773,773,0,0,True,0.5020573,0.49794266,0.5020573,0.49794266
774,774,0,1,False,0.49268365,0.50731635,0.50731635,0.50731635
775,775,0,0,True,0.5076698,0.49233022,0.5076698,0.49233022
776,776,0,0,True,0.5048068,0.49519318,0.5048068,0.49519318
777,777,0,0,True,0.51042557,0.48957446,0.51042557,0.48957446
778,778,0,1,False,0.49930626,0.50069374,0.50069374,0.50069374
779,779,0,0,True,0.50376153,0.4962385,0.50376153,0.4962385
780,780,0,0,True,0.5034739,0.49652612,0.5034739,0.49652612
781,781,0,1,False,0.49974257,0.50025743,0.50025743,0.50025743
782,782,0,1,False,0.49788135,0.50211865,0.50211865,0.50211865
783,783,0,0,True,0.50828385,0.49171612,0.50828385,0.49171612
784,784,0,0,True,0.503358,0.496642,0.503358,0.496642
785,785,0,0,True,0.5029374,0.49706262,0.5029374,0.49706262
786,786,0,0,True,0.5026617,0.4973383,0.5026617,0.4973383
787,787,0,0,True,0.5072675,0.49273255,0.5072675,0.49273255
788,788,0,0,True,0.5122764,0.48772356,0.5122764,0.48772356
789,789,0,1,False,0.49944115,0.50055885,0.50055885,0.50055885
790,790,0,1,False,0.4987777,0.5012223,0.5012223,0.5012223
791,791,0,1,False,0.4986108,0.5013892,0.5013892,0.5013892
792,792,0,0,True,0.501129,0.49887103,0.501129,0.49887103
793,793,0,0,True,0.5082996,0.49170044,0.5082996,0.49170044
794,794,0,1,False,0.4936455,0.5063545,0.5063545,0.5063545
795,795,0,1,False,0.49392354,0.50607646,0.50607646,0.50607646
796,796,0,1,False,0.49718624,0.50281376,0.50281376,0.50281376
797,797,0,0,True,0.5075488,0.49245122,0.5075488,0.49245122
798,798,0,1,False,0.49687546,0.50312454,0.50312454,0.50312454
799,799,0,0,True,0.5083386,0.49166146,0.5083386,0.49166146
800,800,0,0,True,0.50468343,0.49531657,0.50468343,0.49531657
801,801,0,0,True,0.50733757,0.4926624,0.50733757,0.4926624
802,802,0,0,True,0.5156412,0.4843588,0.5156412,0.4843588
803,803,0,0,True,0.5038518,0.4961482,0.5038518,0.4961482
804,804,0,0,True,0.51157296,0.48842707,0.51157296,0.48842707
805,805,0,0,True,0.50831974,0.49168026,0.50831974,0.49168026
806,806,0,0,True,0.5009178,0.49908218,0.5009178,0.49908218
807,807,0,1,False,0.49776036,0.50223964,0.50223964,0.50223964
808,808,0,0,True,0.5072173,0.49278268,0.5072173,0.49278268
809,809,0,1,False,0.49655002,0.50345,0.50345,0.50345
810,810,0,0,True,0.5004539,0.4995461,0.5004539,0.4995461
811,811,0,0,True,0.5026195,0.49738047,0.5026195,0.49738047
812,812,0,0,True,0.5056856,0.49431437,0.5056856,0.49431437
813,813,0,0,True,0.5108438,0.4891562,0.5108438,0.4891562
814,814,0,1,False,0.4968186,0.5031814,0.5031814,0.5031814
815,815,0,0,True,0.5091244,0.49087563,0.5091244,0.49087563
816,816,0,0,True,0.50428665,0.49571335,0.50428665,0.49571335
817,817,0,0,True,0.5022985,0.49770153,0.5022985,0.49770153
818,818,0,0,True,0.50046706,0.49953297,0.50046706,0.49953297
819,819,0,0,True,0.5080559,0.49194404,0.5080559,0.49194404
820,820,0,0,True,0.50542456,0.49457544,0.50542456,0.49457544
821,821,0,0,True,0.5031713,0.49682865,0.5031713,0.49682865
822,822,0,0,True,0.5010257,0.4989743,0.5010257,0.4989743
