sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,1,True,0.45074493,0.17094105,0.1451851,0.1012311,0.13189782,0.17094105,0.45074493
583,583,1,0,False,0.50131416,0.16679123,0.13306817,0.08847927,0.11034716,0.50131416,0.50131416
584,584,1,1,True,0.48622146,0.168361,0.136797,0.092204474,0.11641615,0.168361,0.48622146
585,585,1,1,True,0.47251585,0.16954596,0.14010546,0.09564737,0.12218543,0.16954596,0.47251585
586,586,1,1,True,0.45502228,0.17071518,0.14420566,0.10012315,0.12993373,0.17071518,0.45502228
587,587,1,1,True,0.49226788,0.16776507,0.13531329,0.090703696,0.11395015,0.16776507,0.49226788
588,588,1,1,True,0.4832165,0.16864063,0.13752905,0.09295449,0.11765942,0.16864063,0.4832165
589,589,1,1,True,0.49972737,0.16696909,0.13346408,0.08886764,0.110971816,0.16696909,0.49972737
590,590,1,1,True,0.48804295,0.1681861,0.13635151,0.09175116,0.11566828,0.1681861,0.48804295
591,591,1,1,True,0.49481028,0.16750121,0.13468528,0.09007601,0.11292722,0.16750121,0.49481028
592,592,1,1,True,0.48630333,0.16835326,0.13677695,0.092184044,0.11638241,0.16835326,0.48630333
593,593,1,1,True,0.46725821,0.16993833,0.14135298,0.09698306,0.12446742,0.16993833,0.46725821
594,594,1,1,True,0.4280914,0.17173204,0.15020165,0.10718405,0.14279085,0.17173204,0.4280914
595,595,1,1,True,0.46486145,0.17010558,0.14191748,0.09759468,0.12552081,0.17010558,0.46486145
596,596,1,1,True,0.47806692,0.16909406,0.1387749,0.09424609,0.11981803,0.16909406,0.47806692
597,597,1,0,False,0.5041068,0.16647096,0.1323693,0.087797716,0.109255284,0.5041068,0.5041068
598,598,1,1,True,0.4970234,0.16726533,0.13413666,0.08953124,0.112043366,0.16726533,0.4970234
599,599,1,1,True,0.47980428,0.16894472,0.13835584,0.0938094,0.11908577,0.16894472,0.47980428
600,600,1,0,False,0.5025861,0.16664648,0.13275015,0.0881686,0.10984867,0.5025861,0.5025861
601,601,1,1,True,0.45896313,0.17048596,0.14329498,0.09910708,0.12814894,0.17048596,0.45896313
602,602,1,1,True,0.44457436,0.17122456,0.14658086,0.10283856,0.13478166,0.17122456,0.44457436
603,603,1,1,True,0.43805587,0.17146909,0.1480321,0.10454826,0.13789468,0.17146909,0.43805587
604,604,1,1,True,0.46888548,0.1698206,0.1409682,0.09656876,0.123756945,0.1698206,0.46888548
605,605,1,0,False,0.5057355,0.16627991,0.13196045,0.08740132,0.10862283,0.5057355,0.5057355
606,606,1,0,False,0.50156564,0.16676278,0.13300535,0.08841786,0.11024845,0.50156564,0.50156564
607,607,1,1,True,0.49250692,0.16774055,0.13525432,0.0906446,0.1138536,0.16774055,0.49250692
608,608,1,1,True,0.49758816,0.16720414,0.13399643,0.08939246,0.11181881,0.16720414,0.49758816
609,609,1,1,True,0.47968656,0.16895492,0.13838425,0.093838945,0.1191352,0.16895492,0.47968656
610,610,1,1,True,0.473952,0.16943273,0.13976249,0.09528394,0.12156884,0.16943273,0.473952
611,611,1,1,True,0.48572505,0.16840798,0.13691811,0.09232818,0.11662068,0.16840798,0.48572505
612,612,1,1,True,0.48074257,0.16886252,0.13812895,0.09357397,0.11869198,0.16886252,0.48074257
613,613,1,1,True,0.47447163,0.16939113,0.13963817,0.09515262,0.12134646,0.16939113,0.47447163
614,614,1,1,True,0.48918232,0.16807471,0.13607217,0.09146817,0.115202695,0.16807471,0.48918232
615,615,1,1,True,0.44969285,0.17099294,0.14542456,0.101504415,0.13238524,0.17099294,0.44969285
616,616,1,1,True,0.47929996,0.16898847,0.13847761,0.09393607,0.11929789,0.16898847,0.47929996
617,617,1,1,True,0.4908942,0.16790432,0.13565157,0.09104367,0.11450624,0.16790432,0.4908942
618,618,1,1,True,0.43948776,0.17142028,0.14771543,0.10417169,0.13720484,0.17142028,0.43948776
619,619,1,1,True,0.4822301,0.16873007,0.13776852,0.09320125,0.11807014,0.16873007,0.4822301
620,620,1,1,True,0.49351075,0.16763707,0.13500658,0.09039662,0.11344906,0.16763707,0.49351075
621,621,1,0,False,0.50964504,0.16580874,0.13097551,0.08645317,0.10711753,0.50964504,0.50964504
622,622,1,1,True,0.45958513,0.170448,0.14315045,0.09894709,0.12786932,0.170448,0.45958513
623,623,1,1,True,0.48801714,0.16818863,0.1363578,0.09175758,0.11567885,0.16818863,0.48801714
624,624,1,1,True,0.45243275,0.17085472,0.1447998,0.10079329,0.13111944,0.17085472,0.45243275
625,625,1,0,False,0.53606904,0.16216424,0.12419924,0.08016903,0.09739848,0.53606904,0.53606904
626,626,1,1,True,0.4582789,0.17052725,0.14345358,0.09928316,0.12845711,0.17052725,0.4582789
627,627,1,1,True,0.46141428,0.17033336,0.14272456,0.098477304,0.1270505,0.17033336,0.46141428
628,628,1,1,True,0.49042892,0.16795099,0.13576601,0.091158934,0.11469514,0.16795099,0.49042892
629,629,1,1,True,0.45750552,0.17057312,0.14363268,0.09948236,0.12880632,0.17057312,0.45750552
630,630,1,1,True,0.46560866,0.17005426,0.14174177,0.09740381,0.12519151,0.17005426,0.46560866
631,631,1,1,True,0.48816043,0.16817474,0.13632269,0.09172196,0.11562017,0.16817474,0.48816043
632,632,1,1,True,0.45424232,0.17075811,0.144385,0.10032483,0.13028982,0.17075811,0.45424232
633,633,1,1,True,0.49677467,0.16729212,0.13419843,0.08959239,0.11214239,0.16729212,0.49677467
634,634,1,1,True,0.47078007,0.16967934,0.14051871,0.09608741,0.12293446,0.16967934,0.47078007
635,635,1,0,False,0.5098678,0.16578135,0.13091926,0.086399265,0.10703234,0.5098678,0.5098678
636,636,1,1,True,0.4778763,0.16911024,0.13882084,0.09429403,0.11989859,0.16911024,0.4778763
637,637,1,1,True,0.47153848,0.16962153,0.14033827,0.09589504,0.12260668,0.16962153,0.47153848
638,638,1,1,True,0.46265134,0.17025338,0.1424356,0.0981602,0.12649956,0.17025338,0.46265134
639,639,1,0,False,0.5092932,0.16585186,0.13106437,0.086538315,0.107252285,0.5092932,0.5092932
640,640,1,1,True,0.49955875,0.1669878,0.13350612,0.088908955,0.11103837,0.1669878,0.49955875
641,641,1,1,True,0.44389027,0.17125288,0.1467343,0.103017464,0.13510509,0.17125288,0.44389027
642,642,1,1,True,0.4557013,0.17067716,0.14404927,0.09994775,0.12962453,0.17067716,0.4557013
643,643,1,1,True,0.45812884,0.1705362,0.14348838,0.09932182,0.12852484,0.1705362,0.45812884
644,644,1,1,True,0.48471385,0.16850266,0.1371647,0.09258037,0.11703842,0.16850266,0.48471385
645,645,1,1,True,0.49308938,0.16768065,0.13511062,0.09050066,0.113618694,0.16768065,0.49308938
646,646,1,1,True,0.46476623,0.17011212,0.14193985,0.097619034,0.12556285,0.17011212,0.46476623
647,647,1,1,True,0.47053343,0.169698,0.14057729,0.09615003,0.12304125,0.169698,0.47053343
648,648,1,1,True,0.4556728,0.17067873,0.14405587,0.09995513,0.12963746,0.17067873,0.4556728
649,649,1,1,True,0.48190725,0.16875899,0.13784683,0.09328208,0.118204854,0.16875899,0.48190725
650,650,1,1,True,0.49485853,0.16749613,0.13467337,0.09006412,0.11290792,0.16749613,0.49485853
651,651,1,1,True,0.48354673,0.16861045,0.13744871,0.09287191,0.11752219,0.16861045,0.48354673
652,652,1,1,True,0.45411837,0.17076482,0.14441343,0.10035685,0.13034642,0.17076482,0.45411837
653,653,1,1,True,0.47366416,0.16945562,0.1398313,0.09535673,0.12169218,0.16945562,0.47366416
654,654,1,1,True,0.4884671,0.16814482,0.13624758,0.09164575,0.11549476,0.16814482,0.4884671
655,655,1,1,True,0.45210975,0.17087162,0.14487363,0.10087699,0.13126801,0.17087162,0.45210975
656,656,1,1,True,0.48183638,0.16876537,0.137864,0.09329983,0.11823443,0.16876537,0.48183638
657,657,1,1,True,0.49332488,0.16765627,0.13505249,0.090442486,0.11352388,0.16765627,0.49332488
658,658,1,0,False,0.51175654,0.16554686,0.13044155,0.085943,0.10631202,0.51175654,0.51175654
659,659,1,1,True,0.4971046,0.16725656,0.1341165,0.08951129,0.11201106,0.16725656,0.4971046
660,660,1,1,True,0.4489695,0.1710277,0.1455889,0.10169252,0.13272144,0.1710277,0.4489695
661,661,1,1,True,0.48277938,0.16868037,0.1376352,0.093063764,0.11784128,0.16868037,0.48277938
662,662,1,1,True,0.48321053,0.1686412,0.13753046,0.09295598,0.11766191,0.1686412,0.48321053
663,663,1,1,True,0.46943265,0.16978031,0.14083853,0.096429646,0.123518854,0.16978031,0.46943265
664,664,1,1,True,0.46708912,0.1699504,0.14139289,0.09702615,0.124541454,0.1699504,0.46708912
665,665,1,1,True,0.46533182,0.1700734,0.14180689,0.09747454,0.12531343,0.1700734,0.46533182
666,666,1,1,True,0.44277018,0.17129791,0.14698496,0.103310615,0.13563633,0.17129791,0.44277018
667,667,1,1,True,0.47574574,0.16928768,0.1393329,0.09483091,0.12080277,0.16928768,0.47574574
668,668,1,1,True,0.4905045,0.16794342,0.13574742,0.091140226,0.114664435,0.16794342,0.4905045
669,669,1,1,True,0.47079304,0.16967838,0.14051564,0.09608414,0.12292888,0.16967838,0.47079304
670,670,1,0,False,0.50918436,0.16586521,0.13109183,0.08656463,0.10729393,0.50918436,0.50918436
671,671,1,1,True,0.47996086,0.1689311,0.13831799,0.09377008,0.11901998,0.1689311,0.47996086
672,672,1,1,True,0.47952813,0.16896874,0.13842249,0.09387877,0.119201876,0.16896874,0.47952813
673,673,1,1,True,0.46559572,0.17005512,0.1417448,0.09740715,0.1251972,0.17005512,0.46559572
674,674,1,1,True,0.40957063,0.17185563,0.15406176,0.11215104,0.15236093,0.17185563,0.40957063
675,675,1,1,True,0.46885997,0.16982248,0.14097427,0.09657526,0.12376802,0.16982248,0.46885997
676,676,1,1,True,0.46113646,0.17035106,0.1427893,0.098548636,0.12717454,0.17035106,0.46113646
677,677,1,1,True,0.448139,0.17106688,0.14577712,0.10190864,0.13310835,0.17106688,0.448139
678,678,1,1,True,0.4977705,0.16718431,0.1339511,0.08934762,0.11174637,0.16718431,0.4977705
679,679,1,1,True,0.4807413,0.16886275,0.13812925,0.09357425,0.11869254,0.16886275,0.4807413
680,680,1,1,True,0.45053774,0.17095143,0.1452323,0.10128488,0.13199365,0.17095143,0.45053774
681,681,1,1,True,0.47813487,0.1690883,0.13875857,0.09422897,0.11978929,0.1690883,0.47813487
682,682,1,1,True,0.45708913,0.17059743,0.14372903,0.09958966,0.12899475,0.17059743,0.45708913
683,683,1,1,True,0.48694047,0.16829248,0.13662127,0.09202543,0.11612043,0.16829248,0.48694047
684,684,1,1,True,0.41830644,0.17185731,0.15227048,0.10979762,0.14776823,0.17185731,0.41830644
685,685,1,1,True,0.48953438,0.16803998,0.13598573,0.091380775,0.11505914,0.16803998,0.48953438
686,686,1,1,True,0.47503704,0.1693455,0.13950281,0.09500977,0.12110489,0.1693455,0.47503704
687,687,1,1,True,0.46662974,0.16998291,0.14150125,0.09714327,0.12474283,0.16998291,0.46662974
688,688,1,1,True,0.47454032,0.16938563,0.13962176,0.09513525,0.12131711,0.16938563,0.47454032
689,689,1,1,True,0.4627565,0.17024654,0.14241092,0.09813322,0.1264528,0.17024654,0.4627565
690,690,1,1,True,0.47706944,0.16917807,0.13901502,0.09449719,0.120240286,0.16917807,0.47706944
691,691,1,1,True,0.4609226,0.17036456,0.14283924,0.09860347,0.12727013,0.17036456,0.4609226
692,692,1,1,True,0.4539358,0.17077476,0.14445537,0.10040407,0.13043,0.17077476,0.4539358
693,693,1,1,True,0.48050636,0.16888338,0.13818607,0.09363319,0.118791,0.16888338,0.48050636
694,694,1,0,False,0.50070477,0.1668599,0.13322031,0.08862837,0.11058669,0.50070477,0.50070477
695,695,1,1,True,0.4493174,0.17101106,0.14550988,0.10160203,0.13255963,0.17101106,0.4493174
696,696,1,1,True,0.4793192,0.16898686,0.13847294,0.093931206,0.11928978,0.16898686,0.4793192
697,697,1,0,False,0.50629413,0.16621372,0.13182,0.08726556,0.108406596,0.50629413,0.50629413
698,698,1,1,True,0.47136754,0.16963464,0.14037898,0.09593837,0.12268047,0.16963464,0.47136754
699,699,1,1,True,0.47148666,0.1696255,0.14035065,0.095908195,0.12262906,0.1696255,0.47148666
700,700,1,1,True,0.4833387,0.16862953,0.13749927,0.092923895,0.11760859,0.16862953,0.4833387
701,701,1,1,True,0.45941156,0.17045861,0.14319082,0.09899171,0.1279473,0.17045861,0.45941156
702,702,1,1,True,0.49801272,0.16715789,0.1338909,0.0892882,0.111650296,0.16715789,0.49801272
703,703,1,1,True,0.49742493,0.1672218,0.13403705,0.089432575,0.11188372,0.1672218,0.49742493
704,704,1,1,True,0.48875433,0.16811672,0.13617714,0.09157445,0.11537736,0.16811672,0.48875433
705,705,1,1,True,0.47923172,0.16899443,0.13849403,0.09395321,0.11932662,0.16899443,0.47923172
706,706,1,1,True,0.481358,0.16880804,0.13797992,0.09341969,0.11843435,0.16880804,0.481358
707,707,1,1,True,0.48629773,0.16835383,0.1367783,0.09218544,0.116384715,0.16835383,0.48629773
708,708,1,1,True,0.47770452,0.16912475,0.13886218,0.09433728,0.11997127,0.16912475,0.47770452
709,709,1,1,True,0.49093646,0.16790004,0.13564113,0.09103319,0.11448907,0.16790004,0.49093646
710,710,1,1,True,0.47430825,0.16940427,0.13967727,0.09519387,0.12141634,0.16940427,0.47430825
711,711,1,1,True,0.47549385,0.16930836,0.13939327,0.09489446,0.120910056,0.16930836,0.47549385
712,712,1,1,True,0.418997,0.17185283,0.15212655,0.10961239,0.14741124,0.17185283,0.418997
713,713,1,1,True,0.47357386,0.16946277,0.13985288,0.09537957,0.121730916,0.16946277,0.47357386
714,714,1,1,True,0.47481805,0.16936323,0.13955526,0.09506504,0.121198416,0.16936323,0.47481805
715,715,1,1,True,0.4475676,0.1710933,0.14590643,0.102057494,0.13337524,0.1710933,0.4475676
716,716,1,1,True,0.49167722,0.16782516,0.13545884,0.09084981,0.11418896,0.16782516,0.49167722
717,717,1,1,True,0.46712965,0.16994748,0.14138332,0.09701583,0.12452373,0.16994748,0.46712965
718,718,1,0,False,0.5078573,0.16602638,0.13142653,0.086886145,0.10780365,0.5078573,0.5078573
719,719,1,1,True,0.39740354,0.171671,0.15646195,0.11545819,0.15900531,0.171671,0.39740354
720,720,1,1,True,0.45540178,0.17069396,0.1441183,0.10002512,0.12976085,0.17069396,0.45540178
721,721,1,1,True,0.4798404,0.16894159,0.13834709,0.09380034,0.11907058,0.16894159,0.4798404
722,722,1,1,True,0.47956282,0.16896576,0.13841411,0.09387004,0.11918727,0.16896576,0.47956282
723,723,1,1,True,0.46625927,0.17000894,0.1415886,0.09723779,0.124905474,0.17000894,0.46625927
724,724,1,1,True,0.46393132,0.17016852,0.14213583,0.09783247,0.12593186,0.17016852,0.46393132
725,725,1,1,True,0.48898786,0.16809383,0.13611987,0.09151642,0.115282014,0.16809383,0.48898786
726,726,1,1,True,0.47397637,0.16943073,0.13975671,0.09527777,0.12155841,0.16943073,0.47397637
727,727,1,1,True,0.47958225,0.16896406,0.13840944,0.09386514,0.119179115,0.16896406,0.47958225
728,728,1,1,True,0.4999419,0.16694519,0.13341062,0.08881511,0.1108872,0.16694519,0.4999419
729,729,1,1,True,0.42721236,0.17174865,0.1503901,0.10741778,0.14323099,0.17174865,0.42721236
730,730,1,1,True,0.47435272,0.16940069,0.13966663,0.09518264,0.12139732,0.16940069,0.47435272
731,731,1,1,True,0.4910273,0.1678909,0.1356188,0.09101072,0.11445227,0.1678909,0.4910273
732,732,1,1,True,0.46786848,0.16989462,0.14120878,0.09682764,0.12420055,0.16989462,0.46786848
733,733,1,1,True,0.46282566,0.17024192,0.14239477,0.09811555,0.1264221,0.17024192,0.46282566
734,734,1,0,False,0.5020297,0.16671005,0.13288933,0.088304415,0.11006649,0.5020297,0.5020297
735,735,1,1,True,0.4987344,0.16707885,0.13371137,0.089111105,0.11136426,0.16707885,0.4987344
736,736,1,1,True,0.49871463,0.16708109,0.13371627,0.089115925,0.11137209,0.16708109,0.49871463
737,737,1,0,False,0.51241076,0.16546464,0.13027582,0.08578524,0.106063545,0.51241076,0.51241076
738,738,1,0,False,0.5015139,0.16676858,0.13301827,0.08843047,0.11026878,0.5015139,0.5015139
739,739,1,1,True,0.47611213,0.16925758,0.13924499,0.09473845,0.12064685,0.16925758,0.47611213
740,740,1,1,True,0.48655397,0.16832939,0.13671574,0.09212163,0.116279274,0.16832939,0.48655397
741,741,1,1,True,0.44812268,0.17106771,0.14578074,0.101912916,0.13311595,0.17106771,0.44812268
742,742,1,1,True,0.49624825,0.16734862,0.13432904,0.08972186,0.11235224,0.16734862,0.49624825
743,743,1,1,True,0.43614578,0.17152989,0.14845268,0.10505149,0.13882016,0.17152989,0.43614578
744,744,1,1,True,0.4570285,0.17060098,0.143743,0.09960532,0.1290222,0.17060098,0.4570285
745,745,1,1,True,0.46631658,0.17000487,0.14157508,0.09722317,0.12488029,0.17000487,0.46631658
746,746,1,1,True,0.4853379,0.1684444,0.13701257,0.09242468,0.11678044,0.1684444,0.4853379
747,747,1,1,True,0.47531772,0.16932267,0.13943554,0.094938904,0.120985165,0.16932267,0.47531772
748,748,1,1,True,0.47155413,0.16962038,0.14033458,0.095891066,0.12259992,0.16962038,0.47155413
749,749,1,1,True,0.45102435,0.17092699,0.14512144,0.10115856,0.13176866,0.17092699,0.45102435
750,750,1,1,True,0.4796981,0.16895394,0.13838151,0.0938361,0.11913043,0.16895394,0.4796981
751,751,1,1,True,0.4609341,0.17036387,0.1428365,0.09860055,0.12726498,0.17036387,0.4609341
752,752,1,1,True,0.48287582,0.16867167,0.13761176,0.09303963,0.117801115,0.16867167,0.48287582
753,753,1,1,True,0.47510332,0.1693401,0.1394869,0.09499305,0.121076636,0.1693401,0.47510332
754,754,1,1,True,0.409553,0.17185548,0.15406534,0.11215581,0.15237038,0.17185548,0.409553
755,755,1,1,True,0.4431048,0.17128465,0.14691015,0.103222996,0.13547741,0.17128465,0.4431048
756,756,1,1,True,0.47304013,0.16950493,0.13998038,0.09551463,0.12196001,0.16950493,0.47304013
757,757,1,0,False,0.50889623,0.16590038,0.13116454,0.086634375,0.10740445,0.50889623,0.50889623
758,758,1,1,True,0.48534277,0.16844396,0.13701138,0.09242352,0.11677844,0.16844396,0.48534277
759,759,1,1,True,0.46552515,0.17006001,0.14176142,0.09742515,0.12522827,0.17006001,0.46552515
760,760,1,1,True,0.41316247,0.1718694,0.15333188,0.111181155,0.1504551,0.1718694,0.41316247
761,761,1,1,True,0.48640013,0.16834408,0.1367533,0.09215992,0.11634257,0.16834408,0.48640013
762,762,1,1,True,0.45915896,0.17047405,0.14324945,0.099056706,0.12806083,0.17047405,0.45915896
763,763,1,1,True,0.47084087,0.16967475,0.14050426,0.09607197,0.122908145,0.16967475,0.47084087
764,764,1,1,True,0.46478498,0.17011082,0.14193541,0.09761424,0.12555455,0.17011082,0.46478498
765,765,1,0,False,0.50045717,0.16688767,0.13328208,0.08868895,0.110684134,0.50045717,0.50045717
766,766,1,1,True,0.48301476,0.16865903,0.137578,0.0930049,0.11774331,0.16865903,0.48301476
767,767,1,1,True,0.49503857,0.16747713,0.1346288,0.09001975,0.11283575,0.16747713,0.49503857
768,768,1,1,True,0.47271967,0.1695301,0.14005677,0.09559574,0.12209772,0.1695301,0.47271967
769,769,1,1,True,0.47859764,0.16904885,0.13864705,0.094112575,0.11959389,0.16904885,0.47859764
770,770,1,1,True,0.45496,0.17071864,0.14421996,0.10013926,0.12996215,0.17071864,0.45496
771,771,1,1,True,0.4632634,0.17021304,0.1422923,0.09800345,0.12622781,0.17021304,0.4632634
772,772,1,1,True,0.4895622,0.16803718,0.13597895,0.09137386,0.1150478,0.16803718,0.4895622
773,773,1,1,True,0.4691473,0.16980137,0.1409062,0.096502215,0.123642996,0.16980137,0.4691473
774,774,1,1,True,0.472,0.169586,0.14022839,0.095778026,0.12240758,0.169586,0.472
775,775,1,0,False,0.50692594,0.16613832,0.13166106,0.08711213,0.10816255,0.50692594,0.50692594
776,776,1,1,True,0.48261744,0.16869506,0.13767453,0.09310427,0.1179087,0.16869506,0.48261744
777,777,1,1,True,0.4294743,0.1717036,0.14990422,0.10681671,0.14210117,0.1717036,0.4294743
778,778,1,1,True,0.39296502,0.1715498,0.15730825,0.11667259,0.16150434,0.1715498,0.39296502
779,779,1,1,True,0.48901507,0.16809116,0.13611321,0.0915097,0.11527093,0.16809116,0.48901507
780,780,1,1,True,0.4692679,0.16979247,0.14087759,0.09647153,0.1235905,0.16979247,0.4692679
781,781,1,1,True,0.4669669,0.16995911,0.14142172,0.09705731,0.12459503,0.16995911,0.4669669
782,782,1,1,True,0.48337674,0.16862601,0.13749006,0.09291438,0.117592804,0.16862601,0.48337674
783,783,1,1,True,0.46471122,0.17011584,0.1419528,0.097633086,0.12558714,0.17011584,0.46471122
784,784,1,1,True,0.43543208,0.17155138,0.14860925,0.105239734,0.13916756,0.17155138,0.43543208
785,785,1,1,True,0.47774443,0.16912137,0.13885263,0.09432724,0.11995441,0.16912137,0.47774443
786,786,1,1,True,0.4712677,0.16964221,0.14040276,0.095963694,0.12272363,0.16964221,0.4712677
787,787,1,1,True,0.4951464,0.16746575,0.13460211,0.08999315,0.112792596,0.16746575,0.4951464
788,788,1,1,True,0.48240596,0.1687142,0.13772584,0.093157195,0.117996804,0.1687142,0.48240596
789,789,1,1,True,0.48153323,0.16879246,0.13793747,0.09337576,0.118361086,0.16879246,0.48153323
790,790,1,1,True,0.45895505,0.17048648,0.14329681,0.09910911,0.12815255,0.17048648,0.45895505
791,791,1,1,True,0.45792544,0.17054829,0.14353547,0.09937419,0.12861662,0.17054829,0.45792544
792,792,1,1,True,0.48041153,0.1688917,0.13820903,0.09365697,0.11883077,0.1688917,0.48041153
793,793,1,1,True,0.4812941,0.16881377,0.13799542,0.09343567,0.11846105,0.16881377,0.4812941
794,794,1,1,True,0.49100167,0.1678935,0.13562512,0.091017045,0.114462666,0.1678935,0.49100167
795,795,1,1,True,0.47656098,0.16922049,0.1391372,0.09462532,0.12045609,0.16922049,0.47656098
796,796,1,1,True,0.46492654,0.17010114,0.14190218,0.09757805,0.1254921,0.17010114,0.46492654
797,797,1,1,True,0.48068213,0.16886789,0.13814354,0.09358911,0.11871733,0.16886789,0.48068213
798,798,1,1,True,0.42969233,0.17169887,0.14985727,0.1067588,0.14199273,0.17169887,0.42969233
799,799,1,1,True,0.4673802,0.16992967,0.14132419,0.096952,0.12441402,0.16992967,0.4673802
800,800,1,1,True,0.4888596,0.1681064,0.13615136,0.09154827,0.11533437,0.1681064,0.4888596
801,801,1,1,True,0.46806347,0.16988054,0.14116271,0.096777946,0.12411533,0.16988054,0.46806347
802,802,1,1,True,0.45152235,0.17090178,0.14500785,0.10102931,0.13153872,0.17090178,0.45152235
803,803,1,1,True,0.4896711,0.16802642,0.13595219,0.09134685,0.11500343,0.16802642,0.4896711
804,804,1,1,True,0.44126323,0.17135592,0.14732109,0.10370556,0.13635428,0.17135592,0.44126323
805,805,1,1,True,0.48303783,0.16865689,0.13757241,0.09299914,0.11773374,0.16865689,0.48303783
806,806,1,1,True,0.47102576,0.16966072,0.14046028,0.096025065,0.12282817,0.16966072,0.47102576
807,807,1,1,True,0.45283258,0.17083377,0.14470826,0.10068971,0.13093568,0.17083377,0.45283258
808,808,1,1,True,0.493711,0.16761628,0.13495709,0.090347156,0.11336848,0.16761628,0.493711
809,809,1,1,True,0.44578588,0.17117286,0.14630848,0.10252212,0.13421066,0.17117286,0.44578588
810,810,1,1,True,0.43394744,0.17159384,0.14893398,0.10563183,0.1398929,0.17159384,0.43394744
811,811,1,1,True,0.46478063,0.17011109,0.14193647,0.09761533,0.12555648,0.17011109,0.46478063
812,812,1,1,True,0.47417712,0.16941476,0.13970865,0.09522701,0.121472456,0.16941476,0.47417712
813,813,1,1,True,0.49622998,0.16735052,0.13433364,0.089726366,0.112359576,0.16735052,0.49622998
814,814,1,1,True,0.4946984,0.16751301,0.13471293,0.09010358,0.112972066,0.16751301,0.4946984
815,815,1,1,True,0.49094906,0.16789882,0.13563809,0.09103008,0.11448402,0.16789882,0.49094906
816,816,1,1,True,0.45412618,0.17076448,0.14441164,0.10035482,0.13034289,0.17076448,0.45412618
817,817,1,1,True,0.46757543,0.16991562,0.14127806,0.09690226,0.124328636,0.16991562,0.46757543
818,818,1,0,False,0.5073772,0.1660843,0.13154745,0.087002605,0.10798851,0.5073772,0.5073772
819,819,1,1,True,0.48588818,0.1683926,0.13687831,0.092287496,0.11655341,0.1683926,0.48588818
820,820,1,1,True,0.49077737,0.16791603,0.13568032,0.09107263,0.11455365,0.16791603,0.49077737
821,821,1,1,True,0.48810643,0.16817993,0.13633595,0.0917354,0.11564229,0.16817993,0.48810643
822,822,1,1,True,0.4495017,0.17100221,0.145468,0.101554096,0.132474,0.17100221,0.4495017
823,823,1,1,True,0.48186827,0.16876245,0.1378563,0.09329186,0.11822113,0.16876245,0.48186827
824,824,1,1,True,0.4873976,0.16824856,0.13650945,0.091911666,0.11593271,0.16824856,0.4873976
825,825,1,1,True,0.45442456,0.17074817,0.1443431,0.10027768,0.1302065,0.17074817,0.45442456
826,826,1,1,True,0.49886388,0.1670646,0.13367917,0.08907933,0.11131302,0.1670646,0.49886388
827,827,1,1,True,0.45036757,0.17095977,0.14527112,0.10132907,0.13207246,0.17095977,0.45036757
828,828,1,1,True,0.4951585,0.1674645,0.13459909,0.08999019,0.11278773,0.1674645,0.4951585
829,829,1,1,True,0.4598781,0.17042989,0.1430824,0.09887177,0.12773786,0.17042989,0.4598781
830,830,1,1,True,0.459737,0.17043862,0.14311518,0.09890804,0.12780116,0.17043862,0.459737
831,831,1,1,True,0.4858601,0.16839522,0.13688517,0.092294514,0.11656499,0.16839522,0.4858601
832,832,1,1,True,0.4747193,0.16937116,0.13957892,0.09509002,0.121240616,0.16937116,0.4747193
833,833,1,1,True,0.48752588,0.16823623,0.13647805,0.091879725,0.11588012,0.16823623,0.48752588
834,834,1,0,False,0.5115,0.1655789,0.13050652,0.086004935,0.10640965,0.5115,0.5115
835,835,1,1,True,0.4622824,0.17027746,0.14252183,0.09825475,0.12666366,0.17027746,0.4622824
836,836,1,1,True,0.48394197,0.1685741,0.13735263,0.09277313,0.11735817,0.1685741,0.48394197
837,837,1,1,True,0.46828055,0.16986474,0.1411114,0.09672271,0.12402059,0.16986474,0.46828055
838,838,1,1,True,0.48786098,0.16820377,0.13639607,0.09179638,0.1157428,0.16820377,0.48786098
839,839,1,1,True,0.4350192,0.17156354,0.1486997,0.10534869,0.13936888,0.17156354,0.4350192
840,840,1,0,False,0.5006349,0.16686773,0.13323773,0.08864546,0.110614195,0.5006349,0.5006349
841,841,1,1,True,0.4537918,0.17078257,0.14448841,0.10044135,0.13049588,0.17078257,0.4537918
842,842,1,1,True,0.4926405,0.16772687,0.13522138,0.09061157,0.113799684,0.16772687,0.4926405
843,843,1,1,True,0.4925693,0.16773416,0.13523899,0.090629175,0.11382845,0.16773416,0.4925693
844,844,1,1,True,0.4647463,0.17011347,0.14194454,0.09762408,0.12557161,0.17011347,0.4647463
845,845,1,1,True,0.4925558,0.16773549,0.1352423,0.09063253,0.11383389,0.16773549,0.4925558
846,846,1,1,True,0.49463594,0.16751957,0.13472842,0.090118974,0.1129971,0.16751957,0.49463594
847,847,1,1,True,0.48810038,0.16818054,0.13633744,0.091736935,0.115644775,0.16818054,0.48810038
848,848,1,1,True,0.4749446,0.16935298,0.13952495,0.09503311,0.12114437,0.16935298,0.4749446
849,849,1,0,False,0.5054394,0.1663149,0.13203482,0.08747334,0.108737566,0.5054394,0.5054394
