sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
581,581,1,0,False,0.685271,0.16808705,0.08628614,0.036885574,0.023470206,0.685271,0.685271
582,582,1,1,True,0.43629634,0.23782304,0.17283815,0.089712,0.063330464,0.23782304,0.43629634
583,583,1,1,True,0.35619235,0.24036807,0.20166066,0.11536602,0.0864129,0.24036807,0.35619235
584,584,1,0,False,0.97519493,0.01537779,0.005882554,0.0022154583,0.0013293189,0.97519493,0.97519493
585,585,1,1,True,0.36808586,0.24080345,0.19749804,0.111179195,0.082433455,0.24080345,0.36808586
586,586,1,0,False,0.53840405,0.21872483,0.13580462,0.064127706,0.04293886,0.53840405,0.53840405
587,587,1,1,True,0.37332094,0.24089926,0.19564676,0.10938115,0.08075189,0.24089926,0.37332094
588,588,1,1,True,0.32647014,0.23789307,0.21171357,0.12648137,0.09744185,0.23789307,0.32647014
589,589,1,2,False,0.19384855,0.19738942,0.24102738,0.18900478,0.17872986,0.24102738,0.24102738
590,590,1,0,False,0.54686016,0.21647917,0.13280824,0.062292207,0.04156023,0.54686016,0.54686016
591,591,1,1,True,0.28126925,0.22995597,0.22549045,0.1453352,0.11794913,0.22995597,0.28126925
592,592,1,1,True,0.44409698,0.23693794,0.16998097,0.08750571,0.061478395,0.23693794,0.44409698
593,593,1,0,False,0.6611471,0.17794572,0.09402216,0.04076495,0.02612014,0.6611471,0.6611471
594,594,1,1,True,0.41590422,0.23963386,0.1802932,0.095706895,0.06846182,0.23963386,0.41590422
595,595,1,1,True,0.42287928,0.23909804,0.17774688,0.0936184,0.0666574,0.23909804,0.42287928
596,596,1,2,False,0.24294007,0.21874899,0.23477465,0.16332588,0.14021042,0.23477465,0.24294007
597,597,1,0,False,0.83791023,0.09459624,0.04115178,0.016320132,0.010021691,0.83791023,0.83791023
598,598,1,1,True,0.27376652,0.2281053,0.22752145,0.14870843,0.1218983,0.2281053,0.27376652
599,599,1,1,True,0.3693322,0.24083152,0.19705829,0.11074864,0.08202935,0.24083152,0.3693322
600,600,1,2,False,0.23073025,0.2142166,0.23704706,0.16945104,0.14855511,0.23704706,0.23704706
601,601,1,2,False,0.27184272,0.22760463,0.2280275,0.149585,0.12294017,0.2280275,0.27184272
602,602,1,1,True,0.37800187,0.24093658,0.19398272,0.107796125,0.07928271,0.24093658,0.37800187
603,603,1,1,True,0.38177022,0.24093388,0.19263771,0.1065354,0.07812286,0.24093388,0.38177022
604,604,1,2,False,0.27062768,0.227283,0.22834384,0.150141,0.123604484,0.22834384,0.27062768
605,605,1,1,True,0.4297385,0.2384858,0.17523877,0.09160342,0.06493359,0.2384858,0.4297385
606,606,1,1,True,0.46778017,0.2336306,0.16131118,0.08108417,0.05619388,0.2336306,0.46778017
607,607,1,2,False,0.15995677,0.17731698,0.23926787,0.20787987,0.21557859,0.23926787,0.23926787
608,608,1,1,True,0.36218643,0.24062568,0.1995709,0.113238014,0.08437898,0.24062568,0.36218643
609,609,1,1,True,0.39387232,0.24073157,0.18829,0.102576606,0.074529506,0.24073157,0.39387232
610,610,1,0,False,0.84279484,0.09196747,0.039813817,0.015757065,0.009666811,0.84279484,0.84279484
611,611,1,1,True,0.41812998,0.23947245,0.17948122,0.0950361,0.06788025,0.23947245,0.41812998
612,612,1,1,True,0.376751,0.24093112,0.1944281,0.108217575,0.079672195,0.24093112,0.376751
613,613,1,1,True,0.31668538,0.23662043,0.21488,0.13035582,0.10145837,0.23662043,0.31668538
614,614,1,1,True,0.37477517,0.24091575,0.1951306,0.108886465,0.080292016,0.24091575,0.37477517
615,615,1,1,True,0.43522662,0.23793626,0.17322986,0.09001823,0.06358904,0.23793626,0.43522662
616,616,1,1,True,0.33828297,0.2391216,0.20778802,0.12194848,0.092859,0.2391216,0.33828297
617,617,1,1,True,0.34018254,0.23928842,0.20714743,0.12123401,0.092147596,0.23928842,0.34018254
618,618,1,1,True,0.40438837,0.24032241,0.1844836,0.099244736,0.071560755,0.24032241,0.40438837
619,619,1,1,True,0.42087507,0.239261,0.17847903,0.09421442,0.06717048,0.239261,0.42087507
620,620,1,1,True,0.36934668,0.24083182,0.19705316,0.110743664,0.08202467,0.24083182,0.36934668
621,621,1,1,True,0.3940885,0.2407254,0.18821193,0.10250711,0.074467055,0.2407254,0.3940885
622,622,1,1,True,0.38152552,0.24093494,0.19272517,0.10661685,0.07819753,0.24093494,0.38152552
623,623,1,1,True,0.37890267,0.2409386,0.19366162,0.107493505,0.0790036,0.2409386,0.37890267
624,624,1,1,True,0.29390728,0.23271772,0.22188097,0.13981348,0.111680545,0.23271772,0.29390728
625,625,1,0,False,0.6280431,0.19056027,0.104903124,0.04643235,0.030061064,0.6280431,0.6280431
626,626,1,1,True,0.39586022,0.24067073,0.1875722,0.101939216,0.07395771,0.24067073,0.39586022
627,627,1,1,True,0.29590654,0.23311472,0.22129032,0.13895816,0.11073025,0.23311472,0.29590654
628,628,1,0,False,0.8614296,0.08180019,0.034767866,0.0136546735,0.008347707,0.8614296,0.8614296
629,629,1,1,True,0.3909251,0.24080771,0.18935233,0.103528224,0.07538662,0.24080771,0.3909251
630,630,1,1,True,0.3779977,0.2409366,0.1939842,0.1077975,0.079284,0.2409366,0.3779977
631,631,1,0,False,0.5351181,0.21957238,0.13697295,0.06485134,0.043485228,0.5351181,0.5351181
632,632,1,1,True,0.35196462,0.24013893,0.20312378,0.11688926,0.08788348,0.24013893,0.35196462
633,633,1,0,False,0.52923673,0.22105402,0.13906953,0.06616131,0.044478506,0.52923673,0.52923673
634,634,1,1,True,0.48086214,0.23142016,0.15653639,0.077706374,0.053475056,0.23142016,0.48086214
635,635,1,1,True,0.38615113,0.24089447,0.19106849,0.1050866,0.07679931,0.24089447,0.38615113
636,636,1,1,True,0.3081212,0.2353105,0.21757828,0.13383864,0.105151385,0.2353105,0.3081212
637,637,1,1,True,0.38792533,0.24086747,0.19043146,0.10450499,0.07627076,0.24086747,0.38792533
638,638,1,0,False,0.58948064,0.20381425,0.11795247,0.053590514,0.03516215,0.58948064,0.58948064
639,639,1,1,True,0.30933702,0.23550773,0.21719979,0.13333891,0.10461655,0.23550773,0.30933702
640,640,1,1,True,0.34688696,0.23981105,0.204868,0.11874353,0.08969053,0.23981105,0.34688696
641,641,1,1,True,0.4350454,0.23795526,0.17329624,0.09007021,0.06363297,0.23795526,0.4350454
642,642,1,1,True,0.4185257,0.23944283,0.17933679,0.09491725,0.06777744,0.23944283,0.4185257
643,643,1,2,False,0.25365722,0.22233164,0.23247617,0.15810539,0.13342957,0.23247617,0.25365722
644,644,1,1,True,0.39369673,0.24073663,0.18835331,0.10263307,0.07458026,0.24073663,0.39369673
645,645,1,1,True,0.29978836,0.23385498,0.22012945,0.13731155,0.10891568,0.23385498,0.29978836
646,646,1,4,False,0.011206329,0.018193722,0.045561433,0.10305685,0.82198167,0.82198167,0.82198167
647,647,1,4,False,0.045517385,0.06752926,0.14122987,0.22251421,0.5232093,0.5232093,0.5232093
648,648,1,1,True,0.32341468,0.23752084,0.21271127,0.12767938,0.09867382,0.23752084,0.32341468
649,649,1,1,True,0.39034027,0.24082077,0.1895629,0.103718005,0.07555806,0.24082077,0.39034027
650,650,1,0,False,0.5521356,0.21503198,0.1309467,0.061166156,0.040719587,0.5521356,0.5521356
651,651,1,3,False,0.09944099,0.12843066,0.21332443,0.23726743,0.32153648,0.23726743,0.32153648
652,652,1,1,True,0.31517565,0.23640293,0.21536092,0.1309635,0.10209699,0.23640293,0.31517565
653,653,1,1,True,0.42112035,0.23924148,0.17838944,0.09414128,0.06710745,0.23924148,0.42112035
654,654,1,1,True,0.34765357,0.23986429,0.20460556,0.11846182,0.08941476,0.23986429,0.34765357
655,655,1,2,False,0.25185335,0.22175395,0.23288116,0.15897377,0.13453777,0.23288116,0.25185335
656,656,1,1,True,0.38916788,0.24084495,0.18998475,0.10409941,0.07590309,0.24084495,0.38916788
657,657,1,1,True,0.3735988,0.24090281,0.19554815,0.109286465,0.08066376,0.24090281,0.3735988
658,658,1,1,True,0.3679754,0.24080071,0.19753708,0.11121742,0.08246938,0.24080071,0.3679754
659,659,1,1,True,0.41392398,0.2397699,0.18101504,0.096307196,0.068983875,0.2397699,0.41392398
660,660,1,0,False,0.6789666,0.17071551,0.088291965,0.037880074,0.024145925,0.6789666,0.6789666
661,661,1,2,False,0.19368225,0.19730228,0.24103332,0.189096,0.17888615,0.24103332,0.24103332
662,662,1,1,True,0.38395405,0.24091908,0.19185618,0.10581093,0.07745976,0.24091908,0.38395405
663,663,1,0,False,0.80041724,0.11424885,0.051636178,0.020817209,0.012880518,0.80041724,0.80041724
664,664,1,3,False,0.095225275,0.124313235,0.2098617,0.23850599,0.3320938,0.23850599,0.3320938
665,665,1,1,True,0.42491567,0.23892498,0.17700258,0.09301618,0.06614047,0.23892498,0.42491567
666,666,1,1,True,0.4381153,0.23762596,0.17217204,0.089193344,0.06289336,0.23762596,0.4381153
667,667,1,1,True,0.43302155,0.23816335,0.17403713,0.09065225,0.064125605,0.23816335,0.43302155
668,668,1,1,True,0.3744678,0.24091265,0.19523975,0.108990856,0.080388956,0.24091265,0.3744678
669,669,1,2,False,0.25617862,0.22312242,0.23189828,0.15689862,0.13190207,0.23189828,0.25617862
670,670,1,1,True,0.38732374,0.24087733,0.19064754,0.10470189,0.0764495,0.24087733,0.38732374
671,671,1,1,True,0.30632573,0.235012,0.21813452,0.13457991,0.10594784,0.235012,0.30632573
672,672,1,1,True,0.29406092,0.23274861,0.22183578,0.1397476,0.111607164,0.23274861,0.29406092
673,673,1,1,True,0.3917585,0.2407879,0.18905216,0.10325832,0.07514312,0.2407879,0.3917585
674,674,1,1,True,0.403287,0.24037528,0.1848833,0.099589124,0.071865305,0.24037528,0.403287
675,675,1,0,False,0.9521061,0.02942037,0.011487454,0.0043605533,0.0026254859,0.9521061,0.9521061
676,676,1,1,True,0.42473626,0.23894048,0.17706819,0.093069114,0.06618584,0.23894048,0.42473626
677,677,1,1,True,0.37105578,0.24086487,0.19644912,0.11015582,0.08147441,0.24086487,0.37105578
678,678,1,2,False,0.19130641,0.19604462,0.24110487,0.19040176,0.18114233,0.24110487,0.24110487
679,679,1,1,True,0.28070137,0.22982155,0.22564723,0.14558806,0.11824188,0.22982155,0.28070137
680,680,1,1,True,0.41652963,0.23958944,0.18006513,0.09551801,0.06829788,0.23958944,0.41652963
681,681,1,1,True,0.33900672,0.23918617,0.20754421,0.12167577,0.092587136,0.23918617,0.33900672
682,682,1,1,True,0.3624491,0.24063513,0.19947892,0.11314563,0.08429121,0.24063513,0.3624491
683,683,1,2,False,0.2486754,0.22071141,0.23357734,0.16051376,0.13652208,0.23357734,0.2486754
684,684,1,1,True,0.35676372,0.24039596,0.20146225,0.1151616,0.086216465,0.24039596,0.35676372
685,685,1,1,True,0.4029605,0.2403905,0.18500176,0.09969143,0.07195588,0.2403905,0.4029605
686,686,1,4,False,0.045007646,0.06686151,0.14017689,0.22180265,0.5261513,0.5261513,0.5261513
687,687,1,1,True,0.4226414,0.23911774,0.17783381,0.09368897,0.06671808,0.23911774,0.4226414
688,688,1,3,False,0.12146276,0.14835107,0.22730917,0.22829953,0.27457747,0.22829953,0.27457747
689,689,1,1,True,0.39610106,0.24066278,0.18748519,0.1018622,0.07388877,0.24066278,0.39610106
690,690,1,1,True,0.3850906,0.24090752,0.19144891,0.10543568,0.0771173,0.24090752,0.3850906
691,691,1,1,True,0.36418253,0.2406942,0.19887123,0.112537466,0.08371458,0.2406942,0.36418253
692,692,1,1,True,0.34449208,0.23963618,0.20568542,0.11962759,0.09055873,0.23963618,0.34449208
693,693,1,1,True,0.4695385,0.23334897,0.16066857,0.080623396,0.055820562,0.23334897,0.4695385
694,694,1,1,True,0.36829275,0.24080828,0.19742516,0.1111076,0.08236621,0.24080828,0.36829275
695,695,1,1,True,0.42386007,0.23901561,0.17738847,0.093327954,0.06640789,0.23901561,0.42386007
696,696,1,1,True,0.38905722,0.24084693,0.19002455,0.104135424,0.07593573,0.24084693,0.38905722
697,697,1,1,True,0.44874582,0.23636161,0.1682779,0.086212836,0.0604019,0.23636161,0.44874582
698,698,1,1,True,0.4518692,0.23595396,0.16713385,0.08535327,0.059689734,0.23595396,0.4518692
699,699,1,1,True,0.34535593,0.23970073,0.20539096,0.11930799,0.09024439,0.23970073,0.34535593
700,700,1,1,True,0.4389725,0.23753114,0.1718581,0.08894983,0.0626885,0.23753114,0.4389725
701,701,1,1,True,0.37382364,0.24090546,0.19546843,0.10920992,0.08059255,0.24090546,0.37382364
702,702,1,1,True,0.3076613,0.23523471,0.21772118,0.13402817,0.105354644,0.23523471,0.3076613
703,703,1,1,True,0.4210399,0.2392479,0.17841884,0.09416528,0.06712814,0.2392479,0.4210399
704,704,1,2,False,0.16528755,0.18079191,0.23999035,0.20489827,0.20903191,0.23999035,0.23999035
705,705,1,1,True,0.31362084,0.23617291,0.21585388,0.13159211,0.10276013,0.23617291,0.31362084
706,706,1,1,True,0.42642957,0.23879153,0.17644909,0.092570685,0.06575901,0.23879153,0.42642957
707,707,1,1,True,0.44805533,0.23644942,0.16853087,0.08640385,0.060560543,0.23644942,0.44805533
708,708,1,1,True,0.4392313,0.23750226,0.17176332,0.088876404,0.06262679,0.23750226,0.4392313
709,709,1,1,True,0.28110808,0.22991797,0.22553498,0.14540689,0.11803208,0.22991797,0.28110808
710,710,1,2,False,0.24115396,0.2181164,0.2351313,0.16421017,0.14138818,0.2351313,0.24115396
711,711,1,1,True,0.42556328,0.23886845,0.17676586,0.092825405,0.065977015,0.23886845,0.42556328
712,712,1,1,True,0.47451925,0.23252493,0.15884966,0.07932961,0.054776546,0.23252493,0.47451925
713,713,1,1,True,0.38928205,0.2408427,0.18994366,0.104062185,0.07586941,0.2408427,0.38928205
714,714,1,1,True,0.31698298,0.2366626,0.214785,0.13023633,0.1013331,0.2366626,0.31698298
715,715,1,1,True,0.46144688,0.2346043,0.16362742,0.08276181,0.057559595,0.2346043,0.46144688
716,716,1,0,False,0.9420964,0.03542401,0.013956961,0.005316575,0.0032060668,0.9420964,0.9420964
717,717,1,1,True,0.33830237,0.23912328,0.20778148,0.12194115,0.09285171,0.23912328,0.33830237
718,718,1,2,False,0.23666912,0.21648228,0.23599106,0.16644846,0.14440908,0.23599106,0.23666912
719,719,1,2,False,0.12659442,0.1526267,0.22971055,0.22579917,0.26526916,0.22971055,0.26526916
720,720,1,2,False,0.24820828,0.22055537,0.23367777,0.16074125,0.13681732,0.23367777,0.24820828
721,721,1,1,True,0.35932595,0.24051252,0.2005703,0.11424896,0.08534227,0.24051252,0.35932595
722,722,1,1,True,0.42072356,0.23927307,0.17853436,0.094259575,0.06720944,0.23927307,0.42072356
723,723,1,1,True,0.32699764,0.23795503,0.21154055,0.1262756,0.09723119,0.23795503,0.32699764
724,724,1,1,True,0.43374997,0.2380893,0.1737705,0.0904424,0.063947834,0.2380893,0.43374997
725,725,1,1,True,0.37617528,0.24092746,0.19463296,0.1084121,0.07985219,0.24092746,0.37617528
726,726,1,1,True,0.2810679,0.22990844,0.22554609,0.14542478,0.11805279,0.22990844,0.2810679
727,727,1,1,True,0.34276927,0.23950225,0.20627134,0.120267354,0.091189794,0.23950225,0.34276927
728,728,1,1,True,0.38609993,0.24089512,0.1910869,0.105103426,0.076814614,0.24089512,0.38609993
729,729,1,1,True,0.43574464,0.23788166,0.1730402,0.08986982,0.06346368,0.23788166,0.43574464
730,730,1,2,False,0.23217016,0.21477664,0.23679999,0.16871905,0.14753416,0.23679999,0.23679999
731,731,1,0,False,0.88700855,0.06749798,0.027989794,0.010881696,0.0066220053,0.88700855,0.88700855
732,732,1,1,True,0.44146144,0.2372486,0.17094642,0.0882459,0.06209764,0.2372486,0.44146144
733,733,1,2,False,0.25229424,0.22189605,0.23278287,0.15876113,0.1342657,0.23278287,0.25229424
734,734,1,2,False,0.26205677,0.22489047,0.2305004,0.15411708,0.12843528,0.2305004,0.26205677
735,735,1,1,True,0.3992561,0.24054879,0.18634409,0.10085855,0.07299247,0.24054879,0.3992561
736,736,1,1,True,0.4299577,0.23846492,0.1751585,0.09153961,0.06487928,0.23846492,0.4299577
737,737,1,1,True,0.35781294,0.2404455,0.20109732,0.11478708,0.08585716,0.2404455,0.35781294
738,738,1,2,False,0.26874697,0.22677654,0.22882846,0.1510054,0.124642625,0.22882846,0.26874697
739,739,1,1,True,0.38580626,0.240899,0.19119221,0.10519999,0.07690254,0.240899,0.38580626
740,740,1,1,True,0.2995782,0.23381597,0.22019273,0.13740024,0.10901288,0.23381597,0.2995782
741,741,1,1,True,0.42713952,0.23872763,0.17618947,0.092362426,0.06558096,0.23872763,0.42713952
742,742,1,1,True,0.40037334,0.24050379,0.1859395,0.10050521,0.07267803,0.24050379,0.40037334
743,743,1,1,True,0.3421386,0.23945159,0.20648532,0.120502345,0.09142216,0.23945159,0.3421386
744,744,1,1,True,0.31445003,0.23629636,0.2155913,0.13125655,0.10240578,0.23629636,0.31445003
745,745,1,1,True,0.38324052,0.24092498,0.19211169,0.10604714,0.07767567,0.24092498,0.38324052
746,746,1,1,True,0.41504884,0.2396935,0.18060508,0.095965795,0.06868679,0.2396935,0.41504884
747,747,1,1,True,0.31760362,0.2367499,0.21458653,0.12998752,0.10107251,0.2367499,0.31760362
748,748,1,1,True,0.40935248,0.24005598,0.1826797,0.09770577,0.070206076,0.24005598,0.40935248
749,749,1,1,True,0.42496046,0.23892118,0.17698625,0.093003005,0.06612918,0.23892118,0.42496046
750,750,1,1,True,0.35391152,0.2402494,0.20245114,0.11618547,0.087202474,0.2402494,0.35391152
751,751,1,1,True,0.4174018,0.23952633,0.1797469,0.09525508,0.068069905,0.23952633,0.4174018
752,752,1,1,True,0.43335816,0.23812924,0.173914,0.09055524,0.064043425,0.23812924,0.43335816
753,753,1,2,False,0.22930896,0.21365684,0.23728508,0.1701761,0.14957301,0.23728508,0.23728508
754,754,1,2,False,0.20471925,0.20286214,0.24037907,0.18309347,0.16894607,0.24037907,0.24037907
755,755,1,1,True,0.36749223,0.24078895,0.19770733,0.11138478,0.08262679,0.24078895,0.36749223
756,756,1,1,True,0.41339618,0.23980483,0.18120742,0.09646779,0.069123775,0.23980483,0.41339618
757,757,1,1,True,0.46425128,0.23418102,0.16260149,0.08201547,0.056950748,0.23418102,0.46425128
758,758,1,1,True,0.31127647,0.23581469,0.21659268,0.13254537,0.10377067,0.23581469,0.31127647
759,759,1,1,True,0.37782425,0.24093598,0.194046,0.107855886,0.07933788,0.24093598,0.37782425
760,760,1,1,True,0.39624372,0.24065809,0.18743363,0.101816654,0.07384798,0.24065809,0.39624372
761,761,1,1,True,0.42160016,0.23920289,0.17821419,0.0939984,0.066984355,0.23920289,0.42160016
762,762,1,1,True,0.30690318,0.23510897,0.21795599,0.13434106,0.10569079,0.23510897,0.30690318
763,763,1,1,True,0.31521636,0.23640886,0.215348,0.13094707,0.102079704,0.23640886,0.31521636
764,764,1,1,True,0.40010208,0.24051496,0.18603776,0.10059094,0.07275426,0.24051496,0.40010208
765,765,1,1,True,0.33787292,0.2390844,0.20792599,0.12210322,0.09301347,0.2390844,0.33787292
766,766,1,1,True,0.43389025,0.23807494,0.17371918,0.09040204,0.06391366,0.23807494,0.43389025
767,767,1,2,False,0.2710292,0.22738971,0.22823964,0.14995708,0.123384446,0.22823964,0.2710292
768,768,1,1,True,0.43249786,0.23821604,0.17422888,0.090803444,0.06425378,0.23821604,0.43249786
769,769,1,2,False,0.15933388,0.17690289,0.23917088,0.2082276,0.21636474,0.23917088,0.23917088
770,770,1,1,True,0.39013553,0.24082515,0.18963662,0.10378453,0.07561818,0.24082515,0.39013553
771,771,1,1,True,0.41391945,0.23977014,0.18101673,0.0963086,0.06898508,0.23977014,0.41391945
772,772,1,1,True,0.35297263,0.24019724,0.2027757,0.116524376,0.087530054,0.24019724,0.35297263
773,773,1,1,True,0.31319547,0.23610893,0.21598841,0.13176462,0.10294258,0.23610893,0.31319547
774,774,1,2,False,0.19855726,0.1998148,0.2408078,0.18643114,0.174389,0.2408078,0.2408078
775,775,1,1,True,0.42089885,0.23925915,0.17847033,0.0942073,0.06716436,0.23925915,0.42089885
776,776,1,0,False,0.507977,0.22601926,0.14670134,0.07106044,0.048241958,0.507977,0.507977
777,777,1,1,True,0.46025896,0.2347798,0.1640621,0.083079636,0.057819497,0.2347798,0.46025896
778,778,1,1,True,0.4023009,0.24042052,0.185241,0.09989835,0.07213923,0.24042052,0.4023009
779,779,1,1,True,0.30367538,0.23455638,0.21894903,0.13568111,0.10713797,0.23455638,0.30367538
780,780,1,1,True,0.35627753,0.24037227,0.20163111,0.115335524,0.086383566,0.24037227,0.35627753
781,781,1,2,False,0.24964964,0.22103423,0.2333664,0.16004032,0.13590941,0.2333664,0.24964964
782,782,1,1,True,0.42007613,0.23932394,0.17877083,0.0944529,0.0673762,0.23932394,0.42007613
783,783,1,1,True,0.28436008,0.23067212,0.22462851,0.14396624,0.116372935,0.23067212,0.28436008
784,784,1,2,False,0.23906821,0.21736461,0.23553759,0.16524796,0.14278163,0.23553759,0.23906821
785,785,1,0,False,0.74886525,0.1396489,0.06668588,0.027553407,0.017246658,0.74886525,0.74886525
786,786,1,1,True,0.28486824,0.2307874,0.22448546,0.14374235,0.11611655,0.2307874,0.28486824
787,787,1,1,True,0.40238127,0.24041699,0.18521181,0.09987313,0.072116874,0.24041699,0.40238127
788,788,1,1,True,0.38387635,0.24091978,0.19188403,0.105836645,0.07748327,0.24091978,0.38387635
789,789,1,2,False,0.23677933,0.21652329,0.23597056,0.16639313,0.14433369,0.23597056,0.23677933
790,790,1,1,True,0.4131468,0.2398212,0.18129829,0.096543744,0.06918998,0.2398212,0.4131468
791,791,1,1,True,0.43799388,0.23763931,0.17221648,0.089227885,0.06292245,0.23763931,0.43799388
792,792,1,1,True,0.36615515,0.24075338,0.19817814,0.11184915,0.083064176,0.24075338,0.36615515
793,793,1,1,True,0.36081645,0.24057372,0.20005004,0.11372117,0.084838696,0.24057372,0.36081645
794,794,1,1,True,0.35267633,0.24018028,0.2028781,0.11663152,0.08763376,0.24018028,0.35267633
795,795,1,1,True,0.40845174,0.2401078,0.1830073,0.097983435,0.070449725,0.2401078,0.40845174
796,796,1,1,True,0.41833085,0.23945752,0.17940788,0.094975725,0.06782803,0.23945752,0.41833085
797,797,1,0,False,0.6933329,0.16467361,0.08373764,0.035633102,0.022622705,0.6933329,0.6933329
798,798,1,1,True,0.38394067,0.24091922,0.191861,0.105815366,0.07746382,0.24091922,0.38394067
799,799,1,2,False,0.15997022,0.17732596,0.23926985,0.20787236,0.2155616,0.23926985,0.23926985
800,800,1,1,True,0.43044457,0.23841809,0.17498037,0.091398135,0.06475891,0.23841809,0.43044457
801,801,1,3,False,0.07330042,0.10121167,0.1867429,0.24057779,0.39816722,0.24057779,0.39816722
802,802,1,2,False,0.2479794,0.22047877,0.23372677,0.16085279,0.13696226,0.23372677,0.2479794
803,803,1,1,True,0.35690534,0.24040288,0.20141295,0.11511097,0.086167865,0.24040288,0.35690534
804,804,1,1,True,0.38062358,0.2409378,0.19304743,0.10691757,0.07847362,0.2409378,0.38062358
805,805,1,1,True,0.408848,0.24008521,0.18286316,0.09786121,0.07034243,0.24008521,0.408848
806,806,1,1,True,0.3397597,0.23925197,0.20729026,0.1213927,0.09230536,0.23925197,0.3397597
807,807,1,1,True,0.28417486,0.23063004,0.22468054,0.14404799,0.11646657,0.23063004,0.28417486
808,808,1,1,True,0.40874678,0.24009097,0.18290003,0.0978924,0.070369825,0.24009097,0.40874678
809,809,1,1,True,0.4019593,0.24043581,0.18536484,0.10000566,0.07223439,0.24043581,0.4019593
810,810,1,2,False,0.20904064,0.20491546,0.23998863,0.18077499,0.16528028,0.23998863,0.23998863
811,811,1,0,False,0.92171985,0.047482397,0.0190595,0.0073136208,0.0044247056,0.92171985,0.92171985
812,812,1,0,False,0.58439416,0.20543925,0.11970241,0.054583263,0.035880912,0.58439416,0.58439416
813,813,1,1,True,0.3111539,0.23579556,0.21663128,0.13259538,0.1038239,0.23579556,0.3111539
814,814,1,2,False,0.27184916,0.22760636,0.2280258,0.14958204,0.12293665,0.2280258,0.27184916
815,815,1,1,True,0.3225352,0.23740952,0.212997,0.12802626,0.09903212,0.23740952,0.3225352
816,816,1,1,True,0.42039895,0.23929867,0.17865291,0.09435647,0.067292996,0.23929867,0.42039895
817,817,1,1,True,0.36546507,0.24073367,0.1984208,0.11208952,0.08329102,0.24073367,0.36546507
818,818,1,0,False,0.9613291,0.023843082,0.009233359,0.0034937777,0.0021006602,0.9613291,0.9613291
819,819,1,1,True,0.35904258,0.24050036,0.2006691,0.11434954,0.08543842,0.24050036,0.35904258
820,820,1,0,False,0.5472441,0.21637505,0.13267261,0.062209755,0.04149855,0.5472441,0.5472441
821,821,1,2,False,0.16980952,0.18364364,0.24045956,0.20236546,0.20372182,0.24045956,0.24045956
822,822,1,2,False,0.26491353,0.2257122,0.22979663,0.15278134,0.1267964,0.22979663,0.26491353
823,823,1,0,False,0.83608717,0.09557338,0.041652746,0.016531587,0.010155134,0.83608717,0.83608717
824,824,1,1,True,0.38225615,0.24093145,0.1924639,0.10637379,0.07797471,0.24093145,0.38225615
825,825,1,0,False,0.71193314,0.15657987,0.07792847,0.032823216,0.020735342,0.71193314,0.71193314
826,826,1,1,True,0.3403455,0.23930234,0.20709237,0.12117288,0.092086904,0.23930234,0.3403455
827,827,1,1,True,0.39615163,0.2406611,0.18746695,0.10184607,0.073874325,0.2406611,0.39615163
828,828,1,1,True,0.37653786,0.24092978,0.194504,0.10828958,0.07973879,0.24092978,0.37653786
829,829,1,1,True,0.4567919,0.23527892,0.16533123,0.08401305,0.05858496,0.23527892,0.4567919
830,830,1,1,True,0.33623612,0.23893231,0.20847549,0.122722805,0.09363328,0.23893231,0.33623612
831,831,1,1,True,0.2924585,0.23242329,0.22230585,0.14043638,0.11237606,0.23242329,0.2924585
832,832,1,4,False,0.0008201003,0.0013685226,0.0036454797,0.009606898,0.984559,0.984559,0.984559
833,833,1,2,False,0.21061963,0.20564866,0.23982838,0.1799327,0.16397063,0.23982838,0.23982838
834,834,1,1,True,0.35189134,0.24013457,0.20314905,0.11691583,0.087909214,0.24013457,0.35189134
835,835,1,2,False,0.22766401,0.21300043,0.23755328,0.1710184,0.15076394,0.23755328,0.23755328
836,836,1,1,True,0.39365387,0.24073789,0.18836877,0.10264685,0.07459263,0.24073789,0.39365387
837,837,1,2,False,0.13189644,0.1569053,0.23189843,0.22311187,0.25618798,0.23189843,0.25618798
838,838,1,1,True,0.43245167,0.23822069,0.17424577,0.090816766,0.0642651,0.23822069,0.43245167
839,839,1,0,False,0.52315503,0.22253756,0.14124444,0.067536205,0.04552686,0.52315503,0.52315503
840,840,1,1,True,0.28716218,0.23129842,0.22383514,0.14273566,0.11496859,0.23129842,0.28716218
841,841,1,1,True,0.45498583,0.2355312,0.16599253,0.084502704,0.05898781,0.2355312,0.45498583
842,842,1,1,True,0.32620603,0.23786178,0.21180014,0.12658447,0.09754757,0.23786178,0.32620603
843,843,1,2,False,0.15302092,0.17260873,0.238033,0.2117393,0.22459805,0.238033,0.238033
844,844,1,1,True,0.3988123,0.24056599,0.18650475,0.10099917,0.0731178,0.24056599,0.3988123
845,845,1,1,True,0.38084412,0.24093723,0.19296868,0.106843956,0.07840601,0.24093723,0.38084412
846,846,1,0,False,0.9708441,0.018044285,0.0069290837,0.0026134092,0.0015691046,0.9708441,0.9708441
847,847,1,1,True,0.39411747,0.24072453,0.18820149,0.102497794,0.07445871,0.24072453,0.39411747
848,848,1,1,True,0.42937154,0.23852068,0.175373,0.091710225,0.065024555,0.23852068,0.42937154
