sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.50812113,0.49187884,0.50812113,0.49187884
411,411,0,0,True,0.5102663,0.48973373,0.5102663,0.48973373
412,412,0,0,True,0.5102192,0.4897808,0.5102192,0.4897808
413,413,0,0,True,0.50847775,0.49152225,0.50847775,0.49152225
414,414,0,0,True,0.5035866,0.4964134,0.5035866,0.4964134
415,415,0,0,True,0.5048021,0.49519786,0.5048021,0.49519786
416,416,0,0,True,0.5092082,0.49079177,0.5092082,0.49079177
417,417,0,0,True,0.5103991,0.48960093,0.5103991,0.48960093
418,418,0,0,True,0.5057224,0.49427757,0.5057224,0.49427757
419,419,0,0,True,0.5089059,0.49109408,0.5089059,0.49109408
420,420,0,0,True,0.510465,0.48953494,0.510465,0.48953494
421,421,0,0,True,0.50738347,0.49261656,0.50738347,0.49261656
422,422,0,0,True,0.50344163,0.49655837,0.50344163,0.49655837
423,423,0,0,True,0.5046455,0.49535447,0.5046455,0.49535447
424,424,0,0,True,0.5056056,0.49439445,0.5056056,0.49439445
425,425,0,0,True,0.5096691,0.49033087,0.5096691,0.49033087
426,426,0,0,True,0.5043723,0.4956277,0.5043723,0.4956277
427,427,0,0,True,0.5041961,0.4958039,0.5041961,0.4958039
428,428,0,0,True,0.50489724,0.4951028,0.50489724,0.4951028
429,429,0,0,True,0.50930166,0.49069834,0.50930166,0.49069834
430,430,0,0,True,0.5052136,0.49478635,0.5052136,0.49478635
431,431,0,0,True,0.5050019,0.4949981,0.5050019,0.4949981
432,432,0,0,True,0.5028269,0.49717304,0.5028269,0.49717304
433,433,0,0,True,0.50381035,0.49618965,0.50381035,0.49618965
434,434,0,0,True,0.50714064,0.49285933,0.50714064,0.49285933
435,435,0,0,True,0.5061437,0.49385634,0.5061437,0.49385634
436,436,0,0,True,0.50449175,0.49550825,0.50449175,0.49550825
437,437,0,0,True,0.5052232,0.4947768,0.5052232,0.4947768
438,438,0,0,True,0.505013,0.494987,0.505013,0.494987
439,439,0,0,True,0.50678,0.49322,0.50678,0.49322
440,440,0,0,True,0.50939244,0.49060756,0.50939244,0.49060756
441,441,0,0,True,0.5084764,0.49152365,0.5084764,0.49152365
442,442,0,0,True,0.5055772,0.49442276,0.5055772,0.49442276
443,443,0,0,True,0.5077665,0.4922335,0.5077665,0.4922335
444,444,0,0,True,0.50611395,0.49388605,0.50611395,0.49388605
445,445,0,0,True,0.5054372,0.4945628,0.5054372,0.4945628
446,446,0,0,True,0.5048424,0.49515763,0.5048424,0.49515763
447,447,0,0,True,0.50793684,0.49206316,0.50793684,0.49206316
448,448,0,0,True,0.50113314,0.49886686,0.50113314,0.49886686
449,449,0,0,True,0.5103152,0.48968485,0.5103152,0.48968485
450,450,0,0,True,0.50615937,0.49384063,0.50615937,0.49384063
451,451,0,0,True,0.51004326,0.48995674,0.51004326,0.48995674
452,452,0,0,True,0.5108517,0.48914832,0.5108517,0.48914832
453,453,0,0,True,0.5071291,0.49287093,0.5071291,0.49287093
454,454,0,0,True,0.5056938,0.49430624,0.5056938,0.49430624
455,455,0,0,True,0.5063852,0.49361482,0.5063852,0.49361482
456,456,0,0,True,0.5063328,0.4936672,0.5063328,0.4936672
457,457,0,0,True,0.5134298,0.48657018,0.5134298,0.48657018
458,458,0,0,True,0.5086161,0.49138394,0.5086161,0.49138394
459,459,0,0,True,0.5058533,0.4941467,0.5058533,0.4941467
460,460,0,0,True,0.5072255,0.49277452,0.5072255,0.49277452
461,461,0,0,True,0.5069638,0.4930362,0.5069638,0.4930362
462,462,0,0,True,0.5047791,0.4952209,0.5047791,0.4952209
463,463,0,0,True,0.505291,0.49470899,0.505291,0.49470899
464,464,0,0,True,0.5091093,0.49089068,0.5091093,0.49089068
465,465,0,0,True,0.5076398,0.49236017,0.5076398,0.49236017
466,466,0,0,True,0.5088402,0.49115983,0.5088402,0.49115983
467,467,0,0,True,0.5065141,0.49348596,0.5065141,0.49348596
468,468,0,0,True,0.5078634,0.4921366,0.5078634,0.4921366
469,469,0,0,True,0.50747705,0.49252293,0.50747705,0.49252293
470,470,0,0,True,0.5092087,0.49079132,0.5092087,0.49079132
471,471,0,0,True,0.50510263,0.49489734,0.50510263,0.49489734
472,472,0,0,True,0.5053581,0.4946419,0.5053581,0.4946419
473,473,0,0,True,0.50529754,0.4947025,0.50529754,0.4947025
474,474,0,0,True,0.51258695,0.48741308,0.51258695,0.48741308
475,475,0,0,True,0.50656784,0.49343213,0.50656784,0.49343213
476,476,0,0,True,0.50600004,0.494,0.50600004,0.494
477,477,0,0,True,0.50551164,0.4944884,0.50551164,0.4944884
478,478,0,0,True,0.5076636,0.49233636,0.5076636,0.49233636
479,479,0,0,True,0.50435203,0.49564797,0.50435203,0.49564797
480,480,0,0,True,0.5012107,0.49878928,0.5012107,0.49878928
481,481,0,0,True,0.50727797,0.492722,0.50727797,0.492722
482,482,0,0,True,0.5050054,0.49499458,0.5050054,0.49499458
483,483,0,0,True,0.5102829,0.48971716,0.5102829,0.48971716
484,484,0,0,True,0.5048833,0.4951167,0.5048833,0.4951167
485,485,0,0,True,0.5082078,0.4917922,0.5082078,0.4917922
486,486,0,0,True,0.50926125,0.49073878,0.50926125,0.49073878
487,487,0,0,True,0.50658274,0.49341723,0.50658274,0.49341723
488,488,0,0,True,0.50484014,0.49515986,0.50484014,0.49515986
489,489,0,0,True,0.5094498,0.49055022,0.5094498,0.49055022
490,490,0,0,True,0.508471,0.49152896,0.508471,0.49152896
491,491,0,0,True,0.5057133,0.49428672,0.5057133,0.49428672
492,492,0,0,True,0.51147234,0.48852766,0.51147234,0.48852766
493,493,0,0,True,0.5061862,0.4938138,0.5061862,0.4938138
494,494,0,0,True,0.5106672,0.48933282,0.5106672,0.48933282
495,495,0,0,True,0.50742424,0.49257573,0.50742424,0.49257573
496,496,0,0,True,0.5039763,0.4960237,0.5039763,0.4960237
497,497,0,0,True,0.5058496,0.49415043,0.5058496,0.49415043
498,498,0,0,True,0.50959694,0.49040306,0.50959694,0.49040306
499,499,0,0,True,0.505018,0.49498203,0.505018,0.49498203
500,500,0,0,True,0.5087187,0.49128127,0.5087187,0.49128127
501,501,0,0,True,0.5051842,0.4948158,0.5051842,0.4948158
502,502,0,0,True,0.5073429,0.49265712,0.5073429,0.49265712
503,503,0,0,True,0.5132046,0.4867954,0.5132046,0.4867954
504,504,0,0,True,0.50411254,0.49588746,0.50411254,0.49588746
505,505,0,0,True,0.50608563,0.49391437,0.50608563,0.49391437
506,506,0,0,True,0.50662583,0.49337417,0.50662583,0.49337417
507,507,0,0,True,0.5091976,0.49080244,0.5091976,0.49080244
508,508,0,0,True,0.50295854,0.49704143,0.50295854,0.49704143
509,509,0,0,True,0.5062731,0.4937269,0.5062731,0.4937269
510,510,0,0,True,0.5094305,0.4905695,0.5094305,0.4905695
511,511,0,0,True,0.5117272,0.48827276,0.5117272,0.48827276
512,512,0,0,True,0.5038108,0.49618918,0.5038108,0.49618918
513,513,0,0,True,0.50709367,0.49290636,0.50709367,0.49290636
514,514,0,0,True,0.51046693,0.4895331,0.51046693,0.4895331
515,515,0,0,True,0.50560904,0.494391,0.50560904,0.494391
516,516,0,0,True,0.504663,0.49533698,0.504663,0.49533698
517,517,0,0,True,0.51291513,0.4870849,0.51291513,0.4870849
518,518,0,0,True,0.50685894,0.49314108,0.50685894,0.49314108
519,519,0,0,True,0.5130116,0.48698846,0.5130116,0.48698846
520,520,0,0,True,0.5109838,0.48901618,0.5109838,0.48901618
521,521,0,0,True,0.5013801,0.4986199,0.5013801,0.4986199
522,522,0,0,True,0.50763816,0.49236184,0.50763816,0.49236184
523,523,0,0,True,0.50974226,0.49025774,0.50974226,0.49025774
524,524,0,0,True,0.51156425,0.48843572,0.51156425,0.48843572
525,525,0,0,True,0.5110638,0.48893622,0.5110638,0.48893622
526,526,0,0,True,0.502969,0.49703094,0.502969,0.49703094
527,527,0,0,True,0.50686526,0.4931347,0.50686526,0.4931347
528,528,0,0,True,0.5052683,0.49473172,0.5052683,0.49473172
529,529,0,0,True,0.50998473,0.49001524,0.50998473,0.49001524
530,530,0,0,True,0.508317,0.49168304,0.508317,0.49168304
531,531,0,0,True,0.50753266,0.49246734,0.50753266,0.49246734
532,532,0,0,True,0.50848764,0.49151236,0.50848764,0.49151236
533,533,0,0,True,0.5081012,0.4918988,0.5081012,0.4918988
534,534,0,0,True,0.50824046,0.49175957,0.50824046,0.49175957
535,535,0,0,True,0.50491726,0.49508277,0.50491726,0.49508277
536,536,0,0,True,0.50525916,0.49474084,0.50525916,0.49474084
537,537,0,0,True,0.5059837,0.4940163,0.5059837,0.4940163
538,538,0,0,True,0.5067879,0.49321207,0.5067879,0.49321207
539,539,0,0,True,0.506915,0.49308503,0.506915,0.49308503
540,540,0,0,True,0.5050845,0.49491546,0.5050845,0.49491546
541,541,0,0,True,0.5100059,0.4899941,0.5100059,0.4899941
542,542,0,0,True,0.5163063,0.48369375,0.5163063,0.48369375
543,543,0,0,True,0.5087342,0.4912658,0.5087342,0.4912658
544,544,0,0,True,0.5030967,0.4969033,0.5030967,0.4969033
545,545,0,0,True,0.504648,0.495352,0.504648,0.495352
546,546,0,0,True,0.5097316,0.4902684,0.5097316,0.4902684
547,547,0,0,True,0.5020977,0.4979023,0.5020977,0.4979023
548,548,0,0,True,0.51179934,0.4882007,0.51179934,0.4882007
549,549,0,0,True,0.5078194,0.4921806,0.5078194,0.4921806
550,550,0,0,True,0.5077193,0.49228075,0.5077193,0.49228075
551,551,0,0,True,0.5046972,0.49530277,0.5046972,0.49530277
552,552,0,0,True,0.50853837,0.49146166,0.50853837,0.49146166
553,553,0,0,True,0.50992775,0.49007225,0.50992775,0.49007225
554,554,0,0,True,0.50656897,0.49343103,0.50656897,0.49343103
555,555,0,0,True,0.50692415,0.49307588,0.50692415,0.49307588
556,556,0,0,True,0.5058273,0.4941727,0.5058273,0.4941727
557,557,0,0,True,0.5031426,0.49685737,0.5031426,0.49685737
558,558,0,0,True,0.5056578,0.49434218,0.5056578,0.49434218
559,559,0,0,True,0.5074636,0.4925364,0.5074636,0.4925364
560,560,0,0,True,0.5083382,0.49166182,0.5083382,0.49166182
561,561,0,0,True,0.5071961,0.49280387,0.5071961,0.49280387
562,562,0,0,True,0.50658107,0.49341896,0.50658107,0.49341896
563,563,0,0,True,0.5060314,0.49396864,0.5060314,0.49396864
564,564,0,0,True,0.5104804,0.48951963,0.5104804,0.48951963
565,565,0,0,True,0.51565874,0.48434123,0.51565874,0.48434123
566,566,0,0,True,0.5070499,0.49295005,0.5070499,0.49295005
567,567,0,0,True,0.5129282,0.4870718,0.5129282,0.4870718
568,568,0,0,True,0.50906813,0.49093187,0.50906813,0.49093187
569,569,0,0,True,0.50603706,0.49396294,0.50603706,0.49396294
570,570,0,0,True,0.5063249,0.49367514,0.5063249,0.49367514
571,571,0,0,True,0.5046562,0.49534383,0.5046562,0.49534383
572,572,0,0,True,0.5033309,0.4966691,0.5033309,0.4966691
573,573,0,0,True,0.5078037,0.49219632,0.5078037,0.49219632
574,574,0,0,True,0.504688,0.495312,0.504688,0.495312
575,575,0,0,True,0.5158415,0.48415852,0.5158415,0.48415852
576,576,0,0,True,0.5120177,0.48798224,0.5120177,0.48798224
577,577,0,0,True,0.5041548,0.4958452,0.5041548,0.4958452
578,578,0,0,True,0.5095631,0.49043694,0.5095631,0.49043694
579,579,0,0,True,0.50521725,0.49478275,0.50521725,0.49478275
580,580,0,0,True,0.5026337,0.4973663,0.5026337,0.4973663
581,581,0,0,True,0.5090097,0.4909903,0.5090097,0.4909903
582,582,0,0,True,0.5088022,0.49119785,0.5088022,0.49119785
583,583,0,0,True,0.5030725,0.49692753,0.5030725,0.49692753
584,584,0,0,True,0.50466156,0.49533844,0.50466156,0.49533844
585,585,0,0,True,0.50578713,0.49421287,0.50578713,0.49421287
586,586,0,0,True,0.505872,0.49412796,0.505872,0.49412796
587,587,0,0,True,0.50478446,0.4952155,0.50478446,0.4952155
588,588,0,0,True,0.5036051,0.49639484,0.5036051,0.49639484
589,589,0,0,True,0.5076045,0.49239555,0.5076045,0.49239555
590,590,0,0,True,0.50440097,0.495599,0.50440097,0.495599
591,591,0,0,True,0.5055586,0.49444142,0.5055586,0.49444142
592,592,0,0,True,0.50738615,0.49261385,0.50738615,0.49261385
593,593,0,0,True,0.5053663,0.49463367,0.5053663,0.49463367
594,594,0,0,True,0.51023185,0.48976815,0.51023185,0.48976815
595,595,0,0,True,0.5064426,0.4935574,0.5064426,0.4935574
596,596,0,0,True,0.50696135,0.49303865,0.50696135,0.49303865
597,597,0,0,True,0.50287914,0.49712086,0.50287914,0.49712086
598,598,0,0,True,0.5049206,0.49507943,0.5049206,0.49507943
599,599,0,0,True,0.50529754,0.49470246,0.50529754,0.49470246
600,600,0,0,True,0.5044925,0.49550745,0.5044925,0.49550745
601,601,0,0,True,0.507059,0.49294102,0.507059,0.49294102
602,602,0,0,True,0.50612426,0.49387574,0.50612426,0.49387574
603,603,0,0,True,0.5114292,0.48857078,0.5114292,0.48857078
604,604,0,0,True,0.5032382,0.4967618,0.5032382,0.4967618
605,605,0,0,True,0.50518215,0.49481782,0.50518215,0.49481782
606,606,0,0,True,0.5091945,0.4908055,0.5091945,0.4908055
607,607,0,0,True,0.50290495,0.49709505,0.50290495,0.49709505
608,608,0,0,True,0.50646317,0.49353683,0.50646317,0.49353683
609,609,0,0,True,0.50812733,0.49187267,0.50812733,0.49187267
610,610,0,0,True,0.5047964,0.49520358,0.5047964,0.49520358
611,611,0,0,True,0.5098578,0.4901422,0.5098578,0.4901422
612,612,0,0,True,0.50499886,0.49500114,0.50499886,0.49500114
613,613,0,0,True,0.50698894,0.49301106,0.50698894,0.49301106
614,614,0,0,True,0.5045805,0.49541947,0.5045805,0.49541947
615,615,0,0,True,0.50731283,0.49268717,0.50731283,0.49268717
616,616,0,0,True,0.50312436,0.49687567,0.50312436,0.49687567
617,617,0,0,True,0.50856245,0.49143755,0.50856245,0.49143755
618,618,0,0,True,0.50817835,0.49182162,0.50817835,0.49182162
619,619,0,0,True,0.50928533,0.49071464,0.50928533,0.49071464
620,620,0,0,True,0.5052948,0.49470523,0.5052948,0.49470523
621,621,0,0,True,0.50562704,0.49437293,0.50562704,0.49437293
622,622,0,0,True,0.5087193,0.4912807,0.5087193,0.4912807
623,623,0,0,True,0.5051738,0.49482617,0.5051738,0.49482617
624,624,0,0,True,0.50881934,0.49118066,0.50881934,0.49118066
625,625,0,0,True,0.5119779,0.4880221,0.5119779,0.4880221
626,626,0,0,True,0.5067667,0.4932333,0.5067667,0.4932333
627,627,0,0,True,0.5058192,0.49418077,0.5058192,0.49418077
628,628,0,0,True,0.508217,0.491783,0.508217,0.491783
629,629,0,0,True,0.50706446,0.49293557,0.50706446,0.49293557
630,630,0,0,True,0.5056608,0.49433926,0.5056608,0.49433926
631,631,0,0,True,0.5072472,0.49275282,0.5072472,0.49275282
632,632,0,0,True,0.5056258,0.49437422,0.5056258,0.49437422
633,633,0,0,True,0.51902854,0.48097146,0.51902854,0.48097146
634,634,0,0,True,0.503057,0.49694297,0.503057,0.49694297
635,635,0,0,True,0.5037872,0.49621278,0.5037872,0.49621278
636,636,0,0,True,0.50472105,0.49527895,0.50472105,0.49527895
637,637,0,0,True,0.5027492,0.4972508,0.5027492,0.4972508
638,638,0,0,True,0.51140547,0.48859453,0.51140547,0.48859453
639,639,0,0,True,0.5029893,0.49701074,0.5029893,0.49701074
640,640,0,0,True,0.5058771,0.49412292,0.5058771,0.49412292
641,641,0,0,True,0.50775576,0.49224424,0.50775576,0.49224424
642,642,0,0,True,0.5124721,0.4875279,0.5124721,0.4875279
643,643,0,0,True,0.5113411,0.4886589,0.5113411,0.4886589
644,644,0,0,True,0.5084437,0.49155626,0.5084437,0.49155626
645,645,0,0,True,0.50385106,0.49614897,0.50385106,0.49614897
646,646,0,0,True,0.5093774,0.49062258,0.5093774,0.49062258
647,647,0,0,True,0.5076407,0.49235925,0.5076407,0.49235925
648,648,0,0,True,0.50916886,0.4908311,0.50916886,0.4908311
649,649,0,0,True,0.50413406,0.49586594,0.50413406,0.49586594
650,650,0,0,True,0.5071169,0.4928831,0.5071169,0.4928831
651,651,0,0,True,0.50914776,0.49085224,0.50914776,0.49085224
652,652,0,0,True,0.5093724,0.4906276,0.5093724,0.4906276
653,653,0,0,True,0.5066508,0.4933492,0.5066508,0.4933492
654,654,0,0,True,0.50416535,0.49583465,0.50416535,0.49583465
655,655,0,0,True,0.5038117,0.4961883,0.5038117,0.4961883
656,656,0,0,True,0.50625956,0.4937404,0.50625956,0.4937404
657,657,0,0,True,0.5056072,0.4943928,0.5056072,0.4943928
658,658,0,0,True,0.5070586,0.49294138,0.5070586,0.49294138
659,659,0,0,True,0.50331795,0.49668205,0.50331795,0.49668205
660,660,0,0,True,0.5201622,0.47983775,0.5201622,0.47983775
661,661,0,0,True,0.50468695,0.49531305,0.50468695,0.49531305
662,662,0,0,True,0.5064117,0.4935883,0.5064117,0.4935883
663,663,0,0,True,0.5112562,0.48874375,0.5112562,0.48874375
664,664,0,0,True,0.50650525,0.49349478,0.50650525,0.49349478
665,665,0,0,True,0.5075259,0.49247405,0.5075259,0.49247405
666,666,0,0,True,0.5134033,0.4865967,0.5134033,0.4865967
667,667,0,0,True,0.5083164,0.4916836,0.5083164,0.4916836
668,668,0,0,True,0.5081505,0.49184948,0.5081505,0.49184948
669,669,0,0,True,0.5075341,0.4924659,0.5075341,0.4924659
670,670,0,0,True,0.5062454,0.4937546,0.5062454,0.4937546
671,671,0,0,True,0.5103618,0.4896382,0.5103618,0.4896382
672,672,0,0,True,0.5097102,0.49028984,0.5097102,0.49028984
673,673,0,0,True,0.5087474,0.4912526,0.5087474,0.4912526
674,674,0,0,True,0.5097805,0.49021947,0.5097805,0.49021947
675,675,0,0,True,0.50327265,0.49672732,0.50327265,0.49672732
676,676,0,0,True,0.50767386,0.49232617,0.50767386,0.49232617
677,677,0,0,True,0.51223516,0.48776484,0.51223516,0.48776484
678,678,0,0,True,0.5037061,0.49629387,0.5037061,0.49629387
679,679,0,0,True,0.50758135,0.49241862,0.50758135,0.49241862
680,680,0,0,True,0.5083447,0.4916553,0.5083447,0.4916553
681,681,0,0,True,0.5065141,0.49348596,0.5065141,0.49348596
682,682,0,0,True,0.5055826,0.4944174,0.5055826,0.4944174
683,683,0,0,True,0.5019194,0.4980806,0.5019194,0.4980806
684,684,0,0,True,0.5075258,0.49247417,0.5075258,0.49247417
685,685,0,0,True,0.50438577,0.49561423,0.50438577,0.49561423
686,686,0,0,True,0.5055374,0.49446258,0.5055374,0.49446258
687,687,0,0,True,0.5118594,0.48814058,0.5118594,0.48814058
688,688,0,0,True,0.50389373,0.4961063,0.50389373,0.4961063
689,689,0,0,True,0.508048,0.491952,0.508048,0.491952
690,690,0,0,True,0.51806474,0.4819353,0.51806474,0.4819353
691,691,0,0,True,0.5058043,0.49419567,0.5058043,0.49419567
692,692,0,0,True,0.5094386,0.49056143,0.5094386,0.49056143
693,693,0,0,True,0.50491095,0.49508902,0.50491095,0.49508902
694,694,0,0,True,0.50252664,0.49747333,0.50252664,0.49747333
695,695,0,0,True,0.50646526,0.49353474,0.50646526,0.49353474
696,696,0,0,True,0.50990003,0.49009997,0.50990003,0.49009997
697,697,0,0,True,0.5071043,0.49289572,0.5071043,0.49289572
698,698,0,0,True,0.5051482,0.49485186,0.5051482,0.49485186
699,699,0,0,True,0.50586605,0.49413398,0.50586605,0.49413398
700,700,0,0,True,0.50921667,0.49078333,0.50921667,0.49078333
701,701,0,0,True,0.50979567,0.49020433,0.50979567,0.49020433
702,702,0,0,True,0.50926745,0.49073258,0.50926745,0.49073258
703,703,0,0,True,0.50940394,0.49059606,0.50940394,0.49059606
704,704,0,0,True,0.5057273,0.49427268,0.5057273,0.49427268
705,705,0,0,True,0.5039239,0.49607614,0.5039239,0.49607614
706,706,0,0,True,0.5129481,0.4870519,0.5129481,0.4870519
707,707,0,0,True,0.504573,0.495427,0.504573,0.495427
708,708,0,0,True,0.5087724,0.49122766,0.5087724,0.49122766
709,709,0,0,True,0.50855184,0.49144813,0.50855184,0.49144813
710,710,0,0,True,0.50749797,0.49250203,0.50749797,0.49250203
711,711,0,0,True,0.5083044,0.49169558,0.5083044,0.49169558
712,712,0,0,True,0.51641387,0.48358613,0.51641387,0.48358613
713,713,0,0,True,0.51067907,0.48932093,0.51067907,0.48932093
714,714,0,0,True,0.5057543,0.4942457,0.5057543,0.4942457
715,715,0,0,True,0.51222026,0.4877797,0.51222026,0.4877797
716,716,0,0,True,0.508882,0.491118,0.508882,0.491118
717,717,0,0,True,0.5071528,0.49284723,0.5071528,0.49284723
718,718,0,0,True,0.50808895,0.49191108,0.50808895,0.49191108
719,719,0,0,True,0.50665843,0.4933416,0.50665843,0.4933416
720,720,0,0,True,0.5067959,0.49320412,0.5067959,0.49320412
721,721,0,0,True,0.5090271,0.4909729,0.5090271,0.4909729
722,722,0,0,True,0.5058317,0.4941683,0.5058317,0.4941683
723,723,0,0,True,0.503325,0.49667498,0.503325,0.49667498
724,724,0,0,True,0.5071262,0.49287382,0.5071262,0.49287382
725,725,0,0,True,0.5114437,0.48855633,0.5114437,0.48855633
726,726,0,0,True,0.5059194,0.4940806,0.5059194,0.4940806
727,727,0,0,True,0.50621045,0.49378958,0.50621045,0.49378958
728,728,0,0,True,0.5063462,0.4936538,0.5063462,0.4936538
729,729,0,0,True,0.50866395,0.49133605,0.50866395,0.49133605
730,730,0,0,True,0.50527704,0.494723,0.50527704,0.494723
731,731,0,0,True,0.50788003,0.49211997,0.50788003,0.49211997
732,732,0,0,True,0.5073063,0.49269372,0.5073063,0.49269372
733,733,0,0,True,0.50863624,0.4913638,0.50863624,0.4913638
734,734,0,0,True,0.5054373,0.4945627,0.5054373,0.4945627
735,735,0,0,True,0.5059915,0.49400848,0.5059915,0.49400848
736,736,0,0,True,0.50355893,0.49644107,0.50355893,0.49644107
737,737,0,0,True,0.5038376,0.4961624,0.5038376,0.4961624
738,738,0,0,True,0.510491,0.489509,0.510491,0.489509
739,739,0,0,True,0.50753176,0.49246827,0.50753176,0.49246827
740,740,0,0,True,0.5030874,0.4969126,0.5030874,0.4969126
741,741,0,0,True,0.5071845,0.49281546,0.5071845,0.49281546
742,742,0,0,True,0.50587654,0.4941235,0.50587654,0.4941235
743,743,0,0,True,0.50880885,0.49119118,0.50880885,0.49119118
744,744,0,0,True,0.5079998,0.49200025,0.5079998,0.49200025
745,745,0,0,True,0.50433785,0.49566215,0.50433785,0.49566215
746,746,0,0,True,0.5119659,0.48803413,0.5119659,0.48803413
747,747,0,0,True,0.508757,0.491243,0.508757,0.491243
748,748,0,0,True,0.5039809,0.49601912,0.5039809,0.49601912
749,749,0,0,True,0.50857645,0.49142355,0.50857645,0.49142355
750,750,0,0,True,0.50648373,0.49351627,0.50648373,0.49351627
751,751,0,0,True,0.50934076,0.49065927,0.50934076,0.49065927
752,752,0,0,True,0.50485754,0.49514243,0.50485754,0.49514243
753,753,0,0,True,0.50421536,0.4957846,0.50421536,0.4957846
754,754,0,0,True,0.51009053,0.48990947,0.51009053,0.48990947
755,755,0,0,True,0.5083535,0.4916465,0.5083535,0.4916465
756,756,0,0,True,0.50498146,0.49501854,0.50498146,0.49501854
757,757,0,0,True,0.5042614,0.49573866,0.5042614,0.49573866
758,758,0,0,True,0.5061108,0.49388924,0.5061108,0.49388924
759,759,0,0,True,0.5035671,0.4964329,0.5035671,0.4964329
760,760,0,0,True,0.5069889,0.49301112,0.5069889,0.49301112
761,761,0,0,True,0.5033164,0.49668357,0.5033164,0.49668357
762,762,0,0,True,0.50353426,0.49646574,0.50353426,0.49646574
763,763,0,0,True,0.50776374,0.4922363,0.50776374,0.4922363
764,764,0,0,True,0.5055257,0.4944743,0.5055257,0.4944743
765,765,0,0,True,0.5064611,0.49353892,0.5064611,0.49353892
766,766,0,0,True,0.5069138,0.4930862,0.5069138,0.4930862
767,767,0,0,True,0.5076227,0.49237728,0.5076227,0.49237728
768,768,0,0,True,0.5057051,0.4942949,0.5057051,0.4942949
769,769,0,0,True,0.505221,0.49477896,0.505221,0.49477896
770,770,0,0,True,0.50198704,0.49801296,0.50198704,0.49801296
771,771,0,0,True,0.50716585,0.49283415,0.50716585,0.49283415
772,772,0,0,True,0.50654846,0.49345154,0.50654846,0.49345154
773,773,0,0,True,0.504446,0.49555397,0.504446,0.49555397
774,774,0,0,True,0.50626296,0.49373704,0.50626296,0.49373704
775,775,0,0,True,0.5036509,0.49634913,0.5036509,0.49634913
776,776,0,0,True,0.50586545,0.49413455,0.50586545,0.49413455
777,777,0,0,True,0.51007247,0.48992753,0.51007247,0.48992753
778,778,0,0,True,0.5121428,0.48785725,0.5121428,0.48785725
779,779,0,0,True,0.51029444,0.4897056,0.51029444,0.4897056
780,780,0,0,True,0.51065516,0.48934487,0.51065516,0.48934487
781,781,0,0,True,0.506117,0.493883,0.506117,0.493883
782,782,0,0,True,0.5111993,0.4888007,0.5111993,0.4888007
783,783,0,0,True,0.5045649,0.4954351,0.5045649,0.4954351
784,784,0,0,True,0.5035564,0.4964436,0.5035564,0.4964436
785,785,0,0,True,0.50160533,0.49839467,0.50160533,0.49839467
786,786,0,0,True,0.50876534,0.49123466,0.50876534,0.49123466
787,787,0,0,True,0.50724834,0.49275166,0.50724834,0.49275166
788,788,0,0,True,0.502808,0.49719203,0.502808,0.49719203
789,789,0,0,True,0.50615394,0.4938461,0.50615394,0.4938461
790,790,0,0,True,0.5080104,0.4919896,0.5080104,0.4919896
791,791,0,0,True,0.50718004,0.49281996,0.50718004,0.49281996
792,792,0,0,True,0.5044052,0.4955948,0.5044052,0.4955948
793,793,0,0,True,0.5059552,0.4940448,0.5059552,0.4940448
794,794,0,0,True,0.50445145,0.49554855,0.50445145,0.49554855
795,795,0,0,True,0.5095257,0.49047428,0.5095257,0.49047428
796,796,0,0,True,0.50725466,0.49274534,0.50725466,0.49274534
797,797,0,0,True,0.508104,0.49189597,0.508104,0.49189597
798,798,0,0,True,0.5094671,0.49053285,0.5094671,0.49053285
799,799,0,0,True,0.5074208,0.4925792,0.5074208,0.4925792
800,800,0,0,True,0.5044025,0.49559748,0.5044025,0.49559748
801,801,0,0,True,0.5046165,0.4953835,0.5046165,0.4953835
802,802,0,0,True,0.50636744,0.49363256,0.50636744,0.49363256
803,803,0,0,True,0.50583625,0.49416378,0.50583625,0.49416378
804,804,0,0,True,0.5041323,0.49586776,0.5041323,0.49586776
805,805,0,0,True,0.5060984,0.49390158,0.5060984,0.49390158
806,806,0,0,True,0.50657314,0.49342686,0.50657314,0.49342686
807,807,0,0,True,0.509546,0.49045402,0.509546,0.49045402
808,808,0,0,True,0.5070808,0.49291918,0.5070808,0.49291918
809,809,0,0,True,0.5089955,0.49100453,0.5089955,0.49100453
810,810,0,0,True,0.5072533,0.49274668,0.5072533,0.49274668
811,811,0,0,True,0.50809383,0.49190614,0.50809383,0.49190614
812,812,0,0,True,0.50680125,0.49319878,0.50680125,0.49319878
813,813,0,0,True,0.5087433,0.49125674,0.5087433,0.49125674
814,814,0,0,True,0.5060984,0.49390158,0.5060984,0.49390158
815,815,0,0,True,0.5012049,0.4987951,0.5012049,0.4987951
816,816,0,0,True,0.5075246,0.4924754,0.5075246,0.4924754
817,817,0,0,True,0.505321,0.49467894,0.505321,0.49467894
818,818,0,0,True,0.50581884,0.49418113,0.50581884,0.49418113
819,819,0,0,True,0.5036759,0.49632412,0.5036759,0.49632412
820,820,0,0,True,0.5045216,0.49547836,0.5045216,0.49547836
821,821,0,0,True,0.5085063,0.4914937,0.5085063,0.4914937
822,822,0,0,True,0.51074266,0.4892573,0.51074266,0.4892573
