sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
522,522,1,1,True,0.37417817,0.23129031,0.19450878,0.11279856,0.087224185,0.23129031,0.37417817
523,523,1,1,True,0.33265787,0.22864437,0.20798619,0.12788028,0.1028313,0.22864437,0.33265787
524,524,1,1,True,0.4416852,0.2283428,0.17103525,0.09157984,0.067356914,0.2283428,0.4416852
525,525,1,1,True,0.37164086,0.23123285,0.19536172,0.11367266,0.08809191,0.23123285,0.37164086
526,526,1,1,True,0.4547009,0.22685742,0.16641475,0.08790194,0.064124994,0.22685742,0.4547009
527,527,1,1,True,0.43254402,0.22921841,0.17427115,0.094237715,0.06972878,0.22921841,0.43254402
528,528,1,0,False,0.5750172,0.20141391,0.12407287,0.058979806,0.040516194,0.5750172,0.5750172
529,529,1,1,True,0.29649627,0.22314325,0.21852443,0.14245492,0.11938112,0.22314325,0.29649627
530,530,1,1,True,0.4838512,0.2225605,0.15604766,0.0800934,0.057447255,0.2225605,0.4838512
531,531,1,1,True,0.4195189,0.2302193,0.17886178,0.098135635,0.07326439,0.2302193,0.4195189
532,532,1,1,True,0.3679002,0.23112419,0.19661343,0.11497226,0.08938992,0.23112419,0.3679002
533,533,1,1,True,0.36102748,0.23084944,0.19889404,0.11739425,0.09183478,0.23084944,0.36102748
534,534,1,1,True,0.3925786,0.23132515,0.18823987,0.1066341,0.08122213,0.23132515,0.3925786
535,535,1,0,False,0.5633602,0.20471025,0.12809226,0.06143209,0.04240523,0.5633602,0.5633602
536,536,1,1,True,0.43293178,0.22918415,0.17413406,0.09412365,0.06962636,0.22918415,0.43293178
537,537,1,2,False,0.27697355,0.21880496,0.22351551,0.1509162,0.12978978,0.22351551,0.27697355
538,538,1,1,True,0.33608723,0.22900552,0.20691906,0.12656975,0.10141845,0.22900552,0.33608723
539,539,1,0,False,0.5981674,0.1944002,0.11617029,0.054299224,0.036962893,0.5981674,0.5981674
540,540,1,0,False,0.50703096,0.21824062,0.14782412,0.07427755,0.05262677,0.50703096,0.50703096
541,541,1,1,True,0.46472,0.22552872,0.1628521,0.08515295,0.061746232,0.22552872,0.46472
542,542,1,0,False,0.5524295,0.20765245,0.13188364,0.06379259,0.044241834,0.5524295,0.5524295
543,543,1,1,True,0.4461038,0.22786954,0.16946809,0.09031743,0.06624113,0.22786954,0.4461038
544,544,1,0,False,0.5483717,0.2087073,0.13329633,0.06468436,0.044940438,0.5483717,0.5483717
545,545,1,1,True,0.38969752,0.23136328,0.18923022,0.107579485,0.08212957,0.23136328,0.38969752
546,546,1,1,True,0.4131316,0.23060119,0.1811017,0.10009626,0.075069256,0.23060119,0.4131316
547,547,1,1,True,0.48061538,0.22310135,0.15719806,0.0809322,0.058153022,0.22310135,0.48061538
548,548,1,1,True,0.46517038,0.2254653,0.16269188,0.08503101,0.061641432,0.2254653,0.46517038
549,549,1,0,False,0.5251104,0.21434945,0.14144334,0.06996486,0.049131807,0.5251104,0.5251104
550,550,1,1,True,0.35634714,0.23060578,0.20043167,0.119069494,0.093545906,0.23060578,0.35634714
551,551,1,1,True,0.39617324,0.23125538,0.18700042,0.105464876,0.08010608,0.23125538,0.39617324
552,552,1,1,True,0.3636666,0.23096657,0.19802132,0.11645893,0.090886585,0.23096657,0.3636666
553,553,1,1,True,0.35844693,0.23072086,0.19974343,0.11831534,0.09277351,0.23072086,0.35844693
554,554,1,1,True,0.43829018,0.22868437,0.17223816,0.09255962,0.06822768,0.22868437,0.43829018
555,555,1,1,True,0.46780795,0.22508746,0.16175361,0.08431971,0.061031267,0.22508746,0.46780795
556,556,1,1,True,0.41032034,0.23074618,0.1820847,0.10096966,0.07587913,0.23074618,0.41032034
557,557,1,0,False,0.5050581,0.21863802,0.14852253,0.074759744,0.0530217,0.5050581,0.5050581
558,558,1,1,True,0.49674296,0.22025296,0.15146947,0.07681782,0.05471679,0.22025296,0.49674296
559,559,1,1,True,0.393506,0.23130956,0.18792053,0.1063314,0.08093252,0.23130956,0.393506
560,560,1,0,False,0.6587593,0.17331603,0.096050926,0.043128442,0.028745364,0.6587593,0.6587593
561,561,1,0,False,0.5581864,0.2061211,0.12988418,0.06254187,0.043266457,0.5581864,0.5581864
562,562,1,0,False,0.5326344,0.21260113,0.13879964,0.06822476,0.04774013,0.5326344,0.5326344
563,563,1,1,True,0.42883098,0.22953355,0.17558248,0.09533539,0.07071747,0.22953355,0.42883098
564,564,1,1,True,0.3941394,0.23129788,0.18770228,0.10612505,0.08073538,0.23129788,0.3941394
565,565,1,1,True,0.43681604,0.2288267,0.17276005,0.092987746,0.06860946,0.2288267,0.43681604
566,566,1,0,False,0.5342314,0.21222043,0.1382395,0.06785942,0.04744926,0.5342314,0.5342314
567,567,1,1,True,0.36697996,0.23109308,0.19692032,0.115293935,0.08971271,0.23109308,0.36697996
568,568,1,0,False,0.6198658,0.1872872,0.10886743,0.05012769,0.03385194,0.6198658,0.6198658
569,569,1,1,True,0.38941252,0.23136622,0.18932796,0.10767337,0.082219936,0.23136622,0.38941252
570,570,1,1,True,0.383902,0.23139143,0.19121294,0.10950318,0.08399044,0.23139143,0.383902
571,571,1,1,True,0.39365005,0.23130697,0.1878709,0.10628444,0.08088763,0.23130697,0.39365005
572,572,1,1,True,0.35486054,0.23051861,0.2009173,0.11960606,0.09409748,0.23051861,0.35486054
573,573,1,1,True,0.3265597,0.22793563,0.20985857,0.13024066,0.105405524,0.22793563,0.3265597
574,574,1,1,True,0.4966029,0.22027937,0.1515191,0.07685286,0.05474578,0.22027937,0.4966029
575,575,1,1,True,0.42286634,0.22999024,0.1776847,0.09712117,0.072337545,0.22999024,0.42286634
576,576,1,1,True,0.35549825,0.2305566,0.20070913,0.11937562,0.09386039,0.2305566,0.35549825
577,577,1,1,True,0.33479983,0.2288731,0.2073208,0.1270603,0.10194598,0.2288731,0.33479983
578,578,1,1,True,0.44963986,0.2274678,0.16821277,0.08931745,0.06536212,0.2274678,0.44963986
579,579,1,1,True,0.42317462,0.22996813,0.17757621,0.09702819,0.07225285,0.22996813,0.42317462
580,580,1,1,True,0.35246456,0.23036835,0.20169698,0.12047534,0.09499478,0.23036835,0.35246456
581,581,1,0,False,0.5419533,0.21033345,0.13553627,0.066112354,0.046064597,0.5419533,0.5419533
582,582,1,1,True,0.38026005,0.23137552,0.19245209,0.11072733,0.08518487,0.23137552,0.38026005
583,583,1,1,True,0.43973064,0.22854179,0.17172791,0.09214287,0.06785678,0.22854179,0.43973064
584,584,1,2,False,0.2764455,0.21867341,0.22364202,0.15115097,0.13008809,0.22364202,0.2764455
585,585,1,0,False,0.58137035,0.19955014,0.121893294,0.05767069,0.039515555,0.58137035,0.58137035
586,586,1,1,True,0.44540066,0.227947,0.16971758,0.09051737,0.066417396,0.227947,0.44540066
587,587,1,1,True,0.46610266,0.22533292,0.16236028,0.08477908,0.061425067,0.22533292,0.46610266
588,588,1,1,True,0.3250531,0.22774729,0.21031581,0.1308298,0.10605401,0.22774729,0.3250531
589,589,1,1,True,0.35136044,0.23029488,0.20205505,0.12087783,0.09541179,0.23029488,0.35136044
590,590,1,0,False,0.5091858,0.21780026,0.14706182,0.073753566,0.05219859,0.5091858,0.5091858
591,591,1,1,True,0.4435154,0.22815071,0.17038636,0.09105522,0.06689239,0.22815071,0.4435154
592,592,1,1,True,0.30779058,0.22520345,0.21539086,0.13775185,0.11386325,0.22520345,0.30779058
593,593,1,1,True,0.40337318,0.23104247,0.18450563,0.10315607,0.07792265,0.23104247,0.40337318
594,594,1,1,True,0.45907348,0.22629705,0.16486031,0.08669359,0.063075565,0.22629705,0.45907348
595,595,1,1,True,0.35640574,0.23060915,0.20041247,0.11904842,0.09352423,0.23060915,0.35640574
596,596,1,1,True,0.38714117,0.2313838,0.19010629,0.10842432,0.08294442,0.2313838,0.38714117
597,597,1,1,True,0.42541003,0.22980303,0.17678893,0.09635622,0.071641795,0.22980303,0.42541003
598,598,1,0,False,0.6065848,0.19170123,0.11332497,0.052657038,0.03573206,0.6065848,0.6065848
599,599,1,1,True,0.32131246,0.22725655,0.21144192,0.13230285,0.1076863,0.22725655,0.32131246
600,600,1,1,True,0.37890476,0.23136291,0.1929119,0.111186,0.08563444,0.23136291,0.37890476
601,601,1,1,True,0.33394808,0.22878343,0.20758583,0.1273858,0.102296874,0.22878343,0.33394808
602,602,1,1,True,0.3110031,0.2257314,0.21447104,0.13643947,0.112355,0.2257314,0.3110031
603,603,1,1,True,0.41559005,0.23046282,0.18024057,0.09933773,0.074368834,0.23046282,0.41559005
604,604,1,1,True,0.31945896,0.22700113,0.21199475,0.1330382,0.10850697,0.22700113,0.31945896
605,605,1,0,False,0.626153,0.18513261,0.10677128,0.04895586,0.032987256,0.626153,0.626153
606,606,1,1,True,0.40298963,0.23105627,0.1846389,0.10327796,0.07803724,0.23105627,0.40298963
607,607,1,1,True,0.41386765,0.2305609,0.18084402,0.09986863,0.07485879,0.2305609,0.41386765
608,608,1,1,True,0.2857567,0.22088155,0.2213428,0.14705716,0.12496178,0.22088155,0.2857567
609,609,1,1,True,0.38422698,0.23139161,0.1911021,0.10939449,0.08388482,0.23139161,0.38422698
610,610,1,1,True,0.4172263,0.23036471,0.17966676,0.09883557,0.073906645,0.23036471,0.4172263
611,611,1,1,True,0.4377997,0.22873214,0.17241181,0.09270189,0.068354465,0.22873214,0.4377997
612,612,1,0,False,0.5108584,0.2174541,0.14647037,0.073348686,0.051868428,0.5108584,0.5108584
613,613,1,0,False,0.5525803,0.20761292,0.13183118,0.06375962,0.04421606,0.5525803,0.5525803
614,614,1,1,True,0.46207583,0.22589475,0.1637926,0.08587166,0.062365167,0.22589475,0.46207583
615,615,1,1,True,0.48684904,0.22204553,0.1549823,0.07932236,0.05680085,0.22204553,0.48684904
616,616,1,0,False,0.5872999,0.19776855,0.119866334,0.05646583,0.038599312,0.5872999,0.5872999
617,617,1,1,True,0.3358167,0.22897798,0.20700353,0.12667267,0.101528995,0.22897798,0.3358167
618,618,1,1,True,0.3952161,0.2312764,0.18733089,0.10577509,0.080401525,0.2312764,0.3952161
619,619,1,0,False,0.55733895,0.20634906,0.13017818,0.06272493,0.043408904,0.55733895,0.55733895
620,620,1,1,True,0.4441468,0.22808316,0.17016235,0.090874776,0.0667329,0.22808316,0.4441468
621,621,1,1,True,0.4108811,0.23071834,0.18188879,0.100794956,0.07571681,0.23071834,0.4108811
622,622,1,2,False,0.14876306,0.16089928,0.22929603,0.21466036,0.24638127,0.22929603,0.24638127
623,623,1,1,True,0.3935112,0.23130946,0.18791878,0.10632971,0.08093092,0.23130946,0.3935112
624,624,1,1,True,0.48253876,0.22278166,0.15651427,0.0804328,0.057732508,0.22278166,0.48253876
625,625,1,0,False,0.78803396,0.117111616,0.056197353,0.023521528,0.0151355555,0.78803396,0.78803396
626,626,1,1,True,0.43690902,0.22881782,0.17272715,0.09296069,0.068585314,0.22881782,0.43690902
627,627,1,1,True,0.42977136,0.22945604,0.17525056,0.095056385,0.070465654,0.22945604,0.42977136
628,628,1,1,True,0.4450413,0.22798628,0.16984509,0.09061969,0.066507645,0.22798628,0.4450413
629,629,1,1,True,0.34461823,0.22978918,0.20422342,0.12336166,0.098007575,0.22978918,0.34461823
630,630,1,0,False,0.5433305,0.20998888,0.13505511,0.06580414,0.045821387,0.5433305,0.5433305
631,631,1,1,True,0.4207253,0.23013902,0.17843781,0.09776901,0.072928876,0.23013902,0.4207253
632,632,1,1,True,0.45129174,0.22727314,0.16762608,0.0888534,0.064955644,0.22727314,0.45129174
633,633,1,1,True,0.37834555,0.23135674,0.19310127,0.111375704,0.085820735,0.23135674,0.37834555
634,634,1,0,False,0.5165609,0.21624495,0.14445622,0.07198075,0.050757255,0.5165609,0.5165609
635,635,1,1,True,0.3519662,0.2303356,0.20185868,0.12065684,0.09518268,0.2303356,0.3519662
636,636,1,1,True,0.39695692,0.23123693,0.18672962,0.105211414,0.079865105,0.23123693,0.39695692
637,637,1,1,True,0.4391504,0.22859967,0.17193346,0.092310555,0.06800593,0.22859967,0.4391504
638,638,1,1,True,0.40336764,0.23104271,0.18450753,0.10315782,0.077924296,0.23104271,0.40336764
639,639,1,1,True,0.4005286,0.23113823,0.1854931,0.10406294,0.07877713,0.23113823,0.4005286
640,640,1,1,True,0.4584611,0.22637737,0.16507807,0.08686198,0.06322147,0.22637737,0.4584611
641,641,1,2,False,0.21524376,0.19790465,0.23408121,0.18037432,0.17239606,0.23408121,0.23408121
642,642,1,1,True,0.38099015,0.23138085,0.19220413,0.110480994,0.084943876,0.23138085,0.38099015
643,643,1,1,True,0.3720218,0.2312423,0.19523385,0.11354106,0.087960996,0.2312423,0.3720218
644,644,1,1,True,0.34123534,0.22949782,0.2052991,0.12462496,0.099342786,0.22949782,0.34123534
645,645,1,1,True,0.37870842,0.23136085,0.19297844,0.11125259,0.085699834,0.23136085,0.37870842
646,646,1,2,False,0.24201852,0.20839316,0.23069042,0.16711657,0.15178134,0.23069042,0.24201852
647,647,1,1,True,0.3538471,0.23045659,0.20124751,0.11997306,0.094475746,0.23045659,0.3538471
648,648,1,1,True,0.45963517,0.22622292,0.16466059,0.08653935,0.06294205,0.22622292,0.45963517
649,649,1,1,True,0.35291022,0.23039722,0.20155224,0.12031322,0.09482709,0.23039722,0.35291022
650,650,1,0,False,0.5655811,0.20409475,0.12732454,0.06095979,0.042039927,0.5655811,0.5655811
651,651,1,1,True,0.3447478,0.22979994,0.20418201,0.123313464,0.09795684,0.22979994,0.3447478
652,652,1,1,True,0.39050454,0.23135424,0.18895306,0.107313946,0.08187422,0.23135424,0.39050454
653,653,1,0,False,0.5688473,0.2031788,0.12619713,0.06026955,0.041507326,0.5688473,0.5688473
654,654,1,0,False,0.55852115,0.2060308,0.1297681,0.062469665,0.0432103,0.55852115,0.55852115
655,655,1,1,True,0.42946213,0.22948176,0.1753597,0.09514806,0.070548356,0.22948176,0.42946213
656,656,1,1,True,0.3413642,0.22950941,0.20525824,0.12457663,0.09929152,0.22950941,0.3413642
657,657,1,2,False,0.26950994,0.21687509,0.22525768,0.15426293,0.13409445,0.22525768,0.26950994
658,658,1,1,True,0.38193226,0.23138607,0.19188382,0.11016382,0.084634036,0.23138607,0.38193226
659,659,1,1,True,0.39202875,0.23133367,0.18842915,0.106814,0.081394434,0.23133367,0.39202875
660,660,1,1,True,0.3436553,0.22970882,0.20453045,0.12372007,0.09838537,0.22970882,0.3436553
661,661,1,1,True,0.40165877,0.23110199,0.18510105,0.103701815,0.078436375,0.23110199,0.40165877
662,662,1,1,True,0.46522623,0.2254574,0.16267201,0.08501591,0.06162845,0.2254574,0.46522623
663,663,1,0,False,0.5347403,0.21209842,0.13806108,0.067743264,0.04735689,0.5347403,0.5347403
664,664,1,2,False,0.20790708,0.19461906,0.23459676,0.18411466,0.17876244,0.23459676,0.23459676
665,665,1,1,True,0.4220674,0.23004672,0.17796583,0.097362466,0.072557576,0.23004672,0.4220674
666,666,1,1,True,0.33410048,0.22879958,0.20753846,0.1273275,0.102233976,0.22879958,0.33410048
667,667,1,0,False,0.5928693,0.19605888,0.11796907,0.05534885,0.03775388,0.5928693,0.5928693
668,668,1,1,True,0.40976673,0.23077297,0.18227807,0.10114245,0.076039776,0.23077297,0.40976673
669,669,1,1,True,0.41262454,0.2306284,0.18127914,0.10025332,0.0752146,0.2306284,0.41262454
670,670,1,0,False,0.51989776,0.21551678,0.14327927,0.07118898,0.050117135,0.51989776,0.51989776
671,671,1,0,False,0.50118023,0.21940336,0.14989614,0.07571432,0.05380595,0.50118023,0.50118023
672,672,1,1,True,0.45015135,0.22740798,0.16803117,0.089173585,0.06523599,0.22740798,0.45015135
673,673,1,1,True,0.46077174,0.22607121,0.16425644,0.08622788,0.062672734,0.22607121,0.46077174
674,674,1,2,False,0.14329374,0.15707117,0.22767755,0.21734175,0.25461578,0.22767755,0.25461578
675,675,1,1,True,0.38309467,0.23139021,0.1914881,0.10977349,0.084253535,0.23139021,0.38309467
676,676,1,1,True,0.45215544,0.22716962,0.16731927,0.08861157,0.064744174,0.22716962,0.45215544
677,677,1,0,False,0.5119624,0.21722347,0.14608014,0.07308237,0.051651582,0.5119624,0.5119624
678,678,1,1,True,0.33272702,0.22865191,0.20796472,0.12785377,0.10280259,0.22865191,0.33272702
679,679,1,1,True,0.44621962,0.2278567,0.16942695,0.0902845,0.06621212,0.2278567,0.44621962
680,680,1,0,False,0.6969922,0.15816703,0.083815545,0.036788642,0.024236558,0.6969922,0.6969922
681,681,1,2,False,0.275839,0.21852149,0.22378676,0.15142098,0.13043186,0.22378676,0.275839
682,682,1,0,False,0.6047349,0.19230098,0.113948956,0.053015288,0.035999883,0.6047349,0.6047349
683,683,1,1,True,0.49402338,0.22075981,0.15243444,0.077500135,0.05528223,0.22075981,0.49402338
684,684,1,0,False,0.5006164,0.21951285,0.15009598,0.075853884,0.05392091,0.5006164,0.5006164
685,685,1,1,True,0.39851767,0.2311967,0.18618982,0.10470822,0.0793876,0.2311967,0.39851767
686,686,1,2,False,0.19446123,0.18811172,0.2349877,0.19105864,0.19138071,0.2349877,0.2349877
687,687,1,0,False,0.5169589,0.21615884,0.14431578,0.07188597,0.050680526,0.5169589,0.5169589
688,688,1,1,True,0.48344192,0.22262974,0.15619318,0.08019916,0.057536073,0.22262974,0.48344192
689,689,1,1,True,0.35348296,0.2304337,0.20136607,0.12010514,0.09461213,0.2304337,0.35348296
690,690,1,1,True,0.48141956,0.22296837,0.15691213,0.08072309,0.057976842,0.22296837,0.48141956
691,691,1,1,True,0.47268373,0.22436076,0.16001907,0.08301721,0.05991923,0.22436076,0.47268373
692,692,1,1,True,0.41201514,0.23066044,0.18149234,0.10044235,0.07538973,0.23066044,0.41201514
693,693,1,1,True,0.4338796,0.22909921,0.17379898,0.093845434,0.06937676,0.22909921,0.4338796
694,694,1,0,False,0.5020056,0.21924219,0.14960368,0.07551039,0.053638138,0.5020056,0.5020056
695,695,1,1,True,0.4439071,0.22810887,0.17024744,0.09094325,0.06679341,0.22810887,0.4439071
696,696,1,1,True,0.43933195,0.2285816,0.17186914,0.092258066,0.067959234,0.2285816,0.43933195
697,697,1,0,False,0.52756834,0.21378657,0.14057888,0.06939295,0.048673257,0.52756834,0.52756834
698,698,1,0,False,0.5753137,0.20132798,0.12397099,0.058918282,0.040469058,0.5753137,0.5753137
699,699,1,3,False,0.12788856,0.14557493,0.22171873,0.2244392,0.28037858,0.2244392,0.28037858
700,700,1,1,True,0.43379998,0.22910646,0.17382711,0.09386876,0.06939769,0.22910646,0.43379998
701,701,1,1,True,0.3905396,0.23135379,0.18894105,0.107302435,0.08186314,0.23135379,0.3905396
702,702,1,1,True,0.49062443,0.22137824,0.15364115,0.07835941,0.055996776,0.22137824,0.49062443
703,703,1,1,True,0.38227952,0.23138762,0.19176562,0.11004709,0.08452016,0.23138762,0.38227952
704,704,1,1,True,0.39447206,0.23129153,0.18758751,0.10601683,0.08063206,0.23129153,0.39447206
705,705,1,1,True,0.433864,0.2291007,0.17380446,0.093849994,0.06938084,0.2291007,0.433864
706,706,1,1,True,0.49785942,0.22004184,0.15107346,0.07653904,0.05448625,0.22004184,0.49785942
707,707,1,1,True,0.4788285,0.22339332,0.15783347,0.08139832,0.058546394,0.22339332,0.4788285
708,708,1,0,False,0.5116858,0.21728145,0.14617793,0.07314905,0.051705852,0.5116858,0.5116858
709,709,1,1,True,0.3663712,0.23107153,0.19712304,0.11550719,0.089927025,0.23107153,0.3663712
710,710,1,1,True,0.32597816,0.22786358,0.21003525,0.1304678,0.105655216,0.22786358,0.32597816
711,711,1,1,True,0.46786076,0.22507972,0.16173486,0.08430554,0.06101912,0.22507972,0.46786076
712,712,1,0,False,0.5771568,0.20079152,0.123337954,0.05853679,0.04017698,0.5771568,0.5771568
713,713,1,1,True,0.34242755,0.22960341,0.20492096,0.12417841,0.09886967,0.22960341,0.34242755
714,714,1,1,True,0.32827777,0.22814405,0.20933437,0.12957174,0.10467207,0.22814405,0.32827777
715,715,1,1,True,0.33855546,0.229249,0.20614493,0.125634,0.100416616,0.229249,0.33855546
716,716,1,1,True,0.31079933,0.2256987,0.21452972,0.13652243,0.11244991,0.2256987,0.31079933
717,717,1,0,False,0.51942396,0.21562111,0.1434463,0.07130103,0.050207578,0.51942396,0.51942396
718,718,1,1,True,0.4280753,0.22959489,0.17584914,0.095560126,0.070920534,0.22959489,0.4280753
719,719,1,1,True,0.4142637,0.23053883,0.18070535,0.09974637,0.07474583,0.23053883,0.4142637
720,720,1,1,True,0.45892584,0.22631648,0.1649128,0.08673417,0.0631107,0.22631648,0.45892584
721,721,1,1,True,0.3919891,0.23133424,0.1884428,0.106826976,0.08140688,0.23133424,0.3919891
722,722,1,1,True,0.37108415,0.23121843,0.19554849,0.11386524,0.08828369,0.23121843,0.37108415
723,723,1,1,True,0.35915822,0.23075768,0.19950967,0.11806082,0.09251361,0.23075768,0.35915822
724,724,1,1,True,0.47349924,0.22423568,0.15972894,0.082800925,0.059735212,0.22423568,0.47349924
725,725,1,0,False,0.5194112,0.21562389,0.14345081,0.07130407,0.050210033,0.5194112,0.5194112
726,726,1,1,True,0.4202947,0.2301679,0.17858921,0.09789974,0.07304845,0.2301679,0.4202947
727,727,1,1,True,0.4650606,0.22548077,0.16273096,0.08506073,0.061666954,0.22548077,0.4650606
728,728,1,1,True,0.42325175,0.22996265,0.177549,0.09700494,0.07223166,0.22996265,0.42325175
729,729,1,1,True,0.43447593,0.22904508,0.17358811,0.09367074,0.069220215,0.22904508,0.43447593
730,730,1,1,True,0.29488653,0.22282335,0.2189574,0.14313662,0.12019611,0.22282335,0.29488653
731,731,1,1,True,0.44406283,0.22809216,0.17019215,0.09089877,0.06675409,0.22809216,0.44406283
732,732,1,1,True,0.36150104,0.2308715,0.19873776,0.11722594,0.09166377,0.2308715,0.36150104
733,733,1,1,True,0.44880006,0.22756507,0.16851102,0.089554146,0.06556979,0.22756507,0.44880006
734,734,1,1,True,0.3896078,0.23136422,0.18926097,0.107609026,0.08215799,0.23136422,0.3896078
735,735,1,1,True,0.4151718,0.23048714,0.18038717,0.09946643,0.07448746,0.23048714,0.4151718
736,736,1,1,True,0.4815777,0.22294211,0.15685591,0.080682024,0.057942256,0.22294211,0.4815777
737,737,1,0,False,0.6089683,0.19092295,0.11252205,0.0521976,0.035389144,0.6089683,0.6089683
738,738,1,2,False,0.26498383,0.21562928,0.2262635,0.1563225,0.1368009,0.2262635,0.26498383
739,739,1,1,True,0.42378852,0.22992371,0.17736009,0.096843265,0.072084494,0.22992371,0.42378852
740,740,1,1,True,0.46053815,0.22610256,0.16433947,0.08629184,0.06272798,0.22610256,0.46053815
741,741,1,0,False,0.50138104,0.21936423,0.14982498,0.07566467,0.05376509,0.50138104,0.50138104
742,742,1,0,False,0.51806486,0.2159186,0.1439256,0.07162312,0.05046784,0.51806486,0.51806486
743,743,1,1,True,0.28757817,0.22128633,0.22087681,0.14626764,0.12399106,0.22128633,0.28757817
744,744,1,1,True,0.37606508,0.23132473,0.19387239,0.1121523,0.08658536,0.23132473,0.37606508
745,745,1,0,False,0.5909195,0.19666146,0.11863259,0.05573832,0.038048226,0.5909195,0.5909195
746,746,1,1,True,0.3857943,0.23138945,0.19056697,0.108871795,0.08337755,0.23138945,0.3857943
747,747,1,1,True,0.36223483,0.23090479,0.1984953,0.11696553,0.09139955,0.23090479,0.36223483
748,748,1,1,True,0.43874517,0.22863977,0.172077,0.09242783,0.06811031,0.22863977,0.43874517
749,749,1,0,False,0.5708659,0.20260629,0.12550135,0.05984556,0.04118093,0.5708659,0.5708659
750,750,1,1,True,0.41915512,0.23024297,0.17898957,0.09824643,0.073365904,0.23024297,0.41915512
751,751,1,0,False,0.54992414,0.20830616,0.1327555,0.06434217,0.044672057,0.54992414,0.54992414
752,752,1,1,True,0.37795776,0.23135191,0.19323255,0.11150744,0.085950196,0.23135191,0.37795776
753,753,1,1,True,0.44698656,0.2277712,0.16915476,0.090066954,0.06602053,0.2277712,0.44698656
754,754,1,0,False,0.53826404,0.21124455,0.13682665,0.06694305,0.046721686,0.53826404,0.53826404
755,755,1,1,True,0.34449148,0.22977877,0.2042638,0.123408765,0.09805718,0.22977877,0.34449148
756,756,1,1,True,0.45479423,0.2268458,0.16638158,0.08787598,0.06410241,0.2268458,0.45479423
757,757,1,1,True,0.37021983,0.23119485,0.1958381,0.11416485,0.088582374,0.23119485,0.37021983
758,758,1,1,True,0.4034918,0.23103821,0.18446437,0.1031184,0.07788723,0.23103821,0.4034918
759,759,1,1,True,0.324146,0.22763129,0.21059015,0.1311857,0.10644694,0.22763129,0.324146
760,760,1,0,False,0.5543591,0.20714377,0.13121283,0.06337149,0.043912873,0.5543591,0.5543591
761,761,1,0,False,0.5376237,0.21140094,0.13705085,0.067088,0.046836574,0.5376237,0.5376237
762,762,1,1,True,0.44456244,0.22803831,0.17001493,0.09075618,0.06662814,0.22803831,0.44456244
763,763,1,1,True,0.36485657,0.2310146,0.19762662,0.116039366,0.09046292,0.2310146,0.36485657
764,764,1,2,False,0.26850033,0.21660227,0.22548535,0.1547204,0.13469166,0.22548535,0.26850033
765,765,1,1,True,0.4908213,0.22134289,0.15357122,0.07830944,0.05595515,0.22134289,0.4908213
766,766,1,1,True,0.48923194,0.22162679,0.15413572,0.07871351,0.056292046,0.22162679,0.48923194
767,767,1,1,True,0.4629361,0.22577685,0.16348663,0.08563731,0.062163107,0.22577685,0.4629361
768,768,1,0,False,0.6468776,0.17774418,0.0999277,0.045204792,0.030245826,0.6468776,0.6468776
769,769,1,1,True,0.3234679,0.22754332,0.2107947,0.13145225,0.106741816,0.22754332,0.3234679
770,770,1,1,True,0.432858,0.2291907,0.17416012,0.09414534,0.06964584,0.2291907,0.432858
771,771,1,1,True,0.44922316,0.22751617,0.16836075,0.08943483,0.06546508,0.22751617,0.44922316
772,772,1,1,True,0.33171,0.22853982,0.20827931,0.1282446,0.10322614,0.22853982,0.33171
773,773,1,1,True,0.39370328,0.23130602,0.18785256,0.10626708,0.08087106,0.23130602,0.39370328
774,774,1,1,True,0.31772393,0.2267546,0.2125091,0.13372985,0.109282516,0.2267546,0.31772393
775,775,1,1,True,0.45644298,0.22663788,0.16579553,0.08741889,0.06370478,0.22663788,0.45644298
776,776,1,1,True,0.41282403,0.23061776,0.1812093,0.10019152,0.07515739,0.23061776,0.41282403
777,777,1,0,False,0.5646632,0.20434983,0.12764174,0.061154686,0.04219058,0.5646632,0.5646632
778,778,1,1,True,0.3930304,0.23131776,0.18808436,0.106486574,0.0810809,0.23131776,0.3930304
779,779,1,1,True,0.34401816,0.22973931,0.20441487,0.12358489,0.09824277,0.22973931,0.34401816
780,780,1,1,True,0.4345798,0.22903559,0.17355132,0.09364032,0.06919298,0.22903559,0.4345798
781,781,1,1,True,0.4832853,0.22265616,0.15624882,0.08023963,0.057570077,0.22265616,0.4832853
782,782,1,1,True,0.46021676,0.2261455,0.16445379,0.08637986,0.06280408,0.2261455,0.46021676
783,783,1,0,False,0.5036794,0.21891254,0.14901073,0.075098075,0.053299285,0.5036794,0.5036794
784,784,1,1,True,0.42522913,0.22981676,0.17685266,0.09641043,0.071691014,0.22981676,0.42522913
785,785,1,1,True,0.41952103,0.23021913,0.17886107,0.09813498,0.073263794,0.23021913,0.41952103
786,786,1,1,True,0.44371772,0.22812915,0.17031457,0.090997346,0.06684122,0.22812915,0.44371772
787,787,1,1,True,0.35796854,0.23069547,0.19990048,0.118486784,0.0929488,0.23069547,0.35796854
788,788,1,0,False,0.5120942,0.21719584,0.14603363,0.073050655,0.051625762,0.5120942,0.5120942
789,789,1,1,True,0.35605204,0.23058888,0.20052816,0.119175866,0.09365505,0.23058888,0.35605204
