sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
615,615,1,0,False,0.5029148,0.17183542,0.13388102,0.08635618,0.105012596,0.5029148,0.5029148
616,616,1,1,True,0.48632663,0.17369321,0.13813059,0.09043402,0.11141554,0.17369321,0.48632663
617,617,1,0,False,0.5090964,0.17105758,0.13227502,0.08486009,0.10271093,0.5090964,0.5090964
618,618,1,1,True,0.49445,0.17282562,0.13606104,0.08842558,0.10823783,0.17282562,0.49445
619,619,1,0,False,0.5231884,0.16911496,0.12857382,0.08149728,0.0976256,0.5231884,0.5231884
620,620,1,1,True,0.49348396,0.17293307,0.1363083,0.08866329,0.10861138,0.17293307,0.49348396
621,621,1,1,True,0.47649044,0.1746332,0.14060448,0.092895426,0.11537645,0.1746332,0.47649044
622,622,1,0,False,0.542272,0.16611901,0.123483956,0.077048674,0.09107642,0.542272,0.542272
623,623,1,0,False,0.5060123,0.17145136,0.13307771,0.0856049,0.10385374,0.5060123,0.5060123
624,624,1,1,True,0.46367258,0.17567271,0.14377022,0.096151136,0.12073336,0.17567271,0.46367258
625,625,1,1,True,0.48839742,0.17347984,0.13760523,0.08991996,0.110597655,0.17347984,0.48839742
626,626,1,1,True,0.48702675,0.17362162,0.13795315,0.090260066,0.11113841,0.17362162,0.48702675
627,627,1,1,True,0.49880195,0.17232743,0.1349431,0.087358646,0.10656888,0.17232743,0.49880195
628,628,1,1,True,0.47964865,0.17434472,0.13981417,0.092101626,0.11409084,0.17434472,0.47964865
629,629,1,0,False,0.51933366,0.16966948,0.12959146,0.082410544,0.09899485,0.51933366,0.51933366
630,630,1,1,True,0.49381614,0.17289624,0.13622333,0.088581495,0.1084828,0.17289624,0.49381614
631,631,1,1,True,0.4603207,0.17590922,0.14458635,0.09701143,0.12217228,0.17590922,0.4603207
632,632,1,1,True,0.45459574,0.17627895,0.14596832,0.09848923,0.124667756,0.17627895,0.45459574
633,633,1,0,False,0.51004905,0.17093363,0.13202654,0.08463064,0.102360144,0.51004905,0.51004905
634,634,1,1,True,0.46538025,0.17554647,0.1433525,0.095714316,0.12000647,0.17554647,0.46538025
635,635,1,1,True,0.48435944,0.17389098,0.13862823,0.09092371,0.11219764,0.17389098,0.48435944
636,636,1,1,True,0.49755025,0.17247307,0.13526528,0.08766485,0.10704655,0.17247307,0.49755025
637,637,1,0,False,0.50265104,0.17186755,0.1339493,0.086420305,0.105111815,0.50265104,0.50265104
638,638,1,1,True,0.4762162,0.1746577,0.14067289,0.09296455,0.115488656,0.1746577,0.4762162
639,639,1,0,False,0.5162829,0.17009604,0.13039418,0.08313685,0.10009002,0.5162829,0.5162829
640,640,1,1,True,0.4886224,0.1734563,0.13754804,0.089864224,0.11050911,0.1734563,0.4886224
641,641,1,0,False,0.5107571,0.1708408,0.13184167,0.08446033,0.102100104,0.5107571,0.5107571
642,642,1,1,True,0.498616,0.17234917,0.13499103,0.0874041,0.10663976,0.17234917,0.498616
643,643,1,1,True,0.46976095,0.17520542,0.14227505,0.09459796,0.11816049,0.17520542,0.46976095
644,644,1,1,True,0.49832928,0.17238262,0.13506481,0.08747423,0.10674906,0.17238262,0.49832928
645,645,1,1,True,0.46678215,0.17544004,0.14300863,0.09535634,0.11941283,0.17544004,0.46678215
646,646,1,1,True,0.47846806,0.1744541,0.14011,0.09239799,0.11456986,0.1744541,0.47846806
647,647,1,1,True,0.45539764,0.17622979,0.14577566,0.098281644,0.124315344,0.17622979,0.45539764
648,648,1,1,True,0.48966175,0.1733469,0.13728367,0.089606784,0.11010089,0.1733469,0.48966175
649,649,1,1,True,0.48716742,0.1736072,0.13791744,0.09022516,0.11108278,0.1736072,0.48716742
650,650,1,0,False,0.5091867,0.1710459,0.13225147,0.084838316,0.10267763,0.5091867,0.5091867
651,651,1,1,True,0.48069966,0.17424592,0.1395503,0.09183818,0.11366594,0.17424592,0.48069966
652,652,1,0,False,0.50167346,0.17198601,0.13420218,0.08665816,0.10548022,0.50167346,0.50167346
653,653,1,1,True,0.48739254,0.17358398,0.13786036,0.090169236,0.11099388,0.17358398,0.48739254
654,654,1,1,True,0.45763236,0.17608824,0.14523724,0.09770405,0.1233381,0.17608824,0.45763236
655,655,1,1,True,0.47832602,0.17446712,0.14014557,0.09243368,0.11462761,0.17446712,0.47832602
656,656,1,1,True,0.46625513,0.17548034,0.14313802,0.095490836,0.11963568,0.17548034,0.46625513
657,657,1,1,True,0.49502826,0.17276081,0.13591279,0.08828343,0.10801471,0.17276081,0.49502826
658,658,1,1,True,0.48439342,0.17388758,0.13861965,0.09091527,0.112184085,0.17388758,0.48439342
659,659,1,1,True,0.4816527,0.1741551,0.13931067,0.091599666,0.11328193,0.1741551,0.4816527
660,660,1,1,True,0.48187774,0.17413348,0.13925403,0.09154336,0.11319138,0.17413348,0.48187774
661,661,1,1,True,0.44851163,0.17662387,0.14741965,0.10007141,0.12737353,0.17662387,0.44851163
662,662,1,1,True,0.47694325,0.17459267,0.14049137,0.09278145,0.11519126,0.17459267,0.47694325
663,663,1,1,True,0.49444896,0.17282578,0.13606125,0.088425815,0.10823819,0.17282578,0.49444896
664,664,1,1,True,0.48326904,0.1739985,0.13890347,0.09119573,0.11263326,0.1739985,0.48326904
665,665,1,0,False,0.51634943,0.17008683,0.1303767,0.08312101,0.10006606,0.51634943,0.51634943
666,666,1,0,False,0.5194503,0.16965291,0.12956072,0.082382865,0.098953195,0.5194503,0.5194503
667,667,1,1,True,0.47603017,0.17467421,0.14071932,0.093011424,0.11556487,0.17467421,0.47603017
668,668,1,1,True,0.47627714,0.17465226,0.14065771,0.09294923,0.11546373,0.17465226,0.47627714
669,669,1,1,True,0.49145085,0.17315543,0.13682777,0.089164525,0.109401435,0.17315543,0.49145085
670,670,1,1,True,0.4938813,0.17288902,0.13620666,0.08856545,0.10845759,0.17288902,0.4938813
671,671,1,1,True,0.44992584,0.17654806,0.14708392,0.09970261,0.12673956,0.17654806,0.44992584
672,672,1,1,True,0.48788446,0.1735332,0.13773547,0.09004714,0.11079972,0.1735332,0.48788446
673,673,1,1,True,0.4858663,0.17373993,0.1382471,0.090548486,0.11159807,0.17373993,0.4858663
674,674,1,0,False,0.5038454,0.1717213,0.13364002,0.08613011,0.10466328,0.5038454,0.5038454
675,675,1,1,True,0.49027538,0.17328167,0.13712743,0.08945498,0.10986054,0.17328167,0.49027538
676,676,1,1,True,0.48194623,0.1741269,0.13923678,0.09152624,0.11316386,0.1741269,0.48194623
677,677,1,0,False,0.50967765,0.17098203,0.13212347,0.08472007,0.10249681,0.50967765,0.50967765
678,678,1,1,True,0.4873321,0.17359027,0.13787566,0.09018426,0.111017704,0.17359027,0.4873321
679,679,1,1,True,0.46896902,0.17526893,0.14247052,0.094799325,0.118492275,0.17526893,0.46896902
680,680,1,1,True,0.4967388,0.1725665,0.13547385,0.08786365,0.10735721,0.1725665,0.4967388
681,681,1,1,True,0.48219103,0.17410332,0.13917516,0.091465004,0.11306549,0.17410332,0.48219103
682,682,1,1,True,0.44668204,0.17671779,0.14785238,0.100549534,0.12819827,0.17671779,0.44668204
683,683,1,1,True,0.47489804,0.1747739,0.14100143,0.09329697,0.11602966,0.1747739,0.47489804
684,684,1,1,True,0.48424023,0.17390281,0.13865833,0.090953454,0.11224517,0.17390281,0.48424023
685,685,1,1,True,0.46306354,0.17571676,0.14391889,0.096307196,0.12099362,0.17571676,0.46306354
686,686,1,0,False,0.5047725,0.1716065,0.13339962,0.08590522,0.10431626,0.5047725,0.5047725
687,687,1,0,False,0.5072955,0.17128885,0.1327441,0.08529466,0.10337693,0.5072955,0.5072955
688,688,1,1,True,0.47701812,0.17458591,0.14047268,0.09276259,0.1151607,0.17458591,0.47701812
689,689,1,1,True,0.47844672,0.174456,0.14011535,0.09240338,0.114578545,0.174456,0.47844672
690,690,1,1,True,0.4931634,0.17296848,0.1363903,0.08874222,0.1087356,0.17296848,0.4931634
691,691,1,1,True,0.47358388,0.17488754,0.14132829,0.09362894,0.11657135,0.17488754,0.47358388
692,692,1,1,True,0.49352756,0.17292826,0.1362972,0.08865255,0.10859451,0.17292826,0.49352756
693,693,1,1,True,0.4688027,0.17528221,0.14251147,0.094841585,0.11856204,0.17528221,0.4688027
694,694,1,1,True,0.4895705,0.17335653,0.13730691,0.089629374,0.11013668,0.17335653,0.4895705
695,695,1,1,True,0.46637094,0.17547154,0.14310956,0.09546129,0.11958667,0.17547154,0.46637094
696,696,1,1,True,0.49157578,0.17314196,0.13679586,0.08913369,0.109352715,0.17314196,0.49157578
697,697,1,1,True,0.46830934,0.17532122,0.14263304,0.09496717,0.11876923,0.17532122,0.46830934
698,698,1,1,True,0.49553606,0.17270352,0.13578258,0.08815875,0.10781916,0.17270352,0.49553606
699,699,1,0,False,0.50455076,0.17163403,0.13345715,0.08595898,0.10439915,0.50455076,0.50455076
700,700,1,1,True,0.49707377,0.17252806,0.13538775,0.08778158,0.107228845,0.17252806,0.49707377
701,701,1,1,True,0.49565458,0.17269006,0.13575219,0.08812961,0.10777356,0.17269006,0.49565458
702,702,1,1,True,0.4934619,0.17293555,0.13631395,0.08866868,0.10861992,0.17293555,0.4934619
703,703,1,1,True,0.491565,0.17314309,0.13679862,0.08913636,0.10935694,0.17314309,0.491565
704,704,1,1,True,0.4721918,0.1750054,0.14167377,0.09398127,0.117147736,0.1750054,0.4721918
705,705,1,1,True,0.48575974,0.17375065,0.1382741,0.09057501,0.11164039,0.17375065,0.48575974
706,706,1,1,True,0.48241907,0.17408124,0.13911772,0.09140803,0.11297394,0.17408124,0.48241907
707,707,1,1,True,0.47170168,0.17504635,0.1417952,0.09410549,0.11735127,0.17504635,0.47170168
708,708,1,1,True,0.47823924,0.17447504,0.14016733,0.092455484,0.11466291,0.17447504,0.47823924
709,709,1,1,True,0.48797035,0.17352426,0.13771367,0.090025865,0.11076585,0.17352426,0.48797035
710,710,1,1,True,0.49081674,0.17322378,0.1369895,0.08932116,0.10964889,0.17322378,0.49081674
711,711,1,1,True,0.49705118,0.17253062,0.1353936,0.087787084,0.10723751,0.17253062,0.49705118
712,712,1,1,True,0.49261275,0.17302899,0.13653108,0.08887792,0.10894933,0.17302899,0.49261275
713,713,1,1,True,0.47234297,0.17499274,0.14163633,0.09394294,0.117085025,0.17499274,0.47234297
714,714,1,1,True,0.4802317,0.17429012,0.13966782,0.09195541,0.113854945,0.17429012,0.4802317
715,715,1,1,True,0.4722318,0.1750021,0.14166383,0.09397115,0.117131114,0.1750021,0.4722318
716,716,1,1,True,0.49396282,0.17287993,0.13618578,0.0885454,0.108426064,0.17287993,0.49396282
717,717,1,1,True,0.47259766,0.17497131,0.14157313,0.09387849,0.116979405,0.17497131,0.47259766
718,718,1,1,True,0.4608249,0.17587462,0.1444639,0.09688179,0.121954784,0.17587462,0.4608249
719,719,1,1,True,0.45783442,0.17607507,0.14518842,0.09765195,0.123250134,0.17607507,0.45783442
720,720,1,1,True,0.46531785,0.17555118,0.14336778,0.09573024,0.12003296,0.17555118,0.46531785
721,721,1,0,False,0.5133674,0.17049345,0.13115893,0.08383388,0.10114629,0.5133674,0.5133674
722,722,1,1,True,0.4829633,0.17402835,0.1389806,0.09127209,0.11275574,0.17402835,0.4829633
723,723,1,1,True,0.4947346,0.17279378,0.13598807,0.08835563,0.10812794,0.17279378,0.4947346
724,724,1,1,True,0.46845502,0.17530972,0.14259715,0.09493009,0.11870802,0.17530972,0.46845502
725,725,1,0,False,0.50575584,0.17148359,0.13314436,0.085667,0.10394928,0.50575584,0.50575584
726,726,1,0,False,0.5021063,0.17193371,0.13409027,0.08655276,0.105316974,0.5021063,0.5021063
727,727,1,0,False,0.50566965,0.17149436,0.13316675,0.085687846,0.10398139,0.50566965,0.50566965
728,728,1,1,True,0.48081243,0.17423522,0.13952196,0.09180995,0.11362044,0.17423522,0.48081243
729,729,1,1,True,0.49401712,0.17287391,0.13617186,0.08853204,0.10840506,0.17287391,0.49401712
730,730,1,1,True,0.47629073,0.17465107,0.1406543,0.092945784,0.11545819,0.17465107,0.47629073
731,731,1,0,False,0.5127874,0.17057133,0.13131082,0.083972886,0.101357564,0.5127874,0.5127874
732,732,1,1,True,0.4822369,0.1740989,0.13916363,0.09145358,0.11304708,0.1740989,0.4822369
733,733,1,1,True,0.48131394,0.17418754,0.13939586,0.091684386,0.113418266,0.17418754,0.48131394
734,734,1,1,True,0.45742595,0.17610165,0.145287,0.09775735,0.12342804,0.17610165,0.45742595
735,735,1,1,True,0.4838645,0.17393994,0.13875324,0.09104713,0.112395205,0.17393994,0.4838645
736,736,1,1,True,0.4895849,0.17335509,0.13730326,0.0896258,0.11013103,0.17335509,0.4895849
737,737,1,1,True,0.4689355,0.1752716,0.14247876,0.09480784,0.118506305,0.1752716,0.4689355
738,738,1,1,True,0.47395727,0.17485546,0.14123552,0.0935346,0.11641723,0.17485546,0.47395727
739,739,1,0,False,0.50205874,0.17193946,0.13410255,0.08656437,0.10533487,0.50205874,0.50205874
740,740,1,1,True,0.47120187,0.1750878,0.14191899,0.0942322,0.117559224,0.1750878,0.47120187
741,741,1,1,True,0.4830755,0.1740174,0.13895229,0.09124403,0.11271079,0.1740174,0.4830755
742,742,1,1,True,0.44800127,0.17665043,0.14754054,0.10020468,0.12760308,0.17665043,0.44800127
743,743,1,1,True,0.48439765,0.1738872,0.13861854,0.09091422,0.11218239,0.1738872,0.48439765
744,744,1,1,True,0.4894518,0.1733691,0.13733715,0.08965877,0.11018327,0.1733691,0.4894518
745,745,1,1,True,0.48506162,0.17382096,0.13845076,0.09074881,0.111917935,0.17382096,0.48506162
746,746,1,1,True,0.48784715,0.17353708,0.13774492,0.09005643,0.11081443,0.17353708,0.48784715
747,747,1,0,False,0.5301537,0.16806951,0.1267256,0.079859585,0.09519161,0.5301537,0.5301537
748,748,1,1,True,0.48756444,0.17356634,0.13781668,0.09012656,0.11092597,0.17356634,0.48756444
749,749,1,1,True,0.46240726,0.17576368,0.14407896,0.0964755,0.12127468,0.17576368,0.46240726
750,750,1,0,False,0.5008706,0.17208254,0.13440955,0.08685373,0.10578363,0.5008706,0.5008706
751,751,1,1,True,0.48228124,0.1740946,0.13915245,0.09144247,0.11302931,0.1740946,0.48228124
752,752,1,1,True,0.45473647,0.17627034,0.14593454,0.0984528,0.12460586,0.17627034,0.45473647
753,753,1,1,True,0.48238677,0.1740844,0.13912587,0.091416076,0.11298689,0.1740844,0.48238677
754,754,1,1,True,0.4640102,0.17564808,0.14368775,0.0960647,0.12058933,0.17564808,0.4640102
755,755,1,0,False,0.5168861,0.17001256,0.13023563,0.08299303,0.09987266,0.5168861,0.5168861
756,756,1,0,False,0.5145521,0.17033318,0.13084848,0.08355029,0.100715965,0.5145521,0.5145521
757,757,1,0,False,0.5037052,0.17173848,0.13367635,0.08616415,0.104715824,0.5037052,0.5037052
758,758,1,1,True,0.48563904,0.17376287,0.13830462,0.09060505,0.11168831,0.17376287,0.48563904
759,759,1,1,True,0.47993177,0.17431825,0.1397431,0.09203064,0.11397623,0.17431825,0.47993177
760,760,1,0,False,0.50286746,0.1718412,0.13389327,0.08636765,0.10503039,0.50286746,0.50286746
761,761,1,1,True,0.48379427,0.17394692,0.13877095,0.091064624,0.11242323,0.17394692,0.48379427
762,762,1,1,True,0.45409834,0.17630896,0.14608763,0.098618165,0.1248869,0.17630896,0.45409834
763,763,1,1,True,0.47974974,0.1743353,0.13978879,0.09207626,0.11404991,0.1743353,0.47974974
764,764,1,1,True,0.4890139,0.17341527,0.13744847,0.08976718,0.11035516,0.17341527,0.4890139
765,765,1,1,True,0.4611708,0.17585069,0.14437987,0.09679287,0.12180578,0.17585069,0.4611708
766,766,1,1,True,0.4728572,0.1749494,0.14150877,0.0938128,0.1168719,0.1749494,0.4728572
767,767,1,1,True,0.4865663,0.1736688,0.13806985,0.090374455,0.111320585,0.1736688,0.4865663
768,768,1,1,True,0.4740508,0.17484744,0.14121225,0.093510956,0.116378635,0.17484744,0.4740508
769,769,1,1,True,0.47028643,0.17516282,0.14214535,0.09446448,0.11794092,0.17516282,0.47028643
770,770,1,1,True,0.47568935,0.17470434,0.14080432,0.09309733,0.115704656,0.17470434,0.47568935
771,771,1,1,True,0.46658987,0.17545485,0.14305584,0.09540538,0.11949406,0.17545485,0.46658987
772,772,1,0,False,0.5120765,0.17066622,0.13149686,0.08414341,0.101617046,0.5120765,0.5120765
773,773,1,1,True,0.49346703,0.17293495,0.13631265,0.088667415,0.108617954,0.17293495,0.49346703
774,774,1,1,True,0.49651104,0.17259255,0.13553236,0.0879195,0.10744454,0.17259255,0.49651104
775,775,1,1,True,0.45903933,0.17599574,0.14489698,0.0973413,0.12272665,0.17599574,0.45903933
776,776,1,0,False,0.51519936,0.17024487,0.13067868,0.08339558,0.1004815,0.51519936,0.51519936
777,777,1,0,False,0.5092151,0.1710422,0.13224404,0.08483149,0.10266715,0.5092151,0.5092151
778,778,1,0,False,0.51227474,0.17063981,0.13144499,0.08409582,0.10154463,0.51227474,0.51227474
779,779,1,1,True,0.4690231,0.1752646,0.14245719,0.094785534,0.11846957,0.1752646,0.4690231
780,780,1,1,True,0.46783406,0.1753586,0.14275,0.09508819,0.118969165,0.1753586,0.46783406
781,781,1,1,True,0.4907607,0.17322974,0.13700381,0.089334995,0.10967082,0.17322974,0.4907607
782,782,1,1,True,0.4872077,0.17360306,0.1379072,0.090215154,0.11106687,0.17360306,0.4872077
783,783,1,1,True,0.4588443,0.17600876,0.14494418,0.09739153,0.12281123,0.17600876,0.4588443
784,784,1,1,True,0.48588496,0.17373803,0.13824241,0.09054388,0.11159071,0.17373803,0.48588496
785,785,1,1,True,0.48383433,0.1739429,0.13876086,0.09105466,0.11240725,0.1739429,0.48383433
786,786,1,1,True,0.46252108,0.17575556,0.1440512,0.09644629,0.12122588,0.17575556,0.46252108
787,787,1,1,True,0.47204143,0.17501801,0.14171107,0.094019346,0.11721014,0.17501801,0.47204143
788,788,1,1,True,0.4924302,0.17304897,0.1365777,0.0889229,0.10902022,0.17304897,0.4924302
789,789,1,1,True,0.48533246,0.17379378,0.13838224,0.09068138,0.111810215,0.17379378,0.48533246
790,790,1,1,True,0.48282516,0.17404178,0.13901544,0.09130654,0.11281109,0.17404178,0.48282516
791,791,1,1,True,0.4585334,0.17602932,0.14501944,0.09747165,0.12294618,0.17602932,0.4585334
792,792,1,1,True,0.4908821,0.17321673,0.1369728,0.089305006,0.109623365,0.17321673,0.4908821
793,793,1,1,True,0.4884978,0.1734693,0.1375797,0.08989508,0.11055813,0.1734693,0.4884978
794,794,1,1,True,0.48713046,0.173611,0.13792677,0.09023431,0.11109734,0.173611,0.48713046
795,795,1,1,True,0.48652923,0.17367256,0.13807923,0.0903837,0.111335285,0.17367256,0.48652923
796,796,1,1,True,0.46207553,0.17578724,0.14415972,0.09656058,0.12141693,0.17578724,0.46207553
797,797,1,0,False,0.51755136,0.16992001,0.13006073,0.0828345,0.09963347,0.51755136,0.51755136
798,798,1,1,True,0.46923465,0.17524773,0.142405,0.09473173,0.11838089,0.17524773,0.46923465
799,799,1,1,True,0.4964471,0.17259988,0.13554877,0.08793519,0.107469074,0.17259988,0.4964471
800,800,1,1,True,0.48401076,0.17392552,0.13871631,0.09101066,0.112336755,0.17392552,0.48401076
801,801,1,1,True,0.46883932,0.1752793,0.14250246,0.09483233,0.118546665,0.1752793,0.46883932
802,802,1,0,False,0.5033463,0.17178264,0.13376927,0.08625131,0.10485048,0.5033463,0.5033463
803,803,1,1,True,0.48198175,0.17412347,0.13922785,0.09151735,0.113149576,0.17412347,0.48198175
804,804,1,1,True,0.46421027,0.17563334,0.14363883,0.0960135,0.12050405,0.17563334,0.46421027
805,805,1,1,True,0.48366588,0.1739595,0.13880336,0.09109671,0.11247455,0.1739595,0.48366588
806,806,1,1,True,0.45900548,0.17599803,0.14490518,0.097349994,0.12274132,0.17599803,0.45900548
807,807,1,0,False,0.5237221,0.16903687,0.12843257,0.0813712,0.09743725,0.5237221,0.5237221
808,808,1,1,True,0.4984032,0.17237404,0.13504577,0.08745616,0.10672084,0.17237404,0.4984032
809,809,1,0,False,0.5180205,0.16985443,0.12993726,0.08272279,0.099465005,0.5180205,0.5180205
810,810,1,1,True,0.49598208,0.17265289,0.13566819,0.088049255,0.107647665,0.17265289,0.49598208
811,811,1,0,False,0.5015036,0.17200655,0.13424604,0.08669949,0.105544336,0.5015036,0.5015036
812,812,1,1,True,0.47076333,0.1751239,0.14202744,0.0943434,0.117741935,0.1751239,0.47076333
813,813,1,0,False,0.5108356,0.17083046,0.13182116,0.08444148,0.102071315,0.5108356,0.5108356
814,814,1,1,True,0.46742612,0.17539036,0.14285034,0.09519215,0.11914103,0.17539036,0.46742612
815,815,1,1,True,0.49043426,0.17326476,0.13708697,0.089415684,0.1097984,0.17326476,0.49043426
816,816,1,1,True,0.46910065,0.1752584,0.14243805,0.094765835,0.11843706,0.1752584,0.46910065
817,817,1,1,True,0.4744686,0.17481124,0.14110835,0.09340538,0.11620644,0.17481124,0.4744686
818,818,1,1,True,0.48623598,0.17370245,0.13815351,0.0904566,0.11145147,0.17370245,0.48623598
819,819,1,1,True,0.47577032,0.17469727,0.14078411,0.093076944,0.115671426,0.17469727,0.47577032
820,820,1,1,True,0.45783943,0.1760748,0.14518718,0.09765064,0.123247944,0.1760748,0.45783943
821,821,1,1,True,0.49260616,0.17302978,0.13653271,0.08887951,0.10895184,0.17302978,0.49260616
822,822,1,1,True,0.49227452,0.17306596,0.13661748,0.08896129,0.10908075,0.17306596,0.49227452
823,823,1,1,True,0.49754673,0.17247349,0.13526617,0.087665714,0.10704789,0.17247349,0.49754673
824,824,1,1,True,0.46889842,0.17527455,0.14248793,0.09481722,0.118521884,0.17527455,0.46889842
825,825,1,1,True,0.48018515,0.17429444,0.13967952,0.09196713,0.11387376,0.17429444,0.48018515
826,826,1,1,True,0.49357164,0.17292336,0.13628589,0.08864169,0.10857743,0.17292336,0.49357164
827,827,1,1,True,0.44925416,0.17658442,0.14724348,0.099877656,0.12704028,0.17658442,0.44925416
828,828,1,1,True,0.49843317,0.17237052,0.13503808,0.08744881,0.10670941,0.17237052,0.49843317
829,829,1,1,True,0.48156333,0.17416367,0.13933314,0.09162199,0.11331787,0.17416367,0.48156333
830,830,1,1,True,0.46340433,0.17569213,0.14383578,0.09621987,0.12084797,0.17569213,0.46340433
831,831,1,1,True,0.47251177,0.17497861,0.1415944,0.09390023,0.11701499,0.17497861,0.47251177
832,832,1,1,True,0.46512026,0.17556599,0.14341615,0.095780745,0.12011686,0.17556599,0.46512026
833,833,1,0,False,0.5114067,0.1707551,0.131672,0.08430425,0.101862036,0.5114067,0.5114067
834,834,1,1,True,0.48522925,0.17380413,0.13840836,0.09070704,0.11185121,0.17380413,0.48522925
835,835,1,1,True,0.4983697,0.17237794,0.13505441,0.08746434,0.10673361,0.17237794,0.4983697
836,836,1,0,False,0.50377005,0.17173056,0.13365951,0.08614843,0.10469151,0.50377005,0.50377005
837,837,1,1,True,0.47461075,0.17479885,0.14107299,0.0933695,0.11614792,0.17479885,0.47461075
838,838,1,1,True,0.47410583,0.17484263,0.14119859,0.09349702,0.116355926,0.17484263,0.47410583
839,839,1,1,True,0.4995882,0.17223501,0.13474044,0.08716653,0.10626982,0.17223501,0.4995882
840,840,1,1,True,0.48711985,0.17361207,0.13792947,0.09023693,0.11110156,0.17361207,0.48711985
841,841,1,1,True,0.4982245,0.17239484,0.13509178,0.08749987,0.10678901,0.17239484,0.4982245
842,842,1,1,True,0.48421758,0.17390504,0.13866407,0.09095908,0.112254225,0.17390504,0.48421758
843,843,1,1,True,0.49551606,0.17270574,0.13578774,0.08816362,0.10782684,0.17270574,0.49551606
844,844,1,1,True,0.49600953,0.17264977,0.1356611,0.08804251,0.10763709,0.17264977,0.49600953
845,845,1,1,True,0.47390443,0.17485994,0.14124866,0.09354793,0.11643904,0.17485994,0.47390443
846,846,1,0,False,0.5063372,0.17141047,0.13299325,0.08552625,0.1037328,0.5063372,0.5063372
847,847,1,1,True,0.4793628,0.17437139,0.13988581,0.09217335,0.11420666,0.17437139,0.4793628
848,848,1,1,True,0.4897167,0.17334113,0.13726966,0.08959317,0.11007933,0.17334113,0.4897167
849,849,1,1,True,0.46073171,0.17588101,0.14448659,0.09690575,0.121995,0.17588101,0.46073171
850,850,1,1,True,0.4654454,0.17554164,0.1433365,0.09569764,0.119978815,0.17554164,0.4654454
851,851,1,1,True,0.49500695,0.17276315,0.13591832,0.088288695,0.10802296,0.17276315,0.49500695
852,852,1,0,False,0.51707023,0.169987,0.13018723,0.08294915,0.0998064,0.51707023,0.51707023
853,853,1,1,True,0.48656115,0.17366932,0.13807115,0.09037578,0.11132267,0.17366932,0.48656115
854,854,1,1,True,0.48038423,0.17427576,0.1396295,0.09191723,0.11379328,0.17427576,0.48038423
855,855,1,1,True,0.4927069,0.17301866,0.136507,0.0888547,0.108912736,0.17301866,0.4927069
856,856,1,1,True,0.4754681,0.17472392,0.14085943,0.09315315,0.1157954,0.17472392,0.4754681
857,857,1,1,True,0.4941364,0.17286065,0.13614133,0.0885027,0.10835893,0.17286065,0.4941364
858,858,1,1,True,0.48109472,0.1742084,0.139451,0.09173926,0.11350662,0.1742084,0.48109472
859,859,1,1,True,0.48453087,0.17387387,0.13858493,0.09088103,0.11212931,0.17387387,0.48453087
860,860,1,1,True,0.48197097,0.17412451,0.13923056,0.09152003,0.113153934,0.17412451,0.48197097
861,861,1,0,False,0.5036196,0.17174903,0.13369851,0.08618493,0.10474793,0.5036196,0.5036196
862,862,1,1,True,0.4794553,0.17436278,0.13986263,0.092150144,0.11416916,0.17436278,0.4794553
863,863,1,0,False,0.5150849,0.17026049,0.13070871,0.08342295,0.10052293,0.5150849,0.5150849
864,864,1,1,True,0.4846388,0.17386317,0.13855761,0.09085414,0.11208627,0.17386317,0.4846388
865,865,1,1,True,0.4545961,0.17627889,0.14596826,0.09848911,0.12466764,0.17627889,0.4545961
866,866,1,1,True,0.48918784,0.173397,0.13740423,0.08972409,0.11028683,0.173397,0.48918784
867,867,1,0,False,0.51718867,0.16997051,0.13015608,0.082920894,0.09976381,0.51718867,0.51718867
868,868,1,0,False,0.51059705,0.17086177,0.13188353,0.08449885,0.10215888,0.51059705,0.51059705
869,869,1,0,False,0.51145506,0.17074871,0.13165931,0.08429261,0.1018443,0.51145506,0.51145506
870,870,1,1,True,0.49017864,0.17329195,0.13715209,0.0894789,0.10989841,0.17329195,0.49017864
871,871,1,1,True,0.46117324,0.17585042,0.14437929,0.096792266,0.12180479,0.17585042,0.46117324
872,872,1,1,True,0.47321188,0.17491925,0.14142072,0.09372304,0.11672511,0.17491925,0.47321188
873,873,1,1,True,0.45812726,0.17605606,0.14511763,0.09757638,0.12312268,0.17605606,0.45812726
874,874,1,1,True,0.47453794,0.17480527,0.14109108,0.0933879,0.11617789,0.17480527,0.47453794
875,875,1,1,True,0.46940124,0.17523438,0.14236386,0.09468941,0.118311115,0.17523438,0.46940124
876,876,1,0,False,0.5028274,0.17184609,0.13390364,0.08637739,0.105045475,0.5028274,0.5028274
877,877,1,1,True,0.48833388,0.1734865,0.13762131,0.08993568,0.11062262,0.1734865,0.48833388
878,878,1,1,True,0.4720974,0.17501333,0.14169717,0.09400517,0.117186934,0.17501333,0.4720974
879,879,1,1,True,0.48540688,0.17378625,0.13836344,0.09066284,0.1117806,0.17378625,0.48540688
880,880,1,1,True,0.4766523,0.17461877,0.14056408,0.09285471,0.11531022,0.17461877,0.4766523
881,881,1,1,True,0.49155453,0.17314427,0.13680133,0.08913893,0.109361015,0.17314427,0.49155453
882,882,1,0,False,0.50418365,0.1716795,0.13355231,0.08604799,0.10453652,0.50418365,0.50418365
