sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6171504,0.38284954,0.6171504,0.38284954
411,411,0,0,True,0.5345289,0.4654711,0.5345289,0.4654711
412,412,0,1,False,0.43816286,0.56183714,0.56183714,0.56183714
413,413,0,1,False,0.48027706,0.51972294,0.51972294,0.51972294
414,414,0,0,True,0.5605434,0.4394566,0.5605434,0.4394566
415,415,0,1,False,0.1971891,0.8028109,0.8028109,0.8028109
416,416,0,0,True,0.65753543,0.34246457,0.65753543,0.34246457
417,417,0,1,False,0.42247236,0.57752764,0.57752764,0.57752764
418,418,0,1,False,0.41035897,0.58964103,0.58964103,0.58964103
419,419,0,0,True,0.71875286,0.28124717,0.71875286,0.28124717
420,420,0,0,True,0.6033786,0.3966214,0.6033786,0.3966214
421,421,0,0,True,0.7526932,0.24730682,0.7526932,0.24730682
422,422,0,0,True,0.8815358,0.118464194,0.8815358,0.118464194
423,423,0,0,True,0.6267226,0.3732774,0.6267226,0.3732774
424,424,0,0,True,0.54092246,0.45907754,0.54092246,0.45907754
425,425,0,1,False,0.45233536,0.54766464,0.54766464,0.54766464
426,426,0,0,True,0.85975957,0.14024043,0.85975957,0.14024043
427,427,0,0,True,0.69444656,0.30555344,0.69444656,0.30555344
428,428,0,0,True,0.5016169,0.4983831,0.5016169,0.4983831
429,429,0,0,True,0.5932021,0.40679792,0.5932021,0.40679792
430,430,0,1,False,0.3972991,0.6027009,0.6027009,0.6027009
431,431,0,0,True,0.56937605,0.43062395,0.56937605,0.43062395
432,432,0,0,True,0.7599001,0.24009989,0.7599001,0.24009989
433,433,0,0,True,0.69939244,0.30060753,0.69939244,0.30060753
434,434,0,0,True,0.65483725,0.34516275,0.65483725,0.34516275
435,435,0,0,True,0.7333811,0.2666189,0.7333811,0.2666189
436,436,0,0,True,0.6197215,0.38027853,0.6197215,0.38027853
437,437,0,1,False,0.27928936,0.72071064,0.72071064,0.72071064
438,438,0,0,True,0.6663196,0.33368036,0.6663196,0.33368036
439,439,0,0,True,0.6463683,0.35363168,0.6463683,0.35363168
440,440,0,1,False,0.26691294,0.73308706,0.73308706,0.73308706
441,441,0,0,True,0.5614609,0.4385391,0.5614609,0.4385391
442,442,0,1,False,0.46530157,0.5346984,0.5346984,0.5346984
443,443,0,0,True,0.75384843,0.24615157,0.75384843,0.24615157
444,444,0,0,True,0.7926339,0.20736608,0.7926339,0.20736608
445,445,0,0,True,0.84983695,0.15016304,0.84983695,0.15016304
446,446,0,1,False,0.45105654,0.54894346,0.54894346,0.54894346
447,447,0,1,False,0.46345168,0.5365483,0.5365483,0.5365483
448,448,0,0,True,0.6384852,0.36151478,0.6384852,0.36151478
449,449,0,0,True,0.52208126,0.4779187,0.52208126,0.4779187
450,450,0,0,True,0.5223909,0.4776091,0.5223909,0.4776091
451,451,0,1,False,0.335191,0.664809,0.664809,0.664809
452,452,0,0,True,0.55585533,0.44414467,0.55585533,0.44414467
453,453,0,0,True,0.5283369,0.47166312,0.5283369,0.47166312
454,454,0,0,True,0.70342934,0.29657063,0.70342934,0.29657063
455,455,0,0,True,0.55830806,0.44169194,0.55830806,0.44169194
456,456,0,0,True,0.51452124,0.48547876,0.51452124,0.48547876
457,457,0,0,True,0.8001481,0.19985186,0.8001481,0.19985186
458,458,0,1,False,0.4063214,0.5936786,0.5936786,0.5936786
459,459,0,1,False,0.4158175,0.5841825,0.5841825,0.5841825
460,460,0,0,True,0.5446758,0.4553242,0.5446758,0.4553242
461,461,0,1,False,0.44548947,0.55451053,0.55451053,0.55451053
462,462,0,0,True,0.7544491,0.24555084,0.7544491,0.24555084
463,463,0,0,True,0.50594306,0.49405697,0.50594306,0.49405697
464,464,0,1,False,0.25838935,0.74161065,0.74161065,0.74161065
465,465,0,0,True,0.8376072,0.16239278,0.8376072,0.16239278
466,466,0,0,True,0.6219757,0.37802428,0.6219757,0.37802428
467,467,0,1,False,0.44730145,0.55269855,0.55269855,0.55269855
468,468,0,1,False,0.48475498,0.515245,0.515245,0.515245
469,469,0,0,True,0.8263938,0.17360622,0.8263938,0.17360622
470,470,0,1,False,0.3692733,0.6307267,0.6307267,0.6307267
471,471,0,1,False,0.38900816,0.61099184,0.61099184,0.61099184
472,472,0,0,True,0.62001264,0.3799874,0.62001264,0.3799874
473,473,0,0,True,0.6552667,0.3447333,0.6552667,0.3447333
474,474,0,0,True,0.7551262,0.24487384,0.7551262,0.24487384
475,475,0,0,True,0.70176685,0.29823315,0.70176685,0.29823315
476,476,0,0,True,0.7333895,0.26661047,0.7333895,0.26661047
477,477,0,0,True,0.63792,0.36207998,0.63792,0.36207998
478,478,0,0,True,0.7373589,0.26264104,0.7373589,0.26264104
479,479,0,1,False,0.4551645,0.5448355,0.5448355,0.5448355
480,480,0,1,False,0.46728218,0.5327178,0.5327178,0.5327178
481,481,0,0,True,0.8165522,0.1834478,0.8165522,0.1834478
482,482,0,0,True,0.77185327,0.22814672,0.77185327,0.22814672
483,483,0,0,True,0.5302352,0.4697648,0.5302352,0.4697648
484,484,0,0,True,0.57772934,0.42227063,0.57772934,0.42227063
485,485,0,0,True,0.79873806,0.20126192,0.79873806,0.20126192
486,486,0,0,True,0.7551603,0.24483974,0.7551603,0.24483974
487,487,0,0,True,0.59997356,0.40002644,0.59997356,0.40002644
488,488,0,0,True,0.5783044,0.4216956,0.5783044,0.4216956
489,489,0,0,True,0.8940723,0.10592769,0.8940723,0.10592769
490,490,0,1,False,0.4502175,0.5497825,0.5497825,0.5497825
491,491,0,1,False,0.3638234,0.6361766,0.6361766,0.6361766
492,492,0,0,True,0.7664911,0.23350888,0.7664911,0.23350888
493,493,0,0,True,0.77375287,0.22624712,0.77375287,0.22624712
494,494,0,1,False,0.48904383,0.51095617,0.51095617,0.51095617
495,495,0,0,True,0.6266278,0.37337217,0.6266278,0.37337217
496,496,0,0,True,0.901515,0.09848496,0.901515,0.09848496
497,497,0,0,True,0.6123135,0.3876865,0.6123135,0.3876865
498,498,0,0,True,0.5900835,0.40991652,0.5900835,0.40991652
499,499,0,0,True,0.59978163,0.40021837,0.59978163,0.40021837
500,500,0,0,True,0.5291368,0.47086325,0.5291368,0.47086325
501,501,0,0,True,0.7730079,0.22699207,0.7730079,0.22699207
502,502,0,0,True,0.9397905,0.06020949,0.9397905,0.06020949
503,503,0,0,True,0.7132219,0.28677806,0.7132219,0.28677806
504,504,0,0,True,0.5694102,0.43058982,0.5694102,0.43058982
505,505,0,1,False,0.33558118,0.6644188,0.6644188,0.6644188
506,506,0,0,True,0.8593948,0.14060524,0.8593948,0.14060524
507,507,0,0,True,0.623248,0.37675202,0.623248,0.37675202
508,508,0,0,True,0.7487956,0.25120437,0.7487956,0.25120437
509,509,0,0,True,0.60680676,0.39319324,0.60680676,0.39319324
510,510,0,0,True,0.5363071,0.4636929,0.5363071,0.4636929
511,511,0,0,True,0.5039057,0.4960943,0.5039057,0.4960943
512,512,0,0,True,0.72266847,0.27733153,0.72266847,0.27733153
513,513,0,0,True,0.609933,0.39006695,0.609933,0.39006695
514,514,0,0,True,0.77587676,0.22412322,0.77587676,0.22412322
515,515,0,0,True,0.5391145,0.46088552,0.5391145,0.46088552
516,516,0,0,True,0.7359645,0.26403552,0.7359645,0.26403552
517,517,0,0,True,0.64035606,0.35964397,0.64035606,0.35964397
518,518,0,1,False,0.35131115,0.64868885,0.64868885,0.64868885
519,519,0,0,True,0.76872826,0.23127176,0.76872826,0.23127176
520,520,0,0,True,0.8561982,0.1438018,0.8561982,0.1438018
521,521,0,0,True,0.903973,0.09602702,0.903973,0.09602702
522,522,0,1,False,0.36924052,0.6307595,0.6307595,0.6307595
523,523,0,0,True,0.543944,0.45605597,0.543944,0.45605597
524,524,0,0,True,0.75057054,0.2494295,0.75057054,0.2494295
525,525,0,0,True,0.64393914,0.35606083,0.64393914,0.35606083
526,526,0,0,True,0.76119816,0.23880187,0.76119816,0.23880187
527,527,0,0,True,0.7702787,0.22972131,0.7702787,0.22972131
528,528,0,0,True,0.50804687,0.49195313,0.50804687,0.49195313
529,529,0,0,True,0.6913339,0.30866608,0.6913339,0.30866608
530,530,0,0,True,0.60562575,0.39437422,0.60562575,0.39437422
531,531,0,0,True,0.64922535,0.35077468,0.64922535,0.35077468
532,532,0,0,True,0.6734113,0.3265887,0.6734113,0.3265887
533,533,0,0,True,0.51648736,0.48351264,0.51648736,0.48351264
534,534,0,0,True,0.57157075,0.42842925,0.57157075,0.42842925
535,535,0,0,True,0.8776223,0.12237769,0.8776223,0.12237769
536,536,0,1,False,0.4777053,0.5222947,0.5222947,0.5222947
537,537,0,0,True,0.6902682,0.30973178,0.6902682,0.30973178
538,538,0,1,False,0.24437928,0.7556207,0.7556207,0.7556207
539,539,0,1,False,0.4470595,0.5529405,0.5529405,0.5529405
540,540,0,0,True,0.7074361,0.2925639,0.7074361,0.2925639
541,541,0,1,False,0.34985596,0.65014404,0.65014404,0.65014404
542,542,0,0,True,0.99549246,0.00450752,0.99549246,0.00450752
543,543,0,0,True,0.7338684,0.26613158,0.7338684,0.26613158
544,544,0,0,True,0.8968113,0.1031887,0.8968113,0.1031887
545,545,0,0,True,0.76003385,0.23996615,0.76003385,0.23996615
546,546,0,0,True,0.63535845,0.36464158,0.63535845,0.36464158
547,547,0,0,True,0.7685448,0.23145524,0.7685448,0.23145524
548,548,0,1,False,0.2736044,0.7263956,0.7263956,0.7263956
549,549,0,0,True,0.7751593,0.22484069,0.7751593,0.22484069
550,550,0,1,False,0.377908,0.622092,0.622092,0.622092
551,551,0,1,False,0.24882716,0.75117284,0.75117284,0.75117284
552,552,0,0,True,0.5379052,0.46209478,0.5379052,0.46209478
553,553,0,0,True,0.5781634,0.42183664,0.5781634,0.42183664
554,554,0,1,False,0.27415603,0.72584397,0.72584397,0.72584397
555,555,0,0,True,0.62617815,0.37382182,0.62617815,0.37382182
556,556,0,0,True,0.6968631,0.3031369,0.6968631,0.3031369
557,557,0,1,False,0.40781397,0.59218603,0.59218603,0.59218603
558,558,0,0,True,0.74892104,0.25107893,0.74892104,0.25107893
559,559,0,0,True,0.7365341,0.26346585,0.7365341,0.26346585
560,560,0,0,True,0.85281044,0.14718957,0.85281044,0.14718957
561,561,0,0,True,0.66852134,0.33147866,0.66852134,0.33147866
562,562,0,0,True,0.6498215,0.35017848,0.6498215,0.35017848
563,563,0,1,False,0.3314165,0.6685835,0.6685835,0.6685835
564,564,0,1,False,0.25813895,0.74186105,0.74186105,0.74186105
565,565,0,1,False,0.4056086,0.5943914,0.5943914,0.5943914
566,566,0,1,False,0.49061823,0.5093818,0.5093818,0.5093818
567,567,0,0,True,0.8645215,0.13547848,0.8645215,0.13547848
568,568,0,0,True,0.67609364,0.32390636,0.67609364,0.32390636
569,569,0,0,True,0.7772896,0.22271036,0.7772896,0.22271036
570,570,0,1,False,0.41690665,0.58309335,0.58309335,0.58309335
571,571,0,0,True,0.55754596,0.44245404,0.55754596,0.44245404
572,572,0,0,True,0.73479724,0.2652028,0.73479724,0.2652028
573,573,0,1,False,0.20292163,0.7970784,0.7970784,0.7970784
574,574,0,0,True,0.69161355,0.30838642,0.69161355,0.30838642
575,575,0,0,True,0.90460867,0.09539132,0.90460867,0.09539132
576,576,0,0,True,0.765159,0.23484097,0.765159,0.23484097
577,577,0,0,True,0.6922492,0.3077508,0.6922492,0.3077508
578,578,0,1,False,0.29279017,0.7072098,0.7072098,0.7072098
579,579,0,1,False,0.29405767,0.70594233,0.70594233,0.70594233
580,580,0,0,True,0.5368521,0.46314785,0.5368521,0.46314785
581,581,0,0,True,0.59685063,0.40314934,0.59685063,0.40314934
582,582,0,0,True,0.6549865,0.34501353,0.6549865,0.34501353
583,583,0,0,True,0.63545364,0.36454636,0.63545364,0.36454636
584,584,0,0,True,0.6645713,0.33542874,0.6645713,0.33542874
585,585,0,0,True,0.85961187,0.14038815,0.85961187,0.14038815
586,586,0,1,False,0.44132936,0.55867064,0.55867064,0.55867064
587,587,0,0,True,0.5486479,0.4513521,0.5486479,0.4513521
588,588,0,0,True,0.7155268,0.28447318,0.7155268,0.28447318
589,589,0,1,False,0.27131188,0.7286881,0.7286881,0.7286881
590,590,0,1,False,0.442459,0.557541,0.557541,0.557541
591,591,0,1,False,0.25381583,0.7461842,0.7461842,0.7461842
592,592,0,0,True,0.7768195,0.22318046,0.7768195,0.22318046
593,593,0,0,True,0.864059,0.13594106,0.864059,0.13594106
594,594,0,0,True,0.5747719,0.42522812,0.5747719,0.42522812
595,595,0,0,True,0.6707138,0.32928625,0.6707138,0.32928625
596,596,0,0,True,0.5076642,0.49233583,0.5076642,0.49233583
597,597,0,0,True,0.53628325,0.46371675,0.53628325,0.46371675
598,598,0,0,True,0.95030856,0.04969142,0.95030856,0.04969142
599,599,0,0,True,0.56448877,0.43551126,0.56448877,0.43551126
600,600,0,1,False,0.4504701,0.5495299,0.5495299,0.5495299
601,601,0,0,True,0.6762631,0.3237369,0.6762631,0.3237369
602,602,0,0,True,0.67750585,0.32249418,0.67750585,0.32249418
603,603,0,0,True,0.65760034,0.34239966,0.65760034,0.34239966
604,604,0,0,True,0.5168526,0.48314735,0.5168526,0.48314735
605,605,0,0,True,0.8864419,0.11355813,0.8864419,0.11355813
606,606,0,0,True,0.71495354,0.28504643,0.71495354,0.28504643
607,607,0,0,True,0.63786817,0.36213186,0.63786817,0.36213186
608,608,0,0,True,0.65419334,0.34580666,0.65419334,0.34580666
609,609,0,0,True,0.83552957,0.16447045,0.83552957,0.16447045
610,610,0,0,True,0.871134,0.12886602,0.871134,0.12886602
611,611,0,0,True,0.7417597,0.25824028,0.7417597,0.25824028
612,612,0,0,True,0.74925685,0.25074318,0.74925685,0.25074318
613,613,0,0,True,0.6741365,0.3258635,0.6741365,0.3258635
614,614,0,1,False,0.3680184,0.6319816,0.6319816,0.6319816
615,615,0,1,False,0.4939937,0.5060063,0.5060063,0.5060063
616,616,0,1,False,0.35056973,0.6494303,0.6494303,0.6494303
617,617,0,0,True,0.7288915,0.27110854,0.7288915,0.27110854
618,618,0,0,True,0.5578497,0.4421503,0.5578497,0.4421503
619,619,0,1,False,0.3448187,0.6551813,0.6551813,0.6551813
620,620,0,0,True,0.61138225,0.38861775,0.61138225,0.38861775
621,621,0,0,True,0.54360944,0.45639056,0.54360944,0.45639056
622,622,0,1,False,0.34441668,0.6555833,0.6555833,0.6555833
623,623,0,1,False,0.37573642,0.6242636,0.6242636,0.6242636
624,624,0,1,False,0.45431435,0.54568565,0.54568565,0.54568565
625,625,0,0,True,0.93958944,0.06041057,0.93958944,0.06041057
626,626,0,1,False,0.38398343,0.61601657,0.61601657,0.61601657
627,627,0,1,False,0.43047345,0.56952655,0.56952655,0.56952655
628,628,0,0,True,0.63519377,0.36480623,0.63519377,0.36480623
629,629,0,0,True,0.8279921,0.17200792,0.8279921,0.17200792
630,630,0,1,False,0.47169524,0.52830476,0.52830476,0.52830476
631,631,0,0,True,0.52573526,0.47426474,0.52573526,0.47426474
632,632,0,0,True,0.62733954,0.37266046,0.62733954,0.37266046
633,633,0,0,True,0.95427644,0.045723587,0.95427644,0.045723587
634,634,0,0,True,0.6324245,0.3675755,0.6324245,0.3675755
635,635,0,0,True,0.682726,0.31727397,0.682726,0.31727397
636,636,0,1,False,0.47166204,0.52833796,0.52833796,0.52833796
637,637,0,0,True,0.9327843,0.06721568,0.9327843,0.06721568
638,638,0,0,True,0.59709144,0.40290856,0.59709144,0.40290856
639,639,0,0,True,0.72404003,0.27596,0.72404003,0.27596
640,640,0,1,False,0.36261463,0.63738537,0.63738537,0.63738537
641,641,0,0,True,0.68485,0.31515,0.68485,0.31515
642,642,0,0,True,0.82279575,0.17720422,0.82279575,0.17720422
643,643,0,0,True,0.6094836,0.39051637,0.6094836,0.39051637
644,644,0,0,True,0.8255683,0.17443167,0.8255683,0.17443167
645,645,0,0,True,0.65181994,0.34818003,0.65181994,0.34818003
646,646,0,1,False,0.12328309,0.8767169,0.8767169,0.8767169
647,647,0,1,False,0.35112035,0.64887965,0.64887965,0.64887965
648,648,0,0,True,0.6368104,0.36318955,0.6368104,0.36318955
649,649,0,0,True,0.5444087,0.45559132,0.5444087,0.45559132
650,650,0,1,False,0.4032458,0.5967542,0.5967542,0.5967542
651,651,0,1,False,0.4086663,0.5913337,0.5913337,0.5913337
652,652,0,0,True,0.75967586,0.24032412,0.75967586,0.24032412
653,653,0,0,True,0.8591452,0.14085479,0.8591452,0.14085479
654,654,0,1,False,0.4102733,0.5897267,0.5897267,0.5897267
655,655,0,0,True,0.65829504,0.34170496,0.65829504,0.34170496
656,656,0,1,False,0.35811567,0.6418843,0.6418843,0.6418843
657,657,0,0,True,0.8309175,0.1690825,0.8309175,0.1690825
658,658,0,1,False,0.32210016,0.67789984,0.67789984,0.67789984
659,659,0,0,True,0.66995096,0.33004904,0.66995096,0.33004904
660,660,0,1,False,0.21199876,0.78800124,0.78800124,0.78800124
661,661,0,0,True,0.69695246,0.3030475,0.69695246,0.3030475
662,662,0,0,True,0.62178755,0.37821242,0.62178755,0.37821242
663,663,0,1,False,0.31573415,0.68426585,0.68426585,0.68426585
664,664,0,1,False,0.010224342,0.98977566,0.98977566,0.98977566
665,665,0,0,True,0.57826066,0.42173937,0.57826066,0.42173937
666,666,0,1,False,0.4388759,0.5611241,0.5611241,0.5611241
667,667,0,0,True,0.5313357,0.4686643,0.5313357,0.4686643
668,668,0,0,True,0.6018857,0.39811432,0.6018857,0.39811432
669,669,0,0,True,0.7792623,0.22073767,0.7792623,0.22073767
670,670,0,0,True,0.5388438,0.4611562,0.5388438,0.4611562
671,671,0,1,False,0.38741255,0.61258745,0.61258745,0.61258745
672,672,0,0,True,0.77317625,0.22682375,0.77317625,0.22682375
673,673,0,0,True,0.7779282,0.22207183,0.7779282,0.22207183
674,674,0,0,True,0.79623485,0.20376517,0.79623485,0.20376517
675,675,0,1,False,0.491668,0.508332,0.508332,0.508332
676,676,0,0,True,0.6326858,0.3673142,0.6326858,0.3673142
677,677,0,0,True,0.6543673,0.34563264,0.6543673,0.34563264
678,678,0,1,False,0.25673103,0.74326897,0.74326897,0.74326897
679,679,0,1,False,0.33814,0.66186,0.66186,0.66186
680,680,0,0,True,0.7152746,0.2847254,0.7152746,0.2847254
681,681,0,0,True,0.5408858,0.45911416,0.5408858,0.45911416
682,682,0,1,False,0.47680092,0.5231991,0.5231991,0.5231991
683,683,0,0,True,0.6077052,0.39229482,0.6077052,0.39229482
684,684,0,0,True,0.9057987,0.094201356,0.9057987,0.094201356
685,685,0,0,True,0.7158877,0.28411227,0.7158877,0.28411227
686,686,0,1,False,0.09471297,0.905287,0.905287,0.905287
687,687,0,0,True,0.61752504,0.38247496,0.61752504,0.38247496
688,688,0,0,True,0.5904777,0.4095223,0.5904777,0.4095223
689,689,0,1,False,0.27552807,0.7244719,0.7244719,0.7244719
690,690,0,0,True,0.869215,0.13078502,0.869215,0.13078502
691,691,0,1,False,0.36055887,0.63944113,0.63944113,0.63944113
692,692,0,0,True,0.63004756,0.3699524,0.63004756,0.3699524
693,693,0,0,True,0.56246895,0.43753105,0.56246895,0.43753105
694,694,0,0,True,0.786457,0.213543,0.786457,0.213543
695,695,0,1,False,0.4437408,0.5562592,0.5562592,0.5562592
696,696,0,1,False,0.28342533,0.71657467,0.71657467,0.71657467
697,697,0,1,False,0.42111593,0.57888407,0.57888407,0.57888407
698,698,0,0,True,0.5931818,0.4068182,0.5931818,0.4068182
699,699,0,0,True,0.50435084,0.49564916,0.50435084,0.49564916
700,700,0,0,True,0.67783785,0.32216212,0.67783785,0.32216212
701,701,0,0,True,0.80801564,0.19198436,0.80801564,0.19198436
702,702,0,0,True,0.6165631,0.38343692,0.6165631,0.38343692
703,703,0,0,True,0.79142463,0.20857538,0.79142463,0.20857538
704,704,0,0,True,0.61695665,0.38304335,0.61695665,0.38304335
705,705,0,0,True,0.76242673,0.23757328,0.76242673,0.23757328
706,706,0,1,False,0.49662125,0.50337875,0.50337875,0.50337875
707,707,0,0,True,0.74812853,0.25187147,0.74812853,0.25187147
708,708,0,0,True,0.6408211,0.35917893,0.6408211,0.35917893
709,709,0,1,False,0.47042507,0.52957493,0.52957493,0.52957493
710,710,0,1,False,0.32862335,0.67137665,0.67137665,0.67137665
711,711,0,0,True,0.7002687,0.2997313,0.7002687,0.2997313
712,712,0,0,True,0.78772837,0.21227163,0.78772837,0.21227163
713,713,0,0,True,0.74469507,0.25530496,0.74469507,0.25530496
714,714,0,0,True,0.69875157,0.30124843,0.69875157,0.30124843
715,715,0,0,True,0.7768971,0.22310294,0.7768971,0.22310294
716,716,0,0,True,0.6609433,0.33905667,0.6609433,0.33905667
717,717,0,0,True,0.789479,0.21052097,0.789479,0.21052097
718,718,0,1,False,0.4090708,0.5909292,0.5909292,0.5909292
719,719,0,1,False,0.44123918,0.5587608,0.5587608,0.5587608
720,720,0,1,False,0.204032,0.795968,0.795968,0.795968
721,721,0,0,True,0.70520294,0.29479703,0.70520294,0.29479703
722,722,0,0,True,0.75581247,0.24418755,0.75581247,0.24418755
723,723,0,0,True,0.60603166,0.3939683,0.60603166,0.3939683
724,724,0,1,False,0.39706153,0.6029385,0.6029385,0.6029385
725,725,0,0,True,0.6457819,0.35421813,0.6457819,0.35421813
726,726,0,1,False,0.49352127,0.5064787,0.5064787,0.5064787
727,727,0,0,True,0.53934044,0.46065956,0.53934044,0.46065956
728,728,0,1,False,0.30969363,0.69030637,0.69030637,0.69030637
729,729,0,1,False,0.45761734,0.54238266,0.54238266,0.54238266
730,730,0,0,True,0.59686697,0.40313303,0.59686697,0.40313303
731,731,0,0,True,0.7325565,0.26744348,0.7325565,0.26744348
732,732,0,0,True,0.77806354,0.2219365,0.77806354,0.2219365
733,733,0,0,True,0.51916397,0.48083603,0.51916397,0.48083603
734,734,0,0,True,0.64097023,0.3590298,0.64097023,0.3590298
735,735,0,1,False,0.4163878,0.5836122,0.5836122,0.5836122
736,736,0,0,True,0.69250107,0.30749893,0.69250107,0.30749893
737,737,0,0,True,0.5991061,0.40089396,0.5991061,0.40089396
738,738,0,0,True,0.66887677,0.33112323,0.66887677,0.33112323
739,739,0,0,True,0.7446113,0.25538868,0.7446113,0.25538868
740,740,0,0,True,0.64002216,0.35997784,0.64002216,0.35997784
741,741,0,1,False,0.34420234,0.65579766,0.65579766,0.65579766
742,742,0,0,True,0.7115689,0.2884311,0.7115689,0.2884311
743,743,0,0,True,0.55288064,0.44711939,0.55288064,0.44711939
744,744,0,0,True,0.70580626,0.29419374,0.70580626,0.29419374
745,745,0,0,True,0.74316734,0.25683266,0.74316734,0.25683266
746,746,0,0,True,0.6147702,0.38522983,0.6147702,0.38522983
747,747,0,1,False,0.41699016,0.58300984,0.58300984,0.58300984
748,748,0,0,True,0.54345536,0.45654464,0.54345536,0.45654464
749,749,0,0,True,0.7507876,0.24921237,0.7507876,0.24921237
750,750,0,0,True,0.5589431,0.4410569,0.5589431,0.4410569
751,751,0,0,True,0.5551032,0.44489682,0.5551032,0.44489682
752,752,0,0,True,0.66492194,0.33507806,0.66492194,0.33507806
753,753,0,0,True,0.68068445,0.31931552,0.68068445,0.31931552
754,754,0,1,False,0.31721175,0.68278825,0.68278825,0.68278825
755,755,0,1,False,0.34243995,0.65756005,0.65756005,0.65756005
756,756,0,0,True,0.6557529,0.34424713,0.6557529,0.34424713
757,757,0,0,True,0.77976125,0.22023873,0.77976125,0.22023873
758,758,0,1,False,0.34364903,0.656351,0.656351,0.656351
759,759,0,0,True,0.64653754,0.35346246,0.64653754,0.35346246
760,760,0,0,True,0.67766863,0.32233137,0.67766863,0.32233137
761,761,0,0,True,0.73515606,0.26484394,0.73515606,0.26484394
762,762,0,0,True,0.51055014,0.4894499,0.51055014,0.4894499
763,763,0,0,True,0.54125845,0.45874152,0.54125845,0.45874152
764,764,0,0,True,0.7740214,0.22597861,0.7740214,0.22597861
765,765,0,1,False,0.44096053,0.5590395,0.5590395,0.5590395
766,766,0,0,True,0.7437634,0.2562366,0.7437634,0.2562366
767,767,0,1,False,0.40141982,0.5985802,0.5985802,0.5985802
768,768,0,0,True,0.5869252,0.4130748,0.5869252,0.4130748
769,769,0,0,True,0.7995683,0.20043172,0.7995683,0.20043172
770,770,0,1,False,0.4802208,0.5197792,0.5197792,0.5197792
771,771,0,0,True,0.6881976,0.31180236,0.6881976,0.31180236
772,772,0,1,False,0.48667204,0.51332796,0.51332796,0.51332796
773,773,0,0,True,0.59562564,0.40437436,0.59562564,0.40437436
774,774,0,1,False,0.33539724,0.66460276,0.66460276,0.66460276
775,775,0,0,True,0.5988786,0.40112138,0.5988786,0.40112138
776,776,0,0,True,0.5320265,0.46797347,0.5320265,0.46797347
777,777,0,0,True,0.6452011,0.35479888,0.6452011,0.35479888
778,778,0,0,True,0.6166342,0.3833658,0.6166342,0.3833658
779,779,0,0,True,0.68376744,0.3162326,0.68376744,0.3162326
780,780,0,0,True,0.6415341,0.35846588,0.6415341,0.35846588
781,781,0,1,False,0.3694471,0.6305529,0.6305529,0.6305529
782,782,0,0,True,0.8437393,0.15626071,0.8437393,0.15626071
783,783,0,0,True,0.71290255,0.28709742,0.71290255,0.28709742
784,784,0,0,True,0.5281702,0.4718298,0.5281702,0.4718298
785,785,0,1,False,0.18536687,0.81463313,0.81463313,0.81463313
786,786,0,0,True,0.7130881,0.2869119,0.7130881,0.2869119
787,787,0,1,False,0.48636436,0.51363564,0.51363564,0.51363564
788,788,0,0,True,0.62006164,0.37993836,0.62006164,0.37993836
789,789,0,0,True,0.6502448,0.34975523,0.6502448,0.34975523
790,790,0,0,True,0.6400335,0.35996655,0.6400335,0.35996655
791,791,0,0,True,0.7899092,0.2100908,0.7899092,0.2100908
792,792,0,0,True,0.52767015,0.47232983,0.52767015,0.47232983
793,793,0,0,True,0.63737524,0.36262476,0.63737524,0.36262476
794,794,0,0,True,0.63007206,0.36992794,0.63007206,0.36992794
795,795,0,1,False,0.44622773,0.5537723,0.5537723,0.5537723
796,796,0,1,False,0.39083624,0.60916376,0.60916376,0.60916376
797,797,0,0,True,0.64724207,0.3527579,0.64724207,0.3527579
798,798,0,1,False,0.27690297,0.723097,0.723097,0.723097
799,799,0,1,False,0.3525843,0.6474157,0.6474157,0.6474157
800,800,0,0,True,0.7912599,0.20874013,0.7912599,0.20874013
801,801,0,1,False,0.3490078,0.6509922,0.6509922,0.6509922
802,802,0,0,True,0.6632322,0.33676782,0.6632322,0.33676782
803,803,0,0,True,0.6610025,0.33899748,0.6610025,0.33899748
804,804,0,1,False,0.32398355,0.67601645,0.67601645,0.67601645
805,805,0,0,True,0.77472097,0.22527905,0.77472097,0.22527905
806,806,0,0,True,0.74821484,0.25178516,0.74821484,0.25178516
807,807,0,0,True,0.6155393,0.3844607,0.6155393,0.3844607
808,808,0,0,True,0.7934672,0.20653278,0.7934672,0.20653278
809,809,0,0,True,0.70010746,0.29989251,0.70010746,0.29989251
810,810,0,1,False,0.4451244,0.5548756,0.5548756,0.5548756
811,811,0,0,True,0.6209566,0.3790434,0.6209566,0.3790434
812,812,0,1,False,0.29453188,0.7054681,0.7054681,0.7054681
813,813,0,0,True,0.6090673,0.3909327,0.6090673,0.3909327
814,814,0,0,True,0.5916321,0.40836787,0.5916321,0.40836787
815,815,0,0,True,0.7262316,0.27376845,0.7262316,0.27376845
816,816,0,0,True,0.6618071,0.33819288,0.6618071,0.33819288
817,817,0,0,True,0.52782667,0.4721733,0.52782667,0.4721733
818,818,0,1,False,0.34827924,0.65172076,0.65172076,0.65172076
819,819,0,1,False,0.38078982,0.6192102,0.6192102,0.6192102
820,820,0,0,True,0.7025348,0.29746523,0.7025348,0.29746523
821,821,0,1,False,0.40810066,0.59189934,0.59189934,0.59189934
