sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
741,741,1,0,False,0.50324094,0.1922796,0.1421599,0.08338105,0.07893854,0.50324094,0.50324094
742,742,1,1,True,0.463333,0.19731015,0.15410672,0.09387522,0.0913749,0.19731015,0.463333
743,743,1,1,True,0.48533964,0.19480464,0.14756055,0.087989636,0.08430553,0.19480464,0.48533964
744,744,1,1,True,0.4676492,0.19687222,0.15283251,0.09270135,0.0899448,0.19687222,0.4676492
745,745,1,1,True,0.48112,0.19533709,0.14882462,0.08909912,0.08561919,0.19533709,0.48112
746,746,1,1,True,0.49211296,0.1938995,0.14552394,0.08622732,0.08223636,0.1938995,0.49211296
747,747,1,1,True,0.46851182,0.19678155,0.15257716,0.09246789,0.08966158,0.19678155,0.46851182
748,748,1,1,True,0.48247987,0.19516817,0.14841765,0.088740565,0.085193746,0.19516817,0.48247987
749,749,1,0,False,0.51912177,0.18968946,0.13732728,0.079422355,0.07443914,0.51912177,0.51912177
750,750,1,1,True,0.458005,0.19781384,0.15567242,0.095337674,0.09317106,0.19781384,0.458005
751,751,1,1,True,0.49125808,0.19401711,0.14578144,0.0864485,0.08249486,0.19401711,0.49125808
752,752,1,1,True,0.47697946,0.19583581,0.1500612,0.090196505,0.086927086,0.19583581,0.47697946
753,753,1,1,True,0.46341956,0.19730157,0.15408126,0.09385161,0.09134601,0.19730157,0.46341956
754,754,1,1,True,0.45790052,0.19782332,0.15570302,0.09536652,0.093206614,0.19782332,0.45790052
755,755,1,1,True,0.46531266,0.19711256,0.15352292,0.09333563,0.09071623,0.19711256,0.46531266
756,756,1,1,True,0.4235349,0.20005517,0.16556288,0.10516396,0.10568316,0.20005517,0.4235349
757,757,1,0,False,0.57531583,0.17805403,0.12006532,0.06633494,0.060229875,0.57531583,0.57531583
758,758,1,1,True,0.3412323,0.19751132,0.18643537,0.13126777,0.14355324,0.19751132,0.3412323
759,759,1,1,True,0.39939123,0.20051894,0.17217158,0.11243249,0.115485765,0.20051894,0.39939123
760,760,1,0,False,0.5207664,0.18940295,0.13682507,0.07901922,0.073986486,0.5207664,0.5207664
761,761,1,1,True,0.40079522,0.20051813,0.17179613,0.11200094,0.11488958,0.20051813,0.40079522
762,762,1,1,True,0.39349937,0.20048636,0.1737339,0.11425535,0.11802501,0.20048636,0.39349937
763,763,1,1,True,0.44941193,0.19853944,0.1581789,0.09772779,0.09614195,0.19853944,0.44941193
764,764,1,1,True,0.4721666,0.19638568,0.15149342,0.09148299,0.088471316,0.19638568,0.4721666
765,765,1,1,True,0.4558093,0.19800949,0.15631513,0.095944725,0.093921356,0.19800949,0.4558093
766,766,1,1,True,0.48459345,0.19490054,0.14778438,0.08818517,0.084536456,0.19490054,0.48459345
767,767,1,1,True,0.48835742,0.19440901,0.14665423,0.08720164,0.08337769,0.19440901,0.48835742
768,768,1,1,True,0.46624637,0.19701743,0.1532472,0.09308182,0.09040718,0.19701743,0.46624637
769,769,1,1,True,0.4858284,0.1947414,0.14741391,0.087861694,0.0841546,0.1947414,0.4858284
770,770,1,1,True,0.4715711,0.19645143,0.15167025,0.09164302,0.08866422,0.19645143,0.4715711
771,771,1,1,True,0.46261376,0.19738051,0.15431856,0.09407179,0.09161538,0.19738051,0.46261376
772,772,1,2,False,0.24751449,0.17833161,0.20041102,0.16491096,0.20883192,0.20041102,0.24751449
773,773,1,1,True,0.4861599,0.19469835,0.14731441,0.08777502,0.0840524,0.19469835,0.4861599
774,774,1,1,True,0.3519118,0.19852786,0.18403785,0.12767068,0.1378519,0.19852786,0.3519118
775,775,1,1,True,0.47592318,0.19595927,0.15037596,0.09047783,0.087263756,0.19595927,0.47592318
776,776,1,0,False,0.584005,0.17593117,0.11738922,0.064431995,0.058242653,0.584005,0.584005
777,777,1,0,False,0.5057549,0.1918912,0.14139713,0.082746364,0.07821042,0.5057549,0.5057549
778,778,1,0,False,0.50126326,0.19257945,0.14275922,0.08388248,0.07951562,0.50126326,0.50126326
779,779,1,1,True,0.46132797,0.19750446,0.15469693,0.09442383,0.09204681,0.19750446,0.46132797
780,780,1,1,True,0.44344848,0.19897884,0.1599037,0.09940951,0.09825946,0.19897884,0.44344848
781,781,1,1,True,0.49614918,0.19333085,0.14430617,0.08518796,0.08102584,0.19333085,0.49614918
782,782,1,1,True,0.4965217,0.1932773,0.14419365,0.08509241,0.08091493,0.1932773,0.4965217
783,783,1,1,True,0.49817556,0.19303724,0.14369373,0.08466914,0.08042432,0.19303724,0.49817556
784,784,1,1,True,0.48247766,0.19516844,0.14841834,0.08874113,0.08519443,0.19516844,0.48247766
785,785,1,1,True,0.3111037,0.19342843,0.19248664,0.14172749,0.16125374,0.19342843,0.3111037
786,786,1,0,False,0.5166597,0.19011216,0.13807857,0.080028266,0.07512143,0.5166597,0.5166597
787,787,1,1,True,0.46678185,0.1969623,0.15308897,0.09293646,0.09023041,0.1969623,0.46678185
788,788,1,1,True,0.39141405,0.2004607,0.17428164,0.11490515,0.11893846,0.2004607,0.39141405
789,789,1,1,True,0.47252262,0.1963461,0.15138768,0.09138743,0.088356175,0.1963461,0.47252262
790,790,1,0,False,0.50280905,0.19234556,0.14229082,0.08349037,0.079064235,0.50280905,0.50280905
791,791,1,1,True,0.47269064,0.19632736,0.15133773,0.091342375,0.0883019,0.19632736,0.47269064
792,792,1,1,True,0.34429854,0.19782549,0.18575919,0.13022882,0.14188796,0.19782549,0.34429854
793,793,1,1,True,0.465213,0.19712263,0.15355234,0.09336275,0.09074928,0.19712263,0.465213
794,794,1,1,True,0.40673238,0.20047846,0.17019558,0.1101882,0.112405375,0.20047846,0.40673238
795,795,1,1,True,0.498172,0.19303778,0.14369482,0.084670044,0.080425374,0.19303778,0.498172
796,796,1,1,True,0.3871444,0.20038506,0.17539394,0.11624324,0.12083337,0.20038506,0.3871444
797,797,1,1,True,0.48031157,0.19543627,0.14906639,0.08931268,0.08587309,0.19543627,0.48031157
798,798,1,1,True,0.34702253,0.19808954,0.18515006,0.12930998,0.14042789,0.19808954,0.34702253
799,799,1,2,False,0.19250953,0.1571145,0.19880384,0.18461347,0.26695865,0.19880384,0.26695865
800,800,1,1,True,0.47290897,0.19630295,0.15127288,0.09128379,0.08823141,0.19630295,0.47290897
801,801,1,1,True,0.43886757,0.19928017,0.16121985,0.100714244,0.099918164,0.19928017,0.43886757
802,802,1,1,True,0.46242395,0.19739895,0.15437451,0.094123736,0.09167893,0.19739895,0.46242395
803,803,1,1,True,0.48890758,0.19433555,0.14648886,0.08705845,0.08320957,0.19433555,0.48890758
804,804,1,2,False,0.27766687,0.18665105,0.19764215,0.15379211,0.18424782,0.19764215,0.27766687
805,805,1,1,True,0.46748227,0.1968897,0.15288179,0.09274658,0.08999967,0.1968897,0.46748227
806,806,1,1,True,0.43013686,0.1997661,0.16370519,0.10323227,0.103159584,0.1997661,0.43013686
807,807,1,1,True,0.39077002,0.20045128,0.17445014,0.115106374,0.11922218,0.20045128,0.39077002
808,808,1,1,True,0.4819488,0.19523445,0.14857662,0.08888049,0.085359655,0.19523445,0.4819488
809,809,1,1,True,0.49506527,0.19348568,0.14463349,0.08546627,0.08134929,0.19348568,0.49506527
810,810,1,0,False,0.53659713,0.18647343,0.13197766,0.07520234,0.06974947,0.53659713,0.53659713
811,811,1,0,False,0.60127664,0.17146912,0.11207477,0.06073964,0.05443986,0.60127664,0.60127664
812,812,1,1,True,0.4098832,0.20043379,0.1693381,0.10923415,0.111110754,0.20043379,0.4098832
813,813,1,1,True,0.46618626,0.19702362,0.15326497,0.09309816,0.09042707,0.19702362,0.46618626
814,814,1,1,True,0.37953842,0.20017219,0.17734392,0.11865204,0.12429344,0.20017219,0.37953842
815,815,1,1,True,0.45470423,0.19810534,0.156638,0.09625119,0.09430125,0.19810534,0.45470423
816,816,1,1,True,0.47830272,0.19567895,0.14966638,0.08984481,0.08650702,0.19567895,0.47830272
817,817,1,1,True,0.47122902,0.19648898,0.15177177,0.09173503,0.08877521,0.19648898,0.47122902
818,818,1,1,True,0.4099688,0.20043239,0.16931474,0.109208286,0.11107579,0.20043239,0.4099688
819,819,1,1,True,0.3671056,0.1996041,0.18043694,0.122658774,0.13019459,0.1996041,0.3671056
820,820,1,2,False,0.20154637,0.16117686,0.19980979,0.18153796,0.25592902,0.19980979,0.25592902
821,821,1,1,True,0.4276306,0.19988379,0.16441272,0.10396279,0.1041101,0.19988379,0.4276306
822,822,1,0,False,0.54922426,0.18391916,0.1280984,0.07223901,0.06651914,0.54922426,0.54922426
823,823,1,1,True,0.3085308,0.19299328,0.1929476,0.14264053,0.16288778,0.19299328,0.3085308
824,824,1,1,True,0.4204305,0.20016743,0.1664295,0.10608049,0.10689214,0.20016743,0.4204305
825,825,1,1,True,0.39085206,0.20045255,0.17442872,0.11508074,0.11918601,0.20045255,0.39085206
826,826,1,1,True,0.40732387,0.2004713,0.1700351,0.110008694,0.11216112,0.2004713,0.40732387
827,827,1,0,False,0.527827,0.18813446,0.13466577,0.07730264,0.0720701,0.527827,0.527827
828,828,1,1,True,0.37221023,0.19987078,0.17918198,0.12100335,0.12773374,0.19987078,0.37221023
829,829,1,1,True,0.4786288,0.19563997,0.14956908,0.08975832,0.08640382,0.19563997,0.4786288
830,830,1,1,True,0.47604904,0.19594465,0.15033849,0.0904443,0.087223604,0.19594465,0.47604904
831,831,1,1,True,0.4719594,0.19640857,0.15155496,0.091538675,0.088538386,0.19640857,0.4719594
832,832,1,2,False,0.20471215,0.16254401,0.20008385,0.18043756,0.25222242,0.20008385,0.25222242
833,833,1,1,True,0.47797057,0.19571866,0.14976552,0.089933015,0.08661231,0.19571866,0.47797057
834,834,1,1,True,0.46468145,0.19717616,0.15370919,0.09350747,0.09092574,0.19717616,0.46468145
835,835,1,1,True,0.38454658,0.20032367,0.17606457,0.11706236,0.122002825,0.20032367,0.38454658
836,836,1,0,False,0.50139844,0.19255912,0.14271827,0.083848126,0.079476036,0.50139844,0.50139844
837,837,1,1,True,0.42186683,0.20011735,0.16602905,0.105655804,0.10633096,0.20011735,0.42186683
838,838,1,1,True,0.4677203,0.19686477,0.15281147,0.0926821,0.08992144,0.19686477,0.4677203
839,839,1,0,False,0.55718535,0.18221226,0.12564884,0.07040672,0.06454682,0.55718535,0.55718535
840,840,1,1,True,0.4426412,0.19903421,0.16013625,0.099638626,0.09854971,0.19903421,0.4426412
841,841,1,1,True,0.46942937,0.19668394,0.1523054,0.09221998,0.08936131,0.19668394,0.46942937
842,842,1,1,True,0.4445228,0.19890362,0.15959398,0.099105164,0.09787457,0.19890362,0.4445228
843,843,1,1,True,0.39004266,0.20043984,0.17464022,0.1153338,0.11954347,0.20043984,0.39004266
844,844,1,0,False,0.51806974,0.18987095,0.13764831,0.07968089,0.07472998,0.51806974,0.51806974
845,845,1,1,True,0.46222734,0.197418,0.15443234,0.0941775,0.09174481,0.197418,0.46222734
846,846,1,1,True,0.48778373,0.19448516,0.14682668,0.087351084,0.083553344,0.19448516,0.48778373
847,847,1,1,True,0.4059065,0.20048743,0.17041945,0.110439196,0.112747416,0.20048743,0.4059065
848,848,1,1,True,0.48920733,0.19429538,0.14639866,0.08698052,0.08311811,0.19429538,0.48920733
849,849,1,1,True,0.4519102,0.19833958,0.15745267,0.09702894,0.09526861,0.19833958,0.4519102
850,850,1,1,True,0.47387695,0.19619393,0.15098512,0.09102445,0.08791954,0.19619393,0.47387695
851,851,1,1,True,0.4825595,0.19515818,0.14839381,0.08871961,0.0851689,0.19515818,0.4825595
852,852,1,0,False,0.57138026,0.17898816,0.121277526,0.06720707,0.06114699,0.57138026,0.57138026
853,853,1,1,True,0.46152157,0.19748598,0.15463996,0.09437079,0.0919817,0.19748598,0.46152157
854,854,1,1,True,0.48230064,0.19519058,0.14847133,0.08878777,0.085249685,0.19519058,0.48230064
855,855,1,1,True,0.45445752,0.1981265,0.15671003,0.09631969,0.094386265,0.1981265,0.45445752
856,856,1,1,True,0.42630148,0.19994232,0.16478682,0.10435153,0.10461786,0.19994232,0.42630148
857,857,1,1,True,0.48327184,0.19506869,0.14818043,0.08853217,0.08494688,0.19506869,0.48327184
858,858,1,1,True,0.47782448,0.19573598,0.14980917,0.08997181,0.08665864,0.19573598,0.47782448
859,859,1,0,False,0.51657444,0.1901266,0.13810454,0.08004929,0.075145125,0.51657444,0.51657444
860,860,1,0,False,0.51410574,0.1905424,0.13885713,0.080659784,0.07583495,0.51410574,0.51410574
861,861,1,1,True,0.4426697,0.19903234,0.160128,0.099630535,0.09853944,0.19903234,0.4426697
862,862,1,0,False,0.52164966,0.18924761,0.13655521,0.0788032,0.07374433,0.52164966,0.52164966
863,863,1,0,False,0.5294579,0.18783265,0.13416637,0.0769094,0.071633615,0.5294579,0.5294579
864,864,1,1,True,0.44562405,0.19882467,0.15927595,0.09879379,0.097481534,0.19882467,0.44562405
865,865,1,0,False,0.50079095,0.19265029,0.14290226,0.084002495,0.07965401,0.50079095,0.50079095
866,866,1,1,True,0.45312434,0.19823924,0.15709896,0.096690424,0.09484703,0.19823924,0.45312434
867,867,1,1,True,0.46129903,0.19750725,0.15470546,0.09443179,0.09205654,0.19750725,0.46129903
868,868,1,1,True,0.45474333,0.198102,0.15662657,0.09624034,0.09428777,0.198102,0.45474333
869,869,1,0,False,0.62281424,0.16546826,0.105466075,0.05629725,0.049954176,0.62281424,0.62281424
870,870,1,0,False,0.53538835,0.18670791,0.13234852,0.075489745,0.07006547,0.53538835,0.53538835
871,871,1,1,True,0.4897896,0.1942169,0.14622353,0.08682925,0.082940705,0.1942169,0.4897896
872,872,1,1,True,0.4423437,0.19905445,0.16022186,0.0997231,0.09865688,0.19905445,0.4423437
873,873,1,1,True,0.44802338,0.19864646,0.15858164,0.09811766,0.096630864,0.19864646,0.44802338
874,874,1,1,True,0.49708265,0.1931963,0.14402412,0.0849487,0.08074823,0.1931963,0.49708265
875,875,1,1,True,0.40808466,0.20046131,0.16982822,0.10977812,0.11184776,0.20046131,0.40808466
876,876,1,1,True,0.46556538,0.1970869,0.15344831,0.09326692,0.09063248,0.1970869,0.46556538
877,877,1,1,True,0.4223288,0.20010053,0.16590016,0.105519414,0.10615118,0.20010053,0.4223288
878,878,1,0,False,0.5031967,0.19228645,0.14217332,0.08339223,0.07895139,0.5031967,0.5031967
879,879,1,1,True,0.4640346,0.19724075,0.1539,0.09368378,0.091140956,0.19724075,0.4640346
880,880,1,2,False,0.29205906,0.18987095,0.19565627,0.14855014,0.17386357,0.19565627,0.29205906
881,881,1,1,True,0.4230858,0.20007235,0.1656885,0.10529619,0.105857156,0.20007235,0.4230858
882,882,1,1,True,0.4529264,0.19825572,0.15715669,0.09674555,0.09491564,0.19825572,0.4529264
883,883,1,2,False,0.24406213,0.17723686,0.200589,0.16618639,0.21192563,0.200589,0.24406213
884,884,1,1,True,0.42899075,0.19982116,0.16402909,0.103565946,0.103593126,0.19982116,0.42899075
885,885,1,1,True,0.43608025,0.19944803,0.16201666,0.10151369,0.10094144,0.19944803,0.43608025
886,886,1,1,True,0.49566966,0.19339949,0.14445099,0.085310966,0.08116877,0.19339949,0.49566966
887,887,1,1,True,0.42880756,0.19982973,0.1640808,0.10361932,0.103662595,0.19982973,0.42880756
888,888,1,0,False,0.5067912,0.19172874,0.14108244,0.0824856,0.07791205,0.5067912,0.5067912
889,889,1,1,True,0.43734556,0.19937325,0.16165534,0.10115026,0.100475594,0.19937325,0.43734556
890,890,1,1,True,0.46591067,0.1970518,0.15334634,0.09317302,0.09051817,0.1970518,0.46591067
891,891,1,2,False,0.18870693,0.15533328,0.19827628,0.18587363,0.27180988,0.19827628,0.27180988
892,892,1,2,False,0.30165675,0.19176163,0.19413047,0.14509372,0.16735752,0.19413047,0.30165675
893,893,1,1,True,0.46636933,0.19700474,0.15321085,0.09304842,0.09036654,0.19700474,0.46636933
894,894,1,1,True,0.4688241,0.1967484,0.15248474,0.09238347,0.089559294,0.1967484,0.4688241
895,895,1,1,True,0.4847721,0.19487765,0.1477308,0.08813834,0.08448112,0.19487765,0.4847721
896,896,1,1,True,0.44758755,0.19867948,0.15870792,0.09824026,0.0967848,0.19867948,0.44758755
897,897,1,1,True,0.4958973,0.193367,0.14438224,0.085252576,0.08110089,0.193367,0.4958973
898,898,1,0,False,0.51713574,0.19003096,0.13793337,0.07991088,0.07498907,0.51713574,0.51713574
899,899,1,0,False,0.51342183,0.19065623,0.13906553,0.08082943,0.07602705,0.51342183,0.51342183
900,900,1,0,False,0.5319345,0.18736817,0.1334075,0.0763146,0.070975125,0.5319345,0.5319345
901,901,1,0,False,0.52162075,0.18925276,0.136564,0.07881026,0.073752224,0.52162075,0.52162075
902,902,1,1,True,0.4926058,0.1938312,0.14537539,0.08609997,0.082087636,0.1938312,0.4926058
903,903,1,1,True,0.45097548,0.19841546,0.15772465,0.09728998,0.095594436,0.19841546,0.45097548
904,904,1,1,True,0.4868632,0.19460642,0.14710324,0.08759123,0.083835915,0.19460642,0.4868632
905,905,1,1,True,0.34453374,0.19784892,0.18570685,0.13014933,0.14176115,0.19784892,0.34453374
906,906,1,1,True,0.4521411,0.19832069,0.15738548,0.096964456,0.09518827,0.19832069,0.4521411
907,907,1,1,True,0.44401956,0.19893903,0.15973915,0.09924762,0.09805465,0.19893903,0.44401956
908,908,1,1,True,0.46087876,0.19754727,0.15482901,0.09454705,0.092197984,0.19754727,0.46087876
909,909,1,1,True,0.4237122,0.20004827,0.16551323,0.105111755,0.10561455,0.20004827,0.4237122
910,910,1,1,True,0.3989565,0.2005186,0.17228761,0.11256629,0.11567107,0.2005186,0.3989565
911,911,1,1,True,0.39921588,0.20051888,0.17221837,0.112486415,0.115560465,0.20051888,0.39921588
912,912,1,1,True,0.4577794,0.19783431,0.15573847,0.09539995,0.09324785,0.19783431,0.4577794
913,913,1,1,True,0.48426354,0.19494271,0.14788328,0.08827174,0.08463873,0.19494271,0.48426354
914,914,1,1,True,0.31529355,0.19410706,0.19171578,0.14024697,0.15863664,0.19410706,0.31529355
915,915,1,1,True,0.4630314,0.19733971,0.15419559,0.09395762,0.091475666,0.19733971,0.4630314
916,916,1,1,True,0.4427356,0.1990278,0.16010904,0.09961182,0.09851572,0.1990278,0.4427356
917,917,1,1,True,0.36816463,0.1996633,0.18017839,0.12231418,0.12967959,0.1996633,0.36816463
918,918,1,1,True,0.4246131,0.20001258,0.1652609,0.10484685,0.10526666,0.20001258,0.4246131
919,919,1,0,False,0.51559716,0.19029206,0.13840254,0.080290616,0.07541753,0.51559716,0.51559716
920,920,1,1,True,0.3680871,0.19965902,0.18019733,0.12233937,0.12971717,0.19965902,0.3680871
921,921,1,1,True,0.49625462,0.19331571,0.14427432,0.0851609,0.080994435,0.19331571,0.49625462
922,922,1,1,True,0.48854548,0.19438392,0.14659774,0.08715268,0.08332018,0.19438392,0.48854548
923,923,1,1,True,0.38584566,0.20035583,0.17572978,0.11665228,0.12141645,0.20035583,0.38584566
924,924,1,1,True,0.39556426,0.20050442,0.17318884,0.11361433,0.117128156,0.20050442,0.39556426
925,925,1,1,True,0.48291445,0.1951136,0.14828755,0.08862618,0.08505822,0.1951136,0.48291445
926,926,1,0,False,0.6352103,0.1618026,0.101676024,0.05381873,0.047492396,0.6352103,0.6352103
927,927,1,1,True,0.4908101,0.19407839,0.14591636,0.08656453,0.08263063,0.19407839,0.4908101
928,928,1,1,True,0.46460712,0.19718364,0.1537311,0.09352772,0.09095043,0.19718364,0.46460712
929,929,1,0,False,0.5131459,0.19070196,0.13914952,0.08089792,0.07610465,0.5131459,0.5131459
930,930,1,0,False,0.51500905,0.19039112,0.13858187,0.080436066,0.07558189,0.51500905,0.51500905
931,931,1,1,True,0.48906738,0.19431415,0.14644079,0.087016895,0.08316079,0.19431415,0.48906738
932,932,1,1,True,0.3805774,0.20020717,0.17708004,0.11832112,0.123814285,0.20020717,0.3805774
933,933,1,1,True,0.4691373,0.19671515,0.15239193,0.09229884,0.089456774,0.19671515,0.4691373
934,934,1,1,True,0.47969252,0.1955117,0.14925137,0.089476444,0.08606797,0.1955117,0.47969252
935,935,1,0,False,0.5605997,0.18145773,0.12459768,0.0696293,0.06371561,0.5605997,0.5605997
936,936,1,1,True,0.45247728,0.19829297,0.15728755,0.09687073,0.09507147,0.19829297,0.45247728
937,937,1,0,False,0.51109177,0.19103952,0.13977495,0.081409074,0.076684766,0.51109177,0.51109177
938,938,1,1,True,0.36089444,0.19921574,0.1819343,0.124692366,0.13326316,0.19921574,0.36089444
939,939,1,1,True,0.49289197,0.19379142,0.14528912,0.08602608,0.08200141,0.19379142,0.49289197
940,940,1,1,True,0.48480898,0.19487292,0.14771974,0.088128656,0.084469706,0.19487292,0.48480898
941,941,1,1,True,0.4936514,0.1936853,0.14506012,0.08583021,0.08177298,0.1936853,0.4936514
942,942,1,1,True,0.4693143,0.19669627,0.15233953,0.09225103,0.089398935,0.19669627,0.4693143
943,943,1,1,True,0.38131985,0.20023106,0.17689098,0.11808499,0.12347319,0.20023106,0.38131985
944,944,1,1,True,0.46151626,0.19748646,0.15464154,0.09437226,0.09198348,0.19748646,0.46151626
945,945,1,1,True,0.3970428,0.200513,0.17279689,0.11315671,0.11649058,0.200513,0.3970428
946,946,1,1,True,0.49198425,0.19391727,0.1455627,0.08626058,0.082275204,0.19391727,0.49198425
947,947,1,1,True,0.41273165,0.20037955,0.16855824,0.10837638,0.109954186,0.20037955,0.41273165
948,948,1,1,True,0.48918676,0.19429812,0.14640485,0.08698588,0.08312439,0.19429812,0.48918676
949,949,1,0,False,0.5065446,0.19176751,0.14115733,0.082547605,0.07798293,0.5065446,0.5065446
950,950,1,0,False,0.5951983,0.17307569,0.11394398,0.062025607,0.05575648,0.5951983,0.5951983
951,951,1,1,True,0.41089654,0.20041606,0.16906112,0.10892851,0.11069777,0.20041606,0.41089654
952,952,1,0,False,0.58505034,0.17567016,0.11706729,0.06420513,0.05800697,0.58505034,0.58505034
953,953,1,1,True,0.42429996,0.20002517,0.16534857,0.10493889,0.10538741,0.20002517,0.42429996
954,954,1,2,False,0.17143978,0.14669342,0.1950259,0.1912611,0.29557988,0.1950259,0.29557988
955,955,1,1,True,0.48655605,0.19464669,0.14719544,0.087671444,0.08393037,0.19464669,0.48655605
956,956,1,1,True,0.4574263,0.19786611,0.15584192,0.09549743,0.09336823,0.19786611,0.4574263
957,957,1,1,True,0.4928543,0.19379666,0.1453005,0.08603579,0.08201276,0.19379666,0.4928543
958,958,1,1,True,0.48056567,0.19540524,0.1489904,0.08924549,0.085793205,0.19540524,0.48056567
959,959,1,1,True,0.45072407,0.1984356,0.15779775,0.09736031,0.09568226,0.1984356,0.45072407
960,960,1,0,False,0.5133356,0.19067055,0.13909175,0.08085083,0.07605129,0.5133356,0.5133356
961,961,1,1,True,0.47841656,0.19566536,0.14963244,0.089814626,0.08647101,0.19566536,0.47841656
962,962,1,1,True,0.44922262,0.19855422,0.15823384,0.09778087,0.09620845,0.19855422,0.44922262
963,963,1,1,True,0.39173704,0.20046514,0.17419694,0.1148044,0.11879647,0.20046514,0.39173704
964,964,1,1,True,0.41987258,0.20018592,0.16658475,0.10624578,0.10711097,0.20018592,0.41987258
965,965,1,1,True,0.45661438,0.19793859,0.1560796,0.09572187,0.09364556,0.19793859,0.45661438
966,966,1,1,True,0.46431196,0.19721311,0.15381819,0.093608126,0.09104861,0.19721311,0.46431196
967,967,1,2,False,0.25517756,0.180655,0.19990698,0.16207767,0.2021828,0.19990698,0.25517756
968,968,1,1,True,0.39381576,0.20048958,0.17365061,0.11415695,0.11788711,0.20048958,0.39381576
969,969,1,0,False,0.5286798,0.18797712,0.1344047,0.0770969,0.07184162,0.5286798,0.5286798
970,970,1,1,True,0.4821738,0.1952064,0.1485093,0.088821165,0.08528934,0.1952064,0.4821738
971,971,1,1,True,0.4884676,0.19439436,0.14662114,0.087172955,0.08334401,0.19439436,0.4884676
972,972,1,1,True,0.4272768,0.1998997,0.16451232,0.10406618,0.10424501,0.1998997,0.4272768
973,973,1,1,True,0.45353538,0.19820476,0.1569791,0.09657603,0.09470474,0.19820476,0.45353538
974,974,1,1,True,0.4704407,0.19657496,0.15200563,0.09194726,0.08903147,0.19657496,0.4704407
975,975,1,1,True,0.45200932,0.19833153,0.15742381,0.09700125,0.09523409,0.19833153,0.45200932
976,976,1,1,True,0.48168707,0.19526693,0.14865497,0.08894948,0.08544155,0.19526693,0.48168707
977,977,1,1,True,0.4803444,0.19543228,0.14905655,0.08930401,0.08586275,0.19543228,0.4803444
978,978,1,0,False,0.5458254,0.18462533,0.12914343,0.07302968,0.06737614,0.5458254,0.5458254
979,979,1,0,False,0.5567862,0.18229958,0.1257717,0.070497945,0.06464456,0.5567862,0.5567862
980,980,1,1,True,0.330067,0.19621159,0.18880914,0.13509206,0.14982028,0.19621159,0.330067
981,981,1,1,True,0.40123868,0.20051718,0.1716773,0.11186486,0.11470198,0.20051718,0.40123868
982,982,1,1,True,0.48503768,0.19484359,0.1476511,0.08806872,0.084398896,0.19484359,0.48503768
983,983,1,1,True,0.41158074,0.20040303,0.16887388,0.10872244,0.11041991,0.20040303,0.41158074
984,984,1,1,True,0.42430216,0.20002505,0.16534798,0.104938224,0.105386585,0.20002505,0.42430216
985,985,1,1,True,0.47624987,0.19592121,0.15027869,0.09039073,0.0871595,0.19592121,0.47624987
986,986,1,0,False,0.51101506,0.19105202,0.13979827,0.08142816,0.07670649,0.51101506,0.51101506
987,987,1,1,True,0.48065948,0.19539371,0.14896238,0.08922069,0.08576374,0.19539371,0.48065948
988,988,1,1,True,0.48572975,0.19475418,0.14744349,0.087887526,0.08418505,0.19475418,0.48572975
989,989,1,1,True,0.4465654,0.19875574,0.15900382,0.09852814,0.097146906,0.19875574,0.4465654
990,990,1,1,True,0.4738165,0.19620079,0.15100306,0.09104064,0.087938994,0.19620079,0.4738165
991,991,1,1,True,0.4208842,0.20015195,0.16630311,0.10594619,0.106714554,0.20015195,0.4208842
992,992,1,1,True,0.49330384,0.19373399,0.14516492,0.08591981,0.08187744,0.19373399,0.49330384
993,993,1,0,False,0.5284213,0.18802491,0.1344838,0.07715922,0.07191079,0.5284213,0.5284213
994,994,1,1,True,0.4988197,0.1929428,0.14349888,0.08450466,0.080233954,0.1929428,0.4988197
995,995,1,0,False,0.528113,0.18808174,0.13457821,0.0772336,0.07199341,0.528113,0.528113
996,996,1,1,True,0.46432772,0.19721155,0.15381357,0.093603864,0.09104337,0.19721155,0.46432772
997,997,1,1,True,0.4854275,0.19479328,0.1475342,0.08796663,0.08427838,0.19479328,0.4854275
998,998,1,1,True,0.48069823,0.19538894,0.14895079,0.08921047,0.08575157,0.19538894,0.48069823
999,999,1,1,True,0.45452958,0.1981203,0.15668902,0.096299686,0.09436142,0.1981203,0.45452958
1000,1000,1,1,True,0.48652986,0.1946501,0.14720334,0.087678336,0.08393844,0.1946501,0.48652986
1001,1001,1,1,True,0.42712116,0.19990656,0.16455618,0.104111716,0.10430439,0.19990656,0.42712116
1002,1002,1,0,False,0.5152751,0.19034636,0.13850072,0.08037021,0.07550747,0.5152751,0.5152751
1003,1003,1,1,True,0.48741347,0.19453406,0.14693797,0.08744763,0.083666876,0.19453406,0.48741347
1004,1004,1,1,True,0.30805278,0.19291085,0.1930322,0.14281048,0.16319369,0.19291085,0.30805278
1005,1005,1,0,False,0.5024648,0.19239794,0.14239517,0.08357763,0.079164594,0.5024648,0.5024648
1006,1006,1,1,True,0.38462234,0.20032561,0.17604509,0.11703842,0.121968545,0.20032561,0.38462234
1007,1007,1,1,True,0.40064442,0.20051834,0.17183653,0.11204723,0.11495348,0.20051834,0.40064442
1008,1008,1,1,True,0.3639502,0.1994156,0.18120182,0.12368928,0.13174312,0.1994156,0.3639502
