sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
662,662,1,1,True,0.37202644,0.2196225,0.19191377,0.11781928,0.098618016,0.2196225,0.37202644
663,663,1,3,False,0.13754421,0.14304942,0.21296799,0.21746388,0.2889745,0.21746388,0.2889745
664,664,1,4,False,0.0020097494,0.0028912425,0.007255852,0.017977118,0.96986604,0.96986604,0.96986604
665,665,1,1,True,0.3759585,0.21974185,0.19069713,0.116467446,0.09713507,0.21974185,0.3759585
666,666,1,1,True,0.31263095,0.21396181,0.2088151,0.13985991,0.12473223,0.21396181,0.31263095
667,667,1,1,True,0.34052175,0.2175523,0.2012749,0.12912413,0.11152691,0.2175523,0.34052175
668,668,1,1,True,0.35748625,0.21891761,0.1963264,0.122930765,0.104338974,0.21891761,0.35748625
669,669,1,1,True,0.42748833,0.21867424,0.17407791,0.099888615,0.0798709,0.21867424,0.42748833
670,670,1,1,True,0.37591952,0.21974081,0.19070925,0.116480775,0.09714965,0.21974081,0.37591952
671,671,1,1,True,0.31800604,0.21478912,0.20742887,0.13773659,0.12203938,0.21478912,0.31800604
672,672,1,1,True,0.4235109,0.2189227,0.17539527,0.101096235,0.081074886,0.2189227,0.4235109
673,673,1,1,True,0.45255357,0.21651185,0.16569181,0.09253699,0.07270578,0.21651185,0.45255357
674,674,1,2,False,0.2724235,0.2055803,0.21786934,0.15656427,0.1475626,0.21786934,0.2724235
675,675,1,1,True,0.37785912,0.21978879,0.19010586,0.115818575,0.096427664,0.21978879,0.37785912
676,676,1,1,True,0.42735857,0.21868277,0.17412095,0.099927835,0.07990988,0.21868277,0.42735857
677,677,1,1,True,0.40389583,0.21975218,0.18181977,0.10722377,0.08730853,0.21975218,0.40389583
678,678,1,2,False,0.14744729,0.14979917,0.21657991,0.21356836,0.27260527,0.21657991,0.27260527
679,679,1,2,False,0.24448937,0.19730026,0.22236449,0.16897757,0.16686831,0.22236449,0.24448937
680,680,1,1,True,0.3946632,0.21990773,0.18479423,0.110209785,0.09042504,0.21990773,0.3946632
681,681,1,2,False,0.28925723,0.20957404,0.21439174,0.14939588,0.1373811,0.21439174,0.28925723
682,682,1,1,True,0.45007515,0.21677041,0.16652645,0.09324453,0.07338346,0.21677041,0.45007515
683,683,1,1,True,0.31915444,0.21495724,0.20712829,0.13728634,0.12147369,0.21495724,0.31915444
684,684,1,1,True,0.42585146,0.21877968,0.17462057,0.10038423,0.080364056,0.21877968,0.42585146
685,685,1,1,True,0.38429964,0.21989685,0.1880871,0.113641955,0.09407445,0.21989685,0.38429964
686,686,1,3,False,0.11621082,0.1271221,0.2022019,0.22429067,0.3301745,0.22429067,0.3301745
687,687,1,1,True,0.37333918,0.21966577,0.19150862,0.11736647,0.09811997,0.21966577,0.37333918
688,688,1,1,True,0.37781942,0.2197879,0.1901182,0.11583213,0.096442364,0.2197879,0.37781942
689,689,1,3,False,0.09747082,0.11146897,0.18863899,0.22735918,0.37506205,0.22735918,0.37506205
690,690,1,1,True,0.42586428,0.21877885,0.17461637,0.10038033,0.080360174,0.21877885,0.42586428
691,691,1,2,False,0.213148,0.18534839,0.22490954,0.1835195,0.19307457,0.22490954,0.22490954
692,692,1,1,True,0.39852577,0.21986139,0.1835542,0.10895241,0.089106224,0.21986139,0.39852577
693,693,1,1,True,0.29979697,0.21171467,0.21197419,0.1450351,0.13147916,0.21171467,0.29979697
694,694,1,1,True,0.34709173,0.2181521,0.19938664,0.12669584,0.108673684,0.2181521,0.34709173
695,695,1,1,True,0.29186642,0.21012932,0.21380922,0.14830709,0.13588795,0.21012932,0.29186642
696,696,1,2,False,0.19122356,0.17516077,0.22459233,0.1938686,0.21515474,0.22459233,0.22459233
697,697,1,1,True,0.34998557,0.21838768,0.19854327,0.12563823,0.10744533,0.21838768,0.34998557
698,698,1,1,True,0.36037832,0.21909142,0.19546026,0.1218998,0.1031702,0.21909142,0.36037832
699,699,1,2,False,0.17221308,0.16500783,0.22250766,0.20272624,0.23754519,0.22250766,0.23754519
700,700,1,1,True,0.4320593,0.21835604,0.17255887,0.09851495,0.07851084,0.21835604,0.4320593
701,701,1,1,True,0.43043703,0.2184729,0.1730986,0.09900079,0.07899069,0.2184729,0.43043703
702,702,1,1,True,0.3990969,0.21985221,0.18337028,0.10876754,0.08891307,0.21985221,0.3990969
703,703,1,1,True,0.4172991,0.21925727,0.1774435,0.10300552,0.08299462,0.21925727,0.4172991
704,704,1,1,True,0.38119328,0.21985453,0.18906358,0.11468756,0.095201045,0.21985453,0.38119328
705,705,1,1,True,0.4108972,0.21953279,0.17954168,0.1050033,0.08502504,0.21953279,0.4108972
706,706,1,1,True,0.32930976,0.21631572,0.20440507,0.13335618,0.11661327,0.21631572,0.32930976
707,707,1,1,True,0.43708676,0.21796632,0.17088228,0.097021334,0.0770433,0.21796632,0.43708676
708,708,1,1,True,0.32268918,0.21545622,0.20619336,0.13590786,0.11975339,0.21545622,0.32268918
709,709,1,1,True,0.3347174,0.21694613,0.20291059,0.13130105,0.11412486,0.21694613,0.3347174
710,710,1,2,False,0.22556472,0.19043732,0.22427267,0.17769937,0.18202592,0.22427267,0.22556472
711,711,1,1,True,0.4099555,0.21956733,0.17984913,0.10529976,0.08532827,0.21956733,0.4099555
712,712,1,1,True,0.42079175,0.21907723,0.17629327,0.10192852,0.08190924,0.21907723,0.42079175
713,713,1,1,True,0.4052036,0.21971779,0.18139566,0.10680613,0.086876884,0.21971779,0.4052036
714,714,1,1,True,0.37795192,0.21979094,0.19007687,0.11578701,0.096393265,0.21979094,0.37795192
715,715,1,1,True,0.48084182,0.2128953,0.15611139,0.08474794,0.06540355,0.2128953,0.48084182
716,716,1,1,True,0.4124427,0.21947281,0.1790364,0.104518205,0.08452995,0.21947281,0.4124427
717,717,1,1,True,0.42559296,0.21879596,0.1747062,0.10046266,0.08044222,0.21879596,0.42559296
718,718,1,2,False,0.26509964,0.20361394,0.21921536,0.15975878,0.15231228,0.21921536,0.26509964
719,719,1,2,False,0.24986023,0.19905907,0.2216422,0.16654445,0.16289406,0.2216422,0.24986023
720,720,1,3,False,0.1136868,0.12510705,0.20062041,0.22490123,0.3356845,0.22490123,0.3356845
721,721,1,1,True,0.4145468,0.21938437,0.17834723,0.10386065,0.08386096,0.21938437,0.4145468
722,722,1,1,True,0.41169536,0.21950233,0.17928082,0.10475255,0.08476894,0.21950233,0.41169536
723,723,1,1,True,0.3545183,0.21872163,0.19720878,0.12399632,0.10555498,0.21872163,0.3545183
724,724,1,2,False,0.22942318,0.19192256,0.22397022,0.17590444,0.17877968,0.22397022,0.22942318
725,725,1,1,True,0.4128976,0.21945429,0.17888756,0.10437575,0.084384814,0.21945429,0.4128976
726,726,1,1,True,0.3317324,0.21660599,0.2037392,0.13243227,0.11549015,0.21660599,0.3317324
727,727,1,1,True,0.3867076,0.21991718,0.1873267,0.112836786,0.09321173,0.21991718,0.3867076
728,728,1,1,True,0.349474,0.21834722,0.19869289,0.12582463,0.10766124,0.21834722,0.349474
729,729,1,1,True,0.3626992,0.2192187,0.19476086,0.12107764,0.10224359,0.2192187,0.3626992
730,730,1,1,True,0.37382263,0.21968079,0.19135912,0.117200136,0.09793733,0.21968079,0.37382263
731,731,1,0,False,0.5176471,0.20646219,0.14358246,0.07535192,0.056956436,0.5176471,0.5176471
732,732,1,1,True,0.39997005,0.21983704,0.1830889,0.108485304,0.0886187,0.21983704,0.39997005
733,733,1,2,False,0.23362398,0.19348884,0.22358853,0.17395924,0.17533942,0.22358853,0.23362398
734,734,1,1,True,0.35235804,0.21856776,0.1978468,0.12477657,0.106450826,0.21856776,0.35235804
735,735,1,1,True,0.30828238,0.21324375,0.2099101,0.14159682,0.12696695,0.21324375,0.30828238
736,736,1,1,True,0.36506662,0.21933757,0.19404365,0.12024363,0.10130861,0.21933757,0.36506662
737,737,1,1,True,0.3424323,0.21773617,0.2007297,0.12841411,0.11068782,0.21773617,0.3424323
738,738,1,1,True,0.38736612,0.21992087,0.18711823,0.11261741,0.09297737,0.21992087,0.38736612
739,739,1,1,True,0.40776092,0.21964169,0.18056442,0.10599332,0.086039655,0.21964169,0.40776092
740,740,1,1,True,0.42635173,0.21874794,0.17445481,0.100232534,0.08021299,0.21874794,0.42635173
741,741,1,2,False,0.16939276,0.16339195,0.22203079,0.2040138,0.2411707,0.22203079,0.2411707
742,742,1,1,True,0.42295444,0.21895537,0.1755792,0.101266116,0.08124487,0.21895537,0.42295444
743,743,1,1,True,0.34377134,0.21786031,0.20034568,0.12791833,0.110104345,0.21786031,0.34377134
744,744,1,1,True,0.40054584,0.21982631,0.18290317,0.10829952,0.08842516,0.21982631,0.40054584
745,745,1,1,True,0.4364328,0.21801932,0.17110077,0.09721461,0.07723257,0.21801932,0.4364328
746,746,1,1,True,0.38350368,0.21988782,0.18833774,0.11390912,0.09436164,0.21988782,0.38350368
747,747,1,2,False,0.23337138,0.19339627,0.22361296,0.17407587,0.17554352,0.22361296,0.23337138
748,748,1,1,True,0.3214514,0.21528472,0.20652233,0.13638934,0.12035229,0.21528472,0.3214514
749,749,1,1,True,0.47014874,0.2144036,0.15974236,0.08763151,0.068073794,0.2144036,0.47014874
750,750,1,1,True,0.32098156,0.21521872,0.20664674,0.13657242,0.120580554,0.21521872,0.32098156
751,751,1,1,True,0.38916886,0.21992674,0.18654644,0.112018675,0.09233928,0.21992674,0.38916886
752,752,1,1,True,0.41258663,0.21946701,0.17898928,0.10447311,0.08448397,0.21946701,0.41258663
753,753,1,1,True,0.41022637,0.21955757,0.17976074,0.10521444,0.08524095,0.21955757,0.41022637
754,754,1,1,True,0.30259514,0.21223783,0.21130449,0.14389412,0.12996842,0.21223783,0.30259514
755,755,1,2,False,0.20595467,0.18217874,0.22502282,0.18691246,0.19993131,0.22502282,0.22502282
756,756,1,1,True,0.39619315,0.21989259,0.18430384,0.10971037,0.089900054,0.21989259,0.39619315
757,757,1,1,True,0.4168136,0.21928063,0.17760307,0.10315596,0.08314673,0.21928063,0.4168136
758,758,1,2,False,0.15393515,0.15400966,0.21853523,0.21085136,0.2626687,0.21853523,0.2626687
759,759,1,1,True,0.36484826,0.21932697,0.19410996,0.12032039,0.10139442,0.21932697,0.36484826
760,760,1,1,True,0.46386248,0.21521094,0.16187221,0.089360796,0.06969357,0.21521094,0.46386248
761,761,1,1,True,0.41439295,0.21939108,0.17839769,0.103908606,0.08390968,0.21939108,0.41439295
762,762,1,1,True,0.3035868,0.21241875,0.21106462,0.14349142,0.12943849,0.21241875,0.3035868
763,763,1,1,True,0.2959556,0.21096587,0.21287489,0.14661293,0.13359071,0.21096587,0.2959556
764,764,1,1,True,0.37680012,0.21976349,0.19043557,0.11617976,0.09682106,0.21976349,0.37680012
765,765,1,1,True,0.31412756,0.2141988,0.20843267,0.13926609,0.123974875,0.2141988,0.31412756
766,766,1,1,True,0.38768256,0.21992236,0.18701793,0.11251216,0.09286499,0.21992236,0.38768256
767,767,1,2,False,0.17542511,0.16681302,0.2229949,0.20124906,0.23351792,0.2229949,0.23351792
768,768,1,1,True,0.3362832,0.21711686,0.20247242,0.13071086,0.11341666,0.21711686,0.3362832
769,769,1,1,True,0.40493396,0.21972506,0.1814832,0.10689215,0.08696571,0.21972506,0.40493396
770,770,1,1,True,0.3073126,0.21307766,0.21015096,0.14198646,0.12747231,0.21307766,0.3073126
771,771,1,1,True,0.41016912,0.21955955,0.17977944,0.10523248,0.08525941,0.21955955,0.41016912
772,772,1,1,True,0.3462172,0.21807747,0.19964018,0.12701692,0.10904832,0.21807747,0.3462172
773,773,1,1,True,0.34245625,0.21773843,0.20072286,0.12840518,0.110677354,0.21773843,0.34245625
774,774,1,1,True,0.31778938,0.21475703,0.20748544,0.1378217,0.122146465,0.21475703,0.31778938
775,775,1,1,True,0.34139258,0.21763712,0.20102675,0.12880006,0.11114348,0.21763712,0.34139258
776,776,1,1,True,0.307267,0.2130698,0.21016228,0.14200477,0.12749614,0.2130698,0.307267
777,777,1,1,True,0.43670523,0.21799737,0.1710097,0.097134046,0.077153645,0.21799737,0.43670523
778,778,1,1,True,0.35054994,0.21843156,0.19837797,0.12543282,0.10720771,0.21843156,0.35054994
779,779,1,1,True,0.380508,0.21984279,0.18927827,0.11491927,0.09545166,0.21984279,0.380508
780,780,1,1,True,0.36601692,0.21938202,0.19375467,0.119910225,0.10093616,0.21938202,0.36601692
781,781,1,2,False,0.22416127,0.18988591,0.2243709,0.17835405,0.18322787,0.2243709,0.2243709
782,782,1,1,True,0.41373074,0.2194196,0.17861469,0.10411526,0.08411971,0.2194196,0.41373074
783,783,1,1,True,0.47688717,0.2134727,0.15745525,0.08580596,0.06637893,0.2134727,0.47688717
784,784,1,1,True,0.36659586,0.2194083,0.19357833,0.11970745,0.10071005,0.2194083,0.36659586
785,785,1,3,False,0.09449035,0.10882825,0.18606204,0.22747153,0.38314784,0.22747153,0.38314784
786,786,1,1,True,0.32832745,0.21619433,0.20467335,0.13373236,0.11707262,0.21619433,0.32832745
787,787,1,1,True,0.35300577,0.2186149,0.19765589,0.124542184,0.10618126,0.2186149,0.35300577
788,788,1,1,True,0.37161404,0.21960834,0.1920408,0.11796177,0.09877505,0.21960834,0.37161404
789,789,1,1,True,0.38736022,0.21992078,0.18712014,0.11261938,0.09297948,0.21992078,0.38736022
790,790,1,1,True,0.39373714,0.21991482,0.18509053,0.11051302,0.090744495,0.21991482,0.39373714
791,791,1,1,True,0.4837798,0.21245164,0.15511242,0.08396819,0.06468797,0.21245164,0.4837798
792,792,1,1,True,0.30436105,0.21255833,0.21087632,0.14317764,0.12902667,0.21255833,0.30436105
793,793,1,1,True,0.3909119,0.2199267,0.18599217,0.11144223,0.09172707,0.2199267,0.3909119
794,794,1,1,True,0.38531047,0.21990669,0.18776827,0.113303386,0.09371119,0.21990669,0.38531047
795,795,1,1,True,0.29695606,0.2111643,0.2126424,0.14620072,0.13303652,0.2111643,0.29695606
796,796,1,2,False,0.27559924,0.20638919,0.21725264,0.15519315,0.14556578,0.21725264,0.27559924
797,797,1,1,True,0.3756467,0.21973348,0.19079393,0.11657415,0.09725173,0.21973348,0.3756467
798,798,1,3,False,0.13054442,0.13803655,0.2099148,0.21998098,0.30152324,0.21998098,0.30152324
799,799,1,2,False,0.17676671,0.16755606,0.22318135,0.20062909,0.23186687,0.22318135,0.23186687
800,800,1,1,True,0.4279126,0.21864611,0.17393719,0.099760495,0.07974362,0.21864611,0.4279126
801,801,1,2,False,0.18911053,0.17409445,0.22445099,0.19486336,0.21748073,0.22445099,0.22445099
802,802,1,1,True,0.39264286,0.2199212,0.18544017,0.110872135,0.09112364,0.2199212,0.39264286
803,803,1,1,True,0.33602828,0.21708933,0.20254394,0.13080683,0.11353162,0.21708933,0.33602828
804,804,1,2,False,0.16755342,0.1623224,0.22169444,0.20484805,0.24358168,0.22169444,0.24358168
805,805,1,1,True,0.40547073,0.21971038,0.18130893,0.106720984,0.08678898,0.21971038,0.40547073
806,806,1,1,True,0.41007575,0.21956299,0.17980993,0.10526189,0.08528951,0.21956299,0.41007575
807,807,1,2,False,0.1501342,0.15156293,0.21742722,0.21245682,0.26841882,0.21742722,0.26841882
808,808,1,1,True,0.43246278,0.21832632,0.17242457,0.09839442,0.078391984,0.21832632,0.43246278
809,809,1,1,True,0.40319252,0.21976936,0.1820476,0.10744888,0.08754163,0.21976936,0.40319252
810,810,1,2,False,0.26048034,0.20230019,0.22000664,0.16179632,0.1554165,0.22000664,0.26048034
811,811,1,2,False,0.27666968,0.20665598,0.21704045,0.15473293,0.14490096,0.21704045,0.27666968
812,812,1,3,False,0.110812545,0.1227777,0.19873154,0.22553104,0.34214717,0.22553104,0.34214717
813,813,1,1,True,0.31388298,0.21416046,0.20849533,0.13936304,0.12409827,0.21416046,0.31388298
814,814,1,1,True,0.34420472,0.2178998,0.20022099,0.12775819,0.1099163,0.2178998,0.34420472
815,815,1,1,True,0.3987676,0.21985757,0.18347631,0.10887413,0.089024395,0.21985757,0.3987676
816,816,1,1,True,0.38964367,0.21992731,0.18639559,0.1118614,0.092172034,0.21992731,0.38964367
817,817,1,1,True,0.3686166,0.21949475,0.19296119,0.11900196,0.09992557,0.21949475,0.3686166
818,818,1,2,False,0.22972935,0.19203848,0.22394419,0.17576234,0.17852564,0.22394419,0.22972935
819,819,1,2,False,0.22742176,0.19115776,0.22413298,0.17683452,0.18045297,0.22413298,0.22742176
820,820,1,1,True,0.41236147,0.21947606,0.17906299,0.104543656,0.084555894,0.21947606,0.41236147
821,821,1,1,True,0.29295915,0.21035692,0.21356207,0.14785288,0.13526897,0.21035692,0.29295915
822,822,1,1,True,0.40310627,0.21977139,0.18207555,0.10747652,0.08757028,0.21977139,0.40310627
823,823,1,2,False,0.14569664,0.1486345,0.21599832,0.21428117,0.27538937,0.21599832,0.27538937
824,824,1,2,False,0.27901852,0.20723099,0.21656746,0.15372652,0.14345652,0.21656746,0.27901852
825,825,1,1,True,0.4454922,0.2172232,0.16806704,0.09456383,0.07465373,0.2172232,0.4454922
826,826,1,3,False,0.11898059,0.12930071,0.2038567,0.22356391,0.32429808,0.22356391,0.32429808
827,827,1,1,True,0.40727866,0.21965694,0.18072134,0.10614622,0.08619684,0.21965694,0.40727866
828,828,1,2,False,0.2773466,0.20682317,0.2169052,0.15444236,0.14448266,0.2169052,0.2773466
829,829,1,1,True,0.44337338,0.2174212,0.16877805,0.095178664,0.0752487,0.2174212,0.44337338
830,830,1,1,True,0.368514,0.21949062,0.19299254,0.119037665,0.09996518,0.21949062,0.368514
831,831,1,1,True,0.29043126,0.209826,0.21413097,0.14890522,0.13670656,0.209826,0.29043126
832,832,1,4,False,0.060274303,0.07532138,0.14599228,0.21579367,0.5026184,0.5026184,0.5026184
833,833,1,1,True,0.3336407,0.2168257,0.20321046,0.13170817,0.11461498,0.2168257,0.3336407
834,834,1,1,True,0.3230121,0.21550038,0.20610723,0.1357825,0.11959778,0.21550038,0.3230121
835,835,1,2,False,0.2080121,0.18310231,0.22501081,0.185941,0.19793378,0.22501081,0.22501081
836,836,1,0,False,0.5131112,0.20735525,0.14512639,0.076467484,0.05793978,0.5131112,0.5131112
837,837,1,1,True,0.36578703,0.21937144,0.19382463,0.11999079,0.10102611,0.21937144,0.36578703
838,838,1,1,True,0.4106217,0.2195431,0.17963164,0.10508995,0.085113615,0.2195431,0.4106217
839,839,1,1,True,0.44717038,0.21706125,0.16750333,0.09407908,0.07418597,0.21706125,0.44717038
840,840,1,2,False,0.2870543,0.20909226,0.21487486,0.15031981,0.13865876,0.21487486,0.2870543
841,841,1,1,True,0.42136788,0.21904555,0.17610316,0.10175172,0.081731685,0.21904555,0.42136788
842,842,1,1,True,0.31050146,0.21361575,0.20935434,0.14070831,0.12582015,0.21361575,0.31050146
843,843,1,2,False,0.14604467,0.14886719,0.2161158,0.21414018,0.27483216,0.2161158,0.27483216
844,844,1,1,True,0.4866609,0.21200445,0.15413234,0.08320871,0.0639936,0.21200445,0.4866609
845,845,1,1,True,0.43662363,0.2180039,0.17103699,0.097158186,0.07717729,0.2180039,0.43662363
846,846,1,2,False,0.16661853,0.1617738,0.2215156,0.20527032,0.24482176,0.2215156,0.24482176
847,847,1,2,False,0.23185438,0.19283539,0.2237558,0.1747775,0.17677693,0.2237558,0.23185438
848,848,1,1,True,0.41881776,0.21918151,0.17694384,0.10253612,0.082520775,0.21918151,0.41881776
849,849,1,1,True,0.3622688,0.21919596,0.19489083,0.12122972,0.10241468,0.21919596,0.3622688
850,850,1,1,True,0.4216379,0.2190305,0.17601405,0.10166893,0.081648625,0.2190305,0.4216379
851,851,1,1,True,0.3706431,0.21957348,0.19233955,0.118297905,0.09914602,0.21957348,0.3706431
852,852,1,1,True,0.31577462,0.21445367,0.20800862,0.13861494,0.12314816,0.21445367,0.31577462
853,853,1,1,True,0.3439607,0.21787766,0.20029119,0.12784833,0.11002213,0.21787766,0.3439607
854,854,1,1,True,0.38910007,0.21992666,0.18656829,0.112041466,0.092363514,0.21992666,0.38910007
855,855,1,1,True,0.40378156,0.21975507,0.18185678,0.10726032,0.087346345,0.21975507,0.40378156
856,856,1,2,False,0.253891,0.20032585,0.22105283,0.16473219,0.15999815,0.22105283,0.253891
857,857,1,1,True,0.350241,0.2184076,0.19846849,0.1255452,0.1073377,0.2184076,0.350241
858,858,1,1,True,0.3858531,0.21991116,0.18759689,0.11312199,0.09351686,0.21991116,0.3858531
859,859,1,0,False,0.55136645,0.19898975,0.13213933,0.06740765,0.050096862,0.55136645,0.55136645
860,860,1,1,True,0.44504,0.21726602,0.16821887,0.0946948,0.07478032,0.21726602,0.44504
861,861,1,1,True,0.40871894,0.21961027,0.18025239,0.10569009,0.0857283,0.21961027,0.40871894
862,862,1,1,True,0.39412653,0.21991208,0.18496597,0.1103854,0.09061001,0.21991208,0.39412653
863,863,1,1,True,0.3454247,0.21800855,0.19986929,0.12730837,0.10938909,0.21800855,0.3454247
864,864,1,2,False,0.2825975,0.20808013,0.21582751,0.15220228,0.14129266,0.21582751,0.2825975
865,865,1,1,True,0.4062801,0.21968713,0.18104602,0.10646339,0.086523354,0.21968713,0.4062801
866,866,1,1,True,0.35717875,0.21889812,0.1964181,0.12304084,0.10446419,0.21889812,0.35717875
867,867,1,1,True,0.3647434,0.21932197,0.19414173,0.12035723,0.10143566,0.21932197,0.3647434
868,868,1,1,True,0.3835792,0.21988872,0.18831398,0.11388374,0.09433437,0.21988872,0.3835792
869,869,1,1,True,0.36455035,0.21931252,0.19420037,0.120425105,0.10151166,0.21931252,0.36455035
870,870,1,1,True,0.44433916,0.21733183,0.16845407,0.094898045,0.074976906,0.21733183,0.44433916
871,871,1,1,True,0.3529214,0.2186089,0.19768076,0.12457272,0.106216304,0.2186089,0.3529214
872,872,1,1,True,0.4031729,0.21976978,0.18205398,0.10745519,0.087548144,0.21976978,0.4031729
873,873,1,1,True,0.3051982,0.21270776,0.21067178,0.14283897,0.1285833,0.21270776,0.3051982
874,874,1,1,True,0.42883027,0.21858436,0.17363255,0.09948379,0.07946904,0.21858436,0.42883027
875,875,1,1,True,0.3833295,0.21988568,0.18839256,0.11396765,0.0944246,0.21988568,0.3833295
876,876,1,1,True,0.29968762,0.21169376,0.21200016,0.14507982,0.13153863,0.21169376,0.29968762
877,877,1,1,True,0.38679415,0.21991771,0.18729931,0.11280794,0.09318089,0.21991771,0.38679415
878,878,1,1,True,0.43800163,0.21789095,0.17057657,0.09675147,0.07677938,0.21789095,0.43800163
879,879,1,2,False,0.26288962,0.20299256,0.21959972,0.16073143,0.15378666,0.21959972,0.26288962
880,880,1,1,True,0.35030112,0.2184123,0.19845091,0.12552337,0.107312396,0.2184123,0.35030112
881,881,1,1,True,0.32307357,0.21550879,0.20609078,0.13575868,0.119568184,0.21550879,0.32307357
882,882,1,2,False,0.2362225,0.19443166,0.22332612,0.17276105,0.17325866,0.22332612,0.2362225
883,883,1,1,True,0.30740932,0.21309428,0.21012707,0.1419476,0.12742183,0.21309428,0.30740932
884,884,1,1,True,0.36337864,0.21925402,0.19455539,0.120837756,0.1019742,0.21925402,0.36337864
885,885,1,3,False,0.0807997,0.0961414,0.17251146,0.22613314,0.4244143,0.22613314,0.4244143
886,886,1,3,False,0.12466717,0.13366842,0.20700175,0.22190353,0.31275913,0.22190353,0.31275913
887,887,1,2,False,0.2408284,0.19605422,0.22281349,0.17064762,0.16965628,0.22281349,0.2408284
888,888,1,1,True,0.3820116,0.21986747,0.18880685,0.11441134,0.094902754,0.21986747,0.3820116
889,889,1,1,True,0.38253358,0.21987511,0.1886429,0.11423542,0.094713055,0.21987511,0.38253358
890,890,1,1,True,0.41366395,0.21942244,0.17863658,0.10413614,0.08414096,0.21942244,0.41366395
891,891,1,3,False,0.064095676,0.0793677,0.15157175,0.2187292,0.48623568,0.2187292,0.48623568
892,892,1,2,False,0.24819112,0.1985212,0.22187462,0.16729832,0.16411474,0.22187462,0.24819112
893,893,1,1,True,0.37099868,0.21958643,0.19223021,0.11817469,0.09900999,0.21958643,0.37099868
894,894,1,1,True,0.40776622,0.2196415,0.1805627,0.10599164,0.08603793,0.2196415,0.40776622
895,895,1,1,True,0.3684239,0.21948694,0.19302012,0.11906906,0.100000046,0.21948694,0.3684239
896,896,1,1,True,0.31420135,0.21421039,0.20841372,0.13923687,0.12393767,0.21421039,0.31420135
897,897,1,2,False,0.20222104,0.18046796,0.22500128,0.18867636,0.20363337,0.22500128,0.22500128
898,898,1,1,True,0.34299272,0.21778858,0.20056915,0.1282064,0.11044315,0.21778858,0.34299272
899,899,1,1,True,0.35077402,0.21844874,0.19831233,0.12535138,0.1071136,0.21844874,0.35077402
900,900,1,1,True,0.3301834,0.21642181,0.20416564,0.13302244,0.11620672,0.21642181,0.3301834
901,901,1,1,True,0.32578135,0.21586984,0.20536393,0.1347112,0.11827367,0.21586984,0.32578135
902,902,1,1,True,0.3047286,0.21262409,0.21078669,0.1430289,0.12883182,0.21262409,0.3047286
903,903,1,1,True,0.4165781,0.2192918,0.17768048,0.10322898,0.08322062,0.2192918,0.4165781
904,904,1,1,True,0.38099533,0.21985126,0.18912561,0.11475444,0.09527336,0.21985126,0.38099533
905,905,1,2,False,0.14910334,0.15088958,0.21710855,0.21288568,0.27001286,0.21710855,0.27001286
906,906,1,1,True,0.31827766,0.21482912,0.20735794,0.13762999,0.12190529,0.21482912,0.31827766
907,907,1,1,True,0.33032167,0.2164385,0.20412767,0.13296965,0.11614252,0.2164385,0.33032167
908,908,1,1,True,0.31759423,0.21472812,0.20753628,0.13789836,0.12224302,0.21472812,0.31759423
909,909,1,2,False,0.24393737,0.1971147,0.22243452,0.1692288,0.1672846,0.22243452,0.24393737
910,910,1,1,True,0.34711173,0.21815379,0.19938084,0.12668853,0.10866518,0.21815379,0.34711173
911,911,1,1,True,0.34413785,0.21789372,0.20024024,0.1277829,0.1099453,0.21789372,0.34413785
912,912,1,1,True,0.36288768,0.21922854,0.19470397,0.121011026,0.10216879,0.21922854,0.36288768
913,913,1,1,True,0.40400392,0.21974939,0.18178475,0.107189186,0.087272756,0.21974939,0.40400392
914,914,1,2,False,0.20676434,0.18254393,0.22502008,0.18653008,0.19914156,0.22502008,0.22502008
915,915,1,2,False,0.21385129,0.18564953,0.22488795,0.18318841,0.1924229,0.22488795,0.22488795
916,916,1,1,True,0.41771358,0.21923694,0.17730723,0.10287724,0.08286501,0.21923694,0.41771358
917,917,1,1,True,0.34922332,0.21832725,0.1987661,0.1259161,0.10776724,0.21832725,0.34922332
918,918,1,1,True,0.36083588,0.21911739,0.19532268,0.12173737,0.10298676,0.21911739,0.36083588
919,919,1,1,True,0.4072579,0.2196576,0.18072808,0.10615281,0.0862036,0.2196576,0.4072579
920,920,1,1,True,0.41103238,0.21952769,0.17949753,0.10496079,0.08498161,0.21952769,0.41103238
921,921,1,1,True,0.4620263,0.2154355,0.16249353,0.089870736,0.070173934,0.2154355,0.4620263
922,922,1,1,True,0.42714566,0.21869665,0.17419158,0.09999223,0.07997388,0.21869665,0.42714566
923,923,1,2,False,0.24097538,0.19610494,0.2227962,0.17058037,0.1695431,0.2227962,0.24097538
924,924,1,1,True,0.38485372,0.21990246,0.18791243,0.11345624,0.09387515,0.21990246,0.38485372
925,925,1,2,False,0.2619515,0.20272481,0.21975967,0.16114554,0.15441847,0.21975967,0.2619515
926,926,1,0,False,0.7875473,0.11310769,0.057066895,0.02509359,0.01718452,0.7875473,0.7875473
927,927,1,1,True,0.3270973,0.21603939,0.20500782,0.13420454,0.11765096,0.21603939,0.3270973
928,928,1,1,True,0.43672168,0.21799597,0.17100427,0.09712917,0.07714891,0.21799597,0.43672168
929,929,1,2,False,0.19689947,0.17795032,0.22486994,0.19119075,0.20908952,0.22486994,0.22486994
