sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
407,407,0,0,True,0.63735926,0.36264077,0.63735926,0.36264077
408,408,0,1,False,0.27036268,0.7296373,0.7296373,0.7296373
409,409,0,0,True,0.79135424,0.20864576,0.79135424,0.20864576
410,410,0,1,False,0.4614445,0.5385555,0.5385555,0.5385555
411,411,0,0,True,0.92031866,0.079681315,0.92031866,0.079681315
412,412,0,0,True,0.8646835,0.13531652,0.8646835,0.13531652
413,413,0,1,False,0.19402725,0.80597275,0.80597275,0.80597275
414,414,0,1,False,0.35061526,0.64938474,0.64938474,0.64938474
415,415,0,0,True,0.6976297,0.3023703,0.6976297,0.3023703
416,416,0,1,False,0.30770874,0.69229126,0.69229126,0.69229126
417,417,0,0,True,0.84801984,0.15198019,0.84801984,0.15198019
418,418,0,0,True,0.6992254,0.3007746,0.6992254,0.3007746
419,419,0,0,True,0.95211023,0.047889788,0.95211023,0.047889788
420,420,0,1,False,0.4324165,0.5675835,0.5675835,0.5675835
421,421,0,0,True,0.6878437,0.31215632,0.6878437,0.31215632
422,422,0,0,True,0.9422116,0.057788372,0.9422116,0.057788372
423,423,0,0,True,0.7431062,0.2568938,0.7431062,0.2568938
424,424,0,0,True,0.69071424,0.30928573,0.69071424,0.30928573
425,425,0,0,True,0.6532613,0.3467387,0.6532613,0.3467387
426,426,0,0,True,0.8083477,0.19165231,0.8083477,0.19165231
427,427,0,0,True,0.8318771,0.16812286,0.8318771,0.16812286
428,428,0,0,True,0.97890186,0.021098167,0.97890186,0.021098167
429,429,0,0,True,0.947758,0.052242003,0.947758,0.052242003
430,430,0,1,False,0.34489822,0.6551018,0.6551018,0.6551018
431,431,0,0,True,0.70181584,0.29818413,0.70181584,0.29818413
432,432,0,0,True,0.59812796,0.40187204,0.59812796,0.40187204
433,433,0,1,False,0.47169387,0.5283061,0.5283061,0.5283061
434,434,0,1,False,0.43920958,0.5607904,0.5607904,0.5607904
435,435,0,0,True,0.79502475,0.20497528,0.79502475,0.20497528
436,436,0,0,True,0.70151925,0.29848075,0.70151925,0.29848075
437,437,0,1,False,0.24656636,0.75343364,0.75343364,0.75343364
438,438,0,0,True,0.59543395,0.40456608,0.59543395,0.40456608
439,439,0,1,False,0.39910764,0.60089236,0.60089236,0.60089236
440,440,0,0,True,0.78073597,0.21926406,0.78073597,0.21926406
441,441,0,0,True,0.85122514,0.14877488,0.85122514,0.14877488
442,442,0,0,True,0.52144593,0.47855407,0.52144593,0.47855407
443,443,0,0,True,0.621518,0.37848198,0.621518,0.37848198
444,444,0,0,True,0.98782814,0.012171884,0.98782814,0.012171884
445,445,0,0,True,0.90904117,0.09095881,0.90904117,0.09095881
446,446,0,1,False,0.35774863,0.6422514,0.6422514,0.6422514
447,447,0,0,True,0.7959838,0.2040162,0.7959838,0.2040162
448,448,0,0,True,0.63025904,0.369741,0.63025904,0.369741
449,449,0,0,True,0.5905237,0.40947628,0.5905237,0.40947628
450,450,0,0,True,0.5009223,0.4990777,0.5009223,0.4990777
451,451,0,0,True,0.6243552,0.37564483,0.6243552,0.37564483
452,452,0,1,False,0.26356292,0.7364371,0.7364371,0.7364371
453,453,0,0,True,0.7164382,0.28356183,0.7164382,0.28356183
454,454,0,1,False,0.2528348,0.7471652,0.7471652,0.7471652
455,455,0,0,True,0.9865443,0.013455704,0.9865443,0.013455704
456,456,0,0,True,0.6077447,0.39225534,0.6077447,0.39225534
457,457,0,0,True,0.9915937,0.0084063085,0.9915937,0.0084063085
458,458,0,1,False,0.3091535,0.6908465,0.6908465,0.6908465
459,459,0,1,False,0.20555842,0.7944416,0.7944416,0.7944416
460,460,0,1,False,0.38032275,0.61967725,0.61967725,0.61967725
461,461,0,0,True,0.776517,0.22348301,0.776517,0.22348301
462,462,0,0,True,0.71383,0.28617,0.71383,0.28617
463,463,0,0,True,0.953617,0.046383005,0.953617,0.046383005
464,464,0,0,True,0.519837,0.48016295,0.519837,0.48016295
465,465,0,0,True,0.5931355,0.40686455,0.5931355,0.40686455
466,466,0,0,True,0.9186863,0.0813137,0.9186863,0.0813137
467,467,0,1,False,0.3991133,0.6008867,0.6008867,0.6008867
468,468,0,0,True,0.50951225,0.49048775,0.50951225,0.49048775
469,469,0,0,True,0.914134,0.08586599,0.914134,0.08586599
470,470,0,0,True,0.89415896,0.10584106,0.89415896,0.10584106
471,471,0,1,False,0.3927452,0.6072548,0.6072548,0.6072548
472,472,0,0,True,0.9284475,0.07155249,0.9284475,0.07155249
473,473,0,0,True,0.7310809,0.2689191,0.7310809,0.2689191
474,474,0,0,True,0.9539233,0.04607669,0.9539233,0.04607669
475,475,0,0,True,0.7442556,0.2557444,0.7442556,0.2557444
476,476,0,0,True,0.68932676,0.31067327,0.68932676,0.31067327
477,477,0,0,True,0.61999696,0.38000304,0.61999696,0.38000304
478,478,0,0,True,0.74582183,0.25417817,0.74582183,0.25417817
479,479,0,0,True,0.88905907,0.110940926,0.88905907,0.110940926
480,480,0,0,True,0.6306794,0.36932057,0.6306794,0.36932057
481,481,0,0,True,0.9550776,0.044922438,0.9550776,0.044922438
482,482,0,0,True,0.91529095,0.08470908,0.91529095,0.08470908
483,483,0,0,True,0.7362219,0.2637781,0.7362219,0.2637781
484,484,0,0,True,0.6157459,0.3842541,0.6157459,0.3842541
485,485,0,0,True,0.66773367,0.33226636,0.66773367,0.33226636
486,486,0,0,True,0.7923377,0.20766227,0.7923377,0.20766227
487,487,0,0,True,0.91533345,0.08466653,0.91533345,0.08466653
488,488,0,1,False,0.4128821,0.5871179,0.5871179,0.5871179
489,489,0,0,True,0.9264098,0.073590204,0.9264098,0.073590204
490,490,0,0,True,0.9730577,0.026942333,0.9730577,0.026942333
491,491,0,0,True,0.6317384,0.36826158,0.6317384,0.36826158
492,492,0,0,True,0.81611013,0.18388984,0.81611013,0.18388984
493,493,0,0,True,0.63777685,0.36222315,0.63777685,0.36222315
494,494,0,0,True,0.8044543,0.19554567,0.8044543,0.19554567
495,495,0,0,True,0.83054125,0.16945876,0.83054125,0.16945876
496,496,0,0,True,0.99581474,0.004185275,0.99581474,0.004185275
497,497,0,0,True,0.9324615,0.06753852,0.9324615,0.06753852
498,498,0,0,True,0.83718777,0.16281223,0.83718777,0.16281223
499,499,0,0,True,0.510123,0.48987696,0.510123,0.48987696
500,500,0,0,True,0.8386325,0.16136748,0.8386325,0.16136748
501,501,0,1,False,0.36724687,0.63275313,0.63275313,0.63275313
502,502,0,0,True,0.9203465,0.079653494,0.9203465,0.079653494
503,503,0,0,True,0.9949328,0.0050672097,0.9949328,0.0050672097
504,504,0,1,False,0.46617395,0.53382605,0.53382605,0.53382605
505,505,0,1,False,0.19649196,0.80350804,0.80350804,0.80350804
506,506,0,0,True,0.6740562,0.32594383,0.6740562,0.32594383
507,507,0,0,True,0.806591,0.19340904,0.806591,0.19340904
508,508,0,0,True,0.879479,0.12052102,0.879479,0.12052102
509,509,0,1,False,0.3787467,0.6212533,0.6212533,0.6212533
510,510,0,0,True,0.56853986,0.4314601,0.56853986,0.4314601
511,511,0,0,True,0.8561464,0.1438536,0.8561464,0.1438536
512,512,0,0,True,0.8861103,0.113889664,0.8861103,0.113889664
513,513,0,0,True,0.74214,0.25786,0.74214,0.25786
514,514,0,0,True,0.8766736,0.123326406,0.8766736,0.123326406
515,515,0,0,True,0.61106664,0.38893336,0.61106664,0.38893336
516,516,0,1,False,0.4253863,0.5746137,0.5746137,0.5746137
517,517,0,0,True,0.9775014,0.022498606,0.9775014,0.022498606
518,518,0,0,True,0.8987332,0.10126678,0.8987332,0.10126678
519,519,0,0,True,0.99649155,0.0035084782,0.99649155,0.0035084782
520,520,0,0,True,0.9600644,0.039935578,0.9600644,0.039935578
521,521,0,0,True,0.58666897,0.413331,0.58666897,0.413331
522,522,0,1,False,0.383281,0.616719,0.616719,0.616719
523,523,0,1,False,0.23559177,0.76440823,0.76440823,0.76440823
524,524,0,1,False,0.4262758,0.5737242,0.5737242,0.5737242
525,525,0,0,True,0.9410689,0.05893109,0.9410689,0.05893109
526,526,0,1,False,0.4589697,0.5410303,0.5410303,0.5410303
527,527,0,1,False,0.26564252,0.7343575,0.7343575,0.7343575
528,528,0,0,True,0.73867106,0.2613289,0.73867106,0.2613289
529,529,0,1,False,0.44095063,0.55904937,0.55904937,0.55904937
530,530,0,0,True,0.8553485,0.14465146,0.8553485,0.14465146
531,531,0,0,True,0.6069931,0.3930069,0.6069931,0.3930069
532,532,0,0,True,0.8417698,0.15823017,0.8417698,0.15823017
533,533,0,1,False,0.47661185,0.52338815,0.52338815,0.52338815
534,534,0,1,False,0.4176106,0.5823894,0.5823894,0.5823894
535,535,0,0,True,0.8446044,0.15539563,0.8446044,0.15539563
536,536,0,1,False,0.32888573,0.67111427,0.67111427,0.67111427
537,537,0,0,True,0.83075035,0.16924964,0.83075035,0.16924964
538,538,0,1,False,0.27401572,0.7259843,0.7259843,0.7259843
539,539,0,0,True,0.89096445,0.109035544,0.89096445,0.109035544
540,540,0,0,True,0.6501786,0.3498214,0.6501786,0.3498214
541,541,0,1,False,0.4066953,0.5933047,0.5933047,0.5933047
542,542,0,0,True,0.99992853,7.148947e-05,0.99992853,7.148947e-05
543,543,0,0,True,0.86459506,0.13540494,0.86459506,0.13540494
544,544,0,0,True,0.7322639,0.26773608,0.7322639,0.26773608
545,545,0,0,True,0.5009521,0.4990479,0.5009521,0.4990479
546,546,0,1,False,0.44809085,0.55190915,0.55190915,0.55190915
547,547,0,0,True,0.72423375,0.27576625,0.72423375,0.27576625
548,548,0,1,False,0.38872397,0.61127603,0.61127603,0.61127603
549,549,0,0,True,0.8602232,0.13977683,0.8602232,0.13977683
550,550,0,1,False,0.47324604,0.52675396,0.52675396,0.52675396
551,551,0,0,True,0.6571226,0.34287742,0.6571226,0.34287742
552,552,0,0,True,0.5694013,0.43059868,0.5694013,0.43059868
553,553,0,0,True,0.56880045,0.43119955,0.56880045,0.43119955
554,554,0,1,False,0.22026497,0.779735,0.779735,0.779735
555,555,0,0,True,0.61139226,0.38860777,0.61139226,0.38860777
556,556,0,0,True,0.6619515,0.33804852,0.6619515,0.33804852
557,557,0,1,False,0.21035951,0.7896405,0.7896405,0.7896405
558,558,0,1,False,0.27964103,0.72035897,0.72035897,0.72035897
559,559,0,1,False,0.33962488,0.6603751,0.6603751,0.6603751
560,560,0,0,True,0.8700625,0.1299375,0.8700625,0.1299375
561,561,0,0,True,0.5571782,0.4428218,0.5571782,0.4428218
562,562,0,0,True,0.8594781,0.1405219,0.8594781,0.1405219
563,563,0,0,True,0.67468953,0.32531047,0.67468953,0.32531047
564,564,0,1,False,0.3945955,0.6054045,0.6054045,0.6054045
565,565,0,0,True,0.9331782,0.06682182,0.9331782,0.06682182
566,566,0,0,True,0.87160474,0.12839526,0.87160474,0.12839526
567,567,0,0,True,0.96610945,0.03389053,0.96610945,0.03389053
568,568,0,0,True,0.89832693,0.10167306,0.89832693,0.10167306
569,569,0,0,True,0.6976781,0.3023219,0.6976781,0.3023219
570,570,0,0,True,0.77503246,0.22496755,0.77503246,0.22496755
571,571,0,0,True,0.56803477,0.43196526,0.56803477,0.43196526
572,572,0,1,False,0.28158098,0.718419,0.718419,0.718419
573,573,0,0,True,0.88362086,0.11637917,0.88362086,0.11637917
574,574,0,0,True,0.9031824,0.09681759,0.9031824,0.09681759
575,575,0,0,True,0.969468,0.030531976,0.969468,0.030531976
576,576,0,0,True,0.9822403,0.017759675,0.9822403,0.017759675
577,577,0,1,False,0.4308346,0.5691654,0.5691654,0.5691654
578,578,0,1,False,0.2262122,0.7737878,0.7737878,0.7737878
579,579,0,0,True,0.6682172,0.33178282,0.6682172,0.33178282
580,580,0,0,True,0.6860535,0.3139465,0.6860535,0.3139465
581,581,0,0,True,0.8347651,0.16523494,0.8347651,0.16523494
582,582,0,0,True,0.8942168,0.10578325,0.8942168,0.10578325
583,583,0,0,True,0.57074517,0.42925483,0.57074517,0.42925483
584,584,0,0,True,0.98703706,0.012962941,0.98703706,0.012962941
585,585,0,0,True,0.697024,0.302976,0.697024,0.302976
586,586,0,0,True,0.771695,0.228305,0.771695,0.228305
587,587,0,1,False,0.4817952,0.5182048,0.5182048,0.5182048
588,588,0,0,True,0.5678203,0.4321797,0.5678203,0.4321797
589,589,0,1,False,0.4364168,0.5635832,0.5635832,0.5635832
590,590,0,0,True,0.797688,0.20231196,0.797688,0.20231196
591,591,0,0,True,0.5161357,0.48386428,0.5161357,0.48386428
592,592,0,1,False,0.4326014,0.5673986,0.5673986,0.5673986
593,593,0,1,False,0.37393093,0.62606907,0.62606907,0.62606907
594,594,0,1,False,0.3914622,0.6085378,0.6085378,0.6085378
595,595,0,0,True,0.6757622,0.32423782,0.6757622,0.32423782
596,596,0,0,True,0.5282575,0.47174254,0.5282575,0.47174254
597,597,0,0,True,0.9524189,0.047581088,0.9524189,0.047581088
598,598,0,0,True,0.70783544,0.29216453,0.70783544,0.29216453
599,599,0,0,True,0.5009804,0.49901965,0.5009804,0.49901965
600,600,0,1,False,0.23810613,0.76189387,0.76189387,0.76189387
601,601,0,0,True,0.61293197,0.38706806,0.61293197,0.38706806
602,602,0,0,True,0.6587051,0.3412949,0.6587051,0.3412949
603,603,0,0,True,0.99791086,0.0020891638,0.99791086,0.0020891638
604,604,0,1,False,0.29466105,0.70533895,0.70533895,0.70533895
605,605,0,0,True,0.8761575,0.12384246,0.8761575,0.12384246
606,606,0,0,True,0.77821296,0.22178705,0.77821296,0.22178705
607,607,0,1,False,0.24395728,0.7560427,0.7560427,0.7560427
608,608,0,0,True,0.8525922,0.14740781,0.8525922,0.14740781
609,609,0,0,True,0.58597887,0.41402113,0.58597887,0.41402113
610,610,0,0,True,0.95286566,0.047134362,0.95286566,0.047134362
611,611,0,0,True,0.69528365,0.30471638,0.69528365,0.30471638
612,612,0,0,True,0.7294928,0.2705072,0.7294928,0.2705072
613,613,0,0,True,0.57735884,0.42264113,0.57735884,0.42264113
614,614,0,0,True,0.504354,0.49564597,0.504354,0.49564597
615,615,0,0,True,0.8740933,0.1259067,0.8740933,0.1259067
616,616,0,0,True,0.68510056,0.31489947,0.68510056,0.31489947
617,617,0,0,True,0.788105,0.21189496,0.788105,0.21189496
618,618,0,0,True,0.7290113,0.27098873,0.7290113,0.27098873
619,619,0,0,True,0.93737113,0.06262889,0.93737113,0.06262889
620,620,0,0,True,0.5074341,0.4925659,0.5074341,0.4925659
621,621,0,1,False,0.37703627,0.6229637,0.6229637,0.6229637
622,622,0,1,False,0.48123085,0.51876915,0.51876915,0.51876915
623,623,0,1,False,0.31829005,0.68170995,0.68170995,0.68170995
624,624,0,1,False,0.46764845,0.53235155,0.53235155,0.53235155
625,625,0,0,True,0.99594223,0.004057788,0.99594223,0.004057788
626,626,0,0,True,0.5681622,0.43183783,0.5681622,0.43183783
627,627,0,1,False,0.45701396,0.54298604,0.54298604,0.54298604
628,628,0,0,True,0.95171046,0.048289515,0.95171046,0.048289515
629,629,0,1,False,0.3334161,0.6665839,0.6665839,0.6665839
630,630,0,0,True,0.8036573,0.19634268,0.8036573,0.19634268
631,631,0,0,True,0.6574631,0.34253693,0.6574631,0.34253693
632,632,0,0,True,0.8795759,0.120424114,0.8795759,0.120424114
633,633,0,0,True,0.9802084,0.019791592,0.9802084,0.019791592
634,634,0,0,True,0.807433,0.19256696,0.807433,0.19256696
635,635,0,1,False,0.44777012,0.5522299,0.5522299,0.5522299
636,636,0,0,True,0.8982319,0.101768084,0.8982319,0.101768084
637,637,0,0,True,0.875507,0.12449298,0.875507,0.12449298
638,638,0,0,True,0.9112555,0.08874453,0.9112555,0.08874453
639,639,0,0,True,0.84778833,0.15221168,0.84778833,0.15221168
640,640,0,0,True,0.70021284,0.2997872,0.70021284,0.2997872
641,641,0,0,True,0.7356576,0.26434246,0.7356576,0.26434246
642,642,0,0,True,0.6368636,0.3631364,0.6368636,0.3631364
643,643,0,1,False,0.37499642,0.6250036,0.6250036,0.6250036
644,644,0,0,True,0.8656947,0.13430531,0.8656947,0.13430531
645,645,0,0,True,0.5198509,0.4801491,0.5198509,0.4801491
646,646,0,1,False,0.14180923,0.8581908,0.8581908,0.8581908
647,647,0,1,False,0.16536075,0.83463925,0.83463925,0.83463925
648,648,0,0,True,0.50417906,0.49582094,0.50417906,0.49582094
649,649,0,0,True,0.69403565,0.30596432,0.69403565,0.30596432
650,650,0,0,True,0.733368,0.26663202,0.733368,0.26663202
651,651,0,1,False,0.39402515,0.60597485,0.60597485,0.60597485
652,652,0,0,True,0.8609964,0.13900356,0.8609964,0.13900356
653,653,0,0,True,0.70556223,0.29443774,0.70556223,0.29443774
654,654,0,1,False,0.31304473,0.6869553,0.6869553,0.6869553
655,655,0,0,True,0.50228614,0.49771386,0.50228614,0.49771386
656,656,0,0,True,0.80268365,0.19731633,0.80268365,0.19731633
657,657,0,1,False,0.40392423,0.5960758,0.5960758,0.5960758
658,658,0,0,True,0.6746422,0.32535782,0.6746422,0.32535782
659,659,0,0,True,0.6131413,0.38685867,0.6131413,0.38685867
660,660,0,0,True,0.94659704,0.053402934,0.94659704,0.053402934
661,661,0,1,False,0.4512688,0.5487312,0.5487312,0.5487312
662,662,0,0,True,0.903524,0.09647603,0.903524,0.09647603
663,663,0,0,True,0.7789419,0.22105807,0.7789419,0.22105807
664,664,0,1,False,0.17538762,0.8246124,0.8246124,0.8246124
665,665,0,0,True,0.5353943,0.4646057,0.5353943,0.4646057
666,666,0,0,True,0.81491256,0.18508747,0.81491256,0.18508747
667,667,0,0,True,0.94263357,0.05736644,0.94263357,0.05736644
668,668,0,0,True,0.6131772,0.38682285,0.6131772,0.38682285
669,669,0,0,True,0.731315,0.26868498,0.731315,0.26868498
670,670,0,1,False,0.41273767,0.58726233,0.58726233,0.58726233
671,671,0,1,False,0.33762002,0.66238,0.66238,0.66238
672,672,0,0,True,0.8877314,0.112268634,0.8877314,0.112268634
673,673,0,0,True,0.99934304,0.00065697933,0.99934304,0.00065697933
674,674,0,0,True,0.50727326,0.49272674,0.50727326,0.49272674
675,675,0,0,True,0.8823321,0.11766789,0.8823321,0.11766789
676,676,0,0,True,0.944777,0.055222996,0.944777,0.055222996
677,677,0,0,True,0.97007895,0.029921042,0.97007895,0.029921042
678,678,0,1,False,0.4750334,0.5249666,0.5249666,0.5249666
679,679,0,0,True,0.6183628,0.3816372,0.6183628,0.3816372
680,680,0,0,True,0.6519735,0.3480265,0.6519735,0.3480265
681,681,0,1,False,0.49279016,0.50720984,0.50720984,0.50720984
682,682,0,0,True,0.72995526,0.27004474,0.72995526,0.27004474
683,683,0,0,True,0.6366255,0.3633745,0.6366255,0.3633745
684,684,0,0,True,0.7139058,0.2860942,0.7139058,0.2860942
685,685,0,0,True,0.73823464,0.26176533,0.73823464,0.26176533
686,686,0,0,True,0.68094397,0.319056,0.68094397,0.319056
687,687,0,0,True,0.92506266,0.07493733,0.92506266,0.07493733
688,688,0,1,False,0.23336148,0.7666385,0.7666385,0.7666385
689,689,0,0,True,0.8137593,0.18624067,0.8137593,0.18624067
690,690,0,0,True,0.9872189,0.012781082,0.9872189,0.012781082
691,691,0,0,True,0.5461471,0.45385286,0.5461471,0.45385286
692,692,0,1,False,0.39551836,0.60448164,0.60448164,0.60448164
693,693,0,0,True,0.7404156,0.25958446,0.7404156,0.25958446
694,694,0,1,False,0.36841738,0.6315826,0.6315826,0.6315826
695,695,0,1,False,0.43377423,0.56622577,0.56622577,0.56622577
696,696,0,1,False,0.33696204,0.66303796,0.66303796,0.66303796
697,697,0,0,True,0.9739015,0.026098473,0.9739015,0.026098473
698,698,0,0,True,0.5213213,0.4786787,0.5213213,0.4786787
699,699,0,0,True,0.6093806,0.3906194,0.6093806,0.3906194
700,700,0,0,True,0.96480834,0.035191633,0.96480834,0.035191633
701,701,0,0,True,0.9926283,0.0073717376,0.9926283,0.0073717376
702,702,0,0,True,0.8557421,0.14425793,0.8557421,0.14425793
703,703,0,0,True,0.9544986,0.045501396,0.9544986,0.045501396
704,704,0,1,False,0.4757467,0.5242533,0.5242533,0.5242533
705,705,0,0,True,0.5270272,0.4729728,0.5270272,0.4729728
706,706,0,0,True,0.8071189,0.19288112,0.8071189,0.19288112
707,707,0,0,True,0.7381065,0.2618935,0.7381065,0.2618935
708,708,0,1,False,0.4363584,0.5636416,0.5636416,0.5636416
709,709,0,0,True,0.87479687,0.12520315,0.87479687,0.12520315
710,710,0,1,False,0.29280543,0.70719457,0.70719457,0.70719457
711,711,0,0,True,0.8714818,0.12851822,0.8714818,0.12851822
712,712,0,0,True,0.9902682,0.009731808,0.9902682,0.009731808
713,713,0,1,False,0.38547194,0.61452806,0.61452806,0.61452806
714,714,0,1,False,0.25675756,0.74324244,0.74324244,0.74324244
715,715,0,1,False,0.45747083,0.54252917,0.54252917,0.54252917
716,716,0,0,True,0.96067894,0.039321035,0.96067894,0.039321035
717,717,0,0,True,0.5179086,0.4820914,0.5179086,0.4820914
718,718,0,1,False,0.3141188,0.6858812,0.6858812,0.6858812
719,719,0,1,False,0.20484889,0.7951511,0.7951511,0.7951511
720,720,0,1,False,0.2675801,0.7324199,0.7324199,0.7324199
721,721,0,0,True,0.55761164,0.44238836,0.55761164,0.44238836
722,722,0,0,True,0.6110282,0.3889718,0.6110282,0.3889718
723,723,0,1,False,0.32582146,0.67417854,0.67417854,0.67417854
724,724,0,0,True,0.92976236,0.07023761,0.92976236,0.07023761
725,725,0,0,True,0.9008255,0.09917448,0.9008255,0.09917448
726,726,0,1,False,0.28114367,0.71885633,0.71885633,0.71885633
727,727,0,0,True,0.6899706,0.3100294,0.6899706,0.3100294
728,728,0,0,True,0.7950994,0.20490062,0.7950994,0.20490062
729,729,0,0,True,0.50229347,0.4977065,0.50229347,0.4977065
730,730,0,1,False,0.28707033,0.71292967,0.71292967,0.71292967
731,731,0,0,True,0.9702547,0.029745305,0.9702547,0.029745305
732,732,0,0,True,0.9218217,0.078178294,0.9218217,0.078178294
733,733,0,1,False,0.3692444,0.6307556,0.6307556,0.6307556
734,734,0,0,True,0.64870906,0.3512909,0.64870906,0.3512909
735,735,0,1,False,0.35619003,0.64381,0.64381,0.64381
736,736,0,0,True,0.5769421,0.42305794,0.5769421,0.42305794
737,737,0,0,True,0.57850236,0.42149764,0.57850236,0.42149764
738,738,0,0,True,0.8013741,0.19862595,0.8013741,0.19862595
739,739,0,0,True,0.6449692,0.35503078,0.6449692,0.35503078
740,740,0,1,False,0.43961567,0.56038433,0.56038433,0.56038433
741,741,0,1,False,0.45043504,0.54956496,0.54956496,0.54956496
742,742,0,0,True,0.76400524,0.23599477,0.76400524,0.23599477
743,743,0,0,True,0.6436552,0.35634482,0.6436552,0.35634482
744,744,0,0,True,0.5443956,0.45560437,0.5443956,0.45560437
745,745,0,0,True,0.7983028,0.20169717,0.7983028,0.20169717
746,746,0,0,True,0.9050733,0.094926745,0.9050733,0.094926745
747,747,0,1,False,0.3943079,0.6056921,0.6056921,0.6056921
748,748,0,1,False,0.49189037,0.5081096,0.5081096,0.5081096
749,749,0,0,True,0.876249,0.12375097,0.876249,0.12375097
750,750,0,1,False,0.27244776,0.72755224,0.72755224,0.72755224
751,751,0,0,True,0.84256977,0.15743025,0.84256977,0.15743025
752,752,0,0,True,0.89624244,0.103757545,0.89624244,0.103757545
753,753,0,1,False,0.22791415,0.77208585,0.77208585,0.77208585
754,754,0,0,True,0.8743532,0.1256468,0.8743532,0.1256468
755,755,0,1,False,0.41671294,0.58328706,0.58328706,0.58328706
756,756,0,0,True,0.6137177,0.38628235,0.6137177,0.38628235
757,757,0,0,True,0.7515856,0.24841438,0.7515856,0.24841438
758,758,0,1,False,0.43420833,0.56579167,0.56579167,0.56579167
759,759,0,1,False,0.3704601,0.6295399,0.6295399,0.6295399
760,760,0,0,True,0.91067815,0.08932182,0.91067815,0.08932182
761,761,0,0,True,0.9040556,0.0959444,0.9040556,0.0959444
762,762,0,1,False,0.4140947,0.5859053,0.5859053,0.5859053
763,763,0,1,False,0.4676007,0.5323993,0.5323993,0.5323993
764,764,0,0,True,0.5700134,0.42998657,0.5700134,0.42998657
765,765,0,0,True,0.55308557,0.44691446,0.55308557,0.44691446
766,766,0,0,True,0.8131045,0.18689547,0.8131045,0.18689547
767,767,0,1,False,0.2971729,0.7028271,0.7028271,0.7028271
768,768,0,1,False,0.29749697,0.702503,0.702503,0.702503
769,769,0,1,False,0.20996958,0.7900304,0.7900304,0.7900304
770,770,0,1,False,0.4079315,0.5920685,0.5920685,0.5920685
771,771,0,0,True,0.9373206,0.062679395,0.9373206,0.062679395
772,772,0,1,False,0.4086365,0.5913635,0.5913635,0.5913635
773,773,0,1,False,0.29667443,0.70332557,0.70332557,0.70332557
774,774,0,0,True,0.6887515,0.31124848,0.6887515,0.31124848
775,775,0,0,True,0.7695268,0.23047324,0.7695268,0.23047324
776,776,0,0,True,0.68366754,0.31633243,0.68366754,0.31633243
777,777,0,0,True,0.9181253,0.0818747,0.9181253,0.0818747
778,778,0,0,True,0.93104494,0.06895505,0.93104494,0.06895505
779,779,0,1,False,0.4420619,0.5579381,0.5579381,0.5579381
780,780,0,0,True,0.7378534,0.26214656,0.7378534,0.26214656
781,781,0,0,True,0.6455035,0.35449648,0.6455035,0.35449648
782,782,0,0,True,0.920248,0.07975201,0.920248,0.07975201
783,783,0,0,True,0.5731348,0.4268652,0.5731348,0.4268652
784,784,0,1,False,0.12010735,0.87989265,0.87989265,0.87989265
785,785,0,0,True,0.771958,0.22804202,0.771958,0.22804202
786,786,0,1,False,0.41795957,0.5820404,0.5820404,0.5820404
787,787,0,0,True,0.5272009,0.47279912,0.5272009,0.47279912
788,788,0,0,True,0.7370759,0.2629241,0.7370759,0.2629241
789,789,0,1,False,0.4537723,0.5462277,0.5462277,0.5462277
790,790,0,0,True,0.61550784,0.38449213,0.61550784,0.38449213
791,791,0,0,True,0.9283317,0.07166831,0.9283317,0.07166831
792,792,0,0,True,0.745765,0.25423506,0.745765,0.25423506
793,793,0,0,True,0.666872,0.33312798,0.666872,0.33312798
794,794,0,0,True,0.7861203,0.21387969,0.7861203,0.21387969
795,795,0,0,True,0.89645827,0.10354171,0.89645827,0.10354171
796,796,0,0,True,0.8237201,0.17627989,0.8237201,0.17627989
797,797,0,0,True,0.90555406,0.09444593,0.90555406,0.09444593
798,798,0,0,True,0.944499,0.055500966,0.944499,0.055500966
799,799,0,1,False,0.23235255,0.76764745,0.76764745,0.76764745
800,800,0,0,True,0.8944439,0.10555606,0.8944439,0.10555606
801,801,0,1,False,0.20678002,0.79322,0.79322,0.79322
802,802,0,0,True,0.51634485,0.48365515,0.51634485,0.48365515
803,803,0,0,True,0.855651,0.14434895,0.855651,0.14434895
804,804,0,0,True,0.9519926,0.048007417,0.9519926,0.048007417
805,805,0,0,True,0.5840648,0.41593522,0.5840648,0.41593522
806,806,0,1,False,0.2621941,0.7378059,0.7378059,0.7378059
807,807,0,0,True,0.8505473,0.14945269,0.8505473,0.14945269
808,808,0,0,True,0.7783917,0.2216083,0.7783917,0.2216083
809,809,0,1,False,0.3913957,0.6086043,0.6086043,0.6086043
810,810,0,0,True,0.82616144,0.17383857,0.82616144,0.17383857
811,811,0,0,True,0.9889799,0.011020106,0.9889799,0.011020106
812,812,0,1,False,0.49427772,0.5057223,0.5057223,0.5057223
813,813,0,0,True,0.5289799,0.4710201,0.5289799,0.4710201
814,814,0,0,True,0.5643003,0.4356997,0.5643003,0.4356997
815,815,0,0,True,0.61698616,0.3830138,0.61698616,0.3830138
816,816,0,0,True,0.5307573,0.46924266,0.5307573,0.46924266
817,817,0,0,True,0.6946713,0.30532876,0.6946713,0.30532876
818,818,0,0,True,0.9598148,0.04018519,0.9598148,0.04018519
