sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
717,717,1,1,True,0.4733641,0.16953689,0.13996246,0.09541539,0.12172114,0.16953689,0.4733641
718,718,1,1,True,0.4768594,0.16925284,0.13912432,0.09453274,0.120230705,0.16925284,0.4768594
719,719,1,1,True,0.4749716,0.16940817,0.13957767,0.095009,0.121033564,0.16940817,0.4749716
720,720,1,1,True,0.4754693,0.1693677,0.13945825,0.09488334,0.12082142,0.1693677,0.4754693
721,721,1,1,True,0.4754886,0.16936609,0.13945363,0.09487848,0.12081319,0.16936609,0.4754886
722,722,1,1,True,0.4739412,0.16949108,0.13982444,0.0952694,0.12147388,0.16949108,0.4739412
723,723,1,1,True,0.47760952,0.16918993,0.13894372,0.094343826,0.11991301,0.16918993,0.47760952
724,724,1,1,True,0.47277188,0.16958353,0.14010397,0.0955653,0.121975325,0.16958353,0.47277188
725,725,1,1,True,0.4731819,0.16955125,0.14000605,0.095461495,0.1217993,0.16955125,0.4731819
726,726,1,1,True,0.4767793,0.16925956,0.13914357,0.09455295,0.12026468,0.16925956,0.4767793
727,727,1,1,True,0.4746328,0.16943556,0.13965884,0.09509461,0.121178195,0.16943556,0.4746328
728,728,1,1,True,0.47560805,0.16935629,0.13942498,0.09484833,0.120762356,0.16935629,0.47560805
729,729,1,1,True,0.47433484,0.16945955,0.13973023,0.09516987,0.12130551,0.16945955,0.47433484
730,730,1,1,True,0.47318393,0.16955113,0.14000553,0.09546099,0.12179842,0.16955113,0.47318393
731,731,1,1,True,0.47772187,0.16918045,0.13891667,0.0943155,0.11986551,0.16918045,0.47772187
732,732,1,1,True,0.47285587,0.16957691,0.14008391,0.09554405,0.121939264,0.16957691,0.47285587
733,733,1,1,True,0.47804788,0.1691529,0.13883807,0.09423348,0.119727746,0.1691529,0.47804788
734,734,1,1,True,0.4722067,0.16962758,0.1402388,0.0957085,0.12221841,0.16962758,0.4722067
735,735,1,1,True,0.4758963,0.16933265,0.1393558,0.09477557,0.12063968,0.16933265,0.4758963
736,736,1,1,True,0.47438496,0.16945556,0.13971819,0.09515721,0.121284075,0.16945556,0.47438496
737,737,1,1,True,0.47670573,0.16926566,0.13916126,0.094571486,0.12029587,0.16926566,0.47670573
738,738,1,1,True,0.47336203,0.16953698,0.13996302,0.095415935,0.12172204,0.16953698,0.47336203
739,739,1,1,True,0.47603285,0.16932142,0.13932297,0.09474115,0.12058161,0.16932142,0.47603285
740,740,1,1,True,0.4757864,0.16934165,0.13938217,0.09480334,0.12068645,0.16934165,0.4757864
741,741,1,1,True,0.4788318,0.1690859,0.13864902,0.0940363,0.11939705,0.1690859,0.4788318
742,742,1,1,True,0.47379625,0.16950259,0.13985911,0.09530608,0.12153597,0.16950259,0.47379625
743,743,1,1,True,0.47647402,0.16928492,0.13921699,0.09462991,0.12039423,0.16928492,0.47647402
744,744,1,1,True,0.47450322,0.16944599,0.13968989,0.09512734,0.12123356,0.16944599,0.47450322
745,745,1,1,True,0.4751885,0.16939056,0.13952564,0.09495424,0.12094107,0.16939056,0.4751885
746,746,1,1,True,0.47526824,0.16938412,0.13950647,0.09493409,0.12090707,0.16938412,0.47526824
747,747,1,1,True,0.47535053,0.1693774,0.13948677,0.094913326,0.12087204,0.1693774,0.47535053
748,748,1,1,True,0.47472227,0.16942838,0.13963738,0.095072,0.12113997,0.16942838,0.47472227
749,749,1,1,True,0.4745363,0.16944331,0.139682,0.09511899,0.121219404,0.16944331,0.4745363
750,750,1,1,True,0.4776342,0.16918784,0.1389378,0.09433758,0.11990258,0.16918784,0.4776342
751,751,1,1,True,0.4760595,0.16931921,0.13931656,0.09473442,0.12057031,0.16931921,0.4760595
752,752,1,1,True,0.47396892,0.16948882,0.13981785,0.09526239,0.12146202,0.16948882,0.47396892
753,753,1,1,True,0.47500306,0.16940564,0.13957009,0.095001064,0.121020146,0.16940564,0.47500306
754,754,1,1,True,0.4758584,0.16933578,0.1393649,0.09478515,0.12065578,0.16933578,0.4758584
755,755,1,1,True,0.47712854,0.16923039,0.13905957,0.09446493,0.12011665,0.16923039,0.47712854
756,756,1,1,True,0.47474283,0.16942668,0.13963246,0.09506681,0.12113122,0.16942668,0.47474283
757,757,1,1,True,0.47593778,0.16932929,0.13934581,0.094765104,0.12062202,0.16932929,0.47593778
758,758,1,1,True,0.47847813,0.1691162,0.13873434,0.09412522,0.11954611,0.1691162,0.47847813
759,759,1,1,True,0.4753611,0.16937649,0.13948423,0.09491065,0.12086752,0.16937649,0.4753611
760,760,1,1,True,0.47092128,0.16972625,0.14054513,0.09603445,0.12277289,0.16972625,0.47092128
761,761,1,1,True,0.47432956,0.16946004,0.1397315,0.09517121,0.12130776,0.16946004,0.47432956
762,762,1,1,True,0.4755744,0.16935913,0.13943304,0.09485682,0.120776676,0.16935913,0.4755744
763,763,1,1,True,0.47666764,0.16926886,0.13917036,0.09458104,0.120311975,0.16926886,0.47666764
764,764,1,1,True,0.47258496,0.16959813,0.14014858,0.09561264,0.12205569,0.16959813,0.47258496
765,765,1,1,True,0.47968608,0.16901207,0.13844264,0.093821615,0.1190376,0.16901207,0.47968608
766,766,1,1,True,0.47518677,0.16939074,0.13952605,0.09495463,0.12094181,0.16939074,0.47518677
767,767,1,1,True,0.47675645,0.16926146,0.13914905,0.09455868,0.12027436,0.16926146,0.47675645
768,768,1,1,True,0.47616327,0.16931069,0.13929163,0.09470824,0.12052617,0.16931069,0.47616327
769,769,1,1,True,0.47326678,0.16954452,0.13998578,0.09544002,0.121762894,0.16954452,0.47326678
770,770,1,1,True,0.47408885,0.16947925,0.13978912,0.09523207,0.12141071,0.16947925,0.47408885
771,771,1,1,True,0.4750607,0.1694009,0.1395563,0.09498651,0.12099558,0.1694009,0.4750607
772,772,1,1,True,0.4764451,0.16928737,0.13922395,0.094637185,0.120406464,0.16928737,0.4764451
773,773,1,1,True,0.47571754,0.16934735,0.13939871,0.09482066,0.12071574,0.16934735,0.47571754
774,774,1,1,True,0.4777096,0.1691815,0.13891959,0.09431862,0.1198707,0.1691815,0.4777096
775,775,1,1,True,0.47778872,0.16917484,0.13890056,0.094298705,0.119837254,0.16917484,0.47778872
776,776,1,1,True,0.4763431,0.16929579,0.13924845,0.09466288,0.12044979,0.16929579,0.4763431
777,777,1,1,True,0.47657692,0.16927642,0.13919221,0.09460393,0.12035052,0.16927642,0.47657692
778,778,1,1,True,0.4743294,0.16946,0.1397315,0.09517128,0.12130781,0.16946,0.4743294
779,779,1,1,True,0.47645998,0.16928616,0.13922033,0.09463341,0.12040012,0.16928616,0.47645998
780,780,1,1,True,0.4755733,0.16935918,0.1394333,0.09485709,0.12077714,0.16935918,0.4755733
781,781,1,1,True,0.47623548,0.16930468,0.13927433,0.094690055,0.12049553,0.16930468,0.47623548
782,782,1,1,True,0.47121948,0.16970363,0.14047408,0.095958754,0.12264405,0.16970363,0.47121948
783,783,1,1,True,0.4728306,0.16957885,0.14008996,0.09555047,0.12195013,0.16957885,0.4728306
784,784,1,1,True,0.47725612,0.1692197,0.13902882,0.0944328,0.12006256,0.1692197,0.47725612
785,785,1,1,True,0.47665828,0.16926962,0.13917266,0.09458343,0.120316006,0.16926962,0.47665828
786,786,1,1,True,0.47581613,0.16933927,0.13937503,0.0947958,0.12067377,0.16933927,0.47581613
787,787,1,1,True,0.4726094,0.16959623,0.14014277,0.09560643,0.122045174,0.16959623,0.4726094
788,788,1,1,True,0.47647196,0.16928515,0.13921742,0.094630405,0.120395064,0.16928515,0.47647196
789,789,1,1,True,0.47754222,0.16919565,0.1389599,0.09436074,0.11994149,0.16919565,0.47754222
790,790,1,1,True,0.47391814,0.16949284,0.13983,0.09527525,0.12148377,0.16949284,0.47391814
791,791,1,1,True,0.4740762,0.16948026,0.13979214,0.095235266,0.121416114,0.16948026,0.4740762
792,792,1,1,True,0.47389215,0.16949496,0.13983619,0.09528181,0.12149489,0.16949496,0.47389215
793,793,1,1,True,0.47439194,0.16945496,0.13971655,0.095155455,0.121281095,0.16945496,0.47439194
794,794,1,1,True,0.47486997,0.1694164,0.13960204,0.09503468,0.12107692,0.1694164,0.47486997
795,795,1,1,True,0.47217822,0.16962978,0.14024562,0.095715724,0.12223066,0.16962978,0.47217822
796,796,1,1,True,0.47617298,0.16930985,0.13928929,0.094705805,0.12052207,0.16930985,0.47617298
797,797,1,1,True,0.47833157,0.16912872,0.13876964,0.094162114,0.11960796,0.16912872,0.47833157
798,798,1,1,True,0.4808944,0.16890615,0.13815017,0.09351839,0.1185309,0.16890615,0.4808944
799,799,1,1,True,0.47525918,0.1693848,0.1395087,0.09493638,0.120910935,0.1693848,0.47525918
800,800,1,1,True,0.47391933,0.16949275,0.1398297,0.095274955,0.12148327,0.16949275,0.47391933
801,801,1,1,True,0.47497535,0.16940787,0.13957675,0.09500805,0.12103198,0.16940787,0.47497535
802,802,1,1,True,0.47479185,0.16942276,0.13962075,0.09505442,0.12111029,0.16942276,0.47479185
803,803,1,1,True,0.48027983,0.16896026,0.13829903,0.09367258,0.11878837,0.16896026,0.48027983
804,804,1,1,True,0.4738729,0.1694965,0.13984078,0.09528667,0.121503145,0.1694965,0.4738729
805,805,1,1,True,0.47582918,0.1693382,0.13937187,0.09479252,0.120668225,0.1693382,0.47582918
806,806,1,1,True,0.4750545,0.16940147,0.1395577,0.09498809,0.12099823,0.16940147,0.4750545
807,807,1,1,True,0.4814458,0.16885725,0.1380165,0.09338016,0.1183003,0.16885725,0.4814458
808,808,1,1,True,0.4749274,0.16941176,0.13958824,0.09502021,0.12105247,0.16941176,0.4749274
809,809,1,1,True,0.47702017,0.16923945,0.13908565,0.094492234,0.12016257,0.16923945,0.47702017
810,810,1,1,True,0.47356892,0.16952062,0.13991354,0.09536358,0.12163334,0.16952062,0.47356892
811,811,1,1,True,0.48095238,0.168901,0.1381361,0.09350388,0.11850664,0.168901,0.48095238
812,812,1,1,True,0.47889417,0.16908059,0.1386339,0.09402059,0.11937074,0.16908059,0.47889417
813,813,1,1,True,0.47571403,0.16934764,0.13939953,0.094821565,0.120717235,0.16934764,0.47571403
814,814,1,1,True,0.47657692,0.16927642,0.13919221,0.09460393,0.12035052,0.16927642,0.47657692
815,815,1,1,True,0.47382045,0.16950068,0.13985333,0.09529996,0.121525586,0.16950068,0.47382045
816,816,1,1,True,0.473794,0.16950275,0.1398597,0.09530667,0.12153693,0.16950275,0.473794
817,817,1,1,True,0.47579563,0.16934094,0.13937996,0.09480097,0.1206825,0.16934094,0.47579563
818,818,1,1,True,0.4782201,0.16913822,0.13879657,0.094190106,0.119655,0.16913822,0.4782201
819,819,1,1,True,0.47725117,0.16922009,0.13903,0.09443406,0.12006468,0.16922009,0.47725117
820,820,1,1,True,0.47614276,0.16931236,0.13929658,0.094713405,0.1205349,0.16931236,0.47614276
821,821,1,1,True,0.47772753,0.16918,0.13891529,0.09431408,0.11986309,0.16918,0.47772753
822,822,1,1,True,0.47637165,0.1692934,0.13924158,0.09465569,0.12043768,0.1692934,0.47637165
823,823,1,1,True,0.48016703,0.16897012,0.13832624,0.09370086,0.11883563,0.16897012,0.48016703
824,824,1,1,True,0.47591195,0.16933142,0.13935201,0.094771646,0.12063306,0.16933142,0.47591195
825,825,1,1,True,0.47880465,0.16908821,0.13865553,0.09404313,0.11940848,0.16908821,0.47880465
826,826,1,1,True,0.4780985,0.16914856,0.13882586,0.09422073,0.11970633,0.16914856,0.4780985
827,827,1,1,True,0.47593355,0.16932958,0.13934682,0.09476621,0.120623834,0.16932958,0.47593355
828,828,1,1,True,0.47496408,0.1694088,0.13957943,0.09501091,0.12103678,0.1694088,0.47496408
829,829,1,1,True,0.47445306,0.16945006,0.13970195,0.09514002,0.12125499,0.16945006,0.47445306
830,830,1,1,True,0.4764778,0.16928461,0.13921604,0.094628945,0.120392606,0.16928461,0.4764778
831,831,1,1,True,0.4771332,0.16923001,0.13905837,0.09446376,0.12011465,0.16923001,0.4771332
832,832,1,1,True,0.47961003,0.16901869,0.13846098,0.09384075,0.11906956,0.16901869,0.47961003
833,833,1,1,True,0.4753035,0.16938122,0.13949808,0.094925195,0.12089208,0.16938122,0.4753035
834,834,1,1,True,0.47502857,0.16940355,0.13956398,0.094994605,0.12100929,0.16940355,0.47502857
835,835,1,1,True,0.47663462,0.16927165,0.13917834,0.09458938,0.12032601,0.16927165,0.47663462
836,836,1,1,True,0.4755774,0.16935885,0.1394323,0.09485605,0.12077539,0.16935885,0.4755774
837,837,1,1,True,0.47402573,0.16948426,0.13980426,0.09524802,0.121437736,0.16948426,0.47402573
838,838,1,1,True,0.4756552,0.16935247,0.13941365,0.09483641,0.12074227,0.16935247,0.4756552
839,839,1,1,True,0.4782629,0.16913462,0.1387862,0.09417936,0.11963692,0.16913462,0.4782629
840,840,1,1,True,0.47559935,0.169357,0.13942707,0.09485052,0.120766066,0.169357,0.47559935
841,841,1,1,True,0.47607452,0.16931796,0.13931297,0.09473064,0.12056392,0.16931796,0.47607452
842,842,1,1,True,0.47596943,0.1693266,0.13933824,0.09475713,0.12060859,0.1693266,0.47596943
843,843,1,1,True,0.47799993,0.16915691,0.13884963,0.09424553,0.119748004,0.16915691,0.47799993
844,844,1,1,True,0.47593385,0.16932955,0.13934678,0.09476611,0.12062371,0.16932955,0.47593385
845,845,1,1,True,0.47548935,0.16936602,0.13945352,0.094878286,0.12081291,0.16936602,0.47548935
846,846,1,1,True,0.47936052,0.16904028,0.13852128,0.093903385,0.11917441,0.16904028,0.47936052
847,847,1,1,True,0.4753325,0.16937879,0.13949113,0.09491789,0.120879695,0.16937879,0.4753325
848,848,1,1,True,0.47501457,0.16940469,0.1395673,0.09499818,0.121015266,0.16940469,0.47501457
849,849,1,1,True,0.4773754,0.16920969,0.13900009,0.09440276,0.120012075,0.16920969,0.4773754
850,850,1,1,True,0.4731149,0.16955653,0.14002204,0.095478475,0.12182805,0.16955653,0.4731149
851,851,1,1,True,0.4744596,0.16944948,0.13970038,0.09513834,0.12125221,0.16944948,0.4744596
852,852,1,1,True,0.47531223,0.16938046,0.13949595,0.09492302,0.12088834,0.16938046,0.47531223
853,853,1,1,True,0.47618705,0.16930866,0.13928595,0.09470225,0.120516084,0.16930866,0.47618705
854,854,1,1,True,0.47660643,0.16927393,0.1391851,0.09459647,0.120337956,0.16927393,0.47660643
855,855,1,1,True,0.47538376,0.16937464,0.13947883,0.094904914,0.12085785,0.16937464,0.47538376
856,856,1,1,True,0.47579458,0.16934101,0.13938023,0.09480126,0.120682985,0.16934101,0.47579458
857,857,1,1,True,0.47430843,0.16946164,0.13973653,0.0951766,0.1213168,0.16946164,0.47430843
858,858,1,1,True,0.47808924,0.16914935,0.13882814,0.09422306,0.119710274,0.16914935,0.47808924
859,859,1,1,True,0.4777369,0.1691792,0.13891304,0.09431173,0.119859144,0.1691792,0.4777369
860,860,1,1,True,0.4764256,0.16928893,0.13922861,0.09464209,0.12041478,0.16928893,0.4764256
861,861,1,1,True,0.47752076,0.16919741,0.13896507,0.094366185,0.11995057,0.16919741,0.47752076
862,862,1,1,True,0.47269845,0.16958925,0.14012149,0.09558391,0.1220069,0.16958925,0.47269845
863,863,1,1,True,0.47290826,0.16957277,0.1400714,0.095530786,0.12191678,0.16957277,0.47290826
864,864,1,1,True,0.47376275,0.16950527,0.13986716,0.09531454,0.121550284,0.16950527,0.47376275
865,865,1,1,True,0.47525007,0.16938558,0.13951088,0.09493864,0.120914824,0.16938558,0.47525007
866,866,1,1,True,0.473296,0.16954231,0.13997874,0.095432624,0.12175034,0.16954231,0.473296
867,867,1,1,True,0.47191864,0.16964987,0.14030755,0.095781475,0.12234247,0.16964987,0.47191864
868,868,1,1,True,0.47822952,0.16913745,0.13879424,0.094187774,0.11965101,0.16913745,0.47822952
869,869,1,1,True,0.47776112,0.16917716,0.1389072,0.094305664,0.11984894,0.16917716,0.47776112
870,870,1,1,True,0.47714427,0.16922908,0.13905577,0.094460994,0.12010996,0.16922908,0.47714427
871,871,1,1,True,0.47474682,0.16942638,0.13963152,0.09506579,0.12112948,0.16942638,0.47474682
872,872,1,1,True,0.4756776,0.1693506,0.13940829,0.09483076,0.12073275,0.1693506,0.4756776
873,873,1,1,True,0.47407138,0.16948065,0.13979329,0.095236495,0.12141818,0.16948065,0.47407138
874,874,1,1,True,0.4739378,0.16949132,0.13982524,0.095270276,0.121475354,0.16949132,0.4739378
875,875,1,1,True,0.47339255,0.16953468,0.13995565,0.09540819,0.12170893,0.16953468,0.47339255
876,876,1,1,True,0.47813314,0.16914564,0.13881752,0.09421198,0.119691715,0.16914564,0.47813314
877,877,1,1,True,0.47520512,0.1693892,0.13952163,0.09494998,0.12093394,0.1693892,0.47520512
878,878,1,1,True,0.47430447,0.16946201,0.13973753,0.09517756,0.121318504,0.16946201,0.47430447
879,879,1,1,True,0.4772027,0.1692242,0.13904165,0.09444624,0.120085195,0.1692242,0.4772027
880,880,1,1,True,0.47499377,0.16940638,0.13957235,0.09500339,0.12102411,0.16940638,0.47499377
881,881,1,1,True,0.47474748,0.16942629,0.13963136,0.09506564,0.12112923,0.16942629,0.47474748
882,882,1,1,True,0.47552115,0.16936341,0.13944583,0.09487026,0.120799355,0.16936341,0.47552115
883,883,1,1,True,0.47415262,0.16947415,0.13977385,0.095215954,0.12138342,0.16947415,0.47415262
884,884,1,1,True,0.47681832,0.1692563,0.13913418,0.094543085,0.12024811,0.1692563,0.47681832
885,885,1,1,True,0.47769144,0.16918306,0.13892402,0.09432319,0.11987837,0.16918306,0.47769144
886,886,1,1,True,0.477842,0.1691703,0.13888773,0.09428531,0.119814724,0.1691703,0.477842
887,887,1,1,True,0.47623134,0.169305,0.13927533,0.094691075,0.120497264,0.169305,0.47623134
888,888,1,1,True,0.4762588,0.16930273,0.1392687,0.09468416,0.1204856,0.16930273,0.4762588
889,889,1,1,True,0.47459602,0.16943857,0.13966763,0.0951039,0.12119388,0.16943857,0.47459602
890,890,1,1,True,0.47524554,0.16938591,0.13951197,0.094939835,0.12091675,0.16938591,0.47524554
891,891,1,1,True,0.4783178,0.16912991,0.138773,0.09416555,0.11961375,0.16912991,0.4783178
892,892,1,1,True,0.48044926,0.16894537,0.138258,0.093630046,0.11871733,0.16894537,0.48044926
893,893,1,1,True,0.4772705,0.16921847,0.13902538,0.094429195,0.120056525,0.16921847,0.4772705
894,894,1,1,True,0.47635868,0.16929452,0.1392447,0.09465897,0.120443195,0.16929452,0.47635868
895,895,1,1,True,0.47648358,0.1692842,0.13921465,0.094627455,0.12039012,0.1692842,0.47648358
896,896,1,1,True,0.4767414,0.16926275,0.13915268,0.09456249,0.12028075,0.16926275,0.4767414
897,897,1,1,True,0.47701663,0.16923976,0.13908644,0.09449315,0.12016402,0.16923976,0.47701663
898,898,1,1,True,0.47508675,0.16939881,0.13955005,0.09497994,0.12098445,0.16939881,0.47508675
899,899,1,1,True,0.47371995,0.16950873,0.13987736,0.095325336,0.12156862,0.16950873,0.47371995
900,900,1,1,True,0.47913578,0.1690598,0.13857558,0.09395988,0.11926903,0.1690598,0.47913578
901,901,1,1,True,0.47843623,0.16911978,0.13874443,0.09413576,0.1195638,0.16911978,0.47843623
902,902,1,1,True,0.4764971,0.16928303,0.1392114,0.09462406,0.120384395,0.16928303,0.4764971
903,903,1,1,True,0.47476804,0.1694246,0.13962647,0.09506044,0.12112045,0.1694246,0.47476804
904,904,1,1,True,0.4783318,0.16912869,0.13876961,0.09416204,0.11960786,0.16912869,0.4783318
905,905,1,1,True,0.47627348,0.1693016,0.13926515,0.094680436,0.12047934,0.1693016,0.47627348
906,906,1,1,True,0.47505528,0.16940138,0.1395576,0.09498786,0.12099788,0.16940138,0.47505528
907,907,1,1,True,0.4771935,0.16922499,0.13904385,0.0944486,0.12008912,0.16922499,0.4771935
908,908,1,1,True,0.4731862,0.16955093,0.140005,0.09546043,0.12179744,0.16955093,0.4731862
909,909,1,1,True,0.47848994,0.16911519,0.1387315,0.094122246,0.11954114,0.16911519,0.47848994
910,910,1,1,True,0.4761604,0.1693109,0.13929234,0.09470895,0.1205274,0.1693109,0.4761604
911,911,1,1,True,0.47424233,0.16946697,0.13975236,0.09519327,0.12134507,0.16946697,0.47424233
912,912,1,1,True,0.47367895,0.16951194,0.1398872,0.09533573,0.12158618,0.16951194,0.47367895
913,913,1,1,True,0.4715891,0.16967526,0.14038607,0.095865026,0.12248455,0.16967526,0.4715891
914,914,1,1,True,0.4803306,0.1689558,0.13828672,0.09365982,0.11876707,0.1689558,0.4803306
915,915,1,1,True,0.47802854,0.16915447,0.13884278,0.094238326,0.1197359,0.16915447,0.47802854
916,916,1,1,True,0.47490948,0.16941315,0.13959259,0.09502469,0.12106009,0.16941315,0.47490948
917,917,1,1,True,0.4735046,0.16952577,0.13992889,0.095379844,0.12166089,0.16952577,0.4735046
918,918,1,1,True,0.47414982,0.16947436,0.13977452,0.09521667,0.12138463,0.16947436,0.47414982
919,919,1,1,True,0.47330594,0.16954151,0.13997635,0.09543011,0.121746086,0.16954151,0.47330594
920,920,1,1,True,0.47581702,0.16933918,0.1393748,0.09479561,0.120673396,0.16933918,0.47581702
921,921,1,1,True,0.4784102,0.16912197,0.13875076,0.09414233,0.1195748,0.16912197,0.4784102
922,922,1,1,True,0.4762234,0.16930568,0.1392772,0.09469307,0.12050063,0.16930568,0.4762234
923,923,1,1,True,0.4751534,0.16939342,0.13953406,0.094963096,0.12095604,0.16939342,0.4751534
924,924,1,1,True,0.47292614,0.16957146,0.14006707,0.09552626,0.12190907,0.16957146,0.47292614
925,925,1,1,True,0.47937277,0.1690393,0.13851833,0.09390036,0.11916932,0.1690393,0.47937277
926,926,1,1,True,0.47979432,0.16900265,0.13841647,0.09379443,0.11899213,0.16900265,0.47979432
927,927,1,1,True,0.47321224,0.16954887,0.13999875,0.09545386,0.12178628,0.16954887,0.47321224
928,928,1,1,True,0.47464007,0.16943496,0.13965711,0.09509275,0.1211751,0.16943496,0.47464007
929,929,1,1,True,0.47436273,0.16945732,0.13972352,0.095162846,0.12129358,0.16945732,0.47436273
930,930,1,1,True,0.47678292,0.16925925,0.13914266,0.09455204,0.12026313,0.16925925,0.47678292
931,931,1,1,True,0.4762074,0.16930704,0.13928106,0.09469712,0.12050745,0.16930704,0.4762074
932,932,1,1,True,0.47454304,0.16944285,0.1396803,0.095117226,0.121216476,0.16944285,0.47454304
933,933,1,1,True,0.4740519,0.1694822,0.13979799,0.095241405,0.121426515,0.1694822,0.4740519
934,934,1,1,True,0.47440246,0.16945411,0.13971405,0.095152825,0.12127663,0.16945411,0.47440246
935,935,1,1,True,0.4782138,0.16913873,0.13879806,0.09419175,0.11965767,0.16913873,0.4782138
936,936,1,1,True,0.47564924,0.16935292,0.13941509,0.09483794,0.12074482,0.16935292,0.47564924
937,937,1,1,True,0.47750545,0.16919872,0.13896878,0.094370015,0.11995704,0.16919872,0.47750545
938,938,1,1,True,0.4764728,0.16928503,0.13921726,0.09463018,0.12039474,0.16928503,0.4764728
939,939,1,1,True,0.475308,0.16938084,0.13949697,0.09492404,0.12089015,0.16938084,0.475308
940,940,1,1,True,0.4744979,0.16944641,0.13969116,0.095128685,0.12123583,0.16944641,0.4744979
941,941,1,1,True,0.47264898,0.16959313,0.1401333,0.09559643,0.12202816,0.16959313,0.47264898
942,942,1,1,True,0.47484535,0.16941836,0.1396079,0.09504092,0.12108746,0.16941836,0.47484535
943,943,1,1,True,0.47929394,0.1690461,0.13853735,0.09392016,0.11920245,0.1690461,0.47929394
944,944,1,1,True,0.47569126,0.16934949,0.13940501,0.094827324,0.12072691,0.16934949,0.47569126
945,945,1,1,True,0.47282118,0.16957963,0.14009216,0.09555285,0.12195419,0.16957963,0.47282118
946,946,1,1,True,0.48251784,0.16876099,0.13775635,0.09311166,0.11785317,0.16876099,0.48251784
947,947,1,1,True,0.4752668,0.16938418,0.13950685,0.094934456,0.1209077,0.16938418,0.4752668
948,948,1,1,True,0.47413623,0.16947547,0.13977778,0.09522009,0.12139043,0.16947547,0.47413623
949,949,1,1,True,0.47929996,0.16904557,0.13853589,0.093918644,0.11919994,0.16904557,0.47929996
950,950,1,1,True,0.4745802,0.16943984,0.13967146,0.09510788,0.121200696,0.16943984,0.4745802
951,951,1,1,True,0.47814065,0.16914499,0.13881569,0.09421013,0.11968854,0.16914499,0.47814065
952,952,1,1,True,0.4732107,0.16954902,0.13999912,0.09545422,0.121786945,0.16954902,0.4732107
953,953,1,1,True,0.47534513,0.16937777,0.13948807,0.094914705,0.120874316,0.16937777,0.47534513
954,954,1,1,True,0.47494483,0.16941032,0.1395841,0.095015764,0.12104499,0.16941032,0.47494483
955,955,1,1,True,0.47743773,0.16920447,0.13898508,0.09438704,0.11998567,0.16920447,0.47743773
956,956,1,1,True,0.47349107,0.16952682,0.1399321,0.095383294,0.12166672,0.16952682,0.47349107
957,957,1,1,True,0.4763189,0.16929781,0.13925424,0.09466899,0.120460056,0.16929781,0.4763189
958,958,1,1,True,0.47244287,0.1696092,0.14018247,0.09564861,0.12211674,0.1696092,0.47244287
959,959,1,1,True,0.476897,0.16924977,0.13911524,0.09452325,0.12021473,0.16924977,0.476897
960,960,1,1,True,0.47524375,0.16938603,0.1395124,0.09494029,0.12091753,0.16938603,0.47524375
961,961,1,1,True,0.47548115,0.16936672,0.13945542,0.09488034,0.120816365,0.16936672,0.47548115
962,962,1,1,True,0.47744408,0.16920392,0.13898356,0.09438548,0.119983025,0.16920392,0.47744408
963,963,1,1,True,0.47291353,0.1695724,0.14007017,0.09552945,0.12191452,0.1695724,0.47291353
964,964,1,1,True,0.4758395,0.16933733,0.13936943,0.09478991,0.12066384,0.16933733,0.4758395
965,965,1,1,True,0.47478867,0.16942301,0.13962147,0.09505522,0.12111163,0.16942301,0.47478867
966,966,1,1,True,0.47324675,0.16954613,0.13999052,0.095445104,0.12177149,0.16954613,0.47324675
967,967,1,1,True,0.4794015,0.16903679,0.13851142,0.09389314,0.119157225,0.16903679,0.4794015
968,968,1,1,True,0.47298855,0.16956651,0.14005221,0.09551044,0.12188229,0.16956651,0.47298855
969,969,1,1,True,0.47793442,0.16916248,0.13886546,0.094262,0.119775645,0.16916248,0.47793442
970,970,1,1,True,0.4753987,0.16937344,0.13947524,0.094901174,0.12085153,0.16937344,0.4753987
971,971,1,1,True,0.47725743,0.16921955,0.13902849,0.09443249,0.12006204,0.16921955,0.47725743
972,972,1,1,True,0.4739036,0.16949403,0.13983342,0.095278956,0.121489994,0.16949403,0.4739036
973,973,1,1,True,0.47603756,0.16932106,0.1393218,0.09473996,0.120579615,0.16932106,0.47603756
974,974,1,1,True,0.47295594,0.16956908,0.14006,0.0955187,0.12189629,0.16956908,0.47295594
975,975,1,1,True,0.47748065,0.16920081,0.13897476,0.09437625,0.119967535,0.16920081,0.47748065
976,976,1,1,True,0.47873574,0.16909412,0.13867219,0.09406045,0.1194375,0.16909412,0.47873574
977,977,1,1,True,0.47304556,0.169562,0.14003864,0.09549603,0.12185785,0.169562,0.47304556
978,978,1,1,True,0.47713777,0.16922958,0.13905732,0.094462655,0.12011274,0.16922958,0.47713777
979,979,1,1,True,0.47946078,0.16903168,0.13849702,0.093878254,0.119132265,0.16903168,0.47946078
980,980,1,1,True,0.4769745,0.16924323,0.13909657,0.09450372,0.120181866,0.16924323,0.4769745
981,981,1,1,True,0.47804254,0.16915333,0.13883935,0.094234794,0.11972998,0.16915333,0.47804254
982,982,1,1,True,0.47574562,0.16934502,0.13939196,0.0948136,0.1207038,0.16934502,0.47574562
983,983,1,1,True,0.47134954,0.16969359,0.14044318,0.09592579,0.122587904,0.16969359,0.47134954
984,984,1,1,True,0.4768055,0.1692574,0.13913724,0.09454631,0.12025354,0.1692574,0.4768055
