sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
509,509,1,1,True,0.40009052,0.2234712,0.17002769,0.09778154,0.10862906,0.2234712,0.40009052
510,510,1,1,True,0.43753535,0.22141293,0.15871803,0.087735355,0.09459834,0.22141293,0.43753535
511,511,1,1,True,0.45308417,0.21986732,0.15391348,0.08379279,0.08934224,0.21986732,0.45308417
512,512,1,0,False,0.63696575,0.17639549,0.09666909,0.045697976,0.04427169,0.63696575,0.63696575
513,513,1,1,True,0.4725209,0.217401,0.14785227,0.07904415,0.083181694,0.217401,0.4725209
514,514,1,0,False,0.63458127,0.17721175,0.09739066,0.046106894,0.044709433,0.63458127,0.63458127
515,515,1,0,False,0.5463425,0.20310828,0.12464741,0.062680975,0.06322087,0.5463425,0.5463425
516,516,1,1,True,0.36936444,0.2232629,0.17888005,0.10663605,0.121856555,0.2232629,0.36936444
517,517,1,1,True,0.4867305,0.2152384,0.14339551,0.07569435,0.078941315,0.2152384,0.4867305
518,518,1,1,True,0.45060664,0.2201395,0.15468213,0.08441228,0.090159446,0.2201395,0.45060664
519,519,1,1,True,0.36437535,0.22305629,0.18026721,0.1081274,0.124173746,0.22305629,0.36437535
520,520,1,0,False,0.55390525,0.20123981,0.122277826,0.061142065,0.06143502,0.55390525,0.55390525
521,521,1,1,True,0.38985372,0.22360036,0.17302978,0.10066897,0.11284718,0.22360036,0.38985372
522,522,1,1,True,0.4404834,0.22114986,0.15781088,0.08697782,0.09357805,0.22114986,0.4404834
523,523,1,1,True,0.44292718,0.2209211,0.15705748,0.08635338,0.09274086,0.2209211,0.44292718
524,524,1,1,True,0.41801274,0.2227889,0.16467002,0.092873685,0.101654656,0.2227889,0.41801274
525,525,1,0,False,0.5623011,0.1990839,0.11965261,0.05946131,0.05950109,0.5623011,0.5623011
526,526,1,0,False,0.55464983,0.20105205,0.12204478,0.06099184,0.061261468,0.55464983,0.55464983
527,527,1,1,True,0.49537537,0.21377946,0.14067768,0.07370503,0.07646254,0.21377946,0.49537537
528,528,1,0,False,0.6740172,0.162999,0.08558298,0.039579242,0.037821554,0.6740172,0.6740172
529,529,1,1,True,0.3958053,0.22354883,0.17129005,0.09898269,0.110373124,0.22354883,0.3958053
530,530,1,1,True,0.49281156,0.2142232,0.14148407,0.07429121,0.07718996,0.2142232,0.49281156
531,531,1,1,True,0.4802521,0.21626118,0.14542939,0.07720907,0.08084828,0.21626118,0.4802521
532,532,1,1,True,0.4195398,0.22270453,0.16420837,0.092464015,0.10108315,0.22270453,0.4195398
533,533,1,1,True,0.4675166,0.21809128,0.1494174,0.08024807,0.08472665,0.21809128,0.4675166
534,534,1,1,True,0.3695044,0.22326794,0.1788409,0.10659445,0.12179231,0.22326794,0.3695044
535,535,1,0,False,0.59585273,0.18964477,0.10923318,0.05302291,0.05224638,0.59585273,0.59585273
536,536,1,1,True,0.357153,0.22266817,0.18224563,0.11031312,0.12762009,0.22266817,0.357153
537,537,1,1,True,0.37593555,0.22345963,0.17702942,0.10469482,0.11888058,0.22345963,0.37593555
538,538,1,1,True,0.3655185,0.22310808,0.17995076,0.10778434,0.12363831,0.22310808,0.3655185
539,539,1,0,False,0.54463243,0.20352101,0.12518373,0.06303224,0.06363058,0.54463243,0.54463243
540,540,1,1,True,0.48143226,0.21607938,0.1450591,0.076931596,0.08049767,0.21607938,0.48143226
541,541,1,0,False,0.52143395,0.20875275,0.13247496,0.06792255,0.06941579,0.52143395,0.52143395
542,542,1,0,False,0.55278015,0.20152223,0.12263011,0.06136948,0.061698057,0.55278015,0.55278015
543,543,1,0,False,0.6069144,0.18625586,0.10582832,0.050993387,0.050008032,0.6069144,0.6069144
544,544,1,0,False,0.59602356,0.18959343,0.10918049,0.052991237,0.05221128,0.59602356,0.59602356
545,545,1,1,True,0.40788084,0.22324473,0.16771336,0.09562538,0.10553556,0.22324473,0.40788084
546,546,1,1,True,0.46297482,0.2186848,0.15083544,0.08135189,0.08615312,0.2186848,0.46297482
547,547,1,1,True,0.4818141,0.21602017,0.14493926,0.07684195,0.08038454,0.21602017,0.4818141
548,548,1,1,True,0.42869747,0.2221154,0.16142528,0.0900351,0.097726755,0.2221154,0.42869747
549,549,1,0,False,0.53214824,0.20642233,0.12910455,0.06563474,0.06669013,0.53214824,0.53214824
550,550,1,1,True,0.43154866,0.221903,0.160554,0.089288466,0.09670588,0.221903,0.43154866
551,551,1,1,True,0.45416337,0.21974573,0.15357837,0.083523914,0.08898862,0.21974573,0.45416337
552,552,1,0,False,0.5555532,0.20082337,0.1217621,0.060809903,0.061051466,0.5555532,0.5555532
553,553,1,1,True,0.41169265,0.22309451,0.16657262,0.09458323,0.10405707,0.22309451,0.41169265
554,554,1,1,True,0.3285877,0.2200585,0.1896646,0.11926873,0.14242046,0.2200585,0.3285877
555,555,1,0,False,0.5058488,0.2118708,0.13738148,0.071342915,0.07355605,0.5058488,0.5058488
556,556,1,0,False,0.51520014,0.21003914,0.13443725,0.06927727,0.07104617,0.51520014,0.51520014
557,557,1,1,True,0.46948832,0.2178238,0.14880107,0.0797722,0.0841146,0.2178238,0.46948832
558,558,1,0,False,0.5033643,0.21233732,0.1381636,0.071898535,0.0742362,0.5033643,0.5033643
559,559,1,1,True,0.4165042,0.22286811,0.16512538,0.09327964,0.10222266,0.22286811,0.4165042
560,560,1,0,False,0.74591315,0.13348195,0.06481304,0.028852027,0.02693975,0.74591315,0.74591315
561,561,1,0,False,0.5306669,0.20675345,0.12957032,0.06594804,0.06706138,0.5306669,0.5306669
562,562,1,1,True,0.47376606,0.21722351,0.14746241,0.078746565,0.08280153,0.21722351,0.47376606
563,563,1,1,True,0.4906094,0.21459693,0.14217648,0.07479724,0.07781994,0.21459693,0.4906094
564,564,1,1,True,0.42190117,0.22256634,0.1634931,0.09183322,0.10020618,0.22256634,0.42190117
565,565,1,0,False,0.6047864,0.18691811,0.10648206,0.05138037,0.050433096,0.6047864,0.6047864
566,566,1,0,False,0.5066141,0.21172535,0.13714054,0.07117236,0.07334769,0.5066141,0.5066141
567,567,1,1,True,0.38357973,0.22358268,0.17484535,0.10246938,0.115522854,0.22358268,0.38357973
568,568,1,0,False,0.5954476,0.1897663,0.10935821,0.053098075,0.052329727,0.5954476,0.5954476
569,569,1,1,True,0.45473278,0.21968076,0.15340151,0.083382346,0.08880261,0.21968076,0.45473278
570,570,1,1,True,0.45698553,0.21941906,0.1527011,0.08282383,0.08807048,0.21941906,0.45698553
571,571,1,1,True,0.3505588,0.22222002,0.184019,0.112336494,0.13086578,0.22222002,0.3505588
572,572,1,1,True,0.3847373,0.2235916,0.1745118,0.10213542,0.11502387,0.2235916,0.3847373
573,573,1,1,True,0.4885841,0.21493453,0.14281307,0.07526473,0.07840357,0.21493453,0.4885841
574,574,1,0,False,0.57063806,0.1968599,0.11705207,0.057820536,0.057629466,0.57063806,0.57063806
575,575,1,1,True,0.33743322,0.22105488,0.18744403,0.116442695,0.13762517,0.22105488,0.33743322
576,576,1,1,True,0.47398293,0.21719226,0.1473945,0.07869482,0.082735494,0.21719226,0.47398293
577,577,1,1,True,0.3662887,0.22314148,0.17973712,0.10755368,0.1232791,0.22314148,0.3662887
578,578,1,1,True,0.38592118,0.223598,0.17417006,0.10179473,0.11451603,0.223598,0.38592118
579,579,1,1,True,0.39500797,0.2235595,0.17152405,0.09920745,0.11070103,0.2235595,0.39500797
580,580,1,1,True,0.4207796,0.22263324,0.16383304,0.09213243,0.10062171,0.22263324,0.4207796
581,581,1,0,False,0.50248194,0.21250096,0.13844137,0.07209659,0.07447917,0.50248194,0.50248194
582,582,1,0,False,0.6211261,0.18170951,0.10147947,0.048450224,0.047234677,0.6211261,0.6211261
583,583,1,0,False,0.53311545,0.20620462,0.12880051,0.0654307,0.06644872,0.53311545,0.53311545
584,584,1,1,True,0.3207742,0.2190327,0.1915603,0.12180403,0.14682877,0.2190327,0.3207742
585,585,1,0,False,0.56476235,0.19843587,0.11888416,0.05897401,0.058943573,0.56476235,0.56476235
586,586,1,1,True,0.4022454,0.22341952,0.16938992,0.09718159,0.10776357,0.22341952,0.4022454
587,587,1,1,True,0.39985538,0.22347629,0.17009708,0.09784718,0.10872394,0.22347629,0.39985538
588,588,1,1,True,0.3434319,0.22163305,0.18589698,0.11455308,0.134485,0.22163305,0.3434319
589,589,1,1,True,0.3944444,0.22356632,0.17168935,0.09936644,0.11093348,0.22356632,0.3944444
590,590,1,0,False,0.5271482,0.20752852,0.13067698,0.066696055,0.06795033,0.5271482,0.5271482
591,591,1,1,True,0.4373889,0.22142562,0.15876305,0.08777311,0.09464932,0.22142562,0.4373889
592,592,1,1,True,0.41386205,0.2229974,0.16592106,0.09399385,0.10322564,0.2229974,0.41386205
593,593,1,1,True,0.48643416,0.21528646,0.14348862,0.07576314,0.079027615,0.21528646,0.48643416
594,594,1,1,True,0.36026728,0.22284853,0.18139704,0.10936673,0.12612042,0.22284853,0.36026728
595,595,1,0,False,0.58212996,0.19366111,0.113479316,0.055603776,0.055125874,0.58212996,0.58212996
596,596,1,1,True,0.3473298,0.22196746,0.18487495,0.11333695,0.13249084,0.22196746,0.3473298
597,597,1,0,False,0.5409277,0.20440248,0.12634638,0.06379757,0.064525865,0.5409277,0.5409277
598,598,1,1,True,0.34039655,0.2213502,0.18668373,0.115506485,0.13606293,0.2213502,0.34039655
599,599,1,1,True,0.44498888,0.22072057,0.1564209,0.08582916,0.09204056,0.22072057,0.44498888
600,600,1,1,True,0.36811852,0.22321591,0.17922801,0.10700707,0.12243049,0.22321591,0.36811852
601,601,1,1,True,0.38978893,0.22360054,0.17304862,0.10068746,0.11287446,0.22360054,0.38978893
602,602,1,1,True,0.4453522,0.22068444,0.15630864,0.085737035,0.09191769,0.22068444,0.4453522
603,603,1,0,False,0.55790937,0.20022222,0.121025085,0.06033688,0.06050644,0.55790937,0.55790937
604,604,1,1,True,0.45312124,0.21986315,0.153902,0.08378354,0.08933008,0.21986315,0.45312124
605,605,1,0,False,0.64929575,0.17208448,0.092953175,0.043613363,0.042053293,0.64929575,0.64929575
606,606,1,0,False,0.6170339,0.18304045,0.10272857,0.049175225,0.04802178,0.6170339,0.6170339
607,607,1,1,True,0.41883922,0.22274375,0.16442029,0.09265179,0.10134495,0.22274375,0.41883922
608,608,1,0,False,0.58980155,0.19144177,0.11110271,0.054152235,0.053501762,0.58980155,0.58980155
609,609,1,0,False,0.54569143,0.20326582,0.124851584,0.06281456,0.063376606,0.54569143,0.54569143
610,610,1,0,False,0.6546112,0.17018007,0.09135926,0.04272985,0.041119654,0.6546112,0.6546112
611,611,1,0,False,0.5244137,0.20811972,0.13153724,0.06728113,0.068648204,0.5244137,0.5244137
612,612,1,1,True,0.4652707,0.2183887,0.15011893,0.08079257,0.085429095,0.2183887,0.4652707
613,613,1,0,False,0.5737972,0.19599575,0.11606849,0.057205983,0.056932554,0.5737972,0.5737972
614,614,1,0,False,0.53252923,0.20633672,0.12898484,0.06555434,0.066594966,0.53252923,0.53252923
615,615,1,1,True,0.49254465,0.2142689,0.14156799,0.074352406,0.07726606,0.2142689,0.49254465
616,616,1,0,False,0.54948425,0.20234057,0.12366255,0.062038753,0.062473845,0.54948425,0.54948425
617,617,1,1,True,0.4896899,0.21475095,0.14246552,0.07500924,0.07808441,0.21475095,0.4896899
618,618,1,0,False,0.583988,0.1931297,0.112903066,0.055250168,0.05472911,0.583988,0.583988
619,619,1,0,False,0.5218704,0.20866072,0.13233761,0.06782835,0.06930291,0.5218704,0.5218704
620,620,1,1,True,0.42717433,0.22222328,0.16188982,0.09043583,0.098276734,0.22222328,0.42717433
621,621,1,1,True,0.32374611,0.2194392,0.19084693,0.12083546,0.14513238,0.2194392,0.32374611
622,622,1,2,False,0.27220017,0.2093814,0.20157105,0.13832946,0.17851792,0.20157105,0.27220017
623,623,1,0,False,0.53750086,0.20520255,0.12742247,0.064510696,0.0653634,0.53750086,0.53750086
624,624,1,1,True,0.48352748,0.21575168,0.14440145,0.076440655,0.07987874,0.21575168,0.48352748
625,625,1,0,False,0.8010274,0.108057275,0.049607374,0.021518882,0.019789081,0.8010274,0.8010274
626,626,1,0,False,0.5401203,0.20459239,0.12659986,0.06396514,0.064722374,0.5401203,0.5401203
627,627,1,1,True,0.42336804,0.22247568,0.16304791,0.09144292,0.099665456,0.22247568,0.42336804
628,628,1,0,False,0.573684,0.1960269,0.11610379,0.05722797,0.056957446,0.573684,0.573684
629,629,1,1,True,0.4952514,0.21380113,0.1407167,0.073733285,0.07649757,0.21380113,0.4952514
630,630,1,0,False,0.57257026,0.1963327,0.1164504,0.057444196,0.057202447,0.57257026,0.57257026
631,631,1,1,True,0.4720988,0.21746074,0.14798442,0.07914519,0.08331093,0.21746074,0.4720988
632,632,1,0,False,0.56754595,0.19769433,0.11801584,0.058425862,0.058318105,0.56754595,0.56754595
633,633,1,0,False,0.66489124,0.16642018,0.08829086,0.041046377,0.03935137,0.66489124,0.66489124
634,634,1,0,False,0.57537466,0.19555987,0.11557772,0.056900606,0.056587048,0.57537466,0.57537466
635,635,1,1,True,0.38503748,0.22359347,0.17442523,0.102048956,0.11489486,0.22359347,0.38503748
636,636,1,0,False,0.54930437,0.20238487,0.123718895,0.06207542,0.06251641,0.54930437,0.54930437
637,637,1,1,True,0.44101614,0.22110084,0.15764673,0.086841404,0.09339489,0.22110084,0.44101614
638,638,1,0,False,0.501421,0.21269625,0.13877535,0.07233518,0.07477224,0.501421,0.501421
639,639,1,0,False,0.5209211,0.20886052,0.13263638,0.068033315,0.069548674,0.5209211,0.5209211
640,640,1,1,True,0.47562993,0.2169533,0.14687857,0.07830257,0.08223563,0.2169533,0.47562993
641,641,1,0,False,0.533662,0.20608106,0.12862872,0.06531559,0.06631261,0.533662,0.533662
642,642,1,1,True,0.4502108,0.22018206,0.15480487,0.084511556,0.0902907,0.22018206,0.4502108
643,643,1,1,True,0.41620088,0.22288358,0.16521676,0.093361415,0.10233724,0.22288358,0.41620088
644,644,1,1,True,0.42101362,0.22261946,0.16376215,0.09206995,0.100534886,0.22261946,0.42101362
645,645,1,1,True,0.42490637,0.22237667,0.16258033,0.091034904,0.09910172,0.22237667,0.42490637
646,646,1,2,False,0.18901175,0.17762715,0.20666447,0.1681363,0.25856033,0.20666447,0.25856033
647,647,1,1,True,0.4104213,0.22314751,0.16695362,0.094929874,0.10454768,0.22314751,0.4104213
648,648,1,1,True,0.40607,0.22330713,0.16825339,0.09612341,0.106245935,0.22330713,0.40607
649,649,1,1,True,0.4792068,0.21642041,0.14575729,0.07745544,0.08116006,0.21642041,0.4792068
650,650,1,1,True,0.4736383,0.21724176,0.14750245,0.078777045,0.08284044,0.21724176,0.4736383
651,651,1,1,True,0.39455554,0.22356509,0.17165674,0.0993351,0.11088761,0.22356509,0.39455554
652,652,1,1,True,0.44414365,0.22080362,0.15668197,0.086043775,0.092326984,0.22080362,0.44414365
653,653,1,1,True,0.4867215,0.21523987,0.14339837,0.075696416,0.07894393,0.21523987,0.4867215
654,654,1,1,True,0.38614625,0.2235989,0.17410505,0.101730034,0.11441977,0.2235989,0.38614625
655,655,1,1,True,0.39163136,0.22359177,0.17251189,0.10016315,0.11210182,0.22359177,0.39163136
656,656,1,0,False,0.55836445,0.20010535,0.12088282,0.060245793,0.060401645,0.55836445,0.55836445
657,657,1,1,True,0.4330176,0.2217882,0.16010436,0.08890555,0.096184276,0.2217882,0.4330176
658,658,1,0,False,0.5083365,0.21139516,0.13659827,0.07078945,0.07288071,0.5083365,0.5083365
659,659,1,1,True,0.40067267,0.22345814,0.16985552,0.09761918,0.10839448,0.22345814,0.40067267
660,660,1,0,False,0.5555004,0.2008368,0.12177861,0.060820494,0.061063718,0.5555004,0.5555004
661,661,1,0,False,0.5115915,0.21076006,0.13557343,0.070069626,0.07200548,0.5115915,0.5115915
662,662,1,1,True,0.47289965,0.21734725,0.14773373,0.07895356,0.08306589,0.21734725,0.47289965
663,663,1,0,False,0.53375787,0.20605937,0.12859857,0.065295435,0.06628876,0.53375787,0.53375787
664,664,1,3,False,0.086951435,0.104337394,0.1631344,0.1851117,0.46046507,0.1851117,0.46046507
665,665,1,1,True,0.42317903,0.22248757,0.1631053,0.091493145,0.09973496,0.22248757,0.42317903
666,666,1,0,False,0.5128109,0.21051843,0.13518949,0.06980123,0.07168003,0.5128109,0.5128109
667,667,1,0,False,0.5585783,0.20005035,0.12081591,0.060203,0.060352422,0.5585783,0.5585783
668,668,1,1,True,0.4191289,0.22272772,0.16433264,0.092574134,0.10123661,0.22272772,0.4191289
669,669,1,1,True,0.43415284,0.22169709,0.15975648,0.088610426,0.09578316,0.22169709,0.43415284
670,670,1,0,False,0.55007124,0.20219582,0.123478584,0.061919246,0.062335078,0.55007124,0.55007124
671,671,1,0,False,0.58184636,0.19374187,0.113567285,0.05565785,0.055186607,0.58184636,0.58184636
672,672,1,1,True,0.44322652,0.2208924,0.15696508,0.086277165,0.09263884,0.2208924,0.44322652
673,673,1,0,False,0.521707,0.2086952,0.13238904,0.06786359,0.06934517,0.521707,0.521707
674,674,1,2,False,0.1930207,0.17966336,0.20695353,0.1667445,0.2536179,0.20695353,0.2536179
675,675,1,0,False,0.5247836,0.20804034,0.13142088,0.067201816,0.068553455,0.5247836,0.5247836
676,676,1,0,False,0.57192516,0.19650923,0.11665124,0.057569675,0.057344727,0.57192516,0.57192516
677,677,1,0,False,0.5520624,0.2017016,0.12285485,0.061514884,0.061866306,0.5520624,0.5520624
678,678,1,1,True,0.39559692,0.22355169,0.17135125,0.099041425,0.11045871,0.22355169,0.39559692
679,679,1,0,False,0.53893197,0.20487025,0.126973,0.064212285,0.06501252,0.53893197,0.53893197
680,680,1,0,False,0.5927252,0.19057862,0.11019883,0.053604886,0.05289244,0.5927252,0.5927252
681,681,1,1,True,0.4890344,0.21486002,0.14267153,0.07516059,0.078273445,0.21486002,0.4890344
682,682,1,0,False,0.5384214,0.2049891,0.12713334,0.06431864,0.06513752,0.5384214,0.5384214
683,683,1,1,True,0.41330117,0.22302327,0.16608967,0.09414599,0.103439905,0.22302327,0.41330117
684,684,1,0,False,0.53526247,0.20571712,0.12812573,0.064979255,0.065915465,0.53526247,0.53526247
685,685,1,1,True,0.4822802,0.21594751,0.14479302,0.07673264,0.080246635,0.21594751,0.4822802
686,686,1,1,True,0.39538863,0.22355457,0.17141244,0.09910008,0.11054435,0.22355457,0.39538863
687,687,1,0,False,0.5771226,0.19507359,0.1150343,0.056563362,0.056206122,0.5771226,0.5771226
688,688,1,1,True,0.45362285,0.21980684,0.15374629,0.083658524,0.089165576,0.21980684,0.45362285
689,689,1,1,True,0.4528221,0.21989658,0.15399484,0.08385813,0.08942835,0.21989658,0.4528221
690,690,1,0,False,0.5069561,0.21166015,0.13703284,0.071096204,0.07325474,0.5069561,0.5069561
691,691,1,0,False,0.5153446,0.2100099,0.13439178,0.069245696,0.07100803,0.5153446,0.5153446
692,692,1,1,True,0.46423095,0.2185238,0.15044348,0.08104553,0.085756235,0.2185238,0.46423095
693,693,1,0,False,0.5287928,0.20716819,0.13015968,0.06634575,0.06753358,0.5287928,0.5287928
694,694,1,1,True,0.44595927,0.22062379,0.15612097,0.08558319,0.09171278,0.22062379,0.44595927
695,695,1,1,True,0.4495927,0.22024807,0.15499642,0.084666744,0.09049605,0.22024807,0.4495927
696,696,1,1,True,0.42014563,0.22267002,0.16402505,0.09230189,0.10085741,0.22267002,0.42014563
697,697,1,0,False,0.71605074,0.14627434,0.07331513,0.033136345,0.031223439,0.71605074,0.71605074
698,698,1,1,True,0.49111485,0.21451181,0.14201753,0.07468089,0.07767492,0.21451181,0.49111485
699,699,1,2,False,0.24853289,0.20245731,0.20496815,0.14677359,0.19726805,0.20496815,0.24853289
700,700,1,0,False,0.58209825,0.19367014,0.11348915,0.05560981,0.055132654,0.58209825,0.58209825
701,701,1,1,True,0.49644113,0.2135922,0.1403424,0.073462255,0.07616202,0.2135922,0.49644113
702,702,1,1,True,0.43117756,0.2219314,0.16066755,0.089385375,0.09683812,0.2219314,0.43117756
703,703,1,1,True,0.47735476,0.2166987,0.146338,0.07789325,0.08171528,0.2166987,0.47735476
704,704,1,1,True,0.47039616,0.21769866,0.14851716,0.07955375,0.08383426,0.21769866,0.47039616
705,705,1,1,True,0.45974523,0.2190876,0.1518421,0.082143255,0.087181814,0.2190876,0.45974523
706,706,1,0,False,0.5042174,0.21217813,0.13789508,0.07170746,0.07400206,0.5042174,0.5042174
707,707,1,0,False,0.57838213,0.19472101,0.11464291,0.05632107,0.055932872,0.57838213,0.57838213
708,708,1,1,True,0.30135053,0.21586934,0.19596678,0.12826039,0.15855296,0.21586934,0.30135053
709,709,1,1,True,0.39789122,0.22351524,0.17067653,0.09839669,0.109520316,0.22351524,0.39789122
710,710,1,1,True,0.3776334,0.2234967,0.17654708,0.1041975,0.11812532,0.2234967,0.3776334
711,711,1,0,False,0.66497916,0.16638757,0.088264704,0.041032117,0.039336447,0.66497916,0.66497916
712,712,1,0,False,0.58298194,0.19341792,0.11321504,0.05544146,0.054943666,0.58298194,0.58298194
713,713,1,1,True,0.3431622,0.22160864,0.18596718,0.11463757,0.1346243,0.22160864,0.3431622
714,714,1,1,True,0.3485673,0.22206685,0.18454792,0.112952754,0.13186517,0.22206685,0.3485673
715,715,1,1,True,0.4109562,0.22312558,0.16679336,0.09478391,0.10434095,0.22312558,0.4109562
716,716,1,1,True,0.43819654,0.22135517,0.15851474,0.08756504,0.09436851,0.22135517,0.43819654
717,717,1,0,False,0.5311501,0.2066457,0.12941837,0.06584574,0.066940084,0.5311501,0.5311501
718,718,1,1,True,0.43074983,0.22196388,0.16079833,0.0894972,0.09699076,0.22196388,0.43074983
719,719,1,1,True,0.45343995,0.21982741,0.15380307,0.08370405,0.08922552,0.21982741,0.45343995
720,720,1,1,True,0.46021783,0.2190297,0.15169486,0.08202711,0.0870305,0.2190297,0.46021783
721,721,1,1,True,0.43446502,0.22167169,0.15966074,0.08852944,0.09567319,0.22167169,0.43446502
722,722,1,1,True,0.42494947,0.22237384,0.16256724,0.091023475,0.09908597,0.22237384,0.42494947
723,723,1,1,True,0.3495286,0.22214183,0.18429296,0.112654984,0.13138162,0.22214183,0.3495286
724,724,1,0,False,0.58093333,0.19400126,0.113850646,0.055832196,0.05538254,0.58093333,0.58093333
725,725,1,0,False,0.5092067,0.21122675,0.1363243,0.070596546,0.07264577,0.5092067,0.5092067
726,726,1,1,True,0.38652045,0.22360021,0.17399685,0.10162256,0.114259936,0.22360021,0.38652045
727,727,1,0,False,0.63938284,0.17556225,0.09593863,0.045285393,0.04383089,0.63938284,0.63938284
728,728,1,1,True,0.49475557,0.21388751,0.14087267,0.07384644,0.07663781,0.21388751,0.49475557
729,729,1,0,False,0.65101016,0.17147326,0.092438504,0.043327413,0.04175069,0.65101016,0.65101016
730,730,1,1,True,0.37959045,0.22353259,0.17598912,0.10362638,0.11726146,0.22353259,0.37959045
731,731,1,0,False,0.6033753,0.1873546,0.10691587,0.05163787,0.05071638,0.6033753,0.6033753
732,732,1,0,False,0.513755,0.21032993,0.13489228,0.069593884,0.07142898,0.513755,0.513755
733,733,1,1,True,0.4907434,0.21457437,0.14213437,0.07476639,0.077781476,0.21457437,0.4907434
734,734,1,1,True,0.47648287,0.21682796,0.1466113,0.078099966,0.081977904,0.21682796,0.47648287
735,735,1,0,False,0.5540306,0.20120822,0.12223862,0.061116777,0.061405785,0.5540306,0.5540306
736,736,1,1,True,0.45563084,0.21957743,0.15312235,0.08315937,0.08851001,0.21957743,0.45563084
737,737,1,1,True,0.39461422,0.22356433,0.17163956,0.09931853,0.110863365,0.22356433,0.39461422
738,738,1,1,True,0.46500355,0.21842358,0.15020233,0.080857515,0.085513026,0.21842358,0.46500355
739,739,1,1,True,0.4844979,0.21559772,0.14409675,0.076214,0.07959363,0.21559772,0.4844979
740,740,1,1,True,0.46704137,0.21815482,0.1495659,0.08036309,0.084874816,0.21815482,0.46704137
741,741,1,1,True,0.3289476,0.22010231,0.18957579,0.11915286,0.14222144,0.22010231,0.3289476
742,742,1,0,False,0.54415584,0.2036353,0.12533328,0.06313038,0.06374517,0.54415584,0.54415584
743,743,1,1,True,0.42127526,0.22260398,0.16368282,0.0920001,0.10043785,0.22260398,0.42127526
744,744,1,1,True,0.40919787,0.22319573,0.16731985,0.09526436,0.10502219,0.22319573,0.40919787
745,745,1,0,False,0.5394211,0.20475613,0.12681943,0.06411049,0.06489298,0.5394211,0.5394211
746,746,1,1,True,0.428697,0.2221154,0.16142546,0.09003524,0.09772692,0.2221154,0.428697
747,747,1,1,True,0.32852232,0.22005048,0.1896807,0.119289815,0.14245668,0.22005048,0.32852232
748,748,1,1,True,0.41671538,0.22285727,0.16506168,0.09322275,0.102142915,0.22285727,0.41671538
749,749,1,0,False,0.5438505,0.20370844,0.1254291,0.0631933,0.063818686,0.5438505,0.5438505
750,750,1,1,True,0.35263312,0.22237074,0.18346468,0.11169717,0.1298343,0.22237074,0.35263312
751,751,1,0,False,0.59813064,0.1889578,0.10853068,0.052601326,0.051779557,0.59813064,0.59813064
752,752,1,1,True,0.47751123,0.2166754,0.14628895,0.0778562,0.08166823,0.2166754,0.47751123
753,753,1,1,True,0.4407164,0.22112846,0.1577391,0.08691813,0.09349792,0.22112846,0.4407164
754,754,1,0,False,0.54974157,0.20227723,0.123581894,0.06198633,0.06241298,0.54974157,0.54974157
755,755,1,1,True,0.42821378,0.22215012,0.16157287,0.09016219,0.09790105,0.22215012,0.42821378
756,756,1,1,True,0.4255464,0.2223342,0.16238566,0.09086555,0.09886818,0.2223342,0.4255464
757,757,1,0,False,0.51331496,0.2104179,0.13503082,0.069690466,0.071545884,0.51331496,0.51331496
758,758,1,1,True,0.3878399,0.22360274,0.17361465,0.101244316,0.11369838,0.22360274,0.3878399
759,759,1,1,True,0.36703357,0.22317253,0.17953016,0.10733095,0.122932866,0.22317253,0.36703357
760,760,1,0,False,0.5909815,0.19109459,0.110737786,0.05393095,0.05325522,0.5909815,0.5909815
761,761,1,0,False,0.5762562,0.1953151,0.11530363,0.056730375,0.05639469,0.5762562,0.5762562
762,762,1,1,True,0.42205113,0.22255722,0.16344763,0.09179325,0.10015077,0.22255722,0.42205113
763,763,1,1,True,0.40060973,0.22345954,0.16987415,0.09763676,0.10841982,0.22345954,0.40060973
764,764,1,1,True,0.42806715,0.22216052,0.16161758,0.09020079,0.09795397,0.22216052,0.42806715
765,765,1,1,True,0.37800515,0.22350407,0.17644127,0.10408885,0.11796067,0.22350407,0.37800515
766,766,1,1,True,0.43776777,0.22139268,0.15864663,0.08767548,0.094517514,0.22139268,0.43776777
767,767,1,1,True,0.49994802,0.21296495,0.13923886,0.072667316,0.07518084,0.21296495,0.49994802
768,768,1,0,False,0.51629245,0.20981741,0.13409337,0.0690386,0.070758045,0.51629245,0.51629245
769,769,1,1,True,0.4077676,0.22324884,0.16774718,0.0956565,0.10557988,0.22324884,0.4077676
770,770,1,1,True,0.41925985,0.22272035,0.16429307,0.09253904,0.10118769,0.22272035,0.41925985
771,771,1,0,False,0.59448075,0.19005577,0.10965665,0.05327778,0.052529078,0.59448075,0.59448075
772,772,1,0,False,0.5008762,0.21279603,0.13894676,0.0724579,0.07492312,0.5008762,0.5008762
773,773,1,1,True,0.48710528,0.21517734,0.1432778,0.07560732,0.078832336,0.21517734,0.48710528
774,774,1,1,True,0.3966465,0.22353622,0.17104286,0.098746076,0.11002834,0.22353622,0.3966465
775,775,1,1,True,0.44360608,0.22085583,0.15684792,0.08618049,0.09250967,0.22085583,0.44360608
776,776,1,1,True,0.4235865,0.22246188,0.16298154,0.09138488,0.09958521,0.22246188,0.4235865
