sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.24624783,0.5608538,0.16424994,0.02498699,0.0036614446,0.5608538,0.5608538
706,706,1,2,False,0.058412552,0.38433325,0.42281643,0.11545238,0.018985393,0.42281643,0.42281643
707,707,1,2,False,0.06303942,0.39981163,0.4118778,0.107739724,0.01753143,0.4118778,0.4118778
708,708,1,1,True,0.26408792,0.5572125,0.1525516,0.022813626,0.0033343895,0.5572125,0.5572125
709,709,1,2,False,0.014032304,0.14013982,0.44212443,0.32590896,0.07779451,0.44212443,0.44212443
710,710,1,1,True,0.13738133,0.533638,0.27193168,0.049567074,0.007482022,0.533638,0.533638
711,711,1,1,True,0.2373771,0.5620789,0.17051788,0.026183851,0.0038422758,0.5620789,0.5620789
712,712,1,1,True,0.2621228,0.55768514,0.15378468,0.023039112,0.003368243,0.55768514,0.55768514
713,713,1,3,False,0.0037127733,0.041840136,0.23334092,0.47744012,0.24366607,0.47744012,0.47744012
714,714,1,1,True,0.23276883,0.5625466,0.17390296,0.026839988,0.0039416268,0.5625466,0.5625466
715,715,1,1,True,0.2897299,0.5496087,0.13758548,0.020141374,0.002934561,0.5496087,0.5496087
716,716,1,0,False,0.6118052,0.3409906,0.041127633,0.0053153667,0.00076119375,0.6118052,0.6118052
717,717,1,1,True,0.2352773,0.5623068,0.17204903,0.02647978,0.0038870664,0.5623068,0.5623068
718,718,1,1,True,0.20928754,0.5629143,0.19267337,0.030609446,0.0045154314,0.5629143,0.5629143
719,719,1,2,False,0.01777327,0.170371,0.46438828,0.2852469,0.06222054,0.46438828,0.46438828
720,720,1,2,False,0.010491491,0.10906536,0.4043424,0.3743855,0.1017153,0.4043424,0.4043424
721,721,1,1,True,0.2623908,0.5576217,0.15361576,0.02300817,0.0033635963,0.5576217,0.5576217
722,722,1,1,True,0.24285257,0.5613716,0.16661148,0.02543521,0.0037291045,0.5613716,0.5613716
723,723,1,1,True,0.1861825,0.55936456,0.21403818,0.03519436,0.0052204076,0.55936456,0.55936456
724,724,1,1,True,0.35791087,0.51922345,0.10587366,0.014842855,0.0021491926,0.51922345,0.51922345
725,725,1,1,True,0.23762757,0.5620501,0.1703365,0.026148882,0.0038369847,0.5620501,0.5620501
726,726,1,1,True,0.22280598,0.5631338,0.181543,0.028346881,0.0041703926,0.5631338,0.5631338
727,727,1,1,True,0.21020418,0.56296897,0.19188891,0.030447278,0.004490639,0.56296897,0.56296897
728,728,1,1,True,0.08803868,0.46481067,0.35639915,0.078467935,0.012283568,0.46481067,0.46481067
729,729,1,1,True,0.14978063,0.5431142,0.255247,0.045089316,0.006768856,0.5431142,0.5431142
730,730,1,1,True,0.16712004,0.5527534,0.23430681,0.039872006,0.005947747,0.5527534,0.5527534
731,731,1,0,False,0.73462176,0.23794575,0.023963857,0.0030351407,0.0004335137,0.73462176,0.73462176
732,732,1,1,True,0.308828,0.542418,0.12764479,0.01842947,0.0026797452,0.542418,0.542418
733,733,1,1,True,0.31593382,0.5394528,0.12417708,0.017843563,0.0025927692,0.5394528,0.5394528
734,734,1,1,True,0.30026758,0.5457872,0.13198444,0.019170826,0.00278997,0.5457872,0.5457872
735,735,1,1,True,0.105760574,0.4965772,0.32232946,0.06528351,0.010049237,0.4965772,0.4965772
736,736,1,1,True,0.22730374,0.5629428,0.1780378,0.027651,0.004064646,0.5629428,0.5629428
737,737,1,1,True,0.17708284,0.5566751,0.2233848,0.037309084,0.005548209,0.5566751,0.5566751
738,738,1,1,True,0.21371007,0.5631231,0.18892978,0.029839298,0.0043977736,0.5631231,0.5631231
739,739,1,1,True,0.2053042,0.5626053,0.19613473,0.031330045,0.0046257162,0.5626053,0.5626053
740,740,1,1,True,0.28067303,0.5525836,0.14264438,0.021031568,0.0030674736,0.5525836,0.5525836
741,741,1,1,True,0.15970363,0.54909927,0.24294595,0.04197393,0.0062772906,0.54909927,0.54909927
742,742,1,1,True,0.1934179,0.56095254,0.20700076,0.033647172,0.004981641,0.56095254,0.56095254
743,743,1,1,True,0.17868836,0.55720884,0.22169366,0.036921233,0.0054879626,0.55720884,0.55720884
744,744,1,1,True,0.20017117,0.56203014,0.20072573,0.0322987,0.004774266,0.56203014,0.56203014
745,745,1,1,True,0.18835533,0.55989057,0.21188939,0.03471793,0.005146789,0.55989057,0.55989057
746,746,1,1,True,0.23777631,0.56203276,0.17022885,0.026128145,0.003833847,0.56203276,0.56203276
747,747,1,1,True,0.18634069,0.5594044,0.21388063,0.035159316,0.0052149897,0.5594044,0.5594044
748,748,1,1,True,0.30095655,0.5455246,0.13162835,0.019109653,0.002780868,0.5455246,0.5455246
749,749,1,1,True,0.32243907,0.53661144,0.12110394,0.01732908,0.002516494,0.53661144,0.53661144
750,750,1,1,True,0.128193,0.5249719,0.28533724,0.053399112,0.008098672,0.5249719,0.5249719
751,751,1,1,True,0.12106228,0.5171474,0.29640925,0.056739982,0.0086411135,0.5171474,0.5171474
752,752,1,2,False,0.026391506,0.23130846,0.48005766,0.21983036,0.04241202,0.48005766,0.48005766
753,753,1,1,True,0.22449279,0.56307685,0.18021734,0.02808278,0.0041302396,0.56307685,0.56307685
754,754,1,1,True,0.17669427,0.5565419,0.22379692,0.03740396,0.0055629537,0.5565419,0.5565419
755,755,1,1,True,0.11503601,0.50970244,0.3062526,0.05985755,0.009151419,0.50970244,0.50970244
756,756,1,1,True,0.22821331,0.56288916,0.17734033,0.027513444,0.0040437654,0.56288916,0.56288916
757,757,1,1,True,0.24538094,0.56099164,0.16484858,0.025100306,0.0036785442,0.56099164,0.56099164
758,758,1,1,True,0.08575385,0.45996603,0.3611241,0.08051801,0.012637912,0.45996603,0.45996603
759,759,1,2,False,0.026904464,0.23459691,0.48006463,0.21681799,0.041616008,0.48006463,0.48006463
760,760,1,1,True,0.21304172,0.56310034,0.18948899,0.029953737,0.004415244,0.56310034,0.56310034
761,761,1,1,True,0.14229369,0.53767824,0.26513684,0.0477065,0.0071847346,0.53767824,0.53767824
762,762,1,2,False,0.020387411,0.19006014,0.47308934,0.26192188,0.054541215,0.47308934,0.47308934
763,763,1,1,True,0.1720447,0.5548266,0.22881389,0.038570296,0.0057445103,0.5548266,0.5548266
764,764,1,1,True,0.271604,0.5552527,0.14795381,0.021980112,0.003209406,0.5552527,0.5552527
765,765,1,1,True,0.20758891,0.56279683,0.19413882,0.03091352,0.004561946,0.56279683,0.56279683
766,766,1,1,True,0.22878551,0.56285286,0.17690347,0.02742745,0.0040307147,0.56285286,0.56285286
767,767,1,1,True,0.22855985,0.5628674,0.17707558,0.027461322,0.004035855,0.5628674,0.5628674
768,768,1,1,True,0.21510857,0.5631607,0.18776713,0.029602025,0.00436157,0.5631607,0.5631607
769,769,1,1,True,0.20850211,0.5628626,0.19334903,0.030749451,0.004536844,0.5628626,0.5628626
770,770,1,1,True,0.24447095,0.5611322,0.16548017,0.025220076,0.0036966216,0.5611322,0.5611322
771,771,1,1,True,0.17117208,0.5544789,0.2297735,0.03879582,0.0057796766,0.5544789,0.5544789
772,772,1,4,False,0.00029081106,0.0034205317,0.025591671,0.16572177,0.8049752,0.8049752,0.8049752
773,773,1,1,True,0.1474716,0.54152673,0.2582389,0.04587011,0.0068926467,0.54152673,0.54152673
774,774,1,1,True,0.25706607,0.5588226,0.1570191,0.02363455,0.0034577255,0.5588226,0.5588226
775,775,1,1,True,0.22054476,0.56318176,0.18334134,0.028706953,0.004225179,0.56318176,0.56318176
776,776,1,1,True,0.2869571,0.550551,0.1391094,0.020408161,0.0029743665,0.550551,0.550551
777,777,1,1,True,0.42502367,0.47943926,0.08266996,0.011245586,0.0016215167,0.47943926,0.47943926
778,778,1,1,True,0.23251837,0.5625686,0.17408952,0.02687636,0.003947139,0.5625686,0.5625686
779,779,1,1,True,0.15375102,0.5456678,0.25021875,0.043797784,0.006564616,0.5456678,0.5456678
780,780,1,1,True,0.19279867,0.5608346,0.20759007,0.033775285,0.0050013773,0.5608346,0.5608346
781,781,1,1,True,0.25989956,0.5581994,0.15519573,0.02329817,0.0034071594,0.5581994,0.5581994
782,782,1,1,True,0.17851824,0.55715346,0.22187196,0.036962017,0.0054942956,0.55715346,0.55715346
783,783,1,1,True,0.32318574,0.53627783,0.12075721,0.017271303,0.0025079336,0.53627783,0.53627783
784,784,1,1,True,0.30936027,0.54220104,0.12738092,0.01838468,0.0026730925,0.54220104,0.54220104
785,785,1,3,False,0.0021476746,0.024677992,0.15576404,0.45933777,0.35807252,0.45933777,0.45933777
786,786,1,1,True,0.22735178,0.5629401,0.17800087,0.02764371,0.00406354,0.5629401,0.5629401
787,787,1,1,True,0.08346194,0.4549122,0.36593968,0.08267362,0.013012564,0.4549122,0.4549122
788,788,1,1,True,0.17970324,0.5575328,0.2206341,0.036679436,0.0054504327,0.5575328,0.5575328
789,789,1,1,True,0.19364941,0.56099564,0.20678118,0.03359948,0.004974296,0.56099564,0.56099564
790,790,1,1,True,0.2596377,0.55825853,0.15536304,0.023328958,0.0034117848,0.55825853,0.55825853
791,791,1,1,True,0.32968828,0.53330964,0.117788225,0.016778896,0.0024350283,0.53330964,0.53330964
792,792,1,1,True,0.08551681,0.45945272,0.36161852,0.080736205,0.012675741,0.45945272,0.45945272
793,793,1,1,True,0.17256469,0.5550298,0.22824486,0.038436927,0.0057237246,0.5550298,0.5550298
794,794,1,1,True,0.15353668,0.5455355,0.25048652,0.043865927,0.0065753716,0.5455355,0.5455355
795,795,1,1,True,0.24150342,0.56156075,0.16756266,0.02561666,0.0037565148,0.56156075,0.56156075
796,796,1,1,True,0.20746112,0.5627871,0.1942497,0.030936588,0.004565474,0.5627871,0.5627871
797,797,1,1,True,0.30510265,0.5439122,0.12951103,0.018747166,0.002726957,0.5439122,0.5439122
798,798,1,1,True,0.25003827,0.5602067,0.16166656,0.024500376,0.0035880713,0.5602067,0.5602067
799,799,1,1,True,0.21310613,0.56310266,0.1894349,0.029942663,0.0044135544,0.56310266,0.56310266
800,800,1,1,True,0.25519693,0.5592135,0.15823752,0.023860361,0.0034916953,0.5592135,0.5592135
801,801,1,1,True,0.21682125,0.56318855,0.1863569,0.029315425,0.0043178666,0.56318855,0.56318855
802,802,1,1,True,0.11079584,0.5039659,0.3134591,0.062235676,0.009543397,0.5039659,0.5039659
803,803,1,1,True,0.289917,0.54954416,0.13748342,0.020123549,0.002931903,0.54954416,0.54954416
804,804,1,1,True,0.20081884,0.5621141,0.20013808,0.03217387,0.004755103,0.5621141,0.5621141
805,805,1,1,True,0.21012254,0.5629644,0.19195862,0.030461676,0.0044928403,0.5629644,0.5629644
806,806,1,1,True,0.13634896,0.5327383,0.2733917,0.0499738,0.007547195,0.5327383,0.5327383
807,807,1,1,True,0.14366424,0.53873664,0.26328525,0.047208484,0.007105391,0.53873664,0.53873664
808,808,1,1,True,0.21964675,0.5631918,0.18406235,0.028851902,0.004247246,0.5631918,0.5631918
809,809,1,1,True,0.16651072,0.5524779,0.23499966,0.040038075,0.0059737233,0.5524779,0.5524779
810,810,1,1,True,0.2587339,0.55846024,0.15594243,0.023435697,0.0034278282,0.55846024,0.55846024
811,811,1,0,False,0.68656874,0.27901283,0.030039005,0.0038316734,0.0005477844,0.68656874,0.68656874
812,812,1,1,True,0.23040725,0.5627395,0.17567335,0.027185937,0.0039940747,0.5627395,0.5627395
813,813,1,1,True,0.28387636,0.5515655,0.14082816,0.020710468,0.0030194994,0.5515655,0.5515655
814,814,1,1,True,0.22201891,0.56315416,0.18216622,0.028471427,0.004189338,0.56315416,0.56315416
815,815,1,1,True,0.18771434,0.5597399,0.21252005,0.034857396,0.005168329,0.5597399,0.5597399
816,816,1,1,True,0.17891085,0.55728066,0.22146077,0.036868013,0.005479701,0.55728066,0.55728066
817,817,1,1,True,0.2407577,0.5616611,0.16809158,0.02571779,0.003771798,0.5616611,0.5616611
818,818,1,1,True,0.12640381,0.52310354,0.2880587,0.054204874,0.0082290815,0.52310354,0.52310354
819,819,1,2,False,0.061982512,0.39638752,0.41436905,0.1094161,0.017844811,0.41436905,0.41436905
820,820,1,1,True,0.37063766,0.51229805,0.10096631,0.014063487,0.0020344928,0.51229805,0.51229805
821,821,1,1,True,0.18524146,0.5591233,0.21497849,0.03540396,0.0052528232,0.5591233,0.5591233
822,822,1,1,True,0.23211068,0.56260365,0.17439383,0.026935715,0.0039561363,0.56260365,0.56260365
823,823,1,1,True,0.19138187,0.56055236,0.20894736,0.03407137,0.005047016,0.56055236,0.56055236
824,824,1,1,True,0.21849328,0.56319684,0.18499428,0.029039748,0.0042758547,0.56319684,0.56319684
825,825,1,1,True,0.12129408,0.51741827,0.2960395,0.056625683,0.008622479,0.51741827,0.51741827
826,826,1,1,True,0.285524,0.5510272,0.13990554,0.020548001,0.0029952403,0.5510272,0.5510272
827,827,1,1,True,0.30977225,0.5420325,0.12717716,0.018350119,0.002667959,0.5420325,0.5420325
828,828,1,2,False,0.038734317,0.30166566,0.46662462,0.16404293,0.028932482,0.46662462,0.46662462
829,829,1,1,True,0.23038073,0.5627414,0.17569341,0.02718987,0.0039946726,0.5627414,0.5627414
830,830,1,1,True,0.07677407,0.43897176,0.3804179,0.089604594,0.014231736,0.43897176,0.43897176
831,831,1,1,True,0.27789724,0.5534345,0.14424275,0.021315569,0.0031099352,0.5534345,0.5534345
832,832,1,2,False,0.028594851,0.24518943,0.4796098,0.207419,0.039186925,0.4796098,0.4796098
833,833,1,1,True,0.16574079,0.55212355,0.23587933,0.04024954,0.0060068145,0.55212355,0.55212355
834,834,1,1,True,0.20427227,0.56250596,0.19704571,0.031521067,0.0046549817,0.56250596,0.56250596
835,835,1,1,True,0.2807328,0.5525649,0.14261019,0.02102551,0.0030665684,0.5525649,0.5525649
836,836,1,1,True,0.40925622,0.48945355,0.08757278,0.011987473,0.0017299808,0.48945355,0.48945355
837,837,1,1,True,0.09418124,0.47693178,0.34407538,0.07339651,0.011415104,0.47693178,0.47693178
838,838,1,1,True,0.21957071,0.5631924,0.1841236,0.028864222,0.0042491225,0.5631924,0.5631924
839,839,1,1,True,0.27815038,0.5533581,0.14409603,0.021289445,0.003106029,0.5533581,0.5533581
840,840,1,1,True,0.23206002,0.5626079,0.17443173,0.026943116,0.003957258,0.5626079,0.5626079
841,841,1,1,True,0.18672146,0.5594991,0.2135023,0.03507522,0.00520199,0.5594991,0.5594991
842,842,1,3,False,0.0036032796,0.040662527,0.22863299,0.47786218,0.24923903,0.47786218,0.47786218
843,843,1,2,False,0.02934164,0.24975337,0.47919884,0.20350681,0.038199384,0.47919884,0.47919884
844,844,1,1,True,0.30928773,0.54223067,0.12741685,0.018390775,0.0026739978,0.54223067,0.54223067
845,845,1,1,True,0.25076258,0.56007504,0.1611791,0.024408989,0.0035742994,0.56007504,0.56007504
846,846,1,1,True,0.4863409,0.43747514,0.06610993,0.008807671,0.0012664072,0.43747514,0.4863409
847,847,1,1,True,0.16259629,0.5506034,0.23952238,0.04113276,0.0061452086,0.5506034,0.5506034
848,848,1,1,True,0.2462014,0.56086123,0.16428193,0.024993043,0.003662358,0.56086123,0.56086123
849,849,1,1,True,0.18535501,0.55915284,0.21486472,0.035378564,0.005248896,0.55915284,0.55915284
850,850,1,1,True,0.22892751,0.5628436,0.17679529,0.02740618,0.004027487,0.5628436,0.5628436
851,851,1,1,True,0.12781851,0.524586,0.2859037,0.05356604,0.008125665,0.524586,0.524586
852,852,1,1,True,0.120818436,0.5168615,0.29679868,0.056860607,0.008660783,0.5168615,0.5168615
853,853,1,1,True,0.3284323,0.5338917,0.11835471,0.016872533,0.0024488862,0.5338917,0.5338917
854,854,1,1,True,0.29303867,0.54844916,0.13579477,0.019829383,0.0028880455,0.54844916,0.54844916
855,855,1,1,True,0.14895523,0.5425556,0.2563107,0.045365844,0.006812672,0.5425556,0.5425556
856,856,1,3,False,0.006936729,0.07517809,0.33815873,0.43306,0.14666648,0.43306,0.43306
857,857,1,1,True,0.120991535,0.51706475,0.29652205,0.056774914,0.008646806,0.51706475,0.51706475
858,858,1,1,True,0.13058859,0.52737826,0.2817514,0.052352156,0.007929609,0.52737826,0.52737826
859,859,1,1,True,0.29178476,0.54889303,0.13646986,0.019946814,0.0029055495,0.54889303,0.54889303
860,860,1,1,True,0.2259158,0.5630151,0.17910944,0.02786292,0.004096833,0.5630151,0.5630151
861,861,1,1,True,0.19884807,0.5618484,0.20193371,0.032556057,0.004813792,0.5618484,0.5618484
862,862,1,1,True,0.15953392,0.5490076,0.24314913,0.04202417,0.006285189,0.5490076,0.5490076
863,863,1,1,True,0.18710738,0.5595938,0.2131197,0.034990285,0.0051888637,0.5595938,0.5595938
864,864,1,1,True,0.092981994,0.47466424,0.34643817,0.07433981,0.011575775,0.47466424,0.47466424
865,865,1,1,True,0.27974576,0.5528711,0.14317572,0.021125833,0.0030815643,0.5528711,0.5528711
866,866,1,1,True,0.094193876,0.47695515,0.34405077,0.07338677,0.011413447,0.47695515,0.47695515
867,867,1,1,True,0.27583128,0.5540486,0.14544752,0.02153051,0.003142092,0.5540486,0.5540486
868,868,1,2,False,0.016086996,0.15705627,0.456058,0.30239242,0.06840633,0.456058,0.456058
869,869,1,0,False,0.8372776,0.14777447,0.013078837,0.0016358312,0.00023327392,0.8372776,0.8372776
870,870,1,0,False,0.7867384,0.1925349,0.018121658,0.0022797256,0.0003253347,0.7867384,0.7867384
871,871,1,2,False,0.0164271,0.15978211,0.4579401,0.2987873,0.067063406,0.4579401,0.4579401
872,872,1,1,True,0.10637927,0.4975204,0.32122087,0.06489495,0.009984531,0.4975204,0.4975204
873,873,1,1,True,0.25518644,0.55921566,0.1582444,0.023861641,0.0034918878,0.55921566,0.55921566
874,874,1,1,True,0.25718513,0.5587972,0.15694192,0.023620268,0.0034555788,0.5587972,0.5587972
875,875,1,1,True,0.17627853,0.5563978,0.22423899,0.037505887,0.005578801,0.5563978,0.5563978
876,876,1,1,True,0.14658749,0.54089814,0.25939813,0.046175152,0.0069410736,0.54089814,0.54089814
877,877,1,1,True,0.24708557,0.560717,0.16367419,0.024878204,0.0036450345,0.560717,0.560717
878,878,1,1,True,0.1425237,0.5378579,0.26482478,0.047622304,0.007171312,0.5378579,0.5378579
879,879,1,1,True,0.08688623,0.46239105,0.35877275,0.07948999,0.012459987,0.46239105,0.46239105
880,880,1,2,False,0.047930717,0.3440799,0.44734412,0.13735318,0.023292072,0.44734412,0.44734412
881,881,1,1,True,0.16609102,0.5522855,0.23547862,0.04015313,0.0059917243,0.5522855,0.5522855
882,882,1,1,True,0.24651647,0.5608103,0.16406502,0.024952035,0.0036561708,0.5608103,0.5608103
883,883,1,2,False,0.038635254,0.30116665,0.4668073,0.16438332,0.029007452,0.4668073,0.4668073
884,884,1,1,True,0.12144238,0.5175906,0.2958036,0.056552835,0.008610604,0.5175906,0.5175906
885,885,1,1,True,0.27531642,0.5541991,0.14574976,0.021584556,0.0031501797,0.5541991,0.5541991
886,886,1,4,False,0.00013005733,0.0015331507,0.011657417,0.084436655,0.9022427,0.9022427,0.9022427
887,887,1,1,True,0.14679521,0.5410469,0.25912505,0.04610317,0.006929641,0.5410469,0.5410469
888,888,1,1,True,0.17148948,0.55460626,0.22942388,0.038713545,0.005766845,0.55460626,0.55460626
889,889,1,1,True,0.17607653,0.55632716,0.22445422,0.03755556,0.0055865254,0.55632716,0.55632716
890,890,1,1,True,0.22648877,0.5629867,0.17866594,0.027775135,0.0040834965,0.5629867,0.5629867
891,891,1,1,True,0.08691013,0.46244144,0.3587235,0.07946864,0.012456298,0.46244144,0.46244144
892,892,1,3,False,0.0033475757,0.037896395,0.21724695,0.47819477,0.2633143,0.47819477,0.47819477
893,893,1,1,True,0.25476393,0.5593017,0.15852156,0.023913125,0.0034996346,0.5593017,0.5593017
894,894,1,1,True,0.23909575,0.5618743,0.16927847,0.025945347,0.003806199,0.5618743,0.5618743
895,895,1,1,True,0.23471045,0.56236416,0.17246558,0.02656053,0.0038992928,0.56236416,0.56236416
896,896,1,1,True,0.25486714,0.5592808,0.15845379,0.023900531,0.0034977396,0.5592808,0.5592808
897,897,1,4,False,0.00040644407,0.0047746897,0.03531438,0.21252167,0.7469828,0.7469828,0.7469828
898,898,1,0,False,0.5215661,0.41159734,0.058075506,0.0076610344,0.0011000796,0.5215661,0.5215661
899,899,1,1,True,0.2348727,0.5623478,0.1723463,0.026537392,0.0038957887,0.5623478,0.5623478
900,900,1,1,True,0.24953872,0.5602962,0.16200383,0.024563694,0.003597612,0.5602962,0.5602962
901,901,1,1,True,0.22483326,0.56306326,0.17995141,0.028029941,0.0041222107,0.56306326,0.56306326
902,902,1,2,False,0.07156426,0.42521244,0.3921091,0.0957775,0.01533672,0.3921091,0.42521244
903,903,1,1,True,0.2732985,0.5547786,0.14694247,0.021798283,0.0031821737,0.5547786,0.5547786
904,904,1,1,True,0.35580778,0.52033556,0.1067109,0.014976857,0.002168935,0.52033556,0.52033556
905,905,1,1,True,0.15775877,0.5480288,0.24528795,0.04255568,0.0063687977,0.5480288,0.5480288
906,906,1,1,True,0.30160874,0.5452745,0.13129246,0.019052,0.00277229,0.5452745,0.5452745
907,907,1,1,True,0.09749198,0.48295403,0.33766156,0.07090058,0.010991861,0.48295403,0.48295403
908,908,1,1,True,0.3248068,0.5355483,0.12000859,0.01714676,0.0024894872,0.5355483,0.5355483
909,909,1,1,True,0.19306411,0.56088555,0.20733725,0.033720277,0.0049929023,0.56088555,0.56088555
910,910,1,1,True,0.15311188,0.5452715,0.25101838,0.044001482,0.006596783,0.5452715,0.5452715
911,911,1,1,True,0.24298412,0.56135267,0.16651914,0.025417615,0.0037264482,0.56135267,0.56135267
912,912,1,1,True,0.25451833,0.55935144,0.15868296,0.023943134,0.003504151,0.55935144,0.55935144
913,913,1,1,True,0.3369915,0.529846,0.11455825,0.016247781,0.002356486,0.529846,0.529846
914,914,1,3,False,0.008889198,0.094142795,0.37905645,0.39985487,0.11805668,0.39985487,0.39985487
915,915,1,1,True,0.24566568,0.5609469,0.1646516,0.025062993,0.0036729125,0.5609469,0.5609469
916,916,1,1,True,0.21158773,0.56304014,0.19071344,0.03020506,0.004453626,0.56304014,0.56304014
917,917,1,1,True,0.1410886,0.536723,0.26678073,0.048151836,0.0072557684,0.536723,0.536723
918,918,1,1,True,0.09118831,0.47118503,0.3500111,0.075791694,0.01182384,0.47118503,0.47118503
919,919,1,1,True,0.124465704,0.5210092,0.29104894,0.055101622,0.008374531,0.5210092,0.5210092
920,920,1,1,True,0.25885192,0.55843407,0.15586664,0.023421722,0.0034257276,0.55843407,0.55843407
921,921,1,1,True,0.21194518,0.56305635,0.19041139,0.030142967,0.0044441414,0.56305635,0.56305635
922,922,1,1,True,0.19018096,0.5602995,0.21010773,0.0343256,0.0050862296,0.5602995,0.5602995
923,923,1,1,True,0.11523336,0.509959,0.30592304,0.05975076,0.009133872,0.509959,0.509959
924,924,1,1,True,0.14779496,0.5417536,0.25781694,0.045759417,0.0068750824,0.5417536,0.5417536
925,925,1,1,True,0.43679392,0.47173694,0.079197675,0.010725833,0.00154564,0.47173694,0.47173694
926,926,1,1,True,0.26341003,0.5573774,0.15297551,0.022891046,0.0033460113,0.5573774,0.5573774
927,927,1,1,True,0.34790856,0.5244267,0.10992538,0.0154941715,0.0022452082,0.5244267,0.5244267
928,928,1,2,False,0.06866014,0.41698277,0.39876586,0.099567,0.016024237,0.39876586,0.41698277
929,929,1,1,True,0.22588523,0.5630166,0.17913309,0.027867606,0.004097545,0.5630166,0.5630166
930,930,1,1,True,0.20031625,0.56204927,0.20059387,0.03227066,0.004769961,0.56204927,0.56204927
931,931,1,1,True,0.1441967,0.53914005,0.26257098,0.047017388,0.007074971,0.53914005,0.53914005
932,932,1,1,True,0.19846505,0.5617932,0.20228525,0.03263115,0.00482533,0.5617932,0.5617932
933,933,1,1,True,0.30336195,0.5445957,0.13039473,0.018898189,0.0027494112,0.5445957,0.5445957
934,934,1,1,True,0.20993908,0.56295377,0.19211538,0.030494053,0.0044977907,0.56295377,0.56295377
935,935,1,1,True,0.26541263,0.55688435,0.15172774,0.02266343,0.0033118497,0.55688435,0.55688435
936,936,1,1,True,0.093910635,0.47642407,0.34460676,0.073607534,0.011451013,0.47642407,0.47642407
937,937,1,1,True,0.31498796,0.53985596,0.12463188,0.01792008,0.0026041216,0.53985596,0.53985596
938,938,1,1,True,0.20245534,0.5623114,0.19866416,0.031861886,0.0047072354,0.5623114,0.5623114
939,939,1,1,True,0.28243458,0.5520285,0.14164186,0.020854115,0.0030409559,0.5520285,0.5520285
940,940,1,1,True,0.26369578,0.55730814,0.15279663,0.022858365,0.0033411041,0.55730814,0.55730814
941,941,1,1,True,0.22464782,0.5630708,0.18009615,0.0280587,0.0041265795,0.5630708,0.5630708
942,942,1,1,True,0.16600789,0.5522472,0.23557366,0.04017597,0.005995302,0.5522472,0.5522472
943,943,1,1,True,0.24061002,0.56168073,0.1681966,0.025737893,0.0037748362,0.56168073,0.56168073
944,944,1,1,True,0.22304422,0.5631268,0.18135491,0.028309349,0.0041646855,0.5631268,0.5631268
945,945,1,1,True,0.17758723,0.5568456,0.22285153,0.037186533,0.0055291653,0.5568456,0.5568456
946,946,1,1,True,0.20158465,0.56220895,0.19944654,0.032027304,0.0047326107,0.56220895,0.56220895
947,947,1,1,True,0.26086444,0.55797887,0.15458128,0.023185225,0.003390189,0.55797887,0.55797887
948,948,1,1,True,0.198906,0.56185657,0.20188065,0.032544732,0.004812051,0.56185657,0.56185657
949,949,1,1,True,0.18943852,0.56013674,0.21082973,0.034484297,0.0051107174,0.56013674,0.56013674
950,950,1,0,False,0.6571257,0.30372822,0.034143668,0.004376337,0.0006260423,0.6571257,0.6571257
951,951,1,1,True,0.44641584,0.4653065,0.07647027,0.010320816,0.0014865772,0.4653065,0.4653065
952,952,1,1,True,0.2978006,0.546715,0.13326937,0.019392103,0.0028229067,0.546715,0.546715
953,953,1,1,True,0.2688604,0.5559954,0.14961079,0.022279184,0.0032542231,0.5559954,0.5559954
954,954,1,2,False,0.026352167,0.23105538,0.4800541,0.22006418,0.04247417,0.4800541,0.4800541
955,955,1,1,True,0.27125442,0.555349,0.14816363,0.022017904,0.0032150676,0.555349,0.555349
956,956,1,1,True,0.17988163,0.55758864,0.22044866,0.0366372,0.005443879,0.55758864,0.55758864
957,957,1,1,True,0.234248,0.5624096,0.17280649,0.0266267,0.0039093145,0.5624096,0.5624096
958,958,1,1,True,0.25291395,0.5596688,0.1597429,0.024140516,0.003533864,0.5596688,0.5596688
959,959,1,1,True,0.26083773,0.55798507,0.15459822,0.023188336,0.0033906566,0.55798507,0.55798507
960,960,1,1,True,0.26955134,0.5558113,0.1491912,0.022203311,0.0032428503,0.5558113,0.5558113
961,961,1,1,True,0.34717584,0.5247991,0.110229306,0.015543319,0.002252459,0.5247991,0.5247991
962,962,1,1,True,0.16374958,0.5511745,0.23817687,0.040805165,0.006093841,0.5511745,0.5511745
963,963,1,2,False,0.01775986,0.17026657,0.464331,0.28537697,0.0622656,0.464331,0.464331
964,964,1,1,True,0.30607355,0.5435269,0.12902138,0.018663641,0.0027145413,0.5435269,0.5435269
965,965,1,1,True,0.13023229,0.5270271,0.28228068,0.052505665,0.007954368,0.5270271,0.5270271
966,966,1,1,True,0.29799342,0.5466432,0.13316837,0.019374685,0.0028203134,0.5466432,0.5466432
967,967,1,2,False,0.054043174,0.3684852,0.43315625,0.12373336,0.020582022,0.43315625,0.43315625
968,968,1,1,True,0.12782943,0.5245971,0.28588736,0.05356121,0.008124885,0.5245971,0.5245971
969,969,1,1,True,0.23041272,0.5627391,0.17566915,0.027185125,0.003993951,0.5627391,0.5627391
970,970,1,1,True,0.13167024,0.5284299,0.28015363,0.051890932,0.007855272,0.5284299,0.5284299
