sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.47397405,0.52602595,0.52602595,0.52602595
411,411,0,0,True,0.88670933,0.11329064,0.88670933,0.11329064
412,412,0,0,True,0.5875528,0.41244724,0.5875528,0.41244724
413,413,0,1,False,0.43028212,0.5697179,0.5697179,0.5697179
414,414,0,1,False,0.44851893,0.55148107,0.55148107,0.55148107
415,415,0,0,True,0.61713946,0.38286054,0.61713946,0.38286054
416,416,0,1,False,0.454162,0.545838,0.545838,0.545838
417,417,0,0,True,0.56040215,0.43959787,0.56040215,0.43959787
418,418,0,1,False,0.4800982,0.5199018,0.5199018,0.5199018
419,419,0,0,True,0.7976562,0.20234382,0.7976562,0.20234382
420,420,0,1,False,0.4757552,0.5242448,0.5242448,0.5242448
421,421,0,0,True,0.64401805,0.35598195,0.64401805,0.35598195
422,422,0,0,True,0.72152436,0.27847567,0.72152436,0.27847567
423,423,0,0,True,0.6754761,0.32452396,0.6754761,0.32452396
424,424,0,0,True,0.5791863,0.4208137,0.5791863,0.4208137
425,425,0,0,True,0.50339603,0.496604,0.50339603,0.496604
426,426,0,1,False,0.47149968,0.5285003,0.5285003,0.5285003
427,427,0,0,True,0.62491506,0.37508494,0.62491506,0.37508494
428,428,0,0,True,0.90245855,0.09754148,0.90245855,0.09754148
429,429,0,0,True,0.5020113,0.49798873,0.5020113,0.49798873
430,430,0,1,False,0.41119277,0.5888072,0.5888072,0.5888072
431,431,0,0,True,0.58847845,0.41152152,0.58847845,0.41152152
432,432,0,1,False,0.45566946,0.54433054,0.54433054,0.54433054
433,433,0,1,False,0.43424118,0.5657588,0.5657588,0.5657588
434,434,0,1,False,0.43251944,0.56748056,0.56748056,0.56748056
435,435,0,1,False,0.43746924,0.56253076,0.56253076,0.56253076
436,436,0,1,False,0.45095718,0.5490428,0.5490428,0.5490428
437,437,0,1,False,0.40431774,0.59568226,0.59568226,0.59568226
438,438,0,1,False,0.48301727,0.51698273,0.51698273,0.51698273
439,439,0,0,True,0.55819297,0.44180703,0.55819297,0.44180703
440,440,0,0,True,0.5043924,0.4956076,0.5043924,0.4956076
441,441,0,0,True,0.5757108,0.42428923,0.5757108,0.42428923
442,442,0,1,False,0.42038006,0.57961994,0.57961994,0.57961994
443,443,0,0,True,0.60317165,0.39682835,0.60317165,0.39682835
444,444,0,0,True,0.8835984,0.11640161,0.8835984,0.11640161
445,445,0,0,True,0.66364324,0.3363568,0.66364324,0.3363568
446,446,0,1,False,0.43109685,0.56890315,0.56890315,0.56890315
447,447,0,0,True,0.5633887,0.43661132,0.5633887,0.43661132
448,448,0,1,False,0.4873252,0.5126748,0.5126748,0.5126748
449,449,0,1,False,0.401883,0.598117,0.598117,0.598117
450,450,0,1,False,0.49732286,0.50267714,0.50267714,0.50267714
451,451,0,0,True,0.6179158,0.3820842,0.6179158,0.3820842
452,452,0,1,False,0.4748286,0.5251714,0.5251714,0.5251714
453,453,0,0,True,0.69705033,0.30294964,0.69705033,0.30294964
454,454,0,1,False,0.45774394,0.54225606,0.54225606,0.54225606
455,455,0,0,True,0.9283701,0.07162986,0.9283701,0.07162986
456,456,0,0,True,0.6552044,0.34479555,0.6552044,0.34479555
457,457,0,0,True,0.9149829,0.085017085,0.9149829,0.085017085
458,458,0,1,False,0.49736625,0.50263375,0.50263375,0.50263375
459,459,0,1,False,0.45629716,0.54370284,0.54370284,0.54370284
460,460,0,1,False,0.43151695,0.56848305,0.56848305,0.56848305
461,461,0,0,True,0.5814504,0.4185496,0.5814504,0.4185496
462,462,0,0,True,0.51517785,0.48482215,0.51517785,0.48482215
463,463,0,0,True,0.7019466,0.2980534,0.7019466,0.2980534
464,464,0,1,False,0.4867068,0.5132932,0.5132932,0.5132932
465,465,0,0,True,0.61843175,0.38156825,0.61843175,0.38156825
466,466,0,0,True,0.69779444,0.3022056,0.69779444,0.3022056
467,467,0,1,False,0.49196923,0.5080308,0.5080308,0.5080308
468,468,0,0,True,0.5720056,0.4279944,0.5720056,0.4279944
469,469,0,0,True,0.8508794,0.14912061,0.8508794,0.14912061
470,470,0,0,True,0.5663259,0.43367407,0.5663259,0.43367407
471,471,0,0,True,0.53035975,0.46964025,0.53035975,0.46964025
472,472,0,0,True,0.6619598,0.33804017,0.6619598,0.33804017
473,473,0,0,True,0.5000539,0.49994612,0.5000539,0.49994612
474,474,0,0,True,0.65431154,0.3456885,0.65431154,0.3456885
475,475,0,0,True,0.7202538,0.27974617,0.7202538,0.27974617
476,476,0,0,True,0.59052837,0.4094716,0.59052837,0.4094716
477,477,0,0,True,0.6188264,0.3811736,0.6188264,0.3811736
478,478,0,0,True,0.6726762,0.32732376,0.6726762,0.32732376
479,479,0,0,True,0.5115739,0.48842606,0.5115739,0.48842606
480,480,0,1,False,0.39719808,0.6028019,0.6028019,0.6028019
481,481,0,0,True,0.7281202,0.27187976,0.7281202,0.27187976
482,482,0,0,True,0.83598304,0.16401699,0.83598304,0.16401699
483,483,0,0,True,0.7281599,0.2718401,0.7281599,0.2718401
484,484,0,0,True,0.5222316,0.47776842,0.5222316,0.47776842
485,485,0,0,True,0.6316258,0.36837426,0.6316258,0.36837426
486,486,0,0,True,0.72808295,0.27191705,0.72808295,0.27191705
487,487,0,0,True,0.6686407,0.33135933,0.6686407,0.33135933
488,488,0,0,True,0.54347765,0.45652238,0.54347765,0.45652238
489,489,0,0,True,0.59248054,0.40751943,0.59248054,0.40751943
490,490,0,0,True,0.788434,0.21156594,0.788434,0.21156594
491,491,0,1,False,0.44385207,0.55614793,0.55614793,0.55614793
492,492,0,0,True,0.6904175,0.30958247,0.6904175,0.30958247
493,493,0,0,True,0.5472429,0.45275712,0.5472429,0.45275712
494,494,0,0,True,0.5296591,0.4703409,0.5296591,0.4703409
495,495,0,0,True,0.6968243,0.3031757,0.6968243,0.3031757
496,496,0,0,True,0.9842822,0.015717808,0.9842822,0.015717808
497,497,0,0,True,0.74510324,0.2548968,0.74510324,0.2548968
498,498,0,0,True,0.5014652,0.4985348,0.5014652,0.4985348
499,499,0,1,False,0.4199118,0.5800882,0.5800882,0.5800882
500,500,0,0,True,0.524379,0.475621,0.524379,0.475621
501,501,0,1,False,0.4697401,0.5302599,0.5302599,0.5302599
502,502,0,0,True,0.8454516,0.15454838,0.8454516,0.15454838
503,503,0,0,True,0.88879913,0.111200854,0.88879913,0.111200854
504,504,0,1,False,0.41519934,0.58480066,0.58480066,0.58480066
505,505,0,1,False,0.39205962,0.6079404,0.6079404,0.6079404
506,506,0,0,True,0.74866325,0.25133675,0.74866325,0.25133675
507,507,0,0,True,0.6549014,0.34509864,0.6549014,0.34509864
508,508,0,0,True,0.5817761,0.41822392,0.5817761,0.41822392
509,509,0,1,False,0.42356938,0.5764306,0.5764306,0.5764306
510,510,0,0,True,0.50060225,0.49939775,0.50060225,0.49939775
511,511,0,0,True,0.75560266,0.24439733,0.75560266,0.24439733
512,512,0,0,True,0.64477146,0.35522857,0.64477146,0.35522857
513,513,0,0,True,0.57809424,0.42190573,0.57809424,0.42190573
514,514,0,0,True,0.7977432,0.20225678,0.7977432,0.20225678
515,515,0,0,True,0.5340344,0.4659656,0.5340344,0.4659656
516,516,0,0,True,0.58061695,0.41938308,0.58061695,0.41938308
517,517,0,0,True,0.8419435,0.15805647,0.8419435,0.15805647
518,518,0,0,True,0.70474946,0.2952505,0.70474946,0.2952505
519,519,0,0,True,0.93638134,0.063618675,0.93638134,0.063618675
520,520,0,0,True,0.85161686,0.14838311,0.85161686,0.14838311
521,521,0,1,False,0.43889564,0.56110436,0.56110436,0.56110436
522,522,0,1,False,0.3949563,0.6050437,0.6050437,0.6050437
523,523,0,1,False,0.4006533,0.5993467,0.5993467,0.5993467
524,524,0,1,False,0.49891758,0.5010824,0.5010824,0.5010824
525,525,0,0,True,0.55201834,0.44798166,0.55201834,0.44798166
526,526,0,0,True,0.56774366,0.4322563,0.56774366,0.4322563
527,527,0,1,False,0.41715747,0.5828425,0.5828425,0.5828425
528,528,0,0,True,0.6413615,0.35863853,0.6413615,0.35863853
529,529,0,0,True,0.7505153,0.24948473,0.7505153,0.24948473
530,530,0,0,True,0.54146785,0.45853215,0.54146785,0.45853215
531,531,0,1,False,0.4992137,0.5007863,0.5007863,0.5007863
532,532,0,0,True,0.5866359,0.4133641,0.5866359,0.4133641
533,533,0,0,True,0.510293,0.48970696,0.510293,0.48970696
534,534,0,1,False,0.42328888,0.5767111,0.5767111,0.5767111
535,535,0,0,True,0.68759274,0.31240723,0.68759274,0.31240723
536,536,0,1,False,0.4311245,0.5688755,0.5688755,0.5688755
537,537,0,0,True,0.7558075,0.2441925,0.7558075,0.2441925
538,538,0,0,True,0.520386,0.479614,0.520386,0.479614
539,539,0,0,True,0.81401926,0.18598074,0.81401926,0.18598074
540,540,0,0,True,0.67685723,0.32314277,0.67685723,0.32314277
541,541,0,1,False,0.49355024,0.50644976,0.50644976,0.50644976
542,542,0,0,True,0.99452865,0.005471334,0.99452865,0.005471334
543,543,0,0,True,0.699309,0.30069104,0.699309,0.30069104
544,544,0,0,True,0.5983663,0.40163368,0.5983663,0.40163368
545,545,0,1,False,0.42944753,0.57055247,0.57055247,0.57055247
546,546,0,0,True,0.59553874,0.4044613,0.59553874,0.4044613
547,547,0,0,True,0.51896715,0.48103288,0.51896715,0.48103288
548,548,0,1,False,0.47111475,0.52888525,0.52888525,0.52888525
549,549,0,0,True,0.5717616,0.42823842,0.5717616,0.42823842
550,550,0,1,False,0.42102182,0.5789782,0.5789782,0.5789782
551,551,0,0,True,0.52684927,0.47315076,0.52684927,0.47315076
552,552,0,0,True,0.5489085,0.45109156,0.5489085,0.45109156
553,553,0,1,False,0.43597198,0.564028,0.564028,0.564028
554,554,0,1,False,0.39298964,0.60701036,0.60701036,0.60701036
555,555,0,0,True,0.50054884,0.49945116,0.50054884,0.49945116
556,556,0,1,False,0.44490498,0.555095,0.555095,0.555095
557,557,0,1,False,0.42110008,0.5788999,0.5788999,0.5788999
558,558,0,0,True,0.5359025,0.46409747,0.5359025,0.46409747
559,559,0,0,True,0.5582214,0.4417786,0.5582214,0.4417786
560,560,0,0,True,0.79551053,0.20448945,0.79551053,0.20448945
561,561,0,0,True,0.705443,0.294557,0.705443,0.294557
562,562,0,0,True,0.7024019,0.29759812,0.7024019,0.29759812
563,563,0,0,True,0.53440297,0.465597,0.53440297,0.465597
564,564,0,1,False,0.42732733,0.57267267,0.57267267,0.57267267
565,565,0,0,True,0.705368,0.29463202,0.705368,0.29463202
566,566,0,0,True,0.8079929,0.19200711,0.8079929,0.19200711
567,567,0,0,True,0.83303976,0.16696025,0.83303976,0.16696025
568,568,0,0,True,0.66089946,0.33910054,0.66089946,0.33910054
569,569,0,0,True,0.57774204,0.42225796,0.57774204,0.42225796
570,570,0,0,True,0.51662683,0.48337314,0.51662683,0.48337314
571,571,0,1,False,0.4006886,0.5993114,0.5993114,0.5993114
572,572,0,1,False,0.40063685,0.59936315,0.59936315,0.59936315
573,573,0,0,True,0.59017056,0.40982944,0.59017056,0.40982944
574,574,0,0,True,0.6420986,0.3579014,0.6420986,0.3579014
575,575,0,0,True,0.9213954,0.07860461,0.9213954,0.07860461
576,576,0,0,True,0.8921646,0.10783542,0.8921646,0.10783542
577,577,0,0,True,0.50660896,0.493391,0.50660896,0.493391
578,578,0,1,False,0.4537245,0.5462755,0.5462755,0.5462755
579,579,0,1,False,0.4211589,0.5788411,0.5788411,0.5788411
580,580,0,0,True,0.52194357,0.47805646,0.52194357,0.47805646
581,581,0,0,True,0.75292873,0.24707124,0.75292873,0.24707124
582,582,0,0,True,0.8101446,0.18985538,0.8101446,0.18985538
583,583,0,0,True,0.5066812,0.4933188,0.5066812,0.4933188
584,584,0,0,True,0.8807571,0.1192429,0.8807571,0.1192429
585,585,0,0,True,0.6237587,0.37624133,0.6237587,0.37624133
586,586,0,0,True,0.5886321,0.41136786,0.5886321,0.41136786
587,587,0,1,False,0.44470668,0.5552933,0.5552933,0.5552933
588,588,0,1,False,0.45282888,0.5471711,0.5471711,0.5471711
589,589,0,1,False,0.42420197,0.57579803,0.57579803,0.57579803
590,590,0,0,True,0.60208595,0.39791408,0.60208595,0.39791408
591,591,0,0,True,0.5018611,0.49813893,0.5018611,0.49813893
592,592,0,1,False,0.4374646,0.5625354,0.5625354,0.5625354
593,593,0,1,False,0.45168877,0.54831123,0.54831123,0.54831123
594,594,0,1,False,0.48997617,0.51002383,0.51002383,0.51002383
595,595,0,0,True,0.6989426,0.3010574,0.6989426,0.3010574
596,596,0,1,False,0.4384684,0.5615316,0.5615316,0.5615316
597,597,0,0,True,0.83334684,0.16665314,0.83334684,0.16665314
598,598,0,1,False,0.43110317,0.56889683,0.56889683,0.56889683
599,599,0,1,False,0.45887977,0.54112023,0.54112023,0.54112023
600,600,0,1,False,0.45318544,0.54681456,0.54681456,0.54681456
601,601,0,1,False,0.42171562,0.5782844,0.5782844,0.5782844
602,602,0,1,False,0.47982705,0.52017295,0.52017295,0.52017295
603,603,0,0,True,0.9591481,0.04085187,0.9591481,0.04085187
604,604,0,1,False,0.43306226,0.56693774,0.56693774,0.56693774
605,605,0,0,True,0.8479542,0.15204579,0.8479542,0.15204579
606,606,0,0,True,0.643008,0.356992,0.643008,0.356992
607,607,0,1,False,0.40640318,0.5935968,0.5935968,0.5935968
608,608,0,0,True,0.54195434,0.45804566,0.54195434,0.45804566
609,609,0,0,True,0.57432115,0.42567885,0.57432115,0.42567885
610,610,0,0,True,0.8326783,0.1673217,0.8326783,0.1673217
611,611,0,0,True,0.58681685,0.41318315,0.58681685,0.41318315
612,612,0,0,True,0.6099017,0.39009827,0.6099017,0.39009827
613,613,0,0,True,0.5911794,0.4088206,0.5911794,0.4088206
614,614,0,0,True,0.5650233,0.43497673,0.5650233,0.43497673
615,615,0,0,True,0.5948174,0.40518263,0.5948174,0.40518263
616,616,0,0,True,0.5908936,0.40910634,0.5908936,0.40910634
617,617,0,0,True,0.57370496,0.42629504,0.57370496,0.42629504
618,618,0,0,True,0.6804589,0.31954113,0.6804589,0.31954113
619,619,0,0,True,0.7846935,0.21530649,0.7846935,0.21530649
620,620,0,1,False,0.4544875,0.5455125,0.5455125,0.5455125
621,621,0,1,False,0.42955756,0.57044244,0.57044244,0.57044244
622,622,0,1,False,0.46441954,0.53558046,0.53558046,0.53558046
623,623,0,0,True,0.5132133,0.4867867,0.5132133,0.4867867
624,624,0,0,True,0.5145661,0.48543388,0.5145661,0.48543388
625,625,0,0,True,0.9827246,0.017275412,0.9827246,0.017275412
626,626,0,1,False,0.45081574,0.54918426,0.54918426,0.54918426
627,627,0,0,True,0.5513108,0.44868925,0.5513108,0.44868925
628,628,0,0,True,0.7824715,0.21752852,0.7824715,0.21752852
629,629,0,0,True,0.52995384,0.4700462,0.52995384,0.4700462
630,630,0,0,True,0.5031575,0.49684253,0.5031575,0.49684253
631,631,0,0,True,0.56914735,0.43085265,0.56914735,0.43085265
632,632,0,0,True,0.5299499,0.4700501,0.5299499,0.4700501
633,633,0,0,True,0.8842465,0.11575349,0.8842465,0.11575349
634,634,0,0,True,0.6378248,0.36217523,0.6378248,0.36217523
635,635,0,1,False,0.44703764,0.55296236,0.55296236,0.55296236
636,636,0,0,True,0.6538892,0.34611082,0.6538892,0.34611082
637,637,0,0,True,0.73859835,0.26140162,0.73859835,0.26140162
638,638,0,0,True,0.5749792,0.42502078,0.5749792,0.42502078
639,639,0,0,True,0.6518225,0.3481775,0.6518225,0.3481775
640,640,0,1,False,0.42815733,0.5718427,0.5718427,0.5718427
641,641,0,0,True,0.67390406,0.32609594,0.67390406,0.32609594
642,642,0,0,True,0.5476142,0.4523858,0.5476142,0.4523858
643,643,0,1,False,0.48766512,0.5123349,0.5123349,0.5123349
644,644,0,0,True,0.5809437,0.41905627,0.5809437,0.41905627
645,645,0,1,False,0.4579575,0.5420425,0.5420425,0.5420425
646,646,0,1,False,0.42639703,0.573603,0.573603,0.573603
647,647,0,1,False,0.3976755,0.6023245,0.6023245,0.6023245
648,648,0,1,False,0.4411369,0.5588631,0.5588631,0.5588631
649,649,0,1,False,0.43421626,0.56578374,0.56578374,0.56578374
650,650,0,0,True,0.6044407,0.3955593,0.6044407,0.3955593
651,651,0,1,False,0.4120468,0.5879532,0.5879532,0.5879532
652,652,0,1,False,0.4649775,0.5350225,0.5350225,0.5350225
653,653,0,0,True,0.690649,0.30935103,0.690649,0.30935103
654,654,0,1,False,0.42909294,0.57090706,0.57090706,0.57090706
655,655,0,1,False,0.43464065,0.56535935,0.56535935,0.56535935
656,656,0,0,True,0.57302725,0.42697278,0.57302725,0.42697278
657,657,0,1,False,0.44705242,0.5529476,0.5529476,0.5529476
658,658,0,0,True,0.5105921,0.4894079,0.5105921,0.4894079
659,659,0,1,False,0.4871425,0.5128575,0.5128575,0.5128575
660,660,0,0,True,0.761061,0.23893899,0.761061,0.23893899
661,661,0,0,True,0.5152532,0.48474678,0.5152532,0.48474678
662,662,0,0,True,0.82792044,0.1720796,0.82792044,0.1720796
663,663,0,0,True,0.72306883,0.27693117,0.72306883,0.27693117
664,664,0,1,False,0.41296852,0.5870315,0.5870315,0.5870315
665,665,0,1,False,0.429592,0.570408,0.570408,0.570408
666,666,0,0,True,0.7899761,0.21002387,0.7899761,0.21002387
667,667,0,0,True,0.5881249,0.41187513,0.5881249,0.41187513
668,668,0,1,False,0.41508448,0.5849155,0.5849155,0.5849155
669,669,0,0,True,0.6176175,0.3823825,0.6176175,0.3823825
670,670,0,0,True,0.64452845,0.35547155,0.64452845,0.35547155
671,671,0,0,True,0.5595089,0.44049108,0.5595089,0.44049108
672,672,0,0,True,0.73388183,0.26611817,0.73388183,0.26611817
673,673,0,0,True,0.9114409,0.08855909,0.9114409,0.08855909
674,674,0,1,False,0.44113296,0.55886704,0.55886704,0.55886704
675,675,0,0,True,0.74339175,0.25660825,0.74339175,0.25660825
676,676,0,0,True,0.52923805,0.47076195,0.52923805,0.47076195
677,677,0,0,True,0.7822794,0.21772061,0.7822794,0.21772061
678,678,0,1,False,0.40288,0.59712,0.59712,0.59712
679,679,0,0,True,0.5139003,0.48609975,0.5139003,0.48609975
680,680,0,0,True,0.6653736,0.33462638,0.6653736,0.33462638
681,681,0,1,False,0.42971075,0.57028925,0.57028925,0.57028925
682,682,0,0,True,0.7182485,0.28175148,0.7182485,0.28175148
683,683,0,1,False,0.45900822,0.5409918,0.5409918,0.5409918
684,684,0,0,True,0.5562316,0.44376835,0.5562316,0.44376835
685,685,0,0,True,0.5161184,0.4838816,0.5161184,0.4838816
686,686,0,1,False,0.4450794,0.5549206,0.5549206,0.5549206
687,687,0,0,True,0.5948875,0.4051125,0.5948875,0.4051125
688,688,0,1,False,0.40632844,0.59367156,0.59367156,0.59367156
689,689,0,1,False,0.42378646,0.57621354,0.57621354,0.57621354
690,690,0,0,True,0.8654518,0.13454822,0.8654518,0.13454822
691,691,0,1,False,0.4571573,0.5428427,0.5428427,0.5428427
692,692,0,0,True,0.5493585,0.4506415,0.5493585,0.4506415
693,693,0,0,True,0.6422614,0.35773858,0.6422614,0.35773858
694,694,0,1,False,0.44259435,0.55740565,0.55740565,0.55740565
695,695,0,1,False,0.45334315,0.54665685,0.54665685,0.54665685
696,696,0,1,False,0.42766148,0.5723385,0.5723385,0.5723385
697,697,0,0,True,0.7440289,0.2559711,0.7440289,0.2559711
698,698,0,1,False,0.47992665,0.52007335,0.52007335,0.52007335
699,699,0,1,False,0.43275976,0.56724024,0.56724024,0.56724024
700,700,0,0,True,0.8291007,0.17089927,0.8291007,0.17089927
701,701,0,0,True,0.8381376,0.16186236,0.8381376,0.16186236
702,702,0,0,True,0.6029726,0.39702734,0.6029726,0.39702734
703,703,0,0,True,0.7168504,0.28314957,0.7168504,0.28314957
704,704,0,1,False,0.4247756,0.5752244,0.5752244,0.5752244
705,705,0,1,False,0.47948325,0.52051675,0.52051675,0.52051675
706,706,0,0,True,0.71820796,0.281792,0.71820796,0.281792
707,707,0,0,True,0.65892184,0.3410782,0.65892184,0.3410782
708,708,0,1,False,0.44192111,0.5580789,0.5580789,0.5580789
709,709,0,0,True,0.6061574,0.3938426,0.6061574,0.3938426
710,710,0,1,False,0.3884939,0.6115061,0.6115061,0.6115061
711,711,0,0,True,0.7961398,0.20386021,0.7961398,0.20386021
712,712,0,0,True,0.8456472,0.1543528,0.8456472,0.1543528
713,713,0,1,False,0.4529994,0.5470006,0.5470006,0.5470006
714,714,0,1,False,0.4953357,0.5046643,0.5046643,0.5046643
715,715,0,1,False,0.47775728,0.5222427,0.5222427,0.5222427
716,716,0,0,True,0.8103074,0.1896926,0.8103074,0.1896926
717,717,0,0,True,0.5701615,0.42983848,0.5701615,0.42983848
718,718,0,1,False,0.43391472,0.5660853,0.5660853,0.5660853
719,719,0,1,False,0.4186203,0.5813797,0.5813797,0.5813797
720,720,0,1,False,0.40036738,0.5996326,0.5996326,0.5996326
721,721,0,0,True,0.6033708,0.3966292,0.6033708,0.3966292
722,722,0,0,True,0.74966097,0.25033903,0.74966097,0.25033903
723,723,0,1,False,0.401712,0.598288,0.598288,0.598288
724,724,0,0,True,0.6409658,0.35903418,0.6409658,0.35903418
725,725,0,0,True,0.78445196,0.21554801,0.78445196,0.21554801
726,726,0,1,False,0.41658425,0.58341575,0.58341575,0.58341575
727,727,0,1,False,0.46697772,0.5330223,0.5330223,0.5330223
728,728,0,0,True,0.727247,0.27275303,0.727247,0.27275303
729,729,0,0,True,0.7152118,0.2847882,0.7152118,0.2847882
730,730,0,1,False,0.40212476,0.59787524,0.59787524,0.59787524
731,731,0,0,True,0.8701167,0.12988332,0.8701167,0.12988332
732,732,0,0,True,0.74889326,0.25110677,0.74889326,0.25110677
733,733,0,1,False,0.49627376,0.50372624,0.50372624,0.50372624
734,734,0,1,False,0.46765804,0.53234196,0.53234196,0.53234196
735,735,0,0,True,0.54287183,0.4571282,0.54287183,0.4571282
736,736,0,1,False,0.46715188,0.5328481,0.5328481,0.5328481
737,737,0,1,False,0.43588573,0.5641143,0.5641143,0.5641143
738,738,0,0,True,0.5643795,0.4356205,0.5643795,0.4356205
739,739,0,0,True,0.50855273,0.49144727,0.50855273,0.49144727
740,740,0,0,True,0.5080093,0.49199066,0.5080093,0.49199066
741,741,0,0,True,0.5682168,0.43178323,0.5682168,0.43178323
742,742,0,0,True,0.66953146,0.33046857,0.66953146,0.33046857
743,743,0,1,False,0.49760818,0.5023918,0.5023918,0.5023918
744,744,0,0,True,0.5214261,0.4785739,0.5214261,0.4785739
745,745,0,0,True,0.59298694,0.4070131,0.59298694,0.4070131
746,746,0,0,True,0.883413,0.116586976,0.883413,0.116586976
747,747,0,1,False,0.40502805,0.59497195,0.59497195,0.59497195
748,748,0,1,False,0.4888385,0.5111615,0.5111615,0.5111615
749,749,0,0,True,0.7794098,0.22059016,0.7794098,0.22059016
750,750,0,1,False,0.40233386,0.59766614,0.59766614,0.59766614
751,751,0,0,True,0.7716844,0.22831562,0.7716844,0.22831562
752,752,0,0,True,0.62203664,0.37796336,0.62203664,0.37796336
753,753,0,1,False,0.4182312,0.5817688,0.5817688,0.5817688
754,754,0,0,True,0.55623674,0.4437633,0.55623674,0.4437633
755,755,0,0,True,0.5212513,0.4787487,0.5212513,0.4787487
756,756,0,0,True,0.5821998,0.41780016,0.5821998,0.41780016
757,757,0,0,True,0.6382353,0.36176473,0.6382353,0.36176473
758,758,0,0,True,0.5067354,0.49326462,0.5067354,0.49326462
759,759,0,1,False,0.42951387,0.5704861,0.5704861,0.5704861
760,760,0,0,True,0.6823071,0.31769285,0.6823071,0.31769285
761,761,0,0,True,0.57640046,0.42359954,0.57640046,0.42359954
762,762,0,1,False,0.43131554,0.56868446,0.56868446,0.56868446
763,763,0,0,True,0.5018496,0.4981504,0.5018496,0.4981504
764,764,0,1,False,0.45682275,0.54317725,0.54317725,0.54317725
765,765,0,0,True,0.5086401,0.4913599,0.5086401,0.4913599
766,766,0,0,True,0.5532687,0.4467313,0.5532687,0.4467313
767,767,0,1,False,0.40827268,0.5917273,0.5917273,0.5917273
768,768,0,1,False,0.44977218,0.5502278,0.5502278,0.5502278
769,769,0,1,False,0.4452724,0.5547276,0.5547276,0.5547276
770,770,0,1,False,0.4141696,0.5858304,0.5858304,0.5858304
771,771,0,0,True,0.6166231,0.3833769,0.6166231,0.3833769
772,772,0,0,True,0.516257,0.483743,0.516257,0.483743
773,773,0,1,False,0.4387685,0.5612315,0.5612315,0.5612315
774,774,0,1,False,0.43991405,0.56008595,0.56008595,0.56008595
775,775,0,1,False,0.48299223,0.51700777,0.51700777,0.51700777
776,776,0,0,True,0.63387096,0.36612907,0.63387096,0.36612907
777,777,0,0,True,0.8937842,0.10621577,0.8937842,0.10621577
778,778,0,0,True,0.8082545,0.19174553,0.8082545,0.19174553
779,779,0,1,False,0.44963586,0.55036414,0.55036414,0.55036414
780,780,0,0,True,0.61031675,0.38968322,0.61031675,0.38968322
781,781,0,0,True,0.5958937,0.40410632,0.5958937,0.40410632
782,782,0,0,True,0.78954864,0.21045136,0.78954864,0.21045136
783,783,0,0,True,0.60124433,0.39875564,0.60124433,0.39875564
784,784,0,1,False,0.46405315,0.53594685,0.53594685,0.53594685
785,785,0,0,True,0.5997142,0.40028578,0.5997142,0.40028578
786,786,0,0,True,0.6425737,0.35742632,0.6425737,0.35742632
787,787,0,0,True,0.607207,0.392793,0.607207,0.392793
788,788,0,1,False,0.46388203,0.536118,0.536118,0.536118
789,789,0,1,False,0.47949862,0.5205014,0.5205014,0.5205014
790,790,0,0,True,0.51159096,0.48840904,0.51159096,0.48840904
791,791,0,0,True,0.7344388,0.26556122,0.7344388,0.26556122
792,792,0,0,True,0.51307815,0.48692185,0.51307815,0.48692185
793,793,0,1,False,0.49136937,0.50863063,0.50863063,0.50863063
794,794,0,0,True,0.5437902,0.45620975,0.5437902,0.45620975
795,795,0,0,True,0.6802812,0.31971878,0.6802812,0.31971878
796,796,0,0,True,0.6186856,0.38131443,0.6186856,0.38131443
797,797,0,0,True,0.7672475,0.2327525,0.7672475,0.2327525
798,798,0,0,True,0.74025655,0.25974348,0.74025655,0.25974348
799,799,0,1,False,0.43250865,0.56749135,0.56749135,0.56749135
800,800,0,0,True,0.7428143,0.25718573,0.7428143,0.25718573
801,801,0,1,False,0.40791333,0.5920867,0.5920867,0.5920867
802,802,0,0,True,0.5792999,0.42070004,0.5792999,0.42070004
803,803,0,0,True,0.6391736,0.36082637,0.6391736,0.36082637
804,804,0,0,True,0.6348236,0.36517638,0.6348236,0.36517638
805,805,0,0,True,0.54407346,0.45592654,0.54407346,0.45592654
806,806,0,0,True,0.5655389,0.43446115,0.5655389,0.43446115
807,807,0,0,True,0.7937187,0.20628132,0.7937187,0.20628132
808,808,0,0,True,0.65772223,0.34227777,0.65772223,0.34227777
809,809,0,1,False,0.42232877,0.57767123,0.57767123,0.57767123
810,810,0,0,True,0.5107001,0.48929992,0.5107001,0.48929992
811,811,0,0,True,0.8770145,0.12298549,0.8770145,0.12298549
812,812,0,0,True,0.6891393,0.3108607,0.6891393,0.3108607
813,813,0,1,False,0.46268386,0.53731614,0.53731614,0.53731614
814,814,0,0,True,0.5086055,0.49139455,0.5086055,0.49139455
815,815,0,1,False,0.4924506,0.5075494,0.5075494,0.5075494
816,816,0,1,False,0.42009223,0.5799078,0.5799078,0.5799078
817,817,0,1,False,0.40465528,0.5953447,0.5953447,0.5953447
818,818,0,0,True,0.8729496,0.12705043,0.8729496,0.12705043
819,819,0,1,False,0.4039442,0.5960558,0.5960558,0.5960558
820,820,0,0,True,0.6495011,0.3504989,0.6495011,0.3504989
821,821,0,1,False,0.4753089,0.5246911,0.5246911,0.5246911
