sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
736,736,1,1,True,0.45511496,0.25744158,0.1680266,0.07571626,0.043700594,0.25744158,0.45511496
737,737,1,1,True,0.4013039,0.26417845,0.18996163,0.090680555,0.053875476,0.26417845,0.4013039
738,738,1,1,True,0.2901337,0.25799754,0.23487186,0.13158584,0.08541104,0.25799754,0.2901337
739,739,1,1,True,0.38803267,0.26497102,0.19543394,0.09478395,0.05677842,0.26497102,0.38803267
740,740,1,1,True,0.4713034,0.25440273,0.16155608,0.07167886,0.04105893,0.25440273,0.4713034
741,741,1,1,True,0.46021175,0.25653225,0.16598165,0.07442391,0.04285044,0.25653225,0.46021175
742,742,1,1,True,0.4157797,0.2629053,0.18401112,0.086401954,0.05090192,0.2629053,0.4157797
743,743,1,1,True,0.41937137,0.26252562,0.1825391,0.085370734,0.050193172,0.26252562,0.41937137
744,744,1,1,True,0.39599687,0.2645394,0.19214858,0.09230006,0.055015106,0.2645394,0.39599687
745,745,1,1,True,0.4199081,0.26246673,0.18231931,0.08521763,0.05008822,0.26246673,0.4199081
746,746,1,1,True,0.430933,0.2611365,0.17781559,0.08212975,0.04798517,0.2611365,0.430933
747,747,1,1,True,0.4533577,0.2577448,0.16873324,0.07616648,0.043997798,0.2577448,0.4533577
748,748,1,1,True,0.4609828,0.25639084,0.16567293,0.07423011,0.042723328,0.25639084,0.4609828
749,749,1,1,True,0.49197385,0.24990378,0.15340568,0.06679704,0.03791973,0.24990378,0.49197385
750,750,1,1,True,0.41209134,0.2632692,0.18552478,0.087473296,0.051641487,0.2632692,0.41209134
751,751,1,1,True,0.46426654,0.25577742,0.16435984,0.07340984,0.042186376,0.25577742,0.46426654
752,752,1,1,True,0.3415892,0.26467547,0.21453409,0.11067261,0.06852862,0.26467547,0.3415892
753,753,1,1,True,0.37591594,0.2653674,0.20043498,0.098690934,0.05959075,0.2653674,0.37591594
754,754,1,1,True,0.44752914,0.25871226,0.17108262,0.07767712,0.04499887,0.25871226,0.44752914
755,755,1,1,True,0.43660584,0.26036388,0.17550738,0.08058197,0.046941012,0.26036388,0.43660584
756,756,1,1,True,0.38254118,0.26519012,0.19770056,0.09653511,0.058033027,0.26519012,0.38254118
757,757,1,1,True,0.4832688,0.25188065,0.15682204,0.06881702,0.039211497,0.25188065,0.4832688
758,758,1,1,True,0.30003142,0.25985706,0.23109114,0.12725401,0.081766374,0.25985706,0.30003142
759,759,1,2,False,0.20513684,0.22859669,0.26124448,0.17618059,0.12884142,0.26124448,0.26124448
760,760,1,1,True,0.4810927,0.2523563,0.1576798,0.06933005,0.039541166,0.2523563,0.4810927
761,761,1,1,True,0.3431394,0.2647676,0.21390225,0.11010032,0.06809043,0.2647676,0.3431394
762,762,1,1,True,0.3642984,0.26544172,0.20522495,0.102589294,0.062445644,0.26544172,0.3642984
763,763,1,1,True,0.46069288,0.2564441,0.16578901,0.07430293,0.042771075,0.2564441,0.46069288
764,764,1,1,True,0.43653834,0.2603734,0.17553477,0.08060022,0.046953265,0.2603734,0.43653834
765,765,1,1,True,0.40498513,0.26389444,0.18844603,0.08957347,0.05310093,0.26389444,0.40498513
766,766,1,1,True,0.4431948,0.25939307,0.17283505,0.07881808,0.045759,0.25939307,0.4431948
767,767,1,1,True,0.4183228,0.26263902,0.18296866,0.085670575,0.050398946,0.26263902,0.4183228
768,768,1,1,True,0.43135235,0.26108146,0.17764476,0.08201439,0.047907136,0.26108146,0.43135235
769,769,1,1,True,0.3780086,0.2653218,0.1995714,0.09800481,0.059093393,0.2653218,0.3780086
770,770,1,1,True,0.4047626,0.2639124,0.18853764,0.08964003,0.053147405,0.2639124,0.4047626
771,771,1,1,True,0.41293523,0.26318824,0.18517832,0.08722707,0.05147122,0.26318824,0.41293523
772,772,1,2,False,0.23995572,0.24378395,0.25221863,0.1561839,0.107857786,0.25221863,0.25221863
773,773,1,1,True,0.39844456,0.26438016,0.19113965,0.09154964,0.054486066,0.26438016,0.39844456
774,774,1,1,True,0.36280537,0.2654289,0.20583971,0.10310154,0.06282449,0.2654289,0.36280537
775,775,1,1,True,0.44742912,0.25872836,0.17112297,0.07770329,0.045016266,0.25872836,0.44742912
776,776,1,1,True,0.492353,0.24981503,0.15325744,0.0667102,0.037864417,0.24981503,0.492353
777,777,1,0,False,0.6547896,0.19436908,0.09448999,0.03662529,0.01972601,0.6547896,0.6547896
778,778,1,0,False,0.5418266,0.23643355,0.13433063,0.056142412,0.0312668,0.5418266,0.5418266
779,779,1,1,True,0.38686693,0.2650229,0.19591507,0.095153034,0.057042066,0.2650229,0.38686693
780,780,1,1,True,0.45198524,0.2579779,0.16928567,0.0765198,0.044231385,0.2579779,0.45198524
781,781,1,1,True,0.48539168,0.2514094,0.1559867,0.06831969,0.038892522,0.2514094,0.48539168
782,782,1,1,True,0.42376664,0.2620273,0.18074062,0.08412471,0.049340814,0.2620273,0.42376664
783,783,1,1,True,0.49281344,0.24970697,0.15307741,0.066604875,0.03779737,0.24970697,0.49281344
784,784,1,1,True,0.4430986,0.25940782,0.17287397,0.078843586,0.045776017,0.25940782,0.4430986
785,785,1,2,False,0.15329969,0.19623291,0.26562303,0.21073544,0.17410892,0.26562303,0.26562303
786,786,1,1,True,0.4649563,0.2556464,0.16408435,0.073238544,0.04207447,0.2556464,0.4649563
787,787,1,1,True,0.33033386,0.26382434,0.21909863,0.1149228,0.07182026,0.26382434,0.33033386
788,788,1,1,True,0.41246164,0.26323384,0.18537271,0.087365136,0.05156668,0.26323384,0.41246164
789,789,1,1,True,0.41342095,0.2631411,0.18497892,0.087085634,0.051373493,0.2631411,0.41342095
790,790,1,1,True,0.41394466,0.26308966,0.18476395,0.086933374,0.051268358,0.26308966,0.41394466
791,791,1,1,True,0.47486854,0.25367528,0.16014108,0.07081561,0.040499497,0.25367528,0.47486854
792,792,1,1,True,0.3040784,0.26053488,0.22952245,0.1255277,0.08033657,0.26053488,0.3040784
793,793,1,1,True,0.44772273,0.2586811,0.17100443,0.077626504,0.044965245,0.2586811,0.44772273
794,794,1,1,True,0.37962776,0.2652799,0.19890313,0.09747724,0.058711972,0.2652799,0.37962776
795,795,1,1,True,0.4831774,0.2519008,0.15685806,0.06883854,0.039225306,0.2519008,0.4831774
796,796,1,1,True,0.40354508,0.26400882,0.18903874,0.090004966,0.05340239,0.26400882,0.40354508
797,797,1,1,True,0.28670686,0.25728554,0.23616034,0.13312285,0.086724415,0.25728554,0.28670686
798,798,1,1,True,0.42763615,0.26155823,0.17916003,0.083041936,0.048603658,0.26155823,0.42763615
799,799,1,1,True,0.40987146,0.26347524,0.18643667,0.0881242,0.052092433,0.26347524,0.40987146
800,800,1,1,True,0.4828536,0.251972,0.15698558,0.068914644,0.039274186,0.251972,0.4828536
801,801,1,1,True,0.46176904,0.2562456,0.16535825,0.074032985,0.04259412,0.2562456,0.46176904
802,802,1,1,True,0.43057227,0.2611836,0.17796262,0.08222909,0.048052426,0.2611836,0.43057227
803,803,1,1,True,0.46755707,0.2551448,0.16304696,0.07259591,0.04165527,0.2551448,0.46755707
804,804,1,1,True,0.35514897,0.26528153,0.2089873,0.105769925,0.06481228,0.26528153,0.35514897
805,805,1,1,True,0.44671494,0.25884274,0.17141141,0.07789029,0.045140628,0.25884274,0.44671494
806,806,1,1,True,0.37887475,0.26530015,0.19921394,0.09772225,0.058888998,0.26530015,0.37887475
807,807,1,1,True,0.3600251,0.26539126,0.20698369,0.10406242,0.06353752,0.26539126,0.3600251
808,808,1,1,True,0.47147223,0.25436875,0.16148904,0.07163779,0.04103227,0.25436875,0.47147223
809,809,1,1,True,0.4023556,0.26410016,0.18952847,0.09036291,0.053652856,0.26410016,0.4023556
810,810,1,0,False,0.50974,0.24551205,0.14650956,0.06282802,0.03541034,0.50974,0.50974
811,811,1,0,False,0.6331144,0.20352848,0.101761416,0.03995565,0.02163998,0.6331144,0.6331144
812,812,1,1,True,0.42975372,0.26128966,0.17829625,0.082454965,0.04820541,0.26128966,0.42975372
813,813,1,1,True,0.44235176,0.25952163,0.17317641,0.07904177,0.04590842,0.25952163,0.44235176
814,814,1,1,True,0.35838285,0.26536065,0.20765893,0.10463429,0.06396336,0.26536065,0.35838285
815,815,1,1,True,0.46946102,0.25477055,0.16228878,0.07212855,0.0413511,0.25477055,0.46946102
816,816,1,1,True,0.36345333,0.26543507,0.20557296,0.1028789,0.06265974,0.26543507,0.36345333
817,817,1,1,True,0.3749181,0.26538563,0.20084679,0.099019796,0.059829686,0.26538563,0.3749181
818,818,1,0,False,0.5113533,0.24509016,0.14588858,0.0624774,0.03519047,0.5113533,0.5113533
819,819,1,1,True,0.30535075,0.26073825,0.22902684,0.12499024,0.079894006,0.26073825,0.30535075
820,820,1,1,True,0.3596384,0.26538458,0.20714274,0.10419679,0.063637495,0.26538458,0.3596384
821,821,1,1,True,0.41342288,0.26314086,0.18497811,0.08708505,0.051373098,0.26314086,0.41342288
822,822,1,1,True,0.39562178,0.2645626,0.19230329,0.092415616,0.05509672,0.2645626,0.39562178
823,823,1,1,True,0.29577476,0.2590928,0.23272732,0.12909764,0.08330747,0.2590928,0.29577476
824,824,1,1,True,0.40743828,0.26368994,0.1874369,0.08884303,0.05259186,0.26368994,0.40743828
825,825,1,0,False,0.5029761,0.24723947,0.14912266,0.06431542,0.03634633,0.5029761,0.5029761
826,826,1,1,True,0.41978025,0.2624808,0.18237168,0.08525409,0.05011319,0.2624808,0.41978025
827,827,1,1,True,0.47179654,0.2543034,0.16136016,0.071558915,0.040981084,0.2543034,0.47179654
828,828,1,1,True,0.37664324,0.26535264,0.20013487,0.09845192,0.05941733,0.26535264,0.37664324
829,829,1,1,True,0.4894429,0.25049067,0.1543965,0.06737908,0.03829092,0.25049067,0.4894429
830,830,1,1,True,0.42539757,0.261833,0.18007407,0.08366673,0.049028616,0.261833,0.42539757
831,831,1,1,True,0.42254227,0.2621698,0.18124124,0.084470056,0.049576618,0.2621698,0.42254227
832,832,1,1,True,0.41622454,0.26285967,0.18382867,0.08627359,0.050813533,0.26285967,0.41622454
833,833,1,1,True,0.40487856,0.26390305,0.18848988,0.08960534,0.05312317,0.26390305,0.40487856
834,834,1,1,True,0.3988133,0.2643551,0.19098763,0.09143711,0.05440686,0.2643551,0.3988133
835,835,1,1,True,0.3760181,0.2653653,0.2003929,0.09865732,0.05956637,0.2653653,0.3760181
836,836,1,1,True,0.47550815,0.25354266,0.15988758,0.070661664,0.040399935,0.25354266,0.47550815
837,837,1,1,True,0.3793888,0.26528642,0.19900176,0.09755492,0.05876809,0.26528642,0.3793888
838,838,1,1,True,0.42895907,0.26139143,0.17862031,0.08267476,0.048354432,0.26139143,0.42895907
839,839,1,1,True,0.4997992,0.24802747,0.15035531,0.06502397,0.036794055,0.24802747,0.4997992
840,840,1,1,True,0.46701217,0.2552508,0.16326419,0.07273011,0.041742727,0.2552508,0.46701217
841,841,1,1,True,0.47264987,0.25413045,0.1610212,0.07135175,0.040846724,0.25413045,0.47264987
842,842,1,1,True,0.42483145,0.261901,0.18030538,0.08382545,0.049136735,0.261901,0.42483145
843,843,1,1,True,0.36043358,0.26539797,0.20681566,0.103920646,0.06343215,0.26539797,0.36043358
844,844,1,1,True,0.49045038,0.25025824,0.15400182,0.067146845,0.03814272,0.25025824,0.49045038
845,845,1,1,True,0.4352882,0.2605486,0.17604288,0.080939025,0.04718131,0.2605486,0.4352882
846,846,1,1,True,0.4617482,0.25624955,0.16536655,0.07403822,0.04259755,0.25624955,0.4617482
847,847,1,1,True,0.39451343,0.26462978,0.19276032,0.09275782,0.05533865,0.26462978,0.39451343
848,848,1,1,True,0.44088948,0.2597416,0.17376892,0.07943113,0.04616886,0.2597416,0.44088948
849,849,1,1,True,0.42662132,0.26168394,0.17957431,0.083324626,0.0487958,0.26168394,0.42662132
850,850,1,1,True,0.48260772,0.25202596,0.15708244,0.06897253,0.039311357,0.25202596,0.48260772
851,851,1,1,True,0.43247986,0.26093167,0.17718554,0.08170497,0.04769797,0.26093167,0.43247986
852,852,1,1,True,0.49718463,0.24866468,0.15137222,0.06561195,0.037166506,0.24866468,0.49718463
853,853,1,1,True,0.43864155,0.26007232,0.17468065,0.08003315,0.046572324,0.26007232,0.43864155
854,854,1,1,True,0.3777276,0.26532853,0.19968738,0.09809669,0.059159897,0.26532853,0.3777276
855,855,1,1,True,0.4261387,0.2617431,0.17977135,0.083459385,0.04888747,0.2617431,0.4261387
856,856,1,1,True,0.37022763,0.26544192,0.20278153,0.10058053,0.06096838,0.26544192,0.37022763
857,857,1,1,True,0.46761703,0.25513312,0.16302305,0.072581135,0.041645646,0.25513312,0.46761703
858,858,1,1,True,0.37431106,0.26539576,0.20109722,0.099220425,0.05997562,0.26539576,0.37431106
859,859,1,0,False,0.5072702,0.24615057,0.14746192,0.06336783,0.035749428,0.5072702,0.5072702
860,860,1,1,True,0.4524268,0.25790328,0.1691079,0.07640594,0.044156086,0.25790328,0.4524268
861,861,1,1,True,0.4482776,0.25859135,0.17078045,0.07748161,0.04486899,0.25859135,0.4482776
862,862,1,1,True,0.46468621,0.2556978,0.16419217,0.07330558,0.042118248,0.2556978,0.46468621
863,863,1,1,True,0.42945832,0.26132768,0.17841667,0.08253659,0.048260737,0.26132768,0.42945832
864,864,1,1,True,0.3746565,0.26539007,0.20095472,0.09910619,0.059892524,0.26539007,0.3746565
865,865,1,1,True,0.46409404,0.2558101,0.16442871,0.073452726,0.042214405,0.2558101,0.46409404
866,866,1,1,True,0.38954282,0.26489943,0.19481076,0.09430794,0.05643905,0.26489943,0.38954282
867,867,1,1,True,0.45198506,0.25797796,0.16928574,0.07651983,0.04423141,0.25797796,0.45198506
868,868,1,1,True,0.44021857,0.2598413,0.17404088,0.07961038,0.046288878,0.2598413,0.44021857
869,869,1,0,False,0.5563112,0.23188095,0.12895435,0.053311028,0.029542476,0.5563112,0.5563112
870,870,1,0,False,0.5291756,0.24018298,0.13908887,0.05870789,0.03284469,0.5291756,0.5291756
871,871,1,1,True,0.43663317,0.26036003,0.17549622,0.08057456,0.04693602,0.26036003,0.43663317
872,872,1,1,True,0.37439746,0.26539427,0.20106162,0.09919183,0.059954822,0.26539427,0.37439746
873,873,1,1,True,0.4269755,0.26164028,0.17942971,0.08322587,0.048728652,0.26164028,0.4269755
874,874,1,1,True,0.45408708,0.2576196,0.16843984,0.07597932,0.04387417,0.2576196,0.45408708
875,875,1,1,True,0.37582284,0.26536918,0.20047341,0.09872155,0.059613016,0.26536918,0.37582284
876,876,1,1,True,0.44845968,0.2585618,0.17070694,0.07743414,0.04483745,0.2585618,0.44845968
877,877,1,1,True,0.43966228,0.25992325,0.17426653,0.079759285,0.04638866,0.25992325,0.43966228
878,878,1,1,True,0.42779207,0.26153874,0.17909639,0.08299859,0.048574205,0.26153874,0.42779207
879,879,1,1,True,0.3437742,0.26480362,0.21364331,0.10986686,0.06791201,0.26480362,0.3437742
880,880,1,1,True,0.29175597,0.25832236,0.234258,0.13086493,0.08479874,0.25832236,0.29175597
881,881,1,1,True,0.47409093,0.2538357,0.16044939,0.071003124,0.040620856,0.2538357,0.47409093
882,882,1,1,True,0.45092744,0.25815538,0.1697118,0.0767931,0.0444123,0.25815538,0.45092744
883,883,1,2,False,0.21721333,0.23440784,0.25850734,0.16895223,0.12091926,0.25850734,0.25850734
884,884,1,1,True,0.35688943,0.26532713,0.2082726,0.10515717,0.064353675,0.26532713,0.35688943
885,885,1,1,True,0.4260491,0.261754,0.17980795,0.083484426,0.048904512,0.261754,0.4260491
886,886,1,1,True,0.27113745,0.253592,0.24185589,0.14035834,0.0930564,0.253592,0.27113745
887,887,1,1,True,0.33783942,0.2644277,0.21605952,0.112069905,0.06960346,0.2644277,0.33783942
888,888,1,1,True,0.4625515,0.25610015,0.16504525,0.07383725,0.042465944,0.25610015,0.4625515
889,889,1,1,True,0.3613875,0.26541197,0.20642324,0.103590414,0.063186884,0.26541197,0.3613875
890,890,1,1,True,0.36016327,0.26539358,0.20692687,0.10401444,0.063501835,0.26539358,0.36016327
891,891,1,2,False,0.17068511,0.20852035,0.26581204,0.19854195,0.15644054,0.26581204,0.26581204
892,892,1,0,False,0.5889903,0.22064632,0.11711176,0.04730761,0.025944037,0.5889903,0.5889903
893,893,1,1,True,0.4266649,0.2616786,0.1795565,0.08331247,0.048787538,0.2616786,0.4266649
894,894,1,1,True,0.43144068,0.26106977,0.17760877,0.08199014,0.04789072,0.26106977,0.43144068
895,895,1,1,True,0.45171607,0.25802326,0.16939408,0.07658926,0.044277344,0.25802326,0.45171607
896,896,1,1,True,0.41338682,0.26314437,0.18499291,0.087095544,0.051380347,0.26314437,0.41338682
897,897,1,2,False,0.10509622,0.1533649,0.25057507,0.2456741,0.24528971,0.25057507,0.25057507
898,898,1,1,True,0.48579875,0.25131825,0.15582673,0.068224706,0.038831666,0.25131825,0.48579875
899,899,1,1,True,0.4664127,0.25536686,0.16350326,0.07287807,0.0418392,0.25536686,0.4664127
900,900,1,1,True,0.43191576,0.26100686,0.17741525,0.08185964,0.047802486,0.26100686,0.43191576
901,901,1,0,False,0.5119379,0.24493642,0.14566384,0.062350783,0.035111133,0.5119379,0.5119379
902,902,1,1,True,0.4924854,0.249784,0.1532056,0.06667988,0.03784512,0.249784,0.4924854
903,903,1,1,True,0.43961218,0.25993067,0.17428686,0.07977272,0.046397656,0.25993067,0.43961218
904,904,1,0,False,0.57869846,0.22432368,0.12079814,0.049143497,0.027036289,0.57869846,0.57869846
905,905,1,1,True,0.32108524,0.2628791,0.22281228,0.11854467,0.07467879,0.2628791,0.32108524
906,906,1,1,True,0.45107722,0.2581304,0.16965139,0.07675436,0.044386625,0.2581304,0.45107722
907,907,1,1,True,0.38502434,0.2650991,0.19667563,0.09573931,0.0574617,0.2650991,0.38502434
908,908,1,1,True,0.44299284,0.25942403,0.17291684,0.07887162,0.04579475,0.25942403,0.44299284
909,909,1,1,True,0.44434103,0.2592163,0.1723712,0.0785149,0.045556664,0.2592163,0.44434103
910,910,1,1,True,0.44016027,0.25984988,0.17406458,0.07962595,0.046299323,0.25984988,0.44016027
911,911,1,1,True,0.40282685,0.26406434,0.1893344,0.090220936,0.05355347,0.26406434,0.40282685
912,912,1,1,True,0.45565078,0.25734806,0.16781136,0.07557947,0.04361041,0.25734806,0.45565078
913,913,1,1,True,0.4410497,0.25971767,0.17370398,0.079388395,0.04614025,0.25971767,0.4410497
914,914,1,1,True,0.37372977,0.26540458,0.20133705,0.09941286,0.06011574,0.26540458,0.37372977
915,915,1,1,True,0.39379036,0.26467225,0.19305849,0.09298173,0.055497162,0.26467225,0.39379036
916,916,1,1,True,0.4412717,0.25968447,0.17361405,0.079329215,0.046100646,0.25968447,0.4412717
917,917,1,1,True,0.26629782,0.25228608,0.24356568,0.14269456,0.09515587,0.25228608,0.26629782
918,918,1,2,False,0.23433776,0.24165078,0.25389093,0.15923789,0.11088272,0.25389093,0.25389093
919,919,1,1,True,0.42342496,0.26206732,0.18088028,0.08422096,0.049406487,0.26206732,0.42342496
920,920,1,1,True,0.4573213,0.2570534,0.16714048,0.075154394,0.04333043,0.2570534,0.4573213
921,921,1,1,True,0.490679,0.25020528,0.15391235,0.067094274,0.038109183,0.25020528,0.490679
922,922,1,1,True,0.44809276,0.25862125,0.17085508,0.077529885,0.044901036,0.25862125,0.44809276
923,923,1,1,True,0.35965794,0.26538494,0.20713471,0.104189985,0.06363242,0.26538494,0.35965794
924,924,1,1,True,0.42194653,0.26223812,0.18148497,0.08463859,0.049691804,0.26223812,0.42194653
925,925,1,0,False,0.5114098,0.24507532,0.14586687,0.06246518,0.035182808,0.5114098,0.5114098
926,926,1,1,True,0.46570855,0.25550237,0.16378412,0.07305217,0.041952778,0.25550237,0.46570855
927,927,1,1,True,0.47843522,0.25292706,0.1587292,0.069961,0.039947517,0.25292706,0.47843522
928,928,1,1,True,0.4183147,0.2626399,0.18297197,0.08567289,0.050400533,0.2626399,0.4183147
929,929,1,1,True,0.48903656,0.25058395,0.15455574,0.06747292,0.03835084,0.25058395,0.48903656
930,930,1,1,True,0.4691991,0.25482243,0.16239306,0.07219269,0.041392807,0.25482243,0.4691991
931,931,1,1,True,0.44886425,0.258496,0.17054369,0.07732872,0.044767454,0.258496,0.44886425
932,932,1,1,True,0.35828415,0.26535863,0.20769948,0.10466878,0.06398908,0.26535863,0.35828415
933,933,1,1,True,0.46693635,0.2552655,0.1632944,0.07274882,0.041754924,0.2552655,0.46693635
934,934,1,1,True,0.4034738,0.26401436,0.1890681,0.090026386,0.053417362,0.26401436,0.4034738
935,935,1,0,False,0.5094722,0.24558169,0.14661272,0.062886335,0.03544694,0.5094722,0.5094722
936,936,1,1,True,0.33113605,0.2638958,0.21877484,0.11461426,0.07157904,0.2638958,0.33113605
937,937,1,0,False,0.52345777,0.24180599,0.14125824,0.05989694,0.033581093,0.52345777,0.52345777
938,938,1,2,False,0.24002713,0.24381024,0.25219694,0.15614554,0.10782016,0.25219694,0.25219694
939,939,1,1,True,0.47900373,0.2528059,0.15850453,0.06982562,0.039860237,0.2528059,0.47900373
940,940,1,1,True,0.421434,0.26229632,0.18169469,0.08478385,0.049791154,0.26229632,0.421434
941,941,1,1,True,0.48054397,0.2524751,0.15789628,0.069459915,0.039624732,0.2524751,0.48054397
942,942,1,1,True,0.467407,0.25517407,0.16310677,0.072632834,0.04167933,0.25517407,0.467407
943,943,1,1,True,0.38247955,0.26519224,0.19772598,0.09655495,0.058047283,0.26519224,0.38247955
944,944,1,2,False,0.24064624,0.2440381,0.25200832,0.15581296,0.10749437,0.25200832,0.25200832
945,945,1,1,True,0.38576007,0.26506957,0.1963719,0.09550476,0.057293694,0.26506957,0.38576007
946,946,1,0,False,0.54089856,0.23671587,0.13467774,0.05632762,0.03138022,0.54089856,0.54089856
947,947,1,1,True,0.43995106,0.25988075,0.17414941,0.07968194,0.046336837,0.25988075,0.43995106
948,948,1,1,True,0.41668928,0.2628115,0.18363814,0.08613968,0.050721392,0.2628115,0.41668928
949,949,1,1,True,0.41433936,0.26305053,0.18460199,0.086818814,0.051189303,0.26305053,0.41433936
950,950,1,0,False,0.6467531,0.19781995,0.097165495,0.03783995,0.02042156,0.6467531,0.6467531
951,951,1,1,True,0.3797251,0.2652772,0.19886295,0.09744561,0.05868913,0.2652772,0.3797251
952,952,1,0,False,0.61170536,0.21209988,0.10911739,0.04342193,0.023655495,0.61170536,0.61170536
953,953,1,1,True,0.44962412,0.25837138,0.17023715,0.07713104,0.044636294,0.25837138,0.44962412
954,954,1,2,False,0.16383785,0.20386422,0.26597947,0.20327957,0.1630389,0.26597947,0.26597947
955,955,1,1,True,0.43677413,0.26034006,0.17543896,0.08053645,0.046910398,0.26034006,0.43677413
956,956,1,1,True,0.45891625,0.25676754,0.1665008,0.07475053,0.043064885,0.25676754,0.45891625
957,957,1,1,True,0.47728384,0.25317082,0.1591846,0.07023588,0.04012487,0.25317082,0.47728384
958,958,1,1,True,0.43094924,0.26113445,0.17780897,0.08212527,0.04798216,0.26113445,0.43094924
959,959,1,1,True,0.4331492,0.26084173,0.17691307,0.08152183,0.047574274,0.26084173,0.4331492
960,960,1,1,True,0.44857675,0.25854278,0.17065968,0.07740362,0.04481718,0.25854278,0.44857675
961,961,1,1,True,0.41717696,0.26276058,0.18343821,0.08599937,0.050624877,0.26276058,0.41717696
962,962,1,1,True,0.4267714,0.26166543,0.17951304,0.08328278,0.04876734,0.26166543,0.4267714
963,963,1,1,True,0.3564911,0.26531735,0.20843618,0.105297096,0.06445829,0.26531735,0.3564911
964,964,1,1,True,0.44723576,0.2587594,0.17120105,0.07775388,0.0450499,0.2587594,0.44723576
965,965,1,1,True,0.4347103,0.26062864,0.1762779,0.081096105,0.047287136,0.26062864,0.4347103
966,966,1,1,True,0.463866,0.25585324,0.16451983,0.073509455,0.042251486,0.25585324,0.463866
967,967,1,1,True,0.41981846,0.2624766,0.182356,0.08524321,0.050105732,0.2624766,0.41981846
968,968,1,1,True,0.4346675,0.26063448,0.17629535,0.081107765,0.047294986,0.26063448,0.4346675
969,969,1,1,True,0.38522267,0.2650912,0.19659372,0.09567605,0.057416353,0.2650912,0.38522267
970,970,1,1,True,0.37542063,0.2653767,0.20063943,0.09885403,0.05970923,0.2653767,0.37542063
971,971,1,1,True,0.45948118,0.2566653,0.16627437,0.07460794,0.042971235,0.2566653,0.45948118
972,972,1,2,False,0.19717479,0.22443014,0.26276818,0.18112046,0.13450643,0.26276818,0.26276818
973,973,1,1,True,0.4412176,0.2596926,0.17363591,0.079343595,0.04611028,0.2596926,0.4412176
974,974,1,1,True,0.45552224,0.25737053,0.16786294,0.07561226,0.043632027,0.25737053,0.45552224
975,975,1,1,True,0.41759384,0.26271665,0.18326735,0.085879624,0.050542537,0.26271665,0.41759384
976,976,1,1,True,0.39864388,0.2643667,0.19105747,0.0914888,0.05444324,0.2643667,0.39864388
977,977,1,1,True,0.4292596,0.26135308,0.17849773,0.08259158,0.04829802,0.26135308,0.4292596
978,978,1,1,True,0.45582938,0.25731677,0.16773953,0.07553394,0.043580383,0.25731677,0.45582938
979,979,1,1,True,0.4922812,0.2498318,0.1532855,0.066726625,0.03787488,0.2498318,0.4922812
980,980,1,1,True,0.38611937,0.26505467,0.19622362,0.09539047,0.057211872,0.26505467,0.38611937
981,981,1,1,True,0.39728534,0.2644571,0.19161732,0.091904245,0.054735847,0.2644571,0.39728534
982,982,1,1,True,0.3890478,0.2649234,0.19501513,0.09446375,0.056550063,0.2649234,0.3890478
983,983,1,1,True,0.4049393,0.2638981,0.18846491,0.08958718,0.053110506,0.2638981,0.4049393
984,984,1,1,True,0.43022758,0.2612284,0.17810309,0.08232413,0.048116785,0.2612284,0.43022758
985,985,1,0,False,0.516824,0.24363166,0.14378956,0.06130034,0.03445444,0.516824,0.516824
986,986,1,1,True,0.48615187,0.25123894,0.15568793,0.06814234,0.038778927,0.25123894,0.48615187
987,987,1,1,True,0.4612714,0.25633764,0.1655574,0.0741577,0.042675857,0.25633764,0.4612714
988,988,1,1,True,0.47741726,0.25314274,0.15913181,0.07020398,0.040104285,0.25314274,0.47741726
989,989,1,1,True,0.4384778,0.260096,0.17474715,0.08007716,0.04660186,0.260096,0.4384778
990,990,1,1,True,0.36297768,0.26543063,0.20576878,0.10304229,0.06278062,0.26543063,0.36297768
991,991,1,1,True,0.38785905,0.26497892,0.19550562,0.09483883,0.05681759,0.26497892,0.38785905
992,992,1,1,True,0.4437477,0.25930813,0.17261124,0.07867168,0.04566126,0.25930813,0.4437477
993,993,1,1,True,0.40557593,0.2638463,0.18820293,0.08939701,0.052977815,0.2638463,0.40557593
994,994,1,0,False,0.50393796,0.24699792,0.14875013,0.06410216,0.03621181,0.50393796,0.50393796
995,995,1,1,True,0.4340588,0.2607181,0.17654288,0.0812735,0.047406726,0.2607181,0.4340588
996,996,1,1,True,0.45130664,0.258092,0.169559,0.07669501,0.044347357,0.258092,0.45130664
997,997,1,1,True,0.46875712,0.25490963,0.16256897,0.07230105,0.0414633,0.25490963,0.46875712
998,998,1,1,True,0.44117796,0.2596985,0.17365198,0.0793542,0.046117354,0.2596985,0.44117796
999,999,1,1,True,0.47441584,0.2537688,0.16032057,0.0709247,0.0405701,0.2537688,0.47441584
1000,1000,1,1,True,0.45251608,0.2578881,0.16907196,0.07638297,0.044140883,0.2578881,0.45251608
1001,1001,1,1,True,0.41524178,0.26296008,0.18423171,0.0865574,0.05100903,0.26296008,0.41524178
1002,1002,1,0,False,0.5010397,0.24772152,0.14987357,0.06474653,0.0366186,0.5010397,0.5010397
1003,1003,1,1,True,0.4196909,0.26249057,0.18240827,0.085279584,0.05013066,0.26249057,0.4196909
