sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
483,483,1,1,True,0.44053215,0.21253067,0.16539176,0.09681429,0.08473113,0.21253067,0.44053215
484,484,1,1,True,0.4464724,0.2120234,0.16350767,0.09511338,0.082883134,0.2120234,0.4464724
485,485,1,1,True,0.46443525,0.2101577,0.15776274,0.09010348,0.077540904,0.2101577,0.46443525
486,486,1,1,True,0.49871063,0.20528018,0.14666541,0.08107423,0.06826954,0.20528018,0.49871063
487,487,1,1,True,0.44401476,0.21224,0.16428827,0.09581442,0.08364263,0.21224,0.44401476
488,488,1,1,True,0.36415023,0.21374431,0.18840244,0.12079161,0.11291141,0.21374431,0.36415023
489,489,1,1,True,0.48199576,0.20786837,0.15209348,0.08539317,0.07264922,0.20786837,0.48199576
490,490,1,0,False,0.51995075,0.2014414,0.13974416,0.07580667,0.06305704,0.51995075,0.51995075
491,491,1,1,True,0.37385857,0.21417293,0.18564978,0.117516875,0.10880184,0.21417293,0.37385857
492,492,1,1,True,0.48225537,0.20783119,0.15200941,0.08532488,0.07257922,0.20783119,0.48225537
493,493,1,1,True,0.4368204,0.21281928,0.16656438,0.09788846,0.0859075,0.21281928,0.4368204
494,494,1,1,True,0.4548161,0.211218,0.16084726,0.09276161,0.0803569,0.211218,0.4548161
495,495,1,1,True,0.49734426,0.2055063,0.14710997,0.08142146,0.06861802,0.2055063,0.49734426
496,496,1,0,False,0.50233805,0.20466745,0.1454847,0.08015748,0.06735235,0.50233805,0.50233805
497,497,1,1,True,0.4754997,0.2087676,0.15419553,0.08711454,0.07442264,0.2087676,0.4754997
498,498,1,1,True,0.4695199,0.2095412,0.15612571,0.0887209,0.07609227,0.2095412,0.4695199
499,499,1,1,True,0.4296465,0.21331438,0.16881958,0.09998977,0.088229775,0.21331438,0.4296465
500,500,1,1,True,0.42497033,0.213592,0.17028101,0.101377465,0.08977908,0.213592,0.42497033
501,501,1,1,True,0.47644848,0.20864004,0.15388885,0.0868616,0.07416103,0.20864004,0.47644848
502,502,1,0,False,0.57608366,0.1885492,0.121479526,0.06297812,0.050909523,0.57608366,0.57608366
503,503,1,1,True,0.41336042,0.21412435,0.17387646,0.10488564,0.09375313,0.21412435,0.41336042
504,504,1,1,True,0.49123374,0.20648615,0.14909646,0.08298681,0.07019692,0.20648615,0.49123374
505,505,1,1,True,0.36332446,0.21369949,0.18863346,0.121073306,0.113269284,0.21369949,0.36332446
506,506,1,1,True,0.4798351,0.2081742,0.15279321,0.08596299,0.073234506,0.2081742,0.4798351
507,507,1,1,True,0.46028572,0.21063223,0.15909542,0.091243275,0.078743346,0.21063223,0.46028572
508,508,1,1,True,0.4959141,0.2057403,0.14757513,0.08178594,0.06898453,0.2057403,0.4959141
509,509,1,1,True,0.45368326,0.21133369,0.16120939,0.09307839,0.08069527,0.21133369,0.45368326
510,510,1,1,True,0.38951692,0.21449004,0.18108182,0.11237851,0.10253279,0.21449004,0.38951692
511,511,1,1,True,0.40919578,0.21425974,0.17515355,0.10616613,0.09522479,0.21425974,0.40919578
512,512,1,0,False,0.50950134,0.20340511,0.14315116,0.078368016,0.06557437,0.50950134,0.50950134
513,513,1,1,True,0.47402674,0.20896295,0.15467146,0.08750829,0.07483056,0.20896295,0.47402674
514,514,1,0,False,0.5038025,0.204415,0.14500783,0.079789385,0.06698531,0.5038025,0.5038025
515,515,1,1,True,0.48808616,0.2069706,0.1501185,0.08380124,0.071023494,0.2069706,0.48808616
516,516,1,0,False,0.5004767,0.20498407,0.14609067,0.08062701,0.06782156,0.5004767,0.5004767
517,517,1,1,True,0.46627074,0.20993954,0.15717225,0.08960262,0.07701485,0.20993954,0.46627074
518,518,1,1,True,0.4757455,0.20873463,0.15411611,0.08704899,0.07435477,0.20873463,0.4757455
519,519,1,0,False,0.5017098,0.20477483,0.14568923,0.08031572,0.067510374,0.5017098,0.5017098
520,520,1,0,False,0.6370164,0.17050272,0.10196498,0.050635543,0.03988031,0.6370164,0.6370164
521,521,1,1,True,0.437912,0.21273673,0.16621986,0.09757165,0.08555978,0.21273673,0.437912
522,522,1,1,True,0.41640002,0.21400684,0.17294002,0.10395845,0.09269468,0.21400684,0.41640002
523,523,1,1,True,0.48771802,0.20702638,0.150238,0.083896905,0.07112077,0.20702638,0.48771802
524,524,1,1,True,0.42669225,0.21349403,0.16974367,0.1008648,0.08920525,0.21349403,0.42669225
525,525,1,1,True,0.46186504,0.21045469,0.15858857,0.09080824,0.07828353,0.21045469,0.46186504
526,526,1,1,True,0.4731061,0.20908353,0.15496872,0.08775504,0.07508662,0.20908353,0.4731061
527,527,1,1,True,0.454194,0.21128178,0.16104615,0.09293552,0.08054255,0.21128178,0.454194
528,528,1,1,True,0.47780907,0.20845482,0.1534489,0.086499766,0.07378745,0.20845482,0.47780907
529,529,1,1,True,0.33780932,0.21164352,0.1954943,0.13002607,0.12502679,0.21164352,0.33780932
530,530,1,1,True,0.43120885,0.21321365,0.16832976,0.09952929,0.08771845,0.21321365,0.43120885
531,531,1,1,True,0.42978913,0.21330538,0.1687749,0.09994764,0.08818295,0.21330538,0.42978913
532,532,1,2,False,0.21686548,0.18144864,0.2149106,0.17839397,0.20838131,0.2149106,0.21686548
533,533,1,1,True,0.4472118,0.21195641,0.16327253,0.09490323,0.082656026,0.21195641,0.4472118
534,534,1,1,True,0.45425597,0.21127547,0.16102639,0.09291819,0.08052406,0.21127547,0.45425597
535,535,1,1,True,0.48513687,0.20741192,0.15107536,0.08456949,0.071806364,0.20741192,0.48513687
536,536,1,1,True,0.30823046,0.20754606,0.2026175,0.14100797,0.14059801,0.20754606,0.30823046
537,537,1,1,True,0.47690582,0.20857808,0.15374099,0.08673985,0.07403526,0.20857808,0.47690582
538,538,1,1,True,0.41300792,0.21413693,0.17398486,0.10499355,0.09387675,0.21413693,0.41300792
539,539,1,1,True,0.41464102,0.21407676,0.17348234,0.10449426,0.09330562,0.21407676,0.41464102
540,540,1,1,True,0.4524055,0.21146175,0.16161744,0.09343666,0.08107863,0.21146175,0.4524055
541,541,1,1,True,0.35451317,0.21313763,0.19106562,0.12411058,0.117173,0.21313763,0.35451317
542,542,1,0,False,0.55266446,0.19439194,0.1290817,0.068146944,0.05571497,0.55266446,0.55266446
543,543,1,1,True,0.48070645,0.20805162,0.15251112,0.08573287,0.072997935,0.20805162,0.48070645
544,544,1,1,True,0.474976,0.20883739,0.1543648,0.08725439,0.07456742,0.20883739,0.474976
545,545,1,1,True,0.41910315,0.2138893,0.17210418,0.10313912,0.09176426,0.2138893,0.41910315
546,546,1,1,True,0.4968971,0.20557979,0.14725539,0.081535295,0.068732426,0.20557979,0.4968971
547,547,1,1,True,0.4656948,0.21000853,0.15735759,0.08975957,0.07717952,0.21000853,0.4656948
548,548,1,1,True,0.47187245,0.20924306,0.15536697,0.08808643,0.075431086,0.20924306,0.47187245
549,549,1,1,True,0.46771222,0.20976478,0.15670815,0.08921067,0.07660418,0.20976478,0.46771222
550,550,1,1,True,0.31244853,0.20824851,0.20166688,0.13940267,0.1382335,0.20824851,0.31244853
551,551,1,2,False,0.26173684,0.1970001,0.21121196,0.15950713,0.17054406,0.21121196,0.26173684
552,552,1,1,True,0.48454544,0.2074989,0.15126722,0.08472415,0.071964376,0.2074989,0.48454544
553,553,1,1,True,0.46544516,0.2100383,0.15743789,0.08982763,0.07725102,0.2100383,0.46544516
554,554,1,1,True,0.34852958,0.21266791,0.19268095,0.12620583,0.11991573,0.21266791,0.34852958
555,555,1,1,True,0.45363668,0.21133845,0.16122429,0.09309144,0.08070922,0.21133845,0.45363668
556,556,1,1,True,0.46231127,0.2104038,0.15844525,0.09068559,0.07815409,0.2104038,0.46231127
557,557,1,1,True,0.4443816,0.21220824,0.16417183,0.095709525,0.08352881,0.21220824,0.4443816
558,558,1,1,True,0.48203343,0.20786297,0.15208131,0.08538324,0.07263905,0.20786297,0.48203343
559,559,1,1,True,0.3928605,0.21449946,0.18008809,0.11130394,0.101248085,0.21449946,0.3928605
560,560,1,0,False,0.51432,0.20251739,0.14158034,0.07717973,0.06440249,0.51432,0.51432
561,561,1,1,True,0.48021907,0.20812035,0.15266891,0.085861534,0.073130146,0.20812035,0.48021907
562,562,1,1,True,0.48105592,0.20800218,0.15239796,0.08564069,0.07290325,0.20800218,0.48105592
563,563,1,1,True,0.3168888,0.20894462,0.20064098,0.13772674,0.13579886,0.20894462,0.3168888
564,564,1,1,True,0.42886698,0.21336314,0.16906372,0.1002201,0.08848606,0.21336314,0.42886698
565,565,1,1,True,0.45202512,0.2114994,0.16173889,0.093543485,0.08119312,0.2114994,0.45202512
566,566,1,0,False,0.54769146,0.19554904,0.13070044,0.06927744,0.056781642,0.54769146,0.54769146
567,567,1,1,True,0.48025277,0.20811562,0.15265802,0.08585264,0.073121026,0.20811562,0.48025277
568,568,1,1,True,0.45419192,0.21128204,0.16104679,0.09293609,0.08054315,0.21128204,0.45419192
569,569,1,1,True,0.4817297,0.20790637,0.15217972,0.08546318,0.07272105,0.20790637,0.4817297
570,570,1,1,True,0.37116456,0.21407208,0.18642025,0.11841868,0.109924436,0.21407208,0.37116456
571,571,1,1,True,0.4614393,0.21050292,0.1587252,0.09092536,0.078407206,0.21050292,0.4614393
572,572,1,1,True,0.4103366,0.21422559,0.1748044,0.10581422,0.09481917,0.21422559,0.4103366
573,573,1,1,True,0.37602282,0.21424395,0.18502742,0.11679617,0.10790964,0.21424395,0.37602282
574,574,1,1,True,0.3863818,0.21446273,0.182008,0.11339331,0.10375416,0.21446273,0.3863818
575,575,1,1,True,0.47416466,0.2089448,0.1546269,0.087471366,0.074792266,0.2089448,0.47416466
576,576,1,1,True,0.46372706,0.21024051,0.15799037,0.09029727,0.0777448,0.21024051,0.46372706
577,577,1,2,False,0.26397747,0.19763207,0.21089125,0.15858474,0.16891447,0.21089125,0.26397747
578,578,1,1,True,0.45185554,0.21151608,0.16179302,0.09359115,0.0812442,0.21151608,0.45185554
579,579,1,1,True,0.36428106,0.21375129,0.18836577,0.12074705,0.11285483,0.21375129,0.36428106
580,580,1,1,True,0.37883335,0.21432304,0.18421473,0.1158653,0.10676358,0.21432304,0.37883335
581,581,1,1,True,0.48743606,0.20706895,0.15032949,0.08397016,0.07119535,0.20706895,0.48743606
582,582,1,1,True,0.45576325,0.21111985,0.16054438,0.09249743,0.08007517,0.21111985,0.45576325
583,583,1,1,True,0.42007083,0.21384421,0.17180432,0.102846995,0.091433644,0.21384421,0.42007083
584,584,1,1,True,0.40893054,0.21426737,0.1752346,0.106248125,0.09531936,0.21426737,0.40893054
585,585,1,1,True,0.41960853,0.21386594,0.17194761,0.10298649,0.091591425,0.21386594,0.41960853
586,586,1,1,True,0.4368939,0.21281375,0.1665412,0.09786715,0.08588406,0.21281375,0.4368939
587,587,1,1,True,0.41302836,0.21413621,0.17397857,0.104987286,0.093869574,0.21413621,0.41302836
588,588,1,1,True,0.41621464,0.21401447,0.1729972,0.10401482,0.09275886,0.21401447,0.41621464
589,589,1,2,False,0.28147215,0.202124,0.20803231,0.15148337,0.15688817,0.20803231,0.28147215
590,590,1,1,True,0.4282867,0.21339886,0.16924532,0.10039183,0.08867737,0.21339886,0.4282867
591,591,1,1,True,0.36098436,0.21356516,0.18928537,0.12187441,0.11429079,0.21356516,0.36098436
592,592,1,1,True,0.46150792,0.21049514,0.15870321,0.09090647,0.07838726,0.21049514,0.46150792
593,593,1,1,True,0.48249185,0.20779717,0.1519328,0.08526269,0.07251548,0.20779717,0.48249185
594,594,1,1,True,0.45103127,0.21159667,0.16205598,0.093823075,0.081493005,0.21159667,0.45103127
595,595,1,0,False,0.5191405,0.2015988,0.1400084,0.07600322,0.063249096,0.5191405,0.5191405
596,596,1,1,True,0.4047693,0.21437088,0.1765029,0.10754017,0.096816756,0.21437088,0.4047693
597,597,1,1,True,0.43411797,0.21301553,0.16741568,0.098676145,0.08677468,0.21301553,0.43411797
598,598,1,1,True,0.46072465,0.2105833,0.15895458,0.091122195,0.07861528,0.2105833,0.46072465
599,599,1,1,True,0.40617478,0.21433926,0.17607537,0.10710236,0.096308105,0.21433926,0.40617478
600,600,1,1,True,0.4156624,0.21403679,0.17316759,0.10418286,0.09295035,0.21403679,0.4156624
601,601,1,1,True,0.34535468,0.2123892,0.19352533,0.12732832,0.12140247,0.2123892,0.34535468
602,602,1,1,True,0.44949776,0.21174383,0.1625448,0.09425567,0.08195794,0.21174383,0.44949776
603,603,1,1,True,0.48847342,0.20691168,0.14999278,0.08370074,0.070921265,0.20691168,0.48847342
604,604,1,1,True,0.39150625,0.21449804,0.18049127,0.11173823,0.10176621,0.21449804,0.39150625
605,605,1,1,True,0.48358822,0.20763871,0.15157747,0.08497487,0.07222073,0.20763871,0.48358822
606,606,1,1,True,0.49706995,0.20555139,0.14719918,0.081491284,0.06868819,0.20555139,0.49706995
607,607,1,1,True,0.43974108,0.21259406,0.16564195,0.097042486,0.08498043,0.21259406,0.43974108
608,608,1,1,True,0.42666304,0.2134957,0.16975282,0.10087348,0.08921496,0.2134957,0.42666304
609,609,1,1,True,0.49111092,0.20650527,0.14913635,0.08301847,0.070228994,0.20650527,0.49111092
610,610,1,0,False,0.6818837,0.15482967,0.087942615,0.042455193,0.032888863,0.6818837,0.6818837
611,611,1,1,True,0.467071,0.20984286,0.15691462,0.089384824,0.07678658,0.20984286,0.467071
612,612,1,1,True,0.40876013,0.2142722,0.17528671,0.106300786,0.09538017,0.2142722,0.40876013
613,613,1,1,True,0.46522617,0.21006432,0.15750831,0.08988742,0.07731377,0.21006432,0.46522617
614,614,1,1,True,0.42365342,0.21366373,0.17069125,0.10177093,0.09022067,0.21366373,0.42365342
615,615,1,1,True,0.45853463,0.21082477,0.15965693,0.091727376,0.07925637,0.21082477,0.45853463
616,616,1,1,True,0.47834286,0.20838152,0.15327618,0.08635814,0.07364138,0.20838152,0.47834286
617,617,1,1,True,0.489541,0.2067484,0.1496462,0.08342411,0.0706403,0.2067484,0.489541
618,618,1,1,True,0.49176717,0.20640266,0.14892313,0.08284931,0.070057735,0.20640266,0.49176717
619,619,1,1,True,0.39746672,0.2144795,0.17870958,0.10983641,0.09950779,0.2144795,0.39746672
620,620,1,1,True,0.43742585,0.21277374,0.1663733,0.09771267,0.08571444,0.21277374,0.43742585
621,621,1,1,True,0.44999856,0.21169612,0.16238528,0.09411422,0.08180582,0.21169612,0.44999856
622,622,1,1,True,0.48962274,0.20673586,0.14961967,0.08340296,0.07061884,0.20673586,0.48962274
623,623,1,1,True,0.43132538,0.213206,0.16829321,0.099494986,0.08768044,0.213206,0.43132538
624,624,1,1,True,0.3544709,0.21313456,0.19107713,0.12412533,0.117192075,0.21313456,0.3544709
625,625,1,1,True,0.47515172,0.20881405,0.15430798,0.087207444,0.07451881,0.20881405,0.47515172
626,626,1,1,True,0.44010803,0.21256481,0.16552593,0.0969366,0.084864706,0.21256481,0.44010803
627,627,1,1,True,0.37170392,0.21409342,0.18626636,0.11823771,0.109698586,0.21409342,0.37170392
628,628,1,1,True,0.49722368,0.20552614,0.14714919,0.081452124,0.06864887,0.20552614,0.49722368
629,629,1,0,False,0.51295173,0.20277265,0.14202644,0.07751591,0.064733304,0.51295173,0.51295173
630,630,1,1,True,0.46003062,0.21066055,0.15917727,0.09131368,0.07881788,0.21066055,0.46003062
631,631,1,2,False,0.28506538,0.2029518,0.20737313,0.15004842,0.15456136,0.20737313,0.28506538
632,632,1,1,True,0.43715614,0.21279407,0.16645846,0.09779095,0.08580039,0.21279407,0.43715614
633,633,1,1,True,0.4738287,0.20898907,0.15473542,0.08756132,0.07488557,0.20898907,0.4738287
634,634,1,1,True,0.47085896,0.20937254,0.15569393,0.088359386,0.07571526,0.20937254,0.47085896
635,635,1,1,True,0.39810258,0.21447378,0.17851844,0.109634995,0.099270195,0.21447378,0.39810258
636,636,1,1,True,0.45186156,0.21151549,0.1617911,0.09358946,0.08124239,0.21151549,0.45186156
637,637,1,1,True,0.4839297,0.20758897,0.15146679,0.084885366,0.07212918,0.20758897,0.4839297
638,638,1,1,True,0.4742813,0.20892942,0.15458925,0.08744013,0.074759886,0.20892942,0.4742813
639,639,1,1,True,0.47869536,0.20833279,0.15316215,0.0862647,0.07354507,0.20833279,0.47869536
640,640,1,1,True,0.4209063,0.21380404,0.17154521,0.102595255,0.091149196,0.21380404,0.4209063
641,641,1,0,False,0.5320026,0.19900052,0.1358135,0.07292275,0.060260665,0.5320026,0.5320026
642,642,1,1,True,0.4738588,0.20898508,0.15472572,0.08755326,0.07487722,0.20898508,0.4738588
643,643,1,1,True,0.4148705,0.21406797,0.17341165,0.10442422,0.09322566,0.21406797,0.4148705
644,644,1,1,True,0.45560658,0.21113622,0.16059446,0.09254105,0.08012169,0.21113622,0.45560658
645,645,1,1,True,0.39377388,0.2144985,0.17981558,0.111011796,0.100900315,0.2144985,0.39377388
646,646,1,3,False,0.10683286,0.115525424,0.18410778,0.21487135,0.3786626,0.21487135,0.3786626
647,647,1,1,True,0.4427634,0.21234664,0.1646851,0.09617282,0.08403205,0.21234664,0.4427634
648,648,1,1,True,0.45553946,0.21114317,0.16061594,0.0925598,0.080141634,0.21114317,0.45553946
649,649,1,1,True,0.4407803,0.2125106,0.16531327,0.09674278,0.08465311,0.2125106,0.4407803
650,650,1,1,True,0.45395488,0.2113061,0.16112262,0.09300238,0.08061403,0.2113061,0.45395488
651,651,1,1,True,0.38201734,0.21439482,0.18328808,0.114817634,0.10548219,0.21439482,0.38201734
652,652,1,1,True,0.47215223,0.20920712,0.15527664,0.0880112,0.07535281,0.20920712,0.47215223
653,653,1,1,True,0.4885801,0.2068955,0.14995818,0.08367305,0.07089316,0.2068955,0.4885801
654,654,1,1,True,0.3896159,0.21449056,0.18105245,0.11234662,0.10249448,0.21449056,0.3896159
655,655,1,1,True,0.47515428,0.20881367,0.15430719,0.08720677,0.07451809,0.20881367,0.47515428
656,656,1,1,True,0.42881733,0.21336627,0.16907923,0.10023478,0.08850239,0.21336627,0.42881733
657,657,1,1,True,0.4730048,0.20909669,0.1550015,0.08778223,0.07511487,0.20909669,0.4730048
658,658,1,1,True,0.4237373,0.21365926,0.17066517,0.10174583,0.09019245,0.21365926,0.4237373
659,659,1,1,True,0.45046878,0.21165109,0.16223532,0.093981594,0.08166322,0.21165109,0.45046878
660,660,1,1,True,0.48933762,0.20677966,0.14971222,0.083476774,0.070693724,0.20677966,0.48933762
661,661,1,1,True,0.4456175,0.21209979,0.16377938,0.09535681,0.08314653,0.21209979,0.4456175
662,662,1,1,True,0.45301926,0.21140054,0.16142152,0.09326444,0.08089424,0.21140054,0.45301926
663,663,1,1,True,0.30349696,0.20670947,0.20365527,0.1428247,0.1433136,0.20670947,0.30349696
664,664,1,4,False,0.04470843,0.05591464,0.11070508,0.17967075,0.6090011,0.6090011,0.6090011
665,665,1,1,True,0.4492864,0.21176386,0.16261214,0.09431539,0.08202221,0.21176386,0.4492864
666,666,1,0,False,0.5000613,0.2050541,0.14622587,0.080732055,0.0679267,0.5000613,0.5000613
667,667,1,1,True,0.38759917,0.21447542,0.18164903,0.11299843,0.103277944,0.21447542,0.38759917
668,668,1,1,True,0.3968066,0.21448466,0.17890777,0.110045835,0.09975514,0.21448466,0.3968066
669,669,1,0,False,0.51257974,0.2028416,0.14214776,0.077607475,0.06482353,0.51257974,0.51257974
670,670,1,1,True,0.43280333,0.21310678,0.1678291,0.09906097,0.08719982,0.21310678,0.43280333
671,671,1,1,True,0.39039218,0.2144944,0.18082224,0.11209644,0.102194734,0.2144944,0.39039218
672,672,1,1,True,0.4656988,0.21000813,0.1573563,0.08975844,0.07717839,0.21000813,0.4656988
673,673,1,1,True,0.47762567,0.20847997,0.15350817,0.08654849,0.0738377,0.20847997,0.47762567
674,674,1,1,True,0.4848618,0.20745242,0.15116458,0.08464142,0.0718798,0.20745242,0.4848618
675,675,1,1,True,0.46212938,0.21042459,0.1585037,0.09073558,0.07820683,0.21042459,0.46212938
676,676,1,1,True,0.495084,0.20587474,0.14784507,0.08199806,0.06919814,0.20587474,0.495084
677,677,1,0,False,0.52521276,0.20039853,0.13802797,0.07453837,0.061822392,0.52521276,0.52521276
678,678,1,1,True,0.3509515,0.21286672,0.19203085,0.12535453,0.1187964,0.21286672,0.3509515
679,679,1,1,True,0.39107454,0.21449694,0.18061957,0.11187693,0.10193203,0.21449694,0.39107454
680,680,1,1,True,0.4733274,0.20905468,0.15489729,0.08769566,0.07502498,0.20905468,0.4733274
681,681,1,1,True,0.45813388,0.21086809,0.15978535,0.09183846,0.07937423,0.21086809,0.45813388
682,682,1,1,True,0.42830414,0.21339777,0.16923983,0.100386664,0.088671595,0.21339777,0.42830414
683,683,1,1,True,0.38025683,0.21435753,0.18380113,0.11539601,0.106188506,0.21435753,0.38025683
684,684,1,1,True,0.47323668,0.20906651,0.15492658,0.087719984,0.07505024,0.20906651,0.47323668
685,685,1,1,True,0.4176085,0.21395585,0.17256665,0.10359153,0.09227747,0.21395585,0.4176085
686,686,1,3,False,0.09211624,0.10308957,0.17224932,0.21446791,0.41807696,0.21446791,0.41807696
687,687,1,1,True,0.45862758,0.2108146,0.15962714,0.09170163,0.07922906,0.2108146,0.45862758
688,688,1,1,True,0.43584794,0.21289128,0.16687095,0.09817135,0.08621848,0.21289128,0.43584794
689,689,1,1,True,0.46970215,0.20951848,0.15606694,0.08867165,0.07604086,0.20951848,0.46970215
690,690,1,1,True,0.4789462,0.20829803,0.15308094,0.08619822,0.073476605,0.20829803,0.4789462
691,691,1,1,True,0.39641714,0.21448734,0.17902462,0.11016951,0.099901386,0.21448734,0.39641714
692,692,1,1,True,0.4868582,0.20715588,0.15051703,0.08412055,0.071348466,0.20715588,0.4868582
693,693,1,1,True,0.44958296,0.21173577,0.16251768,0.09423162,0.08193204,0.21173577,0.44958296
694,694,1,1,True,0.42726016,0.21346062,0.16956621,0.10069617,0.08901683,0.21346062,0.42726016
695,695,1,1,True,0.44360256,0.21227539,0.16441903,0.09593234,0.083770685,0.21227539,0.44360256
696,696,1,2,False,0.26425356,0.19770896,0.21085098,0.15847135,0.16871515,0.21085098,0.26425356
697,697,1,1,True,0.42838,0.21339315,0.16921607,0.1003642,0.08864657,0.21339315,0.42838
698,698,1,1,True,0.48818985,0.20695488,0.15008485,0.083774365,0.07099613,0.20695488,0.48818985
699,699,1,1,True,0.44705588,0.2119706,0.16332215,0.094947495,0.08270388,0.2119706,0.44705588
700,700,1,1,True,0.47688365,0.20858106,0.15374818,0.08674576,0.074041344,0.20858106,0.47688365
701,701,1,1,True,0.48421353,0.20754749,0.15137479,0.08481105,0.07205315,0.20754749,0.48421353
702,702,1,1,True,0.4799518,0.20815784,0.15275545,0.08593214,0.07320277,0.20815784,0.4799518
703,703,1,1,True,0.4829751,0.20772754,0.15177622,0.08513578,0.07238544,0.20772754,0.4829751
704,704,1,1,True,0.43893224,0.21265781,0.16589764,0.09727622,0.085236095,0.21265781,0.43893224
705,705,1,1,True,0.42342103,0.21367607,0.17076363,0.10184047,0.09029881,0.21367607,0.42342103
706,706,1,1,True,0.4357823,0.21289605,0.16689165,0.09819047,0.08623952,0.21289605,0.4357823
707,707,1,1,True,0.38814902,0.21448028,0.1814866,0.11282042,0.10306367,0.21448028,0.38814902
708,708,1,1,True,0.4383195,0.21270537,0.1660912,0.09745358,0.08543034,0.21270537,0.4383195
709,709,1,1,True,0.4323936,0.21313465,0.16795777,0.09918119,0.087332785,0.21313465,0.4323936
710,710,1,1,True,0.39384466,0.21449834,0.17979446,0.11098914,0.100873396,0.21449834,0.39384466
711,711,1,1,True,0.4588281,0.21079278,0.15956287,0.09164611,0.079170145,0.21079278,0.4588281
712,712,1,0,False,0.54938793,0.19515766,0.13014816,0.068890475,0.05641587,0.54938793,0.54938793
713,713,1,1,True,0.34787273,0.21261188,0.19285642,0.12643744,0.120221525,0.21261188,0.34787273
714,714,1,1,True,0.38314366,0.21441576,0.18295877,0.11444873,0.10503308,0.21441576,0.38314366
715,715,1,1,True,0.45791012,0.21089226,0.15985699,0.091900505,0.079440124,0.21089226,0.45791012
716,716,1,0,False,0.54314125,0.19658133,0.13218254,0.07032227,0.057772584,0.54314125,0.54314125
717,717,1,1,True,0.43455756,0.21298441,0.16727738,0.09854768,0.08663297,0.21298441,0.43455756
718,718,1,1,True,0.33191326,0.2109781,0.19699357,0.13216355,0.12795159,0.2109781,0.33191326
719,719,1,2,False,0.24558014,0.19204807,0.2131789,0.16623153,0.18296136,0.2131789,0.24558014
720,720,1,2,False,0.17946869,0.16387731,0.21265894,0.19402769,0.24996737,0.21265894,0.24996737
721,721,1,1,True,0.45853633,0.21082449,0.1596564,0.09172692,0.07925586,0.21082449,0.45853633
722,722,1,1,True,0.46163088,0.21048123,0.15866373,0.09087264,0.07835152,0.21048123,0.46163088
723,723,1,1,True,0.4739355,0.208975,0.15470093,0.08753273,0.074855894,0.208975,0.4739355
724,724,1,1,True,0.48478442,0.2074638,0.15118966,0.08466165,0.07190047,0.2074638,0.48478442
725,725,1,1,True,0.47381818,0.2089904,0.1547388,0.08756414,0.07488848,0.2089904,0.47381818
726,726,1,1,True,0.45121145,0.2115792,0.16199848,0.09377233,0.081438534,0.2115792,0.45121145
727,727,1,1,True,0.4863975,0.20722479,0.15066648,0.08424052,0.071470715,0.20722479,0.4863975
728,728,1,1,True,0.41510904,0.21405867,0.17333815,0.10435149,0.09314266,0.21405867,0.41510904
729,729,1,1,True,0.45347008,0.2113552,0.16127755,0.093138136,0.080759116,0.2113552,0.45347008
730,730,1,1,True,0.4410817,0.21248609,0.16521782,0.096655995,0.0845584,0.21248609,0.4410817
731,731,1,0,False,0.6883055,0.1524341,0.0859641,0.041341197,0.03195511,0.6883055,0.6883055
732,732,1,1,True,0.46620834,0.20994699,0.1571923,0.0896196,0.07703265,0.20994699,0.46620834
733,733,1,1,True,0.42079693,0.21380931,0.17157908,0.10262819,0.09118637,0.21380931,0.42079693
734,734,1,1,True,0.3807264,0.21436799,0.1836645,0.11524153,0.10599959,0.21436799,0.3807264
735,735,1,1,True,0.40102553,0.21443829,0.17763732,0.10871275,0.098186105,0.21443829,0.40102553
736,736,1,1,True,0.47554,0.20876218,0.15418254,0.087103814,0.07441153,0.20876218,0.47554
737,737,1,1,True,0.42609072,0.21352875,0.16993149,0.10104366,0.08940526,0.21352875,0.42609072
738,738,1,1,True,0.38261253,0.21440613,0.18311413,0.11462261,0.10524461,0.21440613,0.38261253
739,739,1,1,True,0.43234557,0.21313787,0.16797288,0.0991953,0.08734839,0.21313787,0.43234557
740,740,1,1,True,0.4797306,0.2081888,0.15282707,0.08599061,0.073262915,0.2081888,0.4797306
741,741,1,1,True,0.32745957,0.21042636,0.19810164,0.13379523,0.1302172,0.21042636,0.32745957
742,742,1,1,True,0.44187987,0.21242043,0.1649651,0.09642643,0.08430818,0.21242043,0.44187987
743,743,1,1,True,0.4660827,0.20996213,0.15723276,0.08965383,0.07706859,0.20996213,0.4660827
744,744,1,1,True,0.45722854,0.21096528,0.1600753,0.09208969,0.079641186,0.21096528,0.45722854
745,745,1,1,True,0.4729936,0.20909813,0.15500508,0.087785214,0.07511796,0.20909813,0.4729936
746,746,1,1,True,0.45670342,0.21102104,0.16024347,0.09223564,0.07979643,0.21102104,0.45670342
747,747,1,1,True,0.47137982,0.20930615,0.15552592,0.08821903,0.07556908,0.20930615,0.47137982
748,748,1,1,True,0.48234874,0.20781773,0.15197915,0.08530034,0.07255404,0.20781773,0.48234874
749,749,1,1,True,0.49230304,0.20631845,0.14874902,0.08271137,0.069918185,0.20631845,0.49230304
750,750,1,1,True,0.42447215,0.21361953,0.17043628,0.101526186,0.08994585,0.21361953,0.42447215
