sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
404,404,0,0,True,0.6373276,0.3626724,0.6373276,0.3626724
405,405,0,0,True,0.6999929,0.30000708,0.6999929,0.30000708
406,406,0,0,True,0.88954574,0.11045426,0.88954574,0.11045426
407,407,0,0,True,0.69134676,0.3086532,0.69134676,0.3086532
408,408,0,1,False,0.40570712,0.5942929,0.5942929,0.5942929
409,409,0,0,True,0.9062169,0.09378306,0.9062169,0.09378306
410,410,0,0,True,0.7387167,0.2612833,0.7387167,0.2612833
411,411,0,0,True,0.8909637,0.10903634,0.8909637,0.10903634
412,412,0,0,True,0.5732149,0.4267851,0.5732149,0.4267851
413,413,0,1,False,0.33697504,0.66302496,0.66302496,0.66302496
414,414,0,0,True,0.5010545,0.49894544,0.5010545,0.49894544
415,415,0,0,True,0.59095335,0.40904668,0.59095335,0.40904668
416,416,0,0,True,0.57197785,0.42802218,0.57197785,0.42802218
417,417,0,0,True,0.5877949,0.4122051,0.5877949,0.4122051
418,418,0,1,False,0.48963666,0.51036334,0.51036334,0.51036334
419,419,0,0,True,0.7955397,0.20446032,0.7955397,0.20446032
420,420,0,0,True,0.7096534,0.29034665,0.7096534,0.29034665
421,421,0,0,True,0.83229256,0.16770741,0.83229256,0.16770741
422,422,0,0,True,0.93616694,0.063833065,0.93616694,0.063833065
423,423,0,0,True,0.838583,0.16141699,0.838583,0.16141699
424,424,0,0,True,0.72302973,0.27697024,0.72302973,0.27697024
425,425,0,0,True,0.57922775,0.42077225,0.57922775,0.42077225
426,426,0,0,True,0.72475106,0.27524894,0.72475106,0.27524894
427,427,0,0,True,0.68834585,0.31165415,0.68834585,0.31165415
428,428,0,0,True,0.9775975,0.022402517,0.9775975,0.022402517
429,429,0,0,True,0.83506703,0.164933,0.83506703,0.164933
430,430,0,1,False,0.3851331,0.6148669,0.6148669,0.6148669
431,431,0,0,True,0.6517346,0.34826544,0.6517346,0.34826544
432,432,0,1,False,0.46960592,0.5303941,0.5303941,0.5303941
433,433,0,0,True,0.70734596,0.29265404,0.70734596,0.29265404
434,434,0,0,True,0.55115825,0.44884175,0.55115825,0.44884175
435,435,0,1,False,0.39623392,0.6037661,0.6037661,0.6037661
436,436,0,0,True,0.52944934,0.47055066,0.52944934,0.47055066
437,437,0,1,False,0.46854997,0.53145003,0.53145003,0.53145003
438,438,0,0,True,0.60066235,0.39933765,0.60066235,0.39933765
439,439,0,0,True,0.50432765,0.49567235,0.50432765,0.49567235
440,440,0,0,True,0.93531096,0.06468904,0.93531096,0.06468904
441,441,0,0,True,0.83489335,0.16510665,0.83489335,0.16510665
442,442,0,0,True,0.5562774,0.4437226,0.5562774,0.4437226
443,443,0,0,True,0.6695901,0.33040985,0.6695901,0.33040985
444,444,0,0,True,0.9418848,0.05811519,0.9418848,0.05811519
445,445,0,0,True,0.8778319,0.122168116,0.8778319,0.122168116
446,446,0,1,False,0.29855543,0.70144457,0.70144457,0.70144457
447,447,0,1,False,0.44819814,0.55180186,0.55180186,0.55180186
448,448,0,0,True,0.53133154,0.46866843,0.53133154,0.46866843
449,449,0,0,True,0.5202638,0.4797362,0.5202638,0.4797362
450,450,0,1,False,0.28034765,0.71965235,0.71965235,0.71965235
451,451,0,1,False,0.39519948,0.6048005,0.6048005,0.6048005
452,452,0,1,False,0.40750736,0.59249264,0.59249264,0.59249264
453,453,0,0,True,0.6776339,0.32236615,0.6776339,0.32236615
454,454,0,0,True,0.57367396,0.42632607,0.57367396,0.42632607
455,455,0,0,True,0.9844512,0.015548808,0.9844512,0.015548808
456,456,0,0,True,0.72199416,0.27800584,0.72199416,0.27800584
457,457,0,0,True,0.6002675,0.39973247,0.6002675,0.39973247
458,458,0,1,False,0.32029402,0.679706,0.679706,0.679706
459,459,0,1,False,0.1129871,0.8870129,0.8870129,0.8870129
460,460,0,1,False,0.39726305,0.60273695,0.60273695,0.60273695
461,461,0,0,True,0.9467522,0.053247817,0.9467522,0.053247817
462,462,0,0,True,0.73014486,0.26985514,0.73014486,0.26985514
463,463,0,0,True,0.82600975,0.17399023,0.82600975,0.17399023
464,464,0,0,True,0.5295714,0.4704286,0.5295714,0.4704286
465,465,0,0,True,0.5405042,0.45949575,0.5405042,0.45949575
466,466,0,1,False,0.14267778,0.8573222,0.8573222,0.8573222
467,467,0,1,False,0.32652092,0.6734791,0.6734791,0.6734791
468,468,0,1,False,0.43169373,0.56830627,0.56830627,0.56830627
469,469,0,0,True,0.9483481,0.051651876,0.9483481,0.051651876
470,470,0,0,True,0.6972559,0.3027441,0.6972559,0.3027441
471,471,0,0,True,0.782433,0.21756703,0.782433,0.21756703
472,472,0,1,False,0.34667242,0.6533276,0.6533276,0.6533276
473,473,0,0,True,0.63172984,0.36827016,0.63172984,0.36827016
474,474,0,0,True,0.8952352,0.10476481,0.8952352,0.10476481
475,475,0,1,False,0.36583936,0.63416064,0.63416064,0.63416064
476,476,0,0,True,0.6408478,0.3591522,0.6408478,0.3591522
477,477,0,0,True,0.97698003,0.02301996,0.97698003,0.02301996
478,478,0,0,True,0.7705171,0.22948287,0.7705171,0.22948287
479,479,0,0,True,0.59611225,0.40388775,0.59611225,0.40388775
480,480,0,1,False,0.49771446,0.50228554,0.50228554,0.50228554
481,481,0,0,True,0.9844523,0.0155476695,0.9844523,0.0155476695
482,482,0,0,True,0.90080565,0.099194326,0.90080565,0.099194326
483,483,0,0,True,0.83827865,0.16172132,0.83827865,0.16172132
484,484,0,0,True,0.8054447,0.19455525,0.8054447,0.19455525
485,485,0,0,True,0.72035897,0.27964103,0.72035897,0.27964103
486,486,0,0,True,0.73147696,0.26852304,0.73147696,0.26852304
487,487,0,0,True,0.838832,0.16116798,0.838832,0.16116798
488,488,0,0,True,0.7494532,0.25054678,0.7494532,0.25054678
489,489,0,0,True,0.95536804,0.044631954,0.95536804,0.044631954
490,490,0,0,True,0.9734098,0.0265902,0.9734098,0.0265902
491,491,0,0,True,0.5244342,0.47556576,0.5244342,0.47556576
492,492,0,0,True,0.6620089,0.33799112,0.6620089,0.33799112
493,493,0,0,True,0.6270938,0.3729062,0.6270938,0.3729062
494,494,0,1,False,0.40179384,0.59820616,0.59820616,0.59820616
495,495,0,0,True,0.87763494,0.12236508,0.87763494,0.12236508
496,496,0,0,True,0.9276912,0.0723088,0.9276912,0.0723088
497,497,0,0,True,0.8149122,0.1850878,0.8149122,0.1850878
498,498,0,0,True,0.6631887,0.3368113,0.6631887,0.3368113
499,499,0,0,True,0.53646785,0.46353215,0.53646785,0.46353215
500,500,0,0,True,0.9226079,0.07739207,0.9226079,0.07739207
501,501,0,0,True,0.5533867,0.44661334,0.5533867,0.44661334
502,502,0,0,True,0.93304014,0.066959865,0.93304014,0.066959865
503,503,0,0,True,0.9995372,0.00046274203,0.9995372,0.00046274203
504,504,0,0,True,0.6005172,0.3994828,0.6005172,0.3994828
505,505,0,1,False,0.2371872,0.7628128,0.7628128,0.7628128
506,506,0,0,True,0.6891237,0.3108763,0.6891237,0.3108763
507,507,0,0,True,0.6233224,0.37667757,0.6233224,0.37667757
508,508,0,0,True,0.7346561,0.26534387,0.7346561,0.26534387
509,509,0,1,False,0.49762183,0.50237817,0.50237817,0.50237817
510,510,0,0,True,0.81109613,0.18890385,0.81109613,0.18890385
511,511,0,0,True,0.813203,0.18679705,0.813203,0.18679705
512,512,0,0,True,0.8826208,0.1173792,0.8826208,0.1173792
513,513,0,1,False,0.39876395,0.60123605,0.60123605,0.60123605
514,514,0,0,True,0.81387484,0.18612517,0.81387484,0.18612517
515,515,0,1,False,0.48170048,0.5182995,0.5182995,0.5182995
516,516,0,0,True,0.69154,0.30846003,0.69154,0.30846003
517,517,0,0,True,0.7355032,0.2644968,0.7355032,0.2644968
518,518,0,1,False,0.34661442,0.6533856,0.6533856,0.6533856
519,519,0,0,True,0.9130057,0.08699427,0.9130057,0.08699427
520,520,0,0,True,0.98447686,0.015523113,0.98447686,0.015523113
521,521,0,0,True,0.6000279,0.39997208,0.6000279,0.39997208
522,522,0,1,False,0.46569085,0.53430915,0.53430915,0.53430915
523,523,0,0,True,0.6957907,0.3042093,0.6957907,0.3042093
524,524,0,0,True,0.5078441,0.49215594,0.5078441,0.49215594
525,525,0,0,True,0.80183727,0.19816273,0.80183727,0.19816273
526,526,0,0,True,0.6784079,0.32159212,0.6784079,0.32159212
527,527,0,0,True,0.68641853,0.31358147,0.68641853,0.31358147
528,528,0,0,True,0.99283624,0.007163755,0.99283624,0.007163755
529,529,0,0,True,0.6484424,0.3515576,0.6484424,0.3515576
530,530,0,0,True,0.6541723,0.34582773,0.6541723,0.34582773
531,531,0,0,True,0.69787025,0.30212975,0.69787025,0.30212975
532,532,0,1,False,0.37004519,0.6299548,0.6299548,0.6299548
533,533,0,0,True,0.5608566,0.43914342,0.5608566,0.43914342
534,534,0,0,True,0.67316544,0.3268346,0.67316544,0.3268346
535,535,0,0,True,0.8653169,0.13468306,0.8653169,0.13468306
536,536,0,1,False,0.35416037,0.64583963,0.64583963,0.64583963
537,537,0,1,False,0.34873623,0.6512638,0.6512638,0.6512638
538,538,0,1,False,0.47277737,0.52722263,0.52722263,0.52722263
539,539,0,0,True,0.91272277,0.08727722,0.91272277,0.08727722
540,540,0,1,False,0.35498697,0.64501303,0.64501303,0.64501303
541,541,0,1,False,0.47744423,0.52255577,0.52255577,0.52255577
542,542,0,0,True,1.0,8.3056007e-11,1.0,8.3056007e-11
543,543,0,0,True,0.71006596,0.28993407,0.71006596,0.28993407
544,544,0,0,True,0.8044638,0.19553618,0.8044638,0.19553618
545,545,0,0,True,0.5878798,0.41212025,0.5878798,0.41212025
546,546,0,0,True,0.5029086,0.49709138,0.5029086,0.49709138
547,547,0,0,True,0.78350025,0.21649975,0.78350025,0.21649975
548,548,0,0,True,0.55934906,0.4406509,0.55934906,0.4406509
549,549,0,0,True,0.8022997,0.19770034,0.8022997,0.19770034
550,550,0,1,False,0.35083956,0.64916044,0.64916044,0.64916044
551,551,0,0,True,0.7459232,0.25407678,0.7459232,0.25407678
552,552,0,1,False,0.37735784,0.62264216,0.62264216,0.62264216
553,553,0,0,True,0.6885748,0.31142518,0.6885748,0.31142518
554,554,0,1,False,0.44935238,0.5506476,0.5506476,0.5506476
555,555,0,1,False,0.43105602,0.568944,0.568944,0.568944
556,556,0,0,True,0.6418228,0.35817716,0.6418228,0.35817716
557,557,0,1,False,0.42128915,0.57871085,0.57871085,0.57871085
558,558,0,0,True,0.5932842,0.4067158,0.5932842,0.4067158
559,559,0,0,True,0.51586604,0.48413393,0.51586604,0.48413393
560,560,0,0,True,0.697554,0.30244598,0.697554,0.30244598
561,561,0,0,True,0.77564824,0.2243518,0.77564824,0.2243518
562,562,0,0,True,0.7522309,0.24776912,0.7522309,0.24776912
563,563,0,0,True,0.6717223,0.32827768,0.6717223,0.32827768
564,564,0,1,False,0.49665427,0.5033457,0.5033457,0.5033457
565,565,0,0,True,0.7033211,0.2966789,0.7033211,0.2966789
566,566,0,1,False,0.18430239,0.8156976,0.8156976,0.8156976
567,567,0,0,True,0.67304426,0.32695574,0.67304426,0.32695574
568,568,0,0,True,0.7717056,0.22829439,0.7717056,0.22829439
569,569,0,0,True,0.8255025,0.17449747,0.8255025,0.17449747
570,570,0,0,True,0.66308665,0.33691332,0.66308665,0.33691332
571,571,0,1,False,0.30010206,0.69989794,0.69989794,0.69989794
572,572,0,0,True,0.58281994,0.41718006,0.58281994,0.41718006
573,573,0,1,False,0.4633903,0.5366097,0.5366097,0.5366097
574,574,0,1,False,0.41957694,0.58042306,0.58042306,0.58042306
575,575,0,1,False,0.4174391,0.5825609,0.5825609,0.5825609
576,576,0,1,False,0.20892012,0.7910799,0.7910799,0.7910799
577,577,0,0,True,0.51428246,0.48571754,0.51428246,0.48571754
578,578,0,1,False,0.31595683,0.68404317,0.68404317,0.68404317
579,579,0,0,True,0.74448514,0.25551486,0.74448514,0.25551486
580,580,0,1,False,0.35811073,0.6418893,0.6418893,0.6418893
581,581,0,0,True,0.92021495,0.07978507,0.92021495,0.07978507
582,582,0,0,True,0.74637735,0.25362262,0.74637735,0.25362262
583,583,0,0,True,0.6567912,0.34320876,0.6567912,0.34320876
584,584,0,0,True,0.98946786,0.010532142,0.98946786,0.010532142
585,585,0,0,True,0.72562253,0.27437744,0.72562253,0.27437744
586,586,0,0,True,0.74103844,0.25896156,0.74103844,0.25896156
587,587,0,1,False,0.43098915,0.56901085,0.56901085,0.56901085
588,588,0,0,True,0.5480921,0.45190784,0.5480921,0.45190784
589,589,0,0,True,0.6943935,0.30560645,0.6943935,0.30560645
590,590,0,0,True,0.79980195,0.20019802,0.79980195,0.20019802
591,591,0,0,True,0.5849476,0.4150524,0.5849476,0.4150524
592,592,0,1,False,0.46733236,0.53266764,0.53266764,0.53266764
593,593,0,0,True,0.8656049,0.13439515,0.8656049,0.13439515
594,594,0,0,True,0.7172462,0.28275385,0.7172462,0.28275385
595,595,0,0,True,0.6754011,0.3245989,0.6754011,0.3245989
596,596,0,0,True,0.6194602,0.38053977,0.6194602,0.38053977
597,597,0,1,False,0.4783637,0.5216363,0.5216363,0.5216363
598,598,0,0,True,0.7467098,0.25329018,0.7467098,0.25329018
599,599,0,1,False,0.49216908,0.5078309,0.5078309,0.5078309
600,600,0,0,True,0.7134251,0.2865749,0.7134251,0.2865749
601,601,0,0,True,0.605616,0.39438406,0.605616,0.39438406
602,602,0,0,True,0.70149827,0.29850176,0.70149827,0.29850176
603,603,0,0,True,0.5488136,0.45118645,0.5488136,0.45118645
604,604,0,0,True,0.5633886,0.4366114,0.5633886,0.4366114
605,605,0,0,True,0.9006111,0.099388905,0.9006111,0.099388905
606,606,0,0,True,0.7251124,0.27488762,0.7251124,0.27488762
607,607,0,1,False,0.37270886,0.62729114,0.62729114,0.62729114
608,608,0,0,True,0.83311844,0.16688158,0.83311844,0.16688158
609,609,0,0,True,0.7842364,0.21576361,0.7842364,0.21576361
610,610,0,0,True,0.96294224,0.03705776,0.96294224,0.03705776
611,611,0,0,True,0.731225,0.268775,0.731225,0.268775
612,612,0,0,True,0.71183443,0.28816557,0.71183443,0.28816557
613,613,0,0,True,0.6489757,0.35102433,0.6489757,0.35102433
614,614,0,0,True,0.74774855,0.25225145,0.74774855,0.25225145
615,615,0,0,True,0.821239,0.17876099,0.821239,0.17876099
616,616,0,0,True,0.7030724,0.29692757,0.7030724,0.29692757
617,617,0,0,True,0.59816384,0.40183616,0.59816384,0.40183616
618,618,0,0,True,0.50078034,0.4992197,0.50078034,0.4992197
619,619,0,1,False,0.38066053,0.61933947,0.61933947,0.61933947
620,620,0,0,True,0.50224113,0.49775884,0.50224113,0.49775884
621,621,0,0,True,0.7153023,0.2846977,0.7153023,0.2846977
622,622,0,1,False,0.12489933,0.8751007,0.8751007,0.8751007
623,623,0,0,True,0.75201726,0.24798273,0.75201726,0.24798273
624,624,0,1,False,0.42877942,0.5712206,0.5712206,0.5712206
625,625,0,0,True,0.9810985,0.018901506,0.9810985,0.018901506
626,626,0,1,False,0.33836788,0.6616321,0.6616321,0.6616321
627,627,0,0,True,0.6107274,0.3892726,0.6107274,0.3892726
628,628,0,0,True,0.7518293,0.24817069,0.7518293,0.24817069
629,629,0,0,True,0.6524913,0.34750873,0.6524913,0.34750873
630,630,0,0,True,0.6177399,0.3822601,0.6177399,0.3822601
631,631,0,1,False,0.48513037,0.51486963,0.51486963,0.51486963
632,632,0,0,True,0.99020004,0.009799942,0.99020004,0.009799942
633,633,0,0,True,0.8086386,0.19136146,0.8086386,0.19136146
634,634,0,0,True,0.7879554,0.21204461,0.7879554,0.21204461
635,635,0,0,True,0.7950815,0.20491847,0.7950815,0.20491847
636,636,0,0,True,0.72161686,0.27838314,0.72161686,0.27838314
637,637,0,0,True,0.7691431,0.23085687,0.7691431,0.23085687
638,638,0,0,True,0.77522576,0.22477424,0.77522576,0.22477424
639,639,0,0,True,0.88178885,0.11821112,0.88178885,0.11821112
640,640,0,0,True,0.8295188,0.1704812,0.8295188,0.1704812
641,641,0,0,True,0.7831956,0.21680436,0.7831956,0.21680436
642,642,0,0,True,0.78846043,0.21153957,0.78846043,0.21153957
643,643,0,1,False,0.46397692,0.5360231,0.5360231,0.5360231
644,644,0,0,True,0.57993823,0.42006177,0.57993823,0.42006177
645,645,0,0,True,0.75030124,0.24969876,0.75030124,0.24969876
646,646,0,1,False,0.286817,0.713183,0.713183,0.713183
647,647,0,1,False,0.45806587,0.54193413,0.54193413,0.54193413
648,648,0,1,False,0.44101512,0.5589849,0.5589849,0.5589849
649,649,0,1,False,0.40560776,0.59439224,0.59439224,0.59439224
650,650,0,0,True,0.90897024,0.091029756,0.90897024,0.091029756
651,651,0,1,False,0.40571034,0.59428966,0.59428966,0.59428966
652,652,0,0,True,0.73865986,0.26134014,0.73865986,0.26134014
653,653,0,0,True,0.73629534,0.26370466,0.73629534,0.26370466
654,654,0,1,False,0.46700114,0.53299886,0.53299886,0.53299886
655,655,0,0,True,0.51823175,0.48176822,0.51823175,0.48176822
656,656,0,0,True,0.79393953,0.20606047,0.79393953,0.20606047
657,657,0,0,True,0.5467943,0.4532057,0.5467943,0.4532057
658,658,0,0,True,0.5070499,0.49295005,0.5070499,0.49295005
659,659,0,0,True,0.7811443,0.21885566,0.7811443,0.21885566
660,660,0,0,True,0.9999507,4.9292736e-05,0.9999507,4.9292736e-05
661,661,0,1,False,0.32234466,0.67765534,0.67765534,0.67765534
662,662,0,1,False,0.3468582,0.6531418,0.6531418,0.6531418
663,663,0,0,True,0.65426975,0.34573025,0.65426975,0.34573025
664,664,0,0,True,0.8857602,0.1142398,0.8857602,0.1142398
665,665,0,0,True,0.58250785,0.41749212,0.58250785,0.41749212
666,666,0,0,True,0.6508311,0.34916893,0.6508311,0.34916893
667,667,0,0,True,0.7966578,0.20334218,0.7966578,0.20334218
668,668,0,0,True,0.60949385,0.39050615,0.60949385,0.39050615
669,669,0,0,True,0.57988626,0.42011374,0.57988626,0.42011374
670,670,0,1,False,0.46132857,0.53867143,0.53867143,0.53867143
671,671,0,1,False,0.48654586,0.51345414,0.51345414,0.51345414
672,672,0,0,True,0.9697078,0.03029224,0.9697078,0.03029224
673,673,0,0,True,0.9948015,0.005198459,0.9948015,0.005198459
674,674,0,0,True,0.7711415,0.22885849,0.7711415,0.22885849
675,675,0,0,True,0.9376436,0.0623564,0.9376436,0.0623564
676,676,0,0,True,0.9580889,0.04191113,0.9580889,0.04191113
677,677,0,0,True,0.6500422,0.34995782,0.6500422,0.34995782
678,678,0,1,False,0.48324525,0.51675475,0.51675475,0.51675475
679,679,0,0,True,0.83199555,0.16800444,0.83199555,0.16800444
680,680,0,0,True,0.810012,0.18998802,0.810012,0.18998802
681,681,0,0,True,0.644222,0.355778,0.644222,0.355778
682,682,0,0,True,0.8457351,0.15426491,0.8457351,0.15426491
683,683,0,0,True,0.61324275,0.38675722,0.61324275,0.38675722
684,684,0,0,True,0.77983654,0.2201635,0.77983654,0.2201635
685,685,0,0,True,0.63974965,0.36025035,0.63974965,0.36025035
686,686,0,1,False,0.053744078,0.9462559,0.9462559,0.9462559
687,687,0,0,True,0.8586134,0.14138666,0.8586134,0.14138666
688,688,0,1,False,0.39147192,0.6085281,0.6085281,0.6085281
689,689,0,1,False,0.1902855,0.8097145,0.8097145,0.8097145
690,690,0,0,True,0.7755273,0.22447272,0.7755273,0.22447272
691,691,0,1,False,0.29181093,0.7081891,0.7081891,0.7081891
692,692,0,0,True,0.6390037,0.3609963,0.6390037,0.3609963
693,693,0,0,True,0.5402161,0.45978388,0.5402161,0.45978388
694,694,0,0,True,0.7265345,0.27346554,0.7265345,0.27346554
695,695,0,1,False,0.48851347,0.51148653,0.51148653,0.51148653
696,696,0,1,False,0.23531967,0.7646803,0.7646803,0.7646803
697,697,0,0,True,0.9965991,0.0034008955,0.9965991,0.0034008955
698,698,0,0,True,0.7165715,0.2834285,0.7165715,0.2834285
699,699,0,0,True,0.5591482,0.44085184,0.5591482,0.44085184
700,700,0,0,True,0.9076029,0.092397116,0.9076029,0.092397116
701,701,0,0,True,0.6483223,0.35167772,0.6483223,0.35167772
702,702,0,0,True,0.82647157,0.17352843,0.82647157,0.17352843
703,703,0,0,True,0.764541,0.23545904,0.764541,0.23545904
704,704,0,0,True,0.70567554,0.29432446,0.70567554,0.29432446
705,705,0,0,True,0.5067746,0.4932254,0.5067746,0.4932254
706,706,0,0,True,0.6047598,0.3952402,0.6047598,0.3952402
707,707,0,0,True,0.60546947,0.3945305,0.60546947,0.3945305
708,708,0,0,True,0.5656781,0.4343219,0.5656781,0.4343219
709,709,0,1,False,0.4630075,0.5369925,0.5369925,0.5369925
710,710,0,1,False,0.46093428,0.5390657,0.5390657,0.5390657
711,711,0,0,True,0.7138407,0.2861593,0.7138407,0.2861593
712,712,0,1,False,0.26372594,0.73627406,0.73627406,0.73627406
713,713,0,0,True,0.6280793,0.37192073,0.6280793,0.37192073
714,714,0,1,False,0.34786296,0.65213704,0.65213704,0.65213704
715,715,0,0,True,0.6248525,0.37514752,0.6248525,0.37514752
716,716,0,0,True,0.9534622,0.046537805,0.9534622,0.046537805
717,717,0,0,True,0.54241025,0.45758972,0.54241025,0.45758972
718,718,0,0,True,0.54346645,0.45653358,0.54346645,0.45653358
719,719,0,1,False,0.4161024,0.5838976,0.5838976,0.5838976
720,720,0,1,False,0.215989,0.784011,0.784011,0.784011
721,721,0,0,True,0.53223526,0.46776477,0.53223526,0.46776477
722,722,0,0,True,0.5274508,0.47254917,0.5274508,0.47254917
723,723,0,0,True,0.6193627,0.38063726,0.6193627,0.38063726
724,724,0,0,True,0.9611855,0.03881451,0.9611855,0.03881451
725,725,0,0,True,0.6517241,0.3482759,0.6517241,0.3482759
726,726,0,1,False,0.42413032,0.5758697,0.5758697,0.5758697
727,727,0,0,True,0.6787931,0.32120696,0.6787931,0.32120696
728,728,0,0,True,0.9057096,0.09429036,0.9057096,0.09429036
729,729,0,0,True,0.7738677,0.22613229,0.7738677,0.22613229
730,730,0,1,False,0.40267813,0.59732187,0.59732187,0.59732187
731,731,0,0,True,0.71846306,0.2815369,0.71846306,0.2815369
732,732,0,0,True,0.55408597,0.445914,0.55408597,0.445914
733,733,0,0,True,0.839602,0.160398,0.839602,0.160398
734,734,0,0,True,0.5430361,0.45696387,0.5430361,0.45696387
735,735,0,0,True,0.72051656,0.27948344,0.72051656,0.27948344
736,736,0,0,True,0.8039905,0.19600949,0.8039905,0.19600949
737,737,0,0,True,0.71157086,0.2884291,0.71157086,0.2884291
738,738,0,0,True,0.93032897,0.06967106,0.93032897,0.06967106
739,739,0,0,True,0.9682148,0.031785186,0.9682148,0.031785186
740,740,0,1,False,0.36913168,0.6308683,0.6308683,0.6308683
741,741,0,0,True,0.6120839,0.38791612,0.6120839,0.38791612
742,742,0,0,True,0.8226768,0.17732322,0.8226768,0.17732322
743,743,0,1,False,0.3429454,0.6570546,0.6570546,0.6570546
744,744,0,0,True,0.57015944,0.42984053,0.57015944,0.42984053
745,745,0,0,True,0.6176473,0.38235268,0.6176473,0.38235268
746,746,0,0,True,0.6990505,0.3009495,0.6990505,0.3009495
747,747,0,1,False,0.27755326,0.72244674,0.72244674,0.72244674
748,748,0,0,True,0.75314665,0.24685335,0.75314665,0.24685335
749,749,0,0,True,0.8334821,0.1665179,0.8334821,0.1665179
750,750,0,0,True,0.51985943,0.48014057,0.51985943,0.48014057
751,751,0,0,True,0.8900145,0.109985486,0.8900145,0.109985486
752,752,0,0,True,0.6492585,0.35074148,0.6492585,0.35074148
753,753,0,0,True,0.6046938,0.3953062,0.6046938,0.3953062
754,754,0,0,True,0.8377441,0.16225587,0.8377441,0.16225587
755,755,0,1,False,0.35186988,0.6481301,0.6481301,0.6481301
756,756,0,0,True,0.68088305,0.31911695,0.68088305,0.31911695
757,757,0,1,False,0.4559747,0.5440253,0.5440253,0.5440253
758,758,0,1,False,0.18782455,0.81217545,0.81217545,0.81217545
759,759,0,1,False,0.45591724,0.54408276,0.54408276,0.54408276
760,760,0,0,True,0.8816337,0.11836631,0.8816337,0.11836631
761,761,0,0,True,0.8013216,0.19867836,0.8013216,0.19867836
762,762,0,0,True,0.6860676,0.3139324,0.6860676,0.3139324
763,763,0,1,False,0.41413993,0.5858601,0.5858601,0.5858601
764,764,0,0,True,0.5648904,0.4351096,0.5648904,0.4351096
765,765,0,1,False,0.41032648,0.5896735,0.5896735,0.5896735
766,766,0,0,True,0.7020422,0.29795775,0.7020422,0.29795775
767,767,0,1,False,0.48593223,0.51406777,0.51406777,0.51406777
768,768,0,1,False,0.2553398,0.7446602,0.7446602,0.7446602
769,769,0,1,False,0.3616737,0.6383263,0.6383263,0.6383263
770,770,0,0,True,0.562142,0.43785796,0.562142,0.43785796
771,771,0,0,True,0.8302404,0.16975957,0.8302404,0.16975957
772,772,0,0,True,0.5574389,0.4425611,0.5574389,0.4425611
773,773,0,1,False,0.42837542,0.5716246,0.5716246,0.5716246
774,774,0,0,True,0.7340871,0.2659129,0.7340871,0.2659129
775,775,0,0,True,0.73641,0.26359,0.73641,0.26359
776,776,0,0,True,0.7700127,0.22998734,0.7700127,0.22998734
777,777,0,0,True,0.6001481,0.39985192,0.6001481,0.39985192
778,778,0,0,True,0.6659185,0.33408147,0.6659185,0.33408147
779,779,0,1,False,0.47651863,0.52348137,0.52348137,0.52348137
780,780,0,0,True,0.7214006,0.27859938,0.7214006,0.27859938
781,781,0,0,True,0.7267924,0.2732076,0.7267924,0.2732076
782,782,0,0,True,0.57921124,0.4207888,0.57921124,0.4207888
783,783,0,1,False,0.33384466,0.66615534,0.66615534,0.66615534
784,784,0,1,False,0.48081988,0.5191801,0.5191801,0.5191801
785,785,0,1,False,0.3309425,0.6690575,0.6690575,0.6690575
786,786,0,0,True,0.7925247,0.20747533,0.7925247,0.20747533
787,787,0,1,False,0.448191,0.551809,0.551809,0.551809
788,788,0,0,True,0.89139146,0.10860854,0.89139146,0.10860854
789,789,0,1,False,0.33154804,0.66845196,0.66845196,0.66845196
790,790,0,0,True,0.69084805,0.30915195,0.69084805,0.30915195
791,791,0,0,True,0.92893755,0.07106243,0.92893755,0.07106243
792,792,0,0,True,0.6165801,0.38341987,0.6165801,0.38341987
793,793,0,0,True,0.6615741,0.33842587,0.6615741,0.33842587
794,794,0,0,True,0.77602345,0.22397657,0.77602345,0.22397657
795,795,0,0,True,0.67904097,0.32095903,0.67904097,0.32095903
796,796,0,0,True,0.7634192,0.23658079,0.7634192,0.23658079
797,797,0,0,True,0.9557258,0.04427419,0.9557258,0.04427419
798,798,0,0,True,0.9992635,0.0007364987,0.9992635,0.0007364987
799,799,0,1,False,0.28760576,0.71239424,0.71239424,0.71239424
800,800,0,0,True,0.6111922,0.38880774,0.6111922,0.38880774
801,801,0,1,False,0.23628026,0.76371974,0.76371974,0.76371974
802,802,0,0,True,0.55393565,0.44606438,0.55393565,0.44606438
803,803,0,0,True,0.9214396,0.0785604,0.9214396,0.0785604
804,804,0,0,True,0.99872804,0.0012719476,0.99872804,0.0012719476
805,805,0,0,True,0.50820124,0.49179873,0.50820124,0.49179873
806,806,0,1,False,0.49656737,0.50343263,0.50343263,0.50343263
807,807,0,1,False,0.38229942,0.6177006,0.6177006,0.6177006
808,808,0,0,True,0.5913861,0.40861395,0.5913861,0.40861395
809,809,0,1,False,0.3571663,0.6428337,0.6428337,0.6428337
810,810,0,0,True,0.7044373,0.29556268,0.7044373,0.29556268
811,811,0,0,True,0.922703,0.07729699,0.922703,0.07729699
812,812,0,1,False,0.12667418,0.8733258,0.8733258,0.8733258
813,813,0,0,True,0.8174465,0.18255356,0.8174465,0.18255356
814,814,0,1,False,0.44552094,0.55447906,0.55447906,0.55447906
