sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
637,637,1,1,True,0.42656285,0.31628636,0.17685786,0.05865805,0.0216349,0.31628636,0.42656285
638,638,1,1,True,0.45204479,0.31006962,0.16490966,0.053426236,0.01954971,0.31006962,0.45204479
639,639,1,1,True,0.4660872,0.30612758,0.15854397,0.050746646,0.018494688,0.30612758,0.4660872
640,640,1,1,True,0.38255417,0.32385302,0.19872022,0.0690097,0.025862895,0.32385302,0.38255417
641,641,1,1,True,0.49188215,0.29800493,0.14724499,0.04615947,0.01670848,0.29800493,0.49188215
642,642,1,1,True,0.45985812,0.30791956,0.16134873,0.051918473,0.018955002,0.30791956,0.45985812
643,643,1,1,True,0.38424814,0.32364297,0.19784984,0.068576075,0.025682976,0.32364297,0.38424814
644,644,1,1,True,0.41541678,0.31860065,0.18224728,0.061110985,0.022624295,0.31860065,0.41541678
645,645,1,1,True,0.37747437,0.32444125,0.20134403,0.07032865,0.026411701,0.32444125,0.37747437
646,646,1,3,False,0.030214608,0.07771832,0.21627754,0.33025205,0.34553748,0.33025205,0.34553748
647,647,1,1,True,0.4109596,0.31945345,0.18443044,0.062122144,0.023034373,0.31945345,0.4109596
648,648,1,1,True,0.41882864,0.31791958,0.18058695,0.060348842,0.022316068,0.31791958,0.41882864
649,649,1,1,True,0.32841745,0.3266451,0.22770582,0.08468882,0.03254289,0.3266451,0.32841745
650,650,1,1,True,0.43347055,0.31472543,0.17356783,0.057189867,0.021046318,0.31472543,0.43347055
651,651,1,1,True,0.35435355,0.32629678,0.21354267,0.07670761,0.02909939,0.32629678,0.35435355
652,652,1,1,True,0.42046356,0.3175846,0.1797946,0.05998718,0.022170061,0.3175846,0.42046356
653,653,1,1,True,0.42477536,0.31667468,0.17771542,0.05904434,0.021790206,0.31667468,0.42477536
654,654,1,1,True,0.3359452,0.32674423,0.22354537,0.08227393,0.03149127,0.32674423,0.3359452
655,655,1,1,True,0.4475159,0.31126478,0.16699561,0.05432012,0.019903587,0.31126478,0.4475159
656,656,1,1,True,0.3880303,0.3231492,0.19591486,0.067618914,0.02528672,0.3231492,0.3880303
657,657,1,1,True,0.43359128,0.31469733,0.1735107,0.057164576,0.021036204,0.31469733,0.43359128
658,658,1,1,True,0.3663516,0.32550603,0.20716038,0.073317796,0.027664177,0.32550603,0.3663516
659,659,1,1,True,0.4086463,0.31987926,0.18556985,0.06265401,0.023250597,0.31987926,0.4086463
660,660,1,1,True,0.46850577,0.3054135,0.157463,0.05029865,0.018319145,0.3054135,0.46850577
661,661,1,1,True,0.4027447,0.32091278,0.18849623,0.06403327,0.023813015,0.32091278,0.4027447
662,662,1,1,True,0.41486317,0.3187089,0.18251756,0.061235614,0.022674767,0.3187089,0.41486317
663,663,1,1,True,0.20535341,0.2955351,0.2982785,0.14098854,0.059844334,0.2955351,0.2982785
664,664,1,4,False,0.005779743,0.016297579,0.060084045,0.17896259,0.73887604,0.73887604,0.73887604
665,665,1,1,True,0.3565732,0.3261794,0.21235363,0.076066956,0.028826922,0.3261794,0.3565732
666,666,1,1,True,0.3778122,0.32440418,0.20116884,0.07024002,0.026374754,0.32440418,0.3778122
667,667,1,1,True,0.3877946,0.323181,0.19603509,0.06767811,0.025311189,0.323181,0.3877946
668,668,1,1,True,0.37525433,0.3246786,0.20249708,0.07091398,0.026656007,0.3246786,0.37525433
669,669,1,1,True,0.47311074,0.30402607,0.1554173,0.049456224,0.017989693,0.30402607,0.47311074
670,670,1,1,True,0.3255183,0.32656133,0.22931838,0.08564175,0.03296023,0.32656133,0.32656133
671,671,1,1,True,0.36752552,0.32540846,0.20654193,0.072995536,0.027528562,0.32540846,0.36752552
672,672,1,1,True,0.42693174,0.31620535,0.17668122,0.05857868,0.021603014,0.31620535,0.42693174
673,673,1,1,True,0.4367462,0.3139523,0.17202105,0.056507017,0.020773489,0.3139523,0.4367462
674,674,1,1,True,0.33675674,0.32674497,0.2230992,0.08201859,0.03138058,0.32674497,0.33675674
675,675,1,1,True,0.4300646,0.315507,0.17518528,0.05790895,0.02133426,0.315507,0.4300646
676,676,1,1,True,0.46727037,0.30577946,0.1580146,0.050526995,0.018408593,0.30577946,0.46727037
677,677,1,1,True,0.4786232,0.30231798,0.15298977,0.048465654,0.017603375,0.30231798,0.4786232
678,678,1,1,True,0.27156863,0.31990016,0.260179,0.10609431,0.042257994,0.31990016,0.31990016
679,679,1,1,True,0.3435989,0.3266745,0.21935634,0.07990315,0.030467115,0.3266745,0.3435989
680,680,1,1,True,0.38475707,0.3235785,0.19758885,0.06844643,0.02562923,0.3235785,0.38475707
681,681,1,1,True,0.37942213,0.3242232,0.2003355,0.06981958,0.026199602,0.3242232,0.37942213
682,682,1,1,True,0.4255666,0.31650358,0.17733549,0.058873013,0.021721305,0.31650358,0.4255666
683,683,1,1,True,0.35392648,0.3263179,0.21377185,0.07683158,0.029152188,0.3263179,0.35392648
684,684,1,1,True,0.4228382,0.3170882,0.17864768,0.05946598,0.021959942,0.3170882,0.4228382
685,685,1,1,True,0.36943448,0.32524222,0.20553854,0.072474964,0.027309796,0.32524222,0.36943448
686,686,1,2,False,0.17755824,0.2784906,0.31270415,0.16044834,0.07079868,0.31270415,0.31270415
687,687,1,1,True,0.37893307,0.3242788,0.20058846,0.069947004,0.02625266,0.3242788,0.37893307
688,688,1,1,True,0.41018087,0.31959814,0.18481347,0.06230063,0.023106895,0.31959814,0.41018087
689,689,1,1,True,0.39508218,0.3221392,0.19233769,0.06587363,0.024567299,0.3221392,0.39508218
690,690,1,1,True,0.46095973,0.30760765,0.16085052,0.05170934,0.018872729,0.30760765,0.46095973
691,691,1,1,True,0.2091858,0.2975335,0.29616532,0.13857003,0.05854543,0.2975335,0.2975335
692,692,1,1,True,0.43419683,0.31455582,0.17322414,0.057037726,0.020985484,0.31455582,0.43419683
693,693,1,1,True,0.4472472,0.31133455,0.16711986,0.054373596,0.019924793,0.31133455,0.4472472
694,694,1,1,True,0.3642097,0.32567495,0.20829159,0.07390998,0.027913757,0.32567495,0.3642097
695,695,1,1,True,0.39615703,0.3219752,0.19179597,0.065612,0.024459803,0.3219752,0.39615703
696,696,1,2,False,0.1758396,0.27727997,0.31352642,0.16177413,0.071579866,0.31352642,0.31352642
697,697,1,1,True,0.37545496,0.32465762,0.20239274,0.07086086,0.026633816,0.32465762,0.37545496
698,698,1,1,True,0.44888133,0.31090844,0.166365,0.054049052,0.019796172,0.31090844,0.44888133
699,699,1,1,True,0.4042393,0.3206583,0.18775244,0.06368088,0.023669088,0.3206583,0.4042393
700,700,1,1,True,0.4186101,0.31796384,0.18069299,0.06039732,0.022335652,0.31796384,0.4186101
701,701,1,1,True,0.46914464,0.30522317,0.15717818,0.05018095,0.018273061,0.30522317,0.46914464
702,702,1,1,True,0.48023283,0.30180967,0.15228531,0.04817999,0.017492192,0.30180967,0.48023283
703,703,1,1,True,0.43536216,0.31428143,0.17267354,0.056794487,0.020888275,0.31428143,0.43536216
704,704,1,1,True,0.40413362,0.32067648,0.18780497,0.06370572,0.023679227,0.32067648,0.40413362
705,705,1,1,True,0.391634,0.3226475,0.19408184,0.066720694,0.024915967,0.3226475,0.391634
706,706,1,1,True,0.37289426,0.32491747,0.20372723,0.071542345,0.02691878,0.32491747,0.37289426
707,707,1,1,True,0.3734129,0.32486612,0.20345654,0.07140369,0.026860753,0.32486612,0.3734129
708,708,1,1,True,0.4379952,0.31365198,0.17143351,0.056248844,0.020670488,0.31365198,0.4379952
709,709,1,1,True,0.38601646,0.32341638,0.19694375,0.0681267,0.025496786,0.32341638,0.38601646
710,710,1,1,True,0.31376916,0.32595393,0.2359094,0.08964097,0.034726538,0.32595393,0.32595393
711,711,1,1,True,0.41629237,0.31842825,0.18182024,0.060914412,0.022544727,0.31842825,0.41629237
712,712,1,1,True,0.49661863,0.29639596,0.14522462,0.045360785,0.016400002,0.29639596,0.49661863
713,713,1,1,True,0.39205316,0.32258722,0.19386934,0.0666171,0.024873272,0.32258722,0.39205316
714,714,1,1,True,0.3012533,0.3248141,0.24302135,0.09415963,0.0367517,0.3248141,0.3248141
715,715,1,1,True,0.44691145,0.31142145,0.16727522,0.05444054,0.01995134,0.31142145,0.44691145
716,716,1,1,True,0.4238993,0.3168626,0.17813665,0.059234656,0.021866791,0.3168626,0.4238993
717,717,1,1,True,0.37873405,0.32430127,0.20069146,0.06999892,0.02627429,0.32430127,0.37873405
718,718,1,1,True,0.31572813,0.32608566,0.23480445,0.08895841,0.03442336,0.32608566,0.32608566
719,719,1,2,False,0.16495895,0.2691599,0.3184718,0.17054111,0.07686824,0.3184718,0.3184718
720,720,1,2,False,0.093699396,0.1927768,0.32771936,0.2485383,0.13726614,0.32771936,0.32771936
721,721,1,1,True,0.42001957,0.31767604,0.18000956,0.06008514,0.022209592,0.31767604,0.42001957
722,722,1,1,True,0.4169777,0.31829205,0.18148653,0.060761034,0.022482676,0.31829205,0.4169777
723,723,1,1,True,0.37132007,0.32506892,0.20455022,0.071964964,0.027095826,0.32506892,0.37132007
724,724,1,1,True,0.41446054,0.31878722,0.18271428,0.061326414,0.022711555,0.31878722,0.41446054
725,725,1,1,True,0.40496066,0.32053372,0.18739413,0.06351157,0.023599995,0.32053372,0.40496066
726,726,1,1,True,0.35281408,0.3263704,0.21436958,0.07715566,0.029290294,0.3263704,0.35281408
727,727,1,1,True,0.4326045,0.31492633,0.17397822,0.057371832,0.021119123,0.31492633,0.4326045
728,728,1,1,True,0.24727525,0.31330603,0.27436063,0.117372565,0.047685593,0.31330603,0.31330603
729,729,1,1,True,0.3312841,0.32670283,0.2261168,0.0837592,0.032137055,0.32670283,0.3312841
730,730,1,1,True,0.40292883,0.32088172,0.18840449,0.063989736,0.023795225,0.32088172,0.40292883
731,731,1,0,False,0.66708505,0.21903923,0.08248328,0.023250043,0.008142404,0.66708505,0.66708505
732,732,1,1,True,0.41259366,0.3191457,0.18362822,0.06174937,0.022883043,0.3191457,0.41259366
733,733,1,1,True,0.37197834,0.32500637,0.20420581,0.07178787,0.027021611,0.32500637,0.37197834
734,734,1,1,True,0.2823034,0.32205397,0.25393724,0.1015648,0.040140577,0.32205397,0.32205397
735,735,1,1,True,0.28454965,0.32244927,0.2526356,0.1006489,0.039716594,0.32244927,0.32244927
736,736,1,1,True,0.40263507,0.32093132,0.18855087,0.06405922,0.023823617,0.32093132,0.40263507
737,737,1,1,True,0.3331362,0.3267269,0.22509329,0.0831652,0.0318784,0.3267269,0.3331362
738,738,1,1,True,0.37347585,0.32485986,0.20342368,0.07138689,0.026853725,0.32485986,0.37347585
739,739,1,1,True,0.36166584,0.32586008,0.20963973,0.0746205,0.028213847,0.32586008,0.36166584
740,740,1,1,True,0.4602643,0.30780482,0.16116504,0.051841293,0.018924633,0.30780482,0.4602643
741,741,1,1,True,0.39216793,0.32257062,0.1938111,0.06658876,0.024861593,0.32257062,0.39216793
742,742,1,1,True,0.31363374,0.32594436,0.23598585,0.089688405,0.034747634,0.32594436,0.32594436
743,743,1,1,True,0.4105038,0.31953827,0.1846546,0.062226556,0.02307679,0.31953827,0.4105038
744,744,1,1,True,0.37754822,0.3244332,0.20130569,0.07030926,0.026403619,0.3244332,0.37754822
745,745,1,1,True,0.39020807,0.32284966,0.19480589,0.06707451,0.025061881,0.32284966,0.39020807
746,746,1,1,True,0.41339302,0.31899306,0.18323657,0.061567903,0.022809437,0.31899306,0.41339302
747,747,1,1,True,0.39379075,0.3223328,0.19298984,0.0661895,0.024697203,0.3223328,0.39379075
748,748,1,1,True,0.41780353,0.31812677,0.1810848,0.060576744,0.022408163,0.31812677,0.41780353
749,749,1,1,True,0.46896082,0.30527797,0.15726012,0.050214782,0.018286308,0.30527797,0.46896082
750,750,1,1,True,0.35050023,0.32646888,0.21561576,0.07783489,0.029580232,0.32646888,0.35050023
751,751,1,1,True,0.38198048,0.32392257,0.19901544,0.06915722,0.025924165,0.32392257,0.38198048
752,752,1,1,True,0.39092594,0.32274845,0.19444117,0.06689613,0.024988294,0.32274845,0.39092594
753,753,1,1,True,0.41358858,0.31895557,0.18314078,0.061523598,0.022791471,0.31895557,0.41358858
754,754,1,1,True,0.38185227,0.32393807,0.19908151,0.069190264,0.025937894,0.32393807,0.38185227
755,755,1,1,True,0.31613094,0.32611123,0.23457749,0.08881887,0.034361474,0.32611123,0.32611123
756,756,1,1,True,0.3575878,0.32612124,0.2118113,0.075776204,0.028703447,0.32612124,0.3575878
757,757,1,1,True,0.46711951,0.30582398,0.15808201,0.050554957,0.018419545,0.30582398,0.46711951
758,758,1,1,True,0.36403638,0.32568806,0.2083833,0.073958166,0.027934084,0.32568806,0.36403638
759,759,1,1,True,0.2100054,0.29795057,0.2957105,0.13806026,0.058273286,0.29795057,0.29795057
760,760,1,1,True,0.45213205,0.31004623,0.1648696,0.053409167,0.019542964,0.31004623,0.45213205
761,761,1,1,True,0.2372534,0.3098371,0.28018862,0.12249379,0.0502272,0.3098371,0.3098371
762,762,1,1,True,0.33636385,0.3267448,0.22331516,0.082142085,0.0314341,0.3267448,0.33636385
763,763,1,1,True,0.36609656,0.32552677,0.20729491,0.07338801,0.027693745,0.32552677,0.36609656
764,764,1,1,True,0.34418285,0.32666236,0.21903844,0.0797256,0.030390745,0.32666236,0.34418285
765,765,1,1,True,0.38099447,0.32404035,0.19952364,0.069411695,0.026029915,0.32404035,0.38099447
766,766,1,1,True,0.39414263,0.3222804,0.19281197,0.066103265,0.02466173,0.3222804,0.39414263
767,767,1,1,True,0.2580641,0.31654078,0.2680621,0.11217634,0.045156695,0.31654078,0.31654078
768,768,1,1,True,0.3380565,0.32674193,0.22238562,0.08161162,0.03120434,0.32674193,0.3380565
769,769,1,1,True,0.4237947,0.31688496,0.17818701,0.059257396,0.021875948,0.31688496,0.4237947
770,770,1,1,True,0.35031945,0.326476,0.21571326,0.07788825,0.029603036,0.326476,0.35031945
771,771,1,1,True,0.37793988,0.32438996,0.20110273,0.0702066,0.026360821,0.32438996,0.37793988
772,772,1,2,False,0.07202381,0.15957767,0.312844,0.2806782,0.17487632,0.312844,0.312844
773,773,1,1,True,0.37269786,0.3249367,0.20382984,0.0715949,0.026940793,0.3249367,0.37269786
774,774,1,1,True,0.35818487,0.32608572,0.2114926,0.0756057,0.028631106,0.32608572,0.35818487
775,775,1,1,True,0.4043042,0.32064715,0.18772018,0.06366561,0.023662858,0.32064715,0.4043042
776,776,1,1,True,0.43265152,0.31491545,0.17395595,0.05736193,0.021115161,0.31491545,0.43265152
777,777,1,1,True,0.4367578,0.31394947,0.1720156,0.056504607,0.020772524,0.31394947,0.4367578
778,778,1,1,True,0.34621352,0.32661235,0.21793503,0.07911197,0.03012713,0.32661235,0.34621352
779,779,1,1,True,0.37933227,0.3242334,0.20038204,0.069843,0.02620935,0.3242334,0.37933227
780,780,1,1,True,0.3678357,0.32538208,0.2063787,0.07291065,0.027492864,0.32538208,0.3678357
781,781,1,1,True,0.41501704,0.31867892,0.18244244,0.061200947,0.02266073,0.31867892,0.41501704
782,782,1,1,True,0.45993972,0.30789655,0.16131186,0.05190298,0.018948905,0.30789655,0.45993972
783,783,1,1,True,0.4413459,0.31283155,0.16986345,0.055562228,0.020396953,0.31283155,0.4413459
784,784,1,1,True,0.41591394,0.31850293,0.18200478,0.06099928,0.022579074,0.31850293,0.41591394
785,785,1,2,False,0.12751533,0.23455502,0.3302849,0.20648059,0.101164244,0.3302849,0.3302849
786,786,1,1,True,0.42607617,0.31639275,0.17709103,0.058762975,0.021677064,0.31639275,0.42607617
787,787,1,1,True,0.32915676,0.3266623,0.22729546,0.08444789,0.03243759,0.3266623,0.32915676
788,788,1,1,True,0.3321878,0.32671583,0.22561707,0.08346871,0.032010496,0.32671583,0.3321878
789,789,1,1,True,0.431112,0.31526905,0.17468688,0.057686836,0.021245243,0.31526905,0.431112
790,790,1,1,True,0.41163284,0.31932735,0.18409966,0.061968267,0.022971883,0.31932735,0.41163284
791,791,1,1,True,0.45929766,0.30807745,0.16160262,0.052025244,0.018997023,0.30807745,0.45929766
792,792,1,1,True,0.20838845,0.2971244,0.29660678,0.13906838,0.058812004,0.2971244,0.2971244
793,793,1,1,True,0.37999913,0.32415676,0.2000374,0.0696696,0.026137182,0.32415676,0.37999913
794,794,1,1,True,0.32572585,0.32656825,0.2292027,0.08557309,0.03293011,0.32656825,0.32656825
795,795,1,1,True,0.3570186,0.32615414,0.21211547,0.07593916,0.02877264,0.32615414,0.3570186
796,796,1,1,True,0.32750243,0.32662147,0.22821409,0.08498816,0.032673843,0.32662147,0.32750243
797,797,1,1,True,0.49087614,0.29834205,0.14767627,0.046330787,0.016774736,0.29834205,0.49087614
798,798,1,1,True,0.35144252,0.3264306,0.21510774,0.077557445,0.029461717,0.3264306,0.35144252
799,799,1,1,True,0.3031973,0.32502562,0.24191107,0.09343935,0.036426753,0.32502562,0.32502562
800,800,1,1,True,0.40331018,0.32081708,0.1882146,0.0638997,0.023758443,0.32081708,0.40331018
801,801,1,1,True,0.32284743,0.32646134,0.23080891,0.0865313,0.033351023,0.32646134,0.32646134
802,802,1,1,True,0.39446628,0.322232,0.1926485,0.06602406,0.024629148,0.322232,0.39446628
803,803,1,1,True,0.49244958,0.29781395,0.14700206,0.046063095,0.016671212,0.29781395,0.49244958
804,804,1,1,True,0.26202908,0.31760472,0.2657459,0.11034388,0.04427649,0.31760472,0.31760472
805,805,1,1,True,0.3854788,0.32348606,0.19721895,0.068262964,0.02555322,0.32348606,0.3854788
806,806,1,1,True,0.3517571,0.3264172,0.21493834,0.077465065,0.029422285,0.3264172,0.3517571
807,807,1,1,True,0.24989682,0.31413865,0.2728315,0.11608076,0.047052264,0.31413865,0.31413865
808,808,1,1,True,0.41327196,0.3190163,0.18329582,0.061595347,0.022820566,0.3190163,0.41327196
809,809,1,1,True,0.4005781,0.32127297,0.18957765,0.064547874,0.024023486,0.32127297,0.4005781
810,810,1,1,True,0.47962922,0.3020008,0.15254927,0.048286926,0.017533805,0.3020008,0.47962922
811,811,1,0,False,0.6754588,0.2144391,0.07984327,0.02241724,0.00784157,0.6754588,0.6754588
812,812,1,1,True,0.43087405,0.3153233,0.17480001,0.057737216,0.021265432,0.3153233,0.43087405
813,813,1,1,True,0.42900193,0.3157461,0.17569177,0.058135215,0.02142499,0.3157461,0.42900193
814,814,1,1,True,0.30311102,0.32501644,0.2419603,0.093471155,0.036441088,0.32501644,0.32501644
815,815,1,1,True,0.4037238,0.32074666,0.1880088,0.063802205,0.023718622,0.32074666,0.4037238
816,816,1,1,True,0.40464824,0.32058778,0.18754926,0.063584834,0.023629885,0.32058778,0.40464824
817,817,1,1,True,0.40332782,0.32081413,0.18820581,0.06389551,0.023756733,0.32081413,0.40332782
818,818,1,1,True,0.37708363,0.32448396,0.20154671,0.07043127,0.0264545,0.32448396,0.37708363
819,819,1,1,True,0.22131693,0.30334064,0.28934842,0.13128452,0.05470949,0.30334064,0.30334064
820,820,1,1,True,0.3152995,0.3260579,0.23504597,0.08910721,0.034489393,0.3260579,0.3260579
821,821,1,1,True,0.3098387,0.32565206,0.23813324,0.0910302,0.035345785,0.32565206,0.32565206
822,822,1,1,True,0.35298222,0.3263627,0.21427915,0.077106565,0.02926936,0.3263627,0.35298222
823,823,1,1,True,0.2792368,0.3214838,0.25571698,0.10283266,0.040729787,0.3214838,0.3214838
824,824,1,1,True,0.38178933,0.32394558,0.19911397,0.06920649,0.025944635,0.32394558,0.38178933
825,825,1,1,True,0.37887275,0.32428566,0.20061964,0.06996273,0.026259214,0.32428566,0.37887275
826,826,1,1,True,0.26748565,0.3189627,0.26256004,0.10788622,0.043105308,0.3189627,0.3189627
827,827,1,1,True,0.44216913,0.3126266,0.16947907,0.055394836,0.020330353,0.3126266,0.44216913
828,828,1,2,False,0.20149773,0.29344237,0.30038083,0.14348191,0.06119718,0.30038083,0.30038083
829,829,1,1,True,0.38264596,0.32384175,0.19867304,0.06898614,0.025853112,0.32384175,0.38264596
830,830,1,1,True,0.37170893,0.32503206,0.20434675,0.0718603,0.02705196,0.32503206,0.37170893
831,831,1,1,True,0.3682415,0.3253472,0.20616528,0.07279979,0.027446253,0.3253472,0.3682415
832,832,1,2,False,0.16782498,0.2713768,0.31721628,0.16816722,0.07541475,0.31721628,0.31721628
833,833,1,1,True,0.42152876,0.31736338,0.17927957,0.059752777,0.022075519,0.31736338,0.42152876
834,834,1,1,True,0.3724303,0.32496268,0.20396954,0.071666576,0.026970804,0.32496268,0.3724303
835,835,1,1,True,0.33191794,0.32671228,0.22576623,0.08355533,0.032048218,0.32671228,0.33191794
836,836,1,1,True,0.47497755,0.3034533,0.15459263,0.049118623,0.017857894,0.3034533,0.47497755
837,837,1,1,True,0.36294428,0.32576907,0.20896155,0.07426247,0.028062535,0.32576907,0.36294428
838,838,1,1,True,0.37917733,0.32425106,0.20046213,0.06988334,0.02622615,0.32425106,0.37917733
839,839,1,1,True,0.4888758,0.2990077,0.14853603,0.046673175,0.016907271,0.2990077,0.4888758
840,840,1,1,True,0.3829465,0.32380494,0.19851846,0.06890902,0.025821099,0.32380494,0.3829465
841,841,1,1,True,0.43170047,0.3151344,0.1744072,0.0575624,0.021195414,0.3151344,0.43170047
842,842,1,1,True,0.24551196,0.31272888,0.2753882,0.11825233,0.04811868,0.31272888,0.31272888
843,843,1,2,False,0.20476055,0.29521865,0.2986035,0.141368,0.060049295,0.2986035,0.2986035
844,844,1,1,True,0.47677022,0.30289775,0.15380318,0.048796467,0.017732268,0.30289775,0.47677022
845,845,1,1,True,0.39237273,0.32254094,0.19370735,0.066538215,0.024840778,0.32254094,0.39237273
846,846,1,1,True,0.45527238,0.3091948,0.16343296,0.05279821,0.019301662,0.3091948,0.45527238
847,847,1,1,True,0.2974416,0.32436144,0.24520403,0.09559241,0.037400514,0.32436144,0.32436144
848,848,1,1,True,0.42128778,0.3174136,0.17939602,0.059805736,0.022096874,0.3174136,0.42128778
849,849,1,1,True,0.3516084,0.32642356,0.2150184,0.077508725,0.029440919,0.32642356,0.3516084
850,850,1,1,True,0.4122978,0.31920186,0.18377331,0.06181669,0.02291036,0.31920186,0.4122978
851,851,1,1,True,0.40452462,0.32060912,0.18761067,0.06361385,0.023641733,0.32060912,0.40452462
852,852,1,1,True,0.3843596,0.32362884,0.19779268,0.068547666,0.025671203,0.32362884,0.3843596
853,853,1,1,True,0.3943315,0.32225218,0.19271658,0.06605701,0.024642704,0.32225218,0.3943315
854,854,1,1,True,0.38417435,0.32365224,0.19788772,0.06859491,0.025690788,0.32365224,0.38417435
855,855,1,1,True,0.38419375,0.32364985,0.19787778,0.06858996,0.025688736,0.32364985,0.38419375
856,856,1,2,False,0.17950757,0.27984038,0.31175947,0.1589634,0.06992927,0.31175947,0.31175947
857,857,1,1,True,0.39730924,0.32179642,0.19121632,0.06533284,0.024345191,0.32179642,0.39730924
858,858,1,1,True,0.37752557,0.3244357,0.20131743,0.0703152,0.026406093,0.3244357,0.37752557
859,859,1,1,True,0.4807272,0.30165267,0.15206936,0.048092574,0.017458191,0.30165267,0.4807272
860,860,1,1,True,0.44403833,0.31215665,0.1686083,0.055016693,0.020180035,0.31215665,0.44403833
861,861,1,1,True,0.39251906,0.32251963,0.19363326,0.06650215,0.024825914,0.32251963,0.39251906
862,862,1,1,True,0.38581526,0.32344252,0.19704668,0.068177655,0.025517885,0.32344252,0.38581526
863,863,1,1,True,0.36153197,0.32586932,0.20971079,0.074658155,0.028229762,0.32586932,0.36153197
864,864,1,1,True,0.29213545,0.32364678,0.24825409,0.097633384,0.03833038,0.32364678,0.32364678
865,865,1,1,True,0.42640376,0.31632116,0.1769341,0.058692317,0.021648671,0.31632116,0.42640376
866,866,1,1,True,0.23909265,0.3105083,0.2791217,0.12153152,0.04974581,0.3105083,0.3105083
867,867,1,1,True,0.34407067,0.32666472,0.2190995,0.0797597,0.030405406,0.32666472,0.34407067
868,868,1,1,True,0.34687722,0.32659346,0.21757507,0.07891264,0.030041618,0.32659346,0.34687722
869,869,1,0,False,0.6178608,0.2447561,0.09876833,0.028543461,0.01007131,0.6178608,0.6178608
870,870,1,1,True,0.48091227,0.30159384,0.15198854,0.04805989,0.017445477,0.30159384,0.48091227
871,871,1,1,True,0.44037864,0.31307054,0.17031583,0.055759568,0.020475507,0.31307054,0.44037864
872,872,1,1,True,0.37780294,0.32440516,0.20117371,0.07024249,0.026375776,0.32440516,0.37780294
873,873,1,1,True,0.3451288,0.32664055,0.21852407,0.079439074,0.030267589,0.32664055,0.3451288
874,874,1,1,True,0.47436038,0.30364332,0.15486501,0.049230006,0.017901361,0.30364332,0.47436038
875,875,1,1,True,0.30714148,0.32541543,0.23966452,0.09199911,0.03577945,0.32541543,0.32541543
876,876,1,1,True,0.3167583,0.32614994,0.23422426,0.08860204,0.034265354,0.32614994,0.32614994
877,877,1,1,True,0.34313393,0.32668358,0.21960962,0.080044806,0.030528078,0.32668358,0.34313393
878,878,1,1,True,0.41199577,0.31925902,0.18392146,0.061885484,0.022938276,0.31925902,0.41199577
879,879,1,1,True,0.3624239,0.32580662,0.20923749,0.07440798,0.028124012,0.32580662,0.3624239
880,880,1,1,True,0.27439943,0.3205114,0.25853008,0.10487474,0.041684456,0.3205114,0.3205114
881,881,1,1,True,0.35714412,0.32614696,0.21204835,0.0759032,0.028757365,0.32614696,0.35714412
882,882,1,1,True,0.3630201,0.32576364,0.20892145,0.0742413,0.028053604,0.32576364,0.3630201
883,883,1,2,False,0.17687172,0.27800924,0.3130339,0.16097605,0.07110908,0.3130339,0.3130339
884,884,1,1,True,0.29900876,0.3245537,0.24430576,0.095000006,0.03713186,0.3245537,0.3245537
885,885,1,1,True,0.38277268,0.32382625,0.19860786,0.0689536,0.025839606,0.32382625,0.38277268
886,886,1,1,True,0.2186556,0.3021328,0.29085812,0.13283645,0.055517137,0.3021328,0.3021328
887,887,1,1,True,0.33157235,0.3267072,0.2259574,0.083666414,0.032096617,0.3267072,0.33157235
888,888,1,1,True,0.36881524,0.3252972,0.20586368,0.072643355,0.02738052,0.3252972,0.36881524
889,889,1,1,True,0.28978646,0.32329828,0.24960834,0.098554626,0.038752306,0.32329828,0.32329828
890,890,1,1,True,0.38755357,0.32321328,0.19615817,0.06773873,0.025336258,0.32321328,0.38755357
891,891,1,2,False,0.066687405,0.1505217,0.30665717,0.28899944,0.18713428,0.30665717,0.30665717
892,892,1,0,False,0.59440446,0.2561457,0.10701669,0.03133338,0.011099787,0.59440446,0.59440446
893,893,1,1,True,0.37868226,0.3243071,0.20071825,0.07001246,0.026279924,0.3243071,0.37868226
894,894,1,1,True,0.39414412,0.32228017,0.19281125,0.066102885,0.024661576,0.32228017,0.39414412
895,895,1,1,True,0.40613908,0.32032764,0.18680967,0.063236,0.023487614,0.32032764,0.40613908
896,896,1,1,True,0.3675229,0.3254087,0.2065433,0.07299625,0.027528862,0.3254087,0.3675229
897,897,1,1,True,0.43367484,0.31467786,0.17347114,0.05714704,0.021029195,0.31467786,0.43367484
898,898,1,1,True,0.44843984,0.31102407,0.16656871,0.05413655,0.019830834,0.31102407,0.44843984
899,899,1,1,True,0.41655734,0.31837574,0.18169121,0.060855065,0.022520715,0.31837574,0.41655734
900,900,1,1,True,0.45745516,0.30859256,0.16243882,0.052377637,0.019135822,0.30859256,0.45745516
901,901,1,1,True,0.44885802,0.31091458,0.16637576,0.05405364,0.019797994,0.31091458,0.44885802
902,902,1,1,True,0.43529773,0.31429675,0.17270395,0.05680792,0.020893643,0.31429675,0.43529773
903,903,1,1,True,0.35968333,0.32599252,0.21069384,0.07517976,0.028450541,0.32599252,0.35968333
904,904,1,1,True,0.45906675,0.3081423,0.1617073,0.052069277,0.019014359,0.3081423,0.45906675
