sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
412,412,0,1,False,0.49768335,0.50231665,0.50231665,0.50231665
413,413,0,1,False,0.4969644,0.5030356,0.5030356,0.5030356
414,414,0,1,False,0.49871832,0.5012817,0.5012817,0.5012817
415,415,0,1,False,0.49620515,0.50379485,0.50379485,0.50379485
416,416,0,1,False,0.49805015,0.50194985,0.50194985,0.50194985
417,417,0,1,False,0.49835557,0.50164443,0.50164443,0.50164443
418,418,0,1,False,0.49746048,0.5025395,0.5025395,0.5025395
419,419,0,1,False,0.49733663,0.5026634,0.5026634,0.5026634
420,420,0,1,False,0.49691832,0.5030817,0.5030817,0.5030817
421,421,0,1,False,0.49703264,0.50296736,0.50296736,0.50296736
422,422,0,1,False,0.49797928,0.5020207,0.5020207,0.5020207
423,423,0,1,False,0.49852437,0.50147563,0.50147563,0.50147563
424,424,0,1,False,0.49732047,0.5026795,0.5026795,0.5026795
425,425,0,1,False,0.49723274,0.50276726,0.50276726,0.50276726
426,426,0,1,False,0.49953312,0.5004669,0.5004669,0.5004669
427,427,0,1,False,0.49810094,0.50189906,0.50189906,0.50189906
428,428,0,1,False,0.4959728,0.5040272,0.5040272,0.5040272
429,429,0,1,False,0.49773294,0.50226706,0.50226706,0.50226706
430,430,0,1,False,0.4982288,0.5017712,0.5017712,0.5017712
431,431,0,0,True,0.5009695,0.49903044,0.5009695,0.49903044
432,432,0,1,False,0.49657744,0.50342256,0.50342256,0.50342256
433,433,0,1,False,0.499776,0.500224,0.500224,0.500224
434,434,0,1,False,0.49827993,0.5017201,0.5017201,0.5017201
435,435,0,1,False,0.4973976,0.5026024,0.5026024,0.5026024
436,436,0,1,False,0.49750543,0.5024946,0.5024946,0.5024946
437,437,0,0,True,0.50074637,0.49925366,0.50074637,0.49925366
438,438,0,1,False,0.4983905,0.5016095,0.5016095,0.5016095
439,439,0,1,False,0.49856013,0.50143987,0.50143987,0.50143987
440,440,0,1,False,0.49786556,0.50213444,0.50213444,0.50213444
441,441,0,1,False,0.49948883,0.50051117,0.50051117,0.50051117
442,442,0,1,False,0.49766105,0.50233895,0.50233895,0.50233895
443,443,0,1,False,0.4978441,0.5021559,0.5021559,0.5021559
444,444,0,1,False,0.49943882,0.5005612,0.5005612,0.5005612
445,445,0,1,False,0.4992317,0.5007683,0.5007683,0.5007683
446,446,0,1,False,0.49868196,0.50131804,0.50131804,0.50131804
447,447,0,1,False,0.49676698,0.503233,0.503233,0.503233
448,448,0,1,False,0.4979937,0.5020063,0.5020063,0.5020063
449,449,0,1,False,0.49832833,0.5016717,0.5016717,0.5016717
450,450,0,1,False,0.4983517,0.5016483,0.5016483,0.5016483
451,451,0,1,False,0.49863464,0.50136536,0.50136536,0.50136536
452,452,0,1,False,0.49643964,0.50356036,0.50356036,0.50356036
453,453,0,1,False,0.49662936,0.50337064,0.50337064,0.50337064
454,454,0,1,False,0.49862564,0.50137436,0.50137436,0.50137436
455,455,0,1,False,0.4960255,0.5039745,0.5039745,0.5039745
456,456,0,1,False,0.49864137,0.5013586,0.5013586,0.5013586
457,457,0,1,False,0.49652302,0.503477,0.503477,0.503477
458,458,0,1,False,0.4986586,0.5013414,0.5013414,0.5013414
459,459,0,1,False,0.49931425,0.50068575,0.50068575,0.50068575
460,460,0,1,False,0.49928695,0.50071305,0.50071305,0.50071305
461,461,0,0,True,0.50090826,0.4990917,0.50090826,0.4990917
462,462,0,1,False,0.49953592,0.5004641,0.5004641,0.5004641
463,463,0,1,False,0.4975503,0.5024497,0.5024497,0.5024497
464,464,0,1,False,0.49676389,0.5032361,0.5032361,0.5032361
465,465,0,1,False,0.49749458,0.5025054,0.5025054,0.5025054
466,466,0,1,False,0.49860018,0.5013998,0.5013998,0.5013998
467,467,0,1,False,0.497465,0.502535,0.502535,0.502535
468,468,0,1,False,0.49770522,0.5022948,0.5022948,0.5022948
469,469,0,0,True,0.5009938,0.4990062,0.5009938,0.4990062
470,470,0,1,False,0.4983937,0.5016063,0.5016063,0.5016063
471,471,0,1,False,0.49602675,0.50397325,0.50397325,0.50397325
472,472,0,1,False,0.49803936,0.50196064,0.50196064,0.50196064
473,473,0,1,False,0.4972012,0.5027988,0.5027988,0.5027988
474,474,0,1,False,0.495561,0.504439,0.504439,0.504439
475,475,0,1,False,0.49784076,0.50215924,0.50215924,0.50215924
476,476,0,1,False,0.49701488,0.5029851,0.5029851,0.5029851
477,477,0,1,False,0.49834424,0.50165576,0.50165576,0.50165576
478,478,0,1,False,0.49755174,0.50244826,0.50244826,0.50244826
479,479,0,1,False,0.49745107,0.50254893,0.50254893,0.50254893
480,480,0,1,False,0.49776095,0.50223905,0.50223905,0.50223905
481,481,0,1,False,0.4975834,0.5024166,0.5024166,0.5024166
482,482,0,0,True,0.50085175,0.49914828,0.50085175,0.49914828
483,483,0,1,False,0.4970088,0.5029912,0.5029912,0.5029912
484,484,0,1,False,0.4988683,0.5011317,0.5011317,0.5011317
485,485,0,1,False,0.4974116,0.5025884,0.5025884,0.5025884
486,486,0,1,False,0.49619424,0.50380576,0.50380576,0.50380576
487,487,0,1,False,0.49864548,0.5013545,0.5013545,0.5013545
488,488,0,1,False,0.4992273,0.5007727,0.5007727,0.5007727
489,489,0,1,False,0.49923426,0.50076574,0.50076574,0.50076574
490,490,0,1,False,0.497711,0.502289,0.502289,0.502289
491,491,0,1,False,0.49524194,0.50475806,0.50475806,0.50475806
492,492,0,1,False,0.4979691,0.5020309,0.5020309,0.5020309
493,493,0,1,False,0.4972331,0.5027669,0.5027669,0.5027669
494,494,0,1,False,0.4982016,0.5017984,0.5017984,0.5017984
495,495,0,1,False,0.4994098,0.5005902,0.5005902,0.5005902
496,496,0,0,True,0.5021341,0.49786595,0.5021341,0.49786595
497,497,0,1,False,0.4964208,0.5035792,0.5035792,0.5035792
498,498,0,1,False,0.4979568,0.5020432,0.5020432,0.5020432
499,499,0,1,False,0.49788946,0.50211054,0.50211054,0.50211054
500,500,0,1,False,0.4979179,0.5020821,0.5020821,0.5020821
501,501,0,1,False,0.49963826,0.50036174,0.50036174,0.50036174
502,502,0,0,True,0.50476706,0.49523294,0.50476706,0.49523294
503,503,0,1,False,0.49940383,0.50059617,0.50059617,0.50059617
504,504,0,1,False,0.4973672,0.5026328,0.5026328,0.5026328
505,505,0,1,False,0.49848104,0.50151896,0.50151896,0.50151896
506,506,0,1,False,0.49836904,0.50163096,0.50163096,0.50163096
507,507,0,1,False,0.4980951,0.5019049,0.5019049,0.5019049
508,508,0,0,True,0.50123453,0.49876544,0.50123453,0.49876544
509,509,0,1,False,0.49717146,0.50282854,0.50282854,0.50282854
510,510,0,1,False,0.49940097,0.500599,0.500599,0.500599
511,511,0,1,False,0.499628,0.500372,0.500372,0.500372
512,512,0,1,False,0.49851692,0.5014831,0.5014831,0.5014831
513,513,0,0,True,0.5007343,0.49926567,0.5007343,0.49926567
514,514,0,0,True,0.5006597,0.49934033,0.5006597,0.49934033
515,515,0,0,True,0.5000015,0.4999985,0.5000015,0.4999985
516,516,0,0,True,0.503872,0.49612802,0.503872,0.49612802
517,517,0,1,False,0.49748826,0.50251174,0.50251174,0.50251174
518,518,0,1,False,0.4982493,0.5017507,0.5017507,0.5017507
519,519,0,1,False,0.49684972,0.5031503,0.5031503,0.5031503
520,520,0,1,False,0.4994328,0.5005672,0.5005672,0.5005672
521,521,0,1,False,0.4996494,0.5003506,0.5003506,0.5003506
522,522,0,1,False,0.49694556,0.50305444,0.50305444,0.50305444
523,523,0,0,True,0.5023335,0.49766645,0.5023335,0.49766645
524,524,0,1,False,0.49738616,0.50261384,0.50261384,0.50261384
525,525,0,1,False,0.49445087,0.50554913,0.50554913,0.50554913
526,526,0,1,False,0.49780792,0.5021921,0.5021921,0.5021921
527,527,0,1,False,0.4962355,0.5037645,0.5037645,0.5037645
528,528,0,1,False,0.49816996,0.50183004,0.50183004,0.50183004
529,529,0,1,False,0.49760956,0.50239044,0.50239044,0.50239044
530,530,0,1,False,0.49788505,0.50211495,0.50211495,0.50211495
531,531,0,1,False,0.49940985,0.50059015,0.50059015,0.50059015
532,532,0,1,False,0.49814522,0.5018548,0.5018548,0.5018548
533,533,0,1,False,0.49729347,0.5027065,0.5027065,0.5027065
534,534,0,1,False,0.49874645,0.50125355,0.50125355,0.50125355
535,535,0,1,False,0.49812138,0.5018786,0.5018786,0.5018786
536,536,0,0,True,0.50044477,0.49955526,0.50044477,0.49955526
537,537,0,1,False,0.4966538,0.5033462,0.5033462,0.5033462
538,538,0,1,False,0.49799043,0.5020096,0.5020096,0.5020096
539,539,0,1,False,0.49704152,0.5029585,0.5029585,0.5029585
540,540,0,1,False,0.49692225,0.50307775,0.50307775,0.50307775
541,541,0,1,False,0.4969523,0.5030477,0.5030477,0.5030477
542,542,0,1,False,0.49406725,0.50593275,0.50593275,0.50593275
543,543,0,1,False,0.4983732,0.5016268,0.5016268,0.5016268
544,544,0,1,False,0.49944645,0.50055355,0.50055355,0.50055355
545,545,0,1,False,0.4995172,0.5004828,0.5004828,0.5004828
546,546,0,1,False,0.4988854,0.5011146,0.5011146,0.5011146
547,547,0,1,False,0.49866796,0.50133204,0.50133204,0.50133204
548,548,0,1,False,0.4973508,0.5026492,0.5026492,0.5026492
549,549,0,1,False,0.49697816,0.50302184,0.50302184,0.50302184
550,550,0,1,False,0.49961948,0.5003805,0.5003805,0.5003805
551,551,0,1,False,0.49839854,0.50160146,0.50160146,0.50160146
552,552,0,1,False,0.49842685,0.50157315,0.50157315,0.50157315
553,553,0,1,False,0.49786997,0.50213003,0.50213003,0.50213003
554,554,0,1,False,0.4969749,0.5030251,0.5030251,0.5030251
555,555,0,1,False,0.4980237,0.5019763,0.5019763,0.5019763
556,556,0,0,True,0.5000609,0.49993908,0.5000609,0.49993908
557,557,0,1,False,0.49838877,0.50161123,0.50161123,0.50161123
558,558,0,1,False,0.49695647,0.50304353,0.50304353,0.50304353
559,559,0,1,False,0.49783278,0.5021672,0.5021672,0.5021672
560,560,0,1,False,0.49747336,0.50252664,0.50252664,0.50252664
561,561,0,1,False,0.49845755,0.50154245,0.50154245,0.50154245
562,562,0,1,False,0.4984542,0.5015458,0.5015458,0.5015458
563,563,0,1,False,0.49992257,0.5000774,0.5000774,0.5000774
564,564,0,1,False,0.49963206,0.50036794,0.50036794,0.50036794
565,565,0,1,False,0.493747,0.506253,0.506253,0.506253
566,566,0,1,False,0.4978885,0.5021115,0.5021115,0.5021115
567,567,0,1,False,0.49706715,0.50293285,0.50293285,0.50293285
568,568,0,1,False,0.49801588,0.5019841,0.5019841,0.5019841
569,569,0,1,False,0.49904555,0.50095445,0.50095445,0.50095445
570,570,0,1,False,0.4971832,0.5028168,0.5028168,0.5028168
571,571,0,1,False,0.49894148,0.5010585,0.5010585,0.5010585
572,572,0,1,False,0.49721545,0.50278455,0.50278455,0.50278455
573,573,0,1,False,0.49635053,0.5036495,0.5036495,0.5036495
574,574,0,1,False,0.49691224,0.50308776,0.50308776,0.50308776
575,575,0,1,False,0.49535602,0.504644,0.504644,0.504644
576,576,0,1,False,0.49666715,0.50333285,0.50333285,0.50333285
577,577,0,1,False,0.49857378,0.5014262,0.5014262,0.5014262
578,578,0,1,False,0.4972527,0.5027473,0.5027473,0.5027473
579,579,0,1,False,0.4985608,0.5014392,0.5014392,0.5014392
580,580,0,1,False,0.4995566,0.5004434,0.5004434,0.5004434
581,581,0,1,False,0.49993664,0.50006336,0.50006336,0.50006336
582,582,0,1,False,0.49818444,0.50181556,0.50181556,0.50181556
583,583,0,1,False,0.4980858,0.5019142,0.5019142,0.5019142
584,584,0,0,True,0.50114393,0.49885607,0.50114393,0.49885607
585,585,0,1,False,0.4978457,0.5021543,0.5021543,0.5021543
586,586,0,1,False,0.4971109,0.5028891,0.5028891,0.5028891
587,587,0,1,False,0.49786252,0.5021375,0.5021375,0.5021375
588,588,0,1,False,0.49784797,0.502152,0.502152,0.502152
589,589,0,1,False,0.4989698,0.5010302,0.5010302,0.5010302
590,590,0,1,False,0.4971193,0.5028807,0.5028807,0.5028807
591,591,0,1,False,0.49823195,0.50176805,0.50176805,0.50176805
592,592,0,1,False,0.49728465,0.50271535,0.50271535,0.50271535
593,593,0,1,False,0.49926072,0.5007393,0.5007393,0.5007393
594,594,0,1,False,0.49890804,0.50109196,0.50109196,0.50109196
595,595,0,1,False,0.49848932,0.5015107,0.5015107,0.5015107
596,596,0,1,False,0.4976071,0.5023929,0.5023929,0.5023929
597,597,0,1,False,0.49806637,0.50193363,0.50193363,0.50193363
598,598,0,1,False,0.49798495,0.50201505,0.50201505,0.50201505
599,599,0,1,False,0.49927908,0.5007209,0.5007209,0.5007209
600,600,0,1,False,0.49807423,0.50192577,0.50192577,0.50192577
601,601,0,1,False,0.49953562,0.5004644,0.5004644,0.5004644
602,602,0,1,False,0.49917728,0.5008227,0.5008227,0.5008227
603,603,0,1,False,0.49258876,0.50741124,0.50741124,0.50741124
604,604,0,1,False,0.49737698,0.502623,0.502623,0.502623
605,605,0,0,True,0.50031924,0.4996808,0.50031924,0.4996808
606,606,0,1,False,0.4967209,0.5032791,0.5032791,0.5032791
607,607,0,1,False,0.49866563,0.50133437,0.50133437,0.50133437
608,608,0,1,False,0.49567342,0.5043266,0.5043266,0.5043266
609,609,0,1,False,0.49710643,0.50289357,0.50289357,0.50289357
610,610,0,0,True,0.5002582,0.4997418,0.5002582,0.4997418
611,611,0,1,False,0.49697,0.50303,0.50303,0.50303
612,612,0,1,False,0.49834055,0.50165945,0.50165945,0.50165945
613,613,0,1,False,0.49973,0.50027,0.50027,0.50027
614,614,0,1,False,0.49766755,0.50233245,0.50233245,0.50233245
615,615,0,1,False,0.4980268,0.5019732,0.5019732,0.5019732
616,616,0,1,False,0.49914736,0.50085264,0.50085264,0.50085264
617,617,0,1,False,0.49689782,0.5031022,0.5031022,0.5031022
618,618,0,1,False,0.49679345,0.50320655,0.50320655,0.50320655
619,619,0,1,False,0.49703872,0.5029613,0.5029613,0.5029613
620,620,0,1,False,0.49763107,0.5023689,0.5023689,0.5023689
621,621,0,1,False,0.4970299,0.5029701,0.5029701,0.5029701
622,622,0,1,False,0.4950081,0.5049919,0.5049919,0.5049919
623,623,0,1,False,0.4981054,0.5018946,0.5018946,0.5018946
624,624,0,1,False,0.49808657,0.5019134,0.5019134,0.5019134
625,625,0,0,True,0.5009365,0.49906346,0.5009365,0.49906346
626,626,0,1,False,0.4981268,0.5018732,0.5018732,0.5018732
627,627,0,1,False,0.49790835,0.50209165,0.50209165,0.50209165
628,628,0,1,False,0.49891853,0.50108147,0.50108147,0.50108147
629,629,0,1,False,0.49847972,0.5015203,0.5015203,0.5015203
630,630,0,1,False,0.498568,0.501432,0.501432,0.501432
631,631,0,1,False,0.4979431,0.5020569,0.5020569,0.5020569
632,632,0,1,False,0.49729192,0.5027081,0.5027081,0.5027081
633,633,0,1,False,0.4974764,0.5025236,0.5025236,0.5025236
634,634,0,1,False,0.49814224,0.50185776,0.50185776,0.50185776
635,635,0,1,False,0.4988562,0.5011438,0.5011438,0.5011438
636,636,0,1,False,0.49873,0.50127,0.50127,0.50127
637,637,0,1,False,0.49801654,0.50198346,0.50198346,0.50198346
638,638,0,1,False,0.4964096,0.5035904,0.5035904,0.5035904
639,639,0,0,True,0.5003543,0.4996457,0.5003543,0.4996457
640,640,0,1,False,0.4968937,0.5031063,0.5031063,0.5031063
641,641,0,1,False,0.49934775,0.50065225,0.50065225,0.50065225
642,642,0,0,True,0.50224173,0.4977583,0.50224173,0.4977583
643,643,0,1,False,0.49868274,0.50131726,0.50131726,0.50131726
644,644,0,1,False,0.49680084,0.50319916,0.50319916,0.50319916
645,645,0,1,False,0.49658185,0.50341815,0.50341815,0.50341815
646,646,0,1,False,0.49756253,0.5024375,0.5024375,0.5024375
647,647,0,1,False,0.49709803,0.502902,0.502902,0.502902
648,648,0,1,False,0.4984656,0.5015344,0.5015344,0.5015344
649,649,0,1,False,0.49742246,0.50257754,0.50257754,0.50257754
650,650,0,1,False,0.49725455,0.50274545,0.50274545,0.50274545
651,651,0,1,False,0.4993046,0.5006954,0.5006954,0.5006954
652,652,0,1,False,0.49886125,0.50113875,0.50113875,0.50113875
653,653,0,1,False,0.49936807,0.5006319,0.5006319,0.5006319
654,654,0,1,False,0.4981506,0.5018494,0.5018494,0.5018494
655,655,0,0,True,0.5017138,0.4982862,0.5017138,0.4982862
656,656,0,1,False,0.4947809,0.5052191,0.5052191,0.5052191
657,657,0,1,False,0.49630636,0.50369364,0.50369364,0.50369364
658,658,0,1,False,0.49439198,0.505608,0.505608,0.505608
659,659,0,1,False,0.49879354,0.50120646,0.50120646,0.50120646
660,660,0,1,False,0.49744153,0.50255847,0.50255847,0.50255847
661,661,0,1,False,0.49743932,0.5025607,0.5025607,0.5025607
662,662,0,1,False,0.49787802,0.502122,0.502122,0.502122
663,663,0,1,False,0.49800283,0.5019972,0.5019972,0.5019972
664,664,0,1,False,0.497258,0.502742,0.502742,0.502742
665,665,0,1,False,0.49834365,0.50165635,0.50165635,0.50165635
666,666,0,1,False,0.49558347,0.5044165,0.5044165,0.5044165
667,667,0,1,False,0.49944162,0.5005584,0.5005584,0.5005584
668,668,0,1,False,0.4988225,0.5011775,0.5011775,0.5011775
669,669,0,1,False,0.49629784,0.50370216,0.50370216,0.50370216
670,670,0,1,False,0.49693406,0.50306594,0.50306594,0.50306594
671,671,0,1,False,0.4966027,0.5033973,0.5033973,0.5033973
672,672,0,1,False,0.49737823,0.50262177,0.50262177,0.50262177
673,673,0,1,False,0.4970982,0.5029018,0.5029018,0.5029018
674,674,0,0,True,0.50004476,0.49995524,0.50004476,0.49995524
675,675,0,1,False,0.49872762,0.5012724,0.5012724,0.5012724
676,676,0,0,True,0.5026412,0.49735877,0.5026412,0.49735877
677,677,0,1,False,0.49871308,0.5012869,0.5012869,0.5012869
678,678,0,1,False,0.4987976,0.5012024,0.5012024,0.5012024
679,679,0,1,False,0.49704367,0.50295633,0.50295633,0.50295633
680,680,0,1,False,0.49809724,0.50190276,0.50190276,0.50190276
681,681,0,1,False,0.49833322,0.5016668,0.5016668,0.5016668
682,682,0,1,False,0.49900383,0.5009962,0.5009962,0.5009962
683,683,0,1,False,0.49934965,0.50065035,0.50065035,0.50065035
684,684,0,1,False,0.49728948,0.5027105,0.5027105,0.5027105
685,685,0,1,False,0.49908692,0.5009131,0.5009131,0.5009131
686,686,0,1,False,0.49660927,0.5033907,0.5033907,0.5033907
687,687,0,1,False,0.49894363,0.5010564,0.5010564,0.5010564
688,688,0,1,False,0.49858975,0.50141025,0.50141025,0.50141025
689,689,0,1,False,0.49953115,0.50046885,0.50046885,0.50046885
690,690,0,1,False,0.49856162,0.5014384,0.5014384,0.5014384
691,691,0,1,False,0.49827224,0.50172776,0.50172776,0.50172776
692,692,0,1,False,0.49826163,0.50173837,0.50173837,0.50173837
693,693,0,1,False,0.49622566,0.50377434,0.50377434,0.50377434
694,694,0,1,False,0.49738467,0.50261533,0.50261533,0.50261533
695,695,0,1,False,0.4975927,0.5024073,0.5024073,0.5024073
696,696,0,1,False,0.4994328,0.5005672,0.5005672,0.5005672
697,697,0,1,False,0.49833488,0.5016651,0.5016651,0.5016651
698,698,0,1,False,0.49796146,0.50203854,0.50203854,0.50203854
699,699,0,1,False,0.49936664,0.50063336,0.50063336,0.50063336
700,700,0,1,False,0.49856883,0.50143117,0.50143117,0.50143117
701,701,0,1,False,0.49777538,0.5022246,0.5022246,0.5022246
702,702,0,1,False,0.4986602,0.5013398,0.5013398,0.5013398
703,703,0,1,False,0.4952216,0.5047784,0.5047784,0.5047784
704,704,0,1,False,0.49566758,0.5043324,0.5043324,0.5043324
705,705,0,1,False,0.49910992,0.5008901,0.5008901,0.5008901
706,706,0,0,True,0.5018984,0.49810156,0.5018984,0.49810156
707,707,0,1,False,0.49817264,0.50182736,0.50182736,0.50182736
708,708,0,1,False,0.49713498,0.502865,0.502865,0.502865
709,709,0,1,False,0.49653924,0.50346076,0.50346076,0.50346076
710,710,0,1,False,0.49956936,0.50043064,0.50043064,0.50043064
711,711,0,1,False,0.4986518,0.5013482,0.5013482,0.5013482
712,712,0,1,False,0.49665785,0.50334215,0.50334215,0.50334215
713,713,0,1,False,0.4993384,0.5006616,0.5006616,0.5006616
714,714,0,1,False,0.49689955,0.50310045,0.50310045,0.50310045
715,715,0,1,False,0.49913543,0.50086457,0.50086457,0.50086457
716,716,0,1,False,0.49981993,0.50018007,0.50018007,0.50018007
717,717,0,1,False,0.49694836,0.50305164,0.50305164,0.50305164
718,718,0,1,False,0.49676555,0.50323445,0.50323445,0.50323445
719,719,0,1,False,0.49598515,0.50401485,0.50401485,0.50401485
720,720,0,1,False,0.49755162,0.5024484,0.5024484,0.5024484
721,721,0,1,False,0.49771267,0.5022873,0.5022873,0.5022873
722,722,0,1,False,0.49619782,0.5038022,0.5038022,0.5038022
723,723,0,1,False,0.498554,0.501446,0.501446,0.501446
724,724,0,1,False,0.49819845,0.50180155,0.50180155,0.50180155
725,725,0,1,False,0.49800247,0.50199753,0.50199753,0.50199753
726,726,0,1,False,0.4991259,0.5008741,0.5008741,0.5008741
727,727,0,1,False,0.49958456,0.50041544,0.50041544,0.50041544
728,728,0,1,False,0.49817032,0.5018297,0.5018297,0.5018297
729,729,0,1,False,0.4971165,0.5028835,0.5028835,0.5028835
730,730,0,1,False,0.49643207,0.50356793,0.50356793,0.50356793
731,731,0,1,False,0.49761474,0.50238526,0.50238526,0.50238526
732,732,0,1,False,0.49759674,0.50240326,0.50240326,0.50240326
733,733,0,1,False,0.49916375,0.50083625,0.50083625,0.50083625
734,734,0,1,False,0.49683928,0.5031607,0.5031607,0.5031607
735,735,0,1,False,0.4978972,0.5021028,0.5021028,0.5021028
736,736,0,1,False,0.49824566,0.50175434,0.50175434,0.50175434
737,737,0,1,False,0.49819994,0.50180006,0.50180006,0.50180006
738,738,0,1,False,0.49652165,0.50347835,0.50347835,0.50347835
739,739,0,1,False,0.49816912,0.5018309,0.5018309,0.5018309
740,740,0,1,False,0.49842054,0.50157946,0.50157946,0.50157946
741,741,0,0,True,0.50210094,0.49789903,0.50210094,0.49789903
742,742,0,1,False,0.49701703,0.502983,0.502983,0.502983
743,743,0,1,False,0.49727577,0.50272423,0.50272423,0.50272423
744,744,0,1,False,0.4977482,0.5022518,0.5022518,0.5022518
745,745,0,1,False,0.49756354,0.50243646,0.50243646,0.50243646
746,746,0,1,False,0.49675262,0.5032474,0.5032474,0.5032474
747,747,0,1,False,0.49774176,0.50225824,0.50225824,0.50225824
748,748,0,1,False,0.4989589,0.5010411,0.5010411,0.5010411
749,749,0,1,False,0.49912554,0.50087446,0.50087446,0.50087446
750,750,0,1,False,0.4981612,0.5018388,0.5018388,0.5018388
751,751,0,1,False,0.4961297,0.5038703,0.5038703,0.5038703
752,752,0,1,False,0.49809808,0.5019019,0.5019019,0.5019019
753,753,0,1,False,0.49791902,0.502081,0.502081,0.502081
754,754,0,1,False,0.49777722,0.5022228,0.5022228,0.5022228
755,755,0,1,False,0.49654484,0.50345516,0.50345516,0.50345516
756,756,0,1,False,0.49703556,0.50296444,0.50296444,0.50296444
757,757,0,1,False,0.49789262,0.5021074,0.5021074,0.5021074
758,758,0,1,False,0.49769294,0.50230706,0.50230706,0.50230706
759,759,0,1,False,0.49643165,0.50356835,0.50356835,0.50356835
760,760,0,0,True,0.5012362,0.49876377,0.5012362,0.49876377
761,761,0,1,False,0.4985538,0.5014462,0.5014462,0.5014462
762,762,0,1,False,0.49539363,0.50460637,0.50460637,0.50460637
763,763,0,1,False,0.4990672,0.5009328,0.5009328,0.5009328
764,764,0,1,False,0.49800873,0.5019913,0.5019913,0.5019913
765,765,0,1,False,0.49641418,0.5035858,0.5035858,0.5035858
766,766,0,1,False,0.4962623,0.5037377,0.5037377,0.5037377
767,767,0,1,False,0.49824256,0.50175744,0.50175744,0.50175744
768,768,0,1,False,0.4995684,0.5004316,0.5004316,0.5004316
769,769,0,1,False,0.49835545,0.50164455,0.50164455,0.50164455
770,770,0,1,False,0.4977253,0.5022747,0.5022747,0.5022747
771,771,0,1,False,0.4965009,0.5034991,0.5034991,0.5034991
772,772,0,1,False,0.49976307,0.5002369,0.5002369,0.5002369
773,773,0,1,False,0.4966269,0.5033731,0.5033731,0.5033731
774,774,0,1,False,0.4956872,0.5043128,0.5043128,0.5043128
775,775,0,1,False,0.49845725,0.50154275,0.50154275,0.50154275
776,776,0,1,False,0.4962653,0.5037347,0.5037347,0.5037347
777,777,0,1,False,0.4966476,0.5033524,0.5033524,0.5033524
778,778,0,1,False,0.49695873,0.50304127,0.50304127,0.50304127
779,779,0,1,False,0.4977746,0.5022254,0.5022254,0.5022254
780,780,0,1,False,0.4981302,0.5018698,0.5018698,0.5018698
781,781,0,1,False,0.499799,0.500201,0.500201,0.500201
782,782,0,1,False,0.4967484,0.5032516,0.5032516,0.5032516
783,783,0,1,False,0.49911267,0.50088733,0.50088733,0.50088733
784,784,0,0,True,0.5003768,0.49962318,0.5003768,0.49962318
785,785,0,1,False,0.49727196,0.50272804,0.50272804,0.50272804
786,786,0,1,False,0.4967072,0.5032928,0.5032928,0.5032928
787,787,0,1,False,0.4974708,0.5025292,0.5025292,0.5025292
788,788,0,1,False,0.49907827,0.5009217,0.5009217,0.5009217
789,789,0,1,False,0.49811804,0.50188196,0.50188196,0.50188196
790,790,0,1,False,0.4980731,0.5019269,0.5019269,0.5019269
791,791,0,1,False,0.4979276,0.5020724,0.5020724,0.5020724
792,792,0,1,False,0.49847078,0.5015292,0.5015292,0.5015292
793,793,0,1,False,0.49797636,0.50202364,0.50202364,0.50202364
794,794,0,1,False,0.4983939,0.5016061,0.5016061,0.5016061
795,795,0,1,False,0.49731296,0.50268704,0.50268704,0.50268704
796,796,0,1,False,0.49693674,0.50306326,0.50306326,0.50306326
797,797,0,0,True,0.5014099,0.4985901,0.5014099,0.4985901
798,798,0,1,False,0.49746096,0.50253904,0.50253904,0.50253904
799,799,0,1,False,0.49773794,0.50226206,0.50226206,0.50226206
800,800,0,1,False,0.49502486,0.50497514,0.50497514,0.50497514
801,801,0,1,False,0.4974339,0.5025661,0.5025661,0.5025661
802,802,0,0,True,0.5005776,0.49942237,0.5005776,0.49942237
803,803,0,1,False,0.49848306,0.50151694,0.50151694,0.50151694
804,804,0,1,False,0.4984917,0.5015083,0.5015083,0.5015083
805,805,0,1,False,0.49813545,0.50186455,0.50186455,0.50186455
806,806,0,1,False,0.4983793,0.5016207,0.5016207,0.5016207
807,807,0,1,False,0.4961257,0.5038743,0.5038743,0.5038743
808,808,0,1,False,0.4975335,0.5024665,0.5024665,0.5024665
809,809,0,0,True,0.5009346,0.49906537,0.5009346,0.49906537
810,810,0,0,True,0.5001178,0.49988225,0.5001178,0.49988225
811,811,0,1,False,0.49796337,0.50203663,0.50203663,0.50203663
812,812,0,1,False,0.49770874,0.50229126,0.50229126,0.50229126
813,813,0,1,False,0.49925542,0.5007446,0.5007446,0.5007446
814,814,0,1,False,0.49599332,0.5040067,0.5040067,0.5040067
815,815,0,1,False,0.4985541,0.5014459,0.5014459,0.5014459
816,816,0,1,False,0.49729502,0.502705,0.502705,0.502705
817,817,0,1,False,0.497069,0.502931,0.502931,0.502931
818,818,0,1,False,0.49797678,0.5020232,0.5020232,0.5020232
819,819,0,1,False,0.49841237,0.5015876,0.5015876,0.5015876
820,820,0,1,False,0.4987759,0.5012241,0.5012241,0.5012241
821,821,0,1,False,0.49957484,0.50042516,0.50042516,0.50042516
822,822,0,1,False,0.49793667,0.50206333,0.50206333,0.50206333
823,823,0,1,False,0.4986267,0.5013733,0.5013733,0.5013733
824,824,0,1,False,0.4966954,0.5033046,0.5033046,0.5033046
