sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.49060524,0.50939476,0.50939476,0.50939476
411,411,0,0,True,0.5836992,0.4163008,0.5836992,0.4163008
412,412,0,0,True,0.51868397,0.48131603,0.51868397,0.48131603
413,413,0,0,True,0.54578936,0.45421064,0.54578936,0.45421064
414,414,0,0,True,0.5387813,0.4612187,0.5387813,0.4612187
415,415,0,1,False,0.49679786,0.50320214,0.50320214,0.50320214
416,416,0,0,True,0.5101593,0.4898407,0.5101593,0.4898407
417,417,0,0,True,0.516873,0.48312703,0.516873,0.48312703
418,418,0,0,True,0.5267645,0.4732355,0.5267645,0.4732355
419,419,0,0,True,0.5278486,0.4721514,0.5278486,0.4721514
420,420,0,0,True,0.5364964,0.46350357,0.5364964,0.46350357
421,421,0,0,True,0.5467009,0.4532991,0.5467009,0.4532991
422,422,0,0,True,0.52661943,0.47338054,0.52661943,0.47338054
423,423,0,0,True,0.515682,0.48431802,0.515682,0.48431802
424,424,0,0,True,0.5063553,0.49364474,0.5063553,0.49364474
425,425,0,0,True,0.5467333,0.45326668,0.5467333,0.45326668
426,426,0,0,True,0.5063078,0.49369222,0.5063078,0.49369222
427,427,0,0,True,0.5293734,0.47062656,0.5293734,0.47062656
428,428,0,1,False,0.486309,0.513691,0.513691,0.513691
429,429,0,0,True,0.50196123,0.49803874,0.50196123,0.49803874
430,430,0,0,True,0.5886638,0.4113362,0.5886638,0.4113362
431,431,0,0,True,0.547081,0.452919,0.547081,0.452919
432,432,0,0,True,0.5320429,0.46795708,0.5320429,0.46795708
433,433,0,0,True,0.5253399,0.4746601,0.5253399,0.4746601
434,434,0,0,True,0.5290676,0.47093242,0.5290676,0.47093242
435,435,0,0,True,0.5063323,0.49366775,0.5063323,0.49366775
436,436,0,1,False,0.49193877,0.50806123,0.50806123,0.50806123
437,437,0,0,True,0.5406995,0.4593005,0.5406995,0.4593005
438,438,0,0,True,0.51665366,0.48334634,0.51665366,0.48334634
439,439,0,0,True,0.51962787,0.48037213,0.51962787,0.48037213
440,440,0,0,True,0.51288164,0.48711836,0.51288164,0.48711836
441,441,0,0,True,0.6048367,0.39516333,0.6048367,0.39516333
442,442,0,0,True,0.52248234,0.47751766,0.52248234,0.47751766
443,443,0,0,True,0.5347316,0.46526837,0.5347316,0.46526837
444,444,0,0,True,0.60825217,0.39174786,0.60825217,0.39174786
445,445,0,0,True,0.53065693,0.46934307,0.53065693,0.46934307
446,446,0,0,True,0.5521312,0.44786882,0.5521312,0.44786882
447,447,0,0,True,0.5380523,0.46194765,0.5380523,0.46194765
448,448,0,0,True,0.583102,0.41689804,0.583102,0.41689804
449,449,0,0,True,0.53694373,0.46305627,0.53694373,0.46305627
450,450,0,0,True,0.50430954,0.4956905,0.50430954,0.4956905
451,451,0,0,True,0.5291426,0.47085735,0.5291426,0.47085735
452,452,0,0,True,0.5375327,0.46246734,0.5375327,0.46246734
453,453,0,0,True,0.5520148,0.44798514,0.5520148,0.44798514
454,454,0,0,True,0.5058737,0.4941263,0.5058737,0.4941263
455,455,0,0,True,0.5210129,0.47898713,0.5210129,0.47898713
456,456,0,0,True,0.5537033,0.4462967,0.5537033,0.4462967
457,457,0,0,True,0.54157484,0.45842513,0.54157484,0.45842513
458,458,0,0,True,0.56076443,0.43923554,0.56076443,0.43923554
459,459,0,0,True,0.52037036,0.47962967,0.52037036,0.47962967
460,460,0,0,True,0.52523744,0.47476256,0.52523744,0.47476256
461,461,0,0,True,0.5907068,0.4092932,0.5907068,0.4092932
462,462,0,0,True,0.53936565,0.46063432,0.53936565,0.46063432
463,463,0,0,True,0.54755175,0.45244822,0.54755175,0.45244822
464,464,0,0,True,0.503661,0.49633902,0.503661,0.49633902
465,465,0,0,True,0.5317793,0.46822068,0.5317793,0.46822068
466,466,0,0,True,0.5202397,0.47976026,0.5202397,0.47976026
467,467,0,0,True,0.5343478,0.46565226,0.5343478,0.46565226
468,468,0,1,False,0.4882778,0.5117222,0.5117222,0.5117222
469,469,0,0,True,0.5702054,0.4297946,0.5702054,0.4297946
470,470,0,1,False,0.49866456,0.50133544,0.50133544,0.50133544
471,471,0,1,False,0.49723828,0.5027617,0.5027617,0.5027617
472,472,0,0,True,0.53928673,0.46071327,0.53928673,0.46071327
473,473,0,0,True,0.5494435,0.45055652,0.5494435,0.45055652
474,474,0,0,True,0.6114974,0.38850263,0.6114974,0.38850263
475,475,0,0,True,0.54422116,0.45577887,0.54422116,0.45577887
476,476,0,0,True,0.52629864,0.47370136,0.52629864,0.47370136
477,477,0,0,True,0.53104013,0.46895987,0.53104013,0.46895987
478,478,0,0,True,0.5676514,0.43234858,0.5676514,0.43234858
479,479,0,0,True,0.5421413,0.4578587,0.5421413,0.4578587
480,480,0,0,True,0.51815045,0.48184958,0.51815045,0.48184958
481,481,0,0,True,0.5106203,0.4893797,0.5106203,0.4893797
482,482,0,0,True,0.5889925,0.4110075,0.5889925,0.4110075
483,483,0,0,True,0.52176285,0.47823712,0.52176285,0.47823712
484,484,0,0,True,0.59224784,0.40775213,0.59224784,0.40775213
485,485,0,0,True,0.52719676,0.4728032,0.52719676,0.4728032
486,486,0,0,True,0.5691104,0.43088958,0.5691104,0.43088958
487,487,0,0,True,0.5054097,0.4945903,0.5054097,0.4945903
488,488,0,0,True,0.51924586,0.48075414,0.51924586,0.48075414
489,489,0,0,True,0.5765859,0.42341414,0.5765859,0.42341414
490,490,0,0,True,0.54319054,0.45680946,0.54319054,0.45680946
491,491,0,0,True,0.50873566,0.49126434,0.50873566,0.49126434
492,492,0,0,True,0.5904827,0.4095173,0.5904827,0.4095173
493,493,0,0,True,0.54246897,0.45753103,0.54246897,0.45753103
494,494,0,0,True,0.5164656,0.4835344,0.5164656,0.4835344
495,495,0,0,True,0.58531845,0.41468155,0.58531845,0.41468155
496,496,0,0,True,0.6243192,0.37568077,0.6243192,0.37568077
497,497,0,0,True,0.53409064,0.46590933,0.53409064,0.46590933
498,498,0,0,True,0.54337263,0.45662737,0.54337263,0.45662737
499,499,0,0,True,0.5166153,0.4833847,0.5166153,0.4833847
500,500,0,0,True,0.5500366,0.4499634,0.5500366,0.4499634
501,501,0,0,True,0.54553133,0.45446867,0.54553133,0.45446867
502,502,0,0,True,0.62452906,0.37547094,0.62452906,0.37547094
503,503,0,0,True,0.54603946,0.45396054,0.54603946,0.45396054
504,504,0,0,True,0.5085176,0.4914824,0.5085176,0.4914824
505,505,0,0,True,0.53700876,0.4629912,0.53700876,0.4629912
506,506,0,0,True,0.535982,0.464018,0.535982,0.464018
507,507,0,0,True,0.5460126,0.45398742,0.5460126,0.45398742
508,508,0,0,True,0.5410708,0.45892915,0.5410708,0.45892915
509,509,0,0,True,0.54048645,0.45951357,0.54048645,0.45951357
510,510,0,0,True,0.5610847,0.4389153,0.5610847,0.4389153
511,511,0,0,True,0.5678447,0.4321553,0.5678447,0.4321553
512,512,0,0,True,0.56074524,0.43925476,0.56074524,0.43925476
513,513,0,0,True,0.52873504,0.47126493,0.52873504,0.47126493
514,514,0,0,True,0.5124291,0.48757085,0.5124291,0.48757085
515,515,0,0,True,0.5095558,0.49044415,0.5095558,0.49044415
516,516,0,0,True,0.6623364,0.3376636,0.6623364,0.3376636
517,517,0,0,True,0.5283455,0.47165447,0.5283455,0.47165447
518,518,0,0,True,0.5836676,0.41633242,0.5836676,0.41633242
519,519,0,0,True,0.5878375,0.41216248,0.5878375,0.41216248
520,520,0,0,True,0.5473152,0.45268482,0.5473152,0.45268482
521,521,0,0,True,0.5683656,0.43163443,0.5683656,0.43163443
522,522,0,0,True,0.50819546,0.49180454,0.50819546,0.49180454
523,523,0,0,True,0.5983138,0.40168616,0.5983138,0.40168616
524,524,0,0,True,0.51631093,0.48368907,0.51631093,0.48368907
525,525,0,0,True,0.5317819,0.46821806,0.5317819,0.46821806
526,526,0,1,False,0.49767548,0.5023245,0.5023245,0.5023245
527,527,0,0,True,0.50914323,0.49085674,0.50914323,0.49085674
528,528,0,0,True,0.57126814,0.42873186,0.57126814,0.42873186
529,529,0,0,True,0.5553352,0.44466478,0.5553352,0.44466478
530,530,0,0,True,0.51569605,0.48430398,0.51569605,0.48430398
531,531,0,0,True,0.52681625,0.47318375,0.52681625,0.47318375
532,532,0,0,True,0.5089581,0.4910419,0.5089581,0.4910419
533,533,0,0,True,0.52826697,0.47173303,0.52826697,0.47173303
534,534,0,0,True,0.5240809,0.4759191,0.5240809,0.4759191
535,535,0,0,True,0.50179327,0.49820676,0.50179327,0.49820676
536,536,0,0,True,0.54773253,0.45226747,0.54773253,0.45226747
537,537,0,0,True,0.54938865,0.45061135,0.54938865,0.45061135
538,538,0,0,True,0.5320654,0.46793464,0.5320654,0.46793464
539,539,0,0,True,0.5595672,0.4404328,0.5595672,0.4404328
540,540,0,0,True,0.5263757,0.4736243,0.5263757,0.4736243
541,541,0,1,False,0.48511785,0.51488215,0.51488215,0.51488215
542,542,0,0,True,0.5650321,0.43496788,0.5650321,0.43496788
543,543,0,0,True,0.5308999,0.46910012,0.5308999,0.46910012
544,544,0,0,True,0.5219102,0.4780898,0.5219102,0.4780898
545,545,0,0,True,0.53412557,0.4658744,0.53412557,0.4658744
546,546,0,0,True,0.5402655,0.4597345,0.5402655,0.4597345
547,547,0,0,True,0.52926993,0.4707301,0.52926993,0.4707301
548,548,0,0,True,0.5412191,0.4587809,0.5412191,0.4587809
549,549,0,0,True,0.5422654,0.45773456,0.5422654,0.45773456
550,550,0,0,True,0.5236244,0.47637558,0.5236244,0.47637558
551,551,0,0,True,0.51130354,0.4886965,0.51130354,0.4886965
552,552,0,0,True,0.54591554,0.45408446,0.54591554,0.45408446
553,553,0,0,True,0.5061839,0.49381608,0.5061839,0.49381608
554,554,0,0,True,0.5053006,0.49469942,0.5053006,0.49469942
555,555,0,0,True,0.5221276,0.47787237,0.5221276,0.47787237
556,556,0,0,True,0.5707206,0.4292794,0.5707206,0.4292794
557,557,0,0,True,0.5145972,0.48540285,0.5145972,0.48540285
558,558,0,0,True,0.50063384,0.49936613,0.50063384,0.49936613
559,559,0,0,True,0.52448857,0.47551146,0.52448857,0.47551146
560,560,0,0,True,0.5386807,0.4613193,0.5386807,0.4613193
561,561,0,0,True,0.5493695,0.4506305,0.5493695,0.4506305
562,562,0,0,True,0.5566623,0.4433377,0.5566623,0.4433377
563,563,0,0,True,0.5397078,0.46029225,0.5397078,0.46029225
564,564,0,0,True,0.53453267,0.46546736,0.53453267,0.46546736
565,565,0,0,True,0.5809761,0.41902387,0.5809761,0.41902387
566,566,0,0,True,0.57097656,0.42902344,0.57097656,0.42902344
567,567,0,0,True,0.5742696,0.4257304,0.5742696,0.4257304
568,568,0,0,True,0.53227395,0.46772605,0.53227395,0.46772605
569,569,0,0,True,0.5216508,0.47834924,0.5216508,0.47834924
570,570,0,0,True,0.51651055,0.48348945,0.51651055,0.48348945
571,571,0,0,True,0.5229907,0.4770093,0.5229907,0.4770093
572,572,0,1,False,0.49031508,0.5096849,0.5096849,0.5096849
573,573,0,0,True,0.52892965,0.47107035,0.52892965,0.47107035
574,574,0,0,True,0.50220746,0.49779254,0.50220746,0.49779254
575,575,0,0,True,0.5503676,0.44963238,0.5503676,0.44963238
576,576,0,0,True,0.5361563,0.46384367,0.5361563,0.46384367
577,577,0,0,True,0.51231813,0.48768187,0.51231813,0.48768187
578,578,0,0,True,0.5024198,0.49758014,0.5024198,0.49758014
579,579,0,0,True,0.53354985,0.46645015,0.53354985,0.46645015
580,580,0,0,True,0.5140255,0.4859745,0.5140255,0.4859745
581,581,0,0,True,0.55627805,0.44372195,0.55627805,0.44372195
582,582,0,0,True,0.56077456,0.4392254,0.56077456,0.4392254
583,583,0,0,True,0.5253761,0.47462395,0.5253761,0.47462395
584,584,0,0,True,0.51929045,0.48070952,0.51929045,0.48070952
585,585,0,1,False,0.47361255,0.52638745,0.52638745,0.52638745
586,586,0,1,False,0.49143767,0.5085623,0.5085623,0.5085623
587,587,0,0,True,0.53326166,0.46673834,0.53326166,0.46673834
588,588,0,0,True,0.50967777,0.49032226,0.50967777,0.49032226
589,589,0,0,True,0.51852465,0.48147532,0.51852465,0.48147532
590,590,0,0,True,0.51387036,0.4861296,0.51387036,0.4861296
591,591,0,0,True,0.5334653,0.46653467,0.5334653,0.46653467
592,592,0,0,True,0.52035093,0.47964904,0.52035093,0.47964904
593,593,0,0,True,0.52935195,0.47064802,0.52935195,0.47064802
594,594,0,0,True,0.5407903,0.4592097,0.5407903,0.4592097
595,595,0,0,True,0.5716802,0.42831984,0.5716802,0.42831984
596,596,0,0,True,0.52665514,0.47334486,0.52665514,0.47334486
597,597,0,0,True,0.5350131,0.46498695,0.5350131,0.46498695
598,598,0,0,True,0.5416696,0.45833036,0.5416696,0.45833036
599,599,0,0,True,0.51249063,0.48750937,0.51249063,0.48750937
600,600,0,0,True,0.5381019,0.4618981,0.5381019,0.4618981
601,601,0,0,True,0.51804197,0.481958,0.51804197,0.481958
602,602,0,0,True,0.5217346,0.47826537,0.5217346,0.47826537
603,603,0,0,True,0.5468032,0.45319682,0.5468032,0.45319682
604,604,0,0,True,0.5248898,0.47511017,0.5248898,0.47511017
605,605,0,0,True,0.5764898,0.4235102,0.5764898,0.4235102
606,606,0,0,True,0.541449,0.458551,0.541449,0.458551
607,607,0,0,True,0.51137924,0.48862076,0.51137924,0.48862076
608,608,0,0,True,0.5276912,0.4723088,0.5276912,0.4723088
609,609,0,0,True,0.54198414,0.45801586,0.54198414,0.45801586
610,610,0,0,True,0.60836756,0.3916324,0.60836756,0.3916324
611,611,0,0,True,0.54032695,0.45967302,0.54032695,0.45967302
612,612,0,1,False,0.4972484,0.5027516,0.5027516,0.5027516
613,613,0,0,True,0.5056697,0.4943303,0.5056697,0.4943303
614,614,0,0,True,0.5587926,0.44120744,0.5587926,0.44120744
615,615,0,0,True,0.56083727,0.43916276,0.56083727,0.43916276
616,616,0,0,True,0.5333314,0.4666686,0.5333314,0.4666686
617,617,0,0,True,0.5539506,0.4460494,0.5539506,0.4460494
618,618,0,0,True,0.5678121,0.43218789,0.5678121,0.43218789
619,619,0,0,True,0.58406705,0.41593295,0.58406705,0.41593295
620,620,0,0,True,0.5219408,0.4780592,0.5219408,0.4780592
621,621,0,0,True,0.511502,0.48849794,0.511502,0.48849794
622,622,0,0,True,0.60355353,0.3964465,0.60355353,0.3964465
623,623,0,0,True,0.5648409,0.43515906,0.5648409,0.43515906
624,624,0,0,True,0.5125891,0.4874109,0.5125891,0.4874109
625,625,0,0,True,0.58425283,0.41574714,0.58425283,0.41574714
626,626,0,0,True,0.5505903,0.44940972,0.5505903,0.44940972
627,627,0,0,True,0.5530581,0.4469419,0.5530581,0.4469419
628,628,0,0,True,0.5240348,0.4759652,0.5240348,0.4759652
629,629,0,0,True,0.57645494,0.42354506,0.57645494,0.42354506
630,630,0,0,True,0.5396582,0.46034184,0.5396582,0.46034184
631,631,0,0,True,0.52274716,0.4772528,0.52274716,0.4772528
632,632,0,0,True,0.51095223,0.48904777,0.51095223,0.48904777
633,633,0,0,True,0.57742304,0.42257696,0.57742304,0.42257696
634,634,0,0,True,0.5163134,0.48368663,0.5163134,0.48368663
635,635,0,0,True,0.5141455,0.48585448,0.5141455,0.48585448
636,636,0,0,True,0.54851943,0.45148057,0.54851943,0.45148057
637,637,0,0,True,0.5586022,0.4413978,0.5586022,0.4413978
638,638,0,0,True,0.5232478,0.47675222,0.5232478,0.47675222
639,639,0,0,True,0.5643242,0.4356758,0.5643242,0.4356758
640,640,0,0,True,0.52589464,0.47410536,0.52589464,0.47410536
641,641,0,0,True,0.5644606,0.43553942,0.5644606,0.43553942
642,642,0,0,True,0.568362,0.43163797,0.568362,0.43163797
643,643,0,0,True,0.5217705,0.4782295,0.5217705,0.4782295
644,644,0,0,True,0.5606872,0.4393128,0.5606872,0.4393128
645,645,0,1,False,0.49673808,0.5032619,0.5032619,0.5032619
646,646,0,0,True,0.5158932,0.48410678,0.5158932,0.48410678
647,647,0,1,False,0.4958418,0.5041582,0.5041582,0.5041582
648,648,0,0,True,0.55424035,0.44575968,0.55424035,0.44575968
649,649,0,0,True,0.537393,0.462607,0.537393,0.462607
650,650,0,0,True,0.5564733,0.4435267,0.5564733,0.4435267
651,651,0,0,True,0.51569635,0.48430365,0.51569635,0.48430365
652,652,0,0,True,0.551445,0.448555,0.551445,0.448555
653,653,0,0,True,0.5219568,0.47804317,0.5219568,0.47804317
654,654,0,1,False,0.49353564,0.50646436,0.50646436,0.50646436
655,655,0,0,True,0.59258556,0.40741444,0.59258556,0.40741444
656,656,0,0,True,0.5037251,0.4962749,0.5037251,0.4962749
657,657,0,0,True,0.54220635,0.45779365,0.54220635,0.45779365
658,658,0,0,True,0.5276439,0.4723561,0.5276439,0.4723561
659,659,0,0,True,0.52015364,0.47984633,0.52015364,0.47984633
660,660,0,0,True,0.549597,0.450403,0.549597,0.450403
661,661,0,0,True,0.50354314,0.49645686,0.50354314,0.49645686
662,662,0,0,True,0.53462434,0.46537563,0.53462434,0.46537563
663,663,0,0,True,0.5318395,0.46816054,0.5318395,0.46816054
664,664,0,0,True,0.5379719,0.4620281,0.5379719,0.4620281
665,665,0,0,True,0.5761306,0.4238694,0.5761306,0.4238694
666,666,0,0,True,0.59021676,0.40978327,0.59021676,0.40978327
667,667,0,0,True,0.5383047,0.46169528,0.5383047,0.46169528
668,668,0,0,True,0.5430317,0.45696828,0.5430317,0.45696828
669,669,0,0,True,0.5468047,0.45319527,0.5468047,0.45319527
670,670,0,0,True,0.54157305,0.45842698,0.54157305,0.45842698
671,671,0,1,False,0.49559033,0.5044097,0.5044097,0.5044097
672,672,0,0,True,0.53700423,0.46299577,0.53700423,0.46299577
673,673,0,0,True,0.5402142,0.4597858,0.5402142,0.4597858
674,674,0,0,True,0.57252324,0.4274768,0.57252324,0.4274768
675,675,0,0,True,0.5393609,0.46063912,0.5393609,0.46063912
676,676,0,0,True,0.56805015,0.43194982,0.56805015,0.43194982
677,677,0,0,True,0.56786656,0.43213344,0.56786656,0.43213344
678,678,0,0,True,0.53556496,0.46443504,0.53556496,0.46443504
679,679,0,0,True,0.5270939,0.47290614,0.5270939,0.47290614
680,680,0,0,True,0.56019545,0.43980452,0.56019545,0.43980452
681,681,0,0,True,0.5304078,0.46959224,0.5304078,0.46959224
682,682,0,0,True,0.51031244,0.48968753,0.51031244,0.48968753
683,683,0,0,True,0.51670206,0.48329794,0.51670206,0.48329794
684,684,0,0,True,0.53129786,0.46870214,0.53129786,0.46870214
685,685,0,0,True,0.50934756,0.4906524,0.50934756,0.4906524
686,686,0,0,True,0.5538269,0.44617304,0.5538269,0.44617304
687,687,0,0,True,0.56649065,0.43350935,0.56649065,0.43350935
688,688,0,0,True,0.5240704,0.47592962,0.5240704,0.47592962
689,689,0,0,True,0.5239928,0.4760072,0.5239928,0.4760072
690,690,0,0,True,0.5640918,0.43590817,0.5640918,0.43590817
691,691,0,0,True,0.5238048,0.47619525,0.5238048,0.47619525
692,692,0,0,True,0.5331669,0.46683314,0.5331669,0.46683314
693,693,0,0,True,0.50410306,0.4958969,0.50410306,0.4958969
694,694,0,0,True,0.5317559,0.4682441,0.5317559,0.4682441
695,695,0,0,True,0.5183457,0.48165432,0.5183457,0.48165432
696,696,0,0,True,0.545313,0.45468697,0.545313,0.45468697
697,697,0,0,True,0.58868957,0.41131046,0.58868957,0.41131046
698,698,0,0,True,0.5525571,0.44744292,0.5525571,0.44744292
699,699,0,0,True,0.6340976,0.36590245,0.6340976,0.36590245
700,700,0,0,True,0.54751223,0.45248777,0.54751223,0.45248777
701,701,0,0,True,0.55889094,0.4411091,0.55889094,0.4411091
702,702,0,0,True,0.5311679,0.46883208,0.5311679,0.46883208
703,703,0,0,True,0.53793323,0.46206674,0.53793323,0.46206674
704,704,0,0,True,0.53056985,0.46943015,0.53056985,0.46943015
705,705,0,0,True,0.52184296,0.47815707,0.52184296,0.47815707
706,706,0,0,True,0.54105616,0.4589438,0.54105616,0.4589438
707,707,0,0,True,0.5200229,0.47997707,0.5200229,0.47997707
708,708,0,0,True,0.553257,0.446743,0.553257,0.446743
709,709,0,0,True,0.53429544,0.4657046,0.53429544,0.4657046
710,710,0,0,True,0.5278487,0.47215128,0.5278487,0.47215128
711,711,0,0,True,0.5500747,0.4499253,0.5500747,0.4499253
712,712,0,0,True,0.57181656,0.4281834,0.57181656,0.4281834
713,713,0,0,True,0.5158745,0.4841255,0.5158745,0.4841255
714,714,0,0,True,0.5321108,0.46788922,0.5321108,0.46788922
715,715,0,0,True,0.54356986,0.45643014,0.54356986,0.45643014
716,716,0,0,True,0.5293225,0.4706775,0.5293225,0.4706775
717,717,0,0,True,0.5151088,0.4848912,0.5151088,0.4848912
718,718,0,1,False,0.4969039,0.5030961,0.5030961,0.5030961
719,719,0,0,True,0.5090103,0.49098969,0.5090103,0.49098969
720,720,0,0,True,0.5105485,0.48945153,0.5105485,0.48945153
721,721,0,0,True,0.5751523,0.42484775,0.5751523,0.42484775
722,722,0,0,True,0.54243964,0.45756036,0.54243964,0.45756036
723,723,0,0,True,0.53416014,0.4658399,0.53416014,0.4658399
724,724,0,0,True,0.52464926,0.47535077,0.52464926,0.47535077
725,725,0,0,True,0.57021976,0.42978027,0.57021976,0.42978027
726,726,0,0,True,0.5542608,0.4457392,0.5542608,0.4457392
727,727,0,0,True,0.56517494,0.43482506,0.56517494,0.43482506
728,728,0,0,True,0.5325302,0.46746984,0.5325302,0.46746984
729,729,0,0,True,0.54259044,0.45740956,0.54259044,0.45740956
730,730,0,0,True,0.52240837,0.4775916,0.52240837,0.4775916
731,731,0,0,True,0.546203,0.45379695,0.546203,0.45379695
732,732,0,0,True,0.5296966,0.4703034,0.5296966,0.4703034
733,733,0,0,True,0.51322865,0.48677132,0.51322865,0.48677132
734,734,0,1,False,0.4958083,0.5041917,0.5041917,0.5041917
735,735,0,0,True,0.5212717,0.47872826,0.5212717,0.47872826
736,736,0,0,True,0.52649605,0.47350398,0.52649605,0.47350398
737,737,0,0,True,0.5265342,0.47346583,0.5265342,0.47346583
738,738,0,0,True,0.51863813,0.4813619,0.51863813,0.4813619
739,739,0,0,True,0.5448046,0.45519543,0.5448046,0.45519543
740,740,0,0,True,0.5264139,0.4735861,0.5264139,0.4735861
741,741,0,0,True,0.5785947,0.42140532,0.5785947,0.42140532
742,742,0,1,False,0.4986511,0.5013489,0.5013489,0.5013489
743,743,0,0,True,0.5361823,0.46381775,0.5361823,0.46381775
744,744,0,0,True,0.5336702,0.46632984,0.5336702,0.46632984
745,745,0,0,True,0.53223944,0.46776053,0.53223944,0.46776053
746,746,0,0,True,0.5320399,0.46796012,0.5320399,0.46796012
747,747,0,0,True,0.58484524,0.41515476,0.58484524,0.41515476
748,748,0,0,True,0.534909,0.465091,0.534909,0.465091
749,749,0,0,True,0.52018523,0.4798148,0.52018523,0.4798148
750,750,0,0,True,0.5626036,0.4373964,0.5626036,0.4373964
751,751,0,0,True,0.54460895,0.45539108,0.54460895,0.45539108
752,752,0,0,True,0.5125236,0.4874764,0.5125236,0.4874764
753,753,0,0,True,0.5128567,0.4871433,0.5128567,0.4871433
754,754,0,0,True,0.50062233,0.49937767,0.50062233,0.49937767
755,755,0,0,True,0.57413805,0.42586192,0.57413805,0.42586192
756,756,0,0,True,0.56263125,0.43736872,0.56263125,0.43736872
757,757,0,0,True,0.5568473,0.44315273,0.5568473,0.44315273
758,758,0,0,True,0.5208638,0.47913623,0.5208638,0.47913623
759,759,0,0,True,0.5349505,0.46504954,0.5349505,0.46504954
760,760,0,0,True,0.5714517,0.42854828,0.5714517,0.42854828
761,761,0,0,True,0.5164003,0.48359972,0.5164003,0.48359972
762,762,0,1,False,0.49461687,0.50538313,0.50538313,0.50538313
763,763,0,0,True,0.5106851,0.48931494,0.5106851,0.48931494
764,764,0,0,True,0.5575633,0.44243667,0.5575633,0.44243667
765,765,0,0,True,0.5179323,0.48206773,0.5179323,0.48206773
766,766,0,0,True,0.5113641,0.4886359,0.5113641,0.4886359
767,767,0,0,True,0.5267941,0.47320595,0.5267941,0.47320595
768,768,0,0,True,0.5169693,0.48303065,0.5169693,0.48303065
769,769,0,0,True,0.5120735,0.48792648,0.5120735,0.48792648
770,770,0,0,True,0.51545453,0.48454547,0.51545453,0.48454547
771,771,0,0,True,0.5095043,0.4904957,0.5095043,0.4904957
772,772,0,0,True,0.57861984,0.42138013,0.57861984,0.42138013
773,773,0,0,True,0.5483446,0.4516554,0.5483446,0.4516554
774,774,0,0,True,0.5374866,0.4625134,0.5374866,0.4625134
775,775,0,0,True,0.50069785,0.49930218,0.50069785,0.49930218
776,776,0,0,True,0.56067216,0.4393278,0.56067216,0.4393278
777,777,0,0,True,0.5836507,0.41634926,0.5836507,0.41634926
778,778,0,0,True,0.5895945,0.4104055,0.5895945,0.4104055
779,779,0,0,True,0.51072603,0.48927397,0.51072603,0.48927397
780,780,0,0,True,0.50439805,0.49560195,0.50439805,0.49560195
781,781,0,0,True,0.5397985,0.4602015,0.5397985,0.4602015
782,782,0,0,True,0.54457176,0.45542827,0.54457176,0.45542827
783,783,0,0,True,0.5156866,0.48431343,0.5156866,0.48431343
784,784,0,0,True,0.5409276,0.4590724,0.5409276,0.4590724
785,785,0,0,True,0.5153328,0.48466718,0.5153328,0.48466718
786,786,0,0,True,0.5199439,0.4800561,0.5199439,0.4800561
787,787,0,0,True,0.5184326,0.48156738,0.5184326,0.48156738
788,788,0,0,True,0.5339593,0.46604067,0.5339593,0.46604067
789,789,0,0,True,0.52383804,0.47616196,0.52383804,0.47616196
790,790,0,0,True,0.5321128,0.46788722,0.5321128,0.46788722
791,791,0,0,True,0.5060052,0.49399477,0.5060052,0.49399477
792,792,0,0,True,0.5328889,0.46711108,0.5328889,0.46711108
793,793,0,0,True,0.5312657,0.46873432,0.5312657,0.46873432
794,794,0,0,True,0.53327817,0.46672183,0.53327817,0.46672183
795,795,0,0,True,0.54830843,0.45169157,0.54830843,0.45169157
796,796,0,0,True,0.52045715,0.47954288,0.52045715,0.47954288
797,797,0,0,True,0.61473256,0.38526744,0.61473256,0.38526744
798,798,0,0,True,0.5333848,0.46661517,0.5333848,0.46661517
799,799,0,0,True,0.532669,0.467331,0.532669,0.467331
800,800,0,0,True,0.55257785,0.44742212,0.55257785,0.44742212
801,801,0,0,True,0.5170872,0.48291275,0.5170872,0.48291275
802,802,0,0,True,0.556677,0.44332302,0.556677,0.44332302
803,803,0,0,True,0.517905,0.48209503,0.517905,0.48209503
804,804,0,0,True,0.50908095,0.49091905,0.50908095,0.49091905
805,805,0,0,True,0.54062057,0.45937946,0.54062057,0.45937946
806,806,0,0,True,0.5078218,0.49217817,0.5078218,0.49217817
807,807,0,0,True,0.5929315,0.4070685,0.5929315,0.4070685
808,808,0,0,True,0.5540992,0.44590077,0.5540992,0.44590077
809,809,0,0,True,0.5840193,0.41598067,0.5840193,0.41598067
810,810,0,0,True,0.58300316,0.4169968,0.58300316,0.4169968
811,811,0,0,True,0.5562269,0.4437731,0.5562269,0.4437731
812,812,0,0,True,0.5188839,0.48111612,0.5188839,0.48111612
813,813,0,0,True,0.5464592,0.45354083,0.5464592,0.45354083
814,814,0,0,True,0.5220437,0.4779563,0.5220437,0.4779563
815,815,0,0,True,0.5403495,0.45965055,0.5403495,0.45965055
816,816,0,0,True,0.52427995,0.47572008,0.52427995,0.47572008
817,817,0,0,True,0.5159352,0.48406482,0.5159352,0.48406482
818,818,0,0,True,0.52048457,0.4795154,0.52048457,0.4795154
819,819,0,0,True,0.5098558,0.4901442,0.5098558,0.4901442
820,820,0,0,True,0.52374053,0.4762595,0.52374053,0.4762595
821,821,0,0,True,0.5375657,0.4624343,0.5375657,0.4624343
