sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
741,741,1,1,True,0.24344468,0.4560339,0.22753726,0.054827485,0.018156689,0.4560339,0.4560339
742,742,1,0,False,0.5208819,0.36630046,0.09004566,0.017328352,0.0054436075,0.5208819,0.5208819
743,743,1,1,True,0.31911984,0.45309895,0.17650037,0.038743958,0.012536955,0.45309895,0.45309895
744,744,1,1,True,0.38120836,0.43551135,0.14378174,0.02993188,0.009566684,0.43551135,0.43551135
745,745,1,0,False,0.5486723,0.34921885,0.0816951,0.015542816,0.004870938,0.5486723,0.5486723
746,746,1,1,True,0.34515518,0.44705468,0.16192982,0.034696773,0.011163557,0.44705468,0.44705468
747,747,1,1,True,0.45974424,0.40050116,0.11084493,0.02196571,0.0069440226,0.40050116,0.45974424
748,748,1,1,True,0.41913384,0.4200775,0.12687004,0.025739424,0.008179202,0.4200775,0.4200775
749,749,1,0,False,0.5564888,0.34426475,0.07945541,0.015070954,0.00472006,0.5564888,0.5564888
750,750,1,1,True,0.2916891,0.45697632,0.19338138,0.043709345,0.014243848,0.45697632,0.45697632
751,751,1,0,False,0.5381724,0.3557728,0.08477729,0.016196994,0.0050804317,0.5381724,0.5381724
752,752,1,1,True,0.42298603,0.41834626,0.12526312,0.025352601,0.008051991,0.41834626,0.42298603
753,753,1,1,True,0.4054724,0.42598438,0.13272762,0.027166061,0.008649524,0.42598438,0.42598438
754,754,1,1,True,0.48056108,0.3894331,0.10335233,0.020262716,0.0063908063,0.3894331,0.48056108
755,755,1,1,True,0.25007886,0.4568491,0.22246635,0.05307451,0.017531194,0.4568491,0.4568491
756,756,1,1,True,0.4249472,0.41745415,0.124452375,0.025158161,0.007988108,0.41745415,0.4249472
757,757,1,1,True,0.43481183,0.41286,0.12044789,0.024204893,0.007675377,0.41286,0.43481183
758,758,1,1,True,0.27108645,0.45791936,0.20721929,0.048026778,0.015748119,0.45791936,0.45791936
759,759,1,1,True,0.3032322,0.4556843,0.18607357,0.041521285,0.013488666,0.4556843,0.4556843
760,760,1,1,True,0.4770041,0.39136934,0.10460073,0.020543847,0.006481956,0.39136934,0.4770041
761,761,1,1,True,0.46022296,0.40025395,0.11066741,0.021924919,0.0069307443,0.40025395,0.46022296
762,762,1,1,True,0.28629857,0.4573983,0.19690093,0.044785243,0.014616948,0.4573983,0.4573983
763,763,1,1,True,0.2272102,0.45296356,0.24049595,0.05949273,0.019837443,0.45296356,0.45296356
764,764,1,1,True,0.35463065,0.44435322,0.15694454,0.033358652,0.010712945,0.44435322,0.44435322
765,765,1,1,True,0.30140108,0.4559235,0.18721244,0.041858304,0.013604675,0.4559235,0.4559235
766,766,1,1,True,0.47207993,0.39401984,0.10635025,0.020939596,0.0066103814,0.39401984,0.47207993
767,767,1,1,True,0.4412002,0.4097926,0.11791827,0.023608716,0.007480213,0.4097926,0.4412002
768,768,1,1,True,0.35504365,0.44422984,0.15673086,0.033301808,0.010693833,0.44422984,0.44422984
769,769,1,1,True,0.28258482,0.45761853,0.19936676,0.04554786,0.014882102,0.45761853,0.45761853
770,770,1,1,True,0.3121441,0.4543442,0.18063661,0.039931934,0.012943115,0.4543442,0.4543442
771,771,1,1,True,0.49903083,0.37909758,0.097070076,0.018863346,0.005938153,0.37909758,0.49903083
772,772,1,1,True,0.26316142,0.4577728,0.21283057,0.049847133,0.016388083,0.4577728,0.4577728
773,773,1,1,True,0.4522314,0.40433294,0.113663435,0.022616202,0.0071560233,0.40433294,0.4522314
774,774,1,0,False,0.6525936,0.27885526,0.05524419,0.010149207,0.0031577342,0.6525936,0.6525936
775,775,1,1,True,0.36958688,0.43959644,0.1493941,0.03137463,0.010047943,0.43959644,0.43959644
776,776,1,1,True,0.3276993,0.4513427,0.17155148,0.0373458,0.012060703,0.4513427,0.4513427
777,777,1,0,False,0.5533619,0.3462541,0.08034587,0.015258206,0.004779913,0.5533619,0.5533619
778,778,1,1,True,0.40598947,0.42576766,0.13250127,0.027110454,0.008631152,0.42576766,0.42576766
779,779,1,1,True,0.37672088,0.43712744,0.1459234,0.03047928,0.009749055,0.43712744,0.43712744
780,780,1,1,True,0.39837754,0.4289025,0.13587105,0.027942605,0.008906319,0.4289025,0.4289025
781,781,1,1,True,0.45995227,0.4003938,0.11076775,0.021947974,0.006938248,0.4003938,0.45995227
782,782,1,1,True,0.37856483,0.43646914,0.14503954,0.030252902,0.009673601,0.43646914,0.43646914
783,783,1,1,True,0.47805142,0.3908011,0.10423183,0.020460667,0.0064549795,0.3908011,0.47805142
784,784,1,1,True,0.2244451,0.45227832,0.24278352,0.06034574,0.020147325,0.45227832,0.45227832
785,785,1,2,False,0.114079535,0.36817056,0.3533547,0.12022574,0.044169456,0.3533547,0.36817056
786,786,1,1,True,0.4577285,0.401538,0.111594975,0.022138275,0.007000228,0.401538,0.4577285
787,787,1,1,True,0.27883354,0.45778114,0.20189191,0.04633654,0.015156951,0.45778114,0.45778114
788,788,1,1,True,0.44055814,0.4101041,0.11817028,0.023667905,0.0074995738,0.4101041,0.44055814
789,789,1,1,True,0.35785013,0.44337904,0.15528691,0.032918748,0.010565174,0.44337904,0.44337904
790,790,1,1,True,0.388272,0.4328724,0.14047372,0.02909384,0.009288035,0.4328724,0.4328724
791,791,1,0,False,0.51517576,0.36969882,0.09183934,0.01771739,0.005568756,0.51517576,0.51517576
792,792,1,1,True,0.33349246,0.45002282,0.1682933,0.0364387,0.011752733,0.45002282,0.45002282
793,793,1,0,False,0.5155736,0.3694631,0.09171335,0.01769,0.0055599376,0.5155736,0.5155736
794,794,1,1,True,0.4554202,0.4027175,0.11245945,0.022337656,0.0070651965,0.4027175,0.4554202
795,795,1,1,True,0.44793475,0.40648353,0.11530393,0.022997366,0.0072804186,0.40648353,0.44793475
796,796,1,0,False,0.5741064,0.33287543,0.07457134,0.014052008,0.004394913,0.5741064,0.5741064
797,797,1,2,False,0.10327077,0.3511814,0.36523277,0.13118373,0.049131345,0.36523277,0.36523277
798,798,1,1,True,0.32525977,0.45186663,0.1729435,0.037736557,0.0121936165,0.45186663,0.45186663
799,799,1,1,True,0.23543698,0.45471734,0.23382981,0.057058398,0.018957477,0.45471734,0.45471734
800,800,1,0,False,0.56788003,0.33693498,0.076272115,0.014405282,0.004507543,0.56788003,0.56788003
801,801,1,1,True,0.3465885,0.4466623,0.1611653,0.03449007,0.011093839,0.4466623,0.4466623
802,802,1,1,True,0.31057066,0.45460168,0.18158391,0.04020655,0.013037199,0.45460168,0.45460168
803,803,1,0,False,0.5171929,0.36850196,0.09120206,0.017578943,0.005524204,0.5171929,0.5171929
804,804,1,1,True,0.47260112,0.393741,0.106163874,0.02089734,0.006596661,0.393741,0.47260112
805,805,1,1,True,0.43550926,0.41252863,0.12016931,0.02413901,0.0076537947,0.41252863,0.43550926
806,806,1,1,True,0.38016957,0.4358897,0.14427468,0.030057538,0.009608522,0.4358897,0.4358897
807,807,1,2,False,0.03666967,0.1792264,0.38451248,0.26440185,0.1351896,0.38451248,0.38451248
808,808,1,0,False,0.5100216,0.3727346,0.09348379,0.01807581,0.0056841685,0.5100216,0.5100216
809,809,1,1,True,0.28962815,0.45715165,0.19471884,0.04411647,0.014384892,0.45715165,0.45715165
810,810,1,1,True,0.36881942,0.43985456,0.1497724,0.031472847,0.010080771,0.43985456,0.43985456
811,811,1,1,True,0.44863158,0.4061368,0.115036435,0.022935085,0.007260087,0.4061368,0.44863158
812,812,1,2,False,0.053139627,0.23559749,0.40024963,0.2151494,0.09586386,0.40024963,0.40024963
813,813,1,1,True,0.40885836,0.4245551,0.13125223,0.02680425,0.008530066,0.4245551,0.4245551
814,814,1,1,True,0.28690183,0.45735696,0.19650364,0.04466305,0.014574516,0.45735696,0.45735696
815,815,1,1,True,0.48942935,0.38452816,0.10029477,0.019578453,0.0061692526,0.38452816,0.48942935
816,816,1,1,True,0.4024434,0.42724308,0.13406095,0.027494494,0.008758067,0.42724308,0.42724308
817,817,1,1,True,0.27788255,0.45781255,0.2025377,0.046539504,0.015227785,0.45781255,0.45781255
818,818,1,0,False,0.8020614,0.16494626,0.026779145,0.004746871,0.0014663578,0.8020614,0.8020614
819,819,1,1,True,0.25433514,0.45724654,0.21927933,0.051992383,0.017146694,0.45724654,0.45724654
820,820,1,1,True,0.3849789,0.43411696,0.14200646,0.029481016,0.009416689,0.43411696,0.43411696
821,821,1,1,True,0.39018714,0.43213734,0.13958988,0.02887144,0.009214201,0.43213734,0.43213734
822,822,1,1,True,0.39127904,0.4317146,0.1390884,0.02874554,0.009172422,0.4317146,0.4317146
823,823,1,0,False,0.6107237,0.30829278,0.0650924,0.012112699,0.0037785335,0.6107237,0.6107237
824,824,1,1,True,0.34267318,0.44772005,0.16326267,0.03505844,0.011285641,0.44772005,0.44772005
825,825,1,0,False,0.51347953,0.37070146,0.09237798,0.01783461,0.0056064837,0.51347953,0.51347953
826,826,1,1,True,0.44391346,0.4084686,0.1168586,0.023360338,0.0073989993,0.4084686,0.44391346
827,827,1,1,True,0.49963656,0.37875098,0.09686956,0.018819103,0.0059238686,0.37875098,0.49963656
828,828,1,1,True,0.32099676,0.4527355,0.17540482,0.03843228,0.012430626,0.4527355,0.4527355
829,829,1,0,False,0.5027182,0.37697995,0.09585461,0.01859553,0.0058517163,0.5027182,0.5027182
830,830,1,1,True,0.30260634,0.45576745,0.18646199,0.041636046,0.013528164,0.45576745,0.45576745
831,831,1,1,True,0.20752259,0.4469546,0.25731292,0.065991305,0.022218643,0.4469546,0.4469546
832,832,1,0,False,0.5068057,0.37461224,0.09452183,0.018302925,0.005757358,0.5068057,0.5068057
833,833,1,1,True,0.44706708,0.40691411,0.11563782,0.023075176,0.007305827,0.40691411,0.44706708
834,834,1,1,True,0.46524727,0.39763832,0.10881973,0.021501664,0.0067930263,0.39763832,0.46524727
835,835,1,1,True,0.13715649,0.39768463,0.32769346,0.10138185,0.03608356,0.39768463,0.39768463
836,836,1,0,False,0.521733,0.36579034,0.08978055,0.017271016,0.005425178,0.521733,0.521733
837,837,1,1,True,0.16515315,0.4234821,0.29784065,0.084322736,0.029201386,0.4234821,0.4234821
838,838,1,1,True,0.4323516,0.4140222,0.1214353,0.024438852,0.0077520516,0.4140222,0.4323516
839,839,1,1,True,0.34910738,0.4459585,0.15983087,0.03413058,0.010972686,0.4459585,0.4459585
840,840,1,1,True,0.4401856,0.41028452,0.11831673,0.023702322,0.007510834,0.41028452,0.4401856
841,841,1,1,True,0.47332275,0.39335424,0.105906315,0.02083898,0.006577718,0.39335424,0.47332275
842,842,1,1,True,0.43097943,0.4146657,0.121989265,0.024570426,0.0077951937,0.4146657,0.43097943
843,843,1,1,True,0.32434,0.45205915,0.17347139,0.037885256,0.012244234,0.45205915,0.45205915
844,844,1,1,True,0.49144134,0.38340044,0.09961177,0.019426433,0.0061200866,0.38340044,0.49144134
845,845,1,1,True,0.3886772,0.4327176,0.14028628,0.029046614,0.009272358,0.4327176,0.4327176
846,846,1,1,True,0.47873506,0.39042938,0.103991635,0.020406557,0.0064374357,0.39042938,0.47873506
847,847,1,1,True,0.41237128,0.42304772,0.12973814,0.02643469,0.008408174,0.42304772,0.42304772
848,848,1,1,True,0.4762313,0.39178768,0.10487367,0.020605458,0.0065019387,0.39178768,0.4762313
849,849,1,1,True,0.3350894,0.44964057,0.16740668,0.036193676,0.011669679,0.44964057,0.44964057
850,850,1,0,False,0.5172626,0.36846042,0.091180064,0.017574167,0.0055226684,0.5172626,0.5172626
851,851,1,1,True,0.28404626,0.45753887,0.19839238,0.045245614,0.014776951,0.45753887,0.45753887
852,852,1,1,True,0.31080002,0.45456466,0.18144552,0.040166378,0.013023426,0.45456466,0.45456466
853,853,1,1,True,0.38971376,0.43231982,0.13980782,0.028926224,0.009232384,0.43231982,0.43231982
854,854,1,0,False,0.511537,0.37184542,0.09299791,0.017969735,0.005649996,0.511537,0.511537
855,855,1,1,True,0.22590704,0.45264676,0.24157117,0.0598925,0.019982576,0.45264676,0.45264676
856,856,1,1,True,0.26805025,0.45789856,0.20934942,0.04871285,0.015988924,0.45789856,0.45789856
857,857,1,1,True,0.31045675,0.45461994,0.18165274,0.040226534,0.013044048,0.45461994,0.45461994
858,858,1,1,True,0.38084465,0.4356441,0.14395413,0.029975804,0.009581307,0.4356441,0.4356441
859,859,1,1,True,0.45373595,0.40357277,0.11309395,0.022484325,0.007113011,0.40357277,0.45373595
860,860,1,0,False,0.52666306,0.36281842,0.08825667,0.0169423,0.005319555,0.52666306,0.52666306
861,861,1,1,True,0.27587163,0.45786583,0.20391065,0.046972755,0.015379134,0.45786583,0.45786583
862,862,1,1,True,0.3692366,0.43971446,0.14956664,0.03141941,0.010062909,0.43971446,0.43971446
863,863,1,1,True,0.28028983,0.4577253,0.2009074,0.046028104,0.015049391,0.4577253,0.4577253
864,864,1,1,True,0.22151184,0.45149672,0.24523634,0.061270818,0.020484278,0.45149672,0.45149672
865,865,1,1,True,0.19900382,0.443482,0.26498032,0.0691431,0.023390746,0.443482,0.443482
866,866,1,1,True,0.43510985,0.41271847,0.120328784,0.02417672,0.0076661473,0.41271847,0.43510985
867,867,1,0,False,0.660191,0.2733778,0.053559426,0.009818369,0.003053455,0.660191,0.660191
868,868,1,1,True,0.23397171,0.4544354,0.23500204,0.057481043,0.019109793,0.4544354,0.4544354
869,869,1,0,False,0.56091964,0.341429,0.078206025,0.014808996,0.004636385,0.56091964,0.56091964
870,870,1,1,True,0.34544986,0.44697446,0.16177236,0.034654148,0.01114918,0.44697446,0.44697446
871,871,1,1,True,0.3465786,0.446665,0.16117059,0.0344915,0.011094321,0.446665,0.446665
872,872,1,1,True,0.3624882,0.44192693,0.15293044,0.032297596,0.010356836,0.44192693,0.44192693
873,873,1,1,True,0.31399924,0.45402944,0.1795266,0.03961136,0.012833369,0.45402944,0.45402944
874,874,1,1,True,0.42871177,0.4157217,0.122909844,0.024789572,0.007867088,0.4157217,0.42871177
875,875,1,1,True,0.4937952,0.3820741,0.09881767,0.019250061,0.006063069,0.3820741,0.4937952
876,876,1,1,True,0.40073267,0.42794564,0.13481967,0.02768202,0.008820085,0.42794564,0.42794564
877,877,1,0,False,0.5465032,0.35058242,0.08232485,0.01567602,0.0049135634,0.5465032,0.5465032
878,878,1,0,False,0.55126715,0.34758118,0.08094649,0.015384769,0.004820382,0.55126715,0.55126715
879,879,1,1,True,0.4178889,0.42063096,0.12739353,0.02586586,0.008220806,0.42063096,0.42063096
880,880,1,1,True,0.3525206,0.4449765,0.1580408,0.03365093,0.010811226,0.4449765,0.4449765
881,881,1,1,True,0.24787796,0.4566055,0.22413456,0.053646907,0.017735079,0.4566055,0.4566055
882,882,1,1,True,0.26927227,0.45791215,0.20848916,0.048435055,0.015891368,0.45791215,0.45791215
883,883,1,1,True,0.3935064,0.430844,0.13807094,0.028490718,0.009087905,0.430844,0.430844
884,884,1,1,True,0.24870618,0.45670024,0.22350524,0.053430457,0.01765795,0.45670024,0.45670024
885,885,1,1,True,0.1639958,0.42259982,0.29903042,0.084933,0.029440941,0.42259982,0.42259982
886,886,1,1,True,0.22159046,0.4515185,0.24517019,0.061245717,0.020475127,0.4515185,0.4515185
887,887,1,1,True,0.48477083,0.38711828,0.101891264,0.01993497,0.0062846383,0.38711828,0.48477083
888,888,1,1,True,0.2843275,0.4575224,0.19820547,0.045187794,0.01475683,0.4575224,0.4575224
889,889,1,1,True,0.34418285,0.44731748,0.16245061,0.034837887,0.011211178,0.44731748,0.44731748
890,890,1,1,True,0.38322443,0.43476987,0.14282979,0.029689781,0.009486121,0.43476987,0.43476987
891,891,1,0,False,0.7796571,0.18274091,0.030493163,0.0054299496,0.0016788809,0.7796571,0.7796571
892,892,1,0,False,0.6445448,0.28461453,0.05706201,0.0105078,0.0032708694,0.6445448,0.6445448
893,893,1,1,True,0.17596793,0.43104994,0.286929,0.07894318,0.02710994,0.43104994,0.43104994
894,894,1,1,True,0.3394575,0.4485554,0.16500652,0.03553415,0.01144642,0.4485554,0.4485554
895,895,1,1,True,0.41800606,0.42057902,0.12734413,0.025853923,0.008216878,0.42057902,0.42057902
896,896,1,1,True,0.44079733,0.40998816,0.118076324,0.023645839,0.0074923546,0.40998816,0.44079733
897,897,1,2,False,0.119997144,0.3765641,0.34676087,0.114864334,0.04181358,0.34676087,0.3765641
898,898,1,1,True,0.27128065,0.45791924,0.20708387,0.04798335,0.015732901,0.45791924,0.45791924
899,899,1,1,True,0.32128516,0.45267865,0.17523715,0.03838471,0.0124144,0.45267865,0.45267865
900,900,1,1,True,0.20713998,0.44681063,0.2576521,0.066128105,0.022269268,0.44681063,0.44681063
901,901,1,1,True,0.45331758,0.4037845,0.11325204,0.022520915,0.0071249427,0.4037845,0.45331758
902,902,1,1,True,0.3795887,0.43610016,0.14455113,0.030128092,0.00963202,0.43610016,0.43610016
903,903,1,1,True,0.45861614,0.4010822,0.11126415,0.022062112,0.006975418,0.4010822,0.45861614
904,904,1,0,False,0.5692506,0.33604455,0.0758954,0.014326893,0.00448254,0.5692506,0.5692506
905,905,1,1,True,0.4693329,0.39548305,0.10733719,0.021163734,0.00668318,0.39548305,0.4693329
906,906,1,0,False,0.5078157,0.37402385,0.09419481,0.018231304,0.005734272,0.5078157,0.5078157
907,907,1,1,True,0.42421287,0.417789,0.124755375,0.02523078,0.0080119595,0.417789,0.42421287
908,908,1,1,True,0.4488866,0.40600976,0.1149387,0.022912344,0.0072526606,0.40600976,0.4488866
909,909,1,1,True,0.34721917,0.44648778,0.1608301,0.03439961,0.01106334,0.44648778,0.44648778
910,910,1,1,True,0.4871745,0.38578558,0.101064876,0.019750219,0.006224831,0.38578558,0.4871745
911,911,1,1,True,0.22214943,0.45167148,0.24470086,0.061067924,0.0204103,0.45167148,0.45167148
912,912,1,0,False,0.57282716,0.33371252,0.07491857,0.014124,0.0044178567,0.57282716,0.57282716
913,913,1,0,False,0.5833383,0.32678935,0.072098725,0.013541324,0.004232289,0.5833383,0.5833383
914,914,1,1,True,0.37928087,0.43621135,0.14469776,0.030165534,0.009644494,0.43621135,0.43621135
915,915,1,1,True,0.40096843,0.42784914,0.13471484,0.027656082,0.008811505,0.42784914,0.42784914
916,916,1,1,True,0.40426272,0.4264894,0.13325852,0.027296683,0.008692676,0.4264894,0.4264894
917,917,1,1,True,0.28629127,0.4573987,0.19690588,0.044786744,0.014617471,0.4573987,0.4573987
918,918,1,1,True,0.3750597,0.43771347,0.14672427,0.030684972,0.009817653,0.43771347,0.43771347
919,919,1,1,True,0.3310154,0.4506001,0.16967833,0.03682303,0.011883121,0.4506001,0.4506001
920,920,1,0,False,0.51814556,0.36793494,0.090902306,0.017513907,0.0055032815,0.51814556,0.51814556
921,921,1,0,False,0.5947178,0.31918168,0.06912928,0.012932539,0.0040387157,0.5947178,0.5947178
922,922,1,1,True,0.39596432,0.42987075,0.1369566,0.0282126,0.008995727,0.42987075,0.42987075
923,923,1,1,True,0.33382013,0.44994503,0.16811103,0.036388252,0.011735634,0.44994503,0.44994503
924,924,1,0,False,0.50171465,0.377558,0.09618418,0.018668056,0.0058751167,0.50171465,0.50171465
925,925,1,1,True,0.44126332,0.40976197,0.1178935,0.023602897,0.007478313,0.40976197,0.44126332
926,926,1,1,True,0.14413577,0.40504122,0.32006326,0.09663204,0.034127705,0.40504122,0.40504122
927,927,1,1,True,0.3525746,0.44496065,0.15801264,0.033643417,0.010808697,0.44496065,0.44496065
928,928,1,1,True,0.41347572,0.42256877,0.12926559,0.026319707,0.008370277,0.42256877,0.42256877
929,929,1,0,False,0.5449627,0.35154778,0.08277425,0.015771221,0.0049440386,0.5449627,0.5449627
930,930,1,1,True,0.3911749,0.43175504,0.13913614,0.028757513,0.009176397,0.43175504,0.43175504
931,931,1,1,True,0.45042664,0.40523994,0.11434996,0.022775486,0.0072079897,0.40523994,0.45042664
932,932,1,1,True,0.32552373,0.4518109,0.17279223,0.037694003,0.012179133,0.4518109,0.4518109
933,933,1,1,True,0.34540677,0.44698626,0.16179533,0.034660373,0.011151277,0.44698626,0.44698626
934,934,1,1,True,0.465016,0.39775956,0.108904175,0.021520961,0.0067992993,0.39775956,0.465016
935,935,1,0,False,0.5291825,0.36128885,0.0874858,0.016776538,0.0052663325,0.5291825,0.5291825
936,936,1,1,True,0.37652004,0.4371986,0.14601998,0.03050406,0.009757312,0.4371986,0.4371986
937,937,1,1,True,0.39594358,0.429879,0.13696596,0.028214935,0.008996501,0.429879,0.429879
938,938,1,1,True,0.3711702,0.4390593,0.14861676,0.031173201,0.009980631,0.4390593,0.4390593
939,939,1,1,True,0.31729305,0.4534412,0.17757362,0.039050505,0.012641622,0.4534412,0.4534412
940,940,1,0,False,0.52512544,0.36374837,0.088729806,0.0170442,0.0053522885,0.52512544,0.52512544
941,941,1,1,True,0.30051735,0.4560344,0.18776487,0.04202229,0.013661165,0.4560344,0.4560344
942,942,1,1,True,0.17578214,0.43092993,0.28711322,0.07903093,0.027143773,0.43092993,0.43092993
943,943,1,1,True,0.3619761,0.44209003,0.15318882,0.03236548,0.010379583,0.44209003,0.44209003
944,944,1,1,True,0.37118274,0.43905497,0.14861058,0.031171601,0.009980102,0.43905497,0.43905497
945,945,1,0,False,0.54085034,0.35411257,0.08398305,0.016027885,0.005026239,0.54085034,0.54085034
946,946,1,0,False,0.5419109,0.3534528,0.08367002,0.015961338,0.005004919,0.5419109,0.5419109
947,947,1,1,True,0.36651593,0.44062036,0.15091367,0.0317699,0.010180127,0.44062036,0.44062036
948,948,1,1,True,0.35720763,0.4435757,0.15561631,0.03300597,0.010594455,0.4435757,0.4435757
949,949,1,1,True,0.32698393,0.4514984,0.17195839,0.037459828,0.012099474,0.4514984,0.4514984
950,950,1,0,False,0.64703107,0.28284034,0.056496803,0.010396127,0.0032356235,0.64703107,0.64703107
951,951,1,0,False,0.787235,0.17674656,0.029218089,0.0051947306,0.0016056548,0.787235,0.787235
952,952,1,0,False,0.50842464,0.37366864,0.09399809,0.018188253,0.005720399,0.50842464,0.50842464
953,953,1,1,True,0.38846457,0.43279886,0.1403846,0.029071378,0.009280579,0.43279886,0.43279886
954,954,1,1,True,0.35702166,0.44363248,0.15571174,0.033031255,0.0106029445,0.44363248,0.44363248
955,955,1,1,True,0.4248659,0.41749126,0.12448592,0.025166197,0.007990742,0.41749126,0.4248659
956,956,1,1,True,0.4593414,0.40070885,0.110994436,0.022000073,0.0069552143,0.40070885,0.4593414
957,957,1,0,False,0.51568043,0.3693998,0.09167954,0.017682653,0.005557573,0.51568043,0.51568043
958,958,1,0,False,0.5175401,0.36829543,0.09109271,0.01755521,0.0055165705,0.5175401,0.5175401
959,959,1,1,True,0.38143414,0.43542874,0.14367485,0.029904652,0.009557621,0.43542874,0.43542874
960,960,1,0,False,0.5220817,0.36558104,0.08967207,0.01724757,0.0054176417,0.5220817,0.5220817
961,961,1,1,True,0.36583978,0.44084266,0.1512503,0.03185773,0.010209526,0.44084266,0.44084266
962,962,1,1,True,0.3569305,0.44366014,0.15575859,0.033043675,0.010607117,0.44366014,0.44366014
963,963,1,0,False,0.59036416,0.32210577,0.07025535,0.013162829,0.0041119033,0.59036416,0.59036416
964,964,1,0,False,0.54634833,0.35067952,0.08236989,0.015685553,0.004916618,0.54634833,0.54634833
965,965,1,1,True,0.47625756,0.39177346,0.10486436,0.020603351,0.00650126,0.39177346,0.47625756
966,966,1,1,True,0.4182604,0.4204661,0.1272371,0.025828052,0.008208365,0.4204661,0.4204661
967,967,1,1,True,0.15930587,0.4188726,0.30389488,0.08748052,0.030446136,0.4188726,0.4188726
968,968,1,1,True,0.25360763,0.45718545,0.21982037,0.052175045,0.01721151,0.45718545,0.45718545
969,969,1,1,True,0.443169,0.40883315,0.117148474,0.023428202,0.007421183,0.40883315,0.443169
970,970,1,1,True,0.33759338,0.44902557,0.16602632,0.035813704,0.0115410015,0.44902557,0.44902557
971,971,1,1,True,0.18557507,0.4368088,0.2775591,0.074606925,0.025450118,0.4368088,0.4368088
972,972,1,1,True,0.3039099,0.45559257,0.18565395,0.04139747,0.0134460805,0.45559257,0.45559257
973,973,1,1,True,0.35621643,0.44387686,0.15612583,0.033141065,0.010639829,0.44387686,0.44387686
974,974,1,1,True,0.40505847,0.4261576,0.13290907,0.027210677,0.008664265,0.4261576,0.4261576
975,975,1,1,True,0.41928715,0.42000914,0.12680574,0.025723906,0.008174093,0.42000914,0.42000914
976,976,1,1,True,0.36886758,0.4398384,0.14974864,0.031466667,0.01007871,0.4398384,0.4398384
977,977,1,1,True,0.33810553,0.44889745,0.16574554,0.03573662,0.011514922,0.44889745,0.44889745
978,978,1,0,False,0.582502,0.3273439,0.07232033,0.013586964,0.0042468105,0.582502,0.582502
979,979,1,1,True,0.4362416,0.4121797,0.119877495,0.024070058,0.0076312106,0.4121797,0.4362416
980,980,1,1,True,0.36111456,0.4423629,0.1536245,0.032480042,0.010417994,0.4423629,0.4423629
981,981,1,0,False,0.5042423,0.3760996,0.095355935,0.018485915,0.005816358,0.5042423,0.5042423
982,982,1,1,True,0.49875787,0.37925372,0.097160555,0.018883318,0.005944602,0.37925372,0.49875787
983,983,1,1,True,0.348647,0.4460885,0.16007388,0.03419593,0.010994697,0.4460885,0.4460885
984,984,1,1,True,0.3773772,0.43689403,0.14560819,0.030398468,0.009722112,0.43689403,0.43689403
985,985,1,1,True,0.4504603,0.40522307,0.11433712,0.022772498,0.007207017,0.40522307,0.4504603
986,986,1,1,True,0.4326185,0.41389662,0.12132783,0.024413358,0.0077436934,0.41389662,0.4326185
987,987,1,1,True,0.4303879,0.4149421,0.12222876,0.024627376,0.007813877,0.4149421,0.4303879
988,988,1,1,True,0.46945602,0.3954177,0.107292764,0.02115363,0.006679898,0.3954177,0.46945602
989,989,1,1,True,0.387289,0.43324646,0.14092956,0.029208772,0.009326215,0.43324646,0.43324646
990,990,1,1,True,0.37958172,0.4361027,0.14455444,0.030128928,0.009632302,0.4361027,0.4361027
991,991,1,1,True,0.45810837,0.4013431,0.111453295,0.02210565,0.006989599,0.4013431,0.45810837
992,992,1,1,True,0.41121802,0.42354536,0.13023336,0.026555365,0.008447968,0.42354536,0.42354536
993,993,1,1,True,0.21866405,0.45068297,0.24764374,0.062189408,0.020819834,0.45068297,0.45068297
994,994,1,1,True,0.4087233,0.42461255,0.13131078,0.02681858,0.008534794,0.42461255,0.42461255
995,995,1,1,True,0.41983634,0.41976392,0.12657553,0.025668385,0.008155828,0.41976392,0.41983634
996,996,1,1,True,0.22547394,0.45253903,0.24192962,0.06002625,0.020031163,0.45253903,0.45253903
997,997,1,1,True,0.4239862,0.41789216,0.124849066,0.025253234,0.008019341,0.41789216,0.4239862
998,998,1,1,True,0.28573364,0.45743543,0.19727394,0.044900134,0.014656849,0.45743543,0.45743543
999,999,1,1,True,0.45431232,0.40328062,0.11287645,0.022434015,0.00709661,0.40328062,0.45431232
1000,1000,1,1,True,0.1658799,0.42402893,0.29709554,0.08394306,0.029052578,0.42402893,0.42402893
1001,1001,1,1,True,0.46986246,0.3952018,0.10714631,0.021120332,0.0066690804,0.3952018,0.46986246
1002,1002,1,1,True,0.39914805,0.42859077,0.13552617,0.02785704,0.00887799,0.42859077,0.42859077
1003,1003,1,1,True,0.30640906,0.45523977,0.1841154,0.04094516,0.013290624,0.45523977,0.45523977
1004,1004,1,1,True,0.35837,0.44321907,0.15502097,0.0328484,0.010541557,0.44321907,0.44321907
1005,1005,1,1,True,0.38831717,0.43285516,0.14045282,0.029088564,0.009286289,0.43285516,0.43285516
1006,1006,1,1,True,0.47771665,0.390983,0.10434962,0.020487215,0.006463592,0.390983,0.47771665
1007,1007,1,1,True,0.43721318,0.41171533,0.11949124,0.023978889,0.0076013575,0.41171533,0.43721318
