sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
668,668,1,1,True,0.47551268,0.17111018,0.14039432,0.09481354,0.11816928,0.17111018,0.47551268
669,669,1,1,True,0.49617162,0.16911452,0.13526663,0.08962871,0.10981859,0.16911452,0.49617162
670,670,1,1,True,0.48138696,0.1705963,0.13895324,0.093325354,0.115738146,0.1705963,0.48138696
671,671,1,1,True,0.46416366,0.17197955,0.14313664,0.09771965,0.12300051,0.17197955,0.46416366
672,672,1,0,False,0.5038785,0.16823709,0.1333138,0.08772971,0.10684095,0.5038785,0.5038785
673,673,1,0,False,0.5224619,0.16583371,0.12852812,0.08322965,0.099946626,0.5224619,0.5224619
674,674,1,1,True,0.47890913,0.1708183,0.13956283,0.093951754,0.11675798,0.1708183,0.47890913
675,675,1,0,False,0.52614135,0.16531056,0.12756886,0.08235191,0.09862733,0.52614135,0.52614135
676,676,1,0,False,0.52494824,0.1654819,0.1278803,0.08263602,0.09905351,0.52494824,0.52494824
677,677,1,1,True,0.47693545,0.17098966,0.1400466,0.094452076,0.11757622,0.17098966,0.47693545
678,678,1,1,True,0.4908377,0.16967988,0.13660602,0.09095428,0.11192212,0.16967988,0.4908377
679,679,1,1,True,0.4919945,0.16956025,0.13631637,0.090666,0.11146287,0.16956025,0.4919945
680,680,1,0,False,0.51942056,0.16625449,0.12931822,0.08395845,0.101048276,0.51942056,0.51942056
681,681,1,1,True,0.4956203,0.16917455,0.13540551,0.08976529,0.11003434,0.16917455,0.4956203
682,682,1,1,True,0.49695957,0.16902804,0.13506788,0.08943369,0.10951082,0.16902804,0.49695957
683,683,1,1,True,0.4795875,0.17075837,0.13939613,0.09378007,0.11647794,0.17075837,0.4795875
684,684,1,0,False,0.5038073,0.16824558,0.1333319,0.087747134,0.10686808,0.5038073,0.5038073
685,685,1,1,True,0.49550295,0.16918728,0.13543506,0.0897944,0.11008032,0.16918728,0.49550295
686,686,1,1,True,0.44455802,0.17308864,0.14772928,0.1028343,0.13178976,0.17308864,0.44455802
687,687,1,0,False,0.50264007,0.16838284,0.13362892,0.08803352,0.10731454,0.50264007,0.50264007
688,688,1,1,True,0.48604172,0.17015868,0.13780144,0.092153944,0.11384421,0.17015868,0.48604172
689,689,1,1,True,0.4879363,0.16997294,0.13733025,0.09167918,0.11308142,0.16997294,0.4879363
690,690,1,1,True,0.47903675,0.1708071,0.13953146,0.09391943,0.11670526,0.1708071,0.47903675
691,691,1,1,True,0.46015504,0.17224722,0.14409126,0.09875579,0.12475076,0.17224722,0.46015504
692,692,1,1,True,0.4834662,0.17040414,0.13843976,0.092801265,0.11488863,0.17040414,0.4834662
693,693,1,1,True,0.49523032,0.16921681,0.1355037,0.08986199,0.11018719,0.16921681,0.49523032
694,694,1,1,True,0.48831275,0.16993551,0.13723648,0.09158495,0.11293039,0.16993551,0.48831275
695,695,1,1,True,0.46214506,0.17211698,0.14361827,0.098240785,0.12387898,0.17211698,0.46214506
696,696,1,1,True,0.46649897,0.17181408,0.14257705,0.09711833,0.12199156,0.17181408,0.46649897
697,697,1,1,True,0.4963706,0.1690928,0.13521639,0.08957944,0.10974076,0.1690928,0.4963706
698,698,1,1,True,0.49254292,0.16950285,0.13617894,0.09052953,0.11124575,0.16950285,0.49254292
699,699,1,0,False,0.51919127,0.16628575,0.1293777,0.08401354,0.10113172,0.51919127,0.51919127
700,700,1,0,False,0.50802994,0.16773525,0.13225375,0.08671469,0.10526637,0.50802994,0.50802994
701,701,1,1,True,0.49422926,0.16932437,0.13575554,0.09011036,0.110580474,0.16932437,0.49422926
702,702,1,0,False,0.51039267,0.16744052,0.13164811,0.08613952,0.10437929,0.51039267,0.51039267
703,703,1,0,False,0.5096748,0.16753078,0.13183227,0.086314104,0.10464809,0.5096748,0.5096748
704,704,1,0,False,0.502968,0.16834451,0.13354553,0.08795306,0.107188955,0.502968,0.502968
705,705,1,1,True,0.48888594,0.16987818,0.13709351,0.0914416,0.11270076,0.16987818,0.48888594
706,706,1,0,False,0.52929866,0.16484934,0.12674293,0.08160225,0.09750684,0.52929866,0.52929866
707,707,1,1,True,0.47086498,0.171486,0.14152429,0.09599877,0.12012603,0.171486,0.47086498
708,708,1,0,False,0.50305706,0.16833405,0.1335229,0.087931186,0.10715488,0.50305706,0.50305706
709,709,1,0,False,0.503161,0.16832186,0.13349645,0.08790566,0.10711509,0.503161,0.503161
710,710,1,1,True,0.4881553,0.16995117,0.13727568,0.09162435,0.11299349,0.16995117,0.4881553
711,711,1,1,True,0.48522097,0.17023784,0.13800512,0.09235999,0.11417608,0.17023784,0.48522097
712,712,1,1,True,0.4933048,0.16942272,0.13598774,0.09034001,0.11094474,0.16942272,0.4933048
713,713,1,1,True,0.47718495,0.1709683,0.13998553,0.094388776,0.11747245,0.1709683,0.47718495
714,714,1,1,True,0.47876662,0.17083088,0.13959779,0.09398782,0.11681689,0.17083088,0.47876662
715,715,1,1,True,0.49209675,0.16954954,0.13629082,0.090640575,0.11142239,0.16954954,0.49209675
716,716,1,0,False,0.55714536,0.160303,0.11935742,0.07512931,0.088064946,0.55714536,0.55714536
717,717,1,1,True,0.4928115,0.16947468,0.13611153,0.090462655,0.11113953,0.16947468,0.4928115
718,718,1,1,True,0.45428556,0.17260146,0.14547493,0.100281864,0.12735619,0.17260146,0.45428556
719,719,1,1,True,0.45773017,0.17239904,0.14466493,0.09938496,0.12582089,0.17239904,0.45773017
720,720,1,1,True,0.46227157,0.1721085,0.14358814,0.098208085,0.1238237,0.1721085,0.46227157
721,721,1,1,True,0.4816255,0.17057458,0.13889438,0.09326516,0.11564039,0.17057458,0.4816255
722,722,1,0,False,0.50063443,0.1686151,0.13413824,0.088526696,0.1080855,0.50063443,0.50063443
723,723,1,1,True,0.47769445,0.17092437,0.13986073,0.09425953,0.11726092,0.17092437,0.47769445
724,724,1,1,True,0.49051693,0.16971283,0.13668625,0.091034286,0.11204978,0.16971283,0.49051693
725,725,1,0,False,0.51382,0.16700144,0.13076642,0.08530841,0.10310384,0.51382,0.51382
726,726,1,1,True,0.48821008,0.16994572,0.13726205,0.091610625,0.11297153,0.16994572,0.48821008
727,727,1,1,True,0.48630208,0.17013347,0.13773674,0.09208864,0.11373907,0.17013347,0.48630208
728,728,1,1,True,0.48230726,0.17051196,0.13872613,0.09309323,0.11536142,0.17051196,0.48230726
729,729,1,1,True,0.45964998,0.17227948,0.14421095,0.098886676,0.12497292,0.17227948,0.45964998
730,730,1,0,False,0.51272833,0.16714269,0.13104764,0.08557272,0.10350862,0.51272833,0.51272833
731,731,1,1,True,0.49241447,0.16951638,0.1362111,0.09056148,0.111296564,0.16951638,0.49241447
732,732,1,1,True,0.49428433,0.16931853,0.13574165,0.090096705,0.110558785,0.16931853,0.49428433
733,733,1,1,True,0.47131228,0.171451,0.14141592,0.095884375,0.119936414,0.171451,0.47131228
734,734,1,1,True,0.4717558,0.17141607,0.14130837,0.095771074,0.11974868,0.17141607,0.4717558
735,735,1,1,True,0.49730077,0.16899039,0.1349818,0.089349285,0.10937783,0.16899039,0.49730077
736,736,1,1,True,0.47610742,0.17106014,0.14024906,0.094662346,0.11792103,0.17106014,0.47610742
737,737,1,1,True,0.48692605,0.17007254,0.13758168,0.09193221,0.1134876,0.17007254,0.48692605
738,738,1,1,True,0.49451286,0.169294,0.13568424,0.09003996,0.11046895,0.169294,0.49451286
739,739,1,1,True,0.4934702,0.16940519,0.13594621,0.09029893,0.11087947,0.16940519,0.4934702
740,740,1,1,True,0.48585066,0.1701772,0.1378489,0.092201896,0.11392141,0.1701772,0.48585066
741,741,1,0,False,0.52067167,0.16608265,0.12899354,0.08365826,0.10059388,0.52067167,0.52067167
742,742,1,1,True,0.48967662,0.16979839,0.13689622,0.09124408,0.11238476,0.16979839,0.48967662
743,743,1,1,True,0.46758574,0.17173466,0.14231583,0.09683908,0.121524684,0.17173466,0.46758574
744,744,1,1,True,0.4911083,0.16965207,0.13653831,0.09088678,0.111814536,0.16965207,0.4911083
745,745,1,1,True,0.49650902,0.16907763,0.13518149,0.089545175,0.10968669,0.16907763,0.49650902
746,746,1,0,False,0.50880784,0.16763894,0.13205457,0.08652514,0.104973584,0.50880784,0.50880784
747,747,1,1,True,0.48841965,0.16992486,0.13720977,0.0915582,0.11288752,0.16992486,0.48841965
748,748,1,1,True,0.4858115,0.17018099,0.13785861,0.092211746,0.11393722,0.17018099,0.4858115
749,749,1,1,True,0.49259353,0.16949761,0.13616621,0.09051691,0.11122574,0.16949761,0.49259353
750,750,1,1,True,0.49750954,0.16896728,0.13492906,0.08929767,0.109296456,0.16896728,0.49750954
751,751,1,1,True,0.4928652,0.16946906,0.13609809,0.09044933,0.11111832,0.16946906,0.4928652
752,752,1,1,True,0.49382848,0.16936713,0.13585624,0.09020988,0.11073827,0.16936713,0.49382848
753,753,1,1,True,0.48203257,0.17053728,0.13879396,0.0931625,0.11547377,0.17053728,0.48203257
754,754,1,1,True,0.47125942,0.17145514,0.14142872,0.09589791,0.1199588,0.17145514,0.47125942
755,755,1,1,True,0.47668177,0.17101133,0.14010864,0.0945165,0.11768176,0.17101133,0.47668177
756,756,1,1,True,0.48040682,0.17068505,0.13919467,0.09357287,0.11614059,0.17068505,0.48040682
757,757,1,1,True,0.49584872,0.16914967,0.135348,0.089708686,0.109944925,0.16914967,0.49584872
758,758,1,1,True,0.48009443,0.17071307,0.13927151,0.093651876,0.11626911,0.17071307,0.48009443
759,759,1,1,True,0.4809972,0.1706318,0.13904926,0.09342372,0.11589802,0.1706318,0.4809972
760,760,1,0,False,0.5175563,0.16650715,0.12980126,0.08440669,0.10172862,0.5175563,0.5175563
761,761,1,1,True,0.47545785,0.1711148,0.14040767,0.0948275,0.11819218,0.1711148,0.47545785
762,762,1,1,True,0.4687683,0.1716466,0.14203086,0.096535675,0.121018566,0.1716466,0.4687683
763,763,1,1,True,0.46868032,0.17165324,0.1420521,0.09655822,0.12105612,0.17165324,0.46868032
764,764,1,1,True,0.49410492,0.16933769,0.13578676,0.090141244,0.11062939,0.16933769,0.49410492
765,765,1,1,True,0.48070592,0.17065811,0.13912101,0.093497336,0.116017625,0.17065811,0.48070592
766,766,1,1,True,0.4839208,0.17036143,0.13832729,0.09268684,0.11470363,0.17036143,0.4839208
767,767,1,0,False,0.50540936,0.1680544,0.13292356,0.08735476,0.10625795,0.50540936,0.50540936
768,768,1,1,True,0.48098326,0.17063302,0.13905269,0.09342727,0.115903765,0.17063302,0.48098326
769,769,1,0,False,0.5100538,0.16748315,0.13173506,0.086221896,0.10450608,0.5100538,0.5100538
770,770,1,1,True,0.4962442,0.16910651,0.13524835,0.08961075,0.1097902,0.16910651,0.4962442
771,771,1,1,True,0.45969456,0.17227665,0.1442004,0.098875105,0.124953285,0.17227665,0.45969456
772,772,1,1,True,0.4928887,0.16946658,0.1360922,0.090443484,0.11110904,0.16946658,0.4928887
773,773,1,1,True,0.49949145,0.16874528,0.13442786,0.08880834,0.108527064,0.16874528,0.49949145
774,774,1,1,True,0.4347626,0.173451,0.14994685,0.10543318,0.13640636,0.173451,0.4347626
775,775,1,0,False,0.50253856,0.16839474,0.13365474,0.08805848,0.10735344,0.50253856,0.50253856
776,776,1,1,True,0.49939996,0.16875565,0.13445102,0.088830896,0.10856248,0.16875565,0.49939996
777,777,1,0,False,0.51065236,0.16740774,0.13158134,0.0860764,0.10428208,0.51065236,0.51065236
778,778,1,1,True,0.49389184,0.1693604,0.13584031,0.09019416,0.110713296,0.1693604,0.49389184
779,779,1,1,True,0.4836279,0.17038904,0.13839976,0.092760555,0.11482283,0.17038904,0.4836279
780,780,1,1,True,0.48548973,0.170212,0.13793844,0.0922925,0.11406733,0.170212,0.48548973
781,781,1,0,False,0.5223627,0.1658476,0.12855393,0.083253354,0.09998241,0.5223627,0.5223627
782,782,1,0,False,0.5071693,0.16784094,0.13247399,0.086924694,0.10559114,0.5071693,0.5071693
783,783,1,1,True,0.48266494,0.17047885,0.13863778,0.09300308,0.115215346,0.17047885,0.48266494
784,784,1,1,True,0.49897623,0.16880345,0.13455825,0.08893546,0.10872661,0.16880345,0.49897623
785,785,1,1,True,0.44314373,0.17314899,0.1480528,0.10320777,0.13244672,0.17314899,0.44314373
786,786,1,1,True,0.48562723,0.17019877,0.13790433,0.09225796,0.114011705,0.17019877,0.48562723
787,787,1,1,True,0.48597324,0.17016533,0.13781846,0.09217112,0.11387186,0.17016533,0.48597324
788,788,1,1,True,0.4787521,0.17083214,0.13960138,0.09399153,0.11682291,0.17083214,0.4787521
789,789,1,1,True,0.4659928,0.17185056,0.14269854,0.09724851,0.12220958,0.17185056,0.4659928
790,790,1,1,True,0.4927008,0.16948639,0.13613932,0.090490244,0.11118334,0.16948639,0.4927008
791,791,1,1,True,0.4697979,0.17156845,0.14178234,0.09627182,0.12057947,0.17156845,0.4697979
792,792,1,1,True,0.47105068,0.1714715,0.14147928,0.09595125,0.12004728,0.1714715,0.47105068
793,793,1,1,True,0.49297667,0.16945729,0.13607013,0.090421595,0.11107432,0.16945729,0.49297667
794,794,1,1,True,0.471089,0.1714685,0.14147002,0.09594145,0.12003104,0.1714685,0.471089
795,795,1,1,True,0.4721504,0.17138481,0.14121267,0.09567026,0.11958187,0.17138481,0.4721504
796,796,1,1,True,0.4577751,0.17239629,0.14465436,0.0993733,0.12580104,0.17239629,0.4577751
797,797,1,0,False,0.5132488,0.16707548,0.13091359,0.08544666,0.103315465,0.5132488,0.5132488
798,798,1,1,True,0.4781846,0.1708818,0.13974062,0.09413531,0.11705775,0.1708818,0.4781846
799,799,1,1,True,0.48799676,0.16996697,0.13731512,0.09166404,0.113057114,0.16996697,0.48799676
800,800,1,1,True,0.4974811,0.16897047,0.1349362,0.089304686,0.10930754,0.16897047,0.4974811
801,801,1,1,True,0.49182838,0.16957754,0.13635801,0.09070736,0.11152871,0.16957754,0.49182838
802,802,1,1,True,0.48554474,0.1702067,0.13792479,0.092278674,0.1140451,0.1702067,0.48554474
803,803,1,0,False,0.5175051,0.16651404,0.1298145,0.08441901,0.101747334,0.5175051,0.5175051
804,804,1,1,True,0.46338648,0.17203307,0.14332233,0.09792012,0.123338,0.17203307,0.46338648
805,805,1,1,True,0.49240202,0.16951767,0.13621424,0.090564564,0.11130151,0.16951767,0.49240202
806,806,1,1,True,0.48114088,0.17061873,0.13901387,0.093387514,0.11583908,0.17061873,0.48114088
807,807,1,1,True,0.43787277,0.17335004,0.14924872,0.104604945,0.13492353,0.17335004,0.43787277
808,808,1,0,False,0.5114133,0.16731113,0.13138591,0.08589163,0.10399806,0.5114133,0.5114133
809,809,1,0,False,0.5094595,0.16755766,0.13188753,0.086366475,0.10472888,0.5094595,0.5094595
810,810,1,0,False,0.54446065,0.16247937,0.12274264,0.07804695,0.09227042,0.54446065,0.54446065
811,811,1,0,False,0.502905,0.16835187,0.13356158,0.087968536,0.1072131,0.502905,0.502905
812,812,1,1,True,0.49008533,0.16975687,0.13679413,0.091142,0.11222173,0.16975687,0.49008533
813,813,1,1,True,0.48937118,0.16982931,0.13697247,0.09132032,0.11250672,0.16982931,0.48937118
814,814,1,1,True,0.4627425,0.17207682,0.14347595,0.09808638,0.12361834,0.17207682,0.4627425
815,815,1,1,True,0.48851705,0.16991514,0.1371855,0.09153383,0.11284848,0.16991514,0.48851705
816,816,1,0,False,0.51133645,0.16732097,0.13140565,0.085910276,0.10402669,0.51133645,0.51133645
817,817,1,1,True,0.49802324,0.16891022,0.13479929,0.089170724,0.1090966,0.16891022,0.49802324
818,818,1,1,True,0.4866434,0.1701002,0.13765195,0.092003055,0.11360147,0.1701002,0.4866434
819,819,1,1,True,0.4733916,0.17128506,0.14091115,0.095353596,0.1190586,0.17128506,0.4733916
820,820,1,1,True,0.47402227,0.17123365,0.14075767,0.09519288,0.11879353,0.17123365,0.47402227
821,821,1,1,True,0.48844013,0.16992281,0.13720469,0.091553114,0.11287933,0.16992281,0.48844013
822,822,1,1,True,0.4638403,0.17200193,0.14321391,0.097803034,0.12314082,0.17200193,0.4638403
823,823,1,1,True,0.4866171,0.17010275,0.13765848,0.09200965,0.11361204,0.17010275,0.4866171
824,824,1,1,True,0.49004048,0.16976145,0.13680533,0.091153145,0.1122396,0.16976145,0.49004048
825,825,1,1,True,0.4640063,0.17199048,0.14317425,0.097760215,0.12306875,0.17199048,0.4640063
826,826,1,1,True,0.4724657,0.17135966,0.14113615,0.095589764,0.11944873,0.17135966,0.4724657
827,827,1,1,True,0.4627793,0.17207436,0.1434672,0.098076895,0.1236023,0.17207436,0.4627793
828,828,1,1,True,0.47169548,0.17142084,0.14132303,0.09578645,0.11977419,0.17142084,0.47169548
829,829,1,0,False,0.50563353,0.1680274,0.13286635,0.08729992,0.10617279,0.50563353,0.50563353
830,830,1,1,True,0.48254937,0.17048958,0.13866638,0.09303217,0.11526251,0.17048958,0.48254937
831,831,1,1,True,0.49473828,0.1692698,0.13562752,0.089984044,0.11038035,0.1692698,0.49473828
832,832,1,1,True,0.44562292,0.17304143,0.14748494,0.10255349,0.13129722,0.17304143,0.44562292
833,833,1,1,True,0.48327446,0.1704221,0.13848719,0.09284953,0.11496671,0.1704221,0.48327446
834,834,1,1,True,0.49420983,0.16932648,0.13576038,0.0901152,0.11058811,0.16932648,0.49420983
835,835,1,1,True,0.48842007,0.1699248,0.1372097,0.09155809,0.112887345,0.1699248,0.48842007
836,836,1,0,False,0.5045655,0.16815546,0.13313876,0.08756136,0.10657894,0.5045655,0.5045655
837,837,1,1,True,0.46521538,0.17190588,0.14288494,0.09744865,0.12254515,0.17190588,0.46521538
838,838,1,1,True,0.48501414,0.1702576,0.13805643,0.09241196,0.11425988,0.1702576,0.48501414
839,839,1,1,True,0.47763392,0.17092963,0.13987556,0.09427491,0.11728606,0.17092963,0.47763392
840,840,1,1,True,0.46898258,0.17163041,0.14197923,0.09648071,0.120927066,0.17163041,0.46898258
841,841,1,1,True,0.49102497,0.16966063,0.13655916,0.09090759,0.111847654,0.16966063,0.49102497
842,842,1,0,False,0.50122786,0.16854692,0.13398768,0.08838065,0.10785693,0.50122786,0.50122786
843,843,1,1,True,0.47181332,0.17141151,0.14129448,0.09575634,0.11972435,0.17141151,0.47181332
844,844,1,0,False,0.5303745,0.16468969,0.12646085,0.0813475,0.09712743,0.5303745,0.5303745
845,845,1,1,True,0.4913842,0.16962355,0.13646926,0.09081803,0.111704946,0.16962355,0.4913842
846,846,1,0,False,0.5279193,0.16505226,0.12710404,0.08192934,0.09799506,0.5279193,0.5279193
847,847,1,1,True,0.46658826,0.17180762,0.1425556,0.09709539,0.12195314,0.17180762,0.46658826
848,848,1,1,True,0.48583394,0.1701788,0.13785303,0.09220608,0.11392815,0.1701788,0.48583394
849,849,1,1,True,0.486601,0.1701043,0.1376625,0.09201368,0.11361853,0.1701043,0.486601
850,850,1,1,True,0.4975465,0.16896322,0.1349197,0.08928851,0.10928207,0.16896322,0.4975465
851,851,1,1,True,0.4715711,0.17143065,0.14135322,0.09581822,0.11982682,0.17143065,0.4715711
852,852,1,0,False,0.50987244,0.16750595,0.13178156,0.08626603,0.10457402,0.50987244,0.50987244
853,853,1,1,True,0.4861924,0.17014408,0.137764,0.09211614,0.11378337,0.17014408,0.4861924
854,854,1,1,True,0.4901126,0.16975415,0.13678727,0.09113519,0.112210795,0.16975415,0.4901126
855,855,1,1,True,0.47451657,0.171193,0.14063728,0.095066994,0.11858615,0.171193,0.47451657
856,856,1,1,True,0.48388404,0.17036492,0.13833636,0.09269609,0.11471859,0.17036492,0.48388404
857,857,1,0,False,0.5064126,0.16793317,0.1326674,0.08710943,0.10587737,0.5064126,0.5064126
858,858,1,0,False,0.50002515,0.16868472,0.13429266,0.088676766,0.1083207,0.50002515,0.50002515
859,859,1,0,False,0.58561814,0.15479848,0.11165549,0.068766005,0.07916186,0.58561814,0.58561814
860,860,1,1,True,0.49873266,0.16883086,0.13461992,0.08899554,0.1088211,0.16883086,0.49873266
861,861,1,0,False,0.50814575,0.16772096,0.13222414,0.08668647,0.105222754,0.50814575,0.50814575
862,862,1,0,False,0.5014543,0.16852073,0.13393025,0.08832499,0.10776984,0.5014543,0.5014543
863,863,1,1,True,0.49890453,0.16881156,0.1345764,0.08895311,0.10875441,0.16881156,0.49890453
864,864,1,1,True,0.45901895,0.1723193,0.14436038,0.09905033,0.12525105,0.1723193,0.45901895
865,865,1,1,True,0.4909485,0.16966853,0.13657829,0.09092664,0.111878045,0.16966853,0.4909485
866,866,1,1,True,0.46930045,0.17160636,0.1419025,0.09639924,0.12079144,0.17160636,0.46930045
867,867,1,1,True,0.4934764,0.16940454,0.1359447,0.090297356,0.11087702,0.16940454,0.4934764
868,868,1,0,False,0.50866276,0.16765688,0.13209172,0.08656045,0.10502811,0.50866276,0.50866276
869,869,1,0,False,0.504372,0.16817853,0.13318807,0.08760873,0.10665267,0.504372,0.504372
870,870,1,0,False,0.5202318,0.16614331,0.12910776,0.0837638,0.10075345,0.5202318,0.5202318
871,871,1,1,True,0.48609,0.17015404,0.13778943,0.09214182,0.11382471,0.17015404,0.48609
872,872,1,1,True,0.47613347,0.17105794,0.14024267,0.09465575,0.11791018,0.17105794,0.47613347
873,873,1,1,True,0.48881403,0.16988541,0.13711147,0.09145959,0.11272958,0.16988541,0.48881403
874,874,1,1,True,0.48757082,0.17000909,0.1374212,0.09177061,0.11322816,0.17000909,0.48757082
875,875,1,1,True,0.4631629,0.17204833,0.14337565,0.09797785,0.123435274,0.17204833,0.4631629
876,876,1,1,True,0.47026572,0.1715325,0.14166924,0.0961521,0.12038052,0.1715325,0.47026572
877,877,1,1,True,0.4940275,0.16934597,0.13580619,0.09016047,0.110659875,0.16934597,0.4940275
878,878,1,1,True,0.47241482,0.1713637,0.14114852,0.09560278,0.11947025,0.1713637,0.47241482
879,879,1,1,True,0.4816636,0.17057113,0.13888499,0.09325555,0.115624785,0.17057113,0.4816636
880,880,1,1,True,0.47839576,0.17086339,0.1396888,0.09408175,0.11697029,0.17086339,0.47839576
881,881,1,1,True,0.45758036,0.17240818,0.14470027,0.09942392,0.12588735,0.17240818,0.45758036
882,882,1,1,True,0.4850319,0.17025593,0.13805203,0.09240747,0.114252664,0.17025593,0.4850319
883,883,1,1,True,0.45773816,0.17239857,0.14466304,0.09938288,0.12581736,0.17239857,0.45773816
884,884,1,1,True,0.472274,0.17137495,0.14118266,0.09563871,0.11952968,0.17137495,0.472274
885,885,1,1,True,0.4593739,0.17229697,0.14427635,0.098958254,0.12509453,0.17229697,0.4593739
886,886,1,0,False,0.5248945,0.16548955,0.12789436,0.08264887,0.09907277,0.5248945,0.5248945
887,887,1,1,True,0.4709323,0.17148075,0.14150797,0.095981516,0.120097466,0.17148075,0.4709323
888,888,1,1,True,0.4622899,0.1721073,0.14358382,0.09820334,0.12381572,0.1721073,0.4622899
889,889,1,1,True,0.48227155,0.17051521,0.13873498,0.0931022,0.115376055,0.17051521,0.48227155
890,890,1,1,True,0.49628133,0.16910255,0.13523893,0.08960153,0.10977566,0.16910255,0.49628133
891,891,1,1,True,0.45910364,0.17231399,0.14434034,0.09902835,0.12521368,0.17231399,0.45910364
892,892,1,1,True,0.47138286,0.17144549,0.1413988,0.09586634,0.119906515,0.17144549,0.47138286
893,893,1,1,True,0.48763072,0.1700032,0.13740635,0.09175563,0.11320409,0.1700032,0.48763072
894,894,1,1,True,0.48901922,0.16986474,0.13706028,0.09140829,0.11264747,0.16986474,0.48901922
895,895,1,1,True,0.47451818,0.17119285,0.14063689,0.09506656,0.11858551,0.17119285,0.47451818
896,896,1,1,True,0.48455155,0.1703017,0.13817112,0.09252817,0.11444745,0.1703017,0.48455155
897,897,1,1,True,0.47112834,0.17146543,0.14146048,0.095931396,0.120014355,0.17146543,0.47112834
898,898,1,0,False,0.5082359,0.16770977,0.13220109,0.08666448,0.10518879,0.5082359,0.5082359
899,899,1,1,True,0.47253215,0.17135432,0.14112002,0.095572814,0.11942069,0.17135432,0.47253215
900,900,1,1,True,0.42185402,0.17372748,0.15278125,0.10890044,0.14273681,0.17372748,0.42185402
901,901,1,1,True,0.49525762,0.16921386,0.13549684,0.0898552,0.11017648,0.16921386,0.49525762
902,902,1,1,True,0.48290032,0.17045698,0.1385797,0.09294372,0.115119286,0.17045698,0.48290032
903,903,1,1,True,0.4777342,0.17092091,0.139851,0.09424945,0.11724443,0.17092091,0.4777342
904,904,1,0,False,0.51138127,0.16731524,0.13139413,0.085899405,0.10400998,0.51138127,0.51138127
905,905,1,1,True,0.47825754,0.17087543,0.13972272,0.094116785,0.11702753,0.17087543,0.47825754
906,906,1,1,True,0.47280383,0.17133254,0.141054,0.095503494,0.11930613,0.17133254,0.47280383
907,907,1,1,True,0.4685279,0.17166466,0.14208886,0.09659729,0.12112128,0.17166466,0.4685279
908,908,1,1,True,0.47714165,0.17097203,0.13999613,0.09439977,0.11749049,0.17097203,0.47714165
909,909,1,1,True,0.499784,0.16871214,0.13435376,0.08873621,0.108413905,0.16871214,0.499784
910,910,1,0,False,0.50551975,0.16804111,0.13289541,0.08732776,0.106216,0.50551975,0.50551975
911,911,1,1,True,0.4770298,0.17098159,0.14002348,0.09442816,0.11753697,0.17098159,0.4770298
912,912,1,0,False,0.5118871,0.16725075,0.13126406,0.08577664,0.10382147,0.5118871,0.5118871
913,913,1,0,False,0.5015373,0.16851112,0.13390915,0.08830452,0.107737854,0.5015373,0.5015373
914,914,1,1,True,0.4488637,0.17288852,0.14673758,0.10170101,0.12980922,0.17288852,0.4488637
915,915,1,1,True,0.49060202,0.16970408,0.13666496,0.09101306,0.11201589,0.16970408,0.49060202
916,916,1,1,True,0.48786598,0.16997987,0.13734774,0.09169678,0.113109626,0.16997987,0.48786598
917,917,1,1,True,0.48109168,0.17062315,0.13902599,0.093399934,0.11585925,0.17062315,0.48109168
918,918,1,1,True,0.4497599,0.17284378,0.14652993,0.10146579,0.1294006,0.17284378,0.4497599
919,919,1,1,True,0.48894012,0.16987276,0.13708001,0.091428034,0.11267907,0.16987276,0.48894012
920,920,1,0,False,0.5000727,0.16867924,0.13428064,0.08866507,0.10830234,0.5000727,0.5000727
921,921,1,0,False,0.5268387,0.1652097,0.12738664,0.08218607,0.09837894,0.5268387,0.5268387
922,922,1,1,True,0.49980682,0.16870955,0.13434798,0.08873057,0.10840508,0.16870955,0.49980682
923,923,1,1,True,0.47188658,0.17140573,0.14127667,0.09573765,0.11969337,0.17140573,0.47188658
924,924,1,1,True,0.47108603,0.1714688,0.14147072,0.09594219,0.12003227,0.1714688,0.47108603
925,925,1,0,False,0.50770515,0.16777523,0.13233694,0.08679393,0.10538882,0.50770515,0.50770515
926,926,1,0,False,0.6543642,0.1382135,0.09269574,0.054424312,0.060302306,0.6543642,0.6543642
927,927,1,1,True,0.49792576,0.16892111,0.13482387,0.08919478,0.10913447,0.16892111,0.49792576
928,928,1,1,True,0.4785512,0.1708498,0.13965064,0.0940424,0.11690595,0.1708498,0.4785512
929,929,1,0,False,0.5032885,0.16830683,0.13346396,0.08787436,0.10706631,0.5032885,0.5032885
930,930,1,1,True,0.48684192,0.17008081,0.13760258,0.09195325,0.11352144,0.17008081,0.48684192
931,931,1,1,True,0.45862225,0.17234404,0.14445423,0.09915332,0.12542625,0.17234404,0.45862225
932,932,1,1,True,0.4698497,0.17156452,0.14176978,0.09625856,0.120557435,0.17156452,0.4698497
933,933,1,1,True,0.48991138,0.16977462,0.13683756,0.091185376,0.11229107,0.16977462,0.48991138
934,934,1,1,True,0.4803623,0.17068905,0.1392056,0.09358414,0.11615891,0.17068905,0.4803623
935,935,1,1,True,0.49548215,0.16918957,0.13544028,0.08979954,0.11008847,0.16918957,0.49548215
