sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
614,614,1,1,True,0.21606606,0.31570196,0.28422084,0.12796842,0.056042716,0.31570196,0.31570196
615,615,1,1,True,0.38929865,0.33496746,0.1868941,0.063812636,0.025027221,0.33496746,0.38929865
616,616,1,1,True,0.20005363,0.30745196,0.29343534,0.1376457,0.061413344,0.30745196,0.30745196
617,617,1,1,True,0.32214528,0.33981752,0.22238001,0.082371525,0.033285655,0.33981752,0.33981752
618,618,1,1,True,0.3442576,0.33961058,0.21027389,0.07563101,0.030226927,0.33961058,0.3442576
619,619,1,2,False,0.17657608,0.29252952,0.3061843,0.15381289,0.07089723,0.3061843,0.3061843
620,620,1,1,True,0.27058706,0.3339337,0.25197676,0.10125574,0.042246833,0.3339337,0.3339337
621,621,1,1,True,0.32967716,0.33991432,0.21821205,0.07999653,0.032199927,0.33991432,0.33991432
622,622,1,1,True,0.26306218,0.33222613,0.25641608,0.104464635,0.043830965,0.33222613,0.33222613
623,623,1,1,True,0.2945962,0.33787173,0.23798616,0.09184141,0.037704505,0.33787173,0.33787173
624,624,1,1,True,0.25940108,0.3313086,0.2585826,0.10607479,0.04463295,0.3313086,0.3313086
625,625,1,1,True,0.46917123,0.3154009,0.14972633,0.047524236,0.01817733,0.3154009,0.46917123
626,626,1,1,True,0.29161108,0.33750147,0.23970823,0.09294849,0.03823074,0.33750147,0.33750147
627,627,1,2,False,0.12565799,0.24627711,0.32615864,0.19968644,0.1022199,0.32615864,0.32615864
628,628,1,1,True,0.44633433,0.3222778,0.1598068,0.05168655,0.019894555,0.3222778,0.44633433
629,629,1,1,True,0.31937557,0.33973676,0.22392389,0.08326663,0.03369714,0.33973676,0.33973676
630,630,1,1,True,0.30314356,0.33875433,0.233087,0.08876307,0.036252037,0.33875433,0.33875433
631,631,1,1,True,0.3125072,0.3394288,0.2277776,0.08553892,0.034747466,0.3394288,0.3394288
632,632,1,1,True,0.2871011,0.33687952,0.24232018,0.0946538,0.039045412,0.33687952,0.33687952
633,633,1,1,True,0.3950644,0.33400586,0.18402846,0.062457524,0.024443736,0.33400586,0.3950644
634,634,1,1,True,0.41469014,0.330168,0.1744909,0.05807638,0.022574583,0.330168,0.41469014
635,635,1,1,True,0.35158795,0.33922386,0.20634988,0.07354429,0.029294008,0.33922386,0.35158795
636,636,1,1,True,0.33861762,0.33980304,0.2133237,0.07728474,0.030970905,0.33980304,0.33980304
637,637,1,1,True,0.3979505,0.33349562,0.18260495,0.061791226,0.024157776,0.33349562,0.3979505
638,638,1,1,True,0.34672567,0.33949745,0.20894766,0.07492068,0.029908625,0.33949745,0.34672567
639,639,1,1,True,0.35837132,0.3387324,0.20275939,0.07167369,0.028463209,0.3387324,0.35837132
640,640,1,1,True,0.29076755,0.33739087,0.24019586,0.09326442,0.0383813,0.33739087,0.33739087
641,641,1,1,True,0.469289,0.315363,0.14967547,0.04750365,0.018168895,0.315363,0.469289
642,642,1,1,True,0.4022423,0.33270165,0.18050152,0.060814735,0.023739796,0.33270165,0.4022423
643,643,1,1,True,0.39210016,0.33450994,0.18549809,0.06315016,0.024741651,0.33450994,0.39210016
644,644,1,1,True,0.3389518,0.33979428,0.21314229,0.07718555,0.03092617,0.33979428,0.33979428
645,645,1,1,True,0.27907512,0.33558178,0.24699655,0.097789966,0.040556677,0.33558178,0.33558178
646,646,1,4,False,0.0031858087,0.009812176,0.035907686,0.114492774,0.83660156,0.83660156,0.83660156
647,647,1,1,True,0.3630392,0.3383217,0.20031163,0.07041876,0.027908737,0.3383217,0.3630392
648,648,1,1,True,0.29927668,0.33838728,0.23529747,0.09013925,0.03689941,0.33838728,0.33838728
649,649,1,1,True,0.27849227,0.33547774,0.24733745,0.09802292,0.04066962,0.33547774,0.33547774
650,650,1,1,True,0.21594132,0.31564325,0.28429368,0.1280401,0.05608172,0.31564325,0.31564325
651,651,1,2,False,0.18191703,0.29623964,0.30339506,0.14990567,0.068542674,0.30339506,0.30339506
652,652,1,1,True,0.35320464,0.3391183,0.2054906,0.07309331,0.029093236,0.3391183,0.35320464
653,653,1,1,True,0.36695766,0.33793223,0.19827136,0.06938504,0.027453715,0.33793223,0.36695766
654,654,1,2,False,0.09422207,0.20580769,0.3259492,0.23809731,0.13592374,0.3259492,0.3259492
655,655,1,1,True,0.2736413,0.33456,0.25018102,0.0999904,0.041627284,0.33456,0.33456
656,656,1,1,True,0.19768244,0.30610278,0.29477215,0.13916574,0.06227688,0.30610278,0.30610278
657,657,1,1,True,0.31173158,0.3393842,0.22821502,0.085800365,0.034868833,0.3393842,0.3393842
658,658,1,1,True,0.28676012,0.3368293,0.24251813,0.09478435,0.03910799,0.3368293,0.3368293
659,659,1,1,True,0.37675154,0.33678538,0.19323021,0.06687682,0.026356056,0.33678538,0.37675154
660,660,1,1,True,0.29505074,0.33792526,0.23772445,0.0916743,0.03762525,0.33792526,0.33792526
661,661,1,1,True,0.35974756,0.33861738,0.20203583,0.071301006,0.028298305,0.33861738,0.35974756
662,662,1,1,True,0.32389656,0.33985597,0.22140695,0.08181169,0.03302893,0.33985597,0.33985597
663,663,1,2,False,0.17931128,0.29445374,0.3047657,0.15179391,0.06967537,0.3047657,0.3047657
664,664,1,4,False,0.005783677,0.017625451,0.062175512,0.17668283,0.7377325,0.7377325,0.7377325
665,665,1,1,True,0.21455301,0.31498453,0.28510284,0.12884133,0.056518376,0.31498453,0.31498453
666,666,1,1,True,0.38843644,0.33510458,0.18732505,0.06401804,0.025115889,0.33510458,0.38843644
667,667,1,1,True,0.3739305,0.33714074,0.19467372,0.06758846,0.026666574,0.33714074,0.3739305
668,668,1,1,True,0.37269908,0.33728954,0.195306,0.067901835,0.026803542,0.33728954,0.37269908
669,669,1,1,True,0.341416,0.33971918,0.21180718,0.07645882,0.030598827,0.33971918,0.341416
670,670,1,1,True,0.2074191,0.31142968,0.28923267,0.13307096,0.058847595,0.31142968,0.31142968
671,671,1,1,True,0.25687814,0.33064264,0.26007748,0.10720366,0.045198094,0.33064264,0.33064264
672,672,1,1,True,0.4075082,0.33167118,0.17794245,0.05963964,0.023238525,0.33167118,0.4075082
673,673,1,1,True,0.4297665,0.32665882,0.1673893,0.054935105,0.021250335,0.32665882,0.4297665
674,674,1,1,True,0.34052038,0.3397485,0.21229184,0.076721996,0.03071728,0.3397485,0.34052038
675,675,1,2,False,0.18076366,0.29545474,0.30400395,0.15073729,0.06904035,0.30400395,0.30400395
676,676,1,1,True,0.4424805,0.3233441,0.16155005,0.052424155,0.020201184,0.3233441,0.4424805
677,677,1,1,True,0.43484336,0.32537314,0.1650413,0.053917877,0.020824311,0.32537314,0.43484336
678,678,1,2,False,0.14116925,0.2626375,0.32181725,0.18383893,0.09053707,0.32181725,0.32181725
679,679,1,1,True,0.28220928,0.33611804,0.24516633,0.09654948,0.039956864,0.33611804,0.33611804
680,680,1,1,True,0.33470535,0.33988136,0.21545479,0.078457475,0.031501025,0.33988136,0.33988136
681,681,1,1,True,0.20847195,0.3119725,0.28862643,0.13243458,0.058494546,0.3119725,0.3119725
682,682,1,1,True,0.3195731,0.33974332,0.2238136,0.08320241,0.033667576,0.33974332,0.33974332
683,683,1,1,True,0.23209256,0.32255107,0.27478904,0.11920753,0.051359784,0.32255107,0.32255107
684,684,1,1,True,0.3176278,0.33967298,0.22490123,0.08383769,0.033960324,0.33967298,0.33967298
685,685,1,1,True,0.3435466,0.33964005,0.2106569,0.07583711,0.03031942,0.33964005,0.3435466
686,686,1,1,True,0.26969218,0.33374295,0.25250357,0.101630434,0.042430844,0.33374295,0.33374295
687,687,1,1,True,0.36222088,0.33839786,0.20073938,0.07063691,0.028004956,0.33839786,0.36222088
688,688,1,1,True,0.41844475,0.32933816,0.17270416,0.057276707,0.022236217,0.32933816,0.41844475
689,689,1,2,False,0.08098805,0.18540233,0.3200203,0.2569844,0.15660493,0.3200203,0.3200203
690,690,1,1,True,0.42955735,0.32671073,0.16748647,0.054977443,0.021268092,0.32671073,0.42955735
691,691,1,1,True,0.19809157,0.30633798,0.29454213,0.1389018,0.06212652,0.30633798,0.30633798
692,692,1,1,True,0.34740305,0.3394633,0.20858455,0.074727096,0.029822014,0.3394633,0.34740305
693,693,1,1,True,0.32146186,0.33979994,0.22276038,0.08259128,0.033386555,0.33979994,0.33979994
694,694,1,1,True,0.266658,0.33307165,0.2542922,0.10291468,0.04306347,0.33307165,0.33307165
695,695,1,1,True,0.26542503,0.33278784,0.25501996,0.10344273,0.043324444,0.33278784,0.33278784
696,696,1,3,False,0.048176706,0.1243937,0.27626973,0.30685186,0.244308,0.30685186,0.30685186
697,697,1,1,True,0.2715813,0.33414176,0.25139174,0.10084151,0.042043705,0.33414176,0.33414176
698,698,1,1,True,0.32674557,0.33989784,0.21982893,0.08091082,0.032616846,0.33989784,0.33989784
699,699,1,1,True,0.4005946,0.33301142,0.18130714,0.061187603,0.023899244,0.33301142,0.4005946
700,700,1,1,True,0.38950163,0.33493492,0.18679267,0.06376438,0.025006397,0.33493492,0.38950163
701,701,1,1,True,0.405814,0.33200943,0.17876315,0.060014993,0.023398437,0.33200943,0.405814
702,702,1,1,True,0.29890233,0.33834893,0.23551196,0.090273865,0.03696292,0.33834893,0.33834893
703,703,1,1,True,0.40234458,0.33268222,0.18045157,0.06079168,0.02372994,0.33268222,0.40234458
704,704,1,1,True,0.2679679,0.3333662,0.25351962,0.102357656,0.04278871,0.3333662,0.3333662
705,705,1,1,True,0.37529993,0.33697075,0.19397211,0.06724194,0.026515283,0.33697075,0.37529993
706,706,1,1,True,0.30777776,0.3391255,0.23045151,0.08714867,0.035496548,0.3391255,0.3391255
707,707,1,1,True,0.35144955,0.3392326,0.20642355,0.07358304,0.029311277,0.3392326,0.35144955
708,708,1,1,True,0.34035093,0.3397538,0.2123836,0.07677191,0.030739753,0.3397538,0.34035093
709,709,1,1,True,0.26038623,0.33156112,0.25799927,0.10563831,0.044415075,0.33156112,0.33156112
710,710,1,1,True,0.2224161,0.3185772,0.2805008,0.12439375,0.054112144,0.3185772,0.3185772
711,711,1,1,True,0.41269004,0.33059782,0.17544764,0.05850725,0.022757253,0.33059782,0.41269004
712,712,1,0,False,0.516484,0.29838204,0.13014711,0.039899066,0.015087784,0.516484,0.516484
713,713,1,2,False,0.0991379,0.21284688,0.32707927,0.23149,0.12944596,0.32707927,0.32707927
714,714,1,1,True,0.26584917,0.33288616,0.25476956,0.103260696,0.043234423,0.33288616,0.33288616
715,715,1,1,True,0.43807375,0.32452863,0.16355863,0.053280786,0.020558184,0.32452863,0.43807375
716,716,1,1,True,0.44668853,0.32217842,0.15964715,0.051619284,0.019866625,0.32217842,0.44668853
717,717,1,1,True,0.3591916,0.33866447,0.20232789,0.07145127,0.02836477,0.33866447,0.3591916
718,718,1,1,True,0.2957921,0.33801097,0.23729783,0.091402605,0.037496492,0.33801097,0.33801097
719,719,1,2,False,0.09430289,0.20592594,0.32597202,0.2379867,0.13581245,0.32597202,0.32597202
720,720,1,2,False,0.11277723,0.23095691,0.3278731,0.21434295,0.114049785,0.3278731,0.3278731
721,721,1,1,True,0.27186072,0.33419955,0.25122738,0.10072549,0.041986864,0.33419955,0.33419955
722,722,1,1,True,0.2864703,0.33678642,0.24268644,0.09489556,0.0391613,0.33678642,0.33678642
723,723,1,1,True,0.25530759,0.3302139,0.26100877,0.10791446,0.04555518,0.3302139,0.3302139
724,724,1,1,True,0.20771188,0.31158125,0.28906423,0.13289356,0.0587491,0.31158125,0.31158125
725,725,1,1,True,0.39454523,0.33409566,0.18428533,0.06257825,0.024495613,0.33409566,0.39454523
726,726,1,2,False,0.13319165,0.2544955,0.32431263,0.19175673,0.0962435,0.32431263,0.32431263
727,727,1,1,True,0.3175766,0.33967105,0.22492982,0.083854474,0.03396807,0.33967105,0.33967105
728,728,1,1,True,0.2900843,0.33729947,0.24059108,0.093521304,0.038503848,0.33729947,0.33729947
729,729,1,1,True,0.31773913,0.33967742,0.22483882,0.08380116,0.033943474,0.33967742,0.33967742
730,730,1,1,True,0.29192442,0.3375419,0.2395272,0.09283146,0.038175017,0.3375419,0.3375419
731,731,1,0,False,0.61688983,0.2521336,0.0938115,0.027105052,0.010060021,0.61688983,0.61688983
732,732,1,1,True,0.38387275,0.33580053,0.18961722,0.065117866,0.025591638,0.33580053,0.38387275
733,733,1,1,True,0.25569218,0.3303199,0.2607807,0.10773985,0.045467373,0.3303199,0.3303199
734,734,1,1,True,0.24926877,0.3284627,0.26459336,0.11070758,0.046967596,0.3284627,0.3284627
735,735,1,2,False,0.17540544,0.29169023,0.3067847,0.15468882,0.07143082,0.3067847,0.3067847
736,736,1,1,True,0.30667436,0.3390438,0.23107767,0.087529704,0.035674464,0.3390438,0.3390438
737,737,1,1,True,0.25594094,0.3303881,0.2606332,0.10762713,0.045410715,0.3303881,0.3303881
738,738,1,1,True,0.3114734,0.33936888,0.22836079,0.08588764,0.03490938,0.33936888,0.33936888
739,739,1,1,True,0.31447965,0.33953315,0.22666726,0.084878564,0.034441374,0.33953315,0.33953315
740,740,1,1,True,0.42941567,0.32674575,0.16755237,0.05500615,0.021280136,0.32674575,0.42941567
741,741,1,1,True,0.26420838,0.33250153,0.25573862,0.103967264,0.043584198,0.33250153,0.33250153
742,742,1,1,True,0.33466834,0.3398819,0.21547502,0.078468665,0.031506088,0.3398819,0.3398819
743,743,1,1,True,0.27192375,0.33421254,0.25119036,0.10069937,0.041974068,0.33421254,0.33421254
744,744,1,1,True,0.26658005,0.33305395,0.25433815,0.10294795,0.0430799,0.33305395,0.33305395
745,745,1,1,True,0.3726579,0.33729446,0.19532716,0.06791234,0.026808139,0.33729446,0.3726579
746,746,1,1,True,0.3932876,0.33431047,0.18490845,0.06287168,0.024621796,0.33431047,0.3932876
747,747,1,1,True,0.31556445,0.339585,0.22605789,0.084518075,0.034274574,0.339585,0.339585
748,748,1,1,True,0.37518945,0.3369847,0.19402866,0.067269824,0.026527448,0.3369847,0.37518945
749,749,1,1,True,0.41866282,0.3292891,0.17260079,0.057230618,0.022216741,0.3292891,0.41866282
750,750,1,2,False,0.13214791,0.2533881,0.3246001,0.19282848,0.0970354,0.3246001,0.3246001
751,751,1,1,True,0.35105836,0.3392569,0.20663182,0.07369274,0.029360162,0.3392569,0.35105836
752,752,1,1,True,0.3239617,0.33985722,0.22137077,0.08179095,0.03301943,0.33985722,0.33985722
753,753,1,1,True,0.24462152,0.32700175,0.267354,0.11292377,0.048098966,0.32700175,0.32700175
754,754,1,2,False,0.13652249,0.25796345,0.32333267,0.18839283,0.09378865,0.32333267,0.32333267
755,755,1,1,True,0.23342189,0.32305974,0.27400154,0.11851843,0.050998297,0.32305974,0.32305974
756,756,1,1,True,0.34358126,0.3396386,0.2106382,0.075827055,0.030314906,0.3396386,0.34358126
757,757,1,1,True,0.41393456,0.33033144,0.17485194,0.058238756,0.02264339,0.33033144,0.41393456
758,758,1,2,False,0.103580296,0.21896952,0.3276875,0.22571492,0.12404776,0.3276875,0.3276875
759,759,1,2,False,0.1164881,0.23554087,0.32759157,0.2099725,0.11040697,0.32759157,0.32759157
760,760,1,1,True,0.3458959,0.33953738,0.20939298,0.075158596,0.030015152,0.33953738,0.3458959
761,761,1,1,True,0.33848995,0.33980626,0.21339309,0.07732268,0.030988025,0.33980626,0.33980626
762,762,1,1,True,0.2949875,0.3379179,0.23776086,0.091697484,0.03763626,0.3379179,0.3379179
763,763,1,1,True,0.2406093,0.32565898,0.26973733,0.11488583,0.049108632,0.32565898,0.32565898
764,764,1,1,True,0.38863572,0.335073,0.18722546,0.06397053,0.025095372,0.335073,0.38863572
765,765,1,1,True,0.33676016,0.33984601,0.21433388,0.07783883,0.031221114,0.33984601,0.33984601
766,766,1,1,True,0.37992948,0.33636123,0.19161245,0.0660853,0.026011534,0.33636123,0.37992948
767,767,1,2,False,0.15456533,0.27509195,0.31663057,0.1715611,0.08215104,0.31663057,0.31663057
768,768,1,2,False,0.1838479,0.2975337,0.30236804,0.14852807,0.067722306,0.30236804,0.30236804
769,769,1,1,True,0.29821187,0.33827692,0.23590785,0.0905229,0.037080456,0.33827692,0.33827692
770,770,1,1,True,0.3329898,0.3399013,0.21639319,0.07897849,0.031737216,0.3399013,0.3399013
771,771,1,1,True,0.3865861,0.33539277,0.18825226,0.06446146,0.02530749,0.33539277,0.3865861
772,772,1,1,True,0.19631565,0.30530965,0.2955386,0.14005274,0.06278336,0.30530965,0.30530965
773,773,1,1,True,0.32244343,0.33982474,0.22221419,0.08227588,0.03324176,0.33982474,0.33982474
774,774,1,1,True,0.21113914,0.3133192,0.2870854,0.13084143,0.05761479,0.3133192,0.3133192
775,775,1,1,True,0.29969114,0.33842903,0.2350601,0.08999046,0.03682927,0.33842903,0.33842903
776,776,1,1,True,0.30111086,0.3385679,0.23424774,0.08948311,0.03659037,0.3385679,0.3385679
777,777,1,1,True,0.41041636,0.331076,0.17653942,0.05900123,0.022966983,0.331076,0.41041636
778,778,1,1,True,0.3921349,0.33450416,0.1854808,0.06314199,0.024738137,0.33450416,0.3921349
779,779,1,1,True,0.33305728,0.33990067,0.21635625,0.078957915,0.031727884,0.33990067,0.33990067
780,780,1,1,True,0.31244397,0.3394252,0.22781329,0.0855602,0.034757335,0.3394252,0.3394252
781,781,1,2,False,0.15831012,0.2783147,0.31499857,0.16834015,0.08003647,0.31499857,0.31499857
782,782,1,1,True,0.3627835,0.33834568,0.20044523,0.07048684,0.027938757,0.33834568,0.3627835
783,783,1,1,True,0.34441638,0.33960387,0.21018839,0.07558506,0.030206308,0.33960387,0.34441638
784,784,1,2,False,0.07206291,0.17036009,0.3130279,0.2705121,0.17403702,0.3130279,0.3130279
785,785,1,2,False,0.09710568,0.20997095,0.32667348,0.2341939,0.13205598,0.32667348,0.32667348
786,786,1,1,True,0.4649433,0.31674406,0.15156072,0.048268974,0.018482963,0.31674406,0.4649433
787,787,1,1,True,0.21164322,0.3135692,0.28679335,0.13054341,0.057450842,0.3135692,0.3135692
788,788,1,1,True,0.3091812,0.33922336,0.22965637,0.086667076,0.035272,0.33922336,0.33922336
789,789,1,1,True,0.35199946,0.33919767,0.20613095,0.07342918,0.029242737,0.33919767,0.35199946
790,790,1,1,True,0.29142916,0.33747786,0.23981333,0.093016505,0.03826314,0.33747786,0.33747786
791,791,1,1,True,0.39165068,0.33458456,0.1857216,0.063255936,0.024787208,0.33458456,0.39165068
792,792,1,1,True,0.30944455,0.33924106,0.2295073,0.08657704,0.035230063,0.33924106,0.33924106
793,793,1,1,True,0.35482252,0.3390053,0.20463288,0.07264524,0.028894065,0.3390053,0.35482252
794,794,1,1,True,0.27281025,0.33439347,0.25066924,0.10033259,0.04179455,0.33439347,0.33439347
795,795,1,1,True,0.3136869,0.33949277,0.22711317,0.08514321,0.034563947,0.33949277,0.33949277
796,796,1,2,False,0.19340771,0.3035838,0.29715884,0.14196675,0.06388289,0.29715884,0.3035838
797,797,1,1,True,0.42706233,0.3273226,0.16864878,0.055485077,0.021481233,0.3273226,0.42706233
798,798,1,2,False,0.15234566,0.27312934,0.31756386,0.17351241,0.08344872,0.31756386,0.31756386
799,799,1,3,False,0.033877015,0.09236872,0.23443568,0.32113987,0.3181787,0.32113987,0.32113987
800,800,1,1,True,0.37359816,0.33718127,0.19484425,0.06767288,0.026703455,0.33718127,0.37359816
801,801,1,2,False,0.10857278,0.22558963,0.32795453,0.21944496,0.1184381,0.32795453,0.32795453
802,802,1,1,True,0.26936287,0.33367187,0.2526976,0.10176882,0.042498875,0.33367187,0.33367187
803,803,1,2,False,0.10874385,0.22581166,0.3279564,0.21923424,0.11825384,0.3279564,0.3279564
804,804,1,1,True,0.23428124,0.3233839,0.2734923,0.11807589,0.050766658,0.3233839,0.3233839
805,805,1,1,True,0.36150658,0.33846295,0.20111324,0.070827946,0.028089281,0.33846295,0.36150658
806,806,1,1,True,0.24105382,0.32581156,0.26947325,0.11466615,0.048995215,0.32581156,0.32581156
807,807,1,1,True,0.36011744,0.33858556,0.2018416,0.071201235,0.028254189,0.33858556,0.36011744
808,808,1,1,True,0.35931408,0.33865416,0.20226352,0.07141812,0.028350111,0.33865416,0.35931408
809,809,1,1,True,0.26244333,0.33207506,0.25678208,0.10473455,0.04396507,0.33207506,0.33207506
810,810,1,1,True,0.35269648,0.33915228,0.20576042,0.073234685,0.029156147,0.33915228,0.35269648
811,811,1,1,True,0.44126546,0.32367438,0.16210228,0.052658934,0.020298932,0.32367438,0.44126546
812,812,1,1,True,0.39766818,0.33354634,0.18274388,0.061856035,0.024185564,0.33354634,0.39766818
813,813,1,1,True,0.30833095,0.33916488,0.23013791,0.08695844,0.035407808,0.33916488,0.33916488
814,814,1,1,True,0.25465715,0.33003312,0.26139462,0.10821078,0.045704313,0.33003312,0.33003312
815,815,1,1,True,0.36227915,0.33839244,0.2007089,0.07062134,0.027998088,0.33839244,0.36227915
816,816,1,1,True,0.30977255,0.33926266,0.22932172,0.08646512,0.035177942,0.33926266,0.33926266
817,817,1,1,True,0.31243467,0.3394247,0.2278185,0.08556333,0.03475879,0.3394247,0.3394247
818,818,1,2,False,0.07811296,0.18067408,0.3180686,0.26128268,0.1618617,0.3180686,0.3180686
819,819,1,2,False,0.08817494,0.19675422,0.32381108,0.24653408,0.14472568,0.32381108,0.32381108
820,820,1,1,True,0.2845763,0.33649796,0.2437875,0.09562611,0.039512135,0.33649796,0.33649796
821,821,1,2,False,0.10461861,0.22036874,0.32777777,0.22439182,0.122843064,0.32777777,0.32777777
822,822,1,1,True,0.38591862,0.3354947,0.18858743,0.06462224,0.02537703,0.3354947,0.38591862
823,823,1,1,True,0.2663663,0.33300504,0.25446436,0.103039294,0.043125004,0.33300504,0.33300504
824,824,1,1,True,0.2905767,0.3373655,0.24030623,0.09333609,0.038415477,0.3373655,0.3373655
825,825,1,1,True,0.45724177,0.31911018,0.15493914,0.04965518,0.019053716,0.31911018,0.45724177
826,826,1,2,False,0.16215634,0.2815122,0.31325284,0.16512176,0.07795685,0.31325284,0.31325284
827,827,1,1,True,0.39968473,0.33317977,0.181753,0.06139456,0.02398783,0.33317977,0.39968473
828,828,1,1,True,0.21204674,0.31376824,0.2865594,0.1303055,0.05732012,0.31376824,0.31376824
829,829,1,1,True,0.3808533,0.33623332,0.19114377,0.06585721,0.025912413,0.33623332,0.3808533
830,830,1,1,True,0.25656873,0.33055902,0.26026094,0.107343204,0.045268126,0.33055902,0.33055902
831,831,1,2,False,0.116158664,0.23513967,0.32762402,0.2103555,0.11072214,0.32762402,0.32762402
832,832,1,4,False,0.00459069,0.014058292,0.050426543,0.15079582,0.78012866,0.78012866,0.78012866
833,833,1,1,True,0.24928069,0.32846636,0.26458627,0.11070196,0.046964735,0.32846636,0.32846636
834,834,1,1,True,0.21924573,0.31716883,0.28236157,0.12616085,0.05506302,0.31716883,0.31716883
835,835,1,3,False,0.054019272,0.13646036,0.2883491,0.2984411,0.22273017,0.2984411,0.2984411
836,836,1,1,True,0.40967774,0.3312289,0.17689507,0.059162676,0.0230356,0.3312289,0.40967774
837,837,1,1,True,0.3524388,0.33916917,0.20589736,0.07330653,0.029188128,0.33916917,0.3524388
838,838,1,1,True,0.3246001,0.33986866,0.22101665,0.081588075,0.03292652,0.33986866,0.33986866
839,839,1,1,True,0.4324932,0.32597464,0.1661255,0.05438631,0.021020325,0.32597464,0.4324932
840,840,1,1,True,0.36112824,0.33849686,0.20131148,0.07092941,0.028134078,0.33849686,0.36112824
841,841,1,1,True,0.45983744,0.31832445,0.15379518,0.049183648,0.018859293,0.31832445,0.45983744
842,842,1,2,False,0.09107673,0.20115417,0.32494706,0.24244352,0.14037852,0.32494706,0.32494706
843,843,1,2,False,0.07819837,0.18081594,0.31813034,0.26115423,0.16170111,0.31813034,0.31813034
844,844,1,1,True,0.38394928,0.33578926,0.18957864,0.06509925,0.025583573,0.33578926,0.38394928
845,845,1,1,True,0.26066107,0.3316309,0.25783655,0.10551695,0.04435455,0.3316309,0.3316309
846,846,1,1,True,0.38029152,0.33631143,0.19142863,0.06599578,0.025972625,0.33631143,0.38029152
847,847,1,1,True,0.20719934,0.3113155,0.28935906,0.13320437,0.05892173,0.3113155,0.3113155
848,848,1,1,True,0.38654935,0.33539838,0.18827069,0.064470276,0.025311306,0.33539838,0.38654935
849,849,1,1,True,0.28960407,0.33723408,0.24086912,0.09370243,0.038590305,0.33723408,0.33723408
850,850,1,1,True,0.32627088,0.3398926,0.22009143,0.08106006,0.032685027,0.3398926,0.3398926
851,851,1,1,True,0.36137342,0.33847493,0.20118296,0.07086364,0.028105037,0.33847493,0.36137342
852,852,1,1,True,0.30242085,0.33868966,0.23349941,0.089018255,0.03637183,0.33868966,0.33868966
853,853,1,1,True,0.34597573,0.3395337,0.20935014,0.075135656,0.030004876,0.3395337,0.34597573
854,854,1,2,False,0.16076565,0.2803691,0.3138917,0.16627514,0.078698374,0.3138917,0.3138917
855,855,1,1,True,0.3232829,0.3398436,0.2217476,0.08200731,0.033118576,0.3398436,0.3398436
856,856,1,3,False,0.043892622,0.11518067,0.26575625,0.31239328,0.26277718,0.31239328,0.31239328
857,857,1,1,True,0.3379184,0.3398204,0.21370365,0.07749275,0.031064788,0.3398204,0.3398204
858,858,1,1,True,0.22239947,0.31857014,0.2805105,0.12440288,0.054117035,0.31857014,0.31857014
859,859,1,1,True,0.46085387,0.3180135,0.15334868,0.049000215,0.018783737,0.3180135,0.46085387
860,860,1,1,True,0.42640316,0.32748207,0.16895679,0.055620022,0.02153795,0.32748207,0.42640316
861,861,1,1,True,0.28768325,0.3369641,0.24198234,0.094431415,0.03893889,0.3369641,0.3369641
862,862,1,1,True,0.29497468,0.33791637,0.23776825,0.09170221,0.037638485,0.33791637,0.33791637
863,863,1,1,True,0.36114132,0.33849567,0.2013046,0.070925884,0.028132522,0.33849567,0.36114132
864,864,1,2,False,0.15224166,0.27303645,0.31760696,0.17360465,0.08351037,0.31760696,0.31760696
865,865,1,1,True,0.337434,0.3398316,0.21396708,0.07763728,0.031130053,0.3398316,0.3398316
866,866,1,2,False,0.08897579,0.19797873,0.3241457,0.24539761,0.14350216,0.3241457,0.3241457
867,867,1,1,True,0.28630394,0.33676162,0.24278307,0.09495944,0.039191935,0.33676162,0.33676162
868,868,1,2,False,0.14935797,0.27042568,0.31877673,0.17618954,0.08525008,0.31877673,0.31877673
869,869,1,1,True,0.48301965,0.31078872,0.14381726,0.04516183,0.017212452,0.31078872,0.48301965
870,870,1,1,True,0.20643449,0.31091627,0.2897985,0.13366999,0.05918077,0.31091627,0.31091627
871,871,1,1,True,0.3294897,0.33991414,0.21831518,0.080054596,0.032226365,0.33991414,0.33991414
872,872,1,1,True,0.3890435,0.3350082,0.18702154,0.063873336,0.025053412,0.3350082,0.3890435
873,873,1,1,True,0.29581928,0.3380141,0.23728217,0.091392666,0.037491787,0.3380141,0.3380141
874,874,1,1,True,0.4265569,0.32744497,0.16888493,0.055588514,0.021524705,0.32744497,0.4265569
875,875,1,1,True,0.34639657,0.33951348,0.20912424,0.07501491,0.029950812,0.33951348,0.34639657
876,876,1,1,True,0.32529646,0.3398797,0.22063076,0.08136749,0.032825585,0.3398797,0.3398797
877,877,1,1,True,0.3700726,0.33759415,0.19665892,0.068575755,0.027098566,0.33759415,0.3700726
878,878,1,1,True,0.35353196,0.33909595,0.2053169,0.07300238,0.029052801,0.33909595,0.35353196
879,879,1,1,True,0.30278325,0.3387223,0.23329258,0.08889018,0.0363117,0.3387223,0.3387223
880,880,1,1,True,0.32253873,0.339827,0.22216117,0.08224534,0.03322774,0.339827,0.339827
881,881,1,1,True,0.3229785,0.33983707,0.2219167,0.08210456,0.03316317,0.33983707,0.33983707
