sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.53769565,0.46230432,0.53769565,0.46230432
411,411,0,0,True,0.76115584,0.23884416,0.76115584,0.23884416
412,412,0,0,True,0.6002972,0.39970282,0.6002972,0.39970282
413,413,0,0,True,0.52820975,0.47179025,0.52820975,0.47179025
414,414,0,0,True,0.5446339,0.45536608,0.5446339,0.45536608
415,415,0,0,True,0.5707569,0.42924306,0.5707569,0.42924306
416,416,0,0,True,0.5359707,0.4640293,0.5359707,0.4640293
417,417,0,0,True,0.6002845,0.39971548,0.6002845,0.39971548
418,418,0,1,False,0.4427536,0.5572464,0.5572464,0.5572464
419,419,0,1,False,0.4286527,0.5713473,0.5713473,0.5713473
420,420,0,0,True,0.5345042,0.46549582,0.5345042,0.46549582
421,421,0,0,True,0.5107732,0.48922682,0.5107732,0.48922682
422,422,0,0,True,0.65613914,0.34386086,0.65613914,0.34386086
423,423,0,0,True,0.6097765,0.39022347,0.6097765,0.39022347
424,424,0,0,True,0.5547889,0.4452111,0.5547889,0.4452111
425,425,0,0,True,0.5503596,0.44964042,0.5503596,0.44964042
426,426,0,0,True,0.5758132,0.4241868,0.5758132,0.4241868
427,427,0,1,False,0.49649763,0.50350237,0.50350237,0.50350237
428,428,0,0,True,0.5509037,0.44909632,0.5509037,0.44909632
429,429,0,0,True,0.6386509,0.36134914,0.6386509,0.36134914
430,430,0,0,True,0.531306,0.46869394,0.531306,0.46869394
431,431,0,0,True,0.57499874,0.42500126,0.57499874,0.42500126
432,432,0,1,False,0.48708034,0.51291966,0.51291966,0.51291966
433,433,0,0,True,0.5617188,0.43828118,0.5617188,0.43828118
434,434,0,0,True,0.51107824,0.48892173,0.51107824,0.48892173
435,435,0,0,True,0.5227066,0.4772934,0.5227066,0.4772934
436,436,0,1,False,0.43561167,0.56438833,0.56438833,0.56438833
437,437,0,1,False,0.4425887,0.5574113,0.5574113,0.5574113
438,438,0,0,True,0.5287237,0.47127625,0.5287237,0.47127625
439,439,0,0,True,0.5567627,0.4432373,0.5567627,0.4432373
440,440,0,0,True,0.6116796,0.3883204,0.6116796,0.3883204
441,441,0,0,True,0.5162232,0.48377684,0.5162232,0.48377684
442,442,0,1,False,0.4966271,0.5033729,0.5033729,0.5033729
443,443,0,0,True,0.6336374,0.36636257,0.6336374,0.36636257
444,444,0,0,True,0.64817417,0.35182586,0.64817417,0.35182586
445,445,0,0,True,0.6409008,0.3590992,0.6409008,0.3590992
446,446,0,0,True,0.5997699,0.4002301,0.5997699,0.4002301
447,447,0,0,True,0.5684576,0.43154243,0.5684576,0.43154243
448,448,0,0,True,0.6164689,0.38353106,0.6164689,0.38353106
449,449,0,0,True,0.5195847,0.48041528,0.5195847,0.48041528
450,450,0,0,True,0.5750404,0.4249596,0.5750404,0.4249596
451,451,0,0,True,0.5647596,0.43524042,0.5647596,0.43524042
452,452,0,0,True,0.5447622,0.4552378,0.5447622,0.4552378
453,453,0,0,True,0.5347543,0.46524575,0.5347543,0.46524575
454,454,0,0,True,0.5350715,0.46492854,0.5350715,0.46492854
455,455,0,0,True,0.54160345,0.45839658,0.54160345,0.45839658
456,456,0,0,True,0.52813524,0.47186476,0.52813524,0.47186476
457,457,0,0,True,0.59730005,0.40269992,0.59730005,0.40269992
458,458,0,0,True,0.6271759,0.37282404,0.6271759,0.37282404
459,459,0,0,True,0.5411798,0.4588202,0.5411798,0.4588202
460,460,0,0,True,0.54886335,0.45113665,0.54886335,0.45113665
461,461,0,0,True,0.56655,0.43344998,0.56655,0.43344998
462,462,0,0,True,0.51878846,0.48121157,0.51878846,0.48121157
463,463,0,0,True,0.6190846,0.38091543,0.6190846,0.38091543
464,464,0,0,True,0.54534733,0.4546527,0.54534733,0.4546527
465,465,0,0,True,0.54658866,0.4534113,0.54658866,0.4534113
466,466,0,0,True,0.5441723,0.45582774,0.5441723,0.45582774
467,467,0,0,True,0.51461756,0.48538247,0.51461756,0.48538247
468,468,0,0,True,0.5391249,0.4608751,0.5391249,0.4608751
469,469,0,0,True,0.52260834,0.47739166,0.52260834,0.47739166
470,470,0,0,True,0.57267296,0.42732707,0.57267296,0.42732707
471,471,0,1,False,0.49608117,0.5039188,0.5039188,0.5039188
472,472,0,0,True,0.57161283,0.4283872,0.57161283,0.4283872
473,473,0,1,False,0.49394298,0.506057,0.506057,0.506057
474,474,0,1,False,0.4140005,0.5859995,0.5859995,0.5859995
475,475,0,0,True,0.60078865,0.39921135,0.60078865,0.39921135
476,476,0,0,True,0.52471334,0.47528666,0.52471334,0.47528666
477,477,0,0,True,0.9112466,0.08875342,0.9112466,0.08875342
478,478,0,0,True,0.63625795,0.36374205,0.63625795,0.36374205
479,479,0,0,True,0.54427636,0.45572364,0.54427636,0.45572364
480,480,0,0,True,0.5541061,0.44589385,0.5541061,0.44589385
481,481,0,0,True,0.72072166,0.27927834,0.72072166,0.27927834
482,482,0,0,True,0.79478,0.20521998,0.79478,0.20521998
483,483,0,0,True,0.52485895,0.47514108,0.52485895,0.47514108
484,484,0,1,False,0.46306556,0.53693444,0.53693444,0.53693444
485,485,0,0,True,0.53984576,0.46015424,0.53984576,0.46015424
486,486,0,0,True,0.5809903,0.41900972,0.5809903,0.41900972
487,487,0,0,True,0.61907125,0.38092878,0.61907125,0.38092878
488,488,0,0,True,0.5370129,0.46298712,0.5370129,0.46298712
489,489,0,0,True,0.59072495,0.40927505,0.59072495,0.40927505
490,490,0,0,True,0.5263088,0.4736912,0.5263088,0.4736912
491,491,0,0,True,0.5725709,0.42742905,0.5725709,0.42742905
492,492,0,1,False,0.42296726,0.57703274,0.57703274,0.57703274
493,493,0,0,True,0.54095113,0.4590489,0.54095113,0.4590489
494,494,0,0,True,0.5803468,0.4196532,0.5803468,0.4196532
495,495,0,0,True,0.72557193,0.27442807,0.72557193,0.27442807
496,496,0,0,True,0.8258647,0.17413531,0.8258647,0.17413531
497,497,0,0,True,0.65489674,0.3451033,0.65489674,0.3451033
498,498,0,1,False,0.44464678,0.5553532,0.5553532,0.5553532
499,499,0,0,True,0.5176997,0.48230025,0.5176997,0.48230025
500,500,0,0,True,0.86316586,0.13683417,0.86316586,0.13683417
501,501,0,0,True,0.5274096,0.4725904,0.5274096,0.4725904
502,502,0,0,True,0.67140853,0.3285915,0.67140853,0.3285915
503,503,0,0,True,0.7332115,0.26678845,0.7332115,0.26678845
504,504,0,1,False,0.46508884,0.53491116,0.53491116,0.53491116
505,505,0,0,True,0.5398779,0.46012208,0.5398779,0.46012208
506,506,0,0,True,0.77363515,0.22636488,0.77363515,0.22636488
507,507,0,0,True,0.6449803,0.3550197,0.6449803,0.3550197
508,508,0,0,True,0.5519917,0.44800827,0.5519917,0.44800827
509,509,0,0,True,0.6335063,0.36649367,0.6335063,0.36649367
510,510,0,0,True,0.54692066,0.45307934,0.54692066,0.45307934
511,511,0,1,False,0.39501905,0.60498095,0.60498095,0.60498095
512,512,0,0,True,0.5719688,0.42803118,0.5719688,0.42803118
513,513,0,0,True,0.5509361,0.44906387,0.5509361,0.44906387
514,514,0,0,True,0.60801893,0.39198107,0.60801893,0.39198107
515,515,0,0,True,0.53115594,0.46884403,0.53115594,0.46884403
516,516,0,0,True,0.5901277,0.40987226,0.5901277,0.40987226
517,517,0,1,False,0.3982442,0.6017558,0.6017558,0.6017558
518,518,0,1,False,0.49532855,0.50467145,0.50467145,0.50467145
519,519,0,1,False,0.40099555,0.59900445,0.59900445,0.59900445
520,520,0,0,True,0.58588254,0.41411743,0.58588254,0.41411743
521,521,0,0,True,0.5723995,0.42760053,0.5723995,0.42760053
522,522,0,1,False,0.45641696,0.54358304,0.54358304,0.54358304
523,523,0,1,False,0.48983657,0.5101634,0.5101634,0.5101634
524,524,0,1,False,0.42489028,0.5751097,0.5751097,0.5751097
525,525,0,0,True,0.6041839,0.39581612,0.6041839,0.39581612
526,526,0,0,True,0.57799125,0.42200875,0.57799125,0.42200875
527,527,0,0,True,0.6269311,0.37306896,0.6269311,0.37306896
528,528,0,0,True,0.7762941,0.22370586,0.7762941,0.22370586
529,529,0,1,False,0.3894059,0.6105941,0.6105941,0.6105941
530,530,0,0,True,0.6478268,0.35217324,0.6478268,0.35217324
531,531,0,0,True,0.53642255,0.46357745,0.53642255,0.46357745
532,532,0,0,True,0.6037195,0.39628053,0.6037195,0.39628053
533,533,0,1,False,0.45365363,0.54634637,0.54634637,0.54634637
534,534,0,1,False,0.4793383,0.5206617,0.5206617,0.5206617
535,535,0,0,True,0.61754596,0.382454,0.61754596,0.382454
536,536,0,0,True,0.58050966,0.4194903,0.58050966,0.4194903
537,537,0,1,False,0.49547005,0.50452995,0.50452995,0.50452995
538,538,0,1,False,0.47285962,0.5271404,0.5271404,0.5271404
539,539,0,0,True,0.64172053,0.35827947,0.64172053,0.35827947
540,540,0,0,True,0.5639571,0.43604293,0.5639571,0.43604293
541,541,0,1,False,0.4579581,0.5420419,0.5420419,0.5420419
542,542,0,0,True,0.6472467,0.35275328,0.6472467,0.35275328
543,543,0,0,True,0.7027103,0.29728973,0.7027103,0.29728973
544,544,0,0,True,0.6510385,0.34896147,0.6510385,0.34896147
545,545,0,0,True,0.54790413,0.45209587,0.54790413,0.45209587
546,546,0,1,False,0.46259236,0.53740764,0.53740764,0.53740764
547,547,0,0,True,0.6861518,0.3138482,0.6861518,0.3138482
548,548,0,1,False,0.48212832,0.5178717,0.5178717,0.5178717
549,549,0,0,True,0.60220253,0.3977975,0.60220253,0.3977975
550,550,0,0,True,0.5349455,0.46505448,0.5349455,0.46505448
551,551,0,0,True,0.51270854,0.48729149,0.51270854,0.48729149
552,552,0,1,False,0.47642928,0.5235707,0.5235707,0.5235707
553,553,0,1,False,0.48856783,0.5114322,0.5114322,0.5114322
554,554,0,0,True,0.5533135,0.44668654,0.5533135,0.44668654
555,555,0,0,True,0.56008494,0.43991503,0.56008494,0.43991503
556,556,0,0,True,0.5241269,0.47587314,0.5241269,0.47587314
557,557,0,0,True,0.5438983,0.45610172,0.5438983,0.45610172
558,558,0,0,True,0.55151856,0.4484814,0.55151856,0.4484814
559,559,0,1,False,0.45969242,0.5403076,0.5403076,0.5403076
560,560,0,0,True,0.71514255,0.28485745,0.71514255,0.28485745
561,561,0,0,True,0.725877,0.274123,0.725877,0.274123
562,562,0,0,True,0.5443764,0.4556236,0.5443764,0.4556236
563,563,0,0,True,0.5611172,0.43888283,0.5611172,0.43888283
564,564,0,0,True,0.5294489,0.47055107,0.5294489,0.47055107
565,565,0,0,True,0.7165607,0.2834393,0.7165607,0.2834393
566,566,0,0,True,0.5190497,0.4809503,0.5190497,0.4809503
567,567,0,0,True,0.5797845,0.42021546,0.5797845,0.42021546
568,568,0,0,True,0.611183,0.388817,0.611183,0.388817
569,569,0,1,False,0.49387467,0.50612533,0.50612533,0.50612533
570,570,0,0,True,0.5691594,0.4308406,0.5691594,0.4308406
571,571,0,1,False,0.4441017,0.5558983,0.5558983,0.5558983
572,572,0,1,False,0.48989338,0.5101066,0.5101066,0.5101066
573,573,0,0,True,0.5212045,0.47879553,0.5212045,0.47879553
574,574,0,0,True,0.5631559,0.4368441,0.5631559,0.4368441
575,575,0,0,True,0.5496886,0.4503114,0.5496886,0.4503114
576,576,0,1,False,0.46957463,0.53042537,0.53042537,0.53042537
577,577,0,0,True,0.5739883,0.42601168,0.5739883,0.42601168
578,578,0,0,True,0.55041087,0.4495891,0.55041087,0.4495891
579,579,0,0,True,0.53558886,0.46441114,0.53558886,0.46441114
580,580,0,1,False,0.49011022,0.5098898,0.5098898,0.5098898
581,581,0,0,True,0.6787575,0.3212425,0.6787575,0.3212425
582,582,0,0,True,0.5007986,0.4992014,0.5007986,0.4992014
583,583,0,0,True,0.5472462,0.4527538,0.5472462,0.4527538
584,584,0,1,False,0.40145653,0.59854347,0.59854347,0.59854347
585,585,0,0,True,0.6704,0.3296,0.6704,0.3296
586,586,0,0,True,0.56740147,0.43259853,0.56740147,0.43259853
587,587,0,0,True,0.5024298,0.49757022,0.5024298,0.49757022
588,588,0,1,False,0.48779804,0.51220196,0.51220196,0.51220196
589,589,0,1,False,0.4477781,0.5522219,0.5522219,0.5522219
590,590,0,0,True,0.5437436,0.45625642,0.5437436,0.45625642
591,591,0,0,True,0.5581548,0.44184515,0.5581548,0.44184515
592,592,0,0,True,0.5705867,0.42941332,0.5705867,0.42941332
593,593,0,1,False,0.46977895,0.53022105,0.53022105,0.53022105
594,594,0,0,True,0.52488565,0.47511432,0.52488565,0.47511432
595,595,0,0,True,0.58989394,0.4101061,0.58989394,0.4101061
596,596,0,0,True,0.5274197,0.47258028,0.5274197,0.47258028
597,597,0,0,True,0.51330936,0.4866906,0.51330936,0.4866906
598,598,0,0,True,0.5217754,0.47822458,0.5217754,0.47822458
599,599,0,0,True,0.58949405,0.41050595,0.58949405,0.41050595
600,600,0,0,True,0.6013627,0.3986373,0.6013627,0.3986373
601,601,0,0,True,0.56858337,0.43141663,0.56858337,0.43141663
602,602,0,1,False,0.4824108,0.5175892,0.5175892,0.5175892
603,603,0,1,False,0.32008648,0.6799135,0.6799135,0.6799135
604,604,0,1,False,0.4923954,0.5076046,0.5076046,0.5076046
605,605,0,0,True,0.73778665,0.26221338,0.73778665,0.26221338
606,606,0,0,True,0.5047183,0.4952817,0.5047183,0.4952817
607,607,0,1,False,0.4896983,0.5103017,0.5103017,0.5103017
608,608,0,0,True,0.5969052,0.40309483,0.5969052,0.40309483
609,609,0,0,True,0.6679088,0.33209124,0.6679088,0.33209124
610,610,0,0,True,0.757319,0.24268101,0.757319,0.24268101
611,611,0,0,True,0.50678635,0.49321368,0.50678635,0.49321368
612,612,0,0,True,0.6010076,0.39899242,0.6010076,0.39899242
613,613,0,0,True,0.5526053,0.44739476,0.5526053,0.44739476
614,614,0,0,True,0.6204166,0.37958342,0.6204166,0.37958342
615,615,0,0,True,0.6209642,0.37903577,0.6209642,0.37903577
616,616,0,0,True,0.5971244,0.4028756,0.5971244,0.4028756
617,617,0,0,True,0.5447241,0.45527592,0.5447241,0.45527592
618,618,0,0,True,0.5612687,0.43873134,0.5612687,0.43873134
619,619,0,0,True,0.6012343,0.39876565,0.6012343,0.39876565
620,620,0,1,False,0.49343407,0.5065659,0.5065659,0.5065659
621,621,0,0,True,0.5797981,0.4202019,0.5797981,0.4202019
622,622,0,1,False,0.35455626,0.64544374,0.64544374,0.64544374
623,623,0,0,True,0.596424,0.403576,0.596424,0.403576
624,624,0,0,True,0.5048774,0.4951226,0.5048774,0.4951226
625,625,0,0,True,0.86977655,0.13022347,0.86977655,0.13022347
626,626,0,0,True,0.54535925,0.45464078,0.54535925,0.45464078
627,627,0,0,True,0.52028596,0.47971404,0.52028596,0.47971404
628,628,0,0,True,0.50569725,0.49430278,0.50569725,0.49430278
629,629,0,0,True,0.5170701,0.4829299,0.5170701,0.4829299
630,630,0,0,True,0.5728084,0.42719162,0.5728084,0.42719162
631,631,0,0,True,0.5538379,0.44616207,0.5538379,0.44616207
632,632,0,0,True,0.6724498,0.32755014,0.6724498,0.32755014
633,633,0,0,True,0.6732892,0.3267108,0.6732892,0.3267108
634,634,0,0,True,0.65349257,0.34650746,0.65349257,0.34650746
635,635,0,0,True,0.5443816,0.45561838,0.5443816,0.45561838
636,636,0,0,True,0.5374254,0.46257463,0.5374254,0.46257463
637,637,0,1,False,0.49995106,0.50004894,0.50004894,0.50004894
638,638,0,0,True,0.52060235,0.47939762,0.52060235,0.47939762
639,639,0,0,True,0.6052965,0.39470348,0.6052965,0.39470348
640,640,0,0,True,0.5554079,0.4445921,0.5554079,0.4445921
641,641,0,0,True,0.6529079,0.3470921,0.6529079,0.3470921
642,642,0,0,True,0.6036184,0.39638162,0.6036184,0.39638162
643,643,0,1,False,0.44958097,0.55041903,0.55041903,0.55041903
644,644,0,0,True,0.521884,0.47811598,0.521884,0.47811598
645,645,0,1,False,0.4893816,0.5106184,0.5106184,0.5106184
646,646,0,0,True,0.5028549,0.49714512,0.5028549,0.49714512
647,647,0,0,True,0.5359055,0.4640945,0.5359055,0.4640945
648,648,0,0,True,0.56131047,0.43868953,0.56131047,0.43868953
649,649,0,0,True,0.5853131,0.4146869,0.5853131,0.4146869
650,650,0,0,True,0.52164817,0.47835186,0.52164817,0.47835186
651,651,0,1,False,0.49659497,0.50340503,0.50340503,0.50340503
652,652,0,0,True,0.6068561,0.39314386,0.6068561,0.39314386
653,653,0,0,True,0.5636109,0.4363891,0.5636109,0.4363891
654,654,0,0,True,0.5840955,0.41590452,0.5840955,0.41590452
655,655,0,0,True,0.61902326,0.38097674,0.61902326,0.38097674
656,656,0,0,True,0.5875342,0.41246584,0.5875342,0.41246584
657,657,0,0,True,0.64937866,0.3506213,0.64937866,0.3506213
658,658,0,0,True,0.5141903,0.48580968,0.5141903,0.48580968
659,659,0,0,True,0.5383383,0.46166173,0.5383383,0.46166173
660,660,0,0,True,0.95284694,0.04715304,0.95284694,0.04715304
661,661,0,1,False,0.47993124,0.52006876,0.52006876,0.52006876
662,662,0,1,False,0.44497955,0.55502045,0.55502045,0.55502045
663,663,0,0,True,0.5626253,0.43737474,0.5626253,0.43737474
664,664,0,0,True,0.58115053,0.4188495,0.58115053,0.4188495
665,665,0,0,True,0.5184071,0.48159292,0.5184071,0.48159292
666,666,0,0,True,0.5014851,0.4985149,0.5014851,0.4985149
667,667,0,0,True,0.6514539,0.3485461,0.6514539,0.3485461
668,668,0,0,True,0.5170808,0.48291922,0.5170808,0.48291922
669,669,0,1,False,0.46736223,0.5326378,0.5326378,0.5326378
670,670,0,0,True,0.55005777,0.44994223,0.55005777,0.44994223
671,671,0,0,True,0.52229124,0.47770876,0.52229124,0.47770876
672,672,0,1,False,0.43172026,0.56827974,0.56827974,0.56827974
673,673,0,0,True,0.5919579,0.4080421,0.5919579,0.4080421
674,674,0,0,True,0.572947,0.42705294,0.572947,0.42705294
675,675,0,0,True,0.5097145,0.4902855,0.5097145,0.4902855
676,676,0,0,True,0.61308205,0.38691792,0.61308205,0.38691792
677,677,0,1,False,0.466165,0.533835,0.533835,0.533835
678,678,0,1,False,0.45669723,0.5433028,0.5433028,0.5433028
679,679,0,0,True,0.5909209,0.40907907,0.5909209,0.40907907
680,680,0,0,True,0.5937222,0.4062778,0.5937222,0.4062778
681,681,0,0,True,0.59487367,0.40512633,0.59487367,0.40512633
682,682,0,0,True,0.6942252,0.3057748,0.6942252,0.3057748
683,683,0,0,True,0.5804744,0.4195256,0.5804744,0.4195256
684,684,0,0,True,0.5528169,0.44718307,0.5528169,0.44718307
685,685,0,0,True,0.60950255,0.39049742,0.60950255,0.39049742
686,686,0,0,True,0.55638516,0.4436148,0.55638516,0.4436148
687,687,0,0,True,0.6326039,0.36739612,0.6326039,0.36739612
688,688,0,0,True,0.50706255,0.49293742,0.50706255,0.49293742
689,689,0,1,False,0.4656126,0.5343874,0.5343874,0.5343874
690,690,0,0,True,0.57328236,0.42671764,0.57328236,0.42671764
691,691,0,0,True,0.5858079,0.4141921,0.5858079,0.4141921
692,692,0,0,True,0.6248358,0.3751642,0.6248358,0.3751642
693,693,0,0,True,0.5638723,0.43612772,0.5638723,0.43612772
694,694,0,0,True,0.51204467,0.48795533,0.51204467,0.48795533
695,695,0,0,True,0.5560045,0.4439955,0.5560045,0.4439955
696,696,0,0,True,0.56537807,0.4346219,0.56537807,0.4346219
697,697,0,0,True,0.93624085,0.063759126,0.93624085,0.063759126
698,698,0,0,True,0.5422523,0.45774773,0.5422523,0.45774773
699,699,0,1,False,0.48638213,0.5136179,0.5136179,0.5136179
700,700,0,0,True,0.6420844,0.35791558,0.6420844,0.35791558
701,701,0,0,True,0.56543356,0.43456644,0.56543356,0.43456644
702,702,0,0,True,0.56677103,0.43322897,0.56677103,0.43322897
703,703,0,1,False,0.4215275,0.5784725,0.5784725,0.5784725
704,704,0,1,False,0.48214102,0.517859,0.517859,0.517859
705,705,0,0,True,0.5037544,0.49624565,0.5037544,0.49624565
706,706,0,0,True,0.58748484,0.41251516,0.58748484,0.41251516
707,707,0,0,True,0.5059303,0.4940697,0.5059303,0.4940697
708,708,0,0,True,0.5489408,0.45105922,0.5489408,0.45105922
709,709,0,0,True,0.50269806,0.4973019,0.50269806,0.4973019
710,710,0,0,True,0.5059744,0.4940256,0.5059744,0.4940256
711,711,0,0,True,0.62510777,0.37489223,0.62510777,0.37489223
712,712,0,1,False,0.4426551,0.5573449,0.5573449,0.5573449
713,713,0,0,True,0.61423165,0.38576835,0.61423165,0.38576835
714,714,0,0,True,0.5041958,0.49580422,0.5041958,0.49580422
715,715,0,0,True,0.50815904,0.49184096,0.50815904,0.49184096
716,716,0,1,False,0.41447347,0.5855265,0.5855265,0.5855265
717,717,0,0,True,0.5293505,0.47064945,0.5293505,0.47064945
718,718,0,0,True,0.5409503,0.4590497,0.5409503,0.4590497
719,719,0,0,True,0.5037246,0.49627542,0.5037246,0.49627542
720,720,0,1,False,0.48051292,0.5194871,0.5194871,0.5194871
721,721,0,0,True,0.5586059,0.44139412,0.5586059,0.44139412
722,722,0,1,False,0.48034763,0.51965237,0.51965237,0.51965237
723,723,0,0,True,0.5484763,0.45152372,0.5484763,0.45152372
724,724,0,0,True,0.6578542,0.34214577,0.6578542,0.34214577
725,725,0,0,True,0.63651294,0.36348706,0.63651294,0.36348706
726,726,0,0,True,0.52791226,0.4720877,0.52791226,0.4720877
727,727,0,1,False,0.4729116,0.5270884,0.5270884,0.5270884
728,728,0,0,True,0.68546855,0.31453145,0.68546855,0.31453145
729,729,0,0,True,0.62407213,0.37592787,0.62407213,0.37592787
730,730,0,1,False,0.4675243,0.5324757,0.5324757,0.5324757
731,731,0,0,True,0.6471265,0.3528735,0.6471265,0.3528735
732,732,0,1,False,0.4304722,0.5695278,0.5695278,0.5695278
733,733,0,0,True,0.5552759,0.44472408,0.5552759,0.44472408
734,734,0,1,False,0.4929576,0.5070424,0.5070424,0.5070424
735,735,0,0,True,0.5059445,0.4940555,0.5059445,0.4940555
736,736,0,0,True,0.51160824,0.48839176,0.51160824,0.48839176
737,737,0,0,True,0.53648376,0.46351627,0.53648376,0.46351627
738,738,0,0,True,0.5734196,0.4265804,0.5734196,0.4265804
739,739,0,0,True,0.55651736,0.44348264,0.55651736,0.44348264
740,740,0,0,True,0.51661277,0.48338726,0.51661277,0.48338726
741,741,0,0,True,0.5199541,0.48004588,0.5199541,0.48004588
742,742,0,0,True,0.641914,0.358086,0.641914,0.358086
743,743,0,1,False,0.47125602,0.528744,0.528744,0.528744
744,744,0,0,True,0.57847,0.42153004,0.57847,0.42153004
745,745,0,0,True,0.6983117,0.3016883,0.6983117,0.3016883
746,746,0,0,True,0.58827186,0.4117281,0.58827186,0.4117281
747,747,0,1,False,0.49677026,0.50322974,0.50322974,0.50322974
748,748,0,0,True,0.5297565,0.4702435,0.5297565,0.4702435
749,749,0,0,True,0.7611022,0.23889779,0.7611022,0.23889779
750,750,0,0,True,0.53428155,0.46571845,0.53428155,0.46571845
751,751,0,0,True,0.6056558,0.39434418,0.6056558,0.39434418
752,752,0,0,True,0.552124,0.44787598,0.552124,0.44787598
753,753,0,0,True,0.63258636,0.3674136,0.63258636,0.3674136
754,754,0,0,True,0.64560115,0.35439885,0.64560115,0.35439885
755,755,0,0,True,0.54900116,0.45099884,0.54900116,0.45099884
756,756,0,0,True,0.5062835,0.49371645,0.5062835,0.49371645
757,757,0,1,False,0.47863352,0.5213665,0.5213665,0.5213665
758,758,0,0,True,0.5015414,0.49845862,0.5015414,0.49845862
759,759,0,0,True,0.55221844,0.4477816,0.55221844,0.4477816
760,760,0,0,True,0.62773085,0.37226918,0.62773085,0.37226918
761,761,0,0,True,0.6168473,0.38315272,0.6168473,0.38315272
762,762,0,0,True,0.53131604,0.46868393,0.53131604,0.46868393
763,763,0,0,True,0.5390978,0.46090224,0.5390978,0.46090224
764,764,0,0,True,0.50297695,0.49702305,0.50297695,0.49702305
765,765,0,0,True,0.50726736,0.49273267,0.50726736,0.49273267
766,766,0,0,True,0.606828,0.39317203,0.606828,0.39317203
767,767,0,0,True,0.52985156,0.47014847,0.52985156,0.47014847
768,768,0,0,True,0.5486958,0.45130417,0.5486958,0.45130417
769,769,0,0,True,0.59315324,0.40684676,0.59315324,0.40684676
770,770,0,0,True,0.51135737,0.48864263,0.51135737,0.48864263
771,771,0,0,True,0.6711298,0.32887015,0.6711298,0.32887015
772,772,0,0,True,0.5031442,0.4968558,0.5031442,0.4968558
773,773,0,1,False,0.49992782,0.5000722,0.5000722,0.5000722
774,774,0,0,True,0.5791426,0.4208574,0.5791426,0.4208574
775,775,0,0,True,0.57258916,0.4274108,0.57258916,0.4274108
776,776,0,0,True,0.51711905,0.48288095,0.51711905,0.48288095
777,777,0,0,True,0.7371266,0.26287344,0.7371266,0.26287344
778,778,0,0,True,0.51422954,0.48577046,0.51422954,0.48577046
779,779,0,0,True,0.5038085,0.49619153,0.5038085,0.49619153
780,780,0,0,True,0.550738,0.44926202,0.550738,0.44926202
781,781,0,0,True,0.65171945,0.34828058,0.65171945,0.34828058
782,782,0,0,True,0.53857195,0.46142802,0.53857195,0.46142802
783,783,0,0,True,0.6134849,0.38651508,0.6134849,0.38651508
784,784,0,1,False,0.44862682,0.5513732,0.5513732,0.5513732
785,785,0,0,True,0.5181736,0.48182645,0.5181736,0.48182645
786,786,0,0,True,0.55006564,0.44993436,0.55006564,0.44993436
787,787,0,0,True,0.5483814,0.4516186,0.5483814,0.4516186
788,788,0,0,True,0.53774786,0.46225214,0.53774786,0.46225214
789,789,0,0,True,0.50630605,0.49369392,0.50630605,0.49369392
790,790,0,0,True,0.5188843,0.4811157,0.5188843,0.4811157
791,791,0,0,True,0.7036788,0.2963212,0.7036788,0.2963212
792,792,0,0,True,0.52024734,0.47975263,0.52024734,0.47975263
793,793,0,0,True,0.6178768,0.38212317,0.6178768,0.38212317
794,794,0,0,True,0.61965495,0.38034505,0.61965495,0.38034505
795,795,0,0,True,0.61797595,0.38202402,0.61797595,0.38202402
796,796,0,0,True,0.62949514,0.37050486,0.62949514,0.37050486
797,797,0,0,True,0.5923296,0.4076704,0.5923296,0.4076704
798,798,0,0,True,0.5498395,0.4501605,0.5498395,0.4501605
799,799,0,1,False,0.4995579,0.5004421,0.5004421,0.5004421
800,800,0,0,True,0.6089742,0.39102578,0.6089742,0.39102578
801,801,0,1,False,0.48991984,0.51008016,0.51008016,0.51008016
802,802,0,0,True,0.5188665,0.48113352,0.5188665,0.48113352
803,803,0,0,True,0.57195807,0.4280419,0.57195807,0.4280419
804,804,0,0,True,0.68085915,0.31914085,0.68085915,0.31914085
805,805,0,0,True,0.55709565,0.44290438,0.55709565,0.44290438
806,806,0,0,True,0.5285777,0.47142234,0.5285777,0.47142234
807,807,0,1,False,0.32129717,0.67870283,0.67870283,0.67870283
808,808,0,0,True,0.51462173,0.48537827,0.51462173,0.48537827
809,809,0,0,True,0.60207444,0.39792556,0.60207444,0.39792556
810,810,0,0,True,0.5268244,0.4731756,0.5268244,0.4731756
811,811,0,0,True,0.56790924,0.43209076,0.56790924,0.43209076
812,812,0,0,True,0.5868194,0.41318056,0.5868194,0.41318056
813,813,0,0,True,0.5169203,0.48307967,0.5169203,0.48307967
814,814,0,0,True,0.58862627,0.41137376,0.58862627,0.41137376
815,815,0,0,True,0.5542114,0.44578862,0.5542114,0.44578862
816,816,0,0,True,0.53707373,0.4629263,0.53707373,0.4629263
817,817,0,0,True,0.5746287,0.42537132,0.5746287,0.42537132
818,818,0,0,True,0.6233781,0.3766219,0.6233781,0.3766219
819,819,0,0,True,0.50407946,0.49592054,0.50407946,0.49592054
820,820,0,0,True,0.5678749,0.43212512,0.5678749,0.43212512
