sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
656,656,1,0,False,0.60306907,0.1511712,0.10700098,0.06499423,0.07376455,0.60306907,0.60306907
657,657,1,1,True,0.38986802,0.17359293,0.15956098,0.11776756,0.15921052,0.17359293,0.38986802
658,658,1,0,False,0.7050955,0.12336686,0.07866466,0.044703536,0.04816941,0.7050955,0.7050955
659,659,1,1,True,0.48768586,0.17018506,0.1375801,0.09177505,0.11277393,0.17018506,0.48768586
660,660,1,1,True,0.36551523,0.17230782,0.16397256,0.12462601,0.17357838,0.17230782,0.36551523
661,661,1,1,True,0.46948674,0.17178361,0.14205706,0.09639207,0.120280586,0.17178361,0.46948674
662,662,1,1,True,0.39125872,0.17363885,0.1592929,0.117379576,0.15842995,0.17363885,0.39125872
663,663,1,1,True,0.34492183,0.17048591,0.1672324,0.13049994,0.18685992,0.17048591,0.34492183
664,664,1,0,False,0.50744075,0.16799016,0.13257942,0.08688458,0.10510498,0.50744075,0.50744075
665,665,1,0,False,0.59364766,0.15325347,0.109588355,0.06702228,0.07648824,0.59364766,0.59364766
666,666,1,0,False,0.63059014,0.14459704,0.09939742,0.059224583,0.06619082,0.63059014,0.63059014
667,667,1,1,True,0.48444375,0.17050005,0.13838743,0.09258977,0.114079066,0.17050005,0.48444375
668,668,1,1,True,0.4340371,0.17367107,0.15033293,0.10568425,0.13627467,0.17367107,0.4340371
669,669,1,1,True,0.4648469,0.1721243,0.14317583,0.09758608,0.12226689,0.1721243,0.4648469
670,670,1,1,True,0.44522685,0.1732556,0.14779207,0.10270956,0.13101593,0.1732556,0.44522685
671,671,1,0,False,0.70196515,0.12435381,0.079535864,0.045282893,0.048862215,0.70196515,0.70196515
672,672,1,1,True,0.35539997,0.17149928,0.16563246,0.12750481,0.17996348,0.17149928,0.35539997
673,673,1,0,False,0.77310187,0.100036524,0.05983449,0.032733228,0.034293953,0.77310187,0.77310187
674,674,1,1,True,0.38459957,0.17339244,0.1605615,0.11924124,0.16220525,0.17339244,0.38459957
675,675,1,1,True,0.3365443,0.16954418,0.16841744,0.13290116,0.19259301,0.16954418,0.3365443
676,676,1,0,False,0.6052878,0.15066813,0.1063903,0.0645206,0.073133156,0.6052878,0.6052878
677,677,1,0,False,0.75887096,0.10520762,0.063754335,0.035143718,0.037023336,0.75887096,0.75887096
678,678,1,0,False,0.5326349,0.1645256,0.12602694,0.08083211,0.095980436,0.5326349,0.5326349
679,679,1,0,False,0.50568634,0.16820396,0.1330289,0.087313786,0.105767086,0.50568634,0.50568634
680,680,1,1,True,0.46577004,0.17205875,0.14295402,0.097347975,0.121869296,0.17205875,0.46577004
681,681,1,0,False,0.5632913,0.15935323,0.11784817,0.07374501,0.08576228,0.5632913,0.5632913
682,682,1,0,False,0.56784314,0.1584992,0.116618365,0.07271841,0.08432078,0.56784314,0.56784314
683,683,1,0,False,0.63641053,0.14311537,0.09778276,0.058033325,0.06465808,0.63641053,0.63641053
684,684,1,0,False,0.50166357,0.16868044,0.13405558,0.08830163,0.107298665,0.50166357,0.50166357
685,685,1,0,False,0.51199776,0.16741782,0.13140768,0.08577455,0.10340219,0.51199776,0.51199776
686,686,1,1,True,0.41206747,0.17398307,0.15509734,0.11162992,0.1472222,0.17398307,0.41206747
687,687,1,1,True,0.4598251,0.17246187,0.14437552,0.09888603,0.12445149,0.17246187,0.4598251
688,688,1,1,True,0.43710977,0.17357388,0.14964241,0.1048637,0.13481024,0.17357388,0.43710977
689,689,1,0,False,0.5810023,0.15590905,0.113044895,0.06978754,0.08025629,0.5810023,0.5810023
690,690,1,1,True,0.41909134,0.17395721,0.15360884,0.10971443,0.14362828,0.17395721,0.41909134
691,691,1,2,False,0.30719358,0.16528797,0.17182282,0.14131315,0.21438248,0.17182282,0.30719358
692,692,1,1,True,0.3547961,0.17144576,0.16572806,0.12767711,0.18035296,0.17144576,0.3547961
693,693,1,0,False,0.5979536,0.15231265,0.108406976,0.06609201,0.07523475,0.5979536,0.5979536
694,694,1,0,False,0.62348527,0.14636308,0.10136573,0.060692318,0.068093605,0.62348527,0.62348527
695,695,1,0,False,0.52412295,0.16577753,0.12826015,0.08285384,0.09898549,0.52412295,0.52412295
696,696,1,0,False,0.509582,0.1677243,0.1320297,0.086362176,0.10430195,0.509582,0.509582
697,697,1,1,True,0.44248253,0.17337319,0.14842176,0.103435636,0.13228688,0.17337319,0.44248253
698,698,1,0,False,0.57175934,0.15774713,0.11555769,0.07184048,0.083095446,0.57175934,0.57175934
699,699,1,1,True,0.4131629,0.17398363,0.1548675,0.111330286,0.1466557,0.17398363,0.4131629
700,700,1,1,True,0.42360777,0.17390361,0.15263397,0.108489856,0.1413648,0.17390361,0.42360777
701,701,1,0,False,0.6816259,0.13056982,0.08520044,0.049111206,0.05349264,0.6816259,0.6816259
702,702,1,1,True,0.46970314,0.17176712,0.14200456,0.096336536,0.120188646,0.17176712,0.46970314
703,703,1,0,False,0.5310314,0.16476765,0.12644906,0.08121116,0.0965407,0.5310314,0.5310314
704,704,1,0,False,0.7211009,0.11819737,0.0742142,0.04178142,0.044706058,0.7211009,0.7211009
705,705,1,1,True,0.49585843,0.16933402,0.13552772,0.08973648,0.10954335,0.16933402,0.49585843
706,706,1,2,False,0.28830802,0.16172713,0.17330563,0.14666879,0.22999042,0.17330563,0.28830802
707,707,1,0,False,0.55996263,0.15996395,0.118745245,0.07449995,0.08682832,0.55996263,0.55996263
708,708,1,1,True,0.45333374,0.17284945,0.14590822,0.100578114,0.12733048,0.17284945,0.45333374
709,709,1,1,True,0.49506986,0.1694197,0.13572681,0.089932226,0.1098514,0.1694197,0.49506986
710,710,1,1,True,0.3996985,0.1738553,0.1576319,0.115034685,0.15377961,0.1738553,0.3996985
711,711,1,0,False,0.574642,0.15718333,0.11477534,0.07119734,0.082202084,0.574642,0.574642
712,712,1,0,False,0.759557,0.10496172,0.063565075,0.0350264,0.036889777,0.759557,0.759557
713,713,1,1,True,0.4827636,0.17065817,0.13880417,0.093013294,0.11476078,0.17065817,0.4827636
714,714,1,0,False,0.6256014,0.145842,0.10077982,0.060253598,0.067523174,0.6256014,0.6256014
715,715,1,2,False,0.2709214,0.15784997,0.17409322,0.15150009,0.24563532,0.17409322,0.2709214
716,716,1,0,False,0.6508194,0.13931406,0.09377879,0.055126835,0.06096093,0.6508194,0.6508194
717,717,1,2,False,0.21245432,0.1402651,0.17155498,0.16608217,0.30964342,0.17155498,0.30964342
718,718,1,0,False,0.5135526,0.16721699,0.13100643,0.08539734,0.10282663,0.5135526,0.5135526
719,719,1,1,True,0.44218573,0.17338525,0.14848964,0.103514336,0.13242513,0.17338525,0.44218573
720,720,1,1,True,0.4545917,0.17277867,0.1456128,0.100249186,0.12676765,0.17277867,0.4545917
721,721,1,0,False,0.6389501,0.14245911,0.09707766,0.05751667,0.06399648,0.6389501,0.6389501
722,722,1,1,True,0.47721642,0.17115533,0.14017215,0.094418086,0.117038004,0.17115533,0.47721642
723,723,1,1,True,0.41214246,0.17398316,0.15508163,0.1116094,0.14718336,0.17398316,0.41214246
724,724,1,1,True,0.35891563,0.17179906,0.16506794,0.1265026,0.17771477,0.17179906,0.35891563
725,725,1,0,False,0.79408634,0.09214618,0.054080795,0.029265366,0.03042138,0.79408634,0.79408634
726,726,1,0,False,0.6643052,0.1355879,0.09002527,0.052460622,0.057621,0.6643052,0.6643052
727,727,1,0,False,0.57168174,0.15776214,0.11557871,0.07185783,0.08311958,0.57168174,0.57168174
728,728,1,1,True,0.4596602,0.1724724,0.1444147,0.098928876,0.1245239,0.1724724,0.4596602
729,729,1,1,True,0.34719044,0.17072073,0.16689679,0.12985057,0.18534148,0.17072073,0.34719044
730,730,1,2,False,0.32534748,0.16809869,0.16986033,0.13611409,0.2005794,0.16986033,0.32534748
731,731,1,2,False,0.29742622,0.16352916,0.17266592,0.14409319,0.22228551,0.17266592,0.29742622
732,732,1,0,False,0.61682016,0.14797659,0.10320909,0.062082864,0.06991119,0.61682016,0.61682016
733,733,1,2,False,0.22853786,0.14583582,0.17317778,0.16245082,0.28999773,0.17317778,0.28999773
734,734,1,1,True,0.48968804,0.1699841,0.13707954,0.091273636,0.11197469,0.1699841,0.48968804
735,735,1,0,False,0.7154121,0.120058216,0.075795166,0.042812414,0.045922175,0.7154121,0.7154121
736,736,1,1,True,0.34677488,0.17067826,0.16695881,0.1299695,0.18561856,0.17067826,0.34677488
737,737,1,0,False,0.5993295,0.15200816,0.10802911,0.06579594,0.07483731,0.5993295,0.5993295
738,738,1,1,True,0.37349495,0.17283042,0.16258867,0.12236622,0.16871965,0.17283042,0.37349495
739,739,1,2,False,0.3301962,0.16875118,0.16925606,0.13472258,0.19707398,0.16925606,0.3301962
740,740,1,1,True,0.3970899,0.17379975,0.15815145,0.11575763,0.15520127,0.17379975,0.3970899
741,741,1,0,False,0.5049,0.16829863,0.13323,0.08750646,0.10606496,0.5049,0.5049
742,742,1,1,True,0.4073943,0.17396092,0.15606838,0.1129117,0.1496647,0.17396092,0.4073943
743,743,1,2,False,0.3026958,0.16449982,0.17223063,0.14259553,0.21797821,0.17223063,0.3026958
744,744,1,1,True,0.38663346,0.17347485,0.16017812,0.11867158,0.16104199,0.17347485,0.38663346
745,745,1,1,True,0.3949203,0.1737457,0.15857942,0.11636016,0.1563943,0.1737457,0.3949203
746,746,1,0,False,0.5335367,0.16438815,0.1257893,0.08061932,0.09566656,0.5335367,0.5335367
747,747,1,1,True,0.3920555,0.17366377,0.15913862,0.117157504,0.1579846,0.17366377,0.3920555
748,748,1,2,False,0.29231793,0.16253889,0.17304248,0.14553893,0.22656178,0.17304248,0.29231793
749,749,1,0,False,0.5209004,0.16623,0.12910073,0.08362538,0.10014347,0.5209004,0.5209004
750,750,1,1,True,0.38055354,0.17320973,0.16131324,0.120377004,0.16454649,0.17320973,0.38055354
751,751,1,0,False,0.6627032,0.13603893,0.090471335,0.052774638,0.058011882,0.6627032,0.6627032
752,752,1,1,True,0.3318985,0.16897056,0.16903636,0.1342341,0.19586048,0.16897056,0.3318985
753,753,1,1,True,0.41436112,0.17398238,0.15461501,0.11100295,0.14603853,0.17398238,0.41436112
754,754,1,1,True,0.41550216,0.17397927,0.15437372,0.11069157,0.14545336,0.17397927,0.41550216
755,755,1,1,True,0.38860023,0.17354852,0.15980396,0.11812161,0.15992568,0.17354852,0.38860023
756,756,1,3,False,0.15715098,0.1164372,0.15877593,0.17408267,0.39355323,0.17408267,0.39355323
757,757,1,0,False,0.59517187,0.15292256,0.109170444,0.06669234,0.07604286,0.59517187,0.59517187
758,758,1,0,False,0.5140881,0.16714716,0.13086809,0.0852676,0.10262905,0.5140881,0.5140881
759,759,1,1,True,0.47083414,0.17167962,0.1417303,0.09604656,0.119709395,0.17167962,0.47083414
760,760,1,0,False,0.6324488,0.14412731,0.09888199,0.0588431,0.06569884,0.6324488,0.6324488
761,761,1,1,True,0.37952363,0.17315927,0.16150221,0.12066662,0.16514826,0.17315927,0.37952363
762,762,1,1,True,0.39407206,0.17372277,0.15874568,0.11659607,0.15686342,0.17372277,0.39407206
763,763,1,2,False,0.25298142,0.15322101,0.17424104,0.15631866,0.26323786,0.17424104,0.26323786
764,764,1,2,False,0.31039768,0.16582692,0.17151263,0.14039782,0.21186495,0.17151263,0.31039768
765,765,1,1,True,0.3872484,0.17349851,0.16006148,0.11849955,0.16069207,0.17349851,0.3872484
766,766,1,1,True,0.33920407,0.1698559,0.16805068,0.13213836,0.190751,0.1698559,0.33920407
767,767,1,0,False,0.6231858,0.1464365,0.10144865,0.060754504,0.0681746,0.6231858,0.6231858
768,768,1,1,True,0.48736513,0.17021683,0.13766012,0.09185547,0.11290246,0.17021683,0.48736513
769,769,1,2,False,0.3088389,0.16556698,0.17166555,0.14084333,0.21308523,0.17166555,0.3088389
770,770,1,1,True,0.44931227,0.17306182,0.14684701,0.10163294,0.12914596,0.17306182,0.44931227
771,771,1,1,True,0.48594898,0.17035541,0.13801306,0.092211105,0.11347144,0.17035541,0.48594898
772,772,1,0,False,0.62766254,0.14533049,0.100208834,0.059827566,0.0669706,0.62766254,0.62766254
773,773,1,0,False,0.7198512,0.11860838,0.07456145,0.042007197,0.044971835,0.7198512,0.7198512
774,774,1,1,True,0.4667529,0.17198774,0.14271742,0.09709473,0.12144722,0.17198774,0.4667529
775,775,1,0,False,0.5140208,0.16715601,0.13088545,0.085283905,0.10265386,0.5140208,0.5140208
776,776,1,0,False,0.5968853,0.15254778,0.10870026,0.06632226,0.07554435,0.5968853,0.5968853
777,777,1,2,False,0.27061224,0.1577757,0.17410174,0.1515848,0.24592552,0.17410174,0.27061224
778,778,1,0,False,0.5656626,0.15891105,0.117207944,0.07320938,0.085009,0.5656626,0.5656626
779,779,1,1,True,0.42570263,0.17386904,0.15217729,0.107923806,0.14032723,0.17386904,0.42570263
780,780,1,1,True,0.42943126,0.17379236,0.15135746,0.10691942,0.1384995,0.17379236,0.42943126
781,781,1,2,False,0.32589185,0.16817397,0.16979411,0.13595787,0.2001822,0.16979411,0.32589185
782,782,1,1,True,0.44774395,0.17313883,0.14721085,0.10204564,0.12986073,0.17313883,0.44774395
783,783,1,1,True,0.34342647,0.17032647,0.16745025,0.13092823,0.18786858,0.17032647,0.34342647
784,784,1,1,True,0.4052918,0.17394069,0.15649998,0.113490194,0.15077734,0.17394069,0.4052918
785,785,1,0,False,0.55757266,0.16039518,0.11938806,0.0750441,0.0876,0.55757266,0.55757266
786,786,1,0,False,0.6651833,0.13533974,0.08978074,0.052288808,0.05740744,0.6651833,0.6651833
787,787,1,1,True,0.46571296,0.17206284,0.1429677,0.09736268,0.12189381,0.17206284,0.46571296
788,788,1,1,True,0.43699777,0.1735776,0.14966768,0.104893595,0.13486335,0.1735776,0.43699777
789,789,1,0,False,0.68189895,0.13048866,0.085124366,0.04905907,0.053428948,0.68189895,0.68189895
790,790,1,1,True,0.4304955,0.17376691,0.15112191,0.10663347,0.1379822,0.17376691,0.4304955
791,791,1,1,True,0.39486116,0.17374423,0.15859103,0.11637664,0.15642694,0.17374423,0.39486116
792,792,1,0,False,0.6633544,0.13585584,0.090290055,0.05264689,0.05785279,0.6633544,0.6633544
793,793,1,1,True,0.41305628,0.17398374,0.15488987,0.11135947,0.14671072,0.17398374,0.41305628
794,794,1,0,False,0.58455086,0.1551801,0.11207697,0.06900652,0.07918556,0.58455086,0.58455086
795,795,1,2,False,0.24224073,0.15013272,0.17396674,0.15908763,0.2745722,0.17396674,0.2745722
796,796,1,1,True,0.41071522,0.17397994,0.15537992,0.11200021,0.1479247,0.17397994,0.41071522
797,797,1,0,False,0.5014535,0.16870476,0.13410905,0.088353366,0.10737919,0.5014535,0.5014535
798,798,1,2,False,0.21073502,0.1396349,0.17133334,0.16644585,0.31185088,0.17133334,0.31185088
799,799,1,2,False,0.24311322,0.15039265,0.1739999,0.15886661,0.2736276,0.1739999,0.2736276
800,800,1,0,False,0.50114566,0.16874039,0.13418739,0.088429235,0.10749733,0.50114566,0.50114566
801,801,1,0,False,0.6441778,0.14108959,0.095625386,0.05645907,0.06264816,0.6441778,0.6441778
802,802,1,0,False,0.5515741,0.16145056,0.12099682,0.07641805,0.08956046,0.5515741,0.5515741
803,803,1,0,False,0.5076933,0.16795906,0.13251472,0.08682289,0.10501004,0.5076933,0.5076933
804,804,1,1,True,0.35624588,0.17157319,0.16549787,0.12726353,0.17941953,0.17157319,0.35624588
805,805,1,1,True,0.49615505,0.16930158,0.13545284,0.08966295,0.10942765,0.16930158,0.49615505
806,806,1,0,False,0.51324487,0.16725695,0.13108592,0.08547196,0.102940336,0.51324487,0.51324487
807,807,1,0,False,0.5529494,0.16121203,0.12062858,0.076102026,0.08910794,0.5529494,0.5529494
808,808,1,1,True,0.4879776,0.1701561,0.13750724,0.091701925,0.112657204,0.1701561,0.4879776
809,809,1,0,False,0.5552932,0.16080078,0.1200002,0.07556486,0.08834098,0.5552932,0.5552932
810,810,1,0,False,0.6298968,0.14477146,0.09958963,0.059367128,0.066374965,0.6298968,0.6298968
811,811,1,0,False,0.56291467,0.15942296,0.11794977,0.07383023,0.085882366,0.56291467,0.56291467
812,812,1,1,True,0.45581335,0.17270792,0.14532518,0.09993023,0.12622333,0.17270792,0.45581335
813,813,1,3,False,0.16089064,0.118290186,0.16005903,0.173861,0.38689914,0.173861,0.38689914
814,814,1,1,True,0.43984264,0.17347664,0.1490236,0.10413624,0.13352087,0.17347664,0.43984264
815,815,1,0,False,0.6101669,0.14954506,0.105045825,0.06348432,0.07175789,0.6101669,0.6101669
816,816,1,0,False,0.57774585,0.15656666,0.11393159,0.070507765,0.081248194,0.57774585,0.57774585
817,817,1,1,True,0.4126717,0.1739836,0.15497065,0.11146462,0.14690945,0.1739836,0.4126717
818,818,1,1,True,0.48765236,0.17018837,0.13758846,0.09178345,0.112787366,0.17018837,0.48765236
819,819,1,0,False,0.56279445,0.15944514,0.11798221,0.073857464,0.08592074,0.56279445,0.56279445
820,820,1,1,True,0.4124065,0.17398342,0.15502629,0.11153716,0.14704663,0.17398342,0.4124065
821,821,1,1,True,0.3602478,0.17190737,0.16485053,0.1261233,0.17687102,0.17190737,0.3602478
822,822,1,1,True,0.47558713,0.17129403,0.14057158,0.09483258,0.11771468,0.17129403,0.47558713
823,823,1,0,False,0.598864,0.15211137,0.10815695,0.065896004,0.07497159,0.598864,0.598864
824,824,1,1,True,0.37317306,0.17281136,0.16264567,0.12245722,0.1689127,0.17281136,0.37317306
825,825,1,1,True,0.3692085,0.17256227,0.16333985,0.12357877,0.17131059,0.17256227,0.3692085
826,826,1,1,True,0.48270446,0.17066365,0.13881885,0.0930282,0.11478484,0.17066365,0.48270446
827,827,1,1,True,0.48098093,0.17082211,0.13924515,0.09346366,0.11548814,0.17082211,0.48098093
828,828,1,1,True,0.43227237,0.17372102,0.150727,0.10615677,0.13712284,0.17372102,0.43227237
829,829,1,1,True,0.49526158,0.16939895,0.13567844,0.089884646,0.10977646,0.16939895,0.49526158
830,830,1,0,False,0.50533795,0.168246,0.13311799,0.08739914,0.10589895,0.50533795,0.50533795
831,831,1,0,False,0.58454406,0.15518153,0.112078816,0.06900799,0.0791876,0.58454406,0.58454406
832,832,1,0,False,0.5658555,0.15887487,0.11715582,0.073165886,0.08494795,0.5658555,0.5658555
833,833,1,1,True,0.4359508,0.17361201,0.14990358,0.10517291,0.13536079,0.17361201,0.4359508
834,834,1,0,False,0.5033088,0.16848798,0.13363633,0.08789703,0.10666999,0.5033088,0.5033088
835,835,1,2,False,0.2862851,0.16130602,0.17342725,0.14723691,0.2317447,0.17342725,0.2862851
836,836,1,0,False,0.51520264,0.1670008,0.13057983,0.0849979,0.10221886,0.51520264,0.51520264
837,837,1,1,True,0.42399198,0.17389771,0.15255043,0.10838595,0.14117393,0.17389771,0.42399198
838,838,1,0,False,0.63221025,0.14418778,0.09894817,0.058891974,0.06576185,0.63221025,0.63221025
839,839,1,0,False,0.73177946,0.114635706,0.07124999,0.03986859,0.042466287,0.73177946,0.73177946
840,840,1,0,False,0.50253165,0.16857928,0.13383447,0.08808802,0.106966585,0.50253165,0.50253165
841,841,1,1,True,0.4209603,0.17393854,0.15320703,0.10920696,0.14268716,0.17393854,0.4209603
842,842,1,1,True,0.45981586,0.17246243,0.1443777,0.09888844,0.12445557,0.17246243,0.45981586
843,843,1,2,False,0.2904091,0.16215622,0.17317137,0.14607738,0.22818594,0.17317137,0.2904091
844,844,1,1,True,0.3566181,0.17160544,0.16543835,0.12715738,0.17918073,0.17160544,0.3566181
845,845,1,1,True,0.37046656,0.172644,0.16312124,0.12322261,0.17054567,0.172644,0.37046656
846,846,1,0,False,0.53054243,0.16484089,0.12657762,0.081326924,0.09671205,0.53054243,0.53054243
847,847,1,1,True,0.42330682,0.17390811,0.15269938,0.10857122,0.14151447,0.17390811,0.42330682
848,848,1,0,False,0.52951664,0.16499373,0.1268472,0.081570014,0.09707242,0.52951664,0.52951664
849,849,1,0,False,0.5413541,0.16315897,0.123721056,0.07878557,0.092980355,0.5413541,0.5413541
850,850,1,0,False,0.5546914,0.16090697,0.12016165,0.0757026,0.0885374,0.5546914,0.5546914
851,851,1,1,True,0.41844326,0.17396255,0.15374751,0.10989055,0.143956,0.17396255,0.41844326
852,852,1,1,True,0.36827782,0.17250027,0.1635005,0.12384243,0.17187889,0.17250027,0.36827782
853,853,1,0,False,0.5492403,0.16185074,0.121620856,0.07695574,0.09033247,0.5492403,0.5492403
854,854,1,0,False,0.562077,0.1595774,0.118175626,0.07402,0.08614999,0.562077,0.562077
855,855,1,0,False,0.64141715,0.14181587,0.09639247,0.057016574,0.06335794,0.64141715,0.64141715
856,856,1,1,True,0.4316955,0.17373638,0.15085545,0.10631145,0.13740131,0.17373638,0.4316955
857,857,1,0,False,0.67408955,0.13278489,0.08729997,0.050558303,0.055267256,0.67408955,0.67408955
858,858,1,0,False,0.5223038,0.16603443,0.12873499,0.08328895,0.09963778,0.5223038,0.5223038
859,859,1,0,False,0.58020383,0.15607129,0.11326244,0.06996385,0.08049866,0.58020383,0.58020383
860,860,1,1,True,0.49508524,0.169418,0.13572292,0.08992844,0.10984539,0.169418,0.49508524
861,861,1,1,True,0.49744213,0.16915971,0.13512728,0.089343965,0.10892692,0.16915971,0.49744213
862,862,1,0,False,0.5224032,0.16602045,0.1287091,0.083265185,0.09960209,0.5224032,0.5224032
863,863,1,0,False,0.63341475,0.14388193,0.098614044,0.05864522,0.06544409,0.63341475,0.63341475
864,864,1,0,False,0.6068388,0.1503136,0.10596317,0.06419039,0.07269402,0.6068388,0.6068388
865,865,1,1,True,0.36679095,0.17239809,0.16375557,0.12426405,0.17279135,0.17239809,0.36679095
866,866,1,0,False,0.61234397,0.14903654,0.10444522,0.06302427,0.071150005,0.61234397,0.61234397
867,867,1,0,False,0.6178407,0.14773232,0.102927096,0.06186911,0.06963083,0.6178407,0.6178407
868,868,1,0,False,0.58242315,0.1556187,0.11265752,0.06947434,0.079826295,0.58242315,0.58242315
869,869,1,0,False,0.7047142,0.12348752,0.07877077,0.04477397,0.048253532,0.7047142,0.7047142
870,870,1,0,False,0.7472525,0.10931879,0.066964045,0.03714786,0.039316777,0.7472525,0.7472525
871,871,1,0,False,0.74967,0.10847165,0.06629554,0.036728136,0.038834617,0.74967,0.74967
872,872,1,0,False,0.5387215,0.16358046,0.12441911,0.079400875,0.09387797,0.5387215,0.5387215
873,873,1,0,False,0.60386115,0.1509921,0.10678306,0.064824976,0.07353871,0.60386115,0.60386115
874,874,1,0,False,0.6852307,0.1294933,0.0841962,0.048424542,0.052655287,0.6852307,0.6852307
875,875,1,1,True,0.47592324,0.17126575,0.14048927,0.09474696,0.11757478,0.17126575,0.47592324
876,876,1,0,False,0.5199552,0.16636044,0.12934674,0.08385233,0.10048527,0.5199552,0.5199552
877,877,1,0,False,0.5445923,0.16263004,0.122860275,0.07803178,0.091885656,0.5445923,0.5445923
878,878,1,0,False,0.5479573,0.16206825,0.12196335,0.07725203,0.09075904,0.5479573,0.5479573
879,879,1,0,False,0.5167976,0.16678888,0.1301667,0.084612586,0.10163424,0.5167976,0.5167976
880,880,1,1,True,0.39579666,0.17376849,0.15840697,0.11611666,0.15591122,0.17376849,0.39579666
881,881,1,0,False,0.54044396,0.16330557,0.12396257,0.07899805,0.09328992,0.54044396,0.54044396
882,882,1,3,False,0.18182921,0.12800038,0.1660304,0.17161933,0.35252067,0.17161933,0.35252067
883,883,1,1,True,0.42315114,0.17391035,0.15273312,0.1086134,0.141592,0.17391035,0.42315114
884,884,1,1,True,0.36712077,0.17242114,0.16369916,0.124170505,0.1725885,0.17242114,0.36712077
885,885,1,2,False,0.26569277,0.15656799,0.17421007,0.15292528,0.25060388,0.17421007,0.26569277
886,886,1,0,False,0.60154474,0.15151401,0.10742022,0.06532052,0.07420051,0.60154474,0.60154474
887,887,1,1,True,0.41886,0.17395921,0.15365838,0.109777294,0.14374521,0.17395921,0.41886
888,888,1,1,True,0.40096003,0.17387861,0.15737867,0.114685655,0.15309703,0.17387861,0.40096003
889,889,1,1,True,0.4559042,0.17270258,0.14530377,0.09990652,0.12618294,0.17270258,0.4559042
890,890,1,0,False,0.5659692,0.15885347,0.117125064,0.07314027,0.084911965,0.5659692,0.5659692
891,891,1,1,True,0.37489998,0.17291212,0.16233853,0.12196955,0.16787982,0.17291212,0.37489998
892,892,1,1,True,0.3534745,0.17132661,0.16593584,0.12805432,0.18120873,0.17132661,0.3534745
893,893,1,0,False,0.5545966,0.16092366,0.12018706,0.07572431,0.08856837,0.5545966,0.5545966
894,894,1,1,True,0.46302187,0.17225075,0.14361316,0.098057605,0.12305661,0.17225075,0.46302187
895,895,1,0,False,0.5217189,0.16611616,0.12888756,0.083429135,0.09984835,0.5217189,0.5217189
896,896,1,2,False,0.30887377,0.16557288,0.17166218,0.14083336,0.2130578,0.17166218,0.30887377
897,897,1,0,False,0.52472436,0.16569173,0.12810303,0.08271022,0.09877068,0.52472436,0.52472436
898,898,1,0,False,0.6399474,0.14219974,0.09680072,0.057314284,0.06373787,0.6399474,0.6399474
899,899,1,1,True,0.48672706,0.1702795,0.13781928,0.09201564,0.113158524,0.1702795,0.48672706
900,900,1,1,True,0.42162782,0.1739307,0.15306294,0.10902597,0.14235257,0.1739307,0.42162782
901,901,1,0,False,0.56860197,0.15835476,0.11641306,0.07254795,0.0840823,0.56860197,0.56860197
902,902,1,1,True,0.48679435,0.17027295,0.1378025,0.09199873,0.11313147,0.17027295,0.48679435
903,903,1,0,False,0.5304603,0.16485326,0.12659922,0.08134639,0.0967409,0.5304603,0.5304603
904,904,1,1,True,0.45191777,0.17292672,0.14623967,0.10094896,0.12796688,0.17292672,0.45191777
905,905,1,1,True,0.44583166,0.17322835,0.14765264,0.102549896,0.13073745,0.17322835,0.44583166
906,906,1,1,True,0.34000275,0.16994722,0.16793878,0.13190933,0.19020182,0.16994722,0.34000275
907,907,1,1,True,0.33698428,0.16959652,0.16835743,0.13277489,0.19228688,0.16959652,0.33698428
908,908,1,0,False,0.5478107,0.16209292,0.12200253,0.07728597,0.09080794,0.5478107,0.5478107
909,909,1,0,False,0.5043073,0.16836947,0.13338143,0.08765183,0.106289946,0.5043073,0.5043073
910,910,1,1,True,0.4352284,0.17363492,0.15006588,0.10536577,0.13570502,0.17363492,0.4352284
911,911,1,0,False,0.58540004,0.15500383,0.11184508,0.068820216,0.07893092,0.58540004,0.58540004
912,912,1,0,False,0.5465617,0.1623027,0.12233564,0.07757497,0.09122497,0.5465617,0.5465617
913,913,1,0,False,0.5793021,0.15625373,0.113508046,0.070163146,0.08077304,0.5793021,0.5793021
914,914,1,0,False,0.515825,0.16691847,0.13041875,0.08484747,0.10199041,0.515825,0.515825
915,915,1,1,True,0.45192415,0.1729263,0.14623825,0.100947276,0.12796402,0.1729263,0.45192415
916,916,1,1,True,0.48585647,0.17036444,0.13803609,0.09223433,0.11350867,0.17036444,0.48585647
917,917,1,2,False,0.32032728,0.16737998,0.17045161,0.13755417,0.20428696,0.17045161,0.32032728
918,918,1,1,True,0.43274844,0.1737079,0.15062092,0.10602921,0.13689353,0.1737079,0.43274844
919,919,1,1,True,0.42492735,0.1738826,0.15234657,0.10813314,0.14071034,0.1738826,0.42492735
920,920,1,3,False,0.15311164,0.11439413,0.15731043,0.17425093,0.40093288,0.17425093,0.40093288
921,921,1,1,True,0.45074993,0.17298838,0.14651239,0.10125524,0.12849405,0.17298838,0.45074993
922,922,1,0,False,0.5278642,0.16523734,0.1272809,0.08196233,0.09765524,0.5278642,0.5278642
923,923,1,0,False,0.51456285,0.16708496,0.13074535,0.085152656,0.102454156,0.51456285,0.51456285
