sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
479,479,1,1,True,0.4317733,0.49640045,0.058685616,0.010094361,0.0030462632,0.49640045,0.49640045
480,480,1,1,True,0.42304116,0.50271714,0.060630202,0.0104549,0.0031565726,0.50271714,0.50271714
481,481,1,0,False,0.5810894,0.3782442,0.033425126,0.0055703,0.0016710088,0.5810894,0.5810894
482,482,1,0,False,0.56607616,0.3907938,0.03543378,0.0059196185,0.001776614,0.56607616,0.56607616
483,483,1,1,True,0.36723775,0.54076624,0.074861094,0.013150306,0.00398461,0.54076624,0.54076624
484,484,1,1,True,0.42566103,0.50083107,0.060039695,0.010345221,0.0031230045,0.50083107,0.50083107
485,485,1,1,True,0.4341481,0.49466792,0.05816826,0.009998751,0.0030170286,0.49466792,0.49466792
486,486,1,1,True,0.3773259,0.53422135,0.07202995,0.012605921,0.003816894,0.53422135,0.53422135
487,487,1,1,True,0.47836643,0.4613773,0.04934351,0.0083873365,0.0025254185,0.4613773,0.47836643
488,488,1,1,True,0.30243492,0.57813716,0.09662295,0.017478224,0.0053267227,0.57813716,0.57813716
489,489,1,0,False,0.6330498,0.33398914,0.027130315,0.004486713,0.001344039,0.6330498,0.6330498
490,490,1,0,False,0.8292974,0.15874365,0.009880584,0.0016006688,0.0004776931,0.8292974,0.8292974
491,491,1,1,True,0.3437124,0.55534506,0.08198933,0.014539529,0.004413718,0.55534506,0.55534506
492,492,1,1,True,0.2663069,0.59427696,0.11229642,0.020763714,0.006356083,0.59427696,0.59427696
493,493,1,1,True,0.26853353,0.59340835,0.11123658,0.020536818,0.0062847002,0.59340835,0.59340835
494,494,1,1,True,0.18176782,0.608936,0.16573386,0.03321875,0.010343576,0.608936,0.608936
495,495,1,0,False,0.56734186,0.38974035,0.035260826,0.005889471,0.001767496,0.56734186,0.56734186
496,496,1,0,False,0.5350905,0.4163036,0.039891634,0.006701124,0.002013227,0.5350905,0.5350905
497,497,1,1,True,0.48142725,0.45900714,0.048784424,0.008286465,0.0024947147,0.45900714,0.48142725
498,498,1,1,True,0.30848002,0.5750564,0.09428509,0.017000645,0.005177853,0.5750564,0.5750564
499,499,1,1,True,0.44352472,0.48776805,0.056171633,0.009630946,0.0029046338,0.48776805,0.48776805
500,500,1,1,True,0.17575777,0.6080899,0.17085195,0.0345292,0.010771186,0.6080899,0.6080899
501,501,1,1,True,0.35618114,0.54774326,0.078115135,0.013781161,0.004179272,0.54774326,0.54774326
502,502,1,1,True,0.45206392,0.48140597,0.054414894,0.009308907,0.002806314,0.48140597,0.48140597
503,503,1,1,True,0.48179454,0.45872223,0.048717745,0.008274445,0.0024910565,0.45872223,0.48179454
504,504,1,1,True,0.3664909,0.54124415,0.07507579,0.01319176,0.003997391,0.54124415,0.54124415
505,505,1,1,True,0.14906825,0.59962624,0.19670233,0.041522954,0.013080312,0.59962624,0.59962624
506,506,1,0,False,0.65809834,0.31225815,0.0244144,0.004024321,0.0012047958,0.65809834,0.65809834
507,507,1,1,True,0.4098906,0.5120616,0.063690335,0.011025988,0.0033315162,0.5120616,0.5120616
508,508,1,1,True,0.49489322,0.44848973,0.04639585,0.007857146,0.002364126,0.44848973,0.49489322
509,509,1,1,True,0.36616147,0.5414547,0.07517074,0.0132101,0.004003047,0.5414547,0.5414547
510,510,1,1,True,0.35961324,0.5456004,0.07708746,0.013581323,0.0041175736,0.5456004,0.5456004
511,511,1,1,True,0.13087404,0.58829355,0.21787003,0.04777752,0.015184856,0.58829355,0.58829355
512,512,1,0,False,0.6255795,0.3404233,0.027977876,0.0046316385,0.0013877162,0.6255795,0.6255795
513,513,1,0,False,0.5217276,0.42712548,0.04195677,0.007066123,0.0021239035,0.5217276,0.5217276
514,514,1,0,False,0.52646637,0.42330107,0.041213956,0.006934615,0.0020840147,0.52646637,0.52646637
515,515,1,1,True,0.27240407,0.5918556,0.10942613,0.020150848,0.0061633727,0.5918556,0.5918556
516,516,1,1,True,0.46066195,0.4749282,0.05270248,0.008996387,0.0027109806,0.4749282,0.4749282
517,517,1,1,True,0.26514947,0.5947211,0.11285268,0.020883085,0.006393656,0.5947211,0.5947211
518,518,1,1,True,0.48842072,0.45356295,0.047529716,0.008060622,0.0024259996,0.45356295,0.48842072
519,519,1,0,False,0.6576754,0.31262702,0.024458716,0.004031844,0.0012070598,0.6576754,0.6576754
520,520,1,0,False,0.5371198,0.41465023,0.039585877,0.0066472464,0.0019968993,0.5371198,0.5371198
521,521,1,1,True,0.47318286,0.46537322,0.05030456,0.008561062,0.002578318,0.46537322,0.47318286
522,522,1,1,True,0.26387757,0.5952034,0.11346831,0.021015424,0.0064353244,0.5952034,0.5952034
523,523,1,1,True,0.2669578,0.59402496,0.111985214,0.020697016,0.0063350964,0.59402496,0.59402496
524,524,1,1,True,0.21891034,0.6076669,0.13857883,0.026627598,0.008216338,0.6076669,0.6076669
525,525,1,1,True,0.3251847,0.5660624,0.08818807,0.015769785,0.0047950596,0.5660624,0.5660624
526,526,1,1,True,0.34143445,0.5567014,0.082721986,0.014683851,0.0044583883,0.5567014,0.5567014
527,527,1,1,True,0.28729165,0.58540493,0.10281746,0.018759051,0.0057269223,0.58540493,0.58540493
528,528,1,0,False,0.5425433,0.41021904,0.038778592,0.0065051825,0.0019538566,0.5425433,0.5425433
529,529,1,1,True,0.25498098,0.59839994,0.11790457,0.021976218,0.006738294,0.59839994,0.59839994
530,530,1,1,True,0.3905459,0.5254057,0.0685045,0.011933763,0.0036101476,0.5254057,0.5254057
531,531,1,1,True,0.2957312,0.5814367,0.09930356,0.018029718,0.005498867,0.5814367,0.5814367
532,532,1,1,True,0.2784279,0.5893343,0.10668605,0.019570548,0.0059811976,0.5893343,0.5893343
533,533,1,1,True,0.26318192,0.5954646,0.11380692,0.021088308,0.00645828,0.5954646,0.5954646
534,534,1,1,True,0.19054163,0.60958636,0.15866019,0.03144469,0.009767167,0.60958636,0.60958636
535,535,1,0,False,0.50305057,0.44205016,0.045002908,0.0076079713,0.002288401,0.50305057,0.50305057
536,536,1,1,True,0.20517552,0.6092964,0.1478106,0.028803302,0.008914223,0.6092964,0.6092964
537,537,1,1,True,0.18856919,0.60949755,0.16021109,0.03183005,0.009892131,0.60949755,0.60949755
538,538,1,1,True,0.29786572,0.5803999,0.09843973,0.017851546,0.0054432233,0.5803999,0.5803999
539,539,1,0,False,0.596042,0.36563352,0.031513836,0.0052395165,0.0015710971,0.596042,0.596042
540,540,1,1,True,0.19146258,0.6096168,0.1579436,0.031267308,0.009709692,0.6096168,0.6096168
541,541,1,1,True,0.39513004,0.5222894,0.06732805,0.011710862,0.003541669,0.5222894,0.5222894
542,542,1,0,False,0.7134671,0.26346266,0.019023214,0.0031154256,0.0009315849,0.7134671,0.7134671
543,543,1,0,False,0.50339913,0.44177392,0.044944264,0.0075975005,0.0022852197,0.50339913,0.50339913
544,544,1,1,True,0.4524886,0.48108768,0.054329008,0.0092932,0.0028015212,0.48108768,0.48108768
545,545,1,1,True,0.19582486,0.6096691,0.15461299,0.030448355,0.0094447,0.6096691,0.6096691
546,546,1,1,True,0.42365652,0.5022748,0.060490973,0.010429021,0.0031486512,0.5022748,0.5022748
547,547,1,1,True,0.26230234,0.5957921,0.114237055,0.021181012,0.0064874827,0.5957921,0.5957921
548,548,1,1,True,0.42596412,0.5006123,0.05997178,0.01033262,0.0031191483,0.5006123,0.5006123
549,549,1,1,True,0.48725495,0.45447326,0.047736716,0.008097832,0.0024373182,0.45447326,0.48725495
550,550,1,1,True,0.37833643,0.5335568,0.07175325,0.012552939,0.0038005835,0.5335568,0.5335568
551,551,1,1,True,0.26581067,0.594468,0.11253443,0.020814767,0.006372152,0.594468,0.594468
552,552,1,1,True,0.4014985,0.517912,0.06573105,0.011409383,0.0034491136,0.517912,0.517912
553,553,1,1,True,0.31012163,0.57420325,0.09366274,0.016874045,0.005138422,0.57420325,0.57420325
554,554,1,1,True,0.22314861,0.606929,0.13589683,0.026007328,0.008018146,0.606929,0.606929
555,555,1,1,True,0.4682974,0.4691181,0.051227104,0.008728223,0.002629241,0.4691181,0.4691181
556,556,1,1,True,0.4506247,0.48248333,0.05470699,0.009362351,0.002822625,0.48248333,0.48248333
557,557,1,1,True,0.28717214,0.5854596,0.10286837,0.018769668,0.0057302467,0.5854596,0.5854596
558,558,1,1,True,0.31767005,0.5701922,0.09086733,0.016308093,0.0049623153,0.5701922,0.5701922
559,559,1,1,True,0.2214836,0.60723144,0.1369416,0.02624833,0.008095113,0.60723144,0.60723144
560,560,1,0,False,0.5254838,0.42409533,0.04136702,0.006961694,0.002092227,0.5254838,0.5254838
561,561,1,0,False,0.62270826,0.34289032,0.028308472,0.0046882513,0.0014047823,0.62270826,0.62270826
562,562,1,1,True,0.4418014,0.48904315,0.056533176,0.009697406,0.002924935,0.48904315,0.48904315
563,563,1,1,True,0.30507606,0.5768032,0.095592454,0.017267328,0.0052609597,0.5768032,0.5768032
564,564,1,1,True,0.24548411,0.6014488,0.12290656,0.02307487,0.007085712,0.6014488,0.6014488
565,565,1,0,False,0.5305935,0.41995823,0.040576436,0.0068219504,0.0020498526,0.5305935,0.5305935
566,566,1,0,False,0.91289574,0.08152506,0.0046147793,0.0007429951,0.00022148735,0.91289574,0.91289574
567,567,1,1,True,0.058533907,0.4554016,0.34610254,0.103962064,0.035999883,0.4554016,0.4554016
568,568,1,1,True,0.4835862,0.4573307,0.048393734,0.008216069,0.0024732912,0.4573307,0.4835862
569,569,1,0,False,0.56583035,0.39099833,0.035467457,0.0059254915,0.0017783899,0.56583035,0.56583035
570,570,1,1,True,0.43972182,0.4905776,0.056972656,0.009778276,0.0029496425,0.4905776,0.4905776
571,571,1,1,True,0.14479166,0.59742844,0.20138824,0.042863496,0.013528189,0.59742844,0.59742844
572,572,1,1,True,0.2800308,0.5886426,0.105972394,0.019420162,0.005934033,0.5886426,0.5886426
573,573,1,1,True,0.2631122,0.59549063,0.113840945,0.021095645,0.0064605908,0.59549063,0.59549063
574,574,1,0,False,0.5167695,0.4311111,0.0427467,0.007206238,0.0021664177,0.5167695,0.5167695
575,575,1,1,True,0.3465944,0.5536143,0.081073664,0.014359568,0.0043580392,0.5536143,0.5536143
576,576,1,1,True,0.40457058,0.5157809,0.06497578,0.011267243,0.0034055018,0.5157809,0.5157809
577,577,1,1,True,0.23183562,0.60510164,0.1306253,0.024803193,0.0076343603,0.60510164,0.60510164
578,578,1,1,True,0.21107024,0.60874593,0.14374328,0.027836837,0.0086036995,0.60874593,0.60874593
579,579,1,1,True,0.31890208,0.5695243,0.090421125,0.016218163,0.004934357,0.5695243,0.5695243
580,580,1,1,True,0.1578688,0.603358,0.18756391,0.038975433,0.012233885,0.603358,0.603358
581,581,1,0,False,0.64632976,0.32249725,0.025666935,0.00423719,0.0012688773,0.64632976,0.64632976
582,582,1,0,False,0.56334376,0.39306515,0.035809502,0.005985153,0.0017964365,0.56334376,0.56334376
583,583,1,1,True,0.40236485,0.5173122,0.06551708,0.011369087,0.003436748,0.5173122,0.5173122
584,584,1,1,True,0.18605542,0.609337,0.1622202,0.032332253,0.010055188,0.609337,0.609337
585,585,1,1,True,0.45352414,0.48031083,0.054120187,0.00925502,0.0027898708,0.48031083,0.48031083
586,586,1,1,True,0.4450258,0.486655,0.055858657,0.009573465,0.0028870788,0.486655,0.486655
587,587,1,1,True,0.22384566,0.60679775,0.13546287,0.025907462,0.007986268,0.60679775,0.60679775
588,588,1,1,True,0.2617427,0.59599894,0.11451188,0.021240303,0.006506165,0.59599894,0.59599894
589,589,1,1,True,0.18395835,0.60916114,0.1639249,0.032761045,0.010194586,0.60916114,0.60916114
590,590,1,0,False,0.541455,0.41110975,0.038939472,0.0065334714,0.0019624266,0.541455,0.541455
591,591,1,1,True,0.3137309,0.57230306,0.092312716,0.016600177,0.005053168,0.57230306,0.57230306
592,592,1,1,True,0.20119756,0.6095327,0.15065019,0.02948559,0.009133945,0.6095327,0.6095327
593,593,1,1,True,0.218315,0.6077621,0.13896157,0.026716534,0.008244784,0.6077621,0.6077621
594,594,1,0,False,0.7323718,0.24659258,0.017351843,0.0028360377,0.000847732,0.7323718,0.7323718
595,595,1,1,True,0.3770963,0.5343721,0.07209299,0.012618,0.0038206126,0.5343721,0.5343721
596,596,1,1,True,0.3959512,0.52172804,0.06711971,0.011671461,0.003529568,0.52172804,0.52172804
597,597,1,0,False,0.6366111,0.33091402,0.026732517,0.004418797,0.0013235763,0.6366111,0.6366111
598,598,1,1,True,0.43351287,0.49513194,0.05830616,0.0100242235,0.0030248165,0.49513194,0.49513194
599,599,1,1,True,0.26028514,0.596532,0.11523184,0.02139585,0.0065551917,0.596532,0.596532
600,600,1,1,True,0.32724732,0.564906,0.08747,0.015626192,0.0047504855,0.564906,0.564906
601,601,1,1,True,0.2553671,0.59826785,0.11770715,0.02193319,0.0067247087,0.59826785,0.59826785
602,602,1,1,True,0.3291791,0.5638143,0.08680408,0.015493281,0.004709242,0.5638143,0.5638143
603,603,1,1,True,0.26068044,0.5963882,0.11503598,0.021353506,0.006541842,0.5963882,0.5963882
604,604,1,1,True,0.20332956,0.60941994,0.14911854,0.02911679,0.009015127,0.60941994,0.60941994
605,605,1,0,False,0.56600994,0.39084893,0.03544285,0.0059212,0.0017770916,0.56600994,0.56600994
606,606,1,1,True,0.2909776,0.58369803,0.10126311,0.018435534,0.005625705,0.58369803,0.58369803
607,607,1,1,True,0.10776007,0.56479424,0.2501457,0.058438282,0.0188617,0.56479424,0.56479424
608,608,1,1,True,0.3807507,0.5319628,0.07109714,0.0124274595,0.0037619655,0.5319628,0.5319628
609,609,1,1,True,0.44423544,0.48724133,0.05602322,0.009603684,0.002896307,0.48724133,0.48724133
610,610,1,0,False,0.9205228,0.07442598,0.0041784085,0.000672395,0.00020042316,0.9205228,0.9205228
611,611,1,1,True,0.30429778,0.57719827,0.095894694,0.017329121,0.0052802223,0.57719827,0.57719827
612,612,1,1,True,0.4062677,0.51459837,0.06456264,0.011189619,0.0033816916,0.51459837,0.51459837
613,613,1,1,True,0.4148932,0.5085316,0.06250696,0.010804602,0.003263667,0.5085316,0.5085316
614,614,1,0,False,0.5222884,0.42667368,0.04186826,0.007050437,0.002119145,0.5222884,0.5222884
615,615,1,1,True,0.320901,0.5684329,0.08970304,0.016073676,0.0048894505,0.5684329,0.5684329
616,616,1,1,True,0.35352558,0.54938674,0.0789215,0.013938345,0.004227826,0.54938674,0.54938674
617,617,1,1,True,0.11755806,0.5762171,0.23563592,0.053458937,0.017129963,0.5762171,0.5762171
618,618,1,1,True,0.38295358,0.53050053,0.07050444,0.012314299,0.0037271492,0.53050053,0.53050053
619,619,1,1,True,0.2616643,0.5960279,0.11455044,0.02124863,0.0065087886,0.5960279,0.5960279
620,620,1,1,True,0.26469526,0.5948941,0.11307201,0.020930203,0.00640849,0.5948941,0.5948941
621,621,1,1,True,0.15338911,0.6015861,0.19213356,0.04023852,0.01265278,0.6015861,0.6015861
622,622,1,2,False,0.041786194,0.38403618,0.385853,0.13777381,0.050550822,0.385853,0.385853
623,623,1,1,True,0.37206316,0.5376562,0.07349103,0.012886353,0.00390326,0.5376562,0.5376562
624,624,1,1,True,0.36397523,0.542847,0.075804345,0.013332605,0.0040408284,0.542847,0.542847
625,625,1,0,False,0.6301618,0.33647925,0.027455851,0.00454234,0.0013608019,0.6301618,0.6301618
626,626,1,1,True,0.28173697,0.58789706,0.10521966,0.01926189,0.005884415,0.58789706,0.58789706
627,627,1,1,True,0.33971956,0.5577154,0.083278805,0.014793724,0.0044924086,0.5577154,0.5577154
628,628,1,1,True,0.24399275,0.6018912,0.12371854,0.023254782,0.0071427007,0.6018912,0.6018912
629,629,1,1,True,0.38140303,0.5315305,0.07092102,0.012393813,0.0037516123,0.5315305,0.5315305
630,630,1,1,True,0.42926684,0.4982224,0.059236936,0.010196398,0.0030774714,0.4982224,0.4982224
631,631,1,1,True,0.39234227,0.52418804,0.06804074,0.01184581,0.0035831225,0.52418804,0.52418804
632,632,1,0,False,0.6296979,0.3368789,0.02750839,0.004551324,0.0013635091,0.6296979,0.6296979
633,633,1,1,True,0.49179584,0.45092154,0.046935216,0.007953865,0.0023935328,0.45092154,0.49179584
634,634,1,0,False,0.5682032,0.38902295,0.035143502,0.005869033,0.0017613146,0.5682032,0.5682032
635,635,1,1,True,0.21568257,0.6081573,0.14067231,0.027115393,0.00837244,0.6081573,0.6081573
636,636,1,1,True,0.4605391,0.47502124,0.05272657,0.009000773,0.002712318,0.47502124,0.47502124
637,637,1,1,True,0.28373438,0.58701223,0.10434741,0.019078901,0.0058270767,0.58701223,0.58701223
638,638,1,0,False,0.66114324,0.30960092,0.024096856,0.003970459,0.001188587,0.66114324,0.66114324
639,639,1,0,False,0.5498294,0.40423846,0.0377161,0.006318648,0.0018973653,0.5498294,0.5498294
640,640,1,1,True,0.26580483,0.5944702,0.11253726,0.020815372,0.006372342,0.5944702,0.5944702
641,641,1,1,True,0.46073282,0.4748745,0.05268861,0.0089938585,0.0027102097,0.4748745,0.4748745
642,642,1,0,False,0.6376624,0.33000526,0.026615856,0.0043988884,0.001317579,0.6376624,0.6376624
643,643,1,1,True,0.20993799,0.6088696,0.14451188,0.028018504,0.008662004,0.6088696,0.6088696
644,644,1,1,True,0.161632,0.60465336,0.18385054,0.03796444,0.011899678,0.60465336,0.60465336
645,645,1,1,True,0.39534068,0.5221454,0.06727453,0.011700735,0.003538558,0.5221454,0.5221454
646,646,1,1,True,0.20418197,0.6093659,0.14851248,0.02897136,0.008968308,0.6093659,0.6093659
647,647,1,1,True,0.26099926,0.5962719,0.11487833,0.021319438,0.0065311044,0.5962719,0.5962719
648,648,1,1,True,0.25165898,0.5995108,0.11962184,0.022351554,0.0068568676,0.5995108,0.5995108
649,649,1,1,True,0.17689735,0.6082767,0.16986367,0.034274373,0.010687907,0.6082767,0.6082767
650,650,1,0,False,0.7073672,0.26888475,0.019579757,0.0032087057,0.00095959473,0.7073672,0.7073672
651,651,1,1,True,0.19440323,0.60966855,0.15568697,0.030711457,0.009529765,0.60966855,0.60966855
652,652,1,1,True,0.3238175,0.5668236,0.088668086,0.015865933,0.004824916,0.5668236,0.5668236
653,653,1,0,False,0.59735954,0.36451727,0.03134949,0.0052111503,0.0015625331,0.59735954,0.59735954
654,654,1,1,True,0.38008773,0.5324014,0.0712766,0.012461759,0.00377252,0.5324014,0.5324014
655,655,1,1,True,0.49592346,0.44767916,0.046217732,0.007825232,0.0023544244,0.44767916,0.49592346
656,656,1,1,True,0.27784422,0.58958405,0.106947556,0.019625733,0.0059985104,0.58958405,0.58958405
657,657,1,1,True,0.099530995,0.55321753,0.26338932,0.06328862,0.020573527,0.55321753,0.55321753
658,658,1,1,True,0.25332743,0.5989587,0.11875509,0.022161867,0.0067969267,0.5989587,0.5989587
659,659,1,1,True,0.14159328,0.5956074,0.20500427,0.04391452,0.013880556,0.5956074,0.5956074
660,660,1,0,False,0.53452134,0.41676676,0.039977737,0.0067163035,0.0020178275,0.53452134,0.53452134
661,661,1,1,True,0.22116381,0.6072876,0.13714358,0.026295014,0.008110027,0.6072876,0.6072876
662,662,1,1,True,0.4409908,0.48964176,0.056704056,0.009728838,0.0029345376,0.48964176,0.48964176
663,663,1,1,True,0.34283328,0.55586964,0.08227116,0.014595011,0.004430887,0.55586964,0.55586964
664,664,1,1,True,0.13400954,0.5906365,0.21398258,0.046589304,0.014782109,0.5906365,0.5906365
665,665,1,1,True,0.16051763,0.6042877,0.18493843,0.038259223,0.011997025,0.6042877,0.6042877
666,666,1,1,True,0.15949613,0.6039392,0.18594441,0.038532827,0.012087453,0.6039392,0.6039392
667,667,1,1,True,0.46085984,0.4747783,0.052663725,0.008989325,0.0027088271,0.4747783,0.4747783
668,668,1,1,True,0.30412745,0.57728446,0.095960945,0.017342675,0.005284448,0.57728446,0.57728446
669,669,1,1,True,0.4343578,0.49451464,0.058122817,0.009990357,0.0030144625,0.49451464,0.49451464
670,670,1,1,True,0.49278668,0.45014447,0.046762045,0.0079227965,0.0023840854,0.45014447,0.49278668
671,671,1,1,True,0.24863394,0.6004812,0.12121571,0.022701643,0.0069675725,0.6004812,0.6004812
672,672,1,1,True,0.27181312,0.5920962,0.10969997,0.020209102,0.0061816755,0.5920962,0.5920962
673,673,1,0,False,0.54931134,0.4046648,0.03779083,0.006331754,0.0019013338,0.54931134,0.54931134
674,674,1,1,True,0.09355736,0.543505,0.27365994,0.06727745,0.022000242,0.543505,0.543505
675,675,1,0,False,0.7217653,0.2560697,0.018279802,0.002991018,0.0008942389,0.7217653,0.7217653
676,676,1,1,True,0.43560064,0.49360514,0.057854168,0.009940767,0.0029993027,0.49360514,0.49360514
677,677,1,0,False,0.58040005,0.37882283,0.03351533,0.0055859503,0.001675738,0.58040005,0.58040005
678,678,1,1,True,0.1054594,0.56175333,0.25374678,0.059726596,0.019313952,0.56175333,0.56175333
679,679,1,1,True,0.2683968,0.5934622,0.111301295,0.020550657,0.006289053,0.5934622,0.5934622
680,680,1,0,False,0.55288804,0.4017186,0.0372774,0.0062417714,0.0018740916,0.55288804,0.55288804
681,681,1,1,True,0.07818782,0.5123917,0.3028453,0.07993109,0.026644135,0.5123917,0.5123917
682,682,1,1,True,0.38633972,0.5282387,0.069604374,0.012142789,0.0036744007,0.5282387,0.5282387
683,683,1,1,True,0.3640101,0.54282486,0.0757942,0.01333064,0.004040222,0.54282486,0.54282486
684,684,1,1,True,0.3453817,0.5543446,0.08145747,0.014434944,0.004381357,0.5543446,0.5543446
685,685,1,1,True,0.31606796,0.57105535,0.09145172,0.016426045,0.004998997,0.57105535,0.57105535
686,686,1,1,True,0.36567384,0.5417659,0.07531152,0.013237299,0.004011434,0.5417659,0.5417659
687,687,1,0,False,0.54346716,0.40946248,0.038642496,0.0064812605,0.0019466107,0.54346716,0.54346716
688,688,1,1,True,0.2963084,0.58115757,0.09906901,0.017981296,0.005483743,0.58115757,0.58115757
689,689,1,1,True,0.23442703,0.6044787,0.12910856,0.024460357,0.007525318,0.6044787,0.6044787
690,690,1,0,False,0.5095386,0.4368935,0.043922726,0.0074153543,0.002229898,0.5095386,0.5095386
691,691,1,1,True,0.33795327,0.55875385,0.08385709,0.01490802,0.0045278063,0.55875385,0.55875385
692,692,1,1,True,0.48477829,0.4564034,0.048179314,0.008177457,0.002461543,0.4564034,0.48477829
693,693,1,1,True,0.14948606,0.5998268,0.19625342,0.04139577,0.013037903,0.5998268,0.5998268
694,694,1,1,True,0.39908177,0.5195796,0.06633207,0.011522692,0.0034838913,0.5195796,0.5195796
695,695,1,1,True,0.28840086,0.5848957,0.10234648,0.01866087,0.005696193,0.5848957,0.5848957
696,696,1,1,True,0.32078844,0.56849456,0.08974329,0.01608177,0.0048919655,0.56849456,0.56849456
697,697,1,1,True,0.26653302,0.5941896,0.11218814,0.0207405,0.0063487776,0.5941896,0.5941896
698,698,1,1,True,0.45031857,0.4827122,0.05476933,0.009373763,0.0028261084,0.4827122,0.4827122
699,699,1,2,False,0.027602494,0.29797214,0.41164756,0.18716812,0.075609684,0.41164756,0.41164756
700,700,1,0,False,0.54631025,0.40713087,0.03822616,0.006408137,0.0019244637,0.54631025,0.54631025
701,701,1,1,True,0.19887239,0.6096182,0.1523468,0.029896257,0.009266393,0.6096182,0.6096182
702,702,1,0,False,0.58466434,0.375239,0.032960296,0.005489709,0.0016466586,0.58466434,0.58466434
703,703,1,1,True,0.48285872,0.45789602,0.04852505,0.00823972,0.0024804887,0.45789602,0.48285872
704,704,1,1,True,0.3218186,0.5679287,0.089375794,0.016007924,0.00486902,0.5679287,0.5679287
705,705,1,1,True,0.32497913,0.5661771,0.08826004,0.015784195,0.0047995336,0.5661771,0.5661771
706,706,1,0,False,0.5815815,0.37783098,0.03336085,0.0055591487,0.0016676395,0.5815815,0.5815815
707,707,1,1,True,0.44631362,0.48569822,0.05559158,0.009524452,0.0028721115,0.48569822,0.48569822
708,708,1,1,True,0.39617532,0.5215746,0.067062944,0.011660729,0.0035262716,0.5215746,0.5215746
709,709,1,1,True,0.30578473,0.5764421,0.095318384,0.01721135,0.0052435086,0.5764421,0.5764421
710,710,1,1,True,0.095936716,0.54751515,0.2695005,0.06563648,0.021411203,0.54751515,0.54751515
711,711,1,0,False,0.5509701,0.4032994,0.037552,0.0062898803,0.0018886557,0.5509701,0.5509701
712,712,1,1,True,0.40050447,0.5185988,0.06597753,0.01145583,0.0034633675,0.5185988,0.5185988
713,713,1,1,True,0.0956946,0.54711586,0.2699195,0.06580019,0.021469835,0.54711586,0.54711586
714,714,1,1,True,0.27427793,0.5910847,0.10856381,0.019967724,0.006105853,0.5910847,0.5910847
715,715,1,1,True,0.32910866,0.5638542,0.08682828,0.015498102,0.004710737,0.5638542,0.5638542
716,716,1,1,True,0.4328053,0.4956483,0.058460206,0.010052688,0.0030335202,0.4956483,0.4956483
717,717,1,1,True,0.3892302,0.52629465,0.06884641,0.011998674,0.0036300975,0.52629465,0.52629465
718,718,1,1,True,0.28333235,0.58719134,0.1045222,0.01911553,0.0058385544,0.58719134,0.58719134
719,719,1,1,True,0.16770476,0.6063949,0.17808698,0.036421783,0.011391554,0.6063949,0.6063949
720,720,1,1,True,0.25974873,0.59672606,0.1154984,0.021453531,0.0065733762,0.59672606,0.59672606
721,721,1,1,True,0.35131937,0.5507422,0.07959899,0.014070686,0.0042687207,0.5507422,0.5507422
722,722,1,1,True,0.45210442,0.48137566,0.054406732,0.009307408,0.0028058568,0.48137566,0.48137566
723,723,1,1,True,0.20900792,0.60896486,0.14514771,0.02816913,0.008710371,0.60896486,0.60896486
724,724,1,0,False,0.6040469,0.3588392,0.030525185,0.005069025,0.0015196346,0.6040469,0.6040469
725,725,1,1,True,0.49539864,0.44809213,0.04630839,0.007841472,0.0023593612,0.44809213,0.49539864
726,726,1,1,True,0.36887968,0.5397123,0.0743916,0.013059745,0.0039566923,0.5397123,0.5397123
727,727,1,1,True,0.37191623,0.53775144,0.07353233,0.012894293,0.003905706,0.53775144,0.53775144
728,728,1,1,True,0.37002194,0.53897643,0.074067,0.012997198,0.003937415,0.53897643,0.53897643
729,729,1,1,True,0.48751622,0.4542693,0.047690243,0.0080894735,0.0024347757,0.4542693,0.48751622
730,730,1,1,True,0.13596714,0.5920116,0.21160859,0.045872793,0.014539917,0.5920116,0.5920116
731,731,1,0,False,0.72810715,0.2504068,0.017722009,0.0028978183,0.00086626905,0.72810715,0.72810715
732,732,1,1,True,0.23551805,0.60420626,0.12847744,0.024318174,0.0074801245,0.60420626,0.60420626
733,733,1,1,True,0.4779668,0.4616862,0.049416974,0.008400601,0.0025294565,0.4616862,0.4779668
734,734,1,1,True,0.23468609,0.60441464,0.12895833,0.024426488,0.007514549,0.60441464,0.60441464
735,735,1,1,True,0.46940213,0.46827307,0.05101703,0.008690128,0.0026176334,0.46827307,0.46940213
736,736,1,1,True,0.40140676,0.5179754,0.06575377,0.011413663,0.0034504265,0.5179754,0.5179754
737,737,1,1,True,0.4068313,0.5142049,0.0644261,0.011163979,0.0033738283,0.5142049,0.5142049
738,738,1,1,True,0.20150055,0.60951877,0.15043113,0.029432727,0.009116907,0.60951877,0.60951877
739,739,1,0,False,0.5531785,0.40147913,0.03723598,0.0062345183,0.0018718962,0.5531785,0.5531785
740,740,1,1,True,0.39112842,0.52501136,0.06835371,0.011905154,0.0036013557,0.52501136,0.52501136
741,741,1,1,True,0.24437284,0.6017794,0.12351091,0.023208741,0.007128115,0.6017794,0.6017794
742,742,1,0,False,0.56032753,0.39556777,0.03622802,0.006058223,0.0018185432,0.56032753,0.56032753
743,743,1,1,True,0.17319661,0.60762316,0.17310458,0.035113342,0.010962312,0.60762316,0.60762316
