sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
632,632,1,1,True,0.40541676,0.29777834,0.19070432,0.07426646,0.03183421,0.29777834,0.40541676
633,633,1,1,True,0.46481246,0.2862938,0.16365188,0.06007711,0.025164753,0.2862938,0.46481246
634,634,1,1,True,0.3668649,0.3012817,0.2092991,0.08530351,0.0372509,0.3012817,0.3668649
635,635,1,1,True,0.3596617,0.30154392,0.21285152,0.08755885,0.038384,0.30154392,0.3596617
636,636,1,1,True,0.26329428,0.29064205,0.2614255,0.12560958,0.059028577,0.29064205,0.29064205
637,637,1,1,True,0.44483012,0.29090583,0.17252374,0.06452083,0.027219482,0.29090583,0.44483012
638,638,1,1,True,0.40906793,0.2972742,0.18898314,0.073303305,0.031371303,0.2972742,0.40906793
639,639,1,1,True,0.39674377,0.29886067,0.19482148,0.07660806,0.03296603,0.29886067,0.39674377
640,640,1,2,False,0.11574441,0.19688451,0.30530518,0.23583147,0.14623442,0.30530518,0.30530518
641,641,1,1,True,0.43914765,0.29208437,0.17508972,0.06584202,0.027836245,0.29208437,0.43914765
642,642,1,1,True,0.45315784,0.2890708,0.16879761,0.06263153,0.026342202,0.2890708,0.45315784
643,643,1,1,True,0.36178774,0.3014801,0.21180072,0.08688629,0.03804514,0.3014801,0.36178774
644,644,1,1,True,0.3933453,0.29923967,0.19644575,0.077546895,0.033422396,0.29923967,0.3933453
645,645,1,1,True,0.31387192,0.29995447,0.23585074,0.1036025,0.04672037,0.29995447,0.31387192
646,646,1,4,False,0.010500371,0.025061011,0.08035958,0.20534039,0.67873865,0.67873865,0.67873865
647,647,1,1,True,0.34562033,0.30167174,0.21983626,0.09215154,0.04072012,0.30167174,0.34562033
648,648,1,1,True,0.32873714,0.30111957,0.22832243,0.09804481,0.04377605,0.30111957,0.32873714
649,649,1,1,True,0.29402584,0.29733482,0.24593453,0.1116231,0.05108171,0.29733482,0.29733482
650,650,1,2,False,0.17628075,0.25019434,0.29912227,0.1795743,0.09482843,0.29912227,0.29912227
651,651,1,1,True,0.27180126,0.2928354,0.25717172,0.12152881,0.056662876,0.2928354,0.2928354
652,652,1,1,True,0.36749285,0.30125266,0.20899045,0.08510996,0.03715408,0.30125266,0.36749285
653,653,1,1,True,0.4025988,0.29814774,0.1920376,0.07501885,0.032196883,0.29814774,0.4025988
654,654,1,2,False,0.20120376,0.2655247,0.2900988,0.16143899,0.08173379,0.2900988,0.2900988
655,655,1,1,True,0.35276243,0.3016713,0.21627417,0.08978215,0.039510038,0.3016713,0.35276243
656,656,1,1,True,0.25506997,0.28825903,0.26549667,0.129721,0.061453313,0.28825903,0.28825903
657,657,1,1,True,0.40676624,0.2975953,0.19006732,0.07390894,0.031662203,0.2975953,0.40676624
658,658,1,1,True,0.2333504,0.28064987,0.27595598,0.1414388,0.068604946,0.28064987,0.28064987
659,659,1,1,True,0.3453778,0.30166936,0.21995756,0.09223324,0.04076204,0.30166936,0.3453778
660,660,1,1,True,0.33190477,0.30128404,0.22672418,0.09690646,0.043180548,0.30128404,0.33190477
661,661,1,1,True,0.36871704,0.30119336,0.2083893,0.08473411,0.036966268,0.30119336,0.36871704
662,662,1,1,True,0.38986528,0.2996011,0.19811511,0.07852101,0.033897493,0.2996011,0.38986528
663,663,1,2,False,0.11244434,0.19321138,0.3045406,0.23944551,0.15035817,0.3045406,0.3045406
664,664,1,4,False,0.005557239,0.013490319,0.045541644,0.13493335,0.80047745,0.80047745,0.80047745
665,665,1,1,True,0.2982443,0.2979979,0.24379137,0.10985688,0.050109558,0.2979979,0.2982443
666,666,1,1,True,0.29334354,0.29722208,0.246281,0.11191201,0.051241368,0.29722208,0.29722208
667,667,1,1,True,0.39133927,0.29945132,0.19740734,0.07810686,0.033695303,0.29945132,0.39133927
668,668,1,1,True,0.2864913,0.29600224,0.24975732,0.11486521,0.05288401,0.29600224,0.29600224
669,669,1,1,True,0.41358697,0.29661137,0.18686323,0.0721293,0.030809125,0.29661137,0.41358697
670,670,1,1,True,0.33837396,0.30153194,0.22346821,0.09462913,0.041996755,0.30153194,0.33837396
671,671,1,1,True,0.2459963,0.28531846,0.2699263,0.1344584,0.064300545,0.28531846,0.28531846
672,672,1,1,True,0.43544126,0.2928202,0.1767736,0.06671819,0.028246772,0.2928202,0.43544126
673,673,1,1,True,0.4213054,0.29538175,0.18326871,0.07016886,0.02987536,0.29538175,0.4213054
674,674,1,1,True,0.4294834,0.29394764,0.17949706,0.06815112,0.028920762,0.29394764,0.4294834
675,675,1,1,True,0.23364484,0.28076628,0.27581793,0.14127104,0.06849992,0.28076628,0.28076628
676,676,1,1,True,0.44353813,0.29117912,0.17310546,0.0648189,0.027358389,0.29117912,0.44353813
677,677,1,0,False,0.50113475,0.27617258,0.14813434,0.05272721,0.021831106,0.50113475,0.50113475
678,678,1,2,False,0.17882258,0.25191545,0.29831144,0.17760575,0.09334478,0.29831144,0.29831144
679,679,1,1,True,0.3357767,0.30144647,0.22477405,0.09553589,0.04246691,0.30144647,0.3357767
680,680,1,1,True,0.37567925,0.30078623,0.2049833,0.082631186,0.03592004,0.30078623,0.37567925
681,681,1,1,True,0.3066076,0.29914117,0.23954064,0.106454775,0.048255812,0.29914117,0.3066076
682,682,1,1,True,0.41445363,0.2964794,0.18645795,0.07190638,0.030702641,0.2964794,0.41445363
683,683,1,1,True,0.28323233,0.29536554,0.2514076,0.11630351,0.053691022,0.29536554,0.29536554
684,684,1,1,True,0.41835612,0.29586595,0.18463823,0.07091139,0.030228302,0.29586595,0.41835612
685,685,1,1,True,0.38239095,0.30028403,0.20172147,0.080658145,0.034945495,0.30028403,0.38239095
686,686,1,1,True,0.40118414,0.29832688,0.19270857,0.07539963,0.032380782,0.29832688,0.40118414
687,687,1,1,True,0.33499682,0.30141726,0.22516643,0.0958101,0.04260939,0.30141726,0.33499682
688,688,1,1,True,0.40602604,0.29769617,0.19041662,0.07410483,0.03175642,0.29769617,0.40602604
689,689,1,2,False,0.09120035,0.16734135,0.295023,0.26382196,0.18261336,0.295023,0.295023
690,690,1,1,True,0.42526576,0.29470384,0.18143745,0.06918428,0.029408744,0.29470384,0.42526576
691,691,1,1,True,0.24120808,0.28363055,0.27223152,0.13704798,0.06588187,0.28363055,0.28363055
692,692,1,1,True,0.3956214,0.2989887,0.19535726,0.07691679,0.033115942,0.2989887,0.3956214
693,693,1,1,True,0.3594141,0.30155063,0.21297401,0.08763756,0.038423702,0.30155063,0.3594141
694,694,1,1,True,0.48963314,0.27960792,0.15296298,0.05496036,0.022835601,0.27960792,0.48963314
695,695,1,1,True,0.29690975,0.29779446,0.24446951,0.11041194,0.05041434,0.29779446,0.29779446
696,696,1,2,False,0.090688646,0.16666842,0.2946777,0.2644263,0.18353896,0.2946777,0.2946777
697,697,1,1,True,0.27039468,0.29249138,0.25787747,0.12219189,0.057044562,0.29249138,0.29249138
698,698,1,1,True,0.33408642,0.30138075,0.22562489,0.0961314,0.042776544,0.30138075,0.33408642
699,699,1,2,False,0.21753258,0.27381843,0.28317505,0.15084758,0.07462637,0.28317505,0.28317505
700,700,1,1,True,0.4262473,0.29453093,0.18098493,0.06894239,0.029294346,0.29453093,0.4262473
701,701,1,1,True,0.43214098,0.29345328,0.17827971,0.06750818,0.028617946,0.29345328,0.43214098
702,702,1,1,True,0.33895445,0.30154836,0.22317672,0.09442786,0.04189261,0.30154836,0.33895445
703,703,1,1,True,0.42018092,0.2955684,0.1837903,0.07045102,0.03000937,0.2955684,0.42018092
704,704,1,1,True,0.3494683,0.30168825,0.21791483,0.09086622,0.0400624,0.30168825,0.3494683
705,705,1,1,True,0.3853932,0.30002514,0.20026952,0.07979223,0.034519922,0.30002514,0.3853932
706,706,1,1,True,0.2631368,0.29059884,0.26150393,0.12568673,0.059073694,0.29059884,0.29059884
707,707,1,1,True,0.4387682,0.29216087,0.17526177,0.06593118,0.02787797,0.29216087,0.4387682
708,708,1,1,True,0.32404304,0.30082226,0.2306953,0.09976083,0.04467857,0.30082226,0.32404304
709,709,1,1,True,0.29347646,0.29724416,0.2462135,0.111855656,0.05121022,0.29724416,0.29724416
710,710,1,1,True,0.28608477,0.2959248,0.24996328,0.1150434,0.052983735,0.2959248,0.2959248
711,711,1,1,True,0.40842178,0.2973655,0.18928732,0.07347282,0.03145267,0.2973655,0.40842178
712,712,1,1,True,0.43501604,0.29290292,0.1769673,0.06681945,0.0282943,0.29290292,0.43501604
713,713,1,1,True,0.34648806,0.30167893,0.21940252,0.091859885,0.04057061,0.30167893,0.34648806
714,714,1,1,True,0.3753577,0.3008076,0.20514013,0.08272703,0.035967562,0.3008076,0.3753577
715,715,1,1,True,0.48107946,0.28202686,0.15660506,0.05667626,0.023612367,0.28202686,0.48107946
716,716,1,1,True,0.29677236,0.2977732,0.2445393,0.11046927,0.050445855,0.2977732,0.2977732
717,717,1,1,True,0.38636044,0.29993734,0.19980273,0.07951543,0.034384158,0.29993734,0.38636044
718,718,1,1,True,0.24904889,0.28634512,0.26844433,0.13284022,0.06332145,0.28634512,0.28634512
719,719,1,1,True,0.23382974,0.2808393,0.2757311,0.1411658,0.06843408,0.2808393,0.2808393
720,720,1,2,False,0.1439659,0.22486639,0.30628377,0.2072546,0.117629334,0.30628377,0.30628377
721,721,1,1,True,0.43297812,0.2932947,0.17789708,0.06730689,0.028523281,0.2932947,0.43297812
722,722,1,1,True,0.35464993,0.3016487,0.21533594,0.08916762,0.039197892,0.3016487,0.35464993
723,723,1,1,True,0.30687308,0.29917377,0.23940575,0.10634889,0.04819851,0.29917377,0.30687308
724,724,1,1,True,0.27214885,0.29291925,0.25699717,0.12136562,0.05656911,0.29291925,0.29291925
725,725,1,1,True,0.37630212,0.30074418,0.20467961,0.082445875,0.035828218,0.30074418,0.37630212
726,726,1,1,True,0.26682234,0.29158467,0.2596659,0.123896495,0.058030587,0.29158467,0.29158467
727,727,1,1,True,0.34000438,0.3015758,0.22264963,0.094065085,0.041705087,0.3015758,0.34000438
728,728,1,1,True,0.33737344,0.3015012,0.22397102,0.094977245,0.042177077,0.3015012,0.33737344
729,729,1,1,True,0.29484695,0.29746854,0.24551746,0.1112766,0.05089045,0.29746854,0.29746854
730,730,1,1,True,0.32528237,0.30090708,0.23006839,0.09930435,0.04443791,0.30090708,0.32528237
731,731,1,0,False,0.5380462,0.26381752,0.13316484,0.04608576,0.018885644,0.5380462,0.5380462
732,732,1,1,True,0.37309998,0.30095077,0.20624246,0.08340345,0.03630334,0.30095077,0.37309998
733,733,1,1,True,0.4010011,0.29834974,0.19279546,0.075449035,0.032404665,0.29834974,0.4010011
734,734,1,1,True,0.3490851,0.30168846,0.21810588,0.09099327,0.04012729,0.30168846,0.3490851
735,735,1,1,True,0.27683473,0.29400724,0.2546391,0.11919258,0.05532635,0.29400724,0.29400724
736,736,1,1,True,0.36630133,0.3013069,0.20957622,0.0854776,0.03733804,0.3013069,0.36630133
737,737,1,1,True,0.30006588,0.29826617,0.24286559,0.10910475,0.04969761,0.29826617,0.30006588
738,738,1,1,True,0.39180207,0.2994033,0.19718525,0.07797727,0.033632096,0.2994033,0.39180207
739,739,1,1,True,0.41049343,0.2970698,0.18831325,0.072930835,0.0311927,0.2970698,0.41049343
740,740,1,1,True,0.4505688,0.28965485,0.1699516,0.06321301,0.026611626,0.28965485,0.4505688
741,741,1,1,True,0.22839755,0.27863258,0.27826047,0.1443005,0.07040888,0.27863258,0.27863258
742,742,1,1,True,0.40067947,0.29838976,0.19294816,0.07553593,0.032446675,0.29838976,0.40067947
743,743,1,1,True,0.3278801,0.3010701,0.22875533,0.09835551,0.04393904,0.3010701,0.3278801
744,744,1,1,True,0.38266152,0.30026153,0.20159042,0.08057966,0.03490688,0.30026153,0.38266152
745,745,1,1,True,0.3831287,0.30022228,0.20136425,0.080444425,0.034840334,0.30022228,0.3831287
746,746,1,1,True,0.35437348,0.30165252,0.21547332,0.08925733,0.039243426,0.30165252,0.35437348
747,747,1,1,True,0.26920903,0.29219568,0.2584718,0.122754365,0.057369143,0.29219568,0.29219568
748,748,1,1,True,0.3149457,0.3000608,0.23530577,0.103188716,0.046499006,0.3000608,0.3149457
749,749,1,1,True,0.4450568,0.29085758,0.17242175,0.06446867,0.02719519,0.29085758,0.4450568
750,750,1,1,True,0.2904395,0.2967245,0.24775523,0.11315203,0.05192876,0.2967245,0.2967245
751,751,1,1,True,0.353243,0.30166632,0.21603517,0.08962524,0.03943027,0.30166632,0.353243
752,752,1,1,True,0.37916124,0.300539,0.20328835,0.081601046,0.03541039,0.300539,0.37916124
753,753,1,1,True,0.36336696,0.3014253,0.21102138,0.086390495,0.037795857,0.3014253,0.36336696
754,754,1,1,True,0.25786743,0.28909922,0.2641172,0.12830362,0.060612623,0.28909922,0.28909922
755,755,1,2,False,0.18714017,0.25729126,0.29546872,0.171359,0.08874086,0.29546872,0.29546872
756,756,1,1,True,0.3685413,0.3012021,0.2084755,0.08478795,0.036993153,0.3012021,0.3685413
757,757,1,1,True,0.36954096,0.3011513,0.20798509,0.0844822,0.03684053,0.3011513,0.36954096
758,758,1,2,False,0.20832032,0.26930064,0.28715956,0.15670666,0.07851281,0.28715956,0.28715956
759,759,1,1,True,0.35592562,0.30162808,0.21470264,0.08875498,0.038988683,0.30162808,0.35592562
760,760,1,1,True,0.44411665,0.2910571,0.17284489,0.064685255,0.027296094,0.2910571,0.44411665
761,761,1,1,True,0.42258245,0.29516652,0.18267724,0.06984981,0.029723989,0.29516652,0.42258245
762,762,1,1,True,0.3541708,0.30165532,0.21557392,0.08932313,0.039276827,0.30165532,0.3541708
763,763,1,1,True,0.31404322,0.29997164,0.23576382,0.10353635,0.04668496,0.29997164,0.31404322
764,764,1,1,True,0.37802374,0.3006229,0.2038414,0.08193603,0.035575908,0.3006229,0.37802374
765,765,1,1,True,0.32236296,0.30070028,0.23154566,0.100383565,0.045007538,0.30070028,0.32236296
766,766,1,1,True,0.3826781,0.3002601,0.20158243,0.08057486,0.034904517,0.3002601,0.3826781
767,767,1,1,True,0.22375321,0.2766412,0.2803866,0.1470528,0.072166204,0.2766412,0.2803866
768,768,1,2,False,0.2005592,0.26516998,0.29035825,0.16187689,0.08203568,0.29035825,0.29035825
769,769,1,1,True,0.39911115,0.29858145,0.19369368,0.07596125,0.03265247,0.29858145,0.39911115
770,770,1,1,True,0.31238782,0.29980156,0.23660426,0.104177706,0.047028653,0.29980156,0.31238782
771,771,1,1,True,0.37508756,0.30082548,0.20527178,0.082807645,0.03600753,0.30082548,0.37508756
772,772,1,1,True,0.41107914,0.29698458,0.18803833,0.072778374,0.031119663,0.29698458,0.41107914
773,773,1,1,True,0.33419958,0.30138546,0.2255679,0.09609141,0.042755727,0.30138546,0.33419958
774,774,1,1,True,0.3901958,0.29956797,0.1979563,0.078427926,0.03385203,0.29956797,0.3901958
775,775,1,1,True,0.34136236,0.30160698,0.22196837,0.093598165,0.041464128,0.30160698,0.34136236
776,776,1,1,True,0.26886797,0.29210964,0.2586426,0.12291676,0.05746302,0.29210964,0.29210964
777,777,1,1,True,0.4002844,0.29843855,0.19313583,0.07564284,0.032498375,0.29843855,0.4002844
778,778,1,1,True,0.31152558,0.29970962,0.23704213,0.104513645,0.04720903,0.29970962,0.31152558
779,779,1,1,True,0.35827786,0.3015793,0.2135365,0.08799976,0.038606584,0.3015793,0.35827786
780,780,1,1,True,0.31858775,0.3003955,0.23345841,0.10179985,0.045758575,0.3003955,0.31858775
781,781,1,1,True,0.28989744,0.29662845,0.24803023,0.11338541,0.052058477,0.29662845,0.29662845
782,782,1,1,True,0.41800016,0.29592317,0.18480387,0.071001574,0.030271225,0.29592317,0.41800016
783,783,1,1,True,0.4589296,0.28772557,0.16623914,0.061353732,0.025751967,0.28772557,0.4589296
784,784,1,2,False,0.19823664,0.26387417,0.2912835,0.1634677,0.08313798,0.2912835,0.2912835
785,785,1,1,True,0.33733392,0.30149993,0.2239909,0.09499103,0.042184215,0.30149993,0.33733392
786,786,1,0,False,0.5174935,0.2709397,0.14140153,0.04968924,0.020476071,0.5174935,0.5174935
787,787,1,1,True,0.30904323,0.29943216,0.23830305,0.105488054,0.047733508,0.29943216,0.30904323
788,788,1,1,True,0.289819,0.29661447,0.24807005,0.113419205,0.052077282,0.29661447,0.29661447
789,789,1,1,True,0.37632915,0.3007423,0.20466653,0.08243785,0.035824254,0.3007423,0.37632915
790,790,1,1,True,0.32928908,0.3011503,0.22804378,0.09784533,0.04367152,0.3011503,0.32928908
791,791,1,1,True,0.4542694,0.2888164,0.16830334,0.06238345,0.026227416,0.2888164,0.4542694
792,792,1,1,True,0.28854328,0.29638427,0.24871708,0.11397085,0.052384503,0.29638427,0.29638427
793,793,1,1,True,0.36076447,0.3015122,0.2123063,0.08720931,0.038207784,0.3015122,0.36076447
794,794,1,1,True,0.34895825,0.3016884,0.21816917,0.09103538,0.04014879,0.3016884,0.34895825
795,795,1,1,True,0.3371238,0.30149317,0.22409649,0.09506433,0.0422222,0.30149317,0.3371238
796,796,1,1,True,0.25483072,0.2881858,0.2656144,0.12984312,0.061525982,0.2881858,0.2881858
797,797,1,1,True,0.42947382,0.2939494,0.17950147,0.068153456,0.028921869,0.2939494,0.42947382
798,798,1,1,True,0.35736594,0.30159998,0.21398832,0.08829168,0.038754165,0.30159998,0.35736594
799,799,1,2,False,0.20637745,0.26829505,0.28797495,0.15798025,0.0793723,0.28797495,0.28797495
800,800,1,1,True,0.3969463,0.29883724,0.19472489,0.0765525,0.03293906,0.29883724,0.3969463
801,801,1,1,True,0.22855175,0.27869707,0.27818924,0.1442103,0.070351645,0.27869707,0.27869707
802,802,1,1,True,0.3247711,0.30087262,0.23032697,0.09949234,0.044536967,0.30087262,0.3247711
803,803,1,1,True,0.25264764,0.28750652,0.26668626,0.13096452,0.06219505,0.28750652,0.28750652
804,804,1,1,True,0.39867297,0.2986341,0.19390222,0.07608054,0.032710247,0.2986341,0.39867297
805,805,1,1,True,0.36328465,0.30142823,0.21106204,0.086416274,0.037808813,0.30142823,0.36328465
806,806,1,1,True,0.37250862,0.30098626,0.20653161,0.08358165,0.036391944,0.30098626,0.37250862
807,807,1,1,True,0.40555713,0.29775944,0.19063805,0.074229196,0.03181627,0.29775944,0.40555713
808,808,1,1,True,0.37911272,0.30054265,0.2033119,0.0816153,0.035417426,0.30054265,0.37911272
809,809,1,1,True,0.42593542,0.29458615,0.1811287,0.06901917,0.029330641,0.29458615,0.42593542
810,810,1,1,True,0.41778255,0.29595804,0.18490517,0.07105675,0.030297497,0.29595804,0.41778255
811,811,1,1,True,0.24965084,0.28654298,0.2681511,0.1325241,0.06313097,0.28654298,0.28654298
812,812,1,2,False,0.09940177,0.1777997,0.29974726,0.25421777,0.1688335,0.29974726,0.29974726
813,813,1,1,True,0.32772815,0.30106106,0.22883207,0.0984107,0.043968014,0.30106106,0.32772815
814,814,1,1,True,0.3185863,0.30039537,0.23345913,0.10180037,0.045758843,0.30039537,0.3185863
815,815,1,1,True,0.38722834,0.29985666,0.19938426,0.07926794,0.034262877,0.29985666,0.38722834
816,816,1,1,True,0.3620735,0.30147067,0.21165965,0.08679636,0.037999887,0.30147067,0.3620735
817,817,1,1,True,0.29761723,0.29790306,0.24410993,0.11011723,0.05025244,0.29790306,0.29790306
818,818,1,2,False,0.079951525,0.15196854,0.2858587,0.27713484,0.2050864,0.2858587,0.2858587
819,819,1,2,False,0.19413441,0.26151693,0.29287794,0.16632813,0.08514258,0.29287794,0.29287794
820,820,1,1,True,0.3336042,0.3013606,0.22586776,0.096302114,0.042865414,0.3013606,0.3336042
821,821,1,1,True,0.259207,0.28949067,0.2634546,0.1276318,0.06021594,0.28949067,0.28949067
822,822,1,1,True,0.36046058,0.3015213,0.21245645,0.08730544,0.038256228,0.3015213,0.36046058
823,823,1,2,False,0.15398711,0.23343498,0.30479068,0.19811973,0.10966752,0.30479068,0.30479068
824,824,1,1,True,0.3287441,0.3011199,0.22831897,0.09804228,0.043774735,0.3011199,0.3287441
825,825,1,1,True,0.45632088,0.28834096,0.16739306,0.061928123,0.026016982,0.28834096,0.45632088
826,826,1,2,False,0.08841652,0.16365027,0.29306662,0.26711452,0.18775207,0.29306662,0.29306662
827,827,1,1,True,0.38632375,0.2999407,0.1998204,0.07952587,0.034389284,0.2999407,0.38632375
828,828,1,1,True,0.23848283,0.2826269,0.27353197,0.13855056,0.06680775,0.2826269,0.2826269
829,829,1,1,True,0.43519896,0.29286736,0.17688389,0.06677584,0.028273832,0.29286736,0.43519896
830,830,1,1,True,0.35032508,0.30168664,0.21748772,0.09058284,0.039917797,0.30168664,0.35032508
831,831,1,1,True,0.24110615,0.28359362,0.27228028,0.1371038,0.06591616,0.28359362,0.28359362
832,832,1,3,False,0.03911048,0.084793985,0.21072537,0.31018832,0.35518184,0.31018832,0.35518184
833,833,1,1,True,0.33013886,0.30119586,0.22761491,0.09753915,0.04351122,0.30119586,0.33013886
834,834,1,1,True,0.2666099,0.29152924,0.25977206,0.12399881,0.058089994,0.29152924,0.29152924
835,835,1,2,False,0.1267907,0.20854884,0.3067657,0.22414118,0.13375357,0.3067657,0.3067657
836,836,1,0,False,0.5021075,0.27587265,0.14772952,0.05254212,0.02174817,0.5021075,0.5021075
837,837,1,1,True,0.38583082,0.2999856,0.20005828,0.079666875,0.03445843,0.2999856,0.38583082
838,838,1,1,True,0.3745388,0.30086106,0.20553964,0.08297167,0.036088903,0.30086106,0.3745388
839,839,1,1,True,0.40626925,0.29766312,0.1903018,0.0740404,0.031725418,0.29766312,0.40626925
840,840,1,1,True,0.34926054,0.30168843,0.21801844,0.0909351,0.040097564,0.30168843,0.34926054
841,841,1,1,True,0.44116136,0.29167366,0.17417829,0.06537081,0.027615959,0.29167366,0.44116136
842,842,1,1,True,0.26139972,0.29011637,0.2623673,0.12654181,0.059574682,0.29011637,0.29011637
843,843,1,2,False,0.14441371,0.22526371,0.30623397,0.20683533,0.11725327,0.30623397,0.30623397
844,844,1,1,True,0.45348352,0.28899652,0.16865268,0.062558755,0.026308516,0.28899652,0.45348352
845,845,1,1,True,0.39654797,0.29888317,0.1949149,0.076661825,0.032992125,0.29888317,0.39654797
846,846,1,2,False,0.16916883,0.2451778,0.30122924,0.18523599,0.099188134,0.30122924,0.30122924
847,847,1,2,False,0.14796299,0.22836494,0.30578133,0.20354897,0.11434177,0.30578133,0.30578133
848,848,1,1,True,0.3716618,0.30103555,0.20694593,0.08383754,0.036519255,0.30103555,0.3716618
849,849,1,1,True,0.33745217,0.30150375,0.22393143,0.0949498,0.042162847,0.30150375,0.33745217
850,850,1,1,True,0.4224803,0.2951839,0.18272448,0.06987528,0.029736066,0.2951839,0.4224803
851,851,1,1,True,0.33793873,0.3015188,0.22368698,0.09478041,0.04207509,0.3015188,0.33793873
852,852,1,1,True,0.27255598,0.2930169,0.2567926,0.121174835,0.05645956,0.2930169,0.2930169
853,853,1,1,True,0.34843427,0.30168778,0.2184306,0.09120956,0.040237796,0.30168778,0.34843427
854,854,1,1,True,0.24578893,0.28524742,0.27002662,0.13456918,0.064367846,0.28524742,0.28524742
855,855,1,1,True,0.37292582,0.30096123,0.20632765,0.083455905,0.036329407,0.30096123,0.37292582
856,856,1,1,True,0.34269035,0.30163246,0.22130276,0.09314421,0.041230217,0.30163246,0.34269035
857,857,1,1,True,0.3847069,0.30008614,0.20060101,0.07998928,0.034616657,0.30008614,0.3847069
858,858,1,1,True,0.35098988,0.30168393,0.21715648,0.09036365,0.039806057,0.30168393,0.35098988
859,859,1,0,False,0.51058877,0.27319694,0.14422403,0.050952353,0.02103787,0.51058877,0.51058877
860,860,1,1,True,0.42195764,0.29527226,0.18296652,0.07000572,0.029797941,0.29527226,0.42195764
861,861,1,1,True,0.43641904,0.29262862,0.17632864,0.06648594,0.028137833,0.29262862,0.43641904
862,862,1,1,True,0.35637838,0.30161983,0.21447796,0.08860907,0.038914774,0.30161983,0.35637838
863,863,1,1,True,0.36758918,0.3012481,0.20894311,0.08508034,0.037139263,0.3012481,0.36758918
864,864,1,1,True,0.26535106,0.2911973,0.26040053,0.124607295,0.0584438,0.2911973,0.2911973
865,865,1,1,True,0.42028612,0.2955511,0.18374142,0.07042457,0.029996805,0.2955511,0.42028612
866,866,1,1,True,0.35286117,0.30167028,0.21622504,0.08974987,0.039493635,0.30167028,0.35286117
867,867,1,1,True,0.29819545,0.29799062,0.24381608,0.10987709,0.05012065,0.29799062,0.29819545
868,868,1,1,True,0.30609947,0.29907808,0.23979887,0.10665782,0.048365757,0.29907808,0.30609947
869,869,1,1,True,0.39622074,0.29892066,0.19507109,0.07675174,0.033035774,0.29892066,0.39622074
870,870,1,0,False,0.52130497,0.26966393,0.13985543,0.04900358,0.02017205,0.52130497,0.52130497
871,871,1,1,True,0.3794576,0.30051658,0.20314436,0.081514046,0.035367426,0.30051658,0.3794576
872,872,1,1,True,0.41039902,0.2970834,0.18835764,0.07295544,0.0312045,0.2970834,0.41039902
873,873,1,1,True,0.3135178,0.2999186,0.23603052,0.10373941,0.046793673,0.2999186,0.3135178
874,874,1,1,True,0.41876954,0.29579914,0.18444595,0.07080683,0.030178545,0.29579914,0.41876954
875,875,1,1,True,0.280935,0.29489443,0.2525694,0.117330834,0.054270346,0.29489443,0.29489443
876,876,1,1,True,0.2284198,0.278642,0.2782502,0.14428748,0.07040061,0.278642,0.278642
877,877,1,1,True,0.3495595,0.30168825,0.21786931,0.09083597,0.04004697,0.30168825,0.3495595
878,878,1,1,True,0.417372,0.2960236,0.18509634,0.07116094,0.03034712,0.2960236,0.417372
879,879,1,1,True,0.31207806,0.29976884,0.23676153,0.104298234,0.047093347,0.29976884,0.31207806
880,880,1,1,True,0.3387425,0.30154252,0.22328311,0.09450127,0.041930597,0.30154252,0.3387425
881,881,1,1,True,0.27607095,0.29383534,0.25502405,0.1195434,0.055526253,0.29383534,0.29383534
882,882,1,1,True,0.31140813,0.299697,0.23710176,0.10455952,0.047233663,0.299697,0.31140813
883,883,1,1,True,0.25948954,0.2895723,0.26331472,0.1274907,0.060132757,0.2895723,0.2895723
884,884,1,1,True,0.23035699,0.2794437,0.2773531,0.14315942,0.06968678,0.2794437,0.2794437
885,885,1,2,False,0.17182112,0.24708366,0.30047253,0.18309766,0.09752503,0.30047253,0.30047253
886,886,1,2,False,0.07959116,0.15145554,0.2855062,0.27755925,0.20588794,0.2855062,0.2855062
887,887,1,2,False,0.19773269,0.26358932,0.29148215,0.16381559,0.083380245,0.29148215,0.29148215
888,888,1,1,True,0.32728267,0.3010343,0.22905716,0.09857276,0.044053108,0.3010343,0.32728267
889,889,1,1,True,0.33260757,0.30131677,0.22636984,0.096655965,0.043049853,0.30131677,0.33260757
890,890,1,1,True,0.3722065,0.30100396,0.2066794,0.08367283,0.036437288,0.30100396,0.3722065
891,891,1,3,False,0.022029877,0.05055982,0.14514327,0.28344953,0.4988175,0.28344953,0.4988175
892,892,1,1,True,0.3966963,0.29886612,0.19484417,0.07662112,0.032972366,0.29886612,0.3966963
893,893,1,1,True,0.32701853,0.30101818,0.22919068,0.098669015,0.044103682,0.30101818,0.32701853
894,894,1,1,True,0.4007777,0.29837754,0.19290154,0.075509384,0.03243384,0.29837754,0.4007777
895,895,1,1,True,0.31831473,0.3003718,0.2335968,0.101903155,0.04581352,0.3003718,0.31831473
896,896,1,1,True,0.3049302,0.2989298,0.24039318,0.10712677,0.048620034,0.2989298,0.3049302
897,897,1,1,True,0.42193967,0.29527527,0.18297479,0.0700102,0.02980007,0.29527527,0.42193967
898,898,1,1,True,0.36517566,0.3013548,0.21013018,0.085826516,0.037512835,0.3013548,0.36517566
899,899,1,1,True,0.3207671,0.3005766,0.2323539,0.1009794,0.045323003,0.3005766,0.3207671
