sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
732,732,1,1,True,0.4957779,0.31593525,0.1330869,0.039194614,0.016005302,0.31593525,0.4957779
733,733,1,1,True,0.39558178,0.34599125,0.17773569,0.056837745,0.023853531,0.34599125,0.39558178
734,734,1,0,False,0.5166327,0.30750334,0.12485783,0.03626332,0.014742848,0.5166327,0.5166327
735,735,1,0,False,0.57495356,0.2807631,0.103544906,0.029053273,0.011685176,0.57495356,0.57495356
736,736,1,0,False,0.50151867,0.31367904,0.13078788,0.038366858,0.015647639,0.50151867,0.50151867
737,737,1,0,False,0.5238693,0.30442965,0.12208027,0.03529328,0.014327559,0.5238693,0.5238693
738,738,1,1,True,0.41247678,0.34231487,0.16957173,0.05336358,0.022273038,0.34231487,0.41247678
739,739,1,1,True,0.486535,0.31946045,0.13684377,0.040562473,0.016598314,0.31946045,0.486535
740,740,1,1,True,0.45887622,0.32917225,0.14850649,0.044934403,0.018510707,0.32917225,0.45887622
741,741,1,1,True,0.3036595,0.3529311,0.22700906,0.081022725,0.03537761,0.3529311,0.3529311
742,742,1,0,False,0.5769581,0.27976897,0.10285404,0.028828146,0.011590773,0.5769581,0.5769581
743,743,1,1,True,0.41855878,0.34083825,0.16669875,0.052170068,0.02173415,0.34083825,0.41855878
744,744,1,1,True,0.49368876,0.3167438,0.13393004,0.039499953,0.01613746,0.3167438,0.49368876
745,745,1,0,False,0.5394913,0.29754832,0.1162163,0.033276174,0.013467933,0.5394913,0.5394913
746,746,1,1,True,0.42691088,0.3386842,0.16280937,0.05057734,0.021018218,0.3386842,0.42691088
747,747,1,1,True,0.49102873,0.31776327,0.13500865,0.039891955,0.016307302,0.31776327,0.49102873
748,748,1,1,True,0.44560823,0.33335555,0.15433301,0.04719392,0.019509384,0.33335555,0.44560823
749,749,1,0,False,0.6358614,0.24861443,0.08367406,0.022774372,0.009075719,0.6358614,0.6358614
750,750,1,1,True,0.43170518,0.3373834,0.16060574,0.049686372,0.020619318,0.3373834,0.43170518
751,751,1,0,False,0.6914526,0.21617353,0.067380145,0.017907608,0.0070861015,0.6914526,0.6914526
752,752,1,1,True,0.44256234,0.33426976,0.15569241,0.04772869,0.019746792,0.33426976,0.44256234
753,753,1,1,True,0.48227012,0.32104117,0.1386006,0.041208725,0.016879365,0.32104117,0.48227012
754,754,1,1,True,0.45688462,0.32982057,0.14937127,0.04526649,0.01865704,0.32982057,0.45688462
755,755,1,1,True,0.41548166,0.3415952,0.16814801,0.05277029,0.022004902,0.3415952,0.41548166
756,756,1,0,False,0.5062178,0.3117951,0.12892523,0.037701275,0.015360725,0.5062178,0.5062178
757,757,1,0,False,0.5308112,0.30141264,0.119452424,0.034384243,0.013939513,0.5308112,0.5308112
758,758,1,1,True,0.3983572,0.3454315,0.17637584,0.056250297,0.023585033,0.3454315,0.3983572
759,759,1,1,True,0.37122697,0.35011193,0.18998788,0.06229881,0.02637441,0.35011193,0.37122697
760,760,1,0,False,0.65226525,0.23932426,0.07869478,0.02126155,0.00845421,0.65226525,0.65226525
761,761,1,0,False,0.5662134,0.28504276,0.10658824,0.030051153,0.012104404,0.5662134,0.5662134
762,762,1,1,True,0.40522474,0.34397098,0.17304286,0.05482548,0.02293593,0.34397098,0.40522474
763,763,1,1,True,0.4572223,0.32971123,0.14922439,0.04521001,0.018632142,0.32971123,0.4572223
764,764,1,1,True,0.3712759,0.3501051,0.18996271,0.062287252,0.026369032,0.3501051,0.3712759
765,765,1,1,True,0.37854767,0.349027,0.18624435,0.060596995,0.025583977,0.349027,0.37854767
766,766,1,0,False,0.51380587,0.30868378,0.12595364,0.03664866,0.014908157,0.51380587,0.51380587
767,767,1,0,False,0.50955594,0.31043673,0.12761247,0.03723488,0.015160018,0.50955594,0.50955594
768,768,1,1,True,0.44444618,0.33370647,0.15485063,0.047397215,0.019599587,0.33370647,0.44444618
769,769,1,1,True,0.42346758,0.33958966,0.16440506,0.05122762,0.021310084,0.33958966,0.42346758
770,770,1,1,True,0.4092517,0.34306556,0.17110929,0.054008406,0.022565048,0.34306556,0.4092517
771,771,1,0,False,0.5704032,0.28300247,0.10512305,0.029569471,0.011901883,0.5704032,0.5704032
772,772,1,1,True,0.37944025,0.34888548,0.1857915,0.06039317,0.0254896,0.34888548,0.37944025
773,773,1,0,False,0.55243486,0.29160285,0.111490704,0.031680115,0.012791471,0.55243486,0.55243486
774,774,1,2,False,0.18385875,0.3130538,0.2998985,0.13690165,0.06628733,0.2998985,0.3130538
775,775,1,1,True,0.424397,0.3393477,0.16397326,0.051051214,0.021230847,0.3393477,0.424397
776,776,1,0,False,0.5566542,0.2896188,0.109975636,0.031173823,0.012577562,0.5566542,0.5566542
777,777,1,0,False,0.7097923,0.2049095,0.062349446,0.016452182,0.006496559,0.7097923,0.7097923
778,778,1,1,True,0.388435,0.34734985,0.18127131,0.05838202,0.024561808,0.34734985,0.388435
779,779,1,1,True,0.35890126,0.35162336,0.19640969,0.06529076,0.027774936,0.35162336,0.35890126
780,780,1,0,False,0.5964004,0.26989096,0.09628783,0.026713654,0.010707154,0.5964004,0.5964004
781,781,1,0,False,0.582945,0.27677232,0.10080627,0.028163852,0.011312565,0.582945,0.582945
782,782,1,0,False,0.5126025,0.30918276,0.12642188,0.036813788,0.014979056,0.5126025,0.5126025
783,783,1,0,False,0.67520356,0.22593011,0.07197563,0.01925613,0.0076345694,0.67520356,0.67520356
784,784,1,1,True,0.43758884,0.33572456,0.15793,0.048615366,0.020141302,0.33572456,0.43758884
785,785,1,1,True,0.3049369,0.35301307,0.22626889,0.08060889,0.035172265,0.35301307,0.35301307
786,786,1,0,False,0.58858085,0.2739144,0.09889971,0.027549336,0.01105571,0.58858085,0.58858085
787,787,1,1,True,0.35226798,0.3522663,0.19992763,0.06697063,0.028567437,0.3522663,0.35226798
788,788,1,1,True,0.49393857,0.31664744,0.13382906,0.039463334,0.016121598,0.31664744,0.49393857
789,789,1,1,True,0.4408677,0.33477083,0.15645234,0.04802894,0.019880256,0.33477083,0.4408677
790,790,1,0,False,0.5230734,0.3047713,0.1223838,0.035398833,0.014372686,0.5230734,0.5230734
791,791,1,0,False,0.61358577,0.26081902,0.09068056,0.024943104,0.009971531,0.61358577,0.61358577
792,792,1,1,True,0.47567874,0.32342583,0.14134522,0.042226896,0.017323304,0.32342583,0.47567874
793,793,1,0,False,0.6169798,0.2589913,0.08959428,0.024603732,0.009830976,0.6169798,0.6169798
794,794,1,0,False,0.54104376,0.29684666,0.11564327,0.033081252,0.013385146,0.54104376,0.54104376
795,795,1,0,False,0.5515643,0.29200944,0.111804895,0.03178544,0.012836005,0.5515643,0.5515643
796,796,1,0,False,0.6798774,0.2231459,0.07064015,0.018862337,0.0074741864,0.6798774,0.6798774
797,797,1,0,False,0.5159724,0.3077801,0.12511326,0.03635301,0.014781304,0.5159724,0.5159724
798,798,1,1,True,0.411911,0.3424482,0.16984072,0.053476106,0.022323947,0.3424482,0.411911
799,799,1,1,True,0.23015797,0.33709458,0.27156842,0.1104006,0.05077845,0.33709458,0.33709458
800,800,1,0,False,0.56263256,0.28676993,0.107849866,0.0304678,0.012279815,0.56263256,0.56263256
801,801,1,1,True,0.41179416,0.34247568,0.16989635,0.053499386,0.022334484,0.34247568,0.41179416
802,802,1,0,False,0.5687616,0.28380436,0.10569571,0.029757453,0.011980882,0.5687616,0.5687616
803,803,1,1,True,0.4071905,0.34353352,0.17209704,0.054424956,0.022754,0.34353352,0.4071905
804,804,1,0,False,0.56177104,0.28718317,0.1081547,0.030568741,0.012322344,0.56177104,0.56177104
805,805,1,0,False,0.5881944,0.27411148,0.09902981,0.027591147,0.011073167,0.5881944,0.5881944
806,806,1,0,False,0.55397975,0.29087895,0.11093456,0.031493966,0.012712781,0.55397975,0.55397975
807,807,1,2,False,0.15183866,0.2879098,0.31731522,0.16092569,0.08201061,0.31731522,0.31731522
808,808,1,0,False,0.58167195,0.27741295,0.10123975,0.028304104,0.011371258,0.58167195,0.58167195
809,809,1,1,True,0.37818062,0.34908468,0.18643078,0.06068102,0.0256229,0.34908468,0.37818062
810,810,1,1,True,0.3810075,0.3486322,0.18499824,0.06003715,0.025324918,0.3486322,0.3810075
811,811,1,0,False,0.72318363,0.19652377,0.058776632,0.015431408,0.006084557,0.72318363,0.72318363
812,812,1,1,True,0.21889932,0.3324138,0.2785714,0.11612777,0.05398781,0.3324138,0.3324138
813,813,1,1,True,0.42344052,0.33959675,0.1644176,0.051232748,0.021312388,0.33959675,0.42344052
814,814,1,1,True,0.35090387,0.35238338,0.20065641,0.067322396,0.028733954,0.35238338,0.35238338
815,815,1,1,True,0.4885768,0.3186933,0.13600798,0.040256526,0.016465452,0.3186933,0.4885768
816,816,1,1,True,0.46401507,0.32746667,0.14629082,0.044088706,0.018138736,0.32746667,0.46401507
817,817,1,1,True,0.44417876,0.3337868,0.15496993,0.047444128,0.01962041,0.3337868,0.44417876
818,818,1,0,False,0.61333466,0.2609538,0.09076122,0.024968347,0.009981992,0.61333466,0.61333466
819,819,1,1,True,0.44013807,0.33498487,0.15678033,0.04815879,0.019938016,0.33498487,0.44013807
820,820,1,0,False,0.5526062,0.29152268,0.11142896,0.031659424,0.012782725,0.5526062,0.5526062
821,821,1,0,False,0.5777921,0.27935404,0.10256738,0.028734893,0.011551681,0.5777921,0.5777921
822,822,1,1,True,0.4775986,0.32273868,0.14054208,0.041927867,0.017192775,0.32273868,0.4775986
823,823,1,0,False,0.5608368,0.28763026,0.10848585,0.030678503,0.012368607,0.5608368,0.5608368
824,824,1,1,True,0.3956201,0.34598362,0.1777168,0.056829553,0.023849785,0.34598362,0.3956201
825,825,1,0,False,0.5061938,0.3118048,0.12893467,0.037704643,0.015362167,0.5061938,0.5061938
826,826,1,1,True,0.41121453,0.3426114,0.1701723,0.053614963,0.0223868,0.3426114,0.41121453
827,827,1,1,True,0.4645654,0.3272813,0.14605486,0.04399907,0.01809937,0.3272813,0.4645654
828,828,1,0,False,0.50102746,0.31387407,0.1309835,0.03843702,0.015677925,0.50102746,0.50102746
829,829,1,0,False,0.66898715,0.22960484,0.07376924,0.019787487,0.007851275,0.66898715,0.66898715
830,830,1,1,True,0.43813372,0.3355675,0.15768373,0.04851739,0.020097656,0.3355675,0.43813372
831,831,1,1,True,0.3551917,0.351998,0.19837171,0.06622396,0.028214633,0.351998,0.3551917
832,832,1,1,True,0.43821543,0.33554387,0.15764683,0.04850272,0.020091122,0.33554387,0.43821543
833,833,1,1,True,0.4187442,0.34079206,0.16661164,0.052134126,0.021717956,0.34079206,0.4187442
834,834,1,0,False,0.5241337,0.30431592,0.12197949,0.035258263,0.014312597,0.5241337,0.5241337
835,835,1,1,True,0.33280736,0.35342306,0.2104975,0.07220583,0.031066243,0.35342306,0.35342306
836,836,1,1,True,0.49784863,0.31512725,0.13225462,0.038894147,0.015875371,0.31512725,0.49784863
837,837,1,1,True,0.36623245,0.35077292,0.19257207,0.063491516,0.02693104,0.35077292,0.36623245
838,838,1,1,True,0.48899737,0.31853452,0.13583621,0.040193755,0.016438214,0.31853452,0.48899737
839,839,1,1,True,0.45456833,0.3305657,0.15038139,0.04565581,0.018828787,0.3305657,0.45456833
840,840,1,0,False,0.5328635,0.30050802,0.11868237,0.034119435,0.013826662,0.5328635,0.5328635
841,841,1,0,False,0.5942758,0.27099076,0.096993685,0.026938803,0.010800975,0.5942758,0.5942758
842,842,1,0,False,0.5210401,0.3056401,0.12316148,0.035669763,0.014488585,0.5210401,0.5210401
843,843,1,1,True,0.4032721,0.34439707,0.17398599,0.055226527,0.023118332,0.34439707,0.4032721
844,844,1,0,False,0.5106291,0.30999655,0.12719227,0.037086044,0.015096035,0.5106291,0.5106291
845,845,1,1,True,0.43576252,0.33624673,0.15875721,0.04894521,0.020288348,0.33624673,0.43576252
846,846,1,1,True,0.32016623,0.35355437,0.21756035,0.07587476,0.032844294,0.35355437,0.35355437
847,847,1,0,False,0.5276821,0.30278078,0.12063253,0.034791436,0.014113203,0.5276821,0.5276821
848,848,1,0,False,0.56495905,0.2856496,0.1070292,0.030196577,0.012165602,0.56495905,0.56495905
849,849,1,1,True,0.4546954,0.3305251,0.15032583,0.045634367,0.01881932,0.3305251,0.4546954
850,850,1,0,False,0.56427705,0.28597867,0.10726939,0.030275892,0.012198987,0.56427705,0.56427705
851,851,1,1,True,0.3503679,0.35242793,0.20094323,0.06746121,0.028799718,0.35242793,0.35242793
852,852,1,1,True,0.47663248,0.32308525,0.14094584,0.042078096,0.017258331,0.32308525,0.47663248
853,853,1,1,True,0.44045883,0.33489084,0.15663606,0.048101656,0.019912599,0.33489084,0.44045883
854,854,1,0,False,0.571842,0.28229702,0.10462253,0.02940546,0.011832993,0.571842,0.571842
855,855,1,1,True,0.33303845,0.35341594,0.21036986,0.07214081,0.031034939,0.35341594,0.35341594
856,856,1,1,True,0.36453587,0.3509825,0.1934555,0.06390269,0.027123451,0.3509825,0.36453587
857,857,1,1,True,0.43931144,0.33522606,0.15715246,0.048306353,0.020003684,0.33522606,0.43931144
858,858,1,0,False,0.58395016,0.27626523,0.10046474,0.028053492,0.011266403,0.58395016,0.58395016
859,859,1,0,False,0.646872,0.24240606,0.08031547,0.021751417,0.008655157,0.646872,0.646872
860,860,1,0,False,0.61484265,0.26014355,0.09027749,0.024817035,0.009919302,0.61484265,0.61484265
861,861,1,1,True,0.393841,0.34633327,0.1785924,0.05720964,0.024023777,0.34633327,0.393841
862,862,1,0,False,0.5110103,0.30983981,0.12704328,0.03703334,0.015073371,0.5110103,0.5110103
863,863,1,1,True,0.45125604,0.33161426,0.15183398,0.046218388,0.019077338,0.33161426,0.45125604
864,864,1,1,True,0.4200234,0.340471,0.16601208,0.05188695,0.021606624,0.340471,0.4200234
865,865,1,1,True,0.33796638,0.35322592,0.20765941,0.07077123,0.030377064,0.35322592,0.35322592
866,866,1,0,False,0.5602137,0.28792784,0.108707055,0.030751878,0.012399541,0.5602137,0.5602137
867,867,1,0,False,0.7361803,0.18826088,0.055387333,0.014472719,0.0056987214,0.7361803,0.7361803
868,868,1,1,True,0.43474096,0.33653593,0.15922123,0.049130738,0.020371122,0.33653593,0.43474096
869,869,1,0,False,0.58742046,0.27450567,0.099290594,0.027675021,0.011108202,0.58742046,0.58742046
870,870,1,1,True,0.45960796,0.32893217,0.1481896,0.044813015,0.01845725,0.32893217,0.45960796
871,871,1,1,True,0.24009736,0.34066987,0.26538756,0.10566584,0.048179463,0.34066987,0.34066987
872,872,1,1,True,0.42148352,0.34010035,0.16532946,0.051606335,0.021480337,0.34010035,0.42148352
873,873,1,1,True,0.47563225,0.32344243,0.14136468,0.04223416,0.017326476,0.32344243,0.47563225
874,874,1,0,False,0.62376195,0.25530416,0.08744398,0.023935355,0.009554561,0.62376195,0.62376195
875,875,1,0,False,0.59697515,0.26959267,0.09609738,0.026652994,0.01068189,0.59697515,0.59697515
876,876,1,1,True,0.49394524,0.31664485,0.13382638,0.03946237,0.016121175,0.31664485,0.49394524
877,877,1,0,False,0.68002087,0.22306016,0.070599355,0.018850327,0.007469296,0.68002087,0.68002087
878,878,1,0,False,0.5979723,0.26907414,0.09576741,0.026547983,0.010638158,0.5979723,0.5979723
879,879,1,1,True,0.3754278,0.34950602,0.18783335,0.061315656,0.02591723,0.34950602,0.3754278
880,880,1,1,True,0.42915115,0.33808216,0.16177706,0.050158944,0.020830754,0.33808216,0.42915115
881,881,1,1,True,0.26570392,0.34767538,0.24961324,0.09467958,0.042327877,0.34767538,0.34767538
882,882,1,1,True,0.3276754,0.3535375,0.21334642,0.07366835,0.03177233,0.3535375,0.3535375
883,883,1,1,True,0.4666648,0.3265692,0.14515717,0.043658808,0.01795003,0.3265692,0.4666648
884,884,1,1,True,0.31430304,0.35343918,0.22088772,0.07765491,0.033715155,0.35343918,0.35343918
885,885,1,1,True,0.26540288,0.34761035,0.24979676,0.094799586,0.042390496,0.34761035,0.34761035
886,886,1,1,True,0.34065843,0.35309115,0.20618872,0.07003636,0.030025342,0.35309115,0.35309115
887,887,1,1,True,0.49671662,0.31556976,0.1327092,0.039058153,0.015946269,0.31556976,0.49671662
888,888,1,1,True,0.33158714,0.3534577,0.21117261,0.07255032,0.031232236,0.3534577,0.3534577
889,889,1,1,True,0.44839096,0.332505,0.15309817,0.04671068,0.019295197,0.332505,0.44839096
890,890,1,0,False,0.53079605,0.30141926,0.119458124,0.034386206,0.013940345,0.53079605,0.53079605
891,891,1,0,False,0.6174857,0.25871778,0.08943294,0.024553418,0.009810151,0.6174857,0.6174857
892,892,1,0,False,0.5376707,0.29836723,0.116890565,0.03350601,0.013565621,0.5376707,0.5376707
893,893,1,1,True,0.25313014,0.3446158,0.2573217,0.09987017,0.04506222,0.3446158,0.3446158
894,894,1,0,False,0.53886247,0.29783165,0.116448894,0.033355396,0.013501603,0.53886247,0.53886247
895,895,1,0,False,0.5041299,0.31263614,0.12975064,0.03799567,0.015487555,0.5041299,0.5041299
896,896,1,1,True,0.49046022,0.31797984,0.13523991,0.039976202,0.01634383,0.31797984,0.49046022
897,897,1,2,False,0.16621011,0.3001759,0.30990338,0.14943957,0.074271,0.30990338,0.30990338
898,898,1,1,True,0.23410267,0.3385741,0.26911384,0.10848709,0.04972229,0.3385741,0.3385741
899,899,1,1,True,0.4423728,0.3343261,0.15577728,0.04776218,0.01976167,0.3343261,0.4423728
900,900,1,0,False,0.665758,0.23150077,0.074708894,0.020066999,0.0079654055,0.665758,0.665758
901,901,1,1,True,0.49766785,0.31519806,0.13232712,0.0389203,0.015886668,0.31519806,0.49766785
902,902,1,1,True,0.46361905,0.32759976,0.14646077,0.04415331,0.01816712,0.32759976,0.46361905
903,903,1,0,False,0.5839744,0.2762529,0.1004565,0.02805082,0.011265286,0.5839744,0.5839744
904,904,1,1,True,0.43803668,0.3355955,0.15772757,0.048534818,0.02010542,0.3355955,0.43803668
905,905,1,1,True,0.39348257,0.3464028,0.17876908,0.057286546,0.024059005,0.3464028,0.39348257
906,906,1,0,False,0.5062516,0.31178138,0.12891187,0.037696518,0.015358669,0.5062516,0.5062516
907,907,1,1,True,0.46004808,0.32878742,0.14799918,0.044740148,0.018425176,0.32878742,0.46004808
908,908,1,0,False,0.62256074,0.25596052,0.08782286,0.024052804,0.009603092,0.62256074,0.62256074
909,909,1,1,True,0.41508472,0.34169137,0.16833556,0.05284825,0.022040104,0.34169137,0.41508472
910,910,1,1,True,0.44962966,0.3321218,0.15255068,0.04649719,0.019200677,0.3321218,0.44962966
911,911,1,1,True,0.31302968,0.35339898,0.22161461,0.07804843,0.033908397,0.35339898,0.35339898
912,912,1,0,False,0.6210631,0.25677687,0.08829641,0.024199774,0.009663848,0.6210631,0.6210631
913,913,1,0,False,0.6755387,0.22573105,0.07187951,0.019227728,0.007622996,0.6755387,0.6755387
914,914,1,0,False,0.5587748,0.28861326,0.10921879,0.03092187,0.012471234,0.5587748,0.5587748
915,915,1,1,True,0.4911819,0.31770492,0.13494639,0.039869286,0.016297478,0.31770492,0.4911819
916,916,1,0,False,0.5741107,0.28117976,0.1038362,0.029148353,0.01172507,0.5741107,0.5741107
917,917,1,1,True,0.46205574,0.3281224,0.14713289,0.04440926,0.018279614,0.3281224,0.46205574
918,918,1,1,True,0.49247968,0.3172086,0.13441959,0.03967768,0.016214436,0.3172086,0.49247968
919,919,1,0,False,0.6141083,0.2605384,0.09051286,0.024890631,0.009949792,0.6141083,0.6141083
920,920,1,0,False,0.5599145,0.28807056,0.108813345,0.030787159,0.012414423,0.5599145,0.5599145
921,921,1,0,False,0.5941194,0.2710715,0.097045735,0.026955422,0.010807905,0.5941194,0.5941194
922,922,1,1,True,0.48466986,0.32015532,0.13761027,0.040843897,0.016720634,0.32015532,0.48466986
923,923,1,1,True,0.37992597,0.3488076,0.18554541,0.060282577,0.025438432,0.3488076,0.37992597
924,924,1,0,False,0.589455,0.2734679,0.0986058,0.02745495,0.011016298,0.589455,0.589455
925,925,1,0,False,0.6249229,0.25466847,0.08707857,0.023822233,0.009507831,0.6249229,0.6249229
926,926,1,3,False,0.050054908,0.13761604,0.2907464,0.28873563,0.23284702,0.28873563,0.2907464
927,927,1,1,True,0.48993504,0.3181793,0.13545379,0.04005418,0.016377658,0.3181793,0.48993504
928,928,1,0,False,0.57327425,0.28159237,0.10412567,0.029242933,0.011764757,0.57327425,0.57327425
929,929,1,0,False,0.5350566,0.2995352,0.117862836,0.033838395,0.013707007,0.5350566,0.5350566
930,930,1,1,True,0.39117658,0.3468429,0.1799092,0.057784144,0.024287168,0.3468429,0.39117658
931,931,1,0,False,0.5860352,0.27520967,0.09975837,0.027825622,0.011171134,0.5860352,0.5860352
932,932,1,1,True,0.46502373,0.3271265,0.14585862,0.04392458,0.01806666,0.3271265,0.46502373
933,933,1,1,True,0.33002692,0.3534953,0.21203786,0.07299373,0.03144619,0.3534953,0.3534953
934,934,1,0,False,0.55490315,0.29044494,0.11060294,0.03138313,0.012665953,0.55490315,0.55490315
935,935,1,0,False,0.6892116,0.21753186,0.06800608,0.01809021,0.007160242,0.6892116,0.6892116
936,936,1,0,False,0.53334844,0.30029348,0.118500814,0.03405712,0.013800121,0.53334844,0.53334844
937,937,1,1,True,0.45096463,0.33170557,0.15196219,0.046268225,0.019099379,0.33170557,0.45096463
938,938,1,1,True,0.42657572,0.33877337,0.16296424,0.05064025,0.021046434,0.33877337,0.42657572
939,939,1,0,False,0.5295315,0.30197373,0.11993421,0.03455028,0.014010305,0.5295315,0.5295315
940,940,1,0,False,0.55923647,0.28839356,0.10905443,0.030867247,0.012448192,0.55923647,0.55923647
941,941,1,0,False,0.53409475,0.2999627,0.11822183,0.033961415,0.013759375,0.53409475,0.53409475
942,942,1,1,True,0.3893782,0.3471774,0.18080196,0.058175556,0.02446691,0.3471774,0.3893782
943,943,1,0,False,0.5032555,0.31298655,0.13009739,0.038119607,0.015540985,0.5032555,0.5032555
944,944,1,1,True,0.43029535,0.3377707,0.16125157,0.04994665,0.020735735,0.3377707,0.43029535
945,945,1,0,False,0.59388804,0.27119094,0.09712279,0.026980046,0.010818162,0.59388804,0.59388804
946,946,1,0,False,0.6538874,0.23839217,0.07821043,0.021115609,0.0083944015,0.6538874,0.6538874
947,947,1,1,True,0.33717602,0.35326138,0.20809251,0.07098874,0.03048134,0.35326138,0.35326138
948,948,1,1,True,0.4688969,0.32580373,0.1442069,0.043299884,0.01779267,0.32580373,0.4688969
949,949,1,1,True,0.42229733,0.33989194,0.16494985,0.051450636,0.021410316,0.33989194,0.42229733
950,950,1,0,False,0.7135409,0.20257547,0.061340913,0.01616297,0.006379704,0.7135409,0.7135409
951,951,1,0,False,0.61642367,0.25929156,0.08977177,0.024659105,0.009853899,0.61642367,0.61642367
952,952,1,0,False,0.6922613,0.21568234,0.06715485,0.017841972,0.007059462,0.6922613,0.6922613
953,953,1,1,True,0.41075402,0.34271872,0.17039181,0.053706985,0.022428472,0.34271872,0.41075402
954,954,1,0,False,0.5734292,0.28151596,0.10407202,0.029225398,0.011757397,0.5734292,0.5734292
955,955,1,1,True,0.46760643,0.3262473,0.14475575,0.04350704,0.01788347,0.3262473,0.46760643
956,956,1,0,False,0.5974858,0.26932728,0.09592828,0.026599169,0.010659474,0.5974858,0.5974858
957,957,1,0,False,0.5516047,0.29199058,0.11179027,0.031780533,0.012833931,0.5516047,0.5516047
958,958,1,0,False,0.60618913,0.26476157,0.09307185,0.025694303,0.010283166,0.60618913,0.60618913
959,959,1,0,False,0.5482498,0.29354864,0.11300571,0.032188993,0.013006793,0.5482498,0.5482498
960,960,1,0,False,0.56620324,0.2850477,0.10659184,0.03005234,0.012104901,0.56620324,0.56620324
961,961,1,0,False,0.52804023,0.30262485,0.12049713,0.034744635,0.01409322,0.52804023,0.52804023
962,962,1,1,True,0.4208508,0.34026152,0.16562499,0.051727735,0.021534957,0.34026152,0.4208508
963,963,1,0,False,0.6100229,0.2627251,0.09182829,0.025302932,0.010120724,0.6100229,0.6100229
964,964,1,0,False,0.64146847,0.24546695,0.08195526,0.022249544,0.008859791,0.64146847,0.64146847
965,965,1,0,False,0.59395087,0.27115852,0.09710185,0.026973352,0.010815377,0.59395087,0.59395087
966,966,1,1,True,0.49895734,0.3146919,0.1318104,0.038734153,0.01580623,0.3146919,0.49895734
967,967,1,1,True,0.19252121,0.31856674,0.2947501,0.13129938,0.06286257,0.31856674,0.31856674
968,968,1,1,True,0.32721257,0.35354373,0.2136046,0.073802054,0.03183705,0.35354373,0.35354373
969,969,1,0,False,0.55575156,0.29004508,0.11029873,0.031281568,0.012623059,0.55575156,0.55575156
970,970,1,1,True,0.38136503,0.3485736,0.18481763,0.059956282,0.025287537,0.3485736,0.38136503
971,971,1,1,True,0.25531656,0.34519914,0.25597525,0.09894052,0.044568554,0.34519914,0.34519914
972,972,1,1,True,0.36969298,0.35032183,0.190779,0.06266235,0.02654384,0.35032183,0.36969298
973,973,1,1,True,0.4561486,0.33005846,0.14969175,0.04538985,0.018711435,0.33005846,0.4561486
974,974,1,1,True,0.4844572,0.32023424,0.13769782,0.04087609,0.016734643,0.32023424,0.4844572
975,975,1,1,True,0.4666955,0.32655865,0.14514406,0.043653842,0.017947853,0.32655865,0.4666955
976,976,1,1,True,0.49698383,0.3154655,0.13260178,0.039019376,0.015929502,0.3154655,0.49698383
977,977,1,1,True,0.48203492,0.32112753,0.13869792,0.04124464,0.016894998,0.32112753,0.48203492
978,978,1,0,False,0.5770368,0.27972987,0.102826975,0.02881934,0.011587081,0.5770368,0.5770368
979,979,1,1,True,0.4576638,0.32956782,0.14903252,0.045136284,0.018599644,0.32956782,0.4576638
980,980,1,1,True,0.4777193,0.32269526,0.14049171,0.041909132,0.0171846,0.32269526,0.4777193
981,981,1,1,True,0.48821145,0.3188311,0.13615724,0.04031109,0.016489143,0.3188311,0.48821145
982,982,1,0,False,0.656439,0.23692127,0.07745139,0.020887354,0.008300912,0.656439,0.656439
983,983,1,1,True,0.46701676,0.3264491,0.14500704,0.043602005,0.017925117,0.3264491,0.46701676
984,984,1,0,False,0.5474522,0.293917,0.11329583,0.032286745,0.013048199,0.5474522,0.5474522
985,985,1,0,False,0.6204777,0.25709534,0.08848189,0.024257403,0.009687681,0.6204777,0.6204777
986,986,1,0,False,0.5551895,0.29031006,0.1105002,0.03134882,0.012651463,0.5551895,0.5551895
987,987,1,0,False,0.55627906,0.28979605,0.110109866,0.031218573,0.012596455,0.55627906,0.55627906
988,988,1,0,False,0.5991576,0.26845652,0.09537599,0.026423566,0.010586365,0.5991576,0.5991576
989,989,1,1,True,0.48099652,0.32150754,0.13912816,0.041403603,0.016964227,0.32150754,0.48099652
990,990,1,1,True,0.4857157,0.3197663,0.1371801,0.040685873,0.01665193,0.3197663,0.4857157
991,991,1,0,False,0.56116354,0.287474,0.10836997,0.030640073,0.012352407,0.56116354,0.56116354
992,992,1,1,True,0.4867276,0.31938833,0.1367648,0.040533517,0.016585741,0.31938833,0.4867276
993,993,1,1,True,0.41767523,0.3410577,0.167114,0.052341666,0.021811508,0.3410577,0.41767523
994,994,1,1,True,0.4390785,0.33529383,0.15725744,0.04834801,0.020022228,0.33529383,0.4390785
995,995,1,1,True,0.40890312,0.34314537,0.17127603,0.0540786,0.022596871,0.34314537,0.40890312
996,996,1,1,True,0.29353368,0.35207367,0.23292632,0.084401086,0.037065238,0.35207367,0.35207367
997,997,1,1,True,0.44439638,0.3337214,0.15487283,0.047405943,0.019603461,0.3337214,0.44439638
998,998,1,1,True,0.3661015,0.35078934,0.19264019,0.06352314,0.026945833,0.35078934,0.3661015
999,999,1,0,False,0.61161745,0.2618737,0.09131369,0.025141431,0.010053745,0.61161745,0.61161745
