sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.62584156,0.37415844,0.62584156,0.37415844
412,412,0,0,True,0.5153121,0.48468795,0.5153121,0.48468795
413,413,0,1,False,0.44288868,0.5571113,0.5571113,0.5571113
414,414,0,1,False,0.42675793,0.57324207,0.57324207,0.57324207
415,415,0,1,False,0.48798937,0.51201063,0.51201063,0.51201063
416,416,0,1,False,0.46731287,0.5326871,0.5326871,0.5326871
417,417,0,1,False,0.39631242,0.6036876,0.6036876,0.6036876
418,418,0,1,False,0.43521196,0.56478804,0.56478804,0.56478804
419,419,0,1,False,0.4914677,0.5085323,0.5085323,0.5085323
420,420,0,1,False,0.48288405,0.51711595,0.51711595,0.51711595
421,421,0,0,True,0.5841644,0.4158356,0.5841644,0.4158356
422,422,0,0,True,0.5910363,0.4089637,0.5910363,0.4089637
423,423,0,0,True,0.581064,0.41893604,0.581064,0.41893604
424,424,0,1,False,0.47334045,0.52665955,0.52665955,0.52665955
425,425,0,0,True,0.5107782,0.4892218,0.5107782,0.4892218
426,426,0,1,False,0.44332296,0.55667704,0.55667704,0.55667704
427,427,0,1,False,0.4824301,0.5175699,0.5175699,0.5175699
428,428,0,1,False,0.4666381,0.5333619,0.5333619,0.5333619
429,429,0,1,False,0.44925767,0.5507423,0.5507423,0.5507423
430,430,0,1,False,0.43709338,0.5629066,0.5629066,0.5629066
431,431,0,1,False,0.49333483,0.50666517,0.50666517,0.50666517
432,432,0,1,False,0.45960915,0.54039085,0.54039085,0.54039085
433,433,0,1,False,0.42779303,0.572207,0.572207,0.572207
434,434,0,1,False,0.47470838,0.5252916,0.5252916,0.5252916
435,435,0,0,True,0.7253145,0.27468547,0.7253145,0.27468547
436,436,0,1,False,0.49376798,0.506232,0.506232,0.506232
437,437,0,1,False,0.39473104,0.60526896,0.60526896,0.60526896
438,438,0,1,False,0.4357388,0.5642612,0.5642612,0.5642612
439,439,0,1,False,0.44663572,0.5533643,0.5533643,0.5533643
440,440,0,1,False,0.4348536,0.5651464,0.5651464,0.5651464
441,441,0,0,True,0.54226995,0.45773005,0.54226995,0.45773005
442,442,0,1,False,0.44083506,0.55916494,0.55916494,0.55916494
443,443,0,1,False,0.38346303,0.616537,0.616537,0.616537
444,444,0,0,True,0.65327746,0.34672254,0.65327746,0.34672254
445,445,0,0,True,0.6909597,0.30904034,0.6909597,0.30904034
446,446,0,1,False,0.45344418,0.5465558,0.5465558,0.5465558
447,447,0,1,False,0.43320632,0.5667937,0.5667937,0.5667937
448,448,0,1,False,0.4618097,0.5381903,0.5381903,0.5381903
449,449,0,1,False,0.46289223,0.53710777,0.53710777,0.53710777
450,450,0,1,False,0.44991577,0.55008423,0.55008423,0.55008423
451,451,0,1,False,0.4636219,0.5363781,0.5363781,0.5363781
452,452,0,1,False,0.44927782,0.5507222,0.5507222,0.5507222
453,453,0,0,True,0.53486335,0.46513665,0.53486335,0.46513665
454,454,0,1,False,0.44897693,0.55102307,0.55102307,0.55102307
455,455,0,0,True,0.5907964,0.4092036,0.5907964,0.4092036
456,456,0,0,True,0.5221658,0.47783425,0.5221658,0.47783425
457,457,0,0,True,0.60943675,0.39056325,0.60943675,0.39056325
458,458,0,1,False,0.4490363,0.5509637,0.5509637,0.5509637
459,459,0,1,False,0.46285117,0.53714883,0.53714883,0.53714883
460,460,0,1,False,0.40917856,0.59082144,0.59082144,0.59082144
461,461,0,1,False,0.47345936,0.52654064,0.52654064,0.52654064
462,462,0,1,False,0.4022212,0.5977788,0.5977788,0.5977788
463,463,0,0,True,0.55840766,0.44159234,0.55840766,0.44159234
464,464,0,1,False,0.4382531,0.5617469,0.5617469,0.5617469
465,465,0,0,True,0.6502507,0.34974936,0.6502507,0.34974936
466,466,0,0,True,0.5294841,0.4705159,0.5294841,0.4705159
467,467,0,1,False,0.42771006,0.57228994,0.57228994,0.57228994
468,468,0,1,False,0.38024217,0.61975783,0.61975783,0.61975783
469,469,0,0,True,0.52179605,0.47820395,0.52179605,0.47820395
470,470,0,1,False,0.38989538,0.6101046,0.6101046,0.6101046
471,471,0,1,False,0.40159452,0.5984055,0.5984055,0.5984055
472,472,0,0,True,0.52395356,0.4760464,0.52395356,0.4760464
473,473,0,0,True,0.5006483,0.49935168,0.5006483,0.49935168
474,474,0,0,True,0.5904507,0.4095493,0.5904507,0.4095493
475,475,0,0,True,0.52045166,0.47954836,0.52045166,0.47954836
476,476,0,1,False,0.41829658,0.5817034,0.5817034,0.5817034
477,477,0,1,False,0.4302544,0.5697456,0.5697456,0.5697456
478,478,0,0,True,0.65440184,0.34559816,0.65440184,0.34559816
479,479,0,1,False,0.4450761,0.5549239,0.5549239,0.5549239
480,480,0,0,True,0.55475783,0.44524217,0.55475783,0.44524217
481,481,0,0,True,0.51863414,0.48136586,0.51863414,0.48136586
482,482,0,0,True,0.58078897,0.41921103,0.58078897,0.41921103
483,483,0,1,False,0.42138368,0.5786163,0.5786163,0.5786163
484,484,0,1,False,0.4911604,0.5088396,0.5088396,0.5088396
485,485,0,0,True,0.57908356,0.4209164,0.57908356,0.4209164
486,486,0,0,True,0.7141143,0.2858857,0.7141143,0.2858857
487,487,0,1,False,0.46580774,0.53419226,0.53419226,0.53419226
488,488,0,1,False,0.47050875,0.52949125,0.52949125,0.52949125
489,489,0,0,True,0.6577682,0.3422318,0.6577682,0.3422318
490,490,0,1,False,0.48094583,0.5190542,0.5190542,0.5190542
491,491,0,1,False,0.42161238,0.5783876,0.5783876,0.5783876
492,492,0,0,True,0.55295396,0.44704604,0.55295396,0.44704604
493,493,0,0,True,0.57428426,0.42571574,0.57428426,0.42571574
494,494,0,1,False,0.40573734,0.59426266,0.59426266,0.59426266
495,495,0,1,False,0.49275059,0.5072494,0.5072494,0.5072494
496,496,0,0,True,0.9455838,0.05441621,0.9455838,0.05441621
497,497,0,1,False,0.44365788,0.5563421,0.5563421,0.5563421
498,498,0,1,False,0.45642275,0.54357725,0.54357725,0.54357725
499,499,0,1,False,0.40570015,0.59429985,0.59429985,0.59429985
500,500,0,0,True,0.53777313,0.46222687,0.53777313,0.46222687
501,501,0,1,False,0.37219065,0.62780935,0.62780935,0.62780935
502,502,0,0,True,0.6407318,0.35926822,0.6407318,0.35926822
503,503,0,0,True,0.7380702,0.2619298,0.7380702,0.2619298
504,504,0,1,False,0.45812207,0.5418779,0.5418779,0.5418779
505,505,0,1,False,0.41481018,0.5851898,0.5851898,0.5851898
506,506,0,0,True,0.55549634,0.4445037,0.55549634,0.4445037
507,507,0,0,True,0.5431133,0.4568867,0.5431133,0.4568867
508,508,0,1,False,0.48377514,0.51622486,0.51622486,0.51622486
509,509,0,1,False,0.41724968,0.5827503,0.5827503,0.5827503
510,510,0,1,False,0.4290678,0.5709322,0.5709322,0.5709322
511,511,0,0,True,0.54149735,0.45850262,0.54149735,0.45850262
512,512,0,1,False,0.46797585,0.53202415,0.53202415,0.53202415
513,513,0,0,True,0.58649826,0.41350177,0.58649826,0.41350177
514,514,0,0,True,0.52097386,0.47902614,0.52097386,0.47902614
515,515,0,0,True,0.5031771,0.4968229,0.5031771,0.4968229
516,516,0,1,False,0.39293367,0.60706633,0.60706633,0.60706633
517,517,0,0,True,0.57408786,0.4259121,0.57408786,0.4259121
518,518,0,0,True,0.5193129,0.48068708,0.5193129,0.48068708
519,519,0,0,True,0.5529266,0.4470734,0.5529266,0.4470734
520,520,0,0,True,0.6010828,0.39891723,0.6010828,0.39891723
521,521,0,0,True,0.5886915,0.41130853,0.5886915,0.41130853
522,522,0,1,False,0.437097,0.562903,0.562903,0.562903
523,523,0,1,False,0.41555315,0.58444685,0.58444685,0.58444685
524,524,0,1,False,0.47240257,0.5275974,0.5275974,0.5275974
525,525,0,0,True,0.54220027,0.45779973,0.54220027,0.45779973
526,526,0,1,False,0.48763007,0.51236993,0.51236993,0.51236993
527,527,0,0,True,0.59263396,0.40736604,0.59263396,0.40736604
528,528,0,1,False,0.47347337,0.52652663,0.52652663,0.52652663
529,529,0,0,True,0.71447146,0.2855285,0.71447146,0.2855285
530,530,0,1,False,0.48607403,0.51392597,0.51392597,0.51392597
531,531,0,1,False,0.4492209,0.5507791,0.5507791,0.5507791
532,532,0,0,True,0.5040943,0.4959057,0.5040943,0.4959057
533,533,0,1,False,0.49808133,0.5019187,0.5019187,0.5019187
534,534,0,1,False,0.4439717,0.5560283,0.5560283,0.5560283
535,535,0,0,True,0.51520306,0.48479694,0.51520306,0.48479694
536,536,0,1,False,0.41373092,0.5862691,0.5862691,0.5862691
537,537,0,0,True,0.5486064,0.45139357,0.5486064,0.45139357
538,538,0,1,False,0.39504802,0.604952,0.604952,0.604952
539,539,0,0,True,0.6161366,0.3838634,0.6161366,0.3838634
540,540,0,1,False,0.44997644,0.55002356,0.55002356,0.55002356
541,541,0,1,False,0.4307481,0.5692519,0.5692519,0.5692519
542,542,0,0,True,0.9884413,0.011558699,0.9884413,0.011558699
543,543,0,0,True,0.6356318,0.36436817,0.6356318,0.36436817
544,544,0,0,True,0.65746164,0.34253836,0.65746164,0.34253836
545,545,0,1,False,0.44181412,0.5581859,0.5581859,0.5581859
546,546,0,1,False,0.47105813,0.52894187,0.52894187,0.52894187
547,547,0,0,True,0.5266359,0.47336408,0.5266359,0.47336408
548,548,0,1,False,0.43180782,0.5681922,0.5681922,0.5681922
549,549,0,0,True,0.5071642,0.49283582,0.5071642,0.49283582
550,550,0,1,False,0.43670714,0.56329286,0.56329286,0.56329286
551,551,0,1,False,0.38449693,0.6155031,0.6155031,0.6155031
552,552,0,0,True,0.5685008,0.43149918,0.5685008,0.43149918
553,553,0,1,False,0.43240207,0.5675979,0.5675979,0.5675979
554,554,0,1,False,0.42810178,0.5718982,0.5718982,0.5718982
555,555,0,0,True,0.50434834,0.49565166,0.50434834,0.49565166
556,556,0,1,False,0.41246593,0.58753407,0.58753407,0.58753407
557,557,0,1,False,0.43506688,0.5649331,0.5649331,0.5649331
558,558,0,0,True,0.50490594,0.49509403,0.50490594,0.49509403
559,559,0,1,False,0.42093205,0.57906795,0.57906795,0.57906795
560,560,0,0,True,0.73722017,0.2627798,0.73722017,0.2627798
561,561,0,0,True,0.6176945,0.38230547,0.6176945,0.38230547
562,562,0,0,True,0.57649744,0.42350253,0.57649744,0.42350253
563,563,0,1,False,0.4553824,0.5446176,0.5446176,0.5446176
564,564,0,1,False,0.41384798,0.586152,0.586152,0.586152
565,565,0,0,True,0.55315214,0.44684786,0.55315214,0.44684786
566,566,0,0,True,0.57749116,0.4225088,0.57749116,0.4225088
567,567,0,0,True,0.6109138,0.3890862,0.6109138,0.3890862
568,568,0,1,False,0.45959485,0.54040515,0.54040515,0.54040515
569,569,0,0,True,0.5780703,0.4219297,0.5780703,0.4219297
570,570,0,1,False,0.4432872,0.5567128,0.5567128,0.5567128
571,571,0,1,False,0.448852,0.551148,0.551148,0.551148
572,572,0,1,False,0.47055477,0.52944523,0.52944523,0.52944523
573,573,0,1,False,0.4575261,0.5424739,0.5424739,0.5424739
574,574,0,1,False,0.46676618,0.5332338,0.5332338,0.5332338
575,575,0,0,True,0.593252,0.406748,0.593252,0.406748
576,576,0,0,True,0.6239865,0.3760135,0.6239865,0.3760135
577,577,0,1,False,0.43307197,0.566928,0.566928,0.566928
578,578,0,1,False,0.377441,0.622559,0.622559,0.622559
579,579,0,1,False,0.4617415,0.5382585,0.5382585,0.5382585
580,580,0,1,False,0.4793123,0.5206877,0.5206877,0.5206877
581,581,0,0,True,0.51698005,0.48301998,0.51698005,0.48301998
582,582,0,0,True,0.6029782,0.39702177,0.6029782,0.39702177
583,583,0,1,False,0.49360418,0.5063958,0.5063958,0.5063958
584,584,0,1,False,0.41446733,0.58553267,0.58553267,0.58553267
585,585,0,1,False,0.490426,0.509574,0.509574,0.509574
586,586,0,1,False,0.39863598,0.601364,0.601364,0.601364
587,587,0,1,False,0.45747066,0.54252934,0.54252934,0.54252934
588,588,0,0,True,0.50276077,0.49723923,0.50276077,0.49723923
589,589,0,1,False,0.4035753,0.5964247,0.5964247,0.5964247
590,590,0,1,False,0.40138644,0.59861356,0.59861356,0.59861356
591,591,0,0,True,0.5183307,0.4816693,0.5183307,0.4816693
592,592,0,1,False,0.44387573,0.55612427,0.55612427,0.55612427
593,593,0,0,True,0.575063,0.42493704,0.575063,0.42493704
594,594,0,1,False,0.43930024,0.56069976,0.56069976,0.56069976
595,595,0,0,True,0.5717435,0.4282565,0.5717435,0.4282565
596,596,0,1,False,0.4360836,0.5639164,0.5639164,0.5639164
597,597,0,0,True,0.72961366,0.27038634,0.72961366,0.27038634
598,598,0,0,True,0.52067494,0.47932503,0.52067494,0.47932503
599,599,0,1,False,0.43077034,0.56922966,0.56922966,0.56922966
600,600,0,1,False,0.4625122,0.5374878,0.5374878,0.5374878
601,601,0,0,True,0.57331395,0.42668602,0.57331395,0.42668602
602,602,0,0,True,0.5069963,0.4930037,0.5069963,0.4930037
603,603,0,0,True,0.57861936,0.42138067,0.57861936,0.42138067
604,604,0,1,False,0.44290566,0.55709434,0.55709434,0.55709434
605,605,0,0,True,0.5732713,0.4267287,0.5732713,0.4267287
606,606,0,0,True,0.55389047,0.44610953,0.55389047,0.44610953
607,607,0,1,False,0.45998162,0.5400184,0.5400184,0.5400184
608,608,0,1,False,0.45787728,0.5421227,0.5421227,0.5421227
609,609,0,0,True,0.5810894,0.41891062,0.5810894,0.41891062
610,610,0,1,False,0.45343226,0.54656774,0.54656774,0.54656774
611,611,0,0,True,0.5146513,0.48534867,0.5146513,0.48534867
612,612,0,1,False,0.49011272,0.5098873,0.5098873,0.5098873
613,613,0,1,False,0.41078526,0.58921474,0.58921474,0.58921474
614,614,0,1,False,0.47730774,0.52269226,0.52269226,0.52269226
615,615,0,1,False,0.47534984,0.52465016,0.52465016,0.52465016
616,616,0,1,False,0.38160813,0.6183919,0.6183919,0.6183919
617,617,0,0,True,0.5614317,0.4385683,0.5614317,0.4385683
618,618,0,0,True,0.55396354,0.4460365,0.55396354,0.4460365
619,619,0,0,True,0.575112,0.424888,0.575112,0.424888
620,620,0,1,False,0.43400842,0.5659916,0.5659916,0.5659916
621,621,0,1,False,0.46689302,0.533107,0.533107,0.533107
622,622,0,0,True,0.5229411,0.47705892,0.5229411,0.47705892
623,623,0,1,False,0.47111428,0.5288857,0.5288857,0.5288857
624,624,0,1,False,0.42835492,0.5716451,0.5716451,0.5716451
625,625,0,0,True,0.97746605,0.022533959,0.97746605,0.022533959
626,626,0,1,False,0.4785062,0.5214938,0.5214938,0.5214938
627,627,0,1,False,0.46063238,0.5393676,0.5393676,0.5393676
628,628,0,1,False,0.46158332,0.5384167,0.5384167,0.5384167
629,629,0,0,True,0.5803851,0.41961494,0.5803851,0.41961494
630,630,0,1,False,0.48081803,0.51918197,0.51918197,0.51918197
631,631,0,1,False,0.43570662,0.5642934,0.5642934,0.5642934
632,632,0,0,True,0.529897,0.470103,0.529897,0.470103
633,633,0,0,True,0.69889,0.30111,0.69889,0.30111
634,634,0,0,True,0.50869226,0.49130774,0.50869226,0.49130774
635,635,0,1,False,0.46273178,0.5372682,0.5372682,0.5372682
636,636,0,1,False,0.43378222,0.5662178,0.5662178,0.5662178
637,637,0,0,True,0.6327225,0.36727753,0.6327225,0.36727753
638,638,0,0,True,0.5228863,0.47711372,0.5228863,0.47711372
639,639,0,1,False,0.49866778,0.5013322,0.5013322,0.5013322
640,640,0,1,False,0.42345947,0.5765405,0.5765405,0.5765405
641,641,0,0,True,0.63946456,0.36053544,0.63946456,0.36053544
642,642,0,1,False,0.48112595,0.51887405,0.51887405,0.51887405
643,643,0,1,False,0.49292594,0.50707406,0.50707406,0.50707406
644,644,0,0,True,0.5574734,0.44252658,0.5574734,0.44252658
645,645,0,1,False,0.43218505,0.56781495,0.56781495,0.56781495
646,646,0,1,False,0.43283045,0.56716955,0.56716955,0.56716955
647,647,0,1,False,0.45447254,0.54552746,0.54552746,0.54552746
648,648,0,1,False,0.44980812,0.5501919,0.5501919,0.5501919
649,649,0,1,False,0.44131726,0.55868274,0.55868274,0.55868274
650,650,0,1,False,0.42930496,0.57069504,0.57069504,0.57069504
651,651,0,1,False,0.41674572,0.5832543,0.5832543,0.5832543
652,652,0,0,True,0.58447456,0.41552547,0.58447456,0.41552547
653,653,0,0,True,0.6347562,0.3652438,0.6347562,0.3652438
654,654,0,1,False,0.39858848,0.6014115,0.6014115,0.6014115
655,655,0,1,False,0.42071778,0.5792822,0.5792822,0.5792822
656,656,0,1,False,0.49318975,0.50681025,0.50681025,0.50681025
657,657,0,1,False,0.46741247,0.5325875,0.5325875,0.5325875
658,658,0,1,False,0.4870243,0.5129757,0.5129757,0.5129757
659,659,0,1,False,0.45428067,0.5457193,0.5457193,0.5457193
660,660,0,0,True,0.6287845,0.37121552,0.6287845,0.37121552
661,661,0,1,False,0.47917098,0.520829,0.520829,0.520829
662,662,0,0,True,0.55413693,0.44586307,0.55413693,0.44586307
663,663,0,1,False,0.41243684,0.58756316,0.58756316,0.58756316
664,664,0,1,False,0.46347618,0.5365238,0.5365238,0.5365238
665,665,0,1,False,0.4388343,0.5611657,0.5611657,0.5611657
666,666,0,0,True,0.53797686,0.46202317,0.53797686,0.46202317
667,667,0,1,False,0.40456945,0.59543055,0.59543055,0.59543055
668,668,0,1,False,0.44620156,0.55379844,0.55379844,0.55379844
669,669,0,0,True,0.5437803,0.45621967,0.5437803,0.45621967
670,670,0,1,False,0.4589662,0.5410338,0.5410338,0.5410338
671,671,0,1,False,0.43030554,0.56969446,0.56969446,0.56969446
672,672,0,0,True,0.65740526,0.34259474,0.65740526,0.34259474
673,673,0,0,True,0.6912507,0.30874935,0.6912507,0.30874935
674,674,0,1,False,0.44479668,0.5552033,0.5552033,0.5552033
675,675,0,1,False,0.4649278,0.5350722,0.5350722,0.5350722
676,676,0,0,True,0.50095755,0.49904245,0.50095755,0.49904245
677,677,0,0,True,0.5091079,0.4908921,0.5091079,0.4908921
678,678,0,1,False,0.47304857,0.52695143,0.52695143,0.52695143
679,679,0,1,False,0.46074718,0.5392528,0.5392528,0.5392528
680,680,0,0,True,0.6207811,0.37921888,0.6207811,0.37921888
681,681,0,1,False,0.46312833,0.5368717,0.5368717,0.5368717
682,682,0,1,False,0.42430848,0.5756915,0.5756915,0.5756915
683,683,0,1,False,0.42204106,0.57795894,0.57795894,0.57795894
684,684,0,0,True,0.6242801,0.37571993,0.6242801,0.37571993
685,685,0,1,False,0.4813494,0.5186506,0.5186506,0.5186506
686,686,0,0,True,0.7154383,0.2845617,0.7154383,0.2845617
687,687,0,1,False,0.46439326,0.53560674,0.53560674,0.53560674
688,688,0,1,False,0.41095316,0.58904684,0.58904684,0.58904684
689,689,0,1,False,0.45929396,0.54070604,0.54070604,0.54070604
690,690,0,1,False,0.4801705,0.5198295,0.5198295,0.5198295
691,691,0,1,False,0.48444563,0.51555437,0.51555437,0.51555437
692,692,0,0,True,0.5476819,0.45231807,0.5476819,0.45231807
693,693,0,0,True,0.553401,0.44659904,0.553401,0.44659904
694,694,0,1,False,0.38485628,0.6151437,0.6151437,0.6151437
695,695,0,1,False,0.44408345,0.55591655,0.55591655,0.55591655
696,696,0,1,False,0.42095035,0.57904965,0.57904965,0.57904965
697,697,0,1,False,0.4748714,0.5251286,0.5251286,0.5251286
698,698,0,1,False,0.4447797,0.5552203,0.5552203,0.5552203
699,699,0,1,False,0.42923033,0.57076967,0.57076967,0.57076967
700,700,0,0,True,0.70597255,0.29402742,0.70597255,0.29402742
701,701,0,0,True,0.5766183,0.4233817,0.5766183,0.4233817
702,702,0,0,True,0.5214654,0.47853455,0.5214654,0.47853455
703,703,0,0,True,0.58235705,0.41764292,0.58235705,0.41764292
704,704,0,0,True,0.5177082,0.48229185,0.5177082,0.48229185
705,705,0,1,False,0.49526173,0.5047383,0.5047383,0.5047383
706,706,0,1,False,0.39398074,0.60601926,0.60601926,0.60601926
707,707,0,1,False,0.40999556,0.59000444,0.59000444,0.59000444
708,708,0,1,False,0.39357352,0.6064265,0.6064265,0.6064265
709,709,0,1,False,0.4726811,0.5273189,0.5273189,0.5273189
710,710,0,0,True,0.5262332,0.4737668,0.5262332,0.4737668
711,711,0,0,True,0.6799606,0.3200394,0.6799606,0.3200394
712,712,0,0,True,0.517985,0.48201498,0.517985,0.48201498
713,713,0,1,False,0.38352513,0.61647487,0.61647487,0.61647487
714,714,0,0,True,0.5152559,0.48474404,0.5152559,0.48474404
715,715,0,0,True,0.63395774,0.36604223,0.63395774,0.36604223
716,716,0,1,False,0.45008332,0.5499167,0.5499167,0.5499167
717,717,0,0,True,0.5984666,0.40153342,0.5984666,0.40153342
718,718,0,1,False,0.43498158,0.5650184,0.5650184,0.5650184
719,719,0,1,False,0.3645087,0.6354913,0.6354913,0.6354913
720,720,0,1,False,0.3851558,0.6148442,0.6148442,0.6148442
721,721,0,0,True,0.62925196,0.370748,0.62925196,0.370748
722,722,0,0,True,0.5425577,0.45744225,0.5425577,0.45744225
723,723,0,1,False,0.46107668,0.5389233,0.5389233,0.5389233
724,724,0,1,False,0.42535287,0.5746471,0.5746471,0.5746471
725,725,0,0,True,0.51231676,0.48768324,0.51231676,0.48768324
726,726,0,1,False,0.41503042,0.5849696,0.5849696,0.5849696
727,727,0,0,True,0.50695765,0.49304232,0.50695765,0.49304232
728,728,0,0,True,0.51893914,0.48106083,0.51893914,0.48106083
729,729,0,0,True,0.5445547,0.4554453,0.5445547,0.4554453
730,730,0,0,True,0.510656,0.489344,0.510656,0.489344
731,731,0,0,True,0.68274105,0.31725895,0.68274105,0.31725895
732,732,0,0,True,0.57405174,0.42594826,0.57405174,0.42594826
733,733,0,1,False,0.4236346,0.5763654,0.5763654,0.5763654
734,734,0,1,False,0.4230023,0.5769977,0.5769977,0.5769977
735,735,0,0,True,0.5431833,0.45681664,0.5431833,0.45681664
736,736,0,1,False,0.466936,0.533064,0.533064,0.533064
737,737,0,1,False,0.4315833,0.5684167,0.5684167,0.5684167
738,738,0,0,True,0.57864094,0.42135903,0.57864094,0.42135903
739,739,0,0,True,0.541224,0.458776,0.541224,0.458776
740,740,0,0,True,0.5761472,0.4238528,0.5761472,0.4238528
741,741,0,1,False,0.41154885,0.58845115,0.58845115,0.58845115
742,742,0,0,True,0.584423,0.415577,0.584423,0.415577
743,743,0,1,False,0.49562252,0.5043775,0.5043775,0.5043775
744,744,0,0,True,0.5549524,0.44504762,0.5549524,0.44504762
745,745,0,0,True,0.65389323,0.34610677,0.65389323,0.34610677
746,746,0,0,True,0.5435147,0.45648527,0.5435147,0.45648527
747,747,0,1,False,0.44204438,0.5579556,0.5579556,0.5579556
748,748,0,1,False,0.49065328,0.5093467,0.5093467,0.5093467
749,749,0,1,False,0.43575257,0.5642474,0.5642474,0.5642474
750,750,0,1,False,0.40156597,0.59843403,0.59843403,0.59843403
751,751,0,0,True,0.56077504,0.43922496,0.56077504,0.43922496
752,752,0,0,True,0.61199546,0.3880045,0.61199546,0.3880045
753,753,0,1,False,0.48099303,0.51900697,0.51900697,0.51900697
754,754,0,1,False,0.46112454,0.53887546,0.53887546,0.53887546
755,755,0,1,False,0.4949115,0.5050885,0.5050885,0.5050885
756,756,0,0,True,0.5349841,0.46501592,0.5349841,0.46501592
757,757,0,1,False,0.4971313,0.5028687,0.5028687,0.5028687
758,758,0,1,False,0.43732023,0.56267977,0.56267977,0.56267977
759,759,0,1,False,0.4926871,0.5073129,0.5073129,0.5073129
760,760,0,1,False,0.4343434,0.5656566,0.5656566,0.5656566
761,761,0,1,False,0.4755053,0.5244947,0.5244947,0.5244947
762,762,0,1,False,0.43928277,0.5607172,0.5607172,0.5607172
763,763,0,1,False,0.46244717,0.53755283,0.53755283,0.53755283
764,764,0,0,True,0.5507225,0.44927752,0.5507225,0.44927752
765,765,0,1,False,0.45673728,0.5432627,0.5432627,0.5432627
766,766,0,1,False,0.45245183,0.5475482,0.5475482,0.5475482
767,767,0,1,False,0.4446507,0.5553493,0.5553493,0.5553493
768,768,0,1,False,0.40391463,0.59608537,0.59608537,0.59608537
769,769,0,0,True,0.5273126,0.47268742,0.5273126,0.47268742
770,770,0,1,False,0.4222811,0.5777189,0.5777189,0.5777189
771,771,0,1,False,0.475429,0.524571,0.524571,0.524571
772,772,0,1,False,0.4239263,0.5760737,0.5760737,0.5760737
773,773,0,1,False,0.4250213,0.5749787,0.5749787,0.5749787
774,774,0,0,True,0.6457119,0.35428813,0.6457119,0.35428813
775,775,0,1,False,0.47439355,0.52560645,0.52560645,0.52560645
776,776,0,1,False,0.47469443,0.52530557,0.52530557,0.52530557
777,777,0,0,True,0.6331955,0.3668045,0.6331955,0.3668045
778,778,0,0,True,0.54696035,0.45303965,0.54696035,0.45303965
779,779,0,1,False,0.4745701,0.5254299,0.5254299,0.5254299
780,780,0,0,True,0.5394609,0.46053913,0.5394609,0.46053913
781,781,0,1,False,0.39994878,0.6000512,0.6000512,0.6000512
782,782,0,0,True,0.6129762,0.38702378,0.6129762,0.38702378
783,783,0,0,True,0.55139583,0.44860417,0.55139583,0.44860417
784,784,0,0,True,0.55883694,0.44116306,0.55883694,0.44116306
785,785,0,1,False,0.4371571,0.5628429,0.5628429,0.5628429
786,786,0,0,True,0.5217631,0.47823688,0.5217631,0.47823688
787,787,0,1,False,0.4550439,0.5449561,0.5449561,0.5449561
788,788,0,1,False,0.4443913,0.5556087,0.5556087,0.5556087
789,789,0,0,True,0.507352,0.492648,0.507352,0.492648
790,790,0,0,True,0.5270841,0.47291586,0.5270841,0.47291586
791,791,0,0,True,0.6436708,0.35632923,0.6436708,0.35632923
792,792,0,1,False,0.41383445,0.58616555,0.58616555,0.58616555
793,793,0,0,True,0.5208655,0.4791345,0.5208655,0.4791345
794,794,0,0,True,0.5848521,0.4151479,0.5848521,0.4151479
795,795,0,1,False,0.46329004,0.53670996,0.53670996,0.53670996
796,796,0,1,False,0.44927907,0.55072093,0.55072093,0.55072093
797,797,0,0,True,0.6005635,0.39943644,0.6005635,0.39943644
798,798,0,1,False,0.44811296,0.55188704,0.55188704,0.55188704
799,799,0,1,False,0.40938187,0.59061813,0.59061813,0.59061813
800,800,0,0,True,0.55619043,0.44380957,0.55619043,0.44380957
801,801,0,1,False,0.3858515,0.6141485,0.6141485,0.6141485
802,802,0,0,True,0.53067166,0.46932834,0.53067166,0.46932834
803,803,0,1,False,0.42739594,0.57260406,0.57260406,0.57260406
804,804,0,0,True,0.54055905,0.45944092,0.54055905,0.45944092
805,805,0,0,True,0.53223383,0.46776614,0.53223383,0.46776614
806,806,0,0,True,0.56320345,0.43679652,0.56320345,0.43679652
807,807,0,0,True,0.812466,0.18753396,0.812466,0.18753396
808,808,0,0,True,0.57590014,0.42409986,0.57590014,0.42409986
809,809,0,1,False,0.4277113,0.5722887,0.5722887,0.5722887
810,810,0,0,True,0.5291493,0.47085068,0.5291493,0.47085068
811,811,0,0,True,0.5656166,0.43438336,0.5656166,0.43438336
812,812,0,1,False,0.46184444,0.53815556,0.53815556,0.53815556
813,813,0,1,False,0.43394655,0.56605345,0.56605345,0.56605345
814,814,0,1,False,0.44857365,0.55142635,0.55142635,0.55142635
815,815,0,1,False,0.44259566,0.55740434,0.55740434,0.55740434
816,816,0,0,True,0.5271363,0.4728637,0.5271363,0.4728637
817,817,0,1,False,0.49171007,0.50828993,0.50828993,0.50828993
818,818,0,0,True,0.6011552,0.39884478,0.6011552,0.39884478
819,819,0,1,False,0.3873647,0.6126353,0.6126353,0.6126353
820,820,0,0,True,0.58118,0.41882002,0.58118,0.41882002
821,821,0,1,False,0.4542628,0.5457372,0.5457372,0.5457372
822,822,0,1,False,0.43844712,0.5615529,0.5615529,0.5615529
823,823,0,1,False,0.45057422,0.5494258,0.5494258,0.5494258
