sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.657815,0.342185,0.657815,0.342185
410,410,0,0,True,0.87684184,0.123158164,0.87684184,0.123158164
411,411,0,0,True,0.69497263,0.3050274,0.69497263,0.3050274
412,412,0,1,False,0.47850007,0.52149993,0.52149993,0.52149993
413,413,0,0,True,0.5522252,0.44777483,0.5522252,0.44777483
414,414,0,1,False,0.44949687,0.55050313,0.55050313,0.55050313
415,415,0,1,False,0.17484099,0.825159,0.825159,0.825159
416,416,0,0,True,0.81798905,0.18201093,0.81798905,0.18201093
417,417,0,0,True,0.6172575,0.3827425,0.6172575,0.3827425
418,418,0,1,False,0.48680514,0.51319486,0.51319486,0.51319486
419,419,0,0,True,0.87280107,0.12719896,0.87280107,0.12719896
420,420,0,0,True,0.689903,0.310097,0.689903,0.310097
421,421,0,0,True,0.90374035,0.09625967,0.90374035,0.09625967
422,422,0,0,True,0.96705437,0.032945618,0.96705437,0.032945618
423,423,0,0,True,0.8115789,0.18842106,0.8115789,0.18842106
424,424,0,0,True,0.67146075,0.32853925,0.67146075,0.32853925
425,425,0,0,True,0.50735456,0.49264544,0.50735456,0.49264544
426,426,0,0,True,0.9160109,0.08398907,0.9160109,0.08398907
427,427,0,0,True,0.6848383,0.3151617,0.6848383,0.3151617
428,428,0,0,True,0.669259,0.330741,0.669259,0.330741
429,429,0,0,True,0.6259531,0.37404692,0.6259531,0.37404692
430,430,0,1,False,0.38393164,0.61606836,0.61606836,0.61606836
431,431,0,0,True,0.7529025,0.24709749,0.7529025,0.24709749
432,432,0,0,True,0.86499083,0.13500914,0.86499083,0.13500914
433,433,0,0,True,0.7896677,0.21033224,0.7896677,0.21033224
434,434,0,0,True,0.63302153,0.36697847,0.63302153,0.36697847
435,435,0,0,True,0.9712203,0.028779661,0.9712203,0.028779661
436,436,0,0,True,0.60032254,0.39967746,0.60032254,0.39967746
437,437,0,1,False,0.30529737,0.6947026,0.6947026,0.6947026
438,438,0,0,True,0.8678197,0.13218026,0.8678197,0.13218026
439,439,0,0,True,0.6574392,0.34256083,0.6574392,0.34256083
440,440,0,0,True,0.5992986,0.40070137,0.5992986,0.40070137
441,441,0,0,True,0.581282,0.41871795,0.581282,0.41871795
442,442,0,0,True,0.55121225,0.44878775,0.55121225,0.44878775
443,443,0,0,True,0.9170602,0.08293978,0.9170602,0.08293978
444,444,0,0,True,0.98617214,0.013827839,0.98617214,0.013827839
445,445,0,0,True,0.9665222,0.033477794,0.9665222,0.033477794
446,446,0,1,False,0.46430367,0.5356963,0.5356963,0.5356963
447,447,0,1,False,0.3909986,0.6090014,0.6090014,0.6090014
448,448,0,0,True,0.82488936,0.17511064,0.82488936,0.17511064
449,449,0,0,True,0.62492275,0.37507728,0.62492275,0.37507728
450,450,0,1,False,0.47111565,0.52888435,0.52888435,0.52888435
451,451,0,1,False,0.29378468,0.7062153,0.7062153,0.7062153
452,452,0,0,True,0.5158311,0.48416892,0.5158311,0.48416892
453,453,0,0,True,0.6577071,0.3422929,0.6577071,0.3422929
454,454,0,0,True,0.8524788,0.1475212,0.8524788,0.1475212
455,455,0,0,True,0.5121192,0.48788086,0.5121192,0.48788086
456,456,0,1,False,0.4551713,0.5448287,0.5448287,0.5448287
457,457,0,0,True,0.83062106,0.16937894,0.83062106,0.16937894
458,458,0,0,True,0.8277243,0.17227572,0.8277243,0.17227572
459,459,0,0,True,0.7305454,0.26945463,0.7305454,0.26945463
460,460,0,0,True,0.8228905,0.17710951,0.8228905,0.17710951
461,461,0,0,True,0.5757466,0.4242534,0.5757466,0.4242534
462,462,0,0,True,0.8366574,0.16334257,0.8366574,0.16334257
463,463,0,1,False,0.42922843,0.5707716,0.5707716,0.5707716
464,464,0,1,False,0.31360745,0.68639255,0.68639255,0.68639255
465,465,0,0,True,0.9488002,0.05119981,0.9488002,0.05119981
466,466,0,0,True,0.60803366,0.39196637,0.60803366,0.39196637
467,467,0,1,False,0.31852138,0.6814786,0.6814786,0.6814786
468,468,0,1,False,0.4491179,0.5508821,0.5508821,0.5508821
469,469,0,0,True,0.944137,0.055863008,0.944137,0.055863008
470,470,0,1,False,0.2515568,0.7484432,0.7484432,0.7484432
471,471,0,0,True,0.5082698,0.49173024,0.5082698,0.49173024
472,472,0,0,True,0.5789852,0.42101476,0.5789852,0.42101476
473,473,0,0,True,0.7143074,0.28569254,0.7143074,0.28569254
474,474,0,0,True,0.86410534,0.13589463,0.86410534,0.13589463
475,475,0,0,True,0.9146294,0.085370585,0.9146294,0.085370585
476,476,0,0,True,0.80601573,0.19398424,0.80601573,0.19398424
477,477,0,0,True,0.8136837,0.1863163,0.8136837,0.1863163
478,478,0,0,True,0.88565254,0.11434744,0.88565254,0.11434744
479,479,0,0,True,0.62865496,0.37134504,0.62865496,0.37134504
480,480,0,0,True,0.5563363,0.44366372,0.5563363,0.44366372
481,481,0,0,True,0.9351537,0.06484626,0.9351537,0.06484626
482,482,0,0,True,0.9139275,0.08607249,0.9139275,0.08607249
483,483,0,1,False,0.37229997,0.62770003,0.62770003,0.62770003
484,484,0,0,True,0.81094366,0.18905635,0.81094366,0.18905635
485,485,0,0,True,0.9208081,0.07919191,0.9208081,0.07919191
486,486,0,0,True,0.9150354,0.08496456,0.9150354,0.08496456
487,487,0,0,True,0.8906774,0.1093226,0.8906774,0.1093226
488,488,0,1,False,0.49115175,0.50884825,0.50884825,0.50884825
489,489,0,0,True,0.9307243,0.069275685,0.9307243,0.069275685
490,490,0,0,True,0.6554546,0.34454542,0.6554546,0.34454542
491,491,0,1,False,0.4604864,0.5395136,0.5395136,0.5395136
492,492,0,0,True,0.81005484,0.18994516,0.81005484,0.18994516
493,493,0,0,True,0.88875246,0.11124755,0.88875246,0.11124755
494,494,0,0,True,0.5626689,0.43733105,0.5626689,0.43733105
495,495,0,0,True,0.8691281,0.1308719,0.8691281,0.1308719
496,496,0,0,True,0.98619443,0.013805593,0.98619443,0.013805593
497,497,0,0,True,0.6987617,0.3012383,0.6987617,0.3012383
498,498,0,0,True,0.85414857,0.14585142,0.85414857,0.14585142
499,499,0,0,True,0.60046124,0.39953873,0.60046124,0.39953873
500,500,0,0,True,0.9246947,0.075305276,0.9246947,0.075305276
501,501,0,0,True,0.7449727,0.2550273,0.7449727,0.2550273
502,502,0,0,True,0.98998547,0.010014526,0.98998547,0.010014526
503,503,0,1,False,0.3033358,0.6966642,0.6966642,0.6966642
504,504,0,0,True,0.85748,0.14252001,0.85748,0.14252001
505,505,0,1,False,0.4596032,0.5403968,0.5403968,0.5403968
506,506,0,0,True,0.95800817,0.041991856,0.95800817,0.041991856
507,507,0,0,True,0.7570311,0.2429689,0.7570311,0.2429689
508,508,0,0,True,0.8716266,0.12837335,0.8716266,0.12837335
509,509,0,0,True,0.76481205,0.23518793,0.76481205,0.23518793
510,510,0,0,True,0.7936714,0.20632857,0.7936714,0.20632857
511,511,0,0,True,0.65153944,0.34846056,0.65153944,0.34846056
512,512,0,0,True,0.7829119,0.21708812,0.7829119,0.21708812
513,513,0,0,True,0.8921635,0.10783648,0.8921635,0.10783648
514,514,0,0,True,0.900133,0.09986701,0.900133,0.09986701
515,515,0,0,True,0.6915438,0.30845618,0.6915438,0.30845618
516,516,0,0,True,0.86005956,0.13994044,0.86005956,0.13994044
517,517,0,0,True,0.9241361,0.07586389,0.9241361,0.07586389
518,518,0,1,False,0.47991812,0.5200819,0.5200819,0.5200819
519,519,0,0,True,0.9059745,0.094025515,0.9059745,0.094025515
520,520,0,0,True,0.9465913,0.053408694,0.9465913,0.053408694
521,521,0,0,True,0.96557933,0.034420695,0.96557933,0.034420695
522,522,0,1,False,0.36598492,0.6340151,0.6340151,0.6340151
523,523,0,0,True,0.6102625,0.38973746,0.6102625,0.38973746
524,524,0,0,True,0.8639653,0.1360347,0.8639653,0.1360347
525,525,0,0,True,0.7999736,0.20002636,0.7999736,0.20002636
526,526,0,0,True,0.932775,0.06722501,0.932775,0.06722501
527,527,0,0,True,0.93997324,0.060026772,0.93997324,0.060026772
528,528,0,0,True,0.7514842,0.2485158,0.7514842,0.2485158
529,529,0,0,True,0.76991594,0.23008403,0.76991594,0.23008403
530,530,0,0,True,0.8847312,0.11526886,0.8847312,0.11526886
531,531,0,0,True,0.92772526,0.07227475,0.92772526,0.07227475
532,532,0,0,True,0.6621508,0.3378492,0.6621508,0.3378492
533,533,0,0,True,0.67024076,0.32975924,0.67024076,0.32975924
534,534,0,0,True,0.84119964,0.15880035,0.84119964,0.15880035
535,535,0,0,True,0.95602065,0.043979347,0.95602065,0.043979347
536,536,0,0,True,0.5747223,0.4252777,0.5747223,0.4252777
537,537,0,0,True,0.76451516,0.23548487,0.76451516,0.23548487
538,538,0,1,False,0.28717238,0.7128276,0.7128276,0.7128276
539,539,0,0,True,0.7474669,0.25253305,0.7474669,0.25253305
540,540,0,0,True,0.8838588,0.11614121,0.8838588,0.11614121
541,541,0,1,False,0.440695,0.559305,0.559305,0.559305
542,542,0,0,True,0.9997334,0.00026658917,0.9997334,0.00026658917
543,543,0,0,True,0.9206005,0.07939951,0.9206005,0.07939951
544,544,0,0,True,0.97730494,0.02269507,0.97730494,0.02269507
545,545,0,0,True,0.8092221,0.19077793,0.8092221,0.19077793
546,546,0,0,True,0.8210998,0.1789002,0.8210998,0.1789002
547,547,0,0,True,0.7914696,0.20853044,0.7914696,0.20853044
548,548,0,1,False,0.27939862,0.7206014,0.7206014,0.7206014
549,549,0,0,True,0.843747,0.156253,0.843747,0.156253
550,550,0,1,False,0.47861284,0.52138716,0.52138716,0.52138716
551,551,0,1,False,0.21045184,0.78954816,0.78954816,0.78954816
552,552,0,1,False,0.46349657,0.53650343,0.53650343,0.53650343
553,553,0,0,True,0.6411226,0.35887745,0.6411226,0.35887745
554,554,0,1,False,0.4804682,0.5195318,0.5195318,0.5195318
555,555,0,0,True,0.80497676,0.19502322,0.80497676,0.19502322
556,556,0,0,True,0.7152053,0.2847947,0.7152053,0.2847947
557,557,0,0,True,0.54605365,0.45394638,0.54605365,0.45394638
558,558,0,0,True,0.8094282,0.19057181,0.8094282,0.19057181
559,559,0,0,True,0.9597957,0.040204287,0.9597957,0.040204287
560,560,0,0,True,0.93214446,0.06785553,0.93214446,0.06785553
561,561,0,0,True,0.6573674,0.3426326,0.6573674,0.3426326
562,562,0,0,True,0.62101024,0.37898976,0.62101024,0.37898976
563,563,0,1,False,0.37676233,0.62323767,0.62323767,0.62323767
564,564,0,1,False,0.4222533,0.5777467,0.5777467,0.5777467
565,565,0,0,True,0.9050725,0.0949275,0.9050725,0.0949275
566,566,0,1,False,0.36606288,0.6339371,0.6339371,0.6339371
567,567,0,0,True,0.96366495,0.03633505,0.96366495,0.03633505
568,568,0,0,True,0.81282455,0.18717547,0.81282455,0.18717547
569,569,0,0,True,0.92397064,0.076029375,0.92397064,0.076029375
570,570,0,1,False,0.4612226,0.5387774,0.5387774,0.5387774
571,571,0,0,True,0.59623945,0.40376052,0.59623945,0.40376052
572,572,0,0,True,0.8961242,0.10387584,0.8961242,0.10387584
573,573,0,1,False,0.2782175,0.7217825,0.7217825,0.7217825
574,574,0,0,True,0.972894,0.027105967,0.972894,0.027105967
575,575,0,0,True,0.95184225,0.048157737,0.95184225,0.048157737
576,576,0,0,True,0.8188138,0.18118623,0.8188138,0.18118623
577,577,0,0,True,0.76312494,0.23687506,0.76312494,0.23687506
578,578,0,1,False,0.3552599,0.6447401,0.6447401,0.6447401
579,579,0,1,False,0.44268698,0.557313,0.557313,0.557313
580,580,0,0,True,0.60940593,0.39059407,0.60940593,0.39059407
581,581,0,0,True,0.77329946,0.22670056,0.77329946,0.22670056
582,582,0,0,True,0.7994179,0.2005821,0.7994179,0.2005821
583,583,0,0,True,0.7608064,0.23919363,0.7608064,0.23919363
584,584,0,1,False,0.24707818,0.7529218,0.7529218,0.7529218
585,585,0,0,True,0.95928246,0.04071752,0.95928246,0.04071752
586,586,0,0,True,0.6034888,0.39651117,0.6034888,0.39651117
587,587,0,0,True,0.7091636,0.2908364,0.7091636,0.2908364
588,588,0,0,True,0.81989264,0.18010737,0.81989264,0.18010737
589,589,0,1,False,0.17668778,0.8233122,0.8233122,0.8233122
590,590,0,1,False,0.4390878,0.5609122,0.5609122,0.5609122
591,591,0,1,False,0.37474716,0.62525284,0.62525284,0.62525284
592,592,0,0,True,0.88160515,0.11839487,0.88160515,0.11839487
593,593,0,0,True,0.9639398,0.036060233,0.9639398,0.036060233
594,594,0,0,True,0.63805234,0.36194763,0.63805234,0.36194763
595,595,0,0,True,0.77293545,0.22706456,0.77293545,0.22706456
596,596,0,0,True,0.60517037,0.39482966,0.60517037,0.39482966
597,597,0,0,True,0.7122551,0.28774485,0.7122551,0.28774485
598,598,0,0,True,0.97665447,0.023345523,0.97665447,0.023345523
599,599,0,0,True,0.5885192,0.41148078,0.5885192,0.41148078
600,600,0,0,True,0.5432885,0.45671147,0.5432885,0.45671147
601,601,0,0,True,0.9007924,0.099207595,0.9007924,0.099207595
602,602,0,0,True,0.70104855,0.29895145,0.70104855,0.29895145
603,603,0,0,True,0.86399186,0.13600814,0.86399186,0.13600814
604,604,0,0,True,0.7433097,0.25669032,0.7433097,0.25669032
605,605,0,0,True,0.96975285,0.03024716,0.96975285,0.03024716
606,606,0,0,True,0.81616235,0.18383764,0.81616235,0.18383764
607,607,0,0,True,0.7865209,0.21347909,0.7865209,0.21347909
608,608,0,0,True,0.8876984,0.11230158,0.8876984,0.11230158
609,609,0,0,True,0.9111477,0.08885229,0.9111477,0.08885229
610,610,0,0,True,0.92654216,0.073457845,0.92654216,0.073457845
611,611,0,0,True,0.8707819,0.1292181,0.8707819,0.1292181
612,612,0,0,True,0.9082483,0.09175168,0.9082483,0.09175168
613,613,0,0,True,0.7593205,0.24067953,0.7593205,0.24067953
614,614,0,1,False,0.48458236,0.51541764,0.51541764,0.51541764
615,615,0,0,True,0.661546,0.33845404,0.661546,0.33845404
616,616,0,1,False,0.21406221,0.7859378,0.7859378,0.7859378
617,617,0,0,True,0.8415998,0.15840021,0.8415998,0.15840021
618,618,0,0,True,0.57680535,0.42319462,0.57680535,0.42319462
619,619,0,1,False,0.38851672,0.6114833,0.6114833,0.6114833
620,620,0,0,True,0.7075982,0.29240176,0.7075982,0.29240176
621,621,0,0,True,0.6860863,0.3139137,0.6860863,0.3139137
622,622,0,0,True,0.53457344,0.46542656,0.53457344,0.46542656
623,623,0,0,True,0.5212515,0.4787485,0.5212515,0.4787485
624,624,0,0,True,0.59829295,0.40170708,0.59829295,0.40170708
625,625,0,0,True,0.9969472,0.0030527927,0.9969472,0.0030527927
626,626,0,1,False,0.38013828,0.6198617,0.6198617,0.6198617
627,627,0,1,False,0.40337455,0.59662545,0.59662545,0.59662545
628,628,0,0,True,0.7165842,0.2834158,0.7165842,0.2834158
629,629,0,0,True,0.8850528,0.11494723,0.8850528,0.11494723
630,630,0,1,False,0.38608807,0.6139119,0.6139119,0.6139119
631,631,0,0,True,0.5752243,0.4247757,0.5752243,0.4247757
632,632,0,0,True,0.91767335,0.082326666,0.91767335,0.082326666
633,633,0,0,True,0.9642929,0.03570713,0.9642929,0.03570713
634,634,0,0,True,0.7256758,0.2743242,0.7256758,0.2743242
635,635,0,0,True,0.7470502,0.25294977,0.7470502,0.25294977
636,636,0,1,False,0.46789122,0.5321088,0.5321088,0.5321088
637,637,0,0,True,0.93579566,0.06420431,0.93579566,0.06420431
638,638,0,0,True,0.69507486,0.30492514,0.69507486,0.30492514
639,639,0,0,True,0.81991684,0.18008317,0.81991684,0.18008317
640,640,0,1,False,0.3736794,0.6263206,0.6263206,0.6263206
641,641,0,0,True,0.88946277,0.11053724,0.88946277,0.11053724
642,642,0,0,True,0.95515054,0.04484947,0.95515054,0.04484947
643,643,0,0,True,0.7195519,0.2804481,0.7195519,0.2804481
644,644,0,0,True,0.9222096,0.07779035,0.9222096,0.07779035
645,645,0,0,True,0.8295672,0.17043278,0.8295672,0.17043278
646,646,0,1,False,0.0056936145,0.9943064,0.9943064,0.9943064
647,647,0,1,False,0.4567734,0.5432266,0.5432266,0.5432266
648,648,0,0,True,0.6898314,0.31016865,0.6898314,0.31016865
649,649,0,0,True,0.6145133,0.3854867,0.6145133,0.3854867
650,650,0,1,False,0.39429408,0.6057059,0.6057059,0.6057059
651,651,0,1,False,0.3866318,0.6133682,0.6133682,0.6133682
652,652,0,0,True,0.8774692,0.12253083,0.8774692,0.12253083
653,653,0,0,True,0.96453446,0.03546552,0.96453446,0.03546552
654,654,0,1,False,0.40674543,0.59325457,0.59325457,0.59325457
655,655,0,0,True,0.8080194,0.19198063,0.8080194,0.19198063
656,656,0,1,False,0.25798047,0.74201953,0.74201953,0.74201953
657,657,0,0,True,0.9168833,0.083116695,0.9168833,0.083116695
658,658,0,1,False,0.3982311,0.6017689,0.6017689,0.6017689
659,659,0,0,True,0.7726244,0.22737564,0.7726244,0.22737564
660,660,0,1,False,0.32808143,0.6719186,0.6719186,0.6719186
661,661,0,0,True,0.8743467,0.12565334,0.8743467,0.12565334
662,662,0,0,True,0.6738626,0.3261374,0.6738626,0.3261374
663,663,0,1,False,0.23194426,0.76805574,0.76805574,0.76805574
664,664,0,1,False,0.0006941557,0.99930584,0.99930584,0.99930584
665,665,0,0,True,0.5461339,0.4538661,0.5461339,0.4538661
666,666,0,0,True,0.5057874,0.49421263,0.5057874,0.49421263
667,667,0,0,True,0.6006397,0.3993603,0.6006397,0.3993603
668,668,0,0,True,0.7610928,0.23890723,0.7610928,0.23890723
669,669,0,0,True,0.878991,0.12100902,0.878991,0.12100902
670,670,0,0,True,0.7885792,0.21142076,0.7885792,0.21142076
671,671,0,0,True,0.56494683,0.43505317,0.56494683,0.43505317
672,672,0,0,True,0.89129806,0.10870197,0.89129806,0.10870197
673,673,0,0,True,0.9257483,0.07425169,0.9257483,0.07425169
674,674,0,0,True,0.7873676,0.21263243,0.7873676,0.21263243
675,675,0,1,False,0.28821832,0.7117817,0.7117817,0.7117817
676,676,0,0,True,0.88131446,0.11868554,0.88131446,0.11868554
677,677,0,0,True,0.75052243,0.24947758,0.75052243,0.24947758
678,678,0,1,False,0.32902032,0.6709797,0.6709797,0.6709797
679,679,0,0,True,0.7370252,0.2629748,0.7370252,0.2629748
680,680,0,0,True,0.94968724,0.05031275,0.94968724,0.05031275
681,681,0,0,True,0.60684586,0.39315417,0.60684586,0.39315417
682,682,0,0,True,0.5429505,0.45704952,0.5429505,0.45704952
683,683,0,0,True,0.5831858,0.41681424,0.5831858,0.41681424
684,684,0,0,True,0.9696053,0.030394657,0.9696053,0.030394657
685,685,0,0,True,0.9210483,0.07895171,0.9210483,0.07895171
686,686,0,0,True,0.59912825,0.40087175,0.59912825,0.40087175
687,687,0,0,True,0.875401,0.12459899,0.875401,0.12459899
688,688,0,0,True,0.7143372,0.28566277,0.7143372,0.28566277
689,689,0,1,False,0.3250246,0.6749754,0.6749754,0.6749754
690,690,0,0,True,0.8316052,0.16839483,0.8316052,0.16839483
691,691,0,1,False,0.41643935,0.58356065,0.58356065,0.58356065
692,692,0,0,True,0.73937976,0.2606202,0.73937976,0.2606202
693,693,0,1,False,0.45943958,0.5405604,0.5405604,0.5405604
694,694,0,0,True,0.51854515,0.48145488,0.51854515,0.48145488
695,695,0,0,True,0.55588377,0.44411623,0.55588377,0.44411623
696,696,0,1,False,0.12451631,0.8754837,0.8754837,0.8754837
697,697,0,0,True,0.8681257,0.1318743,0.8681257,0.1318743
698,698,0,0,True,0.6180134,0.38198662,0.6180134,0.38198662
699,699,0,0,True,0.6451722,0.35482782,0.6451722,0.35482782
700,700,0,0,True,0.8368462,0.16315383,0.8368462,0.16315383
701,701,0,0,True,0.9534565,0.046543498,0.9534565,0.046543498
702,702,0,0,True,0.66986096,0.330139,0.66986096,0.330139
703,703,0,0,True,0.9375987,0.062401272,0.9375987,0.062401272
704,704,0,0,True,0.6995124,0.30048758,0.6995124,0.30048758
705,705,0,0,True,0.85771334,0.14228664,0.85771334,0.14228664
706,706,0,0,True,0.8036399,0.19636008,0.8036399,0.19636008
707,707,0,0,True,0.9227507,0.07724927,0.9227507,0.07724927
708,708,0,0,True,0.7663079,0.23369212,0.7663079,0.23369212
709,709,0,0,True,0.57700706,0.42299297,0.57700706,0.42299297
710,710,0,1,False,0.43233722,0.5676628,0.5676628,0.5676628
711,711,0,0,True,0.88858557,0.1114144,0.88858557,0.1114144
712,712,0,0,True,0.81827694,0.18172306,0.81827694,0.18172306
713,713,0,0,True,0.792814,0.20718595,0.792814,0.20718595
714,714,0,0,True,0.7985683,0.20143169,0.7985683,0.20143169
715,715,0,0,True,0.8986879,0.1013121,0.8986879,0.1013121
716,716,0,0,True,0.73477507,0.26522496,0.73477507,0.26522496
717,717,0,0,True,0.92728156,0.07271844,0.92728156,0.07271844
718,718,0,1,False,0.39222825,0.60777175,0.60777175,0.60777175
719,719,0,1,False,0.49906695,0.50093305,0.50093305,0.50093305
720,720,0,1,False,0.35117245,0.64882755,0.64882755,0.64882755
721,721,0,0,True,0.81666076,0.18333921,0.81666076,0.18333921
722,722,0,0,True,0.7725358,0.22746423,0.7725358,0.22746423
723,723,0,0,True,0.5724313,0.42756864,0.5724313,0.42756864
724,724,0,1,False,0.37094516,0.62905484,0.62905484,0.62905484
725,725,0,0,True,0.7717106,0.22828943,0.7717106,0.22828943
726,726,0,1,False,0.49285156,0.50714844,0.50714844,0.50714844
727,727,0,0,True,0.6668885,0.33311155,0.6668885,0.33311155
728,728,0,0,True,0.6366832,0.3633168,0.6366832,0.3633168
729,729,0,1,False,0.47401494,0.52598506,0.52598506,0.52598506
730,730,0,0,True,0.5869955,0.41300455,0.5869955,0.41300455
731,731,0,0,True,0.62097466,0.3790253,0.62097466,0.3790253
732,732,0,0,True,0.8291821,0.17081791,0.8291821,0.17081791
733,733,0,0,True,0.7867173,0.21328272,0.7867173,0.21328272
734,734,0,0,True,0.80678654,0.19321343,0.80678654,0.19321343
735,735,0,1,False,0.47723466,0.52276534,0.52276534,0.52276534
736,736,0,0,True,0.7899418,0.21005818,0.7899418,0.21005818
737,737,0,0,True,0.76686954,0.23313043,0.76686954,0.23313043
738,738,0,0,True,0.73034924,0.26965076,0.73034924,0.26965076
739,739,0,0,True,0.8623166,0.13768336,0.8623166,0.13768336
740,740,0,0,True,0.9199503,0.080049716,0.9199503,0.080049716
741,741,0,1,False,0.4003952,0.5996048,0.5996048,0.5996048
742,742,0,0,True,0.9023457,0.09765429,0.9023457,0.09765429
743,743,0,0,True,0.62557894,0.37442106,0.62557894,0.37442106
744,744,0,0,True,0.81284237,0.18715763,0.81284237,0.18715763
745,745,0,0,True,0.84775466,0.15224536,0.84775466,0.15224536
746,746,0,0,True,0.8382699,0.16173013,0.8382699,0.16173013
747,747,0,0,True,0.6692144,0.33078557,0.6692144,0.33078557
748,748,0,0,True,0.7816452,0.21835485,0.7816452,0.21835485
749,749,0,0,True,0.9512805,0.04871953,0.9512805,0.04871953
750,750,0,0,True,0.58997285,0.41002718,0.58997285,0.41002718
751,751,0,0,True,0.7311442,0.2688558,0.7311442,0.2688558
752,752,0,0,True,0.7803723,0.21962768,0.7803723,0.21962768
753,753,0,0,True,0.758446,0.24155399,0.758446,0.24155399
754,754,0,1,False,0.29683632,0.7031637,0.7031637,0.7031637
755,755,0,1,False,0.30274093,0.69725907,0.69725907,0.69725907
756,756,0,0,True,0.760881,0.239119,0.760881,0.239119
757,757,0,0,True,0.885324,0.11467602,0.885324,0.11467602
758,758,0,1,False,0.39000237,0.60999763,0.60999763,0.60999763
759,759,0,0,True,0.8367238,0.16327623,0.8367238,0.16327623
760,760,0,0,True,0.8796547,0.12034531,0.8796547,0.12034531
761,761,0,0,True,0.8963659,0.10363409,0.8963659,0.10363409
762,762,0,0,True,0.7582407,0.24175932,0.7582407,0.24175932
763,763,0,0,True,0.56233287,0.4376671,0.56233287,0.4376671
764,764,0,0,True,0.8679409,0.1320591,0.8679409,0.1320591
765,765,0,0,True,0.6989982,0.3010018,0.6989982,0.3010018
766,766,0,0,True,0.86322683,0.13677317,0.86322683,0.13677317
767,767,0,1,False,0.47212332,0.5278767,0.5278767,0.5278767
768,768,0,0,True,0.75207937,0.24792066,0.75207937,0.24792066
769,769,0,0,True,0.87663555,0.12336442,0.87663555,0.12336442
770,770,0,0,True,0.69949013,0.30050987,0.69949013,0.30050987
771,771,0,0,True,0.9591355,0.040864542,0.9591355,0.040864542
772,772,0,0,True,0.6121447,0.38785526,0.6121447,0.38785526
773,773,0,0,True,0.76142585,0.23857413,0.76142585,0.23857413
774,774,0,0,True,0.78691584,0.21308415,0.78691584,0.21308415
775,775,0,0,True,0.7792163,0.22078373,0.7792163,0.22078373
776,776,0,0,True,0.6987413,0.3012587,0.6987413,0.3012587
777,777,0,0,True,0.7950569,0.2049431,0.7950569,0.2049431
778,778,0,0,True,0.7061622,0.29383782,0.7061622,0.29383782
779,779,0,0,True,0.9070009,0.09299909,0.9070009,0.09299909
780,780,0,0,True,0.6601079,0.3398921,0.6601079,0.3398921
781,781,0,1,False,0.3682953,0.6317047,0.6317047,0.6317047
782,782,0,0,True,0.91580826,0.08419174,0.91580826,0.08419174
783,783,0,0,True,0.89730155,0.10269844,0.89730155,0.10269844
784,784,0,0,True,0.76888525,0.23111476,0.76888525,0.23111476
785,785,0,1,False,0.36994487,0.6300551,0.6300551,0.6300551
786,786,0,0,True,0.8812061,0.11879392,0.8812061,0.11879392
787,787,0,0,True,0.6916727,0.30832735,0.6916727,0.30832735
788,788,0,0,True,0.74617136,0.25382864,0.74617136,0.25382864
789,789,0,0,True,0.848564,0.15143596,0.848564,0.15143596
790,790,0,0,True,0.6244676,0.3755324,0.6244676,0.3755324
791,791,0,0,True,0.946123,0.05387697,0.946123,0.05387697
792,792,0,0,True,0.6774679,0.32253212,0.6774679,0.32253212
793,793,0,0,True,0.8463505,0.15364952,0.8463505,0.15364952
794,794,0,0,True,0.6876901,0.31230992,0.6876901,0.31230992
795,795,0,0,True,0.71542025,0.28457972,0.71542025,0.28457972
796,796,0,1,False,0.2897563,0.7102437,0.7102437,0.7102437
797,797,0,0,True,0.7977062,0.20229381,0.7977062,0.20229381
798,798,0,0,True,0.70139617,0.29860383,0.70139617,0.29860383
799,799,0,1,False,0.33728755,0.66271245,0.66271245,0.66271245
800,800,0,0,True,0.9042707,0.095729284,0.9042707,0.095729284
801,801,0,0,True,0.57564914,0.4243509,0.57564914,0.4243509
802,802,0,0,True,0.7594261,0.24057388,0.7594261,0.24057388
803,803,0,0,True,0.553679,0.446321,0.553679,0.446321
804,804,0,0,True,0.8701928,0.12980719,0.8701928,0.12980719
805,805,0,0,True,0.86280656,0.13719346,0.86280656,0.13719346
806,806,0,0,True,0.80751103,0.19248898,0.80751103,0.19248898
807,807,0,0,True,0.9919305,0.008069503,0.9919305,0.008069503
808,808,0,0,True,0.8156481,0.1843519,0.8156481,0.1843519
809,809,0,0,True,0.86389863,0.1361014,0.86389863,0.1361014
810,810,0,0,True,0.780972,0.21902803,0.780972,0.21902803
811,811,0,0,True,0.6336783,0.36632168,0.6336783,0.36632168
812,812,0,1,False,0.4177937,0.5822063,0.5822063,0.5822063
813,813,0,0,True,0.8947821,0.10521787,0.8947821,0.10521787
814,814,0,0,True,0.6494632,0.3505368,0.6494632,0.3505368
815,815,0,0,True,0.8033855,0.19661453,0.8033855,0.19661453
816,816,0,0,True,0.6817372,0.3182628,0.6817372,0.3182628
817,817,0,0,True,0.59142685,0.40857318,0.59142685,0.40857318
818,818,0,1,False,0.28627443,0.71372557,0.71372557,0.71372557
819,819,0,1,False,0.4269144,0.5730856,0.5730856,0.5730856
820,820,0,0,True,0.688862,0.31113797,0.688862,0.31113797
