sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
672,672,1,1,True,0.45385674,0.28831917,0.16680165,0.062057048,0.028965486,0.28831917,0.45385674
673,673,1,0,False,0.50273013,0.2751454,0.14607212,0.052119434,0.02393289,0.50273013,0.50273013
674,674,1,2,False,0.09489697,0.1715256,0.29108572,0.2512713,0.19122042,0.29108572,0.29108572
675,675,1,1,True,0.26301837,0.289801,0.25809675,0.12413603,0.06494784,0.289801,0.289801
676,676,1,0,False,0.51453733,0.27139413,0.1412702,0.04994458,0.02285372,0.51453733,0.51453733
677,677,1,1,True,0.23793787,0.2816495,0.26997584,0.13688296,0.07355384,0.2816495,0.2816495
678,678,1,1,True,0.35712928,0.30090854,0.21168014,0.087565415,0.04271663,0.30090854,0.35712928
679,679,1,0,False,0.5254066,0.26776037,0.13692003,0.048011802,0.021901166,0.5254066,0.5254066
680,680,1,0,False,0.5438097,0.26123032,0.12970696,0.044881787,0.02037131,0.5438097,0.5438097
681,681,1,1,True,0.43294352,0.2926852,0.17608932,0.066835135,0.031446826,0.2926852,0.43294352
682,682,1,0,False,0.5483806,0.25953734,0.12794475,0.044130743,0.020006536,0.5483806,0.5483806
683,683,1,1,True,0.48815846,0.27948156,0.15210873,0.054918103,0.02533315,0.27948156,0.48815846
684,684,1,0,False,0.5010486,0.2756626,0.14676248,0.052435793,0.02409052,0.5010486,0.5010486
685,685,1,1,True,0.45454362,0.28816205,0.16650085,0.0619059,0.028887657,0.28816205,0.45454362
686,686,1,4,False,0.0047472715,0.011506677,0.037957728,0.10715699,0.83863133,0.83863133,0.83863133
687,687,1,0,False,0.56416154,0.25348407,0.121949695,0.041614063,0.018790664,0.56416154,0.56416154
688,688,1,1,True,0.45600557,0.28782493,0.16586141,0.061585348,0.028722737,0.28782493,0.45600557
689,689,1,1,True,0.4242031,0.29426292,0.18004334,0.06893838,0.032552272,0.29426292,0.4242031
690,690,1,1,True,0.40545392,0.29712668,0.18866444,0.0736801,0.03507486,0.29712668,0.40545392
691,691,1,1,True,0.44805485,0.2896116,0.16935354,0.06334809,0.029631903,0.2896116,0.44805485
692,692,1,1,True,0.48329997,0.2808527,0.15414867,0.0558808,0.025817862,0.2808527,0.48329997
693,693,1,1,True,0.38997474,0.298927,0.19591899,0.07785023,0.0373291,0.298927,0.38997474
694,694,1,1,True,0.43943524,0.2914176,0.17317992,0.06531454,0.030652685,0.2914176,0.43943524
695,695,1,1,True,0.4500559,0.2891727,0.16847125,0.06289992,0.02940022,0.2891727,0.4500559
696,696,1,1,True,0.4102925,0.29645753,0.18642175,0.07242516,0.034403067,0.29645753,0.4102925
697,697,1,1,True,0.23614806,0.2809686,0.27079755,0.13785473,0.074231036,0.2809686,0.2809686
698,698,1,1,True,0.4551619,0.28802,0.16623025,0.061770134,0.028817786,0.28802,0.4551619
699,699,1,2,False,0.13360125,0.21457213,0.3013232,0.21201134,0.13849208,0.3013232,0.3013232
700,700,1,0,False,0.53475046,0.26450288,0.13323396,0.046400882,0.021111844,0.53475046,0.53475046
701,701,1,1,True,0.37611467,0.30007938,0.20251277,0.081798166,0.03949503,0.30007938,0.37611467
702,702,1,1,True,0.38632056,0.299274,0.19764875,0.07887078,0.03788599,0.299274,0.38632056
703,703,1,1,True,0.36909646,0.30048954,0.20588443,0.083879754,0.040649805,0.30048954,0.36909646
704,704,1,1,True,0.4339805,0.29248816,0.17562303,0.06658992,0.031318482,0.29248816,0.4339805
705,705,1,1,True,0.42811882,0.2935747,0.1782667,0.06798802,0.032051764,0.2935747,0.42811882
706,706,1,1,True,0.49201047,0.27836758,0.15050107,0.05416554,0.024955329,0.27836758,0.49201047
707,707,1,1,True,0.47069305,0.28423038,0.15950537,0.058451336,0.027119856,0.28423038,0.47069305
708,708,1,1,True,0.40192372,0.29758346,0.19030824,0.07460999,0.035574585,0.29758346,0.40192372
709,709,1,1,True,0.41097373,0.29635933,0.18610698,0.07225026,0.034309696,0.29635933,0.41097373
710,710,1,1,True,0.35479596,0.30094793,0.21281652,0.088304885,0.04313478,0.30094793,0.35479596
711,711,1,0,False,0.55324996,0.25770366,0.12608032,0.043341763,0.019624298,0.55324996,0.55324996
712,712,1,1,True,0.31711775,0.29953358,0.23138267,0.101290494,0.050675515,0.29953358,0.31711775
713,713,1,1,True,0.38783365,0.29913396,0.19693172,0.07844648,0.0376542,0.29913396,0.38783365
714,714,1,1,True,0.40421987,0.29728937,0.18923837,0.074003786,0.035248615,0.29728937,0.40421987
715,715,1,1,True,0.3746035,0.30017766,0.203237,0.08224156,0.039740264,0.30017766,0.3746035
716,716,1,3,False,0.07415646,0.14303309,0.2732579,0.2732085,0.23634404,0.2732085,0.2732579
717,717,1,0,False,0.500036,0.27597195,0.147179,0.052627124,0.024185933,0.500036,0.500036
718,718,1,1,True,0.38854143,0.29906666,0.19659677,0.07824885,0.037546366,0.29906666,0.38854143
719,719,1,1,True,0.4550773,0.28803945,0.16626725,0.06178869,0.028827336,0.28803945,0.4550773
720,720,1,1,True,0.40906987,0.29663137,0.18698727,0.07274016,0.034571417,0.29663137,0.40906987
721,721,1,1,True,0.45300186,0.28851333,0.16717649,0.062245674,0.02906266,0.28851333,0.45300186
722,722,1,1,True,0.4306156,0.2931201,0.17713825,0.067388944,0.03173711,0.2931201,0.4306156
723,723,1,1,True,0.40550423,0.29711995,0.18864107,0.07366696,0.035067808,0.29711995,0.40550423
724,724,1,0,False,0.5190366,0.26991063,0.13946134,0.04913664,0.022454798,0.5190366,0.5190366
725,725,1,1,True,0.44943428,0.28930983,0.1687451,0.06303881,0.029471982,0.28930983,0.44943428
726,726,1,1,True,0.4633881,0.28606507,0.16265109,0.05999072,0.027905023,0.28606507,0.4633881
727,727,1,0,False,0.50712895,0.27377227,0.14427385,0.05129977,0.023525257,0.50712895,0.50712895
728,728,1,0,False,0.54237616,0.26175547,0.13026202,0.045119446,0.020486925,0.54237616,0.54237616
729,729,1,0,False,0.5135019,0.27173144,0.14168814,0.0501321,0.022946466,0.5135019,0.5135019
730,730,1,1,True,0.3802663,0.29978117,0.2005284,0.08059339,0.038830724,0.29978117,0.3802663
731,731,1,1,True,0.4355868,0.29217878,0.17490184,0.06621179,0.031120773,0.29217878,0.4355868
732,732,1,1,True,0.42918026,0.29338288,0.17778657,0.06773271,0.031917576,0.29338288,0.42918026
733,733,1,1,True,0.49459368,0.2776074,0.14942777,0.053666048,0.02470509,0.2776074,0.49459368
734,734,1,1,True,0.47061563,0.28425035,0.15953851,0.058467455,0.027128054,0.28425035,0.47061563
735,735,1,1,True,0.4634729,0.2860442,0.16261446,0.059972644,0.027895786,0.2860442,0.4634729
736,736,1,1,True,0.44277173,0.29073492,0.17169386,0.064546384,0.030253105,0.29073492,0.44277173
737,737,1,1,True,0.46392477,0.28593338,0.16241896,0.059876345,0.027846545,0.28593338,0.46392477
738,738,1,1,True,0.4750104,0.28310338,0.15766056,0.057558984,0.026666583,0.28310338,0.4750104
739,739,1,1,True,0.47491872,0.28312764,0.15769969,0.057577815,0.026676137,0.28312764,0.47491872
740,740,1,1,True,0.43960756,0.29138273,0.17310305,0.06527464,0.030631904,0.29138273,0.43960756
741,741,1,1,True,0.41367328,0.29596078,0.18486202,0.07156144,0.033942472,0.29596078,0.41367328
742,742,1,0,False,0.5228527,0.26862937,0.13793617,0.048460133,0.022121586,0.5228527,0.5228527
743,743,1,1,True,0.37208298,0.3003295,0.20444717,0.08298699,0.040153444,0.3003295,0.37208298
744,744,1,1,True,0.42478937,0.29416186,0.17977676,0.06879524,0.032476775,0.29416186,0.42478937
745,745,1,1,True,0.4852071,0.28031904,0.15334633,0.055501107,0.0256265,0.28031904,0.4852071
746,746,1,1,True,0.40467066,0.29723036,0.18902859,0.07388537,0.035185024,0.29723036,0.40467066
747,747,1,1,True,0.41693842,0.29545844,0.18336149,0.07073734,0.033504315,0.29545844,0.41693842
748,748,1,1,True,0.45570385,0.28789485,0.16599326,0.061651357,0.028756687,0.28789485,0.45570385
749,749,1,0,False,0.54552317,0.2605989,0.12904498,0.04459905,0.020233883,0.54552317,0.54552317
750,750,1,1,True,0.40400857,0.29731697,0.18933666,0.07405934,0.035278466,0.29731697,0.40400857
751,751,1,0,False,0.5452539,0.26069838,0.12914893,0.044643395,0.02025543,0.5452539,0.5452539
752,752,1,1,True,0.48381412,0.28070942,0.15393215,0.055778194,0.025766123,0.28070942,0.48381412
753,753,1,1,True,0.4785692,0.282151,0.15614805,0.05683294,0.0262988,0.282151,0.4785692
754,754,1,0,False,0.5774382,0.24814954,0.11701125,0.039583992,0.017817035,0.5774382,0.5774382
755,755,1,1,True,0.4166785,0.29549927,0.18348071,0.070802584,0.033538956,0.29549927,0.4166785
756,756,1,1,True,0.48102129,0.2814827,0.15511006,0.056337573,0.02604839,0.2814827,0.48102129
757,757,1,1,True,0.33592424,0.30073595,0.22207241,0.09455238,0.046715107,0.30073595,0.33592424
758,758,1,1,True,0.31250107,0.2990783,0.23367578,0.10302973,0.05171513,0.2990783,0.31250107
759,759,1,1,True,0.39620566,0.29826576,0.19298437,0.076142415,0.03640179,0.29826576,0.39620566
760,760,1,0,False,0.54870117,0.2594176,0.12782162,0.044078447,0.019981174,0.54870117,0.54870117
761,761,1,0,False,0.5380448,0.2633257,0.13194603,0.045843698,0.020839801,0.5380448,0.5380448
762,762,1,1,True,0.41657925,0.2955148,0.18352623,0.07082753,0.0335522,0.2955148,0.41657925
763,763,1,1,True,0.4042638,0.29728365,0.18921791,0.07399224,0.035242412,0.29728365,0.4042638
764,764,1,1,True,0.3444898,0.30095112,0.21785791,0.09165638,0.045044772,0.30095112,0.3444898
765,765,1,1,True,0.45842946,0.2872577,0.16480395,0.06105739,0.028451508,0.2872577,0.45842946
766,766,1,1,True,0.48921692,0.27917778,0.15166613,0.054710377,0.025228765,0.27917778,0.48921692
767,767,1,1,True,0.3940281,0.29850677,0.19400778,0.0767347,0.036722735,0.29850677,0.3940281
768,768,1,1,True,0.4648748,0.28569907,0.1620084,0.05967437,0.027743336,0.28569907,0.4648748
769,769,1,1,True,0.40158045,0.29762638,0.19046849,0.07470107,0.03562362,0.29762638,0.40158045
770,770,1,1,True,0.38531792,0.29936382,0.19812445,0.079153284,0.03804052,0.29936382,0.38531792
771,771,1,0,False,0.53879976,0.26305386,0.1316518,0.04571679,0.0207779,0.53879976,0.53879976
772,772,1,1,True,0.2834227,0.29464865,0.24810487,0.114846215,0.058977555,0.29464865,0.29464865
773,773,1,1,True,0.4254231,0.2940518,0.17948887,0.06864085,0.0323954,0.2940518,0.4254231
774,774,1,3,False,0.05849099,0.11859685,0.25035334,0.28734514,0.28521368,0.28734514,0.28734514
775,775,1,1,True,0.46161056,0.28649753,0.16342123,0.060371038,0.028099645,0.28649753,0.46161056
776,776,1,1,True,0.44923365,0.28935397,0.1688335,0.06308369,0.029495185,0.28935397,0.44923365
777,777,1,0,False,0.55210364,0.2581382,0.12651804,0.0435265,0.019713705,0.55210364,0.55210364
778,778,1,1,True,0.4015931,0.29762483,0.19046256,0.0746977,0.035621814,0.29762483,0.4015931
779,779,1,1,True,0.38740528,0.29917413,0.19713461,0.07856634,0.037719645,0.29917413,0.38740528
780,780,1,1,True,0.47413278,0.28333503,0.15803471,0.057739362,0.026758097,0.28333503,0.47413278
781,781,1,0,False,0.50956255,0.27300003,0.14328377,0.050851133,0.023302615,0.50956255,0.50956255
782,782,1,1,True,0.43333644,0.2926107,0.17591253,0.06674209,0.03139812,0.2926107,0.43333644
783,783,1,0,False,0.54228103,0.26179028,0.13029888,0.04513523,0.020494604,0.54228103,0.54228103
784,784,1,1,True,0.41261682,0.29611853,0.18534885,0.071830235,0.03408566,0.29611853,0.41261682
785,785,1,1,True,0.2853105,0.29502186,0.24717207,0.11403076,0.0584648,0.29502186,0.29502186
786,786,1,1,True,0.4399565,0.29131228,0.17294739,0.06519395,0.030589893,0.29131228,0.4399565
787,787,1,1,True,0.41415554,0.29588795,0.18464005,0.0714391,0.033877347,0.29588795,0.41415554
788,788,1,1,True,0.471193,0.28410152,0.15929122,0.058347367,0.027066974,0.28410152,0.471193
789,789,1,1,True,0.36069438,0.30082142,0.2099478,0.086448975,0.042087518,0.30082142,0.36069438
790,790,1,1,True,0.47297233,0.2836393,0.1585301,0.05797865,0.02687959,0.2836393,0.47297233
791,791,1,0,False,0.5226894,0.26868466,0.13800126,0.04848893,0.022135755,0.5226894,0.5226894
792,792,1,1,True,0.40845925,0.2967169,0.18727002,0.072898,0.034655835,0.2967169,0.40845925
793,793,1,0,False,0.53102094,0.2658177,0.13469927,0.047038395,0.021423709,0.53102094,0.53102094
794,794,1,1,True,0.456343,0.2877466,0.165714,0.061511584,0.028684817,0.2877466,0.456343
795,795,1,0,False,0.5040658,0.27473152,0.14552492,0.051869355,0.0238084,0.5040658,0.5040658
796,796,1,0,False,0.53372514,0.26486623,0.13363603,0.046575442,0.021197176,0.53372514,0.53372514
797,797,1,1,True,0.49810034,0.27655888,0.14797688,0.052994575,0.02436934,0.27655888,0.49810034
798,798,1,0,False,0.5127682,0.27196947,0.14198463,0.05026536,0.023012407,0.5127682,0.5127682
799,799,1,1,True,0.4192456,0.2950904,0.18230453,0.07016089,0.03319858,0.2950904,0.4192456
800,800,1,1,True,0.43256694,0.29275626,0.1762588,0.06692441,0.03149358,0.29275626,0.43256694
801,801,1,1,True,0.36054105,0.3008258,0.21002218,0.08649663,0.04211434,0.3008258,0.36054105
802,802,1,1,True,0.45894837,0.28713495,0.16457796,0.060944915,0.028393798,0.28713495,0.45894837
803,803,1,0,False,0.5085374,0.2733264,0.14370036,0.05103968,0.023396142,0.5085374,0.5085374
804,804,1,0,False,0.512849,0.27194327,0.14195198,0.050250664,0.023005133,0.512849,0.512849
805,805,1,1,True,0.47148186,0.2840268,0.15916753,0.058287363,0.027036462,0.2840268,0.47148186
806,806,1,1,True,0.47665465,0.28266603,0.15696084,0.05722247,0.026496015,0.28266603,0.47665465
807,807,1,2,False,0.19623417,0.26196587,0.28759578,0.16202876,0.09217542,0.28759578,0.28759578
808,808,1,0,False,0.51176393,0.27229393,0.14239094,0.050448216,0.023102937,0.51176393,0.51176393
809,809,1,1,True,0.4158672,0.29562566,0.18385315,0.07100663,0.03364735,0.29562566,0.4158672
810,810,1,1,True,0.46285146,0.2861962,0.1628834,0.06010531,0.02796363,0.2861962,0.46285146
811,811,1,1,True,0.4380476,0.29169524,0.1737999,0.065636694,0.030820586,0.29169524,0.4380476
812,812,1,2,False,0.14578128,0.22574556,0.30069095,0.20095158,0.12683064,0.30069095,0.30069095
813,813,1,1,True,0.4075113,0.29684824,0.18770933,0.073143765,0.034787383,0.29684824,0.4075113
814,814,1,1,True,0.39937943,0.29789588,0.191497,0.0752878,0.035939902,0.29789588,0.39937943
815,815,1,1,True,0.44695473,0.28984982,0.16983953,0.06359581,0.02976011,0.28984982,0.44695473
816,816,1,1,True,0.49223435,0.2783021,0.15040787,0.054122053,0.024933526,0.2783021,0.49223435
817,817,1,1,True,0.35505772,0.3009442,0.21268892,0.08822156,0.043087594,0.3009442,0.35505772
818,818,1,0,False,0.55109215,0.25852007,0.1269049,0.043690003,0.019792886,0.55109215,0.55109215
819,819,1,1,True,0.40959138,0.29655758,0.18674594,0.072605625,0.034499492,0.29655758,0.40959138
820,820,1,1,True,0.4584124,0.28726175,0.16481134,0.061061084,0.028453408,0.28726175,0.4584124
821,821,1,1,True,0.44727224,0.28978124,0.16969922,0.06352423,0.029723052,0.28978124,0.44727224
822,822,1,1,True,0.40363878,0.29736486,0.18950884,0.07415673,0.03533079,0.29736486,0.40363878
823,823,1,0,False,0.64426845,0.21824765,0.093554676,0.030426856,0.013502366,0.64426845,0.64426845
824,824,1,1,True,0.25495455,0.28745535,0.26197886,0.12806444,0.06754691,0.28745535,0.28745535
825,825,1,1,True,0.47559714,0.28294787,0.15741071,0.057438686,0.02660559,0.28294787,0.47559714
826,826,1,1,True,0.38432407,0.2994506,0.19859648,0.079434395,0.03819444,0.2994506,0.38432407
827,827,1,1,True,0.41066837,0.2964035,0.18624803,0.0723286,0.03435151,0.2964035,0.41066837
828,828,1,1,True,0.45243287,0.28864193,0.16742615,0.062371515,0.029127533,0.28864193,0.45243287
829,829,1,0,False,0.5778624,0.24797559,0.116855025,0.039520394,0.017786637,0.5778624,0.5778624
830,830,1,1,True,0.44483897,0.29030156,0.17077626,0.064074904,0.030008376,0.29030156,0.44483897
831,831,1,1,True,0.38197353,0.2996468,0.1997147,0.080103576,0.038561482,0.2996468,0.38197353
832,832,1,1,True,0.26761955,0.2910279,0.2558616,0.121962,0.06352893,0.2910279,0.2910279
833,833,1,1,True,0.3713761,0.30036938,0.20478696,0.083197325,0.040270235,0.30036938,0.3713761
834,834,1,0,False,0.50659734,0.2739397,0.14449058,0.051398218,0.023574159,0.50659734,0.50659734
835,835,1,1,True,0.2579368,0.28835237,0.2605488,0.12659366,0.06656846,0.28835237,0.28835237
836,836,1,1,True,0.48495263,0.28039056,0.15345326,0.055551626,0.025651949,0.28039056,0.48495263
837,837,1,1,True,0.4025522,0.2975041,0.19001514,0.07444355,0.035485018,0.2975041,0.4025522
838,838,1,1,True,0.49552235,0.27733162,0.14904286,0.05348749,0.024615735,0.27733162,0.49552235
839,839,1,1,True,0.28215867,0.29439193,0.24872886,0.11539616,0.05932438,0.29439193,0.29439193
840,840,1,1,True,0.46597776,0.28542516,0.16153243,0.059440702,0.027624017,0.28542516,0.46597776
841,841,1,1,True,0.4764338,0.28272504,0.15705472,0.05726756,0.026518857,0.28272504,0.4764338
842,842,1,1,True,0.44974685,0.28924102,0.16860734,0.062968925,0.029435873,0.28924102,0.44974685
843,843,1,1,True,0.35927743,0.30085987,0.21063577,0.086890765,0.042336173,0.30085987,0.35927743
844,844,1,1,True,0.45983958,0.28692296,0.16419026,0.060752228,0.028294966,0.28692296,0.45983958
845,845,1,1,True,0.43156755,0.29294348,0.176709,0.067161925,0.03161805,0.29294348,0.43156755
846,846,1,1,True,0.37788403,0.29995725,0.20166615,0.08128233,0.039210238,0.29995725,0.37788403
847,847,1,1,True,0.46228486,0.2863341,0.16312881,0.06022647,0.028025638,0.2863341,0.46228486
848,848,1,1,True,0.44205892,0.29088253,0.17201081,0.064709745,0.030337995,0.29088253,0.44205892
849,849,1,1,True,0.39337245,0.29857722,0.19431643,0.076913975,0.036820017,0.29857722,0.39337245
850,850,1,0,False,0.51833755,0.2701431,0.1397416,0.049261436,0.022516347,0.51833755,0.51833755
851,851,1,1,True,0.2965703,0.29699513,0.24159202,0.10931113,0.055531412,0.29699513,0.29699513
852,852,1,1,True,0.39387953,0.2985227,0.19407767,0.07677523,0.03674473,0.2985227,0.39387953
853,853,1,1,True,0.3693566,0.30047646,0.20575914,0.0838016,0.040606286,0.30047646,0.3693566
854,854,1,1,True,0.48697,0.27982044,0.15260649,0.0551522,0.025450869,0.27982044,0.48697
855,855,1,1,True,0.3747335,0.3001694,0.20317465,0.08220333,0.039719094,0.3001694,0.3747335
856,856,1,1,True,0.31791967,0.29960606,0.23098454,0.100991935,0.0504978,0.29960606,0.31791967
857,857,1,1,True,0.3666751,0.30060315,0.20705256,0.08461143,0.041057836,0.30060315,0.3666751
858,858,1,0,False,0.5053217,0.27433997,0.1450114,0.051635165,0.023691922,0.5053217,0.5053217
859,859,1,0,False,0.65214765,0.21441483,0.09093688,0.029450879,0.013049759,0.65214765,0.65214765
860,860,1,1,True,0.4752888,0.28302968,0.15754199,0.05750189,0.026637629,0.28302968,0.4752888
861,861,1,1,True,0.42694724,0.29378375,0.17879742,0.06827098,0.03220061,0.29378375,0.42694724
862,862,1,1,True,0.47578776,0.28289717,0.15732957,0.05739968,0.026585814,0.28289717,0.47578776
863,863,1,1,True,0.45746666,0.2874843,0.16522355,0.06126658,0.02855892,0.2874843,0.45746666
864,864,1,1,True,0.35516614,0.3009426,0.2126361,0.08818708,0.043068085,0.3009426,0.35516614
865,865,1,1,True,0.32410154,0.3001004,0.2279181,0.0987248,0.049155068,0.3001004,0.32410154
866,866,1,0,False,0.51680154,0.2706513,0.14035848,0.049536597,0.022652144,0.51680154,0.51680154
867,867,1,0,False,0.59043586,0.2427221,0.1122682,0.037669342,0.01690453,0.59043586,0.59043586
868,868,1,1,True,0.4159186,0.29561767,0.18382958,0.0709937,0.033640474,0.29561767,0.4159186
869,869,1,0,False,0.58950496,0.24311733,0.11260496,0.03780417,0.016968606,0.58950496,0.58950496
870,870,1,0,False,0.500997,0.27567843,0.14678372,0.05244554,0.024095377,0.500997,0.500997
871,871,1,4,False,0.015660524,0.036571324,0.10826808,0.23041475,0.6090853,0.6090853,0.6090853
872,872,1,1,True,0.4058488,0.29707393,0.18848094,0.07357685,0.035019476,0.29707393,0.4058488
873,873,1,1,True,0.40031826,0.29778224,0.19105795,0.07503696,0.035804596,0.29778224,0.40031826
874,874,1,0,False,0.59783936,0.23954292,0.10960649,0.03660945,0.016401786,0.59783936,0.59783936
875,875,1,0,False,0.5074396,0.27367413,0.14414726,0.051242296,0.023496713,0.5074396,0.5074396
876,876,1,1,True,0.42637676,0.29388463,0.17905605,0.06840919,0.03227336,0.29388463,0.42637676
877,877,1,0,False,0.5330545,0.26510316,0.13389935,0.0466899,0.02125315,0.5330545,0.5330545
878,878,1,1,True,0.47281563,0.28368026,0.15859705,0.05801104,0.026896039,0.28368026,0.47281563
879,879,1,1,True,0.3847658,0.2994123,0.19838661,0.07930933,0.038125936,0.2994123,0.3847658
880,880,1,1,True,0.38853982,0.29906684,0.1965975,0.078249305,0.037546616,0.29906684,0.38853982
881,881,1,2,False,0.19379914,0.2605527,0.288492,0.16367453,0.09348163,0.288492,0.288492
882,882,1,1,True,0.2528222,0.28679246,0.26299682,0.12912926,0.068259366,0.28679246,0.28679246
883,883,1,1,True,0.45275217,0.28856984,0.16728602,0.06230086,0.029091107,0.28856984,0.45275217
884,884,1,1,True,0.45365706,0.2883646,0.1668892,0.062101062,0.028988153,0.2883646,0.45365706
885,885,1,1,True,0.2743123,0.29267138,0.25258985,0.118883766,0.061542828,0.29267138,0.29267138
886,886,1,1,True,0.32727918,0.3003107,0.22634427,0.09758272,0.048483215,0.3003107,0.32727918
887,887,1,1,True,0.42201275,0.29463464,0.18104073,0.06947582,0.032836065,0.29463464,0.42201275
888,888,1,1,True,0.24847406,0.28538424,0.26505977,0.13133544,0.06974652,0.28538424,0.28538424
889,889,1,1,True,0.39815688,0.29804096,0.19206937,0.07561579,0.036117002,0.29804096,0.39815688
890,890,1,1,True,0.4829658,0.2809457,0.15428947,0.05594757,0.025851535,0.2809457,0.4829658
891,891,1,0,False,0.5379599,0.26335624,0.1319792,0.045857996,0.020846775,0.5379599,0.5379599
892,892,1,0,False,0.51790136,0.2702877,0.13991661,0.049339406,0.02255482,0.51790136,0.51790136
893,893,1,1,True,0.3277195,0.30033746,0.22612631,0.097425655,0.048391055,0.30033746,0.3277195
894,894,1,1,True,0.4595437,0.28699353,0.16431889,0.06081614,0.028327733,0.28699353,0.4595437
895,895,1,1,True,0.41355616,0.29597834,0.18491599,0.07159119,0.033958316,0.29597834,0.41355616
896,896,1,1,True,0.44792277,0.2896403,0.16941187,0.0633778,0.029647263,0.2896403,0.44792277
897,897,1,2,False,0.16348231,0.24020255,0.29767257,0.18607855,0.11256403,0.29767257,0.29767257
898,898,1,1,True,0.28443593,0.2948505,0.24760433,0.11440767,0.058701575,0.2948505,0.2948505
899,899,1,1,True,0.41333115,0.29601213,0.1850196,0.07164836,0.033988763,0.29601213,0.41333115
900,900,1,1,True,0.31333727,0.2991655,0.23326038,0.10271213,0.051524736,0.2991655,0.31333727
901,901,1,1,True,0.43407974,0.29246917,0.17557846,0.06656649,0.031306222,0.29246917,0.43407974
902,902,1,1,True,0.40567017,0.2970978,0.18856388,0.073623516,0.035044506,0.2970978,0.40567017
903,903,1,1,True,0.4940591,0.2777656,0.14964956,0.05376908,0.02475667,0.2777656,0.4940591
904,904,1,1,True,0.4539286,0.2883027,0.16677019,0.06204121,0.028957332,0.2883027,0.4539286
905,905,1,1,True,0.37568,0.30010822,0.20272104,0.08192543,0.039565384,0.30010822,0.37568
906,906,1,1,True,0.39851862,0.2979984,0.19189991,0.07551858,0.036064494,0.2979984,0.39851862
907,907,1,1,True,0.47411603,0.28333938,0.15804192,0.05774281,0.026759848,0.28333938,0.47411603
908,908,1,0,False,0.59576696,0.24043915,0.110348694,0.036903944,0.016541313,0.59576696,0.59576696
909,909,1,1,True,0.3180045,0.29961357,0.23094247,0.10096042,0.05047905,0.29961357,0.3180045
910,910,1,1,True,0.45171028,0.28880435,0.16774352,0.062531695,0.029210147,0.28880435,0.45171028
911,911,1,1,True,0.3813664,0.2996954,0.2000039,0.080277406,0.038656972,0.2996954,0.3813664
912,912,1,0,False,0.507162,0.2737618,0.14426035,0.05129365,0.023522215,0.507162,0.507162
913,913,1,0,False,0.55037886,0.25878865,0.12717809,0.04380562,0.019848904,0.55037886,0.55037886
914,914,1,1,True,0.42696548,0.29378057,0.17878911,0.06826656,0.03219828,0.29378057,0.42696548
915,915,1,1,True,0.4407431,0.29115245,0.1725967,0.06501239,0.030495385,0.29115245,0.4407431
916,916,1,1,True,0.46303338,0.2861518,0.16280463,0.060066435,0.027943749,0.2861518,0.46303338
917,917,1,1,True,0.37324882,0.3002612,0.20388703,0.082641274,0.039961677,0.3002612,0.37324882
918,918,1,1,True,0.48754013,0.27965814,0.15236762,0.055039793,0.02539433,0.27965814,0.48754013
919,919,1,1,True,0.47846845,0.28217837,0.15619074,0.056853384,0.026309146,0.28217837,0.47846845
920,920,1,0,False,0.53884476,0.26303753,0.13163419,0.04570922,0.020774212,0.53884476,0.53884476
921,921,1,0,False,0.506493,0.27397257,0.14453314,0.05141756,0.023583768,0.506493,0.506493
922,922,1,1,True,0.45240676,0.28864783,0.16743761,0.062377278,0.029130507,0.28864783,0.45240676
923,923,1,1,True,0.40934753,0.29659215,0.18685874,0.072668485,0.03453309,0.29659215,0.40934753
924,924,1,0,False,0.53675175,0.26378947,0.1324508,0.046061732,0.020946197,0.53675175,0.53675175
925,925,1,0,False,0.5058984,0.27415934,0.1447758,0.05152792,0.02363861,0.5058984,0.5058984
926,926,1,2,False,0.14079952,0.22130138,0.30111265,0.20539276,0.13139369,0.30111265,0.30111265
927,927,1,0,False,0.5232345,0.2685001,0.13778396,0.048392862,0.02208849,0.5232345,0.5232345
928,928,1,0,False,0.5040628,0.2747325,0.14552617,0.051869914,0.023808682,0.5040628,0.5040628
929,929,1,1,True,0.48163116,0.2813149,0.15485245,0.05621498,0.025986483,0.2813149,0.48163116
930,930,1,1,True,0.33205944,0.30057207,0.22398014,0.09589338,0.047494963,0.30057207,0.33205944
931,931,1,1,True,0.42126438,0.2947594,0.1813822,0.06966045,0.032933675,0.2947594,0.42126438
932,932,1,1,True,0.3196621,0.2997569,0.23011975,0.10034678,0.05011446,0.2997569,0.3196621
933,933,1,1,True,0.4384444,0.29161626,0.17362253,0.06554442,0.030772472,0.29161626,0.4384444
934,934,1,1,True,0.48869637,0.27932742,0.15188377,0.054812465,0.025280058,0.27932742,0.48869637
935,935,1,1,True,0.4907896,0.27872318,0.15100968,0.05440306,0.025074467,0.27872318,0.4907896
936,936,1,1,True,0.45874953,0.28718203,0.16466454,0.060987998,0.0284159,0.28718203,0.45874953
937,937,1,1,True,0.46366662,0.28599674,0.16253057,0.059931315,0.027874647,0.28599674,0.46366662
938,938,1,1,True,0.41002786,0.29649544,0.18654406,0.07249321,0.034439433,0.29649544,0.41002786
939,939,1,1,True,0.4192576,0.29508847,0.18229906,0.07015792,0.033197008,0.29508847,0.4192576
