sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
507,507,1,1,True,0.2267859,0.54420686,0.18970054,0.03333634,0.0059703407,0.54420686,0.54420686
508,508,1,1,True,0.38525516,0.4926964,0.1032593,0.015986007,0.0028031308,0.4926964,0.4926964
509,509,1,1,True,0.12849253,0.50008553,0.2961545,0.063460134,0.011807306,0.50008553,0.50008553
510,510,1,1,True,0.35954183,0.5061186,0.11341035,0.017801017,0.0031282147,0.5061186,0.5061186
511,511,1,1,True,0.2290562,0.54420656,0.18791494,0.032928143,0.005894262,0.54420656,0.54420656
512,512,1,1,True,0.4195379,0.4728919,0.091237836,0.0139009375,0.0024314285,0.4728919,0.4728919
513,513,1,1,True,0.36685133,0.5024422,0.110415176,0.017260136,0.0030311893,0.5024422,0.5024422
514,514,1,1,True,0.37384886,0.4988166,0.10763124,0.01676144,0.0029418431,0.4988166,0.4988166
515,515,1,1,True,0.3831625,0.49383822,0.10404651,0.016124934,0.0028279652,0.49383822,0.49383822
516,516,1,1,True,0.3351658,0.5174872,0.12409636,0.019768426,0.003482208,0.5174872,0.5174872
517,517,1,1,True,0.2795186,0.537103,0.15337433,0.025483819,0.00452023,0.537103,0.537103
518,518,1,1,True,0.13874425,0.5102715,0.28165588,0.0585114,0.010817077,0.5102715,0.5102715
519,519,1,1,True,0.36569715,0.5030303,0.11088213,0.017344166,0.0030462546,0.5030303,0.5030303
520,520,1,0,False,0.57892776,0.36148337,0.05093609,0.0073731346,0.0012796529,0.57892776,0.57892776
521,521,1,1,True,0.36841968,0.5016385,0.10978428,0.017146785,0.0030108716,0.5016385,0.5016385
522,522,1,1,True,0.2891811,0.534445,0.14772147,0.024340933,0.0043115015,0.534445,0.534445
523,523,1,1,True,0.20600551,0.54262114,0.2071654,0.037463944,0.0067439736,0.54262114,0.54262114
524,524,1,1,True,0.108370245,0.47411335,0.3276537,0.075575694,0.014286996,0.47411335,0.47411335
525,525,1,1,True,0.10808146,0.47367445,0.3281364,0.07577849,0.0143291885,0.47367445,0.47367445
526,526,1,1,True,0.16257781,0.5276754,0.25153208,0.049222343,0.008992412,0.5276754,0.5276754
527,527,1,1,True,0.30738628,0.5285239,0.13776183,0.02237428,0.003953687,0.5285239,0.5285239
528,528,1,1,True,0.28465497,0.53573436,0.15033603,0.024867099,0.004407522,0.53573436,0.53573436
529,529,1,1,True,0.10965085,0.47603568,0.3255233,0.07468767,0.014102504,0.47603568,0.47603568
530,530,1,1,True,0.2745586,0.53832537,0.15638277,0.026100207,0.004633044,0.53832537,0.53832537
531,531,1,1,True,0.33409643,0.5179522,0.12459143,0.019861035,0.0034989135,0.5179522,0.5179522
532,532,1,2,False,0.02747643,0.21740699,0.45699227,0.23943128,0.058693033,0.45699227,0.45699227
533,533,1,1,True,0.17345591,0.5331891,0.23926412,0.045766328,0.008324585,0.5331891,0.5331891
534,534,1,1,True,0.24002302,0.54377216,0.17959905,0.031058896,0.0055468674,0.54377216,0.54377216
535,535,1,1,True,0.3589127,0.50642955,0.11367246,0.017848562,0.0031367494,0.50642955,0.50642955
536,536,1,3,False,0.0050473213,0.04997772,0.24209833,0.4451214,0.25775522,0.4451214,0.4451214
537,537,1,1,True,0.32096475,0.52340835,0.13086724,0.021046566,0.0037130904,0.52340835,0.52340835
538,538,1,1,True,0.1794219,0.5356621,0.2328879,0.04403572,0.007992367,0.5356621,0.5356621
539,539,1,1,True,0.21552908,0.54371893,0.19890134,0.03547959,0.006371052,0.54371893,0.54371893
540,540,1,1,True,0.36712623,0.50230163,0.11030432,0.017240204,0.0030276163,0.50230163,0.50230163
541,541,1,1,True,0.17258954,0.5327988,0.24021012,0.04602681,0.008374713,0.5327988,0.5327988
542,542,1,1,True,0.4696824,0.44076055,0.07618848,0.011383446,0.00198511,0.44076055,0.4696824
543,543,1,1,True,0.29486138,0.53272057,0.14452049,0.023702433,0.004195142,0.53272057,0.53272057
544,544,1,1,True,0.30377102,0.5297889,0.1396718,0.022746902,0.0040213494,0.5297889,0.5297889
545,545,1,1,True,0.2929209,0.53332263,0.14560418,0.023917906,0.0042343894,0.53332263,0.53332263
546,546,1,0,False,0.50063765,0.41941229,0.06812179,0.010074243,0.0017540657,0.50063765,0.50063765
547,547,1,1,True,0.2257849,0.54419684,0.19049513,0.03351878,0.0060043666,0.54419684,0.54419684
548,548,1,1,True,0.23968536,0.54379576,0.17984773,0.031114055,0.005557096,0.54379576,0.54379576
549,549,1,1,True,0.26896077,0.5395826,0.15986946,0.026821796,0.0047653317,0.5395826,0.5395826
550,550,1,1,True,0.1434828,0.514387,0.27528247,0.056441136,0.010406606,0.514387,0.514387
551,551,1,1,True,0.22609365,0.54420054,0.19024962,0.033462357,0.0059938408,0.54420054,0.54420054
552,552,1,1,True,0.18457168,0.53750765,0.22757256,0.042625386,0.0077227093,0.53750765,0.53750765
553,553,1,1,True,0.21947688,0.5439857,0.19560711,0.03470443,0.0062258756,0.5439857,0.5439857
554,554,1,2,False,0.07756728,0.413585,0.38396043,0.10436774,0.020519562,0.38396043,0.413585
555,555,1,1,True,0.29092515,0.5339279,0.14672929,0.024142368,0.0042752945,0.5339279,0.5339279
556,556,1,1,True,0.25004065,0.542791,0.17242526,0.029487064,0.0052559883,0.542791,0.542791
557,557,1,1,True,0.25762928,0.5417065,0.16724016,0.028373482,0.005050594,0.5417065,0.5417065
558,558,1,1,True,0.08045471,0.4206179,0.37831306,0.10087737,0.019736953,0.4206179,0.4206179
559,559,1,1,True,0.3296947,0.5198339,0.12665422,0.020248337,0.0035688146,0.5198339,0.5198339
560,560,1,1,True,0.22259867,0.54412246,0.19305438,0.034109768,0.0061146966,0.54412246,0.54412246
561,561,1,1,True,0.32256433,0.5227695,0.1300828,0.020897198,0.0036860711,0.5227695,0.5227695
562,562,1,1,True,0.3606381,0.50557464,0.11295534,0.017718555,0.0031134144,0.50557464,0.50557464
563,563,1,1,True,0.19542927,0.54058695,0.21690458,0.039878905,0.007200329,0.54058695,0.54058695
564,564,1,1,True,0.18821418,0.5386596,0.22391427,0.04167118,0.007540808,0.5386596,0.5386596
565,565,1,1,True,0.09789271,0.45679113,0.34574062,0.083601005,0.015974602,0.45679113,0.45679113
566,566,1,1,True,0.3125006,0.5266633,0.13511425,0.021861238,0.003860625,0.5266633,0.5266633
567,567,1,1,True,0.33535385,0.51740515,0.124009535,0.019752195,0.0034792821,0.51740515,0.51740515
568,568,1,2,False,0.078549385,0.41601402,0.38203317,0.103156365,0.020247065,0.38203317,0.41601402
569,569,1,1,True,0.3113255,0.52709806,0.13571703,0.021977691,0.0038817392,0.52709806,0.52709806
570,570,1,1,True,0.17672336,0.5345893,0.23574233,0.04480514,0.008139886,0.5345893,0.5345893
571,571,1,1,True,0.23204249,0.5441581,0.18560036,0.032402646,0.005796437,0.5441581,0.5441581
572,572,1,2,False,0.033471048,0.2509663,0.45821097,0.20894416,0.048407514,0.45821097,0.45821097
573,573,1,1,True,0.14080282,0.512103,0.27886236,0.05759649,0.010635404,0.512103,0.512103
574,574,1,1,True,0.22685957,0.54420733,0.18964225,0.033322982,0.005967848,0.54420733,0.54420733
575,575,1,1,True,0.33967033,0.5154962,0.12203613,0.019384446,0.0034129869,0.5154962,0.5154962
576,576,1,1,True,0.32088202,0.5234412,0.13090795,0.02105433,0.0037144949,0.5234412,0.5234412
577,577,1,4,False,0.0014226437,0.01466769,0.090031564,0.34100682,0.5528713,0.5528713,0.5528713
578,578,1,1,True,0.10628474,0.47089577,0.33116052,0.07706216,0.014596811,0.47089577,0.47089577
579,579,1,1,True,0.22742684,0.54421,0.18919419,0.033220325,0.005948709,0.54421,0.54421
580,580,1,1,True,0.10271752,0.46513298,0.33726668,0.07972738,0.015155435,0.46513298,0.46513298
581,581,1,1,True,0.25771713,0.54169226,0.16718139,0.028360963,0.00504829,0.54169226,0.54169226
582,582,1,1,True,0.24942821,0.54286605,0.1728529,0.029579729,0.0052731065,0.54286605,0.54286605
583,583,1,1,True,0.27155492,0.5390165,0.15824144,0.026483905,0.004703357,0.5390165,0.5390165
584,584,1,1,True,0.3092785,0.52784514,0.13677488,0.022182563,0.003918898,0.52784514,0.52784514
585,585,1,1,True,0.32442167,0.5220186,0.1291792,0.02072556,0.003655037,0.5220186,0.5220186
586,586,1,1,True,0.40143073,0.48360103,0.09738905,0.014959331,0.0026198744,0.48360103,0.48360103
587,587,1,1,True,0.21309942,0.5435012,0.2009663,0.035970032,0.006463052,0.5435012,0.5435012
588,588,1,1,True,0.28266323,0.53627723,0.1515051,0.02510371,0.0044507426,0.53627723,0.53627723
589,589,1,1,True,0.087337255,0.43611678,0.36511633,0.09335353,0.0180761,0.43611678,0.43611678
590,590,1,1,True,0.25720984,0.5417737,0.16752143,0.028433416,0.005061633,0.5417737,0.5417737
591,591,1,1,True,0.21097833,0.5432767,0.202793,0.03640686,0.006545085,0.5432767,0.5432767
592,592,1,2,False,0.04468918,0.30467623,0.44647646,0.16786672,0.03629139,0.44647646,0.44647646
593,593,1,1,True,0.37093222,0.5003401,0.108781934,0.016967097,0.0029786767,0.5003401,0.5003401
594,594,1,1,True,0.2606964,0.54118943,0.16520235,0.027940853,0.0049709505,0.54118943,0.54118943
595,595,1,1,True,0.17420316,0.5335193,0.23845221,0.045543566,0.0082817385,0.5335193,0.5335193
596,596,1,1,True,0.13882524,0.51034474,0.28154522,0.05847494,0.0108098285,0.51034474,0.51034474
597,597,1,1,True,0.08320564,0.4270197,0.37299055,0.0977433,0.019040832,0.4270197,0.4270197
598,598,1,1,True,0.37433726,0.49855983,0.107439876,0.016727302,0.0029357318,0.49855983,0.49855983
599,599,1,1,True,0.32836846,0.5203907,0.12728374,0.020366983,0.0035902425,0.5203907,0.5203907
600,600,1,1,True,0.29525095,0.532598,0.14430417,0.02365951,0.004187327,0.532598,0.532598
601,601,1,1,True,0.14281334,0.5138269,0.27617082,0.056726057,0.010462963,0.5138269,0.5138269
602,602,1,1,True,0.20367974,0.5422503,0.20925477,0.037974894,0.0068402975,0.5422503,0.5422503
603,603,1,1,True,0.14207667,0.51320267,0.27715272,0.057042375,0.010525584,0.51320267,0.51320267
604,604,1,1,True,0.13344635,0.5052361,0.2890244,0.060983162,0.011310064,0.5052361,0.5052361
605,605,1,1,True,0.35970503,0.5060378,0.113342494,0.01778871,0.0031260059,0.5060378,0.5060378
606,606,1,1,True,0.2756316,0.53806937,0.15572563,0.025965076,0.004608297,0.53806937,0.53806937
607,607,1,1,True,0.22736551,0.54420984,0.18924256,0.033231396,0.0059507736,0.54420984,0.54420984
608,608,1,1,True,0.2141831,0.5436035,0.20004174,0.035749998,0.006421763,0.5436035,0.5436035
609,609,1,1,True,0.33415806,0.51792544,0.12456286,0.019855686,0.0034979496,0.51792544,0.51792544
610,610,1,1,True,0.41487992,0.47569692,0.09278016,0.014164663,0.0024783397,0.47569692,0.47569692
611,611,1,1,True,0.237935,0.54390824,0.18114391,0.031402253,0.00561056,0.54390824,0.54390824
612,612,1,1,True,0.2754112,0.53812236,0.15586035,0.025992755,0.004613365,0.53812236,0.53812236
613,613,1,1,True,0.13289058,0.5046801,0.28981256,0.061252743,0.011364022,0.5046801,0.5046801
614,614,1,1,True,0.23147684,0.5441714,0.18603581,0.032501195,0.005814772,0.5441714,0.5441714
615,615,1,1,True,0.21674055,0.54381204,0.19788253,0.03523891,0.006325948,0.54381204,0.54381204
616,616,1,1,True,0.2593662,0.541419,0.16608219,0.028127301,0.0050052637,0.541419,0.541419
617,617,1,1,True,0.29131666,0.5338103,0.14650777,0.02409811,0.0042672274,0.5338103,0.5338103
618,618,1,1,True,0.3385746,0.5159853,0.12253352,0.019476937,0.0034296564,0.5159853,0.5159853
619,619,1,1,True,0.25799632,0.5416469,0.1669946,0.028321207,0.005040966,0.5416469,0.5416469
620,620,1,1,True,0.25598937,0.54196465,0.1683432,0.028608836,0.0050939573,0.54196465,0.54196465
621,621,1,1,True,0.15796691,0.52491367,0.2569976,0.05081893,0.00930293,0.52491367,0.52491367
622,622,1,1,True,0.29206973,0.5335825,0.14608271,0.02401328,0.004251768,0.5335825,0.5335825
623,623,1,1,True,0.10950357,0.47581676,0.32576734,0.07478882,0.014123503,0.47581676,0.47581676
624,624,1,1,True,0.09016949,0.44201285,0.3598088,0.090544015,0.01746486,0.44201285,0.44201285
625,625,1,1,True,0.3357392,0.5172367,0.12383181,0.019718997,0.003473294,0.5172367,0.5172367
626,626,1,1,True,0.1848862,0.537612,0.22725338,0.042541604,0.0077067195,0.537612,0.537612
627,627,1,1,True,0.17688286,0.53465486,0.23557219,0.04475903,0.008131039,0.53465486,0.53465486
628,628,1,1,True,0.44993353,0.45381057,0.08179688,0.01230998,0.0021490597,0.45381057,0.45381057
629,629,1,1,True,0.29335934,0.5331878,0.14535841,0.02386898,0.0042254757,0.5331878,0.5331878
630,630,1,1,True,0.31622434,0.5252577,0.13322553,0.021497685,0.0037947514,0.5252577,0.5252577
631,631,1,1,True,0.18489003,0.5376133,0.22724956,0.04254061,0.007706528,0.5376133,0.5376133
632,632,1,1,True,0.30463344,0.52949107,0.13921322,0.022657242,0.004005063,0.52949107,0.52949107
633,633,1,1,True,0.35719764,0.5072727,0.11439046,0.01797899,0.003160168,0.5072727,0.5072727
634,634,1,1,True,0.3937925,0.4879543,0.10011467,0.015433983,0.0027045412,0.4879543,0.4879543
635,635,1,1,True,0.24840957,0.5429867,0.17356718,0.029734813,0.005301762,0.5429867,0.5429867
636,636,1,1,True,0.3624792,0.5046551,0.11219579,0.017581139,0.0030887565,0.5046551,0.5046551
637,637,1,1,True,0.28647155,0.5352261,0.14927973,0.02465402,0.0043686205,0.5352261,0.5352261
638,638,1,1,True,0.337325,0.51653945,0.123103715,0.019583138,0.0034487972,0.51653945,0.51653945
639,639,1,1,True,0.4494624,0.45411593,0.08193548,0.012333045,0.0021531454,0.45411593,0.45411593
640,640,1,1,True,0.2489878,0.54291886,0.17316125,0.029646639,0.0052854684,0.54291886,0.54291886
641,641,1,2,False,0.06374782,0.3749436,0.4114691,0.12461917,0.025220273,0.4114691,0.4114691
642,642,1,1,True,0.2261501,0.5442012,0.19020474,0.03345205,0.0059919176,0.5442012,0.5442012
643,643,1,1,True,0.29252648,0.53344345,0.14582562,0.023962028,0.004242427,0.53344345,0.53344345
644,644,1,1,True,0.13015705,0.5018656,0.29373232,0.06260894,0.011636064,0.5018656,0.5018656
645,645,1,1,True,0.2257784,0.5441967,0.1905003,0.033519976,0.006004589,0.5441967,0.5441967
646,646,1,4,False,0.0011030436,0.01141268,0.07174325,0.30103528,0.61470574,0.61470574,0.61470574
647,647,1,1,True,0.2326436,0.5441419,0.18513905,0.0322984,0.0057770466,0.5441419,0.5441419
648,648,1,1,True,0.23068662,0.5441868,0.18664649,0.032639645,0.00584054,0.5441868,0.5441868
649,649,1,1,True,0.18537992,0.53777397,0.22675371,0.042410657,0.007681735,0.53777397,0.53777397
650,650,1,1,True,0.33461195,0.51772845,0.12435246,0.019816319,0.0034908461,0.51772845,0.51772845
651,651,1,1,True,0.12217122,0.4928449,0.3056025,0.06688182,0.012499542,0.4928449,0.4928449
652,652,1,1,True,0.29857525,0.5315315,0.1424744,0.023297513,0.0041214474,0.5315315,0.5315315
653,653,1,1,True,0.14777522,0.5178171,0.26968014,0.054670244,0.010057238,0.5178171,0.5178171
654,654,1,1,True,0.14235556,0.51344,0.27678034,0.056922253,0.010501797,0.51344,0.51344
655,655,1,1,True,0.33404583,0.5179741,0.12461494,0.019865436,0.0034997065,0.5179741,0.5179741
656,656,1,1,True,0.12152368,0.4920585,0.30659306,0.067250304,0.012574465,0.4920585,0.4920585
657,657,1,1,True,0.3451375,0.51301056,0.119589284,0.018931333,0.003331385,0.51301056,0.51301056
658,658,1,1,True,0.2153439,0.5437038,0.1990577,0.035516597,0.0063779904,0.5437038,0.5437038
659,659,1,1,True,0.23592985,0.54401577,0.18264422,0.031737383,0.0056727775,0.54401577,0.54401577
660,660,1,1,True,0.48181993,0.4325127,0.072925754,0.010850632,0.0018909934,0.4325127,0.48181993
661,661,1,1,True,0.20131727,0.54183036,0.21140681,0.038505215,0.0069404035,0.54183036,0.54183036
662,662,1,1,True,0.28946543,0.5343615,0.14755914,0.024308408,0.0043055695,0.5343615,0.5343615
663,663,1,1,True,0.115098126,0.4837777,0.31665513,0.07110621,0.013362892,0.4837777,0.4837777
664,664,1,3,False,0.0021616817,0.022101343,0.12865376,0.39859912,0.4484841,0.39859912,0.4484841
665,665,1,1,True,0.24601972,0.54324853,0.1752584,0.030103423,0.005369916,0.54324853,0.54324853
666,666,1,1,True,0.28498465,0.5356431,0.15014361,0.024828224,0.004400424,0.5356431,0.5356431
667,667,1,1,True,0.25048465,0.54273546,0.17211613,0.029420152,0.00524363,0.54273546,0.54273546
668,668,1,1,True,0.2812763,0.53664625,0.15232594,0.025270358,0.004481199,0.53664625,0.53664625
669,669,1,1,True,0.34940267,0.51102054,0.11772003,0.018587306,0.003269487,0.51102054,0.51102054
670,670,1,1,True,0.18779653,0.5385337,0.22432959,0.041778844,0.0075613083,0.5385337,0.5385337
671,671,1,1,True,0.20872939,0.543003,0.20475464,0.036879078,0.0066338666,0.543003,0.543003
672,672,1,1,True,0.31057814,0.5273724,0.13610213,0.0220522,0.0038952497,0.5273724,0.5273724
673,673,1,1,True,0.3010589,0.53070974,0.14112614,0.023032047,0.0040731695,0.53070974,0.53070974
674,674,1,1,True,0.11287528,0.4807018,0.32023603,0.072530665,0.0136562055,0.4807018,0.4807018
675,675,1,0,False,0.57536066,0.36422613,0.05163418,0.0074806013,0.00129847,0.57536066,0.57536066
676,676,1,1,True,0.38896066,0.4906546,0.10188141,0.015743535,0.0027598103,0.4906546,0.4906546
677,677,1,1,True,0.33589143,0.5171701,0.12376169,0.019705895,0.0034709312,0.5171701,0.5171701
678,678,1,2,False,0.05811912,0.35649836,0.42256692,0.1350589,0.027756704,0.42256692,0.42256692
679,679,1,1,True,0.19006272,0.5391975,0.22208878,0.04119992,0.0074511343,0.5391975,0.5391975
680,680,1,1,True,0.2102859,0.54319644,0.2033942,0.036551252,0.0065722205,0.54319644,0.54319644
681,681,1,1,True,0.32329446,0.5224755,0.12972674,0.02082951,0.00367383,0.5224755,0.5224755
682,682,1,1,True,0.33405322,0.5179709,0.12461148,0.01986479,0.0034995917,0.5179709,0.5179709
683,683,1,1,True,0.18852991,0.5387536,0.22360101,0.041590076,0.007525367,0.5387536,0.5387536
684,684,1,1,True,0.34478986,0.5131707,0.11974316,0.018959733,0.0033364962,0.5131707,0.5131707
685,685,1,1,True,0.26607096,0.54017913,0.16170855,0.027205596,0.0048357896,0.54017913,0.54017913
686,686,1,3,False,0.005587399,0.054999888,0.25831223,0.44240934,0.23869117,0.44240934,0.44240934
687,687,1,1,True,0.26736826,0.53991586,0.16087958,0.027032329,0.0048039723,0.53991586,0.53991586
688,688,1,1,True,0.3252324,0.5216877,0.12878709,0.020651225,0.0036415986,0.5216877,0.5216877
689,689,1,1,True,0.3711558,0.50022393,0.10869323,0.016951222,0.0029758331,0.50022393,0.50022393
690,690,1,1,True,0.36412036,0.50382924,0.11152361,0.017459776,0.0030669868,0.50382924,0.50382924
691,691,1,1,True,0.23691636,0.5439658,0.18190399,0.03157183,0.005642037,0.5439658,0.5439658
692,692,1,1,True,0.34706992,0.51211435,0.118738145,0.018774455,0.003303154,0.51211435,0.51211435
693,693,1,1,True,0.26644474,0.540104,0.16146916,0.027155513,0.004826592,0.540104,0.540104
694,694,1,1,True,0.119688034,0.48978245,0.30942416,0.068314165,0.0127911875,0.48978245,0.48978245
695,695,1,1,True,0.23156881,0.54416937,0.18596488,0.03248514,0.005811785,0.54416937,0.54416937
696,696,1,1,True,0.24802834,0.5430304,0.17383556,0.029793173,0.0053125476,0.5430304,0.5430304
697,697,1,1,True,0.33693314,0.5167123,0.12328315,0.019616593,0.0034548284,0.5167123,0.5167123
698,698,1,1,True,0.3327786,0.518521,0.12520485,0.019975966,0.0035196505,0.518521,0.518521
699,699,1,1,True,0.10754979,0.47286054,0.32902777,0.076154426,0.014407476,0.47286054,0.47286054
700,700,1,1,True,0.14179975,0.5129657,0.27752322,0.057162073,0.010549295,0.5129657,0.5129657
701,701,1,1,True,0.3166982,0.52507585,0.13298748,0.021452006,0.0037864773,0.52507585,0.52507585
702,702,1,1,True,0.3553093,0.5081935,0.11518701,0.018124005,0.003186213,0.5081935,0.5081935
703,703,1,1,True,0.26293924,0.5407837,0.16373254,0.027630553,0.0049138777,0.5407837,0.5407837
704,704,1,1,True,0.26170802,0.5410093,0.16453734,0.027800279,0.0049450896,0.5410093,0.5410093
705,705,1,1,True,0.25359237,0.5423187,0.16997261,0.028958008,0.005158338,0.5423187,0.5423187
706,706,1,1,True,0.34007734,0.5153137,0.12185194,0.019350225,0.0034068206,0.5153137,0.5153137
707,707,1,1,True,0.29918242,0.53133243,0.14214335,0.023232237,0.004109572,0.53133243,0.53133243
708,708,1,1,True,0.32369357,0.52231413,0.12953252,0.020792622,0.00366716,0.52231413,0.52231413
709,709,1,1,True,0.16796267,0.530574,0.24535221,0.04745998,0.008651122,0.530574,0.530574
710,710,1,1,True,0.28492576,0.53565943,0.15017797,0.024835158,0.0044016903,0.53565943,0.53565943
711,711,1,1,True,0.21819313,0.54391056,0.19667023,0.034953624,0.006272515,0.54391056,0.54391056
712,712,1,1,True,0.3440042,0.51353186,0.12009172,0.019024115,0.0033480867,0.51353186,0.51353186
713,713,1,2,False,0.016292632,0.14344996,0.42011544,0.32400408,0.09613788,0.42011544,0.42011544
714,714,1,1,True,0.19913816,0.5414034,0.21341881,0.039004758,0.0070348205,0.5414034,0.5414034
715,715,1,1,True,0.40073,0.48400462,0.097635716,0.015002149,0.002627508,0.48400462,0.48400462
716,716,1,1,True,0.41535723,0.47541103,0.09262088,0.01413738,0.0024734852,0.47541103,0.47541103
717,717,1,1,True,0.27351725,0.5385692,0.157024,0.02623232,0.004657247,0.5385692,0.5385692
718,718,1,1,True,0.17046143,0.5318051,0.24255642,0.04667711,0.008500008,0.5318051,0.5318051
719,719,1,2,False,0.03310442,0.24902016,0.45834064,0.21059982,0.048934948,0.45834064,0.45834064
720,720,1,2,False,0.011978507,0.11018354,0.38039333,0.3705749,0.12686972,0.38039333,0.38039333
721,721,1,1,True,0.32171434,0.5231099,0.13049898,0.020976402,0.0037003958,0.5231099,0.5231099
722,722,1,1,True,0.25888067,0.54150087,0.16640478,0.028195795,0.005017873,0.54150087,0.54150087
723,723,1,1,True,0.31386054,0.5261549,0.13442071,0.02172751,0.0038363868,0.5261549,0.5261549
724,724,1,1,True,0.24819297,0.5430116,0.17371958,0.02976795,0.005307886,0.5430116,0.5430116
725,725,1,1,True,0.25663635,0.54186434,0.16790698,0.028515663,0.005076787,0.54186434,0.54186434
726,726,1,1,True,0.20515586,0.54249054,0.2079254,0.037649356,0.006778911,0.54249054,0.54249054
727,727,1,1,True,0.28156233,0.5365708,0.15215616,0.025235854,0.0044748923,0.5365708,0.5365708
728,728,1,1,True,0.14155614,0.51275635,0.27784958,0.0572677,0.010570224,0.51275635,0.51275635
729,729,1,2,False,0.0555507,0.3474854,0.42751038,0.14037399,0.02907961,0.42751038,0.42751038
730,730,1,1,True,0.19455749,0.5403783,0.21773523,0.040088873,0.0072401357,0.5403783,0.5403783
731,731,1,0,False,0.71941173,0.24772617,0.028203456,0.003972061,0.0006866094,0.71941173,0.71941173
732,732,1,1,True,0.33313876,0.518366,0.1250368,0.019944465,0.0035139653,0.518366,0.518366
733,733,1,1,True,0.28671685,0.53515655,0.14913782,0.024625449,0.0043634055,0.53515655,0.53515655
734,734,1,1,True,0.19704506,0.5409567,0.21537639,0.03949431,0.0071274657,0.5409567,0.5409567
735,735,1,1,True,0.08294916,0.42643458,0.3734843,0.09802811,0.01910384,0.42643458,0.42643458
736,736,1,1,True,0.25414363,0.5422398,0.1695961,0.028877163,0.005143426,0.5422398,0.5422398
737,737,1,1,True,0.19348574,0.54011273,0.21876252,0.040349428,0.007289564,0.54011273,0.54011273
738,738,1,1,True,0.2754823,0.53810525,0.15581688,0.025983825,0.0046117296,0.53810525,0.53810525
739,739,1,1,True,0.13396269,0.5057478,0.28829467,0.060734496,0.011260322,0.5057478,0.5057478
740,740,1,1,True,0.3736353,0.49892876,0.10771504,0.016776394,0.0029445214,0.49892876,0.49892876
741,741,1,1,True,0.29681087,0.53210235,0.14344192,0.023488674,0.00415623,0.53210235,0.53210235
742,742,1,1,True,0.13706796,0.5087291,0.2839591,0.05927476,0.010968987,0.5087291,0.5087291
743,743,1,1,True,0.3038433,0.5297641,0.13963333,0.022739371,0.004019982,0.5297641,0.5297641
744,744,1,1,True,0.19908549,0.5413926,0.21346785,0.039016973,0.007037133,0.5413926,0.5413926
745,745,1,1,True,0.12692124,0.4983576,0.29846603,0.06428212,0.011973027,0.4983576,0.4983576
746,746,1,1,True,0.2966696,0.5321475,0.14351976,0.023504084,0.0041590314,0.5321475,0.5321475
747,747,1,1,True,0.2202158,0.5440239,0.19499883,0.034562252,0.0061992793,0.5440239,0.5440239
748,748,1,1,True,0.33348948,0.5182147,0.12487351,0.019913862,0.0035084444,0.5182147,0.5182147
749,749,1,1,True,0.35982692,0.50597733,0.11329187,0.017779533,0.0031243586,0.50597733,0.50597733
750,750,1,1,True,0.22079672,0.5440514,0.19452237,0.034451094,0.0061784927,0.5440514,0.5440514
751,751,1,1,True,0.3364784,0.51691246,0.12349179,0.019655513,0.0034618452,0.51691246,0.51691246
752,752,1,1,True,0.11946303,0.48949876,0.30977345,0.06844657,0.012818203,0.48949876,0.48949876
753,753,1,1,True,0.23605318,0.5440099,0.18255143,0.031716615,0.0056689195,0.5440099,0.5440099
754,754,1,1,True,0.16350514,0.52819914,0.25045246,0.04891123,0.008932052,0.52819914,0.52819914
755,755,1,1,True,0.16911781,0.5311519,0.24405418,0.047095407,0.0085807135,0.5311519,0.5311519
756,756,1,1,True,0.2057395,0.54258084,0.20740294,0.03752184,0.006754881,0.54258084,0.54258084
757,757,1,1,True,0.37406668,0.49870208,0.107545815,0.0167462,0.0029391155,0.49870208,0.49870208
758,758,1,1,True,0.26177937,0.54099643,0.16449054,0.027790403,0.0049432716,0.54099643,0.54099643
759,759,1,2,False,0.020893991,0.17586035,0.44330707,0.2836822,0.076256394,0.44330707,0.44330707
760,760,1,1,True,0.35763687,0.5070574,0.11420609,0.017945472,0.0031541502,0.5070574,0.5070574
761,761,1,1,True,0.2072704,0.54280543,0.2060412,0.03719058,0.0066924896,0.54280543,0.54280543
762,762,1,1,True,0.092523456,0.44671282,0.355457,0.08832192,0.016984783,0.44671282,0.44671282
763,763,1,1,True,0.22460628,0.5441769,0.19143648,0.03373556,0.0060448167,0.5441769,0.5441769
764,764,1,1,True,0.11339236,0.4814274,0.31939843,0.07219491,0.013586967,0.4814274,0.4814274
765,765,1,1,True,0.24655733,0.5431922,0.174876,0.030019917,0.0053544682,0.5431922,0.5431922
766,766,1,1,True,0.30945218,0.52778226,0.13668476,0.022165086,0.0039157276,0.52778226,0.52778226
767,767,1,1,True,0.22220969,0.54410887,0.19337004,0.034183025,0.006128384,0.54410887,0.54410887
768,768,1,1,True,0.29689026,0.53207684,0.1433982,0.023480028,0.0041546556,0.53207684,0.53207684
769,769,1,1,True,0.26171917,0.54100734,0.16452998,0.02779873,0.0049448055,0.54100734,0.54100734
770,770,1,1,True,0.3080057,0.528303,0.13743776,0.02231127,0.0039422503,0.528303,0.528303
771,771,1,1,True,0.16264701,0.52771485,0.25145125,0.049199007,0.008987882,0.52771485,0.52771485
772,772,1,2,False,0.06931753,0.39157596,0.400342,0.11565872,0.023105875,0.400342,0.400342
