sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.537774,0.46222597,0.537774,0.46222597
412,412,0,0,True,0.5192309,0.4807691,0.5192309,0.4807691
413,413,0,0,True,0.5259384,0.47406164,0.5259384,0.47406164
414,414,0,0,True,0.5398491,0.4601509,0.5398491,0.4601509
415,415,0,0,True,0.5048495,0.4951505,0.5048495,0.4951505
416,416,0,0,True,0.51593184,0.48406813,0.51593184,0.48406813
417,417,0,0,True,0.52266526,0.47733474,0.52266526,0.47733474
418,418,0,0,True,0.5115657,0.48843434,0.5115657,0.48843434
419,419,0,0,True,0.5094512,0.4905488,0.5094512,0.4905488
420,420,0,0,True,0.5095401,0.4904599,0.5095401,0.4904599
421,421,0,1,False,0.49239564,0.50760436,0.50760436,0.50760436
422,422,0,0,True,0.50761616,0.49238387,0.50761616,0.49238387
423,423,0,1,False,0.493294,0.506706,0.506706,0.506706
424,424,0,0,True,0.5075599,0.4924401,0.5075599,0.4924401
425,425,0,0,True,0.5083163,0.49168372,0.5083163,0.49168372
426,426,0,0,True,0.50881064,0.49118933,0.50881064,0.49118933
427,427,0,0,True,0.5265387,0.47346127,0.5265387,0.47346127
428,428,0,0,True,0.5209168,0.47908315,0.5209168,0.47908315
429,429,0,1,False,0.49712223,0.5028778,0.5028778,0.5028778
430,430,0,1,False,0.4974199,0.5025801,0.5025801,0.5025801
431,431,0,0,True,0.5095641,0.4904359,0.5095641,0.4904359
432,432,0,0,True,0.52363884,0.4763612,0.52363884,0.4763612
433,433,0,0,True,0.52289367,0.47710636,0.52289367,0.47710636
434,434,0,0,True,0.5115042,0.48849586,0.5115042,0.48849586
435,435,0,0,True,0.5228082,0.4771918,0.5228082,0.4771918
436,436,0,0,True,0.52687776,0.4731222,0.52687776,0.4731222
437,437,0,0,True,0.52971625,0.47028375,0.52971625,0.47028375
438,438,0,0,True,0.5287961,0.47120392,0.5287961,0.47120392
439,439,0,0,True,0.5209245,0.4790755,0.5209245,0.4790755
440,440,0,0,True,0.5010625,0.4989375,0.5010625,0.4989375
441,441,0,0,True,0.51438683,0.48561317,0.51438683,0.48561317
442,442,0,0,True,0.5204587,0.47954133,0.5204587,0.47954133
443,443,0,0,True,0.5196667,0.48033336,0.5196667,0.48033336
444,444,0,0,True,0.51746213,0.48253787,0.51746213,0.48253787
445,445,0,0,True,0.5197511,0.48024893,0.5197511,0.48024893
446,446,0,1,False,0.4977063,0.5022937,0.5022937,0.5022937
447,447,0,0,True,0.51331913,0.48668084,0.51331913,0.48668084
448,448,0,0,True,0.50355834,0.49644166,0.50355834,0.49644166
449,449,0,0,True,0.53417075,0.46582922,0.53417075,0.46582922
450,450,0,0,True,0.5097195,0.49028054,0.5097195,0.49028054
451,451,0,1,False,0.4988801,0.5011199,0.5011199,0.5011199
452,452,0,0,True,0.5122956,0.48770443,0.5122956,0.48770443
453,453,0,1,False,0.4986431,0.5013569,0.5013569,0.5013569
454,454,0,1,False,0.49735934,0.50264066,0.50264066,0.50264066
455,455,0,0,True,0.5420184,0.45798156,0.5420184,0.45798156
456,456,0,0,True,0.5005326,0.49946734,0.5005326,0.49946734
457,457,0,0,True,0.5121238,0.4878762,0.5121238,0.4878762
458,458,0,0,True,0.5056938,0.49430624,0.5056938,0.49430624
459,459,0,1,False,0.49405706,0.50594294,0.50594294,0.50594294
460,460,0,0,True,0.5055857,0.49441436,0.5055857,0.49441436
461,461,0,0,True,0.5338532,0.4661468,0.5338532,0.4661468
462,462,0,1,False,0.4864207,0.5135793,0.5135793,0.5135793
463,463,0,1,False,0.48729593,0.5127041,0.5127041,0.5127041
464,464,0,1,False,0.4963268,0.5036732,0.5036732,0.5036732
465,465,0,0,True,0.5237402,0.47625983,0.5237402,0.47625983
466,466,0,0,True,0.5044824,0.49551758,0.5044824,0.49551758
467,467,0,0,True,0.5002512,0.49974883,0.5002512,0.49974883
468,468,0,0,True,0.53053975,0.46946022,0.53053975,0.46946022
469,469,0,0,True,0.5457117,0.4542883,0.5457117,0.4542883
470,470,0,0,True,0.53465366,0.4653463,0.53465366,0.4653463
471,471,0,0,True,0.5458569,0.4541431,0.5458569,0.4541431
472,472,0,0,True,0.51225686,0.48774317,0.51225686,0.48774317
473,473,0,1,False,0.47738314,0.52261686,0.52261686,0.52261686
474,474,0,0,True,0.530948,0.46905202,0.530948,0.46905202
475,475,0,0,True,0.515661,0.484339,0.515661,0.484339
476,476,0,0,True,0.53543055,0.46456945,0.53543055,0.46456945
477,477,0,0,True,0.5196093,0.48039073,0.5196093,0.48039073
478,478,0,0,True,0.5084344,0.4915656,0.5084344,0.4915656
479,479,0,0,True,0.5443299,0.45567012,0.5443299,0.45567012
480,480,0,0,True,0.5099721,0.49002793,0.5099721,0.49002793
481,481,0,0,True,0.5202937,0.47970632,0.5202937,0.47970632
482,482,0,0,True,0.5071642,0.49283582,0.5071642,0.49283582
483,483,0,0,True,0.5048934,0.49510655,0.5048934,0.49510655
484,484,0,0,True,0.5029973,0.4970027,0.5029973,0.4970027
485,485,0,0,True,0.50367975,0.49632022,0.50367975,0.49632022
486,486,0,1,False,0.48482084,0.51517916,0.51517916,0.51517916
487,487,0,0,True,0.5261884,0.47381166,0.5261884,0.47381166
488,488,0,0,True,0.501377,0.498623,0.501377,0.498623
489,489,0,1,False,0.49333298,0.506667,0.506667,0.506667
490,490,0,1,False,0.49476534,0.50523466,0.50523466,0.50523466
491,491,0,0,True,0.51138985,0.48861018,0.51138985,0.48861018
492,492,0,0,True,0.5075371,0.49246284,0.5075371,0.49246284
493,493,0,0,True,0.51539576,0.48460424,0.51539576,0.48460424
494,494,0,0,True,0.5274385,0.47256148,0.5274385,0.47256148
495,495,0,0,True,0.5203789,0.4796211,0.5203789,0.4796211
496,496,0,0,True,0.53971994,0.46028003,0.53971994,0.46028003
497,497,0,0,True,0.52637774,0.47362226,0.52637774,0.47362226
498,498,0,0,True,0.51775694,0.48224303,0.51775694,0.48224303
499,499,0,0,True,0.5644932,0.4355068,0.5644932,0.4355068
500,500,0,0,True,0.5042867,0.4957133,0.5042867,0.4957133
501,501,0,0,True,0.51634717,0.48365283,0.51634717,0.48365283
502,502,0,0,True,0.54791987,0.45208016,0.54791987,0.45208016
503,503,0,1,False,0.4612881,0.5387119,0.5387119,0.5387119
504,504,0,0,True,0.52186894,0.47813103,0.52186894,0.47813103
505,505,0,0,True,0.5212697,0.47873035,0.5212697,0.47873035
506,506,0,0,True,0.51959264,0.48040736,0.51959264,0.48040736
507,507,0,1,False,0.4876647,0.5123353,0.5123353,0.5123353
508,508,0,0,True,0.5131036,0.48689643,0.5131036,0.48689643
509,509,0,0,True,0.5335692,0.46643075,0.5335692,0.46643075
510,510,0,0,True,0.52471256,0.4752874,0.52471256,0.4752874
511,511,0,0,True,0.51209486,0.48790514,0.51209486,0.48790514
512,512,0,0,True,0.53404915,0.46595085,0.53404915,0.46595085
513,513,0,0,True,0.5064882,0.4935118,0.5064882,0.4935118
514,514,0,1,False,0.48236883,0.5176312,0.5176312,0.5176312
515,515,0,0,True,0.51549363,0.4845064,0.51549363,0.4845064
516,516,0,0,True,0.5134953,0.4865047,0.5134953,0.4865047
517,517,0,0,True,0.5014615,0.4985385,0.5014615,0.4985385
518,518,0,0,True,0.5318774,0.46812263,0.5318774,0.46812263
519,519,0,0,True,0.5382397,0.46176028,0.5382397,0.46176028
520,520,0,0,True,0.5371041,0.46289587,0.5371041,0.46289587
521,521,0,0,True,0.5218499,0.4781501,0.5218499,0.4781501
522,522,0,0,True,0.5009763,0.49902368,0.5009763,0.49902368
523,523,0,1,False,0.4750322,0.5249678,0.5249678,0.5249678
524,524,0,1,False,0.4985054,0.5014946,0.5014946,0.5014946
525,525,0,1,False,0.48328894,0.51671106,0.51671106,0.51671106
526,526,0,0,True,0.5287343,0.47126567,0.5287343,0.47126567
527,527,0,1,False,0.49325836,0.50674164,0.50674164,0.50674164
528,528,0,0,True,0.5394417,0.46055827,0.5394417,0.46055827
529,529,0,1,False,0.4996838,0.5003162,0.5003162,0.5003162
530,530,0,0,True,0.5122935,0.48770648,0.5122935,0.48770648
531,531,0,0,True,0.5020653,0.49793467,0.5020653,0.49793467
532,532,0,1,False,0.48864532,0.5113547,0.5113547,0.5113547
533,533,0,0,True,0.5069388,0.4930612,0.5069388,0.4930612
534,534,0,0,True,0.5385802,0.4614198,0.5385802,0.4614198
535,535,0,0,True,0.5006675,0.4993325,0.5006675,0.4993325
536,536,0,0,True,0.55251086,0.44748914,0.55251086,0.44748914
537,537,0,1,False,0.48915863,0.51084137,0.51084137,0.51084137
538,538,0,1,False,0.4948305,0.5051695,0.5051695,0.5051695
539,539,0,1,False,0.48971635,0.51028365,0.51028365,0.51028365
540,540,0,0,True,0.51568043,0.48431954,0.51568043,0.48431954
541,541,0,0,True,0.51130843,0.48869154,0.51130843,0.48869154
542,542,0,0,True,0.53916204,0.460838,0.53916204,0.460838
543,543,0,0,True,0.5048959,0.4951041,0.5048959,0.4951041
544,544,0,0,True,0.5713339,0.42866609,0.5713339,0.42866609
545,545,0,0,True,0.5203619,0.47963813,0.5203619,0.47963813
546,546,0,0,True,0.52923024,0.47076973,0.52923024,0.47076973
547,547,0,0,True,0.5116735,0.4883265,0.5116735,0.4883265
548,548,0,0,True,0.5127642,0.48723578,0.5127642,0.48723578
549,549,0,0,True,0.522283,0.47771698,0.522283,0.47771698
550,550,0,0,True,0.54833543,0.45166454,0.54833543,0.45166454
551,551,0,0,True,0.54266953,0.45733047,0.54266953,0.45733047
552,552,0,1,False,0.45908058,0.5409194,0.5409194,0.5409194
553,553,0,0,True,0.5121963,0.4878037,0.5121963,0.4878037
554,554,0,0,True,0.52094245,0.47905755,0.52094245,0.47905755
555,555,0,0,True,0.55118704,0.44881293,0.55118704,0.44881293
556,556,0,0,True,0.5062168,0.49378318,0.5062168,0.49378318
557,557,0,0,True,0.5271868,0.4728132,0.5271868,0.4728132
558,558,0,0,True,0.51815426,0.4818457,0.51815426,0.4818457
559,559,0,0,True,0.53301084,0.46698913,0.53301084,0.46698913
560,560,0,1,False,0.49720883,0.50279117,0.50279117,0.50279117
561,561,0,0,True,0.5115325,0.4884675,0.5115325,0.4884675
562,562,0,0,True,0.5239438,0.47605625,0.5239438,0.47605625
563,563,0,0,True,0.5198933,0.4801067,0.5198933,0.4801067
564,564,0,0,True,0.5019362,0.49806383,0.5019362,0.49806383
565,565,0,0,True,0.51156783,0.4884322,0.51156783,0.4884322
566,566,0,0,True,0.54027665,0.45972332,0.54027665,0.45972332
567,567,0,1,False,0.49550712,0.5044929,0.5044929,0.5044929
568,568,0,0,True,0.548901,0.45109898,0.548901,0.45109898
569,569,0,0,True,0.5342206,0.46577942,0.5342206,0.46577942
570,570,0,1,False,0.49719006,0.50280994,0.50280994,0.50280994
571,571,0,0,True,0.5437453,0.45625472,0.5437453,0.45625472
572,572,0,0,True,0.5220643,0.47793564,0.5220643,0.47793564
573,573,0,0,True,0.50993484,0.49006516,0.50993484,0.49006516
574,574,0,0,True,0.51926076,0.48073927,0.51926076,0.48073927
575,575,0,0,True,0.5149885,0.48501152,0.5149885,0.48501152
576,576,0,0,True,0.5237669,0.4762331,0.5237669,0.4762331
577,577,0,0,True,0.51463795,0.48536208,0.51463795,0.48536208
578,578,0,0,True,0.51218605,0.48781392,0.51218605,0.48781392
579,579,0,0,True,0.5281267,0.47187325,0.5281267,0.47187325
580,580,0,0,True,0.50368786,0.4963121,0.50368786,0.4963121
581,581,0,0,True,0.5203733,0.47962672,0.5203733,0.47962672
582,582,0,0,True,0.5049436,0.4950564,0.5049436,0.4950564
583,583,0,0,True,0.50619173,0.49380824,0.50619173,0.49380824
584,584,0,0,True,0.52380484,0.47619516,0.52380484,0.47619516
585,585,0,0,True,0.5046308,0.49536923,0.5046308,0.49536923
586,586,0,1,False,0.49587232,0.5041277,0.5041277,0.5041277
587,587,0,0,True,0.52271354,0.47728643,0.52271354,0.47728643
588,588,0,0,True,0.52293384,0.4770662,0.52293384,0.4770662
589,589,0,0,True,0.5136149,0.4863851,0.5136149,0.4863851
590,590,0,0,True,0.5157944,0.48420557,0.5157944,0.48420557
591,591,0,0,True,0.50694263,0.49305737,0.50694263,0.49305737
592,592,0,1,False,0.48496944,0.51503056,0.51503056,0.51503056
593,593,0,0,True,0.5147825,0.4852175,0.5147825,0.4852175
594,594,0,0,True,0.560573,0.43942702,0.560573,0.43942702
595,595,0,0,True,0.52450097,0.47549906,0.52450097,0.47549906
596,596,0,1,False,0.49823695,0.50176305,0.50176305,0.50176305
597,597,0,0,True,0.50631875,0.49368125,0.50631875,0.49368125
598,598,0,0,True,0.5465591,0.4534409,0.5465591,0.4534409
599,599,0,1,False,0.49506855,0.50493145,0.50493145,0.50493145
600,600,0,1,False,0.49269074,0.50730926,0.50730926,0.50730926
601,601,0,1,False,0.4879977,0.5120023,0.5120023,0.5120023
602,602,0,0,True,0.5244523,0.4755477,0.5244523,0.4755477
603,603,0,0,True,0.5151806,0.48481944,0.5151806,0.48481944
604,604,0,1,False,0.4934137,0.5065863,0.5065863,0.5065863
605,605,0,0,True,0.5166142,0.48338583,0.5166142,0.48338583
606,606,0,0,True,0.5103122,0.48968777,0.5103122,0.48968777
607,607,0,1,False,0.4971183,0.5028817,0.5028817,0.5028817
608,608,0,1,False,0.48574495,0.51425505,0.51425505,0.51425505
609,609,0,1,False,0.49907523,0.50092477,0.50092477,0.50092477
610,610,0,0,True,0.5715592,0.42844078,0.5715592,0.42844078
611,611,0,1,False,0.4967444,0.5032556,0.5032556,0.5032556
612,612,0,0,True,0.5026166,0.49738342,0.5026166,0.49738342
613,613,0,0,True,0.5329841,0.46701592,0.5329841,0.46701592
614,614,0,1,False,0.4942584,0.5057416,0.5057416,0.5057416
615,615,0,0,True,0.50661993,0.49338007,0.50661993,0.49338007
616,616,0,0,True,0.51955116,0.48044884,0.51955116,0.48044884
617,617,0,0,True,0.5044172,0.49558285,0.5044172,0.49558285
618,618,0,1,False,0.4621516,0.5378484,0.5378484,0.5378484
619,619,0,1,False,0.4761756,0.5238244,0.5238244,0.5238244
620,620,0,0,True,0.5217161,0.4782839,0.5217161,0.4782839
621,621,0,0,True,0.5344623,0.46553773,0.5344623,0.46553773
622,622,0,0,True,0.5207685,0.4792315,0.5207685,0.4792315
623,623,0,1,False,0.49996477,0.5000352,0.5000352,0.5000352
624,624,0,0,True,0.5317333,0.4682667,0.5317333,0.4682667
625,625,0,0,True,0.5322465,0.46775356,0.5322465,0.46775356
626,626,0,1,False,0.4895736,0.5104264,0.5104264,0.5104264
627,627,0,0,True,0.5305631,0.46943688,0.5305631,0.46943688
628,628,0,0,True,0.5163727,0.4836273,0.5163727,0.4836273
629,629,0,0,True,0.50662446,0.49337554,0.50662446,0.49337554
630,630,0,0,True,0.52069664,0.47930333,0.52069664,0.47930333
631,631,0,0,True,0.51066625,0.48933378,0.51066625,0.48933378
632,632,0,1,False,0.49827158,0.5017284,0.5017284,0.5017284
633,633,0,1,False,0.4642591,0.5357409,0.5357409,0.5357409
634,634,0,1,False,0.48942518,0.5105748,0.5105748,0.5105748
635,635,0,0,True,0.5043384,0.49566162,0.5043384,0.49566162
636,636,0,0,True,0.5241182,0.4758818,0.5241182,0.4758818
637,637,0,0,True,0.5222732,0.47772685,0.5222732,0.47772685
638,638,0,0,True,0.5319092,0.46809077,0.5319092,0.46809077
639,639,0,0,True,0.51334417,0.48665586,0.51334417,0.48665586
640,640,0,1,False,0.49110502,0.508895,0.508895,0.508895
641,641,0,0,True,0.5184036,0.4815964,0.5184036,0.4815964
642,642,0,1,False,0.49905676,0.50094324,0.50094324,0.50094324
643,643,0,0,True,0.54025733,0.45974267,0.54025733,0.45974267
644,644,0,1,False,0.47389716,0.52610284,0.52610284,0.52610284
645,645,0,0,True,0.51075745,0.48924258,0.51075745,0.48924258
646,646,0,0,True,0.5417424,0.45825762,0.5417424,0.45825762
647,647,0,1,False,0.4966756,0.5033244,0.5033244,0.5033244
648,648,0,0,True,0.5193269,0.48067304,0.5193269,0.48067304
649,649,0,0,True,0.51353836,0.4864616,0.51353836,0.4864616
650,650,0,0,True,0.52912176,0.4708782,0.52912176,0.4708782
651,651,0,0,True,0.53202766,0.46797234,0.53202766,0.46797234
652,652,0,1,False,0.49743986,0.50256014,0.50256014,0.50256014
653,653,0,0,True,0.5022594,0.49774063,0.5022594,0.49774063
654,654,0,0,True,0.5319961,0.46800393,0.5319961,0.46800393
655,655,0,0,True,0.51120055,0.48879945,0.51120055,0.48879945
656,656,0,1,False,0.4743517,0.5256483,0.5256483,0.5256483
657,657,0,1,False,0.480179,0.519821,0.519821,0.519821
658,658,0,0,True,0.5235895,0.47641054,0.5235895,0.47641054
659,659,0,0,True,0.5179883,0.48201168,0.5179883,0.48201168
660,660,0,1,False,0.46009392,0.5399061,0.5399061,0.5399061
661,661,0,0,True,0.5085043,0.49149576,0.5085043,0.49149576
662,662,0,0,True,0.5488879,0.4511121,0.5488879,0.4511121
663,663,0,0,True,0.56489927,0.43510073,0.56489927,0.43510073
664,664,0,0,True,0.53512394,0.4648761,0.53512394,0.4648761
665,665,0,0,True,0.54171276,0.45828724,0.54171276,0.45828724
666,666,0,1,False,0.48245788,0.5175421,0.5175421,0.5175421
667,667,0,0,True,0.5133207,0.48667932,0.5133207,0.48667932
668,668,0,0,True,0.51853573,0.48146424,0.51853573,0.48146424
669,669,0,1,False,0.47134823,0.5286518,0.5286518,0.5286518
670,670,0,0,True,0.5147128,0.48528716,0.5147128,0.48528716
671,671,0,0,True,0.51234794,0.4876521,0.51234794,0.4876521
672,672,0,0,True,0.50212085,0.49787912,0.50212085,0.49787912
673,673,0,0,True,0.5176883,0.4823117,0.5176883,0.4823117
674,674,0,0,True,0.52739567,0.47260433,0.52739567,0.47260433
675,675,0,0,True,0.52297884,0.47702116,0.52297884,0.47702116
676,676,0,0,True,0.5167731,0.48322693,0.5167731,0.48322693
677,677,0,0,True,0.5001877,0.4998123,0.5001877,0.4998123
678,678,0,0,True,0.5172726,0.4827274,0.5172726,0.4827274
679,679,0,1,False,0.49182737,0.50817263,0.50817263,0.50817263
680,680,0,0,True,0.5149086,0.4850914,0.5149086,0.4850914
681,681,0,0,True,0.51926833,0.48073167,0.51926833,0.48073167
682,682,0,1,False,0.4934423,0.5065577,0.5065577,0.5065577
683,683,0,0,True,0.5185995,0.48140052,0.5185995,0.48140052
684,684,0,0,True,0.506666,0.493334,0.506666,0.493334
685,685,0,0,True,0.52148306,0.4785169,0.52148306,0.4785169
686,686,0,0,True,0.536687,0.46331298,0.536687,0.46331298
687,687,0,1,False,0.49590033,0.50409967,0.50409967,0.50409967
688,688,0,0,True,0.521303,0.478697,0.521303,0.478697
689,689,0,0,True,0.5167397,0.48326027,0.5167397,0.48326027
690,690,0,0,True,0.5304706,0.46952942,0.5304706,0.46952942
691,691,0,0,True,0.51598215,0.48401785,0.51598215,0.48401785
692,692,0,1,False,0.4963767,0.5036233,0.5036233,0.5036233
693,693,0,0,True,0.5219706,0.47802934,0.5219706,0.47802934
694,694,0,0,True,0.5225436,0.4774564,0.5225436,0.4774564
695,695,0,1,False,0.49613714,0.50386286,0.50386286,0.50386286
696,696,0,0,True,0.53354865,0.46645135,0.53354865,0.46645135
697,697,0,0,True,0.5527048,0.4472952,0.5527048,0.4472952
698,698,0,0,True,0.5469899,0.45301005,0.5469899,0.45301005
699,699,0,1,False,0.49312758,0.5068724,0.5068724,0.5068724
700,700,0,1,False,0.49972796,0.50027204,0.50027204,0.50027204
701,701,0,0,True,0.5323593,0.4676407,0.5323593,0.4676407
702,702,0,0,True,0.50231194,0.49768806,0.50231194,0.49768806
703,703,0,0,True,0.53667593,0.46332404,0.53667593,0.46332404
704,704,0,0,True,0.5082776,0.4917224,0.5082776,0.4917224
705,705,0,1,False,0.48539758,0.5146024,0.5146024,0.5146024
706,706,0,0,True,0.5245782,0.4754218,0.5245782,0.4754218
707,707,0,1,False,0.4718753,0.5281247,0.5281247,0.5281247
708,708,0,0,True,0.5183876,0.48161238,0.5183876,0.48161238
709,709,0,1,False,0.49344146,0.50655854,0.50655854,0.50655854
710,710,0,0,True,0.5095496,0.49045035,0.5095496,0.49045035
711,711,0,0,True,0.516432,0.483568,0.516432,0.483568
712,712,0,0,True,0.5310713,0.46892872,0.5310713,0.46892872
713,713,0,0,True,0.5150975,0.48490253,0.5150975,0.48490253
714,714,0,1,False,0.49719477,0.50280523,0.50280523,0.50280523
715,715,0,0,True,0.50601524,0.49398476,0.50601524,0.49398476
716,716,0,0,True,0.5494289,0.45057112,0.5494289,0.45057112
717,717,0,0,True,0.5021939,0.49780607,0.5021939,0.49780607
718,718,0,0,True,0.5067696,0.4932304,0.5067696,0.4932304
719,719,0,0,True,0.55199134,0.4480087,0.55199134,0.4480087
720,720,0,0,True,0.5321623,0.46783772,0.5321623,0.46783772
721,721,0,1,False,0.47186458,0.5281354,0.5281354,0.5281354
722,722,0,0,True,0.5010765,0.49892348,0.5010765,0.49892348
723,723,0,0,True,0.52852494,0.47147506,0.52852494,0.47147506
724,724,0,0,True,0.5051604,0.4948396,0.5051604,0.4948396
725,725,0,0,True,0.5326513,0.4673487,0.5326513,0.4673487
726,726,0,0,True,0.53868043,0.4613196,0.53868043,0.4613196
727,727,0,1,False,0.4991303,0.5008697,0.5008697,0.5008697
728,728,0,1,False,0.47437978,0.5256202,0.5256202,0.5256202
729,729,0,1,False,0.4858135,0.5141865,0.5141865,0.5141865
730,730,0,0,True,0.518842,0.48115802,0.518842,0.48115802
731,731,0,0,True,0.52561927,0.47438076,0.52561927,0.47438076
732,732,0,1,False,0.48670918,0.5132908,0.5132908,0.5132908
733,733,0,0,True,0.5134089,0.48659107,0.5134089,0.48659107
734,734,0,1,False,0.49450415,0.50549585,0.50549585,0.50549585
735,735,0,0,True,0.5390264,0.46097362,0.5390264,0.46097362
736,736,0,0,True,0.5556222,0.44437778,0.5556222,0.44437778
737,737,0,0,True,0.56084013,0.43915984,0.56084013,0.43915984
738,738,0,1,False,0.4813906,0.5186094,0.5186094,0.5186094
739,739,0,0,True,0.51030123,0.48969874,0.51030123,0.48969874
740,740,0,0,True,0.50679755,0.49320245,0.50679755,0.49320245
741,741,0,0,True,0.52073795,0.47926205,0.52073795,0.47926205
742,742,0,0,True,0.516853,0.48314705,0.516853,0.48314705
743,743,0,0,True,0.5085765,0.49142346,0.5085765,0.49142346
744,744,0,0,True,0.5202153,0.47978473,0.5202153,0.47978473
745,745,0,1,False,0.49963027,0.5003697,0.5003697,0.5003697
746,746,0,1,False,0.4970821,0.5029179,0.5029179,0.5029179
747,747,0,0,True,0.5028866,0.4971134,0.5028866,0.4971134
748,748,0,0,True,0.51532555,0.48467442,0.51532555,0.48467442
749,749,0,0,True,0.5491663,0.45083368,0.5491663,0.45083368
750,750,0,0,True,0.50959,0.49040994,0.50959,0.49040994
751,751,0,0,True,0.53170276,0.46829727,0.53170276,0.46829727
752,752,0,1,False,0.49741197,0.50258803,0.50258803,0.50258803
753,753,0,0,True,0.5019897,0.4980103,0.5019897,0.4980103
754,754,0,0,True,0.551245,0.44875506,0.551245,0.44875506
755,755,0,0,True,0.50226986,0.49773017,0.50226986,0.49773017
756,756,0,0,True,0.5092906,0.49070942,0.5092906,0.49070942
757,757,0,0,True,0.5080745,0.49192545,0.5080745,0.49192545
758,758,0,0,True,0.511552,0.48844805,0.511552,0.48844805
759,759,0,0,True,0.5145301,0.48546988,0.5145301,0.48546988
760,760,0,0,True,0.50122154,0.49877846,0.50122154,0.49877846
761,761,0,0,True,0.50379884,0.49620116,0.50379884,0.49620116
762,762,0,0,True,0.50783026,0.49216974,0.50783026,0.49216974
763,763,0,0,True,0.55849344,0.44150656,0.55849344,0.44150656
764,764,0,0,True,0.50982857,0.4901714,0.50982857,0.4901714
765,765,0,0,True,0.51080716,0.48919287,0.51080716,0.48919287
766,766,0,0,True,0.5345066,0.46549338,0.5345066,0.46549338
767,767,0,0,True,0.52112496,0.47887507,0.52112496,0.47887507
768,768,0,0,True,0.5303276,0.46967238,0.5303276,0.46967238
769,769,0,1,False,0.49565846,0.50434154,0.50434154,0.50434154
770,770,0,0,True,0.53268623,0.4673138,0.53268623,0.4673138
771,771,0,0,True,0.50899535,0.49100465,0.50899535,0.49100465
772,772,0,0,True,0.51263344,0.48736656,0.51263344,0.48736656
773,773,0,0,True,0.52252364,0.4774764,0.52252364,0.4774764
774,774,0,0,True,0.5058328,0.4941672,0.5058328,0.4941672
775,775,0,0,True,0.57339144,0.4266086,0.57339144,0.4266086
776,776,0,1,False,0.48607522,0.5139248,0.5139248,0.5139248
777,777,0,1,False,0.45678037,0.5432196,0.5432196,0.5432196
778,778,0,1,False,0.4783603,0.5216397,0.5216397,0.5216397
779,779,0,0,True,0.5221193,0.47788075,0.5221193,0.47788075
780,780,0,1,False,0.48582613,0.51417387,0.51417387,0.51417387
781,781,0,1,False,0.4860918,0.5139082,0.5139082,0.5139082
782,782,0,0,True,0.5048965,0.4951035,0.5048965,0.4951035
783,783,0,0,True,0.50823665,0.49176332,0.50823665,0.49176332
784,784,0,0,True,0.5127679,0.48723212,0.5127679,0.48723212
785,785,0,1,False,0.4978969,0.5021031,0.5021031,0.5021031
786,786,0,0,True,0.52841747,0.47158256,0.52841747,0.47158256
787,787,0,1,False,0.49462843,0.5053716,0.5053716,0.5053716
788,788,0,0,True,0.52365196,0.47634804,0.52365196,0.47634804
789,789,0,0,True,0.51685494,0.48314506,0.51685494,0.48314506
790,790,0,1,False,0.48390687,0.51609313,0.51609313,0.51609313
791,791,0,1,False,0.4851001,0.5148999,0.5148999,0.5148999
792,792,0,0,True,0.53804845,0.46195155,0.53804845,0.46195155
793,793,0,0,True,0.5005095,0.49949053,0.5005095,0.49949053
794,794,0,0,True,0.51283216,0.48716784,0.51283216,0.48716784
795,795,0,0,True,0.5275717,0.47242835,0.5275717,0.47242835
796,796,0,1,False,0.4972099,0.5027901,0.5027901,0.5027901
797,797,0,0,True,0.5164814,0.48351857,0.5164814,0.48351857
798,798,0,1,False,0.46657044,0.53342956,0.53342956,0.53342956
799,799,0,0,True,0.51770014,0.48229986,0.51770014,0.48229986
800,800,0,0,True,0.5306598,0.46934023,0.5306598,0.46934023
801,801,0,0,True,0.50688446,0.49311557,0.50688446,0.49311557
802,802,0,0,True,0.5518676,0.4481324,0.5518676,0.4481324
803,803,0,0,True,0.5202749,0.4797251,0.5202749,0.4797251
804,804,0,1,False,0.49487877,0.50512123,0.50512123,0.50512123
805,805,0,1,False,0.48888642,0.5111136,0.5111136,0.5111136
806,806,0,1,False,0.49125957,0.5087404,0.5087404,0.5087404
807,807,0,0,True,0.5310336,0.46896642,0.5310336,0.46896642
808,808,0,0,True,0.5127151,0.48728493,0.5127151,0.48728493
809,809,0,0,True,0.52202666,0.47797334,0.52202666,0.47797334
810,810,0,1,False,0.48167366,0.51832634,0.51832634,0.51832634
811,811,0,0,True,0.5405365,0.4594635,0.5405365,0.4594635
812,812,0,0,True,0.5405456,0.45945445,0.5405456,0.45945445
813,813,0,0,True,0.5256118,0.47438818,0.5256118,0.47438818
814,814,0,0,True,0.5034765,0.49652347,0.5034765,0.49652347
815,815,0,0,True,0.5087724,0.49122766,0.5087724,0.49122766
816,816,0,0,True,0.51577944,0.48422056,0.51577944,0.48422056
817,817,0,0,True,0.55713314,0.44286686,0.55713314,0.44286686
818,818,0,0,True,0.51871264,0.4812874,0.51871264,0.4812874
819,819,0,0,True,0.51419795,0.48580202,0.51419795,0.48580202
820,820,0,0,True,0.51207733,0.4879227,0.51207733,0.4879227
821,821,0,0,True,0.5240197,0.47598028,0.5240197,0.47598028
822,822,0,1,False,0.49787652,0.5021235,0.5021235,0.5021235
