sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
687,687,1,0,False,0.55445176,0.1924861,0.1291867,0.06825375,0.05562156,0.55445176,0.55445176
688,688,1,0,False,0.5132339,0.20111921,0.14263624,0.078014925,0.06499575,0.5132339,0.5132339
689,689,1,1,True,0.48352242,0.20596814,0.15230168,0.08560285,0.07260491,0.20596814,0.48352242
690,690,1,0,False,0.5489397,0.19376239,0.13098343,0.06951057,0.056803934,0.5489397,0.5489397
691,691,1,1,True,0.47984213,0.20648366,0.15349334,0.0865771,0.073603764,0.20648366,0.47984213
692,692,1,1,True,0.4823808,0.20613009,0.1526715,0.08590424,0.07291336,0.20613009,0.4823808
693,693,1,0,False,0.50272506,0.20297128,0.14606188,0.080643445,0.06759824,0.50272506,0.50272506
694,694,1,0,False,0.6146512,0.17628516,0.10971331,0.055418346,0.04393195,0.6146512,0.6146512
695,695,1,0,False,0.50096244,0.20326751,0.14663586,0.08109018,0.06804401,0.50096244,0.50096244
696,696,1,0,False,0.54905224,0.1937367,0.13094674,0.069484755,0.056779567,0.54905224,0.54905224
697,697,1,0,False,0.6523337,0.16419229,0.09773989,0.048140142,0.0375939,0.6523337,0.6523337
698,698,1,0,False,0.550528,0.19339843,0.1304656,0.06914693,0.056461122,0.550528,0.550528
699,699,1,3,False,0.14758813,0.14352769,0.20486283,0.20660621,0.29741514,0.20660621,0.29741514
700,700,1,0,False,0.530114,0.19784158,0.13712677,0.073914304,0.061003346,0.530114,0.530114
701,701,1,0,False,0.6075048,0.17841579,0.11200586,0.056861192,0.045212433,0.6075048,0.6075048
702,702,1,0,False,0.50823224,0.2020191,0.1442673,0.079258576,0.06622279,0.50823224,0.50823224
703,703,1,1,True,0.47795093,0.2067411,0.15410502,0.08708079,0.07412216,0.2067411,0.47795093
704,704,1,1,True,0.4210014,0.21197547,0.1721882,0.103265256,0.09156975,0.21197547,0.4210014
705,705,1,1,True,0.4552251,0.20942634,0.16141152,0.093298346,0.08063868,0.20942634,0.4552251
706,706,1,0,False,0.5947609,0.18208073,0.11610891,0.0594862,0.047563236,0.5947609,0.5947609
707,707,1,0,False,0.59093803,0.18314597,0.11734315,0.060286913,0.04828586,0.59093803,0.59093803
708,708,1,0,False,0.5083312,0.2020016,0.14423506,0.07923386,0.06619833,0.5083312,0.5083312
709,709,1,1,True,0.44223356,0.210612,0.16554128,0.096993975,0.08461919,0.210612,0.44223356
710,710,1,1,True,0.37475723,0.21229956,0.18600774,0.11797658,0.10895889,0.21229956,0.37475723
711,711,1,0,False,0.5889261,0.18370019,0.11799333,0.060710866,0.048669506,0.5889261,0.5889261
712,712,1,0,False,0.68083566,0.15413697,0.0888301,0.04297974,0.033217527,0.68083566,0.68083566
713,713,1,1,True,0.422031,0.21192622,0.17186932,0.10295435,0.09121912,0.21192622,0.422031
714,714,1,1,True,0.38442624,0.21254715,0.18321341,0.11477703,0.10503617,0.21254715,0.38442624
715,715,1,1,True,0.38835728,0.21259877,0.18206099,0.1134952,0.10348776,0.21259877,0.38835728
716,716,1,2,False,0.24447101,0.18975037,0.21354532,0.16755387,0.18467942,0.21354532,0.24447101
717,717,1,1,True,0.4625218,0.20864752,0.15907557,0.09126833,0.078486785,0.20864752,0.4625218
718,718,1,1,True,0.44202304,0.21062905,0.16560784,0.09705475,0.084685326,0.21062905,0.44202304
719,719,1,1,True,0.47595942,0.2070066,0.15474868,0.0876134,0.0746719,0.2070066,0.47595942
720,720,1,0,False,0.5260734,0.19865948,0.1384459,0.07488249,0.061938737,0.5260734,0.5260734
721,721,1,1,True,0.41838843,0.2120924,0.1729956,0.10405745,0.09246612,0.2120924,0.41838843
722,722,1,1,True,0.40557948,0.21249954,0.17691381,0.10800717,0.09700007,0.21249954,0.40557948
723,723,1,1,True,0.45418113,0.20953116,0.16174488,0.09359143,0.0809514,0.20953116,0.45418113
724,724,1,0,False,0.601913,0.18004532,0.11380395,0.058004685,0.046233095,0.601913,0.601913
725,725,1,0,False,0.5686301,0.18903793,0.12457269,0.06508649,0.05267282,0.5686301,0.5686301
726,726,1,0,False,0.5716258,0.18827948,0.123599425,0.0644291,0.0520662,0.5716258,0.5716258
727,727,1,0,False,0.6161821,0.17582186,0.10922305,0.055111967,0.043661065,0.6161821,0.6161821
728,728,1,0,False,0.5536734,0.19266856,0.12944037,0.06843035,0.055787303,0.5536734,0.5536734
729,729,1,0,False,0.61921585,0.17489646,0.10825237,0.05450753,0.04312779,0.61921585,0.61921585
730,730,1,1,True,0.36856115,0.21204898,0.18776587,0.12006224,0.11156177,0.21204898,0.36856115
731,731,1,0,False,0.5856222,0.18460058,0.11906188,0.061410833,0.04930452,0.5856222,0.5856222
732,732,1,1,True,0.41878325,0.2120755,0.17287375,0.10393744,0.09233006,0.2120755,0.41878325
733,733,1,1,True,0.42706016,0.21166079,0.17030641,0.10144582,0.0895269,0.21166079,0.42706016
734,734,1,1,True,0.39185196,0.21262121,0.18102905,0.112364866,0.10213291,0.21262121,0.39185196
735,735,1,0,False,0.60802007,0.17826395,0.11184031,0.05675645,0.045119196,0.60802007,0.60802007
736,736,1,0,False,0.56002676,0.19115846,0.12737104,0.066997215,0.054446507,0.56002676,0.56002676
737,737,1,0,False,0.64050674,0.16813941,0.10147561,0.05036655,0.03951168,0.64050674,0.64050674
738,738,1,1,True,0.33252978,0.20910048,0.1973727,0.13274644,0.12825058,0.20910048,0.33252978
739,739,1,1,True,0.47060746,0.20769179,0.1564755,0.0890563,0.076168954,0.20769179,0.47060746
740,740,1,1,True,0.48016635,0.20643906,0.15338846,0.08649096,0.07351525,0.20643906,0.48016635
741,741,1,1,True,0.42204857,0.21192536,0.17186388,0.10294904,0.09121315,0.21192536,0.42204857
742,742,1,0,False,0.6357832,0.16967763,0.10297351,0.05127031,0.04029535,0.6357832,0.6357832
743,743,1,1,True,0.30587596,0.20517269,0.20360354,0.14274159,0.14260623,0.20517269,0.30587596
744,744,1,1,True,0.49841037,0.2036889,0.14746659,0.081739984,0.06869423,0.2036889,0.49841037
745,745,1,0,False,0.5958771,0.1817668,0.11574878,0.059253585,0.047353793,0.5958771,0.5958771
746,746,1,1,True,0.4626608,0.20863187,0.15903094,0.09122994,0.078446336,0.20863187,0.4626608
747,747,1,1,True,0.47273147,0.20742488,0.15579066,0.08848166,0.075571336,0.20742488,0.47273147
748,748,1,1,True,0.39032012,0.21261406,0.18148226,0.11285925,0.102724314,0.21261406,0.39032012
749,749,1,0,False,0.6685948,0.1585477,0.09264,0.04516138,0.035056204,0.6685948,0.6685948
750,750,1,1,True,0.3746608,0.2122961,0.18603536,0.11800885,0.108998895,0.2122961,0.3746608
751,751,1,0,False,0.67508745,0.15622522,0.090615965,0.043997847,0.034073517,0.67508745,0.67508745
752,752,1,1,True,0.4436425,0.21049601,0.16509545,0.09658809,0.084177956,0.21049601,0.4436425
753,753,1,1,True,0.4564795,0.20929813,0.16101073,0.09294707,0.080264576,0.20929813,0.4564795
754,754,1,0,False,0.58263737,0.18540362,0.12002815,0.06204725,0.04988367,0.58263737,0.58263737
755,755,1,1,True,0.49205658,0.20469923,0.1495326,0.08337339,0.07033827,0.20469923,0.49205658
756,756,1,1,True,0.48175648,0.20621793,0.15287371,0.086069375,0.07308258,0.20621793,0.48175648
757,757,1,0,False,0.51920706,0.20000142,0.14068726,0.076547004,0.06355726,0.51920706,0.51920706
758,758,1,1,True,0.47550678,0.20706618,0.15489486,0.0877348,0.07479738,0.20706618,0.47550678
759,759,1,1,True,0.3111725,0.206078,0.20243758,0.14071454,0.1395974,0.206078,0.3111725
760,760,1,0,False,0.6434852,0.16715822,0.10053284,0.04980102,0.039022826,0.6434852,0.6434852
761,761,1,0,False,0.50788057,0.20208107,0.14438201,0.079346575,0.06630988,0.50788057,0.50788057
762,762,1,1,True,0.46571475,0.20828164,0.1580502,0.090390146,0.07756327,0.20828164,0.46571475
763,763,1,1,True,0.47936797,0.20654866,0.15364677,0.086703196,0.073733404,0.20654866,0.47936797
764,764,1,1,True,0.30923244,0.20575379,0.20286913,0.14145473,0.14069,0.20575379,0.30923244
765,765,1,0,False,0.5071449,0.2022103,0.14462174,0.07953071,0.06649231,0.5071449,0.5071449
766,766,1,0,False,0.57250285,0.18805546,0.12331463,0.06423743,0.051889665,0.57250285,0.57250285
767,767,1,0,False,0.5356694,0.1966835,0.1353132,0.07259655,0.05973737,0.5356694,0.5356694
768,768,1,0,False,0.5614865,0.19080478,0.12689592,0.06667064,0.05414221,0.5614865,0.5614865
769,769,1,1,True,0.33869076,0.20979112,0.19581524,0.13050993,0.12519296,0.20979112,0.33869076
770,770,1,1,True,0.4847101,0.20579764,0.1519168,0.085290104,0.072285354,0.20579764,0.4847101
771,771,1,0,False,0.5751942,0.18736257,0.12244103,0.06365134,0.051350884,0.5751942,0.5751942
772,772,1,1,True,0.48755056,0.20538187,0.15099561,0.08454541,0.07152655,0.20538187,0.48755056
773,773,1,0,False,0.5123618,0.20127852,0.14292072,0.0782308,0.06520821,0.5123618,0.5123618
774,774,1,2,False,0.16209733,0.15243125,0.20916703,0.20153877,0.2747656,0.20916703,0.2747656
775,775,1,0,False,0.5833367,0.18521635,0.11980163,0.061897773,0.0497475,0.5833367,0.5833367
776,776,1,0,False,0.5149871,0.20079589,0.14206432,0.07758212,0.06457053,0.5149871,0.5149871
777,777,1,0,False,0.6931524,0.1495629,0.085023105,0.040835317,0.031426284,0.6931524,0.6931524
778,778,1,1,True,0.48115873,0.20630148,0.15306722,0.08622767,0.0732449,0.20630148,0.48115873
779,779,1,1,True,0.4563195,0.20931461,0.16106188,0.0929918,0.08031219,0.20931461,0.4563195
780,780,1,0,False,0.5012444,0.2032204,0.14654407,0.0810186,0.06797251,0.5012444,0.5012444
781,781,1,1,True,0.42165,0.21194461,0.17198737,0.103069335,0.09134869,0.21194461,0.42165
782,782,1,1,True,0.4596402,0.20896462,0.15999937,0.09206615,0.07932966,0.20896462,0.4596402
783,783,1,0,False,0.58872676,0.18375486,0.118057765,0.060752977,0.048707638,0.58872676,0.58872676
784,784,1,1,True,0.43692535,0.21102074,0.16721612,0.09853455,0.08630324,0.21102074,0.43692535
785,785,1,1,True,0.45144928,0.20979771,0.16261593,0.09436162,0.08177547,0.20979771,0.45144928
786,786,1,0,False,0.6191044,0.17493062,0.10828804,0.05452968,0.043147303,0.6191044,0.6191044
787,787,1,1,True,0.3812918,0.21248576,0.18412572,0.11580692,0.10628979,0.21248576,0.3812918
788,788,1,0,False,0.5629132,0.19045666,0.12643167,0.06635236,0.05384612,0.5629132,0.5629132
789,789,1,1,True,0.4227633,0.21189016,0.1716423,0.102733664,0.09097058,0.21189016,0.4227633
790,790,1,1,True,0.4736309,0.2073099,0.15550046,0.088239096,0.07531964,0.2073099,0.4736309
791,791,1,0,False,0.5287063,0.19812885,0.13758637,0.074250676,0.061327823,0.5287063,0.5287063
792,792,1,0,False,0.5046563,0.202642,0.1454328,0.08015596,0.06711296,0.5046563,0.5046563
793,793,1,1,True,0.47127682,0.2076084,0.15625972,0.08887493,0.075980134,0.2076084,0.47127682
794,794,1,0,False,0.5091263,0.20186064,0.14397585,0.0790353,0.06600194,0.5091263,0.5091263
795,795,1,1,True,0.4950983,0.20422244,0.14854397,0.08258862,0.06954668,0.20422244,0.4950983
796,796,1,0,False,0.51159835,0.20141706,0.14316975,0.07842015,0.0653947,0.51159835,0.51159835
797,797,1,1,True,0.4891687,0.20514,0.15047047,0.08412319,0.07109765,0.20514,0.4891687
798,798,1,1,True,0.3909536,0.21261752,0.18129498,0.11265461,0.102479294,0.21261752,0.3909536
799,799,1,1,True,0.36577323,0.21191244,0.1885481,0.12100972,0.11275658,0.21191244,0.36577323
800,800,1,1,True,0.47177073,0.20754643,0.15610056,0.08874127,0.075841084,0.20754643,0.47177073
801,801,1,1,True,0.4307798,0.21143788,0.16914485,0.1003407,0.08829675,0.21143788,0.4307798
802,802,1,0,False,0.5888264,0.18372755,0.11802554,0.0607319,0.048688564,0.5888264,0.5888264
803,803,1,0,False,0.5565491,0.19199097,0.1285035,0.06777935,0.05517711,0.5565491,0.5565491
804,804,1,1,True,0.4837218,0.20593965,0.15223707,0.085550316,0.07255117,0.20593965,0.4837218
805,805,1,0,False,0.5433421,0.19502091,0.13280916,0.07080178,0.058026027,0.5433421,0.5433421
806,806,1,0,False,0.5619214,0.19069889,0.12675442,0.06657352,0.054051824,0.5619214,0.5619214
807,807,1,1,True,0.3834164,0.2125293,0.18350795,0.11510803,0.10543817,0.2125293,0.3834164
808,808,1,0,False,0.60156244,0.18014638,0.1139168,0.05807681,0.04629764,0.60156244,0.60156244
809,809,1,1,True,0.43964943,0.21081649,0.16635765,0.09774176,0.08543474,0.21081649,0.43964943
810,810,1,1,True,0.39522314,0.21262217,0.18002726,0.11128258,0.10084485,0.21262217,0.39522314
811,811,1,0,False,0.66986877,0.15809503,0.092242256,0.044931915,0.03486203,0.66986877,0.66986877
812,812,1,1,True,0.43214327,0.21135059,0.16871792,0.09993788,0.08785034,0.21135059,0.43214327
813,813,1,1,True,0.4423747,0.21060044,0.16549669,0.09695329,0.08457488,0.21060044,0.4423747
814,814,1,0,False,0.54063666,0.19561541,0.13369197,0.07143132,0.058624618,0.54063666,0.54063666
815,815,1,0,False,0.5561533,0.19208479,0.12863241,0.06786871,0.05526076,0.5561533,0.5561533
816,816,1,0,False,0.54205173,0.1953056,0.13323024,0.071101606,0.058310892,0.54205173,0.54205173
817,817,1,1,True,0.41912282,0.21206072,0.17276892,0.10383431,0.092213236,0.21206072,0.41912282
818,818,1,0,False,0.5675507,0.18930879,0.12492348,0.065324344,0.052892752,0.5675507,0.5675507
819,819,1,0,False,0.5296101,0.19794476,0.13729125,0.07403457,0.061119318,0.5296101,0.5296101
820,820,1,1,True,0.46518332,0.20834357,0.15822096,0.09053592,0.07771624,0.20834357,0.46518332
821,821,1,0,False,0.5165326,0.20050764,0.14156005,0.07720194,0.06419777,0.5165326,0.5165326
822,822,1,0,False,0.537805,0.19622806,0.13461609,0.072094075,0.059256755,0.537805,0.537805
823,823,1,0,False,0.550097,0.19349745,0.13060611,0.069245495,0.056553982,0.550097,0.550097
824,824,1,1,True,0.45027792,0.20990849,0.1629889,0.094693266,0.08213142,0.20990849,0.45027792
825,825,1,0,False,0.52121586,0.19961509,0.14003155,0.076057516,0.0630799,0.52121586,0.52121586
826,826,1,1,True,0.45304275,0.20964363,0.16210803,0.09391183,0.08129376,0.20964363,0.45304275
827,827,1,1,True,0.49089122,0.20487848,0.14991114,0.083675385,0.07064378,0.20487848,0.49089122
828,828,1,1,True,0.39263523,0.21262318,0.18079688,0.1121127,0.10183202,0.21262318,0.39263523
829,829,1,0,False,0.72510725,0.13708414,0.07527617,0.03549754,0.027034895,0.72510725,0.72510725
830,830,1,0,False,0.5433434,0.19502059,0.13280876,0.070801474,0.058025755,0.5433434,0.5433434
831,831,1,0,False,0.5128866,0.20118277,0.14274958,0.07810085,0.06508029,0.5128866,0.5128866
832,832,1,1,True,0.45707476,0.20923644,0.16082044,0.0927807,0.080087654,0.20923644,0.45707476
833,833,1,1,True,0.47966623,0.2065078,0.15355027,0.08662388,0.07365182,0.2065078,0.47966623
834,834,1,1,True,0.49000126,0.20501411,0.15020016,0.083906546,0.070877925,0.20501411,0.49000126
835,835,1,1,True,0.39890885,0.21260005,0.17892532,0.110108346,0.09945743,0.21260005,0.39890885
836,836,1,0,False,0.518617,0.20011394,0.14087987,0.07669119,0.063698106,0.518617,0.518617
837,837,1,1,True,0.40818462,0.2124394,0.17612259,0.107194826,0.09605864,0.2124394,0.40818462
838,838,1,1,True,0.4527064,0.20967647,0.16221529,0.094006635,0.0813952,0.20967647,0.4527064
839,839,1,0,False,0.5834532,0.18518515,0.119763926,0.061872885,0.049724862,0.5834532,0.5834532
840,840,1,0,False,0.53030163,0.19780311,0.13706551,0.07386953,0.06096022,0.53030163,0.53030163
841,841,1,0,False,0.51750296,0.20032504,0.14124335,0.076963864,0.06396469,0.51750296,0.51750296
842,842,1,1,True,0.48073077,0.20636097,0.15320574,0.08634116,0.07336137,0.20636097,0.48073077
843,843,1,1,True,0.3625613,0.21173662,0.18944193,0.12210839,0.11415177,0.21173662,0.3625613
844,844,1,1,True,0.44544947,0.2103428,0.16452289,0.096069336,0.08361551,0.2103428,0.44544947
845,845,1,1,True,0.32392132,0.20800117,0.19947994,0.13591811,0.13267946,0.20800117,0.32392132
846,846,1,1,True,0.49730647,0.20386836,0.14782576,0.082022175,0.06897724,0.20386836,0.49730647
847,847,1,1,True,0.46237004,0.2086645,0.15912427,0.09131023,0.07853095,0.2086645,0.46237004
848,848,1,0,False,0.5437571,0.19492888,0.13267381,0.07070555,0.057934675,0.5437571,0.5437571
849,849,1,0,False,0.5211331,0.19963112,0.14005859,0.07607765,0.06309951,0.5211331,0.5211331
850,850,1,0,False,0.57026774,0.18862465,0.12404057,0.06472661,0.052340496,0.57026774,0.57026774
851,851,1,1,True,0.4163999,0.21217385,0.1736083,0.10466336,0.093154594,0.21217385,0.4163999
852,852,1,0,False,0.5510352,0.19328147,0.1303002,0.06903104,0.05635198,0.5510352,0.5510352
853,853,1,1,True,0.45148897,0.20979393,0.16260327,0.09435039,0.08176344,0.20979393,0.45148897
854,854,1,0,False,0.5082911,0.2020086,0.14424814,0.079243876,0.06620822,0.5082911,0.5082911
855,855,1,1,True,0.46546662,0.2083106,0.15812993,0.09045819,0.077634655,0.2083106,0.46546662
856,856,1,1,True,0.32721627,0.20844069,0.19868323,0.13469772,0.13096209,0.20844069,0.32721627
857,857,1,0,False,0.5253971,0.19879434,0.13866664,0.07504539,0.062096506,0.5253971,0.5253971
858,858,1,1,True,0.49306887,0.20454198,0.14920366,0.083111614,0.07007387,0.20454198,0.49306887
859,859,1,0,False,0.7500749,0.12674834,0.0677971,0.03154042,0.023839269,0.7500749,0.7500749
860,860,1,1,True,0.49116158,0.20483705,0.14982334,0.083605245,0.07057278,0.20483705,0.49116158
861,861,1,1,True,0.48015058,0.20644125,0.15339349,0.086495146,0.07351953,0.20644125,0.48015058
862,862,1,1,True,0.47937185,0.20654818,0.15364549,0.08670215,0.07373233,0.20654818,0.47937185
863,863,1,0,False,0.672933,0.15700017,0.09128679,0.04438235,0.034397706,0.672933,0.672933
864,864,1,1,True,0.47093463,0.20765114,0.15637004,0.08896759,0.0760766,0.20765114,0.47093463
865,865,1,1,True,0.43536168,0.21113256,0.167708,0.0989918,0.08680597,0.21113256,0.43536168
866,866,1,0,False,0.54204816,0.19530633,0.13323139,0.071102455,0.05831167,0.54204816,0.54204816
867,867,1,0,False,0.5562059,0.1920724,0.1286153,0.067856826,0.055249646,0.5562059,0.5562059
868,868,1,0,False,0.5432472,0.1950419,0.13284014,0.0708238,0.058046937,0.5432472,0.5432472
869,869,1,0,False,0.59404975,0.18228014,0.116338335,0.059634663,0.047697037,0.59404975,0.59404975
870,870,1,0,False,0.50794196,0.20207024,0.14436199,0.07933118,0.06629466,0.50794196,0.50794196
871,871,1,1,True,0.39105403,0.21261808,0.18126523,0.112622164,0.102440484,0.21261808,0.39105403
872,872,1,1,True,0.42228204,0.211914,0.17179151,0.102878645,0.0911338,0.211914,0.42228204
873,873,1,0,False,0.5059012,0.20242706,0.14502713,0.07984279,0.06680183,0.5059012,0.5059012
874,874,1,0,False,0.55739707,0.19178933,0.1282273,0.067588106,0.05499821,0.55739707,0.55739707
875,875,1,0,False,0.56665564,0.18953227,0.12521446,0.06552198,0.053075686,0.56665564,0.56665564
876,876,1,1,True,0.46889615,0.2079021,0.15702671,0.08952123,0.07665381,0.2079021,0.46889615
877,877,1,0,False,0.6561893,0.16287647,0.0965268,0.04742535,0.036982056,0.6561893,0.6561893
878,878,1,0,False,0.5542494,0.19253367,0.12925267,0.06829963,0.05566463,0.5542494,0.5542494
879,879,1,0,False,0.50659716,0.20230603,0.14480032,0.07966803,0.066628456,0.50659716,0.50659716
880,880,1,1,True,0.4236908,0.2118432,0.1713545,0.10245464,0.09065687,0.2118432,0.4236908
881,881,1,1,True,0.42325792,0.21186529,0.1714889,0.10258481,0.09080316,0.21186529,0.42325792
882,882,1,2,False,0.2860725,0.20121443,0.20759058,0.15049328,0.15462922,0.20759058,0.2860725
883,883,1,1,True,0.46992505,0.20777619,0.15669537,0.08924147,0.07636193,0.20777619,0.46992505
884,884,1,1,True,0.41227144,0.21232158,0.17487536,0.105929784,0.09460183,0.21232158,0.41227144
885,885,1,1,True,0.43254244,0.21132442,0.16859287,0.09982015,0.08772011,0.21132442,0.43254244
886,886,1,0,False,0.55347586,0.19271475,0.12950474,0.06847523,0.055829424,0.55347586,0.55347586
887,887,1,1,True,0.47669733,0.20690891,0.15451021,0.0874158,0.07446775,0.20690891,0.47669733
888,888,1,1,True,0.4607194,0.20884728,0.1596536,0.09176677,0.07901294,0.20884728,0.4607194
889,889,1,1,True,0.3868711,0.21258253,0.18249774,0.11397853,0.104070105,0.21258253,0.3868711
890,890,1,1,True,0.46517318,0.20834473,0.15822424,0.09053869,0.07771916,0.20834473,0.46517318
891,891,1,1,True,0.4854564,0.20568949,0.15167485,0.085094,0.072085254,0.20568949,0.4854564
892,892,1,0,False,0.57696104,0.18690322,0.12186783,0.063268326,0.05099958,0.57696104,0.57696104
893,893,1,1,True,0.4229408,0.21188134,0.17158727,0.10268025,0.09091047,0.21188134,0.4229408
894,894,1,1,True,0.4632537,0.20856498,0.15884073,0.09106651,0.078274146,0.20856498,0.4632537
895,895,1,1,True,0.4881942,0.20528613,0.15078676,0.08437732,0.07135567,0.20528613,0.4881942
896,896,1,1,True,0.49582905,0.204106,0.14830633,0.08240087,0.06935775,0.204106,0.49582905
897,897,1,2,False,0.27266914,0.19800216,0.2099081,0.15588576,0.16353485,0.2099081,0.27266914
898,898,1,1,True,0.451836,0.20976064,0.16249274,0.09425234,0.0816583,0.20976064,0.451836
899,899,1,1,True,0.37226808,0.21220753,0.1867173,0.11881111,0.10999598,0.21220753,0.37226808
900,900,1,0,False,0.6203389,0.17455153,0.10789333,0.054284703,0.042931546,0.6203389,0.6203389
901,901,1,1,True,0.44397807,0.210468,0.16498916,0.0964916,0.08407318,0.210468,0.44397807
902,902,1,0,False,0.51779675,0.20026955,0.14114751,0.07689189,0.063894294,0.51779675,0.51779675
903,903,1,0,False,0.54534626,0.19457473,0.1321554,0.07033774,0.057585966,0.54534626,0.54534626
904,904,1,0,False,0.5427247,0.19515738,0.1330106,0.0709451,0.058162164,0.5427247,0.5427247
905,905,1,0,False,0.5245755,0.19895741,0.13893488,0.07524356,0.06228867,0.5245755,0.5245755
906,906,1,1,True,0.42778492,0.21161908,0.17008044,0.10122977,0.08928579,0.21161908,0.42778492
907,907,1,0,False,0.55702794,0.19187719,0.12834755,0.06767132,0.055076048,0.55702794,0.55702794
908,908,1,0,False,0.5918282,0.18289939,0.117055625,0.06009992,0.048116874,0.5918282,0.5918282
909,909,1,1,True,0.4205433,0.21199673,0.17232992,0.10340382,0.09172621,0.21199673,0.4205433
910,910,1,0,False,0.5365487,0.19649667,0.13502619,0.07238938,0.05953909,0.5365487,0.5365487
911,911,1,1,True,0.42208552,0.21192357,0.17185244,0.10293789,0.091200575,0.21192357,0.42208552
912,912,1,0,False,0.6256392,0.17290601,0.1062012,0.05323978,0.042013805,0.6256392,0.6256392
913,913,1,0,False,0.63979554,0.16837242,0.101700954,0.050502088,0.039629024,0.63979554,0.63979554
914,914,1,0,False,0.60100806,0.18030591,0.11409524,0.058190953,0.046399835,0.60100806,0.60100806
915,915,1,1,True,0.47447652,0.20720065,0.15522753,0.08801152,0.07508379,0.20720065,0.47447652
916,916,1,0,False,0.60354096,0.17957436,0.11328008,0.05767044,0.045934226,0.60354096,0.60354096
917,917,1,1,True,0.4522828,0.2097176,0.16235033,0.09412616,0.08152313,0.2097176,0.4522828
918,918,1,0,False,0.5459447,0.19444048,0.13196017,0.07019955,0.057455104,0.5459447,0.5459447
919,919,1,0,False,0.51775163,0.20027807,0.14116222,0.07690297,0.063905105,0.51775163,0.51775163
920,920,1,0,False,0.5553567,0.19227314,0.12889192,0.06804883,0.055429444,0.5553567,0.5553567
921,921,1,1,True,0.49806392,0.20374534,0.14757936,0.081828445,0.06878294,0.20374534,0.49806392
922,922,1,0,False,0.5212631,0.19960597,0.14001617,0.07604605,0.06306872,0.5212631,0.5212631
923,923,1,0,False,0.5051445,0.20255798,0.14527373,0.08003305,0.06699079,0.5051445,0.5051445
924,924,1,0,False,0.61902046,0.17495635,0.108314864,0.054546364,0.04316199,0.61902046,0.61902046
925,925,1,0,False,0.57026625,0.18862504,0.124041,0.06472692,0.052340798,0.57026625,0.57026625
926,926,1,4,False,0.041598976,0.051741183,0.10453445,0.17406428,0.6280611,0.6280611,0.6280611
927,927,1,1,True,0.49582767,0.20410621,0.14830677,0.08240123,0.06935811,0.20410621,0.49582767
928,928,1,0,False,0.6624029,0.16072626,0.09457678,0.046284586,0.03600937,0.6624029,0.6624029
929,929,1,1,True,0.4463947,0.21026067,0.16422303,0.09579881,0.083322845,0.21026067,0.4463947
930,930,1,1,True,0.4437507,0.210487,0.1650612,0.09655699,0.084144175,0.210487,0.4437507
931,931,1,1,True,0.45160443,0.20978287,0.1625665,0.09431776,0.08172845,0.20978287,0.45160443
932,932,1,1,True,0.41486806,0.212232,0.17407927,0.10513191,0.09368877,0.212232,0.41486806
933,933,1,1,True,0.3923406,0.21262255,0.18088427,0.112207495,0.10194508,0.21262255,0.3923406
934,934,1,1,True,0.47253895,0.20744935,0.15585278,0.08853362,0.07562531,0.20744935,0.47253895
935,935,1,0,False,0.60323244,0.17966379,0.113379344,0.057733677,0.045990743,0.60323244,0.60323244
936,936,1,1,True,0.47379515,0.20728873,0.1554475,0.088194884,0.07527382,0.20728873,0.47379515
937,937,1,1,True,0.47694033,0.20687658,0.15443169,0.08735079,0.07440061,0.20687658,0.47694033
938,938,1,1,True,0.38986343,0.21261114,0.18161707,0.11300701,0.102901354,0.21261114,0.38986343
939,939,1,1,True,0.40483195,0.21251467,0.17714024,0.1082411,0.097272046,0.21251467,0.40483195
940,940,1,0,False,0.7187848,0.13962135,0.07718934,0.036528632,0.027875839,0.7187848,0.7187848
941,941,1,1,True,0.4154253,0.21221134,0.17390804,0.10496126,0.09349406,0.21221134,0.4154253
942,942,1,1,True,0.4897715,0.20504892,0.15027477,0.08396632,0.070938505,0.20504892,0.4897715
943,943,1,0,False,0.52787876,0.19829664,0.13785647,0.074448854,0.061519254,0.52787876,0.52787876
944,944,1,0,False,0.58755714,0.18407474,0.11843594,0.061000325,0.048931852,0.58755714,0.58755714
945,945,1,0,False,0.5558987,0.19214505,0.12871532,0.067926206,0.055314604,0.5558987,0.5558987
946,946,1,0,False,0.8603731,0.07558694,0.0362785,0.01600677,0.011754757,0.8603731,0.8603731
947,947,1,1,True,0.41136533,0.21235013,0.1751525,0.10620932,0.09492272,0.21235013,0.41136533
948,948,1,1,True,0.45142797,0.20979978,0.16262272,0.09436765,0.08178195,0.20979978,0.45142797
949,949,1,1,True,0.31766272,0.20710167,0.2009575,0.13825805,0.13602005,0.20710167,0.31766272
950,950,1,0,False,0.6701423,0.15799764,0.092156924,0.044882737,0.034820437,0.6701423,0.6701423
951,951,1,0,False,0.5579049,0.19166806,0.12806195,0.06747377,0.05489132,0.5579049,0.5579049
952,952,1,0,False,0.69013244,0.15069686,0.08595403,0.041356497,0.031860173,0.69013244,0.69013244
953,953,1,1,True,0.48225743,0.20614749,0.15271145,0.085936874,0.07294676,0.20614749,0.48225743
954,954,1,0,False,0.5242209,0.19902754,0.1390506,0.075329214,0.062371764,0.5242209,0.5242209
