sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
683,683,1,2,False,0.15750241,0.23864889,0.30139026,0.19248849,0.10996994,0.30139026,0.30139026
684,684,1,2,False,0.20535803,0.2702279,0.28563985,0.15672629,0.082047924,0.28563985,0.28563985
685,685,1,1,True,0.28666735,0.29844034,0.24703963,0.11349882,0.054353863,0.29844034,0.29844034
686,686,1,3,False,0.046701014,0.09999418,0.22999656,0.30288258,0.32042566,0.30288258,0.32042566
687,687,1,1,True,0.30805647,0.30167443,0.23623784,0.104707,0.049324263,0.30167443,0.30805647
688,688,1,2,False,0.10649341,0.18841398,0.3002862,0.24246483,0.16234158,0.3002862,0.3002862
689,689,1,2,False,0.18154228,0.25615066,0.29466426,0.17332727,0.09431553,0.29466426,0.29466426
690,690,1,1,True,0.37594974,0.30292976,0.20252237,0.08167173,0.03692641,0.30292976,0.37594974
691,691,1,2,False,0.19072706,0.26194245,0.29140505,0.16666391,0.08926154,0.29140505,0.29140505
692,692,1,1,True,0.2997773,0.30060157,0.2404208,0.108008236,0.051192176,0.30060157,0.30060157
693,693,1,1,True,0.24588639,0.2877451,0.26725993,0.13295329,0.06615531,0.2877451,0.2877451
694,694,1,2,False,0.19776541,0.26606864,0.2887103,0.16178328,0.08567237,0.2887103,0.2887103
695,695,1,1,True,0.29582,0.30000997,0.24242017,0.10963067,0.052119203,0.30000997,0.30000997
696,696,1,1,True,0.30675697,0.30152056,0.23689422,0.105216995,0.04961125,0.30152056,0.30675697
697,697,1,1,True,0.33285162,0.30362105,0.22376113,0.09551719,0.0442491,0.30362105,0.33285162
698,698,1,2,False,0.18107998,0.2558465,0.2948198,0.17367181,0.0945819,0.2948198,0.2948198
699,699,1,1,True,0.25360894,0.2902645,0.26350918,0.12896332,0.06365406,0.2902645,0.2902645
700,700,1,1,True,0.3632922,0.30363047,0.20868151,0.08548807,0.03890784,0.30363047,0.3632922
701,701,1,1,True,0.3033898,0.3010969,0.23859532,0.10655251,0.050365493,0.3010969,0.3033898
702,702,1,1,True,0.38487583,0.30220336,0.19822472,0.07909316,0.03560293,0.30220336,0.38487583
703,703,1,2,False,0.20706409,0.2711218,0.2849291,0.15561864,0.08126637,0.2849291,0.2849291
704,704,1,2,False,0.16628176,0.24545038,0.29928645,0.18518779,0.10379361,0.29928645,0.29928645
705,705,1,1,True,0.22674674,0.2804102,0.27627432,0.1435492,0.07301954,0.2804102,0.2804102
706,706,1,1,True,0.37157375,0.3032165,0.20464332,0.08296937,0.037597075,0.3032165,0.37157375
707,707,1,1,True,0.3323512,0.3035997,0.22401157,0.09569302,0.04434452,0.3035997,0.3323512
708,708,1,1,True,0.2730443,0.29556295,0.25388384,0.11957361,0.057935327,0.29556295,0.29556295
709,709,1,1,True,0.2546916,0.29059836,0.26297933,0.12841621,0.06331449,0.29059836,0.29059836
710,710,1,2,False,0.081436336,0.155855,0.28508323,0.27093446,0.20669097,0.28508323,0.28508323
711,711,1,1,True,0.4011342,0.30040982,0.19050144,0.07461931,0.033335235,0.30040982,0.4011342
712,712,1,1,True,0.47750214,0.28480142,0.15622322,0.056821045,0.02465226,0.28480142,0.47750214
713,713,1,1,True,0.24361038,0.2869555,0.26835474,0.1341593,0.06692007,0.2869555,0.2869555
714,714,1,2,False,0.21199954,0.27362633,0.2828337,0.15247136,0.07906906,0.2828337,0.2828337
715,715,1,1,True,0.29583246,0.30001193,0.24241385,0.10962552,0.052116245,0.30001193,0.30001193
716,716,1,0,False,0.78453547,0.14288324,0.050803438,0.01547401,0.0063038333,0.78453547,0.78453547
717,717,1,1,True,0.28059435,0.29723954,0.25009698,0.11615836,0.05591079,0.29723954,0.29723954
718,718,1,2,False,0.097200215,0.17701799,0.29626435,0.25287312,0.17664431,0.29626435,0.29626435
719,719,1,3,False,0.037277877,0.08234954,0.2036354,0.3030925,0.37364468,0.3030925,0.37364468
720,720,1,2,False,0.1345197,0.21841335,0.30429694,0.21338466,0.12938535,0.30429694,0.30429694
721,721,1,1,True,0.27590305,0.2962221,0.2524522,0.11826591,0.05715674,0.2962221,0.2962221
722,722,1,1,True,0.2704536,0.29493964,0.25517842,0.1207743,0.058653947,0.29493964,0.29493964
723,723,1,2,False,0.1430155,0.22632116,0.30372867,0.20535037,0.1215843,0.30372867,0.30372867
724,724,1,1,True,0.3225655,0.30303675,0.22892278,0.09920871,0.046266254,0.30303675,0.3225655
725,725,1,1,True,0.3219868,0.3029946,0.22921392,0.09942137,0.04638331,0.3029946,0.3219868
726,726,1,3,False,0.034748852,0.0774138,0.1953671,0.30161926,0.390851,0.30161926,0.390851
727,727,1,1,True,0.24834889,0.28857505,0.2660697,0.13166407,0.0653423,0.28857505,0.28857505
728,728,1,1,True,0.29837066,0.30039722,0.2411315,0.10858154,0.051519077,0.30039722,0.30039722
729,729,1,1,True,0.34589306,0.30393,0.21725968,0.09106431,0.041853033,0.30393,0.34589306
730,730,1,2,False,0.18209793,0.25651464,0.29447627,0.17291431,0.09399695,0.29447627,0.29447627
731,731,1,0,False,0.82805675,0.11607766,0.039312087,0.011780025,0.0047734776,0.82805675,0.82805675
732,732,1,1,True,0.2948627,0.29985908,0.24290371,0.11002761,0.052346915,0.29985908,0.29985908
733,733,1,3,False,0.048996508,0.10411954,0.235479,0.30185166,0.3095533,0.30185166,0.3095533
734,734,1,2,False,0.14327544,0.22655499,0.30370107,0.20511034,0.12135815,0.30370107,0.30370107
735,735,1,1,True,0.24672294,0.28802976,0.26685628,0.13251355,0.06587747,0.28802976,0.28802976
736,736,1,1,True,0.27950963,0.2970112,0.25064212,0.11664148,0.056195457,0.2970112,0.2970112
737,737,1,2,False,0.20649607,0.2708259,0.28516653,0.1559863,0.08152529,0.28516653,0.28516653
738,738,1,2,False,0.14202242,0.22542319,0.30382884,0.20627052,0.122454934,0.30382884,0.30382884
739,739,1,1,True,0.22687578,0.2804652,0.27621514,0.14347415,0.072969735,0.2804652,0.2804652
740,740,1,2,False,0.15263718,0.23466599,0.30234677,0.19669247,0.11365759,0.30234677,0.30234677
741,741,1,1,True,0.24877077,0.28871468,0.2658652,0.13144484,0.06520449,0.28871468,0.28871468
742,742,1,1,True,0.28290573,0.29771182,0.24893437,0.11513718,0.05531098,0.29771182,0.29771182
743,743,1,2,False,0.19004315,0.2615273,0.2916583,0.16714835,0.089622885,0.2916583,0.2916583
744,744,1,2,False,0.2119869,0.2736202,0.28283906,0.15247929,0.079074554,0.28283906,0.28283906
745,745,1,1,True,0.27874443,0.2968477,0.25102657,0.11698388,0.05639752,0.2968477,0.2968477
746,746,1,1,True,0.4022894,0.30026004,0.189958,0.07431187,0.033180702,0.30026004,0.4022894
747,747,1,2,False,0.11451012,0.19764233,0.3025376,0.23376054,0.15154943,0.3025376,0.3025376
748,748,1,1,True,0.22868562,0.28122666,0.27538368,0.14242724,0.07227681,0.28122666,0.28122666
749,749,1,1,True,0.29758728,0.3002806,0.24152729,0.108902454,0.051702376,0.3002806,0.3002806
750,750,1,1,True,0.24075013,0.28593224,0.26972288,0.13569489,0.06789983,0.28593224,0.28593224
751,751,1,1,True,0.33638328,0.3037515,0.2219952,0.09428693,0.043583084,0.3037515,0.33638328
752,752,1,1,True,0.30975187,0.30186722,0.23538172,0.10404601,0.048953183,0.30186722,0.30975187
753,753,1,1,True,0.23947948,0.28546664,0.2703277,0.1363843,0.068341896,0.28546664,0.28546664
754,754,1,3,False,0.06945741,0.13811004,0.2718178,0.28428793,0.23632683,0.28428793,0.28428793
755,755,1,2,False,0.106774926,0.18874723,0.30038315,0.24215454,0.16194016,0.30038315,0.30038315
756,756,1,1,True,0.30104947,0.30078083,0.23977791,0.10749284,0.050898947,0.30078083,0.30104947
757,757,1,2,False,0.20706272,0.2711212,0.28492957,0.1556195,0.081266984,0.28492957,0.28492957
758,758,1,3,False,0.03169751,0.071341395,0.18462425,0.29863176,0.41370508,0.29863176,0.41370508
759,759,1,1,True,0.27286258,0.2955201,0.25397474,0.119657345,0.057985336,0.2955201,0.2955201
760,760,1,1,True,0.28039494,0.29719785,0.25019726,0.116247036,0.055962995,0.29719785,0.29719785
761,761,1,1,True,0.26515082,0.29358584,0.2578188,0.12327955,0.06016511,0.29358584,0.29358584
762,762,1,2,False,0.20029551,0.26748776,0.2877048,0.16007465,0.08443728,0.2877048,0.2877048
763,763,1,2,False,0.16449016,0.24410194,0.29975235,0.18664837,0.10500717,0.29975235,0.29975235
764,764,1,1,True,0.28336048,0.29780257,0.24870542,0.11493753,0.055194,0.29780257,0.29780257
765,765,1,3,False,0.05929762,0.12184054,0.25631386,0.29437667,0.2681713,0.29437667,0.29437667
766,766,1,1,True,0.2502499,0.28919858,0.26514712,0.1306798,0.06472471,0.28919858,0.28919858
767,767,1,1,True,0.3293026,0.30345416,0.22553907,0.09677237,0.044931788,0.30345416,0.3293026
768,768,1,1,True,0.2519683,0.28974968,0.26431033,0.12979807,0.06417371,0.28974968,0.28974968
769,769,1,1,True,0.22989905,0.28172916,0.27482322,0.14173084,0.071817726,0.28172916,0.28172916
770,770,1,2,False,0.17287296,0.2502421,0.297426,0.17993963,0.099519305,0.297426,0.297426
771,771,1,1,True,0.29996264,0.300628,0.2403271,0.10793294,0.05114931,0.300628,0.300628
772,772,1,2,False,0.18015969,0.25523758,0.29512662,0.17436035,0.095115766,0.29512662,0.29512662
773,773,1,2,False,0.2159651,0.27555224,0.28111094,0.15000267,0.07736912,0.28111094,0.28111094
774,774,1,2,False,0.0788985,0.15222014,0.282663,0.27382702,0.21239145,0.282663,0.282663
775,775,1,1,True,0.26717186,0.29411435,0.25681406,0.12231706,0.05958265,0.29411435,0.29411435
776,776,1,1,True,0.39746946,0.30086565,0.19223015,0.075603634,0.0338311,0.30086565,0.39746946
777,777,1,1,True,0.3421958,0.30389014,0.21909721,0.092301875,0.04251496,0.30389014,0.3421958
778,778,1,1,True,0.28799117,0.29868516,0.24637209,0.11292906,0.054022517,0.29868516,0.29868516
779,779,1,2,False,0.19562167,0.26483995,0.28954756,0.16324969,0.086741135,0.28954756,0.28954756
780,780,1,1,True,0.26567572,0.29372457,0.257558,0.123028666,0.060013037,0.29372457,0.29372457
781,781,1,2,False,0.14476258,0.2278837,0.30353218,0.20374383,0.120077714,0.30353218,0.30353218
782,782,1,1,True,0.29952574,0.30056548,0.24054788,0.10811047,0.051250428,0.30056548,0.30056548
783,783,1,1,True,0.26293558,0.2929886,0.25891745,0.12434544,0.06081293,0.2929886,0.2929886
784,784,1,3,False,0.07376748,0.14466834,0.2771495,0.27959043,0.22482425,0.27959043,0.27959043
785,785,1,1,True,0.24658304,0.28798234,0.26692382,0.13258696,0.06592383,0.28798234,0.28798234
786,786,1,1,True,0.33641493,0.3037525,0.2219794,0.09427598,0.043577183,0.3037525,0.33641493
787,787,1,1,True,0.23257482,0.28281373,0.27357998,0.14021069,0.07082078,0.28281373,0.28281373
788,788,1,1,True,0.269598,0.29472837,0.25560534,0.12117419,0.058894094,0.29472837,0.29472837
789,789,1,2,False,0.16053171,0.24105103,0.30071658,0.18992846,0.1077723,0.30071658,0.30071658
790,790,1,1,True,0.27193132,0.29529828,0.25444034,0.12008764,0.058242526,0.29529828,0.29529828
791,791,1,1,True,0.28789946,0.29866835,0.2464184,0.11296847,0.054045398,0.29866835,0.29866835
792,792,1,1,True,0.23783618,0.28485408,0.27110714,0.13728261,0.068919964,0.28485408,0.28485408
793,793,1,2,False,0.21860468,0.276792,0.2799465,0.14838833,0.07626847,0.2799465,0.2799465
794,794,1,2,False,0.20526528,0.27017885,0.28567827,0.15678683,0.082090765,0.28567827,0.28567827
795,795,1,1,True,0.29741907,0.30025524,0.24161232,0.10897152,0.051741853,0.30025524,0.30025524
796,796,1,1,True,0.29926735,0.30052823,0.24067841,0.10821565,0.051310353,0.30052823,0.30052823
797,797,1,0,False,0.688362,0.19737074,0.07886788,0.02505023,0.010349118,0.688362,0.688362
798,798,1,2,False,0.20114881,0.26795876,0.28736162,0.15950379,0.08402703,0.28736162,0.28736162
799,799,1,3,False,0.04164046,0.09066254,0.21665967,0.30394113,0.3470962,0.30394113,0.3470962
800,800,1,1,True,0.34997737,0.3039311,0.21523537,0.08971915,0.04113702,0.3039311,0.34997737
801,801,1,2,False,0.075101554,0.14665818,0.2786665,0.27810627,0.22146751,0.2786665,0.2786665
802,802,1,2,False,0.07598144,0.14796066,0.27963427,0.27712113,0.21930249,0.27963427,0.27963427
803,803,1,1,True,0.43488878,0.29488406,0.17493081,0.06615566,0.029140698,0.29488406,0.43488878
804,804,1,1,True,0.29691213,0.30017844,0.24186839,0.10917997,0.051861066,0.30017844,0.30017844
805,805,1,1,True,0.2321217,0.28263232,0.27379125,0.14046659,0.07098812,0.28263232,0.28263232
806,806,1,1,True,0.23222476,0.28267363,0.2737432,0.14040835,0.07095003,0.28267363,0.28267363
807,807,1,2,False,0.15638536,0.23774815,0.30162388,0.19344363,0.110798985,0.30162388,0.30162388
808,808,1,1,True,0.27343225,0.29565424,0.25368968,0.11939506,0.05782877,0.29565424,0.29565424
809,809,1,1,True,0.2572096,0.2913568,0.26174358,0.12715518,0.06253485,0.2913568,0.2913568
810,810,1,2,False,0.2093916,0.27231807,0.28394789,0.15412392,0.080218524,0.28394789,0.28394789
811,811,1,0,False,0.6996243,0.19136752,0.07537591,0.023812516,0.009819785,0.6996243,0.6996243
812,812,1,1,True,0.2612257,0.29251462,0.2597636,0.12517619,0.06131989,0.29251462,0.29251462
813,813,1,2,False,0.16016692,0.24076492,0.30080068,0.19023442,0.10803307,0.30080068,0.30080068
814,814,1,2,False,0.21162063,0.2734384,0.28299648,0.15271002,0.07923448,0.28299648,0.28299648
815,815,1,2,False,0.21121293,0.27323526,0.2831714,0.15296735,0.07941307,0.2831714,0.2831714
816,816,1,1,True,0.25574857,0.2909198,0.2624612,0.12788494,0.06298551,0.2909198,0.2909198
817,817,1,1,True,0.27199095,0.29531252,0.25441054,0.12005999,0.058225997,0.29531252,0.29531252
818,818,1,0,False,0.69704115,0.19275399,0.07617175,0.024093382,0.009939731,0.69704115,0.69704115
819,819,1,2,False,0.15193659,0.2340796,0.30247098,0.19730741,0.11420543,0.30247098,0.30247098
820,820,1,1,True,0.37803185,0.30277717,0.2015164,0.08106214,0.036612432,0.30277717,0.37803185
821,821,1,2,False,0.16421986,0.24389666,0.29982114,0.18687004,0.10519231,0.29982114,0.29982114
822,822,1,1,True,0.30453992,0.3012457,0.23801422,0.10609404,0.05010613,0.3012457,0.30453992
823,823,1,0,False,0.8446802,0.10553012,0.0351031,0.010457242,0.0042294306,0.8446802,0.8446802
824,824,1,1,True,0.32833725,0.30340248,0.22602327,0.09711713,0.04511986,0.30340248,0.32833725
825,825,1,1,True,0.41900387,0.29777488,0.18217789,0.07000848,0.031034963,0.29777488,0.41900387
826,826,1,1,True,0.26165485,0.29263467,0.2595514,0.124967,0.061192073,0.29263467,0.29263467
827,827,1,1,True,0.37415916,0.3030527,0.20338912,0.082199976,0.03719905,0.3030527,0.37415916
828,828,1,1,True,0.24026072,0.2857537,0.2699561,0.1359599,0.068069585,0.2857537,0.2857537
829,829,1,1,True,0.3743077,0.30304274,0.2033172,0.08215603,0.037176345,0.30304274,0.3743077
830,830,1,1,True,0.24886853,0.28874683,0.26581788,0.13139409,0.06517265,0.28874683,0.28874683
831,831,1,1,True,0.30055898,0.30071238,0.24002571,0.1076912,0.05101173,0.30071238,0.30071238
832,832,1,1,True,0.26184535,0.29268768,0.25945717,0.12487434,0.061135475,0.29268768,0.29268768
833,833,1,2,False,0.13226289,0.21622461,0.30433103,0.21558101,0.13160045,0.30433103,0.30433103
834,834,1,1,True,0.26360565,0.29317114,0.25858545,0.12402182,0.060615934,0.29317114,0.29317114
835,835,1,2,False,0.11587554,0.19916075,0.302822,0.23230694,0.14983477,0.302822,0.302822
836,836,1,1,True,0.26499248,0.29354367,0.2578974,0.123355374,0.06021108,0.29354367,0.29354367
837,837,1,2,False,0.1112361,0.19393905,0.30174196,0.23728101,0.15580197,0.30174196,0.30174196
838,838,1,2,False,0.21187389,0.2735641,0.2828877,0.15255046,0.079123855,0.2828877,0.2828877
839,839,1,0,False,0.55956405,0.2572329,0.12322591,0.04212064,0.017856471,0.55956405,0.55956405
840,840,1,2,False,0.10823518,0.19046527,0.30086428,0.24054995,0.15988532,0.30086428,0.30086428
841,841,1,1,True,0.26450685,0.29341412,0.2581384,0.12358817,0.060352385,0.29341412,0.29341412
842,842,1,1,True,0.24102783,0.2860332,0.26959038,0.1355448,0.06780376,0.2860332,0.2860332
843,843,1,3,False,0.04333651,0.09382671,0.22133046,0.30379766,0.33770865,0.30379766,0.33770865
844,844,1,1,True,0.22673446,0.28040498,0.27627993,0.14355633,0.07302428,0.28040498,0.28040498
845,845,1,1,True,0.23044473,0.28195295,0.27457052,0.14141908,0.07161271,0.28195295,0.28195295
846,846,1,0,False,0.737396,0.17047231,0.064073786,0.019899018,0.00815888,0.737396,0.737396
847,847,1,2,False,0.14063358,0.2241562,0.30395445,0.20756571,0.123690054,0.30395445,0.30395445
848,848,1,1,True,0.26082706,0.2924026,0.25996053,0.12537085,0.061438944,0.2924026,0.2924026
849,849,1,2,False,0.1886025,0.26064444,0.2921864,0.16817495,0.090391695,0.2921864,0.2921864
850,850,1,1,True,0.36055028,0.30372965,0.21002515,0.08634066,0.039354257,0.30372965,0.36055028
851,851,1,2,False,0.20569861,0.27040762,0.2854985,0.1565043,0.08189096,0.2854985,0.2854985
852,852,1,1,True,0.24359518,0.2869501,0.26836205,0.13416743,0.066925235,0.2869501,0.2869501
853,853,1,1,True,0.22581114,0.28001004,0.27670208,0.14409474,0.0733821,0.28001004,0.28001004
854,854,1,2,False,0.18814147,0.26035947,0.29235387,0.16850527,0.090639934,0.29235387,0.29235387
855,855,1,1,True,0.29203644,0.29939562,0.24433093,0.11120982,0.053027276,0.29939562,0.29939562
856,856,1,2,False,0.100483954,0.1811328,0.29787552,0.24916196,0.17134577,0.29787552,0.29787552
857,857,1,2,False,0.11976224,0.203399,0.3034869,0.22821869,0.14513315,0.3034869,0.3034869
858,858,1,2,False,0.097026825,0.1767981,0.29617316,0.25306994,0.17693199,0.29617316,0.29617316
859,859,1,1,True,0.4791237,0.28435537,0.15553266,0.056491785,0.024496475,0.28435537,0.4791237
860,860,1,1,True,0.38625035,0.3020749,0.19756652,0.07870404,0.03540427,0.3020749,0.38625035
861,861,1,1,True,0.2259534,0.28007117,0.27663708,0.14401156,0.07332679,0.28007117,0.28007117
862,862,1,1,True,0.27152282,0.29519993,0.25464445,0.12027694,0.058355838,0.29519993,0.29519993
863,863,1,1,True,0.28108424,0.29734114,0.24985069,0.11594102,0.055782914,0.29734114,0.29734114
864,864,1,2,False,0.135961,0.21979165,0.30424836,0.21199559,0.1280034,0.30424836,0.30424836
865,865,1,1,True,0.27543542,0.29611626,0.25268662,0.11847868,0.057283126,0.29611626,0.29611626
866,866,1,2,False,0.21660668,0.27585655,0.2808292,0.1496082,0.077099375,0.2808292,0.2808292
867,867,1,1,True,0.35504436,0.3038709,0.21273279,0.08808174,0.040270217,0.3038709,0.35504436
868,868,1,2,False,0.19922018,0.26688874,0.2881344,0.16079792,0.08495878,0.2881344,0.2881344
869,869,1,0,False,0.5767463,0.25029954,0.11680625,0.0394792,0.016668778,0.5767463,0.5767463
870,870,1,0,False,0.7527114,0.16168433,0.05966393,0.018408839,0.007531475,0.7527114,0.7527114
871,871,1,1,True,0.35099608,0.3039244,0.21473143,0.089387216,0.04096087,0.3039244,0.35099608
872,872,1,2,False,0.16088052,0.24132384,0.30063537,0.18963645,0.10752389,0.30063537,0.30063537
873,873,1,1,True,0.26169264,0.29264528,0.25953266,0.124948606,0.06118082,0.29264528,0.29264528
874,874,1,1,True,0.32126325,0.30294058,0.22957799,0.09968796,0.04653022,0.30294058,0.32126325
875,875,1,1,True,0.27158648,0.29521534,0.25461268,0.12024738,0.05833814,0.29521534,0.29521534
876,876,1,1,True,0.24333972,0.28686017,0.2684846,0.13430366,0.067011885,0.28686017,0.28686017
877,877,1,1,True,0.28652838,0.2984144,0.24710962,0.11355885,0.054388825,0.2984144,0.2984144
878,878,1,1,True,0.30382103,0.30115312,0.23837745,0.10638035,0.050268047,0.30115312,0.30382103
879,879,1,1,True,0.34233972,0.30389237,0.21902566,0.09225338,0.04248895,0.30389237,0.34233972
880,880,1,2,False,0.1574769,0.23862845,0.3013957,0.19251019,0.10998874,0.3013957,0.3013957
881,881,1,1,True,0.37960076,0.30265534,0.2007598,0.0806061,0.036377996,0.30265534,0.37960076
882,882,1,2,False,0.1591767,0.2399838,0.30102503,0.19106816,0.108746305,0.30102503,0.30102503
883,883,1,1,True,0.2966352,0.30013603,0.24200836,0.10929403,0.05192637,0.30013603,0.30013603
884,884,1,2,False,0.1252634,0.2091921,0.3040871,0.22255953,0.13889788,0.3040871,0.3040871
885,885,1,1,True,0.31182605,0.30209067,0.23433468,0.10324426,0.04850434,0.30209067,0.31182605
886,886,1,2,False,0.1903714,0.26172692,0.29153696,0.1669156,0.089449145,0.29153696,0.29153696
887,887,1,2,False,0.22036302,0.27759957,0.27916342,0.1473255,0.075548485,0.27916342,0.27916342
888,888,1,1,True,0.35166267,0.30391857,0.21440193,0.08917078,0.04084614,0.30391857,0.35166267
889,889,1,1,True,0.24653609,0.2879665,0.2669465,0.13261163,0.06593939,0.2879665,0.2879665
890,890,1,2,False,0.1391545,0.22279161,0.30406937,0.20895588,0.12502864,0.30406937,0.30406937
891,891,1,0,False,0.6410127,0.22136313,0.094198585,0.03065475,0.012770805,0.6410127,0.6410127
892,892,1,0,False,0.81735003,0.122783124,0.042074688,0.012656905,0.005135273,0.81735003,0.81735003
893,893,1,2,False,0.1716088,0.24934345,0.29779986,0.18093115,0.10031674,0.29779986,0.29779986
894,894,1,2,False,0.20676589,0.2709667,0.28505385,0.15581144,0.08140212,0.28505385,0.28505385
895,895,1,1,True,0.24738199,0.28825215,0.26653773,0.13216837,0.06565976,0.28825215,0.28825215
896,896,1,1,True,0.24760175,0.28832585,0.26643145,0.13205355,0.06558742,0.28832585,0.28832585
897,897,1,1,True,0.35717925,0.3038254,0.21168147,0.08740202,0.039911933,0.3038254,0.35717925
898,898,1,0,False,0.53987455,0.26471663,0.13078624,0.045316063,0.019306542,0.53987455,0.53987455
899,899,1,2,False,0.21010816,0.27268088,0.2836433,0.15366754,0.07990014,0.2836433,0.2836433
900,900,1,1,True,0.33841747,0.3038107,0.2209798,0.09358667,0.043205377,0.3038107,0.33841747
901,901,1,0,False,0.639687,0.22200426,0.09464344,0.030821715,0.012843583,0.639687,0.639687
902,902,1,2,False,0.13035357,0.21434307,0.30431828,0.21745978,0.1335253,0.30431828,0.30431828
903,903,1,1,True,0.28088245,0.29729939,0.24995221,0.11603048,0.05583556,0.29729939,0.29729939
904,904,1,0,False,0.72543204,0.17721352,0.06758693,0.021100715,0.008666837,0.72543204,0.72543204
905,905,1,1,True,0.24486068,0.28739193,0.2677539,0.13349505,0.06649834,0.28739193,0.28739193
906,906,1,3,False,0.06877011,0.13704562,0.27090394,0.28502005,0.23826025,0.28502005,0.28502005
907,907,1,2,False,0.2056824,0.27039897,0.28550524,0.15651493,0.08189845,0.28550524,0.28550524
908,908,1,1,True,0.3517496,0.30391768,0.21435894,0.089142576,0.040831205,0.30391768,0.3517496
909,909,1,2,False,0.114037104,0.19711287,0.30243272,0.23426607,0.15215132,0.30243272,0.30243272
910,910,1,1,True,0.26995724,0.2948175,0.2554261,0.121006064,0.058793075,0.2948175,0.2948175
911,911,1,2,False,0.22071159,0.277758,0.2790075,0.14711596,0.07540697,0.2790075,0.2790075
912,912,1,1,True,0.24682248,0.28806353,0.26680818,0.13246131,0.06584451,0.28806353,0.28806353
913,913,1,1,True,0.31351107,0.30226246,0.23348442,0.10259831,0.04814374,0.30226246,0.31351107
914,914,1,2,False,0.15345587,0.23534717,0.30219716,0.19597702,0.11302288,0.30219716,0.30219716
915,915,1,2,False,0.18558246,0.25875634,0.2932695,0.170354,0.09203772,0.2932695,0.2932695
916,916,1,1,True,0.27555525,0.2961434,0.25262654,0.1184241,0.057250693,0.2961434,0.2961434
917,917,1,2,False,0.1774919,0.25344467,0.29599595,0.1763765,0.09669097,0.29599595,0.29599595
918,918,1,2,False,0.20829141,0.271756,0.28441334,0.15482807,0.08071119,0.28441334,0.28441334
919,919,1,1,True,0.29893714,0.30048034,0.24084526,0.10835019,0.051387075,0.30048034,0.30048034
920,920,1,1,True,0.2901287,0.29906753,0.24529378,0.11201656,0.05349342,0.29906753,0.29906753
921,921,1,1,True,0.4141866,0.29855114,0.18440413,0.071221545,0.031636573,0.29855114,0.4141866
922,922,1,1,True,0.32440788,0.30316412,0.22799644,0.09853536,0.045896202,0.30316412,0.32440788
923,923,1,3,False,0.069910765,0.1388092,0.27241075,0.2838022,0.23506708,0.2838022,0.2838022
924,924,1,1,True,0.2808699,0.29729682,0.24995843,0.116036035,0.055838816,0.29729682,0.29729682
925,925,1,0,False,0.7837414,0.14336088,0.05101969,0.015544718,0.0063332873,0.7837414,0.7837414
926,926,1,0,False,0.91101813,0.061902568,0.019223997,0.0056042736,0.0022510428,0.91101813,0.91101813
927,927,1,1,True,0.3047489,0.3012722,0.23790866,0.106011026,0.050059207,0.3012722,0.3047489
928,928,1,1,True,0.29316175,0.29958338,0.24376273,0.11073722,0.05275492,0.29958338,0.29958338
929,929,1,1,True,0.2918052,0.2993565,0.24444762,0.111307204,0.05308348,0.2993565,0.2993565
930,930,1,0,False,0.5807867,0.24861681,0.11532028,0.0388768,0.016399285,0.5807867,0.5807867
931,931,1,1,True,0.2821011,0.2975495,0.24933924,0.11549142,0.055518765,0.2975495,0.2975495
932,932,1,1,True,0.24331045,0.28684986,0.2684986,0.13431928,0.067021824,0.28684986,0.28684986
933,933,1,1,True,0.23719198,0.28461078,0.27141178,0.13763687,0.0691486,0.28461078,0.28461078
934,934,1,1,True,0.2894305,0.29894438,0.24564606,0.112313606,0.05366545,0.29894438,0.29894438
935,935,1,1,True,0.37508136,0.30299035,0.20294252,0.08192745,0.037058327,0.30299035,0.37508136
936,936,1,2,False,0.19932777,0.26694888,0.2880916,0.16072536,0.08490638,0.2880916,0.2880916
937,937,1,2,False,0.17924292,0.25462613,0.2954288,0.17504981,0.095652424,0.2954288,0.2954288
938,938,1,2,False,0.13721895,0.22098213,0.30418935,0.210792,0.12681755,0.30418935,0.30418935
939,939,1,2,False,0.15513635,0.23673141,0.30187535,0.19451869,0.11173821,0.30187535,0.30187535
940,940,1,1,True,0.34848234,0.3039359,0.21597566,0.090208896,0.041397303,0.3039359,0.34848234
941,941,1,1,True,0.2667863,0.2940147,0.25700596,0.12249998,0.05969315,0.2940147,0.2940147
942,942,1,3,False,0.07401383,0.14503711,0.27743417,0.27931732,0.22419755,0.27931732,0.27931732
943,943,1,1,True,0.35191172,0.30391604,0.21427883,0.08909004,0.040803365,0.30391604,0.35191172
944,944,1,1,True,0.29675305,0.30015415,0.24194877,0.10924547,0.05189856,0.30015415,0.30015415
945,945,1,1,True,0.24493903,0.28741902,0.2677163,0.13345358,0.066472076,0.28741902,0.28741902
946,946,1,1,True,0.47333694,0.2859271,0.158004,0.057674848,0.02505702,0.2859271,0.47333694
947,947,1,1,True,0.27765605,0.29661155,0.25157294,0.1174729,0.05668665,0.29661155,0.29661155
948,948,1,1,True,0.34103197,0.30386987,0.21967661,0.092695445,0.0427261,0.30386987,0.34103197
949,949,1,2,False,0.21153003,0.27339333,0.28303534,0.15276717,0.07927412,0.28303534,0.28303534
950,950,1,0,False,0.5175946,0.27255213,0.13960981,0.049168818,0.021074623,0.5175946,0.5175946
