sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
493,493,1,1,True,0.48597264,0.16904452,0.13704537,0.092055276,0.11588219,0.16904452,0.48597264
494,494,1,1,True,0.48000884,0.16959164,0.13850108,0.09354682,0.11835162,0.16959164,0.48000884
495,495,1,1,True,0.47649834,0.16989313,0.13935116,0.09442991,0.11982754,0.16989313,0.47649834
496,496,1,0,False,0.5050508,0.16700426,0.1322987,0.08735784,0.10828846,0.5050508,0.5050508
497,497,1,1,True,0.49312645,0.16833082,0.13528092,0.0902806,0.11298121,0.16833082,0.49312645
498,498,1,1,True,0.48352742,0.16927415,0.13764395,0.09266549,0.116888985,0.16927415,0.48352742
499,499,1,0,False,0.5151163,0.1657541,0.12974462,0.0849252,0.10445989,0.5151163,0.5151163
500,500,1,1,True,0.49318153,0.1683251,0.13526727,0.09026699,0.11295912,0.1683251,0.49318153
501,501,1,1,True,0.4953795,0.1680932,0.13472126,0.08972496,0.112081066,0.1680932,0.4953795
502,502,1,1,True,0.45292747,0.17151353,0.14491488,0.10045539,0.13018873,0.17151353,0.45292747
503,503,1,1,True,0.48646325,0.16899759,0.13692498,0.09193308,0.115681104,0.16899759,0.48646325
504,504,1,1,True,0.48774058,0.16887394,0.13661116,0.091615215,0.11515911,0.16887394,0.48774058
505,505,1,1,True,0.49602807,0.16802368,0.13455983,0.08956531,0.11182313,0.16802368,0.49602807
506,506,1,0,False,0.5206112,0.16502203,0.12833728,0.083610624,0.102418914,0.5206112,0.5206112
507,507,1,1,True,0.48051667,0.16954678,0.13837767,0.09341939,0.11813949,0.16954678,0.48051667
508,508,1,1,True,0.4961887,0.16800633,0.13451988,0.089525774,0.11175932,0.16800633,0.4961887
509,509,1,1,True,0.49149048,0.16849947,0.13568617,0.090685025,0.11363885,0.16849947,0.49149048
510,510,1,0,False,0.5014348,0.16742444,0.1332082,0.08823944,0.10969309,0.5014348,0.5014348
511,511,1,0,False,0.50514597,0.16699305,0.13227466,0.08733464,0.10825168,0.50514597,0.50514597
512,512,1,1,True,0.49059147,0.16859078,0.1359084,0.09090768,0.11400168,0.16859078,0.49059147
513,513,1,1,True,0.48891348,0.16875863,0.13632242,0.091323815,0.11468165,0.16875863,0.48891348
514,514,1,1,True,0.4707272,0.17035532,0.1407371,0.09588977,0.122290604,0.17035532,0.4707272
515,515,1,0,False,0.5067878,0.16679704,0.1318602,0.08693575,0.10761926,0.5067878,0.5067878
516,516,1,0,False,0.50595057,0.16689736,0.13207166,0.08713908,0.10794137,0.50595057,0.50595057
517,517,1,1,True,0.4942659,0.16821143,0.13499811,0.089999385,0.11252516,0.16821143,0.4942659
518,518,1,0,False,0.5008012,0.16749647,0.13336714,0.088394344,0.10994087,0.5008012,0.5008012
519,519,1,0,False,0.50137085,0.16743174,0.13322425,0.088255085,0.10971808,0.50137085,0.50137085
520,520,1,1,True,0.48723304,0.16892329,0.13673596,0.09174144,0.115366265,0.16892329,0.48723304
521,521,1,1,True,0.4973724,0.16787791,0.13422476,0.08923479,0.11129015,0.16787791,0.4973724
522,522,1,1,True,0.48417443,0.1692141,0.1374858,0.09250384,0.11662183,0.1692141,0.48417443
523,523,1,1,True,0.49751598,0.16786224,0.13418892,0.08919951,0.11123335,0.16786224,0.49751598
524,524,1,1,True,0.48995554,0.16865483,0.13606545,0.091065235,0.11425894,0.16865483,0.48995554
525,525,1,1,True,0.4941206,0.16822666,0.13503425,0.09003524,0.11258326,0.16822666,0.4941206
526,526,1,1,True,0.49079323,0.1685704,0.13585854,0.090857685,0.11392015,0.1685704,0.49079323
527,527,1,1,True,0.46437627,0.17081523,0.14224516,0.09750794,0.1250554,0.17081523,0.46437627
528,528,1,1,True,0.48263866,0.16935575,0.13786098,0.09288774,0.11725687,0.16935575,0.48263866
529,529,1,1,True,0.48089194,0.16951337,0.13828643,0.09332529,0.11798297,0.16951337,0.48089194
530,530,1,1,True,0.49787837,0.16782251,0.13409841,0.089110576,0.11109013,0.16782251,0.49787837
531,531,1,1,True,0.4950667,0.16812654,0.1347991,0.08980194,0.11220562,0.16812654,0.4950667
532,532,1,0,False,0.5048778,0.16702473,0.1323423,0.08739987,0.1083553,0.5048778,0.5048778
533,533,1,1,True,0.4913618,0.16851264,0.13571793,0.09071692,0.11369071,0.16851264,0.4913618
534,534,1,1,True,0.48678705,0.1689664,0.13684554,0.09185246,0.115548626,0.1689664,0.48678705
535,535,1,1,True,0.49639755,0.1679838,0.13446784,0.08947437,0.11167643,0.1679838,0.49639755
536,536,1,0,False,0.5180428,0.16536853,0.12899618,0.08422388,0.10336864,0.5180428,0.5180428
537,537,1,1,True,0.49622947,0.16800192,0.13450971,0.08951576,0.11174314,0.16800192,0.49622947
538,538,1,1,True,0.49050432,0.1685996,0.13592994,0.09092923,0.114036895,0.1685996,0.49050432
539,539,1,1,True,0.4955793,0.16807184,0.13467155,0.08967578,0.11200153,0.16807184,0.4955793
540,540,1,1,True,0.48746747,0.16890055,0.13667831,0.09168312,0.115270555,0.16890055,0.48746747
541,541,1,1,True,0.4928376,0.16836083,0.13535255,0.090351924,0.11309709,0.16836083,0.4928376
542,542,1,1,True,0.46374166,0.1708584,0.14239475,0.09767027,0.1253348,0.1708584,0.46374166
543,543,1,1,True,0.49932623,0.16766226,0.13373657,0.088755414,0.11051953,0.16766226,0.49932623
544,544,1,0,False,0.51414955,0.16587928,0.12999125,0.08515747,0.10482249,0.51414955,0.51414955
545,545,1,1,True,0.49319714,0.16832346,0.13526341,0.090263136,0.11295285,0.16832346,0.49319714
546,546,1,1,True,0.4898332,0.1686671,0.13609563,0.09109564,0.114308506,0.1686671,0.4898332
547,547,1,1,True,0.49171168,0.16847685,0.13563143,0.09063031,0.11354974,0.16847685,0.49171168
548,548,1,0,False,0.50403816,0.16712357,0.13255382,0.087604314,0.10868022,0.50403816,0.50403816
549,549,1,1,True,0.48425758,0.16920635,0.13746549,0.09248306,0.11658752,0.16920635,0.48425758
550,550,1,1,True,0.48460406,0.16917393,0.1373807,0.0923966,0.11644471,0.16917393,0.48460406
551,551,1,0,False,0.5034521,0.167192,0.13270132,0.08774711,0.10890752,0.5034521,0.5034521
552,552,1,1,True,0.49184257,0.16846347,0.135599,0.09059794,0.11349702,0.16846347,0.49184257
553,553,1,1,True,0.49625477,0.16799925,0.13450341,0.08950956,0.11173308,0.16799925,0.49625477
554,554,1,1,True,0.4760356,0.16993177,0.1394628,0.09454653,0.12002331,0.16993177,0.4760356
555,555,1,0,False,0.5060659,0.16688362,0.13204253,0.08711105,0.1078969,0.5060659,0.5060659
556,556,1,1,True,0.49613065,0.16801262,0.13453428,0.089540064,0.11178239,0.16801262,0.49613065
557,557,1,0,False,0.51219743,0.16612881,0.13048846,0.08562737,0.105557926,0.51219743,0.51219743
558,558,1,0,False,0.50362563,0.16717175,0.13265769,0.08770478,0.10884018,0.50362563,0.50362563
559,559,1,1,True,0.48885143,0.16876483,0.13633768,0.091339216,0.114706844,0.16876483,0.48885143
560,560,1,0,False,0.50063884,0.16751483,0.13340785,0.08843408,0.11000443,0.50063884,0.50063884
561,561,1,0,False,0.50280493,0.16726713,0.1328641,0.0879049,0.10915901,0.50280493,0.50280493
562,562,1,1,True,0.49027264,0.16862294,0.13598716,0.09098665,0.11413061,0.16862294,0.49027264
563,563,1,0,False,0.50582415,0.16691248,0.13210358,0.0871698,0.10799007,0.50582415,0.50582415
564,564,1,0,False,0.505328,0.1669715,0.13222873,0.08729038,0.10818139,0.505328,0.505328
565,565,1,1,True,0.49029756,0.16862047,0.13598101,0.090980485,0.11412048,0.16862047,0.49029756
566,566,1,0,False,0.5048414,0.1670291,0.1323515,0.087408744,0.10836937,0.5048414,0.5048414
567,567,1,0,False,0.50324523,0.167216,0.13275337,0.087797515,0.108987845,0.50324523,0.50324523
568,568,1,0,False,0.5082125,0.16662437,0.13149984,0.086590245,0.10707304,0.5082125,0.5082125
569,569,1,0,False,0.5145477,0.16582781,0.12988968,0.085061796,0.104673006,0.5145477,0.5145477
570,570,1,1,True,0.48602128,0.16903982,0.1370335,0.09204317,0.11586223,0.16903982,0.48602128
571,571,1,1,True,0.4971252,0.16790485,0.13428642,0.08929552,0.111388,0.16790485,0.4971252
572,572,1,1,True,0.493049,0.16833891,0.13530014,0.09029975,0.11301228,0.16833891,0.493049
573,573,1,1,True,0.4899535,0.16865505,0.13606593,0.091065794,0.11425981,0.16865505,0.4899535
574,574,1,1,True,0.48142242,0.16946593,0.13815734,0.0931923,0.11776201,0.16946593,0.48142242
575,575,1,1,True,0.4979614,0.16781339,0.1340777,0.08909017,0.11105734,0.16781339,0.4979614
576,576,1,1,True,0.4916979,0.16847828,0.13563482,0.090633735,0.11355525,0.16847828,0.4916979
577,577,1,1,True,0.49750274,0.1678637,0.1341922,0.08920277,0.11123859,0.1678637,0.49750274
578,578,1,1,True,0.49734277,0.16788113,0.13423213,0.0892421,0.11130187,0.16788113,0.49734277
579,579,1,1,True,0.49072057,0.16857776,0.1358765,0.09087567,0.11394949,0.16857776,0.49072057
580,580,1,1,True,0.49606675,0.16801953,0.13455018,0.0895558,0.111807734,0.16801953,0.49606675
581,581,1,1,True,0.47801238,0.16976503,0.13898514,0.09404855,0.1191889,0.16976503,0.47801238
582,582,1,1,True,0.47867072,0.1697084,0.1388257,0.09388299,0.11891219,0.1697084,0.47867072
583,583,1,0,False,0.50655884,0.16682453,0.131918,0.08699133,0.10770722,0.50655884,0.50655884
584,584,1,0,False,0.5073081,0.16673422,0.13172868,0.08680951,0.1074195,0.5073081,0.5073081
585,585,1,1,True,0.4791445,0.16966733,0.13871083,0.093763895,0.11871343,0.16966733,0.4791445
586,586,1,1,True,0.48452204,0.16918162,0.13740076,0.09241707,0.11647851,0.16918162,0.48452204
587,587,1,1,True,0.48504877,0.16913214,0.13727184,0.09228562,0.11626163,0.16913214,0.48504877
588,588,1,1,True,0.4804023,0.16955689,0.1384055,0.093448065,0.118187256,0.16955689,0.4804023
589,589,1,0,False,0.50008976,0.16757682,0.1335454,0.08856843,0.11021962,0.50008976,0.50008976
590,590,1,1,True,0.49929804,0.16766545,0.13374361,0.08876231,0.110530585,0.16766545,0.49929804
591,591,1,1,True,0.49271455,0.16837363,0.13538305,0.09038237,0.11314647,0.16837363,0.49271455
592,592,1,1,True,0.4963575,0.16798812,0.13447778,0.089484274,0.111692324,0.16798812,0.4963575
593,593,1,1,True,0.49696815,0.16792199,0.13432556,0.08933413,0.111450166,0.16792199,0.49696815
594,594,1,1,True,0.4847138,0.16916364,0.13735384,0.092369206,0.11639952,0.16916364,0.4847138
595,595,1,1,True,0.4896118,0.16868919,0.13615026,0.09115052,0.114398226,0.16868919,0.4896118
596,596,1,1,True,0.48943883,0.16870645,0.1361929,0.09119343,0.11446839,0.16870645,0.48943883
597,597,1,0,False,0.50466645,0.16704965,0.13239557,0.08745132,0.108436994,0.50466645,0.50466645
598,598,1,1,True,0.49894983,0.16770416,0.13383073,0.08884769,0.110667594,0.16770416,0.49894983
599,599,1,1,True,0.49550432,0.16807985,0.13469023,0.08969423,0.11203137,0.16807985,0.49550432
600,600,1,1,True,0.49394238,0.1682455,0.13507846,0.090079196,0.11265447,0.1682455,0.49394238
601,601,1,1,True,0.49322766,0.16832021,0.13525587,0.09025561,0.11294065,0.16832021,0.49322766
602,602,1,1,True,0.48302478,0.16932042,0.13776667,0.09279116,0.117096856,0.16932042,0.48302478
603,603,1,1,True,0.4926725,0.16837795,0.13539346,0.09039268,0.1131633,0.16837795,0.4926725
604,604,1,1,True,0.48551404,0.16908813,0.13715784,0.09216958,0.116070405,0.16908813,0.48551404
605,605,1,1,True,0.490627,0.16858724,0.13589962,0.090898864,0.11398729,0.16858724,0.490627
606,606,1,0,False,0.50655276,0.16682531,0.1319196,0.08699284,0.10770961,0.50655276,0.50655276
607,607,1,1,True,0.49073374,0.16857642,0.13587324,0.09087243,0.113944165,0.16857642,0.49073374
608,608,1,0,False,0.5008851,0.167487,0.1333461,0.088373795,0.109908015,0.5008851,0.5008851
609,609,1,1,True,0.48593616,0.16904798,0.13705431,0.09206442,0.11589713,0.16904798,0.48593616
610,610,1,1,True,0.49674177,0.16794655,0.13438202,0.08938974,0.111539915,0.16794655,0.49674177
611,611,1,1,True,0.48341042,0.16928497,0.13767256,0.09269471,0.11693735,0.16928497,0.48341042
612,612,1,1,True,0.49410313,0.16822854,0.13503852,0.09003957,0.11259023,0.16822854,0.49410313
613,613,1,0,False,0.5043588,0.16708593,0.13247308,0.08752622,0.10855605,0.5043588,0.5043588
614,614,1,1,True,0.49083972,0.16856569,0.13584706,0.09084616,0.11390137,0.16856569,0.49083972
615,615,1,1,True,0.4846844,0.1691664,0.137361,0.0923765,0.116411574,0.1691664,0.4846844
616,616,1,1,True,0.49403948,0.16823524,0.13505435,0.09005529,0.112615645,0.16823524,0.49403948
617,617,1,0,False,0.50020015,0.16756436,0.13351776,0.08854142,0.11017634,0.50020015,0.50020015
618,618,1,0,False,0.5001934,0.16756515,0.13351946,0.088543065,0.11017899,0.5001934,0.5001934
619,619,1,1,True,0.49834687,0.16777089,0.13398147,0.08899557,0.11090521,0.16777089,0.49834687
620,620,1,1,True,0.4908035,0.16856937,0.13585605,0.090855144,0.113916,0.16856937,0.4908035
621,621,1,1,True,0.49922878,0.16767311,0.13376094,0.08877933,0.11055784,0.16767311,0.49922878
622,622,1,1,True,0.4897252,0.16867791,0.13612226,0.091122426,0.11435228,0.16867791,0.4897252
623,623,1,1,True,0.4872443,0.16892219,0.13673316,0.09173867,0.115361676,0.16892219,0.4872443
624,624,1,1,True,0.48436072,0.16919674,0.13744023,0.092457384,0.11654499,0.16919674,0.48436072
625,625,1,0,False,0.5100289,0.16640076,0.13103947,0.08615073,0.10638014,0.5100289,0.5100289
626,626,1,0,False,0.5025727,0.1672939,0.13292246,0.08796156,0.10924936,0.5025727,0.5025727
627,627,1,0,False,0.50986946,0.16642058,0.1310799,0.086189255,0.10644081,0.50986946,0.50986946
628,628,1,0,False,0.5025381,0.16729793,0.13293114,0.087969996,0.10926282,0.5025381,0.5025381
629,629,1,1,True,0.49861622,0.16774118,0.13391408,0.0889295,0.11079902,0.16774118,0.49861622
630,630,1,1,True,0.4911869,0.16853048,0.13576123,0.09076021,0.11376127,0.16853048,0.4911869
631,631,1,0,False,0.5015354,0.16741294,0.13318296,0.088214844,0.109653816,0.5015354,0.5015354
632,632,1,1,True,0.4814723,0.16946149,0.13814518,0.093179755,0.117741264,0.16946149,0.4814723
633,633,1,1,True,0.48756516,0.16889101,0.13665429,0.09165885,0.11523069,0.16889101,0.48756516
634,634,1,1,True,0.4795689,0.16963026,0.1386079,0.09365727,0.11853567,0.16963026,0.4795689
635,635,1,1,True,0.4929335,0.16835088,0.13532875,0.09032828,0.113058574,0.16835088,0.4929335
636,636,1,0,False,0.5009185,0.16748321,0.13333769,0.08836567,0.10989495,0.5009185,0.5009185
637,637,1,0,False,0.5098899,0.16641799,0.13107474,0.08618434,0.106433034,0.5098899,0.5098899
638,638,1,1,True,0.48298895,0.16932377,0.13777544,0.09280009,0.11711175,0.16932377,0.48298895
639,639,1,0,False,0.51527315,0.16573374,0.12970452,0.08488756,0.104401134,0.51527315,0.51527315
640,640,1,1,True,0.49860895,0.16774198,0.13391593,0.08893126,0.110801876,0.16774198,0.49860895
641,641,1,1,True,0.46530545,0.17075118,0.14202565,0.097270444,0.124647275,0.17075118,0.46530545
642,642,1,1,True,0.487131,0.16893318,0.136761,0.09176687,0.11540795,0.16893318,0.487131
643,643,1,1,True,0.48992592,0.16865778,0.13607274,0.09107262,0.11427094,0.16865778,0.48992592
644,644,1,1,True,0.48836476,0.16881278,0.13645756,0.091460094,0.114904806,0.16881278,0.48836476
645,645,1,1,True,0.49102676,0.16854674,0.13580084,0.09079979,0.11382587,0.16854674,0.49102676
646,646,1,1,True,0.47475618,0.17003706,0.13977104,0.09486952,0.1205662,0.17003706,0.47475618
647,647,1,1,True,0.48555624,0.16908416,0.13714747,0.092159055,0.11605307,0.16908416,0.48555624
648,648,1,1,True,0.48239985,0.16937761,0.1379192,0.09294752,0.11735589,0.16937761,0.48239985
649,649,1,1,True,0.4939872,0.16824076,0.1350673,0.09006817,0.11263657,0.16824076,0.4939872
650,650,1,1,True,0.4863956,0.16900408,0.13694161,0.09194992,0.11570879,0.16900408,0.4863956
651,651,1,1,True,0.4864375,0.16900003,0.13693134,0.09193948,0.11569165,0.16900003,0.4864375
652,652,1,1,True,0.48461008,0.16917342,0.13737921,0.09239506,0.116442226,0.16917342,0.48461008
653,653,1,1,True,0.4883482,0.16881442,0.13646165,0.09146421,0.11491154,0.16881442,0.4883482
654,654,1,1,True,0.48956513,0.16869387,0.13616176,0.09116209,0.11441714,0.16869387,0.48956513
655,655,1,1,True,0.48841244,0.1688081,0.13644582,0.09144824,0.1148854,0.1688081,0.48841244
656,656,1,1,True,0.48546243,0.16909307,0.13717045,0.09218245,0.1160916,0.16909307,0.48546243
657,657,1,1,True,0.48829907,0.16881925,0.13647372,0.0914764,0.11493156,0.16881925,0.48829907
658,658,1,0,False,0.5024502,0.16730803,0.13295321,0.087991446,0.10929705,0.5024502,0.5024502
659,659,1,0,False,0.50179374,0.16738346,0.13311812,0.08815176,0.10955294,0.50179374,0.50179374
660,660,1,1,True,0.4873072,0.16891608,0.13671772,0.09172302,0.11533599,0.16891608,0.4873072
661,661,1,1,True,0.49682397,0.16793764,0.13436154,0.08936956,0.111507304,0.16793764,0.49682397
662,662,1,1,True,0.49774063,0.16783768,0.13413282,0.08914433,0.11114455,0.16783768,0.49774063
663,663,1,1,True,0.47586045,0.1699463,0.13950506,0.094590746,0.120097525,0.1699463,0.47586045
664,664,1,1,True,0.48915362,0.16873485,0.13626324,0.09126417,0.11458412,0.16873485,0.48915362
665,665,1,1,True,0.49403918,0.16823524,0.13505448,0.0900553,0.112615794,0.16823524,0.49403918
666,666,1,1,True,0.48630106,0.16901311,0.13696481,0.091973454,0.115747556,0.16901311,0.48630106
667,667,1,0,False,0.5010088,0.16747291,0.13331504,0.08834353,0.10985959,0.5010088,0.5010088
668,668,1,1,True,0.4951173,0.16812113,0.13478653,0.08978952,0.112185515,0.16812113,0.4951173
669,669,1,1,True,0.4928823,0.16835621,0.13534148,0.09034088,0.113079116,0.16835621,0.4928823
670,670,1,0,False,0.5046998,0.16704577,0.13238712,0.08744322,0.10842407,0.5046998,0.5046998
671,671,1,1,True,0.48962915,0.1686875,0.13614595,0.09114623,0.11439118,0.1686875,0.48962915
672,672,1,1,True,0.49013618,0.16863672,0.13602087,0.091020495,0.11418581,0.16863672,0.49013618
673,673,1,1,True,0.4931183,0.16833162,0.13528298,0.09028263,0.112984486,0.16833162,0.4931183
674,674,1,1,True,0.4815312,0.16945615,0.13813084,0.09316503,0.11771677,0.16945615,0.4815312
675,675,1,1,True,0.48693043,0.16895261,0.13681029,0.091816746,0.11548992,0.16895261,0.48693043
676,676,1,1,True,0.47875088,0.16970146,0.13880628,0.093862794,0.11887858,0.16970146,0.47875088
677,677,1,1,True,0.4877997,0.16886814,0.13659659,0.09160051,0.11513495,0.16886814,0.4877997
678,678,1,0,False,0.5069711,0.16677493,0.13181385,0.08689128,0.10754885,0.5069711,0.5069711
679,679,1,1,True,0.47879767,0.16969737,0.13879496,0.09385103,0.11885896,0.16969737,0.47879767
680,680,1,1,True,0.47726756,0.16982844,0.13916528,0.094236046,0.11950266,0.16982844,0.47726756
681,681,1,1,True,0.49456942,0.16817933,0.1349227,0.089924574,0.112403974,0.16817933,0.49456942
682,682,1,1,True,0.49056673,0.16859335,0.13591446,0.09091381,0.11401165,0.16859335,0.49056673
683,683,1,1,True,0.493015,0.16834244,0.13530856,0.0903081,0.1130259,0.16834244,0.493015
684,684,1,1,True,0.46735108,0.1706062,0.14154106,0.096748486,0.123753175,0.1706062,0.46735108
685,685,1,1,True,0.49286577,0.16835792,0.13534562,0.09034498,0.11308578,0.16835792,0.49286577
686,686,1,1,True,0.48864532,0.16878515,0.13638844,0.09139043,0.11479066,0.16878515,0.48864532
687,687,1,1,True,0.4778651,0.16977754,0.13902082,0.09408562,0.11925092,0.16977754,0.4778651
688,688,1,1,True,0.48286527,0.16933513,0.1378056,0.092831045,0.11716296,0.16933513,0.48286527
689,689,1,0,False,0.5018616,0.16737568,0.13310106,0.088135205,0.10952651,0.5018616,0.5018616
690,690,1,1,True,0.4946901,0.16816656,0.13489275,0.089894846,0.11235583,0.16816656,0.4946901
691,691,1,1,True,0.48596287,0.16904542,0.13704778,0.09205774,0.11588619,0.16904542,0.48596287
692,692,1,1,True,0.47973984,0.16961533,0.13856639,0.09361433,0.118464105,0.16961533,0.47973984
693,693,1,1,True,0.4881032,0.16883844,0.13652195,0.09152507,0.11501133,0.16883844,0.4881032
694,694,1,1,True,0.494281,0.16820979,0.13499439,0.089995675,0.11251915,0.16820979,0.494281
695,695,1,1,True,0.47487724,0.1700272,0.13974188,0.094838955,0.12051473,0.1700272,0.47487724
696,696,1,1,True,0.4766757,0.16987827,0.13930833,0.09438516,0.11975254,0.16987827,0.4766757
697,697,1,1,True,0.48021632,0.1695734,0.13845062,0.09349474,0.11826491,0.1695734,0.48021632
698,698,1,1,True,0.48957747,0.16869265,0.1361587,0.09115903,0.114412144,0.16869265,0.48957747
699,699,1,1,True,0.49206534,0.16844063,0.1355439,0.09054282,0.11340739,0.16844063,0.49206534
700,700,1,1,True,0.49051374,0.16859865,0.13592759,0.09092693,0.11403309,0.16859865,0.49051374
701,701,1,1,True,0.48376083,0.16925251,0.13758694,0.09260718,0.11679254,0.16925251,0.48376083
702,702,1,1,True,0.48937622,0.16871269,0.13620839,0.09120897,0.11449381,0.16871269,0.48937622
703,703,1,1,True,0.49580264,0.16804788,0.13461597,0.08962078,0.111912735,0.16804788,0.49580264
704,704,1,1,True,0.4960274,0.16802374,0.13456,0.089565456,0.111823395,0.16802374,0.4960274
705,705,1,1,True,0.4959259,0.16803464,0.13458529,0.089590445,0.11186372,0.16803464,0.4959259
706,706,1,0,False,0.51941013,0.16518497,0.12864563,0.08389714,0.10286215,0.51941013,0.51941013
707,707,1,0,False,0.5052536,0.1669803,0.1322475,0.08730849,0.10821011,0.5052536,0.5052536
708,708,1,0,False,0.5081964,0.16662633,0.1315039,0.086594164,0.10707919,0.5081964,0.5081964
709,709,1,1,True,0.48861885,0.16878778,0.13639499,0.09139698,0.1148014,0.16878778,0.48861885
710,710,1,1,True,0.49589396,0.16803807,0.13459323,0.08959833,0.11187641,0.16803807,0.49589396
711,711,1,1,True,0.47189343,0.17026532,0.14045817,0.095593944,0.12178914,0.17026532,0.47189343
712,712,1,1,True,0.47612372,0.16992442,0.13944158,0.09452433,0.11998602,0.16992442,0.47612372
713,713,1,0,False,0.5029416,0.16725129,0.13282973,0.08787156,0.10910582,0.5029416,0.5029416
714,714,1,1,True,0.48867345,0.16878238,0.13638154,0.09138343,0.114779204,0.16878238,0.48867345
715,715,1,1,True,0.4696483,0.17043707,0.1409946,0.0961638,0.122756235,0.17043707,0.4696483
716,716,1,0,False,0.51123565,0.16625012,0.13073306,0.08585929,0.10592195,0.51123565,0.51123565
717,717,1,1,True,0.49031305,0.16861892,0.13597713,0.090976655,0.11411424,0.16861892,0.49031305
718,718,1,1,True,0.494349,0.16820267,0.13497746,0.08997891,0.11249196,0.16820267,0.494349
719,719,1,1,True,0.4704737,0.17037469,0.14079762,0.095954135,0.12239985,0.17037469,0.4704737
720,720,1,1,True,0.4839083,0.16923887,0.13755089,0.09257031,0.116731636,0.16923887,0.4839083
721,721,1,1,True,0.4984755,0.16775674,0.13394928,0.08896402,0.11085447,0.16775674,0.4984755
722,722,1,1,True,0.49252868,0.16839278,0.13542913,0.090428285,0.11322113,0.16839278,0.49252868
723,723,1,1,True,0.48926073,0.16872418,0.13623683,0.09123762,0.11454064,0.16872418,0.48926073
724,724,1,0,False,0.50170684,0.16739333,0.13313997,0.08817298,0.10958689,0.50170684,0.50170684
725,725,1,1,True,0.4957016,0.16805872,0.13464114,0.08964564,0.111952886,0.16805872,0.4957016
726,726,1,1,True,0.4918648,0.16846117,0.13559353,0.09059242,0.11348807,0.16846117,0.4918648
727,727,1,1,True,0.49193412,0.16845402,0.13557637,0.090575315,0.113460176,0.16845402,0.49193412
728,728,1,0,False,0.5079034,0.166662,0.13157812,0.08666521,0.107191354,0.5079034,0.5079034
729,729,1,1,True,0.49654382,0.16796803,0.13443133,0.08943844,0.11161837,0.16796803,0.49654382
730,730,1,1,True,0.49919897,0.16767645,0.13376836,0.08878665,0.11056957,0.16767645,0.49919897
731,731,1,1,True,0.49655628,0.1679667,0.13442819,0.089435406,0.11161343,0.1679667,0.49655628
732,732,1,1,True,0.49037975,0.16861218,0.13596068,0.090960115,0.11408727,0.16861218,0.49037975
733,733,1,1,True,0.48421365,0.16921043,0.13747622,0.092494056,0.11660564,0.16921043,0.48421365
734,734,1,1,True,0.488703,0.16877948,0.13637428,0.0913761,0.11476724,0.16877948,0.488703
735,735,1,0,False,0.51549774,0.16570437,0.12964717,0.08483363,0.10431709,0.51549774,0.51549774
736,736,1,0,False,0.5024061,0.16731308,0.13296439,0.08800224,0.10931427,0.5024061,0.5024061
737,737,1,0,False,0.50221545,0.16733508,0.13301225,0.08804876,0.10938854,0.50221545,0.50221545
738,738,1,1,True,0.49836087,0.16776943,0.1339779,0.088992134,0.11089966,0.16776943,0.49836087
739,739,1,1,True,0.48644578,0.16899925,0.1369293,0.0919374,0.11568826,0.16899925,0.48644578
740,740,1,1,True,0.49778074,0.16783324,0.13412285,0.08913449,0.11112868,0.16783324,0.49778074
741,741,1,1,True,0.4733233,0.17015257,0.14011542,0.09523182,0.12117689,0.17015257,0.4733233
742,742,1,1,True,0.49797517,0.16781184,0.1340743,0.08908678,0.11105191,0.16781184,0.49797517
743,743,1,1,True,0.47289902,0.17018625,0.14021727,0.095339194,0.12135826,0.17018625,0.47289902
744,744,1,1,True,0.48139033,0.16946883,0.13816516,0.09320035,0.1177754,0.16946883,0.48139033
745,745,1,1,True,0.47697538,0.16985306,0.13923591,0.094309665,0.11962598,0.16985306,0.47697538
746,746,1,1,True,0.48408186,0.16922271,0.13750844,0.09252699,0.11666,0.16922271,0.48408186
747,747,1,0,False,0.50148505,0.16741867,0.1331956,0.08822712,0.10967345,0.50148505,0.50148505
748,748,1,1,True,0.49014372,0.16863596,0.13601898,0.09101859,0.114182755,0.16863596,0.49014372
749,749,1,1,True,0.47740668,0.16981661,0.13913168,0.094201006,0.11944402,0.16981661,0.47740668
750,750,1,1,True,0.49129686,0.16851924,0.13573405,0.09073299,0.11371693,0.16851924,0.49129686
751,751,1,1,True,0.48915792,0.16873443,0.13626215,0.09126314,0.11458237,0.16873443,0.48915792
752,752,1,1,True,0.49650422,0.16797234,0.13444123,0.08944819,0.1116341,0.16797234,0.49650422
753,753,1,1,True,0.49054873,0.16859517,0.13591893,0.09091822,0.114018954,0.16859517,0.49054873
754,754,1,1,True,0.46679693,0.17064598,0.14167255,0.096889734,0.1239948,0.17064598,0.46679693
755,755,1,1,True,0.48843235,0.16880614,0.13644095,0.09144328,0.11487729,0.16880614,0.48843235
756,756,1,0,False,0.512809,0.16605109,0.13033284,0.085480034,0.105327055,0.512809,0.512809
757,757,1,0,False,0.50961214,0.16645241,0.1311452,0.086251475,0.10653878,0.50961214,0.50961214
758,758,1,1,True,0.48094952,0.16950828,0.13827243,0.09331082,0.11795895,0.16950828,0.48094952
759,759,1,1,True,0.4908989,0.16855973,0.1358324,0.0908315,0.11387746,0.16855973,0.4908989
760,760,1,1,True,0.47882527,0.16969498,0.13878825,0.09384408,0.1188473,0.16969498,0.47882527
