sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
627,627,1,1,True,0.3366744,0.5036347,0.13228573,0.022826942,0.0045782495,0.5036347,0.5036347
628,628,1,0,False,0.52248806,0.3965012,0.06810894,0.0107729575,0.0021289145,0.52248806,0.52248806
629,629,1,1,True,0.34396046,0.50065583,0.12883045,0.022120573,0.004432696,0.50065583,0.50065583
630,630,1,1,True,0.38470763,0.48164248,0.11128778,0.018642422,0.0037197007,0.48164248,0.48164248
631,631,1,1,True,0.10029715,0.43582767,0.35017166,0.09319257,0.020510959,0.43582767,0.43582767
632,632,1,1,True,0.3390311,0.50268656,0.13115655,0.022595307,0.004530489,0.50268656,0.50268656
633,633,1,1,True,0.41578832,0.4648609,0.09965196,0.01642962,0.0032692763,0.4648609,0.4648609
634,634,1,1,True,0.3099897,0.5132586,0.14589979,0.025682645,0.005169317,0.5132586,0.5132586
635,635,1,1,True,0.28331962,0.5205449,0.16122161,0.029043568,0.0058704014,0.5205449,0.5205449
636,636,1,1,True,0.37153754,0.48819292,0.11664961,0.01968685,0.003933154,0.48819292,0.48819292
637,637,1,1,True,0.3706795,0.488607,0.1170086,0.019757349,0.003947583,0.488607,0.488607
638,638,1,1,True,0.3917139,0.47801524,0.10854474,0.018114237,0.003611963,0.47801524,0.47801524
639,639,1,1,True,0.3502128,0.49799013,0.12594773,0.021536756,0.0043125865,0.49799013,0.49799013
640,640,1,1,True,0.39025733,0.4787772,0.109108955,0.018222542,0.0036340442,0.4787772,0.4787772
641,641,1,1,True,0.38612354,0.48091716,0.110727504,0.018534206,0.003697614,0.48091716,0.48091716
642,642,1,1,True,0.260015,0.52460384,0.17627162,0.032509822,0.0065997057,0.52460384,0.52460384
643,643,1,1,True,0.29814255,0.5168104,0.15247624,0.027105426,0.0054653827,0.5168104,0.5168104
644,644,1,1,True,0.30425352,0.515038,0.1490402,0.02635843,0.005309812,0.515038,0.515038
645,645,1,1,True,0.33066553,0.50598335,0.13521624,0.023431761,0.004703084,0.50598335,0.50598335
646,646,1,4,False,0.00020056963,0.0018749833,0.011757851,0.06530398,0.9208626,0.9208626,0.9208626
647,647,1,1,True,0.34972486,0.49820173,0.12617007,0.021581609,0.0043218066,0.49820173,0.49820173
648,648,1,1,True,0.38337493,0.48232147,0.11181797,0.01874499,0.0037406376,0.48232147,0.48232147
649,649,1,1,True,0.2705747,0.5230592,0.16924265,0.030869655,0.0062538115,0.5230592,0.5230592
650,650,1,1,True,0.30989933,0.5132874,0.14594863,0.025693107,0.0051714927,0.5132874,0.5132874
651,651,1,1,True,0.21987766,0.5251564,0.20667455,0.040077023,0.008214384,0.5251564,0.5251564
652,652,1,1,True,0.34560114,0.4999659,0.12806678,0.021965422,0.004400761,0.4999659,0.4999659
653,653,1,1,True,0.32564682,0.5078671,0.13772205,0.023953166,0.0048108506,0.5078671,0.5078671
654,654,1,1,True,0.2841972,0.5203472,0.16068685,0.028923504,0.0058452534,0.5203472,0.5203472
655,655,1,1,True,0.28893298,0.51922834,0.15783897,0.028287534,0.0057121734,0.51922834,0.51922834
656,656,1,1,True,0.24429744,0.52589846,0.18743828,0.035196453,0.0071694045,0.52589846,0.52589846
657,657,1,1,True,0.33528376,0.5041871,0.13295732,0.022965085,0.004606746,0.5041871,0.5041871
658,658,1,1,True,0.31643844,0.51113,0.14246352,0.024950653,0.005017411,0.51113,0.51113
659,659,1,1,True,0.32629135,0.5076292,0.13739718,0.02388535,0.004796826,0.5076292,0.5076292
660,660,1,1,True,0.4102968,0.46795097,0.10161113,0.01679718,0.0033439235,0.46795097,0.46795097
661,661,1,1,True,0.26296854,0.5242237,0.17426899,0.03203862,0.0065001855,0.5242237,0.5242237
662,662,1,1,True,0.3077997,0.5139509,0.14708924,0.025937833,0.005222342,0.5139509,0.5139509
663,663,1,3,False,0.0036574006,0.033004463,0.16758466,0.40702328,0.3887302,0.40702328,0.40702328
664,664,1,4,False,0.00013041496,0.0012196898,0.007685721,0.043870747,0.9470934,0.9470934,0.9470934
665,665,1,1,True,0.35827965,0.49440828,0.12233605,0.020812249,0.004163776,0.49440828,0.49440828
666,666,1,1,True,0.3488474,0.4985807,0.12657093,0.02166255,0.004338452,0.4985807,0.4985807
667,667,1,1,True,0.32858592,0.5067727,0.13624804,0.023645988,0.004747342,0.5067727,0.5067727
668,668,1,1,True,0.36787066,0.48995137,0.1181924,0.019990355,0.003995287,0.48995137,0.48995137
669,669,1,1,True,0.26903152,0.5233165,0.1702475,0.031101797,0.0063026804,0.5233165,0.5233165
670,670,1,1,True,0.29318494,0.5181509,0.1553348,0.027733043,0.0055963215,0.5181509,0.5181509
671,671,1,1,True,0.29974917,0.5163572,0.15156363,0.026906246,0.0054238713,0.5163572,0.5163572
672,672,1,1,True,0.34634107,0.49965245,0.12772408,0.021895919,0.0043864576,0.49965245,0.49965245
673,673,1,1,True,0.3694062,0.48921856,0.117543615,0.019862562,0.003969119,0.48921856,0.48921856
674,674,1,2,False,0.02020967,0.15596306,0.41436997,0.30778903,0.10166828,0.41436997,0.41436997
675,675,1,0,False,0.57677156,0.35712922,0.05571385,0.00867533,0.001710029,0.57677156,0.57677156
676,676,1,1,True,0.3819282,0.48305452,0.11239663,0.018857103,0.003763531,0.48305452,0.48305452
677,677,1,1,True,0.37917668,0.48443708,0.113506116,0.019072583,0.0038075477,0.48443708,0.48443708
678,678,1,2,False,0.028612494,0.20532656,0.4392192,0.25340915,0.07343258,0.4392192,0.4392192
679,679,1,1,True,0.3045882,0.5149372,0.14885476,0.02631834,0.00530147,0.5149372,0.5149372
680,680,1,1,True,0.31174988,0.5126908,0.14495212,0.025480002,0.005127235,0.5126908,0.5126908
681,681,1,1,True,0.29602718,0.51739323,0.15368804,0.0273708,0.0055207205,0.51739323,0.51739323
682,682,1,1,True,0.38270944,0.48265922,0.11208372,0.018796451,0.0037511473,0.48265922,0.48265922
683,683,1,1,True,0.31689173,0.51097536,0.14222565,0.024900269,0.0050069643,0.51097536,0.51097536
684,684,1,1,True,0.37989748,0.4840764,0.11321431,0.019015852,0.0037959553,0.4840764,0.4840764
685,685,1,1,True,0.33675957,0.50360066,0.13224474,0.022818519,0.0045765135,0.50360066,0.50360066
686,686,1,2,False,0.021836579,0.1661095,0.42157358,0.29581085,0.09466949,0.42157358,0.42157358
687,687,1,1,True,0.34200162,0.50147045,0.12974906,0.022307664,0.004471221,0.50147045,0.50147045
688,688,1,1,True,0.3345525,0.50447553,0.13331209,0.023038171,0.0046218233,0.50447553,0.50447553
689,689,1,1,True,0.32737464,0.50722677,0.13685326,0.023771944,0.0047733784,0.50722677,0.50722677
690,690,1,1,True,0.35754412,0.49474132,0.12266049,0.020877013,0.004177068,0.49474132,0.49474132
691,691,1,1,True,0.13446319,0.4824861,0.2987521,0.06949456,0.0148040475,0.4824861,0.4824861
692,692,1,1,True,0.30370027,0.5152039,0.14934734,0.026424877,0.005323638,0.5152039,0.5152039
693,693,1,1,True,0.34201428,0.50146526,0.12974313,0.02230645,0.0044709733,0.50146526,0.50146526
694,694,1,1,True,0.32948524,0.50643283,0.13580076,0.023553036,0.0047281357,0.50643283,0.50643283
695,695,1,1,True,0.31591022,0.51130927,0.14274134,0.02500955,0.005029621,0.51130927,0.51130927
696,696,1,1,True,0.10685605,0.44679022,0.33957922,0.08763611,0.019138407,0.44679022,0.44679022
697,697,1,1,True,0.41943872,0.46277905,0.09837112,0.016190398,0.0032207298,0.46277905,0.46277905
698,698,1,1,True,0.39478374,0.47639614,0.107365705,0.017888464,0.0035659536,0.47639614,0.47639614
699,699,1,3,False,0.009477317,0.0807668,0.3105991,0.4030271,0.19612971,0.4030271,0.4030271
700,700,1,1,True,0.34514302,0.50015926,0.12827949,0.022008609,0.0044096466,0.50015926,0.50015926
701,701,1,1,True,0.3498313,0.49815556,0.12612157,0.02157182,0.004319794,0.49815556,0.49815556
702,702,1,1,True,0.27076864,0.5230261,0.16911691,0.030840661,0.0062477104,0.5230261,0.5230261
703,703,1,1,True,0.34250453,0.5012623,0.12951253,0.022259437,0.0044612903,0.5012623,0.5012623
704,704,1,1,True,0.27812687,0.52165115,0.16443112,0.029768558,0.006022412,0.52165115,0.52165115
705,705,1,1,True,0.34508115,0.5001853,0.12830825,0.02201445,0.0044108485,0.5001853,0.5001853
706,706,1,1,True,0.36406165,0.49174643,0.11981898,0.020311814,0.004061144,0.49174643,0.49174643
707,707,1,1,True,0.36049175,0.493399,0.12136614,0.02061898,0.004124125,0.493399,0.493399
708,708,1,1,True,0.3436451,0.5007876,0.12897784,0.022150563,0.004438868,0.5007876,0.5007876
709,709,1,1,True,0.29938954,0.5164594,0.1517673,0.026950644,0.005433126,0.5164594,0.5164594
710,710,1,1,True,0.320215,0.50982285,0.14049594,0.024534985,0.0049312697,0.50982285,0.50982285
711,711,1,1,True,0.33016053,0.5061761,0.13546593,0.023483543,0.0047137784,0.5061761,0.5061761
712,712,1,1,True,0.29780316,0.516905,0.15266986,0.027147751,0.00547421,0.516905,0.516905
713,713,1,1,True,0.28249693,0.5207274,0.1617248,0.029156748,0.005894113,0.5207274,0.5207274
714,714,1,1,True,0.27085787,0.52301085,0.16905905,0.03082732,0.006244904,0.52301085,0.52301085
715,715,1,1,True,0.37785554,0.48509538,0.11404304,0.019177113,0.0038289097,0.48509538,0.48509538
716,716,1,1,True,0.42942524,0.45697457,0.09495213,0.01555596,0.0030921148,0.45697457,0.45697457
717,717,1,1,True,0.3407922,0.5019683,0.13031997,0.022424193,0.0044952263,0.5019683,0.5019683
718,718,1,1,True,0.29214776,0.51842,0.1559411,0.027866889,0.0056242724,0.51842,0.51842
719,719,1,1,True,0.15207374,0.49820194,0.27587134,0.06100416,0.012848818,0.49820194,0.49820194
720,720,1,2,False,0.07321411,0.37703705,0.39646178,0.12458499,0.02870207,0.39646178,0.39646178
721,721,1,1,True,0.3632949,0.49210382,0.12014943,0.0203773,0.0040745684,0.49210382,0.49210382
722,722,1,1,True,0.16900605,0.50929856,0.25599527,0.054352216,0.011347882,0.50929856,0.50929856
723,723,1,1,True,0.29313278,0.5181645,0.1553652,0.027739748,0.005597721,0.5181645,0.5181645
724,724,1,1,True,0.36647677,0.49061197,0.11878479,0.020107249,0.00401923,0.49061197,0.49061197
725,725,1,1,True,0.30020064,0.5162281,0.15130837,0.02685063,0.0054122875,0.5162281,0.5162281
726,726,1,1,True,0.30925578,0.5134923,0.14629713,0.025767785,0.0051870057,0.5134923,0.5134923
727,727,1,1,True,0.36976576,0.48904622,0.11739224,0.019832773,0.003963021,0.48904622,0.48904622
728,728,1,1,True,0.29427975,0.5178626,0.1546979,0.027592715,0.005567028,0.5178626,0.5178626
729,729,1,1,True,0.2837614,0.52044576,0.16095214,0.02898305,0.005857723,0.52044576,0.52044576
730,730,1,1,True,0.25574028,0.5250797,0.17922232,0.033209894,0.0067477752,0.5250797,0.5250797
731,731,1,0,False,0.5902615,0.34698468,0.052923825,0.008212228,0.001617838,0.5902615,0.5902615
732,732,1,1,True,0.32725078,0.50727296,0.13691533,0.023784878,0.0047760517,0.50727296,0.50727296
733,733,1,1,True,0.33843797,0.5029265,0.13143972,0.022653317,0.004542449,0.5029265,0.5029265
734,734,1,1,True,0.2826681,0.52068967,0.16161993,0.029133145,0.005889167,0.52068967,0.52068967
735,735,1,1,True,0.16763902,0.5085311,0.25752786,0.054844104,0.011457963,0.5085311,0.5085311
736,736,1,1,True,0.38337857,0.48231965,0.11181652,0.0187447,0.0037405803,0.48231965,0.48231965
737,737,1,1,True,0.33839935,0.50294214,0.13145816,0.0226571,0.004543227,0.50294214,0.50294214
738,738,1,1,True,0.2843017,0.5203234,0.16062334,0.028909264,0.00584227,0.5203234,0.5203234
739,739,1,1,True,0.29300117,0.5181989,0.15544198,0.027756684,0.00560126,0.5181989,0.5181989
740,740,1,1,True,0.3697518,0.4890529,0.11739813,0.019833928,0.003963258,0.4890529,0.4890529
741,741,1,1,True,0.262339,0.5243081,0.17469345,0.03213823,0.0065212105,0.5243081,0.5243081
742,742,1,1,True,0.21748441,0.5248797,0.20869663,0.040609963,0.008329293,0.5248797,0.5248797
743,743,1,1,True,0.33643478,0.50373024,0.13240117,0.022850666,0.0045831436,0.50373024,0.50373024
744,744,1,1,True,0.2594176,0.52467567,0.17668027,0.032606363,0.0066201077,0.52467567,0.52467567
745,745,1,1,True,0.42868662,0.4574091,0.0952008,0.015601903,0.0031014225,0.4574091,0.4574091
746,746,1,1,True,0.34119654,0.5018023,0.13012879,0.022385154,0.004487183,0.5018023,0.5018023
747,747,1,1,True,0.3814968,0.48327237,0.11256977,0.018890679,0.0037703896,0.48327237,0.48327237
748,748,1,1,True,0.33467066,0.504429,0.13325466,0.02302634,0.004619382,0.504429,0.504429
749,749,1,1,True,0.37829578,0.4848764,0.113863826,0.019142207,0.003821776,0.4848764,0.4848764
750,750,1,1,True,0.35272145,0.4968931,0.1248118,0.021308059,0.0042655845,0.4968931,0.4968931
751,751,1,1,True,0.15235299,0.4984147,0.27552724,0.060883697,0.012821394,0.4984147,0.4984147
752,752,1,1,True,0.19733013,0.5208827,0.22681151,0.0455695,0.009406216,0.5208827,0.5208827
753,753,1,1,True,0.28680974,0.51974076,0.15910798,0.028570216,0.0057712975,0.51974076,0.51974076
754,754,1,1,True,0.3175041,0.51076555,0.14190501,0.02483241,0.0049928967,0.51076555,0.51076555
755,755,1,1,True,0.20505095,0.5227828,0.21963397,0.043563355,0.008968926,0.5227828,0.5227828
756,756,1,1,True,0.34566218,0.4999401,0.12803848,0.021959685,0.004399578,0.4999401,0.4999401
757,757,1,1,True,0.3733104,0.48733222,0.11591167,0.019542152,0.0039035492,0.48733222,0.48733222
758,758,1,1,True,0.15235437,0.49841562,0.27552566,0.06088314,0.012821275,0.49841562,0.49841562
759,759,1,1,True,0.13287437,0.4808273,0.30093455,0.070358284,0.015005499,0.4808273,0.4808273
760,760,1,1,True,0.35860556,0.4942603,0.122192614,0.020783624,0.004157904,0.4942603,0.4942603
761,761,1,1,True,0.2853698,0.5200783,0.15997581,0.028764185,0.005811892,0.5200783,0.5200783
762,762,1,1,True,0.3263195,0.5076189,0.13738309,0.023882404,0.0047962167,0.5076189,0.5076189
763,763,1,1,True,0.31162584,0.51273113,0.14501862,0.025494205,0.005130186,0.51273113,0.51273113
764,764,1,1,True,0.3102093,0.5131883,0.14578119,0.025657246,0.0051640435,0.5131883,0.5131883
765,765,1,1,True,0.2879635,0.5194645,0.15841684,0.028416108,0.005739064,0.5194645,0.5194645
766,766,1,1,True,0.33668143,0.5036319,0.13228235,0.022826245,0.004578106,0.5036319,0.5036319
767,767,1,1,True,0.20978141,0.52371514,0.21538515,0.042401597,0.008716734,0.52371514,0.52371514
768,768,1,1,True,0.30181086,0.51576203,0.15040226,0.02665358,0.005371246,0.51576203,0.51576203
769,769,1,1,True,0.33187953,0.50551695,0.13461821,0.023307899,0.0046775034,0.50551695,0.50551695
770,770,1,1,True,0.35223988,0.4971049,0.12502898,0.021351727,0.0042745564,0.4971049,0.4971049
771,771,1,1,True,0.29593396,0.5174186,0.15374166,0.027382554,0.0055231773,0.5174186,0.5174186
772,772,1,1,True,0.28046316,0.5211669,0.16297734,0.029439248,0.0059533264,0.5211669,0.5211669
773,773,1,1,True,0.3513267,0.49750492,0.12544191,0.021434829,0.004291634,0.49750492,0.49750492
774,774,1,2,False,0.022272706,0.16877896,0.4232699,0.2927279,0.09295057,0.4232699,0.4232699
775,775,1,1,True,0.34167695,0.50160444,0.12990208,0.022338873,0.0044776504,0.50160444,0.50160444
776,776,1,1,True,0.41141143,0.4673279,0.10121032,0.016721815,0.0033286123,0.4673279,0.4673279
777,777,1,1,True,0.36492002,0.49134472,0.11945026,0.02023881,0.004046184,0.49134472,0.49134472
778,778,1,1,True,0.25525075,0.52512854,0.17956421,0.03329145,0.0067650457,0.52512854,0.52512854
779,779,1,1,True,0.32388473,0.5085111,0.13861477,0.024139877,0.0048494763,0.5085111,0.5085111
780,780,1,1,True,0.33128193,0.505747,0.13491215,0.023368753,0.0046900706,0.505747,0.505747
781,781,1,1,True,0.19432892,0.5200109,0.22968598,0.046388816,0.009585467,0.5200109,0.5200109
782,782,1,1,True,0.30326688,0.515333,0.14958853,0.026477098,0.0053345044,0.515333,0.515333
783,783,1,1,True,0.39415985,0.4767266,0.10760422,0.017934075,0.003575245,0.4767266,0.4767266
784,784,1,1,True,0.31098527,0.5129387,0.14536285,0.025567759,0.0051454585,0.5129387,0.5129387
785,785,1,2,False,0.037728906,0.25128233,0.44371808,0.21107766,0.056193024,0.44371808,0.44371808
786,786,1,1,True,0.32906508,0.5065919,0.13600951,0.023596402,0.0047370945,0.5065919,0.5065919
787,787,1,1,True,0.164828,0.5068852,0.26071802,0.055878818,0.011689983,0.5068852,0.5068852
788,788,1,1,True,0.30342343,0.51528645,0.14950143,0.026458226,0.00533058,0.51528645,0.51528645
789,789,1,1,True,0.31973726,0.5099906,0.14074308,0.02458705,0.0049420567,0.5099906,0.5099906
790,790,1,1,True,0.31653917,0.51109564,0.14241062,0.02493945,0.005015086,0.51109564,0.51109564
791,791,1,1,True,0.36968616,0.4890844,0.11742577,0.019839363,0.0039643715,0.4890844,0.4890844
792,792,1,1,True,0.27724954,0.5218271,0.16498122,0.029893575,0.006048649,0.5218271,0.5218271
793,793,1,1,True,0.33678865,0.50358903,0.13223073,0.022815645,0.0045759184,0.50358903,0.50358903
794,794,1,2,False,0.04658866,0.2896703,0.43733108,0.18081582,0.045594163,0.43733108,0.43733108
795,795,1,1,True,0.38902146,0.47942042,0.10959014,0.018315056,0.0036529086,0.47942042,0.47942042
796,796,1,1,True,0.30410412,0.5150829,0.14912315,0.026376365,0.0053135413,0.5150829,0.5150829
797,797,1,1,True,0.28738874,0.5196028,0.15876065,0.028492732,0.0057550874,0.5196028,0.5196028
798,798,1,1,True,0.28056413,0.52114546,0.1629149,0.029425133,0.0059503694,0.52114546,0.52114546
799,799,1,1,True,0.3159089,0.51130974,0.14274204,0.025009694,0.0050296523,0.51130974,0.51130974
800,800,1,1,True,0.3293579,0.5064812,0.135864,0.02356617,0.00473085,0.5064812,0.5064812
801,801,1,1,True,0.29737133,0.51702476,0.15291667,0.02720176,0.005485467,0.51702476,0.51702476
802,802,1,1,True,0.324997,0.50810564,0.13805053,0.024021802,0.004825048,0.50810564,0.50810564
803,803,1,1,True,0.4014309,0.47283033,0.10485909,0.017410949,0.0034687268,0.47283033,0.47283033
804,804,1,1,True,0.08926314,0.41474003,0.3686605,0.10407287,0.023263456,0.41474003,0.41474003
805,805,1,1,True,0.2823618,0.5207571,0.16180769,0.029175412,0.00589802,0.5207571,0.5207571
806,806,1,1,True,0.23159939,0.52596587,0.19713444,0.03761477,0.0076855565,0.52596587,0.52596587
807,807,1,2,False,0.04232955,0.27191734,0.4412905,0.19429813,0.05016449,0.4412905,0.4412905
808,808,1,1,True,0.2933013,0.5181205,0.15526697,0.027718088,0.005593197,0.5181205,0.5181205
809,809,1,1,True,0.38188943,0.4830742,0.112412184,0.01886012,0.003764146,0.4830742,0.4830742
810,810,1,1,True,0.45139813,0.4436763,0.08784123,0.014255267,0.002829065,0.4436763,0.45139813
811,811,1,0,False,0.7453907,0.22271325,0.02703468,0.0040646186,0.00079674594,0.7453907,0.7453907
812,812,1,1,True,0.45153868,0.44358906,0.087797455,0.014247342,0.0028274646,0.44358906,0.45153868
813,813,1,1,True,0.3719194,0.48800808,0.11649019,0.019655563,0.003926753,0.48800808,0.48800808
814,814,1,1,True,0.13786143,0.48589236,0.29415125,0.06770644,0.014388508,0.48589236,0.48589236
815,815,1,1,True,0.36101803,0.49315727,0.12113667,0.020573335,0.004114763,0.49315727,0.49315727
816,816,1,1,True,0.23266995,0.5259966,0.19629213,0.037401408,0.007639889,0.5259966,0.5259966
817,817,1,1,True,0.29714948,0.517086,0.15304366,0.027229553,0.005491266,0.517086,0.517086
818,818,1,1,True,0.36822534,0.4897825,0.118042186,0.019960742,0.003989223,0.4897825,0.4897825
819,819,1,1,True,0.24992788,0.52558076,0.18333647,0.034197703,0.0069571603,0.52558076,0.52558076
820,820,1,1,True,0.30555695,0.5146434,0.14831951,0.026202755,0.0052774274,0.5146434,0.5146434
821,821,1,2,False,0.049100935,0.29957825,0.43442613,0.17364159,0.043253105,0.43442613,0.43442613
822,822,1,1,True,0.31976467,0.509981,0.14072885,0.02458405,0.0049414355,0.509981,0.509981
823,823,1,1,True,0.32918277,0.50654745,0.13595103,0.023584248,0.004734585,0.50654745,0.50654745
824,824,1,1,True,0.3255769,0.50789285,0.13775736,0.02396054,0.004812376,0.50789285,0.50789285
825,825,1,0,False,0.55359817,0.37423682,0.06076418,0.009521974,0.0018788422,0.55359817,0.55359817
826,826,1,1,True,0.28454334,0.5202683,0.1604766,0.028876357,0.005835381,0.5202683,0.5202683
827,827,1,1,True,0.38441318,0.48179275,0.11140471,0.018665027,0.0037243157,0.48179275,0.48179275
828,828,1,1,True,0.25904763,0.52471924,0.17693396,0.032666367,0.0066327914,0.52471924,0.52471924
829,829,1,1,True,0.40881935,0.46877363,0.102145046,0.016897691,0.0033643497,0.46877363,0.46877363
830,830,1,1,True,0.21803504,0.5249468,0.2082291,0.040486388,0.008302631,0.5249468,0.5249468
831,831,1,1,True,0.2991867,0.51651686,0.15188232,0.026975732,0.0054383543,0.51651686,0.51651686
832,832,1,1,True,0.23340495,0.52601385,0.19571654,0.03725597,0.0076087746,0.52601385,0.52601385
833,833,1,1,True,0.30417478,0.5150617,0.14908388,0.026367871,0.0053117773,0.5150617,0.5150617
834,834,1,1,True,0.30947238,0.51342356,0.14617968,0.025742615,0.005181775,0.51342356,0.51342356
835,835,1,2,False,0.07377887,0.37852603,0.3954814,0.123741955,0.028471755,0.3954814,0.3954814
836,836,1,1,True,0.37613094,0.48594928,0.114748135,0.019314624,0.0038570196,0.48594928,0.48594928
837,837,1,1,True,0.31977952,0.5099758,0.14072116,0.024582433,0.0049411,0.5099758,0.5099758
838,838,1,1,True,0.27624652,0.52202433,0.16561295,0.03003742,0.0060788537,0.52202433,0.52202433
839,839,1,1,True,0.40411568,0.47136736,0.103864245,0.01722236,0.0034303586,0.47136736,0.47136736
840,840,1,1,True,0.29779845,0.5169063,0.15267256,0.027148351,0.0054743323,0.5169063,0.5169063
841,841,1,1,True,0.44376177,0.44837642,0.090251036,0.014693243,0.002917547,0.44837642,0.44837642
842,842,1,1,True,0.23000927,0.5259072,0.19839428,0.03793511,0.007754169,0.5259072,0.5259072
843,843,1,1,True,0.13621326,0.48426425,0.29637128,0.06856378,0.014587501,0.48426425,0.48426425
844,844,1,1,True,0.26551563,0.52386296,0.17256512,0.03164017,0.0064161276,0.52386296,0.52386296
845,845,1,1,True,0.32427174,0.50837046,0.13841814,0.024098711,0.0048409556,0.50837046,0.50837046
846,846,1,1,True,0.3184741,0.5104308,0.1413989,0.024725433,0.004970726,0.5104308,0.5104308
847,847,1,1,True,0.16076154,0.5043387,0.26542673,0.057433285,0.012039773,0.5043387,0.5043387
848,848,1,1,True,0.3318288,0.50553656,0.13464312,0.023313057,0.0046785665,0.50553656,0.50553656
849,849,1,1,True,0.31143808,0.5127921,0.14511944,0.025515731,0.005134657,0.5127921,0.5127921
850,850,1,1,True,0.37830955,0.48486948,0.113858186,0.019141115,0.0038215518,0.48486948,0.48486948
851,851,1,1,True,0.34744573,0.49918205,0.12721437,0.021792665,0.004365214,0.49918205,0.49918205
852,852,1,1,True,0.3050172,0.5148076,0.14861743,0.026267068,0.0052908035,0.5148076,0.5148076
853,853,1,1,True,0.3783568,0.48484606,0.113838986,0.019137377,0.0038207867,0.48484606,0.48484606
854,854,1,1,True,0.3074087,0.5140728,0.14730287,0.025983762,0.005231888,0.5140728,0.5140728
855,855,1,1,True,0.32804394,0.50697637,0.13651848,0.023702238,0.00475897,0.50697637,0.50697637
856,856,1,1,True,0.19167021,0.51917344,0.2322731,0.04713427,0.009748883,0.51917344,0.51917344
857,857,1,1,True,0.2647161,0.5239794,0.17309768,0.031764474,0.0064423406,0.5239794,0.5239794
858,858,1,1,True,0.36187834,0.4927606,0.120762564,0.020498985,0.004099516,0.4927606,0.4927606
859,859,1,1,True,0.3921672,0.4777772,0.10836977,0.018080685,0.0036051236,0.4777772,0.4777772
860,860,1,1,True,0.31827027,0.5105014,0.1415051,0.024747862,0.0049753743,0.5105014,0.5105014
861,861,1,1,True,0.38275522,0.48263597,0.11206546,0.01879291,0.0037504237,0.48263597,0.48263597
862,862,1,1,True,0.2608205,0.52450424,0.17572257,0.03238032,0.0065723415,0.52450424,0.52450424
863,863,1,1,True,0.26714513,0.52361673,0.17148605,0.031389005,0.006363179,0.52361673,0.52361673
864,864,1,1,True,0.09316582,0.42260394,0.3620352,0.09997789,0.02221722,0.42260394,0.42260394
865,865,1,1,True,0.3569949,0.49498922,0.12290338,0.020925552,0.004187029,0.49498922,0.49498922
866,866,1,1,True,0.27003324,0.5231507,0.16959435,0.030950828,0.006270895,0.5231507,0.5231507
867,867,1,1,True,0.34944785,0.49832153,0.12629646,0.021607118,0.0043270537,0.49832153,0.49832153
868,868,1,1,True,0.20839286,0.5234591,0.21662095,0.04273756,0.008789588,0.5234591,0.5234591
869,869,1,0,False,0.77600014,0.19691144,0.022977117,0.0034379235,0.0006733939,0.77600014,0.77600014
870,870,1,1,True,0.4555989,0.4410568,0.08654231,0.014020374,0.0027816496,0.4410568,0.4555989
871,871,1,2,False,0.046362877,0.28876013,0.43757367,0.18148702,0.04581632,0.43757367,0.43757367
872,872,1,1,True,0.28270918,0.52068055,0.16159481,0.029127497,0.005887981,0.52068055,0.52068055
873,873,1,1,True,0.28755572,0.51956266,0.15866067,0.028470429,0.005750426,0.51956266,0.51956266
874,874,1,1,True,0.31468856,0.5117206,0.14338633,0.025146475,0.0050580204,0.5117206,0.5117206
875,875,1,1,True,0.26906306,0.5233114,0.17022686,0.031097038,0.0063016764,0.5233114,0.5233114
876,876,1,1,True,0.26688382,0.5236571,0.17165849,0.031429082,0.0063716266,0.5236571,0.5236571
877,877,1,1,True,0.27555513,0.52215785,0.16605009,0.030137135,0.0060997964,0.52215785,0.52215785
878,878,1,1,True,0.34553927,0.49999204,0.12809548,0.021971252,0.0044019576,0.49999204,0.49999204
879,879,1,1,True,0.08965695,0.41555506,0.36798805,0.10364611,0.023153832,0.41555506,0.41555506
880,880,1,1,True,0.098714955,0.43301588,0.35277408,0.09462643,0.020868719,0.43301588,0.43301588
881,881,1,1,True,0.412876,0.46650597,0.100686036,0.01662337,0.0033086182,0.46650597,0.46650597
882,882,1,1,True,0.22351187,0.5255024,0.20365319,0.039287996,0.00804456,0.5255024,0.5255024
883,883,1,2,False,0.07836497,0.39015335,0.3875008,0.11726004,0.026720852,0.3875008,0.39015335
884,884,1,2,False,0.0762335,0.38485074,0.39121208,0.12019439,0.027509153,0.39121208,0.39121208
885,885,1,1,True,0.32941294,0.50646025,0.13583663,0.023560487,0.0047296756,0.50646025,0.50646025
886,886,1,2,False,0.06632662,0.35779977,0.4082898,0.13576816,0.031815674,0.4082898,0.4082898
887,887,1,1,True,0.2272833,0.52577007,0.2005787,0.038493957,0.007874002,0.52577007,0.52577007
888,888,1,1,True,0.32601303,0.5077321,0.1375374,0.023914617,0.0048028757,0.5077321,0.5077321
889,889,1,1,True,0.18989891,0.5185808,0.23401847,0.047641557,0.009860274,0.5185808,0.5185808
890,890,1,1,True,0.31217262,0.512553,0.14472564,0.025431657,0.0051172,0.512553,0.512553
891,891,1,1,True,0.18060702,0.5149944,0.24346744,0.050451238,0.010479919,0.5149944,0.5149944
892,892,1,1,True,0.49842215,0.41310033,0.074289575,0.011844268,0.0023436765,0.41310033,0.49842215
