sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
677,677,1,0,False,0.52856445,0.18360806,0.13314791,0.078180894,0.07649869,0.52856445,0.52856445
678,678,1,1,True,0.40890533,0.1953156,0.16704705,0.11036896,0.11836306,0.1953156,0.40890533
679,679,1,1,True,0.45006698,0.19356802,0.15592995,0.09851918,0.10191586,0.19356802,0.45006698
680,680,1,1,True,0.48194283,0.19051361,0.14685914,0.08991334,0.09077108,0.19051361,0.48194283
681,681,1,1,True,0.4755786,0.19123596,0.14869477,0.09159267,0.092898,0.19123596,0.4755786
682,682,1,1,True,0.48132956,0.19058555,0.14703654,0.09007433,0.09097402,0.19058555,0.48132956
683,683,1,1,True,0.4422016,0.19409928,0.15811402,0.10071859,0.104866505,0.19409928,0.4422016
684,684,1,1,True,0.4921001,0.18924798,0.14390849,0.08727261,0.08747091,0.18924798,0.4921001
685,685,1,1,True,0.45225894,0.19340387,0.15531705,0.09791166,0.10110847,0.19340387,0.45225894
686,686,1,3,False,0.10345656,0.099515975,0.15701514,0.19408041,0.4459319,0.19408041,0.4459319
687,687,1,1,True,0.4865812,0.18995273,0.14551473,0.08870144,0.089249894,0.18995273,0.4865812
688,688,1,1,True,0.4749574,0.19130352,0.14887336,0.09175759,0.093108125,0.19130352,0.4749574
689,689,1,1,True,0.46709684,0.19211261,0.15112345,0.09386067,0.09580651,0.19211261,0.46709684
690,690,1,1,True,0.4930362,0.1891245,0.14363526,0.08703163,0.087172404,0.1891245,0.4930362
691,691,1,1,True,0.42780668,0.19483376,0.16204317,0.10482297,0.11049343,0.19483376,0.42780668
692,692,1,1,True,0.49627453,0.18868834,0.14268886,0.08620123,0.08614705,0.18868834,0.49627453
693,693,1,1,True,0.48430938,0.19023097,0.14617395,0.08929375,0.08999196,0.19023097,0.48430938
694,694,1,1,True,0.46434152,0.19237587,0.15190767,0.0946049,0.09677004,0.19237587,0.46434152
695,695,1,1,True,0.48069787,0.19065922,0.14721908,0.090240344,0.09118348,0.19065922,0.48069787
696,696,1,2,False,0.26364082,0.17774147,0.19434047,0.15830646,0.20597078,0.19434047,0.26364082
697,697,1,1,True,0.49214432,0.1892422,0.14389555,0.08726124,0.08745677,0.1892422,0.49214432
698,698,1,1,True,0.49278787,0.18915738,0.14370778,0.08709553,0.087251514,0.18915738,0.49278787
699,699,1,1,True,0.4958642,0.18874434,0.14280894,0.08630616,0.086276345,0.18874434,0.4958642
700,700,1,1,True,0.48739973,0.18985073,0.14527698,0.08848865,0.08898398,0.18985073,0.48739973
701,701,1,0,False,0.5098645,0.18671021,0.13869439,0.082768634,0.08196226,0.5098645,0.5098645
702,702,1,0,False,0.5178219,0.18544304,0.1363405,0.080797486,0.07959709,0.5178219,0.5178219
703,703,1,0,False,0.5067147,0.18718967,0.1396233,0.08355673,0.082915574,0.5067147,0.5067147
704,704,1,1,True,0.46353915,0.19245057,0.15213564,0.0948223,0.09705241,0.19245057,0.46353915
705,705,1,1,True,0.4669751,0.19212446,0.15115812,0.093893476,0.09584885,0.19212446,0.4669751
706,706,1,1,True,0.4825568,0.190441,0.14668156,0.08975235,0.09056838,0.190441,0.4825568
707,707,1,1,True,0.46169215,0.19261903,0.15265952,0.09532388,0.09770542,0.19261903,0.46169215
708,708,1,1,True,0.47552294,0.19124204,0.14871079,0.09160743,0.09291681,0.19124204,0.47552294
709,709,1,1,True,0.44346547,0.19402006,0.15776472,0.10036312,0.10438663,0.19402006,0.44346547
710,710,1,1,True,0.44152457,0.19414073,0.15830089,0.10090933,0.10512448,0.19414073,0.44152457
711,711,1,0,False,0.5042923,0.18754986,0.14033642,0.08416589,0.083655424,0.5042923,0.5042923
712,712,1,0,False,0.5688205,0.17551327,0.121081814,0.06881431,0.065770134,0.5688205,0.5688205
713,713,1,1,True,0.43552923,0.1944784,0.15994681,0.10260827,0.10743729,0.1944784,0.43552923
714,714,1,1,True,0.4179265,0.1951553,0.16468273,0.107699715,0.11453577,0.1951553,0.4179265
715,715,1,1,True,0.4893892,0.1895992,0.14469835,0.0879727,0.08834061,0.1895992,0.4893892
716,716,1,0,False,0.61700267,0.16346978,0.106564194,0.058455553,0.05450781,0.61700267,0.61700267
717,717,1,1,True,0.4704895,0.19177386,0.15015452,0.092949346,0.094632775,0.19177386,0.4704895
718,718,1,1,True,0.40908802,0.19531357,0.16699968,0.110314496,0.11828423,0.19531357,0.40908802
719,719,1,1,True,0.3300352,0.19084027,0.18510717,0.13539183,0.15862551,0.19084027,0.3300352
720,720,1,2,False,0.24972612,0.17375547,0.19518775,0.1631743,0.21815637,0.19518775,0.24972612
721,721,1,1,True,0.46952564,0.19187167,0.15043016,0.0932077,0.09496483,0.19187167,0.46952564
722,722,1,1,True,0.47611165,0.19117758,0.14854144,0.09145129,0.09271805,0.19117758,0.47611165
723,723,1,1,True,0.473176,0.19149432,0.14938487,0.09223164,0.09371317,0.19149432,0.473176
724,724,1,0,False,0.5048083,0.1874738,0.14018464,0.084035926,0.08349735,0.5048083,0.5048083
725,725,1,1,True,0.48526978,0.19011417,0.14589544,0.08904305,0.08967756,0.19011417,0.48526978
726,726,1,1,True,0.47817594,0.19094777,0.14794694,0.090904996,0.092024356,0.19094777,0.47817594
727,727,1,0,False,0.50051,0.18809724,0.14144781,0.08512239,0.08482261,0.50051,0.50051
728,728,1,1,True,0.44304347,0.1940467,0.15788145,0.10048174,0.10454663,0.1940467,0.44304347
729,729,1,1,True,0.4733184,0.19147927,0.14934398,0.09219369,0.09366466,0.19147927,0.4733184
730,730,1,1,True,0.47751784,0.19102168,0.14813657,0.09107892,0.09224498,0.19102168,0.47751784
731,731,1,0,False,0.6808863,0.14394425,0.08745173,0.04600593,0.04171182,0.6808863,0.6808863
732,732,1,1,True,0.4833035,0.19035208,0.1464653,0.08955679,0.09032234,0.19035208,0.4833035
733,733,1,1,True,0.46980208,0.19184378,0.15035109,0.09313359,0.09486946,0.19184378,0.46980208
734,734,1,1,True,0.4005053,0.1953479,0.16920558,0.11289093,0.122050285,0.1953479,0.4005053
735,735,1,1,True,0.45729125,0.193001,0.15390317,0.096525796,0.099278785,0.193001,0.45729125
736,736,1,1,True,0.4859692,0.19002831,0.14569242,0.08886073,0.089449234,0.19002831,0.4859692
737,737,1,1,True,0.4532015,0.1933312,0.15505293,0.09765116,0.10076328,0.1933312,0.4532015
738,738,1,1,True,0.41522908,0.19521669,0.16539447,0.108493574,0.11566619,0.19521669,0.41522908
739,739,1,1,True,0.46407104,0.19240117,0.15198456,0.094678104,0.09686513,0.19240117,0.46407104
740,740,1,1,True,0.4996311,0.18822187,0.14170559,0.085345566,0.08509587,0.18822187,0.4996311
741,741,1,1,True,0.45941263,0.19282025,0.15330453,0.09594527,0.09851731,0.19282025,0.45941263
742,742,1,1,True,0.473727,0.19143575,0.14922675,0.09208487,0.09352563,0.19143575,0.473727
743,743,1,1,True,0.48826402,0.18974215,0.14502569,0.088264234,0.08870391,0.18974215,0.48826402
744,744,1,1,True,0.47437578,0.19136634,0.14904042,0.09191221,0.093305245,0.19136634,0.47437578
745,745,1,1,True,0.47953433,0.1907934,0.14755511,0.09054662,0.09157054,0.1907934,0.47953433
746,746,1,1,True,0.47297603,0.1915155,0.14944221,0.092284925,0.09378133,0.1915155,0.47297603
747,747,1,1,True,0.4842463,0.19023865,0.14619216,0.08931024,0.09001263,0.19023865,0.4842463
748,748,1,1,True,0.49476904,0.18889284,0.14312913,0.08658666,0.086622335,0.18889284,0.49476904
749,749,1,0,False,0.5029178,0.18775098,0.1407406,0.08451276,0.0840779,0.5029178,0.5029178
750,750,1,1,True,0.4688293,0.19194166,0.15062909,0.09339464,0.09520538,0.19194166,0.4688293
751,751,1,1,True,0.481169,0.19060433,0.14708288,0.090116486,0.0910272,0.19060433,0.481169
752,752,1,1,True,0.45693082,0.19303104,0.15400475,0.09662464,0.099408746,0.19303104,0.45693082
753,753,1,1,True,0.4765658,0.19112755,0.14841078,0.091330916,0.092565015,0.19112755,0.4765658
754,754,1,1,True,0.46331775,0.19247097,0.1521985,0.09488234,0.09713045,0.19247097,0.46331775
755,755,1,1,True,0.4837516,0.19029829,0.14633556,0.08943954,0.09017502,0.19029829,0.4837516
756,756,1,1,True,0.47173685,0.1916453,0.14979744,0.09261569,0.09420473,0.1916453,0.47173685
757,757,1,0,False,0.511973,0.18638214,0.13807169,0.082243554,0.08132959,0.511973,0.511973
758,758,1,1,True,0.38856673,0.19519508,0.17219454,0.11653574,0.12750791,0.19519508,0.38856673
759,759,1,1,True,0.42118827,0.1950659,0.16381685,0.106744654,0.1131844,0.1950659,0.42118827
760,760,1,0,False,0.5301196,0.18333073,0.13268454,0.077806324,0.07605888,0.5301196,0.5301196
761,761,1,1,True,0.41214263,0.19527286,0.16620393,0.10940639,0.11697418,0.19527286,0.41214263
762,762,1,1,True,0.40934128,0.19531077,0.16693385,0.110238984,0.118174985,0.19531077,0.40934128
763,763,1,1,True,0.45921975,0.19283694,0.15335906,0.09599795,0.0985863,0.19283694,0.45921975
764,764,1,1,True,0.45092148,0.19350481,0.15569125,0.09828209,0.10160037,0.19350481,0.45092148
765,765,1,1,True,0.46682727,0.19213882,0.15120025,0.09393333,0.09590033,0.19213882,0.46682727
766,766,1,1,True,0.49282676,0.18915224,0.14369641,0.0870855,0.08723909,0.18915224,0.49282676
767,767,1,1,True,0.37686867,0.19481307,0.17502356,0.12017542,0.13311929,0.19481307,0.37686867
768,768,1,1,True,0.46228093,0.19256586,0.15249261,0.09516383,0.09749677,0.19256586,0.46228093
769,769,1,1,True,0.48249954,0.19044778,0.14669807,0.08976737,0.09058724,0.19044778,0.48249954
770,770,1,1,True,0.46166205,0.19262171,0.15266804,0.09533211,0.097716086,0.19262171,0.46166205
771,771,1,1,True,0.48258388,0.19043782,0.14667366,0.08974524,0.09055939,0.19043782,0.48258388
772,772,1,2,False,0.2656777,0.17828679,0.19417852,0.15759265,0.20426434,0.19417852,0.2656777
773,773,1,1,True,0.48667267,0.18994133,0.14548823,0.08867767,0.08922017,0.18994133,0.48667267
774,774,1,3,False,0.12513179,0.11478615,0.17086536,0.1955226,0.3936941,0.1955226,0.3936941
775,775,1,1,True,0.47536796,0.1912589,0.14875537,0.09164855,0.09296921,0.1912589,0.47536796
776,776,1,0,False,0.51502013,0.18589821,0.13717046,0.08148829,0.08042293,0.51502013,0.51502013
777,777,1,0,False,0.5262244,0.1840198,0.13384466,0.07874656,0.077164575,0.5262244,0.5262244
778,778,1,0,False,0.5400256,0.18149605,0.12972638,0.075444676,0.07330727,0.5400256,0.5400256
779,779,1,1,True,0.45744398,0.1929882,0.15386014,0.096483976,0.09922378,0.1929882,0.45744398
780,780,1,1,True,0.4688654,0.19193801,0.15061878,0.09338492,0.095192894,0.19193801,0.4688654
781,781,1,1,True,0.49443114,0.18893829,0.1432279,0.08667332,0.08672935,0.18893829,0.49443114
782,782,1,0,False,0.5032587,0.18770128,0.14064044,0.084426634,0.08397297,0.5032587,0.5032587
783,783,1,1,True,0.49952823,0.18823636,0.14173578,0.08537171,0.08512793,0.18823636,0.49952823
784,784,1,1,True,0.47265595,0.19154924,0.14953403,0.09237028,0.093890496,0.19154924,0.47265595
785,785,1,2,False,0.26844865,0.17901313,0.19394371,0.1566215,0.201973,0.19394371,0.26844865
786,786,1,0,False,0.50018704,0.18814313,0.14154255,0.085204355,0.08492292,0.50018704,0.50018704
787,787,1,1,True,0.46569562,0.19224781,0.15152255,0.0942387,0.09629533,0.19224781,0.46569562
788,788,1,1,True,0.44458568,0.19394779,0.15745461,0.100048736,0.10396318,0.19394779,0.44458568
789,789,1,1,True,0.48160803,0.19055298,0.146956,0.090001196,0.090881795,0.19055298,0.48160803
790,790,1,1,True,0.4759394,0.19119644,0.14859104,0.09149695,0.09277617,0.19119644,0.4759394
791,791,1,1,True,0.48119545,0.19060126,0.14707528,0.090109564,0.091018446,0.19060126,0.48119545
792,792,1,1,True,0.4356897,0.19447005,0.15990295,0.10256261,0.10737471,0.19447005,0.4356897
793,793,1,1,True,0.4812233,0.19059795,0.14706722,0.090102226,0.0910092,0.19059795,0.4812233
794,794,1,1,True,0.43857574,0.19431353,0.15911233,0.10174276,0.106255636,0.19431353,0.43857574
795,795,1,1,True,0.48068553,0.19066066,0.14722265,0.09024358,0.09118758,0.19066066,0.48068553
796,796,1,1,True,0.4278581,0.19483167,0.16202927,0.10480816,0.11047279,0.19483167,0.4278581
797,797,1,0,False,0.50295156,0.18774602,0.14073072,0.084504195,0.0840675,0.50295156,0.50295156
798,798,1,1,True,0.47273308,0.19154114,0.14951187,0.092349716,0.093864195,0.19154114,0.47273308
799,799,1,1,True,0.43349153,0.19458094,0.16050263,0.103189774,0.10823513,0.19458094,0.43349153
800,800,1,1,True,0.48315728,0.19036949,0.14650773,0.08959502,0.09037049,0.19036949,0.48315728
801,801,1,1,True,0.43886688,0.19429712,0.15903237,0.10166028,0.106143415,0.19429712,0.43886688
802,802,1,1,True,0.46709642,0.19211264,0.15112355,0.093860835,0.09580663,0.19211264,0.46709642
803,803,1,1,True,0.4969676,0.18859321,0.14248604,0.08602411,0.08592903,0.18859321,0.4969676
804,804,1,1,True,0.4352787,0.19449136,0.16001521,0.10267967,0.10753505,0.19449136,0.4352787
805,805,1,1,True,0.47131062,0.19168943,0.14991952,0.09272962,0.09435081,0.19168943,0.47131062
806,806,1,1,True,0.41559577,0.195209,0.16529799,0.108385436,0.11551181,0.195209,0.41559577
807,807,1,1,True,0.40454912,0.1953466,0.16817191,0.1116724,0.12025997,0.1953466,0.40454912
808,808,1,1,True,0.487159,0.18988082,0.14534691,0.08855117,0.08906209,0.18988082,0.487159
809,809,1,1,True,0.45273584,0.19336724,0.15518345,0.097779825,0.10093364,0.19336724,0.45273584
810,810,1,0,False,0.5174049,0.18551144,0.13646406,0.08090004,0.07971951,0.5174049,0.5174049
811,811,1,0,False,0.6055921,0.1665413,0.11000087,0.060829233,0.057036456,0.6055921,0.6055921
812,812,1,1,True,0.45788443,0.19295108,0.15373597,0.09636324,0.09906528,0.19295108,0.45788443
813,813,1,1,True,0.4842698,0.19023576,0.1461854,0.0893041,0.09000494,0.19023576,0.4842698
814,814,1,1,True,0.45115277,0.1934876,0.15562657,0.098217994,0.101515144,0.1934876,0.45115277
815,815,1,1,True,0.48518932,0.19012403,0.14591874,0.08906405,0.08970386,0.19012403,0.48518932
816,816,1,1,True,0.47216654,0.19160053,0.14967428,0.09250094,0.09405771,0.19160053,0.47216654
817,817,1,1,True,0.45485651,0.19320047,0.15458834,0.09719479,0.10015988,0.19320047,0.45485651
818,818,1,1,True,0.4980743,0.18844005,0.14216194,0.08574177,0.08558194,0.18844005,0.4980743
819,819,1,1,True,0.39294553,0.19527858,0.17110956,0.115190715,0.12547562,0.19527858,0.39294553
820,820,1,1,True,0.31658584,0.18893135,0.18754423,0.13993439,0.1670042,0.18893135,0.31658584
821,821,1,1,True,0.43204153,0.19465002,0.16089703,0.10360484,0.10880658,0.19465002,0.43204153
822,822,1,1,True,0.47555816,0.1912382,0.14870067,0.09159806,0.09290491,0.1912382,0.47555816
823,823,1,1,True,0.4279148,0.19482943,0.16201398,0.10479175,0.11045004,0.19482943,0.4279148
824,824,1,1,True,0.45951098,0.19281173,0.15327673,0.09591844,0.098482125,0.19281173,0.45951098
825,825,1,1,True,0.4747039,0.19133091,0.14894621,0.09182497,0.093194,0.19133091,0.4747039
826,826,1,1,True,0.38403773,0.1950748,0.17330217,0.117936924,0.12964837,0.1950748,0.38403773
827,827,1,1,True,0.4971174,0.18857259,0.14244218,0.085985854,0.08588198,0.18857259,0.4971174
828,828,1,1,True,0.38686162,0.19515386,0.17261332,0.11706209,0.1283091,0.19515386,0.38686162
829,829,1,1,True,0.47033423,0.19178972,0.15019895,0.09299092,0.09468618,0.19178972,0.47033423
830,830,1,1,True,0.47486764,0.19131327,0.14889912,0.09178146,0.09313851,0.19131327,0.47486764
831,831,1,1,True,0.45667356,0.19305235,0.15407725,0.09669522,0.09950162,0.19305235,0.45667356
832,832,1,1,True,0.3299638,0.19083104,0.1851207,0.13541579,0.15866867,0.19083104,0.3299638
833,833,1,1,True,0.48749232,0.18983915,0.14525005,0.088464566,0.088953905,0.18983915,0.48749232
834,834,1,1,True,0.45639604,0.1930753,0.15415536,0.096771434,0.099601865,0.1930753,0.45639604
835,835,1,2,False,0.1933009,0.15259546,0.19284451,0.18193436,0.27932477,0.19284451,0.27932477
836,836,1,0,False,0.5206787,0.18496889,0.13549303,0.08009669,0.078762695,0.5206787,0.5206787
837,837,1,1,True,0.43949282,0.1942612,0.15886037,0.101483084,0.10590253,0.1942612,0.43949282
838,838,1,1,True,0.47531778,0.19126439,0.14876977,0.09166189,0.092986174,0.19126439,0.47531778
839,839,1,0,False,0.5239251,0.18441784,0.13452859,0.07930469,0.07782375,0.5239251,0.5239251
840,840,1,1,True,0.47052324,0.1917704,0.15014488,0.092940316,0.09462117,0.1917704,0.47052324
841,841,1,0,False,0.50641996,0.18723392,0.13971011,0.08363072,0.08300529,0.50641996,0.50641996
842,842,1,1,True,0.4760161,0.1911881,0.1485689,0.091476634,0.092750266,0.1911881,0.4760161
843,843,1,1,True,0.4296558,0.19475687,0.16154377,0.104289986,0.10975359,0.19475687,0.4296558
844,844,1,0,False,0.5116416,0.18643406,0.13816962,0.08232594,0.08142876,0.5116416,0.5116416
845,845,1,1,True,0.47315395,0.19149667,0.14939117,0.09223752,0.09372069,0.19149667,0.47315395
846,846,1,1,True,0.4848286,0.19016802,0.14602336,0.089158155,0.08982187,0.19016802,0.4848286
847,847,1,1,True,0.4265937,0.19488136,0.16236988,0.105173536,0.110981606,0.19488136,0.4265937
848,848,1,1,True,0.48891032,0.18966022,0.14483772,0.08809668,0.08849506,0.18966022,0.48891032
849,849,1,1,True,0.46743417,0.19207966,0.15102722,0.093769826,0.095689125,0.19207966,0.46743417
850,850,1,1,True,0.4192431,0.19512123,0.16433388,0.10731355,0.11398824,0.19512123,0.4192431
851,851,1,1,True,0.4888444,0.1896686,0.14485689,0.08811379,0.08851633,0.1896686,0.4888444
852,852,1,0,False,0.53185785,0.18301725,0.13216619,0.07738886,0.075569816,0.53185785,0.53185785
853,853,1,1,True,0.47363472,0.19144562,0.14925323,0.09210942,0.09355701,0.19144562,0.47363472
854,854,1,1,True,0.4737472,0.19143364,0.14922091,0.0920795,0.09351876,0.19143364,0.4737472
855,855,1,1,True,0.45666152,0.19305336,0.15408063,0.09669856,0.09950592,0.19305336,0.45666152
856,856,1,1,True,0.43718222,0.19439067,0.15949456,0.10213812,0.10679451,0.19439067,0.43718222
857,857,1,1,True,0.48150802,0.19056466,0.14698492,0.09002746,0.09091494,0.19056466,0.48150802
858,858,1,1,True,0.46848878,0.19197558,0.15072636,0.0934861,0.09532325,0.19197558,0.46848878
859,859,1,0,False,0.5001016,0.18815526,0.14156754,0.08522604,0.08494944,0.5001016,0.5001016
860,860,1,1,True,0.4969274,0.1885988,0.14249782,0.08603437,0.08594167,0.1885988,0.4969274
861,861,1,1,True,0.47495234,0.19130412,0.14887476,0.09175897,0.09310982,0.19130412,0.47495234
862,862,1,1,True,0.47293425,0.19151986,0.14945419,0.092296034,0.093795545,0.19151986,0.47293425
863,863,1,0,False,0.5019465,0.18789156,0.14102603,0.08475837,0.0843776,0.5019465,0.5019465
864,864,1,1,True,0.45023808,0.19355546,0.15588216,0.09847173,0.10185264,0.19355546,0.45023808
865,865,1,1,True,0.48588675,0.1900385,0.14571637,0.08888226,0.089476116,0.1900385,0.48588675
866,866,1,1,True,0.41921085,0.1951221,0.16434245,0.107323,0.11400161,0.1951221,0.41921085
867,867,1,1,True,0.46206093,0.19258577,0.15255499,0.09522362,0.097574696,0.19258577,0.46206093
868,868,1,1,True,0.46968514,0.19185561,0.15038455,0.09316493,0.09490978,0.19185561,0.46968514
869,869,1,0,False,0.5804709,0.17282769,0.11757265,0.0662275,0.062901236,0.5804709,0.5804709
870,870,1,0,False,0.50030047,0.18812704,0.14150925,0.085175574,0.08488767,0.50030047,0.50030047
871,871,1,1,True,0.4810862,0.19061401,0.14710686,0.090138264,0.09105467,0.19061401,0.4810862
872,872,1,1,True,0.4577843,0.19295952,0.15376422,0.09639068,0.09910129,0.19295952,0.4577843
873,873,1,1,True,0.44760114,0.19374424,0.1566173,0.09920548,0.10283184,0.19374424,0.44760114
874,874,1,0,False,0.50424325,0.18755713,0.1403509,0.084178254,0.0836705,0.50424325,0.50424325
875,875,1,1,True,0.4588678,0.19286731,0.15345842,0.09609418,0.0987123,0.19286731,0.4588678
876,876,1,1,True,0.467239,0.19209872,0.15108295,0.09382238,0.09575703,0.19209872,0.467239
877,877,1,1,True,0.4774097,0.19103383,0.14816774,0.091107525,0.09228129,0.19103383,0.4774097
878,878,1,0,False,0.5038216,0.18761903,0.1404749,0.08428457,0.08379989,0.5038216,0.5038216
879,879,1,1,True,0.40352774,0.19534943,0.16843393,0.11197942,0.12070949,0.19534943,0.40352774
880,880,1,1,True,0.378183,0.19486758,0.17471105,0.11976315,0.13247521,0.19486758,0.378183
881,881,1,0,False,0.5002774,0.18813035,0.141516,0.08518141,0.08489481,0.5002774,0.5002774
882,882,1,1,True,0.48312068,0.19037387,0.14651829,0.08960462,0.09038254,0.19037387,0.48312068
883,883,1,1,True,0.33970347,0.19199403,0.18321453,0.1321706,0.15291746,0.19199403,0.33970347
884,884,1,1,True,0.4104595,0.19529723,0.16664304,0.10990622,0.1176941,0.19529723,0.4104595
885,885,1,1,True,0.4633205,0.19247067,0.15219767,0.09488156,0.09712947,0.19247067,0.4633205
886,886,1,1,True,0.4162068,0.19519578,0.16513698,0.108205445,0.115255065,0.19519578,0.4162068
887,887,1,1,True,0.42507237,0.19493783,0.16277857,0.10561426,0.11159697,0.19493783,0.42507237
888,888,1,1,True,0.49661666,0.18864146,0.14258878,0.08611375,0.08603935,0.18864146,0.49661666
889,889,1,1,True,0.4506268,0.19352674,0.15577358,0.098363854,0.10170903,0.19352674,0.4506268
890,890,1,1,True,0.4610916,0.19267274,0.15282963,0.09548739,0.0979187,0.19267274,0.4610916
891,891,1,2,False,0.23154354,0.16783875,0.19554237,0.16946538,0.23560996,0.19554237,0.23560996
892,892,1,0,False,0.5441961,0.1806888,0.12847805,0.07446296,0.072174065,0.5441961,0.5441961
893,893,1,1,True,0.473281,0.19148324,0.14935474,0.09220366,0.09367743,0.19148324,0.473281
894,894,1,1,True,0.47951892,0.19079523,0.14755955,0.09055069,0.09157568,0.19079523,0.47951892
895,895,1,1,True,0.4797066,0.1907737,0.14750537,0.09050123,0.09151312,0.1907737,0.4797066
896,896,1,1,True,0.47237134,0.1915791,0.1496156,0.09244625,0.0939877,0.1915791,0.47237134
897,897,1,1,True,0.48519865,0.19012289,0.14591607,0.08906164,0.089700826,0.19012289,0.48519865
898,898,1,0,False,0.56050545,0.17733803,0.12358329,0.07069386,0.06787937,0.56050545,0.56050545
899,899,1,1,True,0.4968576,0.1886084,0.14251825,0.08605221,0.08596361,0.1886084,0.4968576
900,900,1,0,False,0.5419271,0.18113053,0.12915744,0.074996166,0.0727888,0.5419271,0.5419271
901,901,1,0,False,0.5223707,0.18468332,0.13499056,0.07968332,0.078272104,0.5223707,0.5223707
902,902,1,1,True,0.4926865,0.18917072,0.14373736,0.087121606,0.087283805,0.18917072,0.4926865
903,903,1,1,True,0.4517194,0.19344494,0.15546806,0.09806099,0.10130661,0.19344494,0.4517194
904,904,1,0,False,0.51879644,0.18528241,0.13605154,0.080558024,0.07931159,0.51879644,0.51879644
905,905,1,1,True,0.44062483,0.19419482,0.15854883,0.101163186,0.105468325,0.19419482,0.44062483
906,906,1,1,True,0.4911381,0.1893737,0.14418894,0.08752063,0.08777863,0.1893737,0.4911381
907,907,1,1,True,0.43312734,0.19459859,0.16060175,0.10329394,0.10837838,0.19459859,0.43312734
908,908,1,1,True,0.46127844,0.1926561,0.15277672,0.095436454,0.09785229,0.1926561,0.46127844
909,909,1,1,True,0.46047807,0.19272715,0.15300326,0.095654525,0.098137,0.19272715,0.46047807
910,910,1,1,True,0.4621805,0.19257495,0.15252109,0.09519111,0.097532354,0.19257495,0.4621805
911,911,1,1,True,0.46817142,0.19200704,0.15081689,0.09357144,0.09543322,0.19200704,0.46817142
912,912,1,1,True,0.4858124,0.1900477,0.14573798,0.08890161,0.0895004,0.1900477,0.4858124
913,913,1,1,True,0.4754191,0.19125336,0.14874063,0.09163498,0.092951916,0.19125336,0.4754191
914,914,1,1,True,0.4513039,0.1934762,0.1555843,0.098176114,0.10145948,0.1934762,0.4513039
915,915,1,1,True,0.46552932,0.19226372,0.15156986,0.094283596,0.0963535,0.19226372,0.46552932
916,916,1,1,True,0.4718989,0.19162843,0.14975101,0.0925724,0.094149254,0.19162843,0.4718989
917,917,1,1,True,0.3507046,0.19309103,0.1809318,0.12855393,0.14671862,0.19309103,0.3507046
918,918,1,1,True,0.40919238,0.1953125,0.16697253,0.11028338,0.1182392,0.1953125,0.40919238
919,919,1,1,True,0.47863978,0.19089532,0.14781323,0.09078252,0.091869146,0.19089532,0.47863978
920,920,1,1,True,0.43696722,0.19440229,0.15955345,0.10219922,0.106877886,0.19440229,0.43696722
921,921,1,1,True,0.49067116,0.18943435,0.144325,0.08764117,0.08792832,0.18943435,0.49067116
922,922,1,1,True,0.4927715,0.18915951,0.14371254,0.087099746,0.0872567,0.18915951,0.4927715
923,923,1,1,True,0.42664298,0.19487952,0.16235657,0.105159305,0.1109617,0.19487952,0.42664298
924,924,1,1,True,0.4425801,0.19407573,0.15800948,0.10061209,0.10472259,0.19407573,0.4425801
925,925,1,0,False,0.53175837,0.1830353,0.13219585,0.07741269,0.075597726,0.53175837,0.53175837
926,926,1,0,False,0.71952105,0.13035935,0.076068565,0.039112564,0.034938473,0.71952105,0.71952105
927,927,1,0,False,0.50028855,0.18812877,0.14151274,0.0851786,0.08489135,0.50028855,0.50028855
928,928,1,1,True,0.45100278,0.19349882,0.15566848,0.09825954,0.10157038,0.19349882,0.45100278
929,929,1,1,True,0.48441255,0.19021854,0.14614399,0.08926679,0.08995813,0.19021854,0.48441255
930,930,1,0,False,0.5180789,0.18540081,0.13626428,0.08073426,0.07952169,0.5180789,0.5180789
931,931,1,1,True,0.48631215,0.18998602,0.1455929,0.08877143,0.0893375,0.18998602,0.48631215
932,932,1,1,True,0.43020195,0.19473317,0.1613959,0.10413291,0.10953606,0.19473317,0.43020195
933,933,1,1,True,0.4816943,0.1905428,0.14693108,0.08997859,0.09085329,0.1905428,0.4816943
934,934,1,1,True,0.48343426,0.19033638,0.14642745,0.08952258,0.09027933,0.19033638,0.48343426
935,935,1,0,False,0.55508155,0.17848627,0.12521316,0.07193509,0.06928401,0.55508155,0.55508155
936,936,1,1,True,0.47366667,0.19144225,0.14924403,0.0921009,0.09354615,0.19144225,0.47366667
937,937,1,0,False,0.5050735,0.1874346,0.1401066,0.083969206,0.08341624,0.5050735,0.5050735
938,938,1,1,True,0.4001435,0.19534671,0.16929758,0.113000326,0.12221188,0.19534671,0.4001435
939,939,1,1,True,0.49511385,0.18884623,0.14302833,0.08649832,0.086513266,0.18884623,0.49511385
940,940,1,1,True,0.48873296,0.18968277,0.14488932,0.08814266,0.088552356,0.18968277,0.48873296
941,941,1,1,True,0.4850917,0.19013593,0.14594708,0.08908951,0.08973579,0.19013593,0.4850917
942,942,1,1,True,0.49586582,0.18874413,0.14280844,0.086305775,0.08627584,0.18874413,0.49586582
943,943,1,1,True,0.43991753,0.19423647,0.15874359,0.10136303,0.105739444,0.19423647,0.43991753
944,944,1,1,True,0.44850805,0.19368048,0.15636478,0.09895274,0.10249402,0.19368048,0.44850805
