sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.89674366,0.103256345,0.89674366,0.103256345
412,412,0,0,True,0.56398165,0.43601838,0.56398165,0.43601838
413,413,0,1,False,0.44728965,0.55271035,0.55271035,0.55271035
414,414,0,0,True,0.54648924,0.45351073,0.54648924,0.45351073
415,415,0,0,True,0.5182154,0.48178455,0.5182154,0.48178455
416,416,0,1,False,0.4899457,0.5100543,0.5100543,0.5100543
417,417,0,0,True,0.67356426,0.32643574,0.67356426,0.32643574
418,418,0,0,True,0.5876518,0.4123482,0.5876518,0.4123482
419,419,0,0,True,0.7438185,0.25618145,0.7438185,0.25618145
420,420,0,0,True,0.6014643,0.39853573,0.6014643,0.39853573
421,421,0,1,False,0.47588587,0.52411413,0.52411413,0.52411413
422,422,0,0,True,0.73028207,0.26971793,0.73028207,0.26971793
423,423,0,0,True,0.5217781,0.4782219,0.5217781,0.4782219
424,424,0,0,True,0.5942013,0.40579864,0.5942013,0.40579864
425,425,0,1,False,0.48475802,0.515242,0.515242,0.515242
426,426,0,0,True,0.60329723,0.39670274,0.60329723,0.39670274
427,427,0,0,True,0.5818427,0.41815728,0.5818427,0.41815728
428,428,0,0,True,0.5256585,0.4743415,0.5256585,0.4743415
429,429,0,0,True,0.5147251,0.48527494,0.5147251,0.48527494
430,430,0,0,True,0.51846147,0.48153856,0.51846147,0.48153856
431,431,0,0,True,0.59939265,0.40060732,0.59939265,0.40060732
432,432,0,1,False,0.35144323,0.64855677,0.64855677,0.64855677
433,433,0,0,True,0.57699823,0.4230018,0.57699823,0.4230018
434,434,0,1,False,0.4081108,0.5918892,0.5918892,0.5918892
435,435,0,0,True,0.58438337,0.41561663,0.58438337,0.41561663
436,436,0,1,False,0.37187743,0.62812257,0.62812257,0.62812257
437,437,0,0,True,0.6167731,0.38322687,0.6167731,0.38322687
438,438,0,0,True,0.57558507,0.42441493,0.57558507,0.42441493
439,439,0,0,True,0.56870323,0.43129677,0.56870323,0.43129677
440,440,0,0,True,0.5556006,0.44439942,0.5556006,0.44439942
441,441,0,0,True,0.5013341,0.49866593,0.5013341,0.49866593
442,442,0,1,False,0.4157905,0.5842095,0.5842095,0.5842095
443,443,0,0,True,0.60735667,0.39264333,0.60735667,0.39264333
444,444,0,1,False,0.36409128,0.6359087,0.6359087,0.6359087
445,445,0,0,True,0.7740856,0.22591443,0.7740856,0.22591443
446,446,0,1,False,0.4572087,0.5427913,0.5427913,0.5427913
447,447,0,0,True,0.56251085,0.43748915,0.56251085,0.43748915
448,448,0,0,True,0.6256014,0.37439856,0.6256014,0.37439856
449,449,0,1,False,0.4856925,0.5143075,0.5143075,0.5143075
450,450,0,1,False,0.3484633,0.6515367,0.6515367,0.6515367
451,451,0,1,False,0.37252802,0.627472,0.627472,0.627472
452,452,0,0,True,0.52732146,0.47267854,0.52732146,0.47267854
453,453,0,1,False,0.38506454,0.61493546,0.61493546,0.61493546
454,454,0,0,True,0.7684624,0.23153757,0.7684624,0.23153757
455,455,0,1,False,0.43616426,0.56383574,0.56383574,0.56383574
456,456,0,1,False,0.41364366,0.58635634,0.58635634,0.58635634
457,457,0,0,True,0.8753648,0.12463524,0.8753648,0.12463524
458,458,0,0,True,0.56838167,0.43161836,0.56838167,0.43161836
459,459,0,1,False,0.49876374,0.50123626,0.50123626,0.50123626
460,460,0,0,True,0.62824667,0.37175333,0.62824667,0.37175333
461,461,0,0,True,0.67764497,0.32235503,0.67764497,0.32235503
462,462,0,0,True,0.521851,0.478149,0.521851,0.478149
463,463,0,0,True,0.5434803,0.45651975,0.5434803,0.45651975
464,464,0,1,False,0.2921453,0.7078547,0.7078547,0.7078547
465,465,0,1,False,0.46124774,0.53875226,0.53875226,0.53875226
466,466,0,0,True,0.63257444,0.36742556,0.63257444,0.36742556
467,467,0,0,True,0.5210346,0.47896543,0.5210346,0.47896543
468,468,0,0,True,0.5436431,0.45635688,0.5436431,0.45635688
469,469,0,1,False,0.1863656,0.8136344,0.8136344,0.8136344
470,470,0,0,True,0.68448377,0.3155162,0.68448377,0.3155162
471,471,0,0,True,0.65718806,0.34281194,0.65718806,0.34281194
472,472,0,0,True,0.5443244,0.45567557,0.5443244,0.45567557
473,473,0,0,True,0.6181075,0.3818925,0.6181075,0.3818925
474,474,0,0,True,0.71996415,0.28003585,0.71996415,0.28003585
475,475,0,0,True,0.5886351,0.41136494,0.5886351,0.41136494
476,476,0,0,True,0.6165471,0.38345292,0.6165471,0.38345292
477,477,0,0,True,0.6676139,0.33238608,0.6676139,0.33238608
478,478,0,0,True,0.5297082,0.4702918,0.5297082,0.4702918
479,479,0,0,True,0.5266894,0.47331056,0.5266894,0.47331056
480,480,0,1,False,0.49467576,0.50532424,0.50532424,0.50532424
481,481,0,0,True,0.65995896,0.34004107,0.65995896,0.34004107
482,482,0,0,True,0.63828063,0.3617194,0.63828063,0.3617194
483,483,0,0,True,0.5799272,0.42007276,0.5799272,0.42007276
484,484,0,0,True,0.58673394,0.41326603,0.58673394,0.41326603
485,485,0,0,True,0.5681787,0.4318213,0.5681787,0.4318213
486,486,0,1,False,0.29653752,0.7034625,0.7034625,0.7034625
487,487,0,0,True,0.5683274,0.43167254,0.5683274,0.43167254
488,488,0,1,False,0.44657642,0.5534236,0.5534236,0.5534236
489,489,0,0,True,0.8830304,0.1169696,0.8830304,0.1169696
490,490,0,0,True,0.563503,0.436497,0.563503,0.436497
491,491,0,0,True,0.57994306,0.42005697,0.57994306,0.42005697
492,492,0,0,True,0.732651,0.267349,0.732651,0.267349
493,493,0,0,True,0.56469905,0.43530092,0.56469905,0.43530092
494,494,0,1,False,0.4307375,0.5692625,0.5692625,0.5692625
495,495,0,0,True,0.5788717,0.4211283,0.5788717,0.4211283
496,496,0,0,True,0.9550442,0.044955775,0.9550442,0.044955775
497,497,0,0,True,0.7034006,0.29659942,0.7034006,0.29659942
498,498,0,1,False,0.4301744,0.5698256,0.5698256,0.5698256
499,499,0,0,True,0.63434076,0.36565927,0.63434076,0.36565927
500,500,0,0,True,0.8843844,0.115615636,0.8843844,0.115615636
501,501,0,0,True,0.7126775,0.28732255,0.7126775,0.28732255
502,502,0,0,True,0.7985417,0.20145828,0.7985417,0.20145828
503,503,0,0,True,0.5156665,0.48433352,0.5156665,0.48433352
504,504,0,1,False,0.49558628,0.5044137,0.5044137,0.5044137
505,505,0,0,True,0.547089,0.452911,0.547089,0.452911
506,506,0,0,True,0.6702371,0.32976288,0.6702371,0.32976288
507,507,0,0,True,0.6190368,0.3809632,0.6190368,0.3809632
508,508,0,0,True,0.6659613,0.33403867,0.6659613,0.33403867
509,509,0,0,True,0.55440485,0.44559512,0.55440485,0.44559512
510,510,0,1,False,0.4386381,0.5613619,0.5613619,0.5613619
511,511,0,0,True,0.56755483,0.43244514,0.56755483,0.43244514
512,512,0,0,True,0.75190866,0.24809135,0.75190866,0.24809135
513,513,0,0,True,0.7060776,0.29392245,0.7060776,0.29392245
514,514,0,1,False,0.33671385,0.66328615,0.66328615,0.66328615
515,515,0,0,True,0.5134665,0.4865335,0.5134665,0.4865335
516,516,0,0,True,0.71335423,0.28664574,0.71335423,0.28664574
517,517,0,0,True,0.6805924,0.31940758,0.6805924,0.31940758
518,518,0,1,False,0.3789944,0.6210056,0.6210056,0.6210056
519,519,0,0,True,0.9249543,0.07504573,0.9249543,0.07504573
520,520,0,0,True,0.5438747,0.45612532,0.5438747,0.45612532
521,521,0,0,True,0.5927259,0.4072741,0.5927259,0.4072741
522,522,0,1,False,0.46117216,0.53882784,0.53882784,0.53882784
523,523,0,0,True,0.52128863,0.47871134,0.52128863,0.47871134
524,524,0,1,False,0.40294307,0.5970569,0.5970569,0.5970569
525,525,0,1,False,0.325526,0.674474,0.674474,0.674474
526,526,0,0,True,0.74727976,0.25272024,0.74727976,0.25272024
527,527,0,1,False,0.4765402,0.5234598,0.5234598,0.5234598
528,528,0,0,True,0.67706394,0.3229361,0.67706394,0.3229361
529,529,0,0,True,0.59305656,0.40694347,0.59305656,0.40694347
530,530,0,0,True,0.7773844,0.2226156,0.7773844,0.2226156
531,531,0,0,True,0.527848,0.47215202,0.527848,0.47215202
532,532,0,1,False,0.460047,0.539953,0.539953,0.539953
533,533,0,0,True,0.54457563,0.45542437,0.54457563,0.45542437
534,534,0,0,True,0.7929614,0.20703858,0.7929614,0.20703858
535,535,0,0,True,0.5435168,0.4564832,0.5435168,0.4564832
536,536,0,0,True,0.541767,0.45823303,0.541767,0.45823303
537,537,0,1,False,0.44417322,0.5558268,0.5558268,0.5558268
538,538,0,1,False,0.3532722,0.6467278,0.6467278,0.6467278
539,539,0,0,True,0.636411,0.363589,0.636411,0.363589
540,540,0,0,True,0.70288146,0.2971185,0.70288146,0.2971185
541,541,0,1,False,0.4560765,0.5439235,0.5439235,0.5439235
542,542,0,1,False,0.45920974,0.54079026,0.54079026,0.54079026
543,543,0,0,True,0.62305653,0.3769435,0.62305653,0.3769435
544,544,0,1,False,0.40629995,0.59370005,0.59370005,0.59370005
545,545,0,1,False,0.49848062,0.5015194,0.5015194,0.5015194
546,546,0,1,False,0.4880988,0.5119012,0.5119012,0.5119012
547,547,0,1,False,0.4314652,0.5685348,0.5685348,0.5685348
548,548,0,0,True,0.5924771,0.40752292,0.5924771,0.40752292
549,549,0,0,True,0.6701789,0.32982108,0.6701789,0.32982108
550,550,0,0,True,0.7045909,0.29540908,0.7045909,0.29540908
551,551,0,0,True,0.6450005,0.35499948,0.6450005,0.35499948
552,552,0,1,False,0.43436968,0.5656303,0.5656303,0.5656303
553,553,0,0,True,0.577093,0.422907,0.577093,0.422907
554,554,0,0,True,0.6336402,0.36635977,0.6336402,0.36635977
555,555,0,1,False,0.3915,0.6085,0.6085,0.6085
556,556,0,0,True,0.68451226,0.31548774,0.68451226,0.31548774
557,557,0,0,True,0.5307926,0.4692074,0.5307926,0.4692074
558,558,0,1,False,0.27450275,0.72549725,0.72549725,0.72549725
559,559,0,1,False,0.42147553,0.5785245,0.5785245,0.5785245
560,560,0,0,True,0.53960466,0.46039537,0.53960466,0.46039537
561,561,0,0,True,0.6658363,0.33416373,0.6658363,0.33416373
562,562,0,1,False,0.4024477,0.5975523,0.5975523,0.5975523
563,563,0,0,True,0.70090556,0.29909444,0.70090556,0.29909444
564,564,0,0,True,0.5744319,0.4255681,0.5744319,0.4255681
565,565,0,0,True,0.50049555,0.49950445,0.50049555,0.49950445
566,566,0,0,True,0.5513366,0.4486634,0.5513366,0.4486634
567,567,0,0,True,0.8488164,0.1511836,0.8488164,0.1511836
568,568,0,1,False,0.34337127,0.6566287,0.6566287,0.6566287
569,569,0,0,True,0.59639853,0.40360147,0.59639853,0.40360147
570,570,0,1,False,0.47651196,0.52348804,0.52348804,0.52348804
571,571,0,1,False,0.45276904,0.54723096,0.54723096,0.54723096
572,572,0,0,True,0.56667185,0.43332818,0.56667185,0.43332818
573,573,0,0,True,0.68924326,0.31075674,0.68924326,0.31075674
574,574,0,0,True,0.6425284,0.3574716,0.6425284,0.3574716
575,575,0,1,False,0.47349113,0.52650887,0.52650887,0.52650887
576,576,0,0,True,0.7292062,0.27079383,0.7292062,0.27079383
577,577,0,0,True,0.65624857,0.3437514,0.65624857,0.3437514
578,578,0,0,True,0.63774925,0.36225075,0.63774925,0.36225075
579,579,0,0,True,0.5845767,0.4154233,0.5845767,0.4154233
580,580,0,0,True,0.5090108,0.49098924,0.5090108,0.49098924
581,581,0,0,True,0.73415446,0.2658455,0.73415446,0.2658455
582,582,0,0,True,0.69148386,0.30851614,0.69148386,0.30851614
583,583,0,0,True,0.706193,0.29380706,0.706193,0.29380706
584,584,0,1,False,0.47976458,0.5202354,0.5202354,0.5202354
585,585,0,0,True,0.5995369,0.4004631,0.5995369,0.4004631
586,586,0,0,True,0.60682964,0.3931704,0.60682964,0.3931704
587,587,0,0,True,0.7634793,0.23652071,0.7634793,0.23652071
588,588,0,0,True,0.51418555,0.48581442,0.51418555,0.48581442
589,589,0,0,True,0.5029491,0.49705085,0.5029491,0.49705085
590,590,0,0,True,0.5450394,0.45496055,0.5450394,0.45496055
591,591,0,1,False,0.4777447,0.5222553,0.5222553,0.5222553
592,592,0,0,True,0.5220015,0.4779985,0.5220015,0.4779985
593,593,0,0,True,0.63213444,0.3678656,0.63213444,0.3678656
594,594,0,1,False,0.41390324,0.58609676,0.58609676,0.58609676
595,595,0,1,False,0.40979677,0.5902032,0.5902032,0.5902032
596,596,0,0,True,0.5866524,0.41334757,0.5866524,0.41334757
597,597,0,0,True,0.5178435,0.48215654,0.5178435,0.48215654
598,598,0,0,True,0.5037422,0.4962578,0.5037422,0.4962578
599,599,0,0,True,0.51809347,0.4819065,0.51809347,0.4819065
600,600,0,1,False,0.44192457,0.5580754,0.5580754,0.5580754
601,601,0,1,False,0.45866418,0.5413358,0.5413358,0.5413358
602,602,0,1,False,0.47177905,0.52822095,0.52822095,0.52822095
603,603,0,0,True,0.7682727,0.2317273,0.7682727,0.2317273
604,604,0,1,False,0.47870016,0.52129984,0.52129984,0.52129984
605,605,0,0,True,0.66974974,0.33025023,0.66974974,0.33025023
606,606,0,1,False,0.31227267,0.68772733,0.68772733,0.68772733
607,607,0,0,True,0.5613564,0.4386436,0.5613564,0.4386436
608,608,0,0,True,0.6127615,0.3872385,0.6127615,0.3872385
609,609,0,1,False,0.43763876,0.56236124,0.56236124,0.56236124
610,610,0,0,True,0.51585597,0.48414403,0.51585597,0.48414403
611,611,0,1,False,0.4187969,0.5812031,0.5812031,0.5812031
612,612,0,0,True,0.61530626,0.38469377,0.61530626,0.38469377
613,613,0,0,True,0.5853522,0.41464782,0.5853522,0.41464782
614,614,0,0,True,0.7470061,0.25299388,0.7470061,0.25299388
615,615,0,0,True,0.6400341,0.3599659,0.6400341,0.3599659
616,616,0,0,True,0.7783575,0.22164246,0.7783575,0.22164246
617,617,0,0,True,0.6254364,0.37456354,0.6254364,0.37456354
618,618,0,1,False,0.4358434,0.5641566,0.5641566,0.5641566
619,619,0,0,True,0.6332555,0.36674455,0.6332555,0.36674455
620,620,0,0,True,0.8256384,0.1743616,0.8256384,0.1743616
621,621,0,0,True,0.72385085,0.27614918,0.72385085,0.27614918
622,622,0,0,True,0.813697,0.18630305,0.813697,0.18630305
623,623,0,0,True,0.52217835,0.47782165,0.52217835,0.47782165
624,624,0,0,True,0.56987154,0.43012846,0.56987154,0.43012846
625,625,0,0,True,0.92542624,0.074573755,0.92542624,0.074573755
626,626,0,1,False,0.4178989,0.5821011,0.5821011,0.5821011
627,627,0,1,False,0.38642573,0.61357427,0.61357427,0.61357427
628,628,0,1,False,0.48808134,0.51191866,0.51191866,0.51191866
629,629,0,0,True,0.71859646,0.28140357,0.71859646,0.28140357
630,630,0,0,True,0.6455131,0.35448688,0.6455131,0.35448688
631,631,0,0,True,0.5242957,0.4757043,0.5242957,0.4757043
632,632,0,1,False,0.43146068,0.5685393,0.5685393,0.5685393
633,633,0,1,False,0.42148674,0.57851326,0.57851326,0.57851326
634,634,0,0,True,0.69717205,0.30282795,0.69717205,0.30282795
635,635,0,1,False,0.49678916,0.50321084,0.50321084,0.50321084
636,636,0,0,True,0.55349535,0.44650465,0.55349535,0.44650465
637,637,0,0,True,0.8595139,0.14048614,0.8595139,0.14048614
638,638,0,0,True,0.70906866,0.2909313,0.70906866,0.2909313
639,639,0,1,False,0.37552541,0.6244746,0.6244746,0.6244746
640,640,0,0,True,0.6275089,0.37249115,0.6275089,0.37249115
641,641,0,1,False,0.34629786,0.65370214,0.65370214,0.65370214
642,642,0,0,True,0.505304,0.49469602,0.505304,0.49469602
643,643,0,1,False,0.439987,0.560013,0.560013,0.560013
644,644,0,0,True,0.51379776,0.48620227,0.51379776,0.48620227
645,645,0,1,False,0.46205473,0.5379453,0.5379453,0.5379453
646,646,0,1,False,0.2026636,0.7973364,0.7973364,0.7973364
647,647,0,0,True,0.71657616,0.28342384,0.71657616,0.28342384
648,648,0,0,True,0.64465714,0.35534284,0.64465714,0.35534284
649,649,0,0,True,0.64734,0.35266,0.64734,0.35266
650,650,0,1,False,0.45404315,0.54595685,0.54595685,0.54595685
651,651,0,1,False,0.36192524,0.63807476,0.63807476,0.63807476
652,652,0,1,False,0.3302719,0.6697281,0.6697281,0.6697281
653,653,0,0,True,0.55141234,0.44858766,0.55141234,0.44858766
654,654,0,0,True,0.5625005,0.4374995,0.5625005,0.4374995
655,655,0,0,True,0.61924225,0.38075775,0.61924225,0.38075775
656,656,0,0,True,0.56936353,0.43063647,0.56936353,0.43063647
657,657,0,0,True,0.53304636,0.46695367,0.53304636,0.46695367
658,658,0,1,False,0.38454145,0.61545855,0.61545855,0.61545855
659,659,0,0,True,0.63745046,0.3625495,0.63745046,0.3625495
660,660,0,0,True,0.64600396,0.35399607,0.64600396,0.35399607
661,661,0,0,True,0.5872692,0.41273078,0.5872692,0.41273078
662,662,0,0,True,0.7114138,0.2885862,0.7114138,0.2885862
663,663,0,0,True,0.5901407,0.40985933,0.5901407,0.40985933
664,664,0,1,False,0.23485774,0.76514226,0.76514226,0.76514226
665,665,0,0,True,0.748875,0.25112498,0.748875,0.25112498
666,666,0,0,True,0.6802713,0.31972867,0.6802713,0.31972867
667,667,0,0,True,0.64465916,0.3553408,0.64465916,0.3553408
668,668,0,1,False,0.4748962,0.5251038,0.5251038,0.5251038
669,669,0,0,True,0.6665266,0.33347338,0.6665266,0.33347338
670,670,0,1,False,0.49826086,0.50173914,0.50173914,0.50173914
671,671,0,1,False,0.41060644,0.58939356,0.58939356,0.58939356
672,672,0,0,True,0.57902086,0.42097914,0.57902086,0.42097914
673,673,0,0,True,0.6351299,0.36487007,0.6351299,0.36487007
674,674,0,0,True,0.5164262,0.48357376,0.5164262,0.48357376
675,675,0,0,True,0.59997463,0.40002534,0.59997463,0.40002534
676,676,0,1,False,0.44745302,0.552547,0.552547,0.552547
677,677,0,0,True,0.8674135,0.13258651,0.8674135,0.13258651
678,678,0,0,True,0.52833134,0.47166866,0.52833134,0.47166866
679,679,0,1,False,0.29152036,0.70847964,0.70847964,0.70847964
680,680,0,0,True,0.7646249,0.23537509,0.7646249,0.23537509
681,681,0,1,False,0.31160915,0.68839085,0.68839085,0.68839085
682,682,0,0,True,0.8871335,0.112866506,0.8871335,0.112866506
683,683,0,0,True,0.51990145,0.48009855,0.51990145,0.48009855
684,684,0,0,True,0.579031,0.42096904,0.579031,0.42096904
685,685,0,0,True,0.68385327,0.31614676,0.68385327,0.31614676
686,686,0,0,True,0.65909874,0.34090126,0.65909874,0.34090126
687,687,0,0,True,0.76637936,0.23362061,0.76637936,0.23362061
688,688,0,0,True,0.5137541,0.48624587,0.5137541,0.48624587
689,689,0,1,False,0.4165306,0.5834694,0.5834694,0.5834694
690,690,0,0,True,0.76506776,0.23493226,0.76506776,0.23493226
691,691,0,0,True,0.64687765,0.35312235,0.64687765,0.35312235
692,692,0,0,True,0.59236205,0.40763792,0.59236205,0.40763792
693,693,0,0,True,0.5462148,0.4537852,0.5462148,0.4537852
694,694,0,0,True,0.57639146,0.42360854,0.57639146,0.42360854
695,695,0,1,False,0.44302547,0.55697453,0.55697453,0.55697453
696,696,0,0,True,0.7070795,0.2929205,0.7070795,0.2929205
697,697,0,0,True,0.764779,0.23522101,0.764779,0.23522101
698,698,0,0,True,0.6782544,0.32174557,0.6782544,0.32174557
699,699,0,1,False,0.46990627,0.5300937,0.5300937,0.5300937
700,700,0,0,True,0.57989144,0.42010853,0.57989144,0.42010853
701,701,0,0,True,0.70379746,0.29620254,0.70379746,0.29620254
702,702,0,0,True,0.6215619,0.3784381,0.6215619,0.3784381
703,703,0,0,True,0.7295473,0.27045268,0.7295473,0.27045268
704,704,0,0,True,0.66817766,0.33182234,0.66817766,0.33182234
705,705,0,0,True,0.52461064,0.47538933,0.52461064,0.47538933
706,706,0,0,True,0.5414507,0.45854932,0.5414507,0.45854932
707,707,0,0,True,0.8050734,0.1949266,0.8050734,0.1949266
708,708,0,0,True,0.5598768,0.4401232,0.5598768,0.4401232
709,709,0,0,True,0.58607745,0.41392258,0.58607745,0.41392258
710,710,0,0,True,0.52983767,0.47016233,0.52983767,0.47016233
711,711,0,0,True,0.64181244,0.3581876,0.64181244,0.3581876
712,712,0,0,True,0.90844905,0.09155097,0.90844905,0.09155097
713,713,0,1,False,0.2770545,0.7229455,0.7229455,0.7229455
714,714,0,0,True,0.5546598,0.44534022,0.5546598,0.44534022
715,715,0,1,False,0.23604333,0.76395667,0.76395667,0.76395667
716,716,0,0,True,0.5296097,0.47039032,0.5296097,0.47039032
717,717,0,0,True,0.7478888,0.2521112,0.7478888,0.2521112
718,718,0,0,True,0.5172973,0.48270267,0.5172973,0.48270267
719,719,0,1,False,0.34423703,0.655763,0.655763,0.655763
720,720,0,0,True,0.56152487,0.43847513,0.56152487,0.43847513
721,721,0,0,True,0.69572514,0.30427486,0.69572514,0.30427486
722,722,0,0,True,0.7803235,0.21967648,0.7803235,0.21967648
723,723,0,0,True,0.59172857,0.4082714,0.59172857,0.4082714
724,724,0,1,False,0.49618363,0.50381637,0.50381637,0.50381637
725,725,0,0,True,0.8203653,0.1796347,0.8203653,0.1796347
726,726,0,1,False,0.36840677,0.6315932,0.6315932,0.6315932
727,727,0,0,True,0.5397304,0.46026957,0.5397304,0.46026957
728,728,0,0,True,0.6296013,0.3703987,0.6296013,0.3703987
729,729,0,0,True,0.5260207,0.4739793,0.5260207,0.4739793
730,730,0,0,True,0.56783926,0.43216074,0.56783926,0.43216074
731,731,0,0,True,0.525856,0.474144,0.525856,0.474144
732,732,0,0,True,0.81384736,0.18615265,0.81384736,0.18615265
733,733,0,1,False,0.47185177,0.52814823,0.52814823,0.52814823
734,734,0,1,False,0.49749237,0.5025076,0.5025076,0.5025076
735,735,0,1,False,0.39938742,0.6006126,0.6006126,0.6006126
736,736,0,0,True,0.5043154,0.49568465,0.5043154,0.49568465
737,737,0,1,False,0.4983676,0.5016324,0.5016324,0.5016324
738,738,0,0,True,0.5510907,0.44890928,0.5510907,0.44890928
739,739,0,0,True,0.5781311,0.4218689,0.5781311,0.4218689
740,740,0,0,True,0.55422217,0.44577783,0.55422217,0.44577783
741,741,0,0,True,0.8377393,0.16226073,0.8377393,0.16226073
742,742,0,0,True,0.6920129,0.30798706,0.6920129,0.30798706
743,743,0,0,True,0.6014358,0.39856422,0.6014358,0.39856422
744,744,0,1,False,0.41579944,0.58420056,0.58420056,0.58420056
745,745,0,0,True,0.53029346,0.46970657,0.53029346,0.46970657
746,746,0,1,False,0.45699298,0.543007,0.543007,0.543007
747,747,0,1,False,0.4060632,0.5939368,0.5939368,0.5939368
748,748,0,0,True,0.5458465,0.45415348,0.5458465,0.45415348
749,749,0,1,False,0.421188,0.578812,0.578812,0.578812
750,750,0,0,True,0.57022333,0.42977667,0.57022333,0.42977667
751,751,0,0,True,0.6309447,0.3690553,0.6309447,0.3690553
752,752,0,0,True,0.5667081,0.43329194,0.5667081,0.43329194
753,753,0,0,True,0.59365886,0.40634114,0.59365886,0.40634114
754,754,0,0,True,0.5914614,0.4085386,0.5914614,0.4085386
755,755,0,1,False,0.24567598,0.754324,0.754324,0.754324
756,756,0,0,True,0.5748323,0.4251677,0.5748323,0.4251677
757,757,0,0,True,0.53952515,0.46047482,0.53952515,0.46047482
758,758,0,1,False,0.37190455,0.62809545,0.62809545,0.62809545
759,759,0,0,True,0.5922944,0.4077056,0.5922944,0.4077056
760,760,0,0,True,0.69124603,0.308754,0.69124603,0.308754
761,761,0,0,True,0.51780355,0.48219648,0.51780355,0.48219648
762,762,0,0,True,0.5814294,0.41857058,0.5814294,0.41857058
763,763,0,1,False,0.42242664,0.57757336,0.57757336,0.57757336
764,764,0,0,True,0.50827926,0.49172074,0.50827926,0.49172074
765,765,0,0,True,0.57000303,0.42999697,0.57000303,0.42999697
766,766,0,0,True,0.7559737,0.24402633,0.7559737,0.24402633
767,767,0,0,True,0.552408,0.447592,0.552408,0.447592
768,768,0,0,True,0.5472348,0.4527652,0.5472348,0.4527652
769,769,0,1,False,0.47304857,0.52695143,0.52695143,0.52695143
770,770,0,0,True,0.5093001,0.4906999,0.5093001,0.4906999
771,771,0,1,False,0.41610253,0.5838975,0.5838975,0.5838975
772,772,0,0,True,0.62424207,0.37575793,0.62424207,0.37575793
773,773,0,0,True,0.6299305,0.37006953,0.6299305,0.37006953
774,774,0,1,False,0.36692208,0.6330779,0.6330779,0.6330779
775,775,0,0,True,0.63310516,0.36689484,0.63310516,0.36689484
776,776,0,1,False,0.46872926,0.53127074,0.53127074,0.53127074
777,777,0,0,True,0.81508124,0.18491879,0.81508124,0.18491879
778,778,0,0,True,0.8065431,0.19345686,0.8065431,0.19345686
779,779,0,1,False,0.31460023,0.6853998,0.6853998,0.6853998
780,780,0,0,True,0.78563917,0.21436083,0.78563917,0.21436083
781,781,0,0,True,0.70413816,0.29586187,0.70413816,0.29586187
782,782,0,0,True,0.57372224,0.4262778,0.57372224,0.4262778
783,783,0,0,True,0.61322635,0.38677365,0.61322635,0.38677365
784,784,0,0,True,0.6414181,0.35858193,0.6414181,0.35858193
785,785,0,0,True,0.59893095,0.40106905,0.59893095,0.40106905
786,786,0,1,False,0.44654256,0.55345744,0.55345744,0.55345744
787,787,0,0,True,0.6616589,0.33834112,0.6616589,0.33834112
788,788,0,0,True,0.5981178,0.40188214,0.5981178,0.40188214
789,789,0,0,True,0.65896976,0.34103027,0.65896976,0.34103027
790,790,0,0,True,0.70079154,0.29920846,0.70079154,0.29920846
791,791,0,0,True,0.5959126,0.40408745,0.5959126,0.40408745
792,792,0,0,True,0.6614078,0.33859214,0.6614078,0.33859214
793,793,0,0,True,0.6152226,0.38477743,0.6152226,0.38477743
794,794,0,0,True,0.5159979,0.48400208,0.5159979,0.48400208
795,795,0,0,True,0.66016304,0.33983696,0.66016304,0.33983696
796,796,0,0,True,0.5619943,0.43800566,0.5619943,0.43800566
797,797,0,1,False,0.36725205,0.63274795,0.63274795,0.63274795
798,798,0,1,False,0.47658968,0.5234103,0.5234103,0.5234103
799,799,0,0,True,0.5790106,0.4209894,0.5790106,0.4209894
800,800,0,0,True,0.55100334,0.44899666,0.55100334,0.44899666
801,801,0,0,True,0.5172696,0.48273036,0.5172696,0.48273036
802,802,0,0,True,0.66798383,0.33201617,0.66798383,0.33201617
803,803,0,0,True,0.51008725,0.48991278,0.51008725,0.48991278
804,804,0,1,False,0.3147341,0.6852659,0.6852659,0.6852659
805,805,0,0,True,0.5912766,0.4087234,0.5912766,0.4087234
806,806,0,0,True,0.70923805,0.29076195,0.70923805,0.29076195
807,807,0,0,True,0.81563306,0.18436696,0.81563306,0.18436696
808,808,0,0,True,0.58573884,0.41426116,0.58573884,0.41426116
809,809,0,0,True,0.5294359,0.47056416,0.5294359,0.47056416
810,810,0,1,False,0.41716594,0.58283406,0.58283406,0.58283406
811,811,0,0,True,0.53786385,0.46213618,0.53786385,0.46213618
812,812,0,1,False,0.42928624,0.57071376,0.57071376,0.57071376
813,813,0,1,False,0.35652244,0.64347756,0.64347756,0.64347756
814,814,0,1,False,0.47475803,0.525242,0.525242,0.525242
815,815,0,1,False,0.41948515,0.58051485,0.58051485,0.58051485
816,816,0,0,True,0.64141345,0.35858652,0.64141345,0.35858652
817,817,0,0,True,0.5186438,0.4813562,0.5186438,0.4813562
818,818,0,0,True,0.683115,0.316885,0.683115,0.316885
819,819,0,1,False,0.42167157,0.57832843,0.57832843,0.57832843
820,820,0,0,True,0.6201237,0.37987632,0.6201237,0.37987632
821,821,0,1,False,0.4578945,0.5421055,0.5421055,0.5421055
822,822,0,0,True,0.6537024,0.34629765,0.6537024,0.34629765
823,823,0,0,True,0.50067735,0.49932268,0.50067735,0.49932268
