sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
531,531,1,1,True,0.46713758,0.18561116,0.14900701,0.09506638,0.103177875,0.18561116,0.46713758
532,532,1,1,True,0.45859253,0.18632513,0.15131839,0.09736203,0.10640192,0.18632513,0.45859253
533,533,1,1,True,0.45991492,0.18622115,0.15096252,0.09700472,0.10589669,0.18622115,0.45991492
534,534,1,1,True,0.4757644,0.18478975,0.14664696,0.09278088,0.10001802,0.18478975,0.4757644
535,535,1,1,True,0.47179347,0.18518025,0.14773647,0.09382889,0.10146092,0.18518025,0.47179347
536,536,1,1,True,0.46398836,0.1858859,0.14986204,0.09590875,0.10435494,0.1858859,0.46398836
537,537,1,1,True,0.48055446,0.1842907,0.14532588,0.091525696,0.09830325,0.1842907,0.48055446
538,538,1,1,True,0.45303303,0.18673554,0.15280691,0.098872684,0.10855184,0.18673554,0.45303303
539,539,1,0,False,0.5319836,0.17709067,0.13076769,0.07865899,0.08149903,0.5319836,0.5319836
540,540,1,1,True,0.4891345,0.18332148,0.1429421,0.089301944,0.09529999,0.18332148,0.4891345
541,541,1,1,True,0.45783132,0.18638384,0.15152292,0.097568095,0.10669382,0.18638384,0.45783132
542,542,1,0,False,0.6291474,0.15522715,0.102329135,0.057181403,0.056114867,0.6291474,0.6291474
543,543,1,0,False,0.5057364,0.18117726,0.13827288,0.08508778,0.089725666,0.5057364,0.5057364
544,544,1,1,True,0.47142446,0.18521547,0.1478374,0.093926676,0.10159599,0.18521547,0.47142446
545,545,1,1,True,0.4671775,0.18560752,0.14899617,0.09505574,0.103163056,0.18560752,0.4671775
546,546,1,1,True,0.46414703,0.18587238,0.14981906,0.09586621,0.10429532,0.18587238,0.46414703
547,547,1,1,True,0.48349246,0.18396969,0.1445121,0.09076067,0.09726515,0.18396969,0.48349246
548,548,1,1,True,0.47895467,0.18446076,0.14576793,0.09194379,0.09887285,0.18446076,0.47895467
549,549,1,1,True,0.49861616,0.18213972,0.14028393,0.086880915,0.092079274,0.18213972,0.49861616
550,550,1,1,True,0.48031276,0.18431664,0.14539273,0.09158878,0.09838909,0.18431664,0.48031276
551,551,1,1,True,0.4649809,0.18580076,0.14959295,0.09564279,0.1039826,0.18580076,0.4649809
552,552,1,1,True,0.44436026,0.18728891,0.1551031,0.10125618,0.111991554,0.18728891,0.44436026
553,553,1,1,True,0.45196652,0.1868093,0.15309104,0.09916399,0.108969145,0.1868093,0.45196652
554,554,1,1,True,0.47798535,0.18456216,0.14603536,0.09219769,0.099219516,0.18456216,0.47798535
555,555,1,1,True,0.48130384,0.18420987,0.14511864,0.091330215,0.09803751,0.18420987,0.48130384
556,556,1,1,True,0.47727495,0.18463567,0.14623114,0.09238398,0.09947425,0.18463567,0.47727495
557,557,1,0,False,0.50556034,0.18120182,0.13832277,0.085131876,0.0897832,0.50556034,0.50556034
558,558,1,1,True,0.49765337,0.18226495,0.14055489,0.08712505,0.09240174,0.18226495,0.49765337
559,559,1,1,True,0.45615923,0.18651006,0.15197143,0.09802157,0.10733771,0.18651006,0.45615923
560,560,1,1,True,0.49552363,0.18253776,0.14115351,0.08766639,0.0931187,0.18253776,0.49552363
561,561,1,0,False,0.52749366,0.17784865,0.13206054,0.079738766,0.08285846,0.52749366,0.52749366
562,562,1,1,True,0.49175572,0.18300632,0.14220966,0.088628806,0.09439949,0.18300632,0.49175572
563,563,1,1,True,0.48044902,0.184302,0.14535508,0.09155321,0.09834069,0.184302,0.48044902
564,564,1,1,True,0.46647108,0.1856704,0.14918827,0.095244326,0.10342593,0.1856704,0.46647108
565,565,1,1,True,0.46250957,0.18601024,0.15026228,0.096305795,0.10491211,0.18601024,0.46250957
566,566,1,1,True,0.4577487,0.18639016,0.15154514,0.09759044,0.10672555,0.18639016,0.4577487
567,567,1,1,True,0.38542044,0.18808779,0.16962919,0.118318915,0.13854367,0.18808779,0.38542044
568,568,1,0,False,0.52165884,0.17879765,0.13373557,0.08115419,0.08465383,0.52165884,0.52165884
569,569,1,1,True,0.49117953,0.18307632,0.1423708,0.08877656,0.09459679,0.18307632,0.49117953
570,570,1,1,True,0.4860795,0.18367758,0.14379337,0.09009009,0.09635944,0.18367758,0.4860795
571,571,1,1,True,0.46342832,0.18593332,0.15001374,0.096058995,0.10456562,0.18593332,0.46342832
572,572,1,1,True,0.46215844,0.18603933,0.15035717,0.096400216,0.10504484,0.18603933,0.46215844
573,573,1,1,True,0.48593608,0.18369402,0.14383325,0.09012726,0.09640947,0.18369402,0.48593608
574,574,1,1,True,0.48186427,0.18414897,0.14496343,0.09118418,0.097839154,0.18414897,0.48186427
575,575,1,1,True,0.44143498,0.18745148,0.15586998,0.102067545,0.11317602,0.18745148,0.44143498
576,576,1,1,True,0.4588186,0.18630752,0.1512576,0.09730089,0.106315374,0.18630752,0.4588186
577,577,1,1,True,0.4533674,0.18671206,0.15271775,0.09878143,0.10842135,0.18671206,0.4533674
578,578,1,1,True,0.47475207,0.18489128,0.14692523,0.09304739,0.100384034,0.18489128,0.47475207
579,579,1,1,True,0.48195046,0.18413961,0.14493953,0.09116172,0.09780868,0.18413961,0.48195046
580,580,1,1,True,0.46688277,0.18563385,0.1490763,0.095134355,0.10327261,0.18563385,0.46688277
581,581,1,1,True,0.49992993,0.18196692,0.13991383,0.08654848,0.09164092,0.18196692,0.49992993
582,582,1,1,True,0.49531507,0.1825642,0.14121206,0.0877195,0.093189165,0.1825642,0.49531507
583,583,1,1,True,0.48226917,0.18410474,0.14485125,0.091078736,0.0976961,0.18410474,0.48226917
584,584,1,1,True,0.39220667,0.18827164,0.1680724,0.11627893,0.13517036,0.18827164,0.39220667
585,585,1,1,True,0.49638444,0.1824282,0.14091165,0.08744732,0.09282828,0.1824282,0.49638444
586,586,1,1,True,0.496494,0.18241417,0.14088093,0.087419495,0.09279141,0.18241417,0.496494
587,587,1,1,True,0.48341978,0.1839777,0.1445323,0.09077956,0.09729068,0.1839777,0.48341978
588,588,1,1,True,0.45069557,0.1868951,0.153429,0.09951185,0.109468475,0.1868951,0.45069557
589,589,1,1,True,0.43979698,0.1875371,0.15629765,0.10252351,0.113844745,0.1875371,0.43979698
590,590,1,1,True,0.4911288,0.18308249,0.142385,0.08878956,0.09461414,0.18308249,0.4911288
591,591,1,1,True,0.47379482,0.18498603,0.14718804,0.09329986,0.10073126,0.18498603,0.47379482
592,592,1,1,True,0.49580732,0.18250184,0.14107385,0.08759416,0.093022905,0.18250184,0.49580732
593,593,1,1,True,0.47519204,0.18484731,0.14680436,0.09293154,0.10022482,0.18484731,0.47519204
594,594,1,1,True,0.45851624,0.186331,0.15133892,0.09738269,0.10643115,0.186331,0.45851624
595,595,1,1,True,0.4561035,0.18651417,0.15198636,0.0980367,0.10735927,0.18651417,0.4561035
596,596,1,1,True,0.46708363,0.1856159,0.14902174,0.09508078,0.10319795,0.1856159,0.46708363
597,597,1,1,True,0.4951105,0.18259001,0.1412695,0.08777162,0.09325836,0.18259001,0.4951105
598,598,1,1,True,0.47730827,0.18463224,0.14622195,0.092375234,0.0994623,0.18463224,0.47730827
599,599,1,1,True,0.46597093,0.18571454,0.14932415,0.095377944,0.10361243,0.18571454,0.46597093
600,600,1,1,True,0.486089,0.18367648,0.14379074,0.090087645,0.096356146,0.18367648,0.486089
601,601,1,1,True,0.43562797,0.1877376,0.15738039,0.10368927,0.11556485,0.1877376,0.43562797
602,602,1,1,True,0.49553794,0.18253595,0.14114949,0.087662764,0.09311386,0.18253595,0.49553794
603,603,1,1,True,0.4249345,0.18813518,0.16011722,0.10671416,0.12009893,0.18813518,0.4249345
604,604,1,1,True,0.45068502,0.18689585,0.15343179,0.0995147,0.10947264,0.18689585,0.45068502
605,605,1,0,False,0.5538073,0.17307243,0.12444252,0.073525175,0.07515256,0.5538073,0.5538073
606,606,1,1,True,0.45268643,0.18675965,0.15289932,0.0989673,0.1086873,0.18675965,0.45268643
607,607,1,1,True,0.47136098,0.1852215,0.14785482,0.09394347,0.101619236,0.1852215,0.47136098
608,608,1,1,True,0.4761436,0.18475129,0.14654262,0.09268115,0.09988123,0.18475129,0.4761436
609,609,1,1,True,0.48229533,0.18410182,0.144844,0.091071956,0.097686894,0.18410182,0.48229533
610,610,1,0,False,0.5132212,0.18009739,0.1361465,0.08322564,0.087309346,0.5132212,0.5132212
611,611,1,1,True,0.48013133,0.184336,0.14544289,0.09163616,0.09845362,0.184336,0.48013133
612,612,1,0,False,0.500805,0.18185067,0.13966697,0.08632743,0.0913499,0.500805,0.500805
613,613,1,1,True,0.48693973,0.18357852,0.14355393,0.089867786,0.09606004,0.18357852,0.48693973
614,614,1,1,True,0.45743883,0.18641382,0.15162829,0.09767445,0.10684461,0.18641382,0.45743883
615,615,1,1,True,0.4760089,0.18476498,0.14657974,0.09271655,0.09992983,0.18476498,0.4760089
616,616,1,0,False,0.5005206,0.18188848,0.13974723,0.08639923,0.09144437,0.5005206,0.5005206
617,617,1,1,True,0.4549955,0.1865955,0.15228294,0.098337896,0.10778815,0.1865955,0.4549955
618,618,1,1,True,0.48649636,0.1836297,0.14367738,0.08998237,0.09621426,0.1836297,0.48649636
619,619,1,1,True,0.47252607,0.18510976,0.14753585,0.09363507,0.10119325,0.18510976,0.47252607
620,620,1,1,True,0.48980582,0.18324158,0.14275469,0.0891293,0.09506862,0.18324158,0.48980582
621,621,1,1,True,0.49303585,0.1828492,0.14185122,0.08830116,0.09396257,0.1828492,0.49303585
622,622,1,1,True,0.38893455,0.18819237,0.16882747,0.11726016,0.13678545,0.18819237,0.38893455
623,623,1,1,True,0.47015876,0.18533486,0.14818339,0.09426236,0.10206063,0.18533486,0.47015876
624,624,1,1,True,0.4913276,0.1830584,0.14232944,0.088738576,0.09454605,0.1830584,0.4913276
625,625,1,0,False,0.6728911,0.142296,0.089483686,0.048591338,0.046737984,0.6728911,0.6728911
626,626,1,1,True,0.4820732,0.1841262,0.14490552,0.09112976,0.097765334,0.1841262,0.4820732
627,627,1,1,True,0.4625737,0.18600494,0.15024492,0.09628854,0.104887895,0.18600494,0.4625737
628,628,1,1,True,0.47490633,0.18487588,0.14688286,0.09300676,0.10032818,0.18487588,0.47490633
629,629,1,1,True,0.4511976,0.1868615,0.15329559,0.099374376,0.10927101,0.1868615,0.4511976
630,630,1,1,True,0.4730474,0.18505923,0.147393,0.09349724,0.10100319,0.18505923,0.4730474
631,631,1,1,True,0.4825039,0.18407893,0.14478624,0.09101765,0.09761329,0.18407893,0.4825039
632,632,1,1,True,0.4785536,0.18450287,0.14587863,0.092048764,0.099016145,0.18450287,0.4785536
633,633,1,1,True,0.49695188,0.18235546,0.1407522,0.08730314,0.09263732,0.18235546,0.49695188
634,634,1,1,True,0.4887423,0.18336785,0.14305155,0.08940291,0.0954354,0.18336785,0.4887423
635,635,1,1,True,0.45423514,0.18665043,0.15248616,0.098544866,0.10808341,0.18665043,0.45423514
636,636,1,1,True,0.4904306,0.18316674,0.14258017,0.08896876,0.09485374,0.18316674,0.4904306
637,637,1,1,True,0.464239,0.18586454,0.14979412,0.09584156,0.10426079,0.18586454,0.464239
638,638,1,1,True,0.45413673,0.18665752,0.15251242,0.09857167,0.10812166,0.18665752,0.45413673
639,639,1,1,True,0.47911653,0.18444373,0.14572325,0.09190145,0.09881511,0.18444373,0.47911653
640,640,1,1,True,0.48088366,0.1842553,0.14523484,0.09143978,0.09818642,0.1842553,0.48088366
641,641,1,1,True,0.44607186,0.18718815,0.15465255,0.10078321,0.11130423,0.18718815,0.44607186
642,642,1,1,True,0.47307134,0.1850569,0.14738642,0.09349092,0.10099443,0.1850569,0.47307134
643,643,1,1,True,0.4517064,0.18682703,0.15316026,0.09923514,0.10907116,0.18682703,0.4517064
644,644,1,1,True,0.4631194,0.18595931,0.15009734,0.09614195,0.10468201,0.18595931,0.4631194
645,645,1,1,True,0.45995426,0.18621802,0.15095194,0.0969941,0.105881676,0.18621802,0.45995426
646,646,1,1,True,0.3945493,0.18831769,0.16752696,0.11557917,0.13402687,0.18831769,0.3945493
647,647,1,1,True,0.47897953,0.1844581,0.1457611,0.091937274,0.09886399,0.1844581,0.47897953
648,648,1,1,True,0.48928392,0.18330373,0.14290038,0.08926346,0.0952484,0.18330373,0.48928392
649,649,1,1,True,0.46726203,0.18559998,0.14897318,0.09503318,0.10313162,0.18559998,0.46726203
650,650,1,0,False,0.5037891,0.1814468,0.1388241,0.085576095,0.09036394,0.5037891,0.5037891
651,651,1,1,True,0.4773146,0.18463159,0.14622022,0.092373565,0.099460036,0.18463159,0.4773146
652,652,1,1,True,0.48169154,0.18416774,0.14501128,0.091229185,0.09790026,0.18416774,0.48169154
653,653,1,1,True,0.46923673,0.18542048,0.14843515,0.09450729,0.10240035,0.18542048,0.46923673
654,654,1,1,True,0.4926034,0.18290253,0.1419724,0.088411786,0.094109975,0.18290253,0.4926034
655,655,1,1,True,0.45533925,0.18657047,0.15219097,0.0982444,0.107654914,0.18657047,0.45533925
656,656,1,1,True,0.4812722,0.18421336,0.14512734,0.09133847,0.09804872,0.18421336,0.4812722
657,657,1,1,True,0.45785365,0.18638219,0.15151694,0.09756205,0.10668524,0.18638219,0.45785365
658,658,1,1,True,0.46171987,0.18607542,0.15047568,0.0965182,0.105210826,0.18607542,0.46171987
659,659,1,1,True,0.4696125,0.18538575,0.14833261,0.09440741,0.1022618,0.18538575,0.4696125
660,660,1,1,True,0.47669792,0.1846948,0.14639013,0.09253549,0.09968167,0.1846948,0.47669792
661,661,1,1,True,0.45447028,0.18663356,0.15242334,0.09848081,0.107992016,0.18663356,0.45447028
662,662,1,1,True,0.4324928,0.1878716,0.15818895,0.104570925,0.11687572,0.1878716,0.4324928
663,663,1,0,False,0.50012285,0.18194135,0.1398594,0.08649968,0.09157666,0.50012285,0.50012285
664,664,1,1,True,0.34158915,0.18502629,0.17869654,0.1319264,0.16276161,0.18502629,0.34158915
665,665,1,1,True,0.47212303,0.18514863,0.14764623,0.093741685,0.10134043,0.18514863,0.47212303
666,666,1,1,True,0.48450142,0.18385679,0.144232,0.09049883,0.09691096,0.18385679,0.48450142
667,667,1,1,True,0.4903038,0.183182,0.14261557,0.089001305,0.09489731,0.183182,0.4903038
668,668,1,1,True,0.46388447,0.18589473,0.1498902,0.095936604,0.104394,0.18589473,0.46388447
669,669,1,1,True,0.48967642,0.18325701,0.14279084,0.08916254,0.09511319,0.18325701,0.48967642
670,670,1,1,True,0.47904786,0.184451,0.14574221,0.0919194,0.0988396,0.184451,0.47904786
671,671,1,1,True,0.46860588,0.18547845,0.14860715,0.0946751,0.102633424,0.18547845,0.46860588
672,672,1,1,True,0.44128132,0.18745965,0.15591018,0.10211026,0.113238595,0.18745965,0.44128132
673,673,1,1,True,0.49749917,0.18228489,0.14059831,0.08716415,0.09245348,0.18228489,0.49749917
674,674,1,1,True,0.38519818,0.18808058,0.16967955,0.11838603,0.13865566,0.18808058,0.38519818
675,675,1,1,True,0.47035897,0.18531609,0.14812875,0.09420921,0.10198699,0.18531609,0.47035897
676,676,1,1,True,0.49080288,0.18312186,0.14247614,0.08887319,0.09472592,0.18312186,0.49080288
677,677,1,1,True,0.42130876,0.18823141,0.16103119,0.1077511,0.12167755,0.18823141,0.42130876
678,678,1,1,True,0.48689333,0.1835839,0.14356689,0.08987976,0.0960762,0.1835839,0.48689333
679,679,1,1,True,0.49040058,0.18317036,0.14258857,0.08897647,0.094864085,0.18317036,0.49040058
680,680,1,0,False,0.52339154,0.17852008,0.13323875,0.08073241,0.08411721,0.52339154,0.52339154
681,681,1,1,True,0.47062188,0.18529141,0.14805694,0.09413939,0.10189038,0.18529141,0.47062188
682,682,1,0,False,0.53588474,0.1764129,0.12964186,0.07772741,0.0803332,0.53588474,0.53588474
683,683,1,1,True,0.4871652,0.18355238,0.14349115,0.08980955,0.0959817,0.18355238,0.4871652
684,684,1,1,True,0.47827512,0.18453193,0.14595546,0.09212173,0.09911577,0.18453193,0.47827512
685,685,1,1,True,0.45889068,0.18630192,0.1512382,0.097281404,0.1062878,0.18630192,0.45889068
686,686,1,1,True,0.42515498,0.18812874,0.16006139,0.10665127,0.12000362,0.18812874,0.42515498
687,687,1,1,True,0.47575638,0.1847906,0.14664917,0.09278299,0.100020945,0.1847906,0.47575638
688,688,1,1,True,0.4831156,0.18401143,0.14461662,0.09085862,0.097397715,0.18401143,0.4831156
689,689,1,1,True,0.4831162,0.18401137,0.14461648,0.09085843,0.097397506,0.18401137,0.4831162
690,690,1,1,True,0.47719187,0.18464416,0.14625408,0.09240578,0.09950411,0.18464416,0.47719187
691,691,1,1,True,0.47528976,0.18483746,0.14677753,0.09290576,0.10018949,0.18483746,0.47528976
692,692,1,1,True,0.4476887,0.18708917,0.15422574,0.10033754,0.11065885,0.18708917,0.4476887
693,693,1,1,True,0.49834305,0.18217534,0.14036085,0.08695012,0.09217064,0.18217534,0.49834305
694,694,1,1,True,0.48228452,0.184103,0.14484705,0.09107478,0.09769073,0.184103,0.48228452
695,695,1,1,True,0.48155147,0.18418303,0.14505003,0.09126568,0.09794979,0.18418303,0.48155147
696,696,1,1,True,0.4605747,0.18616846,0.1507847,0.09682669,0.10564546,0.18616846,0.4605747
697,697,1,0,False,0.57275283,0.16914856,0.11890873,0.06921881,0.06997103,0.57275283,0.57275283
698,698,1,1,True,0.46343908,0.18593247,0.1500108,0.09605613,0.1045616,0.18593247,0.46343908
699,699,1,1,True,0.37270445,0.18753922,0.17244592,0.12219171,0.1451187,0.18753922,0.37270445
700,700,1,0,False,0.50112003,0.18180852,0.13957815,0.08624797,0.091245435,0.50112003,0.50112003
701,701,1,1,True,0.43688583,0.18767971,0.1570546,0.103336744,0.11504311,0.18767971,0.43688583
702,702,1,1,True,0.48117468,0.18422388,0.14515437,0.09136388,0.09808327,0.18422388,0.48117468
703,703,1,1,True,0.44624358,0.18717784,0.15460728,0.1007358,0.1112355,0.18717784,0.44624358
704,704,1,1,True,0.45480204,0.1866096,0.15233465,0.09839055,0.10786317,0.1866096,0.45480204
705,705,1,1,True,0.47816855,0.18454301,0.14598487,0.09214964,0.09915393,0.18454301,0.47816855
706,706,1,1,True,0.47875106,0.18448219,0.14582409,0.091997094,0.098945566,0.18448219,0.47875106
707,707,1,1,True,0.46526158,0.18577647,0.14951679,0.09556765,0.10387751,0.18577647,0.46526158
708,708,1,1,True,0.47635502,0.18472981,0.1464845,0.09262556,0.09980512,0.18472981,0.47635502
709,709,1,1,True,0.4671902,0.18560642,0.14899272,0.095052354,0.1031583,0.18560642,0.4671902
710,710,1,1,True,0.45713028,0.18643723,0.15171115,0.09775806,0.106963344,0.18643723,0.45713028
711,711,1,0,False,0.5523756,0.17335275,0.12485927,0.07385622,0.075556144,0.5523756,0.5523756
712,712,1,1,True,0.47434992,0.18493122,0.14703569,0.09315339,0.10052979,0.18493122,0.47434992
713,713,1,1,True,0.48670775,0.18360531,0.14361852,0.08992771,0.096140705,0.18360531,0.48670775
714,714,1,1,True,0.47885507,0.18447128,0.14579539,0.09196984,0.09890842,0.18447128,0.47885507
715,715,1,1,True,0.46210527,0.18604371,0.15037157,0.09641449,0.10506496,0.18604371,0.46210527
716,716,1,1,True,0.44705826,0.18712822,0.15439232,0.10051117,0.110910036,0.18712822,0.44705826
717,717,1,1,True,0.48371652,0.18394475,0.14444992,0.0907025,0.097186394,0.18394475,0.48371652
718,718,1,1,True,0.45108563,0.18686903,0.15332536,0.099405,0.109314986,0.18686903,0.45108563
719,719,1,1,True,0.49193394,0.18298449,0.14215977,0.08858316,0.09433853,0.18298449,0.49193394
720,720,1,1,True,0.4716877,0.1851904,0.14776543,0.0938569,0.10149965,0.1851904,0.4716877
721,721,1,1,True,0.42154127,0.18822587,0.16097277,0.10768443,0.12157565,0.18822587,0.42154127
722,722,1,1,True,0.4300688,0.18796533,0.15881066,0.10525558,0.117899634,0.18796533,0.4300688
723,723,1,1,True,0.47438133,0.18492812,0.14702706,0.09314511,0.10051838,0.18492812,0.47438133
724,724,1,1,True,0.49661615,0.1823986,0.14084661,0.08738843,0.09275027,0.1823986,0.49661615
725,725,1,1,True,0.4484979,0.18703815,0.15401173,0.10011497,0.11033726,0.18703815,0.4484979
726,726,1,1,True,0.4784203,0.18451683,0.14591539,0.09208373,0.099063836,0.18451683,0.4784203
727,727,1,0,False,0.5003888,0.1819061,0.1397844,0.086432494,0.091488205,0.5003888,0.5003888
728,728,1,0,False,0.52297115,0.1785878,0.13335931,0.08083462,0.08424715,0.52297115,0.52297115
729,729,1,0,False,0.5076977,0.18090099,0.13771687,0.08459758,0.08908682,0.5076977,0.5076977
730,730,1,1,True,0.43103307,0.1879291,0.15856369,0.10498292,0.11749122,0.1879291,0.43103307
731,731,1,1,True,0.4780698,0.18455331,0.14601211,0.09217555,0.09918929,0.18455331,0.4780698
732,732,1,1,True,0.4414084,0.18745288,0.15587693,0.10207495,0.113186836,0.18745288,0.4414084
733,733,1,1,True,0.49354392,0.18278626,0.14170887,0.08817132,0.09378964,0.18278626,0.49354392
734,734,1,1,True,0.44886756,0.18701464,0.15391381,0.10001336,0.11019063,0.18701464,0.44886756
735,735,1,0,False,0.5226418,0.1786406,0.13345377,0.080914766,0.08434905,0.5226418,0.5226418
736,736,1,1,True,0.4687326,0.18546686,0.14857258,0.0946414,0.10258657,0.18546686,0.4687326
737,737,1,1,True,0.48228747,0.18410271,0.14484617,0.091074,0.09768965,0.18410271,0.48228747
738,738,1,1,True,0.43496543,0.18776712,0.15755165,0.10387522,0.115840584,0.18776712,0.43496543
739,739,1,1,True,0.42308432,0.18818676,0.16058454,0.10724258,0.1209018,0.18818676,0.42308432
740,740,1,1,True,0.47102162,0.18525372,0.14794764,0.09403343,0.10174366,0.18525372,0.47102162
741,741,1,1,True,0.47271574,0.1850914,0.14748392,0.093584865,0.10112408,0.1850914,0.47271574
742,742,1,1,True,0.4921081,0.18296319,0.14211106,0.08853858,0.09427906,0.18296319,0.4921081
743,743,1,1,True,0.44364476,0.18732978,0.15529099,0.10145428,0.11228006,0.18732978,0.44364476
744,744,1,1,True,0.44618183,0.18718153,0.15462357,0.10075284,0.11126023,0.18718153,0.44618183
745,745,1,1,True,0.4855706,0.1837357,0.1439349,0.09022181,0.09653698,0.1837357,0.4855706
746,746,1,1,True,0.4638166,0.18590055,0.14990859,0.09595479,0.10441953,0.18590055,0.4638166
747,747,1,1,True,0.44976842,0.18695632,0.1536751,0.09976599,0.10983417,0.18695632,0.44976842
748,748,1,1,True,0.46549106,0.18575644,0.14945456,0.09550625,0.103791684,0.18575644,0.46549106
749,749,1,0,False,0.51395434,0.17998795,0.13593754,0.083044484,0.087075755,0.51395434,0.51395434
750,750,1,1,True,0.47459245,0.18490717,0.14696907,0.09308948,0.100441836,0.18490717,0.47459245
751,751,1,0,False,0.5131393,0.1801095,0.13616984,0.083245896,0.08733546,0.5131393,0.5131393
752,752,1,1,True,0.4848029,0.18382281,0.14414826,0.09042064,0.096805386,0.18382281,0.4848029
753,753,1,1,True,0.47694984,0.18466906,0.14632073,0.09246934,0.0995911,0.18466906,0.47694984
754,754,1,1,True,0.49297547,0.18285662,0.14186816,0.08831662,0.09398313,0.18285662,0.49297547
755,755,1,1,True,0.4762792,0.18473756,0.14650536,0.092645474,0.09983241,0.18473756,0.4762792
756,756,1,1,True,0.45297468,0.18673956,0.15282251,0.098888606,0.108574644,0.18673956,0.45297468
757,757,1,1,True,0.45256978,0.18676777,0.15293035,0.098999105,0.10873287,0.18676777,0.45256978
758,758,1,1,True,0.4794758,0.18440574,0.14562406,0.09180744,0.09868696,0.18440574,0.4794758
759,759,1,1,True,0.4365235,0.18769658,0.15714854,0.10343822,0.115193166,0.18769658,0.4365235
760,760,1,1,True,0.49264717,0.18289712,0.14196008,0.08840059,0.09409504,0.18289712,0.49264717
761,761,1,1,True,0.4947098,0.1826405,0.14138195,0.087873764,0.093394004,0.1826405,0.4947098
762,762,1,1,True,0.46926445,0.18541789,0.14842756,0.09449994,0.10239016,0.18541789,0.46926445
763,763,1,1,True,0.4741081,0.18495515,0.14710206,0.09321719,0.100617506,0.18495515,0.4741081
764,764,1,1,True,0.43141383,0.1879144,0.15846603,0.104875386,0.11733036,0.1879144,0.43141383
765,765,1,1,True,0.4878202,0.18347615,0.14330864,0.08964053,0.095754474,0.18347615,0.4878202
766,766,1,1,True,0.47402155,0.18496376,0.14712578,0.09323998,0.100648925,0.18496376,0.47402155
767,767,1,1,True,0.4812107,0.18421996,0.14514436,0.09135449,0.09807049,0.18421996,0.4812107
768,768,1,1,True,0.4965374,0.18240863,0.14086872,0.08740846,0.0927768,0.18240863,0.4965374
769,769,1,1,True,0.4651125,0.18578938,0.14955725,0.09560756,0.10393331,0.18578938,0.4651125
770,770,1,1,True,0.46646327,0.18567109,0.14919041,0.09524639,0.10342884,0.18567109,0.46646327
771,771,1,1,True,0.47089952,0.18526524,0.147981,0.0940658,0.10178843,0.18526524,0.47089952
772,772,1,1,True,0.47933984,0.18442011,0.14566158,0.091843046,0.09873543,0.18442011,0.47933984
773,773,1,1,True,0.48306108,0.18401748,0.14463174,0.09087279,0.097416915,0.18401748,0.48306108
774,774,1,1,True,0.37168026,0.18748325,0.17266673,0.122506455,0.1456633,0.18748325,0.37168026
775,775,1,0,False,0.505211,0.1812504,0.13842176,0.085219376,0.089897506,0.505211,0.505211
776,776,1,0,False,0.50293535,0.18156353,0.13906544,0.085790634,0.090645045,0.50293535,0.50293535
777,777,1,0,False,0.51042926,0.18050832,0.13694106,0.08391748,0.08820385,0.51042926,0.51042926
778,778,1,1,True,0.4769959,0.18466437,0.14630802,0.09245722,0.09957451,0.18466437,0.4769959
779,779,1,1,True,0.48321116,0.18400094,0.14459008,0.09083377,0.09736405,0.18400094,0.48321116
780,780,1,1,True,0.48301893,0.18402214,0.14464338,0.09088371,0.09743172,0.18402214,0.48301893
781,781,1,0,False,0.51109666,0.1804109,0.13675132,0.08375186,0.08798933,0.51109666,0.51109666
782,782,1,1,True,0.4619097,0.18605986,0.15042439,0.096467085,0.10513895,0.18605986,0.4619097
783,783,1,0,False,0.51370287,0.18002546,0.13600926,0.08310659,0.08715582,0.51370287,0.51370287
784,784,1,1,True,0.48357576,0.18396041,0.14448898,0.09073902,0.097235836,0.18396041,0.48357576
785,785,1,1,True,0.45252097,0.18677112,0.1529434,0.099012494,0.10875201,0.18677112,0.45252097
786,786,1,1,True,0.4789015,0.18446633,0.14578263,0.09195769,0.09889184,0.18446633,0.4789015
787,787,1,1,True,0.4621294,0.18604177,0.15036501,0.096407995,0.10505581,0.18604177,0.4621294
788,788,1,1,True,0.48474336,0.18382955,0.14416479,0.090436086,0.096826226,0.18382955,0.48474336
789,789,1,1,True,0.45297325,0.18673971,0.15282287,0.09888898,0.108575195,0.18673971,0.45297325
790,790,1,1,True,0.46032694,0.18618838,0.15085149,0.09689352,0.10573974,0.18618838,0.46032694
791,791,1,1,True,0.49795502,0.18222582,0.14047006,0.0870485,0.092300594,0.18222582,0.49795502
792,792,1,1,True,0.48380858,0.18393445,0.14442438,0.09067855,0.09715404,0.18393445,0.48380858
793,793,1,1,True,0.4960444,0.18247157,0.14100726,0.08753384,0.09294293,0.18247157,0.4960444
794,794,1,1,True,0.4666651,0.18565316,0.14913554,0.09519247,0.10335361,0.18565316,0.4666651
795,795,1,1,True,0.49991685,0.18196863,0.1399175,0.08655177,0.091645256,0.18196863,0.49991685
796,796,1,1,True,0.4713726,0.18522039,0.14785163,0.09394038,0.101615,0.18522039,0.4713726
797,797,1,1,True,0.4754052,0.184826,0.14674573,0.09287541,0.10014775,0.184826,0.4754052
798,798,1,0,False,0.50015193,0.18193749,0.13985123,0.08649237,0.09156699,0.50015193,0.50015193
