sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
722,722,1,1,True,0.36481768,0.41126585,0.16935419,0.042163804,0.012398479,0.41126585,0.41126585
723,723,1,1,True,0.27841842,0.42113695,0.22133452,0.060765423,0.018344693,0.42113695,0.42113695
724,724,1,1,True,0.37383878,0.4089034,0.16465938,0.040665366,0.011933072,0.4089034,0.4089034
725,725,1,1,True,0.4083985,0.39802116,0.14776461,0.035478663,0.010337046,0.39802116,0.4083985
726,726,1,1,True,0.3684719,0.41033444,0.16743754,0.041548923,0.012207266,0.41033444,0.41033444
727,727,1,1,True,0.4280341,0.39067492,0.1388773,0.032870613,0.009543143,0.39067492,0.4280341
728,728,1,1,True,0.2611118,0.41965622,0.23347837,0.06575757,0.019996049,0.41965622,0.41965622
729,729,1,1,True,0.39266437,0.40331876,0.15524934,0.037738066,0.01102947,0.40331876,0.40331876
730,730,1,1,True,0.40592003,0.39889166,0.14892152,0.03582404,0.010442616,0.39889166,0.40592003
731,731,1,0,False,0.6597218,0.26153573,0.061933298,0.013103925,0.0037053162,0.6597218,0.6597218
732,732,1,1,True,0.38380638,0.4060531,0.15961346,0.039083324,0.011443811,0.4060531,0.4060531
733,733,1,1,True,0.3408563,0.41645986,0.18244676,0.046485297,0.013751784,0.41645986,0.41645986
734,734,1,1,True,0.30743256,0.42073625,0.20234899,0.053498518,0.015983757,0.42073625,0.42073625
735,735,1,1,True,0.22618546,0.4120063,0.25995892,0.07777514,0.024074275,0.4120063,0.4120063
736,736,1,1,True,0.38309544,0.40626442,0.15996853,0.039193712,0.011477877,0.40626442,0.40626442
737,737,1,1,True,0.36064065,0.41228706,0.17157033,0.042880256,0.0126217045,0.41228706,0.41228706
738,738,1,1,True,0.3610225,0.41219565,0.17136668,0.042814154,0.012601089,0.41219565,0.41219565
739,739,1,1,True,0.3588671,0.41270632,0.17251958,0.043188967,0.012718025,0.41270632,0.41270632
740,740,1,1,True,0.3892836,0.40438414,0.15690182,0.038245004,0.011185423,0.40438414,0.40438414
741,741,1,1,True,0.37124774,0.40960357,0.1659952,0.041089084,0.0120644765,0.40960357,0.40960357
742,742,1,1,True,0.38052237,0.40701926,0.16125982,0.03959633,0.011602222,0.40701926,0.40701926
743,743,1,1,True,0.3268129,0.41870835,0.19056574,0.04927792,0.014635175,0.41870835,0.41870835
744,744,1,1,True,0.2446987,0.41689682,0.24558884,0.07104391,0.021771729,0.41689682,0.41689682
745,745,1,1,True,0.40579176,0.3989364,0.14898168,0.03584204,0.010448123,0.3989364,0.40579176
746,746,1,1,True,0.40696314,0.39852697,0.1484337,0.03567823,0.010398036,0.39852697,0.40696314
747,747,1,1,True,0.31413844,0.420183,0.19819348,0.05198643,0.015498722,0.420183,0.420183
748,748,1,1,True,0.43313873,0.38864,0.13664514,0.03222781,0.009348345,0.38864,0.43313873
749,749,1,1,True,0.41705936,0.3948775,0.14378446,0.03430087,0.0099778185,0.3948775,0.41705936
750,750,1,1,True,0.36138934,0.4121075,0.1711711,0.042750753,0.012581318,0.4121075,0.4121075
751,751,1,1,True,0.36379862,0.41151935,0.16989233,0.04233723,0.012452474,0.41151935,0.41151935
752,752,1,1,True,0.40697598,0.39852244,0.14842767,0.035676427,0.010397485,0.39852244,0.40697598
753,753,1,1,True,0.3412766,0.41638303,0.18220904,0.046404887,0.013726444,0.41638303,0.41638303
754,754,1,1,True,0.26246226,0.4198225,0.23250788,0.06534777,0.01985957,0.4198225,0.4198225
755,755,1,1,True,0.20576805,0.40412807,0.27667585,0.08635034,0.027077692,0.40412807,0.40412807
756,756,1,1,True,0.3785742,0.4075799,0.16224399,0.03990443,0.0116974795,0.4075799,0.4075799
757,757,1,1,True,0.4290584,0.39027062,0.13842686,0.032740504,0.009503692,0.39027062,0.4290584
758,758,1,2,False,0.12759423,0.34122193,0.3464232,0.13777646,0.046984173,0.3464232,0.3464232
759,759,1,1,True,0.17054516,0.38317993,0.30744603,0.10494849,0.033880383,0.38317993,0.38317993
760,760,1,1,True,0.39211622,0.40349334,0.15551619,0.037819736,0.01105458,0.40349334,0.40349334
761,761,1,1,True,0.33491597,0.41748676,0.18583946,0.04764131,0.014116608,0.41748676,0.41748676
762,762,1,1,True,0.23669273,0.41502622,0.2517103,0.0738462,0.022724563,0.41502622,0.41502622
763,763,1,1,True,0.28070623,0.4212312,0.21977603,0.060145274,0.01814125,0.4212312,0.4212312
764,764,1,1,True,0.32996595,0.41825804,0.18871294,0.048632644,0.014430427,0.41825804,0.41825804
765,765,1,1,True,0.3762701,0.40823093,0.16341512,0.04027255,0.011811385,0.40823093,0.40823093
766,766,1,1,True,0.39739293,0.4017846,0.15296465,0.037042096,0.010815719,0.4017846,0.4017846
767,767,1,1,True,0.32566452,0.41886422,0.1912449,0.049515657,0.014710702,0.41886422,0.41886422
768,768,1,1,True,0.3743847,0.4087537,0.16437924,0.040576775,0.011905611,0.4087537,0.4087537
769,769,1,1,True,0.31877896,0.4197068,0.19536678,0.050972786,0.015174755,0.4197068,0.4197068
770,770,1,1,True,0.34284678,0.41609162,0.18132342,0.04610593,0.013632316,0.41609162,0.41609162
771,771,1,1,True,0.3505736,0.41455087,0.17702496,0.044669442,0.01318112,0.41455087,0.41455087
772,772,1,2,False,0.08218557,0.26861703,0.37903622,0.19563843,0.07452275,0.37903622,0.37903622
773,773,1,1,True,0.37365016,0.40895495,0.16475633,0.040696044,0.0119425785,0.40895495,0.40895495
774,774,1,1,True,0.19960278,0.4011788,0.28189668,0.08922057,0.028101154,0.4011788,0.4011788
775,775,1,1,True,0.4089331,0.3978317,0.1475161,0.03540465,0.010314441,0.3978317,0.4089331
776,776,1,1,True,0.41399103,0.3960091,0.14518344,0.034713026,0.010103392,0.3960091,0.41399103
777,777,1,1,True,0.44470665,0.38384828,0.13170101,0.03082093,0.0089231925,0.38384828,0.44470665
778,778,1,1,True,0.36826015,0.4103893,0.16754805,0.041584246,0.01221824,0.4103893,0.4103893
779,779,1,1,True,0.350764,0.41451064,0.17692026,0.044634737,0.013170244,0.41451064,0.41451064
780,780,1,1,True,0.29469997,0.4213265,0.2104753,0.056534287,0.01696397,0.4213265,0.4213265
781,781,1,1,True,0.38433778,0.40589434,0.15934844,0.039001033,0.011418419,0.40589434,0.40589434
782,782,1,1,True,0.40887785,0.39785132,0.14754176,0.035412293,0.010316773,0.39785132,0.40887785
783,783,1,1,True,0.41240537,0.39658618,0.14591123,0.034928195,0.01016901,0.39658618,0.41240537
784,784,1,1,True,0.41822904,0.39444104,0.1432543,0.034145202,0.00993042,0.39444104,0.41822904
785,785,1,2,False,0.13433462,0.34925562,0.34040523,0.13160263,0.044401884,0.34040523,0.34925562
786,786,1,1,True,0.40723285,0.39843228,0.14830776,0.03564063,0.010386545,0.39843228,0.40723285
787,787,1,1,True,0.32463834,0.41899994,0.19185382,0.049729384,0.014778646,0.41899994,0.41899994
788,788,1,1,True,0.34686214,0.41531283,0.17907733,0.04535232,0.013395381,0.41531283,0.41531283
789,789,1,1,True,0.2841481,0.42133036,0.21745175,0.0592286,0.0178412,0.42133036,0.42133036
790,790,1,1,True,0.38858938,0.4045996,0.15724313,0.03835008,0.011217778,0.4045996,0.4045996
791,791,1,1,True,0.39251786,0.40336543,0.15532063,0.037759885,0.011036176,0.40336543,0.40336543
792,792,1,1,True,0.22610813,0.4119816,0.26002043,0.077805154,0.024084652,0.4119816,0.4119816
793,793,1,1,True,0.36039823,0.41234487,0.17169978,0.042922292,0.012634814,0.41234487,0.41234487
794,794,1,1,True,0.14906001,0.36481375,0.32701123,0.11957989,0.039535142,0.36481375,0.36481375
795,795,1,1,True,0.3352068,0.41743892,0.18567193,0.047583867,0.014098454,0.41743892,0.41743892
796,796,1,1,True,0.30546436,0.42086765,0.2035847,0.05395331,0.01613006,0.42086765,0.42086765
797,797,1,1,True,0.3897008,0.40425414,0.15669708,0.038182028,0.011166037,0.40425414,0.40425414
798,798,1,1,True,0.16808116,0.38131067,0.30967146,0.10647814,0.034458544,0.38131067,0.38131067
799,799,1,1,True,0.33950368,0.4167032,0.18321405,0.04674539,0.013833758,0.4167032,0.4167032
800,800,1,1,True,0.31259146,0.42032498,0.19914462,0.0523302,0.015608809,0.42032498,0.42032498
801,801,1,1,True,0.35063025,0.41453895,0.17699389,0.044659108,0.013177885,0.41453895,0.41453895
802,802,1,1,True,0.36723557,0.41065344,0.16808362,0.041755714,0.012271534,0.41065344,0.41065344
803,803,1,1,True,0.49817714,0.35877594,0.11073675,0.025099343,0.0072108735,0.35877594,0.49817714
804,804,1,1,True,0.19401526,0.39825866,0.28669387,0.091949336,0.029082863,0.39825866,0.39825866
805,805,1,1,True,0.3662887,0.4108952,0.16858016,0.04191497,0.012321057,0.4108952,0.4108952
806,806,1,1,True,0.24159946,0.41621533,0.2479418,0.072110154,0.022133319,0.41621533,0.41621533
807,807,1,1,True,0.25784048,0.41921628,0.23584546,0.06676544,0.020332422,0.41921628,0.41921628
808,808,1,1,True,0.3783214,0.40765196,0.1623721,0.03994464,0.011709912,0.40765196,0.40765196
809,809,1,1,True,0.35219753,0.41420496,0.17613411,0.044374667,0.013088765,0.41420496,0.41420496
810,810,1,1,True,0.44409013,0.3841098,0.13196057,0.03089421,0.008945303,0.3841098,0.44409013
811,811,1,0,False,0.57325494,0.3169313,0.0857329,0.018741835,0.005339,0.57325494,0.57325494
812,812,1,1,True,0.23501724,0.41458863,0.25300926,0.07445294,0.022931946,0.41458863,0.41458863
813,813,1,1,True,0.41394657,0.39602533,0.14520383,0.03471904,0.010105229,0.39602533,0.41394657
814,814,1,1,True,0.27057427,0.42063755,0.22676039,0.06296012,0.019067673,0.42063755,0.42063755
815,815,1,1,True,0.38472217,0.40577903,0.15915704,0.038941648,0.011400101,0.40577903,0.40577903
816,816,1,1,True,0.36680812,0.4107629,0.1683076,0.04182751,0.012293859,0.4107629,0.4107629
817,817,1,1,True,0.3890348,0.40446147,0.15702409,0.03828262,0.0111970045,0.40446147,0.40446147
818,818,1,1,True,0.313169,0.420273,0.19878893,0.052201487,0.015567577,0.420273,0.420273
819,819,1,1,True,0.29947388,0.42117798,0.20739155,0.055369683,0.016586907,0.42117798,0.42117798
820,820,1,2,False,0.10855365,0.31502527,0.3624612,0.15805735,0.05590254,0.3624612,0.3624612
821,821,1,2,False,0.14113122,0.3567627,0.33424935,0.12582114,0.042035583,0.33424935,0.3567627
822,822,1,1,True,0.38128483,0.4067973,0.16087618,0.039476506,0.011565207,0.4067973,0.4067973
823,823,1,2,False,0.11632997,0.3263849,0.3561423,0.14921457,0.051928252,0.3561423,0.3561423
824,824,1,1,True,0.28339815,0.42131302,0.21795616,0.059426695,0.017905978,0.42131302,0.42131302
825,825,1,1,True,0.22824144,0.4126497,0.25832564,0.07698255,0.023800686,0.4126497,0.4126497
826,826,1,1,True,0.35261577,0.41411465,0.17590532,0.04429914,0.013065108,0.41411465,0.41411465
827,827,1,1,True,0.39310902,0.40317667,0.15503317,0.037671983,0.011009157,0.40317667,0.40317667
828,828,1,1,True,0.19158232,0.396911,0.2888015,0.09317762,0.029527564,0.396911,0.396911
829,829,1,1,True,0.37232244,0.40931523,0.1654399,0.04091268,0.012009755,0.40931523,0.40931523
830,830,1,1,True,0.2994895,0.42117733,0.20738155,0.055365935,0.016585693,0.42117733,0.42117733
831,831,1,1,True,0.38485372,0.4057395,0.15909159,0.038921352,0.011393842,0.4057395,0.4057395
832,832,1,3,False,0.015881896,0.072862625,0.23870498,0.36373374,0.30881676,0.36373374,0.36373374
833,833,1,1,True,0.4003998,0.40078282,0.15152778,0.03660724,0.010682373,0.40078282,0.40078282
834,834,1,1,True,0.34847748,0.4149861,0.1781813,0.045053527,0.013301583,0.4149861,0.4149861
835,835,1,1,True,0.22913364,0.41292068,0.2576198,0.076642305,0.023683447,0.41292068,0.41292068
836,836,1,1,True,0.4219631,0.3930293,0.1415733,0.033653457,0.009780847,0.3930293,0.4219631
837,837,1,1,True,0.27221048,0.42076465,0.22561799,0.062493354,0.01891352,0.42076465,0.42076465
838,838,1,1,True,0.20419496,0.4034021,0.2780006,0.087069206,0.027333157,0.4034021,0.4034021
839,839,1,1,True,0.41979843,0.39385113,0.14254564,0.03393756,0.009867237,0.39385113,0.41979843
840,840,1,1,True,0.3228563,0.41922706,0.19291566,0.050103337,0.014897629,0.41922706,0.41922706
841,841,1,1,True,0.36972928,0.4100058,0.16678274,0.04133986,0.012142325,0.4100058,0.4100058
842,842,1,1,True,0.16562165,0.37938637,0.31189957,0.1080404,0.03505209,0.37938637,0.37938637
843,843,1,2,False,0.048811436,0.18763793,0.37111187,0.26923907,0.123199694,0.37111187,0.37111187
844,844,1,1,True,0.3829363,0.40631163,0.16004808,0.03921846,0.011485518,0.40631163,0.40631163
845,845,1,1,True,0.28677022,0.42137215,0.21569726,0.05854303,0.017617341,0.42137215,0.42137215
846,846,1,1,True,0.39173883,0.40361303,0.15570018,0.037876073,0.011071905,0.40361303,0.40361303
847,847,1,1,True,0.25590795,0.4189313,0.23725459,0.06737111,0.020535052,0.4189313,0.4189313
848,848,1,1,True,0.42996985,0.3899091,0.13802712,0.032625206,0.009468739,0.3899091,0.42996985
849,849,1,1,True,0.36504596,0.4112087,0.16923386,0.04212507,0.012386426,0.4112087,0.4112087
850,850,1,1,True,0.30982652,0.42055744,0.20085576,0.052952114,0.015808241,0.42055744,0.42055744
851,851,1,1,True,0.3746732,0.40867427,0.16423136,0.04053004,0.011891136,0.40867427,0.40867427
852,852,1,1,True,0.4668425,0.37402233,0.12266103,0.028306711,0.008167471,0.37402233,0.4668425
853,853,1,1,True,0.37144732,0.4095502,0.16589195,0.041056253,0.012054291,0.4095502,0.4095502
854,854,1,1,True,0.38754606,0.40492123,0.15775745,0.038508642,0.011266616,0.40492123,0.40492123
855,855,1,1,True,0.36199242,0.41196173,0.17085016,0.042646773,0.0125489095,0.41196173,0.41196173
856,856,1,1,True,0.14365143,0.35940194,0.33195293,0.12378136,0.041212328,0.35940194,0.35940194
857,857,1,1,True,0.34393936,0.41588444,0.18070959,0.045899317,0.013567311,0.41588444,0.41588444
858,858,1,1,True,0.3894055,0.40434608,0.15684198,0.03822657,0.011179754,0.40434608,0.40434608
859,859,1,1,True,0.40181285,0.40030506,0.1508568,0.036404915,0.010620386,0.40030506,0.40181285
860,860,1,1,True,0.38153976,0.40672272,0.16074808,0.039436556,0.011552861,0.40672272,0.40672272
861,861,1,1,True,0.40196985,0.40025175,0.15078239,0.036382508,0.010613524,0.40025175,0.40196985
862,862,1,1,True,0.36639172,0.410869,0.16852604,0.0418976,0.012315654,0.410869,0.410869
863,863,1,1,True,0.4283687,0.3905431,0.13872994,0.03282804,0.009530233,0.3905431,0.4283687
864,864,1,1,True,0.24666291,0.41730154,0.24410853,0.07037989,0.021547131,0.41730154,0.41730154
865,865,1,1,True,0.3918563,0.40357578,0.15564288,0.037858523,0.011066508,0.40357578,0.40357578
866,866,1,1,True,0.28138173,0.4212546,0.21931802,0.05996385,0.018081803,0.4212546,0.4212546
867,867,1,1,True,0.38501292,0.4056916,0.1590124,0.038896807,0.011386267,0.4056916,0.4056916
868,868,1,2,False,0.120949574,0.33269212,0.35222152,0.14434128,0.049795594,0.35222152,0.35222152
869,869,1,0,False,0.6262984,0.2837209,0.07058634,0.015110401,0.0042839386,0.6262984,0.6262984
870,870,1,0,False,0.53335136,0.34002033,0.098444566,0.021914518,0.006269162,0.53335136,0.53335136
871,871,1,1,True,0.22747852,0.412414,0.25893062,0.07727527,0.023901656,0.412414,0.412414
872,872,1,1,True,0.32149422,0.41939363,0.1937311,0.050391614,0.014989438,0.41939363,0.41939363
873,873,1,1,True,0.4296784,0.3900249,0.13815483,0.032662038,0.009479901,0.3900249,0.4296784
874,874,1,1,True,0.39787704,0.4016246,0.15273245,0.036971677,0.010794114,0.4016246,0.4016246
875,875,1,1,True,0.21568115,0.40830147,0.26844734,0.08201936,0.025550764,0.40830147,0.40830147
876,876,1,1,True,0.32261354,0.41925728,0.1930607,0.05015455,0.014913929,0.41925728,0.41925728
877,877,1,1,True,0.32871854,0.41844007,0.18944383,0.0488866,0.014510963,0.41844007,0.41844007
878,878,1,1,True,0.30572557,0.42085105,0.2034202,0.053892635,0.01611053,0.42085105,0.42085105
879,879,1,1,True,0.308212,0.4206803,0.20186147,0.053319775,0.015926301,0.4206803,0.4206803
880,880,1,1,True,0.20447934,0.40353462,0.27776074,0.086938605,0.027286703,0.40353462,0.40353462
881,881,1,1,True,0.2590847,0.41938993,0.23494233,0.06637953,0.020203505,0.41938993,0.41938993
882,882,1,2,False,0.10606951,0.31119063,0.36438635,0.16106652,0.057287067,0.36438635,0.36438635
883,883,1,2,False,0.052833974,0.19900686,0.3754238,0.25826806,0.11446733,0.3754238,0.3754238
884,884,1,1,True,0.26110587,0.41965553,0.23348264,0.06575939,0.019996652,0.41965553,0.41965553
885,885,1,1,True,0.35156626,0.41434032,0.1764799,0.04448896,0.013124564,0.41434032,0.41434032
886,886,1,2,False,0.034493506,0.14286005,0.34137186,0.31334007,0.16793452,0.34137186,0.34137186
887,887,1,1,True,0.2610238,0.4196451,0.23354177,0.065784425,0.020004995,0.4196451,0.4196451
888,888,1,1,True,0.3334747,0.4177193,0.1866717,0.04792725,0.014207038,0.4177193,0.4177193
889,889,1,1,True,0.1996746,0.40121484,0.28183538,0.08918629,0.028088875,0.40121484,0.40121484
890,890,1,1,True,0.3825907,0.40641376,0.16022107,0.03927231,0.011502141,0.40641376,0.40641376
891,891,1,2,False,0.10929483,0.31614953,0.3618772,0.15717754,0.055500902,0.3618772,0.3618772
892,892,1,1,True,0.2496829,0.41788322,0.24184912,0.069376245,0.021208514,0.41788322,0.41788322
893,893,1,1,True,0.34546027,0.41559014,0.17985849,0.045613673,0.013477492,0.41559014,0.41559014
894,894,1,1,True,0.34814757,0.4150535,0.17836395,0.045114335,0.013320667,0.4150535,0.4150535
895,895,1,1,True,0.38741177,0.40496245,0.15782364,0.038529083,0.01127291,0.40496245,0.40496245
896,896,1,1,True,0.39569116,0.4023426,0.15378334,0.03729085,0.010892069,0.4023426,0.4023426
897,897,1,1,True,0.41572428,0.39537224,0.14439172,0.034479532,0.010032232,0.39537224,0.41572428
898,898,1,1,True,0.39560986,0.40236902,0.15382259,0.037302785,0.010895733,0.40236902,0.40236902
899,899,1,1,True,0.4123605,0.3966025,0.14593183,0.034934305,0.010170872,0.3966025,0.4123605
900,900,1,1,True,0.42753732,0.3908702,0.1390962,0.03293391,0.009562343,0.3908702,0.42753732
901,901,1,1,True,0.32937694,0.41834465,0.18905768,0.048752353,0.014468377,0.41834465,0.41834465
902,902,1,1,True,0.37135,0.40957624,0.16594227,0.04107225,0.012059255,0.40957624,0.40957624
903,903,1,1,True,0.35048807,0.41456887,0.17707202,0.044685032,0.013186009,0.41456887,0.41456887
904,904,1,1,True,0.48322606,0.36623508,0.11630476,0.026582055,0.00765206,0.36623508,0.48322606
905,905,1,1,True,0.2625246,0.41982996,0.23246318,0.06532894,0.0198533,0.41982996,0.41982996
906,906,1,1,True,0.33884573,0.4168195,0.18358836,0.046872556,0.013873861,0.4168195,0.4168195
907,907,1,1,True,0.3717208,0.409477,0.16575055,0.04101133,0.0120403515,0.409477,0.409477
908,908,1,1,True,0.40786475,0.39820978,0.14801309,0.035552718,0.010359677,0.39820978,0.40786475
909,909,1,1,True,0.35302132,0.41402662,0.17568378,0.044226065,0.013042225,0.41402662,0.41402662
910,910,1,1,True,0.36853024,0.41031933,0.16740708,0.04153919,0.012204235,0.41031933,0.41031933
911,911,1,1,True,0.29995638,0.421158,0.20708239,0.055253796,0.016549451,0.421158,0.421158
912,912,1,1,True,0.4045673,0.39936128,0.14955644,0.03601419,0.0105007775,0.39936128,0.4045673
913,913,1,1,True,0.40356824,0.39970553,0.15002696,0.036155365,0.010543982,0.39970553,0.40356824
914,914,1,2,False,0.123967,0.3366433,0.34960845,0.14129774,0.048483565,0.34960845,0.34960845
915,915,1,1,True,0.3612033,0.41215223,0.17127024,0.04278288,0.012591338,0.41215223,0.41215223
916,916,1,1,True,0.37684363,0.4080701,0.16312285,0.04018055,0.011782905,0.4080701,0.4080701
917,917,1,2,False,0.10624009,0.31145698,0.3642559,0.16085695,0.057190087,0.3642559,0.3642559
918,918,1,1,True,0.1706555,0.38326243,0.30734652,0.10488077,0.03385486,0.38326243,0.38326243
919,919,1,1,True,0.3571005,0.41311535,0.17347008,0.043499187,0.012814903,0.41311535,0.41311535
920,920,1,1,True,0.37411124,0.4088288,0.16451952,0.040621113,0.011919356,0.4088288,0.4088288
921,921,1,1,True,0.43172553,0.38920835,0.13725999,0.032404386,0.009401824,0.38920835,0.43172553
922,922,1,1,True,0.3916546,0.40363976,0.1557412,0.037888654,0.011075774,0.40363976,0.40363976
923,923,1,1,True,0.28319198,0.42130783,0.21809502,0.059481323,0.017923849,0.42130783,0.42130783
924,924,1,1,True,0.32527453,0.41891626,0.19147602,0.04959673,0.01473647,0.41891626,0.41891626
925,925,1,1,True,0.31794626,0.41979775,0.19587106,0.051152743,0.015232205,0.41979775,0.41979775
926,926,1,0,False,0.57876885,0.31360513,0.08407012,0.01833547,0.00522043,0.57876885,0.57876885
927,927,1,1,True,0.41663116,0.39503658,0.14397897,0.034358054,0.009995232,0.39503658,0.41663116
928,928,1,1,True,0.34498626,0.4156826,0.1801233,0.045702454,0.0135053955,0.4156826,0.4156826
929,929,1,1,True,0.38318276,0.40623856,0.15992486,0.03918013,0.011473685,0.40623856,0.40623856
930,930,1,1,True,0.46002084,0.37713858,0.12538992,0.029057926,0.008392731,0.37713858,0.46002084
931,931,1,1,True,0.32789344,0.4185576,0.18992881,0.04905556,0.014564575,0.4185576,0.4185576
932,932,1,1,True,0.2131443,0.40729803,0.27053317,0.083096065,0.025928438,0.40729803,0.40729803
933,933,1,1,True,0.37713754,0.40798742,0.16297323,0.040133484,0.011768339,0.40798742,0.40798742
934,934,1,1,True,0.35105497,0.41444916,0.17676044,0.044581797,0.013153654,0.41444916,0.41444916
935,935,1,1,True,0.38854071,0.4046147,0.15726715,0.03835747,0.011220052,0.4046147,0.4046147
936,936,1,1,True,0.32132736,0.41941363,0.19383125,0.050427094,0.015000743,0.41941363,0.41941363
937,937,1,1,True,0.40231165,0.40013543,0.15062056,0.03633381,0.010598609,0.40013543,0.40231165
938,938,1,1,True,0.30600363,0.42083305,0.20324536,0.053828184,0.016089778,0.42083305,0.42083305
939,939,1,1,True,0.40213928,0.40019414,0.15070216,0.036358353,0.010606128,0.40019414,0.40213928
940,940,1,1,True,0.39621115,0.40217274,0.15353277,0.03721464,0.010868673,0.40217274,0.40217274
941,941,1,1,True,0.40350518,0.3997272,0.15005669,0.036164302,0.010546712,0.3997272,0.40350518
942,942,1,1,True,0.33563295,0.41736862,0.18542674,0.047499865,0.014071901,0.41736862,0.41736862
943,943,1,1,True,0.29738063,0.42125407,0.20873818,0.05587633,0.016750788,0.42125407,0.42125407
944,944,1,1,True,0.3280675,0.41853306,0.18982641,0.049019847,0.014553241,0.41853306,0.41853306
945,945,1,1,True,0.3460319,0.4154778,0.1795395,0.045506865,0.01344393,0.4154778,0.4154778
946,946,1,1,True,0.3931641,0.40315908,0.1550064,0.037663806,0.011006639,0.40315908,0.40315908
947,947,1,1,True,0.20718998,0.40476897,0.27548283,0.08570822,0.026850002,0.40476897,0.40476897
948,948,1,1,True,0.35353643,0.4139141,0.17540279,0.04413344,0.013013236,0.4139141,0.4139141
949,949,1,1,True,0.23371708,0.4142377,0.25402156,0.0749288,0.023094857,0.4142377,0.4142377
950,950,1,0,False,0.5682152,0.319944,0.08727179,0.019119669,0.00544936,0.5682152,0.5682152
951,951,1,0,False,0.5436163,0.3342536,0.095056,0.021057114,0.00601701,0.5436163,0.5436163
952,952,1,0,False,0.50375664,0.35591063,0.10871319,0.0245668,0.0070528444,0.50375664,0.50375664
953,953,1,1,True,0.33407947,0.41762254,0.18632205,0.047807004,0.014168995,0.41762254,0.41762254
954,954,1,1,True,0.17563564,0.38686097,0.30287242,0.10189568,0.03273528,0.38686097,0.38686097
955,955,1,1,True,0.4124598,0.39656648,0.1458862,0.034920786,0.01016675,0.39656648,0.4124598
956,956,1,1,True,0.3483454,0.41501313,0.1782544,0.045077853,0.013309219,0.41501313,0.41501313
957,957,1,1,True,0.4068489,0.398567,0.14848703,0.03569416,0.010402908,0.398567,0.4068489
958,958,1,1,True,0.43661666,0.38722527,0.1351422,0.031797692,0.009218194,0.38722527,0.43661666
959,959,1,1,True,0.33764094,0.41702914,0.18427569,0.04710654,0.0139476955,0.41702914,0.41702914
960,960,1,1,True,0.40200877,0.40023848,0.15076396,0.036376964,0.0106118275,0.40023848,0.40200877
961,961,1,1,True,0.43960708,0.38599092,0.13386129,0.031432807,0.009107903,0.38599092,0.43960708
962,962,1,1,True,0.38440257,0.4058749,0.15931617,0.03899101,0.011415331,0.4058749,0.4058749
963,963,1,1,True,0.14949542,0.36523482,0.32661292,0.11925168,0.03940515,0.36523482,0.36523482
964,964,1,1,True,0.28051552,0.42122412,0.21990567,0.060196668,0.018158099,0.42122412,0.42122412
965,965,1,1,True,0.3129166,0.42029583,0.19894437,0.05225769,0.015585579,0.42029583,0.42029583
966,966,1,1,True,0.3879791,0.40478808,0.15754381,0.03844273,0.011246316,0.40478808,0.40478808
967,967,1,1,True,0.1758058,0.38697988,0.3027202,0.101796046,0.0326981,0.38697988,0.38697988
968,968,1,1,True,0.35086,0.4144904,0.17686754,0.044617265,0.013164768,0.4144904,0.4144904
969,969,1,1,True,0.3437758,0.41591573,0.1808013,0.04593016,0.013577008,0.41591573,0.41591573
970,970,1,1,True,0.3452021,0.4156406,0.18000266,0.045662,0.013492683,0.4156406,0.4156406
971,971,1,1,True,0.3829283,0.40631396,0.16005212,0.039219715,0.011485903,0.40631396,0.40631396
972,972,1,1,True,0.28534508,0.42135304,0.2166491,0.058914274,0.017738508,0.42135304,0.42135304
973,973,1,1,True,0.3050795,0.42089167,0.20382719,0.054042842,0.016158879,0.42089167,0.42089167
974,974,1,1,True,0.39870256,0.40135074,0.15233734,0.03685197,0.010757401,0.40135074,0.40135074
975,975,1,1,True,0.39950037,0.40108457,0.1519563,0.0367367,0.010722055,0.40108457,0.40108457
976,976,1,1,True,0.3449509,0.41568947,0.18014304,0.045709077,0.013507481,0.41568947,0.41568947
977,977,1,1,True,0.35637322,0.4132813,0.1738628,0.04362771,0.012855061,0.4132813,0.4132813
978,978,1,1,True,0.3971619,0.4018607,0.15307558,0.03707575,0.010826049,0.4018607,0.4018607
979,979,1,1,True,0.4290622,0.39026904,0.1384252,0.03274003,0.009503543,0.39026904,0.4290622
980,980,1,1,True,0.2715869,0.42071766,0.2260527,0.06267069,0.018972058,0.42071766,0.42071766
981,981,1,1,True,0.26171386,0.41973147,0.2330452,0.06557443,0.019935034,0.41973147,0.41973147
982,982,1,1,True,0.38302457,0.40628546,0.16000396,0.039204735,0.01148128,0.40628546,0.40628546
983,983,1,1,True,0.17880017,0.38903,0.30004746,0.10006738,0.032055,0.38903,0.38903
984,984,1,1,True,0.34041762,0.41653934,0.18269528,0.046569455,0.0137783,0.41653934,0.41653934
985,985,1,1,True,0.42096794,0.3934083,0.1420196,0.03378373,0.009820458,0.3934083,0.42096794
986,986,1,1,True,0.4117775,0.39681333,0.14620022,0.035013814,0.01019513,0.39681333,0.4117775
987,987,1,1,True,0.39099738,0.40384743,0.15606217,0.037987042,0.01110604,0.40384743,0.40384743
988,988,1,1,True,0.40648094,0.3986959,0.14865907,0.035745572,0.010418619,0.3986959,0.40648094
989,989,1,1,True,0.3721949,0.40934956,0.16550575,0.04093358,0.012016235,0.40934956,0.40934956
