sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
577,577,1,1,True,0.4356585,0.1718078,0.14865941,0.10510185,0.13877243,0.1718078,0.4356585
578,578,1,1,True,0.39519203,0.1718851,0.15700796,0.115989745,0.15992516,0.1718851,0.39519203
579,579,1,1,True,0.46473485,0.17037001,0.14203234,0.09754735,0.12531544,0.17037001,0.46473485
580,580,1,1,True,0.43398818,0.1718563,0.14902578,0.105543055,0.13958676,0.1718563,0.43398818
581,581,1,1,True,0.41847152,0.1721231,0.15234515,0.1096769,0.14738333,0.1721231,0.41847152
582,582,1,1,True,0.37053812,0.17075914,0.1614567,0.12279655,0.17444949,0.17075914,0.37053812
583,583,1,1,True,0.442541,0.17156845,0.14713243,0.10329197,0.13546614,0.17156845,0.442541
584,584,1,1,True,0.4582705,0.17078525,0.14354385,0.09920584,0.12819457,0.17078525,0.4582705
585,585,1,1,True,0.36745194,0.1705525,0.16197331,0.12365559,0.17636657,0.1705525,0.36745194
586,586,1,1,True,0.43746406,0.17175117,0.1482615,0.104625806,0.13789746,0.17175117,0.43746406
587,587,1,1,True,0.4695574,0.17002547,0.14089178,0.09631813,0.12320722,0.17002547,0.4695574
588,588,1,1,True,0.4759033,0.16952737,0.13937496,0.094711274,0.120483175,0.16952737,0.4759033
589,589,1,1,True,0.41998774,0.17211175,0.15202779,0.1092702,0.14660253,0.17211175,0.41998774
590,590,1,1,True,0.45093256,0.17119104,0.14523433,0.10110326,0.13153881,0.17119104,0.45093256
591,591,1,1,True,0.43730235,0.17175639,0.14829724,0.104668394,0.13797563,0.17175639,0.43730235
592,592,1,1,True,0.4593658,0.17071864,0.14328922,0.09892397,0.12770239,0.17071864,0.4593658
593,593,1,1,True,0.3659618,0.17044735,0.16221938,0.12407085,0.17730063,0.17044735,0.3659618
594,594,1,1,True,0.45228255,0.17112166,0.14492543,0.10075301,0.13091736,0.17112166,0.45228255
595,595,1,1,True,0.4107173,0.17213032,0.15394318,0.11176561,0.15144359,0.17213032,0.4107173
596,596,1,1,True,0.4224429,0.1720866,0.15151057,0.10861291,0.14534701,0.1720866,0.4224429
597,597,1,1,True,0.47622496,0.16950074,0.13929763,0.09463011,0.12034656,0.16950074,0.47622496
598,598,1,1,True,0.45591843,0.1709229,0.14408875,0.09981233,0.12925759,0.1709229,0.45591843
599,599,1,1,True,0.4405836,0.17164299,0.14756948,0.10380539,0.13639855,0.17164299,0.4405836
600,600,1,1,True,0.45813295,0.17079352,0.1435758,0.09924128,0.12825653,0.17079352,0.45813295
601,601,1,1,True,0.4400172,0.17166363,0.14769557,0.10395416,0.13666953,0.17166363,0.4400172
602,602,1,1,True,0.41025367,0.172128,0.1540374,0.111890994,0.15169,0.172128,0.41025367
603,603,1,0,False,0.50003374,0.16718006,0.13345678,0.08871293,0.11061649,0.50003374,0.50003374
604,604,1,1,True,0.47184473,0.16985175,0.14034712,0.09573755,0.12221885,0.16985175,0.47184473
605,605,1,1,True,0.36071706,0.17004952,0.1630668,0.12553453,0.18063208,0.17004952,0.36071706
606,606,1,1,True,0.42659014,0.172025,0.15062779,0.10750614,0.14325093,0.172025,0.42659014
607,607,1,1,True,0.43685088,0.17177092,0.14839688,0.10478737,0.13819404,0.17177092,0.43685088
608,608,1,1,True,0.41921508,0.17211792,0.15218973,0.109477356,0.14699991,0.17211792,0.41921508
609,609,1,1,True,0.4226284,0.1720843,0.15147135,0.10856332,0.14525263,0.1720843,0.4226284
610,610,1,1,True,0.43539673,0.17181566,0.14871691,0.105170965,0.13889973,0.17181566,0.43539673
611,611,1,1,True,0.43802822,0.1717326,0.14813672,0.10447724,0.13762522,0.1717326,0.43802822
612,612,1,1,True,0.44965547,0.17125449,0.14552568,0.101435035,0.13212933,0.17125449,0.44965547
613,613,1,1,True,0.40760094,0.17210913,0.15457314,0.11260913,0.15310766,0.17210913,0.40760094
614,614,1,1,True,0.46333045,0.17046475,0.14236246,0.097906604,0.12593573,0.17046475,0.46333045
615,615,1,1,True,0.40226454,0.17204037,0.15563494,0.11405876,0.15600139,0.17204037,0.40226454
616,616,1,1,True,0.46028847,0.17066139,0.14307418,0.0986868,0.12728916,0.17066139,0.46028847
617,617,1,1,True,0.44137084,0.17161363,0.14739394,0.10359879,0.13602279,0.17161363,0.44137084
618,618,1,1,True,0.39655662,0.1719208,0.15674621,0.11561631,0.15916006,0.1719208,0.39655662
619,619,1,1,True,0.43037063,0.17194816,0.1498134,0.10650115,0.14136666,0.17194816,0.43037063
620,620,1,1,True,0.4238668,0.17206809,0.15120876,0.10823244,0.1446239,0.17206809,0.4238668
621,621,1,1,True,0.4557035,0.17093521,0.14413835,0.099867836,0.1293551,0.17093521,0.4557035
622,622,1,1,True,0.46335787,0.170463,0.14235601,0.09789957,0.12592356,0.170463,0.46335787
623,623,1,1,True,0.457734,0.17081729,0.1436684,0.09934403,0.1284363,0.17081729,0.457734
624,624,1,1,True,0.4291982,0.17197406,0.15006697,0.10681242,0.14194834,0.17197406,0.4291982
625,625,1,1,True,0.39582002,0.17190194,0.15688762,0.11581783,0.15957259,0.17190194,0.39582002
626,626,1,1,True,0.40150148,0.17202711,0.15578505,0.11426656,0.1564198,0.17202711,0.40150148
627,627,1,1,True,0.44990706,0.17124218,0.14546834,0.10136965,0.13201277,0.17124218,0.44990706
628,628,1,1,True,0.4022233,0.1720396,0.15564317,0.11406997,0.15602398,0.1720396,0.4022233
629,629,1,1,True,0.41828322,0.17212433,0.15238443,0.10972744,0.14748058,0.17212433,0.41828322
630,630,1,1,True,0.43798482,0.17173406,0.14814635,0.104488656,0.13764611,0.17173406,0.43798482
631,631,1,1,True,0.45522124,0.17096236,0.1442497,0.09999241,0.1295743,0.17096236,0.45522124
632,632,1,1,True,0.43508396,0.17182492,0.14878568,0.105253525,0.139052,0.17182492,0.43508396
633,633,1,1,True,0.38363713,0.17147216,0.15916139,0.11916648,0.16656284,0.17147216,0.38363713
634,634,1,1,True,0.4480961,0.17132905,0.14588016,0.10184084,0.13285385,0.17132905,0.4480961
635,635,1,1,True,0.47281313,0.16977623,0.1401158,0.09549222,0.12180262,0.16977623,0.47281313
636,636,1,1,True,0.45685598,0.17086889,0.14387189,0.099570416,0.1288329,0.17086889,0.45685598
637,637,1,1,True,0.42175615,0.17209446,0.15165567,0.1087966,0.14569712,0.17209446,0.42175615
638,638,1,1,True,0.45501006,0.17097425,0.14429836,0.10004698,0.12967035,0.17097425,0.45501006
639,639,1,1,True,0.46976435,0.17000999,0.14084259,0.09626552,0.12311744,0.17000999,0.46976435
640,640,1,1,True,0.456914,0.1708655,0.14385843,0.09955543,0.12880662,0.1708655,0.456914
641,641,1,1,True,0.3718997,0.17084561,0.16122581,0.122417964,0.173611,0.17084561,0.3718997
642,642,1,1,True,0.40626442,0.17209575,0.15484113,0.112971604,0.1538271,0.17209575,0.40626442
643,643,1,1,True,0.45658946,0.1708844,0.14393358,0.09963912,0.12895344,0.1708844,0.45658946
644,644,1,1,True,0.42476347,0.17205502,0.15101807,0.10799309,0.14417043,0.17205502,0.42476347
645,645,1,1,True,0.4703341,0.1699672,0.14070709,0.09612082,0.12287077,0.1699672,0.4703341
646,646,1,1,True,0.38788092,0.17164707,0.15838388,0.11799674,0.1640914,0.17164707,0.38788092
647,647,1,1,True,0.44264615,0.17156431,0.14710881,0.103264466,0.13541627,0.17156431,0.44264615
648,648,1,1,True,0.4375274,0.1717491,0.14824753,0.104609154,0.13786691,0.1717491,0.4375274
649,649,1,1,True,0.45598012,0.17091945,0.14407444,0.099796385,0.1292296,0.17091945,0.45598012
650,650,1,1,True,0.45064223,0.1712057,0.14530058,0.101178646,0.13167284,0.1712057,0.45064223
651,651,1,1,True,0.4169665,0.17213118,0.15265861,0.11008112,0.14816259,0.17213118,0.4169665
652,652,1,1,True,0.43115133,0.17192984,0.1496441,0.106294096,0.14098063,0.17192984,0.43115133
653,653,1,1,True,0.44585818,0.17143041,0.14638671,0.10242438,0.13390031,0.17143041,0.44585818
654,654,1,1,True,0.46653116,0.17024514,0.14160876,0.097088665,0.12452628,0.17024514,0.46653116
655,655,1,1,True,0.4262762,0.17203048,0.15069503,0.10758977,0.14340852,0.17203048,0.4262762
656,656,1,1,True,0.46626788,0.17026365,0.14167094,0.097155854,0.12464167,0.17026365,0.46626788
657,657,1,1,True,0.43769342,0.17174363,0.14821082,0.1045654,0.13778673,0.17174363,0.43769342
658,658,1,1,True,0.4702235,0.16997561,0.1407334,0.09614891,0.12291859,0.16997561,0.4702235
659,659,1,1,True,0.4709567,0.16992001,0.14055887,0.09596278,0.1226017,0.16992001,0.4709567
660,660,1,1,True,0.47552085,0.16955873,0.13946691,0.094807744,0.12064576,0.16955873,0.47552085
661,661,1,1,True,0.42975193,0.17196208,0.14994732,0.10666536,0.14167331,0.17196208,0.42975193
662,662,1,1,True,0.43236607,0.17189962,0.14938001,0.10597223,0.14038207,0.17189962,0.43236607
663,663,1,1,True,0.46969128,0.17001548,0.14085995,0.096284136,0.12314916,0.17001548,0.46969128
664,664,1,1,True,0.45089322,0.171193,0.14524333,0.10111345,0.13155699,0.171193,0.45089322
665,665,1,1,True,0.48001868,0.16917744,0.13838196,0.09367564,0.11874628,0.16917744,0.48001868
666,666,1,1,True,0.41692376,0.17213133,0.15266752,0.11009261,0.14818478,0.17213133,0.41692376
667,667,1,1,True,0.48267058,0.1689408,0.13773839,0.093011096,0.117639214,0.1689408,0.48267058
668,668,1,1,True,0.45372987,0.17104468,0.14459315,0.100378096,0.13025421,0.17104468,0.45372987
669,669,1,1,True,0.41728294,0.17212972,0.15259287,0.10999608,0.1479984,0.17212972,0.41728294
670,670,1,1,True,0.44121975,0.17161933,0.14742768,0.10363841,0.13609484,0.17161933,0.44121975
671,671,1,1,True,0.43490076,0.17183027,0.14882584,0.10530189,0.13914125,0.17183027,0.43490076
672,672,1,1,True,0.4313057,0.17192605,0.14961064,0.10625318,0.14090443,0.17192605,0.4313057
673,673,1,1,True,0.41319865,0.17213732,0.15343642,0.11109562,0.15013199,0.17213732,0.41319865
674,674,1,1,True,0.46392143,0.17042518,0.14222367,0.09775537,0.12567435,0.17042518,0.46392143
675,675,1,1,True,0.46093673,0.1706205,0.14292292,0.09852028,0.12699957,0.1706205,0.46093673
676,676,1,1,True,0.4192809,0.17211747,0.1521759,0.10945973,0.14696601,0.17211747,0.4192809
677,677,1,1,True,0.45726252,0.17084515,0.14377768,0.09946555,0.1286491,0.17084515,0.45726252
678,678,1,1,True,0.44088444,0.17163192,0.14750245,0.103726424,0.13625485,0.17163192,0.44088444
679,679,1,1,True,0.4520559,0.1711335,0.14497735,0.1008118,0.13102153,0.1711335,0.4520559
680,680,1,1,True,0.35399693,0.16947559,0.16410962,0.12741423,0.18500364,0.16947559,0.35399693
681,681,1,1,True,0.45109373,0.17118293,0.1451975,0.10106139,0.13146445,0.17118293,0.45109373
682,682,1,1,True,0.38675374,0.17160335,0.15859187,0.1183071,0.16474395,0.17160335,0.38675374
683,683,1,1,True,0.45918965,0.17072946,0.14333019,0.098969266,0.12778144,0.17072946,0.45918965
684,684,1,1,True,0.44249904,0.17157006,0.14714178,0.103303015,0.1354861,0.17157006,0.44249904
685,685,1,1,True,0.40451235,0.17207432,0.15519041,0.11344734,0.15477559,0.17207432,0.40451235
686,686,1,0,False,0.5056585,0.16653228,0.13204646,0.08734054,0.10842224,0.5056585,0.5056585
687,687,1,1,True,0.42745215,0.17200923,0.1504429,0.10727665,0.14281908,0.17200923,0.42745215
688,688,1,1,True,0.44488806,0.17147228,0.14660542,0.10267782,0.13435642,0.17147228,0.44488806
689,689,1,1,True,0.46134818,0.17059425,0.14282677,0.09841469,0.12681612,0.17059425,0.46134818
690,690,1,1,True,0.4242944,0.1720621,0.1511178,0.10811825,0.14440744,0.1720621,0.4242944
691,691,1,1,True,0.4313942,0.17192398,0.14959145,0.1062297,0.14086077,0.17192398,0.4313942
692,692,1,1,True,0.43853474,0.17171556,0.14802459,0.104343936,0.13738118,0.17171556,0.43853474
693,693,1,1,True,0.47527862,0.16957864,0.13952506,0.09486887,0.12074882,0.16957864,0.47527862
694,694,1,1,True,0.44530714,0.17145437,0.14651097,0.10256831,0.1341592,0.17145437,0.44530714
695,695,1,1,True,0.41078055,0.17213067,0.15393028,0.11174852,0.15140998,0.17213067,0.41078055
696,696,1,1,True,0.43915898,0.17169404,0.14788622,0.10417971,0.13708106,0.17169404,0.43915898
697,697,1,1,True,0.46571398,0.17030242,0.14180169,0.09729721,0.12488471,0.17030242,0.46571398
698,698,1,1,True,0.41027707,0.17212823,0.15403262,0.111884594,0.15167749,0.17212823,0.41027707
699,699,1,1,True,0.43982226,0.17167065,0.14773886,0.10400537,0.13676287,0.17167065,0.43982226
700,700,1,1,True,0.41990256,0.17211252,0.15204564,0.10929304,0.14664623,0.17211252,0.41990256
701,701,1,1,True,0.42278564,0.17208236,0.15143809,0.10852127,0.14517264,0.17208236,0.42278564
702,702,1,1,True,0.4615417,0.17058188,0.14278147,0.09836504,0.1267299,0.17058188,0.4615417
703,703,1,1,True,0.45813555,0.17079335,0.1435752,0.099240586,0.12825531,0.17079335,0.45813555
704,704,1,1,True,0.46765465,0.17016491,0.1413431,0.09680231,0.12403503,0.17016491,0.46765465
705,705,1,1,True,0.44319317,0.17154248,0.14698629,0.1031212,0.13515694,0.17154248,0.44319317
706,706,1,1,True,0.41586244,0.17213506,0.15288758,0.11037804,0.14873688,0.17213506,0.41586244
707,707,1,1,True,0.40399778,0.17206717,0.15529251,0.113587216,0.15505533,0.17206717,0.40399778
708,708,1,1,True,0.4310276,0.17193276,0.14967099,0.10632692,0.14104174,0.17193276,0.4310276
709,709,1,1,True,0.46136945,0.17059284,0.14282179,0.09840925,0.12680666,0.17059284,0.46136945
710,710,1,1,True,0.4209236,0.17210314,0.15183115,0.10901946,0.14612266,0.17210314,0.4209236
711,711,1,1,True,0.4250043,0.17205137,0.15096664,0.10792884,0.14404884,0.17205137,0.4250043
712,712,1,1,True,0.41251242,0.17213625,0.15357703,0.11128077,0.15049353,0.17213625,0.41251242
713,713,1,1,True,0.4111005,0.17213199,0.15386519,0.11166206,0.15124026,0.17213199,0.4111005
714,714,1,1,True,0.46596467,0.17028493,0.14174253,0.09723321,0.12477466,0.17028493,0.46596467
715,715,1,1,True,0.4006222,0.17201078,0.1559574,0.114506215,0.15690342,0.17201078,0.4006222
716,716,1,1,True,0.47449595,0.16964209,0.13971291,0.09506659,0.121082455,0.16964209,0.47449595
717,717,1,1,True,0.42442656,0.17206004,0.15108976,0.108082995,0.14434065,0.17206004,0.42442656
718,718,1,1,True,0.4362687,0.17178914,0.14852518,0.10494088,0.13847612,0.17178914,0.4362687
719,719,1,1,True,0.41954067,0.17211552,0.15212153,0.10939004,0.14683232,0.17211552,0.41954067
720,720,1,1,True,0.4332425,0.17187667,0.1491888,0.105740234,0.1399518,0.17187667,0.4332425
721,721,1,1,True,0.43614978,0.1717928,0.14855137,0.10497223,0.13853382,0.1717928,0.43614978
722,722,1,1,True,0.41675752,0.17213205,0.152702,0.11013733,0.1482711,0.17213205,0.41675752
723,723,1,1,True,0.47292313,0.1697676,0.14008953,0.09546436,0.12175545,0.1697676,0.47292313
724,724,1,1,True,0.43266362,0.17189199,0.1493151,0.10589345,0.14023584,0.17189199,0.43266362
725,725,1,1,True,0.47267693,0.1697869,0.1401484,0.095526695,0.12186107,0.1697869,0.47267693
726,726,1,1,True,0.474473,0.16964397,0.13971841,0.095072374,0.121092245,0.16964397,0.474473
727,727,1,1,True,0.39284652,0.17181742,0.15745425,0.11663245,0.16124935,0.17181742,0.39284652
728,728,1,1,True,0.42015982,0.17211029,0.15199164,0.10922411,0.14651415,0.17211029,0.42015982
729,729,1,1,True,0.36798316,0.17058912,0.16188511,0.123507634,0.17603497,0.17058912,0.36798316
730,730,1,1,True,0.4544531,0.17100513,0.14442672,0.10019098,0.12992406,0.17100513,0.4544531
731,731,1,1,True,0.496193,0.16760083,0.13441344,0.089655675,0.11213696,0.16760083,0.496193
732,732,1,1,True,0.45508778,0.17096987,0.14428043,0.100026906,0.129635,0.17096987,0.45508778
733,733,1,1,True,0.4313321,0.17192549,0.1496049,0.106246114,0.14089139,0.17192549,0.4313321
734,734,1,1,True,0.4709192,0.16992286,0.14056776,0.09597229,0.12261789,0.16992286,0.4709192
735,735,1,1,True,0.43843603,0.1717189,0.1480465,0.10436988,0.1374287,0.1717189,0.43843603
736,736,1,1,True,0.44285476,0.17155609,0.14706208,0.10320978,0.1353173,0.17155609,0.44285476
737,737,1,1,True,0.46668714,0.17023408,0.14157192,0.0970489,0.12445795,0.17023408,0.46668714
738,738,1,1,True,0.44807535,0.17132998,0.1458849,0.10184626,0.1328635,0.17132998,0.44807535
739,739,1,1,True,0.45702606,0.17085898,0.14383249,0.099526525,0.12875594,0.17085898,0.45702606
740,740,1,1,True,0.41159314,0.1721338,0.15376481,0.11152896,0.15097928,0.1721338,0.41159314
741,741,1,1,True,0.4450494,0.17146537,0.14656909,0.10263567,0.13428047,0.17146537,0.4450494
742,742,1,1,True,0.42802176,0.17199825,0.1503205,0.107125126,0.14253445,0.17199825,0.42802176
743,743,1,1,True,0.43133157,0.17192546,0.149605,0.10624631,0.14089166,0.17192546,0.43133157
744,744,1,1,True,0.4567657,0.17087415,0.1438928,0.099593654,0.12887369,0.17087415,0.4567657
745,745,1,1,True,0.43583205,0.17180257,0.14862129,0.10505607,0.1386881,0.17180257,0.43583205
746,746,1,1,True,0.4454432,0.1714485,0.14648035,0.10253273,0.1340952,0.1714485,0.4454432
747,747,1,1,True,0.4480602,0.17133072,0.14588831,0.1018502,0.13287055,0.17133072,0.4480602
748,748,1,1,True,0.44846183,0.17131186,0.14579712,0.101745635,0.13268356,0.17131186,0.44846183
749,749,1,1,True,0.41619328,0.17213409,0.15281908,0.11028906,0.14856458,0.17213409,0.41619328
750,750,1,1,True,0.44072586,0.17163774,0.14753777,0.10376805,0.13633057,0.17163774,0.44072586
751,751,1,1,True,0.37197846,0.17085052,0.16121238,0.12239604,0.1735626,0.17085052,0.37197846
752,752,1,1,True,0.4314605,0.17192236,0.14957699,0.10621211,0.14082804,0.17192236,0.4314605
753,753,1,1,True,0.46390766,0.17042613,0.14222687,0.09775889,0.12568045,0.17042613,0.46390766
754,754,1,1,True,0.43369246,0.17186448,0.14909044,0.10562125,0.13973138,0.17186448,0.43369246
755,755,1,1,True,0.45083058,0.17119619,0.14525762,0.101129726,0.13158588,0.17119619,0.45083058
756,756,1,1,True,0.43719792,0.17175978,0.14832027,0.104695916,0.1380261,0.17175978,0.43719792
757,757,1,1,True,0.4626944,0.17050686,0.14251159,0.09806955,0.12621759,0.17050686,0.4626944
758,758,1,1,True,0.4712612,0.16989666,0.14048633,0.09588551,0.1224703,0.16989666,0.4712612
759,759,1,1,True,0.45657957,0.17088494,0.14393586,0.099641696,0.12895794,0.17088494,0.45657957
760,760,1,1,True,0.44311726,0.17154552,0.14700325,0.103141025,0.13519283,0.17154552,0.44311726
761,761,1,1,True,0.4388185,0.17170581,0.14796174,0.10426925,0.13724469,0.17170581,0.4388185
762,762,1,1,True,0.4615864,0.170579,0.14277108,0.09835359,0.12671003,0.170579,0.4615864
763,763,1,1,True,0.42636025,0.17202902,0.15067703,0.107567355,0.14336635,0.17202902,0.42636025
764,764,1,1,True,0.4214307,0.17209798,0.15172428,0.10888372,0.14586331,0.17209798,0.4214307
765,765,1,1,True,0.44527727,0.17145565,0.14651775,0.10257608,0.13417324,0.17145565,0.44527727
766,766,1,1,True,0.43143368,0.17192301,0.14958279,0.10621925,0.14084128,0.17192301,0.43143368
767,767,1,1,True,0.42734432,0.17201126,0.15046605,0.10730535,0.14287302,0.17201126,0.42734432
768,768,1,1,True,0.4291674,0.17197475,0.1500736,0.10682061,0.14196365,0.17197475,0.4291674
769,769,1,1,True,0.44777283,0.17134415,0.14595355,0.10192504,0.13300452,0.17134415,0.44777283
770,770,1,1,True,0.43993318,0.17166665,0.14771423,0.103976205,0.13670973,0.17166665,0.43993318
771,771,1,1,True,0.4396356,0.17167734,0.14778037,0.104054414,0.13685235,0.17167734,0.4396356
772,772,1,1,True,0.46157348,0.17057976,0.14277409,0.09835689,0.12671578,0.17057976,0.46157348
773,773,1,1,True,0.43042195,0.17194697,0.14980234,0.10648751,0.14134122,0.17194697,0.43042195
774,774,1,1,True,0.49665692,0.16755097,0.1342982,0.08954159,0.11195239,0.16755097,0.49665692
775,775,1,1,True,0.4625985,0.17051318,0.14253414,0.09809406,0.12626012,0.17051318,0.4625985
776,776,1,1,True,0.4410628,0.1716252,0.14746268,0.10367961,0.1361697,0.1716252,0.4410628
777,777,1,1,True,0.39262325,0.17181054,0.15749654,0.11669369,0.16137598,0.17181054,0.39262325
778,778,1,1,True,0.44916654,0.17127824,0.14563695,0.10156219,0.13235609,0.17127824,0.44916654
779,779,1,1,True,0.42851406,0.17198831,0.15021452,0.10699423,0.14228888,0.17198831,0.42851406
780,780,1,1,True,0.3940147,0.17185222,0.15723257,0.11631221,0.1605884,0.17185222,0.3940147
781,781,1,1,True,0.4442793,0.17149791,0.14674242,0.10283697,0.13464339,0.17149791,0.4442793
782,782,1,1,True,0.4138819,0.17213768,0.15329617,0.1109114,0.14977285,0.17213768,0.4138819
783,783,1,1,True,0.4209837,0.17210262,0.15181844,0.10900342,0.14609191,0.17210262,0.4209837
784,784,1,1,True,0.41038147,0.17212872,0.15401141,0.11185642,0.15162206,0.17212872,0.41038147
785,785,1,1,True,0.4506119,0.17120719,0.14530754,0.10118653,0.13168685,0.17120719,0.4506119
786,786,1,1,True,0.45450905,0.17100205,0.14441387,0.100176536,0.12989858,0.17100205,0.45450905
787,787,1,1,True,0.4365158,0.17178144,0.14847071,0.104875654,0.13835627,0.17178144,0.4365158
788,788,1,1,True,0.45393777,0.17103338,0.14454529,0.10032432,0.13015924,0.17103338,0.45393777
789,789,1,1,True,0.44683355,0.17138705,0.14616627,0.102169916,0.13344322,0.17138705,0.44683355
790,790,1,1,True,0.44171828,0.1716004,0.1473164,0.10350764,0.13585728,0.1716004,0.44171828
791,791,1,1,True,0.433796,0.17186159,0.14906783,0.10559386,0.13968073,0.17186159,0.433796
792,792,1,1,True,0.4463867,0.1714071,0.14626734,0.10228644,0.13365242,0.1714071,0.4463867
793,793,1,1,True,0.44139397,0.17161271,0.1473888,0.10359274,0.13601178,0.17161271,0.44139397
794,794,1,1,True,0.45115113,0.17118004,0.14518432,0.10104652,0.13143799,0.17118004,0.45115113
795,795,1,1,True,0.43735126,0.17175488,0.14828643,0.10465553,0.13795199,0.17175488,0.43735126
796,796,1,1,True,0.43268615,0.17189136,0.14931025,0.10588747,0.14022477,0.17189136,0.43268615
797,797,1,1,True,0.4112984,0.17213282,0.15382487,0.111608565,0.15113536,0.17213282,0.4112984
798,798,1,1,True,0.48703045,0.16853303,0.13667405,0.09192313,0.11583935,0.16853303,0.48703045
799,799,1,1,True,0.4678746,0.17014906,0.14129099,0.09674627,0.12393909,0.17014906,0.4678746
800,800,1,1,True,0.39836162,0.17196375,0.15639764,0.11512302,0.15815397,0.17196375,0.39836162
801,801,1,1,True,0.42410743,0.17206469,0.15115762,0.10816817,0.14450209,0.17206469,0.42410743
802,802,1,1,True,0.40657294,0.17209908,0.15477937,0.11288789,0.15366071,0.17209908,0.40657294
803,803,1,1,True,0.46771526,0.17016056,0.14132874,0.09678686,0.12400858,0.17016056,0.46771526
804,804,1,1,True,0.45538336,0.17095327,0.14421228,0.09995052,0.12950057,0.17095327,0.45538336
805,805,1,1,True,0.45758784,0.17082593,0.1437023,0.099381685,0.12850225,0.17082593,0.45758784
806,806,1,1,True,0.45012897,0.17123127,0.14541769,0.10131198,0.13191009,0.17123127,0.45012897
807,807,1,1,True,0.43129367,0.17192644,0.1496132,0.106256366,0.14091033,0.17192644,0.43129367
808,808,1,1,True,0.4508745,0.17119402,0.14524756,0.1011183,0.13156562,0.17119402,0.4508745
809,809,1,1,True,0.4164012,0.17213339,0.15277594,0.1102331,0.14845636,0.17213339,0.4164012
810,810,1,1,True,0.4336356,0.171866,0.1491029,0.105636284,0.13975923,0.171866,0.4336356
811,811,1,1,True,0.48111916,0.16908023,0.13811526,0.09339961,0.11828575,0.16908023,0.48111916
812,812,1,1,True,0.44999638,0.17123787,0.14544794,0.10134644,0.13197145,0.17123787,0.44999638
813,813,1,1,True,0.46780086,0.17015436,0.14130849,0.09676504,0.12397125,0.17015436,0.46780086
814,814,1,1,True,0.43021062,0.17195182,0.14984812,0.10654362,0.1414459,0.17195182,0.43021062
815,815,1,1,True,0.46023625,0.17066464,0.1430864,0.098700196,0.12731251,0.17066464,0.46023625
816,816,1,1,True,0.4547059,0.17099112,0.1443685,0.100125626,0.12980886,0.17099112,0.4547059
817,817,1,1,True,0.4766727,0.16946349,0.13918985,0.09451727,0.12015668,0.16946349,0.4766727
818,818,1,1,True,0.48221746,0.16898184,0.13784859,0.09312449,0.117827706,0.16898184,0.48221746
819,819,1,1,True,0.44345888,0.17153175,0.14692669,0.103051625,0.13503113,0.17153175,0.44345888
820,820,1,1,True,0.46396136,0.17042246,0.1422143,0.09774515,0.12565672,0.17042246,0.46396136
821,821,1,1,True,0.46311426,0.17047915,0.14241315,0.09796199,0.12603144,0.17047915,0.46311426
822,822,1,1,True,0.43174946,0.1719152,0.14951418,0.10613553,0.14068562,0.1719152,0.43174946
823,823,1,1,True,0.4164184,0.17213334,0.15277241,0.1102285,0.14844742,0.17213334,0.4164184
824,824,1,1,True,0.44239295,0.1715743,0.14716548,0.103330806,0.13553648,0.1715743,0.44239295
825,825,1,1,True,0.42917657,0.17197451,0.1500716,0.1068182,0.14195912,0.17197451,0.42917657
826,826,1,1,True,0.47218025,0.16982564,0.14026707,0.095652536,0.1220745,0.16982564,0.47218025
827,827,1,1,True,0.46068442,0.1706365,0.1429818,0.098585084,0.1271122,0.1706365,0.46068442
828,828,1,1,True,0.42887086,0.17198098,0.15013757,0.10689941,0.14211118,0.17198098,0.42887086
829,829,1,1,True,0.3999136,0.17199686,0.1560958,0.11469942,0.1572943,0.17199686,0.3999136
830,830,1,1,True,0.4277259,0.1720039,0.15038417,0.1072038,0.14268222,0.1720039,0.4277259
831,831,1,1,True,0.48517045,0.16870986,0.13712904,0.09238655,0.11660417,0.16870986,0.48517045
832,832,1,1,True,0.4418924,0.17159376,0.14727746,0.103461966,0.13577443,0.17159376,0.4418924
833,833,1,1,True,0.44541466,0.17144969,0.14648677,0.102540225,0.13410865,0.17144969,0.44541466
834,834,1,1,True,0.46030378,0.17066044,0.14307061,0.09868288,0.12728229,0.17066044,0.46030378
835,835,1,1,True,0.4666159,0.1702391,0.14158879,0.09706709,0.1244892,0.1702391,0.4666159
836,836,1,1,True,0.37670422,0.17112765,0.16039646,0.12108429,0.17068739,0.17112765,0.37670422
837,837,1,1,True,0.41471702,0.17213726,0.15312421,0.11068638,0.14933513,0.17213726,0.41471702
838,838,1,1,True,0.43766457,0.17174461,0.1482172,0.10457298,0.13780063,0.17174461,0.43766457
839,839,1,1,True,0.4035225,0.17206019,0.15538672,0.11371647,0.15531413,0.17206019,0.4035225
840,840,1,1,True,0.39106256,0.17176056,0.1577906,0.11712201,0.16226427,0.17176056,0.39106256
841,841,1,1,True,0.4441849,0.17150187,0.14676362,0.10286166,0.13468795,0.17150187,0.4441849
842,842,1,1,True,0.47156566,0.16987324,0.14041372,0.09580831,0.12233907,0.16987324,0.47156566
843,843,1,1,True,0.4474908,0.17135713,0.14601745,0.10199854,0.13313608,0.17135713,0.4474908
844,844,1,1,True,0.390072,0.17172682,0.15797624,0.11739415,0.1628308,0.17172682,0.390072
