sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.8181939,0.18180612,0.8181939,0.18180612
411,411,0,0,True,0.8489913,0.15100873,0.8489913,0.15100873
412,412,0,1,False,0.36057234,0.63942766,0.63942766,0.63942766
413,413,0,0,True,0.52246535,0.47753462,0.52246535,0.47753462
414,414,0,0,True,0.5443114,0.45568863,0.5443114,0.45568863
415,415,0,1,False,0.4217621,0.5782379,0.5782379,0.5782379
416,416,0,1,False,0.41178578,0.5882142,0.5882142,0.5882142
417,417,0,0,True,0.8045573,0.19544266,0.8045573,0.19544266
418,418,0,0,True,0.5083927,0.4916073,0.5083927,0.4916073
419,419,0,0,True,0.79192936,0.20807065,0.79192936,0.20807065
420,420,0,0,True,0.7493957,0.2506043,0.7493957,0.2506043
421,421,0,0,True,0.9202017,0.0797983,0.9202017,0.0797983
422,422,0,0,True,0.88106626,0.11893373,0.88106626,0.11893373
423,423,0,0,True,0.57799095,0.42200905,0.57799095,0.42200905
424,424,0,0,True,0.7644865,0.2355135,0.7644865,0.2355135
425,425,0,0,True,0.5507525,0.4492475,0.5507525,0.4492475
426,426,0,0,True,0.9259013,0.07409872,0.9259013,0.07409872
427,427,0,0,True,0.6631068,0.33689323,0.6631068,0.33689323
428,428,0,0,True,0.85223997,0.14776003,0.85223997,0.14776003
429,429,0,0,True,0.9564362,0.043563798,0.9564362,0.043563798
430,430,0,1,False,0.3504675,0.6495325,0.6495325,0.6495325
431,431,0,0,True,0.8080054,0.19199462,0.8080054,0.19199462
432,432,0,0,True,0.84339964,0.15660039,0.84339964,0.15660039
433,433,0,0,True,0.699295,0.30070502,0.699295,0.30070502
434,434,0,1,False,0.49475217,0.50524783,0.50524783,0.50524783
435,435,0,0,True,0.8181123,0.18188769,0.8181123,0.18188769
436,436,0,0,True,0.52396965,0.47603035,0.52396965,0.47603035
437,437,0,0,True,0.60762894,0.39237103,0.60762894,0.39237103
438,438,0,0,True,0.85429287,0.14570713,0.85429287,0.14570713
439,439,0,0,True,0.6995267,0.30047327,0.6995267,0.30047327
440,440,0,0,True,0.55074584,0.44925418,0.55074584,0.44925418
441,441,0,0,True,0.69118655,0.30881348,0.69118655,0.30881348
442,442,0,0,True,0.6564427,0.3435573,0.6564427,0.3435573
443,443,0,0,True,0.9366845,0.06331548,0.9366845,0.06331548
444,444,0,0,True,0.9995409,0.00045907148,0.9995409,0.00045907148
445,445,0,0,True,0.99027246,0.009727521,0.99027246,0.009727521
446,446,0,0,True,0.6262307,0.3737693,0.6262307,0.3737693
447,447,0,0,True,0.5269691,0.4730309,0.5269691,0.4730309
448,448,0,1,False,0.45842147,0.54157853,0.54157853,0.54157853
449,449,0,0,True,0.6307187,0.36928126,0.6307187,0.36928126
450,450,0,0,True,0.813756,0.18624398,0.813756,0.18624398
451,451,0,1,False,0.23172373,0.7682763,0.7682763,0.7682763
452,452,0,1,False,0.3969525,0.6030475,0.6030475,0.6030475
453,453,0,0,True,0.74601364,0.25398636,0.74601364,0.25398636
454,454,0,1,False,0.45987356,0.54012644,0.54012644,0.54012644
455,455,0,0,True,0.8318273,0.16817275,0.8318273,0.16817275
456,456,0,1,False,0.29473108,0.7052689,0.7052689,0.7052689
457,457,0,1,False,0.4512276,0.5487724,0.5487724,0.5487724
458,458,0,0,True,0.5076937,0.4923063,0.5076937,0.4923063
459,459,0,0,True,0.5977242,0.40227583,0.5977242,0.40227583
460,460,0,0,True,0.5860275,0.4139725,0.5860275,0.4139725
461,461,0,0,True,0.60403585,0.39596415,0.60403585,0.39596415
462,462,0,0,True,0.8363736,0.16362637,0.8363736,0.16362637
463,463,0,1,False,0.43804878,0.5619512,0.5619512,0.5619512
464,464,0,1,False,0.352291,0.647709,0.647709,0.647709
465,465,0,0,True,0.9036756,0.09632436,0.9036756,0.09632436
466,466,0,0,True,0.8945079,0.10549212,0.8945079,0.10549212
467,467,0,1,False,0.37477314,0.62522686,0.62522686,0.62522686
468,468,0,0,True,0.5803795,0.41962048,0.5803795,0.41962048
469,469,0,0,True,0.8959222,0.10407781,0.8959222,0.10407781
470,470,0,0,True,0.6950164,0.3049836,0.6950164,0.3049836
471,471,0,0,True,0.6421115,0.35788852,0.6421115,0.35788852
472,472,0,1,False,0.47762817,0.5223718,0.5223718,0.5223718
473,473,0,0,True,0.735482,0.26451802,0.735482,0.26451802
474,474,0,0,True,0.9093044,0.090695605,0.9093044,0.090695605
475,475,0,0,True,0.6744276,0.32557234,0.6744276,0.32557234
476,476,0,0,True,0.66052926,0.33947077,0.66052926,0.33947077
477,477,0,0,True,0.96731985,0.03268013,0.96731985,0.03268013
478,478,0,0,True,0.6461707,0.35382932,0.6461707,0.35382932
479,479,0,0,True,0.5610559,0.4389441,0.5610559,0.4389441
480,480,0,1,False,0.3201185,0.6798815,0.6798815,0.6798815
481,481,0,0,True,0.98663104,0.01336894,0.98663104,0.01336894
482,482,0,0,True,0.9808205,0.019179516,0.9808205,0.019179516
483,483,0,0,True,0.6936009,0.30639908,0.6936009,0.30639908
484,484,0,0,True,0.59847915,0.40152082,0.59847915,0.40152082
485,485,0,0,True,0.92116743,0.078832544,0.92116743,0.078832544
486,486,0,0,True,0.5113662,0.4886338,0.5113662,0.4886338
487,487,0,0,True,0.9637889,0.03621105,0.9637889,0.03621105
488,488,0,0,True,0.7143846,0.28561538,0.7143846,0.28561538
489,489,0,0,True,0.9972426,0.0027573733,0.9972426,0.0027573733
490,490,0,0,True,0.869991,0.13000898,0.869991,0.13000898
491,491,0,0,True,0.62922996,0.37077004,0.62922996,0.37077004
492,492,0,0,True,0.59343183,0.40656814,0.59343183,0.40656814
493,493,0,0,True,0.6407294,0.3592706,0.6407294,0.3592706
494,494,0,1,False,0.42472154,0.57527846,0.57527846,0.57527846
495,495,0,0,True,0.89205617,0.10794384,0.89205617,0.10794384
496,496,0,0,True,0.9969751,0.0030248798,0.9969751,0.0030248798
497,497,0,0,True,0.5454671,0.45453292,0.5454671,0.45453292
498,498,0,0,True,0.6446731,0.3553269,0.6446731,0.3553269
499,499,0,0,True,0.6584923,0.3415077,0.6584923,0.3415077
500,500,0,0,True,0.6928171,0.3071829,0.6928171,0.3071829
501,501,0,0,True,0.85351706,0.14648294,0.85351706,0.14648294
502,502,0,0,True,0.8801874,0.119812585,0.8801874,0.119812585
503,503,0,1,False,0.103319705,0.8966803,0.8966803,0.8966803
504,504,0,0,True,0.9790944,0.020905586,0.9790944,0.020905586
505,505,0,0,True,0.5867156,0.41328445,0.5867156,0.41328445
506,506,0,0,True,0.5962633,0.40373668,0.5962633,0.40373668
507,507,0,1,False,0.452726,0.547274,0.547274,0.547274
508,508,0,0,True,0.93676907,0.06323093,0.93676907,0.06323093
509,509,0,0,True,0.72726595,0.27273402,0.72726595,0.27273402
510,510,0,0,True,0.79644406,0.20355596,0.79644406,0.20355596
511,511,0,0,True,0.5699409,0.4300591,0.5699409,0.4300591
512,512,0,0,True,0.7034894,0.29651058,0.7034894,0.29651058
513,513,0,0,True,0.96918064,0.030819355,0.96918064,0.030819355
514,514,0,0,True,0.66615176,0.3338482,0.66615176,0.3338482
515,515,0,0,True,0.55555385,0.44444615,0.55555385,0.44444615
516,516,0,0,True,0.87189215,0.12810783,0.87189215,0.12810783
517,517,0,0,True,0.93081146,0.06918853,0.93081146,0.06918853
518,518,0,0,True,0.568442,0.43155804,0.568442,0.43155804
519,519,0,0,True,0.8349868,0.16501318,0.8349868,0.16501318
520,520,0,0,True,0.9407845,0.0592155,0.9407845,0.0592155
521,521,0,0,True,0.9496175,0.05038251,0.9496175,0.05038251
522,522,0,0,True,0.50255334,0.49744666,0.50255334,0.49744666
523,523,0,0,True,0.63543856,0.3645614,0.63543856,0.3645614
524,524,0,0,True,0.8259733,0.17402673,0.8259733,0.17402673
525,525,0,0,True,0.81244266,0.18755731,0.81244266,0.18755731
526,526,0,0,True,0.883295,0.11670498,0.883295,0.11670498
527,527,0,0,True,0.77272207,0.22727795,0.77272207,0.22727795
528,528,0,0,True,0.7474054,0.25259456,0.7474054,0.25259456
529,529,0,0,True,0.97222626,0.027773708,0.97222626,0.027773708
530,530,0,0,True,0.9394333,0.0605667,0.9394333,0.0605667
531,531,0,0,True,0.8835538,0.1164462,0.8835538,0.1164462
532,532,0,0,True,0.6438974,0.35610256,0.6438974,0.35610256
533,533,0,0,True,0.5591661,0.44083396,0.5591661,0.44083396
534,534,0,0,True,0.67197025,0.32802975,0.67197025,0.32802975
535,535,0,0,True,0.97577125,0.02422875,0.97577125,0.02422875
536,536,0,0,True,0.53642666,0.46357334,0.53642666,0.46357334
537,537,0,0,True,0.659814,0.340186,0.659814,0.340186
538,538,0,1,False,0.3888169,0.6111831,0.6111831,0.6111831
539,539,0,0,True,0.93091744,0.069082566,0.93091744,0.069082566
540,540,0,0,True,0.82432103,0.17567894,0.82432103,0.17567894
541,541,0,1,False,0.37351632,0.6264837,0.6264837,0.6264837
542,542,0,0,True,0.9999836,1.6398224e-05,0.9999836,1.6398224e-05
543,543,0,0,True,0.6588639,0.34113613,0.6588639,0.34113613
544,544,0,0,True,0.93147427,0.068525754,0.93147427,0.068525754
545,545,0,0,True,0.60040706,0.39959294,0.60040706,0.39959294
546,546,0,0,True,0.7930439,0.2069561,0.7930439,0.2069561
547,547,0,1,False,0.45468622,0.5453138,0.5453138,0.5453138
548,548,0,1,False,0.32424462,0.6757554,0.6757554,0.6757554
549,549,0,0,True,0.72832835,0.27167162,0.72832835,0.27167162
550,550,0,0,True,0.7737104,0.22628956,0.7737104,0.22628956
551,551,0,0,True,0.75012535,0.24987465,0.75012535,0.24987465
552,552,0,1,False,0.29815626,0.70184374,0.70184374,0.70184374
553,553,0,0,True,0.5269929,0.47300705,0.5269929,0.47300705
554,554,0,1,False,0.49630457,0.5036954,0.5036954,0.5036954
555,555,0,0,True,0.8938569,0.10614309,0.8938569,0.10614309
556,556,0,0,True,0.6842859,0.31571412,0.6842859,0.31571412
557,557,0,0,True,0.5180477,0.48195234,0.5180477,0.48195234
558,558,0,1,False,0.4420328,0.5579672,0.5579672,0.5579672
559,559,0,0,True,0.84207755,0.15792243,0.84207755,0.15792243
560,560,0,1,False,0.4981749,0.5018251,0.5018251,0.5018251
561,561,0,1,False,0.3696285,0.6303715,0.6303715,0.6303715
562,562,0,0,True,0.7921221,0.20787784,0.7921221,0.20787784
563,563,0,0,True,0.8546316,0.1453684,0.8546316,0.1453684
564,564,0,1,False,0.2536471,0.7463529,0.7463529,0.7463529
565,565,0,0,True,0.7375897,0.2624103,0.7375897,0.2624103
566,566,0,0,True,0.5052273,0.49477264,0.5052273,0.49477264
567,567,0,0,True,0.9087149,0.091285124,0.9087149,0.091285124
568,568,0,0,True,0.7043723,0.2956277,0.7043723,0.2956277
569,569,0,0,True,0.93630326,0.06369672,0.93630326,0.06369672
570,570,0,1,False,0.4927227,0.5072773,0.5072773,0.5072773
571,571,0,0,True,0.7851545,0.2148455,0.7851545,0.2148455
572,572,0,0,True,0.68870234,0.31129763,0.68870234,0.31129763
573,573,0,1,False,0.29962778,0.7003722,0.7003722,0.7003722
574,574,0,0,True,0.8812051,0.11879494,0.8812051,0.11879494
575,575,0,0,True,0.8322487,0.16775133,0.8322487,0.16775133
576,576,0,0,True,0.69096863,0.3090314,0.69096863,0.3090314
577,577,0,0,True,0.74790233,0.25209767,0.74790233,0.25209767
578,578,0,1,False,0.42245847,0.57754153,0.57754153,0.57754153
579,579,0,1,False,0.43797857,0.56202143,0.56202143,0.56202143
580,580,0,0,True,0.60675526,0.39324477,0.60675526,0.39324477
581,581,0,0,True,0.58603585,0.41396412,0.58603585,0.41396412
582,582,0,0,True,0.67057526,0.3294247,0.67057526,0.3294247
583,583,0,0,True,0.7941841,0.20581594,0.7941841,0.20581594
584,584,0,0,True,0.7077092,0.2922908,0.7077092,0.2922908
585,585,0,0,True,0.96429294,0.035707075,0.96429294,0.035707075
586,586,0,0,True,0.641062,0.35893798,0.641062,0.35893798
587,587,0,0,True,0.61329544,0.3867046,0.61329544,0.3867046
588,588,0,0,True,0.56865937,0.43134063,0.56865937,0.43134063
589,589,0,1,False,0.36837202,0.631628,0.631628,0.631628
590,590,0,0,True,0.5701604,0.42983964,0.5701604,0.42983964
591,591,0,1,False,0.4269572,0.5730428,0.5730428,0.5730428
592,592,0,0,True,0.7158683,0.2841317,0.7158683,0.2841317
593,593,0,0,True,0.9532416,0.046758387,0.9532416,0.046758387
594,594,0,0,True,0.7183968,0.28160322,0.7183968,0.28160322
595,595,0,1,False,0.40652788,0.5934721,0.5934721,0.5934721
596,596,0,0,True,0.8473481,0.15265192,0.8473481,0.15265192
597,597,0,0,True,0.6203277,0.37967226,0.6203277,0.37967226
598,598,0,0,True,0.96825737,0.031742614,0.96825737,0.031742614
599,599,0,1,False,0.4847396,0.5152604,0.5152604,0.5152604
600,600,0,0,True,0.52047056,0.47952944,0.52047056,0.47952944
601,601,0,0,True,0.77948725,0.22051272,0.77948725,0.22051272
602,602,0,0,True,0.5182555,0.48174453,0.5182555,0.48174453
603,603,0,0,True,0.8230762,0.1769238,0.8230762,0.1769238
604,604,0,0,True,0.66775286,0.33224714,0.66775286,0.33224714
605,605,0,0,True,0.9450144,0.054985598,0.9450144,0.054985598
606,606,0,0,True,0.65686893,0.34313107,0.65686893,0.34313107
607,607,0,0,True,0.6937026,0.3062974,0.6937026,0.3062974
608,608,0,0,True,0.916953,0.08304699,0.916953,0.08304699
609,609,0,0,True,0.63699037,0.36300963,0.63699037,0.36300963
610,610,0,0,True,0.9694365,0.030563472,0.9694365,0.030563472
611,611,0,0,True,0.71522856,0.28477144,0.71522856,0.28477144
612,612,0,0,True,0.7357269,0.2642731,0.7357269,0.2642731
613,613,0,0,True,0.7786117,0.22138828,0.7786117,0.22138828
614,614,0,1,False,0.42991132,0.5700887,0.5700887,0.5700887
615,615,0,0,True,0.7126322,0.2873678,0.7126322,0.2873678
616,616,0,1,False,0.44254392,0.5574561,0.5574561,0.5574561
617,617,0,0,True,0.7951181,0.20488188,0.7951181,0.20488188
618,618,0,0,True,0.5044688,0.4955312,0.5044688,0.4955312
619,619,0,0,True,0.68072915,0.31927082,0.68072915,0.31927082
620,620,0,0,True,0.74438536,0.2556146,0.74438536,0.2556146
621,621,0,0,True,0.59746945,0.40253055,0.59746945,0.40253055
622,622,0,0,True,0.7168815,0.28311846,0.7168815,0.28311846
623,623,0,1,False,0.44549173,0.55450827,0.55450827,0.55450827
624,624,0,0,True,0.5294509,0.47054908,0.5294509,0.47054908
625,625,0,0,True,0.99984175,0.00015825986,0.99984175,0.00015825986
626,626,0,1,False,0.41376424,0.58623576,0.58623576,0.58623576
627,627,0,1,False,0.4769063,0.5230937,0.5230937,0.5230937
628,628,0,0,True,0.8109232,0.18907677,0.8109232,0.18907677
629,629,0,0,True,0.67660296,0.32339704,0.67660296,0.32339704
630,630,0,0,True,0.7256573,0.27434272,0.7256573,0.27434272
631,631,0,0,True,0.52968633,0.47031364,0.52968633,0.47031364
632,632,0,0,True,0.8720018,0.12799816,0.8720018,0.12799816
633,633,0,0,True,0.8728983,0.1271017,0.8728983,0.1271017
634,634,0,0,True,0.6357527,0.3642473,0.6357527,0.3642473
635,635,0,0,True,0.78950465,0.21049538,0.78950465,0.21049538
636,636,0,0,True,0.7627548,0.2372452,0.7627548,0.2372452
637,637,0,0,True,0.89582473,0.104175255,0.89582473,0.104175255
638,638,0,0,True,0.58838236,0.4116176,0.58838236,0.4116176
639,639,0,0,True,0.7876234,0.21237662,0.7876234,0.21237662
640,640,0,0,True,0.50811654,0.49188346,0.50811654,0.49188346
641,641,0,0,True,0.9172652,0.08273482,0.9172652,0.08273482
642,642,0,0,True,0.89931434,0.100685656,0.89931434,0.100685656
643,643,0,0,True,0.8643415,0.13565853,0.8643415,0.13565853
644,644,0,0,True,0.7525967,0.24740334,0.7525967,0.24740334
645,645,0,0,True,0.7430564,0.25694355,0.7430564,0.25694355
646,646,0,1,False,0.004151225,0.9958488,0.9958488,0.9958488
647,647,0,0,True,0.7479764,0.25202355,0.7479764,0.25202355
648,648,0,0,True,0.66253066,0.3374693,0.66253066,0.3374693
649,649,0,0,True,0.72411096,0.275889,0.72411096,0.275889
650,650,0,0,True,0.62945426,0.37054572,0.62945426,0.37054572
651,651,0,1,False,0.47463584,0.52536416,0.52536416,0.52536416
652,652,0,0,True,0.7091688,0.29083124,0.7091688,0.29083124
653,653,0,0,True,0.934715,0.065285034,0.934715,0.065285034
654,654,0,0,True,0.5336546,0.4663454,0.5336546,0.4663454
655,655,0,0,True,0.6854738,0.31452623,0.6854738,0.31452623
656,656,0,1,False,0.2617858,0.7382142,0.7382142,0.7382142
657,657,0,0,True,0.7497841,0.25021586,0.7497841,0.25021586
658,658,0,1,False,0.44302315,0.55697685,0.55697685,0.55697685
659,659,0,0,True,0.5387007,0.46129927,0.5387007,0.46129927
660,660,0,1,False,0.43270916,0.56729084,0.56729084,0.56729084
661,661,0,0,True,0.725895,0.274105,0.725895,0.274105
662,662,0,0,True,0.75364405,0.24635597,0.75364405,0.24635597
663,663,0,1,False,0.27077997,0.72922003,0.72922003,0.72922003
664,664,0,1,False,0.009540081,0.9904599,0.9904599,0.9904599
665,665,0,1,False,0.49113965,0.50886035,0.50886035,0.50886035
666,666,0,1,False,0.44218343,0.55781657,0.55781657,0.55781657
667,667,0,0,True,0.5408547,0.45914528,0.5408547,0.45914528
668,668,0,0,True,0.7232343,0.2767657,0.7232343,0.2767657
669,669,0,0,True,0.8021836,0.19781639,0.8021836,0.19781639
670,670,0,0,True,0.5608431,0.43915692,0.5608431,0.43915692
671,671,0,0,True,0.5363219,0.4636781,0.5363219,0.4636781
672,672,0,0,True,0.7980572,0.20194277,0.7980572,0.20194277
673,673,0,0,True,0.8931964,0.10680358,0.8931964,0.10680358
674,674,0,0,True,0.56573915,0.43426085,0.56573915,0.43426085
675,675,0,0,True,0.60074145,0.39925855,0.60074145,0.39925855
676,676,0,0,True,0.9226275,0.077372506,0.9226275,0.077372506
677,677,0,0,True,0.77719796,0.22280206,0.77719796,0.22280206
678,678,0,1,False,0.36749405,0.63250595,0.63250595,0.63250595
679,679,0,0,True,0.5532138,0.44678622,0.5532138,0.44678622
680,680,0,0,True,0.9256403,0.07435969,0.9256403,0.07435969
681,681,0,0,True,0.63831544,0.3616846,0.63831544,0.3616846
682,682,0,0,True,0.6894239,0.31057608,0.6894239,0.31057608
683,683,0,0,True,0.5774481,0.42255187,0.5774481,0.42255187
684,684,0,0,True,0.928357,0.07164302,0.928357,0.07164302
685,685,0,0,True,0.8429798,0.15702023,0.8429798,0.15702023
686,686,0,0,True,0.85647595,0.14352405,0.85647595,0.14352405
687,687,0,0,True,0.7431523,0.25684768,0.7431523,0.25684768
688,688,0,0,True,0.89101624,0.10898377,0.89101624,0.10898377
689,689,0,1,False,0.4433586,0.5566414,0.5566414,0.5566414
690,690,0,0,True,0.76019204,0.23980798,0.76019204,0.23980798
691,691,0,1,False,0.41541243,0.5845876,0.5845876,0.5845876
692,692,0,0,True,0.55294925,0.44705075,0.55294925,0.44705075
693,693,0,0,True,0.81127197,0.18872803,0.81127197,0.18872803
694,694,0,0,True,0.70887464,0.29112536,0.70887464,0.29112536
695,695,0,0,True,0.7334944,0.26650563,0.7334944,0.26650563
696,696,0,1,False,0.11292696,0.88707304,0.88707304,0.88707304
697,697,0,0,True,0.8899214,0.1100786,0.8899214,0.1100786
698,698,0,1,False,0.4280318,0.5719682,0.5719682,0.5719682
699,699,0,1,False,0.47855717,0.52144283,0.52144283,0.52144283
700,700,0,0,True,0.67692214,0.32307786,0.67692214,0.32307786
701,701,0,0,True,0.9120721,0.08792786,0.9120721,0.08792786
702,702,0,0,True,0.5117426,0.4882574,0.5117426,0.4882574
703,703,0,0,True,0.9115951,0.08840491,0.9115951,0.08840491
704,704,0,1,False,0.40439618,0.5956038,0.5956038,0.5956038
705,705,0,0,True,0.7947432,0.20525685,0.7947432,0.20525685
706,706,0,0,True,0.6855629,0.3144371,0.6855629,0.3144371
707,707,0,0,True,0.7000853,0.29991475,0.7000853,0.29991475
708,708,0,0,True,0.70403445,0.29596552,0.70403445,0.29596552
709,709,0,1,False,0.4396224,0.5603776,0.5603776,0.5603776
710,710,0,0,True,0.7560159,0.24398413,0.7560159,0.24398413
711,711,0,0,True,0.64680076,0.35319927,0.64680076,0.35319927
712,712,0,0,True,0.5234252,0.47657478,0.5234252,0.47657478
713,713,0,0,True,0.5932994,0.40670058,0.5932994,0.40670058
714,714,0,0,True,0.6406978,0.35930222,0.6406978,0.35930222
715,715,0,0,True,0.92710817,0.07289186,0.92710817,0.07289186
716,716,0,0,True,0.93327624,0.066723764,0.93327624,0.066723764
717,717,0,0,True,0.84720933,0.15279065,0.84720933,0.15279065
718,718,0,0,True,0.69066435,0.30933565,0.69066435,0.30933565
719,719,0,0,True,0.58651507,0.4134849,0.58651507,0.4134849
720,720,0,1,False,0.23803544,0.76196456,0.76196456,0.76196456
721,721,0,0,True,0.58411086,0.41588917,0.58411086,0.41588917
722,722,0,0,True,0.66931844,0.3306816,0.66931844,0.3306816
723,723,0,1,False,0.40170068,0.5982993,0.5982993,0.5982993
724,724,0,0,True,0.6484969,0.35150307,0.6484969,0.35150307
725,725,0,0,True,0.50056684,0.49943316,0.50056684,0.49943316
726,726,0,1,False,0.46190405,0.53809595,0.53809595,0.53809595
727,727,0,0,True,0.5639914,0.43600857,0.5639914,0.43600857
728,728,0,1,False,0.39334017,0.6066598,0.6066598,0.6066598
729,729,0,1,False,0.26167458,0.7383254,0.7383254,0.7383254
730,730,0,0,True,0.5460951,0.45390493,0.5460951,0.45390493
731,731,0,0,True,0.83132356,0.16867645,0.83132356,0.16867645
732,732,0,0,True,0.7750858,0.22491418,0.7750858,0.22491418
733,733,0,0,True,0.7499534,0.25004664,0.7499534,0.25004664
734,734,0,0,True,0.80774736,0.19225264,0.80774736,0.19225264
735,735,0,0,True,0.5010531,0.49894688,0.5010531,0.49894688
736,736,0,0,True,0.62958777,0.3704122,0.62958777,0.3704122
737,737,0,0,True,0.76509786,0.23490213,0.76509786,0.23490213
738,738,0,0,True,0.7891587,0.21084133,0.7891587,0.21084133
739,739,0,0,True,0.7877674,0.21223256,0.7877674,0.21223256
740,740,0,0,True,0.9543145,0.045685533,0.9543145,0.045685533
741,741,0,0,True,0.58751255,0.41248745,0.58751255,0.41248745
742,742,0,0,True,0.5910846,0.40891543,0.5910846,0.40891543
743,743,0,0,True,0.50518477,0.49481526,0.50518477,0.49481526
744,744,0,0,True,0.65807396,0.34192604,0.65807396,0.34192604
745,745,0,0,True,0.6769018,0.32309815,0.6769018,0.32309815
746,746,0,0,True,0.5491213,0.45087868,0.5491213,0.45087868
747,747,0,1,False,0.4743237,0.5256763,0.5256763,0.5256763
748,748,0,0,True,0.69840705,0.30159298,0.69840705,0.30159298
749,749,0,0,True,0.92227423,0.07772579,0.92227423,0.07772579
750,750,0,0,True,0.7064323,0.29356772,0.7064323,0.29356772
751,751,0,0,True,0.57508403,0.42491597,0.57508403,0.42491597
752,752,0,0,True,0.60901326,0.39098674,0.60901326,0.39098674
753,753,0,0,True,0.5276506,0.4723494,0.5276506,0.4723494
754,754,0,0,True,0.5192599,0.4807401,0.5192599,0.4807401
755,755,0,1,False,0.44737798,0.552622,0.552622,0.552622
756,756,0,0,True,0.647697,0.35230306,0.647697,0.35230306
757,757,0,0,True,0.9544868,0.045513213,0.9544868,0.045513213
758,758,0,1,False,0.4886747,0.5113253,0.5113253,0.5113253
759,759,0,0,True,0.6478932,0.35210678,0.6478932,0.35210678
760,760,0,0,True,0.7214946,0.27850538,0.7214946,0.27850538
761,761,0,0,True,0.665864,0.33413598,0.665864,0.33413598
762,762,0,0,True,0.66238767,0.33761233,0.66238767,0.33761233
763,763,0,1,False,0.34030443,0.65969557,0.65969557,0.65969557
764,764,0,0,True,0.9169347,0.08306525,0.9169347,0.08306525
765,765,0,0,True,0.624207,0.375793,0.624207,0.375793
766,766,0,0,True,0.6630833,0.3369167,0.6630833,0.3369167
767,767,0,1,False,0.4622535,0.5377465,0.5377465,0.5377465
768,768,0,0,True,0.6767041,0.3232959,0.6767041,0.3232959
769,769,0,0,True,0.77641106,0.22358894,0.77641106,0.22358894
770,770,0,1,False,0.49918568,0.5008143,0.5008143,0.5008143
771,771,0,0,True,0.90053385,0.09946614,0.90053385,0.09946614
772,772,0,0,True,0.62946784,0.37053213,0.62946784,0.37053213
773,773,0,1,False,0.48951423,0.51048577,0.51048577,0.51048577
774,774,0,0,True,0.94683594,0.053164054,0.94683594,0.053164054
775,775,0,0,True,0.738261,0.261739,0.738261,0.261739
776,776,0,0,True,0.63501155,0.36498845,0.63501155,0.36498845
777,777,0,0,True,0.5268664,0.47313362,0.5268664,0.47313362
778,778,0,0,True,0.60412693,0.3958731,0.60412693,0.3958731
779,779,0,0,True,0.85501486,0.14498514,0.85501486,0.14498514
780,780,0,0,True,0.70746565,0.29253432,0.70746565,0.29253432
781,781,0,0,True,0.6831933,0.31680664,0.6831933,0.31680664
782,782,0,0,True,0.85862803,0.14137195,0.85862803,0.14137195
783,783,0,0,True,0.9468164,0.053183597,0.9468164,0.053183597
784,784,0,0,True,0.88995606,0.110043935,0.88995606,0.110043935
785,785,0,1,False,0.30774683,0.6922532,0.6922532,0.6922532
786,786,0,0,True,0.9707677,0.029232338,0.9707677,0.029232338
787,787,0,1,False,0.37313795,0.62686205,0.62686205,0.62686205
788,788,0,0,True,0.671168,0.32883197,0.671168,0.32883197
789,789,0,0,True,0.78096974,0.21903028,0.78096974,0.21903028
790,790,0,1,False,0.358104,0.641896,0.641896,0.641896
791,791,0,0,True,0.9644955,0.035504494,0.9644955,0.035504494
792,792,0,0,True,0.62031275,0.37968725,0.62031275,0.37968725
793,793,0,0,True,0.6696129,0.33038712,0.6696129,0.33038712
794,794,0,1,False,0.44645286,0.55354714,0.55354714,0.55354714
795,795,0,0,True,0.5210815,0.4789185,0.5210815,0.4789185
796,796,0,1,False,0.43393016,0.56606984,0.56606984,0.56606984
797,797,0,0,True,0.8991257,0.10087433,0.8991257,0.10087433
798,798,0,0,True,0.72281003,0.27719,0.72281003,0.27719
799,799,0,0,True,0.52621263,0.47378737,0.52621263,0.47378737
800,800,0,0,True,0.7459768,0.25402316,0.7459768,0.25402316
801,801,0,0,True,0.63567984,0.36432013,0.63567984,0.36432013
802,802,0,0,True,0.5928787,0.40712133,0.5928787,0.40712133
803,803,0,0,True,0.61119956,0.38880044,0.61119956,0.38880044
804,804,0,0,True,0.8133781,0.1866219,0.8133781,0.1866219
805,805,0,0,True,0.74907225,0.25092775,0.74907225,0.25092775
806,806,0,0,True,0.5264914,0.4735086,0.5264914,0.4735086
807,807,0,0,True,0.99970263,0.00029734068,0.99970263,0.00029734068
808,808,0,0,True,0.5391219,0.46087807,0.5391219,0.46087807
809,809,0,0,True,0.8319736,0.1680264,0.8319736,0.1680264
810,810,0,0,True,0.8811858,0.11881416,0.8811858,0.11881416
811,811,0,0,True,0.5495471,0.45045292,0.5495471,0.45045292
812,812,0,0,True,0.5214417,0.47855833,0.5214417,0.47855833
813,813,0,0,True,0.68217623,0.31782377,0.68217623,0.31782377
814,814,0,0,True,0.6113986,0.3886014,0.6113986,0.3886014
815,815,0,0,True,0.7831572,0.21684279,0.7831572,0.21684279
816,816,0,1,False,0.35877782,0.6412222,0.6412222,0.6412222
817,817,0,0,True,0.7283268,0.2716732,0.7283268,0.2716732
818,818,0,1,False,0.34789765,0.65210235,0.65210235,0.65210235
819,819,0,1,False,0.35817993,0.6418201,0.6418201,0.6418201
820,820,0,0,True,0.5145768,0.4854232,0.5145768,0.4854232
