sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.50779545,0.49220452,0.50779545,0.49220452
411,411,0,0,True,0.6799039,0.32009608,0.6799039,0.32009608
412,412,0,0,True,0.6197071,0.38029286,0.6197071,0.38029286
413,413,0,1,False,0.400697,0.599303,0.599303,0.599303
414,414,0,0,True,0.6982446,0.30175543,0.6982446,0.30175543
415,415,0,1,False,0.4583516,0.5416484,0.5416484,0.5416484
416,416,0,1,False,0.3344671,0.6655329,0.6655329,0.6655329
417,417,0,1,False,0.42000717,0.57999283,0.57999283,0.57999283
418,418,0,0,True,0.65202534,0.34797463,0.65202534,0.34797463
419,419,0,0,True,0.8119721,0.1880279,0.8119721,0.1880279
420,420,0,1,False,0.4742657,0.5257343,0.5257343,0.5257343
421,421,0,1,False,0.40994632,0.5900537,0.5900537,0.5900537
422,422,0,0,True,0.51605254,0.48394746,0.51605254,0.48394746
423,423,0,0,True,0.84442276,0.15557723,0.84442276,0.15557723
424,424,0,1,False,0.4013077,0.5986923,0.5986923,0.5986923
425,425,0,0,True,0.63854814,0.36145186,0.63854814,0.36145186
426,426,0,0,True,0.5703804,0.4296196,0.5703804,0.4296196
427,427,0,0,True,0.52468574,0.4753143,0.52468574,0.4753143
428,428,0,0,True,0.5430886,0.45691139,0.5430886,0.45691139
429,429,0,0,True,0.69772553,0.30227444,0.69772553,0.30227444
430,430,0,1,False,0.49586517,0.50413483,0.50413483,0.50413483
431,431,0,0,True,0.6248604,0.37513962,0.6248604,0.37513962
432,432,0,0,True,0.5524621,0.44753787,0.5524621,0.44753787
433,433,0,1,False,0.18280971,0.8171903,0.8171903,0.8171903
434,434,0,0,True,0.5257541,0.47424594,0.5257541,0.47424594
435,435,0,1,False,0.41155803,0.58844197,0.58844197,0.58844197
436,436,0,0,True,0.52212167,0.47787836,0.52212167,0.47787836
437,437,0,0,True,0.6505518,0.34944817,0.6505518,0.34944817
438,438,0,0,True,0.59618413,0.4038159,0.59618413,0.4038159
439,439,0,0,True,0.5899931,0.41000688,0.5899931,0.41000688
440,440,0,0,True,0.5523559,0.44764414,0.5523559,0.44764414
441,441,0,0,True,0.57343173,0.42656824,0.57343173,0.42656824
442,442,0,0,True,0.5946933,0.40530673,0.5946933,0.40530673
443,443,0,0,True,0.62215614,0.37784383,0.62215614,0.37784383
444,444,0,0,True,0.8321841,0.16781592,0.8321841,0.16781592
445,445,0,0,True,0.7694227,0.23057728,0.7694227,0.23057728
446,446,0,1,False,0.4889195,0.5110805,0.5110805,0.5110805
447,447,0,1,False,0.4061858,0.5938142,0.5938142,0.5938142
448,448,0,0,True,0.76395154,0.23604843,0.76395154,0.23604843
449,449,0,0,True,0.79195786,0.20804216,0.79195786,0.20804216
450,450,0,0,True,0.5129266,0.4870734,0.5129266,0.4870734
451,451,0,1,False,0.30904073,0.6909593,0.6909593,0.6909593
452,452,0,0,True,0.7378302,0.26216978,0.7378302,0.26216978
453,453,0,0,True,0.6993694,0.30063063,0.6993694,0.30063063
454,454,0,1,False,0.44005758,0.5599424,0.5599424,0.5599424
455,455,0,1,False,0.48987144,0.51012856,0.51012856,0.51012856
456,456,0,1,False,0.47657937,0.52342063,0.52342063,0.52342063
457,457,0,0,True,0.78476554,0.21523446,0.78476554,0.21523446
458,458,0,0,True,0.7140426,0.2859574,0.7140426,0.2859574
459,459,0,1,False,0.49672818,0.5032718,0.5032718,0.5032718
460,460,0,0,True,0.66876215,0.33123785,0.66876215,0.33123785
461,461,0,0,True,0.70148325,0.29851678,0.70148325,0.29851678
462,462,0,0,True,0.6617757,0.3382243,0.6617757,0.3382243
463,463,0,1,False,0.38214225,0.61785775,0.61785775,0.61785775
464,464,0,0,True,0.59989965,0.40010032,0.59989965,0.40010032
465,465,0,0,True,0.62349486,0.3765051,0.62349486,0.3765051
466,466,0,0,True,0.6605482,0.33945176,0.6605482,0.33945176
467,467,0,0,True,0.5578941,0.44210592,0.5578941,0.44210592
468,468,0,0,True,0.50813967,0.49186033,0.50813967,0.49186033
469,469,0,0,True,0.5837337,0.41626635,0.5837337,0.41626635
470,470,0,0,True,0.5898744,0.41012564,0.5898744,0.41012564
471,471,0,1,False,0.43571395,0.56428605,0.56428605,0.56428605
472,472,0,0,True,0.63025314,0.36974686,0.63025314,0.36974686
473,473,0,0,True,0.5238929,0.4761071,0.5238929,0.4761071
474,474,0,0,True,0.81048083,0.18951918,0.81048083,0.18951918
475,475,0,0,True,0.7992544,0.20074558,0.7992544,0.20074558
476,476,0,1,False,0.46674466,0.53325534,0.53325534,0.53325534
477,477,0,1,False,0.49023283,0.5097672,0.5097672,0.5097672
478,478,0,0,True,0.81888986,0.18111016,0.81888986,0.18111016
479,479,0,1,False,0.30817115,0.69182885,0.69182885,0.69182885
480,480,0,1,False,0.48223287,0.51776713,0.51776713,0.51776713
481,481,0,1,False,0.39711785,0.60288215,0.60288215,0.60288215
482,482,0,0,True,0.8336741,0.16632591,0.8336741,0.16632591
483,483,0,0,True,0.5173814,0.48261854,0.5173814,0.48261854
484,484,0,0,True,0.7586968,0.24130319,0.7586968,0.24130319
485,485,0,0,True,0.63328826,0.3667117,0.63328826,0.3667117
486,486,0,0,True,0.69408035,0.30591968,0.69408035,0.30591968
487,487,0,1,False,0.4507634,0.5492366,0.5492366,0.5492366
488,488,0,0,True,0.61769795,0.38230208,0.61769795,0.38230208
489,489,0,0,True,0.53922963,0.46077034,0.53922963,0.46077034
490,490,0,1,False,0.28012794,0.71987206,0.71987206,0.71987206
491,491,0,1,False,0.45514905,0.54485095,0.54485095,0.54485095
492,492,0,1,False,0.45419157,0.54580843,0.54580843,0.54580843
493,493,0,0,True,0.61601985,0.38398018,0.61601985,0.38398018
494,494,0,0,True,0.87877846,0.121221535,0.87877846,0.121221535
495,495,0,1,False,0.33329022,0.6667098,0.6667098,0.6667098
496,496,0,0,True,0.9189263,0.081073694,0.9189263,0.081073694
497,497,0,0,True,0.62821364,0.37178633,0.62821364,0.37178633
498,498,0,0,True,0.560945,0.43905503,0.560945,0.43905503
499,499,0,0,True,0.66806626,0.33193377,0.66806626,0.33193377
500,500,0,0,True,0.70639235,0.29360765,0.70639235,0.29360765
501,501,0,0,True,0.5224944,0.47750562,0.5224944,0.47750562
502,502,0,0,True,0.74364316,0.2563568,0.74364316,0.2563568
503,503,0,0,True,0.745262,0.254738,0.745262,0.254738
504,504,0,1,False,0.43372804,0.56627196,0.56627196,0.56627196
505,505,0,0,True,0.660047,0.339953,0.660047,0.339953
506,506,0,0,True,0.56092155,0.43907845,0.56092155,0.43907845
507,507,0,0,True,0.69134873,0.30865127,0.69134873,0.30865127
508,508,0,0,True,0.65885425,0.34114578,0.65885425,0.34114578
509,509,0,1,False,0.36383945,0.63616055,0.63616055,0.63616055
510,510,0,0,True,0.53813785,0.46186215,0.53813785,0.46186215
511,511,0,1,False,0.42258984,0.57741016,0.57741016,0.57741016
512,512,0,0,True,0.6120688,0.3879312,0.6120688,0.3879312
513,513,0,1,False,0.49379867,0.5062013,0.5062013,0.5062013
514,514,0,1,False,0.45715284,0.54284716,0.54284716,0.54284716
515,515,0,0,True,0.5646858,0.43531415,0.5646858,0.43531415
516,516,0,0,True,0.6440867,0.3559133,0.6440867,0.3559133
517,517,0,0,True,0.7127948,0.2872052,0.7127948,0.2872052
518,518,0,0,True,0.5698134,0.4301866,0.5698134,0.4301866
519,519,0,0,True,0.88013107,0.11986896,0.88013107,0.11986896
520,520,0,1,False,0.47271818,0.5272818,0.5272818,0.5272818
521,521,0,0,True,0.53674746,0.4632525,0.53674746,0.4632525
522,522,0,0,True,0.5046044,0.4953956,0.5046044,0.4953956
523,523,0,1,False,0.46767342,0.5323266,0.5323266,0.5323266
524,524,0,0,True,0.55795467,0.44204536,0.55795467,0.44204536
525,525,0,0,True,0.51652426,0.48347574,0.51652426,0.48347574
526,526,0,1,False,0.4100656,0.5899344,0.5899344,0.5899344
527,527,0,1,False,0.4549787,0.5450213,0.5450213,0.5450213
528,528,0,0,True,0.5190562,0.48094377,0.5190562,0.48094377
529,529,0,0,True,0.6433924,0.35660762,0.6433924,0.35660762
530,530,0,1,False,0.48245376,0.51754624,0.51754624,0.51754624
531,531,0,0,True,0.54130936,0.45869064,0.54130936,0.45869064
532,532,0,0,True,0.6586653,0.34133473,0.6586653,0.34133473
533,533,0,0,True,0.50884163,0.4911584,0.50884163,0.4911584
534,534,0,0,True,0.74753463,0.25246537,0.74753463,0.25246537
535,535,0,1,False,0.47193122,0.5280688,0.5280688,0.5280688
536,536,0,1,False,0.45897055,0.54102945,0.54102945,0.54102945
537,537,0,0,True,0.58754545,0.41245455,0.58754545,0.41245455
538,538,0,0,True,0.53243816,0.46756187,0.53243816,0.46756187
539,539,0,0,True,0.7579725,0.24202752,0.7579725,0.24202752
540,540,0,0,True,0.65070367,0.34929636,0.65070367,0.34929636
541,541,0,0,True,0.5529185,0.4470815,0.5529185,0.4470815
542,542,0,0,True,0.8619067,0.13809328,0.8619067,0.13809328
543,543,0,1,False,0.48277783,0.51722217,0.51722217,0.51722217
544,544,0,0,True,0.50077796,0.49922207,0.50077796,0.49922207
545,545,0,0,True,0.62339735,0.37660262,0.62339735,0.37660262
546,546,0,0,True,0.63882136,0.36117867,0.63882136,0.36117867
547,547,0,0,True,0.5875931,0.4124069,0.5875931,0.4124069
548,548,0,0,True,0.5550567,0.44494328,0.5550567,0.44494328
549,549,0,0,True,0.5447463,0.45525372,0.5447463,0.45525372
550,550,0,0,True,0.6434536,0.35654643,0.6434536,0.35654643
551,551,0,1,False,0.41043591,0.5895641,0.5895641,0.5895641
552,552,0,0,True,0.5947756,0.40522438,0.5947756,0.40522438
553,553,0,1,False,0.33635932,0.6636407,0.6636407,0.6636407
554,554,0,0,True,0.724314,0.27568603,0.724314,0.27568603
555,555,0,1,False,0.44591677,0.5540832,0.5540832,0.5540832
556,556,0,1,False,0.3177504,0.6822496,0.6822496,0.6822496
557,557,0,1,False,0.48171782,0.5182822,0.5182822,0.5182822
558,558,0,1,False,0.4678278,0.5321722,0.5321722,0.5321722
559,559,0,1,False,0.34793186,0.65206814,0.65206814,0.65206814
560,560,0,0,True,0.56998634,0.43001363,0.56998634,0.43001363
561,561,0,0,True,0.7709814,0.22901863,0.7709814,0.22901863
562,562,0,0,True,0.7298473,0.27015266,0.7298473,0.27015266
563,563,0,0,True,0.56441975,0.43558022,0.56441975,0.43558022
564,564,0,1,False,0.4175105,0.5824895,0.5824895,0.5824895
565,565,0,0,True,0.77972823,0.22027177,0.77972823,0.22027177
566,566,0,0,True,0.66160965,0.33839035,0.66160965,0.33839035
567,567,0,0,True,0.5150006,0.48499942,0.5150006,0.48499942
568,568,0,1,False,0.41625577,0.5837442,0.5837442,0.5837442
569,569,0,1,False,0.49090093,0.50909907,0.50909907,0.50909907
570,570,0,1,False,0.3396833,0.6603167,0.6603167,0.6603167
571,571,0,0,True,0.5514375,0.44856247,0.5514375,0.44856247
572,572,0,0,True,0.50071603,0.49928397,0.50071603,0.49928397
573,573,0,0,True,0.6896359,0.31036413,0.6896359,0.31036413
574,574,0,0,True,0.51754725,0.48245272,0.51754725,0.48245272
575,575,0,1,False,0.44240755,0.55759245,0.55759245,0.55759245
576,576,0,0,True,0.6818844,0.31811562,0.6818844,0.31811562
577,577,0,1,False,0.49065107,0.5093489,0.5093489,0.5093489
578,578,0,0,True,0.6064118,0.3935882,0.6064118,0.3935882
579,579,0,0,True,0.5440792,0.45592085,0.5440792,0.45592085
580,580,0,0,True,0.57679677,0.42320326,0.57679677,0.42320326
581,581,0,0,True,0.692001,0.307999,0.692001,0.307999
582,582,0,0,True,0.6548568,0.3451432,0.6548568,0.3451432
583,583,0,1,False,0.49545014,0.50454986,0.50454986,0.50454986
584,584,0,1,False,0.37966818,0.6203318,0.6203318,0.6203318
585,585,0,0,True,0.5563706,0.44362935,0.5563706,0.44362935
586,586,0,0,True,0.54915845,0.45084152,0.54915845,0.45084152
587,587,0,0,True,0.5538217,0.44617835,0.5538217,0.44617835
588,588,0,0,True,0.5057528,0.49424717,0.5057528,0.49424717
589,589,0,0,True,0.53528786,0.46471214,0.53528786,0.46471214
590,590,0,0,True,0.50183713,0.49816284,0.50183713,0.49816284
591,591,0,1,False,0.43036038,0.5696396,0.5696396,0.5696396
592,592,0,0,True,0.56567895,0.43432102,0.56567895,0.43432102
593,593,0,0,True,0.5730375,0.42696252,0.5730375,0.42696252
594,594,0,1,False,0.35785502,0.642145,0.642145,0.642145
595,595,0,0,True,0.5439698,0.4560302,0.5439698,0.4560302
596,596,0,0,True,0.50075436,0.49924564,0.50075436,0.49924564
597,597,0,1,False,0.49436957,0.50563043,0.50563043,0.50563043
598,598,0,1,False,0.49076784,0.50923216,0.50923216,0.50923216
599,599,0,0,True,0.54356337,0.4564366,0.54356337,0.4564366
600,600,0,0,True,0.54198694,0.45801306,0.54198694,0.45801306
601,601,0,0,True,0.5605514,0.4394486,0.5605514,0.4394486
602,602,0,1,False,0.48509103,0.51490897,0.51490897,0.51490897
603,603,0,1,False,0.4466619,0.5533381,0.5533381,0.5533381
604,604,0,0,True,0.67649925,0.32350075,0.67649925,0.32350075
605,605,0,0,True,0.52726555,0.47273448,0.52726555,0.47273448
606,606,0,1,False,0.47667062,0.5233294,0.5233294,0.5233294
607,607,0,0,True,0.500989,0.49901098,0.500989,0.49901098
608,608,0,1,False,0.45423853,0.54576147,0.54576147,0.54576147
609,609,0,0,True,0.7562796,0.24372038,0.7562796,0.24372038
610,610,0,0,True,0.7454099,0.2545901,0.7454099,0.2545901
611,611,0,0,True,0.56011367,0.43988636,0.56011367,0.43988636
612,612,0,0,True,0.5601124,0.43988758,0.5601124,0.43988758
613,613,0,1,False,0.41136026,0.58863974,0.58863974,0.58863974
614,614,0,0,True,0.5935209,0.40647915,0.5935209,0.40647915
615,615,0,0,True,0.6153138,0.38468617,0.6153138,0.38468617
616,616,0,0,True,0.5638076,0.4361924,0.5638076,0.4361924
617,617,0,1,False,0.41527987,0.58472013,0.58472013,0.58472013
618,618,0,0,True,0.6506067,0.3493933,0.6506067,0.3493933
619,619,0,1,False,0.42680323,0.57319677,0.57319677,0.57319677
620,620,0,0,True,0.7697521,0.23024793,0.7697521,0.23024793
621,621,0,1,False,0.37884265,0.62115735,0.62115735,0.62115735
622,622,0,0,True,0.6588503,0.34114972,0.6588503,0.34114972
623,623,0,0,True,0.7228657,0.27713427,0.7228657,0.27713427
624,624,0,1,False,0.36534226,0.63465774,0.63465774,0.63465774
625,625,0,0,True,0.7093064,0.29069358,0.7093064,0.29069358
626,626,0,1,False,0.3973995,0.6026005,0.6026005,0.6026005
627,627,0,0,True,0.5214981,0.47850195,0.5214981,0.47850195
628,628,0,1,False,0.44592863,0.55407137,0.55407137,0.55407137
629,629,0,0,True,0.6743305,0.32566956,0.6743305,0.32566956
630,630,0,1,False,0.32230437,0.67769563,0.67769563,0.67769563
631,631,0,0,True,0.64735985,0.35264015,0.64735985,0.35264015
632,632,0,0,True,0.58045185,0.41954812,0.58045185,0.41954812
633,633,0,0,True,0.5837494,0.41625062,0.5837494,0.41625062
634,634,0,0,True,0.6048399,0.39516005,0.6048399,0.39516005
635,635,0,0,True,0.60322404,0.39677593,0.60322404,0.39677593
636,636,0,0,True,0.57852805,0.42147192,0.57852805,0.42147192
637,637,0,0,True,0.6848712,0.31512883,0.6848712,0.31512883
638,638,0,0,True,0.72288734,0.27711266,0.72288734,0.27711266
639,639,0,0,True,0.74321544,0.25678456,0.74321544,0.25678456
640,640,0,0,True,0.5163344,0.4836656,0.5163344,0.4836656
641,641,0,0,True,0.77062064,0.22937934,0.77062064,0.22937934
642,642,0,1,False,0.4883185,0.5116815,0.5116815,0.5116815
643,643,0,1,False,0.42089844,0.57910156,0.57910156,0.57910156
644,644,0,0,True,0.6694539,0.33054608,0.6694539,0.33054608
645,645,0,0,True,0.5343574,0.46564254,0.5343574,0.46564254
646,646,0,0,True,0.59185624,0.40814373,0.59185624,0.40814373
647,647,0,0,True,0.5441141,0.45588586,0.5441141,0.45588586
648,648,0,1,False,0.45199054,0.54800946,0.54800946,0.54800946
649,649,0,0,True,0.7298275,0.27017245,0.7298275,0.27017245
650,650,0,0,True,0.6354803,0.3645197,0.6354803,0.3645197
651,651,0,1,False,0.48728257,0.5127174,0.5127174,0.5127174
652,652,0,1,False,0.41212082,0.5878792,0.5878792,0.5878792
653,653,0,0,True,0.63599753,0.3640025,0.63599753,0.3640025
654,654,0,1,False,0.32489228,0.6751077,0.6751077,0.6751077
655,655,0,0,True,0.50022435,0.49977562,0.50022435,0.49977562
656,656,0,0,True,0.6377759,0.36222413,0.6377759,0.36222413
657,657,0,1,False,0.4081748,0.5918252,0.5918252,0.5918252
658,658,0,0,True,0.8051711,0.19482893,0.8051711,0.19482893
659,659,0,0,True,0.55993795,0.44006202,0.55993795,0.44006202
660,660,0,1,False,0.47532386,0.52467614,0.52467614,0.52467614
661,661,0,0,True,0.5195849,0.4804151,0.5195849,0.4804151
662,662,0,1,False,0.43812466,0.56187534,0.56187534,0.56187534
663,663,0,1,False,0.40286058,0.5971394,0.5971394,0.5971394
664,664,0,0,True,0.62945336,0.37054664,0.62945336,0.37054664
665,665,0,0,True,0.6992851,0.3007149,0.6992851,0.3007149
666,666,0,0,True,0.68637466,0.31362534,0.68637466,0.31362534
667,667,0,0,True,0.5910032,0.40899682,0.5910032,0.40899682
668,668,0,1,False,0.4748267,0.5251733,0.5251733,0.5251733
669,669,0,0,True,0.5783706,0.42162946,0.5783706,0.42162946
670,670,0,0,True,0.54127675,0.45872325,0.54127675,0.45872325
671,671,0,0,True,0.75918293,0.24081708,0.75918293,0.24081708
672,672,0,0,True,0.51821685,0.48178315,0.51821685,0.48178315
673,673,0,0,True,0.84845084,0.15154915,0.84845084,0.15154915
674,674,0,1,False,0.49757087,0.5024291,0.5024291,0.5024291
675,675,0,1,False,0.44402915,0.55597085,0.55597085,0.55597085
676,676,0,0,True,0.6421522,0.3578478,0.6421522,0.3578478
677,677,0,0,True,0.88782674,0.112173244,0.88782674,0.112173244
678,678,0,0,True,0.6030259,0.39697412,0.6030259,0.39697412
679,679,0,0,True,0.65817213,0.34182784,0.65817213,0.34182784
680,680,0,0,True,0.5622541,0.43774596,0.5622541,0.43774596
681,681,0,0,True,0.61348456,0.38651544,0.61348456,0.38651544
682,682,0,0,True,0.68156964,0.31843036,0.68156964,0.31843036
683,683,0,0,True,0.6366737,0.36332628,0.6366737,0.36332628
684,684,0,0,True,0.64334047,0.35665953,0.64334047,0.35665953
685,685,0,0,True,0.56767917,0.43232083,0.56767917,0.43232083
686,686,0,0,True,0.55704534,0.44295466,0.55704534,0.44295466
687,687,0,0,True,0.6369301,0.36306992,0.6369301,0.36306992
688,688,0,0,True,0.50311375,0.49688622,0.50311375,0.49688622
689,689,0,0,True,0.63443387,0.36556616,0.63443387,0.36556616
690,690,0,0,True,0.51760733,0.48239267,0.51760733,0.48239267
691,691,0,1,False,0.49740356,0.50259644,0.50259644,0.50259644
692,692,0,1,False,0.4313162,0.5686838,0.5686838,0.5686838
693,693,0,0,True,0.5935334,0.40646663,0.5935334,0.40646663
694,694,0,0,True,0.7072386,0.2927614,0.7072386,0.2927614
695,695,0,0,True,0.6497872,0.3502128,0.6497872,0.3502128
696,696,0,0,True,0.727495,0.272505,0.727495,0.272505
697,697,0,0,True,0.5362418,0.46375817,0.5362418,0.46375817
698,698,0,0,True,0.67652845,0.32347152,0.67652845,0.32347152
699,699,0,1,False,0.42915928,0.5708407,0.5708407,0.5708407
700,700,0,0,True,0.64554465,0.35445535,0.64554465,0.35445535
701,701,0,0,True,0.8186133,0.18138672,0.8186133,0.18138672
702,702,0,0,True,0.5937512,0.40624884,0.5937512,0.40624884
703,703,0,0,True,0.73048615,0.26951385,0.73048615,0.26951385
704,704,0,0,True,0.8083571,0.19164288,0.8083571,0.19164288
705,705,0,0,True,0.5765633,0.4234367,0.5765633,0.4234367
706,706,0,1,False,0.37452936,0.62547064,0.62547064,0.62547064
707,707,0,0,True,0.670462,0.329538,0.670462,0.329538
708,708,0,0,True,0.5290174,0.4709826,0.5290174,0.4709826
709,709,0,0,True,0.61033404,0.38966593,0.61033404,0.38966593
710,710,0,1,False,0.41917658,0.5808234,0.5808234,0.5808234
711,711,0,0,True,0.67197603,0.32802397,0.67197603,0.32802397
712,712,0,0,True,0.84917665,0.15082337,0.84917665,0.15082337
713,713,0,0,True,0.5700844,0.4299156,0.5700844,0.4299156
714,714,0,0,True,0.6668438,0.33315626,0.6668438,0.33315626
715,715,0,1,False,0.29513115,0.70486885,0.70486885,0.70486885
716,716,0,0,True,0.7047221,0.2952779,0.7047221,0.2952779
717,717,0,1,False,0.26704323,0.73295677,0.73295677,0.73295677
718,718,0,0,True,0.6094748,0.39052522,0.6094748,0.39052522
719,719,0,0,True,0.54327965,0.45672032,0.54327965,0.45672032
720,720,0,0,True,0.53686213,0.46313787,0.53686213,0.46313787
721,721,0,0,True,0.7179509,0.28204912,0.7179509,0.28204912
722,722,0,0,True,0.64658046,0.35341954,0.64658046,0.35341954
723,723,0,1,False,0.47771603,0.522284,0.522284,0.522284
724,724,0,1,False,0.408781,0.591219,0.591219,0.591219
725,725,0,0,True,0.8626544,0.13734563,0.8626544,0.13734563
726,726,0,0,True,0.6993946,0.30060545,0.6993946,0.30060545
727,727,0,0,True,0.6257003,0.3742997,0.6257003,0.3742997
728,728,0,0,True,0.5592823,0.44071767,0.5592823,0.44071767
729,729,0,1,False,0.48341233,0.5165877,0.5165877,0.5165877
730,730,0,1,False,0.39185596,0.60814404,0.60814404,0.60814404
731,731,0,1,False,0.39628732,0.6037127,0.6037127,0.6037127
732,732,0,0,True,0.7826245,0.21737552,0.7826245,0.21737552
733,733,0,1,False,0.27503383,0.72496617,0.72496617,0.72496617
734,734,0,0,True,0.60225517,0.39774483,0.60225517,0.39774483
735,735,0,0,True,0.75190085,0.24809916,0.75190085,0.24809916
736,736,0,1,False,0.39366645,0.60633355,0.60633355,0.60633355
737,737,0,0,True,0.6468153,0.3531847,0.6468153,0.3531847
738,738,0,1,False,0.39668286,0.60331714,0.60331714,0.60331714
739,739,0,1,False,0.39662206,0.60337794,0.60337794,0.60337794
740,740,0,1,False,0.45758915,0.54241085,0.54241085,0.54241085
741,741,0,0,True,0.6087701,0.39122993,0.6087701,0.39122993
742,742,0,0,True,0.50932586,0.49067414,0.50932586,0.49067414
743,743,0,1,False,0.35685563,0.64314437,0.64314437,0.64314437
744,744,0,1,False,0.48158377,0.5184162,0.5184162,0.5184162
745,745,0,0,True,0.5746325,0.4253675,0.5746325,0.4253675
746,746,0,0,True,0.670342,0.32965797,0.670342,0.32965797
747,747,0,0,True,0.57888603,0.42111397,0.57888603,0.42111397
748,748,0,1,False,0.33003384,0.66996616,0.66996616,0.66996616
749,749,0,0,True,0.745095,0.25490496,0.745095,0.25490496
750,750,0,1,False,0.49977154,0.50022846,0.50022846,0.50022846
751,751,0,0,True,0.6976105,0.30238947,0.6976105,0.30238947
752,752,0,1,False,0.36276513,0.63723487,0.63723487,0.63723487
753,753,0,1,False,0.48353094,0.51646906,0.51646906,0.51646906
754,754,0,1,False,0.48064166,0.51935834,0.51935834,0.51935834
755,755,0,1,False,0.48933285,0.51066715,0.51066715,0.51066715
756,756,0,1,False,0.24476206,0.75523794,0.75523794,0.75523794
757,757,0,0,True,0.707063,0.29293698,0.707063,0.29293698
758,758,0,0,True,0.60269856,0.39730147,0.60269856,0.39730147
759,759,0,0,True,0.53870267,0.46129733,0.53870267,0.46129733
760,760,0,0,True,0.7659871,0.2340129,0.7659871,0.2340129
761,761,0,1,False,0.4588518,0.5411482,0.5411482,0.5411482
762,762,0,1,False,0.48506367,0.5149363,0.5149363,0.5149363
763,763,0,1,False,0.31734347,0.6826565,0.6826565,0.6826565
764,764,0,1,False,0.38805312,0.6119469,0.6119469,0.6119469
765,765,0,1,False,0.3606122,0.6393878,0.6393878,0.6393878
766,766,0,1,False,0.4332667,0.5667333,0.5667333,0.5667333
767,767,0,0,True,0.6563233,0.3436767,0.6563233,0.3436767
768,768,0,0,True,0.56070995,0.43929005,0.56070995,0.43929005
769,769,0,1,False,0.34865767,0.65134233,0.65134233,0.65134233
770,770,0,0,True,0.51276934,0.4872307,0.51276934,0.4872307
771,771,0,0,True,0.56528735,0.43471265,0.56528735,0.43471265
772,772,0,0,True,0.69710904,0.30289096,0.69710904,0.30289096
773,773,0,0,True,0.7569101,0.24308994,0.7569101,0.24308994
774,774,0,0,True,0.5449377,0.45506233,0.5449377,0.45506233
775,775,0,1,False,0.4931726,0.5068274,0.5068274,0.5068274
776,776,0,0,True,0.71653414,0.28346583,0.71653414,0.28346583
777,777,0,1,False,0.44427955,0.55572045,0.55572045,0.55572045
778,778,0,0,True,0.71401525,0.28598478,0.71401525,0.28598478
779,779,0,0,True,0.5449892,0.45501074,0.5449892,0.45501074
780,780,0,1,False,0.4424653,0.5575347,0.5575347,0.5575347
781,781,0,1,False,0.46779883,0.5322012,0.5322012,0.5322012
782,782,0,0,True,0.5404215,0.45957854,0.5404215,0.45957854
783,783,0,1,False,0.37431854,0.62568146,0.62568146,0.62568146
784,784,0,1,False,0.4852661,0.5147339,0.5147339,0.5147339
785,785,0,0,True,0.632926,0.367074,0.632926,0.367074
786,786,0,0,True,0.7646361,0.23536389,0.7646361,0.23536389
787,787,0,1,False,0.4906277,0.5093723,0.5093723,0.5093723
788,788,0,1,False,0.48336947,0.51663053,0.51663053,0.51663053
789,789,0,0,True,0.7479131,0.25208688,0.7479131,0.25208688
790,790,0,0,True,0.5179099,0.48209012,0.5179099,0.48209012
791,791,0,0,True,0.56178427,0.43821573,0.56178427,0.43821573
792,792,0,0,True,0.742296,0.25770405,0.742296,0.25770405
793,793,0,1,False,0.46707028,0.5329297,0.5329297,0.5329297
794,794,0,0,True,0.67134935,0.32865065,0.67134935,0.32865065
795,795,0,1,False,0.2868569,0.7131431,0.7131431,0.7131431
796,796,0,0,True,0.5158309,0.48416913,0.5158309,0.48416913
797,797,0,0,True,0.54097104,0.45902896,0.54097104,0.45902896
798,798,0,1,False,0.26566917,0.73433083,0.73433083,0.73433083
799,799,0,1,False,0.3201689,0.6798311,0.6798311,0.6798311
800,800,0,0,True,0.66531104,0.33468896,0.66531104,0.33468896
801,801,0,0,True,0.652322,0.347678,0.652322,0.347678
802,802,0,0,True,0.6264895,0.3735105,0.6264895,0.3735105
803,803,0,0,True,0.64064986,0.35935014,0.64064986,0.35935014
804,804,0,0,True,0.52070826,0.47929174,0.52070826,0.47929174
805,805,0,0,True,0.5867393,0.41326067,0.5867393,0.41326067
806,806,0,0,True,0.5152166,0.4847834,0.5152166,0.4847834
807,807,0,0,True,0.73692477,0.26307523,0.73692477,0.26307523
808,808,0,0,True,0.6300882,0.36991182,0.6300882,0.36991182
809,809,0,0,True,0.6603298,0.33967015,0.6603298,0.33967015
810,810,0,0,True,0.7282975,0.27170256,0.7282975,0.27170256
811,811,0,0,True,0.65864027,0.34135973,0.65864027,0.34135973
812,812,0,0,True,0.55262053,0.44737944,0.55262053,0.44737944
813,813,0,1,False,0.22890306,0.77109694,0.77109694,0.77109694
814,814,0,0,True,0.5342877,0.46571234,0.5342877,0.46571234
815,815,0,0,True,0.7136313,0.28636873,0.7136313,0.28636873
816,816,0,0,True,0.6200374,0.37996262,0.6200374,0.37996262
817,817,0,1,False,0.48754674,0.51245326,0.51245326,0.51245326
818,818,0,0,True,0.60268766,0.39731234,0.60268766,0.39731234
819,819,0,0,True,0.64511424,0.35488576,0.64511424,0.35488576
820,820,0,0,True,0.5126001,0.48739988,0.5126001,0.48739988
