sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.65852267,0.34147733,0.65852267,0.34147733
411,411,0,0,True,0.76176995,0.23823005,0.76176995,0.23823005
412,412,0,0,True,0.67122674,0.32877326,0.67122674,0.32877326
413,413,0,0,True,0.50842464,0.49157533,0.50842464,0.49157533
414,414,0,0,True,0.5316956,0.46830443,0.5316956,0.46830443
415,415,0,0,True,0.54421127,0.4557887,0.54421127,0.4557887
416,416,0,0,True,0.58908683,0.41091317,0.58908683,0.41091317
417,417,0,0,True,0.5991579,0.4008421,0.5991579,0.4008421
418,418,0,1,False,0.47537535,0.52462465,0.52462465,0.52462465
419,419,0,1,False,0.45285302,0.547147,0.547147,0.547147
420,420,0,0,True,0.5544387,0.4455613,0.5544387,0.4455613
421,421,0,0,True,0.7167181,0.28328192,0.7167181,0.28328192
422,422,0,0,True,0.72678435,0.27321562,0.72678435,0.27321562
423,423,0,0,True,0.5595011,0.4404989,0.5595011,0.4404989
424,424,0,0,True,0.63299143,0.3670086,0.63299143,0.3670086
425,425,0,0,True,0.59720886,0.4027911,0.59720886,0.4027911
426,426,0,0,True,0.5772161,0.4227839,0.5772161,0.4227839
427,427,0,0,True,0.5882968,0.41170323,0.5882968,0.41170323
428,428,0,0,True,0.7328955,0.26710448,0.7328955,0.26710448
429,429,0,0,True,0.654318,0.34568202,0.654318,0.34568202
430,430,0,1,False,0.46741587,0.53258413,0.53258413,0.53258413
431,431,0,0,True,0.5480069,0.45199308,0.5480069,0.45199308
432,432,0,1,False,0.41073763,0.58926237,0.58926237,0.58926237
433,433,0,0,True,0.58412504,0.41587493,0.58412504,0.41587493
434,434,0,0,True,0.50655663,0.49344334,0.50655663,0.49344334
435,435,0,1,False,0.4871834,0.5128166,0.5128166,0.5128166
436,436,0,0,True,0.5270802,0.4729198,0.5270802,0.4729198
437,437,0,0,True,0.56234837,0.43765166,0.56234837,0.43765166
438,438,0,0,True,0.5481181,0.45188186,0.5481181,0.45188186
439,439,0,0,True,0.61097753,0.3890225,0.61097753,0.3890225
440,440,0,0,True,0.62356704,0.37643296,0.62356704,0.37643296
441,441,0,0,True,0.5705271,0.42947292,0.5705271,0.42947292
442,442,0,0,True,0.5531366,0.44686344,0.5531366,0.44686344
443,443,0,0,True,0.64843476,0.35156524,0.64843476,0.35156524
444,444,0,0,True,0.9862303,0.013769692,0.9862303,0.013769692
445,445,0,0,True,0.63242257,0.3675774,0.63242257,0.3675774
446,446,0,0,True,0.57015663,0.42984337,0.57015663,0.42984337
447,447,0,0,True,0.56474155,0.43525845,0.56474155,0.43525845
448,448,0,0,True,0.6215143,0.3784857,0.6215143,0.3784857
449,449,0,0,True,0.5627589,0.43724108,0.5627589,0.43724108
450,450,0,0,True,0.53580093,0.4641991,0.53580093,0.4641991
451,451,0,0,True,0.5239029,0.47609714,0.5239029,0.47609714
452,452,0,1,False,0.4594007,0.5405993,0.5405993,0.5405993
453,453,0,0,True,0.6689674,0.33103257,0.6689674,0.33103257
454,454,0,1,False,0.49630755,0.50369245,0.50369245,0.50369245
455,455,0,0,True,0.6691914,0.33080858,0.6691914,0.33080858
456,456,0,0,True,0.62709147,0.37290853,0.62709147,0.37290853
457,457,0,0,True,0.70464987,0.29535013,0.70464987,0.29535013
458,458,0,0,True,0.57594347,0.42405656,0.57594347,0.42405656
459,459,0,0,True,0.55174214,0.44825786,0.55174214,0.44825786
460,460,0,1,False,0.44769734,0.55230266,0.55230266,0.55230266
461,461,0,0,True,0.5593804,0.44061962,0.5593804,0.44061962
462,462,0,0,True,0.5480616,0.45193842,0.5480616,0.45193842
463,463,0,0,True,0.70262253,0.2973775,0.70262253,0.2973775
464,464,0,0,True,0.5142362,0.4857638,0.5142362,0.4857638
465,465,0,0,True,0.5657642,0.43423584,0.5657642,0.43423584
466,466,0,1,False,0.48867714,0.51132286,0.51132286,0.51132286
467,467,0,0,True,0.5068606,0.49313936,0.5068606,0.49313936
468,468,0,0,True,0.54635733,0.45364267,0.54635733,0.45364267
469,469,0,0,True,0.60181785,0.39818215,0.60181785,0.39818215
470,470,0,0,True,0.64911807,0.35088196,0.64911807,0.35088196
471,471,0,0,True,0.58325934,0.4167407,0.58325934,0.4167407
472,472,0,1,False,0.4547078,0.5452922,0.5452922,0.5452922
473,473,0,0,True,0.5967183,0.40328166,0.5967183,0.40328166
474,474,0,1,False,0.45370406,0.54629594,0.54629594,0.54629594
475,475,0,0,True,0.5634341,0.4365659,0.5634341,0.4365659
476,476,0,0,True,0.56195,0.43804997,0.56195,0.43804997
477,477,0,0,True,0.8115885,0.1884115,0.8115885,0.1884115
478,478,0,0,True,0.6866746,0.31332538,0.6866746,0.31332538
479,479,0,0,True,0.658837,0.34116298,0.658837,0.34116298
480,480,0,0,True,0.66114986,0.33885017,0.66114986,0.33885017
481,481,0,0,True,0.6803143,0.31968573,0.6803143,0.31968573
482,482,0,0,True,0.79377234,0.20622769,0.79377234,0.20622769
483,483,0,0,True,0.5932431,0.40675685,0.5932431,0.40675685
484,484,0,0,True,0.6142678,0.38573214,0.6142678,0.38573214
485,485,0,0,True,0.58379626,0.41620374,0.58379626,0.41620374
486,486,0,0,True,0.6669149,0.33308512,0.6669149,0.33308512
487,487,0,0,True,0.6982026,0.30179736,0.6982026,0.30179736
488,488,0,0,True,0.549662,0.45033804,0.549662,0.45033804
489,489,0,0,True,0.66927147,0.3307285,0.66927147,0.3307285
490,490,0,0,True,0.74617493,0.2538251,0.74617493,0.2538251
491,491,0,0,True,0.58257973,0.41742027,0.58257973,0.41742027
492,492,0,1,False,0.489034,0.510966,0.510966,0.510966
493,493,0,0,True,0.5362791,0.46372095,0.5362791,0.46372095
494,494,0,1,False,0.481691,0.518309,0.518309,0.518309
495,495,0,0,True,0.72936034,0.27063966,0.72936034,0.27063966
496,496,0,0,True,0.69311166,0.30688834,0.69311166,0.30688834
497,497,0,0,True,0.7201785,0.27982154,0.7201785,0.27982154
498,498,0,0,True,0.50366515,0.49633485,0.50366515,0.49633485
499,499,0,0,True,0.5653194,0.43468055,0.5653194,0.43468055
500,500,0,0,True,0.7911667,0.20883329,0.7911667,0.20883329
501,501,0,0,True,0.5360389,0.4639611,0.5360389,0.4639611
502,502,0,0,True,0.72043276,0.27956727,0.72043276,0.27956727
503,503,0,0,True,0.8781023,0.121897675,0.8781023,0.121897675
504,504,0,0,True,0.66191614,0.33808383,0.66191614,0.33808383
505,505,0,0,True,0.5187869,0.48121306,0.5187869,0.48121306
506,506,0,0,True,0.77456474,0.22543523,0.77456474,0.22543523
507,507,0,0,True,0.67482924,0.3251708,0.67482924,0.3251708
508,508,0,0,True,0.5851669,0.41483313,0.5851669,0.41483313
509,509,0,0,True,0.56634134,0.43365866,0.56634134,0.43365866
510,510,0,0,True,0.6214262,0.37857375,0.6214262,0.37857375
511,511,0,1,False,0.3412438,0.6587562,0.6587562,0.6587562
512,512,0,0,True,0.599406,0.400594,0.599406,0.400594
513,513,0,0,True,0.5239971,0.47600287,0.5239971,0.47600287
514,514,0,0,True,0.6330822,0.3669178,0.6330822,0.3669178
515,515,0,1,False,0.40579593,0.59420407,0.59420407,0.59420407
516,516,0,0,True,0.6120964,0.3879036,0.6120964,0.3879036
517,517,0,0,True,0.54958475,0.45041528,0.54958475,0.45041528
518,518,0,1,False,0.47531378,0.5246862,0.5246862,0.5246862
519,519,0,1,False,0.16939491,0.8306051,0.8306051,0.8306051
520,520,0,0,True,0.7188449,0.2811551,0.7188449,0.2811551
521,521,0,0,True,0.5335916,0.46640834,0.5335916,0.46640834
522,522,0,1,False,0.49094772,0.5090523,0.5090523,0.5090523
523,523,0,0,True,0.53696305,0.46303695,0.53696305,0.46303695
524,524,0,0,True,0.62524414,0.3747559,0.62524414,0.3747559
525,525,0,0,True,0.6600405,0.3399595,0.6600405,0.3399595
526,526,0,0,True,0.56047034,0.4395297,0.56047034,0.4395297
527,527,0,0,True,0.66674626,0.33325377,0.66674626,0.33325377
528,528,0,0,True,0.78149915,0.21850085,0.78149915,0.21850085
529,529,0,1,False,0.44328862,0.5567114,0.5567114,0.5567114
530,530,0,0,True,0.64408094,0.35591906,0.64408094,0.35591906
531,531,0,0,True,0.6197618,0.38023815,0.6197618,0.38023815
532,532,0,0,True,0.51337737,0.48662263,0.51337737,0.48662263
533,533,0,0,True,0.5840516,0.41594842,0.5840516,0.41594842
534,534,0,1,False,0.49607438,0.5039256,0.5039256,0.5039256
535,535,0,0,True,0.6461086,0.35389137,0.6461086,0.35389137
536,536,0,1,False,0.48679233,0.5132077,0.5132077,0.5132077
537,537,0,0,True,0.5780739,0.42192608,0.5780739,0.42192608
538,538,0,1,False,0.48885804,0.51114196,0.51114196,0.51114196
539,539,0,0,True,0.6466125,0.3533875,0.6466125,0.3533875
540,540,0,1,False,0.48800766,0.51199234,0.51199234,0.51199234
541,541,0,1,False,0.4946053,0.5053947,0.5053947,0.5053947
542,542,0,0,True,0.98382485,0.016175129,0.98382485,0.016175129
543,543,0,0,True,0.7106488,0.2893512,0.7106488,0.2893512
544,544,0,0,True,0.65363806,0.34636194,0.65363806,0.34636194
545,545,0,1,False,0.48851,0.51149,0.51149,0.51149
546,546,0,0,True,0.55121446,0.44878554,0.55121446,0.44878554
547,547,0,0,True,0.68090546,0.3190945,0.68090546,0.3190945
548,548,0,0,True,0.61961293,0.3803871,0.61961293,0.3803871
549,549,0,0,True,0.6427164,0.35728356,0.6427164,0.35728356
550,550,0,1,False,0.47326726,0.52673274,0.52673274,0.52673274
551,551,0,0,True,0.72700214,0.2729979,0.72700214,0.2729979
552,552,0,1,False,0.44969004,0.55030996,0.55030996,0.55030996
553,553,0,1,False,0.46238142,0.5376186,0.5376186,0.5376186
554,554,0,0,True,0.52374303,0.47625694,0.52374303,0.47625694
555,555,0,0,True,0.5447314,0.4552686,0.5447314,0.4552686
556,556,0,0,True,0.55122375,0.44877625,0.55122375,0.44877625
557,557,0,0,True,0.5632256,0.43677437,0.5632256,0.43677437
558,558,0,0,True,0.5366776,0.4633224,0.5366776,0.4633224
559,559,0,0,True,0.5791917,0.4208083,0.5791917,0.4208083
560,560,0,0,True,0.77917147,0.22082853,0.77917147,0.22082853
561,561,0,0,True,0.7147775,0.28522247,0.7147775,0.28522247
562,562,0,0,True,0.5666607,0.4333393,0.5666607,0.4333393
563,563,0,0,True,0.6613331,0.33866692,0.6613331,0.33866692
564,564,0,0,True,0.51617134,0.48382866,0.51617134,0.48382866
565,565,0,0,True,0.6844255,0.3155745,0.6844255,0.3155745
566,566,0,1,False,0.2518984,0.7481016,0.7481016,0.7481016
567,567,0,1,False,0.4216283,0.5783717,0.5783717,0.5783717
568,568,0,0,True,0.73737967,0.26262033,0.73737967,0.26262033
569,569,0,0,True,0.5987159,0.4012841,0.5987159,0.4012841
570,570,0,0,True,0.57325387,0.4267461,0.57325387,0.4267461
571,571,0,1,False,0.46593964,0.53406036,0.53406036,0.53406036
572,572,0,0,True,0.5754217,0.42457834,0.5754217,0.42457834
573,573,0,0,True,0.51972246,0.48027754,0.51972246,0.48027754
574,574,0,0,True,0.6166127,0.38338733,0.6166127,0.38338733
575,575,0,0,True,0.5694226,0.4305774,0.5694226,0.4305774
576,576,0,1,False,0.38869077,0.61130923,0.61130923,0.61130923
577,577,0,0,True,0.53017396,0.46982604,0.53017396,0.46982604
578,578,0,1,False,0.4021691,0.5978309,0.5978309,0.5978309
579,579,0,0,True,0.50767756,0.49232242,0.50767756,0.49232242
580,580,0,0,True,0.61124444,0.38875556,0.61124444,0.38875556
581,581,0,0,True,0.6549293,0.3450707,0.6549293,0.3450707
582,582,0,0,True,0.68506455,0.31493545,0.68506455,0.31493545
583,583,0,0,True,0.7101128,0.28988716,0.7101128,0.28988716
584,584,0,1,False,0.11103237,0.88896763,0.88896763,0.88896763
585,585,0,0,True,0.6635689,0.3364311,0.6635689,0.3364311
586,586,0,0,True,0.5192334,0.4807666,0.5192334,0.4807666
587,587,0,1,False,0.42893642,0.5710636,0.5710636,0.5710636
588,588,0,1,False,0.40726024,0.59273976,0.59273976,0.59273976
589,589,0,1,False,0.41220796,0.58779204,0.58779204,0.58779204
590,590,0,0,True,0.6254686,0.37453142,0.6254686,0.37453142
591,591,0,0,True,0.7041529,0.29584712,0.7041529,0.29584712
592,592,0,1,False,0.45823818,0.5417618,0.5417618,0.5417618
593,593,0,0,True,0.6104159,0.38958412,0.6104159,0.38958412
594,594,0,0,True,0.58795047,0.41204956,0.58795047,0.41204956
595,595,0,0,True,0.5251076,0.4748924,0.5251076,0.4748924
596,596,0,1,False,0.4598295,0.5401705,0.5401705,0.5401705
597,597,0,0,True,0.6110609,0.38893908,0.6110609,0.38893908
598,598,0,0,True,0.5719954,0.42800465,0.5719954,0.42800465
599,599,0,0,True,0.61173517,0.38826483,0.61173517,0.38826483
600,600,0,0,True,0.59592193,0.40407807,0.59592193,0.40407807
601,601,0,1,False,0.42359996,0.57640004,0.57640004,0.57640004
602,602,0,0,True,0.5351054,0.4648946,0.5351054,0.4648946
603,603,0,1,False,0.49721688,0.5027831,0.5027831,0.5027831
604,604,0,0,True,0.6240727,0.3759273,0.6240727,0.3759273
605,605,0,0,True,0.77674985,0.22325014,0.77674985,0.22325014
606,606,0,0,True,0.5863247,0.41367534,0.5863247,0.41367534
607,607,0,1,False,0.49446678,0.5055332,0.5055332,0.5055332
608,608,0,0,True,0.6387451,0.36125487,0.6387451,0.36125487
609,609,0,0,True,0.75102586,0.24897414,0.75102586,0.24897414
610,610,0,0,True,0.7870361,0.21296386,0.7870361,0.21296386
611,611,0,0,True,0.6469114,0.3530886,0.6469114,0.3530886
612,612,0,0,True,0.7013608,0.2986392,0.7013608,0.2986392
613,613,0,0,True,0.51964647,0.48035353,0.51964647,0.48035353
614,614,0,0,True,0.70729804,0.29270193,0.70729804,0.29270193
615,615,0,0,True,0.5975301,0.40246987,0.5975301,0.40246987
616,616,0,0,True,0.66099787,0.33900213,0.66099787,0.33900213
617,617,0,1,False,0.42889595,0.57110405,0.57110405,0.57110405
618,618,0,0,True,0.6407605,0.35923952,0.6407605,0.35923952
619,619,0,0,True,0.5637405,0.43625954,0.5637405,0.43625954
620,620,0,0,True,0.5079281,0.49207193,0.5079281,0.49207193
621,621,0,0,True,0.5205522,0.47944778,0.5205522,0.47944778
622,622,0,1,False,0.20006567,0.7999343,0.7999343,0.7999343
623,623,0,0,True,0.5643757,0.4356243,0.5643757,0.4356243
624,624,0,0,True,0.5027206,0.49727944,0.5027206,0.49727944
625,625,0,0,True,0.7730087,0.22699128,0.7730087,0.22699128
626,626,0,1,False,0.4740374,0.5259626,0.5259626,0.5259626
627,627,0,1,False,0.48966897,0.51033103,0.51033103,0.51033103
628,628,0,0,True,0.6926531,0.30734688,0.6926531,0.30734688
629,629,0,0,True,0.5680909,0.4319091,0.5680909,0.4319091
630,630,0,0,True,0.51238275,0.48761722,0.51238275,0.48761722
631,631,0,0,True,0.5593513,0.4406487,0.5593513,0.4406487
632,632,0,0,True,0.69351304,0.306487,0.69351304,0.306487
633,633,0,0,True,0.6857506,0.3142494,0.6857506,0.3142494
634,634,0,0,True,0.7337126,0.2662874,0.7337126,0.2662874
635,635,0,0,True,0.5156476,0.4843524,0.5156476,0.4843524
636,636,0,0,True,0.63701427,0.36298576,0.63701427,0.36298576
637,637,0,0,True,0.779774,0.22022597,0.779774,0.22022597
638,638,0,0,True,0.5323883,0.4676117,0.5323883,0.4676117
639,639,0,0,True,0.62117666,0.37882334,0.62117666,0.37882334
640,640,0,0,True,0.70156926,0.29843074,0.70156926,0.29843074
641,641,0,0,True,0.7827512,0.21724878,0.7827512,0.21724878
642,642,0,0,True,0.62176377,0.37823623,0.62176377,0.37823623
643,643,0,1,False,0.4655136,0.5344864,0.5344864,0.5344864
644,644,0,1,False,0.46462226,0.53537774,0.53537774,0.53537774
645,645,0,0,True,0.53831285,0.46168715,0.53831285,0.46168715
646,646,0,1,False,0.1800307,0.8199693,0.8199693,0.8199693
647,647,0,0,True,0.55379117,0.4462088,0.55379117,0.4462088
648,648,0,1,False,0.47932774,0.52067226,0.52067226,0.52067226
649,649,0,1,False,0.49786943,0.50213057,0.50213057,0.50213057
650,650,0,0,True,0.6422664,0.35773358,0.6422664,0.35773358
651,651,0,1,False,0.46962106,0.53037894,0.53037894,0.53037894
652,652,0,0,True,0.6960399,0.30396008,0.6960399,0.30396008
653,653,0,0,True,0.7380167,0.26198325,0.7380167,0.26198325
654,654,0,0,True,0.5265064,0.47349358,0.5265064,0.47349358
655,655,0,0,True,0.58135355,0.41864645,0.58135355,0.41864645
656,656,0,0,True,0.7147461,0.28525385,0.7147461,0.28525385
657,657,0,0,True,0.5449846,0.45501542,0.5449846,0.45501542
658,658,0,0,True,0.5257998,0.4742002,0.5257998,0.4742002
659,659,0,1,False,0.47489566,0.52510434,0.52510434,0.52510434
660,660,0,0,True,0.96769136,0.03230863,0.96769136,0.03230863
661,661,0,0,True,0.5328419,0.46715808,0.5328419,0.46715808
662,662,0,0,True,0.5503893,0.4496107,0.5503893,0.4496107
663,663,0,0,True,0.5731348,0.4268652,0.5731348,0.4268652
664,664,0,0,True,0.8079705,0.19202948,0.8079705,0.19202948
665,665,0,0,True,0.5796033,0.42039672,0.5796033,0.42039672
666,666,0,0,True,0.593557,0.406443,0.593557,0.406443
667,667,0,0,True,0.6391158,0.36088422,0.6391158,0.36088422
668,668,0,0,True,0.5900072,0.40999278,0.5900072,0.40999278
669,669,0,1,False,0.43756413,0.56243587,0.56243587,0.56243587
670,670,0,1,False,0.4998328,0.5001672,0.5001672,0.5001672
671,671,0,0,True,0.5880431,0.41195694,0.5880431,0.41195694
672,672,0,0,True,0.70355505,0.29644495,0.70355505,0.29644495
673,673,0,0,True,0.6137906,0.38620943,0.6137906,0.38620943
674,674,0,1,False,0.47089422,0.5291058,0.5291058,0.5291058
675,675,0,0,True,0.50663805,0.49336198,0.50663805,0.49336198
676,676,0,0,True,0.76539356,0.23460643,0.76539356,0.23460643
677,677,0,1,False,0.41364133,0.58635867,0.58635867,0.58635867
678,678,0,0,True,0.5559717,0.44402832,0.5559717,0.44402832
679,679,0,0,True,0.682711,0.31728902,0.682711,0.31728902
680,680,0,0,True,0.6183976,0.38160238,0.6183976,0.38160238
681,681,0,0,True,0.60497445,0.39502555,0.60497445,0.39502555
682,682,0,0,True,0.60182124,0.39817876,0.60182124,0.39817876
683,683,0,0,True,0.5690248,0.4309752,0.5690248,0.4309752
684,684,0,0,True,0.6457115,0.35428852,0.6457115,0.35428852
685,685,0,0,True,0.6731632,0.3268368,0.6731632,0.3268368
686,686,0,1,False,0.08666921,0.9133308,0.9133308,0.9133308
687,687,0,0,True,0.7438146,0.2561854,0.7438146,0.2561854
688,688,0,0,True,0.5433119,0.4566881,0.5433119,0.4566881
689,689,0,1,False,0.4785053,0.5214947,0.5214947,0.5214947
690,690,0,1,False,0.46231127,0.53768873,0.53768873,0.53768873
691,691,0,0,True,0.5792067,0.42079327,0.5792067,0.42079327
692,692,0,0,True,0.58387786,0.41612214,0.58387786,0.41612214
693,693,0,0,True,0.6224657,0.37753424,0.6224657,0.37753424
694,694,0,0,True,0.5799913,0.42000872,0.5799913,0.42000872
695,695,0,1,False,0.47430068,0.5256993,0.5256993,0.5256993
696,696,0,0,True,0.5044024,0.4955976,0.5044024,0.4955976
697,697,0,0,True,0.88896906,0.11103095,0.88896906,0.11103095
698,698,0,0,True,0.7441132,0.2558868,0.7441132,0.2558868
699,699,0,1,False,0.292063,0.707937,0.707937,0.707937
700,700,0,0,True,0.78544736,0.21455263,0.78544736,0.21455263
701,701,0,1,False,0.47865146,0.52134854,0.52134854,0.52134854
702,702,0,0,True,0.550319,0.44968098,0.550319,0.44968098
703,703,0,0,True,0.510327,0.48967302,0.510327,0.48967302
704,704,0,0,True,0.5449165,0.45508346,0.5449165,0.45508346
705,705,0,0,True,0.5536063,0.44639373,0.5536063,0.44639373
706,706,0,0,True,0.5693345,0.43066552,0.5693345,0.43066552
707,707,0,0,True,0.5770502,0.42294982,0.5770502,0.42294982
708,708,0,0,True,0.5183462,0.4816538,0.5183462,0.4816538
709,709,0,0,True,0.5320201,0.46797994,0.5320201,0.46797994
710,710,0,1,False,0.44687366,0.55312634,0.55312634,0.55312634
711,711,0,0,True,0.7644832,0.23551677,0.7644832,0.23551677
712,712,0,1,False,0.47595882,0.5240412,0.5240412,0.5240412
713,713,0,0,True,0.5372519,0.4627481,0.5372519,0.4627481
714,714,0,0,True,0.5097629,0.49023712,0.5097629,0.49023712
715,715,0,1,False,0.46021438,0.5397856,0.5397856,0.5397856
716,716,0,1,False,0.12448162,0.8755184,0.8755184,0.8755184
717,717,0,0,True,0.610591,0.389409,0.610591,0.389409
718,718,0,1,False,0.40927702,0.590723,0.590723,0.590723
719,719,0,1,False,0.47429472,0.5257053,0.5257053,0.5257053
720,720,0,1,False,0.49027383,0.50972617,0.50972617,0.50972617
721,721,0,0,True,0.7211579,0.27884206,0.7211579,0.27884206
722,722,0,0,True,0.62260294,0.37739706,0.62260294,0.37739706
723,723,0,0,True,0.54208195,0.45791805,0.54208195,0.45791805
724,724,0,0,True,0.73164195,0.26835805,0.73164195,0.26835805
725,725,0,0,True,0.5505668,0.4494332,0.5505668,0.4494332
726,726,0,0,True,0.57458115,0.42541885,0.57458115,0.42541885
727,727,0,0,True,0.5866584,0.41334158,0.5866584,0.41334158
728,728,0,0,True,0.70887494,0.29112506,0.70887494,0.29112506
729,729,0,0,True,0.67953515,0.32046488,0.67953515,0.32046488
730,730,0,0,True,0.6044429,0.3955571,0.6044429,0.3955571
731,731,0,0,True,0.6107113,0.38928872,0.6107113,0.38928872
732,732,0,0,True,0.61507165,0.38492835,0.61507165,0.38492835
733,733,0,0,True,0.628251,0.37174898,0.628251,0.37174898
734,734,0,0,True,0.5901982,0.40980178,0.5901982,0.40980178
735,735,0,0,True,0.56425995,0.43574005,0.56425995,0.43574005
736,736,0,0,True,0.5332116,0.4667884,0.5332116,0.4667884
737,737,0,0,True,0.6006728,0.39932722,0.6006728,0.39932722
738,738,0,0,True,0.62660736,0.37339264,0.62660736,0.37339264
739,739,0,0,True,0.76468766,0.23531233,0.76468766,0.23531233
740,740,0,0,True,0.55347896,0.44652104,0.55347896,0.44652104
741,741,0,0,True,0.53765696,0.46234304,0.53765696,0.46234304
742,742,0,0,True,0.6565002,0.34349978,0.6565002,0.34349978
743,743,0,1,False,0.4685518,0.5314482,0.5314482,0.5314482
744,744,0,0,True,0.6394166,0.36058345,0.6394166,0.36058345
745,745,0,0,True,0.6522422,0.3477578,0.6522422,0.3477578
746,746,0,0,True,0.5952717,0.4047283,0.5952717,0.4047283
747,747,0,0,True,0.5283687,0.47163132,0.5283687,0.47163132
748,748,0,0,True,0.5779035,0.42209652,0.5779035,0.42209652
749,749,0,0,True,0.71692353,0.28307647,0.71692353,0.28307647
750,750,0,0,True,0.5233061,0.47669393,0.5233061,0.47669393
751,751,0,0,True,0.72801816,0.27198187,0.72801816,0.27198187
752,752,0,0,True,0.59220016,0.40779987,0.59220016,0.40779987
753,753,0,0,True,0.6193235,0.3806765,0.6193235,0.3806765
754,754,0,0,True,0.66715,0.33284998,0.66715,0.33284998
755,755,0,1,False,0.48349524,0.51650476,0.51650476,0.51650476
756,756,0,0,True,0.7313379,0.26866207,0.7313379,0.26866207
757,757,0,1,False,0.4762805,0.5237195,0.5237195,0.5237195
758,758,0,1,False,0.48047566,0.51952434,0.51952434,0.51952434
759,759,0,0,True,0.5135374,0.48646256,0.5135374,0.48646256
760,760,0,0,True,0.70184755,0.29815248,0.70184755,0.29815248
761,761,0,0,True,0.60070276,0.39929724,0.60070276,0.39929724
762,762,0,0,True,0.54196125,0.45803875,0.54196125,0.45803875
763,763,0,1,False,0.4779641,0.5220359,0.5220359,0.5220359
764,764,0,0,True,0.5999412,0.4000588,0.5999412,0.4000588
765,765,0,0,True,0.5461325,0.4538675,0.5461325,0.4538675
766,766,0,0,True,0.65323,0.34677,0.65323,0.34677
767,767,0,0,True,0.50262153,0.49737847,0.50262153,0.49737847
768,768,0,1,False,0.47985768,0.5201423,0.5201423,0.5201423
769,769,0,0,True,0.51199126,0.4880087,0.51199126,0.4880087
770,770,0,1,False,0.44473404,0.55526596,0.55526596,0.55526596
771,771,0,0,True,0.7368194,0.26318058,0.7368194,0.26318058
772,772,0,0,True,0.5666656,0.4333344,0.5666656,0.4333344
773,773,0,1,False,0.44168258,0.5583174,0.5583174,0.5583174
774,774,0,0,True,0.57898736,0.42101264,0.57898736,0.42101264
775,775,0,0,True,0.5104406,0.48955938,0.5104406,0.48955938
776,776,0,0,True,0.62539375,0.37460622,0.62539375,0.37460622
777,777,0,0,True,0.7527707,0.24722928,0.7527707,0.24722928
778,778,0,0,True,0.55125105,0.44874898,0.55125105,0.44874898
779,779,0,0,True,0.5598874,0.44011262,0.5598874,0.44011262
780,780,0,0,True,0.6183513,0.38164872,0.6183513,0.38164872
781,781,0,0,True,0.6256726,0.3743274,0.6256726,0.3743274
782,782,0,0,True,0.61339396,0.38660604,0.61339396,0.38660604
783,783,0,0,True,0.68651533,0.31348464,0.68651533,0.31348464
784,784,0,1,False,0.45043778,0.5495622,0.5495622,0.5495622
785,785,0,1,False,0.33596897,0.664031,0.664031,0.664031
786,786,0,0,True,0.54664636,0.45335367,0.54664636,0.45335367
787,787,0,0,True,0.5636023,0.43639764,0.5636023,0.43639764
788,788,0,0,True,0.5201974,0.4798026,0.5201974,0.4798026
789,789,0,1,False,0.41023374,0.58976626,0.58976626,0.58976626
790,790,0,0,True,0.5989851,0.40101492,0.5989851,0.40101492
791,791,0,0,True,0.67065024,0.32934973,0.67065024,0.32934973
792,792,0,1,False,0.44743812,0.5525619,0.5525619,0.5525619
793,793,0,0,True,0.69595003,0.30404994,0.69595003,0.30404994
794,794,0,0,True,0.67528903,0.324711,0.67528903,0.324711
795,795,0,0,True,0.6391212,0.3608788,0.6391212,0.3608788
796,796,0,0,True,0.64688087,0.3531191,0.64688087,0.3531191
797,797,0,0,True,0.6830454,0.3169546,0.6830454,0.3169546
798,798,0,0,True,0.7025633,0.29743668,0.7025633,0.29743668
799,799,0,0,True,0.536701,0.46329898,0.536701,0.46329898
800,800,0,0,True,0.7218701,0.27812988,0.7218701,0.27812988
801,801,0,1,False,0.42272633,0.57727367,0.57727367,0.57727367
802,802,0,0,True,0.60081303,0.39918694,0.60081303,0.39918694
803,803,0,0,True,0.7319592,0.26804078,0.7319592,0.26804078
804,804,0,0,True,0.75547975,0.24452023,0.75547975,0.24452023
805,805,0,1,False,0.4998148,0.5001852,0.5001852,0.5001852
806,806,0,0,True,0.63403255,0.36596745,0.63403255,0.36596745
807,807,0,0,True,0.8795923,0.12040767,0.8795923,0.12040767
808,808,0,0,True,0.6134226,0.38657743,0.6134226,0.38657743
809,809,0,0,True,0.52200836,0.47799164,0.52200836,0.47799164
810,810,0,0,True,0.5468893,0.45311067,0.5468893,0.45311067
811,811,0,0,True,0.59945846,0.4005415,0.59945846,0.4005415
812,812,0,1,False,0.3758136,0.6241864,0.6241864,0.6241864
813,813,0,1,False,0.49827546,0.50172454,0.50172454,0.50172454
814,814,0,0,True,0.5810926,0.41890743,0.5810926,0.41890743
815,815,0,1,False,0.493923,0.506077,0.506077,0.506077
816,816,0,0,True,0.6335492,0.36645082,0.6335492,0.36645082
817,817,0,0,True,0.5542561,0.44574392,0.5542561,0.44574392
818,818,0,0,True,0.7401261,0.25987393,0.7401261,0.25987393
819,819,0,1,False,0.49703848,0.5029615,0.5029615,0.5029615
820,820,0,0,True,0.57879364,0.42120638,0.57879364,0.42120638
821,821,0,0,True,0.5653815,0.4346185,0.5653815,0.4346185
