sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
544,544,1,2,False,0.18932688,0.2958238,0.29493767,0.14677571,0.07313591,0.29493767,0.2958238
545,545,1,1,True,0.22707212,0.31533995,0.27451324,0.12404992,0.059024785,0.31533995,0.31533995
546,546,1,1,True,0.24879086,0.32318172,0.26220104,0.11311668,0.0527097,0.32318172,0.32318172
547,547,1,1,True,0.2427854,0.32123783,0.26562026,0.116005525,0.054350987,0.32123783,0.32123783
548,548,1,3,False,0.056740463,0.13856804,0.28213626,0.28804627,0.23450896,0.28804627,0.28804627
549,549,1,2,False,0.19406515,0.29872704,0.29249752,0.14362055,0.07108976,0.29249752,0.29872704
550,550,1,2,False,0.11362797,0.2272842,0.31977645,0.21362731,0.12568408,0.31977645,0.31977645
551,551,1,1,True,0.2213878,0.31290275,0.2776966,0.12714665,0.06086618,0.31290275,0.31290275
552,552,1,1,True,0.23916715,0.31998566,0.26767653,0.11779393,0.055376723,0.31998566,0.31998566
553,553,1,2,False,0.19451326,0.29899424,0.29226434,0.14332718,0.070901,0.29226434,0.29899424
554,554,1,3,False,0.041755974,0.10777515,0.24873686,0.30452195,0.29721007,0.30452195,0.30452195
555,555,1,2,False,0.16340385,0.2773405,0.3071577,0.16588362,0.086214244,0.3071577,0.3071577
556,556,1,1,True,0.2602295,0.32643634,0.2556812,0.10787404,0.04977902,0.32643634,0.32643634
557,557,1,2,False,0.1459974,0.26221257,0.31375432,0.18073052,0.097305186,0.31375432,0.31375432
558,558,1,2,False,0.15236741,0.2680214,0.31153768,0.17508882,0.09298467,0.31153768,0.31153768
559,559,1,2,False,0.19549477,0.29957575,0.29175204,0.14268726,0.070490204,0.29175204,0.29957575
560,560,1,1,True,0.26042724,0.3264876,0.25556844,0.10778625,0.04973046,0.3264876,0.3264876
561,561,1,1,True,0.3143384,0.33475605,0.22532992,0.08693202,0.03864363,0.33475605,0.33475605
562,562,1,1,True,0.35267714,0.33465654,0.20485358,0.07509548,0.032717355,0.33465654,0.35267714
563,563,1,2,False,0.12741345,0.24332523,0.3184967,0.19870295,0.112061664,0.3184967,0.3184967
564,564,1,2,False,0.187015,0.29435647,0.29610968,0.1483504,0.07416844,0.29610968,0.29610968
565,565,1,1,True,0.27479583,0.32977572,0.24739975,0.10165116,0.046377543,0.32977572,0.32977572
566,566,1,0,False,0.5995324,0.2584329,0.099910155,0.029964775,0.012159688,0.5995324,0.5995324
567,567,1,1,True,0.30519074,0.33409712,0.23036252,0.09008471,0.040264912,0.33409712,0.33409712
568,568,1,1,True,0.22883195,0.316061,0.27352315,0.12311208,0.058471847,0.316061,0.316061
569,569,1,1,True,0.28236276,0.33117408,0.24312052,0.098602235,0.044740412,0.33117408,0.33117408
570,570,1,2,False,0.19432944,0.2988848,0.29236,0.1434474,0.07097833,0.29236,0.2988848
571,571,1,2,False,0.10660201,0.21838325,0.31944418,0.22179118,0.13377938,0.31944418,0.31944418
572,572,1,2,False,0.12543976,0.24113935,0.31881553,0.20075303,0.11385232,0.31881553,0.31881553
573,573,1,1,True,0.2262823,0.3150113,0.27495688,0.124473974,0.059275534,0.3150113,0.3150113
574,574,1,1,True,0.26916337,0.3285878,0.25059652,0.104000315,0.04765199,0.3285878,0.3285878
575,575,1,1,True,0.27540028,0.3298957,0.2470572,0.10140315,0.046243664,0.3298957,0.3298957
576,576,1,1,True,0.28616524,0.33179346,0.24097835,0.09711453,0.043948423,0.33179346,0.33179346
577,577,1,2,False,0.104682624,0.21586198,0.3192162,0.22408804,0.13615116,0.3192162,0.3192162
578,578,1,2,False,0.0926106,0.19907898,0.3161891,0.23917925,0.15294206,0.3161891,0.3161891
579,579,1,2,False,0.13936605,0.2558138,0.31577098,0.18687643,0.10217282,0.31577098,0.31577098
580,580,1,2,False,0.18665338,0.29412395,0.29629183,0.14859882,0.07433203,0.29629183,0.29629183
581,581,1,1,True,0.42472875,0.32395118,0.16944814,0.05751989,0.024352027,0.32395118,0.42472875
582,582,1,1,True,0.29550004,0.33308598,0.23574665,0.09358193,0.04208539,0.33308598,0.33308598
583,583,1,2,False,0.18505663,0.2930869,0.29709214,0.14970292,0.075061426,0.29709214,0.29709214
584,584,1,0,False,0.7730354,0.15913431,0.048866957,0.013581922,0.0053814147,0.7730354,0.7730354
585,585,1,2,False,0.16909242,0.28179199,0.30467728,0.16140312,0.0830352,0.30467728,0.30467728
586,586,1,1,True,0.2868835,0.33190438,0.24057439,0.09683678,0.043801032,0.33190438,0.33190438
587,587,1,2,False,0.18715763,0.29444808,0.29603773,0.14825252,0.07410405,0.29603773,0.29603773
588,588,1,2,False,0.17489648,0.28609812,0.30201608,0.15700522,0.07998411,0.30201608,0.30201608
589,589,1,2,False,0.10753393,0.21959335,0.3195326,0.2206863,0.13265382,0.3195326,0.3195326
590,590,1,1,True,0.442652,0.31950998,0.16128753,0.05387362,0.02267688,0.31950998,0.442652
591,591,1,1,True,0.21222383,0.30861476,0.28276944,0.13236636,0.06402562,0.30861476,0.30861476
592,592,1,1,True,0.3296203,0.33524948,0.21704288,0.08196226,0.036125075,0.33524948,0.33524948
593,593,1,2,False,0.1598679,0.27445486,0.30862778,0.16875724,0.0882923,0.30862778,0.30862778
594,594,1,1,True,0.21973415,0.31216216,0.278618,0.12806742,0.061418377,0.31216216,0.31216216
595,595,1,1,True,0.2944396,0.33295518,0.23633885,0.09397492,0.042291436,0.33295518,0.33295518
596,596,1,2,False,0.1338821,0.2502405,0.31718037,0.19217941,0.10651761,0.31718037,0.31718037
597,597,1,0,False,0.5546901,0.27936095,0.11574769,0.03562264,0.01457857,0.5546901,0.5546901
598,598,1,2,False,0.0965361,0.20471561,0.3174997,0.23415212,0.14709647,0.3174997,0.3174997
599,599,1,2,False,0.18958706,0.29598683,0.29480505,0.14659995,0.073021136,0.29480505,0.29598683
600,600,1,2,False,0.15390944,0.26937932,0.31096432,0.17376024,0.09198669,0.31096432,0.31096432
601,601,1,2,False,0.14297497,0.2593416,0.3147129,0.18349628,0.09947424,0.3147129,0.3147129
602,602,1,1,True,0.22206771,0.3132031,0.2773171,0.12677072,0.060641363,0.3132031,0.3132031
603,603,1,1,True,0.31781965,0.334934,0.22342843,0.08576816,0.038049765,0.334934,0.334934
604,604,1,2,False,0.13722211,0.25366586,0.31635168,0.18892533,0.103835024,0.31635168,0.31635168
605,605,1,1,True,0.27007234,0.3287882,0.25008005,0.10361646,0.047442958,0.3287882,0.3287882
606,606,1,1,True,0.32201964,0.3350966,0.22114491,0.08438938,0.037349477,0.3350966,0.3350966
607,607,1,2,False,0.080048084,0.17980754,0.3094154,0.25595784,0.17477114,0.3094154,0.3094154
608,608,1,2,False,0.18995523,0.29621685,0.294617,0.14635171,0.07285923,0.294617,0.29621685
609,609,1,1,True,0.23878796,0.3198508,0.26789185,0.11798353,0.055485923,0.3198508,0.3198508
610,610,1,0,False,0.5496297,0.28156942,0.11761485,0.036310516,0.01487551,0.5496297,0.5496297
611,611,1,2,False,0.16837424,0.2812428,0.3049978,0.16195928,0.083425894,0.3049978,0.3049978
612,612,1,2,False,0.19347727,0.29837424,0.29280296,0.14400685,0.071338676,0.29280296,0.29837424
613,613,1,2,False,0.18434411,0.29261887,0.29744714,0.1501993,0.0753906,0.29744714,0.29744714
614,614,1,1,True,0.24755782,0.322796,0.26290357,0.11370194,0.053040672,0.322796,0.322796
615,615,1,1,True,0.3316961,0.33526033,0.21592952,0.08131415,0.035799906,0.33526033,0.33526033
616,616,1,2,False,0.19374967,0.2985379,0.29266155,0.1438277,0.07122316,0.29266155,0.2985379
617,617,1,1,True,0.21945524,0.3120359,0.27877307,0.12822357,0.06151223,0.3120359,0.3120359
618,618,1,1,True,0.25171,0.32406723,0.26053733,0.11174719,0.05193824,0.32406723,0.32406723
619,619,1,2,False,0.15340479,0.26893714,0.3111534,0.17419346,0.09231129,0.3111534,0.3111534
620,620,1,2,False,0.12722999,0.24312359,0.31852806,0.19889233,0.11222605,0.31852806,0.31852806
621,621,1,2,False,0.19443148,0.2989456,0.29230693,0.14338061,0.07093537,0.29230693,0.2989456
622,622,1,2,False,0.18305852,0.29176614,0.29808423,0.1511008,0.0759904,0.29808423,0.29808423
623,623,1,1,True,0.27030265,0.32883847,0.2499492,0.10351947,0.047390204,0.32883847,0.32883847
624,624,1,2,False,0.14127564,0.257694,0.3152233,0.18507728,0.10072976,0.3152233,0.3152233
625,625,1,1,True,0.27569997,0.32995468,0.24688736,0.101280496,0.046177495,0.32995468,0.32995468
626,626,1,1,True,0.24140036,0.32076567,0.26640788,0.11668581,0.054740284,0.32076567,0.32076567
627,627,1,2,False,0.1731795,0.2848485,0.30281603,0.15828846,0.0808675,0.30281603,0.30281603
628,628,1,2,False,0.13335383,0.2496897,0.31730255,0.19270116,0.106952764,0.31730255,0.31730255
629,629,1,1,True,0.27524763,0.32986557,0.24714366,0.10146572,0.04627742,0.32986557,0.32986557
630,630,1,1,True,0.23162848,0.31717476,0.27194613,0.121641494,0.05760915,0.31717476,0.31717476
631,631,1,2,False,0.17492028,0.28611532,0.30200496,0.15698753,0.079971984,0.30200496,0.30200496
632,632,1,2,False,0.16853672,0.2813673,0.30492547,0.16183324,0.08333726,0.30492547,0.30492547
633,633,1,2,False,0.11423725,0.22803235,0.31977072,0.21293733,0.12502235,0.31977072,0.31977072
634,634,1,1,True,0.3270033,0.33521715,0.21845073,0.082788244,0.036540575,0.33521715,0.33521715
635,635,1,2,False,0.15497638,0.27030817,0.3105598,0.17284922,0.091306515,0.3105598,0.3105598
636,636,1,1,True,0.27793345,0.33038267,0.24562296,0.1003724,0.0456886,0.33038267,0.33038267
637,637,1,1,True,0.29919624,0.3335107,0.23368694,0.09222819,0.04137793,0.3335107,0.3335107
638,638,1,1,True,0.29694355,0.3332576,0.23494145,0.093050286,0.041807134,0.3332576,0.3332576
639,639,1,1,True,0.36605105,0.33363006,0.19796841,0.07142272,0.030927863,0.33363006,0.36605105
640,640,1,1,True,0.29050523,0.3324342,0.2385409,0.0954514,0.043068256,0.3324342,0.3324342
641,641,1,1,True,0.2789114,0.33056396,0.24506982,0.099978015,0.045476798,0.33056396,0.33056396
642,642,1,1,True,0.27514082,0.32984444,0.24720417,0.101509504,0.04630106,0.32984444,0.32984444
643,643,1,2,False,0.1391104,0.2555597,0.31584215,0.18711917,0.10236867,0.31584215,0.31584215
644,644,1,2,False,0.13045688,0.24662562,0.3179273,0.19559684,0.10939344,0.3179273,0.3179273
645,645,1,2,False,0.18385297,0.29229438,0.29769105,0.15054277,0.07561883,0.29769105,0.29769105
646,646,1,4,False,0.012198746,0.03526461,0.1104849,0.24329966,0.5987521,0.5987521,0.5987521
647,647,1,2,False,0.17696089,0.28757387,0.3010412,0.15548155,0.07894251,0.3010412,0.3010412
648,648,1,2,False,0.14635468,0.26254702,0.31363687,0.1804074,0.097054034,0.31363687,0.31363687
649,649,1,2,False,0.17654729,0.28728062,0.30123758,0.15578511,0.07914941,0.30123758,0.30123758
650,650,1,1,True,0.4008298,0.32884365,0.1807293,0.06278892,0.02680833,0.32884365,0.4008298
651,651,1,3,False,0.04782504,0.1206848,0.2642429,0.2988319,0.26841536,0.2988319,0.2988319
652,652,1,2,False,0.17630565,0.2871086,0.30135214,0.1559629,0.07927072,0.30135214,0.30135214
653,653,1,1,True,0.24809152,0.32296392,0.26259947,0.11344808,0.052897025,0.32296392,0.32296392
654,654,1,1,True,0.2397694,0.32019833,0.26733458,0.117493674,0.055204015,0.32019833,0.32019833
655,655,1,2,False,0.105673134,0.2171681,0.31934163,0.22289912,0.13491802,0.31934163,0.31934163
656,656,1,2,False,0.18797117,0.29496747,0.29562652,0.14769624,0.07373859,0.29562652,0.29562652
657,657,1,2,False,0.12009883,0.23504162,0.31946227,0.20644432,0.11895295,0.31946227,0.31946227
658,658,1,1,True,0.27687338,0.33018193,0.24622296,0.100802094,0.045919728,0.33018193,0.33018193
659,659,1,1,True,0.3044015,0.33402705,0.2307991,0.090363346,0.040409103,0.33402705,0.33402705
660,660,1,0,False,0.54959756,0.2815834,0.11762676,0.036314927,0.0148774125,0.54959756,0.54959756
661,661,1,2,False,0.13376641,0.25012004,0.3172073,0.19229355,0.10661268,0.3172073,0.3172073
662,662,1,1,True,0.31292528,0.33467245,0.226104,0.08741002,0.038888246,0.33467245,0.33467245
663,663,1,0,False,0.5222281,0.29293978,0.12802143,0.040230833,0.016579848,0.5222281,0.5222281
664,664,1,4,False,0.011229515,0.032586813,0.10330659,0.23417544,0.61870164,0.61870164,0.61870164
665,665,1,1,True,0.26311588,0.32716793,0.254037,0.10660212,0.049077075,0.32716793,0.32716793
666,666,1,1,True,0.29339296,0.3328221,0.23692389,0.09436485,0.042496186,0.3328221,0.3328221
667,667,1,1,True,0.25150385,0.32400602,0.26065487,0.111843176,0.051992178,0.32400602,0.32400602
668,668,1,1,True,0.22527203,0.3145861,0.27552384,0.12501928,0.05959863,0.3145861,0.3145861
669,669,1,1,True,0.25543123,0.32514113,0.25841594,0.11003311,0.050978597,0.32514113,0.32514113
670,670,1,1,True,0.22070141,0.31259716,0.2780793,0.12752774,0.061094467,0.31259716,0.31259716
671,671,1,2,False,0.17586672,0.2867952,0.3015597,0.15628654,0.079491846,0.3015597,0.3015597
672,672,1,1,True,0.1988327,0.3015096,0.289996,0.14054082,0.06912097,0.3015096,0.3015096
673,673,1,1,True,0.28151125,0.33102775,0.24360108,0.098939404,0.044920523,0.33102775,0.33102775
674,674,1,1,True,0.24219087,0.32103625,0.26595837,0.11629684,0.054517563,0.32103625,0.32103625
675,675,1,0,False,0.8346196,0.11856978,0.033932976,0.009239411,0.003638259,0.8346196,0.8346196
676,676,1,1,True,0.26913828,0.3285822,0.25061077,0.104010954,0.04765779,0.3285822,0.3285822
677,677,1,1,True,0.33544326,0.33524677,0.2139276,0.08015978,0.03522259,0.33524677,0.33544326
678,678,1,2,False,0.13482624,0.25121868,0.31695583,0.19125177,0.105747476,0.31695583,0.31695583
679,679,1,2,False,0.16254061,0.27664447,0.307522,0.16657878,0.08671413,0.307522,0.307522
680,680,1,1,True,0.22227919,0.31329602,0.27719903,0.12665409,0.06057168,0.31329602,0.31329602
681,681,1,2,False,0.079580486,0.17905241,0.30907613,0.2565996,0.17569137,0.30907613,0.30907613
682,682,1,1,True,0.28221983,0.33114964,0.24320118,0.098658755,0.044770595,0.33114964,0.33114964
683,683,1,2,False,0.121293485,0.23642898,0.31934628,0.20515299,0.11777828,0.31934628,0.31934628
684,684,1,2,False,0.12334776,0.23878318,0.3191075,0.20295708,0.11580448,0.3191075,0.3191075
685,685,1,2,False,0.18490279,0.2929861,0.2971689,0.1498099,0.07513231,0.2971689,0.2971689
686,686,1,3,False,0.03934002,0.102461815,0.24167699,0.30617422,0.31034696,0.30617422,0.31034696
687,687,1,1,True,0.26320845,0.32719097,0.2539842,0.106561616,0.04905477,0.32719097,0.32719097
688,688,1,3,False,0.058778107,0.14248258,0.28553307,0.28535223,0.22785401,0.28535223,0.28553307
689,689,1,2,False,0.17924708,0.2891745,0.29994562,0.15381843,0.07781438,0.29994562,0.29994562
690,690,1,1,True,0.281561,0.33103645,0.24357298,0.09891969,0.04490998,0.33103645,0.33103645
691,691,1,2,False,0.11024803,0.22306597,0.31971088,0.2175068,0.12946832,0.31971088,0.31971088
692,692,1,1,True,0.23454535,0.31829518,0.27029696,0.12013289,0.056729615,0.31829518,0.31829518
693,693,1,2,False,0.1066435,0.21843725,0.3194484,0.22174187,0.13372897,0.3194484,0.3194484
694,694,1,1,True,0.25690788,0.32555032,0.2575742,0.10936264,0.050604977,0.32555032,0.32555032
695,695,1,2,False,0.14554358,0.26178628,0.31390232,0.18114203,0.097625785,0.31390232,0.31390232
696,696,1,2,False,0.15572846,0.27095753,0.3102708,0.17221111,0.090832114,0.3102708,0.3102708
697,697,1,1,True,0.23959231,0.32013586,0.2674352,0.11758189,0.05525473,0.32013586,0.32013586
698,698,1,1,True,0.19985199,0.30208692,0.28945565,0.13989428,0.06871117,0.30208692,0.30208692
699,699,1,1,True,0.20823754,0.30660635,0.28494725,0.13472936,0.065479584,0.30660635,0.30660635
700,700,1,1,True,0.27750325,0.3303017,0.24586639,0.100546464,0.045782194,0.3303017,0.3303017
701,701,1,1,True,0.31961295,0.33501032,0.22245203,0.08517613,0.03774865,0.33501032,0.33501032
702,702,1,1,True,0.29403692,0.3329044,0.23656392,0.094124705,0.042370055,0.3329044,0.3329044
703,703,1,1,True,0.25878143,0.32605588,0.25650632,0.1085197,0.050136667,0.32605588,0.32605588
704,704,1,2,False,0.19225723,0.29763556,0.29343438,0.14481317,0.07185966,0.29343438,0.29763556
705,705,1,2,False,0.1792515,0.28917763,0.2999435,0.15381522,0.077812225,0.2999435,0.2999435
706,706,1,1,True,0.32480127,0.3351735,0.21963906,0.0834911,0.036895085,0.3351735,0.3351735
707,707,1,1,True,0.26201022,0.32689193,0.25466666,0.107086964,0.049344234,0.32689193,0.32689193
708,708,1,1,True,0.23317844,0.31777525,0.27107036,0.1208367,0.05713927,0.31777525,0.31777525
709,709,1,1,True,0.27061328,0.32890585,0.24977282,0.10338893,0.047319204,0.32890585,0.32890585
710,710,1,2,False,0.11986965,0.2347737,0.31948256,0.20669338,0.1191807,0.31948256,0.31948256
711,711,1,1,True,0.30116522,0.33371705,0.2325928,0.09151718,0.041007746,0.33371705,0.33371705
712,712,1,1,True,0.36664242,0.33357364,0.19766718,0.07126516,0.030851599,0.33357364,0.36664242
713,713,1,2,False,0.18756312,0.29470742,0.295833,0.14797491,0.07392155,0.295833,0.295833
714,714,1,2,False,0.14971979,0.26564625,0.31248975,0.17740348,0.09474083,0.31248975,0.31248975
715,715,1,1,True,0.24563867,0.32218218,0.26399648,0.114620805,0.053561885,0.32218218,0.32218218
716,716,1,0,False,0.8196313,0.12864977,0.037437707,0.010242334,0.004038929,0.8196313,0.8196313
717,717,1,1,True,0.2133323,0.30915767,0.2821604,0.13171947,0.06363016,0.30915767,0.30915767
718,718,1,2,False,0.10833192,0.22062236,0.31959718,0.21974549,0.13170305,0.31959718,0.31959718
719,719,1,3,False,0.03866911,0.10096872,0.23961878,0.30655304,0.31419036,0.30655304,0.31419036
720,720,1,2,False,0.09625256,0.20431453,0.31741625,0.2345114,0.14750525,0.31741625,0.31741625
721,721,1,1,True,0.25258845,0.32432628,0.2600366,0.11133936,0.051709328,0.32432628,0.32432628
722,722,1,1,True,0.27475107,0.32976684,0.24742508,0.101669535,0.046387475,0.32976684,0.32976684
723,723,1,2,False,0.14676821,0.2629329,0.3134998,0.1800344,0.09676468,0.3134998,0.3134998
724,724,1,1,True,0.26337463,0.32723182,0.25388965,0.10648906,0.049014837,0.32723182,0.32723182
725,725,1,1,True,0.24513656,0.32201862,0.26428238,0.11486291,0.05369953,0.32201862,0.32201862
726,726,1,2,False,0.09076971,0.19637382,0.31545356,0.24157499,0.15582792,0.31545356,0.31545356
727,727,1,2,False,0.19213325,0.29756004,0.29349834,0.14489543,0.07191294,0.29349834,0.29756004
728,728,1,2,False,0.19214852,0.2975693,0.29349053,0.14488533,0.07190641,0.29349053,0.2975693
729,729,1,1,True,0.2702074,0.3288177,0.25000334,0.103559576,0.047412,0.3288177,0.3288177
730,730,1,2,False,0.1085819,0.22094333,0.31961524,0.21945183,0.1314077,0.31961524,0.31961524
731,731,1,0,False,0.8027921,0.13981955,0.041472748,0.011409136,0.004506514,0.8027921,0.8027921
732,732,1,1,True,0.26236713,0.32698163,0.25446334,0.10693013,0.049257763,0.32698163,0.32698163
733,733,1,3,False,0.054250598,0.13369918,0.27765685,0.29124856,0.2431448,0.29124856,0.29124856
734,734,1,2,False,0.0914793,0.1974212,0.31574664,0.24064875,0.15470412,0.31574664,0.31574664
735,735,1,1,True,0.20953351,0.3072691,0.28424138,0.13395472,0.06500128,0.3072691,0.3072691
736,736,1,1,True,0.20310807,0.30389008,0.2877179,0.1378566,0.06742733,0.30389008,0.30389008
737,737,1,2,False,0.17264979,0.28445897,0.30306065,0.15868731,0.0811432,0.30306065,0.30306065
738,738,1,2,False,0.1194439,0.23427506,0.31951857,0.20715694,0.119605616,0.31951857,0.31951857
739,739,1,1,True,0.20351446,0.3041107,0.28749985,0.13760523,0.06726976,0.3041107,0.3041107
740,740,1,1,True,0.21888667,0.31177709,0.27908915,0.12854277,0.061704323,0.31177709,0.31177709
741,741,1,1,True,0.23314399,0.31776205,0.27108985,0.1208545,0.057149634,0.31776205,0.31776205
742,742,1,1,True,0.21498483,0.3099543,0.28125,0.1307632,0.06304766,0.3099543,0.3099543
743,743,1,1,True,0.21094532,0.3079803,0.28347006,0.13311796,0.06448645,0.3079803,0.3079803
744,744,1,2,False,0.14735408,0.263477,0.31330383,0.17950793,0.096357256,0.31330383,0.31330383
745,745,1,1,True,0.21264207,0.30882046,0.28253976,0.13212176,0.06387596,0.30882046,0.30882046
746,746,1,1,True,0.28727424,0.33196387,0.2403547,0.09668606,0.043721132,0.33196387,0.33196387
747,747,1,2,False,0.10346896,0.21424748,0.31903923,0.2255551,0.1376893,0.31903923,0.31903923
748,748,1,1,True,0.23155506,0.31714597,0.27198765,0.12167982,0.057631575,0.31714597,0.31714597
749,749,1,1,True,0.28210694,0.33113036,0.24326488,0.0987034,0.04479443,0.33113036,0.33113036
750,750,1,2,False,0.09819579,0.20704621,0.31795442,0.23206073,0.14474285,0.31795442,0.31795442
751,751,1,1,True,0.2697115,0.328709,0.25028506,0.10376864,0.0475258,0.328709,0.328709
752,752,1,1,True,0.25545987,0.32514918,0.25839964,0.11002007,0.050971325,0.32514918,0.32514918
753,753,1,2,False,0.12373954,0.23922747,0.31905657,0.20254189,0.115434535,0.31905657,0.31905657
754,754,1,2,False,0.19594169,0.29983854,0.2915181,0.14239725,0.07030441,0.2915181,0.29983854
755,755,1,1,True,0.2189811,0.31182015,0.2790368,0.1284897,0.06167236,0.31182015,0.31182015
756,756,1,1,True,0.25491786,0.32499653,0.25870866,0.11026751,0.05110944,0.32499653,0.32499653
757,757,1,1,True,0.2774197,0.33028594,0.24591367,0.10058032,0.045800384,0.33028594,0.33028594
758,758,1,2,False,0.16747892,0.28055304,0.3053944,0.16265646,0.083917156,0.3053944,0.3053944
759,759,1,2,False,0.1548266,0.2701784,0.3106169,0.17297669,0.09140149,0.3106169,0.3106169
760,760,1,1,True,0.23995173,0.32026237,0.267231,0.11740303,0.0551519,0.32026237,0.32026237
761,761,1,1,True,0.22500813,0.31447428,0.27567178,0.1251623,0.05968349,0.31447428,0.31447428
762,762,1,2,False,0.17223531,0.2841528,0.30325145,0.15900043,0.08136001,0.30325145,0.30325145
763,763,1,2,False,0.13848515,0.25493613,0.31601405,0.1877145,0.102850266,0.31601405,0.31601405
764,764,1,2,False,0.16507262,0.2786706,0.3064443,0.16455124,0.085261256,0.3064443,0.3064443
765,765,1,2,False,0.06684905,0.15738589,0.29686287,0.2742955,0.2046067,0.29686287,0.29686287
766,766,1,1,True,0.26768982,0.32825583,0.25143412,0.10462654,0.04799369,0.32825583,0.32825583
767,767,1,1,True,0.21965289,0.31212538,0.27866316,0.12811288,0.06144569,0.31212538,0.31212538
768,768,1,1,True,0.23007204,0.31655973,0.27282438,0.122457005,0.058086917,0.31655973,0.31655973
769,769,1,2,False,0.14876652,0.26477772,0.31282195,0.1782472,0.09538661,0.31282195,0.31282195
770,770,1,1,True,0.20259213,0.3036085,0.2879944,0.13817671,0.067628235,0.3036085,0.3036085
771,771,1,1,True,0.26431352,0.32746124,0.25335512,0.106080115,0.048790008,0.32746124,0.32746124
772,772,1,1,True,0.23309386,0.31774288,0.2711181,0.12088041,0.057164744,0.31774288,0.31774288
773,773,1,2,False,0.19624627,0.30001694,0.2913585,0.14220007,0.070178226,0.2913585,0.30001694
774,774,1,2,False,0.070160456,0.16323228,0.30064064,0.26967743,0.19628927,0.30064064,0.30064064
775,775,1,1,True,0.30305707,0.33390266,0.2315435,0.090840444,0.04065633,0.33390266,0.33390266
776,776,1,1,True,0.41843653,0.32535708,0.17237374,0.05885995,0.024972698,0.32535708,0.41843653
777,777,1,1,True,0.34677553,0.33495417,0.20793578,0.07678588,0.033548642,0.33495417,0.34677553
778,778,1,1,True,0.28608304,0.3317807,0.24102454,0.09714639,0.04396533,0.3317807,0.3317807
779,779,1,2,False,0.12426478,0.23982108,0.3189855,0.20198697,0.11494169,0.3189855,0.3189855
780,780,1,1,True,0.22362342,0.31388122,0.27644747,0.12591629,0.060131703,0.31388122,0.31388122
781,781,1,2,False,0.18194216,0.291017,0.29863366,0.15188973,0.07651745,0.29863366,0.29863366
782,782,1,1,True,0.26093742,0.3266191,0.2552777,0.10756019,0.049605493,0.3266191,0.3266191
783,783,1,2,False,0.1794489,0.2893142,0.29984808,0.15367275,0.07771604,0.29984808,0.29984808
784,784,1,2,False,0.13245022,0.24874187,0.31750578,0.19359812,0.10770402,0.31750578,0.31750578
785,785,1,1,True,0.3580466,0.33430207,0.2020725,0.07359521,0.031983633,0.33430207,0.3580466
786,786,1,1,True,0.35100502,0.33475068,0.20572415,0.07556995,0.032950193,0.33475068,0.35100502
787,787,1,1,True,0.2236858,0.31390816,0.27641255,0.12588213,0.060111362,0.31390816,0.31390816
788,788,1,1,True,0.2662937,0.32793292,0.25222823,0.105224445,0.0483207,0.32793292,0.32793292
789,789,1,2,False,0.117339075,0.23178351,0.31966317,0.20946881,0.121745445,0.31966317,0.31966317
790,790,1,1,True,0.26413357,0.32741758,0.25345755,0.10615833,0.048832987,0.32741758,0.32741758
791,791,1,1,True,0.21959211,0.31209785,0.27869704,0.12814693,0.06146616,0.31209785,0.31209785
792,792,1,1,True,0.23112088,0.3169755,0.27223268,0.12190662,0.057764303,0.3169755,0.3169755
793,793,1,2,False,0.1960808,0.29992014,0.29144526,0.1423071,0.07024671,0.29144526,0.29992014
794,794,1,2,False,0.15564668,0.27088714,0.31030244,0.17228025,0.090883486,0.31030244,0.31030244
795,795,1,1,True,0.22087055,0.31267264,0.27798504,0.12743366,0.061038088,0.31267264,0.31267264
796,796,1,1,True,0.2719087,0.3291827,0.24903733,0.1028466,0.04702466,0.3291827,0.3291827
797,797,1,1,True,0.39226115,0.3302912,0.18488626,0.06480282,0.027758561,0.3302912,0.39226115
798,798,1,2,False,0.17960346,0.2894209,0.2997734,0.15356141,0.077640854,0.2997734,0.2997734
799,799,1,2,False,0.06193215,0.14841922,0.2903456,0.28108722,0.2182159,0.2903456,0.2903456
800,800,1,1,True,0.32714945,0.33521956,0.21837193,0.082741864,0.036517195,0.33521956,0.33521956
801,801,1,2,False,0.087708116,0.19178635,0.3140471,0.24561037,0.16084807,0.3140471,0.3140471
802,802,1,2,False,0.15537453,0.27065253,0.31040713,0.17251097,0.09105484,0.31040713,0.31040713
803,803,1,1,True,0.46557885,0.31294286,0.15121607,0.049547397,0.020714795,0.31294286,0.46557885
804,804,1,2,False,0.18775952,0.2948326,0.29573375,0.14784074,0.07383343,0.29573375,0.29573375
805,805,1,1,True,0.20941347,0.307208,0.28430688,0.13402623,0.065045394,0.307208,0.307208
806,806,1,2,False,0.18544406,0.29334003,0.29689854,0.14943396,0.0748834,0.29689854,0.29689854
807,807,1,1,True,0.21613646,0.31050086,0.28061378,0.1301024,0.0626465,0.31050086,0.31050086
808,808,1,1,True,0.28542155,0.33167666,0.24139681,0.09740321,0.044101756,0.33167666,0.33167666
809,809,1,2,False,0.09090388,0.19657236,0.31550995,0.24139954,0.15561427,0.31550995,0.31550995
810,810,1,2,False,0.12684971,0.24270451,0.31859198,0.19928561,0.112568185,0.31859198,0.31859198
811,811,1,0,False,0.869181,0.09485855,0.026148675,0.0070458977,0.0027659156,0.869181,0.869181
