sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.4624223,0.5375777,0.5375777,0.5375777
412,412,0,1,False,0.45549977,0.54450023,0.54450023,0.54450023
413,413,0,1,False,0.49078894,0.50921106,0.50921106,0.50921106
414,414,0,0,True,0.52885485,0.47114518,0.52885485,0.47114518
415,415,0,1,False,0.29382497,0.706175,0.706175,0.706175
416,416,0,0,True,0.67422926,0.32577074,0.67422926,0.32577074
417,417,0,1,False,0.3696878,0.6303122,0.6303122,0.6303122
418,418,0,1,False,0.47592854,0.52407146,0.52407146,0.52407146
419,419,0,0,True,0.612275,0.38772497,0.612275,0.38772497
420,420,0,0,True,0.5365393,0.46346065,0.5365393,0.46346065
421,421,0,0,True,0.812917,0.18708304,0.812917,0.18708304
422,422,0,0,True,0.8280361,0.17196387,0.8280361,0.17196387
423,423,0,0,True,0.6500945,0.34990546,0.6500945,0.34990546
424,424,0,0,True,0.5266872,0.4733128,0.5266872,0.4733128
425,425,0,1,False,0.46169102,0.538309,0.538309,0.538309
426,426,0,0,True,0.8502449,0.14975515,0.8502449,0.14975515
427,427,0,0,True,0.6070283,0.3929717,0.6070283,0.3929717
428,428,0,0,True,0.6959964,0.3040036,0.6959964,0.3040036
429,429,0,1,False,0.48955095,0.51044905,0.51044905,0.51044905
430,430,0,1,False,0.3839497,0.6160503,0.6160503,0.6160503
431,431,0,0,True,0.52153647,0.4784635,0.52153647,0.4784635
432,432,0,0,True,0.6793606,0.3206394,0.6793606,0.3206394
433,433,0,0,True,0.6377847,0.3622153,0.6377847,0.3622153
434,434,0,0,True,0.62265354,0.37734646,0.62265354,0.37734646
435,435,0,0,True,0.65365136,0.34634867,0.65365136,0.34634867
436,436,0,0,True,0.593367,0.40663302,0.593367,0.40663302
437,437,0,1,False,0.2775721,0.7224279,0.7224279,0.7224279
438,438,0,0,True,0.58213496,0.41786504,0.58213496,0.41786504
439,439,0,0,True,0.5469133,0.45308667,0.5469133,0.45308667
440,440,0,1,False,0.2530287,0.7469713,0.7469713,0.7469713
441,441,0,1,False,0.48888582,0.5111142,0.5111142,0.5111142
442,442,0,1,False,0.45817012,0.5418299,0.5418299,0.5418299
443,443,0,0,True,0.7634768,0.23652321,0.7634768,0.23652321
444,444,0,0,True,0.56749535,0.43250468,0.56749535,0.43250468
445,445,0,1,False,0.43583554,0.56416446,0.56416446,0.56416446
446,446,0,1,False,0.49754024,0.50245976,0.50245976,0.50245976
447,447,0,1,False,0.47188842,0.5281116,0.5281116,0.5281116
448,448,0,0,True,0.62963736,0.37036264,0.62963736,0.37036264
449,449,0,0,True,0.5146376,0.4853624,0.5146376,0.4853624
450,450,0,1,False,0.48876005,0.51123995,0.51123995,0.51123995
451,451,0,1,False,0.46708447,0.53291553,0.53291553,0.53291553
452,452,0,1,False,0.45909703,0.540903,0.540903,0.540903
453,453,0,1,False,0.49900603,0.50099397,0.50099397,0.50099397
454,454,0,0,True,0.70501447,0.29498553,0.70501447,0.29498553
455,455,0,1,False,0.49135554,0.50864446,0.50864446,0.50864446
456,456,0,0,True,0.5336126,0.4663874,0.5336126,0.4663874
457,457,0,0,True,0.80284274,0.19715726,0.80284274,0.19715726
458,458,0,1,False,0.33045995,0.66954005,0.66954005,0.66954005
459,459,0,1,False,0.44490016,0.55509984,0.55509984,0.55509984
460,460,0,1,False,0.47477663,0.5252234,0.5252234,0.5252234
461,461,0,1,False,0.43058068,0.5694193,0.5694193,0.5694193
462,462,0,0,True,0.73369247,0.26630753,0.73369247,0.26630753
463,463,0,0,True,0.5814396,0.4185604,0.5814396,0.4185604
464,464,0,1,False,0.32131237,0.67868763,0.67868763,0.67868763
465,465,0,0,True,0.78404033,0.2159597,0.78404033,0.2159597
466,466,0,0,True,0.5232731,0.47672686,0.5232731,0.47672686
467,467,0,0,True,0.50081587,0.49918416,0.50081587,0.49918416
468,468,0,1,False,0.49213856,0.50786144,0.50786144,0.50786144
469,469,0,0,True,0.83247703,0.16752295,0.83247703,0.16752295
470,470,0,1,False,0.38154393,0.61845607,0.61845607,0.61845607
471,471,0,1,False,0.43453747,0.5654625,0.5654625,0.5654625
472,472,0,0,True,0.6226213,0.3773787,0.6226213,0.3773787
473,473,0,0,True,0.5409893,0.45901072,0.5409893,0.45901072
474,474,0,0,True,0.71326506,0.28673494,0.71326506,0.28673494
475,475,0,0,True,0.55883324,0.4411668,0.55883324,0.4411668
476,476,0,0,True,0.5916207,0.40837932,0.5916207,0.40837932
477,477,0,0,True,0.56003153,0.43996847,0.56003153,0.43996847
478,478,0,0,True,0.75195056,0.24804945,0.75195056,0.24804945
479,479,0,1,False,0.44444668,0.5555533,0.5555533,0.5555533
480,480,0,0,True,0.51900816,0.48099187,0.51900816,0.48099187
481,481,0,0,True,0.67234755,0.32765242,0.67234755,0.32765242
482,482,0,0,True,0.6928462,0.30715382,0.6928462,0.30715382
483,483,0,1,False,0.47411078,0.5258892,0.5258892,0.5258892
484,484,0,0,True,0.53954387,0.46045616,0.53954387,0.46045616
485,485,0,0,True,0.75535226,0.24464771,0.75535226,0.24464771
486,486,0,0,True,0.7754946,0.22450544,0.7754946,0.22450544
487,487,0,0,True,0.5460847,0.4539153,0.5460847,0.4539153
488,488,0,0,True,0.5192951,0.4807049,0.5192951,0.4807049
489,489,0,0,True,0.90118927,0.098810755,0.90118927,0.098810755
490,490,0,1,False,0.43256432,0.5674357,0.5674357,0.5674357
491,491,0,1,False,0.4004658,0.5995342,0.5995342,0.5995342
492,492,0,0,True,0.74561334,0.25438663,0.74561334,0.25438663
493,493,0,0,True,0.77905184,0.22094816,0.77905184,0.22094816
494,494,0,1,False,0.4792987,0.5207013,0.5207013,0.5207013
495,495,0,0,True,0.6701764,0.32982358,0.6701764,0.32982358
496,496,0,0,True,0.6626117,0.3373883,0.6626117,0.3373883
497,497,0,0,True,0.57775176,0.42224824,0.57775176,0.42224824
498,498,0,0,True,0.5352369,0.4647631,0.5352369,0.4647631
499,499,0,0,True,0.6516107,0.34838933,0.6516107,0.34838933
500,500,0,0,True,0.5924604,0.40753958,0.5924604,0.40753958
501,501,0,0,True,0.78145504,0.21854495,0.78145504,0.21854495
502,502,0,0,True,0.8969714,0.10302862,0.8969714,0.10302862
503,503,0,1,False,0.42180973,0.57819027,0.57819027,0.57819027
504,504,0,1,False,0.39396316,0.60603684,0.60603684,0.60603684
505,505,0,1,False,0.38001305,0.61998695,0.61998695,0.61998695
506,506,0,0,True,0.8735112,0.1264888,0.8735112,0.1264888
507,507,0,0,True,0.67962384,0.32037616,0.67962384,0.32037616
508,508,0,0,True,0.7110815,0.28891847,0.7110815,0.28891847
509,509,0,0,True,0.5668447,0.43315527,0.5668447,0.43315527
510,510,0,0,True,0.5740071,0.4259929,0.5740071,0.4259929
511,511,0,0,True,0.5408429,0.45915714,0.5408429,0.45915714
512,512,0,0,True,0.59766066,0.40233934,0.59766066,0.40233934
513,513,0,1,False,0.48525912,0.5147409,0.5147409,0.5147409
514,514,0,0,True,0.7640675,0.23593254,0.7640675,0.23593254
515,515,0,0,True,0.5281296,0.47187045,0.5281296,0.47187045
516,516,0,0,True,0.6205121,0.37948787,0.6205121,0.37948787
517,517,0,0,True,0.59536874,0.40463126,0.59536874,0.40463126
518,518,0,1,False,0.394872,0.605128,0.605128,0.605128
519,519,0,0,True,0.6587822,0.34121782,0.6587822,0.34121782
520,520,0,0,True,0.7574486,0.24255137,0.7574486,0.24255137
521,521,0,0,True,0.9139402,0.086059794,0.9139402,0.086059794
522,522,0,1,False,0.38386142,0.6161386,0.6161386,0.6161386
523,523,0,0,True,0.54595697,0.454043,0.54595697,0.454043
524,524,0,0,True,0.621564,0.37843603,0.621564,0.37843603
525,525,0,0,True,0.6114625,0.38853756,0.6114625,0.38853756
526,526,0,0,True,0.73650944,0.26349056,0.73650944,0.26349056
527,527,0,0,True,0.74153006,0.2584699,0.74153006,0.2584699
528,528,0,1,False,0.4195581,0.5804419,0.5804419,0.5804419
529,529,0,0,True,0.5696142,0.43038586,0.5696142,0.43038586
530,530,0,0,True,0.5654781,0.43452194,0.5654781,0.43452194
531,531,0,0,True,0.56407344,0.43592656,0.56407344,0.43592656
532,532,0,0,True,0.6770505,0.3229495,0.6770505,0.3229495
533,533,0,0,True,0.51052904,0.48947096,0.51052904,0.48947096
534,534,0,0,True,0.5643363,0.4356637,0.5643363,0.4356637
535,535,0,0,True,0.7264645,0.27353546,0.7264645,0.27353546
536,536,0,1,False,0.4552716,0.5447284,0.5447284,0.5447284
537,537,0,0,True,0.71484226,0.28515774,0.71484226,0.28515774
538,538,0,1,False,0.34823918,0.6517608,0.6517608,0.6517608
539,539,0,0,True,0.51556027,0.4844397,0.51556027,0.4844397
540,540,0,0,True,0.56522346,0.43477657,0.56522346,0.43477657
541,541,0,1,False,0.35721183,0.6427882,0.6427882,0.6427882
542,542,0,0,True,0.8981249,0.101875104,0.8981249,0.101875104
543,543,0,0,True,0.78498477,0.21501522,0.78498477,0.21501522
544,544,0,0,True,0.8542931,0.1457069,0.8542931,0.1457069
545,545,0,0,True,0.6905979,0.3094021,0.6905979,0.3094021
546,546,0,0,True,0.58778137,0.41221863,0.58778137,0.41221863
547,547,0,0,True,0.77489465,0.22510533,0.77489465,0.22510533
548,548,0,1,False,0.39353484,0.60646516,0.60646516,0.60646516
549,549,0,0,True,0.701486,0.298514,0.701486,0.298514
550,550,0,1,False,0.37248755,0.62751245,0.62751245,0.62751245
551,551,0,1,False,0.25584382,0.7441562,0.7441562,0.7441562
552,552,0,0,True,0.5534555,0.4465445,0.5534555,0.4465445
553,553,0,0,True,0.5956779,0.4043221,0.5956779,0.4043221
554,554,0,1,False,0.33139402,0.668606,0.668606,0.668606
555,555,0,0,True,0.6301062,0.36989382,0.6301062,0.36989382
556,556,0,0,True,0.6643479,0.3356521,0.6643479,0.3356521
557,557,0,1,False,0.4590307,0.5409693,0.5409693,0.5409693
558,558,0,0,True,0.81448025,0.18551977,0.81448025,0.18551977
559,559,0,0,True,0.7242477,0.27575234,0.7242477,0.27575234
560,560,0,0,True,0.8781924,0.12180756,0.8781924,0.12180756
561,561,0,0,True,0.65046847,0.34953156,0.65046847,0.34953156
562,562,0,0,True,0.5962752,0.4037248,0.5962752,0.4037248
563,563,0,1,False,0.41016424,0.58983576,0.58983576,0.58983576
564,564,0,1,False,0.34096026,0.65903974,0.65903974,0.65903974
565,565,0,0,True,0.5019887,0.4980113,0.5019887,0.4980113
566,566,0,1,False,0.47175074,0.52824926,0.52824926,0.52824926
567,567,0,0,True,0.7800491,0.21995088,0.7800491,0.21995088
568,568,0,0,True,0.5466087,0.4533913,0.5466087,0.4533913
569,569,0,0,True,0.7765666,0.22343336,0.7765666,0.22343336
570,570,0,1,False,0.4763651,0.5236349,0.5236349,0.5236349
571,571,0,0,True,0.51942384,0.4805762,0.51942384,0.4805762
572,572,0,0,True,0.67712164,0.3228784,0.67712164,0.3228784
573,573,0,1,False,0.28984475,0.71015525,0.71015525,0.71015525
574,574,0,0,True,0.68854916,0.31145084,0.68854916,0.31145084
575,575,0,0,True,0.86919844,0.13080156,0.86919844,0.13080156
576,576,0,0,True,0.7952471,0.20475294,0.7952471,0.20475294
577,577,0,0,True,0.59732306,0.40267694,0.59732306,0.40267694
578,578,0,1,False,0.37190658,0.6280934,0.6280934,0.6280934
579,579,0,1,False,0.35838187,0.64161813,0.64161813,0.64161813
580,580,0,0,True,0.5520046,0.4479954,0.5520046,0.4479954
581,581,0,0,True,0.6824441,0.31755593,0.6824441,0.31755593
582,582,0,0,True,0.6051463,0.39485374,0.6051463,0.39485374
583,583,0,0,True,0.54438657,0.45561343,0.54438657,0.45561343
584,584,0,0,True,0.5902977,0.40970233,0.5902977,0.40970233
585,585,0,0,True,0.6562791,0.34372094,0.6562791,0.34372094
586,586,0,0,True,0.5037647,0.4962353,0.5037647,0.4962353
587,587,0,1,False,0.48143965,0.51856035,0.51856035,0.51856035
588,588,0,0,True,0.69675183,0.30324817,0.69675183,0.30324817
589,589,0,1,False,0.33642578,0.6635742,0.6635742,0.6635742
590,590,0,1,False,0.48415685,0.51584315,0.51584315,0.51584315
591,591,0,1,False,0.4095648,0.5904352,0.5904352,0.5904352
592,592,0,0,True,0.7445234,0.2554766,0.7445234,0.2554766
593,593,0,0,True,0.81363195,0.18636803,0.81363195,0.18636803
594,594,0,0,True,0.5463486,0.4536514,0.5463486,0.4536514
595,595,0,0,True,0.65826404,0.341736,0.65826404,0.341736
596,596,0,1,False,0.40003026,0.59996974,0.59996974,0.59996974
597,597,0,0,True,0.57976604,0.42023396,0.57976604,0.42023396
598,598,0,0,True,0.89599067,0.10400932,0.89599067,0.10400932
599,599,0,0,True,0.56006587,0.43993413,0.56006587,0.43993413
600,600,0,1,False,0.4733736,0.5266264,0.5266264,0.5266264
601,601,0,0,True,0.6462183,0.35378173,0.6462183,0.35378173
602,602,0,0,True,0.61265767,0.38734233,0.61265767,0.38734233
603,603,0,0,True,0.5924791,0.4075209,0.5924791,0.4075209
604,604,0,0,True,0.5165962,0.48340377,0.5165962,0.48340377
605,605,0,0,True,0.8463881,0.15361188,0.8463881,0.15361188
606,606,0,0,True,0.62977433,0.37022564,0.62977433,0.37022564
607,607,0,0,True,0.60049975,0.39950025,0.60049975,0.39950025
608,608,0,1,False,0.49211603,0.50788397,0.50788397,0.50788397
609,609,0,0,True,0.8035837,0.1964163,0.8035837,0.1964163
610,610,0,0,True,0.81791055,0.18208943,0.81791055,0.18208943
611,611,0,0,True,0.7327241,0.26727593,0.7327241,0.26727593
612,612,0,0,True,0.66441333,0.3355867,0.66441333,0.3355867
613,613,0,0,True,0.6792388,0.3207612,0.6792388,0.3207612
614,614,0,1,False,0.46962994,0.53037006,0.53037006,0.53037006
615,615,0,0,True,0.5413258,0.4586742,0.5413258,0.4586742
616,616,0,1,False,0.47042203,0.529578,0.529578,0.529578
617,617,0,0,True,0.6990204,0.30097958,0.6990204,0.30097958
618,618,0,0,True,0.56251293,0.43748707,0.56251293,0.43748707
619,619,0,1,False,0.48331147,0.5166885,0.5166885,0.5166885
620,620,0,1,False,0.48592514,0.51407486,0.51407486,0.51407486
621,621,0,0,True,0.50676835,0.49323165,0.50676835,0.49323165
622,622,0,1,False,0.36709094,0.63290906,0.63290906,0.63290906
623,623,0,1,False,0.47951382,0.5204862,0.5204862,0.5204862
624,624,0,1,False,0.44749045,0.55250955,0.55250955,0.55250955
625,625,0,0,True,0.8658755,0.13412452,0.8658755,0.13412452
626,626,0,1,False,0.3834409,0.6165591,0.6165591,0.6165591
627,627,0,1,False,0.43192554,0.56807446,0.56807446,0.56807446
628,628,0,0,True,0.5503123,0.4496877,0.5503123,0.4496877
629,629,0,0,True,0.81992245,0.18007758,0.81992245,0.18007758
630,630,0,1,False,0.49941885,0.50058115,0.50058115,0.50058115
631,631,0,0,True,0.5261255,0.4738745,0.5261255,0.4738745
632,632,0,0,True,0.6223539,0.37764612,0.6223539,0.37764612
633,633,0,0,True,0.93540466,0.06459535,0.93540466,0.06459535
634,634,0,0,True,0.6294022,0.37059778,0.6294022,0.37059778
635,635,0,0,True,0.60124505,0.39875495,0.60124505,0.39875495
636,636,0,0,True,0.51135117,0.48864883,0.51135117,0.48864883
637,637,0,0,True,0.9050528,0.09494723,0.9050528,0.09494723
638,638,0,0,True,0.5788316,0.4211684,0.5788316,0.4211684
639,639,0,0,True,0.67607373,0.32392627,0.67607373,0.32392627
640,640,0,1,False,0.4025814,0.5974186,0.5974186,0.5974186
641,641,0,0,True,0.732222,0.26777798,0.732222,0.26777798
642,642,0,0,True,0.85648173,0.14351827,0.85648173,0.14351827
643,643,0,0,True,0.5169355,0.48306447,0.5169355,0.48306447
644,644,0,0,True,0.78247374,0.21752624,0.78247374,0.21752624
645,645,0,0,True,0.60697937,0.3930206,0.60697937,0.3930206
646,646,0,1,False,0.35912597,0.640874,0.640874,0.640874
647,647,0,1,False,0.3654459,0.6345541,0.6345541,0.6345541
648,648,0,0,True,0.570906,0.42909402,0.570906,0.42909402
649,649,0,0,True,0.50783163,0.49216837,0.50783163,0.49216837
650,650,0,1,False,0.4854669,0.5145331,0.5145331,0.5145331
651,651,0,1,False,0.36631912,0.6336809,0.6336809,0.6336809
652,652,0,0,True,0.72247756,0.27752241,0.72247756,0.27752241
653,653,0,0,True,0.76992524,0.2300748,0.76992524,0.2300748
654,654,0,1,False,0.43767065,0.56232935,0.56232935,0.56232935
655,655,0,0,True,0.6112411,0.38875887,0.6112411,0.38875887
656,656,0,1,False,0.4589408,0.5410592,0.5410592,0.5410592
657,657,0,0,True,0.75310373,0.2468963,0.75310373,0.2468963
658,658,0,1,False,0.35886574,0.64113426,0.64113426,0.64113426
659,659,0,0,True,0.66438097,0.33561903,0.66438097,0.33561903
660,660,0,1,False,0.32552373,0.67447627,0.67447627,0.67447627
661,661,0,0,True,0.6701611,0.32983884,0.6701611,0.32983884
662,662,0,0,True,0.58396643,0.41603357,0.58396643,0.41603357
663,663,0,1,False,0.45160836,0.54839164,0.54839164,0.54839164
664,664,0,1,False,0.045648634,0.95435137,0.95435137,0.95435137
665,665,0,0,True,0.5179573,0.48204264,0.5179573,0.48204264
666,666,0,0,True,0.5027766,0.49722338,0.5027766,0.49722338
667,667,0,1,False,0.45972204,0.54027796,0.54027796,0.54027796
668,668,0,0,True,0.5485513,0.45144868,0.5485513,0.45144868
669,669,0,0,True,0.7618293,0.2381707,0.7618293,0.2381707
670,670,0,0,True,0.56276286,0.43723714,0.56276286,0.43723714
671,671,0,1,False,0.4268211,0.5731789,0.5731789,0.5731789
672,672,0,0,True,0.7539181,0.24608187,0.7539181,0.24608187
673,673,0,0,True,0.6867565,0.3132435,0.6867565,0.3132435
674,674,0,0,True,0.6742543,0.3257457,0.6742543,0.3257457
675,675,0,0,True,0.586467,0.413533,0.586467,0.413533
676,676,0,0,True,0.5751045,0.4248955,0.5751045,0.4248955
677,677,0,0,True,0.6489605,0.35103953,0.6489605,0.35103953
678,678,0,1,False,0.34628153,0.6537185,0.6537185,0.6537185
679,679,0,1,False,0.34606916,0.65393084,0.65393084,0.65393084
680,680,0,0,True,0.6340623,0.3659377,0.6340623,0.3659377
681,681,0,1,False,0.49199086,0.50800914,0.50800914,0.50800914
682,682,0,0,True,0.5229019,0.4770981,0.5229019,0.4770981
683,683,0,0,True,0.56396884,0.43603116,0.56396884,0.43603116
684,684,0,0,True,0.8687525,0.13124754,0.8687525,0.13124754
685,685,0,0,True,0.6005132,0.39948675,0.6005132,0.39948675
686,686,0,1,False,0.17494929,0.8250507,0.8250507,0.8250507
687,687,0,0,True,0.5714482,0.42855182,0.5714482,0.42855182
688,688,0,0,True,0.5217486,0.4782514,0.5217486,0.4782514
689,689,0,1,False,0.35836458,0.6416354,0.6416354,0.6416354
690,690,0,0,True,0.7671342,0.23286584,0.7671342,0.23286584
691,691,0,1,False,0.45676303,0.543237,0.543237,0.543237
692,692,0,0,True,0.6493542,0.35064575,0.6493542,0.35064575
693,693,0,0,True,0.5479103,0.45208973,0.5479103,0.45208973
694,694,0,0,True,0.5345144,0.46548554,0.5345144,0.46548554
695,695,0,1,False,0.46572363,0.53427637,0.53427637,0.53427637
696,696,0,1,False,0.41201895,0.58798105,0.58798105,0.58798105
697,697,0,0,True,0.64176583,0.35823414,0.64176583,0.35823414
698,698,0,1,False,0.4847949,0.5152051,0.5152051,0.5152051
699,699,0,0,True,0.5111167,0.48888332,0.5111167,0.48888332
700,700,0,0,True,0.7269894,0.2730106,0.7269894,0.2730106
701,701,0,0,True,0.7303988,0.2696012,0.7303988,0.2696012
702,702,0,0,True,0.66695696,0.33304304,0.66695696,0.33304304
703,703,0,0,True,0.7455464,0.2544536,0.7455464,0.2544536
704,704,0,0,True,0.5911934,0.40880662,0.5911934,0.40880662
705,705,0,0,True,0.74316657,0.25683343,0.74316657,0.25683343
706,706,0,0,True,0.51728594,0.48271403,0.51728594,0.48271403
707,707,0,0,True,0.7264151,0.2735849,0.7264151,0.2735849
708,708,0,0,True,0.54795146,0.4520485,0.54795146,0.4520485
709,709,0,1,False,0.48226523,0.51773477,0.51773477,0.51773477
710,710,0,1,False,0.41477233,0.58522767,0.58522767,0.58522767
711,711,0,0,True,0.8308495,0.16915046,0.8308495,0.16915046
712,712,0,0,True,0.7722132,0.22778675,0.7722132,0.22778675
713,713,0,0,True,0.7428514,0.2571486,0.7428514,0.2571486
714,714,0,0,True,0.6985525,0.30144754,0.6985525,0.30144754
715,715,0,0,True,0.7679451,0.23205489,0.7679451,0.23205489
716,716,0,0,True,0.6713606,0.3286394,0.6713606,0.3286394
717,717,0,0,True,0.7726295,0.22737052,0.7726295,0.22737052
718,718,0,1,False,0.4171713,0.5828287,0.5828287,0.5828287
719,719,0,1,False,0.33674896,0.66325104,0.66325104,0.66325104
720,720,0,1,False,0.21874869,0.7812513,0.7812513,0.7812513
721,721,0,0,True,0.650419,0.34958097,0.650419,0.34958097
722,722,0,0,True,0.7322453,0.2677547,0.7322453,0.2677547
723,723,0,0,True,0.6002692,0.3997308,0.6002692,0.3997308
724,724,0,1,False,0.40489978,0.5951002,0.5951002,0.5951002
725,725,0,0,True,0.6436621,0.35633793,0.6436621,0.35633793
726,726,0,0,True,0.52086985,0.47913012,0.52086985,0.47913012
727,727,0,0,True,0.53449035,0.46550965,0.53449035,0.46550965
728,728,0,1,False,0.42984396,0.57015604,0.57015604,0.57015604
729,729,0,0,True,0.5562112,0.44378883,0.5562112,0.44378883
730,730,0,0,True,0.5958772,0.40412286,0.5958772,0.40412286
731,731,0,0,True,0.698591,0.301409,0.698591,0.301409
732,732,0,0,True,0.6768384,0.32316163,0.6768384,0.32316163
733,733,0,1,False,0.41015738,0.5898426,0.5898426,0.5898426
734,734,0,0,True,0.5001191,0.49988088,0.5001191,0.49988088
735,735,0,1,False,0.47305846,0.52694154,0.52694154,0.52694154
736,736,0,0,True,0.6147998,0.3852002,0.6147998,0.3852002
737,737,0,0,True,0.5400293,0.45997074,0.5400293,0.45997074
738,738,0,0,True,0.67173254,0.32826743,0.67173254,0.32826743
739,739,0,0,True,0.74872184,0.25127813,0.74872184,0.25127813
740,740,0,0,True,0.57731944,0.42268056,0.57731944,0.42268056
741,741,0,1,False,0.37353814,0.62646186,0.62646186,0.62646186
742,742,0,0,True,0.66323256,0.3367674,0.66323256,0.3367674
743,743,0,0,True,0.51219344,0.48780653,0.51219344,0.48780653
744,744,0,0,True,0.71940255,0.28059742,0.71940255,0.28059742
745,745,0,0,True,0.7205918,0.27940822,0.7205918,0.27940822
746,746,0,0,True,0.63927174,0.3607283,0.63927174,0.3607283
747,747,0,1,False,0.41607106,0.58392894,0.58392894,0.58392894
748,748,0,0,True,0.5596929,0.44030708,0.5596929,0.44030708
749,749,0,0,True,0.6956841,0.3043159,0.6956841,0.3043159
750,750,0,0,True,0.5222535,0.47774652,0.5222535,0.47774652
751,751,0,0,True,0.6036761,0.39632395,0.6036761,0.39632395
752,752,0,0,True,0.7237791,0.2762209,0.7237791,0.2762209
753,753,0,0,True,0.69043523,0.30956477,0.69043523,0.30956477
754,754,0,1,False,0.35541874,0.64458126,0.64458126,0.64458126
755,755,0,1,False,0.37852108,0.6214789,0.6214789,0.6214789
756,756,0,0,True,0.66523015,0.33476985,0.66523015,0.33476985
757,757,0,0,True,0.65345085,0.34654918,0.65345085,0.34654918
758,758,0,1,False,0.3547836,0.6452164,0.6452164,0.6452164
759,759,0,0,True,0.62507236,0.3749276,0.62507236,0.3749276
760,760,0,0,True,0.6474123,0.35258767,0.6474123,0.35258767
761,761,0,0,True,0.7201717,0.2798283,0.7201717,0.2798283
762,762,0,0,True,0.5062704,0.4937296,0.5062704,0.4937296
763,763,0,1,False,0.47156316,0.52843684,0.52843684,0.52843684
764,764,0,0,True,0.6663731,0.33362693,0.6663731,0.33362693
765,765,0,1,False,0.4797873,0.5202127,0.5202127,0.5202127
766,766,0,0,True,0.67749286,0.32250717,0.67749286,0.32250717
767,767,0,1,False,0.431561,0.568439,0.568439,0.568439
768,768,0,0,True,0.549039,0.450961,0.549039,0.450961
769,769,0,0,True,0.77652794,0.22347207,0.77652794,0.22347207
770,770,0,1,False,0.49770564,0.50229436,0.50229436,0.50229436
771,771,0,0,True,0.5956652,0.4043348,0.5956652,0.4043348
772,772,0,1,False,0.49298155,0.50701845,0.50701845,0.50701845
773,773,0,0,True,0.56004775,0.43995222,0.56004775,0.43995222
774,774,0,0,True,0.5579505,0.44204953,0.5579505,0.44204953
775,775,0,0,True,0.523931,0.476069,0.523931,0.476069
776,776,0,0,True,0.512571,0.487429,0.512571,0.487429
777,777,0,0,True,0.74369943,0.2563006,0.74369943,0.2563006
778,778,0,0,True,0.5652192,0.43478078,0.5652192,0.43478078
779,779,0,0,True,0.6114664,0.38853362,0.6114664,0.38853362
780,780,0,0,True,0.56859607,0.43140393,0.56859607,0.43140393
781,781,0,1,False,0.33901364,0.66098636,0.66098636,0.66098636
782,782,0,0,True,0.78287435,0.21712565,0.78287435,0.21712565
783,783,0,0,True,0.7174078,0.28259215,0.7174078,0.28259215
784,784,0,0,True,0.5693784,0.43062162,0.5693784,0.43062162
785,785,0,1,False,0.14863843,0.8513616,0.8513616,0.8513616
786,786,0,0,True,0.5277986,0.4722014,0.5277986,0.4722014
787,787,0,0,True,0.50290346,0.49709657,0.50290346,0.49709657
788,788,0,0,True,0.5510514,0.44894865,0.5510514,0.44894865
789,789,0,0,True,0.6636966,0.3363034,0.6636966,0.3363034
790,790,0,0,True,0.6662861,0.33371386,0.6662861,0.33371386
791,791,0,0,True,0.70267576,0.29732424,0.70267576,0.29732424
792,792,0,0,True,0.52922475,0.47077522,0.52922475,0.47077522
793,793,0,0,True,0.65779907,0.34220093,0.65779907,0.34220093
794,794,0,0,True,0.61451113,0.38548884,0.61451113,0.38548884
795,795,0,1,False,0.44966376,0.55033624,0.55033624,0.55033624
796,796,0,1,False,0.43243957,0.56756043,0.56756043,0.56756043
797,797,0,0,True,0.5067717,0.49322832,0.5067717,0.49322832
798,798,0,1,False,0.17394781,0.8260522,0.8260522,0.8260522
799,799,0,1,False,0.37443656,0.62556344,0.62556344,0.62556344
800,800,0,0,True,0.64535844,0.35464156,0.64535844,0.35464156
801,801,0,1,False,0.38784385,0.61215615,0.61215615,0.61215615
802,802,0,0,True,0.6452694,0.3547306,0.6452694,0.3547306
803,803,0,0,True,0.5972657,0.40273425,0.5972657,0.40273425
804,804,0,1,False,0.18884462,0.8111554,0.8111554,0.8111554
805,805,0,0,True,0.66516113,0.3348389,0.66516113,0.3348389
806,806,0,0,True,0.7524271,0.24757291,0.7524271,0.24757291
807,807,0,1,False,0.19502169,0.8049783,0.8049783,0.8049783
808,808,0,0,True,0.7595857,0.24041434,0.7595857,0.24041434
809,809,0,0,True,0.6163632,0.38363677,0.6163632,0.38363677
810,810,0,1,False,0.37952274,0.62047726,0.62047726,0.62047726
811,811,0,0,True,0.5880714,0.4119286,0.5880714,0.4119286
812,812,0,1,False,0.37472647,0.6252735,0.6252735,0.6252735
813,813,0,0,True,0.527647,0.472353,0.527647,0.472353
814,814,0,0,True,0.5067551,0.4932449,0.5067551,0.4932449
815,815,0,0,True,0.6955902,0.3044098,0.6955902,0.3044098
816,816,0,0,True,0.6862069,0.31379312,0.6862069,0.31379312
817,817,0,0,True,0.5382987,0.46170127,0.5382987,0.46170127
818,818,0,1,False,0.3952775,0.6047225,0.6047225,0.6047225
819,819,0,1,False,0.4041552,0.5958448,0.5958448,0.5958448
820,820,0,0,True,0.69799876,0.30200127,0.69799876,0.30200127
821,821,0,1,False,0.4656905,0.5343095,0.5343095,0.5343095
822,822,0,0,True,0.5717873,0.4282127,0.5717873,0.4282127
