sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
542,542,1,2,False,0.20607646,0.13653554,0.16852878,0.1656907,0.3231686,0.16852878,0.3231686
543,543,1,1,True,0.48871252,0.16872747,0.1363875,0.09139375,0.11477884,0.16872747,0.48871252
544,544,1,0,False,0.5740862,0.15610778,0.11427371,0.071326755,0.08420559,0.5740862,0.5740862
545,545,1,1,True,0.49503434,0.16807935,0.1348228,0.0898298,0.11223371,0.16807935,0.49503434
546,546,1,1,True,0.4041555,0.1724574,0.15545312,0.11344366,0.15449034,0.1724574,0.4041555
547,547,1,0,False,0.66661644,0.13397345,0.08896782,0.05207773,0.05836456,0.66661644,0.66661644
548,548,1,1,True,0.42202908,0.1724745,0.15177476,0.10861887,0.14510278,0.1724745,0.42202908
549,549,1,0,False,0.5267089,0.16412096,0.12678161,0.08218149,0.10020712,0.5267089,0.5267089
550,550,1,1,True,0.49549764,0.16802996,0.13470754,0.089715645,0.11204921,0.16802996,0.49549764
551,551,1,0,False,0.5066781,0.16676033,0.13190375,0.086981796,0.10767605,0.5066781,0.5066781
552,552,1,1,True,0.38568586,0.17195204,0.15899634,0.11850609,0.16485967,0.17195204,0.38568586
553,553,1,1,True,0.45909315,0.17110571,0.14349999,0.098884314,0.12741683,0.17110571,0.45909315
554,554,1,0,False,0.51375073,0.16588125,0.13010883,0.08527248,0.104986705,0.51375073,0.51375073
555,555,1,0,False,0.53744787,0.16251831,0.1239898,0.079659775,0.09638432,0.53744787,0.53744787
556,556,1,1,True,0.43047136,0.17232633,0.14996138,0.106368154,0.14087278,0.17232633,0.43047136
557,557,1,0,False,0.5376793,0.16248229,0.12392931,0.07960585,0.09630327,0.5376793,0.5376793
558,558,1,0,False,0.515581,0.16564429,0.12964185,0.0848327,0.104300156,0.515581,0.515581
559,559,1,1,True,0.39046323,0.17213136,0.1581071,0.117189795,0.16210851,0.17213136,0.39046323
560,560,1,0,False,0.54257536,0.161708,0.12264679,0.07846845,0.0946014,0.54257536,0.54257536
561,561,1,0,False,0.52440983,0.16444716,0.12737541,0.08272605,0.101041555,0.52440983,0.52440983
562,562,1,1,True,0.4812351,0.16943118,0.13821837,0.093259506,0.117855854,0.16943118,0.4812351
563,563,1,1,True,0.43600512,0.17217597,0.14874847,0.104903266,0.13816717,0.17217597,0.43600512
564,564,1,1,True,0.49648935,0.16792339,0.13446057,0.0894716,0.111655094,0.16792339,0.49648935
565,565,1,2,False,0.23208451,0.1455704,0.17137006,0.1601561,0.29081893,0.17137006,0.29081893
566,566,1,0,False,0.5112978,0.16619274,0.13073313,0.085863516,0.10591279,0.5112978,0.5112978
567,567,1,0,False,0.5202888,0.16501701,0.12843607,0.08370633,0.102551736,0.5202888,0.5202888
568,568,1,1,True,0.4827531,0.16929385,0.13784844,0.0928794,0.117225215,0.16929385,0.4827531
569,569,1,1,True,0.47458822,0.1699988,0.13982673,0.094932474,0.120653786,0.1699988,0.47458822
570,570,1,1,True,0.48967606,0.16863179,0.13614994,0.09115458,0.114387624,0.16863179,0.48967606
571,571,1,1,True,0.44631964,0.17178518,0.14643963,0.10219544,0.13326012,0.17178518,0.44631964
572,572,1,1,True,0.48544174,0.16904372,0.13719103,0.09220777,0.11611574,0.16904372,0.48544174
573,573,1,1,True,0.4248436,0.17243606,0.15117532,0.10786642,0.14367859,0.17243606,0.4248436
574,574,1,1,True,0.4529488,0.1714592,0.14492463,0.10047111,0.13019626,0.1714592,0.4529488
575,575,1,0,False,0.69430816,0.1258475,0.081312805,0.046788022,0.051743478,0.69430816,0.69430816
576,576,1,1,True,0.46798128,0.17050818,0.14140648,0.09660865,0.123495415,0.17050818,0.46798128
577,577,1,1,True,0.4068408,0.17248917,0.15491533,0.1127138,0.1530409,0.17248917,0.4068408
578,578,1,1,True,0.49457854,0.16812763,0.13493615,0.089942135,0.112415545,0.16812763,0.49457854
579,579,1,1,True,0.46266985,0.17087749,0.14266202,0.09796573,0.12582491,0.17087749,0.46266985
580,580,1,0,False,0.5227753,0.1646755,0.12779668,0.08311424,0.10163829,0.5227753,0.5227753
581,581,1,0,False,0.6510702,0.13824639,0.09325977,0.055139214,0.062284455,0.6510702,0.6510702
582,582,1,1,True,0.47080332,0.17029732,0.14073409,0.09589109,0.122274175,0.17029732,0.47080332
583,583,1,0,False,0.5111251,0.1662144,0.13077703,0.085905164,0.10597828,0.5111251,0.5111251
584,584,1,0,False,0.53073555,0.16353509,0.12573823,0.08123171,0.09875941,0.53073555,0.53073555
585,585,1,0,False,0.5627042,0.15825179,0.11731979,0.07387092,0.08785332,0.5627042,0.5627042
586,586,1,0,False,0.5047958,0.16698445,0.1323788,0.08743932,0.10840174,0.5047958,0.5047958
587,587,1,1,True,0.37214935,0.17125541,0.16140404,0.12225816,0.17293304,0.17125541,0.37214935
588,588,1,0,False,0.5125595,0.1660334,0.13041231,0.08555927,0.10543562,0.5125595,0.5125595
589,589,1,1,True,0.40041643,0.17239565,0.15619284,0.1144626,0.15653248,0.17239565,0.40041643
590,590,1,1,True,0.4147538,0.1725224,0.15329945,0.11057326,0.1488511,0.1725224,0.4147538
591,591,1,0,False,0.523083,0.16463278,0.12771747,0.08304113,0.101525754,0.523083,0.523083
592,592,1,1,True,0.41559428,0.17252064,0.1531252,0.11034681,0.14841308,0.17252064,0.41559428
593,593,1,1,True,0.45440775,0.17137977,0.14458808,0.10009332,0.12953107,0.17137977,0.45440775
594,594,1,1,True,0.4737223,0.17006873,0.14003484,0.09515144,0.12102276,0.17006873,0.4737223
595,595,1,0,False,0.5473358,0.16092998,0.121394604,0.07736975,0.092969865,0.5473358,0.5473358
596,596,1,1,True,0.47272736,0.1701478,0.1402736,0.09540326,0.12144797,0.1701478,0.47272736
597,597,1,0,False,0.58359855,0.15421359,0.11171206,0.06923097,0.081244916,0.58359855,0.58359855
598,598,1,1,True,0.49439365,0.1681472,0.13498206,0.08998771,0.11248937,0.1681472,0.49439365
599,599,1,1,True,0.45019975,0.17160149,0.1455557,0.101184644,0.13145849,0.17160149,0.45019975
600,600,1,1,True,0.46909922,0.17042583,0.14114055,0.096324116,0.12301028,0.17042583,0.46909922
601,601,1,1,True,0.48073256,0.16947603,0.13834058,0.09338551,0.11806532,0.16947603,0.48073256
602,602,1,1,True,0.48616493,0.16897494,0.13701372,0.092027485,0.11581893,0.16897494,0.48616493
603,603,1,2,False,0.30119532,0.16273046,0.17060366,0.14214244,0.22332811,0.17060366,0.30119532
604,604,1,1,True,0.44415748,0.1718789,0.14692861,0.10276058,0.13427442,0.1718789,0.44415748
605,605,1,0,False,0.61696655,0.14685681,0.10263525,0.062094994,0.0714464,0.61696655,0.61696655
606,606,1,1,True,0.49467438,0.16811752,0.13491231,0.0899185,0.11237728,0.16811752,0.49467438
607,607,1,1,True,0.4464618,0.17177881,0.14640732,0.10215834,0.13319361,0.17177881,0.4464618
608,608,1,1,True,0.45443448,0.17137833,0.14458188,0.10008643,0.12951896,0.17137833,0.45443448
609,609,1,1,True,0.46980053,0.17037338,0.14097343,0.09614582,0.12270683,0.17037338,0.46980053
610,610,1,1,True,0.43540758,0.17219421,0.14888035,0.105061024,0.13845684,0.17219421,0.43540758
611,611,1,0,False,0.60965496,0.14856152,0.104634255,0.063630246,0.07351894,0.60965496,0.60965496
612,612,1,0,False,0.51906574,0.16518241,0.12874997,0.08399831,0.103003606,0.51906574,0.51906574
613,613,1,1,True,0.43337953,0.17225254,0.14932625,0.1055973,0.13944438,0.17225254,0.43337953
614,614,1,1,True,0.36042488,0.17042178,0.16334501,0.12553069,0.18027765,0.17042178,0.36042488
615,615,1,0,False,0.5791438,0.15511209,0.1129134,0.070209,0.08262169,0.5791438,0.5791438
616,616,1,1,True,0.4974741,0.16781633,0.13421509,0.08922953,0.111265026,0.16781633,0.4974741
617,617,1,0,False,0.5012462,0.1673957,0.1332713,0.08830514,0.10978175,0.5012462,0.5012462
618,618,1,0,False,0.5288257,0.16381526,0.1262336,0.081681564,0.09944388,0.5288257,0.5288257
619,619,1,0,False,0.5523612,0.16008198,0.12006739,0.076217584,0.091271855,0.5523612,0.5523612
620,620,1,1,True,0.4931919,0.16827318,0.13528036,0.0902843,0.11297026,0.16827318,0.4931919
621,621,1,0,False,0.54742044,0.16091593,0.12137233,0.077350296,0.09294108,0.54742044,0.54742044
622,622,1,1,True,0.3832891,0.17184907,0.15943491,0.11916809,0.16625883,0.17184907,0.3832891
623,623,1,1,True,0.43339384,0.17225212,0.14932312,0.1055935,0.13943742,0.17225212,0.43339384
624,624,1,1,True,0.46161097,0.17094672,0.14291076,0.09823729,0.12629426,0.17094672,0.46161097
625,625,1,0,False,0.5621342,0.15835564,0.11747173,0.07399943,0.08803909,0.5621342,0.5621342
626,626,1,0,False,0.52104586,0.16491382,0.12824158,0.08352588,0.10227293,0.52104586,0.52104586
627,627,1,0,False,0.5312443,0.16345975,0.12560612,0.08111208,0.098577745,0.5312443,0.5312443
628,628,1,1,True,0.43196094,0.17229,0.1496367,0.105973035,0.14013933,0.17229,0.43196094
629,629,1,1,True,0.47126827,0.1702616,0.14062299,0.09577313,0.12207408,0.1702616,0.47126827
630,630,1,0,False,0.5757036,0.15579218,0.11383912,0.07096847,0.08369664,0.5757036,0.5757036
631,631,1,1,True,0.45472744,0.171362,0.14451419,0.100010656,0.1293858,0.171362,0.45472744
632,632,1,0,False,0.5292016,0.16376042,0.12613617,0.081592925,0.099308856,0.5292016,0.5292016
633,633,1,1,True,0.4887181,0.16872695,0.13638607,0.09139233,0.11477656,0.16872695,0.4887181
634,634,1,1,True,0.45498586,0.17134756,0.14445442,0.09994376,0.12926841,0.17134756,0.45498586
635,635,1,0,False,0.56544894,0.1577471,0.1165873,0.07325378,0.08696294,0.56544894,0.56544894
636,636,1,0,False,0.57846826,0.15524656,0.11309536,0.07035786,0.082831964,0.57846826,0.57846826
637,637,1,1,True,0.364493,0.17073563,0.16268751,0.124393165,0.17769068,0.17073563,0.364493
638,638,1,1,True,0.48020792,0.1695225,0.1384681,0.09351715,0.11828434,0.1695225,0.48020792
639,639,1,0,False,0.5485895,0.16072094,0.12106401,0.07708156,0.09254396,0.5485895,0.5485895
640,640,1,1,True,0.45330536,0.17144006,0.14484246,0.10037872,0.13003339,0.17144006,0.45330536
641,641,1,1,True,0.40701568,0.17249084,0.15488014,0.11266638,0.15294696,0.17249084,0.40701568
642,642,1,0,False,0.51851594,0.16525623,0.1288909,0.084129676,0.103207216,0.51851594,0.51851594
643,643,1,1,True,0.44151634,0.17198497,0.14752237,0.10345265,0.13552366,0.17198497,0.44151634
644,644,1,1,True,0.42606208,0.17241608,0.15091424,0.10754133,0.14306636,0.17241608,0.42606208
645,645,1,1,True,0.4232958,0.17245856,0.15150562,0.10827996,0.14446007,0.17245856,0.4232958
646,646,1,1,True,0.42703956,0.17239848,0.15070404,0.107280776,0.14257714,0.17239848,0.42703956
647,647,1,1,True,0.46532083,0.17069766,0.14203705,0.09728732,0.12465715,0.17069766,0.46532083
648,648,1,0,False,0.54121935,0.16192508,0.123002574,0.07878266,0.0950703,0.54121935,0.54121935
649,649,1,0,False,0.50769997,0.16663694,0.13164541,0.08673384,0.10728387,0.50769997,0.50769997
650,650,1,0,False,0.5033039,0.16715908,0.13275443,0.087802716,0.10897986,0.5033039,0.5033039
651,651,1,1,True,0.47881198,0.16964447,0.1388068,0.09386785,0.11886889,0.16964447,0.47881198
652,652,1,1,True,0.4592461,0.17109632,0.14346428,0.098844945,0.12734835,0.17109632,0.4592461
653,653,1,1,True,0.3593982,0.17033848,0.16350815,0.12581803,0.18093716,0.17033848,0.3593982
654,654,1,0,False,0.5685139,0.1571742,0.11576778,0.07256734,0.08597681,0.5685139,0.5685139
655,655,1,1,True,0.4856063,0.1690281,0.13715072,0.09216672,0.11604814,0.1690281,0.4856063
656,656,1,1,True,0.43014526,0.17233393,0.15003225,0.106454745,0.14103381,0.17233393,0.43014526
657,657,1,0,False,0.5621264,0.158357,0.117473826,0.074001156,0.088041656,0.5621264,0.5621264
658,658,1,1,True,0.40229082,0.17242914,0.15582338,0.113951415,0.15550524,0.17242914,0.40229082
659,659,1,0,False,0.526052,0.16421473,0.12695138,0.08233694,0.10044492,0.526052,0.526052
660,660,1,0,False,0.9975774,0.0012145693,0.00060552236,0.00030162733,0.00030088733,0.9975774,0.9975774
661,661,1,1,True,0.44900554,0.17166016,0.1458286,0.101495266,0.13201043,0.17166016,0.44900554
662,662,1,1,True,0.46868646,0.17045641,0.1412388,0.09642915,0.12318919,0.17045641,0.46868646
663,663,1,0,False,0.5213683,0.1648696,0.12815869,0.083449036,0.102154344,0.5213683,0.5213683
664,664,1,0,False,0.68423045,0.12887958,0.0840991,0.048689228,0.05410165,0.68423045,0.68423045
665,665,1,0,False,0.52081186,0.16494578,0.12830172,0.08358161,0.10235903,0.52081186,0.52081186
666,666,1,1,True,0.39507926,0.17227215,0.15722945,0.11592238,0.15949677,0.17227215,0.39507926
667,667,1,1,True,0.37490505,0.17142007,0.16092783,0.12149185,0.1712552,0.17142007,0.37490505
668,668,1,0,False,0.52034557,0.16500929,0.12842152,0.08369281,0.102530845,0.52034557,0.52034557
669,669,1,1,True,0.49739397,0.16782513,0.134235,0.08924924,0.11129667,0.16782513,0.49739397
670,670,1,1,True,0.4520715,0.17150569,0.14512645,0.10069859,0.13059779,0.17150569,0.4520715
671,671,1,0,False,0.54597193,0.16115534,0.1217539,0.07768381,0.09343502,0.54597193,0.54597193
672,672,1,1,True,0.4148984,0.17252216,0.15326953,0.110534266,0.14877565,0.17252216,0.4148984
673,673,1,0,False,0.5620826,0.15836497,0.117485516,0.07401106,0.08805594,0.5620826,0.5620826
674,674,1,0,False,0.53550017,0.16281854,0.12449827,0.08011445,0.097068675,0.53550017,0.53550017
675,675,1,0,False,0.5557975,0.15948658,0.11915686,0.075434275,0.09012487,0.5557975,0.5557975
676,676,1,1,True,0.37284738,0.17129818,0.16128412,0.122063965,0.17250636,0.17129818,0.37284738
677,677,1,1,True,0.46201032,0.17092076,0.14281707,0.098134816,0.12611704,0.17092076,0.46201032
678,678,1,1,True,0.34095025,0.16854909,0.16623744,0.13099712,0.1932661,0.16854909,0.34095025
679,679,1,0,False,0.6698605,0.13305527,0.08807144,0.051447295,0.05756554,0.6698605,0.6698605
680,680,1,1,True,0.47417313,0.17003238,0.13992654,0.0950374,0.12083055,0.17003238,0.47417313
681,681,1,1,True,0.473517,0.17008513,0.14008415,0.09520335,0.12111037,0.17008513,0.473517
682,682,1,0,False,0.5562549,0.15940635,0.11903549,0.075330295,0.08997304,0.5562549,0.5562549
683,683,1,0,False,0.54851377,0.16073366,0.12108401,0.077099,0.09256966,0.54851377,0.54851377
684,684,1,1,True,0.4371222,0.17214058,0.14850141,0.10460857,0.13762732,0.17214058,0.4371222
685,685,1,0,False,0.5482573,0.16077654,0.12115165,0.077157915,0.09265667,0.5482573,0.5482573
686,686,1,0,False,0.5616548,0.15844259,0.11759952,0.0741075,0.08819556,0.5616548,0.5616548
687,687,1,0,False,0.540428,0.16205089,0.12321,0.07896639,0.09534483,0.540428,0.540428
688,688,1,0,False,0.52776444,0.16396913,0.1265085,0.081932046,0.09982591,0.52776444,0.52776444
689,689,1,1,True,0.46040457,0.1710239,0.1431935,0.09854707,0.12683095,0.1710239,0.46040457
690,690,1,0,False,0.61217815,0.14797905,0.10394498,0.06309869,0.0727992,0.61217815,0.61217815
691,691,1,0,False,0.5550487,0.15961736,0.11935547,0.07560465,0.090373814,0.5550487,0.5550487
692,692,1,1,True,0.400478,0.1723969,0.15618071,0.11444576,0.15649863,0.1723969,0.400478
693,693,1,1,True,0.429722,0.17234346,0.15012416,0.106567174,0.14124319,0.17234346,0.429722
694,694,1,1,True,0.47131228,0.1702582,0.14061244,0.09576194,0.12205514,0.1702582,0.47131228
695,695,1,0,False,0.6033049,0.15000033,0.10636634,0.064976424,0.07535198,0.6033049,0.6033049
696,696,1,0,False,0.5431348,0.16161782,0.12249993,0.07833894,0.094408505,0.5431348,0.5431348
697,697,1,4,False,0.040358424,0.03750795,0.066999555,0.1084941,0.74663997,0.74663997,0.74663997
698,698,1,1,True,0.39818603,0.17234921,0.15662879,0.11507186,0.1577641,0.17234921,0.39818603
699,699,1,1,True,0.43848133,0.17209521,0.14819977,0.104250476,0.13697322,0.17209521,0.43848133
700,700,1,1,True,0.3932225,0.17221925,0.15758464,0.11643168,0.16054192,0.17221925,0.3932225
701,701,1,0,False,0.625552,0.14479044,0.100282095,0.060312342,0.06906319,0.625552,0.625552
702,702,1,1,True,0.4662465,0.17063269,0.14181803,0.09705097,0.12425182,0.17063269,0.4662465
703,703,1,1,True,0.4215935,0.17247945,0.15186706,0.1087355,0.1453245,0.17247945,0.4215935
704,704,1,1,True,0.4674542,0.17054638,0.14153166,0.09674297,0.12372479,0.17054638,0.4674542
705,705,1,1,True,0.4260071,0.17241699,0.150926,0.107556,0.14309393,0.17241699,0.4260071
706,706,1,0,False,0.6744426,0.13174279,0.08680502,0.050561752,0.056447748,0.6744426,0.6744426
707,707,1,1,True,0.4072747,0.17249332,0.154828,0.11259604,0.15280803,0.17249332,0.4072747
708,708,1,0,False,0.5037241,0.16711017,0.1326487,0.08770026,0.10881676,0.5037241,0.5037241
709,709,1,1,True,0.47387588,0.17005634,0.13999796,0.09511256,0.120957255,0.17005634,0.47387588
710,710,1,1,True,0.47623467,0.16986334,0.13943003,0.09451682,0.11995513,0.16986334,0.47623467
711,711,1,0,False,0.6589942,0.13609497,0.09107305,0.053570367,0.06026744,0.6589942,0.6589942
712,712,1,1,True,0.4757558,0.16990313,0.1395455,0.094637625,0.120157935,0.16990313,0.4757558
713,713,1,0,False,0.53305125,0.16318992,0.12513633,0.080687836,0.09793469,0.53305125,0.53305125
714,714,1,0,False,0.51120263,0.16620465,0.1307573,0.08588648,0.10594886,0.51120263,0.51120263
715,715,1,1,True,0.45202458,0.17150822,0.14513719,0.100710735,0.13061927,0.17150822,0.45202458
716,716,1,1,True,0.45277506,0.17146856,0.14496459,0.100516126,0.13027567,0.17146856,0.45277506
717,717,1,1,True,0.46085182,0.17099552,0.14308879,0.09843219,0.12663177,0.17099552,0.46085182
718,718,1,0,False,0.5213565,0.16487122,0.12816173,0.083451845,0.10215869,0.5213565,0.5213565
719,719,1,1,True,0.48030466,0.16951397,0.13844457,0.0934929,0.118243895,0.16951397,0.48030466
720,720,1,1,True,0.47698224,0.16980073,0.13924953,0.094328366,0.119639136,0.16980073,0.47698224
721,721,1,1,True,0.48275018,0.16929412,0.13784915,0.09288014,0.117226414,0.16929412,0.48275018
722,722,1,1,True,0.4308656,0.172317,0.14987558,0.10626355,0.14067829,0.172317,0.4308656
723,723,1,0,False,0.5422086,0.16176692,0.122743055,0.07855336,0.09472805,0.5422086,0.5422086
724,724,1,1,True,0.4403655,0.17202821,0.14777985,0.10375491,0.13607153,0.17202821,0.4403655
725,725,1,0,False,0.5175015,0.16539147,0.12915078,0.08437237,0.10358393,0.5175015,0.5175015
726,726,1,1,True,0.4976065,0.16780184,0.13418205,0.08919702,0.11121268,0.16780184,0.4976065
727,727,1,1,True,0.45355928,0.17142636,0.14478388,0.10031296,0.12991752,0.17142636,0.45355928
728,728,1,0,False,0.6145114,0.14743495,0.10330701,0.06260878,0.07213786,0.6145114,0.6145114
729,729,1,1,True,0.47694242,0.169804,0.13925922,0.0943384,0.11965595,0.169804,0.47694242
730,730,1,1,True,0.4488513,0.17166758,0.1458638,0.101535425,0.13208191,0.17166758,0.4488513
731,731,1,0,False,0.65444887,0.13733588,0.09232762,0.054468133,0.061419502,0.65444887,0.65444887
732,732,1,1,True,0.4399531,0.17204332,0.14787191,0.103863284,0.13626839,0.17204332,0.4399531
733,733,1,1,True,0.47765404,0.1697438,0.13908716,0.09415918,0.11935582,0.1697438,0.47765404
734,734,1,1,True,0.44515157,0.17183664,0.14670408,0.10250056,0.13380715,0.17183664,0.44515157
735,735,1,1,True,0.409429,0.17250985,0.15439188,0.112012014,0.15165724,0.17250985,0.409429
736,736,1,1,True,0.49806195,0.16775194,0.13406828,0.089085154,0.11103267,0.16775194,0.49806195
737,737,1,0,False,0.5250438,0.16435783,0.12721182,0.08257574,0.1008109,0.5250438,0.5250438
738,738,1,1,True,0.4867788,0.16891602,0.13686305,0.091874614,0.11556752,0.16891602,0.4867788
739,739,1,1,True,0.39955664,0.17237863,0.15636134,0.11469732,0.15700607,0.17237863,0.39955664
740,740,1,1,True,0.3862427,0.17197469,0.15889373,0.11835244,0.16453645,0.17197469,0.3862427
741,741,1,1,True,0.45430106,0.17138568,0.14461271,0.10012095,0.1295796,0.17138568,0.45430106
742,742,1,1,True,0.46600586,0.17064968,0.14187498,0.09711242,0.12435706,0.17064968,0.46600586
743,743,1,0,False,0.5370704,0.16257678,0.12408843,0.07974782,0.096516676,0.5370704,0.5370704
744,744,1,1,True,0.3495294,0.16945049,0.16501716,0.12858565,0.18741731,0.16945049,0.3495294
745,745,1,0,False,0.651823,0.1380444,0.09305213,0.054989394,0.062091094,0.651823,0.651823
746,746,1,1,True,0.45903546,0.17110932,0.14351343,0.098899156,0.12744264,0.17110932,0.45903546
747,747,1,1,True,0.46133178,0.17096478,0.14297628,0.098308906,0.12641825,0.17096478,0.46133178
748,748,1,1,True,0.44002312,0.17204076,0.14785632,0.103844866,0.13623492,0.17204076,0.44002312
749,749,1,0,False,0.62773174,0.14425477,0.09968372,0.05986312,0.068466544,0.62773174,0.62773174
750,750,1,1,True,0.49535978,0.16804466,0.13474186,0.089749634,0.11210407,0.16804466,0.49535978
751,751,1,1,True,0.38081253,0.17173359,0.15988266,0.11985324,0.16771798,0.17173359,0.38081253
752,752,1,0,False,0.5066161,0.16676778,0.13191943,0.08699679,0.10769986,0.5066161,0.5066161
753,753,1,1,True,0.4749626,0.16996825,0.13973662,0.09483792,0.12049462,0.16996825,0.4749626
754,754,1,1,True,0.453185,0.1714466,0.1448702,0.10040992,0.13008836,0.1714466,0.453185
755,755,1,1,True,0.44832587,0.17169267,0.14598359,0.10167228,0.13232559,0.17169267,0.44832587
756,756,1,0,False,0.5354934,0.1628195,0.124500066,0.08011601,0.097071044,0.5354934,0.5354934
757,757,1,1,True,0.3663578,0.17087069,0.16238043,0.1238724,0.17651868,0.17087069,0.3663578
758,758,1,1,True,0.48566216,0.16902283,0.137137,0.092152804,0.11602521,0.16902283,0.48566216
759,759,1,1,True,0.4663648,0.17062432,0.14179003,0.09702075,0.1242001,0.17062432,0.4663648
760,760,1,0,False,0.586537,0.15360981,0.110918075,0.06858913,0.08034595,0.586537,0.586537
761,761,1,0,False,0.5939893,0.15203997,0.108899325,0.06697306,0.07809833,0.5939893,0.5939893
762,762,1,1,True,0.48414683,0.16916531,0.13750799,0.09253097,0.11664889,0.16916531,0.48414683
763,763,1,1,True,0.4963291,0.16794066,0.13450055,0.089511044,0.11171872,0.16794066,0.4963291
764,764,1,1,True,0.35462227,0.16992836,0.16425206,0.12715635,0.18404105,0.16992836,0.35462227
765,765,1,1,True,0.476632,0.16983014,0.13933413,0.09441665,0.11978708,0.16983014,0.476632
766,766,1,0,False,0.51349694,0.16591376,0.13017353,0.085333556,0.105082214,0.51349694,0.51349694
767,767,1,1,True,0.48566127,0.16902286,0.13713723,0.09215304,0.1160256,0.16902286,0.48566127
768,768,1,0,False,0.50537914,0.16691546,0.13223171,0.08729739,0.10817637,0.50537914,0.50537914
769,769,1,1,True,0.47677207,0.1698184,0.13930032,0.09438134,0.11972787,0.1698184,0.47677207
770,770,1,1,True,0.4708304,0.17029531,0.14072761,0.09588423,0.12226251,0.17029531,0.4708304
771,771,1,1,True,0.39224905,0.17218953,0.15776968,0.11669898,0.16109276,0.17218953,0.39224905
772,772,1,1,True,0.43501717,0.1722059,0.14896636,0.1051642,0.13864638,0.1722059,0.43501717
773,773,1,1,True,0.4290471,0.17235824,0.1502705,0.106746495,0.14157765,0.17235824,0.4290471
774,774,1,1,True,0.45428762,0.17138644,0.14461581,0.10012444,0.12958577,0.17138644,0.45428762
775,775,1,0,False,0.5149478,0.16572666,0.12980354,0.08498478,0.10453728,0.5149478,0.5149478
776,776,1,1,True,0.39175797,0.17217398,0.15786275,0.116833895,0.16137141,0.17217398,0.39175797
777,777,1,0,False,0.6576269,0.13647017,0.09145051,0.05383983,0.060612623,0.6576269,0.6576269
778,778,1,0,False,0.5186642,0.16523635,0.12885292,0.08409424,0.103152305,0.5186642,0.5186642
779,779,1,1,True,0.4419574,0.17196792,0.14742349,0.103336945,0.13531423,0.17196792,0.4419574
780,780,1,1,True,0.40515244,0.17247039,0.15525413,0.1131725,0.15395054,0.17247039,0.40515244
781,781,1,1,True,0.4990055,0.1676476,0.13383251,0.088853694,0.110660695,0.1676476,0.4990055
782,782,1,0,False,0.5772543,0.15548712,0.11342208,0.070625685,0.08321082,0.5772543,0.5772543
783,783,1,0,False,0.57930624,0.1550797,0.112869635,0.07017326,0.08257119,0.57930624,0.57930624
784,784,1,0,False,0.5482551,0.16077688,0.12115222,0.077158414,0.092657425,0.5482551,0.5482551
785,785,1,1,True,0.49695748,0.16787264,0.1343439,0.089356475,0.1114695,0.16787264,0.49695748
786,786,1,1,True,0.47013724,0.17034796,0.14089313,0.096060246,0.122561425,0.17034796,0.47013724
787,787,1,1,True,0.4362688,0.17216778,0.14869022,0.10483363,0.13803956,0.17216778,0.4362688
788,788,1,1,True,0.41143656,0.17251939,0.15398237,0.11146876,0.15059292,0.17251939,0.41143656
789,789,1,1,True,0.43015307,0.17233375,0.15003055,0.10645267,0.14102995,0.17233375,0.43015307
790,790,1,1,True,0.40580386,0.17247808,0.15512368,0.112995446,0.15359893,0.17247808,0.40580386
791,791,1,0,False,0.5879083,0.15332513,0.11054719,0.0682905,0.07992895,0.5879083,0.5879083
792,792,1,1,True,0.39462996,0.17225987,0.15731558,0.116045564,0.15974903,0.17225987,0.39462996
793,793,1,0,False,0.53729373,0.16254218,0.124030024,0.07969567,0.09643828,0.53729373,0.53729373
794,794,1,0,False,0.53886086,0.16229784,0.123620346,0.07933062,0.09589033,0.53886086,0.53886086
795,795,1,1,True,0.46415517,0.17077778,0.14231232,0.0975854,0.12516941,0.17077778,0.46415517
796,796,1,1,True,0.44121772,0.17199638,0.14758922,0.10353108,0.1356656,0.17199638,0.44121772
797,797,1,1,True,0.49478507,0.16810581,0.13488476,0.08989124,0.11233312,0.16810581,0.49478507
798,798,1,1,True,0.4644913,0.17075488,0.14223295,0.0974994,0.12502146,0.17075488,0.4644913
799,799,1,0,False,0.5413437,0.16190523,0.12296997,0.078753844,0.09502724,0.5413437,0.5413437
800,800,1,1,True,0.47482425,0.16997957,0.13976994,0.094872825,0.12055341,0.16997957,0.47482425
801,801,1,1,True,0.46324706,0.17083904,0.14252625,0.09781785,0.12556979,0.17083904,0.46324706
802,802,1,1,True,0.35247505,0.16973194,0.16457826,0.12775871,0.18545604,0.16973194,0.35247505
803,803,1,1,True,0.49287516,0.16830611,0.13535888,0.09036255,0.113097295,0.16830611,0.49287516
804,804,1,0,False,0.5033318,0.16715588,0.13274737,0.0877959,0.108968966,0.5033318,0.5033318
805,805,1,0,False,0.5822151,0.1544947,0.11208551,0.06953403,0.08167066,0.5822151,0.5822151
806,806,1,0,False,0.51031584,0.16631548,0.13098256,0.08610067,0.10628556,0.51031584,0.51031584
807,807,1,1,True,0.35809147,0.17022991,0.16371417,0.12618396,0.18178049,0.17022991,0.35809147
808,808,1,1,True,0.44783586,0.17171577,0.14609514,0.10179995,0.13255328,0.17171577,0.44783586
809,809,1,0,False,0.5351413,0.16287333,0.12459189,0.08019835,0.09719515,0.5351413,0.5351413
