sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
690,690,1,1,True,0.49697798,0.17344797,0.13734332,0.08898433,0.1032464,0.17344797,0.49697798
691,691,1,0,False,0.51538473,0.17110492,0.13245694,0.08442928,0.096624225,0.51538473,0.51538473
692,692,1,1,True,0.49949676,0.17315152,0.13668056,0.088353865,0.102317296,0.17315152,0.49949676
693,693,1,0,False,0.5128001,0.17145842,0.1331488,0.085061535,0.09753114,0.5128001,0.5128001
694,694,1,1,True,0.49651814,0.17350122,0.1374641,0.08909969,0.103416845,0.17350122,0.49651814
695,695,1,0,False,0.5059072,0.17236224,0.13498516,0.08675948,0.09998594,0.5059072,0.5059072
696,696,1,0,False,0.52131534,0.170264,0.13086274,0.08298742,0.094570495,0.52131534,0.52131534
697,697,1,1,True,0.48527873,0.17472216,0.14039427,0.09194289,0.10766195,0.17472216,0.48527873
698,698,1,0,False,0.51515245,0.17113698,0.13251917,0.08448599,0.09670544,0.51515245,0.51515245
699,699,1,1,True,0.49494642,0.17368138,0.13787635,0.08949458,0.104001276,0.17368138,0.49494642
700,700,1,1,True,0.4529611,0.17733482,0.14855012,0.10037108,0.1207829,0.17733482,0.4529611
701,701,1,1,True,0.49378958,0.17381205,0.13817933,0.089785784,0.10443333,0.17381205,0.49378958
702,702,1,0,False,0.501012,0.17296942,0.13628092,0.08797564,0.10176191,0.501012,0.501012
703,703,1,0,False,0.50843626,0.17203724,0.1343129,0.08613452,0.09907907,0.50843626,0.50843626
704,704,1,0,False,0.5084016,0.17204174,0.13432215,0.086143054,0.09909148,0.5084016,0.5084016
705,705,1,1,True,0.48034945,0.17520781,0.14166543,0.09320418,0.10957321,0.17520781,0.48034945
706,706,1,0,False,0.5024122,0.1727987,0.13591105,0.08762693,0.10125113,0.5024122,0.5024122
707,707,1,1,True,0.49019498,0.17420745,0.13911782,0.090693645,0.10578611,0.17420745,0.49019498
708,708,1,1,True,0.4964027,0.17351459,0.1374944,0.089128695,0.10345968,0.17351459,0.4964027
709,709,1,1,True,0.484479,0.17480305,0.14060108,0.092146926,0.10796993,0.17480305,0.484479
710,710,1,1,True,0.49327302,0.17386982,0.13831444,0.08991596,0.10462676,0.17386982,0.49327302
711,711,1,1,True,0.47774315,0.17545208,0.14233384,0.09387463,0.1105963,0.17545208,0.47774315
712,712,1,0,False,0.5133951,0.17137772,0.1329897,0.08491576,0.09732172,0.5133951,0.5133951
713,713,1,1,True,0.46784455,0.17630053,0.14484835,0.09644308,0.1145635,0.17630053,0.46784455
714,714,1,1,True,0.4798253,0.17525764,0.14180008,0.09333882,0.109778255,0.17525764,0.4798253
715,715,1,1,True,0.44978708,0.1775172,0.1493262,0.10121887,0.12215064,0.1775172,0.44978708
716,716,1,0,False,0.5116198,0.17161718,0.13346422,0.085351065,0.09794776,0.5116198,0.5116198
717,717,1,1,True,0.4916557,0.17404869,0.13873696,0.09032415,0.10523449,0.17404869,0.4916557
718,718,1,0,False,0.50754374,0.1721528,0.1345504,0.08635482,0.099398315,0.50754374,0.50754374
719,719,1,0,False,0.53430176,0.16828021,0.12734237,0.07987392,0.090201765,0.53430176,0.53430176
720,720,1,0,False,0.519396,0.17054072,0.1313796,0.08345266,0.09523101,0.519396,0.519396
721,721,1,1,True,0.46888673,0.17621717,0.14458546,0.09617102,0.11413962,0.17621717,0.46888673
722,722,1,1,True,0.49371755,0.17382014,0.13819814,0.08980391,0.10446026,0.17382014,0.49371755
723,723,1,0,False,0.5208044,0.1703381,0.13100038,0.08311115,0.094745934,0.5208044,0.5208044
724,724,1,0,False,0.50212973,0.17283335,0.13598569,0.08769722,0.101354,0.50212973,0.50212973
725,725,1,1,True,0.48926276,0.17430735,0.13936052,0.09092986,0.10613952,0.17430735,0.48926276
726,726,1,0,False,0.52704734,0.16941237,0.12931362,0.08160582,0.09262085,0.52704734,0.52704734
727,727,1,1,True,0.4894306,0.17428946,0.13931681,0.09088732,0.10607579,0.17428946,0.4894306
728,728,1,1,True,0.47194663,0.17596428,0.14381115,0.0953744,0.11290362,0.17596428,0.47194663
729,729,1,1,True,0.4896723,0.1742636,0.13925391,0.09082608,0.10598411,0.1742636,0.4896723
730,730,1,1,True,0.4890786,0.174327,0.13940842,0.09097657,0.106209464,0.174327,0.4890786
731,731,1,0,False,0.5033495,0.17268312,0.13566309,0.08739385,0.100910455,0.5033495,0.5033495
732,732,1,1,True,0.47003198,0.17612398,0.14429606,0.095872454,0.11367553,0.17612398,0.47003198
733,733,1,1,True,0.49767128,0.17336719,0.1371611,0.08881057,0.102989934,0.17336719,0.49767128
734,734,1,0,False,0.5032797,0.17269179,0.13568154,0.087411165,0.10093579,0.5032797,0.5032797
735,735,1,0,False,0.5209564,0.17031607,0.13095947,0.083074346,0.09469375,0.5209564,0.5209564
736,736,1,0,False,0.54749036,0.16606939,0.12373066,0.076772735,0.08593689,0.54749036,0.54749036
737,737,1,0,False,0.5109399,0.17170794,0.13364573,0.085518084,0.09818842,0.5109399,0.5109399
738,738,1,1,True,0.46780372,0.1763038,0.1448586,0.09645374,0.11458014,0.1763038,0.46780372
739,739,1,0,False,0.51330507,0.17138994,0.1330138,0.08493784,0.097353384,0.51330507,0.51330507
740,740,1,0,False,0.5036187,0.17264977,0.1355918,0.08732694,0.1008128,0.5036187,0.5036187
741,741,1,1,True,0.49000475,0.17422794,0.1391674,0.09074184,0.10585815,0.17422794,0.49000475
742,742,1,1,True,0.48638886,0.17460862,0.14010675,0.09166003,0.10723574,0.17460862,0.48638886
743,743,1,0,False,0.5152103,0.17112905,0.13250364,0.08447186,0.09668521,0.5152103,0.5152103
744,744,1,0,False,0.5018552,0.17286694,0.13605827,0.08776552,0.10145407,0.5018552,0.5018552
745,745,1,1,True,0.48445028,0.17480591,0.14060852,0.09215427,0.10798102,0.17480591,0.48445028
746,746,1,1,True,0.4867416,0.17457214,0.14001536,0.09157025,0.10710064,0.17457214,0.4867416
747,747,1,1,True,0.4928772,0.1739139,0.13841793,0.090015784,0.104775205,0.1739139,0.4928772
748,748,1,1,True,0.4970398,0.17344075,0.13732708,0.088968866,0.10322351,0.17344075,0.4970398
749,749,1,1,True,0.4982473,0.17329957,0.13700959,0.08866635,0.10277727,0.17329957,0.4982473
750,750,1,0,False,0.50455487,0.17253289,0.13534385,0.08709457,0.10047386,0.50455487,0.50455487
751,751,1,1,True,0.48424417,0.17482662,0.14066179,0.092206895,0.108060524,0.17482662,0.48424417
752,752,1,0,False,0.50027114,0.17305882,0.1364764,0.088160425,0.10203313,0.50027114,0.50027114
753,753,1,1,True,0.49262288,0.17394213,0.13848443,0.09007993,0.10487069,0.17394213,0.49262288
754,754,1,0,False,0.50019157,0.17306837,0.13649741,0.08818034,0.10206231,0.50019157,0.50019157
755,755,1,1,True,0.490623,0.1741612,0.1390063,0.090585314,0.10562419,0.1741612,0.490623
756,756,1,0,False,0.5126872,0.17147368,0.13317898,0.08508923,0.09757093,0.5126872,0.5126872
757,757,1,0,False,0.51333475,0.17138591,0.13300583,0.08493058,0.09734293,0.51333475,0.51333475
758,758,1,0,False,0.50263655,0.17277116,0.13585171,0.08757111,0.101169504,0.50263655,0.50263655
759,759,1,0,False,0.5019686,0.17285305,0.13602829,0.08773732,0.10141274,0.5019686,0.5019686
760,760,1,1,True,0.49685392,0.17346238,0.13737592,0.08901549,0.10329237,0.17346238,0.49685392
761,761,1,0,False,0.5022201,0.17282233,0.13596179,0.08767471,0.10132109,0.5022201,0.5022201
762,762,1,1,True,0.48957527,0.174274,0.1392792,0.09085062,0.10602091,0.174274,0.48957527
763,763,1,0,False,0.5182942,0.17069757,0.13167594,0.08372032,0.09561198,0.5182942,0.5182942
764,764,1,1,True,0.47950935,0.17528749,0.14188118,0.09341998,0.109902,0.17528749,0.47950935
765,765,1,1,True,0.49473205,0.17370574,0.13793257,0.08954849,0.10408122,0.17370574,0.49473205
766,766,1,0,False,0.50109315,0.17295963,0.13625953,0.087955415,0.101732284,0.50109315,0.50109315
767,767,1,1,True,0.47464782,0.17573094,0.14312437,0.09467398,0.11182289,0.17573094,0.47464782
768,768,1,0,False,0.52365947,0.16992036,0.13023016,0.082421,0.09376905,0.52365947,0.52365947
769,769,1,1,True,0.49563986,0.17360225,0.13769458,0.089320235,0.10374307,0.17360225,0.49563986
770,770,1,0,False,0.5118822,0.17158204,0.13339412,0.08528668,0.097855,0.5118822,0.5118822
771,771,1,1,True,0.48950925,0.17428105,0.13929641,0.09086737,0.10604599,0.17428105,0.48950925
772,772,1,0,False,0.52761555,0.16932586,0.12915966,0.08146947,0.09242944,0.52761555,0.52761555
773,773,1,0,False,0.50236976,0.17280394,0.13592225,0.08763749,0.101266585,0.50236976,0.50236976
774,774,1,0,False,0.5062345,0.17232066,0.13489823,0.08667846,0.09986815,0.5062345,0.5062345
775,775,1,0,False,0.5310571,0.16879398,0.1282255,0.08064623,0.09127717,0.5310571,0.5310571
776,776,1,1,True,0.47975355,0.17526436,0.14181851,0.093357235,0.109806344,0.17526436,0.47975355
777,777,1,1,True,0.48381233,0.17486984,0.14077331,0.09231721,0.10822731,0.17486984,0.48381233
778,778,1,1,True,0.44213885,0.17790025,0.15117542,0.10327649,0.12550898,0.17790025,0.44213885
779,779,1,1,True,0.49500513,0.1736747,0.13786097,0.08947981,0.10397939,0.1736747,0.49500513
780,780,1,1,True,0.49694473,0.17345181,0.13735203,0.0889927,0.10325873,0.17345181,0.49694473
781,781,1,1,True,0.48247436,0.17500223,0.14111856,0.092659384,0.108745545,0.17500223,0.48247436
782,782,1,1,True,0.49085826,0.17413563,0.13894503,0.090525754,0.105535336,0.17413563,0.49085826
783,783,1,1,True,0.49557132,0.17361012,0.13771255,0.08933745,0.10376856,0.17361012,0.49557132
784,784,1,1,True,0.495108,0.17366302,0.13783401,0.08945392,0.10394104,0.17366302,0.495108
785,785,1,0,False,0.50022936,0.17306387,0.13648744,0.08817086,0.102048464,0.50022936,0.50022936
786,786,1,1,True,0.49762172,0.1733729,0.13717414,0.088823006,0.10300824,0.1733729,0.49762172
787,787,1,1,True,0.47507292,0.17569336,0.14301603,0.09456402,0.11165367,0.17569336,0.47507292
788,788,1,0,False,0.50857925,0.17201862,0.13427489,0.086099215,0.09902803,0.50857925,0.50857925
789,789,1,0,False,0.5093383,0.17191942,0.13407277,0.08591217,0.0987574,0.5093383,0.5093383
790,790,1,1,True,0.48730895,0.17451333,0.13986817,0.091425955,0.106883675,0.17451333,0.48730895
791,791,1,1,True,0.4924413,0.17396224,0.13853185,0.09012573,0.10493889,0.17396224,0.4924413
792,792,1,0,False,0.50236595,0.17280442,0.13592328,0.087638415,0.10126797,0.50236595,0.50236595
793,793,1,0,False,0.51387423,0.17131247,0.13286151,0.08479849,0.09715337,0.51387423,0.51387423
794,794,1,0,False,0.52474165,0.16975948,0.1299377,0.082160145,0.093401,0.52474165,0.52474165
795,795,1,1,True,0.46310055,0.17666197,0.14603902,0.097686544,0.11651191,0.17666197,0.46310055
796,796,1,1,True,0.49486247,0.17369096,0.13789837,0.089515686,0.10403259,0.17369096,0.49486247
797,797,1,1,True,0.49099517,0.17412078,0.13890931,0.09049113,0.10548361,0.17412078,0.49099517
798,798,1,1,True,0.4264005,0.17843352,0.15488066,0.10757438,0.13271101,0.17843352,0.4264005
799,799,1,0,False,0.5030811,0.17271641,0.13573408,0.08746055,0.10100791,0.5030811,0.5030811
800,800,1,0,False,0.5106468,0.17174688,0.13372391,0.0855901,0.09829231,0.5106468,0.5106468
801,801,1,0,False,0.5243449,0.16981861,0.13004497,0.08225576,0.09353577,0.5243449,0.5243449
802,802,1,0,False,0.50798064,0.17209637,0.13443416,0.0862469,0.09924192,0.50798064,0.50798064
803,803,1,1,True,0.4957708,0.17358726,0.13766022,0.08928734,0.103694364,0.17358726,0.4957708
804,804,1,1,True,0.46921912,0.1761903,0.14450154,0.096084334,0.11400478,0.1761903,0.46921912
805,805,1,1,True,0.4859435,0.17465433,0.14022216,0.091773465,0.10740654,0.17465433,0.4859435
806,806,1,1,True,0.4814246,0.17510454,0.14138892,0.09292832,0.10915369,0.17510454,0.4814246
807,807,1,1,True,0.48374245,0.17487682,0.1407914,0.09233507,0.108254336,0.17487682,0.48374245
808,808,1,0,False,0.5146229,0.17120993,0.13266098,0.08461539,0.09689077,0.5146229,0.5146229
809,809,1,1,True,0.49872994,0.17324257,0.13688253,0.08854559,0.10259937,0.17324257,0.49872994
810,810,1,1,True,0.46364117,0.17662233,0.14590378,0.097544424,0.1162883,0.17662233,0.46364117
811,811,1,0,False,0.5291436,0.16909137,0.12874526,0.08110346,0.09191637,0.5291436,0.5291436
812,812,1,0,False,0.5209059,0.17032343,0.13097301,0.08308658,0.094711065,0.5209059,0.5209059
813,813,1,0,False,0.5050899,0.17246567,0.135202,0.08696196,0.10028059,0.5050899,0.5050899
814,814,1,1,True,0.47991055,0.17524952,0.14177817,0.09331688,0.10974488,0.17524952,0.47991055
815,815,1,0,False,0.5063414,0.17230703,0.13486987,0.08665201,0.09982976,0.5063414,0.5063414
816,816,1,1,True,0.46805865,0.17628351,0.14479434,0.09638718,0.11447632,0.17628351,0.46805865
817,817,1,0,False,0.5206184,0.17036502,0.13105054,0.08315625,0.09480991,0.5206184,0.5206184
818,818,1,0,False,0.5163138,0.17097595,0.13220774,0.08420255,0.0963,0.5163138,0.5163138
819,819,1,0,False,0.50817376,0.17207137,0.13438275,0.086199254,0.09917286,0.50817376,0.50817376
820,820,1,1,True,0.47363958,0.17581914,0.14338109,0.094935134,0.11222513,0.17581914,0.47363958
821,821,1,0,False,0.5038676,0.17261884,0.13552585,0.08726513,0.10072256,0.5038676,0.5038676
822,822,1,1,True,0.49079317,0.17414275,0.13896194,0.09054225,0.10555989,0.17414275,0.49079317
823,823,1,0,False,0.5126029,0.17148504,0.13320154,0.085109845,0.097600624,0.5126029,0.5126029
824,824,1,1,True,0.4887551,0.17436132,0.13949253,0.09105863,0.10633242,0.17436132,0.4887551
825,825,1,0,False,0.50915325,0.1719437,0.13412204,0.08595774,0.0988233,0.50915325,0.50915325
826,826,1,0,False,0.51533854,0.17111126,0.13246931,0.084440514,0.09664038,0.51533854,0.51533854
827,827,1,1,True,0.49206305,0.17400396,0.13863066,0.09022122,0.10508112,0.17400396,0.49206305
828,828,1,1,True,0.46669385,0.17639087,0.14513807,0.09674399,0.11503329,0.17639087,0.46669385
829,829,1,0,False,0.5116316,0.17161566,0.13346103,0.08534817,0.09794354,0.5116316,0.5116316
830,830,1,1,True,0.49755317,0.17338094,0.13719213,0.08884019,0.10303357,0.17338094,0.49755317
831,831,1,0,False,0.52306765,0.17000775,0.13039002,0.082563855,0.09397086,0.52306765,0.52306765
832,832,1,0,False,0.5187881,0.17062746,0.13154313,0.08360035,0.095441066,0.5187881,0.5187881
833,833,1,1,True,0.49316728,0.17388162,0.1383421,0.089942604,0.1046664,0.17388162,0.49316728
834,834,1,1,True,0.49084264,0.17413735,0.13894905,0.090529755,0.1055412,0.17413735,0.49084264
835,835,1,0,False,0.5009329,0.17297904,0.13630177,0.08799538,0.10179085,0.5009329,0.5009329
836,836,1,0,False,0.50300884,0.17272529,0.13575321,0.087478496,0.10103413,0.50300884,0.50300884
837,837,1,0,False,0.51745474,0.17081612,0.13190149,0.08392458,0.0959031,0.51745474,0.51745474
838,838,1,1,True,0.45834273,0.1769948,0.14722322,0.09894164,0.11849761,0.1769948,0.45834273
839,839,1,0,False,0.5216452,0.17021608,0.13077377,0.08290762,0.09445734,0.5216452,0.5216452
840,840,1,1,True,0.49535123,0.17363529,0.13777027,0.08939281,0.103850484,0.17363529,0.49535123
841,841,1,1,True,0.48105016,0.17514066,0.14148527,0.09302434,0.10929963,0.17514066,0.48105016
842,842,1,0,False,0.50606674,0.17234197,0.13494277,0.08671999,0.09992853,0.50606674,0.50606674
843,843,1,0,False,0.5074944,0.17215924,0.13456348,0.086367,0.099415965,0.5074944,0.5074944
844,844,1,0,False,0.513738,0.171331,0.13289793,0.08483181,0.09720117,0.513738,0.513738
845,845,1,0,False,0.5073699,0.1721752,0.13459657,0.08639777,0.09946059,0.5073699,0.5073699
846,846,1,1,True,0.49692523,0.1734541,0.13735716,0.088997565,0.10326593,0.1734541,0.49692523
847,847,1,0,False,0.50804824,0.17208758,0.13441616,0.086230256,0.099217765,0.50804824,0.50804824
848,848,1,1,True,0.490623,0.1741612,0.13900632,0.0905853,0.10562419,0.1741612,0.490623
849,849,1,1,True,0.49622774,0.17353475,0.13754034,0.08917257,0.103524595,0.17353475,0.49622774
850,850,1,1,True,0.48021623,0.1752205,0.14169966,0.09323839,0.10962529,0.1752205,0.48021623
851,851,1,0,False,0.51837504,0.17068607,0.13165422,0.083700694,0.09558401,0.51837504,0.51837504
852,852,1,0,False,0.5065497,0.17228043,0.13481455,0.08660047,0.09975487,0.5065497,0.5065497
853,853,1,0,False,0.50246155,0.17279267,0.13589801,0.08761462,0.10123318,0.50246155,0.50246155
854,854,1,1,True,0.47086927,0.17605467,0.14408426,0.09565451,0.11333736,0.17605467,0.47086927
855,855,1,0,False,0.5111785,0.17167613,0.13358203,0.085459456,0.098103896,0.5111785,0.5111785
856,856,1,1,True,0.47633642,0.1755803,0.1426936,0.094237514,0.11115218,0.1755803,0.47633642
857,857,1,0,False,0.5122487,0.1715328,0.13329622,0.08519678,0.097725585,0.5122487,0.5122487
858,858,1,1,True,0.48633492,0.17461413,0.14012077,0.091673754,0.10725642,0.17461413,0.48633492
859,859,1,0,False,0.5160418,0.17101377,0.1322807,0.08426888,0.09639482,0.5160418,0.5160418
860,860,1,0,False,0.5306405,0.16885912,0.12833874,0.08074567,0.091416016,0.5306405,0.5306405
861,861,1,0,False,0.5067661,0.17225271,0.13475709,0.08654696,0.09967716,0.5067661,0.5067661
862,862,1,1,True,0.4861229,0.17463595,0.14017567,0.09172776,0.10733771,0.17463595,0.4861229
863,863,1,1,True,0.4814951,0.17509769,0.14137082,0.09291024,0.10912622,0.17509769,0.4814951
864,864,1,1,True,0.49989814,0.17310357,0.13657479,0.08825357,0.10216993,0.17310357,0.49989814
865,865,1,0,False,0.52602106,0.16956763,0.12959163,0.081852354,0.09296746,0.52602106,0.52602106
866,866,1,1,True,0.48077267,0.17516732,0.14155659,0.093095526,0.10940789,0.17516732,0.48077267
867,867,1,1,True,0.48113543,0.17513242,0.14146331,0.093002476,0.10926636,0.17513242,0.48113543
868,868,1,0,False,0.52978265,0.16899252,0.12857175,0.0809506,0.091702476,0.52978265,0.52978265
869,869,1,0,False,0.5243627,0.16981599,0.13004012,0.082251474,0.09352973,0.5243627,0.5243627
870,870,1,1,True,0.49752364,0.17338441,0.13719992,0.08884759,0.10304451,0.17338441,0.49752364
871,871,1,1,True,0.49316955,0.17388138,0.13834147,0.08994206,0.10466554,0.17388138,0.49316955
872,872,1,1,True,0.4872734,0.17451698,0.1398774,0.091434985,0.10689725,0.17451698,0.4872734
873,873,1,0,False,0.5365879,0.16791096,0.12671879,0.07933198,0.089450374,0.5365879,0.5365879
874,874,1,0,False,0.5077771,0.17212269,0.13448827,0.08629718,0.09931474,0.5077771,0.5077771
875,875,1,0,False,0.50417197,0.17258081,0.1354453,0.087189585,0.10061234,0.50417197,0.50417197
876,876,1,0,False,0.5134493,0.17137036,0.13297518,0.08490248,0.097302645,0.5134493,0.5134493
877,877,1,1,True,0.47676528,0.17554149,0.14258401,0.09412678,0.11098244,0.17554149,0.47676528
878,878,1,1,True,0.4667099,0.17638963,0.145134,0.096739754,0.1150267,0.17638963,0.4667099
879,879,1,1,True,0.49183396,0.17402916,0.13869047,0.09027913,0.10516736,0.17402916,0.49183396
880,880,1,1,True,0.48699954,0.17454545,0.13994846,0.09150463,0.10700199,0.17454545,0.48699954
881,881,1,0,False,0.50167614,0.1728888,0.13610558,0.087810166,0.10151939,0.50167614,0.50167614
882,882,1,1,True,0.4919455,0.1740169,0.13866132,0.09025093,0.105125345,0.1740169,0.4919455
883,883,1,1,True,0.49651265,0.17350185,0.13746552,0.0891011,0.10341888,0.17350185,0.49651265
884,884,1,1,True,0.48884517,0.17435178,0.13946912,0.09103577,0.10629816,0.17435178,0.48884517
885,885,1,1,True,0.48084274,0.17516057,0.14153863,0.093077555,0.10938057,0.17516057,0.48084274
886,886,1,0,False,0.50906616,0.17195508,0.13414523,0.0859792,0.098854326,0.50906616,0.50906616
887,887,1,0,False,0.5002605,0.17306012,0.13647927,0.08816311,0.10203706,0.5002605,0.5002605
888,888,1,1,True,0.4961909,0.17353898,0.13754998,0.08918183,0.1035383,0.17353898,0.4961909
889,889,1,1,True,0.4696761,0.17615305,0.14438614,0.09596517,0.11381961,0.17615305,0.4696761
890,890,1,1,True,0.4889397,0.17434171,0.13944457,0.091011785,0.10626223,0.17434171,0.4889397
891,891,1,1,True,0.48946106,0.17428622,0.1393089,0.09087958,0.10606424,0.17428622,0.48946106
892,892,1,1,True,0.47296306,0.17587756,0.14355306,0.09511059,0.1124958,0.17587756,0.47296306
893,893,1,0,False,0.51424026,0.17126244,0.13276349,0.08470891,0.097024895,0.51424026,0.51424026
894,894,1,0,False,0.5085192,0.17202646,0.13429084,0.08611403,0.09904947,0.5085192,0.5085192
895,895,1,0,False,0.5077511,0.17212602,0.1344952,0.0863036,0.09932404,0.5077511,0.5077511
896,896,1,0,False,0.50254035,0.17278299,0.13587716,0.08759503,0.1012045,0.50254035,0.50254035
897,897,1,0,False,0.5105858,0.17175496,0.13374016,0.08560513,0.09831394,0.5105858,0.5105858
898,898,1,0,False,0.5147796,0.17118838,0.13261902,0.08457707,0.0968359,0.5147796,0.5147796
899,899,1,1,True,0.4885946,0.17437834,0.13953425,0.09109936,0.106393464,0.17437834,0.4885946
900,900,1,0,False,0.53166765,0.16869819,0.1280595,0.08050064,0.09107401,0.53166765,0.53166765
901,901,1,1,True,0.4687875,0.17622519,0.14461052,0.09619689,0.11417991,0.17622519,0.4687875
902,902,1,1,True,0.49236357,0.17397082,0.13855213,0.09014537,0.10496811,0.17397082,0.49236357
903,903,1,0,False,0.5092274,0.17193398,0.13410226,0.08593947,0.098796874,0.5092274,0.5092274
904,904,1,0,False,0.50430155,0.17256463,0.13541093,0.08715744,0.10056548,0.50430155,0.50430155
905,905,1,0,False,0.5121281,0.17154902,0.13332842,0.08522631,0.09776813,0.5121281,0.5121281
906,906,1,1,True,0.4923429,0.17397311,0.13855757,0.09015057,0.10497586,0.17397311,0.4923429
907,907,1,1,True,0.49987233,0.1731067,0.13658158,0.08826001,0.10217938,0.1731067,0.49987233
908,908,1,1,True,0.49910158,0.17319858,0.13678467,0.08845259,0.102462575,0.17319858,0.49910158
909,909,1,0,False,0.50820845,0.17206685,0.13437356,0.086190715,0.09916049,0.50820845,0.50820845
910,910,1,1,True,0.48801276,0.17443965,0.13968548,0.091247104,0.106615074,0.17443965,0.48801276
911,911,1,0,False,0.50310034,0.17271395,0.13572899,0.08745575,0.1010009,0.50310034,0.50310034
912,912,1,1,True,0.49151808,0.17406377,0.13877289,0.09035892,0.10528634,0.17406377,0.49151808
913,913,1,1,True,0.48833975,0.1744052,0.13960055,0.09116406,0.106490515,0.1744052,0.48833975
914,914,1,0,False,0.50340796,0.17267588,0.13564761,0.08737932,0.100889266,0.50340796,0.50340796
915,915,1,0,False,0.503967,0.1726064,0.13549963,0.08724048,0.10068662,0.503967,0.503967
916,916,1,1,True,0.468525,0.17624629,0.14467674,0.09626539,0.11428659,0.17624629,0.468525
917,917,1,0,False,0.5077769,0.17212276,0.13448836,0.08629722,0.09931482,0.5077769,0.5077769
918,918,1,1,True,0.47837684,0.17539348,0.1421716,0.09371139,0.110346764,0.17539348,0.47837684
919,919,1,0,False,0.52407056,0.16985945,0.13011909,0.08232188,0.09362909,0.52407056,0.52407056
920,920,1,1,True,0.4748541,0.1757127,0.14307183,0.094620615,0.11174074,0.1757127,0.4748541
921,921,1,0,False,0.51466227,0.1712045,0.13265051,0.084605746,0.096877,0.51466227,0.51466227
922,922,1,0,False,0.50476706,0.17250627,0.13528758,0.08704194,0.10039715,0.50476706,0.50476706
923,923,1,0,False,0.5026679,0.17276734,0.13584341,0.087563254,0.10115809,0.5026679,0.5026679
924,924,1,1,True,0.4882797,0.1744116,0.13961609,0.09117929,0.10651333,0.1744116,0.4882797
925,925,1,0,False,0.5491475,0.16577789,0.123274505,0.07638737,0.08541272,0.5491475,0.5491475
926,926,1,0,False,0.5109709,0.17170376,0.13363744,0.08551048,0.09817743,0.5109709,0.5109709
927,927,1,1,True,0.49788848,0.1733417,0.137104,0.088756174,0.102909714,0.1733417,0.49788848
928,928,1,1,True,0.48292828,0.17495757,0.14100151,0.09254319,0.10856945,0.17495757,0.48292828
929,929,1,1,True,0.46921736,0.17619044,0.144502,0.096084766,0.11400544,0.17619044,0.46921736
930,930,1,0,False,0.50598747,0.17235209,0.13496383,0.08673962,0.09995707,0.50598747,0.50598747
931,931,1,1,True,0.47644633,0.17557043,0.14266549,0.09420909,0.11110866,0.17557043,0.47644633
932,932,1,1,True,0.48747325,0.17449614,0.13982554,0.09138417,0.106820896,0.17449614,0.48747325
933,933,1,0,False,0.519117,0.17058057,0.13145468,0.08352043,0.09532736,0.519117,0.519117
934,934,1,0,False,0.5014549,0.17291573,0.13616401,0.08786525,0.101600125,0.5014549,0.5014549
935,935,1,1,True,0.4666407,0.17639506,0.14515136,0.096757874,0.115054995,0.17639506,0.4666407
936,936,1,1,True,0.49589622,0.17357287,0.1376273,0.08925585,0.10364776,0.17357287,0.49589622
937,937,1,1,True,0.49330503,0.17386624,0.13830608,0.08990788,0.10461477,0.17386624,0.49330503
938,938,1,0,False,0.5116175,0.17161755,0.13346484,0.085351676,0.09794858,0.5116175,0.5116175
939,939,1,1,True,0.47227907,0.17593601,0.14372677,0.09528808,0.112770066,0.17593601,0.47227907
940,940,1,0,False,0.5157286,0.17105728,0.13236474,0.08434531,0.09650411,0.5157286,0.5157286
941,941,1,1,True,0.46461385,0.17654991,0.14566022,0.097289,0.11588701,0.17654991,0.46461385
942,942,1,0,False,0.51611525,0.17100354,0.132261,0.084250964,0.09636918,0.51611525,0.51611525
943,943,1,1,True,0.48301595,0.17494887,0.1409789,0.09252078,0.10853549,0.17494887,0.48301595
944,944,1,0,False,0.5120317,0.17156196,0.1333542,0.08524999,0.09780218,0.5120317,0.5120317
945,945,1,1,True,0.4881459,0.17442563,0.13965091,0.09121325,0.10656432,0.17442563,0.4881459
946,946,1,0,False,0.5858686,0.15855953,0.11305982,0.06808984,0.07442224,0.5858686,0.5858686
947,947,1,0,False,0.50584924,0.1723696,0.13500053,0.08677381,0.10000679,0.50584924,0.50584924
948,948,1,1,True,0.47093332,0.17604935,0.14406797,0.095637836,0.11331152,0.17604935,0.47093332
949,949,1,1,True,0.49930555,0.17317429,0.13673097,0.08840162,0.10238757,0.17317429,0.49930555
950,950,1,0,False,0.50610137,0.17233756,0.13493359,0.08671143,0.09991608,0.50610137,0.50610137
951,951,1,0,False,0.50838184,0.17204434,0.1343274,0.08614791,0.09909848,0.50838184,0.50838184
952,952,1,0,False,0.5106282,0.17174935,0.13372885,0.085594706,0.0982989,0.5106282,0.5106282
953,953,1,1,True,0.4500355,0.17750344,0.14926565,0.10115239,0.12204301,0.17750344,0.4500355
954,954,1,1,True,0.49131835,0.17408556,0.138825,0.090409435,0.10536166,0.17408556,0.49131835
955,955,1,0,False,0.52885187,0.16913639,0.12882441,0.08117327,0.092014164,0.52885187,0.52885187
956,956,1,1,True,0.47999704,0.17524132,0.14175594,0.09329468,0.10971102,0.17524132,0.47999704
957,957,1,1,True,0.47985572,0.1752547,0.14179227,0.09333097,0.10976634,0.1752547,0.47985572
