sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
630,630,1,1,True,0.3219555,0.34841684,0.22018084,0.0786121,0.030834718,0.34841684,0.34841684
631,631,1,1,True,0.4808286,0.31783235,0.1420651,0.043224093,0.016049936,0.31783235,0.4808286
632,632,1,1,True,0.25369412,0.33913255,0.26065803,0.103965074,0.04255025,0.33913255,0.33913255
633,633,1,1,True,0.4823233,0.31729865,0.141437,0.04298541,0.015955662,0.31729865,0.4823233
634,634,1,1,True,0.24707097,0.33721042,0.26473516,0.1069721,0.04401136,0.33721042,0.33721042
635,635,1,1,True,0.32799086,0.34843254,0.21678288,0.07677076,0.030023037,0.34843254,0.34843254
636,636,1,0,False,0.5226731,0.3015788,0.12515204,0.036987543,0.013608644,0.5226731,0.5226731
637,637,1,1,True,0.35045722,0.34751058,0.20443156,0.070363544,0.027237004,0.34751058,0.35045722
638,638,1,0,False,0.6659604,0.22920647,0.07639504,0.020917553,0.0075205686,0.6659604,0.6659604
639,639,1,1,True,0.35291713,0.3473202,0.20310819,0.06970185,0.026952613,0.3473202,0.35291713
640,640,1,2,False,0.18004155,0.30461413,0.30537957,0.14559208,0.06437269,0.30537957,0.30537957
641,641,1,1,True,0.34527224,0.34785554,0.20723996,0.071783066,0.027849186,0.34785554,0.34785554
642,642,1,1,True,0.4304529,0.33353445,0.16433503,0.052080713,0.019596955,0.33353445,0.4304529
643,643,1,1,True,0.47972268,0.31822488,0.14253087,0.04340151,0.016120056,0.31822488,0.47972268
644,644,1,1,True,0.29629517,0.34699336,0.23498705,0.08708773,0.034636706,0.34699336,0.34699336
645,645,1,1,True,0.2654165,0.34204784,0.25348538,0.09891708,0.040133208,0.34204784,0.34204784
646,646,1,4,False,3.516674e-05,0.00011563301,0.00045228004,0.0017222762,0.99767464,0.99767464,0.99767464
647,647,1,1,True,0.31796074,0.34834206,0.22244805,0.07986104,0.03138812,0.34834206,0.34834206
648,648,1,1,True,0.20009708,0.31714156,0.2936073,0.13220194,0.056952115,0.31714156,0.31714156
649,649,1,1,True,0.33477604,0.34831363,0.21300274,0.074763656,0.02914393,0.34831363,0.34831363
650,650,1,1,True,0.38327977,0.34363377,0.18724911,0.062106133,0.023731297,0.34363377,0.38327977
651,651,1,1,True,0.27471405,0.34393883,0.24784806,0.09514399,0.03835507,0.34393883,0.34393883
652,652,1,1,True,0.24481738,0.33650935,0.2661255,0.10802231,0.04452548,0.33650935,0.33650935
653,653,1,0,False,0.5968885,0.266908,0.09828731,0.027816707,0.01009958,0.5968885,0.5968885
654,654,1,2,False,0.12165403,0.25068617,0.33122727,0.19808608,0.098346435,0.33122727,0.33122727
655,655,1,1,True,0.21145135,0.32311106,0.28671187,0.12539285,0.053332865,0.32311106,0.32311106
656,656,1,1,True,0.22333258,0.32855964,0.27940565,0.11878778,0.049914364,0.32855964,0.32855964
657,657,1,1,True,0.24049598,0.33509687,0.26879454,0.110075966,0.045536667,0.33509687,0.33509687
658,658,1,1,True,0.23302758,0.33243823,0.27341303,0.11375396,0.047367197,0.33243823,0.33243823
659,659,1,1,True,0.21379226,0.32424733,0.2852779,0.12405121,0.0526313,0.32424733,0.32424733
660,660,1,0,False,0.5102331,0.30668533,0.13003813,0.03874963,0.014293808,0.5102331,0.5102331
661,661,1,1,True,0.2503476,0.33818686,0.26271626,0.10546985,0.043279406,0.33818686,0.33818686
662,662,1,1,True,0.329167,0.34842217,0.21612452,0.07641815,0.02986816,0.34842217,0.34842217
663,663,1,2,False,0.063810945,0.1621564,0.31278256,0.27982187,0.18142822,0.31278256,0.31278256
664,664,1,4,False,0.00048208237,0.0015793443,0.0061352253,0.02273953,0.9690638,0.9690638,0.9690638
665,665,1,2,False,0.18773872,0.30973595,0.3009428,0.1402311,0.06135142,0.3009428,0.30973595
666,666,1,1,True,0.21480125,0.32472757,0.28465873,0.12347916,0.05233329,0.32472757,0.32472757
667,667,1,1,True,0.3124161,0.34815082,0.22561859,0.08163596,0.03217861,0.34815082,0.34815082
668,668,1,1,True,0.20646048,0.32058176,0.28975677,0.12832287,0.054878127,0.32058176,0.32058176
669,669,1,1,True,0.28318036,0.34535274,0.24276255,0.09187209,0.036832266,0.34535274,0.34535274
670,670,1,1,True,0.20460927,0.31960633,0.29088092,0.1294344,0.05546909,0.31960633,0.31960633
671,671,1,2,False,0.17137063,0.2983477,0.31021184,0.15199529,0.068074554,0.31021184,0.31021184
672,672,1,1,True,0.2988587,0.3472392,0.23348278,0.08619037,0.034228943,0.3472392,0.3472392
673,673,1,1,True,0.36477208,0.34616882,0.19681126,0.06661421,0.025633624,0.34616882,0.36477208
674,674,1,2,False,0.17666596,0.30223858,0.30728406,0.14803731,0.065774076,0.30728406,0.30728406
675,675,1,3,False,0.047329545,0.12812316,0.28440124,0.30696923,0.23317684,0.30696923,0.30696923
676,676,1,1,True,0.3489647,0.3476178,0.20523736,0.07076871,0.02741144,0.3476178,0.3489647
677,677,1,1,True,0.28309387,0.3453398,0.24281423,0.091904715,0.03684738,0.3453398,0.3453398
678,678,1,3,False,0.041424215,0.114757955,0.2692827,0.31550413,0.259031,0.31550413,0.31550413
679,679,1,2,False,0.18593341,0.30857074,0.30199403,0.1414625,0.0620393,0.30199403,0.30857074
680,680,1,1,True,0.34287885,0.34798867,0.20854492,0.0724499,0.028137749,0.34798867,0.34798867
681,681,1,1,True,0.2749073,0.3439742,0.24773152,0.09506765,0.038319338,0.3439742,0.3439742
682,682,1,1,True,0.2775373,0.34444222,0.24614687,0.09403615,0.03783748,0.34444222,0.34444222
683,683,1,1,True,0.27893326,0.34467933,0.24530765,0.093494624,0.037585225,0.34467933,0.34467933
684,684,1,1,True,0.34472775,0.34788734,0.20753632,0.0719341,0.027914487,0.34788734,0.34788734
685,685,1,1,True,0.25651205,0.3398891,0.25892818,0.10272046,0.041950203,0.3398891,0.3398891
686,686,1,4,False,0.011149704,0.034919083,0.115863204,0.2654519,0.5726161,0.5726161,0.5726161
687,687,1,1,True,0.21345454,0.32408535,0.28548497,0.12424351,0.052731622,0.32408535,0.32408535
688,688,1,1,True,0.34617713,0.3478009,0.20674805,0.0715329,0.027741088,0.3478009,0.3478009
689,689,1,3,False,0.028830469,0.08397508,0.22437954,0.32555434,0.33726057,0.32555434,0.33726057
690,690,1,1,True,0.24886942,0.33775264,0.26362664,0.10614394,0.04360735,0.33775264,0.33775264
691,691,1,3,False,0.042051435,0.11620849,0.27104253,0.3146649,0.25603265,0.3146649,0.3146649
692,692,1,1,True,0.46298376,0.32391518,0.14970557,0.046174597,0.01722096,0.32391518,0.46298376
693,693,1,0,False,0.74327755,0.18209882,0.054866344,0.014566511,0.0051907767,0.74327755,0.74327755
694,694,1,1,True,0.3627664,0.34639043,0.19786717,0.067125104,0.025850957,0.34639043,0.3627664
695,695,1,1,True,0.38521898,0.34331855,0.18626603,0.061654296,0.02354214,0.34331855,0.38521898
696,696,1,1,True,0.1952855,0.3143744,0.29648912,0.13524742,0.05860356,0.3143744,0.3143744
697,697,1,1,True,0.3144828,0.34823406,0.22443365,0.08096863,0.03188085,0.34823406,0.34823406
698,698,1,1,True,0.27064136,0.34315497,0.2503112,0.096772835,0.03911975,0.34315497,0.34315497
699,699,1,4,False,0.010522068,0.03303981,0.110577166,0.25897425,0.5868867,0.5868867,0.5868867
700,700,1,1,True,0.26520285,0.3420001,0.25361556,0.09900613,0.040175464,0.3420001,0.3420001
701,701,1,1,True,0.38243273,0.34376863,0.18767957,0.06230465,0.023814492,0.34376863,0.38243273
702,702,1,1,True,0.2885739,0.34610647,0.23954912,0.08986422,0.035906393,0.34610647,0.34610647
703,703,1,1,True,0.3701467,0.34552294,0.1940007,0.065267295,0.025062365,0.34552294,0.3701467
704,704,1,1,True,0.31218636,0.34814057,0.22575057,0.08171056,0.032211944,0.34814057,0.34814057
705,705,1,1,True,0.26509625,0.34197617,0.25368047,0.09905057,0.040196568,0.34197617,0.34197617
706,706,1,1,True,0.19059497,0.31153512,0.2992679,0.13831425,0.060287755,0.31153512,0.31153512
707,707,1,1,True,0.24644476,0.337018,0.2651214,0.10726251,0.04415333,0.337018,0.337018
708,708,1,1,True,0.22224522,0.32809347,0.28007665,0.11937165,0.05021301,0.32809347,0.32809347
709,709,1,2,False,0.1333192,0.26385456,0.3278021,0.18559858,0.08942556,0.3278021,0.3278021
710,710,1,1,True,0.47949803,0.31830436,0.14262564,0.043437634,0.016134333,0.31830436,0.47949803
711,711,1,1,True,0.27191293,0.34340703,0.24954103,0.09626034,0.038878668,0.34340703,0.34340703
712,712,1,1,True,0.22510208,0.32930464,0.27831307,0.11784615,0.049434148,0.32930464,0.32930464
713,713,1,2,False,0.14294547,0.2737463,0.3241149,0.17613916,0.08305417,0.3241149,0.3241149
714,714,1,1,True,0.22956407,0.33110923,0.27555513,0.11551754,0.048254013,0.33110923,0.33110923
715,715,1,1,True,0.38413972,0.34349507,0.18681273,0.061905306,0.023647185,0.34349507,0.38413972
716,716,1,1,True,0.46314174,0.3238637,0.14963678,0.04614762,0.017210204,0.3238637,0.46314174
717,717,1,1,True,0.28658164,0.34584114,0.24073355,0.09059914,0.036244534,0.34584114,0.34584114
718,718,1,1,True,0.26815796,0.34264305,0.251818,0.0977842,0.039596803,0.34264305,0.34264305
719,719,1,1,True,0.20208514,0.31824285,0.29240865,0.13097224,0.056291115,0.31824285,0.31824285
720,720,1,2,False,0.1316778,0.26208186,0.32835972,0.1872854,0.09059522,0.32835972,0.32835972
721,721,1,1,True,0.33450997,0.34832093,0.21315017,0.07484116,0.029177764,0.34832093,0.34832093
722,722,1,1,True,0.2390446,0.33460194,0.26969174,0.110777736,0.045883987,0.33460194,0.33460194
723,723,1,2,False,0.14196163,0.27277392,0.32452172,0.17707315,0.083669566,0.32452172,0.32452172
724,724,1,1,True,0.28571665,0.3457212,0.24124876,0.090920664,0.03639274,0.3457212,0.3457212
725,725,1,1,True,0.2232467,0.32852313,0.27945858,0.118833736,0.04993784,0.32852313,0.32852313
726,726,1,1,True,0.19133288,0.3119913,0.29883295,0.13782516,0.060017716,0.3119913,0.3119913
727,727,1,1,True,0.21909499,0.32670653,0.2820185,0.121086106,0.051093865,0.32670653,0.32670653
728,728,1,1,True,0.20143421,0.31788492,0.29280165,0.13137309,0.05650623,0.31788492,0.31788492
729,729,1,1,True,0.21223432,0.32349464,0.28623265,0.1249418,0.0530966,0.32349464,0.32349464
730,730,1,2,False,0.1876617,0.30968666,0.30098784,0.14028329,0.06138051,0.30098784,0.30968666
731,731,1,0,False,0.78057754,0.15783347,0.045449913,0.011910436,0.004228675,0.78057754,0.78057754
732,732,1,1,True,0.33943105,0.34815088,0.21043417,0.07342364,0.02856026,0.34815088,0.34815088
733,733,1,1,True,0.32600644,0.3484401,0.21789649,0.077370286,0.030286755,0.3484401,0.3484401
734,734,1,1,True,0.34934002,0.34759134,0.20503461,0.07066657,0.027367448,0.34759134,0.34934002
735,735,1,1,True,0.42525354,0.3348826,0.16676007,0.05309465,0.020009222,0.3348826,0.42525354
736,736,1,1,True,0.22265144,0.3282685,0.279826,0.119153045,0.05010112,0.3282685,0.3282685
737,737,1,2,False,0.17832565,0.30341667,0.30635113,0.14682764,0.06507894,0.30635113,0.30635113
738,738,1,1,True,0.37318748,0.3451243,0.19242279,0.06451926,0.024746168,0.3451243,0.37318748
739,739,1,1,True,0.34320202,0.34797174,0.20836838,0.0723594,0.028098548,0.34797174,0.34797174
740,740,1,1,True,0.37485784,0.34489524,0.19155979,0.06411256,0.024574572,0.34489524,0.37485784
741,741,1,1,True,0.20222574,0.3183198,0.2923237,0.13088591,0.056244824,0.3183198,0.3183198
742,742,1,1,True,0.2708025,0.34318733,0.25021344,0.09670764,0.039089072,0.34318733,0.34318733
743,743,1,1,True,0.24711245,0.33722305,0.2647096,0.106952906,0.04400198,0.33722305,0.33722305
744,744,1,1,True,0.29827008,0.34718493,0.23382759,0.086395346,0.034321968,0.34718493,0.34718493
745,745,1,1,True,0.2852671,0.34565777,0.2415167,0.09108834,0.03647009,0.34565777,0.34565777
746,746,1,2,False,0.15178835,0.28210753,0.32019687,0.16805919,0.07784808,0.32019687,0.32019687
747,747,1,2,False,0.076513596,0.18540527,0.32482374,0.25904086,0.15421662,0.32482374,0.32482374
748,748,1,1,True,0.26015487,0.34081435,0.25669688,0.101141125,0.041192662,0.34081435,0.34081435
749,749,1,1,True,0.34354675,0.3479532,0.20818019,0.07226305,0.028056825,0.3479532,0.3479532
750,750,1,1,True,0.29771954,0.34713298,0.23415053,0.08658765,0.03440931,0.34713298,0.34713298
751,751,1,1,True,0.23415041,0.3328559,0.27271846,0.11319024,0.04708498,0.3328559,0.3328559
752,752,1,1,True,0.33444306,0.34832284,0.21318726,0.074860655,0.029186277,0.34832284,0.34832284
753,753,1,1,True,0.2337178,0.33269563,0.27298614,0.11340699,0.04719343,0.33269563,0.33269563
754,754,1,1,True,0.29652128,0.34701604,0.23485404,0.08700808,0.03460046,0.34701604,0.34701604
755,755,1,2,False,0.18382806,0.30718416,0.3032121,0.14291841,0.06285726,0.3032121,0.30718416
756,756,1,1,True,0.22443366,0.32902527,0.2787258,0.118200585,0.049614694,0.32902527,0.32902527
757,757,1,1,True,0.42449406,0.33507496,0.1671163,0.053244498,0.020070259,0.33507496,0.42449406
758,758,1,1,True,0.19935435,0.31672385,0.29405397,0.1326656,0.05720221,0.31672385,0.31672385
759,759,1,2,False,0.14569223,0.27641577,0.3229467,0.17356946,0.08137585,0.3229467,0.3229467
760,760,1,1,True,0.31174085,0.3481204,0.22600652,0.081855446,0.032276694,0.3481204,0.3481204
761,761,1,1,True,0.274266,0.34385595,0.24811853,0.09532138,0.038438134,0.34385595,0.34385595
762,762,1,2,False,0.17371345,0.3000943,0.3089261,0.15022533,0.06704083,0.3089261,0.3089261
763,763,1,1,True,0.24415183,0.33629766,0.2665363,0.10833517,0.04467903,0.33629766,0.33629766
764,764,1,1,True,0.31124604,0.3480972,0.22629109,0.08201682,0.03234885,0.3480972,0.3480972
765,765,1,2,False,0.09505975,0.2152453,0.3325645,0.23139805,0.12573239,0.3325645,0.3325645
766,766,1,1,True,0.22312017,0.32846913,0.27953675,0.11890153,0.049972497,0.32846913,0.32846913
767,767,1,2,False,0.18150657,0.3056203,0.30454463,0.14454907,0.06377942,0.30454463,0.3056203
768,768,1,2,False,0.1529845,0.2831874,0.31963402,0.1670082,0.077185884,0.31963402,0.31963402
769,769,1,1,True,0.23802435,0.33424783,0.27032253,0.111274764,0.046130523,0.33424783,0.33424783
770,770,1,1,True,0.2026369,0.3185442,0.29207525,0.13063386,0.056109786,0.3185442,0.3185442
771,771,1,1,True,0.28861827,0.34611225,0.23952268,0.0898479,0.0358989,0.34611225,0.34611225
772,772,1,1,True,0.20939684,0.3220875,0.28796762,0.12658738,0.053960666,0.3220875,0.3220875
773,773,1,2,False,0.18372577,0.30711603,0.30327106,0.1429897,0.062897444,0.30327106,0.30711603
774,774,1,2,False,0.10319048,0.22693956,0.3333715,0.22044313,0.11605534,0.3333715,0.3333715
775,775,1,1,True,0.22078514,0.32745743,0.28097707,0.120162,0.050618343,0.32745743,0.32745743
776,776,1,0,False,0.54723185,0.2908686,0.11584135,0.033713285,0.012344959,0.54723185,0.54723185
777,777,1,1,True,0.22418618,0.32892126,0.27887857,0.11833219,0.04968181,0.32892126,0.32892126
778,778,1,1,True,0.3022923,0.34753123,0.2314764,0.08500696,0.03369312,0.34753123,0.34753123
779,779,1,1,True,0.19975305,0.31694847,0.2938143,0.13241641,0.057067752,0.31694847,0.31694847
780,780,1,1,True,0.34168926,0.34804866,0.20919548,0.07278409,0.028282601,0.34804866,0.34804866
781,781,1,1,True,0.251746,0.3385883,0.26185572,0.10483749,0.0429725,0.3385883,0.3385883
782,782,1,1,True,0.28710467,0.34591225,0.24042231,0.09040545,0.03615533,0.34591225,0.34591225
783,783,1,1,True,0.330553,0.34840435,0.21535045,0.07600519,0.02968702,0.34840435,0.34840435
784,784,1,1,True,0.2496264,0.3379762,0.2631604,0.10579805,0.04343897,0.3379762,0.3379762
785,785,1,1,True,0.20288886,0.31868118,0.29192296,0.13047977,0.05602732,0.31868118,0.31868118
786,786,1,0,False,0.6167459,0.2565509,0.09170936,0.02569342,0.009300412,0.6167459,0.6167459
787,787,1,2,False,0.10505533,0.22951072,0.33338436,0.21802947,0.11402011,0.33338436,0.33338436
788,788,1,1,True,0.1923616,0.31262115,0.29822525,0.13714752,0.059644494,0.31262115,0.31262115
789,789,1,1,True,0.32914487,0.34842235,0.21613698,0.0764248,0.029871086,0.34842235,0.34842235
790,790,1,1,True,0.2573831,0.34011576,0.25839412,0.102339804,0.04176722,0.34011576,0.34011576
791,791,1,1,True,0.3755719,0.34479517,0.19119167,0.06393958,0.024501665,0.34479517,0.3755719
792,792,1,2,False,0.15073425,0.2811458,0.32068688,0.16899347,0.07843957,0.32068688,0.32068688
793,793,1,1,True,0.22512752,0.32931533,0.27829725,0.11783265,0.049427263,0.32931533,0.32931533
794,794,1,1,True,0.42455548,0.3350594,0.16708745,0.053232357,0.02006531,0.3350594,0.42455548
795,795,1,1,True,0.23929638,0.3346886,0.26953602,0.110655546,0.045823444,0.3346886,0.3346886
796,796,1,1,True,0.23268658,0.33231017,0.27362394,0.113925904,0.0474534,0.33231017,0.33231017
797,797,1,0,False,0.5067524,0.30807397,0.13142638,0.039256006,0.014491372,0.5067524,0.5067524
798,798,1,1,True,0.23350745,0.33261758,0.27311614,0.11351256,0.047246266,0.33261758,0.33261758
799,799,1,1,True,0.21969473,0.3269748,0.28164908,0.120757036,0.05092434,0.3269748,0.3269748
800,800,1,1,True,0.2432344,0.33600247,0.26710278,0.1087684,0.044891953,0.33600247,0.33600247
801,801,1,2,False,0.17936486,0.3041442,0.3057636,0.14607757,0.06464975,0.3057636,0.3057636
802,802,1,1,True,0.2028256,0.31864673,0.2919612,0.13051845,0.05604801,0.31864673,0.31864673
803,803,1,0,False,0.5014015,0.31017327,0.13357876,0.040046208,0.014800258,0.5014015,0.5014015
804,804,1,1,True,0.29240364,0.34657422,0.2372805,0.088472985,0.035268657,0.34657422,0.34657422
805,805,1,1,True,0.2482363,0.3375634,0.26401684,0.10643451,0.043748956,0.3375634,0.3375634
806,806,1,1,True,0.24866545,0.33769184,0.26375234,0.106237456,0.043652903,0.33769184,0.33769184
807,807,1,1,True,0.40144643,0.34033108,0.17817947,0.05801477,0.022028327,0.34033108,0.40144643
808,808,1,1,True,0.23740198,0.33402938,0.2707074,0.111579455,0.04628188,0.33402938,0.33402938
809,809,1,1,True,0.34435177,0.3479087,0.20774117,0.07203864,0.027959706,0.3479087,0.3479087
810,810,1,1,True,0.30016312,0.3473551,0.23271947,0.085738376,0.034024026,0.3473551,0.3473551
811,811,1,1,True,0.33274648,0.3483641,0.21412896,0.075357236,0.029403297,0.3483641,0.3483641
812,812,1,4,False,0.0012196898,0.003983736,0.015295029,0.05429381,0.92520773,0.92520773,0.92520773
813,813,1,2,False,0.18460244,0.3076977,0.30276513,0.14238036,0.062554374,0.30276513,0.3076977
814,814,1,1,True,0.3382237,0.34819937,0.21109842,0.073768355,0.028710162,0.34819937,0.34819937
815,815,1,1,True,0.27890217,0.34467414,0.24532625,0.09350663,0.03759081,0.34467414,0.34467414
816,816,1,1,True,0.27875632,0.34464967,0.24541391,0.09356303,0.037617065,0.34464967,0.34464967
817,817,1,1,True,0.33929592,0.3481565,0.21050845,0.07346213,0.028576989,0.3481565,0.3481565
818,818,1,2,False,0.14035046,0.2711628,0.32517406,0.17861849,0.08469418,0.32517406,0.32517406
819,819,1,2,False,0.10312886,0.22685392,0.33337003,0.22052357,0.1161237,0.33337003,0.33337003
820,820,1,1,True,0.27524117,0.3440352,0.24753015,0.09493588,0.038257685,0.3440352,0.3440352
821,821,1,1,True,0.24932855,0.3378885,0.26334384,0.10593398,0.043505117,0.3378885,0.3378885
822,822,1,1,True,0.25175712,0.33859146,0.26184896,0.10483249,0.042970084,0.33859146,0.33859146
823,823,1,1,True,0.43746656,0.33163035,0.16110227,0.050744988,0.019055815,0.33163035,0.43746656
824,824,1,1,True,0.2835328,0.3454055,0.24255188,0.09173909,0.036770742,0.3454055,0.3454055
825,825,1,1,True,0.36944735,0.34561127,0.19436482,0.06544077,0.025135795,0.34561127,0.36944735
826,826,1,1,True,0.20464373,0.31962466,0.29086003,0.12941359,0.055457998,0.31962466,0.31962466
827,827,1,1,True,0.32489562,0.34843898,0.21852136,0.07770835,0.030435704,0.34843898,0.34843898
828,828,1,2,False,0.16782837,0.29563,0.3121242,0.15472968,0.069687665,0.3121242,0.3121242
829,829,1,1,True,0.29267514,0.34660533,0.23712008,0.088375404,0.03522405,0.34660533,0.34660533
830,830,1,2,False,0.14893788,0.27948552,0.32150823,0.1706033,0.079465054,0.32150823,0.32150823
831,831,1,2,False,0.09857994,0.22040647,0.33307225,0.22656818,0.12137316,0.33307225,0.33307225
832,832,1,2,False,0.09015685,0.20779884,0.33140677,0.23834887,0.13228866,0.33140677,0.33140677
833,833,1,2,False,0.18505126,0.30799347,0.30250546,0.14206988,0.06237992,0.30250546,0.30799347
834,834,1,2,False,0.18505682,0.30799714,0.3025023,0.14206605,0.06237777,0.3025023,0.30799714
835,835,1,3,False,0.022778034,0.0679937,0.19465238,0.32132715,0.39324874,0.32132715,0.39324874
836,836,1,1,True,0.40917385,0.33869678,0.17441553,0.056365713,0.021348126,0.33869678,0.40917385
837,837,1,1,True,0.21517158,0.32490227,0.2844314,0.12327017,0.05222458,0.32490227,0.32490227
838,838,1,1,True,0.31933755,0.3483737,0.22166502,0.07942782,0.031195898,0.3483737,0.3483737
839,839,1,1,True,0.27272362,0.34356427,0.24905057,0.09593546,0.038726084,0.34356427,0.34356427
840,840,1,2,False,0.13031138,0.26058665,0.32880634,0.18870668,0.09158903,0.32880634,0.32880634
841,841,1,1,True,0.23157293,0.33188754,0.27431282,0.11449008,0.04773663,0.33188754,0.33188754
842,842,1,1,True,0.2017588,0.31806362,0.2926058,0.131173,0.056398794,0.31806362,0.31806362
843,843,1,2,False,0.10783929,0.23327446,0.3332963,0.21449345,0.1110965,0.3332963,0.3332963
844,844,1,1,True,0.41176587,0.33811918,0.17316538,0.055824082,0.021125477,0.33811918,0.41176587
845,845,1,0,False,0.5372624,0.2953138,0.11956837,0.03501113,0.0128444,0.5372624,0.5372624
846,846,1,1,True,0.23133183,0.33179528,0.27446193,0.1146127,0.047798272,0.33179528,0.33179528
847,847,1,2,False,0.15666354,0.286435,0.31785935,0.16383529,0.07520681,0.31785935,0.31785935
848,848,1,1,True,0.4234928,0.3353266,0.1675868,0.05344273,0.020151049,0.3353266,0.4234928
849,849,1,2,False,0.17911977,0.30397332,0.3059024,0.14625397,0.06475056,0.3059024,0.3059024
850,850,1,1,True,0.24879682,0.33773094,0.2636714,0.106177256,0.04362357,0.33773094,0.33773094
851,851,1,2,False,0.16297078,0.291749,0.31467837,0.15859786,0.07200399,0.31467837,0.31467837
852,852,1,1,True,0.23033166,0.3314092,0.27508044,0.11512341,0.0480553,0.3314092,0.3314092
853,853,1,1,True,0.22889483,0.33084518,0.27596903,0.11586268,0.048428267,0.33084518,0.33084518
854,854,1,2,False,0.15717429,0.28687716,0.31760806,0.16340178,0.07493873,0.31760806,0.31760806
855,855,1,1,True,0.27942342,0.3447607,0.24501324,0.093305446,0.037497215,0.3447607,0.3447607
856,856,1,2,False,0.13015492,0.26041415,0.32885647,0.18887047,0.091704085,0.32885647,0.32885647
857,857,1,1,True,0.31744033,0.34832838,0.22274452,0.08002557,0.031461205,0.34832838,0.34832838
858,858,1,1,True,0.23984486,0.3348761,0.26919702,0.110390045,0.04569199,0.3348761,0.3348761
859,859,1,1,True,0.3295101,0.3484183,0.21593276,0.07631567,0.029823191,0.3484183,0.3484183
860,860,1,1,True,0.29639187,0.34700316,0.2349302,0.08705365,0.034621198,0.34700316,0.34700316
861,861,1,1,True,0.275823,0.3441404,0.24717923,0.0947068,0.038150564,0.3441404,0.3441404
862,862,1,1,True,0.31643182,0.34829947,0.22331963,0.08034561,0.031603463,0.34829947,0.34829947
863,863,1,1,True,0.23868108,0.3344764,0.26991642,0.11095448,0.045971602,0.3344764,0.3344764
864,864,1,1,True,0.24233025,0.33570746,0.2676612,0.109197766,0.045103308,0.33570746,0.33570746
865,865,1,1,True,0.25839582,0.34037504,0.2577736,0.10189966,0.04155596,0.34037504,0.34037504
866,866,1,1,True,0.20403433,0.31929916,0.29122943,0.12978241,0.055654667,0.31929916,0.31929916
867,867,1,1,True,0.22521698,0.3293526,0.27824193,0.11778532,0.049403176,0.3293526,0.3293526
868,868,1,1,True,0.26586246,0.34214675,0.2532139,0.09873162,0.04004525,0.34214675,0.34214675
869,869,1,1,True,0.48895627,0.31488654,0.13867186,0.04194128,0.015544043,0.31488654,0.48895627
870,870,1,0,False,0.50825626,0.3074762,0.13082545,0.0390365,0.014405689,0.50825626,0.50825626
871,871,1,2,False,0.15698159,0.28671056,0.317703,0.16356516,0.0750397,0.317703,0.317703
872,872,1,1,True,0.1992957,0.3166907,0.29408926,0.13270232,0.05722203,0.3166907,0.3166907
873,873,1,0,False,0.7349668,0.18737788,0.05704566,0.01519141,0.005418168,0.7349668,0.7349668
874,874,1,2,False,0.13031667,0.26059246,0.32880464,0.1887011,0.09158514,0.32880464,0.32880464
875,875,1,1,True,0.2265045,0.32988325,0.2774465,0.11710722,0.049058504,0.32988325,0.32988325
876,876,1,1,True,0.24381447,0.3361896,0.2667446,0.10849419,0.044757146,0.3361896,0.3361896
877,877,1,1,True,0.31679496,0.34831035,0.22311242,0.0802302,0.031552143,0.34831035,0.34831035
878,878,1,1,True,0.29246083,0.34658083,0.23724674,0.08845243,0.035259265,0.34658083,0.34658083
879,879,1,1,True,0.22338885,0.3285836,0.2793709,0.118757665,0.049898982,0.3285836,0.3285836
880,880,1,1,True,0.29787806,0.347148,0.2340576,0.086532265,0.034384158,0.347148,0.347148
881,881,1,2,False,0.089367814,0.20657165,0.3311674,0.23949198,0.13340123,0.3311674,0.3311674
882,882,1,2,False,0.16421516,0.29276052,0.3140321,0.1575936,0.07139869,0.3140321,0.3140321
883,883,1,1,True,0.25353873,0.33908984,0.26075345,0.104034275,0.0425837,0.33908984,0.33908984
884,884,1,1,True,0.20288837,0.31868085,0.29192322,0.13048007,0.05602747,0.31868085,0.31868085
885,885,1,1,True,0.19342309,0.313264,0.2975964,0.13645329,0.05926321,0.313264,0.313264
886,886,1,2,False,0.08619356,0.20155299,0.33004403,0.24415815,0.13805127,0.33004403,0.33004403
887,887,1,1,True,0.19628257,0.31495973,0.29589435,0.13460815,0.058255192,0.31495973,0.31495973
888,888,1,1,True,0.19848746,0.31623188,0.29457462,0.1332097,0.05749633,0.31623188,0.31623188
889,889,1,1,True,0.22714324,0.3301432,0.27705187,0.11677287,0.048888892,0.3301432,0.3301432
890,890,1,1,True,0.24249864,0.3357627,0.2675572,0.10911763,0.045063835,0.3357627,0.3357627
891,891,1,4,False,0.007743597,0.024600625,0.085614085,0.22266501,0.6593767,0.6593767,0.6593767
892,892,1,0,False,0.5848305,0.27299,0.10240106,0.029167784,0.010610661,0.5848305,0.5848305
893,893,1,1,True,0.43604994,0.3320228,0.16175169,0.051011853,0.019163756,0.3320228,0.43604994
894,894,1,1,True,0.3232488,0.34843,0.21944988,0.07821296,0.030658346,0.34843,0.34843
895,895,1,1,True,0.212874,0.32380533,0.2858408,0.12457508,0.0529048,0.32380533,0.32380533
896,896,1,1,True,0.20813966,0.32144913,0.28873438,0.12732631,0.054350514,0.32144913,0.32144913
897,897,1,1,True,0.3126582,0.3481613,0.22547956,0.08155741,0.03214353,0.3481613,0.3481613
