sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
533,533,1,2,False,0.19047433,0.23640859,0.277317,0.17983472,0.11596537,0.277317,0.277317
534,534,1,3,False,0.05080241,0.09407908,0.20641059,0.28295058,0.36575735,0.28295058,0.36575735
535,535,1,1,True,0.3635222,0.28035718,0.2086025,0.09624858,0.051269617,0.28035718,0.3635222
536,536,1,2,False,0.23606491,0.25842905,0.26317346,0.15152052,0.09081206,0.26317346,0.26317346
537,537,1,1,True,0.30972558,0.27712196,0.2326441,0.11614806,0.0643603,0.27712196,0.30972558
538,538,1,2,False,0.22594549,0.2543154,0.26679307,0.15731916,0.09562697,0.26679307,0.26679307
539,539,1,1,True,0.36599267,0.28032768,0.20749725,0.09542893,0.050753474,0.28032768,0.36599267
540,540,1,2,False,0.10327882,0.16390426,0.27099174,0.25047788,0.21134737,0.27099174,0.27099174
541,541,1,1,True,0.3313526,0.2793525,0.22301647,0.10764693,0.05863153,0.2793525,0.3313526
542,542,1,0,False,0.52387893,0.25306404,0.14063603,0.055135243,0.02728579,0.52387893,0.52387893
543,543,1,1,True,0.37665063,0.28003567,0.20273846,0.09197689,0.04859834,0.28003567,0.37665063
544,544,1,1,True,0.3623166,0.28036615,0.2091421,0.0966513,0.05152383,0.28036615,0.3623166
545,545,1,1,True,0.30552953,0.27653342,0.2344961,0.11788407,0.06555687,0.27653342,0.30552953
546,546,1,1,True,0.36914027,0.28026912,0.20609015,0.094395384,0.050105076,0.28026912,0.36914027
547,547,1,1,True,0.3135293,0.27761072,0.23095971,0.11459951,0.06330074,0.27761072,0.3135293
548,548,1,2,False,0.22244316,0.25279355,0.2679932,0.15938744,0.09738264,0.2679932,0.2679932
549,549,1,1,True,0.3312253,0.2793432,0.22307345,0.10769487,0.05866327,0.2793432,0.3312253
550,550,1,1,True,0.26767555,0.2687356,0.25074401,0.13497798,0.07786699,0.2687356,0.2687356
551,551,1,1,True,0.26389703,0.26769578,0.25230017,0.13683836,0.07926874,0.26769578,0.26769578
552,552,1,1,True,0.298176,0.27537456,0.23772363,0.12099858,0.06772724,0.27537456,0.298176
553,553,1,2,False,0.22846335,0.2553779,0.26591286,0.15585196,0.09439394,0.26591286,0.26591286
554,554,1,2,False,0.10957522,0.1707728,0.27423918,0.24489304,0.20051983,0.27423918,0.27423918
555,555,1,1,True,0.30687386,0.2767277,0.23390348,0.11732467,0.06517028,0.2767277,0.30687386
556,556,1,1,True,0.3124935,0.27748182,0.23141885,0.11501886,0.063586965,0.27748182,0.3124935
557,557,1,2,False,0.19358188,0.23820835,0.27656478,0.17771727,0.11392773,0.27656478,0.27656478
558,558,1,2,False,0.21221256,0.24804914,0.27132145,0.16561708,0.10279977,0.27132145,0.27132145
559,559,1,1,True,0.30200365,0.27599812,0.23604675,0.119365774,0.0665856,0.27599812,0.30200365
560,560,1,1,True,0.4202603,0.27623123,0.1835269,0.07914294,0.040838625,0.27623123,0.4202603
561,561,1,1,True,0.32908195,0.2791796,0.2240319,0.10850579,0.059200756,0.2791796,0.32908195
562,562,1,1,True,0.3925535,0.27911904,0.19567625,0.08706726,0.04558393,0.27911904,0.3925535
563,563,1,1,True,0.29999048,0.27567577,0.23692964,0.12022137,0.06718274,0.27567577,0.29999048
564,564,1,2,False,0.20765048,0.24578607,0.27271092,0.16848794,0.10536458,0.27271092,0.27271092
565,565,1,1,True,0.3895725,0.2793335,0.1969959,0.08796644,0.046131656,0.2793335,0.3895725
566,566,1,0,False,0.8153866,0.11786532,0.04486058,0.014947836,0.0069396896,0.8153866,0.8153866
567,567,1,1,True,0.36203068,0.28036785,0.20927006,0.096747056,0.051584344,0.28036785,0.36203068
568,568,1,1,True,0.32179993,0.2785297,0.22728245,0.11131238,0.06107553,0.2785297,0.32179993
569,569,1,1,True,0.3820542,0.2797876,0.20033292,0.09027715,0.04754811,0.2797876,0.3820542
570,570,1,1,True,0.24383807,0.2613116,0.26025778,0.14723897,0.08735358,0.2613116,0.2613116
571,571,1,2,False,0.17356777,0.2257762,0.28065336,0.19187163,0.12813105,0.28065336,0.28065336
572,572,1,2,False,0.18416262,0.23260796,0.27871966,0.18422541,0.120284356,0.27871966,0.27871966
573,573,1,1,True,0.33533192,0.27962193,0.22123532,0.106159866,0.05765097,0.27962193,0.33533192
574,574,1,1,True,0.33410966,0.2795437,0.22178258,0.10661419,0.057949875,0.2795437,0.33410966
575,575,1,2,False,0.17741907,0.22832644,0.2800159,0.1890518,0.1251868,0.2800159,0.2800159
576,576,1,1,True,0.38756415,0.27946708,0.19788614,0.08857765,0.046505064,0.27946708,0.38756415
577,577,1,2,False,0.13016923,0.19128151,0.2807986,0.22676711,0.17098363,0.2807986,0.2807986
578,578,1,2,False,0.20222825,0.2429741,0.27427772,0.1719769,0.108543046,0.27427772,0.27427772
579,579,1,2,False,0.11370385,0.17512006,0.27602273,0.24122474,0.19392863,0.27602273,0.27602273
580,580,1,1,True,0.26100183,0.2668649,0.25348163,0.13828439,0.08036726,0.2668649,0.2668649
581,581,1,0,False,0.73082435,0.16495273,0.06909897,0.023883553,0.011240308,0.73082435,0.73082435
582,582,1,1,True,0.36788446,0.2802953,0.20665139,0.0948063,0.050362542,0.2802953,0.36788446
583,583,1,1,True,0.28833252,0.27356204,0.24199963,0.12531728,0.07078853,0.27356204,0.28833252
584,584,1,0,False,0.8293942,0.10959145,0.041089274,0.013616255,0.0063088317,0.8293942,0.8293942
585,585,1,1,True,0.34351146,0.28004384,0.21757002,0.103174016,0.055700656,0.28004384,0.34351146
586,586,1,1,True,0.40814918,0.27768803,0.18880992,0.08251351,0.04283936,0.27768803,0.40814918
587,587,1,1,True,0.3449818,0.28010112,0.21691085,0.10264717,0.055359066,0.28010112,0.3449818
588,588,1,1,True,0.3219576,0.27854523,0.22721228,0.111250766,0.061034136,0.27854523,0.3219576
589,589,1,2,False,0.16237342,0.21791548,0.282028,0.20033145,0.13735166,0.282028,0.282028
590,590,1,0,False,0.79805094,0.1279284,0.049620576,0.016650155,0.0077499175,0.79805094,0.79805094
591,591,1,1,True,0.27472585,0.27054355,0.24780102,0.13158575,0.07534384,0.27054355,0.27472585
592,592,1,2,False,0.2352484,0.25811246,0.2634734,0.1519788,0.09118703,0.2634734,0.2634734
593,593,1,2,False,0.18157393,0.23099172,0.27924317,0.18606152,0.122129664,0.27924317,0.27924317
594,594,1,2,False,0.22118837,0.25223583,0.26841602,0.1601363,0.09802349,0.26841602,0.26841602
595,595,1,1,True,0.3848035,0.2796361,0.19911127,0.08942499,0.047024213,0.2796361,0.3848035
596,596,1,3,False,0.08500874,0.14225805,0.25727552,0.26608777,0.2493699,0.26608777,0.26608777
597,597,1,0,False,0.8857371,0.075107336,0.02656617,0.008623562,0.0039658817,0.8857371,0.8857371
598,598,1,1,True,0.28579503,0.27304506,0.24309207,0.12645939,0.07160844,0.27304506,0.28579503
599,599,1,1,True,0.26295906,0.26742983,0.25268397,0.13730489,0.079622254,0.26742983,0.26742983
600,600,1,1,True,0.27129957,0.26968622,0.24923733,0.1332216,0.07655538,0.26968622,0.27129957
601,601,1,1,True,0.2506888,0.26365948,0.25760394,0.14358449,0.084463276,0.26365948,0.26365948
602,602,1,1,True,0.3326863,0.27944762,0.22241966,0.107145935,0.05830048,0.27944762,0.3326863
603,603,1,1,True,0.41911918,0.27638096,0.18402262,0.07945458,0.04102254,0.27638096,0.41911918
604,604,1,1,True,0.24798405,0.2627537,0.25866044,0.1450143,0.0855875,0.2627537,0.2627537
605,605,1,1,True,0.41532713,0.27686006,0.18567319,0.080499016,0.041640487,0.27686006,0.41532713
606,606,1,1,True,0.4460258,0.27218616,0.17245463,0.07241383,0.036919594,0.27218616,0.4460258
607,607,1,2,False,0.112502456,0.17386764,0.27553052,0.24229167,0.19580771,0.27553052,0.27553052
608,608,1,1,True,0.3962294,0.2788281,0.19405204,0.08597143,0.04491903,0.2788281,0.3962294
609,609,1,1,True,0.3156063,0.27785987,0.23003806,0.1137638,0.062731974,0.27785987,0.3156063
610,610,1,1,True,0.32989052,0.2792428,0.22367041,0.1081991,0.058997244,0.2792428,0.32989052
611,611,1,1,True,0.3551676,0.28034744,0.21234433,0.09907683,0.053063888,0.28034744,0.3551676
612,612,1,1,True,0.32143372,0.27849305,0.2274457,0.111455664,0.061171863,0.27849305,0.32143372
613,613,1,1,True,0.32170752,0.27852046,0.2273237,0.11134855,0.061099857,0.27852046,0.32170752
614,614,1,1,True,0.31247324,0.27747923,0.2314279,0.11502705,0.06359259,0.27747923,0.31247324
615,615,1,1,True,0.4024688,0.27826846,0.1913031,0.08414346,0.04381618,0.27826846,0.4024688
616,616,1,1,True,0.28767866,0.2734308,0.24228157,0.12561044,0.07099854,0.2734308,0.28767866
617,617,1,1,True,0.36317295,0.28036013,0.20875876,0.096365064,0.051343095,0.28036013,0.36317295
618,618,1,1,True,0.3042283,0.27634025,0.235069,0.11842843,0.06593401,0.27634025,0.3042283
619,619,1,1,True,0.3816926,0.27980626,0.20049375,0.09038988,0.04761753,0.27980626,0.3816926
620,620,1,1,True,0.28823,0.2735415,0.24204388,0.1253632,0.0708214,0.2735415,0.28823
621,621,1,1,True,0.29514688,0.274849,0.23904549,0.12230897,0.068649665,0.274849,0.29514688
622,622,1,2,False,0.16275525,0.21819478,0.28199387,0.2000364,0.1370197,0.28199387,0.28199387
623,623,1,1,True,0.31442612,0.27771986,0.2305619,0.1142378,0.06305432,0.27771986,0.31442612
624,624,1,2,False,0.19895524,0.24121135,0.27517548,0.174124,0.11053392,0.27517548,0.27517548
625,625,1,1,True,0.4373119,0.27369356,0.1761722,0.074625514,0.03819684,0.27369356,0.4373119
626,626,1,1,True,0.39800078,0.27867764,0.19327053,0.08544838,0.04460267,0.27867764,0.39800078
627,627,1,1,True,0.30784822,0.27686512,0.23347352,0.11692113,0.06489201,0.27686512,0.30784822
628,628,1,0,False,0.56739545,0.23850413,0.124025725,0.04708317,0.022991559,0.56739545,0.56739545
629,629,1,1,True,0.30327338,0.27619526,0.23548895,0.118829764,0.06621265,0.27619526,0.30327338
630,630,1,1,True,0.294936,0.27481145,0.23913726,0.1224008,0.06871449,0.27481145,0.294936
631,631,1,2,False,0.18054432,0.23033941,0.2794426,0.18679756,0.1228761,0.2794426,0.2794426
632,632,1,1,True,0.3407668,0.27992174,0.21880043,0.10416551,0.05634554,0.27992174,0.3407668
633,633,1,0,False,0.5023449,0.25930217,0.14917305,0.059510387,0.029669551,0.5023449,0.5023449
634,634,1,1,True,0.44207966,0.272886,0.17413463,0.07340753,0.037492175,0.272886,0.44207966
635,635,1,2,False,0.15198344,0.20999724,0.28257236,0.20853224,0.14691472,0.28257236,0.28257236
636,636,1,0,False,0.559392,0.24136719,0.12701595,0.04849101,0.023733908,0.559392,0.559392
637,637,1,1,True,0.3248819,0.2788227,0.22590794,0.11011474,0.060272723,0.2788227,0.3248819
638,638,1,1,True,0.45737952,0.27001718,0.16765496,0.06962468,0.035323672,0.27001718,0.45737952
639,639,1,1,True,0.29636943,0.2750646,0.23851255,0.12177812,0.06827531,0.2750646,0.29636943
640,640,1,2,False,0.21191764,0.24790567,0.27141312,0.1658009,0.102962665,0.27141312,0.27141312
641,641,1,1,True,0.36600798,0.28032744,0.2074904,0.09542389,0.05075029,0.28032744,0.36600798
642,642,1,1,True,0.26804638,0.26883492,0.2505904,0.13479698,0.07773131,0.26883492,0.26883492
643,643,1,2,False,0.21651888,0.25010127,0.26995447,0.1629602,0.10046517,0.26995447,0.26995447
644,644,1,1,True,0.2776255,0.27123815,0.24657713,0.13021973,0.074339494,0.27123815,0.2776255
645,645,1,2,False,0.13452893,0.19525903,0.28152025,0.22302312,0.16566867,0.28152025,0.28152025
646,646,1,4,False,0.0007336736,0.0015850663,0.005054891,0.015860617,0.97676575,0.97676575,0.97676575
647,647,1,3,False,0.0899111,0.14832568,0.26166022,0.26205552,0.23804747,0.26205552,0.26205552
648,648,1,1,True,0.2564549,0.26549956,0.25531656,0.14059202,0.08213705,0.26549956,0.26549956
649,649,1,1,True,0.36226758,0.28036648,0.20916396,0.09666768,0.05153418,0.28036648,0.36226758
650,650,1,1,True,0.24882942,0.26303977,0.25833142,0.1445656,0.08523379,0.26303977,0.26303977
651,651,1,3,False,0.07473987,0.1288982,0.24609464,0.27380443,0.27646285,0.27380443,0.27646285
652,652,1,1,True,0.34626663,0.2801467,0.21633478,0.10218917,0.05506274,0.2801467,0.34626663
653,653,1,1,True,0.33127204,0.27934664,0.22305253,0.10767726,0.058651615,0.27934664,0.33127204
654,654,1,1,True,0.29813355,0.2753674,0.23774219,0.12101682,0.06774003,0.2753674,0.29813355
655,655,1,2,False,0.18509632,0.23318255,0.2785233,0.18356821,0.11962962,0.2785233,0.2785233
656,656,1,1,True,0.3098296,0.27713588,0.2325981,0.11610541,0.064331025,0.27713588,0.3098296
657,657,1,2,False,0.21637416,0.25003368,0.2700012,0.16304867,0.10054229,0.2700012,0.2700012
658,658,1,1,True,0.32901326,0.2791742,0.2240625,0.10853187,0.05921805,0.2791742,0.32901326
659,659,1,1,True,0.29734886,0.27523386,0.23808508,0.12135477,0.06797743,0.27523386,0.29734886
660,660,1,2,False,0.17893964,0.22931212,0.27974308,0.18795118,0.124053985,0.27974308,0.27974308
661,661,1,2,False,0.14453804,0.20393723,0.28245524,0.21460906,0.15446043,0.28245524,0.28245524
662,662,1,1,True,0.338404,0.27980098,0.21985924,0.10502741,0.056908365,0.27980098,0.338404
663,663,1,1,True,0.37299252,0.28016573,0.20436989,0.09314661,0.04932526,0.28016573,0.37299252
664,664,1,4,False,0.019666255,0.040046394,0.10901362,0.22519577,0.60607797,0.60607797,0.60607797
665,665,1,1,True,0.37761045,0.2799964,0.20231076,0.09167251,0.04840976,0.2799964,0.37761045
666,666,1,1,True,0.38150084,0.27981603,0.20057905,0.09044968,0.047654398,0.27981603,0.38150084
667,667,1,1,True,0.34244663,0.27999884,0.21804738,0.10355742,0.05594973,0.27999884,0.34244663
668,668,1,1,True,0.26201355,0.2671586,0.25306988,0.13777705,0.07998091,0.2671586,0.2671586
669,669,1,1,True,0.35202682,0.28029934,0.21375214,0.10016311,0.0537586,0.28029934,0.35202682
670,670,1,1,True,0.33487958,0.2795934,0.2214379,0.10632776,0.057761356,0.2795934,0.33487958
671,671,1,1,True,0.29977167,0.27563998,0.23702545,0.12031481,0.06724809,0.27563998,0.29977167
672,672,1,2,False,0.233304,0.25734785,0.26418197,0.15307684,0.092089236,0.26418197,0.26418197
673,673,1,1,True,0.3712154,0.28021777,0.20516318,0.0937205,0.049683146,0.28021777,0.3712154
674,674,1,1,True,0.276451,0.27096015,0.24707381,0.13077101,0.07474404,0.27096015,0.276451
675,675,1,0,False,0.91570866,0.05603487,0.019240718,0.0061826445,0.0028330751,0.91570866,0.91570866
676,676,1,1,True,0.32715875,0.27902216,0.22489132,0.109239265,0.059688512,0.27902216,0.32715875
677,677,1,1,True,0.3780799,0.27997652,0.20210168,0.09152405,0.04831787,0.27997652,0.3780799
678,678,1,2,False,0.16425359,0.21928322,0.28185055,0.19888316,0.13572948,0.28185055,0.28185055
679,679,1,1,True,0.24570203,0.26196814,0.25954306,0.14623377,0.08655303,0.26196814,0.26196814
680,680,1,1,True,0.30685842,0.2767255,0.23391028,0.117331095,0.06517471,0.2767255,0.30685842
681,681,1,2,False,0.14026731,0.20031035,0.28217247,0.21816646,0.15908341,0.28217247,0.28217247
682,682,1,1,True,0.35623032,0.2803581,0.21186806,0.09871216,0.052831355,0.2803581,0.35623032
683,683,1,1,True,0.30153543,0.27592427,0.2362523,0.11956417,0.066723846,0.27592427,0.30153543
684,684,1,1,True,0.27500427,0.27061146,0.24768384,0.13145384,0.07524658,0.27061146,0.27500427
685,685,1,1,True,0.38115644,0.27983338,0.20073225,0.09055725,0.04772069,0.27983338,0.38115644
686,686,1,4,False,0.011899829,0.024823964,0.07189214,0.17205602,0.71932805,0.71932805,0.71932805
687,687,1,1,True,0.35626253,0.28035843,0.21185365,0.098701134,0.05282433,0.28035843,0.35626253
688,688,1,3,False,0.047831774,0.08937323,0.19978386,0.2824304,0.38058072,0.2824304,0.38058072
689,689,1,1,True,0.2843151,0.27273387,0.24372725,0.12713106,0.07209271,0.27273387,0.2843151
690,690,1,1,True,0.39330494,0.279062,0.19534393,0.08684206,0.045447063,0.279062,0.39330494
691,691,1,2,False,0.20405895,0.24393845,0.27375954,0.17078948,0.107453585,0.27375954,0.27375954
692,692,1,1,True,0.26883286,0.2690441,0.25026423,0.13441414,0.077444665,0.2690441,0.2690441
693,693,1,2,False,0.22191244,0.25255847,0.2681725,0.15970366,0.09765293,0.2681725,0.2681725
694,694,1,1,True,0.30150467,0.27591944,0.23626576,0.1195772,0.06673293,0.27591944,0.30150467
695,695,1,2,False,0.21619886,0.2499516,0.2700578,0.16315588,0.100635864,0.2700578,0.2700578
696,696,1,1,True,0.34627658,0.280147,0.21633032,0.10218565,0.055060465,0.280147,0.34627658
697,697,1,1,True,0.39118707,0.2792198,0.19628088,0.08747821,0.045834027,0.2792198,0.39118707
698,698,1,2,False,0.1950115,0.23902076,0.27620578,0.17675288,0.11300908,0.27620578,0.27620578
699,699,1,1,True,0.27841368,0.2714221,0.24624327,0.12985131,0.074069746,0.2714221,0.27841368
700,700,1,1,True,0.39822227,0.27865833,0.19317287,0.08538324,0.044563293,0.27865833,0.39822227
701,701,1,1,True,0.3818028,0.27980056,0.20044477,0.0903555,0.047596365,0.27980056,0.3818028
702,702,1,1,True,0.29017666,0.2739249,0.24120298,0.1244948,0.07020076,0.2739249,0.29017666
703,703,1,1,True,0.35285562,0.2803144,0.21338059,0.09987521,0.05357419,0.2803144,0.35285562
704,704,1,2,False,0.23743671,0.258955,0.26266688,0.15075421,0.09018719,0.26266688,0.26266688
705,705,1,1,True,0.25968438,0.266477,0.25401592,0.13894837,0.08087435,0.266477,0.266477
706,706,1,0,False,0.5192816,0.2544522,0.14244112,0.056046087,0.027779073,0.5192816,0.5192816
707,707,1,1,True,0.38436985,0.27966112,0.19930384,0.08955881,0.047106385,0.27966112,0.38436985
708,708,1,1,True,0.39064884,0.2792583,0.19651917,0.08764067,0.045933004,0.2792583,0.39064884
709,709,1,1,True,0.32421488,0.2787615,0.2262056,0.11037271,0.060445305,0.2787615,0.32421488
710,710,1,3,False,0.08511782,0.14239508,0.2573793,0.26600006,0.24910775,0.26600006,0.26600006
711,711,1,1,True,0.40908486,0.277586,0.18840015,0.0822481,0.042680874,0.277586,0.40908486
712,712,1,1,True,0.46262226,0.26893947,0.1654561,0.06837078,0.03461148,0.26893947,0.46262226
713,713,1,1,True,0.34217602,0.27998692,0.21816869,0.10365513,0.056013245,0.27998692,0.34217602
714,714,1,2,False,0.21479696,0.2492904,0.27050728,0.16401644,0.10138892,0.27050728,0.27050728
715,715,1,1,True,0.32920784,0.2791896,0.22397561,0.10845796,0.059169002,0.2791896,0.32920784
716,716,1,0,False,0.7644267,0.14686057,0.05915518,0.020135514,0.009422011,0.7644267,0.7644267
717,717,1,1,True,0.3305412,0.2792923,0.22337945,0.10795295,0.058834117,0.2792923,0.3305412
718,718,1,2,False,0.18208373,0.23131269,0.27914265,0.18569824,0.12176269,0.27914265,0.27914265
719,719,1,4,False,0.016621172,0.03416723,0.09525144,0.20780551,0.64615464,0.64615464,0.64615464
720,720,1,1,True,0.24623948,0.26215494,0.25933594,0.14594544,0.086324185,0.26215494,0.26215494
721,721,1,1,True,0.25026742,0.26352018,0.25776932,0.14380617,0.084637016,0.26352018,0.26352018
722,722,1,2,False,0.14288783,0.2025491,0.2823655,0.21597765,0.15621991,0.2823655,0.2823655
723,723,1,2,False,0.22639866,0.25450858,0.26663572,0.15705387,0.09540327,0.26663572,0.26663572
724,724,1,1,True,0.394597,0.27896097,0.19477287,0.086456284,0.045212876,0.27896097,0.394597
725,725,1,1,True,0.32456824,0.27879408,0.22604798,0.11023597,0.060353816,0.27879408,0.32456824
726,726,1,2,False,0.14270443,0.20239383,0.2823541,0.21613015,0.1564175,0.2823541,0.2823541
727,727,1,1,True,0.32318905,0.278665,0.22666325,0.110770784,0.060711995,0.278665,0.32318905
728,728,1,1,True,0.35967648,0.28037378,0.2103242,0.09753952,0.052086018,0.28037378,0.35967648
729,729,1,1,True,0.39614516,0.27883518,0.19408917,0.08599635,0.04493413,0.27883518,0.39614516
730,730,1,2,False,0.12165725,0.18315661,0.27876446,0.23419096,0.18223073,0.27876446,0.27876446
731,731,1,0,False,0.95230734,0.03211875,0.01064856,0.0033819992,0.0015433641,0.95230734,0.95230734
732,732,1,1,True,0.37002534,0.28024846,0.20569472,0.0941069,0.049924586,0.28024846,0.37002534
733,733,1,2,False,0.17533183,0.22695392,0.28037107,0.19057432,0.12676886,0.28037107,0.28037107
734,734,1,1,True,0.2475416,0.262603,0.25883216,0.14524975,0.08577346,0.262603,0.262603
735,735,1,1,True,0.3425725,0.28000426,0.21799096,0.10351205,0.055920217,0.28000426,0.3425725
736,736,1,1,True,0.3754952,0.28008005,0.20325355,0.09234466,0.048826545,0.28008005,0.3754952
737,737,1,1,True,0.280294,0.2718525,0.24544458,0.12897724,0.07343169,0.2718525,0.280294
738,738,1,1,True,0.27634573,0.27093506,0.24711823,0.13082054,0.074780434,0.27093506,0.27634573
739,739,1,1,True,0.34072113,0.2799195,0.21882091,0.10418207,0.056356378,0.2799195,0.34072113
740,740,1,2,False,0.23675622,0.25869498,0.26291874,0.15113376,0.09049639,0.26291874,0.26291874
741,741,1,1,True,0.36839938,0.28028503,0.20642124,0.09463757,0.050256774,0.28028503,0.36839938
742,742,1,1,True,0.36666244,0.2803172,0.20719771,0.09520802,0.050614644,0.2803172,0.36666244
743,743,1,1,True,0.27699387,0.2710892,0.24684441,0.13051586,0.07455666,0.2710892,0.27699387
744,744,1,1,True,0.24474078,0.2616313,0.2599123,0.14675109,0.0869645,0.2616313,0.2616313
745,745,1,1,True,0.29434723,0.27470556,0.23939358,0.12265762,0.06889602,0.27470556,0.29434723
746,746,1,1,True,0.41915023,0.2763769,0.18400921,0.07944611,0.041017544,0.2763769,0.41915023
747,747,1,2,False,0.2014249,0.24254614,0.2745015,0.17250097,0.1090265,0.2745015,0.2745015
748,748,1,1,True,0.31788716,0.27811915,0.22902443,0.11285402,0.06211514,0.27811915,0.31788716
749,749,1,1,True,0.37152973,0.28020912,0.20502289,0.09361873,0.049619623,0.28020912,0.37152973
750,750,1,2,False,0.19245553,0.2375614,0.2768419,0.1784814,0.11465975,0.2768419,0.2768419
751,751,1,1,True,0.38378853,0.279694,0.19956209,0.08973858,0.047216818,0.279694,0.38378853
752,752,1,1,True,0.3579533,0.2803696,0.21109606,0.09812397,0.052457053,0.2803696,0.3579533
753,753,1,1,True,0.2973233,0.27522945,0.23809624,0.12136582,0.0679852,0.27522945,0.2973233
754,754,1,2,False,0.1295703,0.19072556,0.28068316,0.2272848,0.17173617,0.28068316,0.28068316
755,755,1,1,True,0.26119888,0.26692244,0.2534015,0.1381854,0.08029179,0.26692244,0.26692244
756,756,1,1,True,0.3548439,0.2803436,0.21248934,0.09918819,0.05313496,0.2803436,0.3548439
757,757,1,1,True,0.39302403,0.27908352,0.19546813,0.08692616,0.045498166,0.27908352,0.39302403
758,758,1,1,True,0.2835408,0.2725683,0.24405888,0.12748417,0.07234788,0.2725683,0.2835408
759,759,1,1,True,0.26941317,0.269197,0.25002325,0.13413244,0.077234164,0.269197,0.26941317
760,760,1,1,True,0.35421664,0.28033546,0.2127705,0.09940438,0.053273022,0.28033546,0.35421664
761,761,1,1,True,0.2980477,0.27535284,0.23777969,0.12105372,0.06776595,0.27535284,0.2980477
762,762,1,1,True,0.26673004,0.26848006,0.25113484,0.13544072,0.07821442,0.26848006,0.26848006
763,763,1,2,False,0.102143764,0.16263479,0.27033377,0.2514802,0.21340749,0.27033377,0.27033377
764,764,1,1,True,0.2734202,0.2702215,0.24834965,0.13220632,0.07580231,0.2702215,0.2734202
765,765,1,1,True,0.24480337,0.2616533,0.25988835,0.14671734,0.086937636,0.2616533,0.2616533
766,766,1,1,True,0.37571442,0.28007185,0.2031558,0.09227477,0.048783157,0.28007185,0.37571442
767,767,1,2,False,0.23516905,0.25808156,0.26350242,0.1520234,0.09122358,0.26350242,0.26350242
768,768,1,1,True,0.29902482,0.27551672,0.2373524,0.12063428,0.06747178,0.27551672,0.29902482
769,769,1,2,False,0.15550947,0.21275353,0.2824746,0.20571198,0.14355041,0.2824746,0.2824746
770,770,1,1,True,0.30188775,0.27598003,0.23609762,0.119414836,0.06661977,0.27598003,0.30188775
771,771,1,1,True,0.4017933,0.27833304,0.19160017,0.08433944,0.04393405,0.27833304,0.4017933
772,772,1,2,False,0.21636504,0.25002933,0.27000415,0.16305427,0.10054721,0.27000415,0.27000415
773,773,1,1,True,0.27044567,0.26946628,0.24959354,0.13363302,0.07686158,0.26946628,0.27044567
774,774,1,3,False,0.084953606,0.14218873,0.257223,0.26613212,0.24950255,0.26613212,0.26613212
775,775,1,1,True,0.32250297,0.2785988,0.22696914,0.11103791,0.060891196,0.2785988,0.32250297
776,776,1,1,True,0.3377952,0.27976742,0.22013205,0.10525077,0.057054557,0.27976742,0.3377952
777,777,1,1,True,0.3706295,0.2802332,0.2054249,0.09391055,0.04980185,0.2802332,0.3706295
778,778,1,1,True,0.36427456,0.28034973,0.20826581,0.09599817,0.051111728,0.28034973,0.36427456
779,779,1,2,False,0.1589129,0.21534622,0.2822939,0.2030259,0.14042109,0.2822939,0.2822939
780,780,1,1,True,0.33566535,0.27964255,0.22108604,0.106036305,0.057569757,0.27964255,0.33566535
781,781,1,2,False,0.15431547,0.21182823,0.28251806,0.20666282,0.14467542,0.28251806,0.28251806
782,782,1,1,True,0.37777534,0.27998957,0.20223735,0.09162035,0.048377473,0.27998957,0.37777534
783,783,1,1,True,0.30312902,0.27617306,0.23555246,0.11889056,0.06625491,0.27617306,0.30312902
784,784,1,3,False,0.0719046,0.12504917,0.24247408,0.27568388,0.28488827,0.27568388,0.28488827
785,785,1,1,True,0.39199257,0.27916092,0.1959244,0.08723571,0.0456864,0.27916092,0.39199257
786,786,1,1,True,0.24239343,0.2607937,0.26080772,0.14802365,0.08798151,0.2607937,0.26080772
787,787,1,1,True,0.2718107,0.2698167,0.2490237,0.13297603,0.07637286,0.2698167,0.2718107
788,788,1,1,True,0.31808937,0.27814147,0.22893456,0.11277375,0.062060855,0.27814147,0.31808937
789,789,1,2,False,0.21108699,0.2474994,0.27167,0.16631997,0.10342363,0.27167,0.27167
790,790,1,1,True,0.29611316,0.27501982,0.23862435,0.12188919,0.06835356,0.27501982,0.29611316
791,791,1,1,True,0.36851603,0.2802826,0.2063691,0.094599426,0.050232857,0.2802826,0.36851603
792,792,1,1,True,0.30102083,0.2758423,0.23647806,0.119782634,0.066876255,0.2758423,0.30102083
793,793,1,2,False,0.23781377,0.2590983,0.262527,0.15054439,0.090016544,0.262527,0.262527
794,794,1,1,True,0.25552547,0.26521128,0.25568825,0.14106932,0.08250567,0.26521128,0.26521128
795,795,1,1,True,0.33217478,0.27941167,0.2226486,0.10733777,0.058427174,0.27941167,0.33217478
796,796,1,1,True,0.39144456,0.27920112,0.1961669,0.08740063,0.045786783,0.27920112,0.39144456
797,797,1,1,True,0.3748324,0.28010416,0.20354909,0.09255634,0.048958022,0.28010416,0.3748324
798,798,1,1,True,0.38649064,0.27953476,0.19836235,0.088906124,0.04670612,0.27953476,0.38649064
799,799,1,3,False,0.0772382,0.13223141,0.249084,0.27204454,0.26940185,0.27204454,0.27204454
800,800,1,1,True,0.40283138,0.27823344,0.19114365,0.084038466,0.043753073,0.27823344,0.40283138
