sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
727,727,1,1,True,0.23891717,0.44732237,0.24023199,0.059135612,0.014392864,0.44732237,0.44732237
728,728,1,1,True,0.19697005,0.43388397,0.2769403,0.0738594,0.0183463,0.43388397,0.43388397
729,729,1,1,True,0.17580932,0.42196992,0.29764014,0.08354233,0.02103828,0.42196992,0.42196992
730,730,1,1,True,0.21828885,0.44221866,0.25758225,0.065759234,0.016151095,0.44221866,0.44221866
731,731,1,1,True,0.36432987,0.43539926,0.15861306,0.033723015,0.0079347985,0.43539926,0.43539926
732,732,1,1,True,0.2875837,0.45012122,0.20416518,0.046901327,0.011228561,0.45012122,0.45012122
733,733,1,1,True,0.2933703,0.44973117,0.20028697,0.045690473,0.010921076,0.44973117,0.44973117
734,734,1,1,True,0.29115653,0.44989645,0.20176114,0.046148587,0.011037291,0.44989645,0.44989645
735,735,1,1,True,0.12847789,0.37820625,0.3487473,0.11441015,0.030158486,0.37820625,0.37820625
736,736,1,1,True,0.3169244,0.44681302,0.18530181,0.041177098,0.009783673,0.44681302,0.44681302
737,737,1,1,True,0.30934238,0.44797483,0.18998979,0.042561825,0.010131172,0.44797483,0.44797483
738,738,1,1,True,0.34079236,0.44190538,0.17132632,0.037186578,0.008789356,0.44190538,0.44190538
739,739,1,1,True,0.3297773,0.44439638,0.17763309,0.038962632,0.009230596,0.44439638,0.44439638
740,740,1,1,True,0.37152827,0.43311256,0.15491973,0.03274463,0.0076948097,0.43311256,0.43311256
741,741,1,1,True,0.32066852,0.44616574,0.18303236,0.040515315,0.009618043,0.44616574,0.44616574
742,742,1,1,True,0.32597807,0.44516736,0.17986442,0.039600622,0.009389605,0.44516736,0.44516736
743,743,1,1,True,0.27268553,0.4504729,0.21453153,0.05023078,0.012079274,0.4504729,0.4504729
744,744,1,1,True,0.3193133,0.44640553,0.1838504,0.040753227,0.009677553,0.44640553,0.44640553
745,745,1,1,True,0.3085993,0.44807768,0.19045603,0.042700868,0.010166135,0.44807768,0.44807768
746,746,1,1,True,0.27640477,0.4504766,0.21189085,0.049369417,0.011858456,0.4504766,0.4504766
747,747,1,1,True,0.25782073,0.4498082,0.22545211,0.0538946,0.013024351,0.4498082,0.4498082
748,748,1,1,True,0.3250801,0.44534266,0.1803961,0.03975341,0.009427723,0.44534266,0.44534266
749,749,1,1,True,0.35428822,0.43836284,0.16391437,0.0351489,0.00828566,0.43836284,0.43836284
750,750,1,1,True,0.22368509,0.44381577,0.25291547,0.06392322,0.01566046,0.44381577,0.44381577
751,751,1,1,True,0.29162103,0.44986346,0.20145082,0.046051927,0.011012755,0.44986346,0.44986346
752,752,1,1,True,0.32204425,0.44591606,0.18220587,0.040275674,0.00955814,0.44591606,0.44591606
753,753,1,1,True,0.28668034,0.45016968,0.20477797,0.047094334,0.011277669,0.45016968,0.45016968
754,754,1,1,True,0.2486887,0.44884995,0.23246323,0.05633818,0.013659951,0.44884995,0.44884995
755,755,1,1,True,0.19052567,0.4306695,0.28308716,0.07661346,0.019104308,0.4306695,0.4306695
756,756,1,1,True,0.28569272,0.4502189,0.20545016,0.047306594,0.011331706,0.4502189,0.4502189
757,757,1,1,True,0.3362441,0.4429791,0.17390166,0.037907023,0.008968092,0.4429791,0.4429791
758,758,1,1,True,0.2781706,0.4504565,0.21064955,0.048967715,0.011755641,0.4504565,0.4504565
759,759,1,1,True,0.27531743,0.4504819,0.21265918,0.049619086,0.011922407,0.4504819,0.4504819
760,760,1,1,True,0.32580447,0.4452014,0.17996708,0.039630108,0.009396956,0.4452014,0.4452014
761,761,1,1,True,0.2653606,0.45027864,0.21983844,0.051990345,0.012531973,0.45027864,0.45027864
762,762,1,1,True,0.3127922,0.44747123,0.18784124,0.041924205,0.009970997,0.44747123,0.44747123
763,763,1,1,True,0.20342892,0.4367689,0.27091804,0.07125042,0.017633723,0.4367689,0.4367689
764,764,1,1,True,0.31562832,0.44702595,0.18609437,0.041409522,0.009841908,0.44702595,0.44702595
765,765,1,1,True,0.25486878,0.44954607,0.22769266,0.054667454,0.013224917,0.44954607,0.44954607
766,766,1,1,True,0.2712393,0.4504544,0.21556814,0.05057146,0.012166754,0.4504544,0.4504544
767,767,1,1,True,0.19995898,0.43525973,0.2741363,0.07263401,0.018010955,0.43525973,0.43525973
768,768,1,1,True,0.27884185,0.45044526,0.21017978,0.048816208,0.011716899,0.45044526,0.45044526
769,769,1,1,True,0.30822065,0.44812933,0.19069411,0.042771965,0.010184017,0.44812933,0.44812933
770,770,1,1,True,0.3135715,0.44735172,0.18735951,0.041781947,0.009935302,0.44735172,0.44735172
771,771,1,1,True,0.3331101,0.4436822,0.17569971,0.038413927,0.009094052,0.4436822,0.4436822
772,772,1,1,True,0.22609366,0.44446677,0.2508622,0.06312854,0.015448882,0.44446677,0.44446677
773,773,1,1,True,0.2486012,0.4488386,0.23253158,0.056362364,0.0136662675,0.4488386,0.4488386
774,774,1,1,True,0.29205078,0.44983208,0.20116423,0.045962777,0.010990135,0.44983208,0.44983208
775,775,1,1,True,0.3092635,0.44798586,0.19003926,0.042576574,0.0101348795,0.44798586,0.44798586
776,776,1,1,True,0.1736809,0.4205446,0.29980373,0.08462637,0.02134441,0.4205446,0.4205446
777,777,1,1,True,0.3213073,0.44605058,0.18264814,0.04040382,0.009590167,0.44605058,0.44605058
778,778,1,1,True,0.16504693,0.41429603,0.30872837,0.08926362,0.022665054,0.41429603,0.41429603
779,779,1,1,True,0.2937249,0.44970286,0.20005193,0.04561769,0.010902621,0.44970286,0.44970286
780,780,1,1,True,0.29908353,0.4492147,0.19653618,0.044536605,0.010628978,0.4492147,0.4492147
781,781,1,1,True,0.20109457,0.43576393,0.27307874,0.07217668,0.0178861,0.43576393,0.43576393
782,782,1,1,True,0.33328313,0.44364423,0.1755999,0.038385704,0.009087034,0.44364423,0.44364423
783,783,1,1,True,0.3542118,0.4383843,0.16395545,0.035160046,0.008288407,0.4383843,0.4383843
784,784,1,1,True,0.21664691,0.44169357,0.25902066,0.066333726,0.016305124,0.44169357,0.44169357
785,785,1,1,True,0.2051332,0.43747604,0.26935205,0.070585705,0.017453015,0.43747604,0.43747604
786,786,1,1,True,0.38270837,0.42930627,0.14935306,0.03129256,0.007339758,0.42930627,0.42930627
787,787,1,1,True,0.16470605,0.4140336,0.30908543,0.08945499,0.022719948,0.4140336,0.4140336
788,788,1,1,True,0.20655209,0.43804824,0.26805538,0.070039496,0.017304782,0.43804824,0.43804824
789,789,1,1,True,0.27108294,0.45045185,0.21568048,0.05060847,0.012176259,0.45045185,0.45045185
790,790,1,1,True,0.28550702,0.45022756,0.20557685,0.047346655,0.011341908,0.45022756,0.45022756
791,791,1,1,True,0.35705525,0.43757325,0.16243586,0.034748625,0.008187034,0.43757325,0.43757325
792,792,1,1,True,0.26203758,0.4501059,0.2222934,0.052817557,0.012745549,0.4501059,0.4501059
793,793,1,1,True,0.33779618,0.44261977,0.17301838,0.037659187,0.008906568,0.44261977,0.44261977
794,794,1,1,True,0.15107454,0.40247542,0.3236458,0.09769174,0.02511259,0.40247542,0.40247542
795,795,1,1,True,0.30919063,0.447996,0.1900849,0.04259017,0.010138299,0.447996,0.447996
796,796,1,1,True,0.21314561,0.4405118,0.2621168,0.06758445,0.016641349,0.4405118,0.4405118
797,797,1,1,True,0.38783163,0.42746282,0.1468687,0.030653056,0.0071838163,0.42746282,0.42746282
798,798,1,1,True,0.24718791,0.44864994,0.23363824,0.05675508,0.013768824,0.44864994,0.44864994
799,799,1,2,False,0.09050286,0.3189354,0.39032668,0.15619603,0.04403904,0.39032668,0.39032668
800,800,1,1,True,0.26267135,0.45014298,0.22182292,0.052658353,0.012704406,0.45014298,0.45014298
801,801,1,1,True,0.25099862,0.4491339,0.23066741,0.055705175,0.0134948855,0.4491339,0.4491339
802,802,1,1,True,0.28477508,0.45026082,0.20607688,0.04750499,0.011382241,0.45026082,0.45026082
803,803,1,1,True,0.3872353,0.42768052,0.14715579,0.030726688,0.0072017577,0.42768052,0.42768052
804,804,1,1,True,0.3414181,0.4417528,0.17097515,0.03708884,0.008765131,0.4417528,0.4417528
805,805,1,1,True,0.31481615,0.4471563,0.18659277,0.041556038,0.009878637,0.4471563,0.4471563
806,806,1,1,True,0.29529268,0.44957167,0.19901636,0.04529774,0.010821552,0.44957167,0.44957167
807,807,1,1,True,0.28999275,0.44997543,0.20254081,0.046391923,0.0110990815,0.44997543,0.44997543
808,808,1,1,True,0.2878328,0.45010734,0.20399651,0.046848286,0.011215075,0.45010734,0.45010734
809,809,1,1,True,0.34402955,0.44110352,0.16951752,0.03668444,0.0086649805,0.44110352,0.44110352
810,810,1,1,True,0.33639365,0.4429448,0.17381635,0.03788305,0.008962139,0.4429448,0.4429448
811,811,1,0,False,0.98584294,0.01210019,0.0016992388,0.00029181677,6.582578e-05,0.98584294,0.98584294
812,812,1,4,False,0.0016953945,0.00999862,0.052122474,0.20650637,0.72967714,0.72967714,0.72967714
813,813,1,1,True,0.28822905,0.45008454,0.20372863,0.04676411,0.011193669,0.45008454,0.45008454
814,814,1,1,True,0.27154815,0.45045915,0.21534628,0.050498426,0.012147995,0.45045915,0.45045915
815,815,1,1,True,0.2580582,0.44982737,0.22527292,0.05383311,0.013008412,0.44982737,0.44982737
816,816,1,1,True,0.24938954,0.44893917,0.23191676,0.05614504,0.013609553,0.44893917,0.44893917
817,817,1,1,True,0.3026995,0.44882253,0.19420153,0.043826714,0.010449725,0.44882253,0.44882253
818,818,1,0,False,0.60459685,0.3095913,0.069779724,0.013043185,0.0029890481,0.60459685,0.60459685
819,819,1,2,False,0.09133875,0.32054722,0.38949364,0.15500516,0.043615215,0.38949364,0.38949364
820,820,1,1,True,0.30159283,0.44894785,0.19491287,0.04404234,0.010504137,0.44894785,0.44894785
821,821,1,1,True,0.30533037,0.44850624,0.19252157,0.043319788,0.010321929,0.44850624,0.44850624
822,822,1,1,True,0.22797382,0.4449491,0.2492719,0.062518425,0.01528676,0.4449491,0.4449491
823,823,1,1,True,0.49348408,0.37811336,0.103468515,0.020250876,0.004683169,0.37811336,0.49348408
824,824,1,1,True,0.28105137,0.4503944,0.20864157,0.048322093,0.011590652,0.4503944,0.4503944
825,825,1,1,True,0.38729146,0.42766005,0.14712875,0.03071975,0.007200068,0.42766005,0.42766005
826,826,1,1,True,0.25948632,0.44993645,0.22419861,0.053465456,0.012913166,0.44993645,0.44993645
827,827,1,1,True,0.2642272,0.45022577,0.2206724,0.052270398,0.012604221,0.45022577,0.45022577
828,828,1,2,False,0.07614583,0.2886331,0.40311053,0.17942284,0.05268769,0.40311053,0.40311053
829,829,1,1,True,0.3023951,0.4488575,0.19439687,0.04388587,0.0104646515,0.4488575,0.4488575
830,830,1,1,True,0.2635609,0.45019174,0.22116433,0.052436057,0.012646985,0.45019174,0.45019174
831,831,1,1,True,0.18625706,0.42834675,0.28723454,0.0785271,0.019634552,0.42834675,0.42834675
832,832,1,2,False,0.03309554,0.15946144,0.3861903,0.3031424,0.11811034,0.3861903,0.3861903
833,833,1,1,True,0.2506368,0.44909123,0.23094769,0.05580363,0.013520542,0.44909123,0.44909123
834,834,1,1,True,0.22724313,0.44476438,0.2498886,0.06275446,0.015349449,0.44476438,0.44476438
835,835,1,2,False,0.025368094,0.12814057,0.35743234,0.3393119,0.14974712,0.35743234,0.35743234
836,836,1,1,True,0.36486158,0.4352349,0.15833731,0.033649538,0.007916755,0.4352349,0.4352349
837,837,1,1,True,0.20842475,0.4387801,0.2663544,0.06932856,0.017112188,0.4387801,0.4387801
838,838,1,1,True,0.31398395,0.44728762,0.1871051,0.041706923,0.00991648,0.44728762,0.44728762
839,839,1,1,True,0.28489757,0.45025536,0.20599315,0.04747845,0.011375482,0.45025536,0.45025536
840,840,1,2,False,0.10937292,0.35172096,0.37024894,0.13267168,0.03598556,0.37024894,0.37024894
841,841,1,1,True,0.35992026,0.43673384,0.16091925,0.034340147,0.008086494,0.43673384,0.43673384
842,842,1,1,True,0.17563426,0.42185435,0.29781756,0.083630644,0.021063186,0.42185435,0.42185435
843,843,1,3,False,0.0048398376,0.027933836,0.13055128,0.35145092,0.48522413,0.35145092,0.48522413
844,844,1,1,True,0.3733611,0.43250945,0.15399319,0.03250108,0.007635161,0.43250945,0.43250945
845,845,1,1,True,0.30922824,0.44799072,0.19006138,0.042583153,0.010136534,0.44799072,0.44799072
846,846,1,2,False,0.03160471,0.15365465,0.38183373,0.3097443,0.1231627,0.38183373,0.38183373
847,847,1,2,False,0.12340951,0.3717633,0.35447025,0.118822105,0.031534858,0.35447025,0.3717633
848,848,1,1,True,0.30998248,0.44788462,0.18958919,0.042442545,0.01010119,0.44788462,0.44788462
849,849,1,1,True,0.25764963,0.4497943,0.22558132,0.05393898,0.013035855,0.4497943,0.4497943
850,850,1,1,True,0.3212991,0.44605213,0.18265307,0.040405244,0.009590525,0.44605213,0.44605213
851,851,1,1,True,0.2673462,0.4503563,0.2183858,0.051504843,0.012406848,0.4503563,0.4503563
852,852,1,1,True,0.25656903,0.44970256,0.2263992,0.05422037,0.013108841,0.44970256,0.44970256
853,853,1,1,True,0.27788675,0.45046064,0.21084855,0.049031973,0.011772083,0.45046064,0.45046064
854,854,1,1,True,0.24632514,0.4485293,0.23431674,0.056996815,0.013832001,0.4485293,0.4485293
855,855,1,1,True,0.28934252,0.45001715,0.20297784,0.04652866,0.0111338245,0.45001715,0.45001715
856,856,1,3,False,0.024104893,0.12272096,0.35102344,0.34561217,0.15653855,0.34561217,0.35102344
857,857,1,1,True,0.27255622,0.4504715,0.214624,0.05026111,0.012087058,0.4504715,0.4504715
858,858,1,1,True,0.28472716,0.45026293,0.20610964,0.04751538,0.011384887,0.45026293,0.45026293
859,859,1,1,True,0.35199118,0.43900228,0.16515227,0.035485584,0.008368701,0.43900228,0.43900228
860,860,1,1,True,0.3130527,0.4474316,0.18768007,0.041876577,0.009959045,0.4474316,0.4474316
861,861,1,0,False,0.510411,0.36857602,0.09767334,0.018961748,0.0043778904,0.510411,0.510411
862,862,1,1,True,0.22695936,0.4446917,0.2501286,0.06284651,0.015373908,0.4446917,0.4446917
863,863,1,1,True,0.31928754,0.44641003,0.18386598,0.040757768,0.009678687,0.44641003,0.44641003
864,864,1,1,True,0.19745606,0.4341125,0.27648237,0.07365799,0.018291097,0.4341125,0.4341125
865,865,1,1,True,0.3130036,0.44743907,0.18771048,0.04188556,0.009961302,0.44743907,0.44743907
866,866,1,1,True,0.24060088,0.44762424,0.23887321,0.058639254,0.014262405,0.44762424,0.44762424
867,867,1,1,True,0.1912331,0.4310393,0.28240559,0.07630335,0.019018654,0.4310393,0.4310393
868,868,1,1,True,0.18382277,0.42695028,0.289627,0.07965235,0.019947719,0.42695028,0.42695028
869,869,1,0,False,0.90593016,0.079385035,0.012104508,0.002104532,0.0004757817,0.90593016,0.90593016
870,870,1,0,False,0.59431016,0.31645682,0.072510816,0.013602818,0.0031194852,0.59431016,0.59431016
871,871,1,1,True,0.27207506,0.45046622,0.21496844,0.05037419,0.012116094,0.45046622,0.45046622
872,872,1,1,True,0.20884088,0.43893942,0.26597792,0.06917206,0.017069846,0.43893942,0.43893942
873,873,1,1,True,0.12819475,0.37785655,0.34906673,0.11464935,0.030232618,0.37785655,0.37785655
874,874,1,1,True,0.36081207,0.43646806,0.16045013,0.034214225,0.008055519,0.43646806,0.43646806
875,875,1,1,True,0.20887317,0.43895167,0.26594874,0.06915993,0.017066568,0.43895167,0.43895167
876,876,1,1,True,0.26807445,0.4503801,0.21785563,0.051328406,0.012361416,0.4503801,0.4503801
877,877,1,1,True,0.3174533,0.44672447,0.18497948,0.041082777,0.0097600445,0.44672447,0.44672447
878,878,1,1,True,0.33475953,0.44331595,0.17475098,0.038146056,0.009027469,0.44331595,0.44331595
879,879,1,1,True,0.22099316,0.4430433,0.25523195,0.06482933,0.01590228,0.4430433,0.4430433
880,880,1,1,True,0.316332,0.446911,0.18566367,0.041283134,0.009810234,0.446911,0.446911
881,881,1,1,True,0.1996721,0.43513083,0.2744041,0.07275024,0.018042713,0.43513083,0.43513083
882,882,1,1,True,0.256015,0.44965315,0.22681984,0.054365493,0.013146507,0.44965315,0.44965315
883,883,1,1,True,0.29199347,0.44983634,0.20120244,0.04597467,0.010993153,0.44983634,0.44983634
884,884,1,1,True,0.23887992,0.44731557,0.24026209,0.05914665,0.014395767,0.44731557,0.44731557
885,885,1,1,True,0.29415876,0.4496675,0.19976479,0.04552884,0.010880101,0.4496675,0.4496675
886,886,1,3,False,0.008212864,0.046334803,0.19491589,0.39420888,0.35632756,0.39420888,0.39420888
887,887,1,1,True,0.12591463,0.37499744,0.35164037,0.116606355,0.030841203,0.37499744,0.37499744
888,888,1,1,True,0.27744758,0.45046633,0.21115687,0.04913163,0.011797585,0.45046633,0.45046633
889,889,1,1,True,0.30615956,0.44840127,0.19199541,0.043161664,0.010282103,0.44840127,0.44840127
890,890,1,1,True,0.25818938,0.4498378,0.22517401,0.05379919,0.012999623,0.4498378,0.4498378
891,891,1,3,False,0.0153310895,0.08253169,0.28673285,0.38794756,0.22745681,0.38794756,0.38794756
892,892,1,1,True,0.3984794,0.42344165,0.14183378,0.029372763,0.0068724,0.42344165,0.42344165
893,893,1,1,True,0.16049133,0.4106833,0.31353018,0.09187754,0.023417532,0.4106833,0.4106833
894,894,1,1,True,0.2834602,0.45031476,0.20697851,0.04779131,0.011455214,0.45031476,0.45031476
895,895,1,1,True,0.1968162,0.43381116,0.27708542,0.073923364,0.018363835,0.43381116,0.43381116
896,896,1,1,True,0.27950305,0.45043227,0.20971817,0.048667602,0.01167891,0.45043227,0.45043227
897,897,1,1,True,0.29983565,0.44913712,0.19604808,0.044387672,0.010591344,0.44913712,0.44913712
898,898,1,1,True,0.4890051,0.38057327,0.105048165,0.020606034,0.0047674533,0.38057327,0.4890051
899,899,1,1,True,0.24716616,0.44864687,0.2336554,0.056761168,0.013770411,0.44864687,0.44864687
900,900,1,1,True,0.23975205,0.44747406,0.2395572,0.05888872,0.01432795,0.44747406,0.44747406
901,901,1,1,True,0.40272528,0.4217692,0.139873,0.02887977,0.0067527597,0.4217692,0.4217692
902,902,1,1,True,0.29568273,0.44953755,0.19875962,0.045218594,0.010801511,0.44953755,0.44953755
903,903,1,1,True,0.31363696,0.44734162,0.1873191,0.041770015,0.00993231,0.44734162,0.44734162
904,904,1,0,False,0.58488077,0.3226679,0.07507605,0.014132242,0.003243049,0.58488077,0.58488077
905,905,1,2,False,0.060878813,0.25025225,0.4112447,0.21157923,0.066045016,0.4112447,0.4112447
906,906,1,1,True,0.24075568,0.44765115,0.23874873,0.058593936,0.014250504,0.44765115,0.44765115
907,907,1,1,True,0.32423496,0.44550535,0.18089801,0.039897896,0.009463785,0.44550535,0.44550535
908,908,1,1,True,0.24166352,0.44780633,0.23802002,0.05832915,0.014180989,0.44780633,0.44780633
909,909,1,1,True,0.2272292,0.4447608,0.24990042,0.062759,0.015350653,0.4447608,0.4447608
910,910,1,1,True,0.29580134,0.44952703,0.19868162,0.045194577,0.010795428,0.44952703,0.44952703
911,911,1,1,True,0.20198995,0.4361544,0.27224782,0.071819216,0.01778862,0.4361544,0.4361544
912,912,1,1,True,0.27275014,0.4504735,0.21448535,0.05021564,0.012075387,0.4504735,0.4504735
913,913,1,1,True,0.32578704,0.44520482,0.17997743,0.03963307,0.0093976995,0.44520482,0.44520482
914,914,1,2,False,0.07100785,0.27648288,0.40668833,0.18924016,0.056580782,0.40668833,0.40668833
915,915,1,2,False,0.039793134,0.18425488,0.40049666,0.27585724,0.09959809,0.40049666,0.40049666
916,916,1,1,True,0.33887485,0.4423657,0.17240722,0.037488163,0.008864135,0.4423657,0.4423657
917,917,1,1,True,0.19814289,0.43443236,0.27583647,0.073374756,0.018213531,0.43443236,0.43443236
918,918,1,1,True,0.16125637,0.4113058,0.31271952,0.09143004,0.02328829,0.4113058,0.4113058
919,919,1,1,True,0.3366195,0.4428929,0.17368758,0.03784687,0.008953156,0.4428929,0.4428929
920,920,1,1,True,0.3145781,0.44719407,0.18673931,0.04159915,0.009889452,0.44719407,0.44719407
921,921,1,1,True,0.37686497,0.43133348,0.15223727,0.03204157,0.0075227325,0.43133348,0.43133348
922,922,1,1,True,0.23922074,0.44737804,0.23998636,0.059045654,0.014369208,0.44737804,0.44737804
923,923,1,2,False,0.11521226,0.36046958,0.36371732,0.12659347,0.034007363,0.36371732,0.36371732
924,924,1,1,True,0.2854398,0.4502308,0.20562266,0.047361143,0.011345597,0.4502308,0.4502308
925,925,1,0,False,0.5689619,0.3329667,0.079546735,0.015063806,0.0034608718,0.5689619,0.5689619
926,926,1,1,True,0.32976592,0.44439876,0.17763974,0.03896451,0.009231063,0.44439876,0.44439876
927,927,1,1,True,0.39413795,0.42511162,0.1438661,0.029887037,0.0069973688,0.42511162,0.42511162
928,928,1,1,True,0.32308394,0.44572312,0.18158393,0.040095802,0.009513203,0.44572312,0.44572312
929,929,1,1,True,0.2835906,0.4503097,0.20688894,0.047762804,0.0114479475,0.4503097,0.4503097
930,930,1,1,True,0.13309264,0.3837349,0.3435524,0.110626616,0.028993418,0.3837349,0.3837349
931,931,1,1,True,0.26803195,0.4503787,0.21788661,0.05133868,0.012364065,0.4503787,0.4503787
932,932,1,1,True,0.32904923,0.4445477,0.17805843,0.039083846,0.009260783,0.4445477,0.4445477
933,933,1,1,True,0.24190626,0.44784692,0.23782557,0.05825863,0.014162494,0.44784692,0.44784692
934,934,1,1,True,0.27646595,0.45047608,0.21184766,0.04935543,0.011854868,0.45047608,0.45047608
935,935,1,1,True,0.3179142,0.44664657,0.18469895,0.041000776,0.009739513,0.44664657,0.44664657
936,936,1,1,True,0.1673258,0.4160198,0.3063501,0.08800071,0.022303596,0.4160198,0.4160198
937,937,1,1,True,0.31959164,0.44635677,0.18368208,0.040704217,0.009665291,0.44635677,0.44635677
938,938,1,1,True,0.24173045,0.44781744,0.2379665,0.058309715,0.0141758965,0.44781744,0.44781744
939,939,1,1,True,0.31131497,0.44769213,0.18875812,0.04219569,0.010039163,0.44769213,0.44769213
940,940,1,1,True,0.33425966,0.4434279,0.17503797,0.038226992,0.009047579,0.4434279,0.4434279
941,941,1,1,True,0.3255271,0.4452557,0.18013129,0.039677266,0.009408723,0.4452557,0.4452557
942,942,1,1,True,0.21681386,0.4417478,0.258874,0.06627496,0.016289363,0.4417478,0.4417478
943,943,1,1,True,0.21828711,0.442218,0.2575838,0.065759845,0.016151251,0.442218,0.442218
944,944,1,1,True,0.2788306,0.45044547,0.21018766,0.048818737,0.011717545,0.45044547,0.45044547
945,945,1,1,True,0.25482735,0.44954208,0.22772428,0.054678403,0.01322776,0.44954208,0.44954208
946,946,1,1,True,0.30763546,0.44820815,0.19106261,0.042882126,0.010211734,0.44820815,0.44820815
947,947,1,1,True,0.2612456,0.45005673,0.22288294,0.05301748,0.01279724,0.45005673,0.45005673
948,948,1,1,True,0.31686747,0.4468224,0.18533659,0.041187298,0.009786223,0.4468224,0.4468224
949,949,1,1,True,0.3023672,0.44886065,0.19441481,0.043891296,0.010466019,0.44886065,0.44886065
950,950,1,1,True,0.37201416,0.43295348,0.15467355,0.03267985,0.0076789404,0.43295348,0.43295348
951,951,1,0,False,0.98456156,0.013192876,0.0018550365,0.0003186307,7.187657e-05,0.98456156,0.98456156
952,952,1,1,True,0.35506296,0.4381439,0.163499,0.03503625,0.008257895,0.4381439,0.4381439
953,953,1,1,True,0.24961716,0.44896746,0.23173964,0.056082502,0.013593251,0.44896746,0.44896746
954,954,1,1,True,0.3191838,0.4464281,0.18392883,0.040776085,0.009683268,0.4464281,0.4464281
955,955,1,1,True,0.16733044,0.41602322,0.30634528,0.08799818,0.022302873,0.41602322,0.41602322
956,956,1,1,True,0.2769006,0.4504723,0.2115415,0.04925616,0.011829453,0.4504723,0.4504723
957,957,1,1,True,0.32719922,0.4449246,0.17914402,0.039394084,0.009338096,0.4449246,0.4449246
958,958,1,1,True,0.35138738,0.43916798,0.1654792,0.035574753,0.008390703,0.43916798,0.43916798
959,959,1,1,True,0.31290388,0.4474543,0.18777215,0.041903786,0.009965874,0.4474543,0.4474543
960,960,1,1,True,0.2624153,0.45012826,0.22201285,0.052722607,0.012721007,0.45012826,0.45012826
961,961,1,1,True,0.19666433,0.4337391,0.27722883,0.07398658,0.018381173,0.4337391,0.4337391
962,962,1,1,True,0.24630639,0.44852665,0.23433143,0.057002045,0.013833365,0.44852665,0.44852665
963,963,1,1,True,0.34997118,0.4395525,0.16624871,0.035785012,0.008442612,0.4395525,0.4395525
964,964,1,1,True,0.2770731,0.4504706,0.21142009,0.049216837,0.011819389,0.4504706,0.4504706
965,965,1,2,False,0.099514075,0.33550224,0.38101703,0.14413771,0.039829038,0.38101703,0.38101703
966,966,1,1,True,0.33271813,0.44376802,0.17592593,0.03847793,0.009109973,0.44376802,0.44376802
967,967,1,2,False,0.0676344,0.26809472,0.40862584,0.19620699,0.059438042,0.40862584,0.40862584
968,968,1,1,True,0.15822804,0.40880355,0.31593874,0.093222626,0.023807041,0.40880355,0.40880355
969,969,1,1,True,0.21045601,0.43954504,0.26452214,0.068569764,0.016907066,0.43954504,0.43954504
970,970,1,1,True,0.26886293,0.45040298,0.21728332,0.051138345,0.012312501,0.45040298,0.45040298
971,971,1,1,True,0.284542,0.45027098,0.20623639,0.04755558,0.011395127,0.45027098,0.45027098
972,972,1,1,True,0.14969599,0.40118605,0.32514668,0.09859322,0.02537808,0.40118605,0.40118605
973,973,1,1,True,0.27376062,0.4504804,0.2137645,0.04997964,0.012014836,0.4504804,0.4504804
974,974,1,1,True,0.32106078,0.44609517,0.18279636,0.040446803,0.009600916,0.44609517,0.44609517
975,975,1,1,True,0.31006056,0.44787347,0.1895404,0.04242804,0.010097539,0.44787347,0.44787347
976,976,1,1,True,0.34342068,0.4412567,0.16985619,0.036778234,0.008688198,0.4412567,0.4412567
977,977,1,2,False,0.11132598,0.35471523,0.36807275,0.13058433,0.03530172,0.36807275,0.36807275
978,978,1,1,True,0.32830337,0.444701,0.17849532,0.039208554,0.009291854,0.444701,0.444701
979,979,1,1,True,0.3453231,0.4407745,0.16880026,0.03648621,0.008615927,0.4407745,0.4407745
980,980,1,2,False,0.12016195,0.36742204,0.35813862,0.12180185,0.032475516,0.35813862,0.36742204
981,981,1,1,True,0.28812987,0.4500903,0.20379566,0.046785165,0.011199021,0.4500903,0.4500903
982,982,1,1,True,0.34760106,0.4401833,0.1675448,0.03614042,0.008530417,0.4401833,0.4401833
983,983,1,1,True,0.14636856,0.39797735,0.32878888,0.10082631,0.026038911,0.39797735,0.39797735
984,984,1,1,True,0.34849116,0.43994832,0.16705687,0.036006425,0.008497303,0.43994832,0.43994832
985,985,1,1,True,0.26799625,0.45037764,0.21791251,0.05134731,0.012366284,0.45037764,0.45037764
986,986,1,1,True,0.36441594,0.4353727,0.15856837,0.033711098,0.007931876,0.4353727,0.4353727
987,987,1,1,True,0.24672806,0.44858617,0.23399961,0.056883723,0.013802438,0.44858617,0.44858617
988,988,1,1,True,0.3620457,0.43609697,0.15980345,0.034040965,0.0080129225,0.43609697,0.43609697
989,989,1,1,True,0.27304155,0.45047587,0.21427725,0.05014744,0.0120578855,0.45047587,0.45047587
990,990,1,1,True,0.12849748,0.37823036,0.3487252,0.11439361,0.030153364,0.37823036,0.37823036
991,991,1,1,True,0.29257864,0.4497925,0.20081283,0.045853592,0.010962435,0.4497925,0.4497925
992,992,1,1,True,0.27242297,0.4504702,0.21471936,0.050292384,0.012095091,0.4504702,0.4504702
993,993,1,1,True,0.24548542,0.44840807,0.23497912,0.05723349,0.013893902,0.44840807,0.44840807
