sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.2868541,0.28140706,0.24580659,0.121850535,0.06408173,0.28140706,0.2868541
554,554,1,1,True,0.24946022,0.2715224,0.2624665,0.14003026,0.07652062,0.2715224,0.2715224
555,555,1,1,True,0.34433845,0.28781193,0.21896222,0.09905926,0.049828224,0.28781193,0.34433845
556,556,1,1,True,0.30806893,0.28491387,0.23596817,0.11279479,0.058254242,0.28491387,0.30806893
557,557,1,1,True,0.2663744,0.27661338,0.25508255,0.13142644,0.070503205,0.27661338,0.27661338
558,558,1,1,True,0.36151826,0.28794762,0.21093133,0.09321852,0.04638426,0.28794762,0.36151826
559,559,1,1,True,0.4201637,0.2832009,0.18411714,0.07590274,0.036615536,0.2832009,0.4201637
560,560,1,1,True,0.36598742,0.28786188,0.20885126,0.09176189,0.045537543,0.28786188,0.36598742
561,561,1,1,True,0.30853713,0.2849754,0.23574948,0.11260405,0.05813393,0.2849754,0.30853713
562,562,1,1,True,0.34538215,0.28784174,0.21847309,0.09869306,0.049609963,0.28784174,0.34538215
563,563,1,1,True,0.26615083,0.2765529,0.25518215,0.13153589,0.070578255,0.2765529,0.2765529
564,564,1,2,False,0.23072654,0.26458848,0.27020055,0.15038194,0.08410251,0.27020055,0.27020055
565,565,1,1,True,0.30747595,0.28483492,0.23624511,0.11303695,0.05840715,0.28483492,0.30747595
566,566,1,2,False,0.1965363,0.24803936,0.28239137,0.1718361,0.10119687,0.28239137,0.28239137
567,567,1,1,True,0.4252187,0.28244966,0.18186538,0.07457447,0.035891786,0.28244966,0.4252187
568,568,1,1,True,0.3428961,0.28776598,0.2196383,0.099567756,0.050131854,0.28776598,0.3428961
569,569,1,1,True,0.43103126,0.28152427,0.17928968,0.073075615,0.035079252,0.28152427,0.43103126
570,570,1,2,False,0.23311186,0.26555073,0.26924807,0.14901257,0.08307677,0.26924807,0.26924807
571,571,1,1,True,0.3001915,0.28377712,0.23963961,0.11606159,0.06033027,0.28377712,0.3001915
572,572,1,1,True,0.34867695,0.28791744,0.21692988,0.09754694,0.04892887,0.28791744,0.34867695
573,573,1,2,False,0.12684047,0.19535178,0.29039136,0.22804236,0.15937403,0.29039136,0.29039136
574,574,1,1,True,0.36995885,0.28774524,0.20700674,0.09048819,0.04480107,0.28774524,0.36995885
575,575,1,1,True,0.38920042,0.28665698,0.19813173,0.08457974,0.041431226,0.28665698,0.38920042
576,576,1,1,True,0.35415184,0.28798112,0.21436892,0.09567502,0.047823083,0.28798112,0.35415184
577,577,1,1,True,0.4024716,0.2854232,0.1920805,0.080742314,0.039282408,0.2854232,0.4024716
578,578,1,2,False,0.15014732,0.21618742,0.2915602,0.2072428,0.13486226,0.2915602,0.2915602
579,579,1,1,True,0.25006437,0.27172282,0.2622084,0.13971129,0.076293096,0.27172282,0.27172282
580,580,1,1,True,0.24330033,0.26939768,0.26506957,0.14333425,0.078898266,0.26939768,0.26939768
581,581,1,1,True,0.33921164,0.28762347,0.22136633,0.10088021,0.050918348,0.28762347,0.33921164
582,582,1,1,True,0.34338555,0.28778216,0.21940891,0.09939489,0.050028574,0.28778216,0.34338555
583,583,1,1,True,0.32481462,0.28671348,0.22812386,0.10619918,0.05414886,0.28671348,0.32481462
584,584,1,1,True,0.33783877,0.28756124,0.22201042,0.10137415,0.05121542,0.28756124,0.33783877
585,585,1,1,True,0.4046939,0.28517964,0.19107348,0.08011752,0.03893545,0.28517964,0.4046939
586,586,1,1,True,0.2838052,0.28078404,0.24720474,0.12322169,0.064984344,0.28078404,0.2838052
587,587,1,1,True,0.31556958,0.2858216,0.23245926,0.10978363,0.056365944,0.2858216,0.31556958
588,588,1,1,True,0.33690155,0.2875157,0.22245026,0.101712964,0.051419534,0.2875157,0.33690155
589,589,1,2,False,0.20340085,0.25179464,0.28020552,0.16723898,0.097360015,0.28020552,0.28020552
590,590,1,2,False,0.21644457,0.25831833,0.27565956,0.15891525,0.09066238,0.27565956,0.27565956
591,591,1,1,True,0.27788207,0.2794845,0.24990563,0.12593865,0.06678923,0.2794845,0.2794845
592,592,1,1,True,0.3523405,0.28796858,0.21521571,0.096289895,0.04818541,0.28796858,0.3523405
593,593,1,1,True,0.45462638,0.2771154,0.16898966,0.06728682,0.03198174,0.2771154,0.45462638
594,594,1,1,True,0.32425278,0.28666636,0.22838748,0.106413126,0.054280255,0.28666636,0.32425278
595,595,1,1,True,0.3021512,0.2840778,0.23872782,0.11523864,0.059804548,0.2840778,0.3021512
596,596,1,1,True,0.3280688,0.28696936,0.22659642,0.10496959,0.053395838,0.28696936,0.3280688
597,597,1,1,True,0.31686503,0.28596145,0.23185235,0.109273046,0.056048125,0.28596145,0.31686503
598,598,1,1,True,0.46602827,0.27462682,0.1641055,0.0646485,0.030590892,0.27462682,0.46602827
599,599,1,1,True,0.32051748,0.28632957,0.23013996,0.10784824,0.055164758,0.28632957,0.32051748
600,600,1,1,True,0.3300182,0.28710848,0.2256813,0.10424081,0.05295129,0.28710848,0.3300182
601,601,1,1,True,0.43401212,0.28102443,0.1779745,0.07231848,0.034670476,0.28102443,0.43401212
602,602,1,1,True,0.27553627,0.27893674,0.25096902,0.12703456,0.0675235,0.27893674,0.27893674
603,603,1,1,True,0.34938487,0.28793,0.21659848,0.09730262,0.048784092,0.28793,0.34938487
604,604,1,1,True,0.3144864,0.28570086,0.2329666,0.11021266,0.05663355,0.28570086,0.3144864
605,605,1,1,True,0.42485434,0.28250545,0.1820273,0.0746694,0.035943404,0.28250545,0.42485434
606,606,1,1,True,0.3864678,0.28686297,0.19938521,0.085393265,0.041890744,0.28686297,0.3864678
607,607,1,1,True,0.32473803,0.2867071,0.2281598,0.10622833,0.05416674,0.2867071,0.32473803
608,608,1,1,True,0.34278318,0.2877622,0.21969126,0.09960772,0.050155725,0.2877622,0.34278318
609,609,1,1,True,0.37226564,0.28766012,0.20593713,0.08975712,0.044379987,0.28766012,0.37226564
610,610,1,1,True,0.47782218,0.2718197,0.15911946,0.062020496,0.029218152,0.2718197,0.47782218
611,611,1,1,True,0.36912626,0.28777286,0.20739304,0.0907536,0.044954237,0.28777286,0.36912626
612,612,1,1,True,0.34024668,0.28766716,0.22088082,0.10050953,0.050695814,0.28766716,0.34024668
613,613,1,1,True,0.32858765,0.2870074,0.22635286,0.104775056,0.053277045,0.2870074,0.32858765
614,614,1,1,True,0.23898107,0.26781836,0.2668616,0.14570823,0.08063076,0.26781836,0.26781836
615,615,1,1,True,0.28888243,0.2818046,0.24487369,0.12094842,0.06349087,0.2818046,0.28888243
616,616,1,2,False,0.20587972,0.2530953,0.27937895,0.16561623,0.09602969,0.27937895,0.27937895
617,617,1,1,True,0.3398261,0.2876498,0.22107805,0.10065995,0.05078608,0.2876498,0.3398261
618,618,1,1,True,0.32371628,0.28662044,0.22863926,0.10661788,0.054406136,0.28662044,0.32371628
619,619,1,1,True,0.27611765,0.27907434,0.25070584,0.12676184,0.06734045,0.27907434,0.27907434
620,620,1,1,True,0.34032556,0.28767037,0.22084382,0.100481406,0.05067892,0.28767037,0.34032556
621,621,1,1,True,0.3059799,0.28463095,0.23694336,0.113650516,0.058795262,0.28463095,0.3059799
622,622,1,1,True,0.31417674,0.28566566,0.23311159,0.11033567,0.05671034,0.28566566,0.31417674
623,623,1,1,True,0.273062,0.2783384,0.2520864,0.12820286,0.06831033,0.2783384,0.2783384
624,624,1,1,True,0.28344655,0.28070876,0.24736883,0.12338419,0.06509167,0.28070876,0.28344655
625,625,1,1,True,0.44601595,0.2788427,0.1727188,0.06934618,0.033076383,0.2788427,0.44601595
626,626,1,2,False,0.21007788,0.2552321,0.2779377,0.16291234,0.09383997,0.2779377,0.2779377
627,627,1,2,False,0.20852488,0.25445122,0.27847674,0.16390619,0.09464096,0.27847674,0.27847674
628,628,1,1,True,0.3243683,0.28667605,0.22833334,0.10636909,0.054253217,0.28667605,0.3243683
629,629,1,1,True,0.36557686,0.28787184,0.20904213,0.09189465,0.04561452,0.28787184,0.36557686
630,630,1,2,False,0.22551489,0.2624026,0.2722433,0.15342847,0.08641077,0.2722433,0.2722433
631,631,1,1,True,0.3096378,0.2851177,0.23523512,0.112157114,0.05785235,0.2851177,0.3096378
632,632,1,1,True,0.28319883,0.28065643,0.24748218,0.12349659,0.06516597,0.28065643,0.28319883
633,633,1,1,True,0.3708182,0.28771502,0.20660807,0.09021509,0.04464363,0.28771502,0.3708182
634,634,1,1,True,0.35271806,0.28797185,0.21503913,0.09616136,0.0481096,0.28797185,0.35271806
635,635,1,1,True,0.33270085,0.28728262,0.22442195,0.103247225,0.052347362,0.28728262,0.33270085
636,636,1,1,True,0.30790013,0.28489155,0.23604697,0.112863645,0.058297705,0.28489155,0.30790013
637,637,1,1,True,0.35934144,0.28797153,0.2119461,0.09393717,0.046803758,0.28797153,0.35934144
638,638,1,1,True,0.38787043,0.28675926,0.19874153,0.08497467,0.041654117,0.28675926,0.38787043
639,639,1,1,True,0.38369483,0.28705493,0.20065974,0.08622722,0.042363282,0.28705493,0.38369483
640,640,1,2,False,0.2075811,0.25397116,0.27880102,0.16451383,0.095132895,0.27880102,0.27880102
641,641,1,1,True,0.4052943,0.285112,0.19080177,0.07994961,0.038842335,0.285112,0.4052943
642,642,1,1,True,0.45170248,0.27771685,0.17025211,0.06797951,0.03234905,0.27771685,0.45170248
643,643,1,1,True,0.3366061,0.2875009,0.2225889,0.10182002,0.051484104,0.2875009,0.3366061
644,644,1,1,True,0.33786315,0.28756228,0.22199905,0.10136537,0.051210146,0.28756228,0.33786315
645,645,1,1,True,0.33285886,0.28729224,0.22434776,0.103189066,0.052312072,0.28729224,0.33285886
646,646,1,4,False,0.0055630207,0.0124130845,0.039420128,0.1114313,0.83117247,0.83117247,0.83117247
647,647,1,1,True,0.32378143,0.28662598,0.22860871,0.10659301,0.05439086,0.28662598,0.32378143
648,648,1,1,True,0.33813593,0.28757513,0.22187105,0.10126704,0.051150944,0.28757513,0.33813593
649,649,1,1,True,0.33871895,0.28760177,0.22159745,0.10105714,0.051024694,0.28760177,0.33871895
650,650,1,1,True,0.27487928,0.2787799,0.25126618,0.12734348,0.067731164,0.2787799,0.2787799
651,651,1,1,True,0.28566164,0.2811671,0.24635398,0.12238462,0.064432666,0.2811671,0.28566164
652,652,1,1,True,0.35934663,0.28797156,0.21194364,0.09393543,0.046802744,0.28797156,0.35934663
653,653,1,1,True,0.3646226,0.28789333,0.20948593,0.09220407,0.045794077,0.28789333,0.3646226
654,654,1,2,False,0.23180622,0.26502693,0.26977074,0.14976022,0.08363592,0.26977074,0.26977074
655,655,1,1,True,0.30629206,0.28467405,0.23679775,0.11352216,0.058713984,0.28467405,0.30629206
656,656,1,2,False,0.17688823,0.2359848,0.28765208,0.18587714,0.11359774,0.28765208,0.28765208
657,657,1,1,True,0.34621084,0.28786346,0.2180848,0.09840338,0.049437523,0.28786346,0.34621084
658,658,1,1,True,0.27308282,0.27834353,0.25207707,0.128193,0.06830367,0.27834353,0.27834353
659,659,1,1,True,0.3299933,0.28710672,0.22569297,0.10425006,0.052956935,0.28710672,0.3299933
660,660,1,2,False,0.16095245,0.22468549,0.29052976,0.1982858,0.1255465,0.29052976,0.29052976
661,661,1,1,True,0.35867196,0.28797662,0.21225834,0.09415937,0.046933703,0.28797662,0.35867196
662,662,1,1,True,0.31996298,0.28627616,0.23040004,0.10806315,0.055297676,0.28627616,0.31996298
663,663,1,2,False,0.14475274,0.21167773,0.29174066,0.21188036,0.13994852,0.29174066,0.29174066
664,664,1,4,False,0.014151573,0.030712962,0.09026986,0.20749539,0.6573702,0.6573702,0.6573702
665,665,1,1,True,0.30733228,0.28481564,0.23631215,0.113095686,0.05844425,0.28481564,0.30733228
666,666,1,1,True,0.2657022,0.2764312,0.25538158,0.13175586,0.070729144,0.2764312,0.2764312
667,667,1,1,True,0.28921157,0.28186783,0.24472208,0.1208028,0.063395716,0.28186783,0.28921157
668,668,1,1,True,0.35246056,0.28796965,0.21515952,0.096248984,0.048161283,0.28796965,0.35246056
669,669,1,1,True,0.34319785,0.28777605,0.21949689,0.099461146,0.050068147,0.28777605,0.34319785
670,670,1,1,True,0.2983635,0.2834859,0.24048892,0.11683539,0.060826294,0.2834859,0.2983635
671,671,1,2,False,0.22837412,0.26361614,0.27112925,0.15174769,0.08513279,0.27112925,0.27112925
672,672,1,1,True,0.38660312,0.28685316,0.19932309,0.08535278,0.041867852,0.28685316,0.38660312
673,673,1,1,True,0.3679676,0.2878085,0.20793104,0.09112437,0.045168474,0.2878085,0.3679676
674,674,1,1,True,0.41190434,0.2843183,0.18781921,0.0781243,0.037833862,0.2843183,0.41190434
675,675,1,1,True,0.24241012,0.26907817,0.2654413,0.1438196,0.079250835,0.26907817,0.26907817
676,676,1,1,True,0.3712145,0.2877005,0.20642431,0.090089425,0.04457125,0.2877005,0.3712145
677,677,1,1,True,0.34559834,0.28784764,0.21837176,0.09861737,0.04956489,0.28784764,0.34559834
678,678,1,2,False,0.18715054,0.2425288,0.2851062,0.17837593,0.10683852,0.2851062,0.2851062
679,679,1,1,True,0.31316674,0.285549,0.23358443,0.110737965,0.056961853,0.285549,0.31316674
680,680,1,1,True,0.34833413,0.28791085,0.21709037,0.09766548,0.048999168,0.28791085,0.34833413
681,681,1,1,True,0.30477315,0.28446147,0.23750624,0.114148274,0.05911087,0.28446147,0.30477315
682,682,1,1,True,0.3302067,0.2871213,0.22559285,0.10417061,0.052908547,0.2871213,0.3302067
683,683,1,1,True,0.33703047,0.2875221,0.22238974,0.10166629,0.051391397,0.2875221,0.33703047
684,684,1,1,True,0.37284607,0.28763673,0.20566823,0.08957419,0.044274792,0.28763673,0.37284607
685,685,1,1,True,0.3615101,0.28794777,0.2109351,0.0932212,0.04638582,0.28794777,0.3615101
686,686,1,1,True,0.28344774,0.28070897,0.24736834,0.12338363,0.06509133,0.28070897,0.28344774
687,687,1,1,True,0.3373814,0.28753933,0.2222251,0.10153935,0.051314905,0.28753933,0.3373814
688,688,1,1,True,0.40092927,0.28558606,0.19278052,0.08117884,0.039525308,0.28558606,0.40092927
689,689,1,2,False,0.14988798,0.21597469,0.29157436,0.20746325,0.13509972,0.29157436,0.29157436
690,690,1,1,True,0.3776282,0.28741384,0.20345628,0.08808206,0.043419614,0.28741384,0.3776282
691,691,1,1,True,0.24184269,0.268873,0.26567754,0.14413002,0.07947675,0.268873,0.268873
692,692,1,1,True,0.3284309,0.28699604,0.22642641,0.10483378,0.053312887,0.28699604,0.3284309
693,693,1,1,True,0.39977452,0.28570473,0.1933052,0.0815073,0.03970833,0.28570473,0.39977452
694,694,1,0,False,0.50644064,0.26407707,0.1473059,0.056037508,0.026138872,0.50644064,0.50644064
695,695,1,1,True,0.31463504,0.28571764,0.23289697,0.11015366,0.0565967,0.28571764,0.31463504
696,696,1,2,False,0.18247503,0.23961604,0.2863254,0.18174714,0.10983641,0.2863254,0.2863254
697,697,1,1,True,0.25834706,0.2743302,0.25862557,0.13542677,0.07327051,0.2743302,0.2743302
698,698,1,1,True,0.29102683,0.2822102,0.2438853,0.12000332,0.062874354,0.2822102,0.29102683
699,699,1,1,True,0.27332285,0.27840245,0.25196877,0.12807907,0.068226755,0.27840245,0.27840245
700,700,1,1,True,0.35910684,0.28797343,0.21205552,0.09401496,0.046849247,0.28797343,0.35910684
701,701,1,1,True,0.3774979,0.28742063,0.20351645,0.08812237,0.043442637,0.28742063,0.3774979
702,702,1,1,True,0.3347904,0.2874046,0.22344106,0.102480784,0.051883146,0.2874046,0.3347904
703,703,1,1,True,0.3752848,0.28752974,0.20453942,0.08880991,0.04383615,0.28752974,0.3752848
704,704,1,1,True,0.31805596,0.28608572,0.2312942,0.10880614,0.055758063,0.28608572,0.31805596
705,705,1,1,True,0.35688353,0.28798455,0.21309295,0.09475587,0.0472831,0.28798455,0.35688353
706,706,1,1,True,0.2736258,0.2784766,0.25183222,0.1279355,0.0681299,0.2784766,0.2784766
707,707,1,1,True,0.34839284,0.28791195,0.21706289,0.097645186,0.048987128,0.28791195,0.34839284
708,708,1,1,True,0.30637178,0.2846851,0.23676054,0.113489404,0.058693256,0.2846851,0.30637178
709,709,1,1,True,0.26289386,0.27565226,0.25662652,0.13314304,0.07168433,0.27565226,0.27565226
710,710,1,1,True,0.2931574,0.28259838,0.24290124,0.11907302,0.06226997,0.28259838,0.2931574
711,711,1,1,True,0.35688004,0.2879846,0.21309459,0.09475704,0.0472838,0.2879846,0.35688004
712,712,1,1,True,0.3488647,0.28792086,0.21684198,0.09748211,0.04889043,0.28792086,0.3488647
713,713,1,1,True,0.34357473,0.28778827,0.21932021,0.09932816,0.049988713,0.28778827,0.34357473
714,714,1,1,True,0.34018528,0.28766465,0.2209096,0.10053149,0.05070898,0.28766465,0.34018528
715,715,1,1,True,0.45472032,0.27709582,0.16894917,0.067264676,0.03197001,0.27709582,0.45472032
716,716,1,1,True,0.31509298,0.2857689,0.23268251,0.109972134,0.056483477,0.2857689,0.31509298
717,717,1,1,True,0.37157488,0.28768694,0.20625725,0.08997536,0.044505566,0.28768694,0.37157488
718,718,1,1,True,0.3057415,0.28459787,0.23705459,0.11374863,0.05885742,0.28459787,0.3057415
719,719,1,1,True,0.23575962,0.26659116,0.26817876,0.14751057,0.08195987,0.26659116,0.26817876
720,720,1,2,False,0.14547223,0.21228975,0.2917306,0.2112555,0.1392519,0.2917306,0.2917306
721,721,1,1,True,0.38276285,0.28711548,0.20108864,0.08650948,0.042523544,0.28711548,0.38276285
722,722,1,1,True,0.3279143,0.28695795,0.22666891,0.10502759,0.05343125,0.28695795,0.3279143
723,723,1,1,True,0.32063523,0.28634077,0.2300848,0.10780267,0.055136606,0.28634077,0.32063523
724,724,1,1,True,0.26252484,0.27554792,0.25678945,0.13332656,0.07181121,0.27554792,0.27554792
725,725,1,1,True,0.36298946,0.28792483,0.21024613,0.09273627,0.046103403,0.28792483,0.36298946
726,726,1,1,True,0.270491,0.27769405,0.25324255,0.12943068,0.06914174,0.27769405,0.27769405
727,727,1,1,True,0.34109357,0.28770086,0.22048356,0.100207426,0.05051467,0.28770086,0.34109357
728,728,1,1,True,0.3227045,0.28653163,0.22911398,0.1070053,0.054644596,0.28653163,0.3227045
729,729,1,1,True,0.280069,0.27997813,0.24891093,0.12492719,0.06611475,0.27997813,0.280069
730,730,1,1,True,0.3254415,0.28676513,0.22782966,0.10596106,0.054002717,0.28676513,0.3254415
731,731,1,1,True,0.40093225,0.28558573,0.19277918,0.081178,0.03952484,0.28558573,0.40093225
732,732,1,1,True,0.3473404,0.2878901,0.21755572,0.09801006,0.049203705,0.2878901,0.3473404
733,733,1,1,True,0.377105,0.2874408,0.20369796,0.08824403,0.043512203,0.2874408,0.377105
734,734,1,1,True,0.34738475,0.28789106,0.21753496,0.09799467,0.049194563,0.28789106,0.34738475
735,735,1,1,True,0.28122488,0.28023252,0.24838398,0.12439658,0.06576213,0.28023252,0.28122488
736,736,1,1,True,0.36067128,0.28795835,0.21132603,0.09349742,0.046546914,0.28795835,0.36067128
737,737,1,1,True,0.3532037,0.28797558,0.21481209,0.095996305,0.048012313,0.28797558,0.3532037
738,738,1,1,True,0.33201432,0.28723997,0.22474417,0.103500485,0.052501056,0.28723997,0.33201432
739,739,1,1,True,0.3596111,0.28796923,0.21182033,0.093847804,0.046751536,0.28796923,0.3596111
740,740,1,1,True,0.39982736,0.28569934,0.19328116,0.081492215,0.039699923,0.28569934,0.39982736
741,741,1,1,True,0.262065,0.27541697,0.25699246,0.13355578,0.07196978,0.27541697,0.27541697
742,742,1,1,True,0.34982824,0.28793716,0.21639095,0.09714995,0.048693687,0.28793716,0.34982824
743,743,1,1,True,0.31199384,0.28540978,0.23413332,0.111207314,0.057255752,0.28540978,0.31199384
744,744,1,1,True,0.33164954,0.28721675,0.22491546,0.103635296,0.052582953,0.28721675,0.33164954
745,745,1,1,True,0.35246843,0.2879697,0.21515583,0.09624633,0.048159707,0.2879697,0.35246843
746,746,1,1,True,0.30293655,0.28419498,0.23836213,0.11491072,0.059595615,0.28419498,0.30293655
747,747,1,1,True,0.23882753,0.2677607,0.2669248,0.14579356,0.08069342,0.2677607,0.2677607
748,748,1,1,True,0.29138568,0.28227657,0.24371973,0.119846076,0.062772036,0.28227657,0.29138568
749,749,1,1,True,0.42654675,0.282244,0.1812756,0.074229345,0.035704307,0.282244,0.42654675
750,750,1,1,True,0.33246088,0.2872679,0.22453454,0.10333568,0.05240101,0.2872679,0.33246088
751,751,1,1,True,0.34138387,0.28771192,0.22034736,0.10010409,0.050452758,0.28771192,0.34138387
752,752,1,1,True,0.32097363,0.2863728,0.22992605,0.10767178,0.055055723,0.2863728,0.32097363
753,753,1,1,True,0.339157,0.28762114,0.22139195,0.10089981,0.05093012,0.28762114,0.339157
754,754,1,2,False,0.13151634,0.19982064,0.29106507,0.22371481,0.15388314,0.29106507,0.29106507
755,755,1,1,True,0.28551185,0.2811366,0.2464227,0.12245191,0.064476945,0.2811366,0.28551185
756,756,1,1,True,0.32864338,0.28701144,0.2263267,0.10475418,0.053264294,0.28701144,0.32864338
757,757,1,1,True,0.3881476,0.28673825,0.1986144,0.0848922,0.041607555,0.28673825,0.3881476
758,758,1,1,True,0.2602603,0.27489576,0.25778702,0.13446002,0.07259699,0.27489576,0.27489576
759,759,1,1,True,0.34488922,0.287828,0.21870409,0.09886581,0.049712885,0.287828,0.34488922
760,760,1,1,True,0.39311808,0.28633264,0.19633894,0.08342755,0.040782794,0.28633264,0.39311808
761,761,1,1,True,0.35922077,0.28797263,0.21200235,0.09397719,0.046827145,0.28797263,0.35922077
762,762,1,1,True,0.326532,0.2868523,0.22731778,0.1055482,0.053749714,0.2868523,0.326532
763,763,1,1,True,0.30444726,0.28441498,0.23765819,0.11428317,0.059196495,0.28441498,0.30444726
764,764,1,1,True,0.35439694,0.28798226,0.21425435,0.09559214,0.04777432,0.28798226,0.35439694
765,765,1,1,True,0.28644794,0.28132585,0.24599312,0.12203213,0.06420096,0.28132585,0.28644794
766,766,1,1,True,0.34892243,0.28792185,0.21681495,0.09746216,0.04887861,0.28792185,0.34892243
767,767,1,1,True,0.28758174,0.28155127,0.24547207,0.12152601,0.0638689,0.28155127,0.28758174
768,768,1,1,True,0.26284677,0.275639,0.25664735,0.1331664,0.071700506,0.275639,0.275639
769,769,1,1,True,0.35497034,0.28798422,0.21398641,0.09539856,0.047660474,0.28798422,0.35497034
770,770,1,1,True,0.2873934,0.28151417,0.24555868,0.12160988,0.06392388,0.28151417,0.2873934
771,771,1,1,True,0.38640243,0.28686768,0.19941524,0.08541284,0.04190182,0.28686768,0.38640243
772,772,1,1,True,0.3113225,0.28532827,0.23444736,0.11147696,0.0574249,0.28532827,0.3113225
773,773,1,1,True,0.32806283,0.28696898,0.22659917,0.10497183,0.053397186,0.28696898,0.32806283
774,774,1,1,True,0.38099432,0.28722507,0.20190324,0.08704773,0.04282964,0.28722507,0.38099432
775,775,1,1,True,0.3275227,0.28692847,0.22685277,0.10517482,0.05352124,0.28692847,0.3275227
776,776,1,1,True,0.29346237,0.28265277,0.24276029,0.11894054,0.062184125,0.28265277,0.29346237
777,777,1,1,True,0.35170048,0.28796208,0.21551497,0.09650821,0.04831425,0.28796208,0.35170048
778,778,1,1,True,0.31430507,0.2856803,0.2330515,0.11028464,0.056678504,0.2856803,0.31430507
779,779,1,1,True,0.37393308,0.2875908,0.20516486,0.08923262,0.04407863,0.2875908,0.37393308
780,780,1,1,True,0.29942492,0.28365624,0.23999585,0.11638531,0.060537573,0.28365624,0.29942492
781,781,1,1,True,0.24788761,0.27099407,0.26313597,0.14086479,0.07711755,0.27099407,0.27099407
782,782,1,1,True,0.3574543,0.2879829,0.21282649,0.09456506,0.04717124,0.2879829,0.3574543
783,783,1,1,True,0.38370854,0.28705403,0.2006534,0.086223096,0.04236093,0.28705403,0.38370854
784,784,1,1,True,0.25820565,0.27428782,0.25868738,0.13549852,0.07332063,0.27428782,0.27428782
785,785,1,2,False,0.11299134,0.18120886,0.28678757,0.24124339,0.17776892,0.28678757,0.28678757
786,786,1,1,True,0.42639074,0.2822684,0.18134487,0.074269794,0.03572628,0.2822684,0.42639074
787,787,1,1,True,0.27682406,0.27923974,0.2503857,0.1264315,0.06711899,0.27923974,0.27923974
788,788,1,1,True,0.29715326,0.28328735,0.2410506,0.11735109,0.061157778,0.28328735,0.29715326
789,789,1,1,True,0.3417908,0.287727,0.22015658,0.09995947,0.050366156,0.287727,0.3417908
790,790,1,1,True,0.33302832,0.28730255,0.22426818,0.10312669,0.05227426,0.28730255,0.33302832
791,791,1,1,True,0.447178,0.27861735,0.17221351,0.069064796,0.03292634,0.27861735,0.447178
792,792,1,1,True,0.27624953,0.2791053,0.25064605,0.12670009,0.06729901,0.2791053,0.2791053
793,793,1,1,True,0.3317755,0.2872248,0.22485632,0.10358873,0.052554667,0.2872248,0.3317755
794,794,1,1,True,0.3159238,0.28586033,0.23229334,0.10964373,0.0562788,0.28586033,0.3159238
795,795,1,1,True,0.30912715,0.28505212,0.23547375,0.11236421,0.057982765,0.28505212,0.30912715
796,796,1,1,True,0.2395851,0.2680437,0.26661277,0.14537333,0.08038512,0.2680437,0.2680437
797,797,1,1,True,0.44033557,0.27990848,0.17519772,0.070737675,0.03382055,0.27990848,0.44033557
798,798,1,2,False,0.22369081,0.26161003,0.2729451,0.15451282,0.08724122,0.2729451,0.2729451
799,799,1,1,True,0.26159924,0.27528358,0.25719786,0.13378842,0.0721309,0.27528358,0.27528358
800,800,1,1,True,0.37647617,0.28747243,0.20398855,0.08843908,0.043623775,0.28747243,0.37647617
801,801,1,2,False,0.2252621,0.26229358,0.272341,0.15357816,0.086525135,0.272341,0.272341
802,802,1,1,True,0.32593298,0.28680483,0.22759895,0.10577475,0.053888492,0.28680483,0.32593298
803,803,1,1,True,0.33588463,0.28746367,0.22292753,0.102082,0.05164218,0.28746367,0.33588463
804,804,1,1,True,0.26576746,0.27644905,0.25535253,0.13172382,0.07070715,0.27644905,0.27644905
805,805,1,1,True,0.33152163,0.2872086,0.22497544,0.10368263,0.052611716,0.2872086,0.33152163
806,806,1,1,True,0.3458464,0.2878541,0.21825556,0.09853065,0.049513265,0.2878541,0.3458464
807,807,1,1,True,0.42616475,0.2823035,0.18144518,0.074328445,0.035758123,0.2823035,0.42616475
808,808,1,1,True,0.3678543,0.28781173,0.20798372,0.091160744,0.045189515,0.28781173,0.3678543
809,809,1,1,True,0.38327786,0.2870823,0.2008516,0.08635341,0.042434897,0.2870823,0.38327786
810,810,1,1,True,0.32434428,0.28667408,0.22834457,0.106378235,0.05425883,0.28667408,0.32434428
811,811,1,1,True,0.35319185,0.28797552,0.21481763,0.09600033,0.04801467,0.28797552,0.35319185
812,812,1,2,False,0.12786543,0.1963442,0.29056048,0.22708759,0.1581423,0.29056048,0.29056048
813,813,1,1,True,0.2975672,0.28335568,0.24085855,0.11717445,0.06104413,0.28335568,0.2975672
814,814,1,1,True,0.31442255,0.28569353,0.23299654,0.110238016,0.056649372,0.28569353,0.31442255
815,815,1,1,True,0.34961697,0.28793383,0.21648988,0.09722266,0.048736736,0.28793383,0.34961697
816,816,1,1,True,0.3277502,0.28694564,0.22674596,0.10508926,0.05346893,0.28694564,0.3277502
817,817,1,1,True,0.32752234,0.28692847,0.22685295,0.10517492,0.053521313,0.28692847,0.32752234
818,818,1,2,False,0.16950977,0.23093009,0.289164,0.19150528,0.11889086,0.289164,0.289164
819,819,1,2,False,0.20423001,0.25223297,0.27993116,0.16669399,0.096911885,0.27993116,0.27993116
820,820,1,1,True,0.32609677,0.28681785,0.22752209,0.105712764,0.053850524,0.28681785,0.32609677
