sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
590,590,1,1,True,0.403992,0.3560746,0.17201005,0.05082568,0.01709767,0.3560746,0.403992
591,591,1,1,True,0.2516337,0.35947755,0.26080132,0.09420891,0.03387851,0.35947755,0.35947755
592,592,1,1,True,0.27985746,0.36505157,0.24231817,0.083325356,0.029447453,0.36505157,0.36505157
593,593,1,1,True,0.44470978,0.34444448,0.15275079,0.04358577,0.0145091815,0.34444448,0.44470978
594,594,1,1,True,0.21824881,0.34786266,0.28355578,0.109809965,0.040522695,0.34786266,0.34786266
595,595,1,1,True,0.3712725,0.3627528,0.18878324,0.05761516,0.019576298,0.3627528,0.3712725
596,596,1,1,True,0.35032243,0.36559135,0.20016874,0.06251901,0.021398477,0.36559135,0.36559135
597,597,1,1,True,0.408785,0.35488623,0.16965258,0.04990925,0.016766952,0.35488623,0.408785
598,598,1,1,True,0.44128495,0.3455506,0.15430532,0.044150148,0.014708988,0.3455506,0.44128495
599,599,1,1,True,0.33991203,0.36654073,0.20601994,0.06514256,0.02238465,0.36654073,0.36654073
600,600,1,2,False,0.1426521,0.29479462,0.33364034,0.1627383,0.06617466,0.33364034,0.33364034
601,601,1,1,True,0.3489471,0.36573493,0.20093432,0.062858135,0.021525504,0.36573493,0.36573493
602,602,1,1,True,0.29730844,0.36682206,0.2313275,0.07742963,0.02711236,0.36682206,0.36682206
603,603,1,1,True,0.26994386,0.3634947,0.24871543,0.08694333,0.030902766,0.3634947,0.3634947
604,604,1,1,True,0.18725544,0.33122632,0.30497593,0.12785776,0.048684567,0.33122632,0.33122632
605,605,1,1,True,0.43892086,0.3463011,0.15538518,0.04454417,0.01484868,0.3463011,0.43892086
606,606,1,1,True,0.3314821,0.36707044,0.21085358,0.067366846,0.023227034,0.36707044,0.36707044
607,607,1,1,True,0.3537789,0.36520654,0.19825462,0.061676476,0.021083463,0.36520654,0.36520654
608,608,1,1,True,0.36578572,0.3636112,0.1917153,0.05885381,0.02003399,0.3636112,0.36578572
609,609,1,1,True,0.367091,0.3634142,0.19101459,0.05855631,0.019923905,0.3634142,0.367091
610,610,1,1,True,0.47463256,0.33387583,0.13965046,0.038958028,0.012883127,0.33387583,0.47463256
611,611,1,1,True,0.31276548,0.36743253,0.22189261,0.072655685,0.02525369,0.36743253,0.36743253
612,612,1,1,True,0.33780313,0.3666937,0.20722121,0.06569038,0.02259158,0.3666937,0.3666937
613,613,1,1,True,0.36980212,0.3629906,0.18956557,0.057944063,0.019697662,0.3629906,0.36980212
614,614,1,1,True,0.37201428,0.36263072,0.1883895,0.05745007,0.019515425,0.36263072,0.37201428
615,615,1,1,True,0.43757647,0.34672308,0.1560018,0.044769883,0.01492878,0.34672308,0.43757647
616,616,1,1,True,0.3980105,0.35748544,0.17498711,0.051995724,0.017521234,0.35748544,0.3980105
617,617,1,1,True,0.38178432,0.36089146,0.18326287,0.05532638,0.018735077,0.36089146,0.38178432
618,618,1,1,True,0.2650174,0.3625635,0.25193387,0.08882052,0.031664718,0.3625635,0.3625635
619,619,1,1,True,0.223234,0.3499823,0.2801156,0.107257366,0.039410736,0.3499823,0.3499823
620,620,1,1,True,0.36080065,0.36432147,0.1944097,0.06000658,0.020461503,0.36432147,0.36432147
621,621,1,1,True,0.24028933,0.35618833,0.26844594,0.09913745,0.035938956,0.35618833,0.35618833
622,622,1,1,True,0.28250283,0.36539775,0.24062955,0.08239418,0.029075677,0.36539775,0.36539775
623,623,1,1,True,0.28696045,0.365917,0.23780225,0.08085627,0.028464109,0.365917,0.365917
624,624,1,1,True,0.24858923,0.35865748,0.26284212,0.09549741,0.03441385,0.35865748,0.35865748
625,625,1,1,True,0.42394513,0.35080057,0.16235733,0.047128156,0.015768798,0.35080057,0.42394513
626,626,1,1,True,0.31922895,0.3674388,0.21803255,0.07077178,0.024527926,0.3674388,0.3674388
627,627,1,1,True,0.27667612,0.36459702,0.24435931,0.084463954,0.029903587,0.36459702,0.36459702
628,628,1,1,True,0.45555013,0.34079954,0.14790617,0.0418481,0.01389606,0.34079954,0.45555013
629,629,1,1,True,0.3783461,0.36153102,0.18505451,0.05606314,0.019005235,0.36153102,0.3783461
630,630,1,1,True,0.40426296,0.3560089,0.17187603,0.050773364,0.017078761,0.3560089,0.40426296
631,631,1,1,True,0.29067016,0.36628902,0.23546666,0.079605274,0.027968882,0.36628902,0.36628902
632,632,1,1,True,0.37453127,0.36220583,0.18705827,0.056894004,0.019310614,0.36220583,0.37453127
633,633,1,1,True,0.43209082,0.34840846,0.15853664,0.045703463,0.01526062,0.34840846,0.43209082
634,634,1,1,True,0.44267786,0.34510338,0.1536717,0.04391969,0.01462737,0.34510338,0.44267786
635,635,1,1,True,0.40138853,0.35669863,0.17330104,0.051331274,0.01728052,0.35669863,0.40138853
636,636,1,1,True,0.4311734,0.34868458,0.15896355,0.045861594,0.015316923,0.34868458,0.4311734
637,637,1,1,True,0.3534197,0.36524814,0.1984529,0.061763406,0.021115927,0.36524814,0.36524814
638,638,1,1,True,0.44402337,0.34466797,0.1530614,0.043698277,0.014548994,0.34466797,0.44402337
639,639,1,1,True,0.38006812,0.36121437,0.18415546,0.05569271,0.018869331,0.36121437,0.38006812
640,640,1,1,True,0.33583134,0.3668245,0.20834911,0.06620772,0.022787325,0.3668245,0.3668245
641,641,1,1,True,0.40769958,0.3551598,0.17018421,0.050115146,0.016841177,0.3551598,0.40769958
642,642,1,1,True,0.3621054,0.36414212,0.19370176,0.059702296,0.020348512,0.36414212,0.36414212
643,643,1,1,True,0.3897702,0.35929364,0.17915305,0.05365768,0.018125413,0.35929364,0.3897702
644,644,1,1,True,0.22351444,0.35009715,0.27992243,0.10711637,0.039349604,0.35009715,0.35009715
645,645,1,1,True,0.30870974,0.36735514,0.22434044,0.07387064,0.02572404,0.36735514,0.36735514
646,646,1,3,False,0.021286428,0.07098055,0.21343857,0.34275025,0.3515442,0.34275025,0.3515442
647,647,1,1,True,0.38290143,0.3606773,0.18268359,0.055089384,0.018648302,0.3606773,0.38290143
648,648,1,1,True,0.30704057,0.36730638,0.2253537,0.07437825,0.025921093,0.36730638,0.36730638
649,649,1,1,True,0.29725993,0.36681882,0.23135751,0.077445254,0.027118484,0.36681882,0.36681882
650,650,1,1,True,0.3738392,0.3623243,0.18742357,0.057046268,0.019366663,0.3623243,0.3738392
651,651,1,1,True,0.2728417,0.3639929,0.24683434,0.0858642,0.030466875,0.3639929,0.3639929
652,652,1,1,True,0.37950566,0.36131865,0.18444876,0.055813406,0.018913591,0.36131865,0.37950566
653,653,1,1,True,0.28326887,0.3654927,0.24014202,0.082127154,0.028969267,0.3654927,0.3654927
654,654,1,1,True,0.32392505,0.36735535,0.21525961,0.06944176,0.024018124,0.36735535,0.36735535
655,655,1,1,True,0.3941657,0.3583489,0.1769215,0.052763805,0.017800078,0.3583489,0.3941657
656,656,1,1,True,0.18952113,0.33265907,0.30342138,0.12639561,0.048002828,0.33265907,0.33265907
657,657,1,1,True,0.36284116,0.36403888,0.19330338,0.05953152,0.02028514,0.36403888,0.36403888
658,658,1,1,True,0.3446719,0.36614624,0.20332858,0.06392666,0.021926612,0.36614624,0.36614624
659,659,1,1,True,0.35241035,0.36536288,0.19901079,0.06200841,0.021207474,0.36536288,0.36536288
660,660,1,1,True,0.43407208,0.34780654,0.15761763,0.045363933,0.015139827,0.34780654,0.43407208
661,661,1,1,True,0.31854653,0.36744487,0.21843766,0.07096773,0.02460321,0.36744487,0.36744487
662,662,1,1,True,0.38999104,0.3592473,0.17904039,0.053612374,0.018108897,0.3592473,0.38999104
663,663,1,1,True,0.20503958,0.34152877,0.29270154,0.11701405,0.043716144,0.34152877,0.34152877
664,664,1,4,False,0.0016145706,0.005886376,0.024199784,0.08890897,0.8793903,0.8793903,0.8793903
665,665,1,1,True,0.3001493,0.3669994,0.22957209,0.076522365,0.02675695,0.3669994,0.3669994
666,666,1,1,True,0.27599698,0.36449462,0.24479647,0.084709674,0.030002253,0.36449462,0.36449462
667,667,1,1,True,0.40585816,0.355618,0.17108917,0.05046664,0.016968003,0.355618,0.40585816
668,668,1,1,True,0.32246068,0.36738926,0.21612148,0.069853105,0.024175566,0.36738926,0.36738926
669,669,1,1,True,0.33810264,0.3666728,0.20705026,0.06561224,0.022562044,0.3666728,0.3666728
670,670,1,1,True,0.3475564,0.3658746,0.20171076,0.063203305,0.021654934,0.3658746,0.3658746
671,671,1,1,True,0.2724723,0.36393145,0.2470736,0.08600078,0.030521955,0.36393145,0.36393145
672,672,1,1,True,0.37056443,0.36286807,0.18915965,0.057773292,0.019634632,0.36286807,0.37056443
673,673,1,1,True,0.4162606,0.3529325,0.16602486,0.048516102,0.01626592,0.3529325,0.4162606
674,674,1,1,True,0.22590613,0.3510598,0.2782761,0.105924085,0.038833905,0.3510598,0.3510598
675,675,1,1,True,0.23001075,0.35263726,0.27545756,0.10392177,0.037972674,0.35263726,0.35263726
676,676,1,1,True,0.45527786,0.3408937,0.1480265,0.04189087,0.013911109,0.3408937,0.45527786
677,677,1,1,True,0.3530345,0.36529222,0.19866571,0.06185677,0.021150805,0.36529222,0.36529222
678,678,1,2,False,0.15107673,0.302984,0.3286806,0.15512073,0.06213794,0.3286806,0.3286806
679,679,1,2,False,0.16178268,0.31246036,0.32198292,0.14620095,0.057573058,0.32198292,0.32198292
680,680,1,1,True,0.27459604,0.36427706,0.24569993,0.085219696,0.03020728,0.36427706,0.36427706
681,681,1,1,True,0.33807284,0.36667493,0.20706725,0.06562,0.022564977,0.36667493,0.36667493
682,682,1,1,True,0.43964142,0.34607345,0.15505551,0.044423673,0.014805954,0.34607345,0.43964142
683,683,1,1,True,0.19912376,0.33833688,0.29679796,0.12046552,0.045275953,0.33833688,0.33833688
684,684,1,1,True,0.3498692,0.36563927,0.2004208,0.06263052,0.021440232,0.36563927,0.36563927
685,685,1,1,True,0.29683352,0.36678952,0.23162189,0.07758266,0.027172415,0.36678952,0.36678952
686,686,1,3,False,0.027801514,0.09008819,0.2487691,0.34139585,0.29194534,0.34139585,0.34139585
687,687,1,1,True,0.24839437,0.3586034,0.262973,0.09558068,0.034448545,0.3586034,0.3586034
688,688,1,1,True,0.3980558,0.35747504,0.1749644,0.05198676,0.017517984,0.35747504,0.3980558
689,689,1,1,True,0.36331815,0.36397114,0.19304541,0.059421115,0.02024419,0.36397114,0.36397114
690,690,1,1,True,0.43576056,0.34728748,0.15683758,0.04507667,0.015037734,0.34728748,0.43576056
691,691,1,1,True,0.3572597,0.3647849,0.1963414,0.06084183,0.020772194,0.3647849,0.3647849
692,692,1,1,True,0.38543758,0.36017978,0.18137385,0.054555725,0.018453136,0.36017978,0.38543758
693,693,1,1,True,0.44024342,0.3458826,0.15478036,0.044323288,0.014770349,0.3458826,0.44024342
694,694,1,1,True,0.42323557,0.35100263,0.1626934,0.047254514,0.015813962,0.35100263,0.42323557
695,695,1,1,True,0.31255883,0.36743,0.22201681,0.07271698,0.025277378,0.36743,0.36743
696,696,1,1,True,0.22139066,0.34921515,0.28138658,0.10819122,0.039816383,0.34921515,0.34921515
697,697,1,0,False,0.57441366,0.28874612,0.10153483,0.026645087,0.008660291,0.57441366,0.57441366
698,698,1,1,True,0.44621342,0.34395185,0.15207195,0.04334037,0.014422406,0.34395185,0.44621342
699,699,1,2,False,0.16406345,0.3143512,0.3205114,0.14440164,0.056672316,0.3205114,0.3205114
700,700,1,1,True,0.3169462,0.36745286,0.21939,0.07142994,0.024780983,0.36745286,0.36745286
701,701,1,1,True,0.37979534,0.361265,0.18429773,0.055751223,0.018890787,0.361265,0.37979534
702,702,1,1,True,0.35800305,0.36469042,0.19593462,0.06066533,0.020706479,0.36469042,0.36469042
703,703,1,1,True,0.37030485,0.36290997,0.18929781,0.05783137,0.019656068,0.36290997,0.37030485
704,704,1,1,True,0.36169574,0.36419892,0.19392386,0.05979765,0.02038391,0.36419892,0.36419892
705,705,1,1,True,0.38871866,0.35951284,0.17969011,0.05387409,0.018204303,0.35951284,0.38871866
706,706,1,1,True,0.37784982,0.36162087,0.18531425,0.056170434,0.019044623,0.36162087,0.37784982
707,707,1,1,True,0.18444581,0.3293985,0.3068976,0.1297063,0.04955185,0.3293985,0.3293985
708,708,1,1,True,0.42349932,0.35092768,0.1625684,0.0472075,0.015797153,0.35092768,0.42349932
709,709,1,2,False,0.15522504,0.3067758,0.3261308,0.15156856,0.060299776,0.3261308,0.3261308
710,710,1,1,True,0.19766963,0.33751726,0.29780352,0.12133676,0.045672815,0.33751726,0.33751726
711,711,1,1,True,0.24704945,0.35822544,0.26387733,0.09615837,0.034689393,0.35822544,0.35822544
712,712,1,1,True,0.47770602,0.33270282,0.13835232,0.038511463,0.01272737,0.33270282,0.47770602
713,713,1,2,False,0.0972994,0.23769224,0.35075235,0.21565163,0.09860437,0.35075235,0.35075235
714,714,1,1,True,0.33378848,0.3669474,0.20952265,0.06674906,0.022992482,0.3669474,0.3669474
715,715,1,1,True,0.4332936,0.348044,0.15797828,0.04549703,0.015187167,0.348044,0.4332936
716,716,1,0,False,0.67236435,0.23321393,0.070917584,0.017791415,0.005712753,0.67236435,0.67236435
717,717,1,1,True,0.3535815,0.36522937,0.1983636,0.061724238,0.021101298,0.36522937,0.36522937
718,718,1,1,True,0.35057867,0.36556393,0.20002641,0.06245608,0.02137492,0.36556393,0.36556393
719,719,1,2,False,0.14373499,0.2958849,0.33302134,0.16172743,0.06563132,0.33302134,0.33302134
720,720,1,2,False,0.16611034,0.31601113,0.3191796,0.14281532,0.055883616,0.3191796,0.3191796
721,721,1,1,True,0.35849547,0.36462712,0.19566555,0.06054876,0.02066309,0.36462712,0.36462712
722,722,1,1,True,0.33838445,0.36665285,0.20688957,0.06553882,0.022534302,0.36665285,0.36665285
723,723,1,1,True,0.38657588,0.3599513,0.18078835,0.054318137,0.018366346,0.3599513,0.38657588
724,724,1,1,True,0.4227714,0.35113418,0.1629135,0.047337346,0.015843585,0.35113418,0.4227714
725,725,1,1,True,0.38243806,0.36076647,0.18292367,0.055187546,0.018684238,0.36076647,0.38243806
726,726,1,1,True,0.19094855,0.33354324,0.30244,0.1254871,0.04758114,0.33354324,0.33354324
727,727,1,1,True,0.44030032,0.3458645,0.15475444,0.044313822,0.0147669995,0.3458645,0.44030032
728,728,1,1,True,0.1823224,0.32797918,0.30834475,0.13112985,0.050223917,0.32797918,0.32797918
729,729,1,1,True,0.39537293,0.3580815,0.17631234,0.05252128,0.017711958,0.3580815,0.39537293
730,730,1,1,True,0.31992036,0.36743113,0.21762261,0.07057394,0.02445196,0.36743113,0.36743113
731,731,1,0,False,0.5180036,0.3159554,0.122098684,0.033090103,0.010852241,0.5180036,0.5180036
732,732,1,1,True,0.40356314,0.35617846,0.17222218,0.050908573,0.017127628,0.35617846,0.40356314
733,733,1,1,True,0.39931864,0.3571838,0.17433271,0.051737282,0.017427552,0.3571838,0.39931864
734,734,1,1,True,0.3675429,0.3633449,0.19077244,0.0584537,0.019885961,0.3633449,0.3675429
735,735,1,1,True,0.31935686,0.3674375,0.21795666,0.07073513,0.024513844,0.3674375,0.3674375
736,736,1,1,True,0.37712193,0.3617516,0.1856957,0.05632822,0.019102577,0.3617516,0.37712193
737,737,1,1,True,0.2505182,0.35918236,0.26154807,0.094678156,0.03407321,0.35918236,0.35918236
738,738,1,1,True,0.36970115,0.36300677,0.18961933,0.057966717,0.019706024,0.36300677,0.36970115
739,739,1,1,True,0.25277215,0.3597727,0.26004037,0.093733266,0.033681493,0.3597727,0.3597727
740,740,1,1,True,0.43578178,0.34728098,0.15682773,0.045073073,0.015036449,0.34728098,0.43578178
741,741,1,1,True,0.38817024,0.35962614,0.17997068,0.053987324,0.018245608,0.35962614,0.38817024
742,742,1,1,True,0.36881423,0.3631472,0.19009256,0.058166273,0.019779729,0.3631472,0.36881423
743,743,1,1,True,0.31117103,0.36740902,0.22285257,0.073130265,0.0254372,0.36740902,0.36740902
744,744,1,1,True,0.24227637,0.35681114,0.2670992,0.09824853,0.035564754,0.35681114,0.35681114
745,745,1,1,True,0.38309544,0.36063978,0.18258315,0.05504834,0.018633282,0.36063978,0.38309544
746,746,1,1,True,0.3233126,0.3673703,0.21561976,0.06961342,0.0240838,0.3673703,0.3673703
747,747,1,1,True,0.3467331,0.36595464,0.20217149,0.06340875,0.021732032,0.36595464,0.36595464
748,748,1,1,True,0.41967356,0.35200092,0.1643883,0.047894277,0.016042938,0.35200092,0.41967356
749,749,1,1,True,0.43592256,0.34723735,0.1567629,0.04504922,0.015027977,0.34723735,0.43592256
750,750,1,1,True,0.3229714,0.36737818,0.21582061,0.06970931,0.024120504,0.36737818,0.36737818
751,751,1,1,True,0.37004763,0.36295128,0.18943477,0.057888992,0.019677334,0.36295128,0.37004763
752,752,1,2,False,0.1683833,0.31781405,0.31768936,0.14108449,0.055028778,0.31768936,0.31781405
753,753,1,1,True,0.37462032,0.3621905,0.1870113,0.056874447,0.019303419,0.3621905,0.37462032
754,754,1,1,True,0.30836803,0.36734593,0.22454762,0.07397421,0.025764214,0.36734593,0.36734593
755,755,1,2,False,0.15708458,0.30842578,0.32496822,0.15001637,0.059505057,0.32496822,0.32496822
756,756,1,1,True,0.24120338,0.3564774,0.26782605,0.09872713,0.035766095,0.3564774,0.3564774
757,757,1,1,True,0.41535038,0.35317683,0.16646338,0.048683435,0.016325986,0.35317683,0.41535038
758,758,1,2,False,0.16099101,0.31179368,0.3224905,0.14683352,0.057891283,0.3224905,0.3224905
759,759,1,2,False,0.14249595,0.29463652,0.33372918,0.16288482,0.06625363,0.33372918,0.33372918
760,760,1,1,True,0.37635487,0.36188787,0.18609834,0.056495037,0.01916388,0.36188787,0.37635487
761,761,1,1,True,0.3521254,0.36539483,0.19916853,0.062077805,0.021233415,0.36539483,0.36539483
762,762,1,3,False,0.04231721,0.12884396,0.3010102,0.31719372,0.21063492,0.31719372,0.31719372
763,763,1,1,True,0.3271337,0.36725682,0.2133805,0.068551145,0.023677934,0.36725682,0.36725682
764,764,1,1,True,0.33523944,0.36686134,0.20868859,0.06636401,0.02284652,0.36686134,0.36686134
765,765,1,1,True,0.25144488,0.35942805,0.26092765,0.09428808,0.033911347,0.35942805,0.35942805
766,766,1,1,True,0.35350493,0.3652382,0.1984058,0.06174276,0.021108218,0.3652382,0.3652382
767,767,1,1,True,0.36505422,0.36371958,0.19210894,0.05902132,0.02009602,0.36371958,0.36505422
768,768,1,1,True,0.29920313,0.36694372,0.23015568,0.07682297,0.026874594,0.36694372,0.36694372
769,769,1,1,True,0.3298354,0.36714813,0.21180776,0.06781227,0.023396427,0.36714813,0.36714813
770,770,1,1,True,0.32700384,0.3672614,0.21345627,0.0685869,0.023691578,0.3672614,0.3672614
771,771,1,1,True,0.3630587,0.36400807,0.19318567,0.05948113,0.020266445,0.36400807,0.36400807
772,772,1,2,False,0.07099599,0.19216853,0.34423763,0.25893313,0.13366471,0.34423763,0.34423763
773,773,1,1,True,0.24631155,0.35801417,0.26437426,0.096477434,0.034822617,0.35801417,0.35801417
774,774,1,1,True,0.3414023,0.36642447,0.20517445,0.06475887,0.022239923,0.36642447,0.36642447
775,775,1,1,True,0.36752543,0.36334765,0.19078186,0.058457702,0.019887438,0.36334765,0.36752543
776,776,1,1,True,0.30487525,0.36722854,0.22667298,0.07504344,0.026179798,0.36722854,0.36722854
777,777,1,1,True,0.43312174,0.34809625,0.15805793,0.045526437,0.015197633,0.34809625,0.43312174
778,778,1,1,True,0.37138426,0.36273453,0.18872385,0.057590254,0.019567112,0.36273453,0.37138426
779,779,1,1,True,0.29635358,0.36675578,0.23191965,0.077737704,0.027233288,0.36675578,0.36675578
780,780,1,1,True,0.3382153,0.36666492,0.20698598,0.065582864,0.02255094,0.36666492,0.36666492
781,781,1,1,True,0.40082687,0.3568313,0.17358048,0.05144108,0.017320268,0.3568313,0.40082687
782,782,1,1,True,0.3188909,0.36744204,0.2182332,0.07086877,0.02456518,0.36744204,0.36744204
783,783,1,1,True,0.41624725,0.3529361,0.16603129,0.04851856,0.016266799,0.3529361,0.41624725
784,784,1,1,True,0.39238012,0.35873824,0.17782539,0.053124875,0.017931389,0.35873824,0.39238012
785,785,1,2,False,0.0793007,0.20770282,0.34852496,0.24406022,0.12041131,0.34852496,0.34852496
786,786,1,1,True,0.4147039,0.3533493,0.16677535,0.04880266,0.0163688,0.3533493,0.4147039
787,787,1,1,True,0.22994149,0.3526114,0.27550507,0.10395509,0.03798696,0.3526114,0.3526114
788,788,1,1,True,0.31773186,0.36745,0.21892211,0.07120254,0.024693491,0.36745,0.36745
789,789,1,1,True,0.28253627,0.36540192,0.24060827,0.082382515,0.02907102,0.36540192,0.36540192
790,790,1,1,True,0.35619664,0.36491725,0.1969242,0.061095282,0.020866632,0.36491725,0.36491725
791,791,1,1,True,0.43226683,0.3483553,0.15845484,0.04567319,0.0152498465,0.3483553,0.43226683
792,792,1,1,True,0.3220847,0.3673967,0.2163431,0.06995919,0.024216203,0.3673967,0.3673967
793,793,1,1,True,0.319321,0.36743787,0.21797799,0.070745416,0.024517797,0.36743787,0.36743787
794,794,1,1,True,0.28000346,0.36507145,0.24222478,0.08327363,0.029426768,0.36507145,0.36507145
795,795,1,1,True,0.3736742,0.3623523,0.18751077,0.057082646,0.019380055,0.3623523,0.3736742
796,796,1,1,True,0.39271933,0.35866487,0.1776534,0.053056065,0.01790635,0.35866487,0.39271933
797,797,1,1,True,0.4327581,0.34820664,0.15822665,0.045588806,0.0152198225,0.34820664,0.4327581
798,798,1,1,True,0.37644023,0.36187276,0.1860535,0.05647646,0.019157052,0.36187276,0.37644023
799,799,1,1,True,0.28934938,0.36616275,0.23629636,0.08004771,0.028143799,0.36616275,0.36616275
800,800,1,1,True,0.3981584,0.3574516,0.17491303,0.051966455,0.01751061,0.3574516,0.3981584
801,801,1,1,True,0.28450227,0.36564046,0.23935857,0.08169961,0.028799092,0.36564046,0.36564046
802,802,1,1,True,0.21487065,0.34634364,0.28589192,0.11158986,0.041304022,0.34634364,0.34634364
803,803,1,1,True,0.44114587,0.34559503,0.15436874,0.04417324,0.014717175,0.34559503,0.44114587
804,804,1,1,True,0.3308257,0.3671024,0.21123356,0.06754397,0.023294365,0.3671024,0.3671024
805,805,1,1,True,0.3942846,0.35832274,0.1768614,0.052739866,0.017791377,0.35832274,0.3942846
806,806,1,1,True,0.29404828,0.36658132,0.23335387,0.078488246,0.027528372,0.36658132,0.36658132
807,807,1,2,False,0.15427929,0.3059249,0.32671764,0.1523674,0.060710777,0.32671764,0.32671764
808,808,1,1,True,0.3255564,0.36730945,0.21430266,0.068987146,0.023844358,0.36730945,0.36730945
809,809,1,1,True,0.27474666,0.36430085,0.2456027,0.08516465,0.03018514,0.36430085,0.36430085
810,810,1,1,True,0.4359098,0.3472413,0.15676875,0.045051385,0.015028738,0.3472413,0.4359098
811,811,1,0,False,0.5937596,0.2785386,0.09501102,0.024688242,0.008002583,0.5937596,0.5937596
812,812,1,1,True,0.3505447,0.36556756,0.20004527,0.062464427,0.021378044,0.36556756,0.36556756
813,813,1,1,True,0.4155267,0.35312966,0.16637835,0.048650987,0.016314326,0.35312966,0.4155267
814,814,1,1,True,0.37798578,0.3615963,0.1852431,0.05614101,0.019033825,0.3615963,0.37798578
815,815,1,1,True,0.31885418,0.36744234,0.218255,0.07087932,0.024569236,0.36744234,0.36744234
816,816,1,1,True,0.24141222,0.3565427,0.26768452,0.098633766,0.035726782,0.3565427,0.3565427
817,817,1,1,True,0.40766728,0.35516793,0.1702001,0.0501213,0.016843399,0.35516793,0.40766728
818,818,1,0,False,0.6267114,0.26024666,0.08446136,0.021606587,0.006974049,0.6267114,0.6267114
819,819,1,1,True,0.24730046,0.35829666,0.26370847,0.096050225,0.03464427,0.35829666,0.35829666
820,820,1,1,True,0.2780194,0.36479414,0.2434961,0.08398067,0.029709771,0.36479414,0.36479414
821,821,1,1,True,0.24432498,0.35743207,0.2657141,0.09734376,0.035185073,0.35743207,0.35743207
822,822,1,1,True,0.30246228,0.36712167,0.22814986,0.07579388,0.026472311,0.36712167,0.36712167
823,823,1,1,True,0.22782743,0.3518098,0.27695566,0.10498002,0.038427103,0.3518098,0.3518098
824,824,1,1,True,0.3116934,0.3674177,0.22253777,0.07297435,0.025376879,0.3674177,0.3674177
825,825,1,1,True,0.39851642,0.35736924,0.1747338,0.05189562,0.017484933,0.35736924,0.39851642
826,826,1,1,True,0.4248732,0.35053492,0.16191855,0.046963472,0.01570994,0.35053492,0.4248732
827,827,1,1,True,0.41745776,0.35260856,0.1654494,0.048296988,0.016187297,0.35260856,0.41745776
828,828,1,1,True,0.22279936,0.3498031,0.28041518,0.10747654,0.039505817,0.3498031,0.3498031
829,829,1,1,True,0.4048782,0.3558588,0.17157227,0.050654814,0.01703594,0.3558588,0.4048782
830,830,1,1,True,0.19163257,0.33396193,0.30196917,0.12505516,0.047381148,0.33396193,0.33396193
831,831,1,1,True,0.40524888,0.35576794,0.17138942,0.05058356,0.017010208,0.35576794,0.40524888
832,832,1,1,True,0.33246875,0.36701986,0.2102834,0.06710169,0.023126302,0.36701986,0.36701986
833,833,1,1,True,0.31632906,0.3674536,0.2197581,0.07160923,0.024850013,0.3674536,0.3674536
834,834,1,1,True,0.19777465,0.33757696,0.29773092,0.12127352,0.045643967,0.33757696,0.33757696
835,835,1,1,True,0.30890292,0.36736017,0.22422338,0.073812164,0.025701365,0.36736017,0.36736017
836,836,1,1,True,0.45906687,0.33957124,0.14635895,0.04129975,0.013703211,0.33957124,0.45906687
837,837,1,1,True,0.31599894,0.3674535,0.21995525,0.07170536,0.024887038,0.3674535,0.3674535
838,838,1,1,True,0.35986277,0.36444756,0.19491988,0.06022647,0.020543218,0.36444756,0.36444756
839,839,1,1,True,0.42399234,0.35078716,0.16233495,0.04711976,0.015765794,0.35078716,0.42399234
840,840,1,1,True,0.36835176,0.3632196,0.19033968,0.058270663,0.019818299,0.3632196,0.36835176
841,841,1,1,True,0.43679184,0.34696776,0.1563625,0.04490217,0.01497575,0.34696776,0.43679184
842,842,1,1,True,0.25543422,0.3604388,0.25826567,0.09263401,0.03322733,0.3604388,0.3604388
843,843,1,2,False,0.10552913,0.24988121,0.3494705,0.2042594,0.09085978,0.3494705,0.3494705
844,844,1,1,True,0.44662595,0.34381604,0.15188605,0.04327328,0.014398697,0.34381604,0.44662595
845,845,1,1,True,0.35880673,0.36458668,0.19549564,0.060475215,0.02063573,0.36458668,0.36458668
846,846,1,1,True,0.4545387,0.34114867,0.14835337,0.042007178,0.013952056,0.34114867,0.4545387
847,847,1,1,True,0.38295066,0.36066774,0.18265814,0.05507898,0.018644493,0.36066774,0.38295066
848,848,1,1,True,0.4120646,0.354044,0.16805364,0.04929271,0.016544955,0.354044,0.4120646
849,849,1,1,True,0.3663229,0.3635307,0.19142672,0.058731157,0.019988596,0.3635307,0.3663229
850,850,1,1,True,0.41724843,0.35266542,0.1655499,0.048335224,0.016201017,0.35266542,0.41724843
851,851,1,1,True,0.24798155,0.35848838,0.2632504,0.09575747,0.034522206,0.35848838,0.35848838
852,852,1,1,True,0.4217385,0.35142538,0.16340414,0.047522247,0.015909737,0.35142538,0.4217385
853,853,1,1,True,0.3791514,0.36138383,0.18463367,0.05588956,0.018941531,0.36138383,0.3791514
854,854,1,1,True,0.43062288,0.34884942,0.1592201,0.045956768,0.015350819,0.34884942,0.43062288
855,855,1,1,True,0.32275897,0.3673829,0.21594569,0.06976905,0.024143375,0.3673829,0.3673829
856,856,1,2,False,0.14186901,0.29399914,0.3340842,0.1634753,0.06657233,0.3340842,0.3340842
857,857,1,1,True,0.39879298,0.35730553,0.17459543,0.051840954,0.01746512,0.35730553,0.39879298
