sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
704,704,1,0,False,0.74439394,0.10999073,0.067519136,0.037578,0.040518217,0.74439394,0.74439394
705,705,1,0,False,0.5553314,0.1602637,0.11944846,0.0753088,0.089647695,0.5553314,0.5553314
706,706,1,2,False,0.31180584,0.16540736,0.170243,0.1390543,0.2134895,0.170243,0.31180584
707,707,1,0,False,0.54501486,0.16202039,0.12218554,0.077670716,0.09310853,0.54501486,0.54501486
708,708,1,1,True,0.452578,0.1722801,0.14531815,0.10033074,0.129493,0.1722801,0.452578
709,709,1,0,False,0.51887304,0.16594608,0.12901135,0.08380617,0.10236328,0.51887304,0.51887304
710,710,1,1,True,0.45335883,0.17223759,0.1451371,0.10012819,0.12913817,0.17223759,0.45335883
711,711,1,0,False,0.6116483,0.1487248,0.10420106,0.062996335,0.072429515,0.6116483,0.6116483
712,712,1,0,False,0.81901294,0.082144745,0.047143713,0.02524066,0.026457988,0.81901294,0.81901294
713,713,1,0,False,0.5172322,0.16616666,0.12943386,0.08419851,0.10296876,0.5172322,0.5172322
714,714,1,0,False,0.6969967,0.12552361,0.08061906,0.046109956,0.050750714,0.6969967,0.6969967
715,715,1,2,False,0.2974465,0.16288519,0.17149913,0.14307483,0.22509436,0.17149913,0.2974465
716,716,1,0,False,0.64264214,0.1410528,0.0956686,0.05662608,0.06401038,0.64264214,0.64264214
717,717,1,2,False,0.2575922,0.15384161,0.17301062,0.1538626,0.26169297,0.17301062,0.26169297
718,718,1,0,False,0.50699794,0.16747227,0.1320507,0.08666479,0.10681433,0.50699794,0.50699794
719,719,1,1,True,0.49649805,0.16868356,0.13470064,0.08922959,0.11088816,0.16868356,0.49649805
720,720,1,1,True,0.41637257,0.1733449,0.15333302,0.10991188,0.14703771,0.1733449,0.41637257
721,721,1,0,False,0.6506056,0.13893896,0.09346757,0.055034105,0.061953742,0.6506056,0.6506056
722,722,1,0,False,0.5273284,0.16476032,0.12682262,0.081798054,0.09929066,0.5273284,0.5273284
723,723,1,1,True,0.4168164,0.1733428,0.15323973,0.10979228,0.14680879,0.1733428,0.4168164
724,724,1,1,True,0.38050234,0.1725629,0.1603747,0.11973421,0.16682585,0.1725629,0.38050234
725,725,1,0,False,0.8277207,0.07864437,0.044794567,0.023881895,0.024958448,0.8277207,0.8277207
726,726,1,0,False,0.56835526,0.15788375,0.11596377,0.07237467,0.08542247,0.56835526,0.56835526
727,727,1,0,False,0.6605468,0.13622062,0.090716936,0.05307188,0.059443757,0.6605468,0.6605468
728,728,1,1,True,0.38744336,0.1728636,0.15909451,0.11781165,0.16278687,0.1728636,0.38744336
729,729,1,2,False,0.3245687,0.16733837,0.16885948,0.13545668,0.20377678,0.16885948,0.3245687
730,730,1,1,True,0.33282846,0.16843647,0.16784152,0.13312326,0.19777028,0.16843647,0.33282846
731,731,1,2,False,0.23423469,0.14705628,0.1722565,0.15968934,0.2867632,0.1722565,0.2867632
732,732,1,0,False,0.6120094,0.14864062,0.104102015,0.062920526,0.072327435,0.6120094,0.6120094
733,733,1,2,False,0.23890299,0.14850444,0.172519,0.15856802,0.28150555,0.172519,0.28150555
734,734,1,0,False,0.538415,0.16308339,0.12392462,0.079199284,0.09537776,0.538415,0.538415
735,735,1,0,False,0.73777217,0.11226609,0.06934434,0.03873602,0.04188138,0.73777217,0.73777217
736,736,1,1,True,0.34925652,0.17027625,0.16555598,0.12848485,0.1864264,0.17027625,0.34925652
737,737,1,0,False,0.51527923,0.16642524,0.12993567,0.08466657,0.10369336,0.51527923,0.51527923
738,738,1,1,True,0.42271492,0.17328893,0.1519876,0.1082074,0.14380124,0.17328893,0.42271492
739,739,1,1,True,0.4208582,0.17331123,0.15238422,0.10870525,0.14474109,0.17331123,0.4208582
740,740,1,1,True,0.44016975,0.17284608,0.14815214,0.10357271,0.13525932,0.17284608,0.44016975
741,741,1,0,False,0.52752215,0.16473225,0.12677221,0.081752285,0.09922111,0.52752215,0.52752215
742,742,1,1,True,0.47814366,0.17048095,0.13923737,0.09379632,0.11834177,0.17048095,0.47814366
743,743,1,2,False,0.29237127,0.16190308,0.17186067,0.14448468,0.2293803,0.17186067,0.29237127
744,744,1,2,False,0.29375732,0.16217601,0.17176649,0.14410031,0.22819987,0.17176649,0.29375732
745,745,1,1,True,0.38930923,0.17293203,0.15874314,0.11729646,0.16171914,0.17293203,0.38930923
746,746,1,0,False,0.58337504,0.1549196,0.11191043,0.06905624,0.08073869,0.58337504,0.58337504
747,747,1,1,True,0.38901526,0.1729216,0.15879866,0.11737761,0.16188687,0.1729216,0.38901526
748,748,1,2,False,0.3140062,0.16576087,0.17002162,0.13843526,0.21177603,0.17002162,0.3140062
749,749,1,1,True,0.4642272,0.17156422,0.14258508,0.09732861,0.124294885,0.17156422,0.4642272
750,750,1,1,True,0.41069263,0.17334655,0.15451425,0.111447185,0.14999938,0.17334655,0.41069263
751,751,1,0,False,0.644467,0.14057349,0.095164426,0.056259684,0.06353541,0.644467,0.644467
752,752,1,1,True,0.364798,0.1716077,0.16310471,0.12411557,0.176374,0.1716077,0.364798
753,753,1,1,True,0.35684118,0.17097484,0.16439275,0.12634924,0.18144208,0.17097484,0.35684118
754,754,1,1,True,0.4098276,0.17334276,0.1546922,0.111681655,0.15045579,0.17334276,0.4098276
755,755,1,1,True,0.36577028,0.17167798,0.1629428,0.12384324,0.17576571,0.17167798,0.36577028
756,756,1,2,False,0.24224448,0.14951229,0.17267132,0.15775079,0.27782112,0.17267132,0.27782112
757,757,1,0,False,0.62545615,0.14541776,0.10040782,0.060123745,0.06859458,0.62545615,0.62545615
758,758,1,1,True,0.45355475,0.17222688,0.1450916,0.100077465,0.12904932,0.17222688,0.45355475
759,759,1,1,True,0.45700112,0.17202906,0.14428833,0.0991861,0.12749547,0.17202906,0.45700112
760,760,1,0,False,0.528148,0.1646411,0.12660941,0.08160463,0.09899694,0.528148,0.528148
761,761,1,1,True,0.4541908,0.17219156,0.1449438,0.09991267,0.12876117,0.17219156,0.4541908
762,762,1,1,True,0.4402424,0.1728433,0.14813583,0.10355359,0.13522486,0.1728433,0.4402424
763,763,1,2,False,0.26647365,0.15612656,0.17295489,0.15152895,0.25291595,0.17295489,0.26647365
764,764,1,1,True,0.34021574,0.1693199,0.166855,0.13103613,0.19257322,0.1693199,0.34021574
765,765,1,1,True,0.38330615,0.17269325,0.1598627,0.118956506,0.1651814,0.17269325,0.38330615
766,766,1,1,True,0.33683193,0.16892663,0.16731557,0.13199204,0.19493383,0.16892663,0.33683193
767,767,1,0,False,0.6141628,0.1481361,0.10351139,0.062469043,0.0717207,0.6141628,0.6141628
768,768,1,1,True,0.49482208,0.16886467,0.13512011,0.08964223,0.11155091,0.16886467,0.49482208
769,769,1,1,True,0.39348763,0.17306623,0.15794551,0.11614543,0.1593552,0.17306623,0.39348763
770,770,1,1,True,0.46034122,0.17182261,0.14350417,0.09832555,0.12600645,0.17182261,0.46034122
771,771,1,1,True,0.43625563,0.17298171,0.14902823,0.10460465,0.13712978,0.17298171,0.43625563
772,772,1,0,False,0.5859954,0.15437889,0.1111999,0.06848445,0.079941384,0.5859954,0.5859954
773,773,1,0,False,0.7417577,0.11090058,0.068245545,0.03803772,0.041058462,0.7417577,0.7417577
774,774,1,0,False,0.57589823,0.15642421,0.11393245,0.07069945,0.08304572,0.57589823,0.57589823
775,775,1,0,False,0.58075833,0.15545264,0.11261903,0.06962936,0.08154067,0.58075833,0.58075833
776,776,1,0,False,0.5811869,0.1553658,0.11250305,0.06953538,0.08140891,0.5811869,0.5811869
777,777,1,2,False,0.2810276,0.15953226,0.17250095,0.14760606,0.23933323,0.17250095,0.2810276
778,778,1,0,False,0.6993025,0.124809444,0.07998037,0.04568151,0.050226178,0.6993025,0.6993025
779,779,1,1,True,0.47567844,0.17069063,0.13983653,0.094417684,0.11937671,0.17069063,0.47567844
780,780,1,1,True,0.49067432,0.16929847,0.13615392,0.09066712,0.11320617,0.16929847,0.49067432
781,781,1,2,False,0.32727492,0.16771114,0.16853616,0.13469237,0.20178542,0.16853616,0.32727492
782,782,1,1,True,0.40565702,0.17330931,0.15554206,0.11281503,0.15267666,0.17330931,0.40565702
783,783,1,1,True,0.44608855,0.17260167,0.14681077,0.10202068,0.13247833,0.17260167,0.44608855
784,784,1,1,True,0.37661135,0.17236203,0.16107318,0.12081596,0.16913748,0.17236203,0.37661135
785,785,1,0,False,0.519577,0.16585046,0.12882991,0.08363811,0.10210449,0.519577,0.519577
786,786,1,0,False,0.6615362,0.1359453,0.09044302,0.05287812,0.059197366,0.6615362,0.6615362
787,787,1,1,True,0.48181814,0.17015427,0.13833961,0.092873625,0.11681435,0.17015427,0.48181814
788,788,1,1,True,0.42262784,0.17329009,0.15200625,0.10823073,0.14384517,0.17329009,0.42262784
789,789,1,0,False,0.721331,0.11776988,0.073884174,0.041658327,0.045356587,0.721331,0.721331
790,790,1,1,True,0.44839138,0.17249388,0.14628372,0.1014196,0.13141143,0.17249388,0.44839138
791,791,1,1,True,0.41697848,0.17334199,0.1532056,0.10974862,0.14672531,0.17334199,0.41697848
792,792,1,0,False,0.62539274,0.14543334,0.10042524,0.060136817,0.06861187,0.62539274,0.62539274
793,793,1,1,True,0.4439491,0.1726954,0.1472979,0.10258055,0.13347705,0.1726954,0.4439491
794,794,1,0,False,0.5430851,0.16233614,0.122695014,0.07811622,0.093767494,0.5430851,0.5430851
795,795,1,2,False,0.27744424,0.15873212,0.17265245,0.14858155,0.24258964,0.17265245,0.27744424
796,796,1,1,True,0.39334047,0.1730619,0.15797389,0.116185874,0.15943787,0.1730619,0.39334047
797,797,1,0,False,0.56067747,0.15930848,0.11802179,0.07409799,0.087894335,0.56067747,0.56067747
798,798,1,2,False,0.23405486,0.1469996,0.17224514,0.15973204,0.28696835,0.17224514,0.28696835
799,799,1,2,False,0.283941,0.16016455,0.17235939,0.1468089,0.23672624,0.17235939,0.283941
800,800,1,0,False,0.51087797,0.1669917,0.13106236,0.0857259,0.10534218,0.51087797,0.51087797
801,801,1,0,False,0.6261511,0.14524657,0.10021652,0.05998063,0.068405226,0.6261511,0.6261511
802,802,1,0,False,0.54019445,0.1628015,0.12345669,0.07878577,0.09476159,0.54019445,0.54019445
803,803,1,1,True,0.46450853,0.17154473,0.14251828,0.09725665,0.1241718,0.17154473,0.46450853
804,804,1,1,True,0.34957916,0.17030796,0.1655078,0.12839389,0.1862112,0.17030796,0.34957916
805,805,1,0,False,0.5472603,0.1616478,0.12159173,0.077153765,0.09234642,0.5472603,0.5472603
806,806,1,1,True,0.48547873,0.16981219,0.13743989,0.091958664,0.1153106,0.16981219,0.48547873
807,807,1,0,False,0.5819541,0.15520993,0.11229533,0.0693672,0.08117345,0.5819541,0.5819541
808,808,1,0,False,0.50357616,0.16788143,0.13291827,0.087496825,0.10812732,0.50357616,0.50357616
809,809,1,0,False,0.5703994,0.15749404,0.11541422,0.07191895,0.08477339,0.5703994,0.5703994
810,810,1,0,False,0.73561394,0.1130005,0.069939636,0.039115775,0.04233012,0.73561394,0.73561394
811,811,1,0,False,0.5492665,0.1613104,0.12106013,0.076693274,0.09166967,0.5492665,0.5492665
812,812,1,1,True,0.38524687,0.17277643,0.1595042,0.11841905,0.16405344,0.17277643,0.38524687
813,813,1,2,False,0.20808995,0.13806188,0.16961521,0.16541979,0.31881317,0.16961521,0.31881317
814,814,1,1,True,0.39412993,0.1730845,0.15782169,0.115968764,0.15899512,0.1730845,0.39412993
815,815,1,0,False,0.5424795,0.1624344,0.12285474,0.07825629,0.09397506,0.5424795,0.5424795
816,816,1,0,False,0.5192995,0.16588819,0.12890148,0.08370437,0.10220645,0.5192995,0.5192995
817,817,1,1,True,0.42296714,0.17328554,0.15193349,0.10813983,0.143674,0.17328554,0.42296714
818,818,1,1,True,0.43689668,0.17296085,0.14888541,0.104435325,0.13682173,0.17296085,0.43689668
819,819,1,0,False,0.58012253,0.15558116,0.112791024,0.06976897,0.08173638,0.58012253,0.58012253
820,820,1,1,True,0.39172548,0.17301282,0.15828371,0.116630375,0.16034761,0.17301282,0.39172548
821,821,1,1,True,0.40197045,0.17325869,0.1562824,0.11382033,0.15466814,0.17325869,0.40197045
822,822,1,0,False,0.50987995,0.16711694,0.13131702,0.08596693,0.105719134,0.50987995,0.50987995
823,823,1,0,False,0.57894444,0.15581802,0.11310965,0.0700279,0.08210002,0.57894444,0.57894444
824,824,1,1,True,0.35836363,0.17110384,0.16415149,0.12592125,0.1804598,0.17110384,0.35836363
825,825,1,1,True,0.37467122,0.17225307,0.16141617,0.12135635,0.17030318,0.17225307,0.37467122
826,826,1,1,True,0.42816585,0.17319569,0.15081008,0.10675101,0.14107737,0.17319569,0.42816585
827,827,1,1,True,0.41697723,0.17334205,0.15320584,0.10974893,0.14672595,0.17334205,0.41697723
828,828,1,1,True,0.43875712,0.17289737,0.14846939,0.10394463,0.13593149,0.17289737,0.43875712
829,829,1,0,False,0.5392209,0.16295621,0.12371273,0.07901187,0.09509829,0.5392209,0.5392209
830,830,1,1,True,0.47197163,0.17099157,0.14073263,0.09535556,0.120948605,0.17099157,0.47197163
831,831,1,0,False,0.6085725,0.14943664,0.10504389,0.063643925,0.07330304,0.6085725,0.6085725
832,832,1,0,False,0.58779955,0.15400255,0.11071019,0.06809196,0.079395786,0.58779955,0.58779955
833,833,1,1,True,0.4492743,0.17245078,0.14608082,0.101189524,0.13100457,0.17245078,0.4492743
834,834,1,1,True,0.4416681,0.17278859,0.14781448,0.10317886,0.13454998,0.17278859,0.4416681
835,835,1,2,False,0.30207497,0.16373932,0.17113096,0.1417833,0.22127146,0.17113096,0.30207497
836,836,1,0,False,0.51697904,0.16620047,0.12949899,0.0842591,0.10306247,0.51697904,0.51697904
837,837,1,1,True,0.39784262,0.1731783,0.15709893,0.114949726,0.1569305,0.1731783,0.39784262
838,838,1,0,False,0.61350805,0.14828996,0.103691064,0.06260618,0.071904846,0.61350805,0.61350805
839,839,1,0,False,0.7517386,0.10742815,0.06549727,0.03630606,0.039029896,0.7517386,0.7517386
840,840,1,1,True,0.47333676,0.17088282,0.14040326,0.09500966,0.120367505,0.17088282,0.47333676
841,841,1,1,True,0.48248136,0.17009348,0.13817696,0.092707574,0.116540626,0.17009348,0.48248136
842,842,1,0,False,0.51082474,0.16699839,0.13107595,0.0857387,0.10536222,0.51082474,0.51082474
843,843,1,2,False,0.29418263,0.16225912,0.17173682,0.14398234,0.22783919,0.17173682,0.29418263
844,844,1,2,False,0.32632524,0.1675818,0.16865078,0.13496058,0.20248161,0.16865078,0.32632524
845,845,1,1,True,0.3432039,0.16965103,0.16643655,0.13019238,0.19051613,0.16965103,0.3432039
846,846,1,1,True,0.46403104,0.17157766,0.1426317,0.09737885,0.12438075,0.17157766,0.46403104
847,847,1,1,True,0.49994946,0.16829991,0.13383366,0.08838265,0.10953432,0.16829991,0.49994946
848,848,1,0,False,0.5396719,0.16288465,0.123594165,0.0789071,0.09494218,0.5396719,0.5396719
849,849,1,0,False,0.5009137,0.16819017,0.13359074,0.08814679,0.109158725,0.5009137,0.5009137
850,850,1,1,True,0.48519582,0.16983917,0.13750958,0.09202924,0.11542618,0.16983917,0.48519582
851,851,1,1,True,0.45263442,0.17227708,0.14530513,0.100316115,0.12946734,0.17227708,0.45263442
852,852,1,1,True,0.3651107,0.17163038,0.16305277,0.12402803,0.17617813,0.17163038,0.3651107
853,853,1,0,False,0.56127745,0.1591994,0.11786134,0.07396267,0.087699205,0.56127745,0.56127745
854,854,1,0,False,0.652579,0.13840626,0.092921816,0.054642364,0.06145048,0.652579,0.652579
855,855,1,0,False,0.5990641,0.15157937,0.107643425,0.065663755,0.07604937,0.5990641,0.5990641
856,856,1,1,True,0.42127812,0.17330652,0.15229475,0.10859257,0.14452803,0.17330652,0.42127812
857,857,1,0,False,0.61045945,0.149001,0.10452692,0.063246325,0.072766304,0.61045945,0.61045945
858,858,1,0,False,0.62982625,0.1443337,0.09920433,0.059226237,0.06740948,0.62982625,0.62982625
859,859,1,1,True,0.4421025,0.17277145,0.1477163,0.103064775,0.13434498,0.17277145,0.4421025
860,860,1,1,True,0.361633,0.17136809,0.16362506,0.12500316,0.17837068,0.17136809,0.361633
861,861,1,0,False,0.5105095,0.16703808,0.13115638,0.08581483,0.10548124,0.5105095,0.5105095
862,862,1,0,False,0.55007756,0.16117269,0.120845065,0.076507464,0.091397226,0.55007756,0.55007756
863,863,1,0,False,0.5833383,0.15492718,0.111920394,0.06906429,0.080749914,0.5833383,0.5833383
864,864,1,0,False,0.6454458,0.14031512,0.09489397,0.056063525,0.063281536,0.6454458,0.6454458
865,865,1,1,True,0.39231366,0.17303115,0.15817115,0.116468385,0.16001566,0.17303115,0.39231366
866,866,1,0,False,0.56189173,0.15908727,0.11769697,0.07382423,0.0874998,0.56189173,0.56189173
867,867,1,0,False,0.64758235,0.13974817,0.0943035,0.05563634,0.062729634,0.64758235,0.64758235
868,868,1,0,False,0.56377095,0.15874189,0.11719382,0.07340145,0.08689189,0.56377095,0.56377095
869,869,1,0,False,0.684672,0.1292663,0.08403381,0.048423752,0.053604104,0.684672,0.684672
870,870,1,0,False,0.77132416,0.10039926,0.060120847,0.032977436,0.035178374,0.77132416,0.77132416
871,871,1,0,False,0.761468,0.103971615,0.06282357,0.03464114,0.03709568,0.761468,0.761468
872,872,1,0,False,0.53316236,0.16389507,0.12530138,0.080425695,0.09721553,0.53316236,0.53316236
873,873,1,0,False,0.56603533,0.15832081,0.116586685,0.072893456,0.086163715,0.56603533,0.56603533
874,874,1,0,False,0.65673065,0.13727447,0.09177318,0.05382184,0.060399882,0.65673065,0.65673065
875,875,1,0,False,0.5004215,0.16824633,0.13371475,0.08826714,0.10935026,0.5004215,0.5004215
876,876,1,1,True,0.4657374,0.17145854,0.14222601,0.09694242,0.12363563,0.17145854,0.4657374
877,877,1,0,False,0.58862656,0.15382902,0.11048555,0.06791238,0.07914659,0.58862656,0.58862656
878,878,1,0,False,0.6257322,0.1453498,0.10033181,0.06006688,0.068519324,0.6257322,0.6257322
879,879,1,0,False,0.5333663,0.1638641,0.12524806,0.08037786,0.09714362,0.5333663,0.5333663
880,880,1,1,True,0.4457567,0.17261665,0.14688651,0.10210743,0.13263279,0.17261665,0.4457567
881,881,1,0,False,0.57417166,0.1567634,0.11439824,0.071081355,0.08358534,0.57417166,0.57417166
882,882,1,2,False,0.2111376,0.13918942,0.17003289,0.16480851,0.31483158,0.17003289,0.31483158
883,883,1,1,True,0.3918571,0.1730169,0.15825856,0.116594136,0.16027331,0.1730169,0.3918571
884,884,1,1,True,0.3549217,0.17080685,0.16469324,0.12688918,0.18268903,0.17080685,0.3549217
885,885,1,2,False,0.28567153,0.16053236,0.17226774,0.14633383,0.23519455,0.17226774,0.28567153
886,886,1,0,False,0.5064841,0.16753463,0.13218123,0.08678949,0.10701063,0.5064841,0.5064841
887,887,1,1,True,0.45055127,0.17238647,0.14578678,0.10085718,0.1304183,0.17238647,0.45055127
888,888,1,1,True,0.441677,0.1727883,0.14781244,0.10317656,0.13454577,0.1727883,0.441677
889,889,1,0,False,0.5535204,0.16058044,0.11993047,0.07572102,0.09024776,0.5535204,0.5535204
890,890,1,0,False,0.5730042,0.15699112,0.11471291,0.0713401,0.08395168,0.5730042,0.5730042
891,891,1,2,False,0.32759023,0.16775376,0.16849783,0.13460326,0.20155492,0.16849783,0.32759023
892,892,1,2,False,0.30381465,0.16405016,0.17098334,0.1412967,0.21985514,0.17098334,0.30381465
893,893,1,0,False,0.5582221,0.15975101,0.11867767,0.074653,0.08869627,0.5582221,0.5582221
894,894,1,1,True,0.48623252,0.16973972,0.13725391,0.091770746,0.1150031,0.16973972,0.48623252
895,895,1,0,False,0.53194773,0.16407833,0.12561882,0.08071052,0.097644575,0.53194773,0.53194773
896,896,1,1,True,0.3439843,0.16973501,0.16632551,0.12997209,0.18998308,0.16973501,0.3439843
897,897,1,0,False,0.63942146,0.1418915,0.09655793,0.05727507,0.06485407,0.63942146,0.63942146
898,898,1,0,False,0.6487974,0.13942392,0.093967594,0.055393994,0.062417097,0.6487974,0.6487974
899,899,1,0,False,0.5375724,0.16321567,0.12414591,0.07939541,0.095670626,0.5375724,0.5375724
900,900,1,1,True,0.40299726,0.17327473,0.1560773,0.113539964,0.15411076,0.17327473,0.40299726
901,901,1,0,False,0.60565865,0.15010267,0.10584144,0.06426002,0.07413721,0.60565865,0.60565865
902,902,1,0,False,0.5100471,0.16709602,0.1312744,0.08592657,0.10565596,0.5100471,0.5100471
903,903,1,0,False,0.6129709,0.14841583,0.10383843,0.06271875,0.0720561,0.6129709,0.6129709
904,904,1,1,True,0.43124086,0.17312494,0.15013751,0.105933025,0.13956366,0.17312494,0.43124086
905,905,1,1,True,0.46304524,0.17164487,0.14286539,0.09763138,0.124813125,0.17164487,0.46304524
906,906,1,1,True,0.33407265,0.16859183,0.16768023,0.13277169,0.1968836,0.16859183,0.33407265
907,907,1,2,False,0.28887653,0.16119868,0.1720832,0.14545113,0.23239046,0.1720832,0.28887653
908,908,1,0,False,0.55942845,0.15953442,0.11835553,0.07438007,0.088301554,0.55942845,0.55942845
909,909,1,1,True,0.44244194,0.1727578,0.14763954,0.10297568,0.13418503,0.1727578,0.44244194
910,910,1,1,True,0.45580167,0.17209962,0.14456864,0.09949587,0.1280342,0.17209962,0.45580167
911,911,1,0,False,0.6016993,0.15099435,0.10692391,0.06510126,0.075281195,0.6016993,0.6016993
912,912,1,0,False,0.54768515,0.16157678,0.12147917,0.07705615,0.09220276,0.54768515,0.54768515
913,913,1,0,False,0.52849686,0.16459012,0.1265186,0.08152228,0.0988721,0.52849686,0.52849686
914,914,1,0,False,0.50389475,0.16784394,0.13283764,0.0874192,0.10800448,0.50389475,0.50389475
915,915,1,1,True,0.42103642,0.17330927,0.15234625,0.10865745,0.14465061,0.17330927,0.42103642
916,916,1,0,False,0.5751395,0.15657362,0.11413717,0.070867136,0.083282515,0.5751395,0.5751395
917,917,1,1,True,0.40080243,0.1732384,0.15651482,0.1141395,0.15530485,0.1732384,0.40080243
918,918,1,1,True,0.42217022,0.17329594,0.15210417,0.10835335,0.14407632,0.17329594,0.42217022
919,919,1,1,True,0.43988085,0.17285678,0.14821711,0.10364874,0.13539653,0.17285678,0.43988085
920,920,1,2,False,0.20603865,0.13729095,0.16931662,0.16582128,0.3215325,0.16931662,0.3215325
921,921,1,1,True,0.44958675,0.17243525,0.14600897,0.10110816,0.13086087,0.17243525,0.44958675
922,922,1,0,False,0.56575304,0.15837356,0.11666247,0.072956674,0.08625425,0.56575304,0.56575304
923,923,1,1,True,0.48240918,0.17010015,0.1381947,0.09272562,0.11657035,0.17010015,0.48240918
924,924,1,0,False,0.737834,0.11224501,0.06932729,0.03872514,0.041868556,0.737834,0.737834
925,925,1,0,False,0.5833592,0.15492287,0.111914694,0.06905974,0.080743514,0.5833592,0.5833592
926,926,1,1,True,0.48373434,0.16997729,0.13786927,0.09239417,0.116025,0.16997729,0.48373434
927,927,1,2,False,0.3212614,0.16686559,0.16924068,0.13639025,0.20624207,0.16924068,0.3212614
928,928,1,1,True,0.4031554,0.17327705,0.15604562,0.113496855,0.1540251,0.17327705,0.4031554
929,929,1,1,True,0.45242187,0.17228852,0.14535436,0.100371264,0.12956406,0.17228852,0.45242187
930,930,1,2,False,0.30438405,0.16415071,0.17093396,0.14113729,0.21939398,0.17093396,0.30438405
931,931,1,1,True,0.35510516,0.17082322,0.16466466,0.12683755,0.18256941,0.17082322,0.35510516
932,932,1,1,True,0.36989236,0.17195982,0.16224554,0.12269002,0.17321226,0.17195982,0.36989236
933,933,1,0,False,0.50467885,0.16775104,0.13263911,0.08722826,0.10770271,0.50467885,0.50467885
934,934,1,1,True,0.38587192,0.17280205,0.15938805,0.1182461,0.16369197,0.17280205,0.38587192
935,935,1,0,False,0.8498737,0.06951653,0.038850483,0.020496804,0.021262474,0.8498737,0.8498737
936,936,1,1,True,0.3523317,0.17057085,0.16509217,0.12761831,0.18438697,0.17057085,0.3523317
937,937,1,0,False,0.6224743,0.14614719,0.10122818,0.060739316,0.06941097,0.6224743,0.6224743
938,938,1,1,True,0.35697806,0.1709866,0.16437116,0.12631072,0.18135346,0.1709866,0.35697806
939,939,1,1,True,0.44835526,0.17249566,0.14629199,0.101428986,0.13142811,0.17249566,0.44835526
940,940,1,1,True,0.36781305,0.17182106,0.16259938,0.12327142,0.17449509,0.17182106,0.36781305
941,941,1,0,False,0.5210967,0.16564211,0.12843771,0.08327583,0.101547636,0.5210967,0.5210967
942,942,1,1,True,0.4097283,0.17334224,0.15471251,0.1117086,0.15050824,0.17334224,0.4097283
943,943,1,1,True,0.4446249,0.1726664,0.14714432,0.102403566,0.13316081,0.1726664,0.4446249
944,944,1,0,False,0.57651246,0.15630272,0.113766626,0.07056382,0.082854375,0.57651246,0.57651246
945,945,1,1,True,0.3468045,0.17003036,0.16591793,0.12917629,0.18807092,0.17003036,0.3468045
946,946,1,0,False,0.7414936,0.11099145,0.06831832,0.038083863,0.041112754,0.7414936,0.7414936
947,947,1,0,False,0.56206095,0.15905637,0.11765164,0.07378611,0.0874449,0.56206095,0.56206095
948,948,1,0,False,0.59026134,0.15348378,0.110041276,0.067557976,0.07865563,0.59026134,0.59026134
949,949,1,1,True,0.463017,0.17164677,0.14287208,0.097638614,0.124825545,0.17164677,0.463017
950,950,1,1,True,0.43849474,0.17290658,0.1485282,0.10401377,0.1360567,0.17290658,0.43849474
951,951,1,0,False,0.53797644,0.16315238,0.12403979,0.07930137,0.09553011,0.53797644,0.53797644
952,952,1,0,False,0.578826,0.1558418,0.113141626,0.070053965,0.0821366,0.578826,0.578826
953,953,1,0,False,0.5871304,0.1541425,0.11089188,0.06823737,0.07959782,0.5871304,0.5871304
954,954,1,1,True,0.35140753,0.170484,0.16523266,0.12787864,0.18499717,0.170484,0.35140753
955,955,1,0,False,0.6519608,0.13857353,0.093092814,0.054764993,0.061607875,0.6519608,0.6519608
956,956,1,1,True,0.49004298,0.16936263,0.13631074,0.0908236,0.11346004,0.16936263,0.49004298
957,957,1,2,False,0.3100214,0.16511428,0.17041701,0.13955593,0.21489137,0.17041701,0.3100214
958,958,1,1,True,0.4700585,0.17114016,0.14119273,0.095841266,0.121767335,0.17114016,0.4700585
959,959,1,1,True,0.4119802,0.17335024,0.15424848,0.11109844,0.14932263,0.17335024,0.4119802
960,960,1,2,False,0.3206911,0.16678208,0.1693049,0.13655117,0.20667073,0.1693049,0.3206911
961,961,1,0,False,0.5271201,0.16479054,0.12687677,0.08184722,0.09936538,0.5271201,0.5271201
962,962,1,1,True,0.44846088,0.1724906,0.14626768,0.10140149,0.13137935,0.1724906,0.44846088
963,963,1,1,True,0.3584062,0.17110735,0.16414472,0.12590933,0.18043241,0.17110735,0.3584062
964,964,1,0,False,0.50444514,0.16777885,0.1326983,0.08728514,0.10779258,0.50444514,0.50444514
965,965,1,0,False,0.5010407,0.16817564,0.13355872,0.08811568,0.1091093,0.5010407,0.5010407
966,966,1,0,False,0.62213147,0.14623047,0.1013225,0.060810275,0.06950525,0.62213147,0.62213147
967,967,1,1,True,0.35008162,0.17035687,0.1654326,0.12825222,0.18587668,0.17035687,0.35008162
968,968,1,1,True,0.39682758,0.17315474,0.15729758,0.11522801,0.15749209,0.17315474,0.39682758
969,969,1,0,False,0.59520566,0.15242353,0.1086956,0.06649116,0.07718408,0.59520566,0.59520566
970,970,1,1,True,0.48782852,0.16958399,0.13685952,0.09137352,0.11435452,0.16958399,0.48782852
971,971,1,1,True,0.4946157,0.16888683,0.1351717,0.08969307,0.11163278,0.16888683,0.4946157
