sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.44964886,0.55035114,0.55035114,0.55035114
411,411,0,0,True,0.7499266,0.25007337,0.7499266,0.25007337
412,412,0,0,True,0.6853911,0.31460887,0.6853911,0.31460887
413,413,0,0,True,0.58699715,0.41300285,0.58699715,0.41300285
414,414,0,0,True,0.5559174,0.44408262,0.5559174,0.44408262
415,415,0,0,True,0.57685506,0.42314494,0.57685506,0.42314494
416,416,0,1,False,0.31856775,0.68143225,0.68143225,0.68143225
417,417,0,0,True,0.7258072,0.27419278,0.7258072,0.27419278
418,418,0,1,False,0.4678377,0.5321623,0.5321623,0.5321623
419,419,0,0,True,0.6075252,0.39247477,0.6075252,0.39247477
420,420,0,0,True,0.51259667,0.48740333,0.51259667,0.48740333
421,421,0,0,True,0.6903552,0.3096448,0.6903552,0.3096448
422,422,0,0,True,0.66172624,0.33827376,0.66172624,0.33827376
423,423,0,0,True,0.69175434,0.30824566,0.69175434,0.30824566
424,424,0,0,True,0.64903814,0.35096186,0.64903814,0.35096186
425,425,0,1,False,0.46819216,0.53180784,0.53180784,0.53180784
426,426,0,1,False,0.2326613,0.7673387,0.7673387,0.7673387
427,427,0,0,True,0.554096,0.445904,0.554096,0.445904
428,428,0,0,True,0.6025518,0.39744815,0.6025518,0.39744815
429,429,0,0,True,0.60126245,0.39873758,0.60126245,0.39873758
430,430,0,1,False,0.35789102,0.642109,0.642109,0.642109
431,431,0,0,True,0.5572172,0.44278282,0.5572172,0.44278282
432,432,0,1,False,0.47406447,0.52593553,0.52593553,0.52593553
433,433,0,1,False,0.44207478,0.5579252,0.5579252,0.5579252
434,434,0,1,False,0.4400525,0.5599475,0.5599475,0.5599475
435,435,0,0,True,0.5562064,0.4437936,0.5562064,0.4437936
436,436,0,1,False,0.48949122,0.5105088,0.5105088,0.5105088
437,437,0,1,False,0.3975017,0.6024983,0.6024983,0.6024983
438,438,0,1,False,0.30385327,0.6961467,0.6961467,0.6961467
439,439,0,0,True,0.6477629,0.35223714,0.6477629,0.35223714
440,440,0,1,False,0.47963524,0.52036476,0.52036476,0.52036476
441,441,0,0,True,0.6903964,0.30960354,0.6903964,0.30960354
442,442,0,0,True,0.53491664,0.46508336,0.53491664,0.46508336
443,443,0,1,False,0.3772465,0.6227535,0.6227535,0.6227535
444,444,0,0,True,0.5561551,0.44384488,0.5561551,0.44384488
445,445,0,0,True,0.5591842,0.44081578,0.5591842,0.44081578
446,446,0,1,False,0.3976153,0.6023847,0.6023847,0.6023847
447,447,0,0,True,0.5066819,0.4933181,0.5066819,0.4933181
448,448,0,1,False,0.35765797,0.64234203,0.64234203,0.64234203
449,449,0,1,False,0.47684634,0.52315366,0.52315366,0.52315366
450,450,0,0,True,0.56482524,0.43517476,0.56482524,0.43517476
451,451,0,1,False,0.38349485,0.61650515,0.61650515,0.61650515
452,452,0,1,False,0.46012384,0.53987616,0.53987616,0.53987616
453,453,0,0,True,0.6006672,0.39933282,0.6006672,0.39933282
454,454,0,1,False,0.48913497,0.51086503,0.51086503,0.51086503
455,455,0,0,True,0.73642135,0.26357862,0.73642135,0.26357862
456,456,0,0,True,0.69413996,0.30586004,0.69413996,0.30586004
457,457,0,0,True,0.7326373,0.2673627,0.7326373,0.2673627
458,458,0,0,True,0.6599091,0.34009087,0.6599091,0.34009087
459,459,0,1,False,0.41269028,0.5873097,0.5873097,0.5873097
460,460,0,0,True,0.5382804,0.46171957,0.5382804,0.46171957
461,461,0,1,False,0.48834336,0.51165664,0.51165664,0.51165664
462,462,0,1,False,0.4787295,0.5212705,0.5212705,0.5212705
463,463,0,0,True,0.7152306,0.28476945,0.7152306,0.28476945
464,464,0,0,True,0.5627192,0.43728077,0.5627192,0.43728077
465,465,0,0,True,0.5403856,0.4596144,0.5403856,0.4596144
466,466,0,0,True,0.60789394,0.39210603,0.60789394,0.39210603
467,467,0,0,True,0.6775564,0.3224436,0.6775564,0.3224436
468,468,0,0,True,0.553046,0.44695404,0.553046,0.44695404
469,469,0,0,True,0.7461278,0.25387222,0.7461278,0.25387222
470,470,0,0,True,0.7041496,0.2958504,0.7041496,0.2958504
471,471,0,1,False,0.33668172,0.6633183,0.6633183,0.6633183
472,472,0,0,True,0.71161807,0.28838193,0.71161807,0.28838193
473,473,0,1,False,0.44975114,0.55024886,0.55024886,0.55024886
474,474,0,0,True,0.6367955,0.36320448,0.6367955,0.36320448
475,475,0,0,True,0.75396335,0.24603668,0.75396335,0.24603668
476,476,0,0,True,0.706383,0.29361704,0.706383,0.29361704
477,477,0,0,True,0.69566655,0.30433345,0.69566655,0.30433345
478,478,0,0,True,0.8162737,0.18372633,0.8162737,0.18372633
479,479,0,1,False,0.41251224,0.58748776,0.58748776,0.58748776
480,480,0,1,False,0.41794026,0.58205974,0.58205974,0.58205974
481,481,0,0,True,0.62537926,0.37462074,0.62537926,0.37462074
482,482,0,0,True,0.78980786,0.21019213,0.78980786,0.21019213
483,483,0,0,True,0.6406939,0.35930607,0.6406939,0.35930607
484,484,0,0,True,0.6927979,0.30720207,0.6927979,0.30720207
485,485,0,0,True,0.6881157,0.3118843,0.6881157,0.3118843
486,486,0,0,True,0.5649661,0.43503395,0.5649661,0.43503395
487,487,0,1,False,0.49590808,0.5040919,0.5040919,0.5040919
488,488,0,1,False,0.36125898,0.638741,0.638741,0.638741
489,489,0,0,True,0.68517435,0.31482568,0.68517435,0.31482568
490,490,0,0,True,0.5749272,0.42507282,0.5749272,0.42507282
491,491,0,0,True,0.62827605,0.37172395,0.62827605,0.37172395
492,492,0,0,True,0.6905391,0.3094609,0.6905391,0.3094609
493,493,0,1,False,0.46729112,0.5327089,0.5327089,0.5327089
494,494,0,0,True,0.60789317,0.39210683,0.60789317,0.39210683
495,495,0,0,True,0.73996836,0.26003164,0.73996836,0.26003164
496,496,0,0,True,0.91657454,0.08342548,0.91657454,0.08342548
497,497,0,0,True,0.6910286,0.3089714,0.6910286,0.3089714
498,498,0,0,True,0.6460372,0.35396278,0.6460372,0.35396278
499,499,0,0,True,0.55215895,0.44784102,0.55215895,0.44784102
500,500,0,0,True,0.84187615,0.15812385,0.84187615,0.15812385
501,501,0,1,False,0.4280634,0.5719366,0.5719366,0.5719366
502,502,0,0,True,0.7370782,0.2629218,0.7370782,0.2629218
503,503,0,0,True,0.664032,0.335968,0.664032,0.335968
504,504,0,1,False,0.30175793,0.69824207,0.69824207,0.69824207
505,505,0,1,False,0.406402,0.593598,0.593598,0.593598
506,506,0,0,True,0.6582439,0.34175614,0.6582439,0.34175614
507,507,0,0,True,0.5243699,0.4756301,0.5243699,0.4756301
508,508,0,1,False,0.4577188,0.5422812,0.5422812,0.5422812
509,509,0,1,False,0.25137568,0.7486243,0.7486243,0.7486243
510,510,0,1,False,0.3898841,0.6101159,0.6101159,0.6101159
511,511,0,0,True,0.6221542,0.37784582,0.6221542,0.37784582
512,512,0,0,True,0.7780715,0.2219285,0.7780715,0.2219285
513,513,0,0,True,0.57832134,0.42167866,0.57832134,0.42167866
514,514,0,0,True,0.59671634,0.40328366,0.59671634,0.40328366
515,515,0,0,True,0.6951622,0.30483785,0.6951622,0.30483785
516,516,0,1,False,0.46768653,0.53231347,0.53231347,0.53231347
517,517,0,0,True,0.6822589,0.3177411,0.6822589,0.3177411
518,518,0,1,False,0.4953124,0.5046876,0.5046876,0.5046876
519,519,0,0,True,0.71181345,0.28818658,0.71181345,0.28818658
520,520,0,0,True,0.6633561,0.33664387,0.6633561,0.33664387
521,521,0,0,True,0.55311966,0.44688034,0.55311966,0.44688034
522,522,0,1,False,0.49712837,0.50287163,0.50287163,0.50287163
523,523,0,0,True,0.51827306,0.48172694,0.51827306,0.48172694
524,524,0,1,False,0.4695452,0.5304548,0.5304548,0.5304548
525,525,0,0,True,0.65048695,0.34951308,0.65048695,0.34951308
526,526,0,1,False,0.4546399,0.5453601,0.5453601,0.5453601
527,527,0,0,True,0.60764533,0.39235467,0.60764533,0.39235467
528,528,0,0,True,0.7385481,0.2614519,0.7385481,0.2614519
529,529,0,0,True,0.7791853,0.22081469,0.7791853,0.22081469
530,530,0,1,False,0.39722776,0.60277224,0.60277224,0.60277224
531,531,0,1,False,0.41309506,0.58690494,0.58690494,0.58690494
532,532,0,0,True,0.5780948,0.42190522,0.5780948,0.42190522
533,533,0,0,True,0.520473,0.47952703,0.520473,0.47952703
534,534,0,1,False,0.47888982,0.5211102,0.5211102,0.5211102
535,535,0,0,True,0.67326844,0.32673156,0.67326844,0.32673156
536,536,0,1,False,0.30077773,0.69922227,0.69922227,0.69922227
537,537,0,0,True,0.5501635,0.44983646,0.5501635,0.44983646
538,538,0,1,False,0.3777026,0.6222974,0.6222974,0.6222974
539,539,0,0,True,0.5722059,0.42779413,0.5722059,0.42779413
540,540,0,1,False,0.40755415,0.59244585,0.59244585,0.59244585
541,541,0,0,True,0.53001976,0.46998024,0.53001976,0.46998024
542,542,0,0,True,0.8066745,0.1933255,0.8066745,0.1933255
543,543,0,0,True,0.68899596,0.31100407,0.68899596,0.31100407
544,544,0,0,True,0.68674093,0.31325907,0.68674093,0.31325907
545,545,0,0,True,0.5206281,0.47937194,0.5206281,0.47937194
546,546,0,0,True,0.5064281,0.4935719,0.5064281,0.4935719
547,547,0,0,True,0.54703283,0.4529672,0.54703283,0.4529672
548,548,0,1,False,0.47571874,0.52428126,0.52428126,0.52428126
549,549,0,1,False,0.3743804,0.6256196,0.6256196,0.6256196
550,550,0,1,False,0.4064508,0.5935492,0.5935492,0.5935492
551,551,0,0,True,0.5197701,0.4802299,0.5197701,0.4802299
552,552,0,0,True,0.5270331,0.47296688,0.5270331,0.47296688
553,553,0,0,True,0.65646994,0.34353006,0.65646994,0.34353006
554,554,0,0,True,0.6139746,0.3860254,0.6139746,0.3860254
555,555,0,1,False,0.43608862,0.5639114,0.5639114,0.5639114
556,556,0,0,True,0.5225268,0.4774732,0.5225268,0.4774732
557,557,0,1,False,0.4618141,0.5381859,0.5381859,0.5381859
558,558,0,1,False,0.3784805,0.6215195,0.6215195,0.6215195
559,559,0,1,False,0.46212798,0.537872,0.537872,0.537872
560,560,0,0,True,0.704538,0.29546204,0.704538,0.29546204
561,561,0,0,True,0.54994303,0.45005697,0.54994303,0.45005697
562,562,0,1,False,0.36655068,0.6334493,0.6334493,0.6334493
563,563,0,0,True,0.63686454,0.36313543,0.63686454,0.36313543
564,564,0,1,False,0.4204157,0.5795843,0.5795843,0.5795843
565,565,0,0,True,0.6846045,0.3153955,0.6846045,0.3153955
566,566,0,0,True,0.5967066,0.40329337,0.5967066,0.40329337
567,567,0,0,True,0.58943915,0.41056082,0.58943915,0.41056082
568,568,0,0,True,0.57959527,0.42040473,0.57959527,0.42040473
569,569,0,1,False,0.37273085,0.62726915,0.62726915,0.62726915
570,570,0,1,False,0.48286343,0.5171366,0.5171366,0.5171366
571,571,0,0,True,0.5046538,0.49534622,0.5046538,0.49534622
572,572,0,1,False,0.42356837,0.57643163,0.57643163,0.57643163
573,573,0,0,True,0.568761,0.431239,0.568761,0.431239
574,574,0,0,True,0.5368415,0.4631585,0.5368415,0.4631585
575,575,0,0,True,0.62971497,0.370285,0.62971497,0.370285
576,576,0,0,True,0.5170393,0.4829607,0.5170393,0.4829607
577,577,0,1,False,0.34313363,0.6568664,0.6568664,0.6568664
578,578,0,0,True,0.5354959,0.46450412,0.5354959,0.46450412
579,579,0,0,True,0.6528598,0.3471402,0.6528598,0.3471402
580,580,0,1,False,0.47007728,0.5299227,0.5299227,0.5299227
581,581,0,0,True,0.6480876,0.3519124,0.6480876,0.3519124
582,582,0,0,True,0.55621517,0.44378486,0.55621517,0.44378486
583,583,0,0,True,0.6455659,0.35443407,0.6455659,0.35443407
584,584,0,1,False,0.47842258,0.5215774,0.5215774,0.5215774
585,585,0,0,True,0.59097654,0.40902346,0.59097654,0.40902346
586,586,0,1,False,0.489555,0.510445,0.510445,0.510445
587,587,0,1,False,0.36500794,0.63499206,0.63499206,0.63499206
588,588,0,1,False,0.44880122,0.5511988,0.5511988,0.5511988
589,589,0,1,False,0.4708647,0.5291353,0.5291353,0.5291353
590,590,0,0,True,0.7558886,0.24411143,0.7558886,0.24411143
591,591,0,1,False,0.34783703,0.65216297,0.65216297,0.65216297
592,592,0,0,True,0.5117384,0.4882616,0.5117384,0.4882616
593,593,0,0,True,0.5720283,0.4279717,0.5720283,0.4279717
594,594,0,1,False,0.40769368,0.5923063,0.5923063,0.5923063
595,595,0,1,False,0.4923634,0.5076366,0.5076366,0.5076366
596,596,0,1,False,0.49798506,0.50201494,0.50201494,0.50201494
597,597,0,0,True,0.67154473,0.32845527,0.67154473,0.32845527
598,598,0,1,False,0.38992786,0.61007214,0.61007214,0.61007214
599,599,0,1,False,0.49800593,0.5019941,0.5019941,0.5019941
600,600,0,1,False,0.42074054,0.57925946,0.57925946,0.57925946
601,601,0,1,False,0.4956485,0.5043515,0.5043515,0.5043515
602,602,0,0,True,0.50544953,0.49455044,0.50544953,0.49455044
603,603,0,0,True,0.6811296,0.31887046,0.6811296,0.31887046
604,604,0,1,False,0.4788096,0.5211904,0.5211904,0.5211904
605,605,0,0,True,0.8455011,0.15449889,0.8455011,0.15449889
606,606,0,0,True,0.6712376,0.32876238,0.6712376,0.32876238
607,607,0,1,False,0.41388875,0.58611125,0.58611125,0.58611125
608,608,0,0,True,0.5986506,0.40134946,0.5986506,0.40134946
609,609,0,1,False,0.41721106,0.58278894,0.58278894,0.58278894
610,610,0,0,True,0.81582713,0.18417287,0.81582713,0.18417287
611,611,0,1,False,0.48853332,0.5114667,0.5114667,0.5114667
612,612,0,0,True,0.6716927,0.32830724,0.6716927,0.32830724
613,613,0,0,True,0.6357711,0.3642289,0.6357711,0.3642289
614,614,0,1,False,0.4660462,0.5339538,0.5339538,0.5339538
615,615,0,0,True,0.6019154,0.39808458,0.6019154,0.39808458
616,616,0,0,True,0.536662,0.463338,0.536662,0.463338
617,617,0,0,True,0.5964065,0.40359348,0.5964065,0.40359348
618,618,0,0,True,0.61963284,0.38036716,0.61963284,0.38036716
619,619,0,0,True,0.6489529,0.3510471,0.6489529,0.3510471
620,620,0,0,True,0.52007765,0.47992235,0.52007765,0.47992235
621,621,0,1,False,0.41444272,0.5855573,0.5855573,0.5855573
622,622,0,1,False,0.27928376,0.72071624,0.72071624,0.72071624
623,623,0,1,False,0.4441635,0.5558365,0.5558365,0.5558365
624,624,0,1,False,0.41462874,0.58537126,0.58537126,0.58537126
625,625,0,0,True,0.92464334,0.075356685,0.92464334,0.075356685
626,626,0,0,True,0.60860914,0.39139086,0.60860914,0.39139086
627,627,0,1,False,0.38323075,0.61676925,0.61676925,0.61676925
628,628,0,0,True,0.6806104,0.31938958,0.6806104,0.31938958
629,629,0,1,False,0.4824589,0.5175411,0.5175411,0.5175411
630,630,0,0,True,0.6031015,0.39689854,0.6031015,0.39689854
631,631,0,0,True,0.58257025,0.41742975,0.58257025,0.41742975
632,632,0,1,False,0.49129695,0.50870305,0.50870305,0.50870305
633,633,0,0,True,0.77096033,0.22903968,0.77096033,0.22903968
634,634,0,1,False,0.28948253,0.71051747,0.71051747,0.71051747
635,635,0,1,False,0.4205336,0.5794664,0.5794664,0.5794664
636,636,0,0,True,0.7956272,0.20437281,0.7956272,0.20437281
637,637,0,0,True,0.53349054,0.46650946,0.53349054,0.46650946
638,638,0,0,True,0.5285034,0.47149658,0.5285034,0.47149658
639,639,0,0,True,0.56932163,0.43067834,0.56932163,0.43067834
640,640,0,0,True,0.67027503,0.32972497,0.67027503,0.32972497
641,641,0,0,True,0.659753,0.34024698,0.659753,0.34024698
642,642,0,0,True,0.5205917,0.47940832,0.5205917,0.47940832
643,643,0,0,True,0.5545767,0.4454233,0.5545767,0.4454233
644,644,0,1,False,0.33411747,0.6658825,0.6658825,0.6658825
645,645,0,1,False,0.42190456,0.57809544,0.57809544,0.57809544
646,646,0,1,False,0.48423928,0.5157607,0.5157607,0.5157607
647,647,0,1,False,0.33469898,0.665301,0.665301,0.665301
648,648,0,1,False,0.31880772,0.6811923,0.6811923,0.6811923
649,649,0,0,True,0.5731902,0.42680976,0.5731902,0.42680976
650,650,0,0,True,0.5323526,0.46764737,0.5323526,0.46764737
651,651,0,0,True,0.53078115,0.46921882,0.53078115,0.46921882
652,652,0,1,False,0.37705845,0.62294155,0.62294155,0.62294155
653,653,0,1,False,0.49291068,0.5070893,0.5070893,0.5070893
654,654,0,1,False,0.4838481,0.5161519,0.5161519,0.5161519
655,655,0,1,False,0.48719734,0.51280266,0.51280266,0.51280266
656,656,0,0,True,0.77005255,0.22994748,0.77005255,0.22994748
657,657,0,0,True,0.54242295,0.45757705,0.54242295,0.45757705
658,658,0,1,False,0.49109238,0.5089076,0.5089076,0.5089076
659,659,0,0,True,0.5993439,0.4006561,0.5993439,0.4006561
660,660,0,0,True,0.7665942,0.23340584,0.7665942,0.23340584
661,661,0,0,True,0.51243854,0.48756146,0.51243854,0.48756146
662,662,0,0,True,0.5664382,0.43356177,0.5664382,0.43356177
663,663,0,0,True,0.58429176,0.41570824,0.58429176,0.41570824
664,664,0,0,True,0.63233757,0.3676624,0.63233757,0.3676624
665,665,0,0,True,0.57825285,0.42174715,0.57825285,0.42174715
666,666,0,0,True,0.6406543,0.35934564,0.6406543,0.35934564
667,667,0,0,True,0.6144335,0.38556644,0.6144335,0.38556644
668,668,0,0,True,0.64448893,0.35551107,0.64448893,0.35551107
669,669,0,0,True,0.69988805,0.30011195,0.69988805,0.30011195
670,670,0,0,True,0.63924575,0.36075425,0.63924575,0.36075425
671,671,0,0,True,0.7019192,0.2980808,0.7019192,0.2980808
672,672,0,0,True,0.63733256,0.36266744,0.63733256,0.36266744
673,673,0,0,True,0.6613239,0.33867607,0.6613239,0.33867607
674,674,0,1,False,0.33456695,0.66543305,0.66543305,0.66543305
675,675,0,0,True,0.7009387,0.29906127,0.7009387,0.29906127
676,676,0,0,True,0.55093765,0.44906238,0.55093765,0.44906238
677,677,0,0,True,0.55244493,0.44755504,0.55244493,0.44755504
678,678,0,1,False,0.39895755,0.60104245,0.60104245,0.60104245
679,679,0,0,True,0.60605973,0.39394027,0.60605973,0.39394027
680,680,0,1,False,0.4715941,0.5284059,0.5284059,0.5284059
681,681,0,0,True,0.59677553,0.4032245,0.59677553,0.4032245
682,682,0,0,True,0.6195173,0.38048267,0.6195173,0.38048267
683,683,0,0,True,0.6052145,0.3947855,0.6052145,0.3947855
684,684,0,0,True,0.6182946,0.38170537,0.6182946,0.38170537
685,685,0,1,False,0.27850586,0.72149414,0.72149414,0.72149414
686,686,0,0,True,0.6582393,0.3417607,0.6582393,0.3417607
687,687,0,1,False,0.43591923,0.5640808,0.5640808,0.5640808
688,688,0,1,False,0.46271646,0.53728354,0.53728354,0.53728354
689,689,0,1,False,0.46868175,0.53131825,0.53131825,0.53131825
690,690,0,0,True,0.7028537,0.29714632,0.7028537,0.29714632
691,691,0,1,False,0.434744,0.565256,0.565256,0.565256
692,692,0,0,True,0.5207331,0.47926688,0.5207331,0.47926688
693,693,0,0,True,0.5016774,0.49832264,0.5016774,0.49832264
694,694,0,1,False,0.4040587,0.5959413,0.5959413,0.5959413
695,695,0,0,True,0.5109629,0.4890371,0.5109629,0.4890371
696,696,0,1,False,0.48295486,0.51704514,0.51704514,0.51704514
697,697,0,0,True,0.8233865,0.17661351,0.8233865,0.17661351
698,698,0,0,True,0.56749475,0.43250525,0.56749475,0.43250525
699,699,0,1,False,0.4894474,0.5105526,0.5105526,0.5105526
700,700,0,1,False,0.46510607,0.53489393,0.53489393,0.53489393
701,701,0,1,False,0.48398584,0.51601416,0.51601416,0.51601416
702,702,0,0,True,0.51854026,0.4814597,0.51854026,0.4814597
703,703,0,0,True,0.72526324,0.2747368,0.72526324,0.2747368
704,704,0,1,False,0.42377633,0.5762237,0.5762237,0.5762237
705,705,0,0,True,0.5415076,0.4584924,0.5415076,0.4584924
706,706,0,0,True,0.69130975,0.30869025,0.69130975,0.30869025
707,707,0,0,True,0.6169113,0.38308868,0.6169113,0.38308868
708,708,0,1,False,0.34908426,0.65091574,0.65091574,0.65091574
709,709,0,1,False,0.45062637,0.5493736,0.5493736,0.5493736
710,710,0,1,False,0.42575365,0.57424635,0.57424635,0.57424635
711,711,0,0,True,0.7508799,0.24912013,0.7508799,0.24912013
712,712,0,0,True,0.7608344,0.23916562,0.7608344,0.23916562
713,713,0,1,False,0.47643936,0.52356064,0.52356064,0.52356064
714,714,0,0,True,0.50036013,0.4996399,0.50036013,0.4996399
715,715,0,1,False,0.4176365,0.5823635,0.5823635,0.5823635
716,716,0,0,True,0.5318117,0.4681883,0.5318117,0.4681883
717,717,0,0,True,0.5840304,0.4159696,0.5840304,0.4159696
718,718,0,0,True,0.5715693,0.4284307,0.5715693,0.4284307
719,719,0,0,True,0.5469078,0.45309225,0.5469078,0.45309225
720,720,0,0,True,0.63389224,0.36610776,0.63389224,0.36610776
721,721,0,1,False,0.3799057,0.6200943,0.6200943,0.6200943
722,722,0,1,False,0.39016867,0.60983133,0.60983133,0.60983133
723,723,0,1,False,0.4502917,0.5497083,0.5497083,0.5497083
724,724,0,1,False,0.45683342,0.5431666,0.5431666,0.5431666
725,725,0,0,True,0.5580491,0.4419509,0.5580491,0.4419509
726,726,0,0,True,0.5080333,0.49196675,0.5080333,0.49196675
727,727,0,0,True,0.68691057,0.31308943,0.68691057,0.31308943
728,728,0,0,True,0.688362,0.31163797,0.688362,0.31163797
729,729,0,0,True,0.52753544,0.47246453,0.52753544,0.47246453
730,730,0,0,True,0.55955184,0.44044814,0.55955184,0.44044814
731,731,0,0,True,0.7463236,0.2536764,0.7463236,0.2536764
732,732,0,0,True,0.5898176,0.41018242,0.5898176,0.41018242
733,733,0,0,True,0.5007334,0.49926662,0.5007334,0.49926662
734,734,0,1,False,0.42954594,0.57045406,0.57045406,0.57045406
735,735,0,0,True,0.620071,0.379929,0.620071,0.379929
736,736,0,1,False,0.45169824,0.54830176,0.54830176,0.54830176
737,737,0,1,False,0.49938476,0.50061524,0.50061524,0.50061524
738,738,0,0,True,0.606285,0.39371505,0.606285,0.39371505
739,739,0,1,False,0.36258745,0.63741255,0.63741255,0.63741255
740,740,0,0,True,0.5686582,0.43134183,0.5686582,0.43134183
741,741,0,0,True,0.5009571,0.49904293,0.5009571,0.49904293
742,742,0,1,False,0.41279238,0.5872076,0.5872076,0.5872076
743,743,0,0,True,0.55947524,0.44052476,0.55947524,0.44052476
744,744,0,1,False,0.3909464,0.6090536,0.6090536,0.6090536
745,745,0,1,False,0.28589785,0.71410215,0.71410215,0.71410215
746,746,0,1,False,0.40971458,0.5902854,0.5902854,0.5902854
747,747,0,1,False,0.46998638,0.5300136,0.5300136,0.5300136
748,748,0,1,False,0.45743167,0.5425683,0.5425683,0.5425683
749,749,0,1,False,0.4441408,0.5558592,0.5558592,0.5558592
750,750,0,1,False,0.27120507,0.72879493,0.72879493,0.72879493
751,751,0,0,True,0.6736697,0.32633033,0.6736697,0.32633033
752,752,0,0,True,0.6398389,0.36016113,0.6398389,0.36016113
753,753,0,0,True,0.5423221,0.4576779,0.5423221,0.4576779
754,754,0,0,True,0.5997801,0.40021992,0.5997801,0.40021992
755,755,0,0,True,0.8389462,0.16105378,0.8389462,0.16105378
756,756,0,1,False,0.3324209,0.6675791,0.6675791,0.6675791
757,757,0,0,True,0.7502776,0.24972244,0.7502776,0.24972244
758,758,0,0,True,0.5829312,0.41706878,0.5829312,0.41706878
759,759,0,1,False,0.49285114,0.50714886,0.50714886,0.50714886
760,760,0,1,False,0.45400417,0.54599583,0.54599583,0.54599583
761,761,0,0,True,0.6572113,0.34278873,0.6572113,0.34278873
762,762,0,1,False,0.38162255,0.61837745,0.61837745,0.61837745
763,763,0,1,False,0.3964525,0.6035475,0.6035475,0.6035475
764,764,0,0,True,0.65108645,0.34891358,0.65108645,0.34891358
765,765,0,1,False,0.4301694,0.5698306,0.5698306,0.5698306
766,766,0,1,False,0.45831436,0.54168564,0.54168564,0.54168564
767,767,0,0,True,0.6046239,0.39537612,0.6046239,0.39537612
768,768,0,0,True,0.56283295,0.43716705,0.56283295,0.43716705
769,769,0,1,False,0.49826467,0.5017353,0.5017353,0.5017353
770,770,0,1,False,0.42415982,0.5758402,0.5758402,0.5758402
771,771,0,0,True,0.6609,0.33909997,0.6609,0.33909997
772,772,0,0,True,0.6241638,0.3758362,0.6241638,0.3758362
773,773,0,1,False,0.41552764,0.58447236,0.58447236,0.58447236
774,774,0,0,True,0.56712663,0.43287337,0.56712663,0.43287337
775,775,0,1,False,0.47367936,0.52632064,0.52632064,0.52632064
776,776,0,1,False,0.43544978,0.5645502,0.5645502,0.5645502
777,777,0,0,True,0.7146069,0.2853931,0.7146069,0.2853931
778,778,0,0,True,0.5485165,0.45148346,0.5485165,0.45148346
779,779,0,0,True,0.5980824,0.40191758,0.5980824,0.40191758
780,780,0,0,True,0.66704667,0.3329533,0.66704667,0.3329533
781,781,0,1,False,0.45693648,0.5430635,0.5430635,0.5430635
782,782,0,0,True,0.656973,0.34302703,0.656973,0.34302703
783,783,0,1,False,0.47020966,0.52979034,0.52979034,0.52979034
784,784,0,1,False,0.48275024,0.51724976,0.51724976,0.51724976
785,785,0,1,False,0.4527883,0.5472117,0.5472117,0.5472117
786,786,0,1,False,0.45288664,0.54711336,0.54711336,0.54711336
787,787,0,0,True,0.54545295,0.45454708,0.54545295,0.45454708
788,788,0,1,False,0.4754911,0.5245089,0.5245089,0.5245089
789,789,0,1,False,0.3722871,0.6277129,0.6277129,0.6277129
790,790,0,1,False,0.39939845,0.60060155,0.60060155,0.60060155
791,791,0,0,True,0.78180885,0.21819115,0.78180885,0.21819115
792,792,0,0,True,0.6825309,0.31746912,0.6825309,0.31746912
793,793,0,0,True,0.5838046,0.4161954,0.5838046,0.4161954
794,794,0,0,True,0.50853693,0.49146307,0.50853693,0.49146307
795,795,0,0,True,0.6917734,0.30822656,0.6917734,0.30822656
796,796,0,1,False,0.46067804,0.53932196,0.53932196,0.53932196
797,797,0,0,True,0.6331779,0.3668221,0.6331779,0.3668221
798,798,0,1,False,0.49747026,0.50252974,0.50252974,0.50252974
799,799,0,1,False,0.32206094,0.67793906,0.67793906,0.67793906
800,800,0,0,True,0.64857256,0.35142747,0.64857256,0.35142747
801,801,0,1,False,0.3592835,0.6407165,0.6407165,0.6407165
802,802,0,1,False,0.3659649,0.6340351,0.6340351,0.6340351
803,803,0,0,True,0.5787363,0.42126366,0.5787363,0.42126366
804,804,0,1,False,0.48578173,0.5142183,0.5142183,0.5142183
805,805,0,1,False,0.47726488,0.5227351,0.5227351,0.5227351
806,806,0,0,True,0.6410002,0.3589998,0.6410002,0.3589998
807,807,0,1,False,0.37503076,0.62496924,0.62496924,0.62496924
808,808,0,0,True,0.7207452,0.27925482,0.7207452,0.27925482
809,809,0,1,False,0.39206433,0.60793567,0.60793567,0.60793567
810,810,0,0,True,0.74339306,0.25660694,0.74339306,0.25660694
811,811,0,1,False,0.40225422,0.5977458,0.5977458,0.5977458
812,812,0,0,True,0.67367625,0.32632372,0.67367625,0.32632372
813,813,0,0,True,0.57631123,0.42368874,0.57631123,0.42368874
814,814,0,1,False,0.43088233,0.56911767,0.56911767,0.56911767
815,815,0,0,True,0.50225663,0.49774334,0.50225663,0.49774334
816,816,0,1,False,0.47781348,0.5221865,0.5221865,0.5221865
817,817,0,0,True,0.7011538,0.2988462,0.7011538,0.2988462
818,818,0,0,True,0.62112725,0.37887272,0.62112725,0.37887272
819,819,0,0,True,0.5440133,0.45598668,0.5440133,0.45598668
820,820,0,0,True,0.525784,0.474216,0.525784,0.474216
821,821,0,1,False,0.31654865,0.68345135,0.68345135,0.68345135
