sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
681,681,1,2,False,0.22217786,0.19920582,0.2334764,0.1779873,0.16715261,0.2334764,0.2334764
682,682,1,1,True,0.39747006,0.2296558,0.18706483,0.10585335,0.079955965,0.2296558,0.39747006
683,683,1,1,True,0.31038815,0.2239624,0.21500653,0.13766304,0.11297988,0.2239624,0.31038815
684,684,1,1,True,0.2848865,0.21900678,0.22185177,0.1484545,0.12580033,0.21900678,0.2848865
685,685,1,2,False,0.21533418,0.19631726,0.23410207,0.18144433,0.17280217,0.23410207,0.23410207
686,686,1,4,False,0.020673752,0.030399203,0.07190704,0.14615089,0.7308691,0.7308691,0.7308691
687,687,1,1,True,0.37484515,0.2296994,0.19476828,0.113420606,0.087266564,0.2296994,0.37484515
688,688,1,2,False,0.19165272,0.18509322,0.23488769,0.19365083,0.19471554,0.23488769,0.23488769
689,689,1,2,False,0.2058928,0.1920752,0.2346881,0.1862717,0.1810722,0.2346881,0.2346881
690,690,1,1,True,0.4366814,0.22734344,0.17335355,0.0937608,0.068860814,0.22734344,0.4366814
691,691,1,2,False,0.24005437,0.20604157,0.23114258,0.16915385,0.15360762,0.23114258,0.24005437
692,692,1,1,True,0.30991316,0.22388488,0.2151418,0.13785762,0.11320255,0.22388488,0.30991316
693,693,1,2,False,0.17243941,0.17450161,0.23361461,0.20368068,0.21576376,0.23361461,0.23361461
694,694,1,2,False,0.27239463,0.21596171,0.22484528,0.154002,0.13279648,0.22484528,0.27239463
695,695,1,2,False,0.19205779,0.18530184,0.23489448,0.19343972,0.19430616,0.23489448,0.23489448
696,696,1,3,False,0.119095504,0.13724059,0.21680677,0.22908711,0.29777002,0.22908711,0.29777002
697,697,1,0,False,0.50167763,0.2179539,0.15028293,0.07620886,0.05387677,0.50167763,0.50167763
698,698,1,1,True,0.28793654,0.21968704,0.2210818,0.14712623,0.12416828,0.21968704,0.28793654
699,699,1,3,False,0.12122029,0.13896585,0.21796936,0.22825998,0.29358453,0.22825998,0.29358453
700,700,1,1,True,0.43403405,0.22758394,0.17428853,0.09453893,0.06955455,0.22758394,0.43403405
701,701,1,1,True,0.43660286,0.22735079,0.17338131,0.093783826,0.06888129,0.22735079,0.43660286
702,702,1,0,False,0.5042321,0.21745642,0.14937791,0.07557539,0.05335828,0.5042321,0.5042321
703,703,1,1,True,0.44109368,0.22691658,0.17179328,0.09247564,0.067720816,0.22691658,0.44109368
704,704,1,2,False,0.16923338,0.17259735,0.23320362,0.20534746,0.21961819,0.23320362,0.23320362
705,705,1,1,True,0.31748003,0.22505364,0.21295707,0.1347875,0.10972177,0.22505364,0.31748003
706,706,1,0,False,0.56911457,0.20192021,0.1266473,0.06071944,0.041598495,0.56911457,0.56911457
707,707,1,1,True,0.3732676,0.22966507,0.19529717,0.113965444,0.08780473,0.22966507,0.3732676
708,708,1,1,True,0.28306746,0.21858945,0.22230408,0.14925155,0.12678745,0.21858945,0.28306746
709,709,1,1,True,0.35656184,0.22898975,0.20081696,0.11987817,0.09375328,0.22898975,0.35656184
710,710,1,2,False,0.14128971,0.15423614,0.22667757,0.21940473,0.25839186,0.22667757,0.25839186
711,711,1,1,True,0.45022547,0.22593105,0.1685578,0.08986167,0.06542402,0.22593105,0.45022547
712,712,1,1,True,0.44238234,0.22678575,0.1713372,0.09210306,0.06739166,0.22678575,0.44238234
713,713,1,2,False,0.26457942,0.21383971,0.22657421,0.15756011,0.13744655,0.22657421,0.26457942
714,714,1,2,False,0.14078236,0.15387237,0.2265037,0.2196464,0.25919518,0.2265037,0.25919518
715,715,1,1,True,0.31862044,0.22521794,0.21262237,0.13433003,0.10920922,0.22521794,0.31862044
716,716,1,0,False,0.7451637,0.13656536,0.06930732,0.029735144,0.019228507,0.7451637,0.7451637
717,717,1,1,True,0.31420097,0.22456409,0.21391173,0.13611035,0.11121294,0.22456409,0.31420097
718,718,1,2,False,0.22011256,0.19835037,0.23368204,0.17902653,0.1688285,0.23368204,0.23368204
719,719,1,2,False,0.13931525,0.15281403,0.22598836,0.22034124,0.26154113,0.22598836,0.26154113
720,720,1,2,False,0.15934914,0.16647029,0.23153028,0.21044213,0.23220816,0.23153028,0.23220816
721,721,1,1,True,0.392614,0.2297481,0.18873487,0.10743944,0.081463575,0.2297481,0.392614
722,722,1,1,True,0.35446838,0.22886412,0.20149712,0.120637946,0.09453251,0.22886412,0.35446838
723,723,1,2,False,0.15826297,0.16577297,0.23130688,0.21099627,0.2336609,0.23130688,0.2336609
724,724,1,1,True,0.3644684,0.22938105,0.19822405,0.11704684,0.09087966,0.22938105,0.3644684
725,725,1,1,True,0.39093393,0.2297697,0.1893107,0.107992955,0.08199271,0.2297697,0.39093393
726,726,1,2,False,0.18130982,0.17956382,0.2344442,0.1990512,0.20563096,0.2344442,0.2344442
727,727,1,1,True,0.2990424,0.22196066,0.21816123,0.14237633,0.118459366,0.22196066,0.2990424
728,728,1,1,True,0.40990132,0.22921962,0.18275633,0.1018844,0.07623833,0.22921962,0.40990132
729,729,1,1,True,0.425499,0.22827832,0.1772959,0.09708426,0.0718426,0.22827832,0.425499
730,730,1,2,False,0.16011733,0.16696048,0.2316834,0.21004945,0.23118934,0.2316834,0.2316834
731,731,1,0,False,0.6959564,0.1577585,0.08457476,0.037277207,0.024433125,0.6959564,0.6959564
732,732,1,1,True,0.4175959,0.22880895,0.1800692,0.099491976,0.07403406,0.22880895,0.4175959
733,733,1,2,False,0.17596936,0.17655212,0.23399752,0.2018405,0.21164049,0.23399752,0.23399752
734,734,1,2,False,0.21170765,0.1947236,0.23436669,0.18329112,0.17591093,0.23436669,0.23436669
735,735,1,1,True,0.3054865,0.2231366,0.21638918,0.13968217,0.11530555,0.2231366,0.3054865
736,736,1,2,False,0.26755995,0.21466905,0.22592878,0.15619522,0.135647,0.22592878,0.26755995
737,737,1,1,True,0.29216045,0.22058922,0.21999198,0.14530367,0.12195467,0.22058922,0.29216045
738,738,1,1,True,0.3018592,0.22248745,0.21739325,0.14119312,0.11706699,0.22248745,0.3018592
739,739,1,2,False,0.21955585,0.19811732,0.23373502,0.1793073,0.16928451,0.23373502,0.23373502
740,740,1,2,False,0.18332356,0.1806714,0.23457283,0.1979989,0.20343332,0.23457283,0.23457283
741,741,1,1,True,0.34821016,0.22843292,0.20351289,0.12293469,0.09690934,0.22843292,0.34821016
742,742,1,1,True,0.36500335,0.22940284,0.19804731,0.1168574,0.0906891,0.22940284,0.36500335
743,743,1,1,True,0.34097302,0.22782847,0.20580904,0.12563917,0.099750295,0.22782847,0.34097302
744,744,1,1,True,0.2851606,0.21906897,0.22178322,0.14833473,0.12565248,0.21906897,0.2851606
745,745,1,1,True,0.35395324,0.22883177,0.20166403,0.12082555,0.09472541,0.22883177,0.35395324
746,746,1,1,True,0.4022709,0.22952107,0.1854063,0.104305126,0.0784966,0.22952107,0.4022709
747,747,1,2,False,0.23181927,0.20301771,0.2323356,0.1731857,0.15964171,0.2323356,0.2323356
748,748,1,1,True,0.293763,0.22091931,0.21957156,0.1446174,0.12112861,0.22091931,0.293763
749,749,1,1,True,0.44628125,0.22637337,0.16995616,0.09098319,0.0664059,0.22637337,0.44628125
750,750,1,2,False,0.20630866,0.19226843,0.2346695,0.18605779,0.18069561,0.2346695,0.2346695
751,751,1,1,True,0.4244597,0.22835436,0.17766123,0.09739803,0.07212669,0.22835436,0.4244597
752,752,1,1,True,0.37015682,0.2295827,0.19633648,0.11504656,0.08887744,0.2295827,0.37015682
753,753,1,2,False,0.20943153,0.19370067,0.23450792,0.18445514,0.17790474,0.23450792,0.23450792
754,754,1,1,True,0.31312042,0.22439715,0.2142236,0.13654882,0.11171001,0.22439715,0.31312042
755,755,1,1,True,0.39830866,0.22963531,0.18677571,0.1055815,0.07969888,0.22963531,0.39830866
756,756,1,1,True,0.3335865,0.22709194,0.20811011,0.12845403,0.10275742,0.22709194,0.3335865
757,757,1,1,True,0.4314507,0.22780727,0.17519994,0.09530344,0.07023873,0.22780727,0.4314507
758,758,1,2,False,0.15989763,0.16682053,0.23164001,0.21016182,0.23148002,0.23164001,0.23164001
759,759,1,3,False,0.11653918,0.13513637,0.21534038,0.23004547,0.3029386,0.23004547,0.3029386
760,760,1,1,True,0.40100598,0.22956073,0.18584397,0.104711145,0.078878164,0.22956073,0.40100598
761,761,1,1,True,0.3715946,0.22962323,0.19585669,0.11454577,0.0883797,0.22962323,0.3715946
762,762,1,1,True,0.30419618,0.22290945,0.21674827,0.14021799,0.115928106,0.22290945,0.30419618
763,763,1,2,False,0.23046184,0.20249897,0.23251349,0.17385659,0.16066912,0.23251349,0.23251349
764,764,1,2,False,0.23101538,0.20271116,0.2324416,0.17358282,0.16024902,0.2324416,0.2324416
765,765,1,2,False,0.19678205,0.18769103,0.23491752,0.19098215,0.18962725,0.23491752,0.23491752
766,766,1,1,True,0.37295395,0.22965762,0.19540219,0.11407405,0.08791219,0.22965762,0.37295395
767,767,1,2,False,0.15068394,0.16077179,0.22951347,0.21481742,0.24421339,0.22951347,0.24421339
768,768,1,2,False,0.28086329,0.21807188,0.22284484,0.15022232,0.12799768,0.22284484,0.28086329
769,769,1,2,False,0.1570962,0.1650185,0.2310578,0.21158986,0.23523764,0.2310578,0.23523764
770,770,1,2,False,0.14105898,0.15407085,0.2265988,0.2195147,0.25875667,0.2265988,0.25875667
771,771,1,1,True,0.36240584,0.22929156,0.19890402,0.11777964,0.09161894,0.22929156,0.36240584
772,772,1,2,False,0.21779865,0.19737524,0.23389536,0.18019503,0.17073572,0.23389536,0.23389536
773,773,1,1,True,0.28823626,0.21975264,0.22100541,0.14699626,0.12400943,0.21975264,0.28823626
774,774,1,3,False,0.08584887,0.10733026,0.19098365,0.23678082,0.3790564,0.23678082,0.3790564
775,775,1,1,True,0.33959052,0.22769982,0.2062431,0.12616177,0.100304686,0.22769982,0.33959052
776,776,1,1,True,0.44341502,0.22667895,0.1709716,0.0918054,0.067129105,0.22667895,0.44341502
777,777,1,0,False,0.51600033,0.21504788,0.14521559,0.07270739,0.05102891,0.51600033,0.51600033
778,778,1,1,True,0.43399602,0.22758734,0.17430192,0.094550155,0.06956456,0.22758734,0.43399602
779,779,1,2,False,0.27945182,0.21773358,0.2231869,0.15084681,0.12878099,0.2231869,0.27945182
780,780,1,1,True,0.34822434,0.22843409,0.20350829,0.12292946,0.09690382,0.22843409,0.34822434
781,781,1,1,True,0.29986426,0.22211646,0.21793823,0.14203025,0.11805088,0.22211646,0.29986426
782,782,1,1,True,0.3779986,0.22975326,0.19370738,0.1123384,0.086202376,0.22975326,0.3779986
783,783,1,2,False,0.23494953,0.20419186,0.23190472,0.17164536,0.15730853,0.23190472,0.23494953
784,784,1,2,False,0.17852032,0.17800415,0.23423034,0.20050867,0.20873652,0.23423034,0.23423034
785,785,1,1,True,0.32256585,0.22576252,0.21145394,0.13275822,0.10745947,0.22576252,0.32256585
786,786,1,1,True,0.39004114,0.22977893,0.18961635,0.10828813,0.08227552,0.22977893,0.39004114
787,787,1,1,True,0.35560036,0.22893322,0.20112967,0.120226584,0.09411017,0.22893322,0.35560036
788,788,1,1,True,0.28383523,0.2187666,0.22211388,0.14891471,0.12636958,0.2187666,0.28383523
789,789,1,1,True,0.30596864,0.22322047,0.21625447,0.1394824,0.11507402,0.22322047,0.30596864
790,790,1,1,True,0.32016653,0.2254357,0.2121664,0.13371214,0.10851923,0.2254357,0.32016653
791,791,1,1,True,0.3781492,0.22975537,0.19365656,0.11228691,0.08615194,0.22975537,0.3781492
792,792,1,1,True,0.33086768,0.22678988,0.20894548,0.12950417,0.10389287,0.22678988,0.33086768
793,793,1,1,True,0.3456249,0.2282301,0.20433763,0.12389484,0.09791261,0.2282301,0.3456249
794,794,1,1,True,0.33405185,0.22714192,0.20796652,0.12827502,0.10256469,0.22714192,0.33405185
795,795,1,1,True,0.42488652,0.2283234,0.17751117,0.097269036,0.07200987,0.2283234,0.42488652
796,796,1,1,True,0.3913542,0.22976482,0.18916668,0.10785421,0.081859946,0.22976482,0.3913542
797,797,1,0,False,0.50092316,0.21809906,0.15055029,0.07639672,0.05403081,0.50092316,0.50092316
798,798,1,1,True,0.31558213,0.22477339,0.21351106,0.1355518,0.1105817,0.22477339,0.31558213
799,799,1,3,False,0.07933819,0.100794435,0.18390518,0.2364721,0.3994901,0.2364721,0.3994901
800,800,1,1,True,0.4248845,0.22832346,0.17751193,0.097269684,0.07201043,0.22832346,0.4248845
801,801,1,2,False,0.23910326,0.20570308,0.23129001,0.16961607,0.15428758,0.23129001,0.23910326
802,802,1,1,True,0.2978734,0.22173624,0.21847682,0.14286996,0.119043656,0.22173624,0.2978734
803,803,1,1,True,0.3236133,0.22590101,0.21114108,0.13234365,0.10700098,0.22590101,0.3236133
804,804,1,2,False,0.21398145,0.19572783,0.23420638,0.18213211,0.17395224,0.23420638,0.23420638
805,805,1,1,True,0.36023042,0.2291876,0.19961852,0.118557006,0.09240654,0.2291876,0.36023042
806,806,1,2,False,0.2731943,0.2161693,0.22466183,0.15364166,0.1323329,0.22466183,0.2731943
807,807,1,2,False,0.25716096,0.21166623,0.2281014,0.16099939,0.14207202,0.2281014,0.25716096
808,808,1,1,True,0.4208761,0.22860199,0.17891955,0.098486625,0.07311574,0.22860199,0.4208761
809,809,1,2,False,0.17715168,0.17722815,0.23410994,0.20122339,0.21028684,0.23410994,0.23410994
810,810,1,1,True,0.34614336,0.22827202,0.20417257,0.123701684,0.09771036,0.22827202,0.34614336
811,811,1,0,False,0.66355,0.17056528,0.09496495,0.04267285,0.028246904,0.66355,0.66355
812,812,1,3,False,0.060569704,0.0806064,0.15867901,0.22948208,0.4706628,0.22948208,0.4706628
813,813,1,2,False,0.27013952,0.21536684,0.22535616,0.15502177,0.13411571,0.22535616,0.27013952
814,814,1,2,False,0.26961684,0.21522701,0.2254732,0.15525894,0.13442402,0.2254732,0.26961684
815,815,1,1,True,0.3490771,0.22849771,0.20323524,0.12261422,0.09657572,0.22849771,0.3490771
816,816,1,2,False,0.21849948,0.19767243,0.23383272,0.17984065,0.17015472,0.23383272,0.23383272
817,817,1,2,False,0.14600897,0.15756667,0.22819126,0.21712491,0.2511082,0.22819126,0.2511082
818,818,1,0,False,0.7076223,0.1529184,0.08089915,0.035421215,0.02313895,0.7076223,0.7076223
819,819,1,3,False,0.117714405,0.13610762,0.2160238,0.22961012,0.30054405,0.22961012,0.30054405
820,820,1,1,True,0.40288866,0.22950059,0.18519236,0.10410739,0.078311004,0.22950059,0.40288866
821,821,1,2,False,0.25720543,0.21167964,0.22809261,0.16097865,0.14204368,0.22809261,0.25720543
822,822,1,1,True,0.4229908,0.22845852,0.17817734,0.097843006,0.07253033,0.22845852,0.4229908
823,823,1,1,True,0.46719557,0.22374433,0.16253062,0.085162625,0.061366737,0.22374433,0.46719557
824,824,1,1,True,0.4204972,0.22862686,0.17905252,0.09860232,0.07322117,0.22862686,0.4204972
825,825,1,1,True,0.4594379,0.22480035,0.16528744,0.087285675,0.063188635,0.22480035,0.4594379
826,826,1,1,True,0.3311258,0.22681925,0.20886645,0.12940413,0.10378439,0.22681925,0.3311258
827,827,1,1,True,0.40379137,0.22946948,0.18487959,0.10381888,0.07804069,0.22946948,0.40379137
828,828,1,2,False,0.18787688,0.18312037,0.23478726,0.19562039,0.1985951,0.23478726,0.23478726
829,829,1,1,True,0.4678539,0.22365054,0.1622966,0.08498436,0.061214592,0.22365054,0.4678539
830,830,1,2,False,0.1379084,0.15179032,0.22547656,0.22100154,0.26382318,0.22547656,0.26382318
831,831,1,3,False,0.10996747,0.12958235,0.2112149,0.2322996,0.3169357,0.2322996,0.3169357
832,832,1,2,False,0.1783244,0.17789358,0.23421371,0.20061095,0.20895736,0.23421371,0.23421371
833,833,1,3,False,0.12291533,0.14032698,0.21886122,0.22758156,0.2903149,0.22758156,0.2903149
834,834,1,1,True,0.31322986,0.22441414,0.21419212,0.13650435,0.11165953,0.22441414,0.31322986
835,835,1,3,False,0.06958127,0.09055489,0.17175418,0.23417705,0.4339326,0.23417705,0.4339326
836,836,1,1,True,0.30975127,0.22385836,0.21518785,0.13792393,0.1132786,0.22385836,0.30975127
837,837,1,2,False,0.16498595,0.17001224,0.23256189,0.20754665,0.22489327,0.23256189,0.23256189
838,838,1,2,False,0.28114736,0.21813929,0.22277558,0.15009692,0.12784085,0.22277558,0.28114736
839,839,1,0,False,0.5153675,0.21518216,0.14543904,0.072859526,0.05115174,0.5153675,0.5153675
840,840,1,1,True,0.28393775,0.21879011,0.2220884,0.14886981,0.12631392,0.21879011,0.28393775
841,841,1,1,True,0.3918509,0.22975856,0.18899658,0.10769054,0.081703424,0.22975856,0.3918509
842,842,1,2,False,0.22794968,0.20152342,0.23282817,0.17510271,0.16259602,0.23282817,0.23282817
843,843,1,2,False,0.15517348,0.16376293,0.2306262,0.21256422,0.23787318,0.2306262,0.23787318
844,844,1,1,True,0.3153401,0.22473708,0.21358138,0.13564949,0.11069195,0.22473708,0.3153401
845,845,1,2,False,0.2531538,0.21042627,0.22887656,0.16288191,0.14466146,0.22887656,0.2531538
846,846,1,0,False,0.6822512,0.16329148,0.08893693,0.039514955,0.026005443,0.6822512,0.6822512
847,847,1,1,True,0.29231292,0.22062081,0.21995217,0.14523834,0.12187577,0.22062081,0.29231292
848,848,1,1,True,0.3801415,0.22977853,0.1929839,0.11160814,0.08548794,0.22977853,0.3801415
849,849,1,1,True,0.30207878,0.22252774,0.2173329,0.14110124,0.11695933,0.22252774,0.30207878
850,850,1,1,True,0.37156448,0.22962242,0.19586672,0.11455621,0.08839006,0.22962242,0.37156448
851,851,1,1,True,0.29502127,0.22117399,0.21923901,0.14408055,0.12048527,0.22117399,0.29502127
852,852,1,1,True,0.38582313,0.22980198,0.19105603,0.10969202,0.08362684,0.22980198,0.38582313
853,853,1,2,False,0.2579614,0.21190822,0.22794232,0.16062544,0.14156263,0.22794232,0.2579614
854,854,1,1,True,0.3338601,0.22712141,0.20802571,0.12834877,0.10264402,0.22712141,0.3338601
855,855,1,2,False,0.17421436,0.17553878,0.23381609,0.20275588,0.21367489,0.23381609,0.23381609
856,856,1,2,False,0.14639556,0.15783513,0.22830719,0.21693581,0.2505263,0.22830719,0.2505263
857,857,1,2,False,0.14127332,0.15422446,0.226672,0.21941257,0.25841767,0.226672,0.25841767
858,858,1,1,True,0.3105306,0.2239854,0.21496603,0.13760474,0.11291322,0.2239854,0.3105306
859,859,1,0,False,0.59583944,0.19402075,0.11748571,0.055223662,0.03743044,0.59583944,0.59583944
860,860,1,1,True,0.4424768,0.226776,0.17130378,0.09207582,0.06736759,0.226776,0.4424768
861,861,1,2,False,0.25984418,0.21247047,0.22756246,0.15974855,0.14037433,0.22756246,0.25984418
862,862,1,1,True,0.29222938,0.22060357,0.21997394,0.14527419,0.121919,0.22060357,0.29222938
863,863,1,1,True,0.351049,0.22863892,0.20260182,0.12188806,0.0958222,0.22863892,0.351049
864,864,1,2,False,0.17989284,0.17877531,0.23434073,0.19979164,0.20719948,0.23434073,0.23434073
865,865,1,1,True,0.29317072,0.22079818,0.21972735,0.14487077,0.12143305,0.22079818,0.29317072
866,866,1,1,True,0.32827094,0.22648562,0.20973715,0.13051425,0.10499212,0.22648562,0.32827094
867,867,1,1,True,0.3812089,0.22978783,0.1926227,0.11124595,0.08513462,0.22978783,0.3812089
868,868,1,1,True,0.28329182,0.21864128,0.22224864,0.14915308,0.12666517,0.21864128,0.28329182
869,869,1,0,False,0.59345514,0.19475847,0.11829732,0.0557006,0.037788466,0.59345514,0.59345514
870,870,1,0,False,0.6153114,0.18776251,0.110902734,0.05142234,0.03460106,0.6153114,0.6153114
871,871,1,1,True,0.33396542,0.22713274,0.2079932,0.12830824,0.10260042,0.22713274,0.33396542
872,872,1,2,False,0.28157037,0.21823925,0.22267225,0.14991033,0.1276078,0.22267225,0.28157037
873,873,1,2,False,0.25160432,0.20993423,0.22916645,0.16361444,0.14568056,0.22916645,0.25160432
874,874,1,1,True,0.3188324,0.22524819,0.21256,0.13424516,0.10911426,0.22524819,0.3188324
875,875,1,1,True,0.39774126,0.22964925,0.1869714,0.10576537,0.07987273,0.22964925,0.39774126
876,876,1,1,True,0.36096817,0.22922394,0.19937651,0.11829285,0.09213853,0.22922394,0.36096817
877,877,1,1,True,0.3841921,0.22980177,0.19161078,0.110239096,0.08415624,0.22980177,0.3841921
878,878,1,1,True,0.42483848,0.2283268,0.17752811,0.097283594,0.07202301,0.2283268,0.42483848
879,879,1,1,True,0.28296465,0.21856558,0.22232947,0.14929673,0.12684357,0.21856558,0.28296465
880,880,1,2,False,0.26542264,0.21407694,0.22639337,0.15717296,0.13693409,0.22639337,0.26542264
881,881,1,1,True,0.37592536,0.22972015,0.19440535,0.11304885,0.086900294,0.22972015,0.37592536
882,882,1,2,False,0.19669087,0.18764551,0.23491816,0.19102952,0.18971601,0.23491816,0.23491816
883,883,1,2,False,0.24211271,0.20676477,0.23081534,0.1681566,0.15215066,0.23081534,0.24211271
884,884,1,2,False,0.1836437,0.1808461,0.2345913,0.19783166,0.20308724,0.2345913,0.2345913
885,885,1,1,True,0.39908808,0.22961515,0.18650669,0.10532937,0.0794607,0.22961515,0.39908808
886,886,1,1,True,0.29176217,0.2205061,0.22009587,0.14547473,0.12216113,0.2205061,0.29176217
887,887,1,2,False,0.2101959,0.19404608,0.23446271,0.18406384,0.17723148,0.23446271,0.23446271
888,888,1,1,True,0.44054148,0.22697173,0.17198873,0.09263572,0.06786242,0.22697173,0.44054148
889,889,1,1,True,0.32950866,0.22663265,0.20936044,0.13003194,0.104466304,0.22663265,0.32950866
890,890,1,2,False,0.23384601,0.20378149,0.23205984,0.1721873,0.15812537,0.23205984,0.23384601
891,891,1,1,True,0.3243546,0.22599736,0.21091907,0.13205098,0.10667801,0.22599736,0.3243546
892,892,1,0,False,0.8003361,0.11053518,0.052930906,0.022097498,0.014100291,0.8003361,0.8003361
893,893,1,1,True,0.282952,0.2185626,0.2223326,0.1493023,0.12685049,0.2185626,0.282952
894,894,1,2,False,0.268427,0.21490568,0.22573772,0.15579998,0.1351296,0.22573772,0.268427
895,895,1,1,True,0.3908798,0.22977027,0.18932927,0.10801082,0.08200983,0.22977027,0.3908798
896,896,1,1,True,0.30237186,0.22258124,0.21725231,0.1409787,0.1168159,0.22258124,0.30237186
897,897,1,2,False,0.24816167,0.20881575,0.22979021,0.16525105,0.14798132,0.22979021,0.24816167
898,898,1,1,True,0.38783157,0.2297953,0.19037132,0.1090216,0.08298021,0.2297953,0.38783157
899,899,1,1,True,0.2894692,0.2200198,0.22068943,0.14646271,0.12335893,0.2200198,0.2894692
900,900,1,1,True,0.42874599,0.2280288,0.17615317,0.096109286,0.07096276,0.2280288,0.42874599
901,901,1,1,True,0.4568032,0.2251375,0.16622321,0.08801626,0.063819826,0.2251375,0.4568032
902,902,1,1,True,0.4339559,0.22759086,0.17431612,0.09456197,0.06957514,0.22759086,0.4339559
903,903,1,1,True,0.3642035,0.22937006,0.19831151,0.1171407,0.09097422,0.22937006,0.3642035
904,904,1,0,False,0.8299202,0.095679805,0.04447141,0.018316539,0.011612135,0.8299202,0.8299202
905,905,1,2,False,0.24323416,0.20715326,0.2306323,0.1676151,0.15136518,0.2306323,0.24323416
906,906,1,1,True,0.38175213,0.22979164,0.19243872,0.111062005,0.0849555,0.22979164,0.38175213
907,907,1,2,False,0.20345378,0.19092995,0.23478338,0.1875283,0.1833046,0.23478338,0.23478338
908,908,1,1,True,0.3792078,0.22976866,0.19329935,0.11192581,0.08579838,0.22976866,0.3792078
909,909,1,2,False,0.2478211,0.20870322,0.22985035,0.16541362,0.14821172,0.22985035,0.2478211
910,910,1,1,True,0.28600407,0.21925893,0.22157139,0.14796662,0.12519899,0.21925893,0.28600407
911,911,1,2,False,0.27682567,0.21709001,0.22381425,0.15201448,0.1302556,0.22381425,0.27682567
912,912,1,1,True,0.35678697,0.22900268,0.20074369,0.11979671,0.09366995,0.22900268,0.35678697
913,913,1,1,True,0.38789856,0.22979498,0.19034845,0.108999275,0.082958736,0.22979498,0.38789856
914,914,1,1,True,0.34935698,0.22851823,0.20314555,0.122510955,0.09646836,0.22851823,0.34935698
915,915,1,2,False,0.19265312,0.18560725,0.23490304,0.19312963,0.19370696,0.23490304,0.23490304
916,916,1,1,True,0.37452638,0.22969294,0.19487517,0.113530554,0.08737496,0.22969294,0.37452638
917,917,1,2,False,0.2420519,0.20674354,0.23082519,0.16818598,0.1521934,0.23082519,0.2420519
918,918,1,2,False,0.174039,0.17543674,0.23379701,0.20284729,0.21387996,0.23379701,0.23379701
919,919,1,1,True,0.40506506,0.22942299,0.18443783,0.103413075,0.07766105,0.22942299,0.40506506
920,920,1,1,True,0.32407394,0.22596101,0.21100321,0.13216175,0.106800154,0.22596101,0.32407394
921,921,1,1,True,0.4774269,0.22221017,0.15889339,0.08242532,0.059044234,0.22221017,0.4774269
922,922,1,1,True,0.35418785,0.22884661,0.20158802,0.12074005,0.094637476,0.22884661,0.35418785
923,923,1,3,False,0.108605325,0.12840456,0.21029264,0.23272452,0.31997296,0.23272452,0.31997296
924,924,1,1,True,0.3587876,0.22911313,0.20009083,0.11907507,0.09293338,0.22911313,0.3587876
925,925,1,1,True,0.35486972,0.22888896,0.20136695,0.12049192,0.09438245,0.22888896,0.35486972
926,926,1,0,False,0.8604246,0.07975621,0.035980437,0.014624911,0.009213914,0.8604246,0.8604246
927,927,1,1,True,0.3096916,0.22384858,0.2152048,0.1379484,0.11330661,0.22384858,0.3096916
928,928,1,1,True,0.40390414,0.22946551,0.18484047,0.103782885,0.07800699,0.22946551,0.40390414
929,929,1,2,False,0.16463393,0.16979492,0.23250353,0.2077283,0.22533932,0.23250353,0.23250353
930,930,1,0,False,0.70399743,0.15443495,0.082037546,0.03599322,0.023536852,0.70399743,0.70399743
931,931,1,1,True,0.361556,0.22925207,0.19918348,0.1180828,0.09192566,0.22925207,0.361556
932,932,1,1,True,0.35004842,0.22856829,0.20292357,0.122256055,0.09620367,0.22856829,0.35004842
933,933,1,2,False,0.18179965,0.1798346,0.23447737,0.19879529,0.20509309,0.23447737,0.23447737
934,934,1,1,True,0.28660643,0.21939346,0.2214194,0.14770423,0.124876484,0.21939346,0.28660643
935,935,1,1,True,0.45915708,0.22483681,0.16538723,0.08736333,0.06325562,0.22483681,0.45915708
936,936,1,2,False,0.18617034,0.18221152,0.23471907,0.19651155,0.20038752,0.23471907,0.23471907
937,937,1,1,True,0.4173934,0.2288211,0.18014006,0.09955431,0.074091144,0.2288211,0.4173934
938,938,1,2,False,0.19280589,0.18568552,0.23490494,0.19305003,0.19355363,0.23490494,0.23490494
939,939,1,1,True,0.2941817,0.22100455,0.2194612,0.14443853,0.12091401,0.22100455,0.2941817
940,940,1,2,False,0.27872714,0.2175578,0.22336124,0.15116827,0.12918563,0.22336124,0.27872714
941,941,1,1,True,0.29993385,0.22212952,0.21791929,0.14200096,0.11801638,0.22212952,0.29993385
942,942,1,2,False,0.15533,0.16386569,0.23066235,0.21248506,0.2376569,0.23066235,0.2376569
943,943,1,1,True,0.3447579,0.22815892,0.20461306,0.12421823,0.09825187,0.22815892,0.3447579
944,944,1,2,False,0.153705,0.16279382,0.23027864,0.21330477,0.23991777,0.23027864,0.23991777
945,945,1,1,True,0.36817995,0.22952016,0.19699445,0.11573824,0.089567274,0.22952016,0.36817995
946,946,1,0,False,0.54296625,0.2088297,0.13573661,0.06643367,0.046033774,0.54296625,0.54296625
947,947,1,1,True,0.4094895,0.22923851,0.1828998,0.10201384,0.07635833,0.22923851,0.4094895
948,948,1,1,True,0.43361348,0.22762108,0.17443696,0.09466305,0.06966544,0.22762108,0.43361348
