sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
706,706,1,0,False,0.51558894,0.446564,0.029389912,0.006122117,0.0023350983,0.51558894,0.51558894
707,707,1,1,True,0.32523048,0.5948474,0.061435167,0.013344932,0.00514204,0.5948474,0.5948474
708,708,1,1,True,0.25103638,0.6379225,0.08467039,0.01899314,0.0073776543,0.6379225,0.6379225
709,709,1,1,True,0.40323097,0.5384217,0.045089867,0.009584136,0.003673366,0.5384217,0.5384217
710,710,1,1,True,0.29329264,0.6150693,0.07023148,0.015439623,0.0059669064,0.6150693,0.6150693
711,711,1,1,True,0.43224066,0.51563185,0.04034341,0.008522493,0.0032615939,0.51563185,0.51563185
712,712,1,1,True,0.2566464,0.63520277,0.08253,0.018456992,0.007163874,0.63520277,0.63520277
713,713,1,1,True,0.22982734,0.6471331,0.09351544,0.021244943,0.008279155,0.6471331,0.6471331
714,714,1,1,True,0.30577642,0.60741997,0.06660877,0.014570711,0.0056241364,0.60741997,0.60741997
715,715,1,1,True,0.28458834,0.6201853,0.072914034,0.016088769,0.0062235426,0.6201853,0.6201853
716,716,1,1,True,0.07052404,0.57389027,0.24872336,0.07507305,0.031789284,0.57389027,0.57389027
717,717,1,1,True,0.30774298,0.6061837,0.0660607,0.01444002,0.005572657,0.6061837,0.6061837
718,718,1,1,True,0.29608476,0.6133893,0.06939899,0.015239164,0.0058877543,0.6133893,0.6133893
719,719,1,1,True,0.30431694,0.60833216,0.06701936,0.014668747,0.00566277,0.60833216,0.60833216
720,720,1,1,True,0.31492287,0.6016019,0.0641089,0.013976223,0.005390114,0.6016019,0.6016019
721,721,1,1,True,0.4110827,0.53233176,0.043746967,0.009282418,0.0035562145,0.53233176,0.53233176
722,722,1,1,True,0.23882627,0.6434451,0.08960837,0.020242987,0.007877296,0.6434451,0.6434451
723,723,1,1,True,0.2166117,0.6518838,0.099716045,0.022859411,0.008929145,0.6518838,0.6518838
724,724,1,0,False,0.5189104,0.4437239,0.029019304,0.006042083,0.002304314,0.5189104,0.5189104
725,725,1,1,True,0.2483136,0.6392024,0.08573744,0.019261682,0.007484855,0.6392024,0.6392024
726,726,1,1,True,0.40024787,0.54071903,0.045612212,0.009701782,0.0037190716,0.54071903,0.54071903
727,727,1,1,True,0.34497848,0.58138037,0.056696024,0.012237339,0.0047078677,0.58138037,0.58138037
728,728,1,1,True,0.31296784,0.60285985,0.064632855,0.014100481,0.005438997,0.60285985,0.60285985
729,729,1,1,True,0.33495694,0.5882963,0.05904125,0.012783644,0.004921845,0.5882963,0.5882963
730,730,1,1,True,0.2517271,0.6375935,0.08440265,0.018925894,0.0073508206,0.6375935,0.6375935
731,731,1,1,True,0.28850746,0.61790514,0.0716895,0.015791833,0.0061060903,0.61790514,0.61790514
732,732,1,1,True,0.18195635,0.65963197,0.11919768,0.028138047,0.011075983,0.65963197,0.65963197
733,733,1,1,True,0.47186565,0.4833717,0.034703948,0.0072781555,0.0027805257,0.4833717,0.4833717
734,734,1,1,True,0.32279444,0.5964618,0.062053945,0.013490618,0.005199249,0.5964618,0.5964618
735,735,1,1,True,0.39169133,0.54725665,0.04714911,0.010048884,0.0038540123,0.54725665,0.54725665
736,736,1,1,True,0.360658,0.57025075,0.05325291,0.011441564,0.004396772,0.57025075,0.57025075
737,737,1,1,True,0.34381837,0.58218914,0.056961507,0.012299003,0.0047320034,0.58218914,0.58218914
738,738,1,1,True,0.33788514,0.5862924,0.058343668,0.012620784,0.004858021,0.5862924,0.5862924
739,739,1,1,True,0.3058746,0.60735846,0.06658126,0.014564145,0.00562155,0.60735846,0.60735846
740,740,1,1,True,0.39332205,0.5460168,0.04685168,0.009981599,0.0038278443,0.5460168,0.5460168
741,741,1,1,True,0.2980579,0.61219114,0.06881857,0.015099684,0.005832706,0.61219114,0.61219114
742,742,1,1,True,0.33564213,0.58782876,0.058877084,0.012745291,0.004906812,0.58782876,0.58782876
743,743,1,1,True,0.27666143,0.62467474,0.075478695,0.016714023,0.006471184,0.62467474,0.62467474
744,744,1,1,True,0.35841525,0.5718644,0.053729452,0.01155126,0.004439614,0.5718644,0.5718644
745,745,1,1,True,0.29332143,0.6150521,0.07022283,0.015437533,0.005966083,0.6150521,0.6150521
746,746,1,1,True,0.31172103,0.6036581,0.064969905,0.0141805075,0.0054704887,0.6036581,0.6036581
747,747,1,1,True,0.26364344,0.6316627,0.0799651,0.017818883,0.0069098724,0.6316627,0.6316627
748,748,1,1,True,0.31695732,0.6002849,0.06356951,0.013848492,0.005339884,0.6002849,0.6002849
749,749,1,1,True,0.40585163,0.53639597,0.044636574,0.009482174,0.0036337646,0.53639597,0.53639597
750,750,1,1,True,0.31290466,0.6029003,0.064649895,0.014104525,0.0054405853,0.6029003,0.6029003
751,751,1,1,True,0.44895148,0.50217146,0.037857037,0.007971628,0.0030484174,0.50217146,0.50217146
752,752,1,1,True,0.39316058,0.5461397,0.04688102,0.009988235,0.0038304252,0.5461397,0.5461397
753,753,1,1,True,0.38696733,0.55083174,0.04802306,0.010246894,0.003931051,0.55083174,0.55083174
754,754,1,0,False,0.6265633,0.34909075,0.018964289,0.0038990527,0.0014825783,0.6265633,0.6265633
755,755,1,1,True,0.3493389,0.57832164,0.0557118,0.012009099,0.0046185683,0.57832164,0.57832164
756,756,1,1,True,0.33516055,0.5881575,0.058992397,0.012772227,0.00491737,0.5881575,0.5881575
757,757,1,1,True,0.23992604,0.6429713,0.089147,0.020125443,0.007830227,0.6429713,0.6429713
758,758,1,1,True,0.30220526,0.6096438,0.067619376,0.014812218,0.005719325,0.6096438,0.6096438
759,759,1,1,True,0.12699366,0.64951533,0.16474892,0.041904856,0.016837232,0.64951533,0.64951533
760,760,1,1,True,0.44953167,0.50170016,0.037773672,0.00795322,0.0030413002,0.50170016,0.50170016
761,761,1,1,True,0.3281778,0.59287983,0.06069696,0.013171457,0.0050739474,0.59287983,0.59287983
762,762,1,1,True,0.33599192,0.5875897,0.05879347,0.012725769,0.0048991595,0.5875897,0.5875897
763,763,1,1,True,0.19919503,0.6567375,0.10885588,0.025295746,0.009915856,0.6567375,0.6567375
764,764,1,1,True,0.2912817,0.61626786,0.07083933,0.015586281,0.0060248463,0.61626786,0.61626786
765,765,1,1,True,0.35896397,0.57147026,0.053612374,0.011524296,0.0044290824,0.57147026,0.57147026
766,766,1,1,True,0.44812125,0.5028454,0.03797668,0.007998049,0.0030586352,0.5028454,0.5028454
767,767,1,1,True,0.27107054,0.627737,0.07736194,0.017176073,0.006654473,0.627737,0.627737
768,768,1,1,True,0.32065248,0.59787214,0.062604636,0.01362048,0.005250265,0.59787214,0.59787214
769,769,1,1,True,0.24193537,0.6420931,0.088312864,0.019913323,0.0077453307,0.6420931,0.6420931
770,770,1,1,True,0.35285175,0.5758367,0.054934114,0.0118291965,0.0045482228,0.5758367,0.5758367
771,771,1,1,True,0.42338753,0.5226687,0.041730966,0.0088314805,0.003381311,0.5226687,0.5226687
772,772,1,1,True,0.29818562,0.61211336,0.068781234,0.015090716,0.005829169,0.61211336,0.61211336
773,773,1,1,True,0.3280936,0.5929363,0.06071791,0.013176378,0.005075876,0.5929363,0.5929363
774,774,1,1,True,0.46514684,0.4889225,0.03559971,0.007474586,0.0028563547,0.4889225,0.4889225
775,775,1,1,True,0.3390296,0.5855053,0.058073834,0.012557864,0.004833372,0.5855053,0.5855053
776,776,1,1,True,0.4000373,0.5408809,0.045649342,0.009710152,0.0037223238,0.5408809,0.5408809
777,777,1,1,True,0.39146066,0.5474318,0.047191344,0.010058446,0.003857732,0.5474318,0.5474318
778,778,1,1,True,0.32917166,0.59221286,0.06045059,0.0131136365,0.005051261,0.59221286,0.59221286
779,779,1,1,True,0.27793187,0.62396663,0.075059466,0.016611503,0.006430549,0.62396663,0.62396663
780,780,1,1,True,0.25980973,0.63362205,0.081356406,0.01816443,0.007047363,0.63362205,0.63362205
781,781,1,1,True,0.3180067,0.59960234,0.06329355,0.013783215,0.005314221,0.59960234,0.59960234
782,782,1,1,True,0.26020485,0.6334223,0.08121146,0.018128369,0.0070330054,0.6334223,0.6334223
783,783,1,0,False,0.57212746,0.39751193,0.023617033,0.004883933,0.001859616,0.57212746,0.57212746
784,784,1,1,True,0.2539335,0.6365316,0.08355543,0.018713437,0.007266086,0.6365316,0.6365316
785,785,1,1,True,0.21175909,0.6534082,0.10214464,0.0235001,0.0091879405,0.6534082,0.6534082
786,786,1,1,True,0.35189012,0.57651883,0.055145692,0.011878103,0.0045673433,0.57651883,0.57651883
787,787,1,1,True,0.25118715,0.6378508,0.08461181,0.018978423,0.0073717833,0.6378508,0.6378508
788,788,1,1,True,0.42722243,0.51962894,0.041123666,0.008696109,0.0033288482,0.51962894,0.51962894
789,789,1,1,True,0.23917158,0.6432969,0.08946314,0.02020597,0.00786247,0.6432969,0.6432969
790,790,1,1,True,0.3664443,0.5660557,0.052046813,0.011164557,0.004288646,0.5660557,0.5660557
791,791,1,1,True,0.42558408,0.5209292,0.041381933,0.008753648,0.0033511447,0.5209292,0.5209292
792,792,1,1,True,0.2927418,0.6153985,0.070397295,0.015479598,0.0059826993,0.6153985,0.6153985
793,793,1,1,True,0.40535635,0.5367793,0.044721846,0.009501344,0.0036412093,0.5367793,0.5367793
794,794,1,1,True,0.3732775,0.56104475,0.05066437,0.010848162,0.004165247,0.56104475,0.56104475
795,795,1,1,True,0.3400511,0.584801,0.057834316,0.012502056,0.0048115104,0.584801,0.584801
796,796,1,1,True,0.37959158,0.5563621,0.049425457,0.01056561,0.0040551424,0.5563621,0.5563621
797,797,1,1,True,0.4511105,0.5004164,0.03754778,0.007903361,0.0030220225,0.5004164,0.5004164
798,798,1,1,True,0.428443,0.5186587,0.040932402,0.008653516,0.0033123458,0.5186587,0.5186587
799,799,1,1,True,0.17195678,0.66026,0.12589836,0.030030843,0.011853998,0.66026,0.66026
800,800,1,1,True,0.31862268,0.5992008,0.0631323,0.013745096,0.005299238,0.5992008,0.5992008
801,801,1,1,True,0.15454584,0.65909743,0.13904288,0.03386873,0.0134451,0.65909743,0.65909743
802,802,1,1,True,0.41805324,0.5268751,0.042592067,0.0090238,0.003455878,0.5268751,0.5268751
803,803,1,0,False,0.5120505,0.44958317,0.029789487,0.0062084934,0.00236833,0.5120505,0.5120505
804,804,1,1,True,0.47875327,0.47765028,0.03380908,0.007082373,0.0027049875,0.47765028,0.47875327
805,805,1,1,True,0.3590008,0.5714438,0.05360453,0.011522489,0.0044283755,0.5714438,0.5714438
806,806,1,1,True,0.3596792,0.57095593,0.053460266,0.011489278,0.0044154054,0.57095593,0.57095593
807,807,1,1,True,0.41483492,0.5294001,0.043121025,0.00914215,0.003501786,0.5294001,0.5294001
808,808,1,1,True,0.3168428,0.6003592,0.0635997,0.013855634,0.0053426935,0.6003592,0.6003592
809,809,1,1,True,0.32301998,0.59631276,0.06199632,0.013477041,0.0051939143,0.59631276,0.59631276
810,810,1,1,True,0.39247924,0.546658,0.047005117,0.010016304,0.0038413412,0.546658,0.546658
811,811,1,1,True,0.4133368,0.5305722,0.043369744,0.009197858,0.0035234,0.5305722,0.5305722
812,812,1,2,False,0.019708097,0.30470145,0.36450362,0.20083433,0.1102525,0.36450362,0.36450362
813,813,1,1,True,0.37919113,0.55666065,0.049503002,0.010583266,0.00406202,0.55666065,0.55666065
814,814,1,1,True,0.21842408,0.6512827,0.09883075,0.02262705,0.008835403,0.6512827,0.6512827
815,815,1,1,True,0.38331246,0.55358016,0.0487121,0.010403337,0.0039919484,0.55358016,0.55358016
816,816,1,1,True,0.39478344,0.54490316,0.046586964,0.009921762,0.003804577,0.54490316,0.54490316
817,817,1,1,True,0.20495838,0.6553261,0.10569826,0.02444623,0.009571005,0.6553261,0.6553261
818,818,1,0,False,0.8616119,0.13170841,0.0052236696,0.0010560283,0.0003999662,0.8616119,0.8616119
819,819,1,1,True,0.25514182,0.6359429,0.08309651,0.018598575,0.0072202953,0.6359429,0.6359429
820,820,1,1,True,0.41932023,0.5258783,0.042385787,0.008977685,0.0034379945,0.5258783,0.5258783
821,821,1,1,True,0.34076232,0.5843097,0.057668254,0.012463389,0.0047963657,0.5843097,0.5843097
822,822,1,1,True,0.22943002,0.6472879,0.09369354,0.0212909,0.008297611,0.6472879,0.6472879
823,823,1,0,False,0.6196771,0.35527062,0.01951135,0.0040142583,0.0015266285,0.6196771,0.6196771
824,824,1,1,True,0.24388885,0.6412242,0.08751254,0.019710297,0.007664123,0.6412242,0.6412242
825,825,1,1,True,0.42075095,0.52475107,0.042154185,0.0089259455,0.0034179322,0.52475107,0.52475107
826,826,1,1,True,0.205764,0.65511286,0.105267785,0.024331067,0.00952432,0.65511286,0.65511286
827,827,1,1,True,0.22303618,0.6496791,0.096629195,0.0220519,0.008603652,0.6496791,0.6496791
828,828,1,1,True,0.2455597,0.64046943,0.08683617,0.019539082,0.0075956765,0.64046943,0.64046943
829,829,1,1,True,0.4811229,0.47567478,0.033506524,0.0070162797,0.002679497,0.47567478,0.4811229
830,830,1,1,True,0.25711715,0.6349696,0.082353875,0.018413022,0.0071463543,0.6349696,0.6349696
831,831,1,1,True,0.25593132,0.6355554,0.08279858,0.018524086,0.007190608,0.6355554,0.6355554
832,832,1,1,True,0.061335087,0.54814696,0.26853228,0.08526066,0.036725026,0.54814696,0.54814696
833,833,1,1,True,0.35335892,0.57547647,0.054822925,0.011803503,0.0045381794,0.57547647,0.57547647
834,834,1,1,True,0.44219372,0.50764173,0.038842414,0.0081895115,0.0031326956,0.50764173,0.50764173
835,835,1,1,True,0.12454677,0.6480763,0.1673922,0.042775124,0.017209625,0.6480763,0.6480763
836,836,1,1,True,0.42941433,0.51788574,0.040780865,0.00861979,0.00329928,0.51788574,0.51788574
837,837,1,1,True,0.17411941,0.6601971,0.12440097,0.029604264,0.011678272,0.6601971,0.6601971
838,838,1,1,True,0.41613007,0.5283851,0.042907298,0.009094307,0.0034832258,0.5283851,0.5283851
839,839,1,1,True,0.27762544,0.6241378,0.07516028,0.016636146,0.0064403173,0.6241378,0.6241378
840,840,1,1,True,0.2523902,0.6372762,0.08414677,0.018861672,0.0073252018,0.6372762,0.6372762
841,841,1,1,True,0.3928755,0.5463566,0.046932917,0.009999972,0.0038349896,0.5463566,0.5463566
842,842,1,1,True,0.38430887,0.55283237,0.048523124,0.010360403,0.0039752326,0.55283237,0.55283237
843,843,1,1,True,0.21689975,0.6517893,0.09957455,0.022822235,0.008914143,0.6517893,0.6517893
844,844,1,1,True,0.3636967,0.5680533,0.05261539,0.011295034,0.004339565,0.5680533,0.5680533
845,845,1,1,True,0.19341095,0.6579412,0.1121693,0.026196243,0.010282356,0.6579412,0.6579412
846,846,1,1,True,0.39442456,0.5451769,0.046651833,0.00993642,0.003810276,0.5451769,0.5451769
847,847,1,1,True,0.37471306,0.55998445,0.05037949,0.010783105,0.004139889,0.55998445,0.55998445
848,848,1,1,True,0.3521487,0.5763355,0.05508869,0.011864924,0.0045621907,0.5763355,0.5763355
849,849,1,1,True,0.27063432,0.6279722,0.07751158,0.017212894,0.0066690897,0.6279722,0.6279722
850,850,1,1,True,0.44670385,0.50399476,0.038181838,0.008043381,0.0030761666,0.50399476,0.50399476
851,851,1,1,True,0.19044775,0.65847015,0.11392599,0.026677497,0.010478624,0.65847015,0.65847015
852,852,1,1,True,0.26536846,0.6307659,0.0793498,0.017666511,0.0068492894,0.6307659,0.6307659
853,853,1,1,True,0.25714648,0.63495505,0.08234291,0.018410282,0.007145265,0.63495505,0.63495505
854,854,1,1,True,0.27729905,0.6243199,0.075267866,0.01666245,0.0064507425,0.6243199,0.6243199
855,855,1,1,True,0.29293004,0.61528623,0.070340596,0.015465927,0.005977298,0.61528623,0.61528623
856,856,1,1,True,0.1539544,0.6590006,0.13952652,0.034013223,0.013505365,0.6590006,0.6590006
857,857,1,1,True,0.25561246,0.6357122,0.08291873,0.018554118,0.007202573,0.6357122,0.6357122
858,858,1,1,True,0.3878557,0.5501613,0.047857277,0.010209298,0.0039164214,0.5501613,0.5501613
859,859,1,0,False,0.51711357,0.44526097,0.029219251,0.006085255,0.002320919,0.51711357,0.51711357
860,860,1,1,True,0.21413697,0.6526769,0.10094384,0.023182718,0.0090596825,0.6526769,0.6526769
861,861,1,1,True,0.402754,0.5387896,0.045172933,0.009602835,0.0036806294,0.5387896,0.5387896
862,862,1,1,True,0.44884217,0.5022602,0.037872776,0.0079751015,0.003049761,0.5022602,0.5022602
863,863,1,1,True,0.26724207,0.62978154,0.0786889,0.017503142,0.0067843646,0.62978154,0.62978154
864,864,1,1,True,0.17129189,0.6602709,0.12636428,0.030164015,0.011908905,0.6602709,0.6602709
865,865,1,1,True,0.16852307,0.660272,0.12833363,0.030729158,0.012142142,0.660272,0.660272
866,866,1,1,True,0.29291844,0.6152931,0.07034407,0.015466765,0.005977629,0.6152931,0.6152931
867,867,1,1,True,0.41606712,0.52843446,0.042917646,0.009096628,0.0034841264,0.52843446,0.52843446
868,868,1,1,True,0.29781514,0.612339,0.06888964,0.0151167475,0.0058394405,0.612339,0.612339
869,869,1,0,False,0.58417594,0.38688466,0.022518901,0.0046504433,0.0017701363,0.58417594,0.58417594
870,870,1,0,False,0.7264645,0.25801578,0.012113129,0.0024694772,0.00093713467,0.7264645,0.7264645
871,871,1,2,False,0.03585887,0.4345746,0.33336705,0.13342297,0.06277653,0.33336705,0.4345746
872,872,1,1,True,0.2868978,0.61884636,0.0721891,0.015912855,0.006153949,0.61884636,0.61884636
873,873,1,1,True,0.25772512,0.63466746,0.08212715,0.018356455,0.007123823,0.63466746,0.63466746
874,874,1,1,True,0.36099005,0.57001126,0.053182773,0.011425434,0.004390473,0.57001126,0.57001126
875,875,1,1,True,0.28120613,0.62212133,0.07399362,0.01635141,0.00632751,0.62212133,0.62212133
876,876,1,1,True,0.27871755,0.62352645,0.07480177,0.01654855,0.0064056013,0.62352645,0.62352645
877,877,1,1,True,0.2779195,0.6239736,0.07506355,0.016612502,0.0064309426,0.6239736,0.6239736
878,878,1,1,True,0.36269188,0.5687814,0.052825168,0.011343225,0.0043583764,0.5687814,0.5687814
879,879,1,1,True,0.3302085,0.59151524,0.060194906,0.013053679,0.0050277347,0.59151524,0.59151524
880,880,1,1,True,0.1925103,0.6581084,0.112698875,0.02634104,0.01034138,0.6581084,0.6581084
881,881,1,1,True,0.28773224,0.6183592,0.07192951,0.015849952,0.006129072,0.6183592,0.6183592
882,882,1,1,True,0.10527414,0.63227975,0.19081616,0.050896168,0.020733804,0.63227975,0.63227975
883,883,1,1,True,0.34034556,0.5845977,0.057765484,0.012486028,0.004805233,0.5845977,0.5845977
884,884,1,1,True,0.36568218,0.5666108,0.052203774,0.011200562,0.004302694,0.5666108,0.5666108
885,885,1,1,True,0.25971308,0.6336708,0.08139189,0.01817326,0.0070508765,0.6336708,0.6336708
886,886,1,1,True,0.16619606,0.6602165,0.1300257,0.0312177,0.012344086,0.6602165,0.6602165
887,887,1,1,True,0.29571724,0.6136115,0.06950783,0.015265346,0.0058980905,0.6136115,0.6136115
888,888,1,1,True,0.23306799,0.6458448,0.09208064,0.02087564,0.008130898,0.6458448,0.6458448
889,889,1,1,True,0.2903431,0.6168239,0.07112544,0.0156554,0.006052162,0.6168239,0.6168239
890,890,1,1,True,0.31223565,0.603329,0.064830504,0.0141474,0.00545746,0.603329,0.603329
891,891,1,0,False,0.5955951,0.37676284,0.021515664,0.004437695,0.0016886563,0.5955951,0.5955951
892,892,1,0,False,0.5591006,0.40893835,0.024852863,0.005147475,0.0019606824,0.5591006,0.5591006
893,893,1,1,True,0.13892539,0.65504044,0.15276328,0.038064975,0.015205992,0.65504044,0.65504044
894,894,1,1,True,0.26959652,0.6285293,0.07786916,0.017300949,0.00670405,0.6285293,0.6285293
895,895,1,1,True,0.35878313,0.57160026,0.053650916,0.011533172,0.004432549,0.57160026,0.57160026
896,896,1,1,True,0.41179836,0.5317736,0.04362678,0.009255473,0.003545757,0.5317736,0.5317736
897,897,1,1,True,0.37216413,0.56186527,0.050886612,0.010898947,0.004185047,0.56186527,0.56186527
898,898,1,1,True,0.20071399,0.6563854,0.10801014,0.025067382,0.009823073,0.6563854,0.6563854
899,899,1,1,True,0.2589543,0.63405275,0.08167148,0.018242877,0.00707859,0.63405275,0.63405275
900,900,1,1,True,0.35300618,0.57572705,0.05490024,0.011821368,0.0045451624,0.57572705,0.57572705
901,901,1,0,False,0.5181243,0.4443966,0.029106632,0.0060609356,0.002311565,0.5181243,0.5181243
902,902,1,0,False,0.6319433,0.34425268,0.018544516,0.0038107615,0.0014488286,0.6319433,0.6319433
903,903,1,1,True,0.30064255,0.61060816,0.06806796,0.014919637,0.0057616825,0.61060816,0.61060816
904,904,1,0,False,0.7925917,0.19657099,0.0084673185,0.0017185335,0.0006514836,0.7925917,0.7925917
905,905,1,1,True,0.21781546,0.6514864,0.099126756,0.022704678,0.008866711,0.6514864,0.6514864
906,906,1,1,True,0.3668527,0.5657579,0.051962934,0.011145334,0.0042811446,0.5657579,0.5657579
907,907,1,1,True,0.3754421,0.559445,0.050235562,0.01075026,0.004127087,0.559445,0.559445
908,908,1,1,True,0.44246978,0.50741893,0.038801633,0.008180482,0.0031292024,0.50741893,0.50741893
909,909,1,1,True,0.19695383,0.65723,0.11012208,0.025638752,0.010055349,0.65723,0.65723
910,910,1,1,True,0.33865416,0.58576375,0.058162183,0.012578458,0.0048414376,0.58576375,0.58576375
911,911,1,1,True,0.19189806,0.6582189,0.11306105,0.02644021,0.010381817,0.6582189,0.6582189
912,912,1,1,True,0.35070038,0.57736075,0.055408794,0.011938961,0.004591139,0.57736075,0.57736075
913,913,1,1,True,0.32707804,0.59361583,0.060971074,0.0132358335,0.0050992114,0.59361583,0.59361583
914,914,1,1,True,0.31509826,0.6014887,0.0640622,0.013965153,0.0053857607,0.6014887,0.6014887
915,915,1,1,True,0.3594464,0.57112336,0.05350972,0.011500662,0.0044198507,0.57112336,0.57112336
916,916,1,1,True,0.311045,0.60408956,0.06515362,0.014224161,0.0054876683,0.60408956,0.60408956
917,917,1,1,True,0.35544765,0.5739888,0.054367974,0.011698468,0.004497126,0.5739888,0.5739888
918,918,1,1,True,0.27640873,0.62481505,0.075562425,0.01673451,0.006479307,0.62481505,0.62481505
919,919,1,1,True,0.41280657,0.53098655,0.04345814,0.009217666,0.0035310858,0.53098655,0.53098655
920,920,1,1,True,0.39897424,0.54169714,0.045837313,0.009752532,0.0037387933,0.54169714,0.54169714
921,921,1,0,False,0.62179595,0.35337076,0.01934184,0.0039785453,0.0015129716,0.62179595,0.62179595
922,922,1,1,True,0.3445958,0.58164734,0.056783438,0.01225764,0.0047158124,0.58164734,0.58164734
923,923,1,1,True,0.3896681,0.5487909,0.047521133,0.010133118,0.00388678,0.5487909,0.5487909
924,924,1,1,True,0.27385825,0.62622124,0.07641493,0.016943416,0.0065621505,0.62622124,0.62622124
925,925,1,0,False,0.61313915,0.36112428,0.0200412,0.0041259886,0.0015693636,0.61313915,0.61313915
926,926,1,1,True,0.4952267,0.46384522,0.03175963,0.006635684,0.0025327997,0.46384522,0.4952267
927,927,1,1,True,0.32674474,0.59383845,0.061054476,0.0132554285,0.005106902,0.59383845,0.59383845
928,928,1,1,True,0.35517976,0.5741799,0.054426044,0.011711867,0.004502363,0.5741799,0.5741799
929,929,1,1,True,0.27125913,0.6276352,0.077297345,0.017160183,0.006648166,0.6276352,0.6276352
930,930,1,1,True,0.43965444,0.5096879,0.03921963,0.00827307,0.0031650302,0.5096879,0.5096879
931,931,1,1,True,0.20745438,0.65465295,0.10437298,0.024092166,0.009427531,0.65465295,0.65465295
932,932,1,1,True,0.20855832,0.6543437,0.1037947,0.02393813,0.0093651535,0.6543437,0.6543437
933,933,1,1,True,0.25505948,0.6359831,0.08312764,0.018606361,0.007223399,0.6359831,0.6359831
934,934,1,1,True,0.3266905,0.5938747,0.061068058,0.013258619,0.005108155,0.5938747,0.5938747
935,935,1,1,True,0.30109322,0.61033064,0.06793819,0.014888547,0.00574942,0.61033064,0.61033064
936,936,1,1,True,0.33619243,0.58745253,0.058745645,0.012714598,0.0048947823,0.58745253,0.58745253
937,937,1,1,True,0.33110708,0.59090906,0.059974413,0.013001999,0.005007466,0.59090906,0.59090906
938,938,1,1,True,0.2994815,0.6113211,0.06840381,0.015000146,0.005793437,0.6113211,0.6113211
939,939,1,1,True,0.26021352,0.63341796,0.08120831,0.018127585,0.0070326934,0.63341796,0.63341796
940,940,1,1,True,0.47834107,0.4779936,0.033861995,0.0070939343,0.0027094472,0.4779936,0.47834107
941,941,1,1,True,0.33083814,0.5910906,0.060040288,0.013017438,0.005013518,0.5910906,0.5910906
942,942,1,1,True,0.38277704,0.5539815,0.04881401,0.010426503,0.004000968,0.5539815,0.5539815
943,943,1,0,False,0.5896714,0.38201943,0.022031654,0.0045470493,0.0017305318,0.5896714,0.5896714
944,944,1,1,True,0.37724984,0.5581045,0.04988075,0.010669336,0.004095553,0.5581045,0.5581045
945,945,1,1,True,0.35447955,0.5746791,0.054578267,0.011747003,0.004516095,0.5746791,0.5746791
946,946,1,1,True,0.38454798,0.55265284,0.048477914,0.010350137,0.0039712368,0.55265284,0.55265284
947,947,1,1,True,0.11501456,0.6413278,0.17836502,0.04648448,0.018808208,0.6413278,0.6413278
948,948,1,1,True,0.30543497,0.6076339,0.06670454,0.014593567,0.005633144,0.6076339,0.6076339
949,949,1,1,True,0.30550027,0.60759294,0.06668619,0.014589187,0.0056314184,0.60759294,0.60759294
950,950,1,0,False,0.7174094,0.26636636,0.01266102,0.0025829114,0.0009803356,0.7174094,0.7174094
951,951,1,0,False,0.6191594,0.35573468,0.019552931,0.0040230225,0.0015299801,0.6191594,0.6191594
952,952,1,1,True,0.43681657,0.5119685,0.039645784,0.008367568,0.0032016067,0.5119685,0.5119685
953,953,1,1,True,0.21446508,0.6525735,0.100779764,0.023139445,0.009042198,0.6525735,0.6525735
954,954,1,1,True,0.40456742,0.53738946,0.044858053,0.009531978,0.0036531065,0.53738946,0.53738946
955,955,1,1,True,0.4100902,0.5331049,0.043914214,0.009319933,0.0035707755,0.5331049,0.5331049
956,956,1,1,True,0.43185198,0.5159422,0.04040326,0.0085358005,0.0032667476,0.5159422,0.5159422
957,957,1,1,True,0.4110163,0.53238344,0.04375813,0.009284925,0.003557188,0.53238344,0.53238344
958,958,1,1,True,0.4025799,0.53892386,0.045203306,0.009609666,0.0036832828,0.53892386,0.53892386
959,959,1,1,True,0.29904026,0.6115913,0.06853201,0.015030897,0.0058055697,0.6115913,0.6115913
960,960,1,1,True,0.36923653,0.5640154,0.05147653,0.011033898,0.0042376737,0.5640154,0.5640154
961,961,1,1,True,0.4332689,0.5148102,0.040185504,0.008487406,0.0032480054,0.5148102,0.5148102
962,962,1,1,True,0.28474694,0.6200938,0.07286393,0.016076598,0.006218728,0.6200938,0.6200938
963,963,1,1,True,0.40142518,0.53981346,0.045405254,0.00965515,0.003700953,0.53981346,0.53981346
964,964,1,1,True,0.2943552,0.61443216,0.06991313,0.0153629035,0.00593661,0.61443216,0.61443216
965,965,1,1,True,0.3521695,0.57632077,0.05508409,0.011863861,0.0045617744,0.57632077,0.57632077
966,966,1,1,True,0.33979177,0.58498,0.057894986,0.012516195,0.004817048,0.58498,0.58498
967,967,1,1,True,0.0802114,0.5954194,0.23008293,0.06651281,0.027773416,0.5954194,0.5954194
968,968,1,1,True,0.29559976,0.61368245,0.06954266,0.0152737275,0.0059013986,0.61368245,0.61368245
969,969,1,1,True,0.41979367,0.5255055,0.042308986,0.008960529,0.0034313418,0.5255055,0.5255055
970,970,1,1,True,0.20745683,0.6546523,0.10437168,0.024091825,0.009427388,0.6546523,0.6546523
