sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5687221,0.4312779,0.5687221,0.4312779
411,411,0,0,True,0.68182194,0.3181781,0.68182194,0.3181781
412,412,0,0,True,0.541775,0.458225,0.541775,0.458225
413,413,0,0,True,0.5016868,0.4983132,0.5016868,0.4983132
414,414,0,0,True,0.67841786,0.32158214,0.67841786,0.32158214
415,415,0,1,False,0.25224918,0.7477508,0.7477508,0.7477508
416,416,0,0,True,0.6273958,0.3726042,0.6273958,0.3726042
417,417,0,1,False,0.497243,0.502757,0.502757,0.502757
418,418,0,1,False,0.48472238,0.5152776,0.5152776,0.5152776
419,419,0,0,True,0.6740228,0.32597724,0.6740228,0.32597724
420,420,0,0,True,0.6387235,0.3612765,0.6387235,0.3612765
421,421,0,0,True,0.7692741,0.23072588,0.7692741,0.23072588
422,422,0,0,True,0.5985122,0.40148783,0.5985122,0.40148783
423,423,0,1,False,0.4358163,0.5641837,0.5641837,0.5641837
424,424,0,0,True,0.5751648,0.42483523,0.5751648,0.42483523
425,425,0,0,True,0.54814047,0.45185953,0.54814047,0.45185953
426,426,0,0,True,0.6708557,0.3291443,0.6708557,0.3291443
427,427,0,0,True,0.5962993,0.40370068,0.5962993,0.40370068
428,428,0,1,False,0.3406495,0.6593505,0.6593505,0.6593505
429,429,0,0,True,0.67989016,0.3201098,0.67989016,0.3201098
430,430,0,0,True,0.6891246,0.3108754,0.6891246,0.3108754
431,431,0,0,True,0.6443578,0.3556422,0.6443578,0.3556422
432,432,0,0,True,0.678356,0.321644,0.678356,0.321644
433,433,0,0,True,0.6584451,0.34155488,0.6584451,0.34155488
434,434,0,0,True,0.5884558,0.41154423,0.5884558,0.41154423
435,435,0,1,False,0.44883364,0.55116636,0.55116636,0.55116636
436,436,0,0,True,0.62111163,0.37888834,0.62111163,0.37888834
437,437,0,0,True,0.54742724,0.45257276,0.54742724,0.45257276
438,438,0,0,True,0.5864717,0.41352835,0.5864717,0.41352835
439,439,0,1,False,0.4827032,0.5172968,0.5172968,0.5172968
440,440,0,1,False,0.43090272,0.5690973,0.5690973,0.5690973
441,441,0,0,True,0.54705584,0.4529442,0.54705584,0.4529442
442,442,0,1,False,0.31091774,0.68908226,0.68908226,0.68908226
443,443,0,0,True,0.6168965,0.38310346,0.6168965,0.38310346
444,444,0,0,True,0.6494144,0.35058555,0.6494144,0.35058555
445,445,0,0,True,0.684165,0.31583497,0.684165,0.31583497
446,446,0,0,True,0.5124994,0.4875006,0.5124994,0.4875006
447,447,0,0,True,0.5691074,0.4308926,0.5691074,0.4308926
448,448,0,0,True,0.60858107,0.39141893,0.60858107,0.39141893
449,449,0,0,True,0.6000253,0.39997473,0.6000253,0.39997473
450,450,0,0,True,0.54832363,0.4516764,0.54832363,0.4516764
451,451,0,1,False,0.2744627,0.7255373,0.7255373,0.7255373
452,452,0,0,True,0.69880044,0.30119953,0.69880044,0.30119953
453,453,0,0,True,0.5124443,0.48755568,0.5124443,0.48755568
454,454,0,0,True,0.7096928,0.29030722,0.7096928,0.29030722
455,455,0,0,True,0.77711105,0.22288896,0.77711105,0.22288896
456,456,0,0,True,0.54861516,0.45138484,0.54861516,0.45138484
457,457,0,0,True,0.67837703,0.321623,0.67837703,0.321623
458,458,0,0,True,0.6028974,0.39710262,0.6028974,0.39710262
459,459,0,0,True,0.5334308,0.4665692,0.5334308,0.4665692
460,460,0,0,True,0.599658,0.400342,0.599658,0.400342
461,461,0,0,True,0.5674497,0.4325503,0.5674497,0.4325503
462,462,0,0,True,0.69325125,0.30674872,0.69325125,0.30674872
463,463,0,0,True,0.657912,0.34208798,0.657912,0.34208798
464,464,0,1,False,0.31675446,0.68324554,0.68324554,0.68324554
465,465,0,0,True,0.564909,0.43509102,0.564909,0.43509102
466,466,0,0,True,0.5853503,0.41464972,0.5853503,0.41464972
467,467,0,0,True,0.52787316,0.47212684,0.52787316,0.47212684
468,468,0,1,False,0.2246216,0.7753784,0.7753784,0.7753784
469,469,0,0,True,0.81729984,0.18270016,0.81729984,0.18270016
470,470,0,1,False,0.31006032,0.6899397,0.6899397,0.6899397
471,471,0,1,False,0.4714399,0.5285601,0.5285601,0.5285601
472,472,0,0,True,0.53965807,0.4603419,0.53965807,0.4603419
473,473,0,0,True,0.6559051,0.34409484,0.6559051,0.34409484
474,474,0,0,True,0.84537053,0.15462948,0.84537053,0.15462948
475,475,0,0,True,0.6269743,0.37302572,0.6269743,0.37302572
476,476,0,0,True,0.6336101,0.3663899,0.6336101,0.3663899
477,477,0,0,True,0.61861974,0.38138026,0.61861974,0.38138026
478,478,0,0,True,0.6186303,0.3813697,0.6186303,0.3813697
479,479,0,0,True,0.7095909,0.29040912,0.7095909,0.29040912
480,480,0,0,True,0.513964,0.486036,0.513964,0.486036
481,481,0,0,True,0.6640504,0.3359496,0.6640504,0.3359496
482,482,0,0,True,0.80892265,0.19107734,0.80892265,0.19107734
483,483,0,0,True,0.5137447,0.4862553,0.5137447,0.4862553
484,484,0,0,True,0.55868924,0.44131076,0.55868924,0.44131076
485,485,0,0,True,0.62701523,0.37298477,0.62701523,0.37298477
486,486,0,0,True,0.76663005,0.23336995,0.76663005,0.23336995
487,487,0,0,True,0.64938855,0.35061142,0.64938855,0.35061142
488,488,0,0,True,0.5025838,0.4974162,0.5025838,0.4974162
489,489,0,0,True,0.809899,0.190101,0.809899,0.190101
490,490,0,0,True,0.7651804,0.23481958,0.7651804,0.23481958
491,491,0,0,True,0.5407747,0.45922527,0.5407747,0.45922527
492,492,0,0,True,0.76620966,0.23379032,0.76620966,0.23379032
493,493,0,0,True,0.64074355,0.35925645,0.64074355,0.35925645
494,494,0,0,True,0.54539853,0.45460147,0.54539853,0.45460147
495,495,0,0,True,0.8259132,0.17408682,0.8259132,0.17408682
496,496,0,0,True,0.9144469,0.08555311,0.9144469,0.08555311
497,497,0,0,True,0.5981065,0.40189353,0.5981065,0.40189353
498,498,0,0,True,0.6831304,0.3168696,0.6831304,0.3168696
499,499,0,0,True,0.55462337,0.4453766,0.55462337,0.4453766
500,500,0,0,True,0.56556904,0.43443096,0.56556904,0.43443096
501,501,0,0,True,0.6158172,0.38418278,0.6158172,0.38418278
502,502,0,0,True,0.9007646,0.099235386,0.9007646,0.099235386
503,503,0,0,True,0.5355482,0.4644518,0.5355482,0.4644518
504,504,0,0,True,0.5748584,0.42514154,0.5748584,0.42514154
505,505,0,1,False,0.4069218,0.5930782,0.5930782,0.5930782
506,506,0,0,True,0.70574534,0.29425466,0.70574534,0.29425466
507,507,0,0,True,0.624778,0.37522203,0.624778,0.37522203
508,508,0,0,True,0.7819555,0.21804455,0.7819555,0.21804455
509,509,0,0,True,0.530764,0.46923605,0.530764,0.46923605
510,510,0,0,True,0.65558076,0.34441924,0.65558076,0.34441924
511,511,0,1,False,0.42139077,0.5786092,0.5786092,0.5786092
512,512,0,0,True,0.62434125,0.37565878,0.62434125,0.37565878
513,513,0,0,True,0.64400065,0.35599935,0.64400065,0.35599935
514,514,0,0,True,0.7535368,0.24646318,0.7535368,0.24646318
515,515,0,0,True,0.62137914,0.37862083,0.62137914,0.37862083
516,516,0,0,True,0.9342211,0.0657789,0.9342211,0.0657789
517,517,0,0,True,0.6882744,0.31172562,0.6882744,0.31172562
518,518,0,1,False,0.49388182,0.5061182,0.5061182,0.5061182
519,519,0,0,True,0.7135773,0.28642273,0.7135773,0.28642273
520,520,0,0,True,0.9171015,0.08289847,0.9171015,0.08289847
521,521,0,0,True,0.7150581,0.2849419,0.7150581,0.2849419
522,522,0,0,True,0.52875847,0.47124153,0.52875847,0.47124153
523,523,0,0,True,0.6899428,0.31005722,0.6899428,0.31005722
524,524,0,0,True,0.5417788,0.45822117,0.5417788,0.45822117
525,525,0,0,True,0.56877196,0.431228,0.56877196,0.431228
526,526,0,0,True,0.5794014,0.42059866,0.5794014,0.42059866
527,527,0,0,True,0.62121785,0.37878215,0.62121785,0.37878215
528,528,0,0,True,0.70913863,0.29086134,0.70913863,0.29086134
529,529,0,0,True,0.61453044,0.38546953,0.61453044,0.38546953
530,530,0,0,True,0.568243,0.43175694,0.568243,0.43175694
531,531,0,0,True,0.53849095,0.46150905,0.53849095,0.46150905
532,532,0,1,False,0.4940052,0.5059948,0.5059948,0.5059948
533,533,0,0,True,0.62494457,0.37505543,0.62494457,0.37505543
534,534,0,0,True,0.62966895,0.37033108,0.62966895,0.37033108
535,535,0,0,True,0.6021675,0.39783248,0.6021675,0.39783248
536,536,0,1,False,0.46742868,0.5325713,0.5325713,0.5325713
537,537,0,0,True,0.6589171,0.34108287,0.6589171,0.34108287
538,538,0,1,False,0.29311913,0.70688087,0.70688087,0.70688087
539,539,0,0,True,0.5892693,0.41073072,0.5892693,0.41073072
540,540,0,0,True,0.6135488,0.38645118,0.6135488,0.38645118
541,541,0,0,True,0.5959625,0.4040375,0.5959625,0.4040375
542,542,0,0,True,0.7949115,0.20508847,0.7949115,0.20508847
543,543,0,0,True,0.6438813,0.35611868,0.6438813,0.35611868
544,544,0,0,True,0.677596,0.322404,0.677596,0.322404
545,545,0,0,True,0.64598024,0.3540198,0.64598024,0.3540198
546,546,0,0,True,0.6720279,0.3279721,0.6720279,0.3279721
547,547,0,0,True,0.6381432,0.36185682,0.6381432,0.36185682
548,548,0,0,True,0.54914355,0.45085645,0.54914355,0.45085645
549,549,0,0,True,0.5838335,0.41616648,0.5838335,0.41616648
550,550,0,1,False,0.26685166,0.73314834,0.73314834,0.73314834
551,551,0,1,False,0.3705132,0.6294868,0.6294868,0.6294868
552,552,0,0,True,0.6274506,0.37254944,0.6274506,0.37254944
553,553,0,0,True,0.5742285,0.4257715,0.5742285,0.4257715
554,554,0,0,True,0.50861037,0.4913896,0.50861037,0.4913896
555,555,0,0,True,0.58999544,0.41000456,0.58999544,0.41000456
556,556,0,0,True,0.6757165,0.32428345,0.6757165,0.32428345
557,557,0,0,True,0.54947615,0.45052385,0.54947615,0.45052385
558,558,0,0,True,0.60475653,0.39524347,0.60475653,0.39524347
559,559,0,0,True,0.51324356,0.4867564,0.51324356,0.4867564
560,560,0,0,True,0.68264365,0.31735635,0.68264365,0.31735635
561,561,0,0,True,0.6270741,0.3729259,0.6270741,0.3729259
562,562,0,0,True,0.6606072,0.33939278,0.6606072,0.33939278
563,563,0,1,False,0.37856412,0.6214359,0.6214359,0.6214359
564,564,0,0,True,0.5379776,0.4620224,0.5379776,0.4620224
565,565,0,0,True,0.6109762,0.38902375,0.6109762,0.38902375
566,566,0,0,True,0.73353803,0.26646197,0.73353803,0.26646197
567,567,0,0,True,0.79730666,0.20269333,0.79730666,0.20269333
568,568,0,0,True,0.54036844,0.45963153,0.54036844,0.45963153
569,569,0,0,True,0.59665525,0.40334478,0.59665525,0.40334478
570,570,0,1,False,0.38078493,0.6192151,0.6192151,0.6192151
571,571,0,0,True,0.64713913,0.35286087,0.64713913,0.35286087
572,572,0,0,True,0.6498128,0.35018715,0.6498128,0.35018715
573,573,0,1,False,0.4049368,0.5950632,0.5950632,0.5950632
574,574,0,0,True,0.55819905,0.44180098,0.55819905,0.44180098
575,575,0,0,True,0.6981281,0.30187193,0.6981281,0.30187193
576,576,0,0,True,0.67568135,0.32431868,0.67568135,0.32431868
577,577,0,0,True,0.64214146,0.35785854,0.64214146,0.35785854
578,578,0,0,True,0.5290506,0.47094944,0.5290506,0.47094944
579,579,0,0,True,0.55852187,0.44147816,0.55852187,0.44147816
580,580,0,0,True,0.588135,0.41186503,0.588135,0.41186503
581,581,0,0,True,0.6379341,0.3620659,0.6379341,0.3620659
582,582,0,0,True,0.6037413,0.3962587,0.6037413,0.3962587
583,583,0,0,True,0.58742183,0.41257817,0.58742183,0.41257817
584,584,0,0,True,0.6199916,0.3800084,0.6199916,0.3800084
585,585,0,0,True,0.567464,0.43253604,0.567464,0.43253604
586,586,0,0,True,0.56208587,0.4379141,0.56208587,0.4379141
587,587,0,0,True,0.5215491,0.4784509,0.5215491,0.4784509
588,588,0,0,True,0.61522174,0.38477823,0.61522174,0.38477823
589,589,0,0,True,0.5304494,0.4695506,0.5304494,0.4695506
590,590,0,0,True,0.59978235,0.40021768,0.59978235,0.40021768
591,591,0,1,False,0.3873117,0.6126883,0.6126883,0.6126883
592,592,0,0,True,0.73801756,0.26198247,0.73801756,0.26198247
593,593,0,0,True,0.58654493,0.41345507,0.58654493,0.41345507
594,594,0,0,True,0.65721333,0.34278664,0.65721333,0.34278664
595,595,0,0,True,0.6758252,0.32417482,0.6758252,0.32417482
596,596,0,0,True,0.57052976,0.42947024,0.57052976,0.42947024
597,597,0,0,True,0.7378701,0.26212993,0.7378701,0.26212993
598,598,0,0,True,0.7100879,0.28991207,0.7100879,0.28991207
599,599,0,0,True,0.52559906,0.47440094,0.52559906,0.47440094
600,600,0,0,True,0.5669385,0.43306145,0.5669385,0.43306145
601,601,0,0,True,0.6100414,0.3899586,0.6100414,0.3899586
602,602,0,0,True,0.63475,0.36525002,0.63475,0.36525002
603,603,0,0,True,0.7495885,0.2504115,0.7495885,0.2504115
604,604,0,0,True,0.58131635,0.41868365,0.58131635,0.41868365
605,605,0,0,True,0.7600273,0.23997268,0.7600273,0.23997268
606,606,0,0,True,0.72087914,0.27912086,0.72087914,0.27912086
607,607,0,0,True,0.57000256,0.42999744,0.57000256,0.42999744
608,608,0,1,False,0.4892453,0.5107547,0.5107547,0.5107547
609,609,0,0,True,0.66066575,0.33933422,0.66066575,0.33933422
610,610,0,0,True,0.8611631,0.13883692,0.8611631,0.13883692
611,611,0,0,True,0.6828249,0.3171751,0.6828249,0.3171751
612,612,0,0,True,0.5812375,0.4187625,0.5812375,0.4187625
613,613,0,0,True,0.58063567,0.4193643,0.58063567,0.4193643
614,614,0,0,True,0.5541955,0.44580445,0.5541955,0.44580445
615,615,0,0,True,0.6115902,0.3884098,0.6115902,0.3884098
616,616,0,0,True,0.55876946,0.4412305,0.55876946,0.4412305
617,617,0,0,True,0.6927917,0.3072083,0.6927917,0.3072083
618,618,0,0,True,0.5832639,0.41673613,0.5832639,0.41673613
619,619,0,1,False,0.40360296,0.59639704,0.59639704,0.59639704
620,620,0,0,True,0.5289346,0.47106537,0.5289346,0.47106537
621,621,0,0,True,0.6169607,0.3830393,0.6169607,0.3830393
622,622,0,0,True,0.76832736,0.23167267,0.76832736,0.23167267
623,623,0,0,True,0.5477769,0.45222312,0.5477769,0.45222312
624,624,0,0,True,0.52036536,0.4796346,0.52036536,0.4796346
625,625,0,0,True,0.7446693,0.25533068,0.7446693,0.25533068
626,626,0,1,False,0.49413472,0.5058653,0.5058653,0.5058653
627,627,0,1,False,0.3382796,0.6617204,0.6617204,0.6617204
628,628,0,0,True,0.66384935,0.33615068,0.66384935,0.33615068
629,629,0,0,True,0.73745096,0.262549,0.73745096,0.262549
630,630,0,0,True,0.6048844,0.3951156,0.6048844,0.3951156
631,631,0,1,False,0.43424517,0.56575483,0.56575483,0.56575483
632,632,0,0,True,0.6056317,0.3943683,0.6056317,0.3943683
633,633,0,0,True,0.7586446,0.24135539,0.7586446,0.24135539
634,634,0,0,True,0.6619874,0.3380126,0.6619874,0.3380126
635,635,0,0,True,0.5554253,0.44457474,0.5554253,0.44457474
636,636,0,0,True,0.50618446,0.4938155,0.50618446,0.4938155
637,637,0,0,True,0.8756109,0.12438912,0.8756109,0.12438912
638,638,0,0,True,0.69628865,0.30371135,0.69628865,0.30371135
639,639,0,0,True,0.65348554,0.34651443,0.65348554,0.34651443
640,640,0,0,True,0.56977314,0.43022686,0.56977314,0.43022686
641,641,0,0,True,0.7638916,0.23610844,0.7638916,0.23610844
642,642,0,0,True,0.6702994,0.3297006,0.6702994,0.3297006
643,643,0,0,True,0.5817622,0.41823784,0.5817622,0.41823784
644,644,0,0,True,0.7186708,0.2813292,0.7186708,0.2813292
645,645,0,0,True,0.5211206,0.4788794,0.5211206,0.4788794
646,646,0,1,False,0.2119155,0.7880845,0.7880845,0.7880845
647,647,0,0,True,0.5414175,0.45858252,0.5414175,0.45858252
648,648,0,0,True,0.62492764,0.37507233,0.62492764,0.37507233
649,649,0,0,True,0.57189643,0.4281036,0.57189643,0.4281036
650,650,0,0,True,0.54933584,0.45066413,0.54933584,0.45066413
651,651,0,1,False,0.458601,0.541399,0.541399,0.541399
652,652,0,0,True,0.6974727,0.30252734,0.6974727,0.30252734
653,653,0,0,True,0.71723175,0.28276822,0.71723175,0.28276822
654,654,0,1,False,0.4459738,0.5540262,0.5540262,0.5540262
655,655,0,0,True,0.81553113,0.18446887,0.81553113,0.18446887
656,656,0,0,True,0.5728501,0.42714986,0.5728501,0.42714986
657,657,0,0,True,0.67382014,0.3261799,0.67382014,0.3261799
658,658,0,0,True,0.5525129,0.44748712,0.5525129,0.44748712
659,659,0,0,True,0.6873283,0.31267172,0.6873283,0.31267172
660,660,0,0,True,0.6807071,0.31929293,0.6807071,0.31929293
661,661,0,0,True,0.6398051,0.36019492,0.6398051,0.36019492
662,662,0,0,True,0.5868775,0.41312248,0.5868775,0.41312248
663,663,0,0,True,0.5200087,0.4799913,0.5200087,0.4799913
664,664,0,1,False,0.027381837,0.97261816,0.97261816,0.97261816
665,665,0,0,True,0.55636823,0.44363177,0.55636823,0.44363177
666,666,0,0,True,0.6386823,0.3613177,0.6386823,0.3613177
667,667,0,0,True,0.5021491,0.49785092,0.5021491,0.49785092
668,668,0,0,True,0.5828571,0.41714293,0.5828571,0.41714293
669,669,0,0,True,0.72403693,0.27596307,0.72403693,0.27596307
670,670,0,0,True,0.52979046,0.47020954,0.52979046,0.47020954
671,671,0,0,True,0.5157969,0.48420313,0.5157969,0.48420313
672,672,0,0,True,0.81142676,0.18857324,0.81142676,0.18857324
673,673,0,0,True,0.7504382,0.24956176,0.7504382,0.24956176
674,674,0,0,True,0.8268312,0.17316881,0.8268312,0.17316881
675,675,0,0,True,0.5025687,0.4974313,0.5025687,0.4974313
676,676,0,0,True,0.80309755,0.19690247,0.80309755,0.19690247
677,677,0,0,True,0.72806394,0.2719361,0.72806394,0.2719361
678,678,0,0,True,0.5251951,0.4748049,0.5251951,0.4748049
679,679,0,0,True,0.5298183,0.47018173,0.5298183,0.47018173
680,680,0,0,True,0.6335323,0.36646768,0.6335323,0.36646768
681,681,0,0,True,0.5165299,0.48347008,0.5165299,0.48347008
682,682,0,0,True,0.64368653,0.3563135,0.64368653,0.3563135
683,683,0,1,False,0.41886604,0.58113396,0.58113396,0.58113396
684,684,0,0,True,0.8401969,0.15980309,0.8401969,0.15980309
685,685,0,0,True,0.52373564,0.47626436,0.52373564,0.47626436
686,686,0,1,False,0.1454587,0.8545413,0.8545413,0.8545413
687,687,0,0,True,0.5722764,0.4277236,0.5722764,0.4277236
688,688,0,0,True,0.54199916,0.45800084,0.54199916,0.45800084
689,689,0,1,False,0.312473,0.687527,0.687527,0.687527
690,690,0,0,True,0.681106,0.31889406,0.681106,0.31889406
691,691,0,0,True,0.50300276,0.49699727,0.50300276,0.49699727
692,692,0,0,True,0.6482207,0.35177928,0.6482207,0.35177928
693,693,0,0,True,0.5540389,0.44596112,0.5540389,0.44596112
694,694,0,0,True,0.5982007,0.40179935,0.5982007,0.40179935
695,695,0,0,True,0.5978087,0.40219128,0.5978087,0.40219128
696,696,0,1,False,0.38407934,0.61592066,0.61592066,0.61592066
697,697,0,0,True,0.7643541,0.23564589,0.7643541,0.23564589
698,698,0,0,True,0.59703875,0.40296122,0.59703875,0.40296122
699,699,0,0,True,0.8339848,0.1660152,0.8339848,0.1660152
700,700,0,0,True,0.64608073,0.35391924,0.64608073,0.35391924
701,701,0,0,True,0.7276828,0.27231714,0.7276828,0.27231714
702,702,0,0,True,0.62954235,0.37045762,0.62954235,0.37045762
703,703,0,0,True,0.7609768,0.23902322,0.7609768,0.23902322
704,704,0,0,True,0.60686195,0.39313802,0.60686195,0.39313802
705,705,0,0,True,0.6108246,0.38917544,0.6108246,0.38917544
706,706,0,0,True,0.6394625,0.36053756,0.6394625,0.36053756
707,707,0,0,True,0.6398747,0.36012527,0.6398747,0.36012527
708,708,0,0,True,0.74842626,0.25157374,0.74842626,0.25157374
709,709,0,1,False,0.48095238,0.5190476,0.5190476,0.5190476
710,710,0,0,True,0.54118514,0.4588149,0.54118514,0.4588149
711,711,0,0,True,0.6236484,0.37635157,0.6236484,0.37635157
712,712,0,0,True,0.77111715,0.22888286,0.77111715,0.22888286
713,713,0,0,True,0.56857634,0.43142366,0.56857634,0.43142366
714,714,0,0,True,0.69486094,0.30513903,0.69486094,0.30513903
715,715,0,0,True,0.6769818,0.3230182,0.6769818,0.3230182
716,716,0,0,True,0.9107819,0.08921808,0.9107819,0.08921808
717,717,0,0,True,0.6397223,0.3602777,0.6397223,0.3602777
718,718,0,1,False,0.43955833,0.5604417,0.5604417,0.5604417
719,719,0,1,False,0.13203692,0.8679631,0.8679631,0.8679631
720,720,0,1,False,0.108955264,0.89104474,0.89104474,0.89104474
721,721,0,0,True,0.6177024,0.38229758,0.6177024,0.38229758
722,722,0,0,True,0.6261841,0.3738159,0.6261841,0.3738159
723,723,0,0,True,0.6477089,0.35229114,0.6477089,0.35229114
724,724,0,0,True,0.68495244,0.31504756,0.68495244,0.31504756
725,725,0,0,True,0.6117963,0.38820368,0.6117963,0.38820368
726,726,0,0,True,0.5373672,0.4626328,0.5373672,0.4626328
727,727,0,0,True,0.6540427,0.3459573,0.6540427,0.3459573
728,728,0,0,True,0.518432,0.48156798,0.518432,0.48156798
729,729,0,0,True,0.5735048,0.4264952,0.5735048,0.4264952
730,730,0,0,True,0.6245269,0.37547308,0.6245269,0.37547308
731,731,0,0,True,0.81020665,0.18979332,0.81020665,0.18979332
732,732,0,0,True,0.71014243,0.28985757,0.71014243,0.28985757
733,733,0,0,True,0.51784384,0.48215616,0.51784384,0.48215616
734,734,0,0,True,0.53495693,0.46504304,0.53495693,0.46504304
735,735,0,1,False,0.48373598,0.516264,0.516264,0.516264
736,736,0,0,True,0.5634058,0.4365942,0.5634058,0.4365942
737,737,0,0,True,0.50905144,0.49094856,0.50905144,0.49094856
738,738,0,0,True,0.57738405,0.42261595,0.57738405,0.42261595
739,739,0,0,True,0.5921557,0.4078443,0.5921557,0.4078443
740,740,0,0,True,0.58011496,0.41988504,0.58011496,0.41988504
741,741,0,0,True,0.78136474,0.21863526,0.78136474,0.21863526
742,742,0,0,True,0.56879604,0.431204,0.56879604,0.431204
743,743,0,0,True,0.62274575,0.37725422,0.62274575,0.37725422
744,744,0,0,True,0.6078941,0.39210588,0.6078941,0.39210588
745,745,0,0,True,0.59867036,0.40132964,0.59867036,0.40132964
746,746,0,0,True,0.60682327,0.39317673,0.60682327,0.39317673
747,747,0,0,True,0.57075405,0.42924592,0.57075405,0.42924592
748,748,0,0,True,0.6558665,0.3441335,0.6558665,0.3441335
749,749,0,0,True,0.7339998,0.2660002,0.7339998,0.2660002
750,750,0,0,True,0.5571569,0.44284308,0.5571569,0.44284308
751,751,0,0,True,0.62732005,0.37267998,0.62732005,0.37267998
752,752,0,0,True,0.5945549,0.4054451,0.5945549,0.4054451
753,753,0,0,True,0.62185585,0.37814417,0.62185585,0.37814417
754,754,0,0,True,0.6332813,0.3667187,0.6332813,0.3667187
755,755,0,1,False,0.4778967,0.5221033,0.5221033,0.5221033
756,756,0,0,True,0.68615913,0.31384087,0.68615913,0.31384087
757,757,0,0,True,0.800243,0.19975698,0.800243,0.19975698
758,758,0,1,False,0.23463315,0.76536685,0.76536685,0.76536685
759,759,0,0,True,0.5911261,0.40887392,0.5911261,0.40887392
760,760,0,0,True,0.74307364,0.25692636,0.74307364,0.25692636
761,761,0,0,True,0.5437775,0.45622247,0.5437775,0.45622247
762,762,0,1,False,0.4813764,0.5186236,0.5186236,0.5186236
763,763,0,0,True,0.57026243,0.42973757,0.57026243,0.42973757
764,764,0,0,True,0.5890926,0.41090736,0.5890926,0.41090736
765,765,0,0,True,0.66737175,0.33262822,0.66737175,0.33262822
766,766,0,0,True,0.65903664,0.34096333,0.65903664,0.34096333
767,767,0,0,True,0.55515826,0.4448417,0.55515826,0.4448417
768,768,0,0,True,0.5301553,0.46984473,0.5301553,0.46984473
769,769,0,0,True,0.7151404,0.2848596,0.7151404,0.2848596
770,770,0,0,True,0.6228608,0.3771392,0.6228608,0.3771392
771,771,0,0,True,0.5957128,0.40428722,0.5957128,0.40428722
772,772,0,1,False,0.2959515,0.7040485,0.7040485,0.7040485
773,773,0,0,True,0.64348745,0.35651258,0.64348745,0.35651258
774,774,0,1,False,0.21160966,0.78839034,0.78839034,0.78839034
775,775,0,0,True,0.6121923,0.3878077,0.6121923,0.3878077
776,776,0,0,True,0.69238055,0.30761945,0.69238055,0.30761945
777,777,0,0,True,0.6851543,0.31484568,0.6851543,0.31484568
778,778,0,0,True,0.6525331,0.3474669,0.6525331,0.3474669
779,779,0,0,True,0.60443884,0.39556116,0.60443884,0.39556116
780,780,0,1,False,0.46681327,0.53318673,0.53318673,0.53318673
781,781,0,0,True,0.6303121,0.3696879,0.6303121,0.3696879
782,782,0,0,True,0.71016073,0.28983924,0.71016073,0.28983924
783,783,0,0,True,0.69817823,0.30182177,0.69817823,0.30182177
784,784,0,0,True,0.5825459,0.41745412,0.5825459,0.41745412
785,785,0,1,False,0.28537977,0.71462023,0.71462023,0.71462023
786,786,0,0,True,0.6104181,0.38958195,0.6104181,0.38958195
787,787,0,0,True,0.5769915,0.4230085,0.5769915,0.4230085
788,788,0,0,True,0.5499446,0.45005542,0.5499446,0.45005542
789,789,0,0,True,0.62940717,0.3705928,0.62940717,0.3705928
790,790,0,0,True,0.61437106,0.38562894,0.61437106,0.38562894
791,791,0,0,True,0.6009451,0.39905488,0.6009451,0.39905488
792,792,0,0,True,0.508329,0.49167103,0.508329,0.49167103
793,793,0,0,True,0.5442908,0.4557092,0.5442908,0.4557092
794,794,0,0,True,0.5265664,0.47343364,0.5265664,0.47343364
795,795,0,0,True,0.61948663,0.38051337,0.61948663,0.38051337
796,796,0,1,False,0.4940397,0.5059603,0.5059603,0.5059603
797,797,0,0,True,0.6450013,0.35499874,0.6450013,0.35499874
798,798,0,0,True,0.5964491,0.40355092,0.5964491,0.40355092
799,799,0,1,False,0.25421584,0.74578416,0.74578416,0.74578416
800,800,0,0,True,0.6102847,0.3897153,0.6102847,0.3897153
801,801,0,0,True,0.5652478,0.4347522,0.5652478,0.4347522
802,802,0,0,True,0.53675026,0.46324974,0.53675026,0.46324974
803,803,0,0,True,0.6220268,0.37797317,0.6220268,0.37797317
804,804,0,1,False,0.4808609,0.5191391,0.5191391,0.5191391
805,805,0,0,True,0.6309475,0.36905253,0.6309475,0.36905253
806,806,0,0,True,0.5843289,0.41567108,0.5843289,0.41567108
807,807,0,0,True,0.704481,0.29551896,0.704481,0.29551896
808,808,0,0,True,0.6496227,0.35037732,0.6496227,0.35037732
809,809,0,0,True,0.6207243,0.37927568,0.6207243,0.37927568
810,810,0,0,True,0.8745183,0.1254817,0.8745183,0.1254817
811,811,0,0,True,0.7998186,0.20018142,0.7998186,0.20018142
812,812,0,1,False,0.47131526,0.52868474,0.52868474,0.52868474
813,813,0,0,True,0.6203381,0.37966195,0.6203381,0.37966195
814,814,0,0,True,0.51530087,0.4846991,0.51530087,0.4846991
815,815,0,0,True,0.5678891,0.4321109,0.5678891,0.4321109
816,816,0,0,True,0.6107163,0.38928372,0.6107163,0.38928372
817,817,0,0,True,0.6062705,0.3937295,0.6062705,0.3937295
818,818,0,1,False,0.45761865,0.54238135,0.54238135,0.54238135
819,819,0,1,False,0.44397902,0.556021,0.556021,0.556021
820,820,0,0,True,0.54458857,0.45541146,0.54458857,0.45541146
821,821,0,1,False,0.49353456,0.50646544,0.50646544,0.50646544
