sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.41838616,0.58161384,0.58161384,0.58161384
412,412,0,1,False,0.42221618,0.5777838,0.5777838,0.5777838
413,413,0,0,True,0.50888145,0.49111858,0.50888145,0.49111858
414,414,0,1,False,0.49441123,0.50558877,0.50558877,0.50558877
415,415,0,0,True,0.5085232,0.49147677,0.5085232,0.49147677
416,416,0,0,True,0.6138259,0.38617405,0.6138259,0.38617405
417,417,0,1,False,0.3506744,0.6493256,0.6493256,0.6493256
418,418,0,1,False,0.4755354,0.5244646,0.5244646,0.5244646
419,419,0,1,False,0.49789703,0.502103,0.502103,0.502103
420,420,0,1,False,0.4924996,0.5075004,0.5075004,0.5075004
421,421,0,0,True,0.59765685,0.40234312,0.59765685,0.40234312
422,422,0,0,True,0.6649199,0.3350801,0.6649199,0.3350801
423,423,0,0,True,0.5015797,0.4984203,0.5015797,0.4984203
424,424,0,1,False,0.4717452,0.5282548,0.5282548,0.5282548
425,425,0,1,False,0.43054962,0.5694504,0.5694504,0.5694504
426,426,0,0,True,0.6088139,0.39118615,0.6088139,0.39118615
427,427,0,0,True,0.55809677,0.4419032,0.55809677,0.4419032
428,428,0,0,True,0.61229515,0.38770485,0.61229515,0.38770485
429,429,0,1,False,0.42994303,0.570057,0.570057,0.570057
430,430,0,1,False,0.43414348,0.5658565,0.5658565,0.5658565
431,431,0,0,True,0.5130154,0.4869846,0.5130154,0.4869846
432,432,0,0,True,0.5319718,0.4680282,0.5319718,0.4680282
433,433,0,1,False,0.4613605,0.5386395,0.5386395,0.5386395
434,434,0,0,True,0.58777535,0.41222468,0.58777535,0.41222468
435,435,0,0,True,0.78317386,0.21682614,0.78317386,0.21682614
436,436,0,0,True,0.5556561,0.44434395,0.5556561,0.44434395
437,437,0,1,False,0.33980966,0.66019034,0.66019034,0.66019034
438,438,0,0,True,0.5655135,0.43448648,0.5655135,0.43448648
439,439,0,1,False,0.420137,0.579863,0.579863,0.579863
440,440,0,1,False,0.47441196,0.52558804,0.52558804,0.52558804
441,441,0,1,False,0.46393597,0.536064,0.536064,0.536064
442,442,0,1,False,0.43944442,0.5605556,0.5605556,0.5605556
443,443,0,0,True,0.5209033,0.4790967,0.5209033,0.4790967
444,444,0,0,True,0.53332114,0.46667883,0.53332114,0.46667883
445,445,0,1,False,0.35758972,0.6424103,0.6424103,0.6424103
446,446,0,0,True,0.5276791,0.47232094,0.5276791,0.47232094
447,447,0,1,False,0.4469936,0.5530064,0.5530064,0.5530064
448,448,0,0,True,0.5446531,0.45534688,0.5446531,0.45534688
449,449,0,0,True,0.5686519,0.4313481,0.5686519,0.4313481
450,450,0,1,False,0.44044137,0.55955863,0.55955863,0.55955863
451,451,0,1,False,0.456901,0.543099,0.543099,0.543099
452,452,0,1,False,0.43008816,0.56991184,0.56991184,0.56991184
453,453,0,1,False,0.42553556,0.57446444,0.57446444,0.57446444
454,454,0,0,True,0.58204794,0.41795203,0.58204794,0.41795203
455,455,0,1,False,0.4926225,0.5073775,0.5073775,0.5073775
456,456,0,1,False,0.43275124,0.56724876,0.56724876,0.56724876
457,457,0,0,True,0.76950645,0.23049358,0.76950645,0.23049358
458,458,0,1,False,0.3671493,0.6328507,0.6328507,0.6328507
459,459,0,1,False,0.46166128,0.5383387,0.5383387,0.5383387
460,460,0,1,False,0.42216587,0.5778341,0.5778341,0.5778341
461,461,0,1,False,0.44622064,0.55377936,0.55377936,0.55377936
462,462,0,1,False,0.48046768,0.5195323,0.5195323,0.5195323
463,463,0,0,True,0.5495136,0.45048645,0.5495136,0.45048645
464,464,0,1,False,0.40242434,0.59757566,0.59757566,0.59757566
465,465,0,0,True,0.5042268,0.49577323,0.5042268,0.49577323
466,466,0,0,True,0.51248443,0.48751557,0.51248443,0.48751557
467,467,0,1,False,0.47087818,0.5291218,0.5291218,0.5291218
468,468,0,1,False,0.42072994,0.57927006,0.57927006,0.57927006
469,469,0,0,True,0.78861684,0.21138316,0.78861684,0.21138316
470,470,0,1,False,0.34048456,0.65951544,0.65951544,0.65951544
471,471,0,1,False,0.3722729,0.6277271,0.6277271,0.6277271
472,472,0,0,True,0.60912323,0.39087674,0.60912323,0.39087674
473,473,0,1,False,0.42032796,0.57967204,0.57967204,0.57967204
474,474,0,0,True,0.6335964,0.36640355,0.6335964,0.36640355
475,475,0,0,True,0.56111467,0.4388853,0.56111467,0.4388853
476,476,0,1,False,0.41597068,0.5840293,0.5840293,0.5840293
477,477,0,1,False,0.48605794,0.51394206,0.51394206,0.51394206
478,478,0,0,True,0.72120345,0.27879658,0.72120345,0.27879658
479,479,0,1,False,0.3625517,0.6374483,0.6374483,0.6374483
480,480,0,0,True,0.5355129,0.46448705,0.5355129,0.46448705
481,481,0,0,True,0.5064492,0.49355078,0.5064492,0.49355078
482,482,0,0,True,0.50861996,0.49138004,0.50861996,0.49138004
483,483,0,1,False,0.43477112,0.5652289,0.5652289,0.5652289
484,484,0,1,False,0.4933858,0.5066142,0.5066142,0.5066142
485,485,0,0,True,0.6674053,0.3325947,0.6674053,0.3325947
486,486,0,0,True,0.73653895,0.26346105,0.73653895,0.26346105
487,487,0,1,False,0.46119,0.53881,0.53881,0.53881
488,488,0,0,True,0.5039592,0.49604082,0.5039592,0.49604082
489,489,0,0,True,0.8067789,0.19322108,0.8067789,0.19322108
490,490,0,1,False,0.4359159,0.5640841,0.5640841,0.5640841
491,491,0,1,False,0.3575912,0.6424088,0.6424088,0.6424088
492,492,0,0,True,0.63234377,0.36765626,0.63234377,0.36765626
493,493,0,0,True,0.7065058,0.29349425,0.7065058,0.29349425
494,494,0,1,False,0.3897007,0.6102993,0.6102993,0.6102993
495,495,0,0,True,0.56433207,0.43566793,0.56433207,0.43566793
496,496,0,0,True,0.6453631,0.35463688,0.6453631,0.35463688
497,497,0,1,False,0.33080178,0.6691982,0.6691982,0.6691982
498,498,0,0,True,0.50854915,0.49145085,0.50854915,0.49145085
499,499,0,1,False,0.4584431,0.5415569,0.5415569,0.5415569
500,500,0,1,False,0.48964524,0.51035476,0.51035476,0.51035476
501,501,0,0,True,0.5305815,0.46941856,0.5305815,0.46941856
502,502,0,0,True,0.6510568,0.34894317,0.6510568,0.34894317
503,503,0,0,True,0.568092,0.43190804,0.568092,0.43190804
504,504,0,1,False,0.36594266,0.63405734,0.63405734,0.63405734
505,505,0,1,False,0.41731018,0.5826898,0.5826898,0.5826898
506,506,0,0,True,0.6864549,0.3135451,0.6864549,0.3135451
507,507,0,0,True,0.5922483,0.40775165,0.5922483,0.40775165
508,508,0,0,True,0.56130433,0.43869567,0.56130433,0.43869567
509,509,0,1,False,0.45811445,0.54188555,0.54188555,0.54188555
510,510,0,0,True,0.54322,0.45678002,0.54322,0.45678002
511,511,0,0,True,0.61484253,0.38515747,0.61484253,0.38515747
512,512,0,1,False,0.42831302,0.571687,0.571687,0.571687
513,513,0,0,True,0.5179169,0.48208308,0.5179169,0.48208308
514,514,0,1,False,0.49270642,0.5072936,0.5072936,0.5072936
515,515,0,1,False,0.43380082,0.5661992,0.5661992,0.5661992
516,516,0,1,False,0.44120514,0.55879486,0.55879486,0.55879486
517,517,0,0,True,0.5906388,0.40936118,0.5906388,0.40936118
518,518,0,0,True,0.57050407,0.42949593,0.57050407,0.42949593
519,519,0,0,True,0.5563683,0.4436317,0.5563683,0.4436317
520,520,0,0,True,0.6465839,0.3534161,0.6465839,0.3534161
521,521,0,0,True,0.7953102,0.20468982,0.7953102,0.20468982
522,522,0,1,False,0.3944493,0.6055507,0.6055507,0.6055507
523,523,0,0,True,0.5274405,0.4725595,0.5274405,0.4725595
524,524,0,1,False,0.45204693,0.54795307,0.54795307,0.54795307
525,525,0,0,True,0.519956,0.48004404,0.519956,0.48004404
526,526,0,0,True,0.6030079,0.3969921,0.6030079,0.3969921
527,527,0,0,True,0.66452575,0.33547425,0.66452575,0.33547425
528,528,0,1,False,0.4078344,0.5921656,0.5921656,0.5921656
529,529,0,1,False,0.47725493,0.5227451,0.5227451,0.5227451
530,530,0,1,False,0.43748343,0.56251657,0.56251657,0.56251657
531,531,0,1,False,0.4220202,0.5779798,0.5779798,0.5779798
532,532,0,0,True,0.5803289,0.41967112,0.5803289,0.41967112
533,533,0,1,False,0.48690575,0.51309425,0.51309425,0.51309425
534,534,0,1,False,0.49727416,0.50272584,0.50272584,0.50272584
535,535,0,0,True,0.5832486,0.41675138,0.5832486,0.41675138
536,536,0,1,False,0.45636785,0.54363215,0.54363215,0.54363215
537,537,0,0,True,0.66471064,0.3352894,0.66471064,0.3352894
538,538,0,1,False,0.4056098,0.5943902,0.5943902,0.5943902
539,539,0,1,False,0.48177755,0.51822245,0.51822245,0.51822245
540,540,0,1,False,0.47337425,0.52662575,0.52662575,0.52662575
541,541,0,1,False,0.46310914,0.53689086,0.53689086,0.53689086
542,542,0,0,True,0.89972514,0.10027484,0.89972514,0.10027484
543,543,0,0,True,0.69512665,0.30487332,0.69512665,0.30487332
544,544,0,0,True,0.7501132,0.2498868,0.7501132,0.2498868
545,545,0,0,True,0.5306536,0.46934643,0.5306536,0.46934643
546,546,0,1,False,0.4679249,0.5320751,0.5320751,0.5320751
547,547,0,0,True,0.68703544,0.3129646,0.68703544,0.3129646
548,548,0,1,False,0.46987665,0.53012335,0.53012335,0.53012335
549,549,0,0,True,0.5886124,0.41138762,0.5886124,0.41138762
550,550,0,1,False,0.41799855,0.58200145,0.58200145,0.58200145
551,551,0,1,False,0.35659075,0.64340925,0.64340925,0.64340925
552,552,0,0,True,0.50820374,0.49179626,0.50820374,0.49179626
553,553,0,0,True,0.5086608,0.49133918,0.5086608,0.49133918
554,554,0,1,False,0.43800515,0.56199485,0.56199485,0.56199485
555,555,0,0,True,0.5456512,0.45434877,0.5456512,0.45434877
556,556,0,1,False,0.48381728,0.5161827,0.5161827,0.5161827
557,557,0,1,False,0.4433685,0.5566315,0.5566315,0.5566315
558,558,0,0,True,0.69940126,0.30059874,0.69940126,0.30059874
559,559,0,0,True,0.5192871,0.48071292,0.5192871,0.48071292
560,560,0,0,True,0.7793033,0.22069672,0.7793033,0.22069672
561,561,0,1,False,0.4685524,0.5314476,0.5314476,0.5314476
562,562,0,0,True,0.51229733,0.48770267,0.51229733,0.48770267
563,563,0,1,False,0.38869947,0.6113005,0.6113005,0.6113005
564,564,0,1,False,0.46197015,0.53802985,0.53802985,0.53802985
565,565,0,0,True,0.5903771,0.4096229,0.5903771,0.4096229
566,566,0,1,False,0.46566433,0.5343357,0.5343357,0.5343357
567,567,0,0,True,0.6681664,0.3318336,0.6681664,0.3318336
568,568,0,1,False,0.3677203,0.6322797,0.6322797,0.6322797
569,569,0,0,True,0.6110815,0.3889185,0.6110815,0.3889185
570,570,0,1,False,0.4635256,0.5364744,0.5364744,0.5364744
571,571,0,0,True,0.5218787,0.47812128,0.5218787,0.47812128
572,572,0,0,True,0.5806053,0.41939467,0.5806053,0.41939467
573,573,0,1,False,0.40040857,0.59959143,0.59959143,0.59959143
574,574,0,1,False,0.487691,0.512309,0.512309,0.512309
575,575,0,0,True,0.773814,0.22618598,0.773814,0.22618598
576,576,0,0,True,0.7674335,0.23256649,0.7674335,0.23256649
577,577,0,1,False,0.43765485,0.56234515,0.56234515,0.56234515
578,578,0,1,False,0.3829347,0.6170653,0.6170653,0.6170653
579,579,0,1,False,0.47843176,0.52156824,0.52156824,0.52156824
580,580,0,0,True,0.52392375,0.47607625,0.52392375,0.47607625
581,581,0,1,False,0.4705965,0.5294035,0.5294035,0.5294035
582,582,0,0,True,0.50311863,0.4968814,0.50311863,0.4968814
583,583,0,1,False,0.42580563,0.5741944,0.5741944,0.5741944
584,584,0,1,False,0.4283777,0.5716223,0.5716223,0.5716223
585,585,0,0,True,0.5072731,0.49272692,0.5072731,0.49272692
586,586,0,1,False,0.4367851,0.5632149,0.5632149,0.5632149
587,587,0,1,False,0.4842233,0.5157767,0.5157767,0.5157767
588,588,0,0,True,0.61868453,0.38131547,0.61868453,0.38131547
589,589,0,1,False,0.3759079,0.6240921,0.6240921,0.6240921
590,590,0,1,False,0.3952306,0.6047694,0.6047694,0.6047694
591,591,0,1,False,0.42146248,0.5785375,0.5785375,0.5785375
592,592,0,0,True,0.5734598,0.4265402,0.5734598,0.4265402
593,593,0,0,True,0.67724586,0.3227541,0.67724586,0.3227541
594,594,0,1,False,0.47669935,0.52330065,0.52330065,0.52330065
595,595,0,0,True,0.5910729,0.4089271,0.5910729,0.4089271
596,596,0,0,True,0.50951695,0.49048305,0.50951695,0.49048305
597,597,0,0,True,0.63185763,0.36814237,0.63185763,0.36814237
598,598,0,0,True,0.82342243,0.1765776,0.82342243,0.1765776
599,599,0,1,False,0.34843153,0.6515685,0.6515685,0.6515685
600,600,0,1,False,0.4770683,0.5229317,0.5229317,0.5229317
601,601,0,0,True,0.65454507,0.34545493,0.65454507,0.34545493
602,602,0,0,True,0.52372396,0.47627604,0.52372396,0.47627604
603,603,0,0,True,0.5849435,0.41505653,0.5849435,0.41505653
604,604,0,0,True,0.56696886,0.43303114,0.56696886,0.43303114
605,605,0,0,True,0.512413,0.48758698,0.512413,0.48758698
606,606,0,0,True,0.5018505,0.49814954,0.5018505,0.49814954
607,607,0,0,True,0.54266286,0.45733717,0.54266286,0.45733717
608,608,0,1,False,0.39242423,0.6075758,0.6075758,0.6075758
609,609,0,0,True,0.6542535,0.34574652,0.6542535,0.34574652
610,610,0,0,True,0.7345851,0.2654149,0.7345851,0.2654149
611,611,0,0,True,0.6632377,0.3367623,0.6632377,0.3367623
612,612,0,0,True,0.51102376,0.4889762,0.51102376,0.4889762
613,613,0,1,False,0.42107844,0.57892156,0.57892156,0.57892156
614,614,0,1,False,0.42204463,0.57795537,0.57795537,0.57795537
615,615,0,1,False,0.4718631,0.5281369,0.5281369,0.5281369
616,616,0,1,False,0.2902251,0.7097749,0.7097749,0.7097749
617,617,0,0,True,0.62613094,0.37386906,0.62613094,0.37386906
618,618,0,1,False,0.47565037,0.52434963,0.52434963,0.52434963
619,619,0,1,False,0.47601235,0.52398765,0.52398765,0.52398765
620,620,0,1,False,0.44672948,0.5532705,0.5532705,0.5532705
621,621,0,0,True,0.5061481,0.4938519,0.5061481,0.4938519
622,622,0,1,False,0.48291445,0.51708555,0.51708555,0.51708555
623,623,0,1,False,0.47177714,0.52822286,0.52822286,0.52822286
624,624,0,1,False,0.4524474,0.5475526,0.5475526,0.5475526
625,625,0,0,True,0.89679223,0.10320779,0.89679223,0.10320779
626,626,0,1,False,0.3982231,0.6017769,0.6017769,0.6017769
627,627,0,1,False,0.38628042,0.6137196,0.6137196,0.6137196
628,628,0,1,False,0.42315525,0.57684475,0.57684475,0.57684475
629,629,0,0,True,0.7238392,0.27616078,0.7238392,0.27616078
630,630,0,1,False,0.4639874,0.5360126,0.5360126,0.5360126
631,631,0,1,False,0.4337384,0.5662616,0.5662616,0.5662616
632,632,0,0,True,0.5625822,0.4374178,0.5625822,0.4374178
633,633,0,0,True,0.8026792,0.1973208,0.8026792,0.1973208
634,634,0,0,True,0.53004885,0.46995112,0.53004885,0.46995112
635,635,0,0,True,0.5172205,0.48277947,0.5172205,0.48277947
636,636,0,1,False,0.44511896,0.55488104,0.55488104,0.55488104
637,637,0,0,True,0.7673492,0.23265083,0.7673492,0.23265083
638,638,0,0,True,0.5226752,0.47732478,0.5226752,0.47732478
639,639,0,0,True,0.62062234,0.37937766,0.62062234,0.37937766
640,640,0,1,False,0.421771,0.578229,0.578229,0.578229
641,641,0,0,True,0.61766124,0.38233873,0.61766124,0.38233873
642,642,0,0,True,0.6762199,0.32378012,0.6762199,0.32378012
643,643,0,1,False,0.4994372,0.5005628,0.5005628,0.5005628
644,644,0,0,True,0.665238,0.334762,0.665238,0.334762
645,645,0,1,False,0.4927994,0.5072006,0.5072006,0.5072006
646,646,0,1,False,0.43184578,0.5681542,0.5681542,0.5681542
647,647,0,1,False,0.4288051,0.5711949,0.5711949,0.5711949
648,648,0,0,True,0.5137638,0.48623624,0.5137638,0.48623624
649,649,0,1,False,0.48406982,0.5159302,0.5159302,0.5159302
650,650,0,1,False,0.49939507,0.5006049,0.5006049,0.5006049
651,651,0,1,False,0.4045434,0.5954566,0.5954566,0.5954566
652,652,0,0,True,0.67047346,0.32952654,0.67047346,0.32952654
653,653,0,0,True,0.7027542,0.2972458,0.7027542,0.2972458
654,654,0,1,False,0.4261927,0.5738073,0.5738073,0.5738073
655,655,0,0,True,0.5036726,0.4963274,0.5036726,0.4963274
656,656,0,1,False,0.41056126,0.58943874,0.58943874,0.58943874
657,657,0,0,True,0.6258236,0.37417638,0.6258236,0.37417638
658,658,0,1,False,0.48126554,0.51873446,0.51873446,0.51873446
659,659,0,0,True,0.55172336,0.4482766,0.55172336,0.4482766
660,660,0,0,True,0.63155687,0.36844316,0.63155687,0.36844316
661,661,0,0,True,0.5963531,0.4036469,0.5963531,0.4036469
662,662,0,0,True,0.576281,0.423719,0.576281,0.423719
663,663,0,1,False,0.4135124,0.5864876,0.5864876,0.5864876
664,664,0,1,False,0.35385603,0.646144,0.646144,0.646144
665,665,0,1,False,0.47323483,0.52676517,0.52676517,0.52676517
666,666,0,1,False,0.4537772,0.5462228,0.5462228,0.5462228
667,667,0,1,False,0.33248693,0.6675131,0.6675131,0.6675131
668,668,0,1,False,0.47323632,0.5267637,0.5267637,0.5267637
669,669,0,0,True,0.6570567,0.34294334,0.6570567,0.34294334
670,670,0,1,False,0.43024898,0.569751,0.569751,0.569751
671,671,0,1,False,0.38542676,0.61457324,0.61457324,0.61457324
672,672,0,0,True,0.7400065,0.2599935,0.7400065,0.2599935
673,673,0,0,True,0.5186538,0.4813462,0.5186538,0.4813462
674,674,0,0,True,0.61752546,0.3824745,0.61752546,0.3824745
675,675,0,0,True,0.53930485,0.46069515,0.53930485,0.46069515
676,676,0,0,True,0.584861,0.41513902,0.584861,0.41513902
677,677,0,0,True,0.54992926,0.45007077,0.54992926,0.45007077
678,678,0,1,False,0.43599635,0.56400365,0.56400365,0.56400365
679,679,0,1,False,0.49939597,0.50060403,0.50060403,0.50060403
680,680,0,0,True,0.5027237,0.49727634,0.5027237,0.49727634
681,681,0,1,False,0.44049084,0.55950916,0.55950916,0.55950916
682,682,0,1,False,0.42056894,0.57943106,0.57943106,0.57943106
683,683,0,1,False,0.49511403,0.504886,0.504886,0.504886
684,684,0,0,True,0.74710596,0.25289404,0.74710596,0.25289404
685,685,0,0,True,0.5675999,0.4324001,0.5675999,0.4324001
686,686,0,0,True,0.55010545,0.44989455,0.55010545,0.44989455
687,687,0,1,False,0.47235656,0.52764344,0.52764344,0.52764344
688,688,0,1,False,0.42296427,0.5770357,0.5770357,0.5770357
689,689,0,1,False,0.48978847,0.5102115,0.5102115,0.5102115
690,690,0,0,True,0.6270342,0.3729658,0.6270342,0.3729658
691,691,0,1,False,0.41898394,0.58101606,0.58101606,0.58101606
692,692,0,0,True,0.6003561,0.39964387,0.6003561,0.39964387
693,693,0,0,True,0.6593795,0.34062055,0.6593795,0.34062055
694,694,0,1,False,0.380556,0.619444,0.619444,0.619444
695,695,0,1,False,0.4410153,0.5589847,0.5589847,0.5589847
696,696,0,1,False,0.43776304,0.56223696,0.56223696,0.56223696
697,697,0,1,False,0.4648224,0.5351776,0.5351776,0.5351776
698,698,0,1,False,0.35778874,0.64221126,0.64221126,0.64221126
699,699,0,1,False,0.49652165,0.50347835,0.50347835,0.50347835
700,700,0,0,True,0.70554876,0.29445124,0.70554876,0.29445124
701,701,0,0,True,0.558106,0.441894,0.558106,0.441894
702,702,0,0,True,0.62911505,0.37088495,0.62911505,0.37088495
703,703,0,0,True,0.67030275,0.32969728,0.67030275,0.32969728
704,704,0,0,True,0.56792283,0.4320772,0.56792283,0.4320772
705,705,0,0,True,0.64837253,0.35162744,0.64837253,0.35162744
706,706,0,1,False,0.41743648,0.5825635,0.5825635,0.5825635
707,707,0,0,True,0.51803493,0.4819651,0.51803493,0.4819651
708,708,0,1,False,0.43837005,0.56162995,0.56162995,0.56162995
709,709,0,1,False,0.496593,0.503407,0.503407,0.503407
710,710,0,1,False,0.48931223,0.51068777,0.51068777,0.51068777
711,711,0,0,True,0.7072604,0.2927396,0.7072604,0.2927396
712,712,0,0,True,0.68934226,0.31065777,0.68934226,0.31065777
713,713,0,0,True,0.51761585,0.48238415,0.51761585,0.48238415
714,714,0,0,True,0.6652031,0.3347969,0.6652031,0.3347969
715,715,0,0,True,0.74095106,0.25904894,0.74095106,0.25904894
716,716,0,0,True,0.559746,0.44025397,0.559746,0.44025397
717,717,0,0,True,0.6790991,0.32090095,0.6790991,0.32090095
718,718,0,1,False,0.3952126,0.6047874,0.6047874,0.6047874
719,719,0,1,False,0.37486935,0.62513065,0.62513065,0.62513065
720,720,0,1,False,0.3781082,0.6218918,0.6218918,0.6218918
721,721,0,0,True,0.684752,0.31524804,0.684752,0.31524804
722,722,0,0,True,0.6319724,0.36802763,0.6319724,0.36802763
723,723,0,0,True,0.54899275,0.45100728,0.54899275,0.45100728
724,724,0,1,False,0.37427396,0.62572604,0.62572604,0.62572604
725,725,0,0,True,0.6200791,0.3799209,0.6200791,0.3799209
726,726,0,1,False,0.47565156,0.52434844,0.52434844,0.52434844
727,727,0,1,False,0.46524042,0.5347596,0.5347596,0.5347596
728,728,0,1,False,0.4862429,0.5137571,0.5137571,0.5137571
729,729,0,1,False,0.40032274,0.59967726,0.59967726,0.59967726
730,730,0,0,True,0.5985212,0.40147883,0.5985212,0.40147883
731,731,0,0,True,0.72488046,0.27511957,0.72488046,0.27511957
732,732,0,0,True,0.5855593,0.4144407,0.5855593,0.4144407
733,733,0,1,False,0.41870463,0.5812954,0.5812954,0.5812954
734,734,0,1,False,0.36804408,0.6319559,0.6319559,0.6319559
735,735,0,1,False,0.42229205,0.57770795,0.57770795,0.57770795
736,736,0,0,True,0.57058346,0.42941654,0.57058346,0.42941654
737,737,0,1,False,0.47707516,0.52292484,0.52292484,0.52292484
738,738,0,0,True,0.6412956,0.3587044,0.6412956,0.3587044
739,739,0,0,True,0.72383237,0.27616766,0.72383237,0.27616766
740,740,0,0,True,0.57054955,0.42945045,0.57054955,0.42945045
741,741,0,1,False,0.36877918,0.6312208,0.6312208,0.6312208
742,742,0,0,True,0.55578846,0.44421154,0.55578846,0.44421154
743,743,0,1,False,0.45405346,0.54594654,0.54594654,0.54594654
744,744,0,0,True,0.6575848,0.34241518,0.6575848,0.34241518
745,745,0,0,True,0.6105218,0.3894782,0.6105218,0.3894782
746,746,0,0,True,0.6174725,0.3825275,0.6174725,0.3825275
747,747,0,1,False,0.42897117,0.5710288,0.5710288,0.5710288
748,748,0,1,False,0.4840765,0.5159235,0.5159235,0.5159235
749,749,0,1,False,0.49485368,0.5051463,0.5051463,0.5051463
750,750,0,1,False,0.47820324,0.52179676,0.52179676,0.52179676
751,751,0,0,True,0.51672983,0.48327014,0.51672983,0.48327014
752,752,0,0,True,0.70929384,0.29070616,0.70929384,0.29070616
753,753,0,0,True,0.6105132,0.38948682,0.6105132,0.38948682
754,754,0,1,False,0.42299175,0.57700825,0.57700825,0.57700825
755,755,0,1,False,0.4556247,0.5443753,0.5443753,0.5443753
756,756,0,0,True,0.6170789,0.3829211,0.6170789,0.3829211
757,757,0,0,True,0.56883997,0.43116003,0.56883997,0.43116003
758,758,0,1,False,0.40608191,0.5939181,0.5939181,0.5939181
759,759,0,0,True,0.590037,0.40996304,0.590037,0.40996304
760,760,0,1,False,0.49612135,0.50387865,0.50387865,0.50387865
761,761,0,0,True,0.549207,0.45079306,0.549207,0.45079306
762,762,0,1,False,0.48974591,0.5102541,0.5102541,0.5102541
763,763,0,1,False,0.42332053,0.57667947,0.57667947,0.57667947
764,764,0,0,True,0.5689734,0.43102658,0.5689734,0.43102658
765,765,0,0,True,0.5118633,0.4881367,0.5118633,0.4881367
766,766,0,0,True,0.55628705,0.44371295,0.55628705,0.44371295
767,767,0,1,False,0.45762944,0.54237056,0.54237056,0.54237056
768,768,0,1,False,0.38561904,0.61438096,0.61438096,0.61438096
769,769,0,0,True,0.65490484,0.34509516,0.65490484,0.34509516
770,770,0,1,False,0.4448194,0.5551806,0.5551806,0.5551806
771,771,0,1,False,0.4464358,0.5535642,0.5535642,0.5535642
772,772,0,1,False,0.494407,0.505593,0.505593,0.505593
773,773,0,1,False,0.4922318,0.5077682,0.5077682,0.5077682
774,774,0,0,True,0.71811604,0.28188396,0.71811604,0.28188396
775,775,0,1,False,0.4868989,0.5131011,0.5131011,0.5131011
776,776,0,0,True,0.5276491,0.4723509,0.5276491,0.4723509
777,777,0,0,True,0.6310049,0.3689951,0.6310049,0.3689951
778,778,0,0,True,0.52113914,0.47886086,0.52113914,0.47886086
779,779,0,0,True,0.53614986,0.46385017,0.53614986,0.46385017
780,780,0,1,False,0.44887358,0.5511264,0.5511264,0.5511264
781,781,0,1,False,0.35167164,0.64832836,0.64832836,0.64832836
782,782,0,0,True,0.685543,0.314457,0.685543,0.314457
783,783,0,0,True,0.60531676,0.39468327,0.60531676,0.39468327
784,784,0,0,True,0.6630999,0.33690012,0.6630999,0.33690012
785,785,0,1,False,0.45027983,0.54972017,0.54972017,0.54972017
786,786,0,1,False,0.4739306,0.5260694,0.5260694,0.5260694
787,787,0,1,False,0.47956586,0.52043414,0.52043414,0.52043414
788,788,0,1,False,0.4534192,0.5465808,0.5465808,0.5465808
789,789,0,0,True,0.6098561,0.3901439,0.6098561,0.3901439
790,790,0,0,True,0.5988361,0.40116388,0.5988361,0.40116388
791,791,0,0,True,0.5200845,0.4799155,0.5200845,0.4799155
792,792,0,1,False,0.45761484,0.54238516,0.54238516,0.54238516
793,793,0,0,True,0.5371659,0.46283415,0.5371659,0.46283415
794,794,0,0,True,0.55735064,0.44264936,0.55735064,0.44264936
795,795,0,1,False,0.4273823,0.5726177,0.5726177,0.5726177
796,796,0,1,False,0.38234586,0.61765414,0.61765414,0.61765414
797,797,0,0,True,0.5009221,0.49907795,0.5009221,0.49907795
798,798,0,1,False,0.40500116,0.59499884,0.59499884,0.59499884
799,799,0,1,False,0.3883348,0.6116652,0.6116652,0.6116652
800,800,0,0,True,0.5413586,0.4586414,0.5413586,0.4586414
801,801,0,1,False,0.45273668,0.5472633,0.5472633,0.5472633
802,802,0,0,True,0.5370743,0.4629257,0.5370743,0.4629257
803,803,0,0,True,0.6052388,0.3947612,0.6052388,0.3947612
804,804,0,1,False,0.43686545,0.56313455,0.56313455,0.56313455
805,805,0,0,True,0.54586536,0.45413464,0.54586536,0.45413464
806,806,0,0,True,0.69523954,0.30476046,0.69523954,0.30476046
807,807,0,1,False,0.4554745,0.5445255,0.5445255,0.5445255
808,808,0,0,True,0.7113629,0.2886371,0.7113629,0.2886371
809,809,0,0,True,0.55276513,0.44723487,0.55276513,0.44723487
810,810,0,1,False,0.47245944,0.52754056,0.52754056,0.52754056
811,811,0,0,True,0.6069926,0.3930074,0.6069926,0.3930074
812,812,0,1,False,0.48694062,0.5130594,0.5130594,0.5130594
813,813,0,1,False,0.47316456,0.52683544,0.52683544,0.52683544
814,814,0,1,False,0.4038009,0.5961991,0.5961991,0.5961991
815,815,0,1,False,0.48361862,0.5163814,0.5163814,0.5163814
816,816,0,0,True,0.6292997,0.3707003,0.6292997,0.3707003
817,817,0,0,True,0.5536002,0.44639984,0.5536002,0.44639984
818,818,0,0,True,0.61655325,0.38344675,0.61655325,0.38344675
819,819,0,1,False,0.40516627,0.59483373,0.59483373,0.59483373
820,820,0,0,True,0.6295109,0.3704891,0.6295109,0.3704891
821,821,0,1,False,0.45015365,0.54984635,0.54984635,0.54984635
822,822,0,1,False,0.4604748,0.5395252,0.5395252,0.5395252
