sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
701,701,1,1,True,0.4904896,0.17196572,0.13780348,0.090820916,0.10892028,0.17196572,0.4904896
702,702,1,1,True,0.4634623,0.17435193,0.14455847,0.09773518,0.11989212,0.17435193,0.4634623
703,703,1,0,False,0.5142832,0.16911867,0.13163957,0.08493941,0.100019135,0.5142832,0.5142832
704,704,1,0,False,0.5763453,0.1586448,0.114901006,0.070498474,0.0796104,0.5763453,0.5763453
705,705,1,0,False,0.5076947,0.1699749,0.13336398,0.08654868,0.10241773,0.5076947,0.5076947
706,706,1,0,False,0.515675,0.16893126,0.13127375,0.08460137,0.09951869,0.515675,0.515675
707,707,1,0,False,0.58139396,0.15761039,0.113509804,0.06937979,0.07810609,0.58139396,0.58139396
708,708,1,0,False,0.51359034,0.16921115,0.13182147,0.08510797,0.10026905,0.51359034,0.51359034
709,709,1,1,True,0.46659893,0.17412278,0.14379005,0.096920125,0.118568115,0.17412278,0.46659893
710,710,1,2,False,0.32410026,0.17022741,0.17185438,0.1367738,0.19704416,0.17185438,0.32410026
711,711,1,0,False,0.50933325,0.16976675,0.1329363,0.08614709,0.10181663,0.50933325,0.50933325
712,712,1,0,False,0.7474624,0.11037288,0.0670799,0.036848746,0.038236164,0.7474624,0.7474624
713,713,1,2,False,0.30895388,0.16788447,0.17359495,0.14120832,0.20835838,0.17359495,0.30895388
714,714,1,1,True,0.48388624,0.17263366,0.13948038,0.09248736,0.111512244,0.17263366,0.48388624
715,715,1,2,False,0.2649489,0.15862936,0.17644355,0.15386687,0.24611132,0.17644355,0.2649489
716,716,1,0,False,0.5710078,0.15970963,0.1163681,0.071690194,0.081224285,0.5710078,0.5710078
717,717,1,0,False,0.6026773,0.15296498,0.10761277,0.06475381,0.07199126,0.6026773,0.6026773
718,718,1,1,True,0.49334878,0.1716598,0.13707253,0.09010396,0.10781493,0.1716598,0.49334878
719,719,1,1,True,0.4831934,0.17270067,0.13965541,0.0926631,0.111787416,0.17270067,0.4831934
720,720,1,0,False,0.542951,0.16480905,0.12400484,0.0781087,0.090126455,0.542951,0.542951
721,721,1,0,False,0.522143,0.16803071,0.12956658,0.08303897,0.09722076,0.522143,0.522143
722,722,1,0,False,0.55410075,0.16288427,0.12098658,0.07552671,0.086501695,0.55410075,0.55410075
723,723,1,1,True,0.47219837,0.17368215,0.14240763,0.09547329,0.116238564,0.17368215,0.47219837
724,724,1,1,True,0.35639542,0.17388195,0.1671159,0.12735002,0.17525671,0.17388195,0.35639542
725,725,1,0,False,0.68265235,0.13166171,0.08520992,0.04861096,0.051865052,0.68265235,0.68265235
726,726,1,1,True,0.39387003,0.17597727,0.16020454,0.11662754,0.1533207,0.17597727,0.39387003
727,727,1,1,True,0.4961127,0.17135456,0.13636324,0.08941354,0.10675596,0.17135456,0.4961127
728,728,1,2,False,0.27180958,0.16032213,0.17624605,0.15193647,0.23968577,0.17624605,0.27180958
729,729,1,1,True,0.33639616,0.17182949,0.17020372,0.1331749,0.18839574,0.17182949,0.33639616
730,730,1,0,False,0.55091536,0.16344804,0.12185128,0.076260105,0.08752522,0.55091536,0.55091536
731,731,1,0,False,0.5463023,0.16424488,0.12310017,0.07732828,0.089024454,0.5463023,0.5463023
732,732,1,0,False,0.64898384,0.14133978,0.094664074,0.055175886,0.059836425,0.64898384,0.64898384
733,733,1,0,False,0.5923461,0.15527675,0.11048123,0.06698128,0.07491467,0.5923461,0.5923461
734,734,1,1,True,0.40150863,0.1761376,0.15864411,0.11448316,0.1492265,0.1761376,0.40150863
735,735,1,2,False,0.2822827,0.16272438,0.17575687,0.14895004,0.230286,0.17575687,0.2822827
736,736,1,1,True,0.41295546,0.17621586,0.15622315,0.111300066,0.14330547,0.17621586,0.41295546
737,737,1,1,True,0.49123597,0.17188686,0.13761292,0.090633474,0.10863077,0.17188686,0.49123597
738,738,1,1,True,0.4784608,0.1731418,0.14084597,0.093867704,0.11368373,0.1731418,0.4784608
739,739,1,0,False,0.5174538,0.16868845,0.13080536,0.08417027,0.09888217,0.5174538,0.5174538
740,740,1,1,True,0.46843088,0.1739831,0.14333925,0.09644561,0.11780117,0.1739831,0.46843088
741,741,1,0,False,0.70914066,0.1233685,0.077780195,0.043669187,0.04604146,0.70914066,0.70914066
742,742,1,0,False,0.5454988,0.16438127,0.12331726,0.077515036,0.08928765,0.5454988,0.5454988
743,743,1,1,True,0.4586876,0.17467606,0.14571953,0.09898224,0.12193457,0.17467606,0.4586876
744,744,1,1,True,0.42360163,0.17611772,0.15388955,0.108374044,0.13801706,0.17611772,0.42360163
745,745,1,0,False,0.7216234,0.11926194,0.074286774,0.041405767,0.043422177,0.7216234,0.7216234
746,746,1,1,True,0.36603165,0.17463392,0.16546816,0.12456462,0.16930166,0.17463392,0.36603165
747,747,1,1,True,0.3722874,0.17504176,0.16434783,0.122765824,0.16555719,0.17504176,0.3722874
748,748,1,1,True,0.47438934,0.17349876,0.14186314,0.094910055,0.11533877,0.17349876,0.47438934
749,749,1,0,False,0.59686786,0.15427801,0.10922699,0.0660022,0.073624946,0.59686786,0.59686786
750,750,1,0,False,0.5860531,0.15663254,0.1122231,0.068354726,0.076736555,0.5860531,0.5860531
751,751,1,0,False,0.50735784,0.1700173,0.13345179,0.08663139,0.102541715,0.50735784,0.50735784
752,752,1,1,True,0.35626015,0.17387031,0.16713835,0.12738924,0.17534204,0.17387031,0.35626015
753,753,1,0,False,0.5179882,0.16861475,0.1306645,0.08404098,0.098691605,0.5179882,0.5179882
754,754,1,0,False,0.6047053,0.15249872,0.10704851,0.06432051,0.07142698,0.6047053,0.6047053
755,755,1,2,False,0.26575243,0.15883249,0.1764257,0.15364204,0.24534734,0.1764257,0.26575243
756,756,1,1,True,0.46917135,0.17392537,0.1431566,0.09625415,0.117492534,0.17392537,0.46917135
757,757,1,0,False,0.50472146,0.17034441,0.13413797,0.08727976,0.10351639,0.50472146,0.50472146
758,758,1,1,True,0.39343804,0.1759655,0.16029139,0.1167492,0.15355575,0.1759655,0.39343804
759,759,1,1,True,0.42673135,0.17605817,0.15318944,0.10752042,0.13650063,0.17605817,0.42673135
760,760,1,0,False,0.7095965,0.12322074,0.07765249,0.043585807,0.045944445,0.7095965,0.7095965
761,761,1,1,True,0.38519552,0.17568795,0.16191904,0.11908115,0.15811642,0.17568795,0.38519552
762,762,1,1,True,0.44573933,0.17540324,0.14881258,0.10240202,0.12764284,0.17540324,0.44573933
763,763,1,1,True,0.33222157,0.17131516,0.17078656,0.13439594,0.19128077,0.17131516,0.33222157
764,764,1,1,True,0.47687763,0.17328316,0.14124224,0.09427233,0.114324644,0.17328316,0.47687763
765,765,1,1,True,0.4930184,0.17169571,0.13715711,0.09018665,0.10794214,0.17169571,0.4930184
766,766,1,0,False,0.62925535,0.14653923,0.10019435,0.059176676,0.06483439,0.62925535,0.62925535
767,767,1,0,False,0.53498906,0.16609956,0.12614468,0.07997795,0.09278882,0.53498906,0.53498906
768,768,1,0,False,0.58777547,0.15626548,0.111746795,0.06797758,0.07623477,0.58777547,0.58777547
769,769,1,2,False,0.25912094,0.15711594,0.17653033,0.15548673,0.25174606,0.17653033,0.25912094
770,770,1,1,True,0.44947857,0.17521626,0.14792804,0.101408795,0.12596834,0.17521626,0.44947857
771,771,1,1,True,0.39856595,0.17608622,0.15925062,0.115307406,0.15078981,0.17608622,0.39856595
772,772,1,0,False,0.5621938,0.16140264,0.11878157,0.07367848,0.0839435,0.5621938,0.5621938
773,773,1,1,True,0.46904594,0.1739352,0.14318755,0.09628656,0.11754475,0.1739352,0.46904594
774,774,1,1,True,0.33342174,0.17146616,0.17062129,0.1340448,0.19044611,0.17146616,0.33342174
775,775,1,0,False,0.5887846,0.15604898,0.11146757,0.06775701,0.07594186,0.5887846,0.5887846
776,776,1,1,True,0.41952068,0.17617452,0.15479293,0.109491676,0.14002019,0.17617452,0.41952068
777,777,1,0,False,0.7356852,0.11448835,0.07036011,0.038904656,0.040561628,0.7356852,0.7356852
778,778,1,0,False,0.5790502,0.1580939,0.11415605,0.06989809,0.0788018,0.5790502,0.5790502
779,779,1,1,True,0.35778219,0.17399943,0.16688484,0.12694818,0.17438537,0.17399943,0.35778219
780,780,1,1,True,0.41902828,0.17617974,0.15490122,0.109626874,0.14026389,0.17617974,0.41902828
781,781,1,0,False,0.53497607,0.16610153,0.1261482,0.079981044,0.09279324,0.53497607,0.53497607
782,782,1,1,True,0.43481246,0.17584078,0.15135412,0.10533034,0.13266239,0.17584078,0.43481246
783,783,1,0,False,0.52240735,0.16799287,0.12949662,0.082975425,0.09712786,0.52240735,0.52240735
784,784,1,1,True,0.48492146,0.17253259,0.13921857,0.09222513,0.11110226,0.17253259,0.48492146
785,785,1,1,True,0.4484737,0.17526835,0.14816648,0.10167524,0.12641624,0.17526835,0.4484737
786,786,1,1,True,0.4433884,0.17551115,0.14936492,0.10302879,0.12870674,0.17551115,0.4433884
787,787,1,1,True,0.48017794,0.17298502,0.14041498,0.09342974,0.112992324,0.17298502,0.48017794
788,788,1,1,True,0.44346243,0.17550795,0.14934759,0.10300903,0.12867312,0.17550795,0.44346243
789,789,1,0,False,0.5042411,0.17040315,0.13426276,0.08739819,0.10369483,0.5042411,0.5042411
790,790,1,0,False,0.5120038,0.16942072,0.13223758,0.08549449,0.10084343,0.5120038,0.5120038
791,791,1,1,True,0.41923445,0.17617759,0.15485589,0.109570265,0.1401618,0.17617759,0.41923445
792,792,1,1,True,0.49849272,0.17108428,0.13575041,0.08882109,0.105851494,0.17108428,0.49849272
793,793,1,1,True,0.45982677,0.17460147,0.14544348,0.098684005,0.12144428,0.17460147,0.45982677
794,794,1,1,True,0.4702126,0.17384307,0.14289941,0.0959852,0.11705979,0.17384307,0.4702126
795,795,1,0,False,0.5511844,0.16340083,0.12177828,0.07619806,0.08743839,0.5511844,0.5511844
796,796,1,1,True,0.43479282,0.17584136,0.1513586,0.10533565,0.13267156,0.17584136,0.43479282
797,797,1,1,True,0.3647099,0.17453963,0.1656999,0.124945685,0.17010488,0.17453963,0.3647099
798,798,1,2,False,0.23755461,0.15089542,0.17614332,0.16126904,0.27413762,0.17614332,0.27413762
799,799,1,0,False,0.61297405,0.1505562,0.10474453,0.062567204,0.06915811,0.61297405,0.61297405
800,800,1,1,True,0.4965334,0.1713073,0.13625503,0.08930869,0.1065956,0.1713073,0.4965334
801,801,1,1,True,0.43637738,0.17578815,0.15099426,0.10490861,0.13193169,0.17578815,0.43637738
802,802,1,0,False,0.5625683,0.16133237,0.11867927,0.073593475,0.08382655,0.5625683,0.5625683
803,803,1,1,True,0.40210548,0.17614643,0.1585203,0.11431632,0.14891155,0.17614643,0.40210548
804,804,1,1,True,0.35898376,0.17409876,0.16668293,0.12660025,0.1736343,0.17409876,0.35898376
805,805,1,0,False,0.5463425,0.164238,0.1230893,0.077318914,0.08901129,0.5463425,0.5463425
806,806,1,1,True,0.48863435,0.17215887,0.13827623,0.09128758,0.10964297,0.17215887,0.48863435
807,807,1,1,True,0.39019474,0.17586873,0.16093867,0.11766476,0.15533318,0.17586873,0.39019474
808,808,1,0,False,0.5311183,0.1667012,0.12717992,0.0808944,0.094106235,0.5311183,0.5311183
809,809,1,1,True,0.3291211,0.17091358,0.17120475,0.13530342,0.19345714,0.17091358,0.3291211
810,810,1,1,True,0.41205132,0.17621663,0.15641779,0.11155014,0.14376412,0.17621663,0.41205132
811,811,1,0,False,0.64141345,0.14337721,0.09678778,0.05669738,0.061724205,0.64141345,0.64141345
812,812,1,0,False,0.5043176,0.17039385,0.13424288,0.087379284,0.1036664,0.5043176,0.5043176
813,813,1,2,False,0.31528673,0.16891451,0.17290871,0.13935527,0.20353487,0.17290871,0.31528673
814,814,1,1,True,0.4299404,0.17598277,0.1524653,0.10664828,0.13496324,0.17598277,0.4299404
815,815,1,1,True,0.3967216,0.17604735,0.15962738,0.11582516,0.1517785,0.17604735,0.3967216
816,816,1,0,False,0.51237386,0.16937208,0.13214059,0.08540425,0.100709215,0.51237386,0.51237386
817,817,1,1,True,0.4927072,0.17172936,0.13723679,0.09026458,0.10806208,0.17172936,0.4927072
818,818,1,0,False,0.5544931,0.16281407,0.120879956,0.0754366,0.08637632,0.5544931,0.5544931
819,819,1,1,True,0.44341022,0.1755102,0.1493598,0.10302298,0.1286968,0.1755102,0.44341022
820,820,1,1,True,0.4154984,0.17620726,0.15567265,0.11059811,0.14202365,0.17620726,0.4154984
821,821,1,1,True,0.48291457,0.17272744,0.1397258,0.09273384,0.111898355,0.17272744,0.48291457
822,822,1,1,True,0.48941994,0.1720776,0.13807619,0.091089845,0.109336436,0.1720776,0.48941994
823,823,1,1,True,0.48629105,0.17239678,0.1388715,0.091878764,0.1105619,0.17239678,0.48629105
824,824,1,0,False,0.51816213,0.16859066,0.13061862,0.083998896,0.09862966,0.51816213,0.51816213
825,825,1,0,False,0.60533625,0.15235282,0.10687292,0.064186,0.07125207,0.60533625,0.60533625
826,826,1,1,True,0.47736782,0.17323974,0.14111964,0.09414694,0.11412586,0.17323974,0.47736782
827,827,1,0,False,0.55829155,0.1621258,0.119846165,0.074566916,0.08516954,0.55829155,0.55829155
828,828,1,1,True,0.37031603,0.17492005,0.16470498,0.1233318,0.16672714,0.17492005,0.37031603
829,829,1,0,False,0.7638389,0.10447638,0.06253356,0.034047242,0.035103966,0.7638389,0.7638389
830,830,1,2,False,0.22074378,0.14534444,0.17497456,0.16545406,0.29348317,0.17497456,0.29348317
831,831,1,0,False,0.5557527,0.16258758,0.120537385,0.07514768,0.085974656,0.5557527,0.5557527
832,832,1,1,True,0.48284674,0.17273393,0.13974291,0.09275107,0.11192535,0.17273393,0.48284674
833,833,1,0,False,0.50893384,0.16981775,0.13304064,0.08624492,0.10196286,0.50893384,0.50893384
834,834,1,0,False,0.5700789,0.15989196,0.116623,0.07189851,0.081507616,0.5700789,0.5700789
835,835,1,1,True,0.3736678,0.17512344,0.16409545,0.12237,0.1647434,0.17512344,0.3736678
836,836,1,1,True,0.4775973,0.1732193,0.14106224,0.09408827,0.114032894,0.1732193,0.4775973
837,837,1,1,True,0.4464141,0.1753709,0.1486535,0.10222243,0.12733905,0.1753709,0.4464141
838,838,1,1,True,0.4736548,0.17356092,0.14204586,0.09509871,0.11563971,0.17356092,0.4736548
839,839,1,0,False,0.81840754,0.083437674,0.047539223,0.02517052,0.025445063,0.81840754,0.81840754
840,840,1,1,True,0.39129025,0.1759032,0.16072097,0.11735524,0.15473033,0.1759032,0.39129025
841,841,1,0,False,0.6431453,0.1429157,0.09630207,0.056347802,0.06128908,0.6431453,0.6431453
842,842,1,2,False,0.26691043,0.15912306,0.17639738,0.1533174,0.24425171,0.17639738,0.26691043
843,843,1,1,True,0.44191828,0.17557482,0.1497089,0.103421636,0.12937644,0.17557482,0.44191828
844,844,1,2,False,0.32454228,0.17028958,0.17179859,0.13664435,0.1967252,0.17179859,0.32454228
845,845,1,1,True,0.43275702,0.17590472,0.1518246,0.105885446,0.13362822,0.17590472,0.43275702
846,846,1,1,True,0.3406478,0.17232253,0.16958724,0.13193277,0.18550977,0.17232253,0.3406478
847,847,1,0,False,0.5175079,0.16868103,0.13079105,0.084157154,0.09886283,0.5175079,0.5175079
848,848,1,1,True,0.47927186,0.17306827,0.14064258,0.09366068,0.11335668,0.17306827,0.47927186
849,849,1,1,True,0.49640244,0.17132202,0.13628875,0.089341305,0.10664549,0.17132202,0.49640244
850,850,1,0,False,0.6205985,0.14870648,0.10261567,0.06096928,0.06711008,0.6205985,0.6205985
851,851,1,0,False,0.5249474,0.16762516,0.128823,0.08236597,0.09623847,0.5249474,0.5249474
852,852,1,0,False,0.62976754,0.14640878,0.10005093,0.059071347,0.06470137,0.62976754,0.62976754
853,853,1,1,True,0.47405046,0.17352754,0.14194745,0.09499704,0.11547751,0.17352754,0.47405046
854,854,1,0,False,0.5707902,0.15975246,0.11642781,0.07173898,0.08129061,0.5707902,0.5707902
855,855,1,0,False,0.5468488,0.16415167,0.12295246,0.07720134,0.08884579,0.5468488,0.5468488
856,856,1,0,False,0.5114701,0.16949055,0.13237739,0.08562472,0.10103727,0.5114701,0.5114701
857,857,1,1,True,0.40514487,0.17618337,0.15788543,0.11346799,0.14731833,0.17618337,0.40514487
858,858,1,0,False,0.52986,0.16689315,0.12751566,0.081193395,0.09453777,0.52986,0.52986
859,859,1,0,False,0.73022914,0.11635885,0.07188245,0.039869055,0.04166048,0.73022914,0.73022914
860,860,1,0,False,0.67652094,0.1334976,0.08693165,0.049782436,0.05326737,0.67652094,0.67652094
861,861,1,1,True,0.431954,0.1759281,0.15200779,0.10610268,0.13400751,0.1759281,0.431954
862,862,1,1,True,0.43564838,0.17581311,0.15116201,0.10510495,0.13227154,0.17581311,0.43564838
863,863,1,1,True,0.36440855,0.17451775,0.16575247,0.12503262,0.17028861,0.17451775,0.36440855
864,864,1,0,False,0.5679433,0.16030759,0.117208585,0.07237858,0.08216197,0.5679433,0.5679433
865,865,1,0,False,0.53337944,0.16635177,0.12657559,0.08035843,0.09333478,0.53337944,0.53337944
866,866,1,1,True,0.46597147,0.17416963,0.14394414,0.09708288,0.11883187,0.17416963,0.46597147
867,867,1,0,False,0.6618722,0.13775244,0.09104579,0.052624334,0.056705225,0.6618722,0.6618722
868,868,1,1,True,0.4599563,0.17459288,0.14541203,0.09865016,0.121388644,0.17459288,0.4599563
869,869,1,0,False,0.6949613,0.12788022,0.081755206,0.04629072,0.049112547,0.6949613,0.6949613
870,870,1,1,True,0.48868302,0.17215388,0.13826384,0.091275364,0.10962398,0.17215388,0.48868302
871,871,1,1,True,0.4899722,0.17202006,0.13793546,0.09095094,0.109121405,0.17202006,0.4899722
872,872,1,1,True,0.42834377,0.17602211,0.15282635,0.107081816,0.13572595,0.17602211,0.42834377
873,873,1,0,False,0.51750743,0.16868109,0.13079123,0.08415726,0.09886299,0.51750743,0.51750743
874,874,1,0,False,0.5830691,0.15726137,0.11304748,0.06901044,0.077611625,0.5830691,0.5830691
875,875,1,0,False,0.6794182,0.1326341,0.08611804,0.049227577,0.0526021,0.6794182,0.6794182
876,876,1,0,False,0.5260434,0.16746426,0.12853183,0.08210365,0.09585682,0.5260434,0.5260434
877,877,1,0,False,0.5837128,0.15712646,0.112869754,0.06886874,0.07742223,0.5837128,0.5837128
878,878,1,0,False,0.50604385,0.17018135,0.13379404,0.08695421,0.103026465,0.50604385,0.50604385
879,879,1,0,False,0.58194035,0.15749688,0.11335904,0.06925924,0.07794455,0.58194035,0.58194035
880,880,1,1,True,0.4614668,0.17449102,0.145045,0.09825544,0.120741755,0.17449102,0.4614668
881,881,1,1,True,0.4727537,0.17363626,0.1422698,0.09533036,0.116009876,0.17363626,0.4727537
882,882,1,1,True,0.33233127,0.17132904,0.17077158,0.13436386,0.19120434,0.17132904,0.33233127
883,883,1,0,False,0.5800079,0.15789698,0.1138921,0.069686115,0.07851699,0.5800079,0.5800079
884,884,1,0,False,0.52269495,0.16795161,0.1294204,0.08290628,0.09702679,0.52269495,0.52269495
885,885,1,1,True,0.436973,0.17576723,0.15085688,0.104748316,0.13165465,0.17576723,0.436973
886,886,1,1,True,0.4736669,0.17355996,0.14204285,0.095095575,0.11563471,0.17355996,0.4736669
887,887,1,1,True,0.45442116,0.17494032,0.14674796,0.10010292,0.12378764,0.17494032,0.45442116
888,888,1,0,False,0.7399324,0.113016434,0.06917622,0.03815922,0.03971579,0.7399324,0.7399324
889,889,1,1,True,0.39481783,0.17600188,0.16001344,0.11636059,0.15280627,0.17600188,0.39481783
890,890,1,1,True,0.46903896,0.17393571,0.1431893,0.09628836,0.11754767,0.17393571,0.46903896
891,891,1,1,True,0.489505,0.17206874,0.13805453,0.09106843,0.109303296,0.17206874,0.489505
892,892,1,2,False,0.32035267,0.1696862,0.17231634,0.13787156,0.19977322,0.17231634,0.32035267
893,893,1,1,True,0.43085772,0.17595854,0.15225717,0.106399566,0.134527,0.17595854,0.43085772
894,894,1,1,True,0.49338305,0.17165604,0.13706376,0.09009538,0.10780177,0.17165604,0.49338305
895,895,1,0,False,0.5846467,0.15693003,0.112611786,0.068663426,0.07714809,0.5846467,0.5846467
896,896,1,0,False,0.5567675,0.16240382,0.12026124,0.0749153,0.08565212,0.5567675,0.5567675
897,897,1,1,True,0.3317036,0.17124918,0.17085737,0.1345475,0.19164234,0.17124918,0.3317036
898,898,1,0,False,0.54553115,0.16437575,0.123308524,0.077507496,0.089277074,0.54553115,0.54553115
899,899,1,1,True,0.45745903,0.17475462,0.14601658,0.09930433,0.12246543,0.17475462,0.45745903
900,900,1,1,True,0.46641046,0.1741369,0.14383636,0.096969,0.11864727,0.1741369,0.46641046
901,901,1,1,True,0.46758562,0.1740481,0.14354742,0.0966644,0.118154466,0.1740481,0.46758562
902,902,1,1,True,0.43285108,0.17590192,0.15180312,0.10586001,0.13358387,0.17590192,0.43285108
903,903,1,0,False,0.71548736,0.12129612,0.07600318,0.042513233,0.044700075,0.71548736,0.71548736
904,904,1,0,False,0.52392584,0.167774,0.1290941,0.08261081,0.09659533,0.52392584,0.52392584
905,905,1,1,True,0.4999618,0.170914,0.13537122,0.08845638,0.10529661,0.170914,0.4999618
906,906,1,1,True,0.39233243,0.17593433,0.160513,0.117060974,0.15415914,0.17593433,0.39233243
907,907,1,1,True,0.42990535,0.17598362,0.15247324,0.10665776,0.1349799,0.17598362,0.42990535
908,908,1,1,True,0.4375255,0.1757474,0.1507293,0.10459967,0.13139813,0.1757474,0.4375255
909,909,1,1,True,0.45817357,0.17470914,0.14584391,0.09911695,0.12215643,0.17470914,0.45817357
910,910,1,1,True,0.44508433,0.17543405,0.14896679,0.102576435,0.12793839,0.17543405,0.44508433
911,911,1,0,False,0.5430792,0.16478772,0.12397029,0.07807876,0.09008409,0.5430792,0.5430792
912,912,1,1,True,0.3642156,0.17450374,0.16578606,0.12508827,0.17040631,0.17450374,0.3642156
913,913,1,0,False,0.6071702,0.15192662,0.10636224,0.063795604,0.07074531,0.6071702,0.6071702
914,914,1,1,True,0.44837087,0.1752736,0.14819084,0.101702526,0.12646216,0.1752736,0.44837087
915,915,1,0,False,0.6504603,0.14093633,0.09424971,0.054881148,0.05947251,0.6504603,0.6504603
916,916,1,0,False,0.64575803,0.14221428,0.09556919,0.055822134,0.060636327,0.64575803,0.64575803
917,917,1,2,False,0.31288788,0.16853286,0.17317592,0.14005749,0.20534594,0.17317592,0.31288788
918,918,1,0,False,0.63473606,0.14513075,0.09865946,0.058053546,0.06342018,0.63473606,0.63473606
919,919,1,0,False,0.51945186,0.16841127,0.13027819,0.08368728,0.098171294,0.51945186,0.51945186
920,920,1,0,False,0.6100487,0.15125105,0.105560236,0.06318506,0.06995501,0.6100487,0.6100487
921,921,1,0,False,0.5010998,0.17078024,0.13507704,0.08817435,0.10486857,0.5010998,0.5010998
922,922,1,0,False,0.69760346,0.12705204,0.08101403,0.045798104,0.048532333,0.69760346,0.69760346
923,923,1,0,False,0.5735595,0.15920424,0.115667224,0.071119316,0.08044969,0.5735595,0.5735595
924,924,1,1,True,0.4886703,0.1721552,0.13826706,0.09127854,0.109628916,0.1721552,0.4886703
925,925,1,1,True,0.46557286,0.17419915,0.14404193,0.0971864,0.118999735,0.17419915,0.46557286
926,926,1,0,False,0.54940826,0.1637109,0.122259706,0.076608285,0.08801277,0.54940826,0.54940826
927,927,1,0,False,0.5328468,0.16643459,0.12671804,0.08048453,0.09351603,0.5328468,0.5328468
928,928,1,0,False,0.5811633,0.15765822,0.11357343,0.06943074,0.07817435,0.5811633,0.5811633
929,929,1,0,False,0.6188342,0.14913945,0.10310864,0.061337467,0.06758031,0.6188342,0.6188342
930,930,1,0,False,0.5319553,0.16657251,0.12695633,0.0806958,0.09382006,0.5319553,0.5319553
931,931,1,1,True,0.39580286,0.17602605,0.15981409,0.11608344,0.15227357,0.17602605,0.39580286
932,932,1,1,True,0.3496924,0.17326897,0.16820276,0.12929662,0.17953925,0.17326897,0.3496924
933,933,1,0,False,0.58923334,0.15595236,0.111343384,0.067659035,0.07581188,0.58923334,0.58923334
934,934,1,1,True,0.40143722,0.17613652,0.15865886,0.114503145,0.14926425,0.17613652,0.40143722
935,935,1,2,False,0.31139106,0.16828948,0.17333815,0.14049551,0.20648581,0.17333815,0.31139106
936,936,1,0,False,0.56301385,0.1612486,0.11855754,0.07349241,0.0836876,0.56301385,0.56301385
937,937,1,0,False,0.5191281,0.16845652,0.13036369,0.08376547,0.098286204,0.5191281,0.5191281
938,938,1,1,True,0.4450412,0.1754361,0.1489769,0.102587976,0.1279579,0.1754361,0.4450412
939,939,1,2,False,0.2369336,0.15070154,0.17611448,0.16142945,0.274821,0.17611448,0.274821
940,940,1,0,False,0.7282321,0.117037736,0.07244012,0.04022399,0.042066183,0.7282321,0.7282321
941,941,1,0,False,0.50065124,0.17083317,0.13519305,0.088285446,0.10503706,0.50065124,0.50065124
942,942,1,1,True,0.3584364,0.17405385,0.16677505,0.12675872,0.17397597,0.17405385,0.3584364
943,943,1,1,True,0.47357053,0.17356807,0.1420668,0.09512035,0.11567425,0.17356807,0.47357053
944,944,1,1,True,0.4106261,0.17621553,0.15672344,0.111944765,0.14449015,0.17621553,0.4106261
945,945,1,1,True,0.47845817,0.17314214,0.14084658,0.09386835,0.113684766,0.17314214,0.47845817
946,946,1,0,False,0.6949352,0.1278884,0.08176254,0.0462956,0.049118295,0.6949352,0.6949352
947,947,1,1,True,0.37535918,0.17521927,0.16378373,0.12188557,0.16375226,0.17521927,0.37535918
948,948,1,0,False,0.6265821,0.147216,0.10094249,0.059727818,0.0655316,0.6265821,0.6265821
949,949,1,1,True,0.47984052,0.17301616,0.14049977,0.093515694,0.11312786,0.17301616,0.47984052
950,950,1,0,False,0.5266466,0.16737506,0.12837149,0.081959456,0.09564738,0.5266466,0.5266466
951,951,1,0,False,0.531816,0.16659397,0.1269936,0.08072882,0.09386761,0.531816,0.531816
952,952,1,0,False,0.55486405,0.1627475,0.12077914,0.07535146,0.086257875,0.55486405,0.55486405
953,953,1,2,False,0.25097552,0.1548825,0.17651986,0.15771429,0.25990793,0.17651986,0.25990793
954,954,1,1,True,0.46420327,0.17429893,0.1443774,0.09754235,0.11957813,0.17429893,0.46420327
955,955,1,0,False,0.5868872,0.15645511,0.11199245,0.06817194,0.07649324,0.5868872,0.5868872
956,956,1,1,True,0.44882527,0.17525034,0.14808314,0.10158198,0.12625936,0.17525034,0.44882527
957,957,1,1,True,0.39384335,0.17597651,0.1602099,0.11663504,0.1533352,0.17597651,0.39384335
958,958,1,1,True,0.40891856,0.17621022,0.15708777,0.11241837,0.14536507,0.17621022,0.40891856
959,959,1,0,False,0.5189811,0.168477,0.13040254,0.083800964,0.0983384,0.5189811,0.5189811
960,960,1,0,False,0.6154052,0.14997241,0.10406613,0.062055744,0.06850051,0.6154052,0.6154052
961,961,1,0,False,0.5246805,0.16766411,0.12889388,0.082429886,0.096331626,0.5246805,0.5246805
962,962,1,1,True,0.49469858,0.17151192,0.13672645,0.08976643,0.107296616,0.17151192,0.49469858
963,963,1,1,True,0.44319212,0.1755198,0.14941095,0.10308118,0.12879595,0.1755198,0.44319212
964,964,1,1,True,0.4923584,0.1717669,0.13732605,0.090351984,0.108196676,0.1717669,0.4923584
965,965,1,0,False,0.55136395,0.1633693,0.12172961,0.076156646,0.0873805,0.55136395,0.55136395
966,966,1,0,False,0.5863092,0.15657817,0.11215233,0.06829861,0.076661795,0.5863092,0.5863092
967,967,1,1,True,0.4201014,0.1761679,0.15466504,0.10933232,0.13973333,0.1761679,0.4201014
968,968,1,0,False,0.5430652,0.16479006,0.12397404,0.07808202,0.09008872,0.5430652,0.5430652
