sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
494,494,1,1,True,0.45641083,0.1705583,0.14386103,0.099788725,0.12938112,0.1705583,0.45641083
495,495,1,1,True,0.47496182,0.16927472,0.13949877,0.095052995,0.1212117,0.16927472,0.47496182
496,496,1,1,True,0.4968811,0.16720583,0.13415286,0.0895904,0.11216989,0.16720583,0.4968811
497,497,1,1,True,0.49084407,0.16783395,0.13564394,0.091080315,0.114597715,0.16783395,0.49084407
498,498,1,1,True,0.47045958,0.16962636,0.14057212,0.096193,0.12314895,0.16962636,0.47045958
499,499,1,0,False,0.50164986,0.16667888,0.1329657,0.08842137,0.11028423,0.50164986,0.50164986
500,500,1,1,True,0.48262447,0.16861826,0.13765177,0.093126744,0.11797875,0.16861826,0.48262447
501,501,1,1,True,0.4919176,0.16772541,0.13537982,0.09081452,0.11416263,0.16772541,0.4919176
502,502,1,1,True,0.44023725,0.1713139,0.14752218,0.1039987,0.13692805,0.1713139,0.44023725
503,503,1,1,True,0.447402,0.17102173,0.14591786,0.10212462,0.13353379,0.17102173,0.447402
504,504,1,1,True,0.4732265,0.16941324,0.13991359,0.09549165,0.12195504,0.16941324,0.4732265
505,505,1,1,True,0.4942138,0.1674888,0.13481332,0.0902473,0.11323686,0.1674888,0.4942138
506,506,1,0,False,0.5272534,0.16339624,0.126466,0.082265176,0.10061919,0.5272534,0.5272534
507,507,1,1,True,0.48822075,0.1680932,0.13628764,0.09173119,0.11566721,0.1680932,0.48822075
508,508,1,1,True,0.4774337,0.16907088,0.13890569,0.0944297,0.12016009,0.16907088,0.4774337
509,509,1,1,True,0.48011178,0.16884151,0.13826016,0.09375646,0.119030096,0.16884151,0.48011178
510,510,1,1,True,0.47095865,0.1695886,0.1404536,0.096066326,0.12293282,0.1695886,0.47095865
511,511,1,1,True,0.49555397,0.16734767,0.13448177,0.08991694,0.11269965,0.16734767,0.49555397
512,512,1,1,True,0.49399662,0.1675114,0.13486695,0.09030087,0.11332415,0.1675114,0.49399662
513,513,1,1,True,0.48804402,0.16811037,0.13633089,0.091775134,0.115739584,0.16811037,0.48804402
514,514,1,1,True,0.44041365,0.17130747,0.14748299,0.10395241,0.13684347,0.17130747,0.44041365
515,515,1,1,True,0.49937898,0.16693321,0.13353199,0.08897719,0.11117864,0.16693321,0.49937898
516,516,1,1,True,0.49192262,0.16772488,0.1353786,0.09081332,0.11416059,0.16772488,0.49192262
517,517,1,1,True,0.49628383,0.16726992,0.13430095,0.089737296,0.11240801,0.16726992,0.49628383
518,518,1,1,True,0.49485224,0.16742179,0.13465546,0.09008984,0.112980664,0.16742179,0.49485224
519,519,1,1,True,0.47816238,0.1690094,0.13873032,0.094246306,0.11985167,0.1690094,0.47816238
520,520,1,1,True,0.4437619,0.17117873,0.14673653,0.10307497,0.13524789,0.17117873,0.4437619
521,521,1,1,True,0.490542,0.16786426,0.13571818,0.09115513,0.114720434,0.16786426,0.490542
522,522,1,1,True,0.48854887,0.1680612,0.13620727,0.09164969,0.11553297,0.1680612,0.48854887
523,523,1,1,True,0.49602127,0.16729796,0.13436604,0.08980189,0.11251284,0.16729796,0.49602127
524,524,1,1,True,0.48930174,0.16798735,0.13602275,0.09146272,0.11522545,0.16798735,0.48930174
525,525,1,1,True,0.4925674,0.16765915,0.13521971,0.09065386,0.11389997,0.16765915,0.4925674
526,526,1,1,True,0.4819439,0.1686795,0.1378168,0.09329714,0.11826265,0.1686795,0.4819439
527,527,1,1,True,0.44840416,0.17097543,0.14569123,0.101863645,0.13306561,0.17097543,0.44840416
528,528,1,1,True,0.47092876,0.16959082,0.14046077,0.09607394,0.122945786,0.16959082,0.47092876
529,529,1,1,True,0.47977984,0.16887045,0.13834032,0.09383975,0.11916964,0.16887045,0.47977984
530,530,1,1,True,0.4880774,0.16810715,0.13632274,0.09176682,0.11572589,0.16810715,0.4880774
531,531,1,1,True,0.47103125,0.16958308,0.14043635,0.09604789,0.122901425,0.16958308,0.47103125
532,532,1,0,False,0.5023585,0.16659828,0.13278861,0.08824829,0.1100064,0.5023585,0.5023585
533,533,1,1,True,0.48677292,0.16823272,0.13664176,0.09209134,0.11626133,0.16823272,0.48677292
534,534,1,1,True,0.4864372,0.16826472,0.1367237,0.09217494,0.116399445,0.16826472,0.4864372
535,535,1,1,True,0.48917544,0.1679998,0.13605368,0.09149411,0.11527696,0.1679998,0.48917544
536,536,1,0,False,0.50909156,0.16580296,0.1310976,0.08661113,0.10739676,0.50909156,0.50909156
537,537,1,1,True,0.4787084,0.16896284,0.13859878,0.094108984,0.11962101,0.16896284,0.4787084
538,538,1,1,True,0.4931335,0.1676009,0.13508008,0.09051395,0.11367158,0.1676009,0.4931335
539,539,1,1,True,0.48352933,0.16853598,0.13743204,0.092900455,0.1176022,0.16853598,0.48352933
540,540,1,1,True,0.483561,0.16853307,0.13742438,0.09289256,0.11758906,0.16853307,0.483561
541,541,1,1,True,0.4773007,0.16908205,0.13893767,0.094463155,0.12021643,0.16908205,0.4773007
542,542,1,1,True,0.44203192,0.17124715,0.14712302,0.1035279,0.13607,0.17124715,0.44203192
543,543,1,0,False,0.50713927,0.16603905,0.13158946,0.08708438,0.108147845,0.50713927,0.50713927
544,544,1,0,False,0.50254285,0.16657719,0.13274248,0.088203266,0.10993421,0.50254285,0.50254285
545,545,1,1,True,0.4946636,0.16744164,0.13470213,0.09013633,0.11305631,0.16744164,0.4946636
546,546,1,1,True,0.46086532,0.17029014,0.14282852,0.098642334,0.12737368,0.17029014,0.46086532
547,547,1,1,True,0.49442393,0.16746679,0.13476135,0.09019545,0.11315249,0.16746679,0.49442393
548,548,1,0,False,0.50421715,0.16638407,0.13232331,0.08779491,0.109280564,0.50421715,0.50421715
549,549,1,1,True,0.4850663,0.16839388,0.13705806,0.09251666,0.1169651,0.16839388,0.4850663
550,550,1,1,True,0.4766767,0.16913411,0.13908759,0.09462037,0.12048123,0.16913411,0.4766767
551,551,1,1,True,0.49720567,0.16717085,0.13407229,0.08951057,0.11204062,0.16717085,0.49720567
552,552,1,1,True,0.49162954,0.16775468,0.13545074,0.09088582,0.114279225,0.16775468,0.49162954
553,553,1,1,True,0.4959408,0.16730651,0.13438599,0.08982171,0.11254498,0.16730651,0.4959408
554,554,1,1,True,0.46998906,0.16966161,0.1406838,0.096312486,0.12335304,0.16966161,0.46998906
555,555,1,0,False,0.5090951,0.16580258,0.13109674,0.08661029,0.107395425,0.5090951,0.5090951
556,556,1,1,True,0.49743178,0.16714637,0.13401619,0.089455016,0.11195072,0.16714637,0.49743178
557,557,1,0,False,0.5059335,0.16618258,0.1318926,0.08737725,0.10861401,0.5059335,0.5059335
558,558,1,0,False,0.5071904,0.16603291,0.13157657,0.08707196,0.10812815,0.5071904,0.5071904
559,559,1,1,True,0.4847353,0.16842468,0.13713868,0.09259925,0.11710197,0.16842468,0.4847353
560,560,1,1,True,0.49902862,0.16697186,0.13361923,0.089063056,0.111317225,0.16697186,0.49902862
561,561,1,0,False,0.50911087,0.16580057,0.13109271,0.08660649,0.10738936,0.50911087,0.50911087
562,562,1,1,True,0.4732645,0.1694103,0.13990448,0.095482066,0.121938735,0.1694103,0.4732645
563,563,1,1,True,0.48528284,0.16837361,0.13700534,0.09246264,0.11687557,0.16837361,0.48528284
564,564,1,0,False,0.5009976,0.16675253,0.13312855,0.08858088,0.11054051,0.5009976,0.5009976
565,565,1,1,True,0.47035468,0.1696342,0.14059709,0.096219614,0.12319443,0.1696342,0.47035468
566,566,1,1,True,0.49536303,0.16736789,0.1345291,0.089963995,0.11277606,0.16736789,0.49536303
567,567,1,1,True,0.48080754,0.16878054,0.13809194,0.09358186,0.11873812,0.16878054,0.48080754
568,568,1,1,True,0.49916965,0.1669563,0.13358413,0.08902849,0.11126143,0.1669563,0.49916965
569,569,1,0,False,0.5077405,0.16596684,0.13143809,0.0869385,0.10791607,0.5077405,0.5077405
570,570,1,1,True,0.49547672,0.16735587,0.1345009,0.08993599,0.11273052,0.16735587,0.49547672
571,571,1,0,False,0.50460935,0.16633835,0.13222496,0.0876994,0.10912791,0.50460935,0.50460935
572,572,1,1,True,0.48621035,0.1682862,0.13677913,0.09223143,0.11649289,0.1682862,0.48621035
573,573,1,1,True,0.4785378,0.16897741,0.13863991,0.094151855,0.119693026,0.16897741,0.4785378
574,574,1,1,True,0.4679762,0.16980937,0.1411603,0.096824385,0.12422974,0.16980937,0.4679762
575,575,1,1,True,0.4896345,0.16795453,0.13594109,0.09138014,0.11508972,0.16795453,0.4896345
576,576,1,0,False,0.5015421,0.16669104,0.13299263,0.088447705,0.11032654,0.5015421,0.5015421
577,577,1,1,True,0.47842687,0.16898687,0.13866659,0.09417971,0.11973984,0.16898687,0.47842687
578,578,1,1,True,0.49919984,0.16695295,0.13357665,0.0890211,0.11124954,0.16695295,0.49919984
579,579,1,1,True,0.47547054,0.16923341,0.13937691,0.09492456,0.120994575,0.16923341,0.47547054
580,580,1,1,True,0.489345,0.16798311,0.13601209,0.09145198,0.1152078,0.16798311,0.489345
581,581,1,1,True,0.47930497,0.16891153,0.13845494,0.09395899,0.11936945,0.16891153,0.47930497
582,582,1,1,True,0.45878688,0.17041843,0.14331153,0.09917656,0.12830669,0.17041843,0.45878688
583,583,1,0,False,0.5011741,0.16673267,0.13308448,0.08853767,0.11047106,0.5011741,0.5011741
584,584,1,1,True,0.49887732,0.1669885,0.1336569,0.08910021,0.111377135,0.1669885,0.49887732
585,585,1,1,True,0.45782888,0.17047569,0.1435334,0.099423185,0.12873885,0.17047569,0.45782888
586,586,1,1,True,0.46362543,0.17011112,0.1421839,0.09793495,0.1261446,0.17011112,0.46362543
587,587,1,1,True,0.48445326,0.16845095,0.13720734,0.09266965,0.11721879,0.16845095,0.48445326
588,588,1,1,True,0.47524548,0.16925174,0.13943084,0.09498136,0.12109059,0.16925174,0.47524548
589,589,1,1,True,0.49842888,0.16703779,0.1337684,0.0892102,0.11155474,0.16703779,0.49842888
590,590,1,1,True,0.49561852,0.16734084,0.13446578,0.089901045,0.112673804,0.16734084,0.49561852
591,591,1,1,True,0.49237293,0.16767903,0.13526757,0.0907019,0.11397846,0.16767903,0.49237293
592,592,1,0,False,0.50355357,0.16646099,0.13248956,0.087956645,0.10953923,0.50355357,0.50355357
593,593,1,1,True,0.47872043,0.16896182,0.13859586,0.09410595,0.119615935,0.16896182,0.47872043
594,594,1,1,True,0.45049387,0.17087463,0.14521682,0.10132034,0.13209434,0.17087463,0.45049387
595,595,1,1,True,0.47502345,0.16926968,0.13948403,0.095037445,0.12118539,0.16926968,0.47502345
596,596,1,1,True,0.4780553,0.16901842,0.13875613,0.094273224,0.11989693,0.16901842,0.4780553
597,597,1,0,False,0.51092744,0.1655769,0.13063392,0.08616718,0.10669453,0.51092744,0.51092744
598,598,1,1,True,0.4790311,0.16893515,0.13852099,0.09402787,0.11948491,0.16893515,0.4790311
599,599,1,1,True,0.4993465,0.16693678,0.1335401,0.088985145,0.11119148,0.16693678,0.4993465
600,600,1,1,True,0.4910822,0.16781005,0.13558538,0.091021314,0.11450106,0.16781005,0.4910822
601,601,1,1,True,0.48483366,0.16841555,0.13711478,0.09257471,0.11706131,0.16841555,0.48483366
602,602,1,1,True,0.46546686,0.16998637,0.14175177,0.097464204,0.1253308,0.16998637,0.46546686
603,603,1,1,True,0.47699976,0.16910721,0.13900992,0.09453895,0.120344035,0.16910721,0.47699976
604,604,1,1,True,0.47268164,0.16945598,0.14004354,0.09562957,0.12218927,0.16945598,0.47268164
605,605,1,1,True,0.4841277,0.16848099,0.13728657,0.092750974,0.11735376,0.16848099,0.4841277
606,606,1,0,False,0.5045916,0.16634038,0.13222945,0.08770376,0.10913483,0.5045916,0.5045916
607,607,1,1,True,0.4895755,0.16796038,0.13595554,0.09139479,0.11511379,0.16796038,0.4895755
608,608,1,0,False,0.5046269,0.16633627,0.13222057,0.08769512,0.109121114,0.5046269,0.5046269
609,609,1,1,True,0.47600126,0.1691899,0.1392497,0.09479067,0.12076847,0.1691899,0.47600126
610,610,1,1,True,0.48746473,0.1681664,0.13647264,0.09191917,0.115977064,0.1681664,0.48746473
611,611,1,1,True,0.48878592,0.16803801,0.1361492,0.0915908,0.11543607,0.16803801,0.48878592
612,612,1,1,True,0.48595273,0.16831058,0.13684198,0.09229565,0.11659905,0.16831058,0.48595273
613,613,1,0,False,0.5028835,0.1665382,0.1326573,0.08812012,0.109800965,0.5028835,0.5028835
614,614,1,1,True,0.49439144,0.16747016,0.13476941,0.09020346,0.113165535,0.16747016,0.49439144
615,615,1,1,True,0.47956693,0.16888893,0.1383917,0.09389324,0.1192592,0.16888893,0.47956693
616,616,1,1,True,0.4818806,0.1686852,0.13783213,0.09331295,0.11828911,0.1686852,0.4818806
617,617,1,1,True,0.4858706,0.16831836,0.13686201,0.0923161,0.11663293,0.16831836,0.4858706
618,618,1,1,True,0.47470754,0.16929522,0.13955966,0.09511722,0.12132036,0.16929522,0.47470754
619,619,1,1,True,0.48045892,0.16881114,0.13817626,0.09366933,0.11888435,0.16881114,0.48045892
620,620,1,1,True,0.49130476,0.16778761,0.13553064,0.09096619,0.11441081,0.16778761,0.49130476
621,621,1,0,False,0.50313336,0.16650946,0.1325948,0.088059135,0.109703325,0.50313336,0.50313336
622,622,1,1,True,0.46513984,0.17000888,0.14182863,0.09754775,0.12547499,0.17000888,0.46513984
623,623,1,1,True,0.48797005,0.16811755,0.13634901,0.09179353,0.115769856,0.16811755,0.48797005
624,624,1,1,True,0.48084944,0.16877678,0.13808182,0.093571395,0.11872056,0.16877678,0.48084944
625,625,1,1,True,0.4983434,0.16704708,0.13378966,0.0892312,0.11158865,0.16704708,0.4983434
626,626,1,1,True,0.4953586,0.16736835,0.13453016,0.089965075,0.11277783,0.16736835,0.4953586
627,627,1,1,True,0.48666906,0.16824259,0.1366671,0.09211715,0.11630398,0.16824259,0.48666906
628,628,1,0,False,0.5092328,0.1657857,0.13106196,0.086576946,0.10734258,0.5092328,0.5092328
629,629,1,1,True,0.490664,0.16785201,0.1356882,0.09112492,0.11467086,0.16785201,0.490664
630,630,1,1,True,0.4824251,0.16863626,0.13770014,0.093176626,0.11806188,0.16863626,0.4824251
631,631,1,0,False,0.50539505,0.16624615,0.13202782,0.08750821,0.10882274,0.50539505,0.50539505
632,632,1,1,True,0.45926356,0.17038941,0.14320095,0.099053934,0.12809214,0.17038941,0.45926356
633,633,1,1,True,0.4905029,0.16786817,0.13572781,0.09116481,0.11473632,0.16786817,0.4905029
634,634,1,1,True,0.466344,0.16992542,0.14154533,0.097240366,0.12494489,0.16992542,0.466344
635,635,1,1,True,0.491996,0.16771752,0.13536045,0.09079515,0.11413089,0.16771752,0.491996
636,636,1,1,True,0.49522954,0.167382,0.13456209,0.08999689,0.11282948,0.167382,0.49522954
637,637,1,1,True,0.49944293,0.16692609,0.13351609,0.08896152,0.11115337,0.16692609,0.49944293
638,638,1,1,True,0.46576542,0.16996571,0.14168154,0.097388,0.12519933,0.16996571,0.46576542
639,639,1,0,False,0.5172199,0.16477248,0.12903681,0.08465347,0.10431731,0.5172199,0.5172199
640,640,1,0,False,0.50387186,0.16642419,0.13240981,0.08787907,0.10941508,0.50387186,0.50387186
641,641,1,1,True,0.44068766,0.17129757,0.1474221,0.10388042,0.13671213,0.17129757,0.44068766
642,642,1,1,True,0.45829618,0.17044789,0.14342523,0.09930286,0.12852785,0.17044789,0.45829618
643,643,1,1,True,0.4789936,0.1689384,0.13853003,0.09403727,0.119500704,0.1689384,0.4789936
644,644,1,1,True,0.47770888,0.16904771,0.1388395,0.094360396,0.120043516,0.16904771,0.47770888
645,645,1,1,True,0.49178225,0.16773921,0.13541311,0.090848036,0.11421739,0.16773921,0.49178225
646,646,1,1,True,0.46347684,0.17012104,0.14221865,0.09797299,0.12621048,0.17012104,0.46347684
647,647,1,1,True,0.48463678,0.16843387,0.1371627,0.09262383,0.11714281,0.16843387,0.48463678
648,648,1,1,True,0.47077572,0.16960251,0.14049704,0.09611273,0.12301199,0.16960251,0.47077572
649,649,1,1,True,0.4915163,0.16776615,0.13547862,0.090913825,0.11432511,0.16776615,0.4915163
650,650,1,1,True,0.47837833,0.16899101,0.13867833,0.09419198,0.119760424,0.16899101,0.47837833
651,651,1,1,True,0.48993415,0.16792479,0.13586754,0.09130583,0.1149677,0.16792479,0.48993415
652,652,1,1,True,0.4843021,0.16846487,0.13724416,0.09270737,0.11728149,0.16846487,0.4843021
653,653,1,1,True,0.47998184,0.16885287,0.13829152,0.09378908,0.11908469,0.16885287,0.47998184
654,654,1,1,True,0.47916454,0.16892368,0.13848878,0.093994334,0.119428664,0.16892368,0.47916454
655,655,1,1,True,0.47382706,0.16936567,0.13977018,0.09533976,0.12169732,0.16936567,0.47382706
656,656,1,1,True,0.48614705,0.16829222,0.13679458,0.0922472,0.116518945,0.16829222,0.48614705
657,657,1,1,True,0.49306297,0.16760823,0.13509746,0.090531334,0.1137,0.16760823,0.49306297
658,658,1,0,False,0.5121404,0.16542542,0.13032703,0.08587444,0.10623275,0.5121404,0.5121404
659,659,1,0,False,0.5042552,0.16637966,0.13231377,0.087785624,0.10926577,0.5042552,0.5042552
660,660,1,1,True,0.49133885,0.16778415,0.13552223,0.09095776,0.114397004,0.16778415,0.49133885
661,661,1,1,True,0.49624783,0.16727379,0.13430984,0.08974615,0.11242239,0.16727379,0.49624783
662,662,1,0,False,0.5023042,0.16660449,0.13280214,0.088261515,0.110027656,0.5023042,0.5023042
663,663,1,1,True,0.46516743,0.17000692,0.14182217,0.097540714,0.12546284,0.17000692,0.46516743
664,664,1,1,True,0.47787267,0.16903391,0.13880005,0.09431918,0.11997418,0.16903391,0.47787267
665,665,1,1,True,0.47429207,0.16932864,0.13965903,0.095222205,0.12149812,0.16932864,0.47429207
666,666,1,1,True,0.45905775,0.17040202,0.14324866,0.09910686,0.1281847,0.17040202,0.45905775
667,667,1,1,True,0.48112398,0.16875255,0.13801534,0.09350257,0.11860555,0.16875255,0.48112398
668,668,1,1,True,0.48310184,0.16857493,0.13753591,0.09300736,0.11777995,0.16857493,0.48310184
669,669,1,1,True,0.48610407,0.1682963,0.13680504,0.09225791,0.11653667,0.1682963,0.48610407
670,670,1,1,True,0.49512994,0.16739255,0.13458674,0.09002141,0.11286936,0.16739255,0.49512994
671,671,1,1,True,0.47526228,0.1692504,0.13942677,0.094977126,0.12108342,0.1692504,0.47526228
672,672,1,1,True,0.49415314,0.16749507,0.13482831,0.09026225,0.11326122,0.16749507,0.49415314
673,673,1,1,True,0.48480672,0.16841805,0.13712133,0.09258143,0.11707247,0.16841805,0.48480672
674,674,1,1,True,0.44895107,0.17094961,0.14556728,0.10172132,0.13281073,0.17094961,0.44895107
675,675,1,1,True,0.4812839,0.16873837,0.13797665,0.0934625,0.11853859,0.16873837,0.4812839
676,676,1,1,True,0.46684757,0.16988994,0.14142673,0.09711196,0.124723874,0.16988994,0.46684757
677,677,1,1,True,0.47030735,0.16963774,0.14060831,0.09623163,0.12321497,0.16963774,0.47030735
678,678,1,0,False,0.51169676,0.16548093,0.13043934,0.08598146,0.106401436,0.51169676,0.51169676
679,679,1,1,True,0.47986263,0.16886327,0.13832033,0.09381896,0.11913481,0.16886327,0.47986263
680,680,1,1,True,0.46217167,0.17020664,0.14252387,0.09830727,0.12679055,0.17020664,0.46217167
681,681,1,1,True,0.48244882,0.16863412,0.13769442,0.09317072,0.11805193,0.16863412,0.48244882
682,682,1,1,True,0.47719127,0.16909125,0.13896394,0.09449073,0.12026281,0.16909125,0.47719127
683,683,1,1,True,0.48943734,0.167974,0.13598947,0.09142908,0.115170114,0.167974,0.48943734
684,684,1,1,True,0.44557184,0.17110285,0.1463304,0.10260196,0.13439295,0.17110285,0.44557184
685,685,1,1,True,0.49317533,0.16759661,0.13506973,0.09050361,0.113654725,0.16759661,0.49317533
686,686,1,1,True,0.476983,0.16910863,0.13901398,0.094543196,0.12035119,0.16910863,0.476983
687,687,1,1,True,0.46587807,0.1699579,0.14165504,0.09735924,0.12514974,0.1699579,0.46587807
688,688,1,1,True,0.48304933,0.16857979,0.13754863,0.09302048,0.11780178,0.16857979,0.48304933
689,689,1,0,False,0.5037167,0.16644214,0.13244872,0.08791692,0.10947562,0.5037167,0.5037167
690,690,1,1,True,0.47989148,0.16886073,0.13831335,0.09381175,0.119122684,0.16886073,0.47989148
691,691,1,1,True,0.4691943,0.16972053,0.14087218,0.09651446,0.12369853,0.16972053,0.4691943
692,692,1,1,True,0.46971083,0.16968232,0.14074983,0.09638314,0.12347388,0.16968232,0.46971083
693,693,1,1,True,0.4826197,0.16861868,0.13765293,0.09312794,0.11798074,0.16861868,0.4826197
694,694,1,1,True,0.49170238,0.16774732,0.1354328,0.090867795,0.11424971,0.16774732,0.49170238
695,695,1,1,True,0.48186308,0.1686867,0.13783637,0.09331736,0.11829638,0.1686867,0.48186308
696,696,1,1,True,0.46526366,0.17000031,0.14179952,0.09751612,0.12542038,0.17000031,0.46526366
697,697,1,1,True,0.48471746,0.16842638,0.13714306,0.09260374,0.11710943,0.16842638,0.48471746
698,698,1,1,True,0.48183668,0.16868913,0.13784276,0.093323976,0.11830746,0.16868913,0.48183668
699,699,1,1,True,0.47893757,0.1689432,0.13854353,0.09405137,0.11952434,0.1689432,0.47893757
700,700,1,1,True,0.48311734,0.16857356,0.13753211,0.09300348,0.1177735,0.16857356,0.48311734
701,701,1,1,True,0.47686648,0.16911831,0.13904198,0.094572574,0.12040065,0.16911831,0.47686648
702,702,1,1,True,0.4813526,0.16873221,0.1379601,0.093445264,0.118509896,0.16873221,0.4813526
703,703,1,0,False,0.5051207,0.16627839,0.13209672,0.08757496,0.10892923,0.5051207,0.5051207
704,704,1,1,True,0.48513418,0.16838753,0.13704155,0.092499726,0.116937004,0.16838753,0.48513418
705,705,1,1,True,0.4874404,0.16816866,0.13647862,0.09192522,0.11598709,0.16816866,0.4874404
706,706,1,0,False,0.50512767,0.16627765,0.13209492,0.08757323,0.108926505,0.50512767,0.50512767
707,707,1,1,True,0.49919936,0.16695307,0.13357672,0.08902122,0.1112497,0.16695307,0.49919936
708,708,1,0,False,0.5022623,0.16660924,0.13281268,0.088271774,0.110044084,0.5022623,0.5022623
709,709,1,1,True,0.49934798,0.1669366,0.13353974,0.08898476,0.111190915,0.1669366,0.49934798
710,710,1,1,True,0.48395312,0.16849709,0.13732901,0.09279459,0.117426194,0.16849709,0.48395312
711,711,1,1,True,0.46371704,0.17010501,0.14216244,0.09791149,0.12610401,0.17010501,0.46371704
712,712,1,1,True,0.45966962,0.17036466,0.14310665,0.098949514,0.12790963,0.17036466,0.45966962
713,713,1,1,True,0.47936654,0.16890624,0.13844007,0.09394357,0.11934357,0.16890624,0.47936654
714,714,1,1,True,0.48264974,0.16861603,0.13764565,0.0931204,0.11796818,0.16861603,0.48264974
715,715,1,1,True,0.43096054,0.17158985,0.14955479,0.10644606,0.14144877,0.17158985,0.43096054
716,716,1,1,True,0.49891672,0.16698419,0.13364713,0.089090526,0.11136152,0.16698419,0.49891672
717,717,1,1,True,0.48697257,0.16821364,0.13659295,0.092041634,0.116179205,0.16821364,0.48697257
718,718,1,0,False,0.50108945,0.16674218,0.13310562,0.08855839,0.11050436,0.50108945,0.50108945
719,719,1,1,True,0.43487674,0.1714876,0.14870301,0.105410054,0.1395226,0.1714876,0.43487674
720,720,1,1,True,0.47160655,0.16953915,0.1402996,0.09590197,0.12265272,0.16953915,0.47160655
721,721,1,1,True,0.48954564,0.16796333,0.13596289,0.09140218,0.11512596,0.16796333,0.48954564
722,722,1,1,True,0.4950534,0.1674006,0.1346057,0.09004025,0.11290003,0.1674006,0.4950534
723,723,1,1,True,0.48442915,0.16845314,0.13721326,0.0926757,0.11722882,0.16845314,0.48442915
724,724,1,1,True,0.48452538,0.16844422,0.1371898,0.09265165,0.117188945,0.16844422,0.48452538
725,725,1,1,True,0.49337798,0.16757566,0.1350197,0.090453595,0.11357306,0.16757566,0.49337798
726,726,1,1,True,0.48662817,0.16824651,0.13667709,0.092127375,0.116320856,0.16824651,0.48662817
727,727,1,1,True,0.49249792,0.16766626,0.13523678,0.090671025,0.11392801,0.16766626,0.49249792
728,728,1,0,False,0.5058601,0.16619134,0.13191101,0.08739511,0.10864245,0.5058601,0.5058601
729,729,1,1,True,0.46465987,0.17004156,0.14194134,0.09767039,0.12568684,0.17004156,0.46465987
730,730,1,1,True,0.48952687,0.16796517,0.13596748,0.091406845,0.115133636,0.16796517,0.48952687
731,731,1,1,True,0.4887572,0.16804087,0.13615622,0.09159791,0.11544781,0.16804087,0.4887572
732,732,1,1,True,0.47425997,0.1693312,0.13966668,0.09523031,0.12151185,0.1693312,0.47425997
733,733,1,1,True,0.47003555,0.16965812,0.14067277,0.096300654,0.123332895,0.16965812,0.47003555
734,734,1,1,True,0.49529326,0.16737524,0.13454637,0.08998114,0.112803996,0.16737524,0.49529326
735,735,1,0,False,0.51545584,0.16500264,0.12948576,0.085076585,0.10497914,0.51545584,0.51545584
736,736,1,0,False,0.5008478,0.16676939,0.13316591,0.088617496,0.11059939,0.5008478,0.5008478
737,737,1,0,False,0.5035505,0.16646132,0.13249034,0.087957405,0.10954041,0.5035505,0.5035505
738,738,1,1,True,0.49812335,0.16707116,0.13384436,0.08928517,0.111675955,0.16707116,0.49812335
739,739,1,1,True,0.47562903,0.16922048,0.13933891,0.09488458,0.120927,0.16922048,0.47562903
740,740,1,0,False,0.5002823,0.16683272,0.133307,0.0887559,0.11082213,0.5002823,0.5002823
741,741,1,1,True,0.46385497,0.1700958,0.14213012,0.09787622,0.12604289,0.1700958,0.46385497
742,742,1,1,True,0.49483132,0.16742396,0.13466066,0.09009499,0.11298906,0.16742396,0.49483132
743,743,1,1,True,0.45434505,0.1706739,0.14433643,0.10032232,0.13032229,0.1706739,0.45434505
744,744,1,1,True,0.46324798,0.1701362,0.14227231,0.09803154,0.12631205,0.1701362,0.46324798
745,745,1,1,True,0.45732087,0.17050555,0.14365087,0.09955408,0.12896863,0.17050555,0.45732087
746,746,1,1,True,0.47966552,0.16888031,0.13836795,0.09386849,0.11921773,0.16888031,0.47966552
747,747,1,1,True,0.4958565,0.1673155,0.1344069,0.08984247,0.11257872,0.1673155,0.4958565
748,748,1,1,True,0.48045048,0.1688119,0.1381783,0.093671456,0.11888793,0.1688119,0.48045048
749,749,1,1,True,0.46061105,0.17030615,0.14288771,0.098707646,0.12748745,0.17030615,0.46061105
750,750,1,1,True,0.4856826,0.1683361,0.13690788,0.092362925,0.1167105,0.1683361,0.4856826
751,751,1,1,True,0.48317713,0.1685681,0.13751762,0.0929885,0.117748655,0.1685681,0.48317713
752,752,1,1,True,0.49270082,0.16764542,0.13518679,0.090620875,0.11384609,0.16764542,0.49270082
753,753,1,1,True,0.4823494,0.16864309,0.13771847,0.09319563,0.118093416,0.16864309,0.4823494
754,754,1,1,True,0.43708932,0.1714206,0.14821766,0.104826555,0.13844585,0.1714206,0.43708932
755,755,1,1,True,0.4704736,0.16962525,0.14056882,0.09618945,0.12314289,0.16962525,0.4704736
756,756,1,1,True,0.49295998,0.16761881,0.13512287,0.09055683,0.11374152,0.16761881,0.49295998
757,757,1,1,True,0.4965042,0.16724631,0.13424633,0.08968306,0.1123201,0.16724631,0.4965042
758,758,1,1,True,0.47696847,0.16910979,0.13901752,0.094546854,0.120357364,0.16910979,0.47696847
759,759,1,1,True,0.4871183,0.16819966,0.13655733,0.09200537,0.11611934,0.16819966,0.4871183
760,760,1,1,True,0.4548992,0.17064345,0.14420907,0.100179076,0.13006921,0.17064345,0.4548992
761,761,1,1,True,0.49303734,0.16761082,0.13510378,0.09053772,0.11371034,0.16761082,0.49303734
