sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
510,510,1,1,True,0.4294757,0.30978206,0.17178218,0.06201604,0.026944099,0.30978206,0.4294757
511,511,1,1,True,0.3351724,0.3198572,0.21772158,0.087544635,0.039704163,0.3198572,0.3351724
512,512,1,1,True,0.33320045,0.31982386,0.21873942,0.088192806,0.040043455,0.31982386,0.33320045
513,513,1,0,False,0.50301844,0.28917187,0.14010312,0.047527943,0.020178717,0.50301844,0.50301844
514,514,1,1,True,0.39449936,0.3159704,0.18814719,0.07038163,0.031001434,0.3159704,0.39449936
515,515,1,0,False,0.62080353,0.23965031,0.09657678,0.030397262,0.012572037,0.62080353,0.62080353
516,516,1,1,True,0.27464646,0.31316617,0.2496154,0.11039335,0.052178614,0.31316617,0.31316617
517,517,1,1,True,0.35475343,0.31958982,0.2077267,0.08140184,0.036528204,0.31958982,0.35475343
518,518,1,1,True,0.3127734,0.3187877,0.22938906,0.09525612,0.04379372,0.3187877,0.3187877
519,519,1,1,True,0.30777445,0.31833464,0.232021,0.097087555,0.04478243,0.31833464,0.31833464
520,520,1,0,False,0.5211966,0.28271794,0.13282992,0.04446644,0.018789202,0.5211966,0.5211966
521,521,1,1,True,0.4105009,0.31346303,0.1805567,0.066415794,0.029063642,0.31346303,0.4105009
522,522,1,1,True,0.3284607,0.3196966,0.22119384,0.089774266,0.040874604,0.3196966,0.3284607
523,523,1,2,False,0.12118757,0.22064751,0.31046325,0.2163929,0.13130876,0.31046325,0.31046325
524,524,1,1,True,0.33323497,0.31982452,0.21872161,0.08818142,0.04003748,0.31982452,0.33323497
525,525,1,1,True,0.32068634,0.31934157,0.2252422,0.09244208,0.042287808,0.31934157,0.32068634
526,526,1,1,True,0.3514946,0.31970787,0.2093753,0.08238858,0.03703363,0.31970787,0.3514946
527,527,1,1,True,0.30552354,0.31810385,0.23320891,0.09792628,0.045237496,0.31810385,0.31810385
528,528,1,1,True,0.32190606,0.3194096,0.22460525,0.092017315,0.042061854,0.3194096,0.32190606
529,529,1,0,False,0.5664361,0.264662,0.1156356,0.037562005,0.015704283,0.5664361,0.5664361
530,530,1,1,True,0.3137158,0.3188641,0.22889394,0.094915606,0.043610655,0.3188641,0.3188641
531,531,1,1,True,0.33194292,0.31979656,0.21938954,0.08860918,0.040261798,0.31979656,0.33194292
532,532,1,1,True,0.28463405,0.31513786,0.24429427,0.10615371,0.0497801,0.31513786,0.31513786
533,533,1,1,True,0.24984282,0.30657938,0.26277804,0.12190027,0.0588995,0.30657938,0.30657938
534,534,1,1,True,0.29395792,0.31664956,0.23933515,0.1023793,0.047678165,0.31664956,0.31664956
535,535,1,1,True,0.4517762,0.30454373,0.16178647,0.057223197,0.024670396,0.30454373,0.4517762
536,536,1,1,True,0.2221201,0.29605955,0.2770977,0.13669023,0.068032406,0.29605955,0.29605955
537,537,1,1,True,0.22336447,0.29660952,0.27647114,0.13597678,0.06757808,0.29660952,0.29660952
538,538,1,1,True,0.24952586,0.3064787,0.262945,0.12205716,0.058993362,0.3064787,0.3064787
539,539,1,1,True,0.38438466,0.31725672,0.19303374,0.07301977,0.032305185,0.31725672,0.38438466
540,540,1,1,True,0.2419954,0.30395812,0.2668938,0.12586313,0.061289553,0.30395812,0.30395812
541,541,1,1,True,0.21849802,0.29441518,0.27890974,0.13879554,0.069381624,0.29441518,0.29441518
542,542,1,1,True,0.46442756,0.30116233,0.1562678,0.05466904,0.023473326,0.30116233,0.46442756
543,543,1,1,True,0.3372495,0.3198802,0.21665151,0.086867906,0.039350808,0.3198802,0.3372495
544,544,1,1,True,0.35560256,0.31955436,0.20729816,0.081146985,0.036397938,0.31955436,0.35560256
545,545,1,1,True,0.36328113,0.3191471,0.20344234,0.07888329,0.03524614,0.3191471,0.36328113
546,546,1,1,True,0.3330748,0.31982133,0.21880434,0.08823432,0.040065195,0.31982133,0.3330748
547,547,1,1,True,0.35853428,0.31941715,0.20582181,0.080274075,0.03595269,0.31941715,0.35853428
548,548,1,2,False,0.18155032,0.27362692,0.29592705,0.16299835,0.08589738,0.29592705,0.29592705
549,549,1,1,True,0.29414535,0.31667688,0.2392355,0.1023051,0.04763716,0.31667688,0.31667688
550,550,1,2,False,0.18636388,0.2767762,0.2939105,0.15953664,0.08341277,0.2939105,0.2939105
551,551,1,1,True,0.29096323,0.31619787,0.24092638,0.10357295,0.048339557,0.31619787,0.31619787
552,552,1,1,True,0.31052858,0.3185942,0.23056988,0.096073315,0.044234034,0.3185942,0.3185942
553,553,1,1,True,0.27163637,0.31249794,0.251219,0.11171313,0.05293356,0.31249794,0.31249794
554,554,1,2,False,0.09111261,0.18296725,0.3028698,0.25091133,0.17213902,0.3028698,0.3028698
555,555,1,1,True,0.35654187,0.31951284,0.2068246,0.08086614,0.036254536,0.31951284,0.35654187
556,556,1,1,True,0.27410784,0.31304923,0.24990241,0.11062803,0.05231257,0.31304923,0.31304923
557,557,1,1,True,0.3602655,0.31932548,0.20495248,0.079763584,0.035692975,0.31932548,0.3602655
558,558,1,1,True,0.34333298,0.31987622,0.21353067,0.0849211,0.03833911,0.31987622,0.34333298
559,559,1,1,True,0.30102086,0.31759173,0.23558968,0.099630885,0.046166845,0.31759173,0.31759173
560,560,1,1,True,0.35341102,0.31964195,0.20840505,0.081806645,0.036735334,0.31964195,0.35341102
561,561,1,1,True,0.31896013,0.3192375,0.2261447,0.09304732,0.04261035,0.3192375,0.3192375
562,562,1,1,True,0.39418268,0.31601432,0.1882991,0.070462614,0.031041278,0.31601432,0.39418268
563,563,1,2,False,0.16293515,0.2600712,0.30287796,0.17738762,0.09672817,0.30287796,0.30287796
564,564,1,1,True,0.25119746,0.30700466,0.26206422,0.1212328,0.058500864,0.30700466,0.30700466
565,565,1,1,True,0.3127711,0.31878752,0.22939032,0.09525697,0.043794185,0.31878752,0.31878752
566,566,1,0,False,0.5725451,0.26202202,0.113409266,0.036699884,0.015323721,0.5725451,0.5725451
567,567,1,1,True,0.37805128,0.31793922,0.1961276,0.07472676,0.033155132,0.31793922,0.37805128
568,568,1,1,True,0.34163004,0.31988788,0.2144023,0.08546089,0.038618896,0.31988788,0.34163004
569,569,1,1,True,0.4637156,0.30136004,0.15657546,0.05480977,0.023539023,0.30136004,0.4637156
570,570,1,1,True,0.3167662,0.3190918,0.22729352,0.09382343,0.04302505,0.3190918,0.3190918
571,571,1,1,True,0.31604448,0.31904063,0.22767185,0.094080485,0.043162648,0.31904063,0.31904063
572,572,1,2,False,0.11354506,0.2118854,0.30994746,0.22466391,0.13995817,0.30994746,0.30994746
573,573,1,1,True,0.31035638,0.31857872,0.23066051,0.09613633,0.044268057,0.31857872,0.31857872
574,574,1,1,True,0.35795534,0.3194461,0.20611297,0.08044555,0.03604006,0.3194461,0.35795534
575,575,1,1,True,0.32574224,0.31959343,0.22260627,0.090696506,0.041361548,0.31959343,0.32574224
576,576,1,1,True,0.26741865,0.3115024,0.25346467,0.113596514,0.054017868,0.3115024,0.3115024
577,577,1,1,True,0.28628507,0.3154283,0.24341528,0.105472825,0.04939862,0.3154283,0.3154283
578,578,1,2,False,0.13089901,0.23104686,0.31007862,0.20640431,0.1215712,0.31007862,0.31007862
579,579,1,1,True,0.21095327,0.29077578,0.2826212,0.1433225,0.072327144,0.29077578,0.29077578
580,580,1,1,True,0.29587007,0.31692168,0.23831993,0.10162598,0.047262337,0.31692168,0.31692168
581,581,1,1,True,0.45667946,0.30326718,0.15963465,0.056219786,0.024198927,0.30326718,0.45667946
582,582,1,1,True,0.40449417,0.31447032,0.18338571,0.06787582,0.02977398,0.31447032,0.40449417
583,583,1,1,True,0.3212961,0.3193761,0.2249237,0.09222944,0.04217465,0.3193761,0.3212961
584,584,1,2,False,0.15447766,0.25314552,0.30547613,0.18449387,0.10240684,0.30547613,0.30547613
585,585,1,1,True,0.43551177,0.30845842,0.16904283,0.06068024,0.026306758,0.30845842,0.43551177
586,586,1,1,True,0.30751085,0.3183084,0.23216002,0.09718533,0.044835385,0.3183084,0.3183084
587,587,1,2,False,0.16364849,0.26063263,0.30264077,0.17680517,0.096272945,0.30264077,0.30264077
588,588,1,1,True,0.25808364,0.30904657,0.25842336,0.11791229,0.056534145,0.30904657,0.30904657
589,589,1,3,False,0.030901134,0.07631767,0.19533086,0.30215165,0.3952987,0.30215165,0.3952987
590,590,1,0,False,0.5112028,0.2863265,0.13680196,0.046127394,0.019541368,0.5112028,0.5112028
591,591,1,1,True,0.2652235,0.3109565,0.2546324,0.114592776,0.05459481,0.3109565,0.3109565
592,592,1,1,True,0.30785364,0.3183424,0.23197922,0.09705823,0.044766523,0.3183424,0.3183424
593,593,1,1,True,0.49451655,0.29201943,0.14357886,0.04902298,0.020862201,0.29201943,0.49451655
594,594,1,1,True,0.22926337,0.2991136,0.2734757,0.1326615,0.06548582,0.2991136,0.2991136
595,595,1,1,True,0.30965674,0.31851467,0.23102899,0.09639296,0.044406638,0.31851467,0.31851467
596,596,1,1,True,0.32570243,0.3195917,0.22262701,0.0907101,0.041368756,0.3195917,0.32570243
597,597,1,1,True,0.24716288,0.3057145,0.26418763,0.12323499,0.059700012,0.3057145,0.3057145
598,598,1,1,True,0.45359552,0.30407515,0.16098616,0.056848854,0.024494326,0.30407515,0.45359552
599,599,1,1,True,0.30746084,0.31830335,0.23218645,0.09720391,0.04484545,0.31830335,0.31830335
600,600,1,1,True,0.2932802,0.3165501,0.23969501,0.102647856,0.047826704,0.3165501,0.3165501
601,601,1,1,True,0.40141872,0.31495565,0.1848437,0.06863653,0.030145494,0.31495565,0.40141872
602,602,1,1,True,0.2870432,0.3155584,0.24301164,0.10516195,0.049224794,0.3155584,0.3155584
603,603,1,1,True,0.36791116,0.31882754,0.20113468,0.07755301,0.0345736,0.31882754,0.36791116
604,604,1,2,False,0.14537704,0.24511969,0.3077704,0.19257174,0.10916112,0.3077704,0.3077704
605,605,1,1,True,0.39593294,0.3157691,0.18746011,0.07001617,0.030821754,0.3157691,0.39593294
606,606,1,1,True,0.31605753,0.3190416,0.22766498,0.09407581,0.043160155,0.3190416,0.3190416
607,607,1,1,True,0.32305312,0.3194692,0.22400688,0.09161997,0.04185082,0.3194692,0.32305312
608,608,1,1,True,0.34060043,0.3198911,0.21493,0.085789144,0.03878932,0.3198911,0.34060043
609,609,1,1,True,0.32735786,0.31965744,0.22176647,0.090147056,0.04107125,0.31965744,0.32735786
610,610,1,1,True,0.4411077,0.307168,0.16652566,0.059467874,0.025730764,0.307168,0.4411077
611,611,1,1,True,0.311518,0.31868148,0.23004921,0.095712066,0.044039235,0.31868148,0.31868148
612,612,1,1,True,0.34496805,0.31985736,0.21269518,0.08440659,0.038072903,0.31985736,0.34496805
613,613,1,1,True,0.3201813,0.3193121,0.2255061,0.09261866,0.042381838,0.3193121,0.3201813
614,614,1,1,True,0.286713,0.315502,0.24318741,0.10529721,0.04930039,0.315502,0.315502
615,615,1,1,True,0.34313905,0.31987795,0.21362981,0.08498235,0.038370825,0.31987795,0.34313905
616,616,1,1,True,0.28254908,0.31475696,0.24540469,0.1070215,0.050267763,0.31475696,0.31475696
617,617,1,1,True,0.29061836,0.31614378,0.24110976,0.103711545,0.04841656,0.31614378,0.31614378
618,618,1,1,True,0.3609858,0.31928512,0.20459126,0.079552315,0.0355856,0.31928512,0.3609858
619,619,1,2,False,0.15971702,0.2574947,0.30391434,0.18004753,0.09882642,0.30391434,0.30391434
620,620,1,1,True,0.3310171,0.31977355,0.2198687,0.088917166,0.040423553,0.31977355,0.3310171
621,621,1,1,True,0.2196444,0.29494268,0.27833813,0.1381245,0.06895018,0.29494268,0.29494268
622,622,1,1,True,0.26905102,0.311896,0.25259575,0.11286277,0.053594463,0.311896,0.311896
623,623,1,1,True,0.2995035,0.31740373,0.23639332,0.10021353,0.046485912,0.31740373,0.31740373
624,624,1,2,False,0.16156268,0.2589811,0.30332673,0.17851551,0.097613975,0.30332673,0.30332673
625,625,1,0,False,0.5264898,0.2807484,0.1307521,0.043607857,0.01840193,0.5264898,0.5264898
626,626,1,1,True,0.32549265,0.31958285,0.22273616,0.09078177,0.041406654,0.31958285,0.32549265
627,627,1,1,True,0.2217179,0.29588023,0.27729982,0.13692185,0.06818022,0.29588023,0.29588023
628,628,1,0,False,0.67355734,0.21243307,0.07961008,0.024398189,0.010001317,0.67355734,0.67355734
629,629,1,1,True,0.3111471,0.31864917,0.23024432,0.095847294,0.04411212,0.31864917,0.31864917
630,630,1,1,True,0.24441493,0.3047952,0.26562876,0.12462351,0.060537606,0.3047952,0.3047952
631,631,1,2,False,0.16466492,0.26142663,0.3022983,0.17597976,0.095630385,0.3022983,0.3022983
632,632,1,1,True,0.37018332,0.3186508,0.20000713,0.07690946,0.034249373,0.3186508,0.37018332
633,633,1,1,True,0.3763486,0.31810614,0.19696379,0.07519318,0.03338826,0.31810614,0.3763486
634,634,1,1,True,0.3962084,0.31572983,0.18732825,0.06994615,0.030787371,0.31572983,0.3962084
635,635,1,1,True,0.3020497,0.31771475,0.23504518,0.09923816,0.045952212,0.31771475,0.31771475
636,636,1,1,True,0.43079242,0.3094995,0.17118244,0.061722104,0.026803609,0.3094995,0.43079242
637,637,1,1,True,0.37939203,0.3178028,0.19547045,0.074361764,0.03297297,0.3178028,0.37939203
638,638,1,1,True,0.4964503,0.2913816,0.14278409,0.048679247,0.020704769,0.2913816,0.4964503
639,639,1,1,True,0.36995834,0.31866887,0.2001186,0.076972894,0.0342813,0.31866887,0.36995834
640,640,1,2,False,0.15849198,0.25649515,0.30429396,0.18107413,0.09964487,0.30429396,0.30429396
641,641,1,1,True,0.41135955,0.31331265,0.18015426,0.06620982,0.028963707,0.31331265,0.41135955
642,642,1,1,True,0.41855854,0.31199074,0.1768004,0.064509094,0.028141242,0.31199074,0.41855854
643,643,1,1,True,0.32446992,0.31953746,0.22326851,0.091132015,0.04159209,0.31953746,0.32446992
644,644,1,1,True,0.3022857,0.31774253,0.23492032,0.09914837,0.045903165,0.31774253,0.31774253
645,645,1,1,True,0.29900718,0.3173406,0.23665626,0.10040502,0.046590928,0.3173406,0.3173406
646,646,1,4,False,0.008652747,0.023174584,0.07431179,0.18900687,0.704854,0.704854,0.704854
647,647,1,1,True,0.33020484,0.31975126,0.22028933,0.08918842,0.04056614,0.31975126,0.33020484
648,648,1,1,True,0.27844167,0.3139593,0.24759312,0.10875755,0.051248364,0.3139593,0.3139593
649,649,1,1,True,0.2519254,0.30723,0.26168025,0.12087608,0.05828827,0.30723,0.30723
650,650,1,1,True,0.24035513,0.3033756,0.26774925,0.12671277,0.061807267,0.3033756,0.3033756
651,651,1,1,True,0.25534755,0.30825928,0.25987208,0.11921727,0.05730384,0.30825928,0.30825928
652,652,1,1,True,0.33128336,0.3197804,0.21973088,0.08882848,0.040376946,0.3197804,0.33128336
653,653,1,1,True,0.37801903,0.31794244,0.1961434,0.07473558,0.03315954,0.31794244,0.37801903
654,654,1,1,True,0.23334473,0.3007484,0.27138144,0.13043042,0.06409499,0.3007484,0.3007484
655,655,1,1,True,0.22328085,0.2965728,0.2765133,0.13602456,0.06760847,0.2965728,0.2965728
656,656,1,1,True,0.32281852,0.31945735,0.2241292,0.09170107,0.041893862,0.31945735,0.32281852
657,657,1,1,True,0.26249638,0.31025136,0.25608185,0.11584629,0.055324025,0.31025136,0.31025136
658,658,1,1,True,0.33576873,0.3198651,0.2174141,0.08734968,0.039602283,0.3198651,0.33576873
659,659,1,1,True,0.4005351,0.3150912,0.18526375,0.06885672,0.03025323,0.3150912,0.4005351
660,660,1,1,True,0.28208876,0.31467062,0.24564993,0.10721434,0.05037635,0.31467062,0.31467062
661,661,1,1,True,0.33886832,0.31988943,0.2158192,0.08634481,0.039078254,0.31988943,0.33886832
662,662,1,1,True,0.30502838,0.31805086,0.23347037,0.09811197,0.045338426,0.31805086,0.31805086
663,663,1,2,False,0.114121735,0.21256512,0.3100146,0.22402716,0.13927138,0.3100146,0.3100146
664,664,1,4,False,0.00024586916,0.00067943335,0.002409041,0.008325517,0.98834014,0.98834014,0.98834014
665,665,1,1,True,0.26846713,0.3117564,0.25290656,0.11312452,0.053745374,0.3117564,0.3117564
666,666,1,1,True,0.34162456,0.31988797,0.21440506,0.085462615,0.03861979,0.31988797,0.34162456
667,667,1,1,True,0.34483793,0.31985906,0.21276169,0.08444741,0.038094003,0.31985906,0.34483793
668,668,1,2,False,0.2003687,0.2851637,0.28765506,0.15001504,0.076797485,0.28765506,0.28765506
669,669,1,1,True,0.30930588,0.31848198,0.23121375,0.096521944,0.044476345,0.31848198,0.31848198
670,670,1,1,True,0.30043745,0.31752032,0.23589864,0.09985441,0.046289176,0.31752032,0.31752032
671,671,1,1,True,0.27714205,0.31369397,0.24828556,0.10931418,0.05156424,0.31369397,0.31369397
672,672,1,1,True,0.41572517,0.312524,0.17811619,0.06517294,0.028461713,0.312524,0.41572517
673,673,1,1,True,0.36684352,0.31890613,0.20166564,0.077857465,0.034727257,0.31890613,0.36684352
674,674,1,2,False,0.18433698,0.2754672,0.29476902,0.16098206,0.08444484,0.29476902,0.29476902
675,675,1,2,False,0.16813363,0.26408425,0.30109113,0.17320172,0.09348936,0.30109113,0.30109113
676,676,1,1,True,0.394046,0.31603312,0.18836474,0.07049762,0.031058501,0.31603312,0.394046
677,677,1,1,True,0.37180716,0.31851652,0.19920321,0.076453164,0.034019947,0.31851652,0.37180716
678,678,1,2,False,0.13386703,0.23406774,0.30975989,0.20346692,0.11883843,0.30975989,0.30975989
679,679,1,1,True,0.33817026,0.31988645,0.21617794,0.08656994,0.039195493,0.31988645,0.33817026
680,680,1,1,True,0.30693424,0.3182504,0.23246421,0.09739961,0.044951558,0.3182504,0.3182504
681,681,1,1,True,0.31930262,0.31925896,0.22596548,0.092926845,0.04254609,0.31925896,0.31930262
682,682,1,1,True,0.3753922,0.3181968,0.19743432,0.07545659,0.03352009,0.3181968,0.3753922
683,683,1,2,False,0.18839389,0.27806276,0.29303765,0.1581066,0.08239911,0.29303765,0.29303765
684,684,1,1,True,0.361899,0.3192318,0.20413372,0.079285346,0.03545005,0.3192318,0.361899
685,685,1,1,True,0.36857134,0.3187775,0.20080677,0.07736538,0.034479,0.3187775,0.36857134
686,686,1,2,False,0.17168331,0.26672143,0.29979748,0.17041978,0.091378,0.29979748,0.29979748
687,687,1,1,True,0.27317226,0.3128433,0.25040084,0.1110372,0.052546404,0.3128433,0.3128433
688,688,1,1,True,0.37375608,0.31834668,0.1982406,0.07590964,0.0337471,0.31834668,0.37375608
689,689,1,1,True,0.23531222,0.30150864,0.27036616,0.12937266,0.06344032,0.30150864,0.30150864
690,690,1,1,True,0.37869188,0.31787458,0.19581352,0.07455214,0.033067957,0.31787458,0.37869188
691,691,1,1,True,0.2569945,0.30873686,0.25900033,0.11842958,0.056838743,0.30873686,0.30873686
692,692,1,1,True,0.30527228,0.318077,0.2333416,0.09802045,0.045288663,0.318077,0.318077
693,693,1,1,True,0.22391307,0.29684952,0.27619433,0.13566384,0.06737925,0.29684952,0.29684952
694,694,1,0,False,0.5321426,0.27860162,0.12855278,0.04270658,0.017996533,0.5321426,0.5321426
695,695,1,1,True,0.45770097,0.3029958,0.15918839,0.056012917,0.024101917,0.3029958,0.45770097
696,696,1,2,False,0.20113617,0.285591,0.28729796,0.1495158,0.076459065,0.28729796,0.28729796
697,697,1,1,True,0.36468965,0.3190557,0.20273893,0.07847588,0.035039842,0.3190557,0.36468965
698,698,1,1,True,0.33381099,0.31983542,0.21842407,0.08799152,0.039938003,0.31983542,0.33381099
699,699,1,2,False,0.16546476,0.2620467,0.30202514,0.1753338,0.0951296,0.30202514,0.30202514
700,700,1,1,True,0.36051726,0.31931153,0.20482616,0.07968967,0.035655383,0.31931153,0.36051726
701,701,1,1,True,0.31174538,0.31870115,0.22992964,0.09562929,0.04399463,0.31870115,0.31870115
702,702,1,1,True,0.31926268,0.31925645,0.22598639,0.0929409,0.042553574,0.31925645,0.31926268
703,703,1,1,True,0.3341091,0.31984073,0.21827015,0.087893456,0.03988665,0.31984073,0.3341091
704,704,1,1,True,0.3114252,0.31867337,0.23009807,0.0957459,0.04405745,0.31867337,0.31867337
705,705,1,1,True,0.28638816,0.31544605,0.24336037,0.10543049,0.04937493,0.31544605,0.31544605
706,706,1,0,False,0.5020093,0.2895156,0.14051318,0.04770324,0.020258684,0.5020093,0.5020093
707,707,1,1,True,0.33735788,0.31988105,0.21659577,0.0868328,0.0393325,0.31988105,0.33735788
708,708,1,1,True,0.21833557,0.2943398,0.27899057,0.13889098,0.06944309,0.2943398,0.2943398
709,709,1,1,True,0.27019688,0.31216592,0.25198564,0.11235137,0.05330008,0.31216592,0.31216592
710,710,1,1,True,0.36031276,0.31932285,0.20492876,0.07974973,0.035685908,0.31932285,0.36031276
711,711,1,1,True,0.3726778,0.31844178,0.19877288,0.07620983,0.033897717,0.31844178,0.3726778
712,712,1,1,True,0.32672492,0.3196333,0.22209533,0.09036186,0.041184675,0.3196333,0.32672492
713,713,1,2,False,0.06925577,0.1496467,0.2841502,0.278116,0.21883135,0.2841502,0.2841502
714,714,1,1,True,0.2901108,0.31606343,0.24137971,0.10391595,0.04853019,0.31606343,0.31606343
715,715,1,1,True,0.4463126,0.30591422,0.16420373,0.058362037,0.025207393,0.30591422,0.4463126
716,716,1,1,True,0.30191305,0.31769857,0.23511744,0.09929021,0.045980632,0.31769857,0.31769857
717,717,1,1,True,0.3103825,0.3185811,0.23064677,0.09612675,0.044262882,0.3185811,0.3185811
718,718,1,1,True,0.2821461,0.31468144,0.24561939,0.10719027,0.050362803,0.31468144,0.31468144
719,719,1,2,False,0.11347258,0.21179986,0.3099386,0.22474408,0.14004487,0.3099386,0.3099386
720,720,1,2,False,0.11764908,0.21665567,0.31032255,0.22017752,0.13519518,0.31032255,0.31032255
721,721,1,1,True,0.33036473,0.31975573,0.22020659,0.08913498,0.040538043,0.31975573,0.33036473
722,722,1,1,True,0.26129597,0.30993146,0.25671938,0.116403684,0.055649504,0.30993146,0.30993146
723,723,1,1,True,0.27582315,0.31341797,0.24898845,0.10988286,0.051887657,0.31341797,0.31341797
724,724,1,1,True,0.32604867,0.31960618,0.22244689,0.09059197,0.041306287,0.31960618,0.32604867
725,725,1,1,True,0.27489412,0.31321967,0.2494834,0.11028563,0.052117176,0.31321967,0.31321967
726,726,1,2,False,0.13141364,0.23157585,0.31002963,0.20589116,0.12108973,0.31002963,0.31002963
727,727,1,1,True,0.27222925,0.3126323,0.25090322,0.11145161,0.052783627,0.3126323,0.3126323
728,728,1,1,True,0.32363242,0.31949782,0.22370487,0.0914201,0.04174478,0.31949782,0.32363242
729,729,1,1,True,0.2853794,0.31527025,0.24389736,0.105845615,0.049607366,0.31527025,0.31527025
730,730,1,1,True,0.2186206,0.2944719,0.27884865,0.13872358,0.069335274,0.2944719,0.2944719
731,731,1,0,False,0.6401498,0.22998141,0.09018822,0.028098932,0.011581669,0.6401498,0.6401498
732,732,1,1,True,0.27781144,0.31383148,0.24792895,0.109027006,0.051401217,0.31383148,0.31383148
733,733,1,1,True,0.37415496,0.3183108,0.19804385,0.07579891,0.03369157,0.3183108,0.37415496
734,734,1,1,True,0.33668917,0.31987524,0.21693999,0.087049864,0.039445736,0.31987524,0.33668917
735,735,1,1,True,0.2764005,0.31353953,0.24868077,0.10963346,0.051745724,0.31353953,0.31353953
736,736,1,1,True,0.3435936,0.3198737,0.21339738,0.08483882,0.038296502,0.3198737,0.3435936
737,737,1,2,False,0.15913224,0.25701874,0.3040966,0.18053663,0.09921577,0.3040966,0.3040966
738,738,1,1,True,0.27786845,0.3138431,0.24789852,0.10900259,0.051387344,0.3138431,0.3138431
739,739,1,1,True,0.31629384,0.31905848,0.22754107,0.09399158,0.04311504,0.31905848,0.31905848
740,740,1,0,False,0.5341206,0.27783987,0.1277879,0.04239491,0.017856611,0.5341206,0.5341206
741,741,1,2,False,0.15252215,0.25147194,0.3060162,0.18619114,0.10379856,0.3060162,0.3060162
742,742,1,1,True,0.3377084,0.3198836,0.21641542,0.086719245,0.039273303,0.3198836,0.3377084
743,743,1,1,True,0.322706,0.31945163,0.2241879,0.09174001,0.041914534,0.31945163,0.322706
744,744,1,1,True,0.29282853,0.31648302,0.23993501,0.10282741,0.047926113,0.31648302,0.31648302
745,745,1,1,True,0.36455154,0.3190649,0.20280787,0.078515686,0.035060003,0.3190649,0.36455154
746,746,1,1,True,0.2886017,0.31581917,0.24218237,0.10452659,0.04887017,0.31581917,0.31581917
747,747,1,2,False,0.072096884,0.15429252,0.2874751,0.2746094,0.21152608,0.2874751,0.2874751
748,748,1,1,True,0.3090004,0.31845325,0.23137476,0.09663448,0.044537198,0.31845325,0.31845325
749,749,1,1,True,0.39905876,0.31531382,0.18596676,0.069226414,0.030434253,0.31531382,0.39905876
750,750,1,3,False,0.049837768,0.11512506,0.25146097,0.29919,0.2843862,0.29919,0.29919
751,751,1,1,True,0.29539883,0.31685582,0.23857002,0.10181099,0.047364343,0.31685582,0.31685582
752,752,1,1,True,0.3143914,0.3189171,0.22853915,0.0946724,0.043480035,0.3189171,0.3189171
753,753,1,1,True,0.28350937,0.31493437,0.24489321,0.106620714,0.050042327,0.31493437,0.31493437
754,754,1,1,True,0.43318886,0.30897626,0.17009404,0.061190814,0.026550027,0.30897626,0.43318886
755,755,1,1,True,0.3344143,0.31984577,0.21811263,0.08779315,0.03983415,0.31984577,0.3344143
756,756,1,1,True,0.27114385,0.31238526,0.25148135,0.11193098,0.053058553,0.31238526,0.31238526
757,757,1,1,True,0.43833888,0.30781406,0.16776839,0.060064666,0.02601401,0.30781406,0.43833888
758,758,1,2,False,0.1814093,0.27353245,0.29598498,0.16310132,0.085971974,0.29598498,0.29598498
759,759,1,1,True,0.22018361,0.29518864,0.2780687,0.13781038,0.06874869,0.29518864,0.29518864
760,760,1,1,True,0.36117786,0.31927407,0.20449495,0.07949607,0.035557035,0.31927407,0.36117786
761,761,1,1,True,0.3722956,0.3184749,0.19896173,0.07631656,0.033951312,0.3184749,0.3722956
762,762,1,2,False,0.14885348,0.24825764,0.30696157,0.18943162,0.10649569,0.30696157,0.30696157
763,763,1,1,True,0.28349817,0.3149323,0.24489917,0.10662542,0.050044954,0.3149323,0.3149323
764,764,1,1,True,0.33569056,0.31986415,0.21745443,0.08737522,0.03961563,0.31986415,0.33569056
765,765,1,1,True,0.31181973,0.3187074,0.22989054,0.09560226,0.04398006,0.3187074,0.3187074
766,766,1,1,True,0.3039962,0.31793767,0.23401584,0.09850043,0.04554986,0.31793767,0.31793767
767,767,1,2,False,0.15860796,0.2565902,0.30425832,0.18097663,0.099566914,0.30425832,0.30425832
768,768,1,2,False,0.15076531,0.249945,0.30648026,0.1877337,0.10507581,0.30648026,0.30648026
769,769,1,1,True,0.25914815,0.30934453,0.25785896,0.11740954,0.05623872,0.30934453,0.30934453
770,770,1,2,False,0.15597683,0.25440973,0.30504593,0.18320675,0.10136075,0.30504593,0.30504593
771,771,1,1,True,0.34897906,0.3197793,0.2106521,0.08315967,0.037429865,0.3197793,0.34897906
772,772,1,1,True,0.23528326,0.3014975,0.27038118,0.12938818,0.0634499,0.3014975,0.3014975
773,773,1,2,False,0.19513232,0.28215957,0.2900548,0.15348262,0.07917072,0.2900548,0.2900548
774,774,1,1,True,0.42429322,0.31086072,0.1741541,0.06318687,0.027505076,0.31086072,0.42429322
775,775,1,1,True,0.34106907,0.31989005,0.21468976,0.085639566,0.038711634,0.31989005,0.34106907
776,776,1,1,True,0.40365747,0.31460443,0.18378177,0.06808188,0.029874533,0.31460443,0.40365747
777,777,1,1,True,0.39480454,0.31592792,0.1880008,0.07030366,0.03096308,0.31592792,0.39480454
