sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
581,581,1,1,True,0.23716742,0.55895823,0.17089404,0.028220706,0.004759618,0.55895823,0.55895823
582,582,1,1,True,0.10844928,0.49595386,0.3154166,0.06810454,0.012075718,0.49595386,0.49595386
583,583,1,1,True,0.27932554,0.5502632,0.14378236,0.02280733,0.0038215162,0.5502632,0.5502632
584,584,1,1,True,0.3983549,0.49430478,0.09157817,0.013521552,0.0022406091,0.49430478,0.49430478
585,585,1,1,True,0.33373183,0.5291188,0.11641939,0.017770393,0.002959609,0.5291188,0.5291188
586,586,1,1,True,0.38060665,0.5046877,0.097742535,0.014549259,0.0024138521,0.5046877,0.5046877
587,587,1,1,True,0.22219187,0.5598468,0.18217134,0.030612009,0.0051779733,0.5598468,0.5598468
588,588,1,1,True,0.3076555,0.54039884,0.12863994,0.019970821,0.0033348554,0.54039884,0.54039884
589,589,1,1,True,0.07602888,0.43220997,0.377609,0.09640322,0.017748922,0.43220997,0.43220997
590,590,1,1,True,0.27028447,0.55279404,0.14909105,0.023832245,0.003998183,0.55279404,0.55279404
591,591,1,1,True,0.21912241,0.5598585,0.18460803,0.03114033,0.005270733,0.5598585,0.5598585
592,592,1,1,True,0.15936345,0.5448728,0.24279386,0.045187775,0.0077820974,0.5448728,0.5448728
593,593,1,1,True,0.36865735,0.5113547,0.102153026,0.015295112,0.0025398482,0.5113547,0.5113547
594,594,1,1,True,0.28942293,0.54706657,0.13813804,0.021735258,0.003637189,0.54706657,0.54706657
595,595,1,1,True,0.20900114,0.5594469,0.19297002,0.032986246,0.0055957763,0.5594469,0.5594469
596,596,1,1,True,0.14200646,0.53319395,0.26459175,0.051304348,0.008903524,0.53319395,0.53319395
597,597,1,2,False,0.06903809,0.4132108,0.39265376,0.10544151,0.019655835,0.39265376,0.4132108
598,598,1,1,True,0.36795387,0.5117385,0.10241958,0.015340481,0.0025475195,0.5117385,0.5117385
599,599,1,1,True,0.3427058,0.524821,0.11254172,0.017087892,0.0028436207,0.524821,0.524821
600,600,1,1,True,0.30829412,0.540146,0.12832235,0.019912662,0.0033249108,0.540146,0.540146
601,601,1,1,True,0.14935027,0.5386569,0.25503892,0.048556305,0.008397545,0.5386569,0.5386569
602,602,1,1,True,0.20979752,0.5595054,0.19229321,0.0328349,0.0055690696,0.5595054,0.5595054
603,603,1,1,True,0.14356357,0.53442055,0.26252386,0.050700072,0.008791961,0.53442055,0.53442055
604,604,1,1,True,0.1465609,0.53667706,0.25860804,0.049570188,0.008583813,0.53667706,0.53667706
605,605,1,1,True,0.36683106,0.51234907,0.10284677,0.015413251,0.002559826,0.51234907,0.51234907
606,606,1,1,True,0.212425,0.55966586,0.19008356,0.032343213,0.005482378,0.55966586,0.55966586
607,607,1,1,True,0.23584908,0.559089,0.17184797,0.028419636,0.00479433,0.559089,0.559089
608,608,1,1,True,0.21207507,0.5596474,0.19037579,0.03240803,0.0054937983,0.5596474,0.5596474
609,609,1,1,True,0.30412185,0.54177547,0.13041513,0.020296903,0.003390632,0.54177547,0.54177547
610,610,1,1,True,0.39591217,0.49576592,0.09240067,0.013657695,0.0022635348,0.49576592,0.49576592
611,611,1,1,True,0.19828904,0.55819577,0.2024065,0.03513305,0.005975663,0.55819577,0.55819577
612,612,1,1,True,0.29528928,0.54504174,0.13498837,0.021144735,0.0035358593,0.54504174,0.54504174
613,613,1,1,True,0.15936136,0.5448717,0.2427963,0.045188434,0.0077822185,0.5448717,0.5448717
614,614,1,1,True,0.17559296,0.55231404,0.22467095,0.040489685,0.006932398,0.55231404,0.55231404
615,615,1,1,True,0.22781038,0.55967075,0.17782438,0.02967989,0.00501461,0.55967075,0.55967075
616,616,1,1,True,0.28094995,0.5497746,0.1428546,0.02262988,0.0037909714,0.5497746,0.5497746
617,617,1,1,True,0.23955321,0.5586971,0.1691859,0.027866,0.004697772,0.5586971,0.5586971
618,618,1,1,True,0.1426835,0.53373194,0.26368976,0.051040117,0.008854717,0.53373194,0.53373194
619,619,1,1,True,0.27242726,0.55222386,0.14781016,0.023583453,0.003955257,0.55222386,0.55222386
620,620,1,1,True,0.27950972,0.55020833,0.14367679,0.022787116,0.0038180365,0.55020833,0.55020833
621,621,1,1,True,0.14429529,0.53498393,0.2615602,0.0504203,0.008740364,0.53498393,0.53498393
622,622,1,1,True,0.27216592,0.5522945,0.14796562,0.0236136,0.0039604567,0.5522945,0.5522945
623,623,1,1,True,0.13353848,0.5258337,0.27625662,0.054815944,0.009555269,0.5258337,0.5258337
624,624,1,1,True,0.09136344,0.46672958,0.34651276,0.0808225,0.0145717785,0.46672958,0.46672958
625,625,1,1,True,0.31335953,0.53809637,0.12583734,0.01945939,0.003247462,0.53809637,0.53809637
626,626,1,1,True,0.19632901,0.5578687,0.204203,0.03554972,0.00604963,0.5578687,0.5578687
627,627,1,1,True,0.16510063,0.5478523,0.23615542,0.043428864,0.007462808,0.5478523,0.5478523
628,628,1,1,True,0.39209235,0.49803078,0.09370305,0.013873884,0.0022999549,0.49803078,0.49803078
629,629,1,1,True,0.2396859,0.5586817,0.16909157,0.027846465,0.004694367,0.5586817,0.5586817
630,630,1,1,True,0.31391793,0.5378657,0.125567,0.019410277,0.0032390747,0.5378657,0.5378657
631,631,1,1,True,0.2632069,0.55454034,0.15342636,0.024681503,0.0041449033,0.55454034,0.55454034
632,632,1,1,True,0.3306774,0.5305357,0.11777554,0.018010844,0.003000516,0.5305357,0.5305357
633,633,1,1,True,0.34460545,0.5238862,0.11174068,0.01694782,0.00281984,0.5238862,0.5238862
634,634,1,1,True,0.40875697,0.48797402,0.08816347,0.0129594905,0.0021460403,0.48797402,0.48797402
635,635,1,1,True,0.23187836,0.5594235,0.17476521,0.029031774,0.004901241,0.5594235,0.5594235
636,636,1,1,True,0.32615072,0.53259104,0.119820535,0.018375164,0.0030625432,0.53259104,0.53259104
637,637,1,1,True,0.3169726,0.5365881,0.12410097,0.019144591,0.0031937233,0.5365881,0.5365881
638,638,1,1,True,0.33489704,0.52857196,0.115907,0.017679783,0.0029441996,0.52857196,0.52857196
639,639,1,1,True,0.35478288,0.51873684,0.10756149,0.016222054,0.0026967495,0.51873684,0.51873684
640,640,1,1,True,0.2534306,0.55658734,0.15969211,0.025928976,0.0043609696,0.55658734,0.55658734
641,641,1,2,False,0.054714203,0.3662446,0.42421198,0.1297844,0.025044808,0.42421198,0.42421198
642,642,1,1,True,0.16559875,0.5480923,0.23559134,0.043281484,0.0074361186,0.5480923,0.5480923
643,643,1,1,True,0.3077324,0.5403685,0.12860164,0.01996381,0.0033336545,0.5403685,0.5403685
644,644,1,1,True,0.16349661,0.54705966,0.23798484,0.043909065,0.007549838,0.54705966,0.54705966
645,645,1,1,True,0.259166,0.5554394,0.1559761,0.025186239,0.0042322464,0.5554394,0.5554394
646,646,1,4,False,0.00035345554,0.0040679574,0.027848542,0.15984797,0.8078821,0.8078821,0.8078821
647,647,1,1,True,0.18030393,0.55393475,0.21977307,0.03927408,0.006714162,0.55393475,0.55393475
648,648,1,1,True,0.22073632,0.55986,0.18332125,0.030860802,0.005221641,0.55986,0.55986
649,649,1,2,False,0.06796891,0.41009757,0.39499074,0.10696152,0.019981334,0.39499074,0.41009757
650,650,1,1,True,0.28930593,0.54710567,0.13820185,0.021747282,0.0036392517,0.54710567,0.54710567
651,651,1,1,True,0.120482326,0.5119475,0.29572663,0.06110605,0.010737487,0.5119475,0.5119475
652,652,1,1,True,0.30527395,0.54133093,0.129833,0.020189792,0.003372305,0.54133093,0.54133093
653,653,1,1,True,0.13214226,0.52450234,0.27825037,0.055434436,0.009670665,0.52450234,0.52450234
654,654,1,1,True,0.1870535,0.5558767,0.21301684,0.037632495,0.0064204996,0.5558767,0.5558767
655,655,1,1,True,0.32064018,0.5350189,0.12236854,0.018832056,0.0031404078,0.5350189,0.5350189
656,656,1,1,True,0.1916579,0.5569595,0.20857574,0.03657493,0.0062319445,0.5569595,0.5569595
657,657,1,1,True,0.3287953,0.5313968,0.11862064,0.018161139,0.0030260994,0.5313968,0.5313968
658,658,1,1,True,0.20277297,0.5588272,0.19837959,0.034208428,0.005811799,0.5588272,0.5588272
659,659,1,1,True,0.21848649,0.55985326,0.18511845,0.031251542,0.005290274,0.55985326,0.55985326
660,660,1,1,True,0.47467768,0.44434553,0.06937816,0.009955815,0.0016427938,0.44434553,0.47467768
661,661,1,1,True,0.20317006,0.55887556,0.19802836,0.034128398,0.005797632,0.55887556,0.55887556
662,662,1,1,True,0.30443853,0.5416537,0.13025482,0.020267392,0.003385581,0.5416537,0.5416537
663,663,1,1,True,0.16617721,0.5483673,0.23493876,0.04311138,0.0074053267,0.5483673,0.5483673
664,664,1,3,False,0.007456422,0.07876462,0.32846665,0.42009217,0.16522014,0.42009217,0.42009217
665,665,1,1,True,0.19636649,0.5578752,0.20416844,0.035541672,0.0060482016,0.5578752,0.5578752
666,666,1,1,True,0.24677533,0.5577215,0.16415338,0.026832033,0.004517793,0.5577215,0.5577215
667,667,1,1,True,0.2413482,0.5584803,0.16791591,0.02760352,0.00465204,0.5584803,0.5584803
668,668,1,1,True,0.23940313,0.55871445,0.16929267,0.027888112,0.0047016265,0.55871445,0.55871445
669,669,1,1,True,0.32892638,0.53133714,0.11856156,0.018150624,0.003024309,0.53133714,0.53133714
670,670,1,1,True,0.21538933,0.5597889,0.18763268,0.031802084,0.0053870887,0.5597889,0.5597889
671,671,1,1,True,0.1767832,0.552745,0.22341883,0.040176835,0.0068761692,0.552745,0.552745
672,672,1,1,True,0.29260385,0.54598343,0.13641876,0.02141224,0.003581742,0.54598343,0.54598343
673,673,1,1,True,0.28831708,0.5474348,0.1387422,0.021849163,0.0036567494,0.5474348,0.5474348
674,674,1,1,True,0.07830387,0.437917,0.372818,0.093760684,0.01720044,0.437917,0.437917
675,675,1,0,False,0.53920966,0.39708656,0.05472393,0.007710937,0.0012690079,0.53920966,0.53920966
676,676,1,1,True,0.37653863,0.50698805,0.099219464,0.014798031,0.002455852,0.50698805,0.50698805
677,677,1,1,True,0.30783737,0.540327,0.12854938,0.019954232,0.0033320182,0.540327,0.540327
678,678,1,2,False,0.028817952,0.24268925,0.46522745,0.21554834,0.04771701,0.46522745,0.46522745
679,679,1,1,True,0.17583509,0.5524029,0.22441544,0.04042572,0.006920899,0.5524029,0.5524029
680,680,1,1,True,0.21848375,0.5598532,0.18512067,0.031252027,0.0052903597,0.5598532,0.5598532
681,681,1,1,True,0.33115795,0.53031445,0.11756094,0.017972732,0.0029940302,0.53031445,0.53031445
682,682,1,1,True,0.348042,0.5221738,0.11030853,0.016698169,0.0027774742,0.5221738,0.5221738
683,683,1,1,True,0.21430147,0.5597508,0.18852696,0.03199902,0.005421754,0.5597508,0.5597508
684,684,1,1,True,0.3418036,0.52526194,0.112924516,0.017154941,0.002855008,0.52526194,0.52526194
685,685,1,1,True,0.2890184,0.54720175,0.13835867,0.021776835,0.003644326,0.54720175,0.54720175
686,686,1,3,False,0.007887721,0.08290464,0.33771485,0.4139419,0.1575509,0.4139419,0.4139419
687,687,1,1,True,0.23874797,0.5587888,0.16975985,0.027984964,0.0047185086,0.5587888,0.5587888
688,688,1,1,True,0.2939074,0.5455294,0.13572203,0.021281797,0.0035593652,0.5455294,0.5455294
689,689,1,1,True,0.35156932,0.52038807,0.10886101,0.016446838,0.002734849,0.52038807,0.52038807
690,690,1,1,True,0.36122248,0.51536065,0.10501125,0.015783269,0.0026224337,0.51536065,0.51536065
691,691,1,1,True,0.17303413,0.55133736,0.22739679,0.04117582,0.00705587,0.55133736,0.55133736
692,692,1,1,True,0.3360863,0.5280105,0.115386814,0.017587928,0.0029285806,0.5280105,0.5280105
693,693,1,1,True,0.25311184,0.5566466,0.15990208,0.025971204,0.004368295,0.5566466,0.5566466
694,694,1,1,True,0.18602788,0.5556094,0.21402422,0.03787474,0.0064637596,0.5556094,0.5556094
695,695,1,1,True,0.2760315,0.5512229,0.14568773,0.023173314,0.0038845504,0.5512229,0.5512229
696,696,1,1,True,0.2851414,0.5484678,0.14049606,0.022180961,0.0037137608,0.5484678,0.5484678
697,697,1,1,True,0.37696692,0.50674736,0.099062815,0.0147715965,0.0024513882,0.50674736,0.50674736
698,698,1,1,True,0.33073735,0.5305081,0.117748745,0.018006083,0.0029997064,0.5305081,0.5305081
699,699,1,2,False,0.045899097,0.33074936,0.44274694,0.15062407,0.029980615,0.44274694,0.44274694
700,700,1,1,True,0.15188771,0.5403611,0.25185332,0.04766387,0.008233983,0.5403611,0.5403611
701,701,1,1,True,0.3266783,0.5323543,0.119580045,0.018332211,0.0030552277,0.5323543,0.5323543
702,702,1,1,True,0.34445205,0.5239621,0.11180511,0.016959073,0.0028217502,0.5239621,0.5239621
703,703,1,1,True,0.25698236,0.55589455,0.15737729,0.0254653,0.004280584,0.55589455,0.55589455
704,704,1,1,True,0.20398158,0.5589704,0.1973134,0.03396576,0.005768855,0.5589704,0.5589704
705,705,1,1,True,0.23684263,0.5589913,0.17112839,0.02826952,0.0047681346,0.5589913,0.5589913
706,706,1,1,True,0.3076285,0.54040956,0.12865336,0.019973284,0.0033352755,0.54040956,0.54040956
707,707,1,1,True,0.32476553,0.53320915,0.120454915,0.018488608,0.0030818693,0.53320915,0.53320915
708,708,1,1,True,0.31393284,0.53785956,0.12555979,0.019408977,0.0032388514,0.53785956,0.53785956
709,709,1,1,True,0.16946965,0.54985917,0.23127335,0.04216379,0.007234031,0.54985917,0.54985917
710,710,1,1,True,0.26263413,0.5546722,0.1537845,0.02475216,0.0041571246,0.5546722,0.5546722
711,711,1,1,True,0.20915228,0.55945826,0.19284132,0.032957435,0.005590691,0.55945826,0.55945826
712,712,1,1,True,0.33684808,0.5276488,0.11505509,0.017529419,0.0029186348,0.5276488,0.5276488
713,713,1,2,False,0.021478772,0.19463617,0.45816404,0.26228058,0.063440435,0.45816404,0.45816404
714,714,1,1,True,0.19947368,0.5583781,0.20133156,0.03488497,0.0059316596,0.5583781,0.5583781
715,715,1,1,True,0.41064268,0.48680815,0.08755919,0.012860557,0.0021294076,0.48680815,0.48680815
716,716,1,1,True,0.41592687,0.48351228,0.08588929,0.012587972,0.0020836005,0.48351228,0.48351228
717,717,1,1,True,0.29476964,0.54522586,0.13526367,0.021196134,0.0035446724,0.54522586,0.54522586
718,718,1,1,True,0.19613588,0.55783486,0.20438111,0.03559117,0.006056991,0.55783486,0.55783486
719,719,1,2,False,0.042576134,0.31579804,0.44909167,0.16018039,0.032353766,0.44909167,0.44909167
720,720,1,2,False,0.02103913,0.19151725,0.45706433,0.26567167,0.0647077,0.45706433,0.45706433
721,721,1,1,True,0.291868,0.5462372,0.13681409,0.02148637,0.0035944635,0.5462372,0.5462372
722,722,1,1,True,0.27111548,0.5525751,0.14859262,0.023735322,0.0039814548,0.5525751,0.5525751
723,723,1,1,True,0.28531393,0.5484127,0.1404001,0.02216276,0.0037106324,0.5484127,0.5484127
724,724,1,1,True,0.24287105,0.5582829,0.16684854,0.027383734,0.0046137683,0.5582829,0.5582829
725,725,1,1,True,0.2621389,0.554785,0.15409492,0.024813466,0.0041677286,0.554785,0.554785
726,726,1,1,True,0.13498878,0.52718014,0.27420723,0.054185923,0.0094379075,0.52718014,0.52718014
727,727,1,1,True,0.24877244,0.55740416,0.16279736,0.026556214,0.0044698585,0.55740416,0.55740416
728,728,1,1,True,0.14940888,0.53869724,0.2549648,0.048535414,0.0083937105,0.53869724,0.53869724
729,729,1,2,False,0.026815712,0.2302913,0.4650116,0.2266836,0.05119778,0.4650116,0.4650116
730,730,1,1,True,0.1509034,0.53971076,0.25308228,0.048006777,0.008296784,0.53971076,0.53971076
731,731,1,0,False,0.73380715,0.23812199,0.024239164,0.0032926332,0.0005390764,0.73380715,0.73380715
732,732,1,1,True,0.33103848,0.53036946,0.11761423,0.01798219,0.0029956403,0.53036946,0.53036946
733,733,1,1,True,0.28508538,0.5484857,0.14052725,0.022186875,0.0037147792,0.5484857,0.5484857
734,734,1,1,True,0.26165682,0.55489385,0.1543979,0.024873363,0.004178092,0.55489385,0.55489385
735,735,1,1,True,0.1029616,0.4874778,0.32499236,0.07177985,0.012788399,0.4874778,0.4874778
736,736,1,1,True,0.26699352,0.55363256,0.15108669,0.02422179,0.0040654433,0.55363256,0.55363256
737,737,1,1,True,0.1824127,0.5545883,0.21762995,0.038749013,0.006620102,0.5545883,0.5545883
738,738,1,1,True,0.2664649,0.553763,0.1514105,0.024285229,0.004076403,0.553763,0.553763
739,739,1,1,True,0.07660073,0.43366507,0.37639964,0.095726475,0.017608076,0.43366507,0.43366507
740,740,1,1,True,0.38192797,0.50393397,0.09726812,0.014469556,0.0024004013,0.50393397,0.50393397
741,741,1,1,True,0.29583567,0.5448472,0.13469964,0.02109087,0.0035266243,0.5448472,0.5448472
742,742,1,1,True,0.17140526,0.5506791,0.22915669,0.041622557,0.0071363766,0.5506791,0.5506791
743,743,1,1,True,0.31184834,0.53871584,0.12657239,0.019593135,0.0032703048,0.53871584,0.53871584
744,744,1,1,True,0.17123534,0.5506088,0.22934142,0.041669626,0.007144866,0.5506088,0.5506088
745,745,1,1,True,0.15740062,0.54375947,0.24512659,0.04581679,0.007896627,0.54375947,0.54375947
746,746,1,1,True,0.27204776,0.5523262,0.14803597,0.023627248,0.003962812,0.5523262,0.5523262
747,747,1,1,True,0.14503795,0.5355475,0.2605871,0.050138928,0.008688511,0.5355475,0.5355475
748,748,1,1,True,0.33706048,0.5275478,0.11496279,0.017513154,0.0029158692,0.5275478,0.5275478
749,749,1,1,True,0.3620488,0.51492095,0.10468911,0.015728058,0.0026130888,0.51492095,0.51492095
750,750,1,1,True,0.17249936,0.55112445,0.22797242,0.041321613,0.0070821363,0.55112445,0.55112445
751,751,1,1,True,0.3730752,0.5089218,0.10049669,0.015013972,0.0024923296,0.5089218,0.5089218
752,752,1,1,True,0.13437422,0.5266141,0.27507302,0.05445137,0.009487336,0.5266141,0.5266141
753,753,1,1,True,0.2367478,0.55900085,0.17119692,0.028283803,0.004770627,0.55900085,0.55900085
754,754,1,1,True,0.14075434,0.5321799,0.26627162,0.051799137,0.008995004,0.5321799,0.5321799
755,755,1,1,True,0.15862566,0.5444602,0.24366684,0.0454225,0.007824813,0.5444602,0.5444602
756,756,1,1,True,0.16341162,0.54701674,0.23808241,0.043934762,0.0075544985,0.54701674,0.54701674
757,757,1,1,True,0.36311203,0.5143532,0.10427623,0.015657373,0.0026011257,0.5143532,0.5143532
758,758,1,1,True,0.22992098,0.55955464,0.17622815,0.02934092,0.004955295,0.55955464,0.55955464
759,759,1,3,False,0.0073994994,0.0782153,0.32720047,0.42089713,0.1662876,0.42089713,0.42089713
760,760,1,1,True,0.35855573,0.51676947,0.10605876,0.01596313,0.0026528866,0.51676947,0.51676947
761,761,1,1,True,0.21554619,0.55979365,0.1875042,0.031773843,0.0053821187,0.55979365,0.55979365
762,762,1,1,True,0.12937027,0.52175456,0.28226972,0.05669837,0.009907064,0.52175456,0.52175456
763,763,1,1,True,0.21742916,0.5598385,0.18597153,0.031437825,0.0053230203,0.5598385,0.5598385
764,764,1,1,True,0.15520823,0.5424566,0.24777038,0.04653681,0.008027946,0.5424566,0.5424566
765,765,1,1,True,0.26664442,0.55371886,0.15130042,0.024263646,0.004072674,0.55371886,0.55371886
766,766,1,1,True,0.2875539,0.5476864,0.1391611,0.021928255,0.0036703355,0.5476864,0.5476864
767,767,1,1,True,0.21315145,0.5597017,0.1894788,0.03220928,0.00545878,0.5597017,0.5597017
768,768,1,1,True,0.29758126,0.5442188,0.1337825,0.020920085,0.003497349,0.5442188,0.5442188
769,769,1,1,True,0.23003125,0.5595479,0.17614524,0.029323366,0.004952223,0.5595479,0.5595479
770,770,1,1,True,0.31178564,0.53874135,0.126603,0.019598711,0.0032712577,0.53874135,0.53874135
771,771,1,1,True,0.24488187,0.55800354,0.1654531,0.027097497,0.004563958,0.55800354,0.55800354
772,772,1,2,False,0.061098814,0.38864815,0.41014123,0.11777373,0.02233809,0.41014123,0.41014123
773,773,1,1,True,0.12179637,0.5134979,0.29368088,0.060417686,0.010607172,0.5134979,0.5134979
774,774,1,1,True,0.30960482,0.539623,0.12767354,0.019794006,0.0033046282,0.539623,0.539623
775,775,1,1,True,0.29851267,0.54387933,0.13329633,0.02082973,0.0034818666,0.54387933,0.54387933
776,776,1,1,True,0.2968368,0.544488,0.13417271,0.020992685,0.0035097934,0.544488,0.544488
777,777,1,1,True,0.3597545,0.516138,0.10558639,0.015881957,0.0026391412,0.516138,0.516138
778,778,1,1,True,0.19967633,0.55840814,0.2011485,0.034842823,0.005924188,0.55840814,0.55840814
779,779,1,1,True,0.19108415,0.5568348,0.20912197,0.036704116,0.006254949,0.5568348,0.5568348
780,780,1,1,True,0.17187847,0.55087346,0.22864337,0.04149195,0.0071128295,0.55087346,0.55087346
781,781,1,1,True,0.25210655,0.5568302,0.16056667,0.02610502,0.004391513,0.5568302,0.5568302
782,782,1,1,True,0.16208631,0.546337,0.23961034,0.04433859,0.0076277726,0.546337,0.546337
783,783,1,1,True,0.23742694,0.55893135,0.17070712,0.02818179,0.004752831,0.55893135,0.55893135
784,784,1,1,True,0.30338252,0.5420586,0.1307904,0.020366054,0.0034024653,0.5420586,0.5420586
785,785,1,2,False,0.037087798,0.2889524,0.4580908,0.17870036,0.037168615,0.4580908,0.4580908
786,786,1,1,True,0.4012555,0.49255693,0.09061187,0.013361979,0.0022137477,0.49255693,0.49255693
787,787,1,1,True,0.113227606,0.502709,0.30738738,0.065165326,0.011510709,0.502709,0.502709
788,788,1,1,True,0.22218913,0.5598468,0.18217354,0.030612478,0.0051780543,0.5598468,0.5598468
789,789,1,1,True,0.26515254,0.5540816,0.15221825,0.024443716,0.0041037914,0.5540816,0.5540816
790,790,1,1,True,0.2686246,0.55322266,0.15009327,0.02402759,0.004031903,0.55322266,0.55322266
791,791,1,1,True,0.39028314,0.4990949,0.094326876,0.013977709,0.0023174526,0.4990949,0.4990949
792,792,1,1,True,0.13195868,0.5243247,0.27851403,0.055516638,0.009686021,0.5243247,0.5243247
793,793,1,1,True,0.24893129,0.55737805,0.16269015,0.026534451,0.004466077,0.55737805,0.55737805
794,794,1,1,True,0.1354809,0.5276286,0.27351695,0.053974967,0.009398653,0.5276286,0.5276286
795,795,1,1,True,0.3149125,0.5374527,0.12508737,0.019323232,0.0032242124,0.5374527,0.5374527
796,796,1,1,True,0.31186372,0.5387096,0.12656485,0.019591764,0.0032700703,0.5387096,0.5387096
797,797,1,1,True,0.31032324,0.5393342,0.12731963,0.019729378,0.0032935834,0.5393342,0.5393342
798,798,1,1,True,0.13767892,0.5295818,0.2704631,0.053049505,0.009226694,0.5295818,0.5295818
799,799,1,1,True,0.18303312,0.55477244,0.21700506,0.038596664,0.0065928353,0.55477244,0.55477244
800,800,1,1,True,0.36406052,0.5138448,0.10390952,0.01559465,0.0025905124,0.5138448,0.5138448
801,801,1,1,True,0.24419719,0.558101,0.1659265,0.027194465,0.0045808274,0.558101,0.558101
802,802,1,1,True,0.21569383,0.559798,0.18738341,0.031747296,0.00537745,0.559798,0.559798
803,803,1,1,True,0.39342874,0.49724126,0.09324509,0.013797786,0.0022871331,0.49724126,0.49724126
804,804,1,2,False,0.065523036,0.4027548,0.40036315,0.11059411,0.020764973,0.40036315,0.4027548
805,805,1,1,True,0.2301724,0.55953914,0.17603925,0.029300923,0.004948298,0.55953914,0.55953914
806,806,1,1,True,0.267261,0.55356616,0.1509232,0.024189793,0.0040599164,0.55356616,0.55356616
807,807,1,2,False,0.03959453,0.3015628,0.45426306,0.1697697,0.034809925,0.45426306,0.45426306
808,808,1,1,True,0.29375118,0.5455841,0.1358053,0.021297371,0.003562037,0.5455841,0.5455841
809,809,1,1,True,0.2347138,0.5591938,0.17267525,0.028592648,0.004824529,0.5591938,0.5591938
810,810,1,1,True,0.3293115,0.53116155,0.118388146,0.01811976,0.0030190542,0.53116155,0.53116155
811,811,1,0,False,0.56218356,0.3794324,0.050194036,0.007033483,0.001156596,0.56218356,0.56218356
812,812,1,1,True,0.28087062,0.54979867,0.14289975,0.022638498,0.0037924552,0.54979867,0.54979867
813,813,1,1,True,0.35182452,0.5202577,0.108757116,0.016428838,0.002731798,0.5202577,0.5202577
814,814,1,1,True,0.30527043,0.5413323,0.12983477,0.020190116,0.0033723596,0.5413323,0.5413323
815,815,1,1,True,0.24546403,0.5579188,0.16505206,0.027015466,0.0045496887,0.5579188,0.5579188
816,816,1,1,True,0.15314054,0.5411694,0.25030154,0.047233317,0.008155207,0.5411694,0.5411694
817,817,1,1,True,0.24156314,0.55845326,0.16776468,0.02757233,0.0046466067,0.55845326,0.55845326
818,818,1,0,False,0.6218069,0.33200532,0.03978003,0.0055043274,0.0009035158,0.6218069,0.6218069
819,819,1,1,True,0.16224694,0.5464206,0.23942435,0.04428931,0.0076188273,0.5464206,0.5464206
820,820,1,1,True,0.31175333,0.5387546,0.12661877,0.019601578,0.0032717474,0.5387546,0.5387546
821,821,1,2,False,0.01942432,0.1798101,0.4521133,0.27883357,0.069818705,0.4521133,0.4521133
822,822,1,1,True,0.2450726,0.557976,0.16532153,0.027070578,0.0045592743,0.557976,0.557976
823,823,1,1,True,0.31033742,0.53932846,0.12731265,0.019728106,0.003293366,0.53932846,0.53932846
824,824,1,1,True,0.29322982,0.5457661,0.13608363,0.021349462,0.003570972,0.5457661,0.5457661
825,825,1,1,True,0.45101202,0.4606374,0.0756082,0.010935797,0.0018065897,0.4606374,0.4606374
826,826,1,1,True,0.22368407,0.5598193,0.18100275,0.030360121,0.005133792,0.5598193,0.5598193
827,827,1,1,True,0.39003646,0.49923944,0.09441229,0.013991943,0.0023198514,0.49923944,0.49923944
828,828,1,1,True,0.08168573,0.44600236,0.36580426,0.090067215,0.01644052,0.44600236,0.44600236
829,829,1,1,True,0.32526395,0.5329873,0.12022624,0.01844769,0.003074898,0.5329873,0.5329873
830,830,1,1,True,0.114200294,0.5040171,0.30578715,0.064594045,0.011401397,0.5040171,0.5040171
831,831,1,1,True,0.2467444,0.5577262,0.16417453,0.026836347,0.0045185415,0.5577262,0.5577262
832,832,1,2,False,0.033233047,0.26832527,0.46269947,0.19428192,0.041460272,0.46269947,0.46269947
833,833,1,1,True,0.19638443,0.5578784,0.20415184,0.03553782,0.006047514,0.5578784,0.5578784
834,834,1,1,True,0.19591999,0.5577964,0.2045807,0.03563765,0.006065247,0.5577964,0.5577964
835,835,1,1,True,0.15112193,0.5398564,0.2528087,0.0479303,0.008282774,0.5398564,0.5398564
836,836,1,0,False,0.5244622,0.4082082,0.057806857,0.008176371,0.0013463431,0.5244622,0.5244622
837,837,1,1,True,0.24479109,0.55801666,0.16551577,0.02711033,0.00456619,0.55801666,0.55801666
838,838,1,1,True,0.089850366,0.46370876,0.34945005,0.082152985,0.014837844,0.46370876,0.46370876
839,839,1,1,True,0.34036863,0.52595925,0.1135366,0.017262295,0.0028732424,0.52595925,0.52595925
840,840,1,1,True,0.2951466,0.54509246,0.1350639,0.021158831,0.0035382763,0.54509246,0.54509246
841,841,1,1,True,0.3618616,0.51502067,0.10476199,0.015740542,0.0026152022,0.51502067,0.51502067
842,842,1,2,False,0.035056178,0.27827433,0.46074358,0.1866083,0.039317697,0.46074358,0.46074358
843,843,1,1,True,0.12129814,0.51291424,0.29445434,0.06067713,0.010656261,0.51291424,0.51291424
844,844,1,1,True,0.36490035,0.5133931,0.10358602,0.01553938,0.002581162,0.5133931,0.5133931
845,845,1,1,True,0.30902869,0.5398536,0.1279582,0.019846037,0.0033135214,0.5398536,0.5398536
846,846,1,1,True,0.43556112,0.47091332,0.07997096,0.011631486,0.0019230995,0.47091332,0.47091332
